transaction_id,customer_id,product_id,quantity,timestamp
8930333,gAAAAABoUD--pO5ugRkKNIOMMwh7gD94IYOT1BuBHTYWf9K5GvEvMhvP5UB64M2H561kCKSkIPAXP5_7MpS8Uwr9w1v5X5hKYQ==,214,10,2025-04-18 03:29:02.235816
639639,gAAAAABoUD--wUHnqggbWe2KShSmPblpsJveSin-nqw75k3lZrvdTbS7gDprB7PgaiQtYJDs1oTcv4GTwcER558-2Z2WUx8zag==,243,1,2025-04-22 13:18:02.235816
3794661,gAAAAABoUD--P-YiB6vSNamB2Fq7pX72-6aC5M5IjjWbt0OsseDNzl_V_ker0VYc0ZlWr0M0I_IztUJTGD4adJFAeXlIZ_qzIA==,246,1,2025-04-23 07:04:02.235816
7052550,gAAAAABoUD--dyZdI5A536D6ocfXDInpq2d4jFDPN4we90hKnqRtdIVR4k-gKywRVkcSxYh-YGn25G_R8BnXy84z1n-zBPKrtg==,220,8,2025-04-16 22:08:02.235816
3161051,gAAAAABoUD--zyghAt7YaMq22htQmwUpUpY3WFgkdcwrzH3Mw1swSK1gPRT8wlrwFWHfbqf0-rPmohJYPAYqamEPm4dN4MjN_w==,218,1,2025-04-13 11:32:02.235816
9053399,gAAAAABoUD--Ij5rTd9vMKhjq7IJPV7deSlGjT2triy0qBa_XtuQGf6Mdi_imnjnMsb6Py8KXbcg2ACyW6SRKVnsEU1AewBJig==,215,9,2025-04-23 13:25:02.235816
4619910,gAAAAABoUD--rVHYkZ-4U2EsLDLlyZ8ps8-f3a58BM3E0k5reraMybVN9CNEh6f7EQA1O_Ap8qlw-OPpx_04JVzjIF3TqOW4lA==,236,4,2025-04-09 18:30:02.235816
6104333,gAAAAABoUD--0YNMk8oTKUjHBuNCng0QNcOO2FlehLWNyQjdpNbF329sdOzbCMi9lrzkWydntOlJo_yzJ6TiomFEI8114Z3o8w==,240,3,2025-06-07 15:40:02.235816
4482,gAAAAABoUD--5011nz3Zunl8rWNmgE9mHQB7-mFUGRqKc1-1YXDxaSVVUv7_MnFwp8I-zBib9itsS-pMj2tnikro8PGvEqDrIw==,234,1,2025-05-11 09:58:02.235816
8595191,gAAAAABoUD--TdMqL5gpr-1GmmsrL4n1x_h9PhY5xc4d0r1fHs0-VK54Oi8nr3EWpMuw5-VyBnpSHw4e4DsQEkA5Mj8eAUXMFg==,249,3,2025-05-02 23:03:02.235816
1263366,gAAAAABoUD--EblMT_4u9EldYwZ3ihoUpi_FHzhCCcYSLUqwS76lKJuv0dRp5hdJHqS2MQ_ZzC-Yl0LZNbYNwbqgfAjXVhEq8g==,215,4,2025-05-03 04:28:02.235816
2909314,gAAAAABoUD--fqsnYqVyvApz61-Zbyx8A66DKR6bIP49ThEPzU_gg5xyuEEGrkPbV9rp9auVr6ZSRDH-A48S8Ffx99RycrX3xg==,233,7,2025-05-28 11:11:02.235816
7042457,gAAAAABoUD--uc5uDQPiVnt1pAh5sjiRvUyZXkHAiJEnXyisEoKyWfn43dyjtJ3L8Dx8XK4K1f40UWygBxfJ4QcZhjMlcXw5DA==,234,8,2025-06-09 05:59:02.235816
7633107,gAAAAABoUD--dzXN7rtOg9l4ZDWDcD8SBDxT7spozOcSpb8Vq188RUI0HivETF9XuXjXXc0tfl7KUD5Whb3jD85U5iGBNkn2Bw==,206,9,2025-05-23 20:22:02.235816
1160327,gAAAAABoUD--Hi3UbJK9XgNRyt6UAFy6E3Qu4htloOKA10-SowNBhXls-OQiyHq5y3-CID2Kv7TQeskBtEPa2-OGint-_wAQtA==,203,2,2025-04-25 03:28:02.235816
6361929,gAAAAABoUD--6oVCKdWkR4Tu3T2-XR-bePFBLcl2TwVmQGCoPOCJt-LUlWDMwiYzGcnTSB6Vkkt74Xvk7-P-_GXRhHJ2dUhWYQ==,236,10,2025-04-21 23:35:02.235816
9919723,gAAAAABoUD--O2uAImUDxp73mowFSMuZgOTwCEm4eFCo2nS2wM7ydCUQFm_0LGg3fJ94jLfx8EzQ4Lvw3BTsqPkWzb6Kj977mQ==,239,6,2025-05-18 23:33:02.235816
9677593,gAAAAABoUD--YVmI-FKr5Ddnph2eFIWTBN1vQ_YGtDULVNijz9nVVDzlIor1tez8vQE7UjnP415wfJ1R7905IytWih__mrii7w==,212,7,2025-04-20 15:45:02.235816
5051291,gAAAAABoUD--g68OO_9s8Lhc6BcTl58jEZMmb21xRzLe0rAXhAT98D5_zv3bnlNRxTO-kv3wIqr2_5aMlZVkpOopg7HunV78kg==,247,1,2025-06-04 02:22:02.235816
1922830,gAAAAABoUD--FTRrsLfjl69nD9WDo9U7pGX-SbTsaFLYfn17BvzbMN6Jl2_BfOeFQZ6-tgO7t7-iP9cxVdQNx-nj9jzYq7lswg==,248,9,2025-04-11 01:16:02.235816
9977928,gAAAAABoUD--y5zAoPsNOnH98SVIYKJgJmr2mYFUy9aaaGEuT8DngniYNveUzr3Lvx2E7MH9zQj3ueDr4RQr2exxHKzuL8vYsw==,220,4,2025-06-08 23:55:02.235816
5947436,gAAAAABoUD--OieDZ97FE_dwn4nlUPbv2XxismxNV_6Xr_ryB8mPIuutP4g4f73Wvwqyplru6y8zMWxJGlGkx9FNIEN45492tA==,210,5,2025-05-24 17:43:02.235816
8700014,gAAAAABoUD--F3KN12QZvbGoem27fviuFoOTxnAjGbMjQek6xgAcbVy38UE-C13fWjo4dqNZEmIDJsd6rv7rY0sgvPNm7wZMMw==,239,3,2025-04-13 01:52:02.235816
5640987,gAAAAABoUD--xOKtmGTsXBL7RWkRHH24Ul3dKoMs_DRrYhHQWXvMXmAsX6_t6zNCTUM9DbsnqWKX1_HHDYYx0J29HcFJgF4BZg==,227,3,2025-04-14 04:30:02.235816
8226740,gAAAAABoUD--trbiqRD6vW7nxj_nhHK6eYIGkWQqEoc36C29n6A4uyI_RIfXN_tzoF05_QYSoytFtMUCfhBr9679yTefCZoXWw==,221,10,2025-05-04 08:03:02.235816
1951427,gAAAAABoUD--9ZdLFqFGBq00R2opGgsOxXlFpksoKIVs_ORntFmbcOejSIPEuSC1GS3mB_p-wxJW8T_pD2EIWdbOEpJrGL0x4Q==,237,1,2025-06-11 05:54:02.235816
5663605,gAAAAABoUD--6yeHji2iLz1jz3NSUx-5PamPr1bLUqcao2QqDpXHL69-6-NXZcsokQl4452iLIRBMA84lkaiOKbPMuyJ0gRQsQ==,212,6,2025-06-02 09:04:02.235816
6553720,gAAAAABoUD--Ne6_tMzXTY0VrzufvtOygnvPHQW1r8-be1_IRZFJu2IRQc7vw4-UYBGkc3q3rRxClKuj8MiCokscsdeWQfVa0A==,220,10,2025-05-09 13:58:02.235816
8793126,gAAAAABoUD--cKseeDjH7lYTB8WZdb8TcOQdScOeAItUQ6aVU3DANX2etL8wG5EIC6iav20wG1qoclMqhywMAA0gCFus-LrCSw==,223,6,2025-05-25 12:51:02.235816
8453842,gAAAAABoUD--qhBFLgzLrqZFJFYEV2Vqf9coKpAEzo2hGoOng_m5iDXL1hImfH-ufz7dOgvyTCS5wZFPPykz_4s6FWFbabMMLw==,244,2,2025-06-06 16:45:02.235816
5443903,gAAAAABoUD--BoEIW3B0meuv-NvUD1vyNxh6cg8AkGhUSbiQtmzFkwO3MdF9A462iGtT8owks7KmeNAej482tYZ5PCTmdAmWDA==,228,2,2025-05-28 12:37:02.235816
1703596,gAAAAABoUD--nVSVEPEzP4ur9HzKEbCc1o9qs43GFZR0rUTPZ1g3grP2Oj2vi_OhUtfXgNI958eT08kCahr-LwjfLE22O-ILJQ==,236,4,2025-04-13 03:00:02.235816
6495965,gAAAAABoUD--EM_sOjS8JwtZvBaCbMpnWzenZXHDNUfBmGK5BvcLxu-PhMEhplNhu3zEUsuM2YmjaJUJRfmWgLrghpd1wpcb5w==,207,2,2025-04-22 18:33:02.235816
7853080,gAAAAABoUD--2vVTVpB-3QaM8mdwq26ZP_7k77n9XR1Rd1mFPJyAo20oi8Qf2-GuZngyDikvqfdZb9TNqz8M-K7LfHnmyUeb2A==,207,3,2025-06-14 11:03:02.235816
2674444,gAAAAABoUD--FSUy6fopYeuhMuM-T6VvXWVXCFkX2G43Lr__gVqfy0S4s4G4NvQ4Wnpbqmj98izYdDmFoKWqtqr7SxHqF4DZxQ==,241,7,2025-04-22 09:39:02.235816
620217,gAAAAABoUD--AnkL_8V4naKG7coiPIUQjlNNidOpT5Fm1QPYug-R34MPwBU2u1Tztzv9sSxWRubD1r9Q3cOGgAUfbLbKIQawcA==,229,4,2025-04-09 10:51:02.235816
4014438,gAAAAABoUD--IYG2NtFOs_Ds-mMMLSiqIfYkGfCIUE0umDZ6RIIevfTWhV3meBeFDxIBtz7HilC6UhCdPJXXoVT83sQX7yHFQA==,231,2,2025-04-13 08:05:02.235816
3142975,gAAAAABoUD--hvg9xvLJjKf4ccGrLnBhaybjR9LLJ-A89U7QTuVoV7ZZFACWVNzLJk5h4TVcicnrRUsqaM_yi9VZKl8Ox-X8nA==,250,4,2025-04-17 17:23:02.235816
1498668,gAAAAABoUD--QT2dwKvgS4uf5TAT4YWaRg6ltT_qVvUpk75xstrPCNR5oSEv1fDbdBzlS5ucYIV4qPqZOv2m9H95lg8DYDPG5w==,206,7,2025-06-08 22:09:02.235816
8048467,gAAAAABoUD--zRfx7v14M0LVIW1WocH7hHlPfd_mjPwOYWVeJAc83Z4fwGPdqs2YVjunJOQwzwNYhwxGgZONPLt2KsCSDphOcA==,235,7,2025-05-20 23:35:02.235816
3798985,gAAAAABoUD--Dq8grvV_IDKUcZ2FWIoHyGTaxrRpKTfwX5jnam-30K9AtDO2eUL_7rWQQUiJOeqwPZgyAOrANy2yOc-aQ4kwDg==,226,3,2025-06-09 18:57:02.235816
2791888,gAAAAABoUD--ni4_5KxZxrAmwcqk0e61BzB5RutDjDDq6mwZ3fCcEpqyV_gaATqCLoLBM7itTg1gFDVrffXyCeaLhgVSfZTqew==,244,7,2025-04-24 21:19:02.235816
5158422,gAAAAABoUD--b-sBsUdTN5egRfkwyeqyb5boNKyor7qr_WURGPcRbCW3m3R4ubCo5vWZds_4ry3uFwtB2Aycd57ctWIEFZl9tg==,232,3,2025-06-14 01:38:02.235816
332072,gAAAAABoUD--cGTkOqyhQi0u1ulIpfgnpvq6Q3DFIPfnv5xsjNgTQyOnfsCXQjnIvivuUCTqg3msbpmn3NO-GITg81itabxbCg==,224,1,2025-05-16 10:40:02.235816
2285277,gAAAAABoUD--miRASi0Hp2rVpUlXiUZDP3RN0fCZmf6JKE6d3fE3rExEOg_o8OZ3Bfk24BIonwaBUK8XiSBzqRdLF-CJqbT5Xw==,202,10,2025-06-03 19:29:02.235816
6732749,gAAAAABoUD--sWpapI3GdMgO2lesnVWss8Lp-9WE4hwTuD8xrZrFbaKIF93tQfk3t1DyyhtLbJcGNf6b4mhtCWuwGV2fhSzuaA==,239,8,2025-04-26 22:18:02.235816
865527,gAAAAABoUD--7k2JGltIvdbALBPDMpp1rhORoPkk32rdfCK5TDVn3aEFxzp-46-Tl8AkFvy0n033C1MpLMLGu4XMkoqrhTsmAA==,248,5,2025-04-12 21:50:02.235816
8834278,gAAAAABoUD--VUqytLLpWbA6dVLTZGY7vGNy8maA6LyPtYkpQkZnOoqbc8FP30s5WuMCBeDDMNRi0W6Ig8y_i2Ct71hf-BczwQ==,229,10,2025-04-27 14:17:02.235816
2599057,gAAAAABoUD--0_ngwaQ9bzYolCOcSYze51-rW-V2IIBIhZlCuvLpw6Xi1R89Q52ZRD1mZvU72WbrrVPqMc4LUDdCtKD6oB9AoA==,229,6,2025-05-12 23:01:02.235816
8546096,gAAAAABoUD--wuUkmq4X6HZ8zqmbPhM6WZxmSjJyQ7Xg1iiTHzO38nUEDQWxDmFZs_ziSdyfRNzGuNpImVEyFZKVSwxmpmUvMw==,241,7,2025-05-09 13:40:02.235816
285684,gAAAAABoUD--FbbK-O1CpeKVLJ0DlWE6eX49EDRUixb6kkRlHzqfqxwXcG80ciyZD8obQ1GPpjAMcRZkQe26c6ZqvfzzW6Sy0A==,244,5,2025-05-12 23:44:02.235816
9568190,gAAAAABoUD--CpoNajxT44VftFijKP1YdAHTOSPsydFvIwzcouy42B4bOidAJphkEviccpLe1t3w00HmQTSl-FGxLpTwuSKr7A==,240,7,2025-04-14 08:20:02.235816
1809849,gAAAAABoUD--nRuP5CO0jBuqrkxlyRfItxI7XoEI2U2cBUS0uzYfBoWOwHlHJvzvEzVkNWeOoEcTraX5FRRLLjnwOEpTCcSIsw==,203,10,2025-05-27 14:32:02.235816
9519404,gAAAAABoUD--65p7_FwCcUiAnf9zmdrmqYhacTmZOxV2mobZFC9IHAcWQaEAZBAb956hYdfDqa29XRTzb-zPe3DkzJnVHnUaqQ==,219,9,2025-05-27 09:52:02.235816
1064225,gAAAAABoUD--4Z5r1Fbh_NKAOgMD0DJqC4o5dymwamC5f04hR3a0OoVhuE__zX_tLYuPruQvXPl64Pm1lfENY8D7_TRw2va7Ww==,207,3,2025-04-20 22:29:02.235816
641998,gAAAAABoUD--uBJz9DBhstzkmP88PJbMUntpTXZZbeGdUrh5n_Y0kvFfLrTQha7M9Tm8Me0VE9W_FMn6Qr4duJaVLEH0uU9Ygw==,216,1,2025-06-09 08:38:02.235816
561101,gAAAAABoUD--mVs6UDMxmOsW1VpY8m2--5W7931qG9V9C_OibfLXIXhCYwSD_Gh2n37D2fd0lZ9mq40I0JMHh5hqNrTPpfJv1A==,208,9,2025-05-16 19:55:02.235816
1289864,gAAAAABoUD--yTa1XV4XoRBOxZT4HBbSsJpr1FH1B94FNhPX7q8bTaclGb_wxF84lzW8hNIpfft9eiEeY8-l36ADtjXb8JerRA==,200,5,2025-04-18 15:57:02.235816
9338311,gAAAAABoUD--ZepF5E_9_YHN3ptBvWQEH8I6exSjzKJyjk4zipxB4Wmyh-LGTrkvkfGXpYydIO16SMEh_MYq7byWwnTsdd4UNg==,212,9,2025-05-10 04:33:02.235816
5421830,gAAAAABoUD--09jWOlE5AwadiTyh4hVnGIB-ljAtFbl2QcCVAPSXWcguWj4-6P9YPAWEDrH3VdDbfp0gjffdZQcqNuspSx1Dyg==,213,3,2025-05-24 06:06:02.235816
3957746,gAAAAABoUD--Zht1j1ooMbAnnksktJ5HO18sFEB7qH6W5NxfAs7ry45_0OadARo01EffioLDV0NEmqLN4f5vYkJocXobmBHVTA==,239,9,2025-06-15 10:02:02.235816
4744532,gAAAAABoUD--TWHI-BkF3qkBkTPgQdpMenz9wgzcDdorQ6CUKRb7cofcnD4x0nZkUZCGgq89CBF1-qD91pm7FM3to8UTOh5xuw==,233,4,2025-04-29 02:43:02.235816
2931782,gAAAAABoUD--r8dus4iX7X1_PGvSMgkk8LrIGZZQ2YhA53LQdPcPumD15y5G4dMgaMY9nFtGEza-PXbtqmdME4H1BB9kKgB1VA==,250,2,2025-05-01 13:42:02.235816
6481494,gAAAAABoUD--rhQZvYMbzQwlqKh3RTmJ2N1xF_tgQig3EME0fJJFN1Yv_UPSkBCt3Bq_oYOO3iMb20Hm5caJmS9Sasw8LfQdQg==,201,7,2025-04-25 13:29:02.235816
2507853,gAAAAABoUD--OexYK1RBNEssA2jfdU3eV7hbaxZxLEJ6ZfgGKqPXa0RcAEI4rv79v8D16VF0K7bNFdroReTGx2zTymPn86opKg==,213,10,2025-04-30 00:17:02.235816
9894943,gAAAAABoUD--f-d_weJjuXRNCtDv3sRIU319fm81zCzLOIT2tffyGIQYTSLAeuwbh-kbPWLJCAJiaEtUwYusQuR6G6Sg_NEqGQ==,224,10,2025-05-22 22:38:02.235816
1491629,gAAAAABoUD--8IIMvBkSp5683uNCW11RcqJN2yKd_Nw-nY4g06IYyw2BhTrOaFJ_hNy5r6nGMpT24gTJy8x4tQFjUXZiIr7oTw==,218,6,2025-05-12 18:24:02.235816
3070748,gAAAAABoUD--9hnO3wcnMIEd_wUkerg87taiGuLbJc0XQkyQYNYfJQz6d3QtHQvyTUqusPktv_QjCinEZqeqkrfNvcoFx2MzKw==,203,7,2025-04-14 09:54:02.235816
956066,gAAAAABoUD--OFCi1ZVM5CbmIVyRjrNpBwWOQnu3LBQkL5GA7ONDt4YlfmTuySlSYKrIyXczfo8fc22L0GklyBAMEzWClIGrng==,200,3,2025-05-09 20:30:02.235816
4975168,gAAAAABoUD--_Rz2JIpwk7sf8gWXlw31M3nOyG6juM549iyH0xrRVtHP84nJVXStXDlQYbX9yxwxv6W-IIYN7VsZSW2n9f8fhQ==,218,6,2025-04-18 04:01:02.235816
1976605,gAAAAABoUD--Muua20qmzPhtnxEaQTqQG3gsw3SWFc0lPaN3F6l4TF5cL519zYEiTN3k2G1--TKd1_cECDDLHzyFTeU8bjB9Tw==,214,1,2025-05-28 20:17:02.235816
2891661,gAAAAABoUD--b2JvvWHdNnz8aiYs2b98vz9ERy7MFg4kDjuOKUoSibI00s_yG3Eyh48FZlcgiWYHSOsKATGbUkKBQkK1x7dp-Q==,231,8,2025-05-28 05:26:02.235816
2843321,gAAAAABoUD--vzpUuQfslfGQKfUrJnuAUnq2Dz49qEq_FxrOQ5VD9fjSmX1EOc9bQ_38thOKxo8i408HM_KgOrPgqLLaO9m3Dg==,250,8,2025-04-22 21:23:02.235816
378032,gAAAAABoUD--p3fGpOMtVPklotKeUF5MDXt2kiR1z22YIux0tbUhW55b-NyZu3tx0189KJE4iYtaqpNg32offCQEqyvYgsnxmw==,228,2,2025-04-27 09:20:02.235816
301071,gAAAAABoUD--bSAGMdBctJKKUZS6z5OxcrVis5ZbvX478_83igg7hEZjI1S8ps_yim29cZYgFU1tR1foct4QpaZQwNw4DkDBHg==,225,4,2025-05-16 07:04:02.235816
1044126,gAAAAABoUD--7HwXt67nUnVR3e5MW6i1xEhA_Uk_mB50c4Eu1bEIc2GuTXrYdqXQ8Ne7SV19FdvdmYCD3m6DOKaeOV1B0yoeoQ==,249,7,2025-04-10 11:08:02.235816
369901,gAAAAABoUD--QQBK3MTJdhF09QDOpCqNUZhqoJkjiCKV_0k8zLLScHhyfsoIXDcdo3R5vIugjAJn_G8p0qB_UcI1NffBY8KJEw==,209,9,2025-04-22 05:01:02.235816
6347349,gAAAAABoUD--b7aDFlQmP55xTjZk52D3M6JCmv7GIG7sHI9RgWLrdjKuzNj-J2rKxpXFxYHlUkCuFJItaITRQIQXiAxfENIwpg==,244,2,2025-05-05 15:03:02.235816
1597432,gAAAAABoUD--rKny29f4AqBHCLajCDUXiWDrh8uJIM5EjcUEn9Vg5Do75aibYSaJYYZYCc81IRv4uaJJcxyki2uSpM-mJ_MsTw==,209,1,2025-05-14 09:42:02.235816
7263467,gAAAAABoUD--MRXMVv492ak32Xkoi7_v1TbwoAzrc1ZKdXyYMzee7-2GW2B_zpYUZkB2P9Dsq1uVWY0p3NZJen2Ia5FeU31Gpw==,232,2,2025-04-11 11:04:02.235816
8319353,gAAAAABoUD--6iVT5zV0WW_djdAMxom4AmSQ41dAWqCAhO3--G2NpeyeSZjG_H61pKLhJC20bK_bjrqWtL9nEn-Z6zY3XRtVoQ==,232,2,2025-05-08 16:44:02.235816
844273,gAAAAABoUD--pBZUzxoaf1gXN08ihkWu0bEitrA1rZ3xQXXALfGFHd0gqWgKYYLhtW6HPncOllylJHownWl9pBw__qmfnV6hiA==,219,6,2025-06-06 04:35:02.235816
5856654,gAAAAABoUD--z-oVeNDxg8Ls1wfVOV2nMGEB6I3hVqlRsWPt0V_R4TPX2DwBYnJ1Hh_dQSVCB26L5BkDD_VDVu8S1MBdnhvNXw==,222,4,2025-04-14 14:12:02.235816
3232998,gAAAAABoUD--4Y0vvTzdiBgoVwh5JSVitOCDG1AY9RM_t8fJLRJYRF3dQ9dR_fcT3CJSTN0HCdQhIjbLPeacbpsm7IfqjEX4rQ==,224,5,2025-05-11 23:39:02.235816
2410588,gAAAAABoUD--G-QYmCTPXjiaDapOIvT-tNMIdhY8_s5uw6Xq5cAyX2DNK81INO-ZmFmKYvVl-ujuVDObqyCkGwTDBRVeLoC3gQ==,225,4,2025-04-12 04:21:02.235816
6325912,gAAAAABoUD--FG6ycJwf0uJxnm-4OXqzP6Yg_V-VCPAQ7erCInMu3oa-okcTFyDXoR_wMYs7pw-ECxHY8-OztvK6c6el95qBCg==,226,4,2025-05-11 04:42:02.235816
6301901,gAAAAABoUD--ngA-BvKZ1ZZ24AbdsDBrxuMyh9ynZE8rPcu9pSQ-bHtsIKK8ES3qgKTyrNKG68rLywdJineRIBUW0e8wJtbKtQ==,247,3,2025-06-10 16:37:02.235816
464157,gAAAAABoUD--9G5ABEvSBHSVEgtYHTf_rAGSHx2xdh-pfAaq81pKrpSlmfw-e6j9-qw-8EJkgBLJ8XVEkvlb-SChn9sNsplgYQ==,230,6,2025-04-22 07:23:02.235816
704449,gAAAAABoUD--omjkg9d1Q-P60HZf3CXZTYFwOFtlw3tytD7CPL3xiYZ5lCcE19DQxYQRPNF5j6hDlvlNPAT_ZH0VyjVJqp7wgQ==,212,7,2025-06-07 17:09:02.235816
7502448,gAAAAABoUD--4EkexlBHxfa0_RBKOgDrHl_AO35eDeyWaGnHNF-ZmvyT3CC8X56_ldlxEcUsv2msBKrm_X73cDKmIMM4oYNezg==,211,2,2025-06-01 13:21:02.235816
3575977,gAAAAABoUD--ERiNNRhCGvFW7uLLD31j7EpkMoVYfU6z_-1SWmvo38ZuHMDa1t8N-hcQ6LtLAp1__gNt4uBAzcsUq3LITaaEVw==,211,9,2025-05-01 18:39:02.235816
3714389,gAAAAABoUD--kXg5WNrsB3fmtNWp1QLOMjxLMf_YWRgPx5K1RxFOFZCkXetRQTCMQjSI72kQglAGiIPtrfJL6tVORKAZiRC03w==,214,8,2025-04-15 23:32:02.235816
5821942,gAAAAABoUD--ijFGj0IwT6vzQy7oDsHsFTyzdRnj49aSUBLuA4WGpPY-8ls02se0xGWpbFi4XYZxKKJNcXKSA4xqYjLDjKYLCw==,244,10,2025-05-20 00:18:02.235816
3497050,gAAAAABoUD--yDyqVFjxwFxeMMCPFkNnd92c_W6i3iw5CvlN3wNvup5ib-UtF9acWZ0RdvrfbntwVn4blWanKwgub-aBVjcn-Q==,223,7,2025-04-25 15:22:02.235816
2583086,gAAAAABoUD--KR7rEiIzHUCV4BNgJ3R2gqnk1Kmi3C2ixxjtRyUSlzcj4jqWXcfc_Zitvf05QAb8gKMhfCv63j8-NoktZaJqSQ==,220,1,2025-04-23 00:06:02.235816
3674519,gAAAAABoUD--qKdh9AmWIkZJfcwHB1th7xNvT6oSUGzfCxEkyeFc8x5Ju9dirvWcnBq6y84i13UKJL8upmV7pPlGArv_kj6ewA==,226,8,2025-05-06 23:20:02.235816
3714089,gAAAAABoUD--f6JDlLMwM1NHZEZnM8baZhSEG51Gg7mWDoklNnleQzRYer6K3o_pP8E_i_y-bnriwCtbr4FjV41xAhnrIylhow==,232,2,2025-04-15 00:48:02.235816
116760,gAAAAABoUD--2U3wRz_XxFwgHb_Ve86083KZ7WF3bBxu6ll_s5DTvVwW0Lq_TG_eouiH2lt0hBq8sX2LYSrhi4npGCHsoprEaA==,202,2,2025-05-10 23:41:02.235816
8554384,gAAAAABoUD--IYYTFUouOpsLxvegZ-pssBLbcLB5UL8CKlV6rdUJCDGv2drEC09QiyAo6zfJM4bC1aW6DT37uGucYUfqm0yY2w==,200,10,2025-04-25 18:13:02.235816
7687488,gAAAAABoUD--n2PvYnFOgyqdsmwqe-fKGcRuqjx9TucqTjQ8XJID2RfFzB5x9bc0IViV-GhevD7we0C_qmSEifLVwpWePM3MUw==,212,6,2025-06-13 02:26:02.235816
8721746,gAAAAABoUD--3Rdg9zqOnY7odecEe0-UHcRFKxfu_bSFtlonc_V1LqIcPOUeWojgpDVA02S0Cs_DYAGk4xcDBLr2Jp3mrDMNjQ==,208,7,2025-04-28 08:00:02.235816
3608509,gAAAAABoUD--XsZyFgvSWaWBzRWX0-6icijD6cTHUA78Sz8shO0ZWOKxH69IMSElQbM4NPFNU0cGlI7wJqPPKHXsA87huvLV-Q==,203,5,2025-05-13 20:35:02.235816
5347124,gAAAAABoUD--5UdUKnt4c8Zb2hfkq7I63G51aojvbYTniqZVztIABzuVp7r2PuGjW3yPElMJhCDtMT_9q7ZzUW2PqzWiKucTKw==,211,7,2025-05-31 00:38:02.235816
4804335,gAAAAABoUD--BDzs06Gy9jDOFcoxyoiHIAuiKeQbiphYNgevDX2_vZkZiakvzauUd2ttBvC3cyWsUewQZ7KuhVwoE0TeYzTx4g==,206,3,2025-04-23 10:43:02.235816
5802778,gAAAAABoUD--nPkPVdPogh-t61SNpRWkYxGWflq6gPuUOs99IX9m0fYS6w-jssey1WEILCl0nQrU9PeMaxIrEIUsxEfe70ssQg==,221,10,2025-05-02 00:10:02.235816
6453153,gAAAAABoUD--kgoVS9xDoiyaHRWyjiJLfhQBNwlfB4FM9zLCcA6ycEHrXRDzOe5R1aLa1BCuN6d2cgLWpgoEfPsyO0hglwTmnQ==,209,7,2025-04-26 03:13:02.235816
5145422,gAAAAABoUD--_mYZW_8DI6aUJn-opdJjcDD7i0ez33rdYzeWL_qa7zyz4dd8zHNSDWKi4KKeldVPjG0EXWXFnXOsR2k8YXehcg==,219,8,2025-05-17 19:36:02.235816
3022567,gAAAAABoUD--OpQP0SyEucSjI5Gj1SPP5EfO2JDsuoIEz7MODy13AKvBe9akYCtXSufuefucc4JcKQ1IlX6RlD1NZssg8iiPGQ==,225,1,2025-04-30 14:23:02.235816
8392498,gAAAAABoUD--jrqtplONOluYffyKTAzZZe9-uOu9i3J1MnGl5Mkoo7zT1tVpMhKLWZJR1Mxui6srorwts-bPM0g6hkKWjObfRQ==,204,6,2025-06-02 18:19:02.235816
6317669,gAAAAABoUD--yTqpdqI7vVQqbxq9s2hb2zY2M_X60vy5NMBI4ii8YCTvTPQ13IPVT6O5eEcQof7Z6DeFaTPH6zw9a2VEyDANhQ==,234,8,2025-06-05 13:52:02.235816
627029,gAAAAABoUD--Bq4MDk0oAIZ46NGTNc4kWEPGo9THGGEXwmZzszSwQmaHOoSUOR5rmyhck743_pEPzkKaRhyLFieRI0GCYu-tsw==,243,1,2025-06-03 13:48:02.235816
4796912,gAAAAABoUD--pboZYK9gbWio7Ovb4s4q-YrA0LZGh80MwOPIFWZaS6G05w-73J2ypFjrGwMGU62pQ0gjMZtAVJcVYnx8DolRgA==,240,3,2025-04-25 17:11:02.235816
9703230,gAAAAABoUD--V9iuE6-IMB5Ugak0uaURb-Ld6sNIL1ONY0g5Danhs0MftFaWXJDZbqJESm5rnQ3XbaFcsIHBcuSl7xQ7bzgByA==,249,8,2025-06-10 16:18:02.235816
355048,gAAAAABoUD--XkVnWHja7HTrWJr3Mf1H64NgRKWbTiso-ePvVpDu9C5S3_QG10wK2KY3w1x4EwQRH2pcn2nmu1x93C1tjPgBCA==,227,2,2025-05-21 06:56:02.235816
6526455,gAAAAABoUD--21S1yBrbwLpA6BRNzWKAFbsGsOCDCbu5_hmnHVljR-luToRelxYTGxu-Hx23J7nIC0SIt-noSiaS0_lMRnhL-A==,207,10,2025-06-04 18:16:02.235816
1795267,gAAAAABoUD--8iS0mcMVCwa99hqB1YJ2h7J8PnMiDE9vWv3ROKp5WmbbO4I_QqYvpLu0ohozQMdu06PrEW4bPqs-pubjtsa7jw==,213,2,2025-06-02 06:20:02.235816
5800866,gAAAAABoUD--4yh2OCnp3QmGZnQYFCPBiiQUuZr74RST_elBSI7nze34R85zR_W3V0tuZPpJPW5heWYsHm979_zn3NtHvVsRWg==,217,5,2025-05-13 04:32:02.235816
7765398,gAAAAABoUD--l8QO0tmCyA6H1TiNKUUEXzzodc39k1GmUlVXqOaiWe8XvIRobF0seAITLcTzN5CvCkqzKvQfU9CVEfmtexNojw==,245,6,2025-05-18 16:24:02.235816
