transaction_id,customer_id,product_id,quantity,timestamp
4128930,1083,239,6,2025-04-21 15:11:43.947428
4814069,1009,202,5,2025-04-28 08:37:43.947428
460767,1065,231,6,2025-06-15 10:07:43.947428
5110728,1043,214,2,2025-04-16 07:08:43.947428
5655917,1033,223,3,2025-06-09 17:57:43.947428
673239,1007,248,2,2025-04-11 05:27:43.947428
1275146,1032,216,8,2025-04-28 07:15:43.947428
3855644,1032,222,6,2025-05-20 13:33:43.947428
5480928,1042,241,10,2025-04-09 03:33:43.947428
3656724,1084,200,7,2025-04-29 12:16:43.947428
8343610,1023,234,5,2025-04-25 14:52:43.947428
3258949,1000,246,5,2025-06-11 00:00:43.947428
7904994,1031,250,10,2025-06-10 14:36:43.947428
6787578,1093,212,10,2025-04-25 21:36:43.947428
4011219,1078,227,2,2025-05-13 19:38:43.947428
7101587,1069,244,6,2025-04-22 15:49:43.947428
7239814,1033,245,2,2025-05-21 06:51:43.947428
7135672,1000,221,2,2025-06-05 22:20:43.947428
822130,1020,244,1,2025-05-23 01:30:43.947428
5996808,1055,216,5,2025-04-12 14:49:43.947428
1197754,1069,233,5,2025-05-30 11:57:43.947428
1699467,1032,212,4,2025-06-11 14:24:43.947428
7459118,1096,240,6,2025-05-26 11:44:43.947428
8472761,1003,237,7,2025-05-07 01:15:43.947428
1191245,1078,200,3,2025-06-13 07:40:43.947428
7107897,1065,203,7,2025-05-02 17:34:43.947428
8591749,1090,225,3,2025-05-25 04:59:43.947428
5369660,1040,212,9,2025-05-13 14:44:43.947428
1820660,1060,228,9,2025-05-28 03:41:43.947428
5845535,1009,224,6,2025-04-24 19:57:43.947428
8484768,1022,214,4,2025-05-09 23:04:43.947428
8677738,1022,214,2,2025-05-12 20:57:43.947428
1249449,1030,245,7,2025-04-23 22:32:43.947428
8583004,1005,248,3,2025-04-27 01:14:43.947428
942470,1086,249,4,2025-05-19 12:26:43.947428
1971277,1021,202,10,2025-04-21 04:27:43.947428
9644890,1048,222,4,2025-05-25 00:07:43.947428
3141665,1079,204,3,2025-06-01 22:01:43.947428
7953938,1043,239,1,2025-05-26 00:38:43.947428
5894687,1039,232,4,2025-06-15 20:29:43.947428
4034891,1012,209,4,2025-04-14 19:41:43.947428
5268094,1035,241,8,2025-04-14 10:20:43.947428
145727,1027,243,2,2025-06-02 05:26:43.947428
7278402,1096,245,1,2025-04-24 20:18:43.947428
6550549,1035,210,6,2025-06-15 02:13:43.947428
3206817,1083,212,10,2025-05-19 18:00:43.947428
9079237,1021,215,3,2025-04-28 15:55:43.947428
2032771,1042,244,1,2025-06-13 23:04:43.947428
2413159,1037,224,5,2025-06-03 07:07:43.947428
8466598,1032,228,3,2025-06-15 05:18:43.947428
6532245,1019,231,2,2025-05-27 19:29:43.947428
5932485,1071,211,6,2025-04-26 18:03:43.947428
1325479,1021,239,10,2025-05-02 18:09:43.947428
5601908,1089,213,7,2025-05-19 02:51:43.947428
9900295,1071,203,8,2025-05-17 11:41:43.947428
6623200,1054,210,4,2025-05-15 22:19:43.947428
6145772,1100,240,3,2025-05-24 03:19:43.947428
3304768,1008,210,10,2025-05-21 02:51:43.947428
6600872,1061,225,9,2025-05-27 10:23:43.947428
6585871,1090,200,4,2025-05-30 20:20:43.947428
1402227,1029,241,3,2025-06-03 16:14:43.947428
5321479,1038,240,4,2025-05-22 13:46:43.947428
3696317,1005,235,7,2025-05-17 21:34:43.947428
8223049,1053,220,1,2025-05-23 00:25:43.947428
3221680,1025,228,7,2025-04-17 09:51:43.947428
7662347,1097,245,5,2025-04-18 14:26:43.947428
2063130,1062,212,10,2025-05-03 20:55:43.947428
9314963,1016,243,5,2025-04-23 02:59:43.947428
9550211,1028,226,4,2025-04-22 07:42:43.947428
4870542,1029,204,3,2025-05-04 22:46:43.947428
4637193,1041,242,4,2025-05-11 11:46:43.947428
1899366,1029,219,3,2025-05-29 08:34:43.947428
4177586,1046,230,1,2025-04-26 13:08:43.947428
1945303,1095,232,7,2025-04-22 15:28:43.947428
7562539,1001,242,3,2025-06-07 00:30:43.947428
8072449,1035,210,8,2025-05-14 09:15:43.947428
6839066,1063,240,1,2025-04-08 18:17:43.947428
3171419,1038,228,10,2025-05-23 07:49:43.947428
1852404,1094,229,2,2025-05-05 12:05:43.947428
3300006,1088,221,8,2025-06-09 13:39:43.947428
9370939,1021,200,2,2025-04-26 17:29:43.947428
6909149,1028,226,2,2025-04-22 09:16:43.947428
1898811,1053,218,3,2025-06-12 22:14:43.947428
1862517,1056,210,10,2025-06-12 22:16:43.947428
8055670,1077,217,4,2025-04-13 09:30:43.947428
7047572,1058,245,5,2025-04-30 04:07:43.947428
3223005,1052,218,9,2025-04-24 08:43:43.947428
9503962,1041,206,7,2025-04-12 16:26:43.947428
2234650,1062,221,10,2025-06-13 05:43:43.947428
9083379,1002,200,7,2025-04-21 09:00:43.947428
9128536,1022,239,1,2025-06-10 02:06:43.947428
5019185,1040,205,9,2025-05-03 17:48:43.947428
4517405,1079,215,10,2025-04-18 16:53:43.947428
772889,1061,239,6,2025-05-29 06:08:43.947428
608453,1032,236,4,2025-06-11 04:03:43.947428
817405,1024,231,1,2025-05-17 23:18:43.947428
1596515,1065,208,2,2025-06-11 15:02:43.947428
2262019,1082,238,3,2025-04-26 12:35:43.947428
1404517,1060,226,6,2025-05-31 05:56:43.947428
1744365,1012,245,1,2025-04-15 22:12:43.947428
5387733,1057,222,2,2025-04-15 11:22:43.947428
8080923,1061,221,10,2025-04-23 22:55:43.947428
421177,1000,226,10,2025-05-23 07:59:43.947428
3471926,1087,222,8,2025-06-03 18:13:43.947428
2512282,1000,241,9,2025-04-12 04:35:43.947428
2953351,1053,220,4,2025-06-01 09:26:43.947428
8281275,1034,210,1,2025-06-03 19:35:43.947428
8803328,1009,223,5,2025-05-03 12:49:43.947428
6311096,1073,230,2,2025-04-13 18:24:43.947428
7041091,1028,239,7,2025-05-18 20:46:43.947428
2979291,1037,223,3,2025-04-11 06:58:43.947428
6271350,1067,247,6,2025-05-12 16:47:43.947428
5118340,1080,210,7,2025-05-14 18:18:43.947428
1364147,1031,249,9,2025-04-10 14:53:43.947428
8913989,1079,241,2,2025-05-20 16:26:43.947428
1604135,1009,210,3,2025-05-28 17:38:43.947428
2837410,1096,201,2,2025-06-06 20:13:43.947428
7607801,1026,208,5,2025-05-28 00:46:43.947428
3132041,1064,225,6,2025-04-22 01:45:43.947428
4030083,1089,210,3,2025-05-07 06:26:43.947428
6550317,1092,207,7,2025-04-12 23:14:43.947428
4708157,1049,211,1,2025-06-01 14:51:43.947428
9010999,1073,236,7,2025-05-19 20:15:43.947428
9242880,1009,247,3,2025-06-16 07:08:43.947428
6907951,1100,223,2,2025-06-07 21:14:43.947428
646302,1094,225,2,2025-05-19 18:42:43.947428
8289364,1092,215,8,2025-05-14 20:00:43.947428
1599395,1009,236,3,2025-05-08 19:18:43.947428
8026159,1044,205,3,2025-05-24 18:24:43.947428
5725097,1068,220,9,2025-04-13 04:34:43.947428
5492279,1037,211,3,2025-04-19 07:48:43.947428
9329623,1047,234,5,2025-05-15 11:46:43.947428
2973227,1080,205,4,2025-05-26 08:40:43.947428
2362659,1070,203,10,2025-06-13 08:04:43.947428
7754916,1014,238,8,2025-04-28 09:09:43.947428
7773554,1024,231,10,2025-05-04 06:51:43.947428
5311524,1047,231,9,2025-04-20 19:45:43.947428
9404197,1055,219,2,2025-05-17 01:24:43.947428
42099,1022,236,7,2025-05-01 01:38:43.947428
9757730,1010,241,3,2025-05-12 02:04:43.947428
1938842,1050,218,5,2025-04-16 10:22:43.947428
7546271,1047,221,9,2025-05-06 04:43:43.947428
4158540,1095,240,4,2025-05-21 09:40:43.947428
9760528,1006,243,7,2025-04-10 08:14:43.947428
4823592,1081,250,5,2025-06-06 17:44:43.947428
1741474,1078,206,10,2025-04-08 15:19:43.947428
4412043,1051,219,9,2025-05-28 13:41:43.947428
4954533,1084,227,9,2025-06-14 22:25:43.947428
2632754,1020,223,1,2025-04-08 12:34:43.947428
6113577,1091,215,6,2025-05-18 12:10:43.947428
2853126,1073,230,10,2025-05-21 05:24:43.947428
9864565,1058,225,5,2025-05-28 23:47:43.947428
8489690,1014,212,4,2025-04-30 15:31:43.947428
4897398,1063,207,7,2025-05-16 20:39:43.947428
297533,1001,218,2,2025-05-23 02:39:43.947428
1340201,1005,225,4,2025-06-05 01:13:43.947428
6349081,1035,243,1,2025-04-20 22:18:43.947428
669826,1007,247,2,2025-06-07 14:25:43.947428
8957266,1067,216,5,2025-04-27 20:33:43.947428
1041378,1034,239,3,2025-06-14 21:48:43.947428
8639882,1003,222,8,2025-05-15 14:35:43.947428
826327,1098,231,8,2025-05-07 07:05:43.947428
4564029,1077,225,9,2025-05-12 17:38:43.947428
9588109,1068,243,8,2025-04-22 00:01:43.947428
5618118,1022,233,6,2025-05-30 23:06:43.947428
6414136,1004,235,3,2025-05-28 11:25:43.947428
4166800,1032,212,9,2025-05-04 22:44:43.947428
2916433,1013,201,8,2025-06-15 17:37:43.947428
9075432,1054,243,2,2025-05-06 18:47:43.947428
5840799,1039,221,8,2025-04-13 12:04:43.947428
9558046,1029,203,4,2025-04-12 11:38:43.947428
1857292,1020,241,9,2025-06-06 02:45:43.947428
4042044,1046,247,9,2025-05-22 07:03:43.947428
2126317,1092,226,9,2025-06-01 09:17:43.947428
3130858,1057,202,2,2025-04-14 13:29:43.947428
9198128,1064,224,1,2025-04-26 02:07:43.947428
9956930,1032,242,9,2025-05-05 09:52:43.947428
2386743,1015,246,5,2025-04-24 03:22:43.947428
801998,1025,223,10,2025-06-07 20:12:43.947428
2499081,1091,220,4,2025-04-17 11:46:43.947428
6622076,1100,250,10,2025-04-27 18:44:43.947428
1946389,1086,245,4,2025-06-10 18:00:43.947428
8459449,1043,219,8,2025-06-11 15:53:43.947428
1426931,1020,221,9,2025-05-03 09:57:43.947428
7147783,1016,237,7,2025-04-21 22:44:43.947428
1815229,1067,210,2,2025-04-09 16:09:43.947428
6538576,1049,202,4,2025-04-25 02:24:43.947428
7026865,1025,244,8,2025-04-23 02:13:43.947428
9066005,1090,245,1,2025-06-13 02:03:43.947428
7369955,1099,246,8,2025-05-31 15:05:43.947428
5942904,1022,219,3,2025-06-11 05:09:43.947428
1086383,1024,209,7,2025-05-27 06:31:43.947428
4822208,1031,209,8,2025-05-20 02:45:43.947428
6002099,1090,247,9,2025-05-12 13:55:43.947428
5973118,1059,212,6,2025-04-12 17:06:43.947428
6002121,1010,203,3,2025-05-20 23:15:43.947428
2438770,1089,248,9,2025-04-10 08:33:43.947428
9694948,1007,238,6,2025-04-15 00:36:43.947428
9269379,1016,246,5,2025-05-24 07:39:43.947428
5375903,1015,232,1,2025-05-22 21:39:43.947428
4578963,1001,215,1,2025-04-15 10:03:43.947428
4586300,1007,201,9,2025-04-23 20:22:43.947428
2870416,1082,204,7,2025-04-10 05:13:43.947428
2737849,1048,211,10,2025-04-21 02:11:43.947428
833540,1020,205,9,2025-05-16 11:37:43.947428
4322278,1078,206,4,2025-06-03 07:21:43.947428
3613971,1065,203,3,2025-05-27 18:19:43.947428
3960010,1006,227,7,2025-05-05 02:41:43.947428
4697427,1099,203,3,2025-04-22 12:15:43.947428
9464101,1043,235,9,2025-05-11 09:31:43.947428
1622354,1079,206,7,2025-06-06 19:29:43.947428
2047045,1022,205,5,2025-05-07 09:08:43.947428
9788742,1004,249,10,2025-05-06 20:20:43.947428
200754,1028,217,6,2025-05-31 20:33:43.947428
8646032,1072,233,5,2025-04-14 17:54:43.947428
372792,1067,227,9,2025-05-07 05:08:43.947428
7993252,1006,233,9,2025-04-26 05:15:43.947428
3273791,1090,220,8,2025-05-24 14:44:43.947428
1468847,1045,206,2,2025-06-03 15:19:43.947428
9007095,1035,223,1,2025-04-30 04:46:43.947428
4943121,1023,214,8,2025-04-14 19:15:43.947428
2541521,1001,233,3,2025-06-01 22:43:43.947428
5268922,1053,211,5,2025-04-11 00:21:43.947428
9215074,1050,245,2,2025-04-25 07:05:43.947428
9486579,1075,203,1,2025-06-13 18:53:43.947428
5312393,1066,204,9,2025-05-13 13:35:43.947428
9244583,1008,220,1,2025-05-16 22:06:43.947428
9393213,1097,226,10,2025-05-30 03:47:43.947428
9113202,1062,224,7,2025-06-11 02:07:43.947428
3353109,1049,249,6,2025-05-30 18:19:43.947428
4059679,1047,241,9,2025-06-15 03:26:43.947428
1705756,1070,223,4,2025-06-06 10:40:43.947428
7612689,1025,220,5,2025-04-09 12:27:43.947428
1302510,1060,243,7,2025-04-23 14:26:43.947428
5841968,1062,247,7,2025-05-15 10:51:43.947428
1218637,1031,214,3,2025-04-14 09:53:43.947428
6843542,1054,245,6,2025-04-12 02:28:43.947428
3246887,1037,238,5,2025-05-02 17:55:43.947428
6080719,1050,204,4,2025-04-19 11:15:43.947428
2601960,1081,242,6,2025-05-11 02:07:43.947428
9554619,1036,246,1,2025-05-08 11:39:43.947428
4468118,1090,204,2,2025-04-11 20:00:43.947428
9836416,1007,207,7,2025-04-20 16:19:43.947428
149438,1034,243,4,2025-04-14 19:56:43.947428
9787147,1100,223,9,2025-05-02 06:03:43.947428
7757550,1039,203,7,2025-04-18 15:17:43.947428
7086519,1025,215,6,2025-05-28 21:45:43.947428
8392253,1044,201,6,2025-05-25 07:25:43.947428
9727526,1011,226,7,2025-04-10 23:11:43.947428
7914337,1006,234,10,2025-06-09 14:49:43.947428
3736580,1051,230,7,2025-06-03 13:28:43.947428
9777254,1036,208,7,2025-06-15 21:59:43.947428
1594685,1005,214,2,2025-06-10 06:51:43.947428
6228473,1019,249,4,2025-05-27 14:44:43.947428
5206281,1055,244,7,2025-05-01 22:08:43.947428
8883029,1046,201,3,2025-05-29 14:34:43.947428
9487599,1047,205,7,2025-05-05 03:45:43.947428
7534418,1030,220,5,2025-06-01 06:19:43.947428
5927035,1084,239,9,2025-06-09 00:01:43.947428
351687,1076,200,10,2025-06-03 16:09:43.947428
4076475,1066,250,7,2025-05-10 13:36:43.947428
45949,1001,220,8,2025-04-15 10:30:43.947428
1275713,1032,228,9,2025-04-23 17:42:43.947428
37169,1079,217,9,2025-05-22 13:35:43.947428
5309070,1043,242,4,2025-05-14 14:41:43.947428
6914362,1029,220,8,2025-05-14 23:04:43.947428
8446499,1003,234,9,2025-05-25 13:29:43.947428
7926192,1001,208,7,2025-04-29 20:35:43.947428
4920756,1095,202,7,2025-04-13 18:03:43.947428
5296537,1060,215,7,2025-06-11 08:00:43.947428
2793885,1069,248,4,2025-04-23 16:32:43.947428
408474,1064,249,8,2025-04-08 17:08:43.947428
8821555,1057,247,7,2025-06-09 10:38:43.947428
2140942,1097,203,2,2025-04-16 21:55:43.947428
1661574,1041,250,8,2025-04-12 10:32:43.947428
7084708,1076,202,9,2025-05-02 23:05:43.947428
5107625,1082,241,1,2025-06-02 05:37:43.947428
7789886,1029,243,7,2025-05-10 06:52:43.947428
4113191,1038,226,10,2025-04-17 13:54:43.947428
7196367,1064,201,6,2025-05-28 11:53:43.947428
4813008,1013,232,10,2025-04-25 07:16:43.947428
8314347,1015,230,3,2025-05-03 23:09:43.947428
873563,1040,213,10,2025-04-27 15:53:43.947428
6694755,1029,250,3,2025-04-24 10:23:43.947428
1870471,1023,212,7,2025-05-26 01:18:43.947428
5202297,1019,207,7,2025-05-05 13:25:43.947428
5472955,1063,205,2,2025-05-25 21:51:43.947428
6205215,1039,235,7,2025-04-29 13:27:43.947428
1906897,1008,242,6,2025-05-19 18:31:43.947428
4519566,1043,225,6,2025-05-03 17:05:43.947428
5315034,1024,207,7,2025-06-11 08:13:43.947428
7979699,1078,232,8,2025-05-13 18:53:43.947428
6948604,1028,234,6,2025-04-19 02:35:43.947428
5498709,1022,247,6,2025-05-29 01:09:43.947428
1141265,1073,239,8,2025-04-28 19:21:43.947428
5388773,1048,216,7,2025-06-08 03:26:43.947428
4730664,1045,237,4,2025-05-16 12:58:43.947428
3330537,1030,205,9,2025-05-23 11:18:43.947428
8954920,1086,210,9,2025-05-26 13:44:43.947428
8372888,1054,213,1,2025-04-24 05:55:43.947428
1704711,1009,215,3,2025-04-11 22:27:43.947428
4566622,1060,239,1,2025-06-04 22:39:43.947428
3068431,1096,226,5,2025-05-31 01:14:43.947428
3681160,1025,249,10,2025-04-18 16:41:43.947428
2177646,1014,202,7,2025-06-09 18:02:43.947428
8634515,1059,237,2,2025-05-07 04:12:43.947428
7015684,1097,209,8,2025-05-31 06:16:43.947428
6218303,1015,244,8,2025-04-09 11:05:43.947428
7234039,1033,206,9,2025-06-01 16:42:43.947428
8787674,1072,239,2,2025-06-02 02:39:43.947428
2424692,1089,229,6,2025-04-14 10:36:43.947428
7623516,1011,209,7,2025-05-14 07:15:43.947428
701922,1033,245,1,2025-04-19 11:16:43.947428
8564624,1099,200,2,2025-06-10 15:36:43.947428
2726415,1078,216,10,2025-04-28 07:34:43.947428
4420333,1035,203,4,2025-05-11 14:41:43.947428
8305442,1073,245,7,2025-05-16 01:11:43.947428
2100792,1006,204,6,2025-05-11 21:30:43.947428
5051366,1063,216,3,2025-06-09 22:19:43.947428
2970491,1023,203,10,2025-05-09 16:30:43.947428
943452,1002,202,10,2025-05-03 07:43:43.947428
6328464,1013,234,6,2025-05-12 01:38:43.947428
1232106,1082,238,5,2025-05-09 10:39:43.947428
402681,1066,227,3,2025-05-08 01:24:43.947428
2811804,1043,216,1,2025-06-08 13:53:43.947428
9063408,1097,244,7,2025-06-10 15:45:43.947428
2625353,1037,208,8,2025-04-11 23:21:43.947428
7011089,1012,217,1,2025-05-07 11:12:43.947428
6133742,1100,223,1,2025-05-14 05:20:43.947428
127667,1015,243,4,2025-04-08 07:34:43.947428
3745195,1095,234,9,2025-05-22 21:35:43.947428
5716722,1094,224,8,2025-05-17 07:57:43.947428
4530910,1049,234,9,2025-05-06 23:22:43.947428
6531396,1067,232,1,2025-05-11 06:53:43.947428
1065275,1028,202,6,2025-04-21 16:55:43.947428
2415817,1010,240,4,2025-04-10 06:17:43.947428
4962825,1069,249,10,2025-05-28 04:09:43.947428
3399543,1052,238,2,2025-05-21 23:59:43.947428
8404501,1079,206,9,2025-04-29 17:47:43.947428
6759440,1026,243,7,2025-04-28 04:25:43.947428
2571544,1058,222,2,2025-05-12 04:59:43.947428
7924524,1049,218,9,2025-05-17 22:22:43.947428
4995449,1019,234,1,2025-04-10 00:17:43.947428
2978061,1014,212,7,2025-06-07 17:32:43.947428
9768202,1081,231,4,2025-04-21 07:23:43.947428
4870047,1032,240,3,2025-06-07 13:38:43.947428
8262502,1041,211,6,2025-05-13 05:10:43.947428
5405246,1010,230,4,2025-04-18 04:51:43.947428
5833137,1049,215,5,2025-05-08 05:17:43.947428
5736716,1063,221,7,2025-05-03 02:05:43.947428
2777865,1079,215,6,2025-06-13 13:43:43.947428
182531,1046,200,9,2025-04-17 15:00:43.947428
1377507,1074,238,4,2025-05-18 08:48:43.947428
1568840,1021,205,2,2025-06-09 20:00:43.947428
4161396,1061,202,3,2025-06-08 18:37:43.947428
1640524,1026,219,2,2025-05-16 23:43:43.947428
930222,1062,236,2,2025-05-23 21:14:43.947428
4369453,1078,239,2,2025-05-27 17:24:43.947428
8065411,1013,239,2,2025-05-27 05:57:43.947428
2151868,1017,237,5,2025-06-01 06:10:43.947428
7645057,1006,222,6,2025-05-07 15:30:43.947428
2596659,1063,233,7,2025-04-30 16:49:43.947428
2652114,1033,203,7,2025-04-10 23:23:43.947428
1822900,1007,238,1,2025-05-16 10:08:43.947428
5530062,1049,245,10,2025-05-18 17:01:43.947428
6128280,1081,225,2,2025-05-29 12:48:43.947428
4789175,1057,227,3,2025-05-03 19:45:43.947428
9817527,1010,206,9,2025-05-16 14:47:43.947428
3228552,1085,225,5,2025-05-09 01:51:43.947428
9176274,1083,208,2,2025-04-09 10:33:43.947428
4609958,1067,203,10,2025-06-12 18:16:43.947428
3015104,1078,209,5,2025-05-02 18:23:43.947428
4471950,1053,236,1,2025-05-21 14:41:43.947428
6214087,1046,236,2,2025-06-01 06:04:43.947428
4771469,1016,228,6,2025-05-20 14:21:43.947428
4312502,1032,249,2,2025-04-18 15:16:43.947428
4988379,1034,221,3,2025-04-25 04:23:43.947428
9586951,1004,206,8,2025-05-27 12:30:43.947428
8016434,1026,218,1,2025-04-30 13:45:43.947428
2410385,1093,250,8,2025-05-05 23:51:43.947428
1095614,1059,235,7,2025-04-11 06:45:43.947428
2199502,1070,243,10,2025-04-28 02:59:43.947428
6377807,1029,228,2,2025-05-27 20:35:43.947428
6976724,1082,243,5,2025-05-12 16:17:43.947428
4707099,1051,237,6,2025-05-08 14:00:43.947428
2084897,1028,201,10,2025-05-11 20:49:43.947428
7677797,1020,218,3,2025-04-11 18:47:43.947428
896997,1016,237,9,2025-04-15 11:13:43.947428
4880241,1031,203,3,2025-05-29 10:22:43.947428
9076481,1035,211,8,2025-05-01 19:18:43.947428
9006032,1072,233,7,2025-06-11 02:19:43.947428
4052829,1066,250,2,2025-04-16 08:35:43.947428
8350505,1083,238,7,2025-04-28 09:43:43.947428
979806,1089,221,8,2025-04-14 08:19:43.947428
8296186,1071,243,6,2025-05-10 06:04:43.947428
5538034,1059,224,5,2025-06-05 16:43:43.947428
6419094,1075,208,10,2025-05-02 22:15:43.947428
3587255,1015,247,2,2025-05-26 01:36:43.947428
7164242,1058,230,3,2025-05-16 06:16:43.947428
5678281,1024,205,7,2025-06-11 06:13:43.947428
3328659,1035,235,3,2025-04-10 17:11:43.947428
5339581,1088,243,4,2025-06-16 13:23:43.947428
2169756,1015,227,8,2025-05-17 17:33:43.947428
3773512,1046,205,10,2025-04-29 02:13:43.947428
1805542,1009,203,5,2025-05-30 23:03:43.947428
2020237,1082,225,10,2025-04-29 23:07:43.947428
7519075,1068,209,2,2025-05-08 05:37:43.947428
3325717,1065,250,9,2025-05-08 05:10:43.947428
7258325,1032,204,10,2025-05-16 09:06:43.947428
367202,1011,217,6,2025-05-05 20:33:43.947428
7494364,1094,219,7,2025-05-31 04:13:43.947428
620027,1078,212,4,2025-04-18 14:18:43.947428
4688823,1010,212,5,2025-04-14 20:29:43.947428
4274867,1042,218,8,2025-06-12 18:23:43.947428
6331948,1002,234,2,2025-06-13 21:20:43.947428
7994635,1092,205,1,2025-05-16 11:42:43.947428
1365011,1005,247,4,2025-06-08 08:26:43.947428
3164012,1082,230,1,2025-04-11 17:08:43.947428
8528107,1085,201,9,2025-04-27 22:42:43.947428
4656883,1093,205,3,2025-05-29 07:00:43.947428
1671744,1072,216,2,2025-05-04 02:05:43.947428
368467,1026,243,8,2025-04-24 06:42:43.947428
1519665,1052,206,8,2025-04-24 02:40:43.947428
7146268,1017,246,2,2025-04-24 19:23:43.947428
3195926,1009,223,9,2025-05-11 00:27:43.947428
9877857,1071,218,4,2025-06-16 02:21:43.947428
4308403,1075,215,3,2025-06-06 18:39:43.947428
4152941,1044,244,6,2025-06-04 13:37:43.947428
2608185,1028,215,1,2025-06-07 08:54:43.947428
2749497,1100,231,3,2025-04-17 21:14:43.947428
5102092,1080,244,9,2025-06-01 00:04:43.947428
4065463,1065,228,9,2025-05-13 14:14:43.947428
6226059,1016,213,9,2025-05-09 17:42:43.947428
833145,1063,226,2,2025-05-29 23:26:43.947428
9580895,1094,214,3,2025-04-11 23:18:43.947428
9799252,1073,219,10,2025-04-10 11:25:43.947428
9637723,1034,244,7,2025-04-22 06:48:43.947428
6895620,1017,247,3,2025-04-12 08:14:43.947428
241187,1015,214,10,2025-04-12 08:03:43.947428
3210957,1061,221,10,2025-05-12 03:49:43.947428
4596561,1022,224,4,2025-05-08 17:44:43.947428
3042803,1032,231,9,2025-05-20 16:08:43.947428
4986849,1056,237,10,2025-05-17 02:27:43.947428
1267213,1021,241,2,2025-05-22 13:17:43.947428
1254131,1029,245,8,2025-05-30 01:15:43.947428
9717485,1025,209,3,2025-05-19 10:38:43.947428
5524747,1040,209,2,2025-04-27 06:26:43.947428
7653783,1038,221,1,2025-04-22 18:20:43.947428
908191,1018,225,3,2025-05-19 05:28:43.947428
1275007,1090,206,9,2025-05-28 10:01:43.947428
1274553,1081,238,7,2025-04-08 09:14:43.947428
5043711,1052,227,9,2025-06-03 19:34:43.947428
178129,1055,247,2,2025-06-05 00:03:43.947428
6887602,1048,223,1,2025-05-25 17:32:43.947428
6021723,1043,225,10,2025-05-03 14:47:43.947428
4966235,1020,220,9,2025-06-07 22:59:43.947428
9408607,1056,216,5,2025-05-12 05:17:43.947428
2772216,1061,221,10,2025-04-25 18:42:43.947428
6748497,1099,215,7,2025-04-11 17:56:43.947428
5371140,1028,243,7,2025-05-24 04:02:43.947428
