transaction_id,customer_id,product_id,quantity,timestamp
5242117,1002,204,9,2025-04-11 02:05:41.946146
9331168,1093,239,5,2025-05-27 00:57:41.946146
5786813,1051,250,10,2025-06-14 12:10:41.946146
6263472,1026,223,4,2025-05-13 08:39:41.946146
5356658,1079,210,8,2025-06-04 15:45:41.946146
2158907,1029,201,9,2025-06-09 22:35:41.946146
3150776,1062,202,8,2025-06-08 07:51:41.946146
5320981,1013,216,7,2025-04-15 06:28:41.946146
612747,1093,218,3,2025-05-09 20:21:41.946146
9161422,1045,239,8,2025-05-12 21:43:41.946146
5521316,1007,220,10,2025-04-15 19:16:41.946146
7563845,1012,236,2,2025-04-18 18:11:41.946146
4842974,1035,209,3,2025-06-03 10:19:41.946146
4096565,1012,248,4,2025-04-16 11:27:41.946146
2429162,1052,245,1,2025-06-08 13:47:41.946146
7683587,1055,238,2,2025-04-17 22:48:41.946146
9270770,1082,208,4,2025-06-08 13:48:41.946146
3507250,1086,249,2,2025-05-04 22:04:41.946146
7973643,1007,215,2,2025-05-13 02:20:41.946146
5382355,1064,216,4,2025-05-07 13:40:41.946146
110246,1079,217,4,2025-04-12 01:19:41.946146
4200568,1031,242,6,2025-06-12 23:35:41.946146
3187608,1029,224,5,2025-04-25 02:51:41.946146
8465675,1005,228,5,2025-05-03 01:24:41.946146
2192412,1000,245,7,2025-05-08 22:48:41.946146
4847311,1047,213,10,2025-05-04 05:40:41.946146
4312347,1093,225,3,2025-05-19 16:10:41.946146
5530574,1080,207,10,2025-04-19 03:43:41.946146
8172476,1097,227,10,2025-06-12 18:57:41.946146
4533677,1078,217,3,2025-04-27 01:48:41.946146
4488590,1062,210,9,2025-04-08 23:00:41.946146
5571988,1060,238,8,2025-04-29 09:58:41.946146
5714056,1055,205,8,2025-06-05 01:24:41.946146
3737409,1007,247,9,2025-04-23 08:02:41.946146
1779439,1080,244,10,2025-04-29 02:38:41.946146
2215730,1093,227,8,2025-05-09 10:11:41.946146
8552743,1097,230,9,2025-05-12 01:05:41.946146
1008509,1034,220,5,2025-05-04 09:40:41.946146
8942874,1052,228,7,2025-05-21 10:30:41.946146
3359978,1015,215,3,2025-05-11 08:32:41.946146
531267,1066,224,10,2025-06-03 20:55:41.946146
3127526,1070,248,1,2025-05-19 14:43:41.946146
2250493,1047,217,10,2025-04-23 05:49:41.946146
7142815,1028,242,2,2025-05-01 12:30:41.946146
2311252,1035,242,6,2025-05-24 09:11:41.946146
7676740,1064,215,3,2025-05-06 01:49:41.946146
4079315,1029,229,2,2025-04-11 20:17:41.946146
9990502,1056,236,6,2025-05-08 13:22:41.946146
1320975,1003,207,8,2025-04-30 01:14:41.946146
2273633,1018,213,10,2025-05-13 08:11:41.946146
3251021,1043,236,6,2025-05-17 12:51:41.946146
6711776,1024,212,1,2025-06-15 21:56:41.946146
2297098,1069,201,1,2025-04-15 13:50:41.946146
4293364,1030,201,6,2025-04-13 22:08:41.946146
5050746,1086,233,4,2025-05-05 10:28:41.946146
6277273,1039,224,10,2025-06-15 06:27:41.946146
1108559,1061,246,9,2025-04-12 15:13:41.946146
2098270,1036,218,7,2025-05-20 14:34:41.946146
385023,1096,228,6,2025-05-01 10:49:41.946146
3288211,1025,225,6,2025-04-30 03:56:41.946146
648821,1099,227,8,2025-05-15 14:58:41.946146
8913288,1017,243,5,2025-05-19 10:33:41.946146
2571138,1037,239,9,2025-05-03 15:29:41.946146
3975361,1010,235,1,2025-06-06 09:59:41.946146
6687397,1095,249,4,2025-05-13 03:43:41.946146
5301801,1052,221,7,2025-06-04 05:27:41.946146
2877616,1037,214,2,2025-05-12 08:45:41.946146
5715060,1015,215,7,2025-06-01 02:08:41.946146
2359494,1061,201,5,2025-05-14 05:52:41.946146
9098171,1017,218,5,2025-04-30 06:41:41.946146
8973484,1077,232,9,2025-05-27 10:56:41.946146
39495,1019,200,3,2025-05-30 09:09:41.946146
8111962,1048,241,1,2025-04-21 05:36:41.946146
4152578,1014,234,5,2025-05-17 03:23:41.946146
8051286,1059,247,10,2025-05-20 17:08:41.946146
1723821,1026,241,9,2025-05-02 04:58:41.946146
3890408,1089,249,6,2025-04-29 18:35:41.946146
166622,1029,205,2,2025-06-07 16:30:41.946146
1064243,1091,219,1,2025-04-30 15:11:41.946146
6834911,1053,244,3,2025-04-26 22:54:41.946146
9121381,1051,237,7,2025-05-05 06:27:41.946146
9552391,1039,229,5,2025-04-26 11:52:41.946146
1371260,1048,205,1,2025-06-11 23:12:41.946146
9183653,1100,233,2,2025-04-13 19:18:41.946146
8320155,1057,210,6,2025-05-24 14:16:41.946146
6519090,1039,220,8,2025-05-16 10:49:41.946146
46251,1093,222,2,2025-05-06 22:04:41.946146
5006640,1025,223,5,2025-05-02 00:41:41.946146
716597,1008,250,6,2025-05-05 16:17:41.946146
679648,1096,232,4,2025-05-20 23:34:41.946146
3753375,1006,250,8,2025-06-14 22:31:41.946146
1160492,1033,211,9,2025-05-10 09:59:41.946146
8743933,1095,211,6,2025-05-20 01:54:41.946146
6175114,1093,216,5,2025-06-13 06:33:41.946146
1010050,1034,242,2,2025-06-15 23:26:41.946146
6172844,1018,243,8,2025-04-10 10:59:41.946146
9197342,1018,239,8,2025-04-20 22:13:41.946146
762088,1050,229,2,2025-05-20 11:14:41.946146
5780680,1046,203,4,2025-05-25 08:04:41.946146
2857161,1046,232,3,2025-06-02 00:43:41.946146
226958,1013,212,5,2025-06-12 21:39:41.946146
5446688,1041,226,3,2025-04-11 09:08:41.946146
8794155,1051,246,5,2025-05-13 15:34:41.946146
3516895,1048,224,8,2025-04-22 20:20:41.946146
2762321,1058,220,9,2025-06-06 23:56:41.946146
9131559,1049,247,8,2025-05-08 19:14:41.946146
6853736,1018,209,1,2025-04-21 02:19:41.946146
7773333,1058,208,9,2025-04-24 11:11:41.946146
7296376,1019,239,10,2025-06-13 07:50:41.946146
2805534,1058,244,7,2025-04-23 02:31:41.946146
3651917,1019,239,2,2025-06-13 08:19:41.946146
2876103,1051,233,4,2025-05-28 17:04:41.946146
5608703,1023,215,10,2025-06-11 09:44:41.946146
4101694,1054,210,8,2025-05-02 07:15:41.946146
9414305,1032,220,9,2025-06-06 20:05:41.946146
310675,1068,211,5,2025-04-27 20:50:41.946146
8503465,1015,217,9,2025-04-14 22:59:41.946146
5267024,1058,231,4,2025-05-17 13:12:41.946146
5126574,1054,227,9,2025-05-29 00:53:41.946146
7457054,1050,228,5,2025-05-08 04:45:41.946146
577183,1018,249,4,2025-06-04 23:28:41.946146
5133334,1070,211,2,2025-04-24 14:25:41.946146
7792712,1064,212,8,2025-04-20 19:06:41.946146
5465923,1063,202,2,2025-06-15 11:38:41.946146
1524206,1052,205,2,2025-06-07 07:35:41.946146
5303033,1075,220,7,2025-06-04 02:38:41.946146
5947277,1051,211,8,2025-06-13 08:15:41.946146
6084726,1077,217,5,2025-04-10 10:33:41.946146
2810320,1026,221,10,2025-05-05 07:20:41.946146
8185307,1068,206,5,2025-05-22 15:08:41.946146
8764269,1083,236,10,2025-04-25 09:31:41.946146
7968907,1034,203,7,2025-06-08 17:05:41.946146
5952897,1014,250,4,2025-04-25 04:37:41.946146
1872177,1053,225,6,2025-04-13 01:09:41.946146
9679647,1018,201,10,2025-05-23 10:07:41.946146
5325512,1015,211,9,2025-06-10 23:08:41.946146
6308129,1071,209,10,2025-04-18 09:46:41.946146
5028713,1028,233,7,2025-05-24 12:40:41.946146
8331167,1017,216,5,2025-05-12 14:10:41.946146
6820633,1029,241,5,2025-05-30 06:09:41.946146
2899278,1069,236,5,2025-04-16 10:57:41.946146
5558765,1029,230,5,2025-04-18 06:28:41.946146
8687457,1008,240,10,2025-05-12 09:45:41.946146
4370147,1026,239,10,2025-04-17 02:36:41.946146
5198006,1096,202,7,2025-05-26 05:15:41.946146
2262313,1056,244,3,2025-05-02 22:41:41.946146
6676074,1009,241,2,2025-05-29 04:55:41.946146
6527371,1015,239,9,2025-05-24 10:13:41.946146
2229793,1033,244,3,2025-06-08 05:33:41.946146
7117888,1081,234,8,2025-04-17 05:24:41.946146
8085849,1060,203,7,2025-05-09 00:11:41.946146
5112938,1023,226,8,2025-05-23 03:17:41.946146
5885430,1049,247,9,2025-05-25 05:20:41.946146
6286351,1031,218,3,2025-05-24 08:07:41.946146
1435205,1029,237,6,2025-06-05 18:40:41.946146
8454318,1046,205,4,2025-04-11 18:36:41.946146
1223713,1012,235,6,2025-05-28 23:25:41.946146
6040476,1040,203,1,2025-06-01 13:53:41.946146
6902857,1082,226,8,2025-06-13 01:29:41.946146
1687046,1097,227,3,2025-04-30 06:32:41.946146
8800664,1050,216,3,2025-05-14 16:54:41.946146
3280027,1087,205,10,2025-04-17 08:41:41.946146
4992512,1043,242,10,2025-06-05 09:14:41.946146
5377778,1030,218,10,2025-04-26 10:38:41.946146
7328506,1014,225,6,2025-04-21 23:01:41.946146
5052107,1086,206,10,2025-04-19 21:36:41.946146
4340080,1100,202,1,2025-05-20 08:52:41.946146
8473303,1060,236,8,2025-06-07 05:03:41.946146
5605022,1044,226,2,2025-04-13 03:15:41.946146
4002398,1091,219,3,2025-06-06 10:36:41.946146
6140163,1061,201,9,2025-04-23 02:26:41.946146
3193699,1067,201,3,2025-05-05 14:44:41.946146
1283954,1074,247,10,2025-06-15 23:21:41.946146
704565,1051,230,9,2025-06-06 02:43:41.946146
4979621,1074,217,2,2025-04-10 02:25:41.946146
2525924,1100,216,1,2025-05-05 23:48:41.946146
3144148,1052,231,3,2025-06-01 23:22:41.946146
7583031,1082,220,5,2025-04-12 18:29:41.946146
8183929,1086,228,7,2025-05-04 17:30:41.946146
4529438,1039,250,4,2025-04-09 02:05:41.946146
5505161,1100,229,7,2025-04-25 20:04:41.946146
8582723,1066,205,1,2025-05-08 22:37:41.946146
4690906,1026,220,5,2025-04-14 03:32:41.946146
9707144,1004,218,9,2025-04-13 20:03:41.946146
8804124,1003,244,3,2025-05-14 19:13:41.946146
2461467,1050,219,2,2025-04-14 10:00:41.946146
7557781,1069,203,2,2025-04-24 04:42:41.946146
8580499,1032,222,5,2025-05-02 09:06:41.946146
8222890,1093,240,10,2025-06-13 06:18:41.946146
2160874,1003,221,1,2025-04-28 16:22:41.946146
1244148,1041,216,5,2025-04-17 09:52:41.946146
3949249,1080,228,5,2025-05-23 05:57:41.946146
14204,1032,221,5,2025-05-25 19:58:41.946146
7885029,1097,204,3,2025-04-28 13:08:41.946146
8385781,1079,214,1,2025-05-29 19:22:41.946146
867191,1049,233,5,2025-05-07 00:43:41.946146
9539427,1064,205,6,2025-05-19 21:47:41.946146
2633993,1060,247,8,2025-04-30 07:24:41.946146
8606611,1004,218,8,2025-04-28 15:44:41.946146
9089486,1098,207,5,2025-04-23 21:35:41.946146
8355626,1074,239,6,2025-05-17 23:57:41.946146
4131371,1038,222,4,2025-04-16 11:38:41.946146
4430748,1039,246,9,2025-06-09 23:49:41.946146
6908072,1022,232,6,2025-06-15 10:16:41.946146
7587246,1085,214,1,2025-06-02 15:59:41.946146
5987671,1082,247,2,2025-04-27 23:52:41.946146
8386053,1013,232,3,2025-06-11 12:04:41.946146
9481548,1026,250,6,2025-06-10 23:33:41.946146
7241970,1081,213,4,2025-05-01 19:32:41.946146
9095368,1023,208,3,2025-06-05 01:13:41.946146
6500582,1031,203,10,2025-04-14 05:47:41.946146
5569009,1003,212,4,2025-05-15 07:08:41.946146
9901853,1068,231,10,2025-06-11 05:38:41.946146
6401441,1060,209,1,2025-04-12 22:47:41.946146
4549874,1015,227,3,2025-05-20 11:03:41.946146
4036737,1000,224,5,2025-05-09 23:15:41.946146
5812596,1067,209,6,2025-05-24 05:15:41.946146
9276116,1022,207,8,2025-04-11 22:00:41.946146
1062632,1100,226,6,2025-05-15 02:48:41.946146
6420792,1057,200,8,2025-05-26 03:11:41.946146
7145537,1056,220,4,2025-06-11 02:58:41.946146
3186184,1081,210,10,2025-04-19 07:58:41.946146
3975577,1059,238,7,2025-06-05 14:06:41.946146
8078193,1072,245,10,2025-05-19 06:04:41.946146
2778833,1050,246,8,2025-04-23 07:41:41.946146
5188443,1068,211,10,2025-05-08 10:46:41.946146
1754259,1079,248,4,2025-04-11 11:05:41.946146
7487399,1020,211,3,2025-05-15 10:39:41.946146
9103492,1044,210,8,2025-05-26 02:25:41.946146
7446586,1084,238,8,2025-04-23 11:07:41.946146
3487115,1049,235,3,2025-06-16 09:56:41.946146
4804456,1049,213,7,2025-05-17 10:50:41.946146
78642,1068,209,1,2025-06-14 05:32:41.946146
1785350,1017,204,2,2025-04-19 21:45:41.946146
2127313,1080,238,6,2025-05-15 03:35:41.946146
8939294,1038,242,8,2025-05-03 07:09:41.946146
1303302,1024,229,10,2025-04-19 09:06:41.946146
1097293,1020,241,6,2025-04-09 19:41:41.946146
641581,1043,239,7,2025-04-10 09:20:41.946146
7741812,1026,228,1,2025-06-01 17:45:41.946146
9062711,1087,226,2,2025-06-12 06:18:41.946146
1294997,1021,238,7,2025-06-12 17:58:41.946146
9161244,1092,220,6,2025-06-07 08:24:41.946146
3818487,1065,250,7,2025-05-29 15:47:41.946146
450709,1053,212,3,2025-06-12 01:15:41.946146
9564018,1004,208,8,2025-05-26 04:51:41.946146
7511286,1088,246,9,2025-04-25 17:36:41.946146
3764503,1038,206,9,2025-05-08 23:53:41.946146
5285029,1078,212,2,2025-04-25 06:02:41.946146
5894322,1049,225,9,2025-05-05 20:04:41.946146
4011950,1017,233,10,2025-06-10 22:47:41.946146
4182818,1042,220,8,2025-05-18 08:16:41.946146
2147642,1072,242,7,2025-04-28 11:31:41.946146
434995,1017,204,5,2025-05-25 11:23:41.946146
6696640,1041,209,3,2025-05-01 03:32:41.946146
4885470,1031,221,9,2025-05-03 18:00:41.946146
2358881,1064,205,3,2025-05-11 04:51:41.946146
4727276,1018,214,1,2025-05-10 07:29:41.946146
2389648,1000,203,8,2025-04-28 12:23:41.946146
9512363,1058,203,4,2025-04-19 16:50:41.946146
1713192,1014,202,2,2025-05-12 11:22:41.946146
2308034,1062,205,6,2025-04-29 11:33:41.946146
7074431,1043,229,2,2025-06-16 15:19:41.946146
3719032,1040,234,5,2025-06-14 02:55:41.946146
1472129,1075,201,5,2025-05-17 04:53:41.946146
5181118,1038,236,2,2025-04-08 07:17:41.946146
6240286,1093,247,10,2025-05-17 08:56:41.946146
2663596,1049,209,4,2025-04-23 03:20:41.946146
1835485,1058,235,8,2025-05-27 11:48:41.946146
4892849,1099,221,10,2025-04-28 12:44:41.946146
614053,1080,240,7,2025-05-16 02:31:41.946146
7014137,1076,210,7,2025-04-12 02:58:41.946146
4565755,1028,229,7,2025-04-09 16:25:41.946146
4095874,1072,221,6,2025-05-05 08:23:41.946146
7874193,1067,221,9,2025-05-20 03:38:41.946146
4251197,1038,247,10,2025-05-21 12:08:41.946146
1273094,1021,200,9,2025-04-26 08:21:41.946146
5637382,1030,225,6,2025-05-24 04:36:41.946146
9624860,1064,217,1,2025-04-30 01:06:41.946146
2221871,1029,220,8,2025-04-19 00:38:41.946146
3092784,1017,200,5,2025-05-03 20:34:41.946146
5614818,1050,216,5,2025-05-23 11:53:41.946146
3737814,1042,205,7,2025-06-11 22:27:41.946146
9409119,1011,230,5,2025-04-30 06:16:41.946146
2651605,1064,204,3,2025-05-25 21:01:41.946146
7181388,1000,215,1,2025-05-08 15:43:41.946146
5991642,1017,226,1,2025-06-06 21:28:41.946146
3216367,1072,243,9,2025-06-05 02:18:41.946146
3926806,1040,205,4,2025-05-03 19:57:41.946146
1015398,1002,203,3,2025-04-25 02:03:41.946146
3763113,1022,248,3,2025-04-27 02:04:41.946146
8735923,1060,214,9,2025-05-03 15:33:41.946146
1788861,1039,214,1,2025-06-12 20:25:41.946146
3430122,1041,229,5,2025-06-05 22:45:41.946146
4632522,1041,203,5,2025-04-29 23:22:41.946146
5591687,1050,233,5,2025-05-09 04:14:41.946146
9264414,1096,213,4,2025-05-02 09:43:41.946146
8582508,1091,239,4,2025-05-13 03:06:41.946146
6682442,1030,201,4,2025-04-13 11:16:41.946146
696319,1052,216,8,2025-05-09 16:44:41.946146
5244358,1042,210,2,2025-04-15 13:23:41.946146
2640480,1018,227,3,2025-04-24 20:55:41.946146
7437190,1037,233,2,2025-04-26 03:35:41.946146
2680011,1050,200,8,2025-04-17 11:38:41.946146
2174886,1080,209,1,2025-05-05 07:23:41.946146
1352910,1081,248,3,2025-05-26 03:47:41.946146
8785945,1044,207,9,2025-05-05 02:56:41.946146
77937,1088,203,6,2025-05-06 10:28:41.946146
4138296,1100,229,6,2025-06-02 02:04:41.946146
428834,1085,209,5,2025-04-21 23:04:41.946146
6182285,1026,226,5,2025-05-02 04:28:41.946146
5124947,1012,235,5,2025-04-28 14:48:41.946146
9564215,1000,225,6,2025-05-30 08:44:41.946146
9946711,1073,216,8,2025-06-07 07:27:41.946146
9210480,1016,250,8,2025-05-26 05:00:41.946146
3476402,1072,245,10,2025-04-20 08:50:41.946146
6474973,1051,216,4,2025-04-26 03:27:41.946146
1546950,1009,235,9,2025-05-24 11:26:41.946146
5649863,1004,212,1,2025-05-03 10:50:41.946146
772695,1030,222,7,2025-06-07 23:43:41.946146
404018,1014,233,8,2025-05-11 00:31:41.946146
3323295,1058,204,1,2025-04-13 15:08:41.946146
9706920,1073,215,10,2025-04-14 08:47:41.946146
9804485,1041,237,8,2025-06-05 05:00:41.946146
7151091,1027,215,6,2025-06-14 10:02:41.946146
8288708,1026,235,7,2025-04-11 02:32:41.946146
685062,1029,225,10,2025-05-11 08:51:41.946146
4947968,1001,206,5,2025-05-02 12:42:41.946146
9938435,1011,249,5,2025-04-17 10:41:41.946146
2430279,1094,205,7,2025-04-30 15:58:41.946146
6527166,1084,226,4,2025-04-30 05:25:41.946146
1537407,1100,203,10,2025-05-07 15:52:41.946146
3820212,1027,241,7,2025-05-09 20:30:41.946146
6186861,1025,242,5,2025-04-26 20:27:41.946146
9401989,1055,205,4,2025-05-15 22:27:41.946146
3720082,1042,238,3,2025-05-30 14:09:41.946146
4986943,1045,225,9,2025-05-23 08:15:41.946146
384781,1093,234,7,2025-05-06 16:26:41.946146
5675563,1094,222,5,2025-06-08 15:29:41.946146
367570,1047,249,2,2025-04-27 01:55:41.946146
8397280,1083,247,3,2025-04-13 04:19:41.946146
2862183,1100,237,6,2025-04-21 17:02:41.946146
1797637,1055,208,8,2025-04-10 20:19:41.946146
7836352,1020,214,6,2025-06-15 07:04:41.946146
102746,1029,247,4,2025-06-07 07:21:41.946146
9202240,1052,215,9,2025-05-19 15:43:41.946146
330915,1076,222,7,2025-06-14 06:57:41.946146
2493899,1065,215,10,2025-04-24 10:22:41.946146
9481167,1034,205,5,2025-04-13 23:19:41.946146
7679283,1018,238,2,2025-05-09 01:35:41.946146
8837503,1096,224,3,2025-05-25 19:50:41.946146
3746006,1041,221,9,2025-05-20 02:18:41.946146
516825,1095,233,5,2025-05-12 22:59:41.946146
5919896,1032,240,8,2025-04-22 10:33:41.946146
4525559,1016,200,7,2025-04-24 06:27:41.946146
6468043,1014,240,10,2025-06-06 02:06:41.946146
6488074,1072,212,3,2025-06-11 03:35:41.946146
6482867,1083,240,2,2025-05-02 21:34:41.946146
2188574,1013,213,8,2025-05-26 05:57:41.946146
2040640,1058,203,6,2025-05-23 12:47:41.946146
7637918,1038,219,10,2025-04-23 19:42:41.946146
6746979,1043,224,3,2025-05-02 23:12:41.946146
5755364,1027,202,3,2025-05-19 00:20:41.946146
8509167,1096,206,2,2025-06-15 08:46:41.946146
4577457,1016,212,4,2025-04-25 17:49:41.946146
1791438,1045,231,10,2025-04-09 18:35:41.946146
9768134,1052,233,1,2025-05-07 13:09:41.946146
4043706,1009,213,8,2025-05-25 19:48:41.946146
1190353,1058,240,4,2025-05-10 16:27:41.946146
176038,1015,203,1,2025-04-15 00:50:41.946146
2855812,1007,236,4,2025-04-29 15:02:41.946146
1669888,1045,222,6,2025-04-24 17:32:41.946146
8688179,1085,242,5,2025-04-27 02:04:41.946146
1799753,1047,217,6,2025-05-20 16:30:41.946146
5450670,1074,227,4,2025-04-27 13:37:41.946146
1524614,1079,212,9,2025-05-04 23:43:41.946146
4020565,1022,204,10,2025-05-05 04:08:41.946146
7727651,1031,204,4,2025-06-07 21:02:41.946146
2765528,1039,209,6,2025-06-15 01:16:41.946146
7302152,1007,210,5,2025-06-07 00:42:41.946146
9843903,1009,218,6,2025-05-08 04:04:41.946146
1296199,1064,247,10,2025-05-11 16:25:41.946146
7053085,1088,227,3,2025-05-17 17:45:41.946146
2749020,1086,248,2,2025-06-04 19:57:41.946146
7757090,1055,236,2,2025-05-08 04:14:41.946146
8114510,1091,238,6,2025-05-09 01:27:41.946146
1673842,1093,202,4,2025-04-20 02:08:41.946146
1614346,1086,220,5,2025-05-22 02:54:41.946146
9387804,1040,223,9,2025-05-09 11:49:41.946146
2185773,1050,222,6,2025-04-19 04:51:41.946146
6818522,1067,236,6,2025-05-09 07:28:41.946146
1069400,1100,244,3,2025-04-08 19:11:41.946146
7451048,1098,239,10,2025-05-16 22:27:41.946146
8001766,1075,236,8,2025-05-23 14:17:41.946146
3143767,1083,242,2,2025-06-15 20:32:41.946146
1093086,1039,243,1,2025-04-17 19:56:41.946146
9286664,1053,223,8,2025-05-23 14:05:41.946146
5913305,1061,233,8,2025-04-30 06:17:41.946146
2306163,1038,246,9,2025-05-03 00:17:41.946146
2362309,1031,236,3,2025-05-15 12:30:41.946146
3179791,1042,220,9,2025-04-11 09:00:41.946146
3729610,1047,234,9,2025-06-10 19:11:41.946146
2688159,1053,210,1,2025-04-27 15:46:41.946146
2372302,1065,250,7,2025-05-31 19:07:41.946146
2379366,1089,233,6,2025-05-22 08:36:41.946146
8233067,1037,228,10,2025-05-23 21:29:41.946146
5489190,1088,209,1,2025-05-04 06:48:41.946146
8233535,1052,207,5,2025-04-13 12:30:41.946146
4236051,1061,247,2,2025-04-29 11:40:41.946146
5482312,1090,235,9,2025-05-09 17:16:41.946146
735829,1023,246,6,2025-06-02 16:01:41.946146
342407,1063,240,3,2025-04-26 01:22:41.946146
2568754,1027,239,1,2025-04-11 05:21:41.946146
8665934,1025,239,2,2025-04-12 16:07:41.946146
4066429,1043,212,6,2025-06-13 20:27:41.946146
6517428,1082,221,8,2025-04-11 16:20:41.946146
4447670,1071,248,9,2025-04-21 00:44:41.946146
3232241,1046,226,5,2025-06-02 02:52:41.946146
4573665,1003,231,5,2025-04-17 01:26:41.946146
1392405,1093,209,10,2025-05-20 08:04:41.946146
241379,1083,213,5,2025-05-29 08:26:41.946146
3907963,1000,245,3,2025-04-13 04:01:41.946146
4778378,1080,240,7,2025-06-03 07:43:41.946146
8974018,1095,240,2,2025-05-05 11:21:41.946146
9692831,1029,214,10,2025-06-06 10:01:41.946146
97295,1070,238,9,2025-05-22 18:05:41.946146
4013691,1087,240,8,2025-04-25 13:18:41.946146
341719,1026,234,8,2025-04-23 04:52:41.946146
7195689,1093,224,3,2025-04-30 08:21:41.946146
2690358,1058,200,10,2025-06-14 01:43:41.946146
5193684,1054,235,4,2025-05-25 22:36:41.946146
8016464,1047,219,1,2025-06-07 02:29:41.946146
2815736,1086,238,6,2025-05-24 08:54:41.946146
2147388,1037,221,1,2025-06-05 06:21:41.946146
2499158,1025,222,8,2025-06-12 08:54:41.946146
345663,1098,204,10,2025-04-17 23:31:41.946146
6955393,1014,232,9,2025-05-21 23:40:41.946146
4668176,1048,238,2,2025-04-10 06:13:41.946146
156689,1066,236,2,2025-05-26 08:56:41.946146
7166189,1069,227,5,2025-05-30 11:26:41.946146
7254613,1011,207,3,2025-04-16 19:52:41.946146
2969040,1079,231,8,2025-04-29 12:54:41.946146
9656083,1078,231,5,2025-04-11 02:26:41.946146
8269422,1093,209,3,2025-06-15 21:30:41.946146
4229148,1075,248,6,2025-06-08 12:58:41.946146
5418808,1042,246,8,2025-05-22 11:16:41.946146
6370497,1074,229,8,2025-04-27 09:15:41.946146
4902777,1029,233,1,2025-05-04 02:31:41.946146
8146322,1040,239,6,2025-05-24 19:52:41.946146
2343533,1068,205,4,2025-05-31 13:55:41.946146
3763584,1035,238,5,2025-06-08 20:02:41.946146
2453650,1074,238,1,2025-05-03 06:38:41.946146
702602,1005,236,1,2025-06-13 11:33:41.946146
9599130,1037,229,4,2025-05-24 04:37:41.946146
6122116,1072,211,7,2025-06-07 13:25:41.946146
2606880,1001,221,1,2025-06-08 16:01:41.946146
4481166,1002,215,1,2025-06-09 21:28:41.946146
5449229,1069,225,5,2025-05-24 09:11:41.946146
8413713,1018,242,4,2025-06-16 15:09:41.946146
5291100,1052,201,3,2025-06-04 14:40:41.946146
