transaction_id,customer_id,product_id,quantity,timestamp
8132322,gAAAAABoUDrydguEtLhXu03Lo8BU6ptVc2AmbsLShewJYagEIITNp3C4aKG77OBEHByh7G0v2mwidD8Z5XNEMRJbL2yLLd9cpA==,239,1,2025-04-26 15:50:34.416616
8395561,gAAAAABoUDry5iexUEk3jNN40Sfb1kP37ZvvZCWP-hxbi2FFCWLqJ3ONYA80Jn8jt4ncBW27FCsFfDSzr_AcjdzBqP9uYTe9Rw==,239,10,2025-05-11 10:23:34.416616
6474225,gAAAAABoUDryV2oflt61qR4WqwmE7sRFqu6ke5obQQJ6tzQmsjNWIdDhn3YYZlLYySeADgHe0t5auG0lx9M7R9d3L-iJ_HoNWQ==,225,4,2025-05-09 05:22:34.416616
7368975,gAAAAABoUDryTYBkPL6F7lmPmhtBU_CT1Gk95LhTsNg28skTlwnif7KQyDHeb56sVGjEEhlg1yu8QgvsR5bmJtaWqM7SBGvU-g==,201,5,2025-04-25 16:29:34.416616
4921061,gAAAAABoUDry-rCSfORL9nSVeggBzOm2asNA1gaPioR3kMqp9Loz6SwfYCCp7-i2RREurx1nTeCJ-Y1IIjichrWYTMltkpbdBA==,212,8,2025-05-03 11:30:34.416616
2710028,gAAAAABoUDryRiJ_Lx_F2GwVQE3WYGvgLEM6EYOd458JxPMEQXJ1RqXgxKRzOVN4mAAGkm2wWg5PPvIKy2jr2d29joBveqxlNQ==,236,1,2025-05-08 10:27:34.416616
1897989,gAAAAABoUDryv80r3f8hxfZXrwZ7_0-mTiQNjoSA5au8M0XuljyZttBDq04L9lwOgJHf84ZICOwiDR3MT9vn33SMNwqNbXWUng==,247,3,2025-06-01 20:08:34.416616
8586659,gAAAAABoUDry0nHIPLlzZcpbE_1F9j2ErXo8mJPl61mwEnP1tgrO70o-mXBXEyM8wrcVaVwEUILW-fLViCWIkzOYa-r9xT_hxQ==,246,5,2025-06-10 03:24:34.416616
9528412,gAAAAABoUDryzm73GXIrAFba7rEFzzy5gdzVMgEgMei2fgRGRvPMuDH0J9qUUTc-oUrxrVIMFTG7tYJGMfxi4LlNuKBXo76yhA==,225,5,2025-05-22 15:22:34.416616
3959265,gAAAAABoUDryaBiTFf1uC74bR6iTIcTY2M0hy12VW6oZx37TzwZxzXSpIRh_AjZYcc3HhjCf8CihO_FAQOhehOnxNOAc-4tKpw==,229,8,2025-05-06 12:57:34.416616
9578738,gAAAAABoUDryir4wIH1MWPy7nnqSOl5SU1ZnXpG5RbTeN5DawOUIVe6rJXrQJxZr5sWigdbwXF6W9z4azMX9f3BI_2ufs0wtdw==,202,10,2025-06-13 06:55:34.416616
1957949,gAAAAABoUDryv39pmnKVMYIXDSb-pJLjcseUK2KbWZvvfNssKNRcg7oFOH7zxAQzWFVg2WLIYsm-oU3dsCHvfzpyM95S8bW8lA==,225,2,2025-06-02 15:27:34.416616
3401826,gAAAAABoUDryVRcxycYk1nM9pfSJO7DyO8cYXnH58GcKiSAyWxJ_7PBOdzxJnhV0cYLHd3s4EGOzk8ORvHPOnbA_4z2ys0OscA==,212,6,2025-05-06 03:38:34.416616
352220,gAAAAABoUDryjP-bI-JUD1IQbemKufznKT1j7EmNUgtV_I4Q9zUMBgzrkVlm0v5X2dP0kDLzlYkcwG7t4v7iiNWMbNl6fl_yFg==,217,7,2025-05-10 15:48:34.416616
2020090,gAAAAABoUDry29_g7N09eziYQPh64v1sfUDXxbZ0_5eovF8Qb1qOORMPbzY-qhT0qHnGkp5kX2BXAiWcVVl-VVja7AVRT84sZA==,244,2,2025-04-18 08:58:34.416616
626144,gAAAAABoUDryeq4vHHv-l5cMWajLwtHA1Eh5y_OTWa_R3-eueQWALTl7ADt0D2A-oxAskdK2SjyekezoxTvnQ7HBhavdS1rwyg==,247,10,2025-05-16 10:39:34.416616
9233387,gAAAAABoUDryvomgSsBhJDaWfIvUhwBSGSY417Hmw0FyVMKUt9p8ZNamUsjS15DvqGqnNoUP4QVb2AWLkfW3IF7DqTgb6AEPRA==,250,9,2025-05-29 18:15:34.416616
3060131,gAAAAABoUDryDCPKxzmd0Y5dtGN0oeoiq7BR0sgSgIl6FfgagXxBOkz2zBnFv5GJuI5_N9Zz7BfRXJpnrBlAXNgzjOG5xresCA==,212,4,2025-05-10 19:13:34.416616
8822949,gAAAAABoUDryKRHR7TTrHKRXsLqEycrMlhKpaXE_kF1KF1b1-Qwsod5uKVwPrVuKEcGGFa-efwruCBvjpKAjT4F_lWqDE29nYg==,233,1,2025-04-14 10:06:34.416616
1590168,gAAAAABoUDry8VHOntgvfiy6FIjf7ahpyJvfbn5RLm1dvaRJBFKqQ_3N0ZR-gwv53ySfM7VbAkqTFEekn-8P8hgx1Pojmv4klA==,232,3,2025-06-12 21:56:34.416616
3184924,gAAAAABoUDryZobPUTcPFSmXwmQDadqe5mTMjE7PMAMUp2fEdKwvqFirNcrd8NUx9_OIcfAwHvOFNCl21ARTja8dHX1AswkRQA==,230,2,2025-06-15 05:19:34.416616
4137266,gAAAAABoUDrylE_mMcUVXwCbixtyl78q2kI10OYU5M_y0bu1QjA7TwS_Y43SvKOre1eyqi-nqP_4edxn0ebqcIjVqL65EEvufA==,231,9,2025-06-08 12:38:34.416616
6641106,gAAAAABoUDrycmJOinme03DTno6h5SRsff5_rg0Z428NrohEUU2O59XZw-1a0qFX_opKN8SrT27tclMBl4iEXbgikagGZZujWg==,234,3,2025-05-03 15:12:34.416616
1520939,gAAAAABoUDryYrd10d8eSGAfaWbOZ6WLiBHaSAOv3mmV_ssp77zjAH_prJ9rbOkS9W1EPYJH4vmjfkWG_LVNd0l-61Bary3wfw==,248,4,2025-05-26 00:49:34.416616
2868959,gAAAAABoUDryBU6uVAYao8T5RGlBTy-Phq_p6CBbnWUvGbM4u9drxerOeuGig9UaJLKvDaCwM-sifbpueyFD5oHgQnMWvOutmw==,205,2,2025-04-15 00:43:34.416616
7401904,gAAAAABoUDryhUMvZMw14MGCLwpn33_Eb6hk46VhbX2yAIuv4xmCbkAppNvS9PHFErvyO9fTbRnV3Jd1Ipdq6y9e9R8d1EYu8Q==,223,3,2025-05-23 22:45:34.416616
875983,gAAAAABoUDryAy7Ke8z7rt4884hX23eIdnbq5P3KID7LGk-C4-CadMEuT3hUm9qrQya3QjY2zNoFn7Fuxubgn23jHZkMGAw9AQ==,243,10,2025-06-08 20:58:34.416616
7374700,gAAAAABoUDryR5XQBpfrOCCq0SlIW7HIySQ0eya3C_RfL56IHPM4vSsF0DSMRD504Clzr8rMF-ztHq5z2L_4nHlXLmhrLL4rGg==,206,2,2025-05-13 17:52:34.416616
7014575,gAAAAABoUDryJlKGnIwyyUZ__cfGVhjQrdDPtj5sD6npcEzMcInWMTMAbNO0OGpwnvuvoXzHIPQZ65HpKM_MC3DrJa7tm-6xYg==,208,1,2025-04-11 12:53:34.416616
2640472,gAAAAABoUDry_3pS7fbmfzWBH3yKdSS4SufEXqM11_tT7DJTaljRfSC5M7dJpCudi6_UAUwouADCjtW2XMNqPXSFdYBMnsRxwg==,203,9,2025-06-12 01:37:34.416616
7999905,gAAAAABoUDrym4u0QGz1dPBMPyWEx7RHIiV7_OjTwu8YfjwyNDMMBr9NeuqsF7XOc9ozNN2RaaOw0pRbIt7SecEqeTv-LCS_5A==,228,2,2025-05-11 10:51:34.416616
2131718,gAAAAABoUDryhLHRcQPAD2x35RCXqTVc9f_781H1dYoKKPivZUKUPgy9od6zXeT1kvFaM3KHFhU-wY0bPGHdv0Jv8QzKi7LJAQ==,210,1,2025-04-30 23:52:34.416616
3942955,gAAAAABoUDryQgNRis6w3FYq6v69FOJoodNArp8uNP21uVWrehHTTMZQRuPHYSxk2HC8H3PA_U25VASh3RZTFmSfhXtedTsQvA==,231,10,2025-04-24 16:36:34.416616
1862122,gAAAAABoUDryOxIOS9cOA0PsA9jbY4zN-_-jPkrHxEWtN70uf6I5EeecSP31ThbqP6ydxXcNWZ53rfAGlSKcPngI_SVyS0p2TQ==,243,1,2025-04-18 10:02:34.416616
2245764,gAAAAABoUDry08_M4pq6LOAyPIv4OjmF5FSPwcS0eh3q5VqZQ6SGDc_lo50LoXK0yJBaH_d4pMpDaqtriC0gFwqX9zoKgaAoJA==,248,5,2025-04-15 00:50:34.416616
977735,gAAAAABoUDryzO1fk-E-Zn6-R0uMPy8G2sYiQO2Q6mytA3f2cAuIlXWO62EyueD3HqoM-itIfyikIi08xq4KS_S7cE7q0IoCSA==,213,8,2025-04-24 00:26:34.416616
1767557,gAAAAABoUDry_6GY_dW4oW_o47HXAh-WP0Xeku_AFYyhJ_cjocDuDIHJNjEJdTNH-35FXRE_CFvAUTrEGh1GRDE_jDjv93Fc5w==,241,9,2025-04-10 20:30:34.416616
9364901,gAAAAABoUDry9xLrxMaoeq2upG1MMinal1Wq8Q0pSB36hKJoJvQZGB3kt2-H-mnbXiGEp9nTX4dcKamBreU5S_GxZV85cURCXw==,228,8,2025-05-13 17:38:34.416616
79596,gAAAAABoUDrydMfnwraIBerAy-p6azzeJBS4GHSd_xb7MKadoWmAYFNNhm07CNRQbtfkwPUsmHRoZ9J8NV7lpncuntBw-P09Qw==,214,1,2025-05-29 11:04:34.416616
6487371,gAAAAABoUDryuWllkNzr1h0SYzc74SmzWmdnZD2osxn34mKKyrbe_w_28PzF-SOsQe2Vi_W-mv0t69ySd32zsIXBwt_opP23nA==,214,2,2025-05-22 05:29:34.416616
1437926,gAAAAABoUDryKcNaFj05LhipxzwErddD4SyJNanGF8YuUWBdha6Rr_NYGds3OND92U611UFtLsR-37R8vXhvsl7IZCkooyorSQ==,209,8,2025-06-11 16:46:34.416616
6082627,gAAAAABoUDry8__tzYuIL95aOSLwWvZ9LQQ409HGM3MptZRnE8LSJhNwRmSxrlaMX5uWyg3kyxYau_rwmvWe5NYSZkFgQ8qyPQ==,236,9,2025-05-17 18:04:34.416616
2220241,gAAAAABoUDry1iu79HCDlLf6399VV7ZV17kRph9HCUsonMrtTuLvqimwIkmU-EC52StnzYUlyf4V_n3gmq04U5LWbp2ueP9WYQ==,200,4,2025-06-06 03:48:34.416616
412170,gAAAAABoUDry5rLLoMQpXrWBgvfVyURjvuKBs1VmiReOxLVjURkNntS491yCLkFKyhEd71kdV5c3LkGvqCgjZ-JtKDqjj9ae6A==,208,4,2025-05-14 12:13:34.416616
8059780,gAAAAABoUDrykMhzvhDwruOqETUAyEajMnu96LUX1d6vBODPwuIp9DhPhl9Xv0FjERlacgsndwo5GCQFJgRqAWzUlwyC2oHqzw==,240,1,2025-06-04 11:31:34.416616
4038554,gAAAAABoUDrydbjOlZLLEjilVayllK7FdRtqjhglJC1tYHg_G45ihg9tqRauCa3rKhW-JifkRRISUj2NwE_QHHOWwztBZKJHRQ==,233,4,2025-05-18 22:46:34.416616
3428806,gAAAAABoUDryOqWexEIYt0sSVc1gvGWgxv4fWFk7_yrsK_wSi4KMr9pyZKRAjuUnMJFnzH9PUWgv5quZdFTNnN2BWkjTckySjg==,226,10,2025-06-01 12:26:34.416616
8846614,gAAAAABoUDryiiiQ213cE-l9Wg7MXKaqPnlS8onVAUSTSj5SKYSHO2vxRspotN2onq9QZqtdZSjutBxkkxWQhXvCZUVLqnIypA==,233,7,2025-05-11 20:40:34.416616
1284523,gAAAAABoUDry49yglRoFhRc5W1TG2DAIi29kspCVTMZBDETiAlCFIa_6tonuPlecQ51PT9_Ah8qRKThqi6SoGXn6MIgBrwm-Fg==,220,7,2025-04-23 04:27:34.416616
1826995,gAAAAABoUDryZPoqhxTePyZb4RScATJbUyWMtWXSmW23ojQhYUusY-mqGaL3D71iPego_CvS8vpVb1WDY0IVRTQNuimI1XyUkw==,235,3,2025-05-13 07:20:34.416616
316342,gAAAAABoUDryrhJWHvQlZcJt61aHCrNPshie4lIXmjGPMBVKeKoXd5gvB6klGNdmOaT31jwE-EWvldFsAMpMMH3-_ziZBHvoCA==,204,10,2025-05-07 09:40:34.416616
4018458,gAAAAABoUDryvLpxPzFnRegd0xy3tEMui-hUVAGwXUyHPdFZBzA97uWeYTczG7AxLAtwmpFLno8_tzoyICmhnr_diOmgSTbaLQ==,250,2,2025-04-23 06:41:34.416616
493468,gAAAAABoUDryCJ0o_oL5FR6bsDx7KMCJ5-S5IfQmv5yEfWaY_i8xYuChmZoVbQpopUUNGO9fNz-QjVNtIL7F24bUpdMJ3czfFg==,221,4,2025-04-10 04:39:34.416616
5113463,gAAAAABoUDry9y3dKG5Nw-toON9c0daNJE7CkLxUvFj5yR2LMSMv58tngGD_ecylSs_NlGcp6LBHSwv_mU1NEYB560abX8B8gQ==,238,5,2025-05-16 08:41:34.416616
9407379,gAAAAABoUDryUil_tnBTSmcN8YQ8CVxKK0Q8QOu__A3r7kGYWWy9yZT8e5fDIvgIhuDey_5rVPmeNzbEYQ4tIa50zp9FDpXzpA==,245,2,2025-04-28 20:24:34.416616
3862272,gAAAAABoUDryFBh0n842K0mK3Ci_x5U1mmfvSztdwuWtCYO6BA1d7L4KNwr2uIO-GcwlPCcgOJknDvf74plmqboj_zaSZfcCpw==,215,8,2025-04-15 23:44:34.416616
1228205,gAAAAABoUDry6iug9xaQ2GzXs4XtfH6tFTGURbpjwo2D0BUnafU2imGMhpzu1Dg6HJBANHCL_eUi3JamefqaIsmUgaNHWTEjzg==,216,1,2025-04-16 17:20:34.416616
73626,gAAAAABoUDrySV0bnKDpx0HL80UvX4hP-Pc7CUWk53iMVHmtRpwy095i7Q3tuLmpvF1K8P35dS4WZ4CR13GcDP2VUM-NS48tuQ==,207,3,2025-05-18 07:16:34.416616
5684283,gAAAAABoUDry4QrSMnNgua0wKbsk9yGqIZ9JUNkPI7qTfBg35QLwMmM52DDYKxHz74U7gJ2MIEL0T2YRND4UnsXBytFEKW49CQ==,243,1,2025-04-10 18:07:34.416616
6733042,gAAAAABoUDryZ26FYs_Ji_HpP62JZsiuX8f6xogfTSk9U8S2rbM1yjz5I_dcXNntV6V6gXATJgUlN5az_LMnh1V47NDAnkB62g==,201,8,2025-05-30 16:57:34.416616
6816003,gAAAAABoUDryveKPfFlSGiV-pr7NS0ypZbsA36BqUzhIy2PJCvu542QvYlxeC22YRObWj1qSGhNRzEVh1-ei2G3qmAh_gFP-cQ==,238,10,2025-04-12 20:51:34.416616
8992407,gAAAAABoUDry-7j65zvsdeahmRd5d77aneWKLeuebaixITzC0IEmvpcNkPrijV12Rqu8bSHLaFBPUV_fVKf5ao1gKF-AicB5vw==,229,2,2025-05-13 22:23:34.416616
3920272,gAAAAABoUDryUQCfupNcEHwuHmdiH2-aqhriOYN4Gecu74wZiCL3bOJU-AbRzqZ6QPJ5Mj-mrKGkYpFbkcQkVAUva32c2u_XYA==,243,9,2025-04-25 08:51:34.416616
5677300,gAAAAABoUDryHfq-yCqkJUbN8M2z5OKNF_48A_UtN-9zhndhSBLDktb3p_MlS0PCpTu6Clnl6f-73mmfTxM-5SpRFzzeeRgY2g==,225,6,2025-04-10 02:06:34.416616
3222472,gAAAAABoUDrydd0YJUo58-erPA-7peQV6Py1TtJ9O-kY0dUuhNx723UFFLwAKjt_A-KP4au01VqpMwl_nq2O22E1Sz5j-ZUyxg==,235,3,2025-04-24 08:47:34.416616
7511654,gAAAAABoUDryM0QMStuFjVGw7VWJaNrOf3LhA33yIwBUMqcB-vfhCyiJREnndUEn9RNRuOJbapnqREPqaWqRTLKqNXSgRUxZjg==,225,5,2025-06-15 20:53:34.416616
2805585,gAAAAABoUDry01JQQwlq-VBzSKgqasJa1kLT0gEGIaHlXWtb5XU7YYjKXjwtU5q8keou1jEa_8Yvss9MYg8k50qO3mwtxnUHmA==,235,2,2025-04-13 23:10:34.416616
4469702,gAAAAABoUDry7fP--BwudJer_2thAKQS2_85hEHsyuHF2x_8jZazjlYdO9WBpehsrayKnaBPut47GsEOBdE7-ry8u25QULP9lg==,248,2,2025-06-04 06:06:34.416616
1014764,gAAAAABoUDryC_vbmHiS-8xhlVP5qgMswqhIIC57vPLaIWlzwWbYMat-GRRuAxbR9MuEtDENCayrGbGrq-eQdcehlpD9QYFzQw==,235,7,2025-04-24 00:48:34.416616
3998448,gAAAAABoUDryNXgAjaCFBYVS1e-bUslhLT4Kf06xqtE2P9aypo3bPw_RItURUgGscSLRtww4e-q4IXepFLa8y8yftiIUCGbdhw==,239,5,2025-05-31 04:08:34.416616
6620541,gAAAAABoUDryfEx8bcKBw0ogITQmpL3ixmrjb9tJYQHHF1ixD-DeyWIrYJGa2qhhcQTA4DrIhCIuz6OrU_YKJQva7rVufK7tjg==,214,3,2025-04-27 10:17:34.416616
6859022,gAAAAABoUDryy6rSWKI5l0oDtwZjS-NzNlqoXPqI9h1U4ZId3O6t95l87Jgl70F3lj0od0fbFHbqNtsBd0bzLHNrqS_jlmVZSg==,226,4,2025-06-15 11:15:34.416616
1529589,gAAAAABoUDryF40VYanlspuOxTugf3ECZmlsQH7nePbsi0l-nEe80QDEmaKaYWJgI72DvzkgIViQqCPsECz_1su_zs5E6RbOMA==,241,9,2025-05-15 01:23:34.416616
5136247,gAAAAABoUDrylGfCSLdFwalsBqzsSQvMCeYqZYlPwbW7vztTF-n9kn6yxWnFiUVBI6TkPtqu_8WCqEIftgwAOkttAGZTzzIpwA==,232,4,2025-04-23 14:01:34.416616
269574,gAAAAABoUDryHRh7OOm5SFSC_IAycdxKfpXcjQDz3jVzwLHzKhozjiXThozw5QXCZ5XmI-h-9RGrvNq37QmbX2X-ezbugGaerA==,204,10,2025-05-29 05:17:34.416616
2085733,gAAAAABoUDrylQrAQYejYmc0KreXAAcMXloa0gR0TJkmy9wGcuErhH1hA7nr0wFzE3KhEpWOQDOy63U8P3_trXs7whqtr82C4A==,219,2,2025-05-05 16:08:34.416616
8939637,gAAAAABoUDryfTLwtKPFIVTXpA1f4E8d5FsV5UnWpSWG8d_4XnLI2mh5AayeMEfrUyumMmbSOfG6C3h8hpA_j2LvSGvY9_-plg==,242,8,2025-06-14 09:02:34.416616
8371537,gAAAAABoUDry244kMr-Tr1PVDLdFv6YuweW6uwTXTXwCNxM_GUi_PSkjni4U0_N8VQIKJG1zKf6M-yKB-_6wScuAO1VTp0LkuA==,237,9,2025-05-11 23:34:34.416616
9384992,gAAAAABoUDryTeXX3TGtbv7c7ruHipw6UUj5B5LfZvb_7LIz8pP2hD4mhFRiCAF8bcvcnTO8aMi9Tb7MUJA6dv3cg0sfOQC9-g==,221,8,2025-05-23 18:46:34.416616
8896924,gAAAAABoUDryLwjWiGaPqCU14soncwN9ldNP6SfetWqsi5VTRcw0b77qI-73WrjXuyYjQfJN7bpuK90sHDQyreQSUKwFKcpB4A==,221,5,2025-04-28 10:35:34.416616
6059081,gAAAAABoUDrys7LVm9MaM09dGBb4SIoKO9vUB6t6kkVWWTpR-PbRvaxkCZg_Ojg6PKhD9AfQPvDIjxT_wk0zONhu-RLNwirBCQ==,239,5,2025-05-04 15:35:34.416616
9719667,gAAAAABoUDryB_YlyYGwwSMbWsQj67-sgS1Rm54Rp8x9VjMUH8Ee_dzRl5dtULsaUhGvsuqCtCpdOkhECRvj_GSWMVeGBdA22Q==,216,1,2025-04-11 22:34:34.416616
8729765,gAAAAABoUDry724ra5eYmUuY6OvDCyhWkOSt-J6CG2-XGDHfX9mIZANK0voh0xM-bST1qmkU3iLtOUQp0kW11OOcFGGcX4o5MA==,228,6,2025-06-08 17:20:34.416616
7877687,gAAAAABoUDryFIRJ4oAGbbMjFRvc710G1nK4eGy_VCUgxPhUB5-eFHgiNTLhW-Cws-Hj3hLUppZE7TJrsvIFCwHTDVfA3KkwrQ==,229,10,2025-04-18 12:45:34.416616
9572473,gAAAAABoUDryP6mn6ICpqhV-XjQm1Xzd0rfBr-3R26U-pWRakG4S6Q28iBse1omOyEI1tdV_xkjxXDm8NPu5TTfZ0yONzY_Sog==,247,8,2025-05-27 22:35:34.416616
2113644,gAAAAABoUDry81w8ki0iRWSnJ51f86-K9oRAaFb3n6jTH_BeZ4nVKrBBn-PhYYbYZao7zofnld4pCemEyA5y-nax5hvRuRaiXw==,214,6,2025-05-26 01:35:34.416616
308713,gAAAAABoUDryXednYbeRFoGy7axhcOPPfEVmHsCRIEMBcsI_8G1i1eacERHIckWNzQVJ-xWMfhRmUXsm-gHQeMt9yRVwv8vRvg==,228,6,2025-05-23 02:52:34.416616
9963015,gAAAAABoUDrybNXlUOSKqfRfZh9lR0ej3ZMpnhDUZ7KI5RsVhBhKg5pr_dSDJK5MgCMjXMLxKBYaHSOiVD3I6prRQZV-GQP_KQ==,239,5,2025-04-14 07:15:34.416616
9742582,gAAAAABoUDryJV_XK3OHXr_VjQbj3jYDizfzgeqR47SeFDC79Vjnqx-Gu3x3gA-a3wjQDHh7fadk8Yxrdd47kl_bszN4-akwYw==,245,7,2025-04-10 19:36:34.416616
605488,gAAAAABoUDryr0Yqwxa4yXYl6ou6wx9YMq2PF0eFDtq8ECCmabP0Pv4w4x0la5P8Ux8MfKdMG_UcKgZ47ZyIFnHmF3Ua3nM1_w==,234,5,2025-05-31 07:48:34.416616
9463294,gAAAAABoUDry5L3YiArUb513YinEniVi_FxBAEgReGVMbc3TL0jP-CaNd_5Bj1RssiD-NyffsorD1sBDhfLloKwglSkK552Pzg==,220,9,2025-06-02 13:47:34.416616
9409208,gAAAAABoUDrypkKv8fVbOA0Qn6x1hPNUDfTlv3QHLFIvI15kuwNB-522cUlxgD4bz4J9Lr2YfAG0KWClUre7k0x5hDfHSUsFKw==,208,10,2025-06-04 18:32:34.416616
2078353,gAAAAABoUDryGyLeXr91uFFeOameegKMFJxpfMaQ9QfhcfD4MCg0UBGBe6C7MI0SOsTfuoLkRpjKWfSJD416k-6B4VlnHpJyvQ==,236,2,2025-05-04 08:13:34.416616
6350939,gAAAAABoUDrymLm9MNfq6YenjbYxzkyfQEpV6GIA0HGVyxy4PXe_sBjKW-opUxsPEbthBFoIIagOmmbTgFCZ5DGEP6s-D6JYWA==,217,5,2025-04-27 04:58:34.416616
3207967,gAAAAABoUDryV8yBAAXvEz8nyLvoaeQZ2xE3GMUZ9vFVWMsQCGkoDSXFniWBsZZEwaO1sjAXtwR-MEweZF9zpGAA9eKqj8UgFw==,226,2,2025-06-05 17:34:34.416616
1322008,gAAAAABoUDrycprKu2oHw_igwEK91AzfxDRFyN2mtiZ7RWwf0l-lOOoy0bvW8tDWrUZosnZ2Qg2630rzG6qWQAm6ircTlnAyJg==,209,4,2025-06-01 01:36:34.416616
769930,gAAAAABoUDry6Y3ZjI6HIm20PF84nm7NRrri0IlQZVZQsdK2lIp-OBAXX5PEI9ptU9UXSmgt-vGdZSChcrbmqsSAjK_5M4ispQ==,238,8,2025-04-10 19:35:34.416616
1384098,gAAAAABoUDryW0x125YA7UyqQGSm2jX8AoW9ofWYwLkkiR-X6tmWgUnXDS_7qGXjWur68ZKtaPzRHqttwU26AH-iEbA4wr1eRA==,200,9,2025-05-19 04:42:34.416616
5926528,gAAAAABoUDry-kEAHT2bZvB1F5LKmHdFGGGMGLLGq8gwbWWprTayuZrgXB8DJg1w5aADbK3-R2Z1Gf67jEmgWgw1qmwQA-aGwQ==,237,4,2025-05-09 14:49:34.416616
4350399,gAAAAABoUDryGMTwAnVI_rS9_0BqwIplxw4wU4eualqbF9-_fjKJf3ptrMaiCWC-HYn90YrMv3T-o2TYxl6WSmEOdrx1CDKmiw==,205,6,2025-05-18 14:58:34.416616
4021642,gAAAAABoUDryenOxuirB-jQi_vkKbJ4n_bR_ih5NhUGaSuQ82KyEc3wItME581scxccjA5rHPoU6D_6Xxm1mp0FAK1jlyDbyIw==,224,6,2025-04-25 11:44:34.416616
5524606,gAAAAABoUDrysKt_NtgVA2b6OyxH2WtgEfrOpfFbr2zG-yLWl230ZFR7WANsz6pFkyidA76-BFUWO5C3O_rjIGn8c2jaV6jdyw==,219,7,2025-05-14 21:58:34.416616
6475009,gAAAAABoUDryA8zqfcewsdft3_kYVs9tafOg4grd4cVxfDU4kLB2p7xoGopgrMifSNPJkwTN5iD1qU3aeGnGjzDZ6Jo9qsLocw==,210,9,2025-04-28 06:25:34.416616
4995021,gAAAAABoUDrynVcfsd9htG02sgI4Cl00lR3fvYfV0qx5VtP8PNpC4Wa1AGhX-XMmN4ZYR6FvgzOMc4ZCDbSzAl3_A6P1REPnsQ==,224,8,2025-05-21 21:06:34.416616
4488533,gAAAAABoUDryXHxrGQAVZwd33xHNboR6K3kBMxXLO_KfOiQIZm2AWbsmVk48Pk64jkmTmkauxTm1taTYLy1QgKH7WyXpx2T9nw==,231,2,2025-05-30 06:31:34.416616
8589174,gAAAAABoUDry-WCLr1UkmBzVtziBryg-Yfa4JqHU7fBJubwA7Smq6pNNDOd8KEiDjaWk1DKP_mNZA-tSZCPOSIzNxb0oQAH60Q==,244,1,2025-05-03 08:54:34.416616
7219767,gAAAAABoUDryrzauf90XuxXyMIxZHmGju9xJZ4sfZLJi8TKeomj1anW11zXBeAqgeX-bztqkJaUViKZ1ZXeX7yC7bTFGLPXkvg==,250,4,2025-06-05 09:39:34.416616
7043570,gAAAAABoUDryp0gpPALsHO81YdCTkzKb7DUzoSxsNVQ9Uq9tM_F9F7IqlTZ11RBsetnl4ON-N7RazmfjNVk-2qVyUv2hKEQEOw==,249,3,2025-06-09 04:01:34.416616
4736719,gAAAAABoUDry5L5W69HiuyeM4gt6qEvzM4NS8cMBb4ljuXUcAiQhbuPiIe4491foZIy4cgSBDLUIj-Vn_PR2XFotjr2wBnO4Qg==,230,10,2025-04-10 22:41:34.416616
5140915,gAAAAABoUDryeiLCFn2c4x78Ar5G0QSsPgH3dN295puiX6QN08PLoLM5hjXs76CFOqwHBrw_aJWqFLpzErjVL5w9Uzf5SCVagQ==,223,2,2025-05-27 05:11:34.416616
8555868,gAAAAABoUDryJXeDIjquqCo71Q-5SK1hQ3Z4lFK5hB-Qg7UPkbVpZGobQuIWx3ycDSrILU0Bp1NOLsJzHnr3MykI200uS5q92A==,205,7,2025-04-28 08:30:34.416616
7370700,gAAAAABoUDryR56JaAYeATUkDc910xTC8H9pMSDarBXwCYNjzetrApcgo0NgY1Z5ah0_53SB6ShoSpxFunHh1ohxtUaSv1yt_g==,216,2,2025-04-29 05:23:34.416616
8273628,gAAAAABoUDryNvA5wwrZjZCqNNGfDLZsbktRNlqHs2sAeMwOt4t8b3Rda9iPhNG6_MCMXjEacKoxLshbnhaJ9T-LLyfGhcTbEQ==,218,10,2025-06-02 22:58:34.416616
1162068,gAAAAABoUDryu6T_OCJCbDZSSaPpAP3mN6u8fBtPTuBlAk05RH1aWu6WhYAHRKITCToCbRH8ZL0pnxMKb1FHzKqENZ0pZWgDyA==,215,4,2025-04-17 07:44:34.416616
3656009,gAAAAABoUDryfFW9yTulauhq4CT7oxQOdEsRnz9CfFV605XM6cFAejplV1Ls1I6AJDyqGsI3c87EfajddUgUIHi2u-u5KSZQMA==,228,9,2025-04-18 09:37:34.416616
3352025,gAAAAABoUDrynrEXttlE1e0yQEeyw5VIz4vEWvA3DbSLjZglSSO-ynchqWn6Xb6yHWipg5KgT-jKhsbBPAsDbk12eXEdOV_DLg==,205,5,2025-05-13 02:02:34.416616
1806612,gAAAAABoUDryLysFc6F6oDEASinlxBNeMIaYj2nxRitDT46X4BVdmktLRIDO8IDCW4yV0QVhjgJz6T0g_WXJLXfV2PZEprpB4A==,200,5,2025-05-16 17:02:34.416616
628828,gAAAAABoUDrylnS2qn4huvvAZxpsOSTXC-D3Tqla1ZPlEdsu4YxQmZrXV0_gZDivG9EdM_P5NQc0804jPy3TaM9n3xqO7MZ4IA==,213,9,2025-04-19 00:10:34.416616
