transaction_id,customer_id,product_id,quantity,timestamp
3039707,1064,245,9,2025-05-06 10:55:14.056690
7053351,1093,249,2,2025-05-09 13:56:14.056690
6345698,1015,210,5,2025-05-22 14:27:14.056690
4244838,1058,240,5,2025-06-07 02:59:14.056690
1697190,1100,201,8,2025-04-21 16:40:14.056690
2986001,1017,241,4,2025-06-12 15:56:14.056690
7360869,1098,211,6,2025-04-26 11:38:14.056690
7785538,1035,249,4,2025-05-14 03:07:14.056690
2204097,1099,207,5,2025-05-11 15:49:14.056690
4114566,1095,244,9,2025-06-14 12:08:14.056690
3024044,1062,216,1,2025-04-29 05:09:14.056690
868949,1063,246,6,2025-05-31 18:34:14.056690
8233332,1089,234,3,2025-05-25 07:08:14.056690
8348274,1084,243,1,2025-05-30 14:45:14.056690
139262,1084,245,6,2025-06-15 08:36:14.056690
2054137,1027,224,3,2025-04-17 18:55:14.056690
1343023,1093,221,4,2025-06-16 01:32:14.056690
9985762,1044,215,8,2025-04-24 06:23:14.056690
6332409,1086,206,5,2025-06-13 18:19:14.056690
9683489,1060,206,8,2025-04-22 06:02:14.056690
2520825,1077,217,3,2025-04-30 19:31:14.056690
5985509,1018,250,10,2025-05-10 11:12:14.056690
5322090,1059,205,8,2025-06-05 18:40:14.056690
454811,1091,231,7,2025-05-20 15:08:14.056690
1879899,1055,228,10,2025-05-29 04:38:14.056690
3843690,1074,232,4,2025-04-16 22:29:14.056690
1020038,1080,223,7,2025-05-12 19:32:14.056690
2646642,1013,202,8,2025-04-25 04:49:14.056690
7558553,1040,233,3,2025-05-12 17:04:14.056690
9581593,1002,235,6,2025-04-15 13:50:14.056690
9144461,1060,209,5,2025-06-15 11:04:14.056690
1930169,1006,209,3,2025-05-16 19:08:14.056690
2020041,1053,218,5,2025-05-06 15:38:14.056690
9938742,1055,204,1,2025-04-21 06:55:14.056690
5193683,1034,202,10,2025-05-09 04:02:14.056690
5090227,1100,216,7,2025-05-24 10:19:14.056690
7200390,1035,245,5,2025-06-11 14:05:14.056690
6969270,1054,235,8,2025-04-12 10:29:14.056690
1942690,1017,219,8,2025-04-12 13:05:14.056690
1701930,1063,216,9,2025-05-22 03:58:14.056690
2546005,1009,227,3,2025-06-04 22:32:14.056690
8336710,1050,212,3,2025-04-22 06:02:14.056690
5931540,1058,212,7,2025-06-02 02:02:14.056690
5230686,1021,235,2,2025-05-20 16:26:14.056690
832648,1049,246,5,2025-04-11 16:37:14.056690
7814008,1009,247,4,2025-05-12 05:10:14.056690
8982992,1011,219,3,2025-05-02 19:02:14.056690
4879562,1018,229,4,2025-05-18 10:49:14.056690
7478773,1024,203,4,2025-05-04 08:21:14.056690
7152880,1060,230,5,2025-04-20 01:09:14.056690
7010944,1050,212,8,2025-05-04 22:43:14.056690
2636798,1030,213,3,2025-04-26 07:49:14.056690
7470019,1003,250,7,2025-04-13 19:13:14.056690
2602030,1061,206,7,2025-05-30 06:28:14.056690
2831576,1040,211,10,2025-05-30 06:57:14.056690
7704046,1046,220,9,2025-05-12 15:22:14.056690
9570226,1085,207,8,2025-04-13 20:22:14.056690
7099461,1029,248,6,2025-05-06 04:06:14.056690
9766202,1067,247,4,2025-04-20 15:06:14.056690
8260840,1028,201,5,2025-04-24 02:32:14.056690
11280,1093,207,10,2025-06-13 08:17:14.056690
3100504,1009,223,10,2025-04-28 09:32:14.056690
9911755,1031,205,6,2025-05-25 14:03:14.056690
4262416,1037,234,4,2025-05-19 23:15:14.056690
7581171,1026,226,7,2025-05-13 14:09:14.056690
8476185,1089,219,9,2025-04-12 14:02:14.056690
5619703,1026,247,4,2025-04-23 23:01:14.056690
1878127,1089,231,8,2025-06-14 09:59:14.056690
6102706,1038,244,10,2025-05-26 08:47:14.056690
9110845,1014,233,7,2025-05-29 16:07:14.056690
7067824,1057,213,1,2025-04-12 08:20:14.056690
3728696,1070,238,9,2025-06-08 16:35:14.056690
2230745,1086,218,4,2025-04-20 19:48:14.056690
4807777,1070,250,7,2025-06-14 07:24:14.056690
7203374,1032,213,5,2025-06-11 05:59:14.056690
5830063,1023,248,1,2025-04-29 05:15:14.056690
1821396,1020,250,3,2025-04-17 22:43:14.056690
4065300,1024,204,1,2025-05-23 13:19:14.056690
3560223,1098,233,7,2025-04-26 00:13:14.056690
2328927,1019,224,1,2025-05-20 22:03:14.056690
5347874,1087,214,10,2025-05-30 17:24:14.056690
8565794,1058,217,7,2025-05-25 09:41:14.056690
1428574,1014,203,8,2025-05-16 19:09:14.056690
3610898,1028,202,9,2025-04-23 20:12:14.056690
1260015,1045,209,3,2025-05-28 07:57:14.056690
8417101,1074,249,3,2025-05-10 06:04:14.056690
426500,1053,217,9,2025-05-26 15:24:14.056690
5524707,1084,219,3,2025-05-15 14:13:14.056690
192841,1066,225,9,2025-04-17 04:07:14.056690
6666978,1098,243,2,2025-05-10 13:32:14.056690
8856290,1100,249,4,2025-05-03 05:16:14.056690
653290,1042,235,9,2025-04-13 09:01:14.056690
9769652,1072,234,1,2025-06-03 22:21:14.056690
4955486,1044,233,3,2025-06-15 07:26:14.056690
8087148,1052,203,5,2025-05-29 08:16:14.056690
3837696,1022,236,10,2025-06-01 19:04:14.056690
2131360,1037,215,8,2025-04-29 22:27:14.056690
8128227,1005,220,10,2025-06-04 22:15:14.056690
8508310,1031,227,7,2025-05-30 05:00:14.056690
1836900,1084,237,10,2025-06-08 20:02:14.056690
3031084,1078,220,8,2025-05-16 01:23:14.056690
7540145,1078,217,4,2025-05-02 20:54:14.056690
2654726,1011,202,10,2025-05-04 21:46:14.056690
9675337,1084,226,6,2025-04-12 12:09:14.056690
9079938,1083,217,4,2025-05-26 19:50:14.056690
7643849,1005,246,1,2025-04-27 07:19:14.056690
5044285,1013,220,2,2025-05-24 12:02:14.056690
8855706,1041,239,7,2025-06-03 03:07:14.056690
1961922,1019,230,9,2025-05-05 17:04:14.056690
6241147,1044,227,1,2025-04-21 01:39:14.056690
7376106,1045,208,6,2025-04-23 06:12:14.056690
992922,1036,214,6,2025-04-11 01:34:14.056690
203879,1084,236,1,2025-06-11 14:45:14.056690
1726018,1021,242,6,2025-05-03 23:33:14.056690
7794898,1040,234,1,2025-05-31 17:39:14.056690
3594350,1083,250,7,2025-04-08 22:41:14.056690
3091190,1087,230,3,2025-04-24 05:02:14.056690
93168,1018,229,8,2025-04-20 19:47:14.056690
52084,1016,234,8,2025-06-11 10:33:14.056690
4145806,1034,200,8,2025-06-15 14:21:14.056690
9870332,1051,244,2,2025-04-24 15:01:14.056690
8205567,1018,205,6,2025-04-16 21:48:14.056690
8709054,1010,226,8,2025-05-19 10:09:14.056690
8792542,1020,202,2,2025-06-15 15:49:14.056690
5215906,1029,211,7,2025-04-18 21:37:14.056690
9771845,1081,244,7,2025-04-29 16:46:14.056690
3475991,1000,238,5,2025-05-09 07:34:14.056690
1835704,1004,247,4,2025-06-02 03:26:14.056690
8261197,1008,204,8,2025-04-26 11:49:14.056690
1060980,1093,209,9,2025-04-17 07:35:14.056690
901127,1067,245,2,2025-06-07 20:34:14.056690
3744071,1054,208,3,2025-05-13 09:08:14.056690
3257840,1046,219,4,2025-04-24 10:55:14.056690
6603346,1027,236,1,2025-06-02 19:27:14.056690
8484387,1037,211,5,2025-05-10 02:56:14.056690
7673039,1077,221,9,2025-05-11 12:58:14.056690
115224,1064,223,1,2025-05-06 21:06:14.056690
71220,1064,218,8,2025-04-26 09:20:14.056690
7952627,1038,211,9,2025-05-17 03:34:14.056690
7342487,1100,226,1,2025-05-14 13:50:14.056690
1659544,1039,200,5,2025-05-03 23:25:14.056690
6400827,1012,200,7,2025-04-10 02:58:14.056690
6174836,1077,215,9,2025-05-07 06:35:14.056690
7142149,1017,208,5,2025-06-09 16:45:14.056690
3828427,1021,225,6,2025-04-27 07:20:14.056690
4032111,1013,250,6,2025-05-05 00:10:14.056690
9827232,1056,214,1,2025-05-01 13:44:14.056690
3970316,1065,240,9,2025-04-25 13:29:14.056690
9839202,1074,245,8,2025-05-30 06:03:14.056690
3134876,1070,229,4,2025-06-10 01:27:14.056690
4072363,1003,202,5,2025-04-26 23:00:14.056690
2749967,1000,236,3,2025-04-26 17:40:14.056690
771922,1044,208,3,2025-04-12 10:29:14.056690
8440627,1028,223,4,2025-04-29 17:54:14.056690
9309873,1036,232,8,2025-05-20 16:46:14.056690
9041480,1073,224,7,2025-04-13 18:32:14.056690
1876282,1045,237,1,2025-05-05 23:54:14.056690
5679518,1011,235,10,2025-06-01 14:11:14.056690
8467697,1085,217,4,2025-05-31 11:01:14.056690
2245564,1044,222,4,2025-05-23 11:51:14.056690
2629924,1011,210,1,2025-06-04 18:00:14.056690
7922516,1026,201,9,2025-05-31 20:36:14.056690
5686736,1069,204,3,2025-05-13 12:50:14.056690
7765361,1070,236,4,2025-06-11 19:12:14.056690
8295679,1052,228,4,2025-04-25 19:10:14.056690
381618,1094,237,3,2025-06-05 01:08:14.056690
8622765,1096,250,1,2025-04-24 03:28:14.056690
7097082,1090,201,2,2025-05-13 10:15:14.056690
4252884,1059,249,8,2025-05-30 11:47:14.056690
6936017,1079,200,9,2025-05-21 12:18:14.056690
3130321,1005,226,9,2025-05-19 22:28:14.056690
7916775,1087,236,10,2025-06-13 07:15:14.056690
504450,1064,239,7,2025-05-05 22:39:14.056690
8772044,1080,216,2,2025-05-06 20:49:14.056690
6090107,1074,215,8,2025-05-31 06:10:14.056690
3239090,1037,202,5,2025-05-19 06:29:14.056690
5185879,1050,204,10,2025-06-16 11:24:14.056690
9436341,1015,216,7,2025-05-19 17:56:14.056690
9218524,1090,233,3,2025-04-23 15:06:14.056690
7619062,1082,247,1,2025-06-05 09:01:14.056690
970837,1008,233,7,2025-05-04 19:18:14.056690
3873215,1098,229,1,2025-05-06 11:00:14.056690
7946556,1100,241,2,2025-05-09 01:56:14.056690
931026,1099,216,1,2025-05-13 02:30:14.056690
6388264,1061,230,7,2025-05-21 09:46:14.056690
1069748,1088,210,9,2025-04-10 07:29:14.056690
5657652,1016,235,10,2025-04-29 11:40:14.056690
9622650,1063,202,9,2025-04-11 10:46:14.056690
4320760,1096,240,4,2025-04-18 06:33:14.056690
8707994,1020,229,10,2025-06-04 00:18:14.056690
1849971,1096,220,3,2025-06-11 14:27:14.056690
6509353,1057,200,4,2025-05-31 11:48:14.056690
2978297,1093,224,7,2025-05-21 03:21:14.056690
4557333,1087,240,5,2025-05-08 18:54:14.056690
1456388,1092,205,3,2025-04-09 03:20:14.056690
3308792,1090,218,2,2025-05-01 20:10:14.056690
9198183,1069,230,4,2025-05-22 00:43:14.056690
8371634,1009,220,10,2025-06-15 11:25:14.056690
5891004,1086,206,2,2025-05-06 07:01:14.056690
8469528,1039,216,7,2025-05-15 08:45:14.056690
6821527,1012,243,7,2025-05-12 17:34:14.056690
1435880,1072,218,8,2025-04-30 01:20:14.056690
7405403,1058,234,5,2025-05-02 20:51:14.056690
1800542,1094,229,5,2025-05-19 07:57:14.056690
8072961,1098,238,5,2025-06-15 16:05:14.056690
7490810,1097,220,10,2025-05-08 17:17:14.056690
5903869,1098,242,3,2025-04-13 03:56:14.056690
3344252,1078,231,7,2025-05-20 06:12:14.056690
4620354,1023,216,8,2025-04-16 12:42:14.056690
18356,1058,213,1,2025-06-10 04:57:14.056690
3454009,1053,215,8,2025-05-31 14:06:14.056690
6556722,1094,216,2,2025-05-10 19:11:14.056690
7349326,1020,232,5,2025-05-31 13:26:14.056690
6985147,1061,232,6,2025-04-24 12:18:14.056690
6473547,1093,244,7,2025-06-15 22:34:14.056690
656843,1024,227,4,2025-04-10 02:42:14.056690
6669925,1086,244,10,2025-04-24 15:05:14.056690
4976271,1014,227,9,2025-04-22 22:13:14.056690
8244835,1059,213,7,2025-05-19 17:49:14.056690
8601972,1091,230,6,2025-06-07 16:02:14.056690
4042434,1035,203,8,2025-05-01 09:16:14.056690
8325964,1040,232,1,2025-05-26 02:13:14.056690
7579468,1076,200,6,2025-05-14 19:37:14.056690
6370486,1027,244,2,2025-04-14 22:30:14.056690
6033700,1093,222,8,2025-04-15 22:03:14.056690
3067524,1049,217,3,2025-04-26 08:01:14.056690
5782941,1008,221,7,2025-06-08 04:20:14.056690
6143890,1040,201,5,2025-05-11 13:51:14.056690
704387,1064,244,6,2025-04-18 01:40:14.056690
5025065,1091,222,4,2025-04-23 06:59:14.056690
8965929,1001,217,4,2025-05-12 09:52:14.056690
6228101,1082,215,1,2025-05-29 16:08:14.056690
8393598,1097,227,7,2025-05-06 10:11:14.056690
5579102,1089,213,5,2025-05-31 10:39:14.056690
1882047,1022,213,1,2025-04-17 19:15:14.056690
1101673,1023,242,6,2025-06-16 15:34:14.056690
6071803,1049,224,6,2025-05-16 12:31:14.056690
4988389,1006,249,1,2025-05-22 16:53:14.056690
8639111,1062,228,8,2025-06-15 05:31:14.056690
1113886,1073,245,8,2025-05-16 06:59:14.056690
4577559,1028,238,10,2025-05-22 11:37:14.056690
1632194,1042,246,8,2025-04-09 23:40:14.056690
1859700,1089,247,9,2025-05-16 14:15:14.056690
502791,1078,201,2,2025-04-16 11:22:14.056690
5678722,1043,238,5,2025-04-21 16:06:14.056690
6060950,1059,236,2,2025-05-25 02:41:14.056690
5441308,1024,229,8,2025-05-20 21:16:14.056690
1897188,1031,234,5,2025-04-21 08:53:14.056690
7891860,1067,249,3,2025-05-23 23:47:14.056690
6781491,1048,240,7,2025-06-02 02:38:14.056690
8775023,1006,214,1,2025-04-28 10:07:14.056690
8246164,1081,222,9,2025-06-02 04:44:14.056690
3478560,1043,211,4,2025-05-29 01:30:14.056690
6206135,1003,219,2,2025-06-11 03:12:14.056690
7753776,1056,226,5,2025-04-28 19:50:14.056690
8055295,1064,244,2,2025-05-09 21:14:14.056690
5577155,1069,250,6,2025-05-08 23:15:14.056690
3009570,1021,229,9,2025-05-27 17:44:14.056690
5570857,1074,217,5,2025-04-30 07:19:14.056690
1282205,1068,210,3,2025-04-21 06:53:14.056690
7013179,1018,200,7,2025-05-04 17:29:14.056690
6842612,1021,210,9,2025-04-12 16:50:14.056690
3194688,1063,241,8,2025-05-14 12:56:14.056690
7193311,1046,219,5,2025-04-30 10:29:14.056690
5705570,1065,242,9,2025-06-05 11:40:14.056690
1284602,1091,215,8,2025-05-22 01:31:14.056690
357230,1098,236,10,2025-06-14 00:08:14.056690
2479116,1067,202,1,2025-04-20 13:59:14.056690
5939254,1069,248,2,2025-05-13 20:41:14.056690
9673448,1020,238,1,2025-06-10 17:56:14.056690
7437238,1096,235,1,2025-05-28 20:45:14.056690
8328730,1017,218,5,2025-05-23 12:55:14.056690
7037351,1022,227,3,2025-05-16 19:43:14.056690
1332783,1083,219,7,2025-05-02 06:58:14.056690
4233568,1009,208,8,2025-05-23 18:50:14.056690
3976476,1072,232,6,2025-06-08 23:54:14.056690
6200217,1048,248,3,2025-05-24 19:26:14.056690
2055071,1089,209,3,2025-05-13 13:31:14.056690
7719015,1100,240,2,2025-06-15 12:21:14.056690
7216152,1046,206,10,2025-05-22 00:42:14.056690
6165268,1016,225,4,2025-05-23 13:37:14.056690
7422160,1002,235,7,2025-04-19 09:44:14.056690
4125,1073,211,10,2025-05-09 12:19:14.056690
4432271,1031,239,1,2025-06-13 04:54:14.056690
766043,1002,244,10,2025-05-27 04:09:14.056690
2335027,1088,246,4,2025-06-14 12:14:14.056690
3237072,1079,213,5,2025-05-19 12:28:14.056690
1530849,1082,244,7,2025-04-08 12:12:14.056690
6957530,1061,230,9,2025-06-08 01:01:14.056690
8538238,1001,232,5,2025-05-03 08:45:14.056690
7665957,1015,230,8,2025-05-05 07:48:14.056690
182845,1008,228,7,2025-05-12 07:32:14.056690
3090589,1074,206,9,2025-06-15 15:22:14.056690
6618243,1038,223,9,2025-05-09 08:49:14.056690
6433003,1098,221,8,2025-05-28 13:10:14.056690
3629001,1071,226,9,2025-05-12 21:02:14.056690
7825223,1059,208,2,2025-05-18 07:36:14.056690
3496579,1072,228,6,2025-04-21 00:09:14.056690
3470837,1084,202,9,2025-04-09 12:57:14.056690
494397,1097,225,5,2025-05-29 14:02:14.056690
8558942,1007,210,5,2025-06-11 08:19:14.056690
4913830,1062,221,3,2025-04-17 04:18:14.056690
877200,1056,210,7,2025-05-08 16:33:14.056690
1441256,1061,234,10,2025-05-30 23:41:14.056690
4030802,1041,203,5,2025-05-20 09:34:14.056690
8029631,1049,222,2,2025-05-27 03:31:14.056690
4471478,1080,219,9,2025-05-01 13:12:14.056690
8788135,1003,244,1,2025-05-20 07:13:14.056690
1447152,1021,236,1,2025-04-25 10:35:14.056690
447123,1007,233,7,2025-06-03 21:24:14.056690
9466288,1079,204,5,2025-05-22 09:30:14.056690
6799013,1079,226,3,2025-05-24 05:36:14.056690
5289315,1009,217,3,2025-06-10 15:58:14.056690
4330559,1027,228,2,2025-04-19 07:57:14.056690
6718500,1086,243,5,2025-05-11 12:08:14.056690
4366432,1055,226,2,2025-05-06 10:19:14.056690
9754948,1027,213,10,2025-04-10 22:23:14.056690
6857105,1092,214,5,2025-05-30 17:47:14.056690
3693586,1025,232,8,2025-04-13 16:55:14.056690
2672844,1051,240,6,2025-05-15 04:14:14.056690
1989238,1068,208,6,2025-06-05 19:07:14.056690
7874245,1007,213,3,2025-05-01 08:04:14.056690
3952288,1031,236,10,2025-04-17 21:59:14.056690
7628342,1064,242,6,2025-06-12 04:19:14.056690
6885058,1040,230,2,2025-04-27 23:57:14.056690
4979614,1073,242,2,2025-06-08 00:53:14.056690
890240,1010,239,9,2025-05-21 22:01:14.056690
6076285,1034,206,1,2025-06-02 17:43:14.056690
659443,1009,228,8,2025-06-12 20:25:14.056690
3971915,1089,222,2,2025-06-14 00:02:14.056690
4866149,1020,209,7,2025-06-08 12:00:14.056690
7350598,1002,219,1,2025-06-08 01:51:14.056690
6893995,1081,242,9,2025-05-29 21:55:14.056690
6352995,1070,224,5,2025-04-11 20:02:14.056690
9558836,1021,243,4,2025-04-28 02:41:14.056690
2494162,1090,204,2,2025-05-12 16:04:14.056690
1840267,1067,200,9,2025-05-19 15:41:14.056690
7883130,1092,213,8,2025-05-27 14:39:14.056690
149319,1006,249,7,2025-06-07 19:01:14.056690
7602565,1036,202,6,2025-05-23 07:54:14.056690
1490043,1077,224,8,2025-04-24 12:13:14.056690
7757745,1015,240,10,2025-04-29 09:00:14.056690
7391972,1003,241,9,2025-06-10 20:36:14.056690
2063996,1049,205,1,2025-05-30 08:43:14.056690
4478806,1019,234,9,2025-04-18 22:17:14.056690
9591143,1093,217,2,2025-05-23 19:27:14.056690
4843419,1046,215,4,2025-04-29 03:55:14.056690
8215498,1013,208,5,2025-05-27 00:02:14.056690
8897483,1075,250,1,2025-05-14 00:34:14.056690
6891120,1086,207,2,2025-04-26 23:12:14.056690
5295064,1089,235,10,2025-05-26 06:29:14.056690
4364338,1034,210,6,2025-04-24 13:05:14.056690
1478328,1095,217,2,2025-04-24 05:15:14.056690
2637539,1084,223,10,2025-04-15 17:30:14.056690
9379662,1007,238,8,2025-05-03 13:27:14.056690
5881266,1048,233,9,2025-05-31 05:52:14.056690
5599263,1085,227,1,2025-06-06 17:08:14.056690
8608924,1006,216,10,2025-05-17 04:45:14.056690
3523688,1083,204,6,2025-06-04 07:09:14.056690
4972541,1051,201,1,2025-05-10 13:10:14.056690
4126951,1049,221,6,2025-04-10 08:45:14.056690
3287799,1097,239,7,2025-05-12 00:11:14.056690
3185821,1037,212,4,2025-04-27 04:34:14.056690
9609643,1063,217,1,2025-05-25 02:52:14.056690
4832460,1090,215,5,2025-05-12 13:34:14.056690
9785280,1043,217,3,2025-04-19 02:22:14.056690
8993527,1010,228,1,2025-05-09 09:58:14.056690
1554389,1076,219,9,2025-04-29 09:45:14.056690
4666449,1001,239,4,2025-05-03 20:50:14.056690
655577,1038,243,9,2025-05-21 01:38:14.056690
6876819,1043,223,2,2025-04-30 20:09:14.056690
9946989,1049,208,7,2025-05-19 14:06:14.056690
9004209,1049,250,6,2025-05-28 21:20:14.056690
3732854,1095,239,6,2025-04-14 15:12:14.056690
4898186,1022,208,9,2025-06-05 08:54:14.056690
1086540,1065,217,2,2025-04-10 14:02:14.056690
9371710,1015,212,3,2025-04-21 05:33:14.056690
2492957,1001,217,1,2025-05-04 16:30:14.056690
6552722,1083,249,3,2025-05-25 14:32:14.056690
4669048,1075,219,7,2025-05-13 05:54:14.056690
4952776,1000,238,4,2025-05-11 07:53:14.056690
4545782,1083,250,2,2025-04-11 13:14:14.056690
945958,1003,219,1,2025-04-27 03:41:14.056690
5488071,1029,235,3,2025-05-03 11:50:14.056690
4723637,1059,249,1,2025-04-14 02:42:14.056690
3967433,1030,246,1,2025-04-09 16:33:14.056690
9536149,1067,205,6,2025-06-12 02:59:14.056690
9322402,1003,212,4,2025-05-02 02:33:14.056690
6876630,1033,232,2,2025-06-05 03:29:14.056690
1243736,1078,206,7,2025-05-18 07:11:14.056690
3395824,1050,227,4,2025-05-07 14:49:14.056690
5992436,1094,212,1,2025-04-23 20:45:14.056690
3132327,1097,238,7,2025-04-22 05:20:14.056690
359360,1097,214,2,2025-04-22 13:43:14.056690
7946940,1012,207,6,2025-05-08 20:35:14.056690
151403,1072,227,10,2025-06-01 04:37:14.056690
4822721,1060,200,7,2025-05-01 19:23:14.056690
957744,1020,226,7,2025-04-16 00:08:14.056690
9556453,1061,225,8,2025-05-30 12:35:14.056690
1496405,1094,229,9,2025-05-16 18:32:14.056690
5078494,1017,236,2,2025-04-21 08:08:14.056690
4855448,1083,221,10,2025-04-21 09:19:14.056690
2124270,1050,238,1,2025-04-11 22:07:14.056690
1103423,1016,210,1,2025-05-03 01:43:14.056690
141385,1061,245,8,2025-04-18 09:41:14.056690
9129227,1049,225,7,2025-06-13 21:47:14.056690
9852947,1045,213,9,2025-06-11 16:51:14.056690
3416109,1060,242,10,2025-04-13 11:31:14.056690
108143,1073,214,5,2025-06-10 15:51:14.056690
4153973,1003,233,8,2025-04-16 05:05:14.056690
622333,1052,210,10,2025-04-09 12:59:14.056690
8511495,1062,223,2,2025-06-04 19:08:14.056690
246910,1097,245,5,2025-04-15 20:39:14.056690
6377459,1032,230,4,2025-04-29 10:26:14.056690
8529980,1018,205,4,2025-05-08 20:47:14.056690
4499935,1013,209,2,2025-06-05 03:35:14.056690
222223,1043,219,9,2025-05-15 17:34:14.056690
2998693,1048,212,4,2025-04-21 11:11:14.056690
6684965,1053,213,7,2025-05-11 06:40:14.056690
8996664,1094,241,2,2025-05-08 20:13:14.056690
8891968,1043,210,9,2025-05-14 15:42:14.056690
4288331,1085,229,6,2025-05-21 11:48:14.056690
2742391,1021,238,1,2025-05-21 16:44:14.056690
607241,1086,247,3,2025-04-11 13:12:14.056690
4520743,1088,226,8,2025-05-16 07:21:14.056690
1119369,1036,242,3,2025-05-19 04:25:14.056690
3338942,1014,234,9,2025-05-10 10:22:14.056690
6345855,1053,249,2,2025-05-04 14:59:14.056690
8376323,1003,205,5,2025-05-27 03:05:14.056690
9405734,1024,233,9,2025-04-27 19:36:14.056690
1327201,1076,216,9,2025-04-14 22:29:14.056690
8522049,1061,222,1,2025-04-23 00:50:14.056690
1812646,1079,204,3,2025-06-16 06:01:14.056690
1008187,1002,220,1,2025-04-28 17:33:14.056690
4501111,1026,216,1,2025-05-03 07:34:14.056690
6350341,1090,226,7,2025-05-14 22:48:14.056690
1969925,1026,242,1,2025-06-10 18:51:14.056690
4211130,1009,245,4,2025-06-08 10:06:14.056690
3290399,1097,213,5,2025-04-30 20:05:14.056690
961646,1039,212,6,2025-06-12 11:32:14.056690
1159948,1071,227,5,2025-06-08 14:45:14.056690
9972186,1042,233,4,2025-05-17 07:11:14.056690
1608157,1074,218,8,2025-06-02 10:45:14.056690
2685224,1012,220,3,2025-05-30 03:58:14.056690
2425576,1004,249,1,2025-05-24 21:01:14.056690
9428738,1050,207,10,2025-05-09 22:43:14.056690
2127241,1050,229,5,2025-05-10 02:31:14.056690
3607770,1013,224,2,2025-06-10 04:18:14.056690
6183731,1019,212,8,2025-04-15 00:28:14.056690
680035,1090,241,6,2025-06-07 05:27:14.056690
9963489,1071,239,5,2025-05-12 09:59:14.056690
569062,1100,239,1,2025-05-02 18:08:14.056690
1722562,1018,203,10,2025-04-17 08:55:14.056690
4296410,1065,239,6,2025-04-16 19:12:14.056690
8691025,1011,235,10,2025-05-03 06:14:14.056690
5547313,1001,200,5,2025-06-08 18:13:14.056690
340553,1009,247,5,2025-05-22 04:33:14.056690
6365575,1083,228,1,2025-04-29 20:54:14.056690
5919906,1093,234,9,2025-05-08 16:24:14.056690
5322243,1092,242,2,2025-06-11 02:35:14.056690
