transaction_id,customer_id,product_id,quantity,timestamp
5644127,1041,246,9,2025-05-27 08:05:02.235816
4119580,1000,240,3,2025-05-05 19:50:02.235816
6830879,1026,216,10,2025-06-06 20:38:02.235816
251286,1086,206,6,2025-05-02 05:22:02.235816
2067927,1073,248,8,2025-04-29 00:46:02.235816
3696832,1048,237,5,2025-05-16 08:43:02.235816
2893951,1062,209,10,2025-04-29 06:25:02.235816
6515073,1039,230,3,2025-04-11 10:05:02.235816
1907635,1057,235,8,2025-04-27 20:30:02.235816
3584554,1088,207,8,2025-04-14 19:33:02.235816
3444971,1078,237,7,2025-06-13 10:49:02.235816
8924728,1010,214,10,2025-06-02 12:53:02.235816
3789669,1046,241,10,2025-05-29 02:09:02.235816
7276769,1028,223,4,2025-05-12 16:18:02.235816
8631659,1016,212,5,2025-06-06 01:01:02.235816
2904026,1007,232,2,2025-04-08 13:54:02.235816
1595535,1034,220,8,2025-04-21 07:18:02.235816
605213,1088,242,6,2025-06-04 23:08:02.235816
4282849,1074,220,1,2025-06-10 16:21:02.235816
5990358,1038,237,1,2025-06-03 09:30:02.235816
5550454,1083,201,6,2025-04-14 04:04:02.235816
4512066,1048,208,5,2025-05-06 15:49:02.235816
43157,1040,214,8,2025-05-27 19:40:02.235816
2158058,1062,211,1,2025-05-01 18:38:02.235816
5757546,1008,202,10,2025-05-05 00:04:02.235816
7277783,1033,203,4,2025-05-12 14:08:02.235816
3889399,1030,243,9,2025-06-01 09:46:02.235816
831621,1055,209,6,2025-05-13 16:20:02.235816
1600931,1015,205,8,2025-04-20 01:39:02.235816
9376433,1003,217,8,2025-06-05 13:40:02.235816
4426461,1013,244,8,2025-05-12 19:14:02.235816
4854375,1023,214,4,2025-05-07 08:21:02.235816
9247423,1084,225,9,2025-06-02 01:41:02.235816
1034400,1057,210,5,2025-05-02 04:39:02.235816
2107534,1098,248,10,2025-04-20 07:48:02.235816
3485903,1077,208,8,2025-05-27 03:04:02.235816
6861530,1000,206,1,2025-05-09 13:19:02.235816
8282101,1073,216,6,2025-05-23 09:03:02.235816
5052824,1046,219,10,2025-06-06 02:43:02.235816
6286141,1007,221,4,2025-04-30 18:17:02.235816
1794561,1067,240,6,2025-06-10 19:40:02.235816
7325912,1045,247,7,2025-05-19 13:24:02.235816
2633310,1036,230,5,2025-05-05 01:02:02.235816
470419,1099,213,10,2025-05-06 12:30:02.235816
3904978,1076,204,9,2025-05-11 03:07:02.235816
5037410,1047,212,4,2025-06-10 01:07:02.235816
2349325,1013,205,3,2025-05-15 04:53:02.235816
6376040,1032,240,6,2025-06-14 01:03:02.235816
8500572,1075,213,5,2025-04-15 18:07:02.235816
2202521,1010,250,8,2025-05-15 11:13:02.235816
7220012,1093,241,5,2025-05-29 03:55:02.235816
5021897,1067,241,8,2025-05-13 13:01:02.235816
4786815,1009,234,2,2025-04-18 05:23:02.235816
6828022,1099,247,6,2025-05-31 03:41:02.235816
9981304,1086,232,8,2025-05-03 21:56:02.235816
5171042,1044,246,2,2025-06-12 11:43:02.235816
1589492,1013,248,4,2025-04-16 21:55:02.235816
399583,1006,215,1,2025-05-13 13:29:02.235816
5559050,1016,234,5,2025-05-13 21:47:02.235816
4719779,1053,238,2,2025-05-14 09:08:02.235816
388841,1094,220,2,2025-06-01 23:35:02.235816
6304081,1010,220,7,2025-05-04 10:04:02.235816
5052283,1031,212,6,2025-05-04 15:42:02.235816
7235362,1070,240,10,2025-06-14 16:21:02.235816
5482988,1050,208,7,2025-05-29 11:07:02.235816
5015542,1032,240,3,2025-05-05 04:11:02.235816
9903217,1092,209,10,2025-04-09 20:15:02.235816
3400920,1002,228,5,2025-06-13 08:37:02.235816
4469105,1067,242,9,2025-06-10 06:30:02.235816
4347898,1092,233,10,2025-05-16 18:54:02.235816
9672648,1008,231,7,2025-05-08 22:34:02.235816
5551945,1004,236,6,2025-04-11 17:07:02.235816
4358678,1026,204,4,2025-05-12 01:39:02.235816
1394571,1049,202,6,2025-05-01 03:24:02.235816
293319,1097,218,6,2025-04-23 03:28:02.235816
286586,1061,248,2,2025-05-31 00:33:02.235816
5964260,1064,218,4,2025-06-09 15:55:02.235816
1755859,1045,217,7,2025-05-13 14:21:02.235816
6553791,1092,216,10,2025-06-11 01:57:02.235816
7353792,1098,230,2,2025-04-21 07:07:02.235816
7206253,1021,228,10,2025-06-09 04:58:02.235816
2923044,1063,248,7,2025-04-18 09:20:02.235816
3700312,1051,217,1,2025-05-04 11:15:02.235816
6344124,1087,204,2,2025-05-26 23:02:02.235816
9221426,1001,213,5,2025-06-03 17:10:02.235816
4942624,1045,227,8,2025-04-20 19:35:02.235816
5986992,1027,208,4,2025-05-29 16:32:02.235816
6380511,1059,247,6,2025-05-13 20:02:02.235816
3809956,1062,215,10,2025-05-12 06:56:02.235816
8787815,1063,246,2,2025-04-19 04:39:02.235816
4854947,1047,212,5,2025-04-21 15:38:02.235816
6944599,1048,230,2,2025-06-05 04:05:02.235816
5525741,1000,212,1,2025-05-24 15:25:02.235816
5169462,1059,245,5,2025-06-02 00:45:02.235816
5054273,1054,214,3,2025-05-30 09:29:02.235816
2900287,1003,211,10,2025-05-05 07:08:02.235816
5788977,1035,216,5,2025-05-11 19:28:02.235816
3709450,1083,216,2,2025-06-05 06:43:02.235816
9032858,1057,239,3,2025-04-11 08:36:02.235816
8610574,1084,201,5,2025-04-13 20:41:02.235816
8077530,1066,208,5,2025-04-25 18:21:02.235816
9137265,1009,204,1,2025-04-10 08:18:02.235816
861492,1098,239,1,2025-04-20 05:48:02.235816
7542644,1077,239,1,2025-06-01 17:55:02.235816
5547933,1033,244,1,2025-06-10 00:41:02.235816
1919569,1032,248,8,2025-05-19 23:17:02.235816
9704469,1044,205,1,2025-04-16 09:30:02.235816
9324352,1010,235,6,2025-04-09 00:31:02.235816
5022360,1065,217,7,2025-04-24 11:07:02.235816
7264509,1082,225,6,2025-04-25 06:42:02.235816
6376108,1013,209,8,2025-06-12 10:43:02.235816
9464485,1000,201,8,2025-06-05 15:53:02.235816
5065042,1043,225,7,2025-05-03 22:47:02.235816
3686707,1053,209,2,2025-04-09 21:15:02.235816
3989326,1056,208,5,2025-05-05 01:29:02.235816
914384,1044,241,10,2025-06-04 18:43:02.235816
3521306,1095,241,3,2025-06-16 14:28:02.235816
2462847,1063,248,9,2025-05-07 17:41:02.235816
3114854,1021,221,3,2025-05-02 06:25:02.235816
7650679,1000,230,8,2025-05-18 00:25:02.235816
3120084,1011,216,4,2025-04-09 15:43:02.235816
7252774,1036,208,1,2025-06-06 18:30:02.235816
6903945,1008,219,7,2025-05-04 22:08:02.235816
8829585,1038,217,1,2025-05-02 01:08:02.235816
7426995,1014,238,5,2025-04-11 08:08:02.235816
2601478,1070,214,3,2025-06-12 13:19:02.235816
1804229,1041,203,3,2025-05-26 01:30:02.235816
8458148,1063,241,9,2025-05-29 23:06:02.235816
574702,1086,248,4,2025-06-14 02:02:02.235816
2340484,1074,206,1,2025-04-16 19:34:02.235816
5741187,1098,218,6,2025-06-04 21:43:02.235816
1925020,1071,219,3,2025-05-09 03:24:02.235816
9319248,1036,200,2,2025-05-09 18:16:02.235816
3645083,1030,227,1,2025-04-20 06:01:02.235816
1179029,1032,247,9,2025-05-17 18:45:02.235816
3315646,1071,200,3,2025-05-30 02:37:02.235816
2263298,1094,204,10,2025-05-13 14:51:02.235816
8224522,1024,207,10,2025-06-06 08:28:02.235816
690218,1043,203,7,2025-06-10 06:06:02.235816
2029781,1021,229,7,2025-06-13 17:15:02.235816
9637580,1058,237,5,2025-04-22 14:01:02.235816
7198246,1033,222,9,2025-04-25 01:25:02.235816
8457989,1024,247,7,2025-05-17 22:22:02.235816
226400,1093,220,5,2025-05-26 22:36:02.235816
1410690,1068,236,5,2025-05-23 09:51:02.235816
9701935,1006,234,2,2025-05-01 23:40:02.235816
2507982,1084,213,4,2025-05-08 07:35:02.235816
7458907,1098,204,2,2025-05-20 21:13:02.235816
5359276,1035,247,7,2025-04-21 13:56:02.235816
2441149,1034,206,10,2025-06-13 08:00:02.235816
5012744,1044,202,1,2025-05-16 18:52:02.235816
4921119,1090,250,10,2025-05-01 08:53:02.235816
964003,1005,219,2,2025-04-18 09:41:02.235816
2310592,1033,239,4,2025-04-13 00:06:02.235816
2391971,1065,220,10,2025-05-19 07:35:02.235816
4248028,1090,222,1,2025-06-08 15:20:02.235816
9130771,1045,222,10,2025-05-16 23:13:02.235816
4713046,1091,222,2,2025-06-05 22:16:02.235816
779732,1034,233,9,2025-05-03 01:41:02.235816
7516482,1079,238,1,2025-06-06 16:30:02.235816
8401757,1007,215,9,2025-06-10 16:22:02.235816
6484894,1033,248,1,2025-05-19 14:39:02.235816
5366464,1030,233,3,2025-06-01 06:50:02.235816
8918815,1081,202,1,2025-06-02 08:48:02.235816
6600472,1037,237,1,2025-06-13 02:18:02.235816
5119250,1009,249,3,2025-05-19 00:14:02.235816
6217343,1092,210,1,2025-05-28 19:32:02.235816
8378179,1013,201,9,2025-04-10 15:59:02.235816
4525686,1094,212,7,2025-05-24 18:50:02.235816
982728,1044,237,3,2025-05-08 19:58:02.235816
5796062,1071,238,9,2025-06-05 13:45:02.235816
2082324,1012,227,2,2025-06-11 22:36:02.235816
6984766,1100,211,7,2025-04-22 13:04:02.235816
4802671,1054,250,10,2025-04-19 09:15:02.235816
4906816,1004,235,4,2025-04-10 06:41:02.235816
4807291,1054,235,6,2025-05-13 06:54:02.235816
210790,1067,228,8,2025-04-18 22:17:02.235816
3972141,1036,218,7,2025-05-23 20:29:02.235816
817262,1014,240,7,2025-05-13 12:48:02.235816
1618650,1075,244,9,2025-04-12 16:57:02.235816
9023081,1092,233,1,2025-06-02 00:46:02.235816
3386099,1058,237,7,2025-05-18 16:26:02.235816
4874398,1045,218,5,2025-05-07 07:26:02.235816
8914920,1079,206,5,2025-05-31 02:14:02.235816
5843780,1000,224,6,2025-05-30 14:20:02.235816
1555577,1057,215,9,2025-05-02 04:45:02.235816
5209662,1093,232,8,2025-04-17 00:42:02.235816
4874549,1073,223,8,2025-04-28 22:19:02.235816
2600507,1051,219,9,2025-05-22 09:15:02.235816
5392553,1072,215,7,2025-06-15 10:40:02.235816
9117834,1049,220,5,2025-05-16 09:43:02.235816
6638259,1028,243,9,2025-04-28 08:57:02.235816
4507255,1025,208,7,2025-05-04 15:04:02.235816
3853523,1001,242,1,2025-04-24 14:18:02.235816
4209640,1055,225,6,2025-05-29 05:17:02.235816
1518482,1047,225,6,2025-04-09 18:08:02.235816
7291674,1080,207,10,2025-05-09 11:16:02.235816
8901698,1098,221,3,2025-05-01 17:21:02.235816
7352593,1051,227,9,2025-05-14 07:59:02.235816
9467917,1046,224,9,2025-05-14 18:43:02.235816
2467736,1007,207,3,2025-05-15 13:50:02.235816
1648720,1042,236,3,2025-04-09 13:56:02.235816
8416730,1064,232,8,2025-05-09 23:21:02.235816
9749046,1032,246,1,2025-05-15 08:09:02.235816
2728303,1028,204,6,2025-05-16 22:49:02.235816
9354363,1044,232,3,2025-06-02 15:10:02.235816
1844564,1041,208,10,2025-05-27 18:29:02.235816
9503222,1056,200,2,2025-04-10 22:44:02.235816
7903942,1037,200,6,2025-06-06 22:50:02.235816
8564484,1069,238,10,2025-06-06 14:07:02.235816
9318579,1007,205,4,2025-06-13 04:41:02.235816
9939172,1026,235,9,2025-05-26 13:28:02.235816
3188064,1018,237,10,2025-05-17 06:49:02.235816
3407817,1056,211,9,2025-05-23 22:07:02.235816
6283593,1000,234,4,2025-06-07 10:40:02.235816
7918237,1006,245,5,2025-04-11 03:56:02.235816
2165717,1030,208,8,2025-06-10 13:54:02.235816
4020768,1067,211,5,2025-06-15 16:44:02.235816
6884220,1096,248,10,2025-06-08 04:40:02.235816
3581674,1001,229,9,2025-05-24 07:51:02.235816
9385424,1012,225,3,2025-05-02 11:54:02.235816
8438507,1022,201,5,2025-04-24 19:26:02.235816
756067,1099,234,6,2025-05-11 15:16:02.235816
5780416,1001,236,5,2025-06-05 15:30:02.235816
3629674,1018,239,4,2025-06-07 19:29:02.235816
3536491,1080,249,9,2025-04-23 15:53:02.235816
5147991,1010,230,9,2025-05-04 17:34:02.235816
5860331,1017,231,1,2025-04-11 21:01:02.235816
2687104,1075,218,10,2025-05-23 07:09:02.235816
1307665,1021,209,5,2025-05-02 16:34:02.235816
2469105,1072,243,10,2025-05-15 05:59:02.235816
7792865,1016,223,8,2025-06-14 23:22:02.235816
4851502,1021,220,8,2025-05-23 06:26:02.235816
5149871,1012,203,1,2025-04-16 11:25:02.235816
3892114,1095,231,7,2025-05-01 16:12:02.235816
6788657,1070,214,8,2025-05-19 06:40:02.235816
447612,1052,244,5,2025-05-14 06:05:02.235816
2642852,1026,223,2,2025-05-07 02:57:02.235816
4927064,1044,229,4,2025-05-22 04:38:02.235816
7284459,1093,221,5,2025-04-26 18:39:02.235816
6451500,1034,240,1,2025-04-20 15:48:02.235816
3327823,1074,226,6,2025-04-23 02:45:02.235816
3323731,1057,236,7,2025-06-15 04:59:02.235816
4887615,1014,237,4,2025-05-30 12:04:02.235816
4023865,1093,235,10,2025-05-26 06:06:02.235816
5599353,1050,242,3,2025-05-07 04:27:02.235816
7159666,1071,243,8,2025-04-14 17:49:02.235816
6734741,1004,242,4,2025-04-18 00:44:02.235816
889995,1027,217,6,2025-06-03 20:32:02.235816
2500138,1034,214,8,2025-06-03 22:02:02.235816
5640524,1073,227,8,2025-04-23 18:05:02.235816
7222376,1043,240,7,2025-05-13 15:24:02.235816
8185995,1034,213,1,2025-05-11 05:29:02.235816
8632620,1030,201,10,2025-06-09 00:01:02.235816
2555079,1065,218,10,2025-05-10 04:11:02.235816
9265356,1007,211,2,2025-05-30 00:22:02.235816
8702815,1045,219,4,2025-06-15 15:25:02.235816
7258790,1005,219,2,2025-06-01 01:35:02.235816
675291,1026,208,1,2025-04-27 01:13:02.235816
2931390,1031,219,9,2025-05-30 12:00:02.235816
9066812,1021,215,6,2025-04-26 22:04:02.235816
7054404,1080,242,6,2025-04-26 00:10:02.235816
2266792,1055,209,3,2025-04-22 05:19:02.235816
1248679,1062,245,6,2025-06-02 18:55:02.235816
2172382,1066,235,7,2025-05-04 01:41:02.235816
5268458,1085,241,9,2025-05-22 14:28:02.235816
1149676,1064,233,5,2025-05-13 21:58:02.235816
8114404,1075,240,2,2025-04-12 01:33:02.235816
7618607,1042,213,6,2025-05-27 11:16:02.235816
3352614,1001,248,5,2025-04-08 12:25:02.235816
4431042,1085,240,8,2025-04-24 14:21:02.235816
1316833,1055,214,8,2025-05-09 09:06:02.235816
2027863,1052,218,6,2025-05-01 14:52:02.235816
5171410,1063,220,4,2025-06-02 01:55:02.235816
301102,1087,213,9,2025-05-04 09:45:02.235816
8483652,1097,227,4,2025-04-19 02:12:02.235816
602486,1033,239,9,2025-04-13 11:11:02.235816
2030392,1089,228,2,2025-06-05 15:23:02.235816
4434194,1084,248,7,2025-04-30 17:45:02.235816
548124,1094,249,3,2025-04-25 23:14:02.235816
9716899,1030,232,7,2025-06-14 11:45:02.235816
4712038,1029,243,1,2025-05-02 18:21:02.235816
1398535,1030,232,4,2025-06-11 09:23:02.235816
1585261,1096,219,3,2025-05-26 19:03:02.235816
9302111,1091,232,9,2025-05-07 18:36:02.235816
8786482,1046,246,6,2025-05-20 18:00:02.235816
2499551,1046,208,6,2025-04-28 05:44:02.235816
7679169,1094,239,10,2025-06-13 21:25:02.235816
5045762,1020,210,3,2025-05-09 09:20:02.235816
8184634,1034,245,10,2025-04-24 05:44:02.235816
9016742,1097,213,5,2025-05-12 06:09:02.235816
3679767,1090,215,3,2025-05-17 16:31:02.235816
956188,1068,237,8,2025-05-25 11:59:02.235816
8412840,1027,232,3,2025-06-09 04:55:02.235816
8495371,1092,221,4,2025-04-14 22:13:02.235816
3247027,1058,202,6,2025-05-05 23:10:02.235816
824575,1091,226,10,2025-06-03 04:56:02.235816
6453898,1054,205,4,2025-04-17 02:30:02.235816
9681406,1025,225,7,2025-05-27 19:02:02.235816
3992059,1087,211,2,2025-06-13 14:06:02.235816
3792752,1017,237,3,2025-04-22 00:14:02.235816
5328794,1004,249,5,2025-04-14 13:41:02.235816
3746339,1071,227,10,2025-04-11 17:35:02.235816
7593290,1071,234,9,2025-05-08 06:18:02.235816
5186195,1078,250,5,2025-05-16 05:59:02.235816
4292110,1073,216,8,2025-05-05 22:16:02.235816
4450214,1047,240,9,2025-05-22 10:03:02.235816
8683278,1004,228,8,2025-05-12 23:57:02.235816
7431993,1071,250,5,2025-05-01 00:17:02.235816
4328403,1007,245,3,2025-04-23 12:11:02.235816
4960165,1014,244,3,2025-05-17 02:23:02.235816
4147334,1086,200,5,2025-04-10 07:50:02.235816
3752508,1095,214,5,2025-06-08 18:04:02.235816
6415569,1089,244,10,2025-05-26 09:15:02.235816
5693893,1019,214,1,2025-05-31 18:11:02.235816
713914,1093,232,8,2025-05-06 21:20:02.235816
7647230,1008,247,8,2025-05-07 18:28:02.235816
9900939,1006,212,3,2025-05-01 02:04:02.235816
4574446,1070,250,6,2025-05-28 05:57:02.235816
8926146,1065,230,6,2025-05-04 21:38:02.235816
9897880,1006,219,7,2025-06-08 18:41:02.235816
9691472,1029,226,2,2025-05-30 03:42:02.235816
4474710,1024,202,2,2025-05-19 01:58:02.235816
100469,1033,240,6,2025-05-27 15:26:02.235816
7930899,1044,211,5,2025-05-26 19:35:02.235816
2678042,1025,250,3,2025-04-26 16:27:02.235816
8474424,1050,212,2,2025-04-13 17:59:02.235816
3324954,1061,219,9,2025-06-02 15:12:02.235816
6640964,1001,226,5,2025-04-11 05:45:02.235816
9077472,1077,202,2,2025-05-19 03:59:02.235816
4780858,1018,204,5,2025-06-15 00:16:02.235816
485447,1085,237,9,2025-05-19 22:52:02.235816
9021195,1010,216,8,2025-04-09 22:55:02.235816
132515,1026,205,5,2025-04-18 02:42:02.235816
3643166,1008,236,5,2025-04-24 17:13:02.235816
3680077,1080,248,9,2025-05-07 14:52:02.235816
9433859,1065,211,6,2025-05-28 15:16:02.235816
8903735,1022,250,3,2025-05-03 20:09:02.235816
4717935,1035,250,2,2025-06-15 18:45:02.235816
8233938,1088,245,10,2025-05-01 14:46:02.235816
7993401,1069,207,3,2025-04-24 16:32:02.235816
8443421,1070,219,8,2025-05-13 13:28:02.235816
9645376,1059,227,2,2025-04-14 04:06:02.235816
4464638,1076,211,8,2025-05-29 22:53:02.235816
7842814,1023,236,2,2025-05-10 01:17:02.235816
739935,1002,243,2,2025-04-14 07:40:02.235816
9882338,1018,240,1,2025-06-01 13:48:02.235816
1296492,1063,216,10,2025-05-03 06:20:02.235816
1218836,1081,237,2,2025-04-30 02:01:02.235816
7229908,1052,221,4,2025-05-11 18:02:02.235816
8124568,1021,229,2,2025-05-22 09:34:02.235816
7113372,1078,238,3,2025-06-14 17:47:02.235816
1511996,1092,209,2,2025-05-23 19:59:02.235816
6609140,1099,229,1,2025-05-24 09:44:02.235816
2299814,1065,229,8,2025-04-10 18:57:02.235816
3730749,1052,234,5,2025-05-12 16:57:02.235816
9829150,1042,208,3,2025-05-14 02:51:02.235816
6942054,1080,230,2,2025-05-23 17:11:02.235816
8578737,1045,243,10,2025-06-09 16:50:02.235816
4720056,1042,231,7,2025-06-15 20:58:02.235816
3419063,1042,238,9,2025-05-01 01:56:02.235816
4559693,1098,221,6,2025-06-01 14:38:02.235816
3001791,1051,205,2,2025-06-11 07:04:02.235816
2722916,1089,204,9,2025-05-16 01:19:02.235816
5684780,1043,230,1,2025-04-20 12:32:02.235816
6832668,1092,220,4,2025-04-21 16:04:02.235816
5452748,1069,238,5,2025-05-11 02:13:02.235816
3557359,1022,248,4,2025-05-14 11:32:02.235816
1525703,1083,201,8,2025-04-16 18:25:02.235816
8209988,1094,207,3,2025-05-14 04:09:02.235816
1269678,1092,220,7,2025-04-09 05:32:02.235816
2372719,1013,250,7,2025-06-12 01:12:02.235816
598821,1040,250,2,2025-04-19 05:27:02.235816
8945691,1078,215,9,2025-06-12 03:25:02.235816
176032,1024,235,7,2025-05-13 11:36:02.235816
3067684,1037,226,10,2025-05-07 05:36:02.235816
8133563,1040,241,8,2025-04-21 23:22:02.235816
4677987,1034,248,6,2025-04-22 07:48:02.235816
7857256,1008,238,9,2025-04-24 16:44:02.235816
7809649,1014,200,6,2025-04-23 17:02:02.235816
7965674,1100,218,4,2025-04-08 16:10:02.235816
7936599,1010,248,4,2025-05-08 07:09:02.235816
2339124,1040,239,2,2025-05-04 07:06:02.235816
8669819,1026,213,5,2025-04-23 09:07:02.235816
6173402,1050,235,1,2025-05-27 06:04:02.235816
613930,1045,225,3,2025-06-07 12:50:02.235816
51089,1025,207,8,2025-05-27 03:19:02.235816
8725035,1089,249,7,2025-04-22 09:07:02.235816
896665,1011,204,9,2025-04-15 14:46:02.235816
3780764,1017,246,2,2025-04-27 18:24:02.235816
2170233,1018,211,5,2025-04-14 10:01:02.235816
9025396,1006,206,5,2025-06-02 17:00:02.235816
7196811,1086,219,9,2025-04-24 08:45:02.235816
1331008,1082,247,1,2025-05-30 19:47:02.235816
6679134,1076,209,9,2025-06-05 02:42:02.235816
2436907,1078,220,7,2025-06-15 02:32:02.235816
2688005,1087,232,2,2025-04-08 19:34:02.235816
8109734,1048,230,4,2025-05-13 09:22:02.235816
3553081,1075,205,10,2025-04-12 17:19:02.235816
8409370,1097,216,4,2025-04-26 10:24:02.235816
9863822,1070,240,5,2025-04-28 02:58:02.235816
4124872,1057,216,6,2025-04-14 13:28:02.235816
6936174,1040,212,5,2025-04-12 14:03:02.235816
730755,1067,220,8,2025-05-21 12:23:02.235816
7896102,1009,225,5,2025-05-29 15:50:02.235816
3655692,1034,226,2,2025-04-24 06:02:02.235816
2095883,1060,212,7,2025-04-28 06:03:02.235816
3116877,1033,216,6,2025-05-03 10:42:02.235816
3419245,1065,231,3,2025-04-20 22:47:02.235816
7272995,1037,214,5,2025-06-01 09:09:02.235816
419363,1028,207,4,2025-06-08 06:08:02.235816
4242395,1032,210,9,2025-04-30 23:12:02.235816
1681626,1013,229,2,2025-04-20 19:59:02.235816
427974,1061,216,3,2025-05-02 06:10:02.235816
789666,1088,243,9,2025-05-19 17:13:02.235816
6739805,1009,206,2,2025-04-25 11:00:02.235816
7489041,1099,248,7,2025-06-08 10:28:02.235816
138920,1096,200,7,2025-04-24 10:25:02.235816
8524214,1057,221,10,2025-05-11 10:37:02.235816
3195065,1019,244,1,2025-05-18 21:06:02.235816
5292725,1057,250,9,2025-04-13 08:21:02.235816
5373695,1094,223,10,2025-06-12 05:34:02.235816
6360312,1099,210,8,2025-05-31 09:46:02.235816
6903804,1094,230,6,2025-04-09 06:38:02.235816
7202591,1041,226,10,2025-05-09 12:47:02.235816
7264844,1061,238,5,2025-04-12 10:54:02.235816
6726721,1047,212,7,2025-05-08 11:30:02.235816
2163141,1037,249,2,2025-04-27 21:09:02.235816
3017630,1081,220,9,2025-06-10 01:53:02.235816
4471584,1084,226,9,2025-05-26 21:36:02.235816
8463576,1079,236,10,2025-05-19 19:59:02.235816
2301937,1074,229,6,2025-05-04 10:44:02.235816
2156049,1071,248,7,2025-04-11 10:48:02.235816
9129319,1074,238,6,2025-04-08 09:02:02.235816
3509711,1029,210,8,2025-06-14 05:27:02.235816
829218,1038,249,2,2025-06-11 11:24:02.235816
9230557,1086,224,8,2025-06-09 05:03:02.235816
3490376,1019,247,5,2025-05-10 14:32:02.235816
8596382,1023,213,2,2025-06-13 19:35:02.235816
9831971,1025,232,4,2025-05-23 03:49:02.235816
8944371,1039,241,9,2025-05-03 01:47:02.235816
3518778,1039,234,2,2025-06-09 21:03:02.235816
5065019,1099,204,4,2025-04-30 08:02:02.235816
2126092,1068,202,9,2025-04-27 20:41:02.235816
2346337,1036,224,9,2025-05-04 14:05:02.235816
1867385,1061,248,2,2025-05-04 01:47:02.235816
9595605,1010,227,5,2025-05-22 09:22:02.235816
944399,1092,234,6,2025-06-05 22:22:02.235816
7537001,1056,224,3,2025-05-02 04:10:02.235816
361984,1063,243,9,2025-04-09 14:12:02.235816
7186654,1049,250,10,2025-04-23 14:41:02.235816
3639383,1082,205,1,2025-05-11 07:10:02.235816
5097391,1082,233,7,2025-04-19 06:41:02.235816
1960528,1044,232,1,2025-04-28 00:20:02.235816
2577922,1097,225,4,2025-04-28 15:10:02.235816
5255740,1039,228,5,2025-05-07 18:52:02.235816
5864683,1056,225,3,2025-05-28 12:19:02.235816
6310739,1068,211,5,2025-05-04 13:15:02.235816
8207719,1024,246,8,2025-06-15 10:18:02.235816
3644784,1093,235,1,2025-05-27 10:21:02.235816
