transaction_id,customer_id,product_id,quantity,timestamp
3198194,gAAAAABoUD8eLALtsw7OYdhZUp9H591i-oEjncmtoaLwub2ore6D5Y1wfoMbhIDEITLczPJkdRtYfCO3hsCRCsqORXxxEm4-CA==,200,9,2025-05-12 00:08:22.694203
7017373,gAAAAABoUD8edU1x-LGPF-AwOz-5EsGr2B2-fGTMZ5mOF8srLI3IeO5Yl5uPU2k1FpdgABFJfOc1yVzo04OCNkjZApA8kKRT_Q==,200,5,2025-05-30 06:30:22.694203
5299719,gAAAAABoUD8efp4fgugENpMpjR6z_cLXOGRmSWfFj6kOSrUQDY-wMM9DMAZRKoE1RkhpWbrv0FKXLRwCsnfQAl3TB3a4Q2TRyQ==,222,1,2025-04-12 00:04:22.694203
9777679,gAAAAABoUD8eMBWcYWK2L8XEBs6kLCm5xhJ8LZ93X6LOKJTff0mPwCskJDxrL51BvpqfmeDhtGZyPSPO4wS-AkhNAVYuUZYSiQ==,222,2,2025-06-02 18:04:22.694203
3747402,gAAAAABoUD8eO7IAcegt_3MDfnyNeYXFUVkPYSXff4esKFsqECRPKi1N9ux-jCueEHPwhLxq3UCAuAumAK7hI3ccT85WOq80EQ==,211,7,2025-05-15 02:32:22.694203
9704518,gAAAAABoUD8esHU0BL48qNwYoAyYqji0HNvLHgeIbrXiPIOXa1qc7d5ot6IUmQFXInFuSHEy0UOO4XCH-faJCCNaTL0WD3xqxQ==,207,9,2025-05-04 13:05:22.694203
4676233,gAAAAABoUD8eUo_sGxTlDx6sFcF7F16zEvWSdCZee0WZayu4JHsrDJGCBcIBgsfInnu12ZHt4MU5pkP07eRmc173sQZKA2B0TQ==,242,3,2025-05-02 00:36:22.694203
620533,gAAAAABoUD8e1qcFSAGc0hf7BoWybpOAjMlc_zXmhh8sMzhez8KIXRjSAWy7nfOSUc1nCvW2q8hsewcLBuI-8VOuLLF5AJ5pmw==,233,3,2025-04-21 06:28:22.694203
681165,gAAAAABoUD8es_uNenw-jPSnirQ-VvowbR9293Pe42E-WHqxqTdc2nx_r7tHQk9uJhcithzAm4l2FuyYQYQGDjv03Gj9aW8v1w==,219,2,2025-05-31 14:00:22.694203
4331396,gAAAAABoUD8e1YseL5RzyQrHq2b7h501QeOa6rA-ULQuLoskuC9-gq3SgQm5XFQ8jAPTtzjq5HvVAsx7PGxRwPZNUn7QYcIhnA==,245,6,2025-05-20 12:24:22.694203
3133556,gAAAAABoUD8eB7ENxO8uZqoclUjuJHoRMavYfGbPkkLL3-TCm_gGx6iwdO6sjtxawdIM1waw5kIYpiLXzMHMbGecvOof9wUN0Q==,205,2,2025-06-05 00:45:22.694203
3971908,gAAAAABoUD8eRLsgReB9MfqAUgSdnZ3DpShw1IgL56hMI0H7f9oecYkGOdvuoXA5oUWTCsNe_eJaZVxp5PBSuuyzq2OwCd_lCg==,240,3,2025-04-10 02:15:22.694203
8772845,gAAAAABoUD8eMH-_HE_OejJ4zHDNB4Jv-f20ByZFi_O1iv5dtQbfMMP0pjaedyIzVIg8WC0Ke_mMGsDhcJGKD_LF8EDKakC0DQ==,205,2,2025-05-09 20:40:22.694203
1240544,gAAAAABoUD8eyGNxRg0qgw3_Vgo668CLsjX5TPyMwjjw7FIMsqULiHQPKxx1IGzW8MhGY2Sy6kMZdugyeAKHB4dgiGxIbTi64Q==,218,8,2025-05-27 08:03:22.694203
7893917,gAAAAABoUD8encvZBkV3-x63xFYxNwau_AYNnzFqo_E1srH8Er3DhYwZkU4u50bS37CTcMbfHRWldfcbHENQi4Mml6J2NSGNFQ==,221,9,2025-06-10 00:12:22.694203
5475805,gAAAAABoUD8eqFjMuUI3sg1IrNsAhr_e61S3p7YayfYHWAYDNPAbdTZIJIev5PwVNtO7mbgl-qyY7C6w2y9eWH9M3JNgC4kw_Q==,240,2,2025-04-19 21:22:22.694203
4630169,gAAAAABoUD8emTgLTEu5oTQO8mAS2BqGivoRmV7Ylm--Q491wSkrATpYYeEHNGfvsnKmVORvVQyacG9e1UyuQ6os120GamkY0w==,247,3,2025-05-26 22:24:22.694203
1397333,gAAAAABoUD8ezTbMgc3IGvzpOOMbPmKlXVDXmLCB6Z_ufjfODau3_7VsLpo8naUxPzlI3fJmuF2joHl8mlfZz-Hn-HQsn2BVbA==,236,6,2025-06-12 02:06:22.694203
3227382,gAAAAABoUD8eiZ7OXVITT-VIl0h8QkntXxcOjYpoQYWhdzyBe5QI2oRSo3chZ4zKBdZx3qOSXppwuZt-3ia-o5ohB4FuCSUdTg==,230,9,2025-05-18 15:56:22.694203
9254587,gAAAAABoUD8e3Dxi7BoVHRGbIVzMKmnPJI3kv8MRMv6M2igf72jdgO7r11hdg9mCS55u95hWun-pfKDEdjsBmpCbvuHbyng1yA==,222,10,2025-05-11 20:53:22.694203
1092047,gAAAAABoUD8enwgHn0JBDM6DP3txLyglDBUjNp75BRXstZ9dnEV_KZKlC9EzQxsTcd23F8Vm1oS5sriUMcz6Kmqcz7al3oFokA==,203,4,2025-05-30 21:42:22.694203
4738388,gAAAAABoUD8efSmNVQCrXkX3FK3H3uRWNT7j5xgeD4jBsEDPw_26yjM3ijy6sG4685gmaRB5eV5_rx8Hyp3u0PXdw6qgS-iaLQ==,232,2,2025-05-26 07:57:22.694203
1363969,gAAAAABoUD8e1Ax1VJzoPP8nlf0gGetNTG22-PUPmf8p-qT8aiUyHeuARZFDR2QW0gbt3mcEYYd4IjRFVm0IOlPyMU9x_-TCrg==,210,8,2025-05-07 19:09:22.694203
9830655,gAAAAABoUD8eEIJ-sXeO2XKV4M6InlgD6LCjaVXqR3QSvpy2ozL5fgZQAXWq4pPm420dz6OoFCb1Ot2y-kkCvdRQWAzIA68Hug==,206,9,2025-04-14 21:34:22.694203
6867559,gAAAAABoUD8eNl88GOq8JYv7GnKxbjldCtzI-hCtq30Gx_u52GiYIaXZix3MNJg94lN5CbDF6AQWn81MbHbIaEV3y8nR2XOOqQ==,217,1,2025-05-24 15:15:22.694203
7741999,gAAAAABoUD8e46i0jLJhzi8WVjkSvdt3jLkbIjKHysl0Q6NQhrHgJpHcOXUzgVA-6iESNULHNFCUsLaQIPYkF6vzhZcMJY7YUQ==,213,5,2025-05-26 12:46:22.694203
6913706,gAAAAABoUD8e4oBDMXd3mDgARgdHhReJ3ksh3QuhY-EDXOlYAVTfugwtmv-Ns9Gs_8CtGQVlMfgmWw5hSTPFkN9Q01YYXVLp2g==,249,2,2025-04-18 10:43:22.694203
9802259,gAAAAABoUD8eI_A7zD_d-uaRl4_7oD_TGl4C4Mo64aP7b4zWEhUSR2wumbsP3x3B2Eb4jKlZ3lLx9TIXEnNkPNATvPDbvV6mrw==,222,4,2025-06-04 11:20:22.694203
1789008,gAAAAABoUD8eYDhFFeMgS1fxxrMn0h3FOfMHHApfWPLmoL0ox8QJy0Y4HMDVii1LXTPl8WysYcJoXUNjxDBNZzXauceZ01iWpQ==,215,4,2025-05-05 23:42:22.694203
7812066,gAAAAABoUD8eNGIewEFsyNeOKglWeXpNJlIPDrtSRYiEF8LksewBL_2a3UWFOFcMlgauxlO10dSYFa1Y-SqWejL0uBzwup77uQ==,200,4,2025-05-10 21:35:22.694203
6479029,gAAAAABoUD8eax6CpeFO9RKG18fhEle1M8CIOFz-gdFvpPuLxBZ85IH4cRy22XW64GS_aCLTXNXikT3oWTkvr2TXm4x8Qyv51g==,234,5,2025-04-23 23:47:22.694203
9618206,gAAAAABoUD8eT96-RpKIRKYm7xjZfX4FMcs3_3GQOJqRcmmMFnkd3zLoYOkHSAR-3cQ-JgRccHDxXnFaWjsaWS05Mo1c4fKxmw==,227,7,2025-05-17 07:59:22.694203
3850497,gAAAAABoUD8eU7V4LK-h_7gPTdJ6XoW9Vjumb6cGRuFPKvYL12v3NaJrRWzSKKR5blhl3lD6q8SOgYialVVANJ8m9GV6avtMuA==,217,10,2025-05-16 02:52:22.694203
4196171,gAAAAABoUD8egsPwyTWmXvb8mveFdGOCIe3HUiEaCkPLwqTQN3MvVEiWWVSva-UjQGoqjZgG7oqr0yignvjHGGzVEVcuo7Atxw==,221,5,2025-05-09 22:46:22.694203
6493547,gAAAAABoUD8e-w8Vw4xd3zzmdDC144MBBpZwzlYp9z8RubURe6qd5RF-SvSK8c2bII8T9R2TrxF1L4-bkAO7jbySBwKTwFNvlA==,212,4,2025-06-14 14:48:22.694203
904799,gAAAAABoUD8eamlFU9vpcOx9NOZWtClxovNk4h76y0bTneytzPxAbbCrZBQ7heXZ3PEFKdq3rBHJQGB0HeAIAgKnG5uIutAcIw==,203,10,2025-04-12 06:08:22.694203
9555537,gAAAAABoUD8ezG-ouW8BuLib6d9F9FHyGsasR3rhDmaFt1Jj3MqLNHhkm8_9xnEsEwoyJ_CDUNeTqFrbpIiTdoa643puKcLDgw==,214,10,2025-05-11 16:43:22.694203
1253911,gAAAAABoUD8eRishhBTNnLSFB723oq8fMJqyjr950_vU4QoXrEHumFfPqVHSVfvNCAhWzYncGTKrK40MCV6lrnyKn31e-Ad7Zw==,225,9,2025-05-05 02:11:22.694203
6488964,gAAAAABoUD8ej6PEMLeX6Bnp5-Nc1MlUICvKTpRDpLD4KWBJHeT4dckVomv7yOUND7S_tZ9uZ5hhr8LMPRC-ba0X1WOwK9mRTA==,216,8,2025-06-01 06:55:22.694203
8104349,gAAAAABoUD8eIBfThdIcJjtdAdsmYO52uIvLxTi_sv3Au8-9ufNruxWOhmDrigZuUxw-0QLXpV4llVElEuIz1Xq_kWzLzHBKBA==,218,8,2025-04-25 03:27:22.694203
1026098,gAAAAABoUD8eU-rYFL3AhIDPnyIX1_DEOt200_3LKhpRG5pyU7hV6jtrda58MiIHxT2sx4Iz9-CxBrswc2sES84ABY_vcNkh2w==,220,7,2025-04-22 16:45:22.694203
8238660,gAAAAABoUD8e3Dmd5MdoIsOUXLkePoeySCxarqJAxh0hSLu-9e-YuUJwcnmf5qtwAPNdD6rpmA9UHd8Yet7PxgTuFQfnCixI2g==,228,1,2025-05-02 16:53:22.694203
3602606,gAAAAABoUD8ebi5r9FMkD0YwXQX0n4gMRZE5oZ3DeNubU2-TeZshtqpTsqI_jcimhGyh954TJdA78s1ZP-UmMlsejKttXClZ5A==,238,5,2025-06-14 10:07:22.694203
9172799,gAAAAABoUD8e9Z82j2ZVFiDSRndmgW6dc6i6_X4m2X5V91as_ctDSXQTosNOkNY7DAzuJB32EKWF0x25URpFGqew4aVx9cW9PA==,200,2,2025-05-25 01:21:22.694203
8441175,gAAAAABoUD8ebojmf16gXaq0FUhsSiWViMUA8581E6QECaSrRxpEveO_W87A7i8hpC1mtoLNFPHbFckuzYs8rUpgP4iRiSIbBw==,226,5,2025-05-31 18:09:22.694203
7067331,gAAAAABoUD8eocwREPNvbkWHIhg-wqJOaT61Tm-O-bS28B5YGulg7nErRBSvpYZ7S8PDv0y-phle8haCTi-wEZRit4Fk8FbANQ==,206,3,2025-05-19 15:06:22.694203
2702773,gAAAAABoUD8eWvfjCZCmsMhsEtcJXlAwrYAPzuC4CbExGRpAVSPWhc8UrEr26lfdr-hWbV6pe6_iDLg-xgXsYHHdEXpTyGoqTA==,243,7,2025-05-01 15:51:22.694203
2937991,gAAAAABoUD8etuytGNSOiLs_5C8Pg2y0MTRdTMBVxwSlDFxPQi7Sjb4C8BQ9h8D3cM8LsX6NnSYsbYW1kWQMxZJgMOw8I3C8vA==,239,6,2025-05-16 13:20:22.694203
1752800,gAAAAABoUD8enXM2Iv5M1IBhcc3roZAfduVvvfa0ecveGAfHmc_p45xT8LZtEhbnjla7AVXJxTsBiFoYKlUg1eKEH4YxCx_12A==,200,3,2025-06-05 20:24:22.694203
3251377,gAAAAABoUD8erNRXwvwhhLbB05n-IejYv_uJA9Ybt1KZYaASlKzh7y_yL1-3fHU0y63TbifqSMIQvwwLgXea-wS_rKEKiMjiHQ==,214,3,2025-04-13 14:59:22.694203
5848574,gAAAAABoUD8e58ixqBQvDCfRAaIKZVVVyLlqMZxunR03K8QEux8clhxzJiojHJfGl6Z1lWmHzkcUbXaly7vdT3o2_QZKqIcwZQ==,234,10,2025-06-08 13:52:22.694203
612262,gAAAAABoUD8ep-Qk6YrznHC3WJCIKrYjYh1XKuGUgs801LHoYVHrS_BDr7OQJ2wde-1KJzFIwUlnUQrldr6WL2-vwmwpVdgGhQ==,229,6,2025-05-03 06:39:22.694203
6898713,gAAAAABoUD8e8Jkp2qN9MnITyQnVX26YOYaot0GqxTE_c3RasFY0iYDfKfdMza16jix9_YeJgpliawOQyQ3KAfZA5gBzkWxGHg==,204,1,2025-04-11 06:54:22.694203
316272,gAAAAABoUD8evaAeEJX4eyhALP5bonFmbc6qG3iJPI_gm6RrFipmy0DWpUO160aeB5JAsPx7NVPOGiBn1DpZZgplAZRIgu1DdQ==,229,6,2025-05-18 01:26:22.694203
6531041,gAAAAABoUD8eQot9KQIs-OLMDQIRa0mBMazm9BwUUPFl1qrHiKG-WfTEYCOoAc4RXcU1_n5ojxCIrGXz8Y1MnLHiKOnPzvxPmA==,249,4,2025-04-23 17:18:22.694203
7432135,gAAAAABoUD8ei5tK93o6TqzFWcOuPyFl_CiuGVh_NhxCAGsjUvvfl8DbE_cbeVpKh-UBRtoHr9mpDNRKIKtSuhe3F64-Nu_ZVQ==,232,8,2025-05-16 05:39:22.694203
9589355,gAAAAABoUD8e4g38JocMDMJ4tzUHvpnLntl0kNusNU4yPwbUGsO7O-65DeCT5IZRzj0b2Fz8A9OOBryuH5Lex3TM2fvfcrKAvA==,204,2,2025-05-17 20:18:22.694203
1919213,gAAAAABoUD8eqHB0FG3S90uzEKCiLbi2Sv45knYszpNTvfEctc5EeFBpHpHSdDFddaYu0lrwN4KQv2Zy74CL1rOZZod3BBbg7g==,226,6,2025-06-15 19:00:22.694203
6882869,gAAAAABoUD8e0NR0_ToJ2FFyElStyTNiCvWSXn_qTc4XG6N_jLvltHHBUYailNj2A0-LlW0idOUb9kZzTf4xOYVB7GBeSiUGFQ==,210,10,2025-05-30 08:24:22.694203
8978423,gAAAAABoUD8eBsYbmGgU61jItHaJqfajKQWqEngFfouHFp6RjwbbVW5xi-o_lcy-giyrD_c-ySjWlUwBNua_GnTWdWfql7lWPw==,222,5,2025-06-06 23:53:22.694203
5326574,gAAAAABoUD8ea9bAOguMnuyhVZEuWIfbtphoMz-eR5HswlVK4jEUXvonwAY8NttgX-MzLih0NJ2PUa4YKR4IHBmQ4AqeKnzvLw==,246,8,2025-05-27 13:25:22.694203
366645,gAAAAABoUD8erX-K8D6QBE-rpSplN1-BUJvqD73VPiSiifkQwPnk7ptaGP8Z0B1XBwWCaSH42Xqh4mo8tYcjvqlph3PJJjqdHw==,228,8,2025-06-09 22:23:22.694203
8059516,gAAAAABoUD8eHZ0PO_gR13MkJcvys5uzuxoMCHH9EPzxtRYD3VlFUgpogQ4vHpMAzfNiDfktYZrpsKDpvpIrQ8XsUQK7Km1pGg==,216,8,2025-06-07 18:37:22.694203
213598,gAAAAABoUD8e4rBgyteeHc2PojXJhH7Yo2p4PIFxcigignEUqUENg3WZCWtmRMWkANJnE0OSoju9BuXFREyVq7i_J61lFcS7_Q==,201,8,2025-05-29 23:34:22.694203
8328496,gAAAAABoUD8e2S84z-YsXIIbMDcgwZmQhuDvxbvPy2Fw9Hb3V9_FidykWzuzFZ0RFivAMmd3xkNDUHIkCraSVLqZtsZoj7YnGA==,248,3,2025-04-23 12:36:22.694203
7065642,gAAAAABoUD8eCs9bUq81GXCW4I3mp2Ei4W8K3_qcEtdfJ2d9yV8GjBSIR5LT6W_qwGKhNrUwDYGM_SayufdvNG4GHJWjSVFXrw==,249,2,2025-05-05 18:16:22.694203
4287331,gAAAAABoUD8enBxBw5x4SOWG_yutB3HJGcfaXubKso-U558tlUOs6sKkNP88qDbmiRv523_yrUSziG2J6tlvuBhsjhrlf64x1Q==,236,7,2025-05-07 08:22:22.694203
787584,gAAAAABoUD8eYG0EB3IFyOVIfDjUZ_EPZ9FH7Q50uxEoxuvBkhUj71WdrtkEHg3omAPaMGIw7kkDsf0syObOFleCZoZfJuQ8rw==,225,7,2025-05-13 10:39:22.694203
9118008,gAAAAABoUD8eR0e94ZM6yTo1gTItTTxpE9v9tOlhbGiJ7akyxtPBzUtfIA8rewBv-jaiNKC1jHRr_me71wdT7yFq0e2YlAaTBA==,212,8,2025-05-30 15:52:22.694203
8886977,gAAAAABoUD8e85T_H0LRDfdEHWihJXOyVfTUPXGgfBsVmjI9Pmpv0PRH1Rlf-KXQLtrrEp6RCRIDmNiWqgeFVN4DRq28BejPGA==,241,10,2025-04-13 14:19:22.694203
4406974,gAAAAABoUD8e3JAazH6Mg4zMlhuy9hGz-JuLHuII4-mB8p_UNS5KqmVk_33dmXWkdUqHaZWYNyaue5ByC0piJDlcadbbOYU7Ww==,237,7,2025-05-11 11:57:22.694203
1152236,gAAAAABoUD8eiyUy8fT6tyruBn_TTrrt2w-U4weP-nb7loVwuusejiZYfuh7t5AyOYBa6h9Ms-3_4RoJaN9f44k6TT4IMQItjw==,236,5,2025-06-05 22:09:22.694203
6496833,gAAAAABoUD8eYSy4-O1zbxaR2dd-rjwk6EwlTSJi0XvnRDial_0FCRkE-kL-mEHRNkwqQ0L92gDWbQ7K5FV2ozisJ46OFj4QOQ==,245,4,2025-06-07 14:59:22.694203
471876,gAAAAABoUD8eH4s031cWlZIBD6gG4_Jln9E2os_DAPX1VKUbMNNCVyqOb1gfY7J9BP1QxZnQnFSKXMuvhPKT3OB1fikaXc_zlA==,205,3,2025-05-06 07:34:22.694203
6406771,gAAAAABoUD8etRZ4EdNqbAawv15iQS1rSOdqOcz3LAkkNVarNEqXYhW2zPBeodHTlApFJ8wPOHmQSdWMnvV866g3kjVzhWb5mg==,209,5,2025-04-19 04:44:22.694203
5123843,gAAAAABoUD8eV1XsPYIlOgCOeImu2bVowkz-0PBwjyc6BE57K4NfaijQn5m1bOLyNqY9QcrXBroDZKkVuBKruqp0MazeVYPXbA==,225,5,2025-05-31 01:00:22.694203
3551687,gAAAAABoUD8eEd1ptE0-NxXiiQg9dlh5DwB64WfvpFZlaV6ZjUM65MTWbGLewCjpZzhYVEUKAEzSjeh7fHuN-c5sCGTkUAr9dw==,246,7,2025-05-13 18:08:22.694203
3711062,gAAAAABoUD8eJZRZTZZAuKBNqeUP-v4WRF6xSG5_Y-f-T6Eefb8Mg3U53OcJZyAAWcv2JWD1LKZlPomnkeJ7NTv7NSkPBg9T9w==,250,6,2025-04-14 11:08:22.694203
3536328,gAAAAABoUD8e3A-ilgXgWrKkaZOvOsNcSwshfEQ8U5TVwwH8vBVJX3-hIADaEn7zfw2TrVrTr6dkOHXYkoDhqK-QD1yCJZiNiw==,210,6,2025-05-19 23:15:22.694203
5098162,gAAAAABoUD8eNUpCkmlHysGYX_F4T7DoVil0rNYl2DrDNXDHBGRLSQ-hr1AtsTObqQUc_CSP7CgowsiI_XP4wuzPbUH_usuzSg==,246,3,2025-06-08 01:23:22.694203
7054674,gAAAAABoUD8eTf8ci13XGwro2L-0qZaORU7UQQclQu80gp6Y2WsX2MgFGYjEw3SCDUO0nmRV5ZFa5QchY8iCVkGx7dF-kwtYrQ==,248,1,2025-05-20 20:28:22.694203
5375818,gAAAAABoUD8eXBgQLhMml-SIevbKY7hMfGhWArKSijsFyGRh72HiXIitE838yRBsQqRFlq-WvdrFVL6yyNzkOVy-X6XwWZeAXg==,231,2,2025-06-12 03:20:22.694203
5963704,gAAAAABoUD8e87UCkCSCIRwkYnIgOsxmnkTUGCaThxhD6_23kRlh21LISVOB18vipTubD1myeC2RLCOAMb809KFNKXL68m6DMA==,250,3,2025-05-14 12:52:22.694203
6046991,gAAAAABoUD8eJC36Cb55ILT1FoUBPDO63sZPl9iKRTA5GJ_2S_9b6jf_p6rw66CF152pqb0YQKamTnAH99Ea_J32H3jzxOacsQ==,230,1,2025-05-28 02:20:22.694203
4587346,gAAAAABoUD8eWTdB3qF2dlUxJTPHDcr9K1fOQfwtD1RjU2o1yGJu3Z61iTWAl5EAOf9L4e0Kw3qVT7cJE5_Ms4gpsOk7OHbDRw==,220,9,2025-04-22 17:26:22.694203
5580612,gAAAAABoUD8e1yCQ4T97jtUtQDCi9iiYMipFeehwBY5I0DkwgMRjjW91h7Jc4sWVFXrKRgNgRVpOq4uRyuCoXJH0uRXaTyGFYg==,243,1,2025-06-07 13:26:22.694203
6571903,gAAAAABoUD8e7XFX4B1i7ZUh47ExxTje00lFSuYUFZqKthbpf_R5DA0FmB8TRyhFvPGvYbKEOMuAef1Fdn5OMH8WNTUU0Q8Whg==,236,6,2025-06-06 09:13:22.694203
8305537,gAAAAABoUD8e607YSfXB71k5MTP8ZHvyKDYiLiHE0GiTjwGXTZv_08kKG4ohvynV3wNVVvQ_KfpgT9sj6pM_UGEQDN-LF217kA==,220,5,2025-05-04 04:43:22.694203
783846,gAAAAABoUD8e60-UI4w4kqHhqpWEUXLA9EDBYlVQFa8YB1K4X13J3cE4SMhxob8P4ktEgFvmB4KEAtG_QIyJilmDGtmx6VB_Ww==,250,4,2025-05-27 04:39:22.694203
5758607,gAAAAABoUD8ez8jCsPxl1IxbzBViDNgyyWjZ-8IIaY_AOs0G5D8DqglZz6GuH77tHJvmKyajP6JDX5G8zaGuU-dn9LsdCTU13w==,214,6,2025-05-28 04:59:22.694203
9432224,gAAAAABoUD8e_DPPgqPRTBnxS_esh3MWeaFmJqWq1m58gNW3IG2aQDRYbyu42Mj2sMVLiW4xeI-JiV9PzUydUSnpCackQqq4bg==,204,9,2025-05-07 16:14:22.694203
3175608,gAAAAABoUD8eZnPseTVPn1IqsiXDXLdOQJtJ13ZmNhPWe3UMgZvFYlRup636tx0Ntcr0PL3LXlVoIzCIx-9H6Gejh50_R4nE-w==,212,7,2025-06-02 23:09:22.694203
8030982,gAAAAABoUD8eNvKJPD6I84q9Iv4-k4I99ChG78B8YsgcnjHyHVoowrsUDZyzr-gD-duOYnzXSGv8klc2M92vCUxWRH-dm3QMqA==,240,3,2025-06-02 17:35:22.694203
2769069,gAAAAABoUD8emwNuZUgemnK5Ybw9hfb6mQsUvrNx-9K_PJDjUtrdydDTAmm2segwaU9wFO0ehoo-f9I0k5eZG71psD75cZ1hgg==,247,1,2025-04-25 10:24:22.694203
4425201,gAAAAABoUD8eDKs6FrwMCfuGfazDQIck2nQgIX0WHtjsO52sWR5nTRwmszcfRXr3pdcYIC8PwrIB1fSNdaUUoNpqVyQkIKoA3A==,244,7,2025-04-10 10:15:22.694203
5701400,gAAAAABoUD8eU4Gf7KosLWGOiMNurcLkyU-Zpn_AXNSGQg0GDFkwMPG9Cu4abgBUZx6yZV4cntmnZaKpDyPPsV0mwAmzqJftYQ==,227,5,2025-04-29 18:35:22.694203
2159109,gAAAAABoUD8e7P3GlZprvIk6kEqyUb_HRRcmyvz6cMLPSpYPLZPox59mNxd_hlKfjXFzmhyvcoYBIr8odhAckJChYXK97BoZSg==,235,5,2025-04-09 02:38:22.694203
9535094,gAAAAABoUD8eRi-dNNclC9mplr__IcefabRv2zc4n9igoRB8y4sgU8iFHhrOgdzgC8KGvqOIpZIo2ZDAfGyujpzviMabeE7d4g==,220,5,2025-05-03 05:35:22.694203
3241813,gAAAAABoUD8ev3bicgS6LMYw1pa0sseANN9aPvtnTzH350EjuRaHRps009t650cugPAm0uUQ5U77UXtkD0yOZXEeKKCvitIWBQ==,214,7,2025-05-28 02:06:22.694203
2423190,gAAAAABoUD8eBqlFoVZvRz8h5PehgJ2sEcVWMIYFFHzkPaKK10PGwigxzz_lMxAiAtKigbFY399MqpC9ki9dNpiaPLjemo1Zzw==,211,2,2025-04-08 21:23:22.694203
2540753,gAAAAABoUD8e-wG3r5IGpV5AJyIjJJRtS5MAfiTPMiuKgrXS4SM1dvoNp3Gdi1nc7pW89Bl_hlzVUWFd65AjFKYyGzE-5ZhlBA==,217,3,2025-06-07 03:49:22.694203
4030771,gAAAAABoUD8erPVfANrNJI3z_hf78wMn0DyEVaKQ5ZK6Ca0nPxT_GPjre9UEU8d_wAXK3XgpevjvQXr1wafW97t08MWVhH0QFw==,241,3,2025-06-11 01:58:22.694203
7293660,gAAAAABoUD8eO1vJuPvqwSuklkYsZiwWwfVnDvYJdjv7aRzWtpWqVD8oj58w4Kn6HzUgDk2ptG0v3zhGh4-efqA3xXSXwzHSag==,227,2,2025-04-19 06:17:22.694203
4132922,gAAAAABoUD8ejkIEz3gEYhqUttyFqCbTFw-yYYBDZLrb-dC_VMOwF6BH8OAkfBdiDzaum-PBvVUKaGtQ1pxXK-w0Fe0nlyHG3Q==,206,6,2025-04-15 06:41:22.694203
8831279,gAAAAABoUD8eg_fpaWqqmqrP2ceNr3nYpUSXf_gYVo2qroGBe_g4SEh-uANcioWIMBbuA7CaqIqKfKSr4mTbvkKCZQn7BZ-b4g==,204,9,2025-04-11 12:17:22.694203
2315141,gAAAAABoUD8eK8lzlYPKdGco1-G5VPEP9DkN95o7rH2YV-KN2-C4F-L8FGKP51_G4hxycIcQF1Xxzz-j12iyURVqyeKHUGznFg==,244,2,2025-06-04 20:03:22.694203
9108465,gAAAAABoUD8eFevOzSQZBsWg9IxbqgjF7vcFXyFNDTs-qiCAtYdEXRRmdA6riZInNzUAzm48c2nLnSZ5z_udwvllawA01vh4NA==,204,4,2025-04-19 04:05:22.694203
5027279,gAAAAABoUD8eRhBqRMlUXJRyqS_WtPvryncHlsu-3_CSaSH0Zz9lIOqH_MQK1nFdc9ziq75vd-3RfeB3Y0eDye4-T_4CZ3-Mow==,244,1,2025-05-16 05:46:22.694203
5793967,gAAAAABoUD8eo1TT2w6Q3B5SkWeGwlwZLJippQVthCSfgHh-Jy52JHDVkZ2daRk4AiEdi7yo_A4geDWTroIindxCaMHhnKb1Vw==,209,8,2025-04-17 16:13:22.694203
2750669,gAAAAABoUD8eXXSnTLrVJSBBhau0Hyq1--gYfCZLIAcvTvErNIyw8UDqdjHFJ7lnk8d_je-RME8KGbRgBIM6-gVsXxUwyLy8OA==,248,6,2025-05-12 19:46:22.694203
5900389,gAAAAABoUD8eaS6-pxcw6zi96NYwgK4HxIZRs9NcGqdjYriFcPj-5oZfrBfrOv7C6sGOsxtYL7BTwtJ5wd44HNaKH2pT1oEHrg==,221,8,2025-04-29 11:41:22.694203
6951853,gAAAAABoUD8edgsFZLsKSggQo7R2kIpIHnMg98-IuPgbp_e1nV2FpolV53iaFhVzlT4rMvYc71WeEH3VfDn1OIGmhEXMrEy8Zw==,218,5,2025-05-22 17:19:22.694203
2717458,gAAAAABoUD8eyRkv8ZCZH8kbQS23F188OoeJvTTVSEO8sD690O6b3YLtevf5H8CMmf_elV304OfwucoXCbeof-Ptd312SvKqzg==,213,4,2025-04-26 01:41:22.694203
2421124,gAAAAABoUD8e-xrQEex2OeZUyGb8dBP3rWikDi3WQe0kA8ofYi-ftf2LH2OcuRy2pkiTZGPQFZPOpeCNqHqnQud2l1Mo5H3ivA==,234,2,2025-04-26 14:05:22.694203
3179055,gAAAAABoUD8ehAtuts-oHgPMZxKry1PWZHDyVa3Wjb0uNLrCjDKBrpSpEvvMiXtPJU30VsSKlSOAqtCed9MgAIdQorhILRK35w==,212,3,2025-05-30 18:45:22.694203
647669,gAAAAABoUD8eCMmOIGY7NDDK6T1ifboZA_XgiFpiTUYo9ZjdqMk8Tx5Y6ezK3TmOfN3v3KD22l9uIWUxzFlPeHA5lTQL_bi7Pg==,241,5,2025-04-24 15:38:22.694203
1052149,gAAAAABoUD8eMSi0RD26NEG_6lKNBYHmQIVL5uILtsOOvGyGw__wjyw7QM-AFyJm8_d77S7rkG09jp1VbQLlJVOn_xB4Qi1nOA==,243,2,2025-06-16 07:30:22.694203
