transaction_id,customer_id,product_id,quantity,timestamp
4613665,1069,233,4,2025-04-18 16:22:29.142512
3513220,1021,250,2,2025-06-06 10:44:29.142512
8528786,1062,219,8,2025-05-14 08:07:29.142512
9572670,1098,220,9,2025-04-18 14:57:29.142512
8111877,1073,223,7,2025-04-16 22:59:29.142512
7494491,1076,213,2,2025-06-10 04:15:29.142512
6934435,1021,246,7,2025-04-28 11:50:29.142512
7649030,1000,233,6,2025-04-08 23:13:29.142512
6583104,1094,212,8,2025-06-10 10:09:29.142512
7086139,1064,213,10,2025-05-09 21:08:29.142512
6249054,1096,248,10,2025-05-29 06:19:29.142512
2601500,1091,209,7,2025-05-09 00:57:29.142512
8645579,1034,217,5,2025-05-01 04:03:29.142512
5252114,1015,201,1,2025-06-11 03:57:29.142512
6310833,1004,206,3,2025-06-05 21:19:29.142512
5750015,1041,224,1,2025-04-26 19:02:29.142512
4710516,1034,230,7,2025-05-30 06:08:29.142512
8821431,1093,238,2,2025-05-11 21:41:29.142512
1533950,1083,216,3,2025-05-09 10:36:29.142512
1811849,1058,209,8,2025-05-08 02:59:29.142512
7973824,1011,227,6,2025-04-27 07:16:29.142512
6423467,1002,244,2,2025-06-03 08:22:29.142512
367879,1004,214,4,2025-05-26 10:55:29.142512
6910660,1088,221,2,2025-05-07 14:52:29.142512
1101221,1088,236,2,2025-04-08 14:26:29.142512
4065536,1003,209,5,2025-04-11 08:31:29.142512
6440982,1004,244,3,2025-06-02 08:18:29.142512
4691846,1061,209,1,2025-06-04 01:13:29.142512
7078692,1064,230,6,2025-05-22 14:08:29.142512
2945378,1040,215,1,2025-04-28 12:16:29.142512
4413071,1003,209,1,2025-05-13 03:18:29.142512
7024439,1100,208,9,2025-05-17 07:44:29.142512
6238943,1029,221,1,2025-05-19 13:12:29.142512
8275834,1085,214,10,2025-04-30 09:23:29.142512
145614,1038,203,4,2025-06-12 00:14:29.142512
9688319,1032,223,9,2025-04-30 16:41:29.142512
9354743,1079,250,4,2025-05-16 08:08:29.142512
6605477,1004,229,7,2025-05-28 21:03:29.142512
4588384,1082,229,8,2025-04-18 15:23:29.142512
7110272,1073,206,7,2025-06-09 14:05:29.142512
679866,1066,227,6,2025-04-14 13:49:29.142512
1145050,1033,229,7,2025-05-31 13:02:29.142512
6991406,1046,235,1,2025-06-06 15:13:29.142512
7747371,1002,218,7,2025-04-29 20:08:29.142512
7110098,1049,210,5,2025-05-20 19:17:29.142512
787222,1028,218,1,2025-04-10 23:15:29.142512
6213680,1033,230,3,2025-05-04 17:05:29.142512
6255703,1036,226,7,2025-04-13 17:53:29.142512
2303389,1064,234,8,2025-06-11 22:13:29.142512
1876629,1009,216,5,2025-06-05 18:30:29.142512
4476307,1034,222,10,2025-04-19 10:53:29.142512
7050229,1038,226,1,2025-04-23 16:15:29.142512
3868775,1057,206,1,2025-05-29 07:45:29.142512
2923167,1039,244,8,2025-05-07 02:00:29.142512
2521442,1086,210,6,2025-06-05 07:53:29.142512
6359928,1017,216,5,2025-04-26 04:48:29.142512
2138366,1015,247,3,2025-05-10 07:45:29.142512
7114968,1064,236,3,2025-04-12 07:27:29.142512
8036529,1082,238,5,2025-06-11 05:21:29.142512
3612657,1046,241,3,2025-06-04 09:34:29.142512
3709880,1054,208,1,2025-04-29 18:59:29.142512
2331800,1092,223,7,2025-04-24 00:33:29.142512
1803181,1007,236,7,2025-04-28 11:00:29.142512
4708382,1018,200,4,2025-06-13 00:40:29.142512
9168677,1023,248,3,2025-06-08 10:20:29.142512
7375936,1046,247,9,2025-05-15 10:56:29.142512
8799732,1076,204,2,2025-04-16 06:52:29.142512
539653,1016,230,3,2025-04-23 07:44:29.142512
8834820,1004,230,3,2025-05-13 04:36:29.142512
9568828,1054,241,6,2025-05-04 15:12:29.142512
6454469,1010,204,10,2025-05-26 01:34:29.142512
3659820,1042,203,1,2025-06-11 10:54:29.142512
5910277,1048,246,5,2025-06-15 06:19:29.142512
75988,1042,250,2,2025-05-17 11:10:29.142512
8853689,1028,216,9,2025-05-24 21:00:29.142512
704090,1027,241,1,2025-04-10 09:40:29.142512
2335096,1017,227,5,2025-05-10 14:37:29.142512
8189723,1045,249,5,2025-04-18 01:52:29.142512
392073,1093,222,6,2025-04-27 06:43:29.142512
4569169,1019,219,6,2025-05-03 00:11:29.142512
6368300,1054,201,10,2025-06-15 05:03:29.142512
391242,1038,222,4,2025-04-28 19:22:29.142512
3292283,1019,224,5,2025-06-03 07:51:29.142512
9053770,1089,201,3,2025-04-24 11:43:29.142512
6456581,1059,241,3,2025-05-29 07:33:29.142512
9928534,1100,209,4,2025-04-14 01:39:29.142512
9818028,1080,240,3,2025-05-11 08:11:29.142512
8661339,1073,201,8,2025-05-11 12:49:29.142512
9227928,1010,201,6,2025-06-08 17:52:29.142512
1378854,1007,209,4,2025-04-11 21:44:29.142512
3428970,1098,244,8,2025-06-10 07:26:29.142512
1797954,1001,246,2,2025-04-15 06:05:29.142512
4526455,1042,223,5,2025-04-10 20:12:29.142512
1654209,1084,233,7,2025-05-24 15:47:29.142512
6577998,1047,226,4,2025-05-17 21:39:29.142512
3136638,1068,227,7,2025-04-24 00:21:29.142512
949202,1052,215,10,2025-04-29 13:42:29.142512
8508298,1060,209,2,2025-06-10 18:11:29.142512
7570308,1037,230,9,2025-05-08 15:10:29.142512
6135279,1058,201,9,2025-05-29 10:52:29.142512
2913373,1062,235,1,2025-05-29 05:30:29.142512
7393635,1067,221,6,2025-04-24 14:05:29.142512
3846,1023,240,2,2025-04-21 21:36:29.142512
8218159,1073,225,10,2025-05-07 14:06:29.142512
1725824,1062,246,3,2025-04-29 18:37:29.142512
9257977,1089,219,4,2025-04-24 11:52:29.142512
1881344,1086,215,9,2025-05-17 03:43:29.142512
827152,1041,207,5,2025-06-14 04:46:29.142512
5724980,1004,238,1,2025-05-28 02:14:29.142512
3629843,1055,239,4,2025-04-12 23:04:29.142512
2638464,1027,242,3,2025-06-09 01:04:29.142512
9452844,1000,201,4,2025-04-19 01:11:29.142512
8733487,1034,236,4,2025-05-14 03:33:29.142512
6907181,1036,233,1,2025-05-14 18:18:29.142512
2552035,1067,244,8,2025-04-25 00:05:29.142512
3532383,1090,232,6,2025-05-09 20:34:29.142512
4911621,1071,241,4,2025-05-23 20:44:29.142512
3842277,1050,245,2,2025-05-23 12:08:29.142512
6483931,1034,212,3,2025-04-16 00:05:29.142512
2197657,1082,224,6,2025-04-27 16:25:29.142512
5631219,1014,211,9,2025-06-09 13:53:29.142512
9478515,1065,223,3,2025-04-30 15:39:29.142512
1977106,1014,210,10,2025-05-27 09:43:29.142512
6437432,1087,205,8,2025-04-13 17:15:29.142512
5065806,1094,210,2,2025-04-17 00:16:29.142512
6217769,1024,248,2,2025-04-11 03:15:29.142512
7049675,1097,250,3,2025-04-19 05:48:29.142512
1637213,1023,226,9,2025-04-08 12:24:29.142512
5525392,1002,204,3,2025-04-30 00:23:29.142512
5876832,1082,228,5,2025-05-05 22:15:29.142512
9272887,1089,223,7,2025-04-21 18:19:29.142512
6002531,1029,232,3,2025-06-12 17:19:29.142512
6048594,1001,230,5,2025-05-02 01:54:29.142512
7851590,1032,250,3,2025-04-25 06:34:29.142512
1857000,1033,238,1,2025-05-01 11:02:29.142512
169173,1092,239,9,2025-06-03 08:35:29.142512
7173992,1050,210,7,2025-04-17 22:17:29.142512
9379110,1086,200,3,2025-06-09 06:37:29.142512
427791,1048,224,4,2025-05-24 03:09:29.142512
4187232,1052,209,3,2025-05-05 04:15:29.142512
3651905,1038,223,6,2025-05-13 23:44:29.142512
2394184,1044,213,9,2025-04-14 17:45:29.142512
5361757,1085,236,10,2025-05-17 07:38:29.142512
5337080,1073,221,4,2025-04-25 22:43:29.142512
3881159,1013,230,8,2025-04-20 22:54:29.142512
1761570,1041,211,10,2025-06-01 13:32:29.142512
5039115,1009,240,4,2025-05-03 05:16:29.142512
1567801,1088,214,1,2025-06-01 13:12:29.142512
5335060,1001,203,2,2025-05-27 13:36:29.142512
3877592,1064,226,8,2025-05-10 08:34:29.142512
1257295,1054,210,7,2025-04-08 22:04:29.142512
1763706,1062,243,2,2025-05-08 17:57:29.142512
8712205,1045,237,9,2025-06-13 21:33:29.142512
9354214,1058,210,8,2025-05-20 22:10:29.142512
9741892,1067,233,8,2025-06-08 07:59:29.142512
3500633,1027,220,2,2025-05-04 23:25:29.142512
2263862,1076,212,3,2025-06-15 19:52:29.142512
2468117,1019,227,7,2025-06-08 17:42:29.142512
7838777,1030,236,9,2025-05-23 10:14:29.142512
3144115,1060,240,7,2025-06-15 04:58:29.142512
3470,1099,218,6,2025-04-10 18:48:29.142512
5082620,1024,245,5,2025-04-13 03:21:29.142512
9322355,1021,248,8,2025-06-04 17:59:29.142512
5151068,1000,216,3,2025-04-25 21:41:29.142512
3864218,1051,205,10,2025-04-12 02:42:29.142512
5366852,1057,249,1,2025-05-24 05:13:29.142512
9876708,1001,217,3,2025-05-03 19:53:29.142512
890054,1018,245,6,2025-05-09 05:52:29.142512
1536785,1049,231,10,2025-06-02 22:00:29.142512
2540097,1066,230,9,2025-05-11 12:24:29.142512
7957016,1038,215,8,2025-06-11 15:10:29.142512
6575056,1011,244,9,2025-05-18 10:22:29.142512
7093106,1073,204,3,2025-04-17 11:05:29.142512
4836296,1012,230,3,2025-04-19 23:22:29.142512
1049415,1098,203,4,2025-05-30 10:31:29.142512
1504983,1002,213,8,2025-05-22 11:29:29.142512
385444,1045,248,8,2025-05-30 23:02:29.142512
3727483,1082,217,5,2025-04-29 00:15:29.142512
4247974,1020,233,9,2025-05-30 22:19:29.142512
3618385,1027,243,3,2025-04-09 20:33:29.142512
2164534,1056,229,2,2025-06-10 17:25:29.142512
7819290,1043,203,2,2025-04-14 06:08:29.142512
6918728,1051,230,1,2025-05-16 18:54:29.142512
5578809,1005,233,3,2025-05-02 05:40:29.142512
6278580,1070,219,5,2025-06-05 01:27:29.142512
1659034,1035,218,10,2025-05-04 01:46:29.142512
8440902,1064,212,3,2025-05-25 05:33:29.142512
9074346,1063,243,9,2025-04-21 18:59:29.142512
4137063,1051,226,5,2025-05-04 11:55:29.142512
7185650,1100,224,3,2025-05-08 00:37:29.142512
3287035,1017,225,7,2025-05-25 20:04:29.142512
4608864,1080,217,2,2025-04-10 07:53:29.142512
4287490,1010,227,8,2025-05-31 21:34:29.142512
1527690,1088,204,9,2025-04-22 23:08:29.142512
6282494,1064,239,3,2025-05-31 01:38:29.142512
7575243,1016,245,8,2025-04-25 12:00:29.142512
6006378,1024,236,10,2025-04-14 22:14:29.142512
3129216,1091,247,9,2025-05-22 01:34:29.142512
1413987,1095,236,3,2025-04-17 06:42:29.142512
839213,1024,219,1,2025-06-06 10:54:29.142512
5834347,1039,233,5,2025-04-22 16:26:29.142512
4286430,1025,207,4,2025-05-13 11:28:29.142512
6209849,1079,232,5,2025-04-08 17:05:29.142512
6743683,1064,215,1,2025-05-17 02:49:29.142512
8309118,1058,210,9,2025-05-13 14:11:29.142512
241675,1062,243,9,2025-05-25 01:22:29.142512
8749857,1061,201,8,2025-05-27 11:51:29.142512
4286759,1013,231,4,2025-05-13 04:23:29.142512
5096919,1014,203,1,2025-04-20 20:42:29.142512
5719059,1084,232,8,2025-05-15 03:07:29.142512
9758100,1075,219,3,2025-04-09 15:58:29.142512
8231546,1018,210,9,2025-06-10 23:00:29.142512
46239,1028,211,9,2025-05-12 03:18:29.142512
1797902,1033,249,2,2025-05-28 10:38:29.142512
1529904,1093,235,10,2025-04-13 13:07:29.142512
6276091,1065,241,5,2025-06-05 09:08:29.142512
403366,1004,241,5,2025-05-07 09:37:29.142512
7997764,1085,211,7,2025-05-11 22:15:29.142512
2888339,1075,232,1,2025-05-19 17:42:29.142512
2152567,1090,221,7,2025-05-17 08:07:29.142512
7656222,1068,239,8,2025-04-17 10:04:29.142512
81875,1094,221,9,2025-04-15 17:11:29.142512
2864346,1092,232,8,2025-06-13 06:17:29.142512
4168341,1037,220,4,2025-04-09 19:01:29.142512
7916626,1072,203,3,2025-04-18 06:07:29.142512
1435566,1037,222,5,2025-05-19 01:40:29.142512
1172736,1055,229,4,2025-04-28 19:37:29.142512
4946488,1028,239,1,2025-06-09 00:03:29.142512
7316224,1028,237,5,2025-04-17 02:23:29.142512
2146547,1039,232,6,2025-05-01 19:19:29.142512
845045,1026,237,2,2025-04-15 05:08:29.142512
5416847,1025,237,6,2025-05-31 02:50:29.142512
6894179,1065,208,6,2025-05-06 04:11:29.142512
9133942,1034,210,9,2025-06-07 12:26:29.142512
1902602,1029,232,9,2025-05-27 11:12:29.142512
6849219,1046,221,4,2025-06-16 11:28:29.142512
6597156,1100,244,4,2025-04-24 20:29:29.142512
9371056,1014,223,6,2025-06-03 04:05:29.142512
2508430,1011,238,7,2025-06-10 15:07:29.142512
7044298,1089,209,10,2025-05-19 05:47:29.142512
3099540,1032,237,6,2025-05-26 06:24:29.142512
2444546,1059,201,9,2025-04-15 19:41:29.142512
7302933,1072,241,4,2025-05-28 15:57:29.142512
5287032,1099,207,7,2025-06-14 13:04:29.142512
8995463,1006,209,1,2025-05-13 15:56:29.142512
9665104,1075,208,3,2025-05-07 22:51:29.142512
5898785,1038,249,10,2025-05-26 01:48:29.142512
8646486,1076,250,2,2025-04-17 20:00:29.142512
6198048,1004,217,8,2025-05-27 16:22:29.142512
8160768,1034,240,6,2025-05-22 03:23:29.142512
1999271,1077,225,8,2025-04-28 14:35:29.142512
7886566,1012,209,7,2025-05-19 22:27:29.142512
5250321,1007,228,2,2025-04-11 23:17:29.142512
8625008,1065,212,3,2025-06-03 22:57:29.142512
8278288,1000,214,2,2025-05-11 03:10:29.142512
1957421,1035,207,8,2025-06-14 11:15:29.142512
3019777,1001,248,2,2025-06-16 04:45:29.142512
2389377,1051,203,5,2025-04-21 00:18:29.142512
1581720,1100,241,3,2025-05-22 13:11:29.142512
6743741,1016,207,3,2025-05-30 15:01:29.142512
2096055,1023,230,8,2025-04-11 04:08:29.142512
3118203,1036,205,4,2025-05-21 03:52:29.142512
403662,1021,200,5,2025-06-06 15:20:29.142512
6664770,1071,247,10,2025-06-06 22:06:29.142512
2251759,1057,230,5,2025-06-06 12:56:29.142512
6366810,1033,208,3,2025-04-12 21:16:29.142512
1035791,1044,226,10,2025-04-27 09:20:29.142512
1121051,1089,237,3,2025-04-09 13:13:29.142512
483501,1077,217,9,2025-06-05 23:57:29.142512
3281429,1088,216,10,2025-04-30 04:28:29.142512
693524,1087,246,6,2025-04-22 12:46:29.142512
7579552,1042,215,5,2025-06-13 03:07:29.142512
3709036,1070,226,5,2025-06-10 06:47:29.142512
6851417,1090,239,5,2025-05-30 22:03:29.142512
5355337,1094,243,7,2025-04-28 17:56:29.142512
6928438,1056,220,7,2025-04-15 08:08:29.142512
2895592,1077,249,8,2025-05-05 19:25:29.142512
7387041,1069,242,5,2025-05-25 12:57:29.142512
9377526,1044,230,1,2025-06-01 22:03:29.142512
7646427,1081,221,1,2025-05-02 20:23:29.142512
7105773,1020,203,3,2025-05-18 05:04:29.142512
7269435,1014,230,3,2025-05-14 11:05:29.142512
5720547,1023,236,9,2025-04-20 23:54:29.142512
2145477,1085,208,6,2025-05-05 21:38:29.142512
8951043,1074,218,3,2025-05-23 18:58:29.142512
3475008,1077,237,9,2025-05-17 05:51:29.142512
6510576,1013,236,7,2025-06-16 02:31:29.142512
5065367,1064,230,6,2025-04-26 23:33:29.142512
9370880,1094,226,9,2025-05-12 06:38:29.142512
6736003,1095,231,5,2025-05-03 02:59:29.142512
1911208,1095,201,5,2025-04-28 05:10:29.142512
5431422,1057,219,4,2025-04-26 11:07:29.142512
6970938,1070,221,6,2025-04-29 06:51:29.142512
2616238,1064,218,1,2025-06-07 12:13:29.142512
7049400,1032,226,9,2025-06-01 15:00:29.142512
7630180,1026,211,4,2025-04-25 00:35:29.142512
5727503,1001,235,8,2025-04-29 07:40:29.142512
6679679,1080,226,10,2025-05-12 06:00:29.142512
3300454,1004,227,7,2025-04-11 01:30:29.142512
9528885,1085,225,9,2025-05-25 05:14:29.142512
9684266,1015,203,2,2025-04-11 11:42:29.142512
1272912,1022,212,2,2025-04-17 14:00:29.142512
2551051,1002,215,4,2025-05-27 04:24:29.142512
1646476,1036,249,6,2025-05-06 11:00:29.142512
2225643,1064,226,10,2025-04-27 17:24:29.142512
5466773,1010,204,7,2025-05-04 00:26:29.142512
3877623,1004,221,8,2025-05-23 09:19:29.142512
880812,1096,218,10,2025-05-19 13:14:29.142512
8261915,1073,213,10,2025-04-29 17:15:29.142512
4300113,1013,250,4,2025-05-04 07:25:29.142512
6931419,1068,248,5,2025-05-11 21:48:29.142512
3541075,1060,224,9,2025-04-08 11:30:29.142512
4763992,1068,209,1,2025-05-25 16:47:29.142512
5803900,1087,216,3,2025-06-09 18:38:29.142512
1975493,1076,238,7,2025-04-09 16:23:29.142512
8657189,1020,205,3,2025-05-02 17:09:29.142512
7548892,1086,248,10,2025-04-10 20:25:29.142512
5458592,1002,215,6,2025-04-30 18:38:29.142512
3129938,1033,200,8,2025-04-20 02:30:29.142512
7599466,1070,241,10,2025-04-14 10:26:29.142512
7248972,1028,247,1,2025-04-25 05:06:29.142512
3266665,1036,235,5,2025-04-25 23:06:29.142512
908173,1098,245,1,2025-06-08 21:27:29.142512
4930050,1083,243,5,2025-04-14 15:01:29.142512
5344844,1018,223,3,2025-04-22 05:53:29.142512
8216162,1062,210,3,2025-05-18 16:58:29.142512
7993802,1100,206,6,2025-06-09 16:13:29.142512
1224637,1006,214,3,2025-06-13 17:02:29.142512
7286961,1032,208,7,2025-05-16 12:00:29.142512
4922603,1087,206,4,2025-04-18 15:02:29.142512
5498626,1029,214,9,2025-05-16 09:56:29.142512
3557649,1030,220,9,2025-04-10 17:13:29.142512
4235630,1012,231,9,2025-05-04 10:40:29.142512
3853156,1055,230,5,2025-06-05 19:56:29.142512
5625797,1001,211,8,2025-04-10 03:02:29.142512
4382264,1019,233,7,2025-04-14 18:44:29.142512
4023936,1035,220,1,2025-05-17 17:09:29.142512
9345583,1045,226,8,2025-05-18 09:41:29.142512
1075468,1049,206,9,2025-06-09 01:39:29.142512
8907307,1091,239,10,2025-05-31 11:50:29.142512
2331334,1045,227,5,2025-06-01 06:58:29.142512
7714486,1098,217,8,2025-04-26 10:50:29.142512
7838635,1076,220,8,2025-04-23 00:15:29.142512
2420665,1077,212,2,2025-04-09 10:50:29.142512
2741777,1021,219,6,2025-04-21 01:23:29.142512
8268467,1060,225,6,2025-04-11 02:02:29.142512
2281138,1043,201,9,2025-06-03 07:27:29.142512
553190,1039,249,5,2025-05-23 11:49:29.142512
7268660,1098,234,2,2025-05-21 13:50:29.142512
356547,1020,248,4,2025-05-09 22:39:29.142512
9188004,1003,224,1,2025-04-17 08:58:29.142512
4654652,1021,213,6,2025-04-23 19:02:29.142512
240920,1084,246,7,2025-06-04 05:23:29.142512
1066012,1076,238,2,2025-05-10 19:22:29.142512
1406617,1003,208,10,2025-05-14 21:54:29.142512
431117,1092,240,7,2025-05-21 22:10:29.142512
7000985,1016,235,4,2025-04-19 15:37:29.142512
7787276,1023,240,9,2025-04-13 13:08:29.142512
3893497,1045,231,8,2025-05-26 05:07:29.142512
5294505,1000,207,5,2025-05-28 13:05:29.142512
4083747,1016,206,2,2025-05-19 22:54:29.142512
7524012,1085,203,4,2025-05-11 07:13:29.142512
8675391,1074,236,1,2025-04-21 18:20:29.142512
443798,1055,235,9,2025-05-10 09:38:29.142512
600625,1052,212,8,2025-06-08 23:19:29.142512
1170061,1027,226,3,2025-06-05 20:55:29.142512
4565276,1023,238,1,2025-04-24 15:11:29.142512
2895601,1022,239,7,2025-06-16 02:10:29.142512
1740637,1031,207,3,2025-04-27 21:03:29.142512
6417271,1029,217,3,2025-04-26 20:51:29.142512
6896318,1003,211,7,2025-04-09 15:57:29.142512
4492491,1064,211,4,2025-05-11 20:46:29.142512
9612564,1090,240,8,2025-06-08 10:47:29.142512
3119561,1008,245,4,2025-05-18 11:34:29.142512
3015355,1045,215,1,2025-05-20 17:48:29.142512
2310658,1026,226,6,2025-05-02 03:38:29.142512
9176777,1016,242,2,2025-06-06 17:42:29.142512
7058451,1003,229,6,2025-06-10 16:58:29.142512
8787072,1037,216,7,2025-05-05 06:24:29.142512
2169922,1086,210,4,2025-05-16 12:34:29.142512
228231,1046,235,10,2025-05-30 05:49:29.142512
5702330,1052,202,4,2025-04-20 12:06:29.142512
8523706,1045,220,7,2025-05-25 05:58:29.142512
3817081,1073,211,1,2025-05-01 03:29:29.142512
1597983,1021,244,2,2025-05-30 18:31:29.142512
9344720,1090,249,10,2025-06-07 23:49:29.142512
7273765,1012,216,2,2025-05-22 04:23:29.142512
5043802,1029,219,2,2025-04-29 07:59:29.142512
4751794,1073,250,10,2025-05-18 16:21:29.142512
5451258,1031,243,6,2025-05-25 07:48:29.142512
902233,1098,206,6,2025-05-14 14:26:29.142512
3134875,1097,201,8,2025-05-01 09:37:29.142512
7099875,1009,221,6,2025-04-28 22:15:29.142512
3243144,1033,218,4,2025-04-14 21:22:29.142512
9814906,1020,210,10,2025-04-10 00:03:29.142512
677174,1084,221,4,2025-05-12 04:05:29.142512
6769804,1065,232,9,2025-05-28 00:28:29.142512
8663132,1072,243,6,2025-06-08 00:27:29.142512
7270274,1097,248,1,2025-04-17 21:49:29.142512
795235,1018,201,4,2025-04-22 06:52:29.142512
2863856,1002,238,5,2025-06-09 20:41:29.142512
2339215,1061,208,6,2025-04-15 04:01:29.142512
2043309,1044,237,8,2025-06-02 22:40:29.142512
540088,1053,237,2,2025-04-17 19:45:29.142512
1566398,1092,219,9,2025-04-21 23:29:29.142512
5796671,1084,234,5,2025-06-14 22:23:29.142512
3023959,1071,229,4,2025-04-27 06:28:29.142512
8107384,1003,244,1,2025-05-12 09:36:29.142512
6566336,1068,229,2,2025-05-31 14:47:29.142512
611281,1080,203,2,2025-06-10 13:06:29.142512
3508197,1067,210,6,2025-04-15 03:37:29.142512
9717538,1003,210,8,2025-06-05 23:42:29.142512
8963795,1068,220,8,2025-04-08 20:17:29.142512
2761396,1057,234,6,2025-06-13 13:09:29.142512
2564400,1067,205,5,2025-06-14 22:17:29.142512
2190255,1075,213,10,2025-04-11 08:45:29.142512
7304119,1007,242,1,2025-06-05 16:15:29.142512
3265724,1073,245,7,2025-04-21 11:41:29.142512
3520597,1033,229,10,2025-05-19 10:29:29.142512
413919,1076,214,4,2025-04-30 17:22:29.142512
1143495,1028,223,1,2025-05-19 16:50:29.142512
4666723,1083,250,10,2025-05-28 12:25:29.142512
2652559,1081,245,5,2025-05-20 19:19:29.142512
2485890,1032,242,8,2025-04-10 22:28:29.142512
4011258,1044,250,5,2025-05-19 09:11:29.142512
1907242,1059,200,5,2025-05-09 11:07:29.142512
4895520,1079,219,7,2025-06-09 16:59:29.142512
2180014,1007,250,9,2025-05-03 16:47:29.142512
7037029,1062,208,7,2025-05-09 15:21:29.142512
5145850,1055,221,2,2025-04-08 09:42:29.142512
5817368,1099,222,6,2025-05-13 14:48:29.142512
6180373,1054,243,4,2025-06-13 13:47:29.142512
2404436,1034,232,1,2025-04-21 06:47:29.142512
3009190,1063,206,4,2025-05-02 18:19:29.142512
5139616,1048,235,7,2025-06-05 00:31:29.142512
6605294,1037,207,10,2025-05-14 15:19:29.142512
4223669,1087,246,5,2025-05-15 12:18:29.142512
339090,1011,247,1,2025-06-02 00:58:29.142512
4224326,1079,218,8,2025-04-08 07:23:29.142512
1603782,1061,241,5,2025-05-20 11:02:29.142512
6423954,1033,239,1,2025-04-17 09:30:29.142512
6017966,1055,240,10,2025-05-02 06:54:29.142512
1859614,1028,249,2,2025-06-09 06:52:29.142512
2244681,1069,242,10,2025-06-16 09:52:29.142512
9428802,1006,249,8,2025-05-21 06:57:29.142512
7054391,1078,213,8,2025-05-05 14:09:29.142512
8553444,1073,208,3,2025-06-15 22:06:29.142512
9083007,1043,243,1,2025-06-07 07:55:29.142512
5457362,1035,213,6,2025-06-14 18:19:29.142512
976660,1014,243,2,2025-05-26 22:21:29.142512
1476850,1058,206,8,2025-05-16 22:08:29.142512
4522,1016,213,9,2025-04-21 23:28:29.142512
821614,1027,246,10,2025-05-09 20:54:29.142512
3461090,1048,206,10,2025-04-28 05:40:29.142512
3407569,1011,206,6,2025-05-16 20:32:29.142512
5638574,1090,237,10,2025-06-01 20:08:29.142512
218698,1069,222,8,2025-04-12 17:40:29.142512
942981,1047,214,1,2025-05-03 12:55:29.142512
6665820,1023,229,1,2025-05-03 06:38:29.142512
4034177,1027,204,6,2025-06-06 03:59:29.142512
