transaction_id,customer_id,product_id,quantity,timestamp
1908302,gAAAAABoUD901-f7Slj1ha8CeH3SokLVoeLK6F8WaIbSV3H9WlJ2SPKN1Sphlakih36aSapAtp-0oj-yilalKG_vT2zD2YY4HQ==,228,3,2025-04-20 01:27:48.435497
1022183,gAAAAABoUD90AkBJo5plB-6MthSa8X0hCsJ3cS55PtR7wvWGkUkWNvtkkhTTvCVXuh2_l9OZSPEXt7zQP_slVUI5j1_lNgIA1w==,250,10,2025-05-28 11:18:48.435497
6264759,gAAAAABoUD90czyMgusNArcdK35mOPJTCiLqPxo9Zx_vrG6CRp37yLnx-k92xIh_szVz4bjbb3iFUYCMiPY_3wbcsuhoJsbhzw==,217,6,2025-05-11 16:57:48.435497
4954571,gAAAAABoUD90p12y-jy4shg1UenuNBGuvfWDHdmev17HIyVFrPYQuLm3evYMpKDv_F1XMk2NwPsymEfyyx0ZUI7fkoxMgc_U8A==,236,6,2025-06-11 00:26:48.435497
1179048,gAAAAABoUD905CqmPmGFIOClU9VNBJapPisPAFQlSlgGtJyMzj09hK1Hzbv6UHT2LDrdTndllnncwyvLLXCDiHeXPEoWtb9tyw==,224,10,2025-04-18 10:52:48.435497
9588334,gAAAAABoUD90frF2zCfj3-eankB2DgBO6Cd-btkuL2tlUumlcGp28gCzeKKNeeA-hhQSdfICMAjzk1wOOTxB-4KCrerYb-sFqQ==,248,8,2025-04-28 00:35:48.435497
966913,gAAAAABoUD90J4PftjHnOuwHpJyhpiDc6DyeAXiP31Uj8Jg_qTcUn1UlarxnC3JDvRdNYgXjtF_C5WnXg8WRqq9MGo1p5XNz5Q==,233,4,2025-04-09 20:25:48.435497
1365080,gAAAAABoUD90gq3XUmMPqVnYtmyQiGqKX1W5jB73xqlFlNuKmzW67OsXePJGUKQghCN3ieaoyZtLNGBdPIQKUOt4L5fYQiF3kQ==,220,2,2025-06-15 09:51:48.435497
6865601,gAAAAABoUD90YWTM1xkIo1au_VgoY0w6ofb_XZP-1cfSohFzaFoGq9_gxQAt8ZLm5qSGRMc5-ML4J5QsTcIsWYpyhL0nz73EmA==,222,9,2025-05-16 21:28:48.435497
4299865,gAAAAABoUD90tsBxrrNsXpvEM9XTRAnOv_VLajQi3qDaRcmD27i-uhi6nD4d2aP9WFabomFaPL1eBwGp4OePwEhf7nt02E-gWQ==,240,10,2025-04-22 17:35:48.435497
633910,gAAAAABoUD9005drYyckGbhtyOU1G6Mxp_dSj2Dyv5_Yhjq5kHnWZBvuvyTtNHxkRYNZhCtEROEG7htLUy9_K4Kie9R2zJ1tsA==,248,6,2025-06-04 16:56:48.435497
2193818,gAAAAABoUD903_TFSrTVc8w38bTL4TX-VbfH1gSfnxmLTm6iZ_jFAhTbbD3qaAzC5QOuDovKSAwGl6azyvcf-GWRopjzM4m1wA==,244,9,2025-04-30 23:08:48.435497
6239978,gAAAAABoUD90H1KlsC6VF_3HEUMThNIRVSI8ojIvkkmqt_EjHLSX68vVXSyCiqAYC5BAvTLymDgf8NtVTqHnPJtnq96W17BU2Q==,230,5,2025-05-09 19:41:48.435497
1064056,gAAAAABoUD90_27MdCiGggonXk2DljKzQgDwkacj72OeFkKsi6oWeJ71jk4i91_3JsshCAyUiYJtABXzfaDeMno9Lj5oJDLNTw==,209,1,2025-05-30 18:23:48.435497
3304607,gAAAAABoUD90cjPklBc_nFWJotT6CHFabQlh_2_ZyPB_jY50IQG-gZSq5bg-fney88cj5QabpTia2WU83NC-GUgns4vLiQZtKA==,209,2,2025-05-16 13:20:48.435497
2273054,gAAAAABoUD903o8BekTORyeESLjUZkzorHRncOlLOAx2geXds4Kzj0OsKXH-jUHKWvC8XPGis42idsAM1obppo0M0Chm4vgdXw==,223,1,2025-06-09 03:39:48.435497
4734503,gAAAAABoUD90gRy2cODmj5b0rVaD_orbDAwCiXA7v8Zb-uQtGAXed7zfufs8iQd6Q0nw7O6V4gDOJHs6ZBiqZroC17giYvNwUg==,236,2,2025-04-26 20:41:48.435497
9630950,gAAAAABoUD90eocLbyupowbirPcERiD5iiyXVrEejdOpTedk0uUUO3hk833Ca6q8sRkCbKWakYE1cPIv8RnCp29CrnO537r_rA==,237,5,2025-05-03 03:11:48.435497
6633021,gAAAAABoUD90WevRAa8tkijT3O1bw7gBB48_5zArcVFVoZDhPaW37lRsBoUYKW-EeRyrKIj-b-ivX5tZHYtgc8PMBSMZI9OH7w==,217,9,2025-05-26 22:48:48.435497
2685742,gAAAAABoUD901VDVZmhTW93BgOO0ihERUJzKojWhDnk_kfNuebmx8eQcQJXE3d_6TWkm8DAuvmWKy6Vy9c2r7krYv3gOuR_JtA==,248,6,2025-06-01 15:40:48.435497
6113770,gAAAAABoUD909tOHZT2i3tgrNV67kWQUmjVbGgd9Gh2YZKWN6SHq8n8cmIfIZAshggLPR1ttORx45lGdpNN8pDWwdDwSkmOn2w==,220,7,2025-04-26 01:04:48.435497
523476,gAAAAABoUD900ulPAxp4BgfSzU3Gd278KkkM2pTh7LqyHtO3dkd6LgtbJjE6P1Q2Kar-XK9U2Vv3HsBDHGEchZylRmFZ1fSafg==,218,4,2025-05-21 11:10:48.435497
3997999,gAAAAABoUD90mOG9pyHfl5GTdLqhfR5AVBsz46lN8t7MWJQWjM_lgvRuDbNUMiS7HZPCIye3xImkq2HnyYZzYhYYfFuhLLZeBw==,204,9,2025-04-22 21:24:48.435497
5062123,gAAAAABoUD90eSxiBU1VLxl--dAkawpMBl6vLooVISaJmFIw6sBMk6hU3jqZKarJ1xx4RU5orVlsA9oAcgSTNWwbjwnTmGtgAA==,241,6,2025-04-14 20:18:48.435497
7039744,gAAAAABoUD90eNJAqWxvz8KFl8ZrHaKbwNUjG6RNaI2dt36tvtNVqCkCMMMJ5FxcdBqeaIOSe-8XTqqT04qzUlqZ0SZXeaaYvA==,211,3,2025-06-01 05:35:48.435497
6164075,gAAAAABoUD90hluR9Ss8tmpeFoAbXfMbcsSLom6AxjJ0EnI5UvpKaLxHmbHpXbgHruKMB1BswDXasrf4rQc1xMlhdyrgReUPQw==,239,3,2025-04-26 12:17:48.435497
6428881,gAAAAABoUD90Irx7S5UngiZbi_e1GTC8f653tkRQw1GVOJkEQtnE526Pa72Uwf7DoLAdxbGVWivUyUtC3B3y5SMFcCEQcNv_dw==,235,5,2025-06-03 16:07:48.435497
1091248,gAAAAABoUD90_Iege6mxSTexq_gIYVwFLEQFlsRGTI5VY52kZBY7-mmtcsMcVpJ_JMcGix5QoO3rN2CiInDG6qnhQu38kTJbEg==,209,1,2025-04-19 03:17:48.435497
9647042,gAAAAABoUD905g0LMDWEDJTSS2ygAuVpqyCPi0XJ1gE7R-o4y2jSvM04mKaMdP44xeKmOk4eLrwdDHvEulD4nl4RN21OIKpcaQ==,230,1,2025-05-12 07:08:48.435497
6240632,gAAAAABoUD90ZHQ0zCei4zuRFxrYaH393Me3yGeorCBfQFdpDnNJu9oQnuw9ZhVDtGjE5KbnIr3tg4JITH0FRGcoIvIBZLta-w==,221,3,2025-05-09 23:09:48.435497
487170,gAAAAABoUD90EeJLdCtXc-aGwZoFdNP-Nf_DPl-Dyl0xg8cYbZU9kcYOzx61trSoVIwH-8Nmo1OTPZ7y30daEBG0hWUQzUcsdQ==,240,4,2025-04-23 12:52:48.435497
2694896,gAAAAABoUD901WyHDH19wh851kJmFk1rBdQtIZNYgv5mmPfSWB7b_mDH1XYhC5316eYzCOiJOv_eWkq2d1kPDU55IQhLPltwrQ==,230,9,2025-06-06 07:30:48.435497
1817220,gAAAAABoUD90z3w3IQIl2Ew7TIBMi6TTScybu-jocvHvSf3XNIy0xu7UhAfrmMbi90S5G5m4pwNVexpo53ne2m4B6anF4Kkprw==,219,8,2025-04-13 06:53:48.435497
1730907,gAAAAABoUD90PlcRRYS8GmEqbQl3MgfR8HlxhDjZNu65Xk1XEbPIt_U9qvlub-F3y9u5hMJVp4aV-Jvcv9OVqv6qUsuO4sHySg==,228,4,2025-05-04 15:01:48.435497
6500693,gAAAAABoUD904-xZ10z1HNx7gcVHUiV3Okp0XiQi3k6po1DUOWj2P27hx6zDHX9bWS5tZKvhG127oKLACYCJyPBjFcvM4xsTtA==,219,4,2025-06-12 07:21:48.435497
2157430,gAAAAABoUD90ap5mwxrrrGfWaGclTw-BG-bzgyzxyEsDV8brpSNhPVbGjX8uL5SRpm-bNdXoDrOOKOXwcPsSBCqU6c7ivc94KQ==,239,3,2025-05-23 17:31:48.435497
5847886,gAAAAABoUD90bjFhFkh2uVZkFvtw48T-Pi7QN7OpIhyzKh45mcQwD9lwdNDuh7cgzqauHDHE9MJjlsKSo_xWSYzTaUw1YMn34g==,213,9,2025-04-18 15:23:48.435497
7343429,gAAAAABoUD907kKN1fJNoQiZlFmqWCdfknh2wnqCu3ndWrV1rDU52eRCkynkbZKUjDrx1Gu_2Kh5egZAbFCBkPSuYbu8luLoug==,216,7,2025-04-10 22:22:48.435497
7763253,gAAAAABoUD907fH9Fp4c18wTe_YofMKqBPjADb4javo3Me41ikvMkGjyKQ2XG06gbdbBHi-bU-SkL0MwUxKB-7iSBzmP_Q4xGA==,205,7,2025-05-20 14:54:48.435497
4554069,gAAAAABoUD90O0Suk1F1KtYxjROhXsP9ZNPxmhFJ6w41nNW44hIu1SRPwua2KsP8BfLXysXGTr7sIfJztZAkc7_UduGyC65_Ow==,243,6,2025-05-26 08:12:48.435497
6699866,gAAAAABoUD90nWvy7BWmXViY0Ym7tDpwqhZXrcg3le7GpEUwimy9rHHXhIRsNHvR0RqGzv_CKqSI_spcC53tjpk9t9kTOMXmWQ==,247,9,2025-05-02 12:08:48.435497
450435,gAAAAABoUD90FrqZ8fPByQKPR9WGNYTr5pJdxnurEiciD5yGT3eIQqKq7div8EatbeKt25k5zudDRIKu_r45GywVjIkH49WiBQ==,243,9,2025-04-30 07:51:48.435497
1497157,gAAAAABoUD90m39RFVcXmj3g20EGFLXiLLuwZ3RImng-6qVDpTf_gRnZiCJbJtAEl62oEgmQe2-uUuKj98T6AY0ijsrbs00R7g==,223,9,2025-06-04 03:34:48.435497
3674413,gAAAAABoUD90ZDwE4G_Icag8cs44vgL8prdH714dy-OYZly6GiVUmgH5uRSJiSySUk3qs0hN0lRFtrZEAUwpFGy5Fq_nveYVYQ==,217,5,2025-04-13 09:57:48.435497
6533369,gAAAAABoUD90HXFkEg7I_JTkqRXXqLBWMkc2UbBFAkJ28jzJtAGYNmV_fldlYUeUr3Jmgqjjk06QcqjHK7AQo3KCW3L3AvM0Qg==,232,6,2025-06-14 14:54:48.435497
892353,gAAAAABoUD90XqKQFfWpXmq2FbRpv76ZUmg72PQe4UnYFghVB3kaSjPBmhYjdBLm3uWa_n3d8BD9B8Tqz_NbcgrbY2xTjnpbbw==,201,10,2025-05-03 01:36:48.435497
1935694,gAAAAABoUD90rGtC1nmI1kLQLQMsmqcghDSgy4D-kTNSzvCS-bGFapVoEAOsNXcSIFWO31WpKXfbbf-mS1KiLBpjuIvyDsa9_A==,247,8,2025-05-31 01:53:48.435497
9844661,gAAAAABoUD90_hEgRbF8Ze1RgNHCohZdkcj88sT29tIqtAhR4JGzk_5QA-Uv_JHXrTWE_UAZ_pQljFOt_A-OAJMkz64JET6lCg==,211,6,2025-05-18 09:51:48.435497
9472304,gAAAAABoUD90q-H4Wj6IOzx4Z-E27mJeNADSMxnF6AnuLgPBppklxwtqwgRIEUGGdFqyKBFOqIPFmZ3RCWJ1VRZ0xe5bIaRedg==,214,10,2025-06-15 14:54:48.435497
2593067,gAAAAABoUD90r9l2FFhnhWX2_LljgwYcZK-jSfe4hVwi8Rlhi4uDfdbF5OmnqzmLWapd6xb6-VqjRiJmudLgDAkEoWiqgAGOow==,214,3,2025-04-15 03:46:48.435497
4821149,gAAAAABoUD90W7WJmyTNTsKCvzbXt47EEuX4dpypkSzogLoBLvIEa3rpFoYhYigq9MUG5eTOQ5RQVGftgxSHaYFyeTkTlyJvNQ==,206,3,2025-05-07 22:31:48.435497
5165386,gAAAAABoUD90V4UmaFhOZ-O_GYcw-CuWszZay7k0-hVIqDTDAe76s0i1WjnJ1F1oIAR7NV8dxm5VDl0Yj9rr4_Ih1KyMokqi0Q==,204,10,2025-05-26 03:31:48.435497
1377356,gAAAAABoUD90Mw_XwEKK0GLmpsexPyLjqkAoptZ-YwXN-EVtzq3yrrlyShCi98L-IYhFpRD6c-XNhhOtIT7GZYii-UN7wxU-nA==,223,4,2025-06-02 13:08:48.435497
7429960,gAAAAABoUD90594WlYTqZRZrZA5FBDz7qZq_zC-_Z6VRjVT3ASyrhjEDDyei1iqnmPdNPrjpDTt8k7RXifoQphgkv9kjicB4uQ==,200,9,2025-05-10 17:47:48.435497
446590,gAAAAABoUD907BpLzCl51RCqALhcNlmCmhE0Cmf7hVRKkhKcd8EHTfRxr_Hpsu1zf44j-A7Vp6dyqBCWg0fpzfWMPwcoJrUYkw==,213,1,2025-05-17 03:20:48.435497
9674314,gAAAAABoUD90o6uVnpxAPizvQuy8OCJODerX2RVwX6puoBOezGjCOz1SC-ztD1oaRFrlHw1bazkRzSCL20HAiL93NtWHoVN_Ww==,244,6,2025-05-31 05:50:48.435497
3406557,gAAAAABoUD90gCTQUAR6N_cRdcP8GuI7NgE4UUFyxYBW3jfNs8NXe179xiovmus3n0nnGnFF6Wxanp6QZM0R6PLyMDx5h1hF3Q==,248,1,2025-06-11 14:09:48.435497
1896967,gAAAAABoUD90TJEPrLfhmlzkPkXp2tWJWsw_wHuOiVO7ui9_q5TILopOCBRMAiK6MVnCrnrYRfHoRMlffFja2LqiG8EH05S3eQ==,216,6,2025-04-24 17:55:48.435497
5505019,gAAAAABoUD903U18V85-s-hB2q_yR-O6tqh6Rs6BlI-K5NhjzUeWufWxPLOykceHWD_BUtattrrrM52Li3z_oFVEYpd9idPjHQ==,212,9,2025-05-18 18:22:48.435497
5511532,gAAAAABoUD90S01zfS0vrYAHiY97EzgohQP0Qtxp6HYT2dk8HfmrZ5BD6VCPd9C126owVhDPGkzrypTS6wHyy_Di0087YjQ9XA==,246,7,2025-06-08 07:03:48.435497
4761676,gAAAAABoUD90cLKbvKCfFUvCsYxXfjHdhxpSPocPLfvgtAnusHZtgAxMYg9lCaXGLkUZpCteatCgOjmYE3_8ZkIo1M-Iy8t6rA==,247,9,2025-05-21 05:18:48.435497
2467979,gAAAAABoUD90Qr2CWdXlqPnvAb3Yma6LA_LUx2P4vCX4YGqKZj-tVuDtUFcO6p9ijxqCAmnOKrVjXoxc8flZFjNN_Gt0tfFsKQ==,201,2,2025-04-15 03:41:48.435497
3146350,gAAAAABoUD905KeDPWIXv7SHY8fbrIv9ZyNJIepQkwQfuoKndKqoxUdqRNfr1SDOdW-phUaXCUIuuEMJDU8sL7YrzZbNT72z7Q==,226,1,2025-05-23 03:24:48.435497
3307757,gAAAAABoUD90kG3IJD7ds6Yu24qKcsc2VGO5IwpcfLujjQO-Mt7Xkex7g4_4xeY6Dkd3Vz9KCymwJSVEFFoH7PQTjwJUK-rpjQ==,241,8,2025-04-25 03:47:48.435497
6312222,gAAAAABoUD90JeQm6sx0sIJ4MoNjF16_VOOjQqLGtIKhcNyhaE-S73BoM43wqtzJxxavJDS969wKk53FMwtdnImMfknoQkjxdw==,247,10,2025-05-19 19:48:48.435497
6832682,gAAAAABoUD90cu5b-W2Nw3-X19S2hIOUYjwfCPsaA9-ZgKxEU6YTsq8VKNpdOQ-g5EQwGcatcKc5lLQ6WX7IYhap16nUm1NISw==,221,9,2025-04-11 01:18:48.435497
381704,gAAAAABoUD900N3TKuaA-V_TpZRLuUXp07SpWyAe5uUyQ5HHzk_Mw3ZT94C4JG8vXB3TZb5aiSaWW14BOAOdqlzCkxJ7p5cvAA==,202,9,2025-06-10 15:40:48.435497
4853973,gAAAAABoUD90rBGv_4ijct8vYamuOje6V2mG0PQZkGcprRJHCADypM0gbQowIjMUVnOnNqjoHHUjbj6X173T4FDiqCcXC7Fx0Q==,238,9,2025-05-22 04:17:48.435497
3910594,gAAAAABoUD90qk09iqAEkGgnLi1H7qL2ScJCjELY1tHVY-aXLTF7VUtIajgaU5crssKHvFT8zgfJzwDgkm-3y4wYR7HA7jU0hA==,211,8,2025-05-08 08:43:48.435497
24722,gAAAAABoUD90EHeyvQKkuRg6fE3MohCI6Qtiug_e-rBJm40N24TzBAllDjwkTtEFciiWGLGWEtnqmaamGFFA1bsheBwJ3bQAhA==,238,2,2025-04-30 11:21:48.435497
2513683,gAAAAABoUD90JNPhxdycn0X0NEvqclO9c3dvuqU6umG5XqM35nLLC27aN5bJyKQKVTunb3hNe71SJ7azsbo0_pr9excQW4m3jg==,235,1,2025-05-01 13:51:48.435497
4789049,gAAAAABoUD90WWZIbgJmR-UcH8OHZgKLaKjY0aan-zOYBtbYXMD6bkct-22o_8ObNlFjOq_K-UT0k7B5s14pu0EkKqfbuAJCHw==,214,3,2025-06-13 01:23:48.435497
1508162,gAAAAABoUD90jv2S2pDvPqXqgShZGiJDfQNxyK6oV22_STQhTxCJq2TmAR_WkHI2ODcSN5JNJK14zxf5UMUO5XFj0q75eMHkfg==,222,2,2025-04-16 14:15:48.435497
1814260,gAAAAABoUD90BgyeNrX40UCnkUMzfmJCj9jhw_C6CdLhDjunhAa6jSrRfmy2rk3FZWMbgExDEJNYNhwQZ-SxTA5R2JeZFZR6GQ==,248,8,2025-04-11 02:46:48.435497
1991935,gAAAAABoUD90JzYC0QUNgnXB1zqdWCPI2tleE7KKg1Mm5EKLLeGF-88sC-VCaDB7ti3BGiKLp94oLxPYSifSiER0OWj97vwymQ==,240,9,2025-05-07 21:45:48.435497
9475944,gAAAAABoUD90Il56TBr6T00eDYDghB7huBjo_3ma64YQ-SpqdniTSMQxTXjUUVxQqDRb6dpbQwLoFyjtovUFFDIv4eZ96EVeyQ==,200,2,2025-05-13 15:28:48.435497
7602076,gAAAAABoUD90-YYmxHwYuBLs1OBYBso7Bbhh2RpHh_QvdjVh65o1UUSK_oOdoOvP-0Oo1aI6ZhPQ3of6SD0wGuVhKTBT01EOCw==,226,5,2025-05-11 11:03:48.435497
3409687,gAAAAABoUD90FOk_Zq5w8Ns52NRiK3awd6UyXdROaKp1TaqkqdG8FXsE7I7tfrQ0YJWw3nDTZFS1NVlanA4t6EMGWy5l0WDlcQ==,238,3,2025-04-13 06:22:48.435497
4898262,gAAAAABoUD90351DcwpWjxPjIFZubBun0GT-rtN5EHzG0gANwmPRNtvkaMdraPlHIniPyL-ItPgLmQoLnQ9Wj6PUI-hqaVVT0w==,223,8,2025-05-12 07:50:48.435497
3259106,gAAAAABoUD909IsmPmfrHIksSfYXyAXueiZevAbzQC7VhAZlzkyG7mQDjz6Zz-un8doCvWXovQol4Hox7etuhInGu97dh4qKqg==,207,9,2025-04-29 01:10:48.435497
3999452,gAAAAABoUD90breASQBgmCbaZuxFvVsrIPhXlixrCXg_O-1ntUIB_SHeUyzc6RzHZebZhd9m2UzgnyKRsek6A6kMWkn_5HCoLg==,241,4,2025-06-03 02:39:48.435497
5152776,gAAAAABoUD90eugE-TIFxBAzhZYIAx0KRdGWGiC4YyexJjdL90_mBGTZOQ0RVTx2csthSC6WHEdLxY3uHuHIB_Ek7szAoclexw==,209,8,2025-05-01 20:04:48.435497
8403232,gAAAAABoUD900y89mTxKg6fkcY9FWJEY8wKREXo8H2vW05TQ6f-WqvAYlJKK6ZFJRG2hVwtFPjN2HpdzkvROCSiLuXYeE8xtFA==,236,2,2025-04-22 03:40:48.435497
9318785,gAAAAABoUD90XkMmoS-s5LrXUeplnnoi4nwqXxSpyY9qWGEQrMDlVwiIGJ3uA0hCsoDb1x0WJ-JetPcBCWlXOnzoMMst1i0eCA==,228,2,2025-04-22 15:19:48.435497
9856297,gAAAAABoUD90XnZbZiBUZpKyBN2_t2L7Mlgtw6Wl7ubxoYjaQ2fGh4Gfv-jQOrZ7t19dKxPh5aEnkalWHhgG7vpAghc42W6lJA==,206,3,2025-05-12 00:17:48.435497
1555219,gAAAAABoUD9032SvBr4F0U2TzE8uCf_-u9pbsDg-Z1H84OKiFHqo32sDCXO0CJVW8HkLIMvFhLnJG4ygNC7RHgVJ37IV2RKmMQ==,206,3,2025-05-03 04:04:48.435497
8769218,gAAAAABoUD90XJ4DZfiFVGxrTRl1ZgtQBGhsCiUcD-8NxXHQZQgmdGMpqtCGsXS_VtSSwmuxnh6k1ssCRnPd4zTvcxAyBEn-CA==,202,8,2025-04-29 05:04:48.435497
9250410,gAAAAABoUD90g-Xa9wDJOerJF2SP9DWRuqWZhI6HUCBXRa7Ko3MTicesneN3vjoO3DRQpwTKp8TggkVfROin4G4ZXSS-IioDyw==,220,8,2025-05-28 16:43:48.435497
8038300,gAAAAABoUD903_BToOWyxCRBID17Xh50t7HZWlJTNjg523rYaeqYb7czW8WIw4wmtr0M1vlYMvUJe-fC6kgza-zAxJPMz7YTxA==,238,2,2025-04-27 06:45:48.435497
5452936,gAAAAABoUD904Cev5T4HmZVHTZO2LYii69EUi2-Coh2ZDzVTAW2oTdq54M71gD8eSjWsoh4lxbNXgA_WJCHWzUvaDEDQ5MmIHg==,250,8,2025-05-16 00:40:48.435497
9291397,gAAAAABoUD90x5dRJPTTQAZgpq--JDdvpnK7BEH2lMmkQhgdzReWR50JZYk1iaZ4ti-HU36HneZF2UDRt0udNn5G9Jg85zb3hg==,234,8,2025-05-05 18:33:48.435497
8930507,gAAAAABoUD90gMaOYVpzkBDnnxUmr4BNoKXgbrAhGx_N6YsvWNPdJfjDkzeuyYpybSUS0zz4Pm2VoqW8mXvhzKHaW2dlQQNi7Q==,230,6,2025-05-27 02:34:48.435497
6711092,gAAAAABoUD90vJB0gEck4i3ME0hyoXtgjP_w1_oqDA3u3PR_zJ3mq_E5s8du0X23SadqIG-ZA-b4BSrQJnsPjy6C3ulfoT0Esw==,226,10,2025-06-09 11:10:48.435497
310169,gAAAAABoUD909ZlttD6rz_ikCspmN22jxfWozyJb5f73KNO3ym8T4Jsdauqc-idlXxLDBtUqat6kwTKBaG-KiPNSrzGVC1eSAg==,215,2,2025-06-08 18:08:48.435497
4943297,gAAAAABoUD90PZQZIqN_zj7ZbrmbWy7FCG5xOQAwR_Sel_MeEemFuWhqK616OLc5UtV17AT1Nf7mp1g3Pzbo80z-7wUN2FyD0g==,216,5,2025-06-16 16:02:48.435497
87480,gAAAAABoUD90MoL4TZT3Nl6eisLpasWdDnuwubH3ZA58vWaku_1ufhfZ8gwqUyPzaLMPhcPR5h6opQELtNNVT4WhDeC-tinaMg==,220,9,2025-05-13 21:23:48.435497
5997612,gAAAAABoUD90r_nBDKlXGG3TrNo4EGnAcesmrk1MhaGJtLSJpu1l_HumsczXPN8BG81f1-TVM0QF6EJTD1eUuZ2QFVukI4Tb8Q==,216,4,2025-06-06 00:09:48.435497
80748,gAAAAABoUD90sE4kjuVh3xY1x8EKqZiwluOhhLGV7PriajUTU5xOuTIzEbt0h8ByVEzE1vrAyJlWB5bjz00gmu6N2i80wSo2lw==,213,7,2025-04-26 22:39:48.435497
7500101,gAAAAABoUD90RuLyRq02PqE3JOXvfQIrpkU6Ik4Y1SV47BDVisgrNyKZtIdY3eYzmAu0JCzJhj58Lve5U9lsOqm657DWxM5nHA==,216,7,2025-06-01 16:34:48.435497
1667558,gAAAAABoUD90gVkkBJp_x-bOesQ6IpFDl0nqE8nZ0V25mIUKi_1udau50V6vjoRpGBhRONbVa0ha2odYuPkHXFDfzJFXzXtwTg==,246,7,2025-05-08 21:25:48.435497
3526990,gAAAAABoUD90vUTPdn_R9ux7r6grA5ayFUsrCO0BpzWYu5jUwy-B4iQQ5-AoEQm7idnvTEYAMdUZBc_5aspWk110GBvKGdBvBQ==,241,7,2025-06-11 12:47:48.435497
7940573,gAAAAABoUD90iLKRM-9aBYk4SR1HFNFjkdJBckdP1f2zSh7D-NGXEvucqgx0s1rGryjZKGyZRmremQIcIJghUbORDWZyVHJ2Fw==,206,5,2025-04-26 20:46:48.435497
907025,gAAAAABoUD90DtrAq2twBXEnpcPYrKUHl3PJAGyb0VQKJ5Ewv9i8TbV0K3CV-cL8c5GU9aYRAeEYjn8GbVidBpB0lpSO2z5B0g==,216,5,2025-05-26 06:01:48.435497
2160502,gAAAAABoUD90WyWkwcqSEXOtQsK08_j-MJq6twu5Nh1zdOXJ7Gh035qk2G1-bWcT0GRdYL8NCTwhRCooCW6PF53Jgs-xFEZFlA==,228,5,2025-04-15 09:01:48.435497
4332177,gAAAAABoUD90rKlGp3yHSVoyIeQAsGkgt0ctG-g05pmDcewAb8-FxBaU8MOFX391P3pAaYERaFdksUDSpAdC0dylwyBUhsMNuQ==,206,6,2025-06-08 03:18:48.435497
6782056,gAAAAABoUD90-bzl8SiFkZUIYyM-WXub37HBg6g9OojFMitabEq74Z2dI0e9EyHv7leShsm7hZcT68-jWPkJSeuA8muVHVbqTg==,245,10,2025-05-12 06:15:48.435497
3013648,gAAAAABoUD90q6zShB0_NHBVOXXUITQZo2c5_0-tJb5sPyTTjpP1s4wa6eohBAvVOXJP_K7aGnLx9lS0lbp1d-tYsruPtjrYug==,227,10,2025-06-09 13:56:48.435497
3868865,gAAAAABoUD90z7MXnkyui10uyTFxSRETSykUNZ_uWwcz_aSFWwxm-HNJK-neUVGq3mi8bDdEbR9hrbyQyWsR-we-a1oQnCKKFw==,242,1,2025-05-09 03:41:48.435497
3950866,gAAAAABoUD90x2GRLbv8xBpJ_WDNulBbwR_gdQ2kII0uxFdS-KVeRcb_qvQimyfm_sADwVNWK6npeGa8_S4SO4kYcEoiVyByhQ==,228,8,2025-05-26 10:13:48.435497
7109465,gAAAAABoUD90gIbHb5hZrIbSzHMoGPSXlipw4I4ULW1PeR1OcU5QKdPubTYb48R-UU_sTrYugqyRmbtbPYcGq2YBmXZUO8X9Bg==,221,10,2025-04-08 17:25:48.435497
2981144,gAAAAABoUD90MHTyPX1vTR7aMWr3O821nE7H4SP9Jj0Iv_nfQHGfWNgt_Q-5bZ2KjWkH7kWDN33V5xQhraSUuiINT084Teg3DA==,236,4,2025-06-09 11:39:48.435497
3450739,gAAAAABoUD90-P4bkjqJFOyViIaApbNagY70HBA56TD8wUblHueqsGKWB7cK9p6iVDmwKb9X9Fz4fbmIJyjCinxPurVWZYfgOw==,248,5,2025-06-05 00:28:48.435497
3411154,gAAAAABoUD90GaS_Yv9SAoil3U4THDp0cm0PwPtzulNhiBEWfH8MDcCtB4HopQoMnzjHnx4mVh8Ea8kI6FxNUgTtujlemoVHDg==,202,1,2025-04-18 12:55:48.435497
2592941,gAAAAABoUD90VWp0IXP3fwSFFKsp-YCBWr8gaMXFr9EBsdUyywxSpKEZpxtLkUZb6NdO3-1OvEHIZfpVrvHDqIt8hb_SRR6oUQ==,234,9,2025-04-24 16:08:48.435497
3815347,gAAAAABoUD90ajEbnnPyQE3_MhIuUNo9_LTA-tFLMidcPcPltnPlyK7VOkEWwu1MtEj5yhPssYNDERLpsKw6Kh8_8yP_OvwE-g==,231,4,2025-05-11 11:38:48.435497
2080444,gAAAAABoUD901f7xUFWXc457qcFaAzsh8BfhJaPAv2zvZ5FJrJhVef9301bMmvNEtP30Jp6ue0VAqlnNuxvHHbGlyf3DV3fScQ==,212,9,2025-05-14 23:55:48.435497
4995900,gAAAAABoUD90E0ZqM8Z47LAByHZRfEqA6DMH1zftaGGZ84Zlx_oY4NanYrdJwJwH7RwKUC_Gz7wWGwnEcUrZrAp2xenANY3lYg==,237,3,2025-05-04 07:44:48.435497
3383283,gAAAAABoUD909LNMrT6VHnsAByzrzi91_iAhJluwAcIkX58iNFKeimeWEklvZzxq1vGAWO8ERoeZLbdvxSTFrZcyuNF2jFfz6Q==,213,10,2025-06-13 14:48:48.435497
