transaction_id,customer_id,product_id,quantity,timestamp
3713293,1098,207,2,2025-06-14 06:21:21.941994
9044619,1098,246,9,2025-06-10 11:42:21.941994
6107297,1020,248,10,2025-05-30 22:02:21.941994
9463990,1042,214,8,2025-06-15 19:07:21.941994
1659888,1081,206,8,2025-05-16 10:17:21.941994
5061749,1023,245,10,2025-05-14 07:12:21.941994
2801633,1092,223,4,2025-04-29 18:49:21.941994
7281414,1029,224,3,2025-04-13 19:21:21.941994
2570990,1094,210,2,2025-05-18 01:15:21.941994
1865168,1021,225,4,2025-05-19 20:47:21.941994
4544476,1025,213,4,2025-05-23 09:29:21.941994
5739590,1051,236,9,2025-05-25 15:55:21.941994
9117094,1035,236,2,2025-05-10 07:09:21.941994
5463242,1076,243,6,2025-04-12 18:12:21.941994
1545387,1039,221,2,2025-04-27 17:45:21.941994
2831797,1076,237,2,2025-04-14 07:06:21.941994
9854634,1050,223,8,2025-05-21 04:17:21.941994
4008143,1026,210,8,2025-05-17 21:23:21.941994
1438067,1046,225,7,2025-06-16 08:22:21.941994
725208,1003,236,6,2025-04-24 19:50:21.941994
4167683,1065,235,5,2025-04-17 10:13:21.941994
7561732,1059,246,3,2025-06-05 19:33:21.941994
8950900,1040,225,2,2025-05-15 20:11:21.941994
7531988,1075,245,1,2025-05-24 10:35:21.941994
7461746,1026,224,6,2025-05-08 07:45:21.941994
5730028,1037,206,8,2025-05-28 21:42:21.941994
4972656,1095,223,1,2025-04-27 15:57:21.941994
2156070,1007,247,10,2025-04-21 13:33:21.941994
1893363,1031,245,9,2025-04-17 13:53:21.941994
5074036,1089,216,8,2025-04-21 16:59:21.941994
3577759,1022,239,1,2025-04-29 18:06:21.941994
1824163,1090,246,5,2025-04-20 23:43:21.941994
1664231,1084,250,2,2025-04-15 19:56:21.941994
11076,1037,229,9,2025-06-13 02:01:21.941994
8339445,1081,212,2,2025-06-05 04:16:21.941994
7100415,1060,235,9,2025-05-12 01:53:21.941994
5339407,1082,217,4,2025-06-16 01:26:21.941994
9794775,1068,222,5,2025-05-25 15:19:21.941994
6736017,1038,217,10,2025-06-15 03:30:21.941994
2229056,1064,206,8,2025-05-28 01:48:21.941994
3173284,1021,229,8,2025-05-26 12:56:21.941994
4028160,1066,247,4,2025-04-30 14:33:21.941994
6857813,1056,231,2,2025-04-24 23:13:21.941994
4529328,1091,203,2,2025-05-17 04:12:21.941994
5290885,1006,231,5,2025-06-11 13:39:21.941994
5100632,1090,241,6,2025-05-27 03:38:21.941994
8664755,1019,238,10,2025-05-20 20:36:21.941994
1997366,1076,247,2,2025-05-09 12:57:21.941994
4468933,1061,249,2,2025-05-02 18:36:21.941994
8660544,1021,221,9,2025-05-19 17:41:21.941994
6421381,1033,207,10,2025-06-04 07:54:21.941994
2598422,1017,216,8,2025-06-14 12:58:21.941994
2862821,1090,242,8,2025-06-13 12:49:21.941994
1934971,1028,247,1,2025-05-07 15:17:21.941994
253123,1024,235,7,2025-06-07 12:08:21.941994
5101577,1034,223,9,2025-06-02 01:56:21.941994
8783046,1007,238,4,2025-05-04 09:13:21.941994
7579297,1093,248,4,2025-06-16 01:26:21.941994
8822765,1075,201,6,2025-04-28 12:18:21.941994
6127182,1078,217,5,2025-06-09 18:06:21.941994
6646206,1069,206,7,2025-05-28 16:21:21.941994
327289,1046,204,3,2025-06-01 10:09:21.941994
6022114,1030,222,2,2025-06-11 04:49:21.941994
8885040,1077,204,4,2025-04-30 07:03:21.941994
8102207,1042,239,10,2025-04-22 18:46:21.941994
1891750,1068,201,1,2025-05-03 03:42:21.941994
6416937,1088,201,7,2025-04-24 16:42:21.941994
1068846,1095,201,4,2025-05-20 04:28:21.941994
2959924,1066,211,2,2025-06-15 09:07:21.941994
3492518,1028,244,2,2025-06-01 07:25:21.941994
9882701,1094,221,7,2025-06-01 17:00:21.941994
6575498,1048,203,3,2025-05-22 23:08:21.941994
434111,1012,208,3,2025-06-14 02:34:21.941994
650261,1012,233,7,2025-04-17 06:28:21.941994
434162,1064,221,10,2025-04-13 11:36:21.941994
6290597,1082,200,10,2025-05-20 14:47:21.941994
9500329,1002,228,3,2025-05-30 14:43:21.941994
3850668,1067,213,5,2025-05-14 20:29:21.941994
6097769,1086,206,2,2025-06-04 20:23:21.941994
7520183,1011,235,4,2025-06-14 02:03:21.941994
23501,1030,204,4,2025-04-08 23:59:21.941994
9191019,1089,214,10,2025-05-04 00:36:21.941994
1977935,1058,204,10,2025-05-25 09:05:21.941994
9281320,1047,203,5,2025-04-30 16:53:21.941994
4085210,1058,205,10,2025-05-02 02:01:21.941994
9182563,1076,222,4,2025-06-14 12:39:21.941994
5605747,1095,210,4,2025-05-14 01:49:21.941994
8245834,1040,220,8,2025-06-11 19:48:21.941994
159813,1064,213,3,2025-04-24 19:28:21.941994
5951110,1045,200,4,2025-05-21 05:14:21.941994
8974864,1014,221,9,2025-05-23 15:03:21.941994
5369625,1073,203,9,2025-05-26 06:32:21.941994
9994750,1050,210,8,2025-05-20 16:45:21.941994
8323155,1031,224,9,2025-05-12 12:34:21.941994
2880914,1081,215,9,2025-06-06 14:50:21.941994
4483083,1014,219,9,2025-05-23 15:43:21.941994
1037881,1045,247,1,2025-04-13 23:25:21.941994
6348247,1096,237,2,2025-05-04 01:22:21.941994
6373266,1038,242,6,2025-06-04 14:17:21.941994
7982987,1073,239,7,2025-04-28 17:22:21.941994
2083714,1066,231,8,2025-04-28 16:32:21.941994
9405859,1031,209,2,2025-05-05 18:09:21.941994
8757421,1080,237,9,2025-04-16 22:09:21.941994
3416259,1078,202,7,2025-04-10 10:20:21.941994
3671386,1084,250,4,2025-05-27 03:06:21.941994
7619558,1099,241,7,2025-04-24 15:43:21.941994
4205856,1011,220,2,2025-04-24 07:52:21.941994
4933001,1074,200,7,2025-05-27 00:04:21.941994
5800474,1011,243,6,2025-04-28 17:40:21.941994
103178,1033,235,2,2025-06-12 22:42:21.941994
1532740,1055,207,3,2025-05-12 04:11:21.941994
7528417,1034,231,8,2025-05-10 21:39:21.941994
720020,1073,214,4,2025-04-18 07:46:21.941994
3725645,1036,208,10,2025-05-17 23:07:21.941994
5690436,1058,244,2,2025-05-13 23:17:21.941994
4055518,1030,250,8,2025-05-08 15:47:21.941994
1773960,1058,236,2,2025-05-28 17:40:21.941994
3483937,1091,226,1,2025-05-11 03:40:21.941994
4133961,1067,243,10,2025-05-23 08:27:21.941994
5626579,1043,245,4,2025-06-15 01:43:21.941994
3091441,1005,203,1,2025-06-06 21:40:21.941994
489423,1006,219,9,2025-05-10 08:22:21.941994
5482360,1002,246,8,2025-05-27 05:58:21.941994
6288413,1020,209,7,2025-06-13 20:25:21.941994
4052451,1054,206,1,2025-06-09 17:55:21.941994
6996983,1092,227,2,2025-05-14 05:10:21.941994
1314897,1000,250,1,2025-05-11 18:33:21.941994
2687310,1034,247,8,2025-04-24 09:22:21.941994
1372257,1032,214,9,2025-05-03 12:21:21.941994
8846107,1097,208,4,2025-04-22 22:36:21.941994
737665,1085,227,7,2025-06-07 02:20:21.941994
5739630,1069,241,3,2025-04-17 20:31:21.941994
7739031,1084,223,2,2025-04-21 16:27:21.941994
8619619,1019,220,8,2025-05-19 14:35:21.941994
2796566,1016,233,9,2025-05-14 18:49:21.941994
6458022,1018,209,4,2025-05-11 18:48:21.941994
1104092,1000,205,10,2025-05-18 06:31:21.941994
4482112,1033,240,4,2025-04-08 08:17:21.941994
2682068,1075,226,7,2025-05-03 03:54:21.941994
7977173,1065,235,9,2025-04-14 11:56:21.941994
6022719,1026,223,8,2025-05-31 22:57:21.941994
1680550,1012,241,8,2025-04-16 21:47:21.941994
3824684,1024,224,8,2025-05-14 16:29:21.941994
253671,1050,233,1,2025-06-09 06:36:21.941994
3942377,1006,221,7,2025-04-27 08:12:21.941994
4864995,1042,224,2,2025-05-21 17:51:21.941994
5443772,1096,204,6,2025-05-22 06:34:21.941994
2759474,1012,221,8,2025-04-21 03:29:21.941994
3141560,1050,203,4,2025-04-24 09:18:21.941994
5731761,1025,213,4,2025-05-28 06:07:21.941994
6030535,1027,200,8,2025-05-14 19:56:21.941994
6953077,1095,234,7,2025-05-15 05:51:21.941994
6849532,1079,238,8,2025-05-04 12:37:21.941994
2737771,1077,227,3,2025-06-11 05:17:21.941994
1447855,1069,224,3,2025-05-17 07:14:21.941994
5934664,1065,201,1,2025-04-15 10:20:21.941994
3461891,1046,231,9,2025-04-10 02:33:21.941994
8646842,1019,240,6,2025-06-08 02:35:21.941994
6730441,1069,234,9,2025-04-12 14:04:21.941994
4386216,1046,218,7,2025-04-10 03:33:21.941994
6724749,1084,238,10,2025-06-14 22:35:21.941994
4402309,1090,210,2,2025-04-16 14:22:21.941994
7212297,1019,215,6,2025-05-15 16:45:21.941994
6423314,1085,215,7,2025-05-28 15:03:21.941994
9555181,1026,240,3,2025-04-27 19:43:21.941994
8642513,1083,228,4,2025-04-21 22:29:21.941994
8112061,1008,200,1,2025-05-18 17:54:21.941994
3799479,1093,230,3,2025-04-24 20:42:21.941994
1881915,1029,225,9,2025-05-11 12:49:21.941994
182147,1079,234,3,2025-04-11 18:28:21.941994
967809,1056,246,10,2025-05-17 17:39:21.941994
2708766,1038,201,10,2025-06-10 19:43:21.941994
1845270,1064,208,6,2025-05-20 12:33:21.941994
1350836,1067,200,4,2025-06-06 14:07:21.941994
1071422,1070,207,9,2025-04-30 22:01:21.941994
6024381,1005,219,10,2025-05-22 11:38:21.941994
794689,1026,243,6,2025-04-27 01:38:21.941994
8868969,1035,207,2,2025-04-15 04:45:21.941994
2043222,1047,207,4,2025-06-12 23:39:21.941994
45101,1065,216,4,2025-05-28 07:56:21.941994
3957571,1025,218,5,2025-05-19 20:17:21.941994
3703307,1031,220,7,2025-05-07 20:17:21.941994
9275269,1013,248,7,2025-06-09 03:41:21.941994
731435,1075,231,1,2025-05-05 14:27:21.941994
7971039,1053,249,8,2025-04-19 11:50:21.941994
225690,1028,242,4,2025-05-12 04:59:21.941994
9492722,1079,237,7,2025-05-25 07:59:21.941994
6674757,1073,217,2,2025-06-10 06:19:21.941994
8344079,1013,236,9,2025-05-13 08:29:21.941994
7066446,1052,203,5,2025-06-06 22:51:21.941994
3761859,1084,211,2,2025-05-12 13:04:21.941994
6262493,1092,203,9,2025-04-29 18:16:21.941994
8063082,1056,244,3,2025-05-23 13:08:21.941994
4094754,1051,206,2,2025-06-13 07:25:21.941994
4883098,1021,238,6,2025-04-26 18:19:21.941994
3959160,1092,202,4,2025-06-12 15:30:21.941994
8656551,1048,210,1,2025-05-28 02:25:21.941994
2692710,1083,243,8,2025-05-23 05:18:21.941994
4742550,1085,245,5,2025-04-22 21:26:21.941994
3124921,1003,209,7,2025-04-21 06:45:21.941994
436740,1094,233,9,2025-05-22 06:08:21.941994
269628,1085,243,10,2025-05-04 21:52:21.941994
2299570,1021,223,4,2025-05-11 10:23:21.941994
8501307,1018,216,10,2025-06-14 18:52:21.941994
8581864,1080,200,1,2025-04-16 11:35:21.941994
9316134,1023,237,2,2025-05-12 03:23:21.941994
3667482,1098,218,9,2025-05-07 03:34:21.941994
7570571,1070,214,2,2025-04-29 22:08:21.941994
7037360,1067,223,6,2025-06-15 19:40:21.941994
7192116,1018,216,5,2025-05-06 07:18:21.941994
5520751,1063,225,6,2025-05-04 01:14:21.941994
602257,1014,201,10,2025-05-12 23:29:21.941994
4345405,1038,245,7,2025-06-01 21:29:21.941994
8441751,1058,227,8,2025-05-09 11:31:21.941994
9179435,1018,245,5,2025-05-18 03:03:21.941994
5995258,1063,211,5,2025-04-10 22:32:21.941994
2035564,1094,226,5,2025-05-31 06:19:21.941994
7895020,1063,229,10,2025-04-21 08:55:21.941994
6942454,1084,233,7,2025-05-17 19:42:21.941994
1519741,1038,245,8,2025-04-18 22:42:21.941994
5421131,1034,239,6,2025-04-29 10:07:21.941994
8087259,1045,244,8,2025-05-10 13:26:21.941994
399706,1096,218,9,2025-05-14 15:44:21.941994
7349332,1080,224,4,2025-04-28 16:40:21.941994
6622315,1062,216,2,2025-04-15 07:44:21.941994
5176370,1040,201,5,2025-05-01 05:14:21.941994
4883184,1028,246,9,2025-06-02 05:52:21.941994
7425295,1093,239,6,2025-04-08 22:15:21.941994
8079096,1008,234,1,2025-06-08 05:33:21.941994
773353,1086,244,8,2025-05-30 08:33:21.941994
1083521,1092,241,10,2025-05-24 18:03:21.941994
7144775,1033,241,9,2025-06-12 21:32:21.941994
9640244,1034,212,2,2025-05-30 17:09:21.941994
3484179,1004,237,4,2025-06-12 15:15:21.941994
3051941,1086,243,7,2025-06-11 12:55:21.941994
2186469,1020,241,1,2025-05-04 15:56:21.941994
4322576,1063,204,10,2025-05-27 09:08:21.941994
3083712,1013,232,4,2025-05-21 03:38:21.941994
2481505,1024,222,2,2025-04-14 03:05:21.941994
3556407,1084,214,7,2025-04-23 20:39:21.941994
6328607,1048,223,10,2025-04-23 22:12:21.941994
3431202,1092,243,4,2025-04-20 17:25:21.941994
4938798,1073,226,2,2025-06-02 01:06:21.941994
4471818,1052,211,4,2025-05-10 16:48:21.941994
3008290,1094,235,9,2025-04-11 05:22:21.941994
5587982,1048,219,7,2025-05-19 15:47:21.941994
3424755,1083,223,1,2025-05-12 14:33:21.941994
5891001,1015,216,3,2025-05-31 02:22:21.941994
5850365,1087,244,7,2025-06-02 12:47:21.941994
1082483,1079,208,10,2025-04-13 00:41:21.941994
685877,1081,231,5,2025-05-17 17:17:21.941994
1285402,1014,208,10,2025-04-29 05:35:21.941994
1671921,1092,237,5,2025-05-08 01:21:21.941994
8877382,1033,235,1,2025-05-06 05:46:21.941994
3639058,1050,203,10,2025-05-14 23:36:21.941994
9782446,1063,202,10,2025-05-18 16:46:21.941994
7616046,1077,248,3,2025-04-09 14:47:21.941994
5610864,1004,206,1,2025-04-12 07:40:21.941994
6986362,1006,230,1,2025-06-03 15:07:21.941994
1931543,1049,210,9,2025-04-18 16:10:21.941994
9963255,1026,242,10,2025-04-25 12:27:21.941994
8256036,1050,223,8,2025-05-17 14:01:21.941994
2254192,1061,205,9,2025-06-02 07:09:21.941994
339258,1002,232,9,2025-05-12 11:45:21.941994
7794121,1049,209,4,2025-06-11 10:56:21.941994
667705,1049,226,1,2025-04-25 17:14:21.941994
2060163,1035,209,5,2025-05-04 22:55:21.941994
7564479,1039,204,8,2025-04-22 15:22:21.941994
2008559,1085,234,4,2025-04-09 06:05:21.941994
4089855,1092,247,1,2025-04-25 09:55:21.941994
5769297,1003,237,8,2025-04-28 13:23:21.941994
5272483,1035,243,3,2025-05-13 21:32:21.941994
414560,1017,227,1,2025-05-09 19:23:21.941994
1058357,1059,230,1,2025-06-13 17:18:21.941994
9834823,1072,246,10,2025-06-14 05:41:21.941994
2953185,1050,202,2,2025-06-12 05:47:21.941994
7870499,1096,246,5,2025-04-25 22:04:21.941994
3148012,1058,204,2,2025-05-24 18:36:21.941994
5322856,1057,207,3,2025-05-31 15:53:21.941994
8287658,1035,236,3,2025-05-06 09:01:21.941994
9373485,1096,200,9,2025-06-12 18:37:21.941994
907384,1080,242,4,2025-06-16 16:54:21.941994
973623,1038,217,7,2025-06-07 11:21:21.941994
2546809,1085,244,8,2025-05-20 14:04:21.941994
637163,1029,235,8,2025-06-16 09:16:21.941994
252726,1066,204,2,2025-04-11 02:05:21.941994
4228438,1088,229,7,2025-06-15 23:38:21.941994
1685606,1022,231,3,2025-05-20 15:20:21.941994
4779536,1082,247,9,2025-06-13 13:25:21.941994
2435523,1092,200,2,2025-05-01 19:33:21.941994
6571770,1090,213,7,2025-06-04 23:00:21.941994
8903120,1023,237,7,2025-05-04 19:53:21.941994
3795707,1009,250,6,2025-05-28 15:59:21.941994
5922766,1041,250,2,2025-05-11 21:13:21.941994
4250985,1069,208,1,2025-05-23 11:27:21.941994
3045016,1081,222,10,2025-06-15 10:23:21.941994
7700745,1070,200,7,2025-04-16 12:47:21.941994
6488555,1099,211,6,2025-04-18 23:48:21.941994
2896018,1024,206,5,2025-05-08 16:31:21.941994
2172653,1071,250,10,2025-06-15 01:43:21.941994
4434351,1018,240,10,2025-05-24 22:06:21.941994
6354905,1052,245,10,2025-05-11 07:02:21.941994
7886937,1065,209,5,2025-04-22 12:39:21.941994
5529199,1019,240,4,2025-06-03 02:36:21.941994
8777235,1083,235,9,2025-05-17 22:20:21.941994
9336435,1010,249,5,2025-05-05 20:43:21.941994
2967333,1092,232,3,2025-06-14 20:06:21.941994
6103711,1100,249,7,2025-04-17 05:29:21.941994
606543,1012,226,10,2025-04-27 22:33:21.941994
9613958,1032,220,5,2025-04-18 22:59:21.941994
1496188,1069,203,7,2025-05-07 16:26:21.941994
8772171,1046,219,1,2025-05-31 20:02:21.941994
297489,1023,213,2,2025-04-13 23:13:21.941994
8011998,1070,238,8,2025-05-29 09:46:21.941994
9141092,1088,221,5,2025-06-08 23:35:21.941994
6200556,1039,244,8,2025-05-18 07:19:21.941994
4825492,1057,226,3,2025-04-11 10:04:21.941994
4938870,1078,219,4,2025-05-04 16:52:21.941994
1031618,1016,223,3,2025-05-03 01:20:21.941994
2269981,1095,232,10,2025-05-15 22:22:21.941994
5504391,1068,229,1,2025-04-17 03:08:21.941994
9564697,1036,249,7,2025-05-24 01:31:21.941994
1995225,1055,249,8,2025-05-24 21:35:21.941994
5581541,1049,249,8,2025-05-22 04:45:21.941994
3421374,1057,206,10,2025-06-08 01:08:21.941994
879151,1049,206,9,2025-04-21 17:20:21.941994
4337543,1001,240,10,2025-05-25 22:01:21.941994
9077966,1027,222,6,2025-04-17 03:19:21.941994
431356,1014,221,1,2025-04-16 07:31:21.941994
5068251,1052,223,5,2025-06-14 15:59:21.941994
7403062,1022,209,9,2025-05-14 08:51:21.941994
863241,1097,230,2,2025-04-15 09:10:21.941994
7846283,1078,249,2,2025-05-14 21:42:21.941994
1056766,1070,216,4,2025-04-14 20:25:21.941994
4220440,1073,250,7,2025-05-06 05:17:21.941994
5164966,1043,217,4,2025-04-19 17:49:21.941994
1355402,1019,206,2,2025-06-05 13:21:21.941994
8660624,1069,203,9,2025-04-15 05:59:21.941994
7023910,1048,202,2,2025-05-13 23:55:21.941994
7630689,1055,239,10,2025-05-28 23:38:21.941994
4946361,1054,240,2,2025-04-19 05:01:21.941994
3496761,1082,245,4,2025-04-14 11:22:21.941994
8497382,1017,204,10,2025-04-09 09:47:21.941994
985818,1097,241,6,2025-04-23 01:19:21.941994
852850,1005,236,10,2025-06-04 16:40:21.941994
1362494,1062,250,10,2025-04-23 08:19:21.941994
8769871,1099,218,6,2025-04-28 10:49:21.941994
2562891,1085,248,8,2025-04-21 22:37:21.941994
1296906,1090,230,1,2025-04-21 18:31:21.941994
778095,1015,234,5,2025-05-12 17:09:21.941994
5002306,1051,220,10,2025-05-05 01:55:21.941994
5390063,1000,229,3,2025-05-25 21:03:21.941994
9739210,1093,201,5,2025-05-01 15:20:21.941994
6615398,1097,209,5,2025-04-14 12:17:21.941994
7277095,1037,224,3,2025-05-21 13:27:21.941994
8908254,1018,232,2,2025-04-20 01:48:21.941994
8402789,1000,215,4,2025-05-05 11:48:21.941994
3264720,1029,224,8,2025-05-28 21:24:21.941994
2493840,1086,245,5,2025-05-04 00:41:21.941994
5368841,1014,239,9,2025-06-09 20:23:21.941994
5744613,1057,249,4,2025-04-19 15:07:21.941994
2205165,1084,226,7,2025-04-26 07:39:21.941994
2893949,1041,246,8,2025-05-30 17:45:21.941994
1664881,1065,233,5,2025-05-21 18:09:21.941994
979169,1043,233,1,2025-06-14 19:04:21.941994
2561238,1085,235,5,2025-04-22 12:42:21.941994
8721881,1000,211,2,2025-04-23 07:14:21.941994
1717443,1075,240,9,2025-05-26 18:36:21.941994
5787952,1038,203,7,2025-04-15 11:07:21.941994
2435370,1077,221,3,2025-05-06 06:36:21.941994
6022445,1030,205,5,2025-05-31 04:07:21.941994
8925283,1052,233,8,2025-05-03 00:39:21.941994
5881346,1066,244,2,2025-05-01 01:45:21.941994
1702123,1068,215,9,2025-04-10 02:42:21.941994
7934175,1097,227,9,2025-05-24 11:19:21.941994
2513541,1064,213,10,2025-06-04 03:23:21.941994
2101679,1047,206,1,2025-04-18 05:19:21.941994
8677082,1083,221,8,2025-04-25 11:33:21.941994
8178465,1007,232,3,2025-04-29 13:39:21.941994
6673219,1009,240,7,2025-06-05 09:58:21.941994
1164669,1009,248,4,2025-05-07 12:18:21.941994
7245687,1072,236,1,2025-04-09 20:58:21.941994
9213291,1045,230,3,2025-06-11 16:56:21.941994
2158494,1099,250,8,2025-04-09 02:32:21.941994
8507582,1061,205,10,2025-05-31 11:36:21.941994
8925687,1005,222,7,2025-04-22 11:07:21.941994
6004527,1057,202,8,2025-05-29 15:08:21.941994
2006382,1050,206,6,2025-05-21 17:39:21.941994
5439656,1056,214,3,2025-04-10 22:02:21.941994
1771028,1030,224,5,2025-04-23 00:39:21.941994
5034042,1082,221,6,2025-05-09 03:20:21.941994
8070376,1002,234,4,2025-05-30 01:50:21.941994
8278736,1055,209,2,2025-04-20 17:00:21.941994
9580409,1069,226,7,2025-06-14 00:06:21.941994
5267856,1034,250,8,2025-05-19 11:42:21.941994
9104102,1049,230,5,2025-04-25 05:57:21.941994
7705037,1047,239,2,2025-05-30 01:05:21.941994
696407,1043,234,9,2025-05-11 05:26:21.941994
6516637,1086,217,7,2025-04-29 19:44:21.941994
655774,1038,224,2,2025-06-14 04:29:21.941994
3950625,1021,248,9,2025-04-18 18:00:21.941994
8992720,1047,245,3,2025-05-23 13:30:21.941994
6640939,1051,247,7,2025-05-13 17:23:21.941994
9803932,1005,209,8,2025-04-27 20:33:21.941994
7176229,1092,218,4,2025-05-18 07:14:21.941994
2994115,1058,211,3,2025-06-07 01:46:21.941994
473613,1049,225,8,2025-06-10 00:46:21.941994
9994889,1096,243,5,2025-05-07 16:20:21.941994
8653568,1093,204,4,2025-05-31 06:08:21.941994
3390797,1065,210,1,2025-05-04 06:18:21.941994
261072,1096,236,10,2025-05-27 03:05:21.941994
589471,1083,219,7,2025-05-27 11:36:21.941994
8649403,1019,208,5,2025-05-15 04:21:21.941994
396586,1039,203,5,2025-04-13 16:10:21.941994
3113103,1000,222,5,2025-05-07 12:31:21.941994
921185,1044,234,10,2025-04-23 11:27:21.941994
2865395,1022,201,8,2025-06-02 06:46:21.941994
6056649,1088,214,8,2025-04-24 02:49:21.941994
267235,1011,229,10,2025-05-20 02:23:21.941994
4950227,1071,235,9,2025-05-22 07:38:21.941994
4660540,1070,250,6,2025-05-22 14:18:21.941994
4894915,1093,208,10,2025-05-30 00:07:21.941994
3220686,1028,234,3,2025-04-18 09:39:21.941994
274131,1067,202,1,2025-04-27 23:42:21.941994
7097515,1095,220,10,2025-05-11 01:46:21.941994
5122479,1092,200,6,2025-05-17 09:34:21.941994
5774074,1100,216,2,2025-04-22 01:09:21.941994
4518038,1009,218,1,2025-05-29 10:03:21.941994
1017495,1030,225,10,2025-05-17 13:55:21.941994
4274821,1087,244,3,2025-05-11 04:34:21.941994
3771617,1004,200,1,2025-06-03 02:31:21.941994
4818378,1062,203,3,2025-05-21 02:09:21.941994
7507218,1049,215,2,2025-04-18 08:32:21.941994
5451178,1029,205,2,2025-05-26 20:52:21.941994
7803290,1085,243,5,2025-05-24 23:47:21.941994
4982953,1047,227,5,2025-04-16 07:37:21.941994
9379919,1041,208,4,2025-04-10 07:35:21.941994
3296912,1099,236,3,2025-05-01 21:05:21.941994
7730006,1059,203,7,2025-05-06 14:14:21.941994
6728181,1071,248,10,2025-05-15 01:46:21.941994
4459975,1093,222,7,2025-04-19 02:10:21.941994
9954305,1062,219,4,2025-05-20 19:34:21.941994
3523547,1029,215,1,2025-05-02 00:55:21.941994
121189,1043,250,7,2025-04-26 10:36:21.941994
3426873,1049,232,10,2025-06-02 17:54:21.941994
8640422,1055,207,6,2025-04-10 20:04:21.941994
527243,1066,232,8,2025-05-06 02:53:21.941994
4212383,1080,204,5,2025-04-11 01:04:21.941994
4970963,1036,222,8,2025-04-08 16:38:21.941994
674770,1013,226,8,2025-05-06 21:33:21.941994
100259,1097,217,8,2025-06-10 00:26:21.941994
7071889,1079,225,3,2025-04-28 07:32:21.941994
3334269,1023,240,1,2025-04-21 04:19:21.941994
2305681,1038,212,7,2025-04-25 08:07:21.941994
8031136,1013,243,3,2025-05-18 02:27:21.941994
2499722,1082,233,7,2025-05-03 23:04:21.941994
5861271,1044,207,3,2025-05-04 01:59:21.941994
7428501,1070,237,10,2025-05-14 12:47:21.941994
324373,1063,247,8,2025-05-17 05:18:21.941994
7285,1019,218,2,2025-05-10 05:17:21.941994
