transaction_id,customer_id,product_id,quantity,timestamp
6213958,1080,202,8,2025-06-04 16:12:59.676153
4457390,1005,226,1,2025-05-14 13:41:59.676153
8416225,1023,242,9,2025-05-24 16:58:59.676153
1777699,1057,231,4,2025-05-09 00:40:59.676153
3942913,1055,219,8,2025-06-03 19:49:59.676153
7947648,1068,247,8,2025-06-11 09:03:59.676153
1871173,1083,201,9,2025-04-30 15:58:59.676153
7068622,1034,237,1,2025-05-10 21:58:59.676153
9875789,1000,248,8,2025-04-17 13:29:59.676153
1971261,1025,228,8,2025-05-02 23:50:59.676153
5388511,1046,201,10,2025-05-26 03:03:59.676153
5538251,1001,242,3,2025-05-15 05:22:59.676153
6473913,1043,211,10,2025-05-23 10:23:59.676153
5056449,1037,215,4,2025-06-16 09:42:59.676153
678960,1040,228,6,2025-04-10 02:09:59.676153
5593405,1030,219,3,2025-05-16 05:01:59.676153
5264911,1063,242,7,2025-05-18 03:12:59.676153
2578183,1055,211,7,2025-06-09 01:57:59.676153
1105819,1019,221,2,2025-04-18 11:14:59.676153
3819680,1071,216,5,2025-05-16 00:09:59.676153
9139725,1086,249,2,2025-06-08 00:11:59.676153
1454459,1073,242,10,2025-06-10 14:16:59.676153
2214573,1069,243,9,2025-05-23 02:49:59.676153
15968,1023,234,4,2025-05-11 17:29:59.676153
160544,1061,220,8,2025-06-10 11:31:59.676153
9400371,1095,207,3,2025-04-24 10:55:59.676153
3047039,1001,219,8,2025-05-16 00:01:59.676153
9940154,1078,205,7,2025-04-08 09:58:59.676153
8712508,1036,214,5,2025-04-22 15:11:59.676153
6047179,1087,250,5,2025-04-29 19:37:59.676153
8596104,1011,220,10,2025-04-27 01:15:59.676153
3154059,1082,231,8,2025-05-11 05:28:59.676153
6211336,1036,250,2,2025-04-13 05:20:59.676153
3697406,1052,249,6,2025-06-05 13:08:59.676153
2997272,1039,244,7,2025-06-13 15:24:59.676153
6506009,1098,235,2,2025-06-11 06:57:59.676153
7457504,1037,200,10,2025-06-03 06:00:59.676153
7328018,1053,238,5,2025-05-28 03:23:59.676153
8755714,1009,221,8,2025-05-30 18:05:59.676153
4647379,1079,208,10,2025-04-13 14:57:59.676153
8958035,1085,236,7,2025-06-04 02:41:59.676153
9140479,1068,205,7,2025-06-11 18:33:59.676153
3845303,1057,200,7,2025-04-27 05:58:59.676153
553060,1019,210,9,2025-05-02 01:21:59.676153
2908246,1096,210,4,2025-04-10 18:59:59.676153
2761123,1007,241,10,2025-05-06 04:32:59.676153
57068,1052,225,10,2025-06-15 19:55:59.676153
8861528,1009,249,5,2025-05-03 03:15:59.676153
7436396,1082,236,9,2025-05-04 12:53:59.676153
8598350,1079,229,6,2025-06-12 04:20:59.676153
4603652,1034,250,10,2025-04-24 22:42:59.676153
6977853,1087,243,8,2025-04-28 15:35:59.676153
8343834,1071,207,6,2025-06-09 08:27:59.676153
738810,1059,218,1,2025-05-08 20:03:59.676153
7388133,1069,245,10,2025-06-06 03:42:59.676153
3306311,1050,247,6,2025-04-24 13:05:59.676153
1544051,1010,248,4,2025-04-30 23:08:59.676153
8258043,1038,214,2,2025-05-31 03:16:59.676153
3648476,1003,204,1,2025-06-03 21:01:59.676153
9879543,1016,206,1,2025-06-14 13:23:59.676153
7551419,1007,226,9,2025-04-24 12:35:59.676153
6915520,1006,220,3,2025-04-29 10:07:59.676153
846282,1039,227,6,2025-05-16 03:35:59.676153
7677772,1036,233,8,2025-05-01 05:04:59.676153
2676756,1056,202,2,2025-05-06 19:53:59.676153
3046815,1093,207,2,2025-04-18 07:03:59.676153
4920913,1051,238,2,2025-05-07 23:50:59.676153
4710867,1099,248,9,2025-05-19 13:49:59.676153
1926081,1097,203,10,2025-04-09 08:20:59.676153
652023,1094,223,1,2025-06-08 06:04:59.676153
9037961,1083,229,2,2025-04-09 10:51:59.676153
8789498,1074,205,4,2025-05-01 22:22:59.676153
9167744,1002,202,1,2025-05-17 13:11:59.676153
9010945,1033,243,4,2025-05-30 17:50:59.676153
5851560,1099,227,3,2025-04-15 18:32:59.676153
9976638,1041,235,5,2025-04-16 12:54:59.676153
2503971,1092,229,1,2025-04-15 19:00:59.676153
2515062,1019,243,7,2025-06-06 16:20:59.676153
1891335,1050,206,3,2025-04-25 03:36:59.676153
1059336,1023,225,7,2025-05-14 09:16:59.676153
6663930,1011,216,6,2025-05-21 09:38:59.676153
8318263,1019,236,7,2025-05-07 00:12:59.676153
7095345,1037,217,7,2025-04-23 00:43:59.676153
9836300,1059,229,7,2025-05-16 10:02:59.676153
3116566,1007,223,4,2025-04-12 07:35:59.676153
2747479,1003,248,4,2025-05-04 01:10:59.676153
6547658,1064,208,4,2025-06-10 02:49:59.676153
9001712,1015,225,8,2025-05-01 21:54:59.676153
2158530,1094,209,7,2025-06-14 00:17:59.676153
3147462,1046,228,5,2025-06-03 05:06:59.676153
788865,1077,221,10,2025-04-15 02:20:59.676153
4553004,1009,227,3,2025-04-08 13:09:59.676153
6408586,1032,220,4,2025-05-09 06:56:59.676153
629040,1022,214,3,2025-05-17 14:34:59.676153
6611250,1092,240,5,2025-06-10 13:41:59.676153
6640976,1063,234,8,2025-04-19 00:37:59.676153
5791665,1061,241,1,2025-04-28 00:36:59.676153
4447974,1075,247,9,2025-06-02 23:35:59.676153
262687,1042,207,1,2025-05-04 21:10:59.676153
2858863,1047,211,10,2025-05-17 01:25:59.676153
2217477,1010,203,8,2025-04-13 20:07:59.676153
9025184,1059,200,5,2025-05-21 20:44:59.676153
6839041,1021,228,2,2025-04-28 15:18:59.676153
1976527,1080,241,9,2025-06-16 04:00:59.676153
5466055,1076,209,8,2025-06-05 01:34:59.676153
4022495,1026,233,4,2025-04-21 13:37:59.676153
5641759,1030,235,8,2025-04-24 19:06:59.676153
5096745,1041,215,9,2025-05-16 07:06:59.676153
6387037,1075,221,4,2025-04-25 18:53:59.676153
9423276,1086,248,6,2025-05-24 08:45:59.676153
4031229,1027,238,5,2025-06-13 03:06:59.676153
8372874,1008,210,5,2025-04-17 22:38:59.676153
1505598,1028,235,5,2025-06-03 19:08:59.676153
1939829,1029,246,8,2025-04-29 07:17:59.676153
3838295,1086,208,8,2025-06-16 02:00:59.676153
8539800,1016,215,9,2025-05-14 20:46:59.676153
6382240,1028,225,1,2025-05-26 14:34:59.676153
6533898,1080,231,4,2025-05-14 15:23:59.676153
711131,1090,243,10,2025-04-19 08:04:59.676153
1096034,1100,201,5,2025-04-23 18:22:59.676153
2965732,1038,246,9,2025-05-12 10:21:59.676153
1037736,1005,221,10,2025-05-21 02:48:59.676153
2550539,1011,201,5,2025-04-14 05:08:59.676153
3618367,1052,206,2,2025-06-09 12:16:59.676153
4343320,1041,238,9,2025-06-02 11:16:59.676153
1992293,1050,222,1,2025-06-16 11:19:59.676153
4471702,1059,228,5,2025-05-24 00:30:59.676153
1844762,1098,216,7,2025-05-27 23:29:59.676153
9087633,1087,225,8,2025-05-03 17:40:59.676153
3400103,1096,223,4,2025-04-10 08:41:59.676153
9498882,1040,209,9,2025-04-27 23:33:59.676153
5601679,1058,208,6,2025-05-08 12:57:59.676153
6941335,1040,201,10,2025-05-22 22:25:59.676153
4866394,1010,246,8,2025-05-17 19:20:59.676153
1178124,1039,244,9,2025-04-16 13:00:59.676153
825453,1094,213,9,2025-04-26 07:17:59.676153
5749922,1025,246,4,2025-06-11 10:34:59.676153
6971335,1012,228,2,2025-06-07 23:54:59.676153
3033254,1054,211,2,2025-04-09 06:53:59.676153
6158004,1049,223,4,2025-05-21 03:58:59.676153
2744424,1097,231,6,2025-04-16 02:58:59.676153
5559683,1042,225,1,2025-05-04 03:38:59.676153
8231049,1054,206,10,2025-05-13 15:40:59.676153
5000858,1025,223,7,2025-04-20 05:36:59.676153
4687792,1026,213,5,2025-06-15 17:39:59.676153
4952993,1066,220,10,2025-04-14 04:04:59.676153
130189,1039,244,4,2025-06-05 13:53:59.676153
2505610,1068,250,1,2025-04-21 17:52:59.676153
2041214,1037,221,1,2025-06-01 23:37:59.676153
7181345,1028,229,9,2025-05-26 01:07:59.676153
9693626,1029,245,9,2025-05-07 22:24:59.676153
7714170,1092,219,4,2025-05-13 06:55:59.676153
9936911,1065,247,9,2025-05-21 22:44:59.676153
572016,1062,211,10,2025-05-16 07:43:59.676153
6317045,1085,236,10,2025-06-15 12:04:59.676153
6399648,1077,247,1,2025-05-29 00:47:59.676153
9148520,1053,210,10,2025-04-27 16:46:59.676153
48725,1032,205,3,2025-04-19 21:03:59.676153
400621,1002,217,3,2025-04-21 08:38:59.676153
684320,1081,243,6,2025-05-25 00:11:59.676153
4824452,1097,226,1,2025-05-17 06:59:59.676153
4466886,1032,248,9,2025-04-21 21:43:59.676153
7677521,1075,227,5,2025-06-15 05:59:59.676153
8265759,1055,248,9,2025-05-19 19:03:59.676153
8901653,1049,220,7,2025-05-29 18:09:59.676153
1853251,1021,232,4,2025-04-28 22:19:59.676153
3306420,1071,222,3,2025-04-26 01:54:59.676153
4466898,1007,211,1,2025-06-10 11:03:59.676153
39903,1066,246,4,2025-04-27 06:32:59.676153
7250157,1046,217,8,2025-06-12 03:17:59.676153
2663456,1028,208,8,2025-04-21 18:06:59.676153
151400,1023,244,2,2025-04-10 08:04:59.676153
2288113,1014,209,5,2025-05-16 03:11:59.676153
6716781,1050,211,4,2025-05-02 09:14:59.676153
543060,1020,218,3,2025-05-06 08:56:59.676153
2728601,1098,201,10,2025-04-09 19:45:59.676153
7023977,1098,243,2,2025-04-27 14:01:59.676153
4646821,1062,236,5,2025-06-02 01:10:59.676153
4410996,1095,232,8,2025-06-05 03:42:59.676153
2016189,1009,210,6,2025-05-27 06:02:59.676153
20539,1024,222,10,2025-04-21 22:51:59.676153
9307157,1084,230,2,2025-05-12 11:10:59.676153
3338590,1078,203,10,2025-04-15 01:13:59.676153
6902885,1054,208,9,2025-04-14 22:06:59.676153
9953936,1081,201,10,2025-06-16 15:46:59.676153
6492249,1055,213,1,2025-05-16 03:54:59.676153
2361586,1051,213,4,2025-05-04 12:56:59.676153
229126,1051,218,3,2025-05-26 15:11:59.676153
4695730,1042,218,3,2025-05-23 09:34:59.676153
1264952,1018,225,1,2025-05-21 18:08:59.676153
171572,1079,241,7,2025-06-10 15:17:59.676153
2129472,1050,225,4,2025-06-02 01:17:59.676153
6961826,1055,218,3,2025-05-26 06:04:59.676153
410615,1067,241,1,2025-05-06 10:58:59.676153
2560877,1010,233,5,2025-04-11 01:15:59.676153
1317303,1067,234,5,2025-06-15 02:42:59.676153
432062,1003,237,6,2025-05-12 06:29:59.676153
3344566,1042,209,7,2025-05-26 09:49:59.676153
4144999,1055,235,10,2025-05-27 03:50:59.676153
761702,1090,219,10,2025-04-18 13:42:59.676153
9467278,1097,234,6,2025-05-27 10:08:59.676153
5209526,1027,223,9,2025-05-04 09:42:59.676153
9853175,1051,217,10,2025-04-11 04:55:59.676153
3349134,1061,215,8,2025-05-28 08:03:59.676153
5885769,1019,200,9,2025-05-13 11:56:59.676153
4525512,1100,235,2,2025-05-20 04:54:59.676153
2135546,1060,218,9,2025-05-31 02:54:59.676153
9745790,1073,218,8,2025-06-10 14:02:59.676153
2112993,1073,239,8,2025-04-21 01:54:59.676153
4893212,1006,228,5,2025-04-22 16:14:59.676153
780221,1012,242,8,2025-06-15 02:34:59.676153
8488698,1063,223,2,2025-05-09 11:50:59.676153
4300799,1066,208,9,2025-05-14 00:57:59.676153
6804892,1018,204,4,2025-06-05 19:50:59.676153
7094833,1077,210,8,2025-05-29 18:35:59.676153
9226868,1015,233,1,2025-04-30 22:00:59.676153
7350060,1063,211,6,2025-06-14 22:57:59.676153
6528414,1059,204,4,2025-04-27 01:01:59.676153
4115515,1053,202,6,2025-05-30 10:00:59.676153
4355225,1068,240,5,2025-04-24 15:52:59.676153
265649,1073,211,9,2025-05-15 17:04:59.676153
4066080,1034,220,1,2025-06-01 12:08:59.676153
8318488,1095,226,5,2025-05-21 20:56:59.676153
2915654,1024,239,3,2025-05-06 20:21:59.676153
9177894,1078,222,1,2025-06-13 16:51:59.676153
8674357,1056,210,6,2025-06-15 17:38:59.676153
1896198,1055,223,2,2025-04-13 17:16:59.676153
1544355,1081,246,7,2025-06-03 13:32:59.676153
4293616,1037,203,2,2025-05-12 23:16:59.676153
7250500,1042,200,3,2025-05-14 05:04:59.676153
1399904,1099,211,3,2025-06-08 19:00:59.676153
2737456,1069,235,1,2025-06-16 06:13:59.676153
3925192,1009,240,5,2025-05-10 18:41:59.676153
1162095,1081,228,4,2025-04-21 15:35:59.676153
2082025,1031,240,10,2025-06-11 12:01:59.676153
5009323,1042,245,10,2025-05-28 23:42:59.676153
1194742,1020,233,5,2025-06-05 17:26:59.676153
4010280,1055,203,7,2025-05-11 22:15:59.676153
8398150,1027,214,10,2025-05-15 06:34:59.676153
2251211,1046,239,7,2025-04-19 12:52:59.676153
2044081,1090,244,1,2025-05-18 03:42:59.676153
3820414,1054,239,4,2025-05-03 17:19:59.676153
1876526,1046,213,3,2025-04-18 01:00:59.676153
3381010,1053,217,7,2025-06-10 10:16:59.676153
2634682,1010,220,2,2025-04-16 09:02:59.676153
483523,1100,240,5,2025-04-16 11:42:59.676153
4936043,1078,249,8,2025-05-28 07:11:59.676153
8412131,1088,227,1,2025-06-11 04:43:59.676153
9271756,1034,204,1,2025-04-29 10:00:59.676153
3671237,1075,246,5,2025-05-02 16:19:59.676153
7047103,1053,219,6,2025-04-10 14:08:59.676153
9025801,1017,242,2,2025-05-06 12:00:59.676153
9561956,1069,239,9,2025-05-12 18:49:59.676153
3825143,1035,216,1,2025-05-01 10:34:59.676153
1415362,1079,218,6,2025-06-03 04:43:59.676153
7039009,1010,216,1,2025-05-06 22:27:59.676153
2093161,1005,250,1,2025-06-09 21:25:59.676153
4777487,1016,232,2,2025-04-08 09:35:59.676153
7962022,1047,207,6,2025-04-11 14:03:59.676153
51873,1037,203,3,2025-04-25 23:23:59.676153
2542835,1017,228,4,2025-04-20 18:26:59.676153
6136530,1044,219,8,2025-04-19 03:22:59.676153
5638569,1002,238,6,2025-06-10 00:30:59.676153
5346218,1033,201,7,2025-05-01 02:41:59.676153
6752495,1093,218,7,2025-05-12 09:48:59.676153
6469038,1080,207,9,2025-06-07 12:12:59.676153
573713,1033,233,9,2025-05-11 14:41:59.676153
7788831,1043,213,6,2025-05-04 03:21:59.676153
7587037,1042,221,2,2025-04-08 23:37:59.676153
1075338,1030,240,5,2025-04-14 23:57:59.676153
1532820,1079,233,10,2025-06-06 15:27:59.676153
8673008,1050,245,6,2025-06-02 17:53:59.676153
383058,1017,232,4,2025-05-02 18:44:59.676153
7495924,1019,247,1,2025-05-17 18:10:59.676153
3782946,1077,234,10,2025-04-17 09:07:59.676153
3463678,1034,219,2,2025-04-30 11:33:59.676153
8270055,1045,217,2,2025-05-22 16:08:59.676153
469951,1023,240,8,2025-04-15 11:18:59.676153
2078161,1048,200,3,2025-06-08 10:42:59.676153
1767370,1087,214,7,2025-04-22 14:00:59.676153
6542085,1098,216,2,2025-04-17 05:36:59.676153
9011262,1000,245,6,2025-05-16 21:32:59.676153
7728686,1081,243,6,2025-04-12 08:38:59.676153
8123172,1014,221,10,2025-05-03 09:07:59.676153
5714302,1017,227,8,2025-05-26 11:58:59.676153
4209676,1083,232,1,2025-04-16 04:09:59.676153
9957816,1020,242,2,2025-04-11 11:17:59.676153
1746993,1047,206,9,2025-06-10 13:37:59.676153
8942384,1017,201,5,2025-04-23 15:14:59.676153
7938757,1023,202,6,2025-04-11 23:03:59.676153
744105,1073,220,1,2025-06-11 10:27:59.676153
7578241,1002,225,4,2025-05-19 10:55:59.676153
1937738,1021,221,8,2025-05-21 01:01:59.676153
1447177,1051,203,8,2025-04-17 04:52:59.676153
6515560,1049,242,8,2025-04-25 16:30:59.676153
2810706,1004,216,4,2025-05-11 04:20:59.676153
4085243,1011,245,10,2025-06-15 07:44:59.676153
7935,1053,236,4,2025-04-16 03:13:59.676153
6498917,1087,215,6,2025-04-25 11:47:59.676153
9244388,1031,248,2,2025-06-12 13:00:59.676153
2154087,1035,237,6,2025-06-16 15:12:59.676153
4295502,1042,214,4,2025-04-11 07:24:59.676153
2077919,1025,208,9,2025-06-03 03:14:59.676153
6957195,1029,236,2,2025-04-27 07:03:59.676153
2979006,1077,214,4,2025-04-10 18:27:59.676153
7373915,1004,229,7,2025-05-05 01:34:59.676153
8658813,1007,208,7,2025-04-24 20:32:59.676153
8928872,1053,215,2,2025-04-27 10:50:59.676153
7033401,1050,217,10,2025-05-12 13:25:59.676153
2866772,1042,237,9,2025-04-30 15:29:59.676153
673117,1027,242,3,2025-06-04 12:29:59.676153
107902,1027,205,6,2025-04-29 21:28:59.676153
7920484,1099,233,9,2025-04-23 15:15:59.676153
2642286,1055,229,7,2025-06-10 13:27:59.676153
593705,1007,245,1,2025-05-26 11:03:59.676153
7899601,1075,236,5,2025-05-20 11:36:59.676153
400004,1074,204,3,2025-04-14 03:35:59.676153
9693338,1008,232,1,2025-04-21 10:46:59.676153
5770175,1019,206,7,2025-04-28 07:34:59.676153
1456355,1098,224,4,2025-05-12 17:12:59.676153
3314425,1033,217,3,2025-04-26 06:31:59.676153
7767802,1018,220,4,2025-04-28 15:41:59.676153
8189326,1042,220,8,2025-06-01 05:52:59.676153
3799351,1100,234,4,2025-06-10 18:35:59.676153
2553253,1091,206,1,2025-04-25 04:35:59.676153
4679583,1051,210,9,2025-05-10 06:59:59.676153
7004775,1018,241,3,2025-06-03 05:03:59.676153
2012676,1009,241,3,2025-05-06 19:49:59.676153
2100404,1043,216,3,2025-06-07 08:13:59.676153
1855671,1098,209,7,2025-04-16 07:20:59.676153
5707922,1098,215,10,2025-05-08 12:28:59.676153
1212241,1034,203,1,2025-06-15 02:52:59.676153
1078310,1093,213,6,2025-04-12 16:52:59.676153
2373243,1010,228,10,2025-05-03 09:18:59.676153
6509817,1097,244,9,2025-05-12 20:28:59.676153
1694378,1060,241,3,2025-05-16 19:19:59.676153
5573953,1027,225,9,2025-05-12 20:18:59.676153
2475689,1085,237,1,2025-05-26 16:03:59.676153
7293673,1100,246,4,2025-04-15 22:44:59.676153
1686898,1073,221,1,2025-05-20 20:24:59.676153
9920900,1038,212,9,2025-05-09 17:50:59.676153
3258548,1050,205,3,2025-05-27 10:52:59.676153
4447246,1099,237,7,2025-05-20 18:43:59.676153
4755058,1088,219,5,2025-04-12 01:40:59.676153
2934318,1068,220,2,2025-05-14 21:04:59.676153
2289902,1052,237,10,2025-06-14 03:14:59.676153
8870410,1015,248,6,2025-06-10 02:54:59.676153
1557527,1075,223,5,2025-05-28 23:43:59.676153
4251954,1090,217,5,2025-04-30 11:31:59.676153
135008,1022,249,5,2025-05-09 12:09:59.676153
8623923,1047,228,8,2025-06-03 05:38:59.676153
5950745,1036,203,5,2025-05-02 13:01:59.676153
8852927,1037,222,3,2025-05-08 18:14:59.676153
1068027,1029,204,8,2025-05-22 10:11:59.676153
9329137,1033,215,9,2025-04-08 09:30:59.676153
2225362,1020,236,3,2025-05-02 16:28:59.676153
4802911,1045,212,4,2025-04-17 13:00:59.676153
3264426,1078,245,6,2025-04-16 01:12:59.676153
416157,1094,212,3,2025-05-02 04:24:59.676153
777280,1034,206,10,2025-06-05 17:11:59.676153
6763373,1086,227,9,2025-05-10 09:30:59.676153
7042324,1031,217,5,2025-04-13 19:12:59.676153
2022268,1050,233,8,2025-04-08 11:18:59.676153
5617745,1003,226,3,2025-04-08 12:51:59.676153
6223759,1093,240,6,2025-04-13 01:55:59.676153
6178029,1014,246,1,2025-05-09 08:04:59.676153
1977383,1050,238,4,2025-05-08 06:21:59.676153
4664423,1068,208,2,2025-04-21 19:02:59.676153
4703073,1072,214,8,2025-05-26 23:43:59.676153
3434449,1096,236,10,2025-04-22 20:45:59.676153
9998206,1073,235,10,2025-05-22 20:02:59.676153
7591950,1038,238,1,2025-05-28 18:45:59.676153
8287700,1066,248,7,2025-04-25 18:41:59.676153
8746670,1019,203,8,2025-05-30 16:18:59.676153
1309521,1082,246,3,2025-05-03 02:36:59.676153
544325,1010,246,8,2025-06-09 03:36:59.676153
7008785,1045,218,8,2025-06-01 15:38:59.676153
449829,1068,207,2,2025-05-01 14:06:59.676153
6569546,1076,214,7,2025-04-09 08:39:59.676153
1604611,1019,244,9,2025-04-17 05:34:59.676153
3312660,1030,214,10,2025-05-25 07:57:59.676153
2142355,1044,212,3,2025-05-26 05:27:59.676153
6213255,1085,242,7,2025-04-11 21:01:59.676153
7418354,1024,229,2,2025-05-24 09:49:59.676153
377615,1088,232,7,2025-05-24 23:39:59.676153
3063380,1005,237,3,2025-06-02 13:27:59.676153
9353568,1078,248,5,2025-05-25 12:03:59.676153
6349728,1096,245,6,2025-05-19 09:29:59.676153
4699616,1036,228,7,2025-05-16 19:47:59.676153
6880006,1015,220,1,2025-04-18 17:31:59.676153
7854584,1049,209,2,2025-04-11 11:19:59.676153
6831090,1093,206,3,2025-04-25 22:36:59.676153
3853784,1016,225,8,2025-05-03 07:36:59.676153
7796701,1100,235,9,2025-06-07 10:45:59.676153
1477890,1029,245,9,2025-05-20 13:56:59.676153
8764412,1010,208,10,2025-06-01 09:59:59.676153
1577444,1067,217,8,2025-05-02 22:36:59.676153
8696813,1030,200,10,2025-05-16 19:47:59.676153
1786288,1003,236,2,2025-04-22 12:48:59.676153
1052897,1064,204,2,2025-05-28 09:19:59.676153
7859423,1093,213,8,2025-04-29 09:30:59.676153
5495805,1055,225,10,2025-06-02 19:05:59.676153
5907561,1043,210,2,2025-04-14 17:30:59.676153
5957212,1090,216,1,2025-04-09 07:23:59.676153
9132984,1081,243,3,2025-05-31 21:33:59.676153
9750959,1003,247,5,2025-04-29 00:22:59.676153
4899323,1081,218,8,2025-05-08 05:17:59.676153
3877135,1098,201,2,2025-05-12 22:28:59.676153
1204111,1095,245,6,2025-05-14 12:55:59.676153
1536979,1077,218,2,2025-05-22 09:56:59.676153
1973200,1038,219,2,2025-05-09 18:45:59.676153
4827635,1056,214,5,2025-04-28 10:40:59.676153
5359474,1058,212,3,2025-04-26 15:56:59.676153
6440343,1071,246,8,2025-05-30 02:57:59.676153
6581165,1040,228,10,2025-05-29 23:22:59.676153
2689930,1059,243,9,2025-05-15 21:53:59.676153
5353367,1024,200,1,2025-05-16 20:13:59.676153
8085468,1005,245,1,2025-04-18 07:46:59.676153
9436548,1023,210,10,2025-05-21 02:58:59.676153
8679647,1035,215,10,2025-05-21 15:42:59.676153
7887297,1031,249,4,2025-04-29 09:48:59.676153
5694271,1033,216,3,2025-05-16 11:48:59.676153
4747980,1059,212,9,2025-06-07 12:39:59.676153
5332478,1061,242,3,2025-05-06 22:53:59.676153
3836032,1091,219,3,2025-04-18 07:51:59.676153
5369061,1009,249,9,2025-04-16 05:52:59.676153
9208798,1087,241,4,2025-05-17 18:30:59.676153
9259230,1004,225,6,2025-04-09 05:11:59.676153
5003467,1098,223,6,2025-06-11 04:49:59.676153
3714257,1043,221,1,2025-04-17 03:43:59.676153
5929675,1087,224,2,2025-05-20 10:07:59.676153
221071,1002,232,4,2025-06-03 09:39:59.676153
2566702,1057,228,5,2025-04-30 09:08:59.676153
8832844,1076,200,7,2025-05-04 06:25:59.676153
1416788,1092,216,7,2025-04-11 15:00:59.676153
9581538,1093,219,5,2025-04-24 00:29:59.676153
5620442,1076,213,7,2025-05-13 12:08:59.676153
3592939,1090,235,7,2025-05-29 21:35:59.676153
9162988,1067,206,5,2025-05-20 03:15:59.676153
62491,1070,229,9,2025-05-24 16:05:59.676153
6370167,1021,229,3,2025-05-26 18:42:59.676153
4512716,1076,214,7,2025-04-20 02:30:59.676153
9365654,1085,250,3,2025-05-16 23:18:59.676153
913364,1070,245,9,2025-04-16 07:24:59.676153
6345189,1046,246,7,2025-05-22 06:56:59.676153
2939377,1082,235,2,2025-05-01 15:31:59.676153
8564348,1014,244,4,2025-04-20 18:14:59.676153
7025495,1063,250,8,2025-06-05 20:12:59.676153
3063583,1092,236,4,2025-06-03 06:58:59.676153
3781958,1011,202,4,2025-04-22 04:38:59.676153
4287748,1025,223,8,2025-06-12 10:28:59.676153
1094589,1021,250,2,2025-04-26 17:34:59.676153
7864411,1071,212,8,2025-04-29 19:17:59.676153
3663240,1099,222,6,2025-06-03 13:50:59.676153
1251401,1021,248,7,2025-06-15 19:50:59.676153
4944535,1094,200,6,2025-05-02 01:40:59.676153
34052,1036,226,6,2025-05-22 17:36:59.676153
4273169,1000,210,5,2025-04-18 03:54:59.676153
8155516,1055,241,6,2025-06-13 00:00:59.676153
6524782,1067,228,6,2025-06-01 07:52:59.676153
