transaction_id,customer_id,product_id,quantity,timestamp
8476535,1006,211,4,2025-06-16 14:29:57.800164
1841403,1012,205,2,2025-05-07 00:56:57.800164
7802117,1094,203,4,2025-05-19 01:19:57.800164
7269373,1093,207,3,2025-05-08 05:42:57.800164
6565759,1085,218,10,2025-06-12 16:19:57.800164
7200691,1020,210,2,2025-05-24 11:18:57.800164
5844218,1100,236,6,2025-05-13 23:50:57.800164
6095399,1010,239,5,2025-04-10 03:50:57.800164
1126917,1022,235,4,2025-04-30 12:08:57.800164
5576514,1035,226,10,2025-06-14 18:23:57.800164
5863734,1053,202,6,2025-05-20 15:01:57.800164
4999617,1028,222,9,2025-06-09 11:20:57.800164
2455607,1095,237,7,2025-05-08 09:18:57.800164
1225715,1008,238,8,2025-04-11 09:41:57.800164
8207203,1073,206,8,2025-04-11 11:48:57.800164
310966,1043,218,6,2025-04-28 19:29:57.800164
5201449,1047,249,5,2025-04-28 23:07:57.800164
7281754,1100,227,2,2025-04-27 16:03:57.800164
2894275,1074,215,1,2025-05-21 05:57:57.800164
4786643,1032,225,1,2025-05-05 12:56:57.800164
1443422,1096,203,2,2025-05-25 08:26:57.800164
2787845,1023,204,8,2025-05-04 15:33:57.800164
8920238,1074,220,4,2025-05-06 20:53:57.800164
2463179,1065,207,9,2025-04-21 08:11:57.800164
4976400,1035,242,3,2025-04-16 18:16:57.800164
5941236,1014,202,8,2025-06-02 07:46:57.800164
9503332,1012,227,2,2025-04-14 22:58:57.800164
6843996,1020,229,1,2025-06-03 12:12:57.800164
866234,1074,224,1,2025-06-05 07:12:57.800164
2124054,1033,225,2,2025-05-12 03:34:57.800164
271626,1078,247,7,2025-05-27 13:13:57.800164
8637725,1094,241,2,2025-05-20 20:45:57.800164
6700835,1099,225,1,2025-06-10 07:12:57.800164
2028832,1035,203,3,2025-05-30 04:08:57.800164
5988327,1080,238,3,2025-04-09 14:56:57.800164
2827599,1091,200,7,2025-05-31 20:58:57.800164
9804688,1072,229,5,2025-06-05 22:22:57.800164
4864589,1012,238,10,2025-04-14 02:26:57.800164
559307,1009,230,10,2025-05-31 20:24:57.800164
1271775,1093,242,6,2025-04-15 12:27:57.800164
1745388,1058,250,5,2025-05-06 18:34:57.800164
1441317,1062,216,1,2025-04-24 05:17:57.800164
2336741,1003,224,1,2025-06-05 15:30:57.800164
8265239,1030,224,7,2025-05-07 04:12:57.800164
8744420,1028,238,8,2025-06-09 03:00:57.800164
2778741,1039,233,7,2025-04-28 14:48:57.800164
7175466,1069,246,2,2025-06-04 17:02:57.800164
6097256,1095,205,10,2025-05-10 05:19:57.800164
4113194,1021,243,8,2025-06-16 16:27:57.800164
2751478,1069,202,9,2025-04-10 03:39:57.800164
6523110,1030,231,10,2025-04-14 11:13:57.800164
1688288,1066,249,10,2025-06-01 23:35:57.800164
7409177,1022,224,10,2025-06-04 02:39:57.800164
8782277,1055,212,5,2025-06-14 19:53:57.800164
4001713,1059,217,8,2025-05-24 19:02:57.800164
5308964,1010,242,10,2025-04-22 19:07:57.800164
3424378,1043,206,6,2025-06-11 11:32:57.800164
4065001,1060,206,7,2025-06-08 11:31:57.800164
1332578,1028,250,6,2025-04-09 03:55:57.800164
8605188,1100,232,9,2025-04-21 13:04:57.800164
8877141,1094,211,8,2025-06-13 00:00:57.800164
2764998,1066,223,8,2025-04-17 02:28:57.800164
5157560,1068,244,9,2025-05-30 11:08:57.800164
5282062,1016,223,4,2025-06-12 19:39:57.800164
3558891,1096,212,3,2025-06-14 18:06:57.800164
843328,1030,209,3,2025-05-26 13:44:57.800164
5834013,1035,221,9,2025-05-22 08:13:57.800164
5406886,1091,212,4,2025-05-29 11:37:57.800164
6771304,1075,215,10,2025-06-04 17:54:57.800164
62629,1002,220,7,2025-04-30 03:48:57.800164
556815,1074,200,8,2025-04-29 04:28:57.800164
3792570,1065,235,8,2025-05-30 15:44:57.800164
1111369,1083,241,5,2025-05-31 16:32:57.800164
919786,1041,236,10,2025-04-17 20:16:57.800164
1988842,1002,248,6,2025-05-21 15:14:57.800164
6883924,1075,232,2,2025-05-29 18:44:57.800164
2502601,1054,225,5,2025-06-02 14:56:57.800164
7334757,1084,210,6,2025-05-15 03:02:57.800164
8857969,1091,223,2,2025-05-20 01:14:57.800164
81778,1096,236,9,2025-04-21 23:40:57.800164
2497258,1005,222,5,2025-05-31 00:58:57.800164
1779344,1050,209,3,2025-04-10 11:42:57.800164
7153795,1045,248,6,2025-04-23 22:29:57.800164
4213622,1092,236,8,2025-06-12 15:43:57.800164
9743307,1024,224,6,2025-06-07 13:43:57.800164
7385236,1092,238,3,2025-06-12 07:22:57.800164
3595843,1066,212,9,2025-05-12 16:03:57.800164
5518438,1092,200,7,2025-04-21 07:36:57.800164
7436727,1071,218,9,2025-06-04 01:57:57.800164
7540089,1051,214,3,2025-04-28 13:44:57.800164
7203344,1076,223,10,2025-04-16 14:39:57.800164
6518401,1029,245,5,2025-04-29 16:39:57.800164
3795793,1047,210,4,2025-05-13 12:01:57.800164
815513,1012,227,2,2025-04-11 02:06:57.800164
4394455,1082,219,4,2025-04-11 18:57:57.800164
2629074,1013,240,5,2025-04-14 00:53:57.800164
2050920,1095,206,10,2025-04-24 03:09:57.800164
8457622,1063,208,6,2025-05-24 06:41:57.800164
4482949,1024,230,7,2025-05-18 21:43:57.800164
6189990,1075,242,3,2025-06-04 03:21:57.800164
8396512,1024,219,2,2025-05-27 09:28:57.800164
3778352,1013,238,4,2025-04-15 22:02:57.800164
1817140,1042,221,9,2025-05-01 22:07:57.800164
3049506,1031,203,10,2025-04-26 00:21:57.800164
3727930,1081,201,5,2025-04-20 21:46:57.800164
7988768,1014,232,7,2025-05-02 16:00:57.800164
6226829,1032,244,7,2025-04-09 09:55:57.800164
4985808,1074,205,6,2025-04-26 07:48:57.800164
7459288,1005,213,5,2025-05-17 19:24:57.800164
7514905,1028,246,3,2025-05-02 04:16:57.800164
5396542,1079,242,7,2025-04-17 21:19:57.800164
838852,1085,232,10,2025-04-27 17:47:57.800164
6239044,1086,246,9,2025-05-09 01:05:57.800164
4741167,1008,203,1,2025-05-04 16:23:57.800164
5758287,1066,220,9,2025-04-23 09:37:57.800164
130170,1000,219,8,2025-04-10 06:00:57.800164
9909138,1088,250,6,2025-06-01 02:54:57.800164
892973,1094,236,8,2025-05-09 10:28:57.800164
212927,1042,244,1,2025-06-03 14:15:57.800164
3942529,1025,207,8,2025-05-28 17:29:57.800164
5244544,1053,200,9,2025-05-12 03:42:57.800164
7208918,1032,218,2,2025-05-16 06:38:57.800164
5117269,1024,241,9,2025-06-05 15:44:57.800164
8629900,1055,212,3,2025-04-18 10:08:57.800164
8297542,1071,200,2,2025-04-30 23:51:57.800164
5768612,1040,230,5,2025-04-16 05:31:57.800164
2280676,1092,234,6,2025-05-24 21:43:57.800164
4276323,1023,235,8,2025-06-12 03:56:57.800164
1455731,1075,237,2,2025-05-10 02:26:57.800164
407062,1044,223,7,2025-04-08 08:20:57.800164
9315622,1021,245,6,2025-05-24 05:52:57.800164
1233502,1058,218,10,2025-05-23 20:07:57.800164
9146541,1033,224,4,2025-05-20 11:06:57.800164
7768881,1040,243,3,2025-06-01 15:29:57.800164
2156222,1042,230,9,2025-06-05 10:49:57.800164
8463050,1084,214,9,2025-04-18 09:59:57.800164
5608606,1064,201,2,2025-05-15 06:33:57.800164
2612380,1077,204,8,2025-06-16 07:11:57.800164
7301304,1072,242,6,2025-04-18 20:42:57.800164
344670,1061,250,1,2025-05-17 17:27:57.800164
3208351,1013,237,5,2025-05-31 00:51:57.800164
3018771,1075,249,9,2025-05-04 21:25:57.800164
3576809,1072,226,8,2025-04-14 03:24:57.800164
1387762,1036,217,6,2025-06-10 15:31:57.800164
1582906,1022,209,6,2025-05-28 15:12:57.800164
5922511,1024,222,3,2025-05-31 17:42:57.800164
782168,1062,214,7,2025-05-24 11:28:57.800164
6601663,1082,212,5,2025-06-15 20:52:57.800164
2218067,1025,247,8,2025-04-23 01:56:57.800164
1932663,1025,246,1,2025-06-11 20:15:57.800164
6974375,1036,218,1,2025-04-10 16:25:57.800164
1764112,1072,226,2,2025-05-30 02:15:57.800164
2013821,1019,235,10,2025-05-02 08:27:57.800164
8312964,1057,229,9,2025-05-04 18:47:57.800164
8020922,1074,232,4,2025-05-19 20:04:57.800164
4838209,1049,218,6,2025-04-15 16:21:57.800164
2491396,1072,213,5,2025-05-08 16:42:57.800164
3458259,1087,238,10,2025-04-14 08:40:57.800164
5181681,1008,218,9,2025-05-08 22:01:57.800164
6672250,1070,222,2,2025-04-13 00:02:57.800164
4100647,1052,200,3,2025-04-13 10:19:57.800164
3044734,1027,236,3,2025-05-21 02:08:57.800164
9933264,1026,248,4,2025-04-27 00:17:57.800164
9309539,1039,237,2,2025-04-27 06:30:57.800164
6019046,1053,236,4,2025-06-14 10:05:57.800164
3611048,1086,227,2,2025-05-14 09:59:57.800164
8215144,1071,233,7,2025-04-28 18:02:57.800164
5705890,1051,235,5,2025-05-31 03:59:57.800164
3759274,1069,209,4,2025-05-31 07:58:57.800164
5343516,1008,234,2,2025-05-26 05:33:57.800164
3557587,1031,227,4,2025-05-17 16:15:57.800164
7129597,1075,226,10,2025-06-11 17:55:57.800164
6734527,1057,218,7,2025-06-14 03:13:57.800164
5337020,1017,202,4,2025-05-20 16:20:57.800164
7381252,1060,224,3,2025-05-26 21:16:57.800164
6373404,1021,222,3,2025-04-23 22:45:57.800164
6452922,1016,240,5,2025-06-12 20:13:57.800164
6890852,1068,215,6,2025-05-24 16:23:57.800164
8392633,1089,228,5,2025-05-26 11:05:57.800164
7528371,1009,201,5,2025-04-28 04:29:57.800164
7613130,1045,250,1,2025-05-21 19:40:57.800164
786226,1060,205,4,2025-05-17 18:25:57.800164
1354905,1026,227,2,2025-06-10 16:17:57.800164
6328169,1010,233,4,2025-04-24 13:23:57.800164
4427947,1097,248,3,2025-04-09 18:10:57.800164
3542059,1078,235,8,2025-04-30 12:26:57.800164
1356701,1086,240,5,2025-05-19 18:59:57.800164
6600006,1021,237,7,2025-04-28 21:25:57.800164
915827,1042,232,8,2025-05-30 05:43:57.800164
6286988,1096,216,1,2025-05-28 04:41:57.800164
4075461,1025,226,8,2025-05-12 14:05:57.800164
6108798,1026,212,2,2025-04-14 17:37:57.800164
5045196,1076,245,9,2025-04-13 21:11:57.800164
1717034,1029,201,6,2025-04-25 15:40:57.800164
7417266,1059,243,5,2025-06-02 09:51:57.800164
1570058,1044,224,4,2025-04-09 05:55:57.800164
2304788,1075,212,2,2025-04-17 01:14:57.800164
6132472,1100,232,9,2025-05-28 19:29:57.800164
7161858,1024,246,6,2025-05-12 02:47:57.800164
4828093,1008,221,8,2025-04-26 07:49:57.800164
4344901,1025,200,8,2025-06-06 09:59:57.800164
2931938,1082,213,9,2025-06-05 00:19:57.800164
897652,1005,212,4,2025-04-20 15:02:57.800164
476446,1066,213,1,2025-05-06 16:41:57.800164
2797978,1030,243,8,2025-06-11 15:41:57.800164
1304800,1040,200,5,2025-04-23 17:10:57.800164
1093497,1012,233,9,2025-06-14 21:26:57.800164
1005616,1011,210,7,2025-04-19 02:37:57.800164
7036250,1062,246,1,2025-06-07 22:21:57.800164
2493269,1057,219,10,2025-05-05 21:08:57.800164
6323876,1080,242,1,2025-04-12 08:44:57.800164
5934724,1079,222,2,2025-04-08 12:11:57.800164
9834585,1019,225,10,2025-04-27 01:09:57.800164
6874777,1015,250,10,2025-05-16 21:11:57.800164
5811739,1066,244,8,2025-06-14 20:55:57.800164
2655888,1071,218,1,2025-05-26 13:43:57.800164
8780852,1061,250,4,2025-05-20 00:52:57.800164
4782213,1021,207,7,2025-05-30 02:59:57.800164
1060257,1072,243,2,2025-04-18 16:24:57.800164
7552902,1014,203,7,2025-05-24 10:11:57.800164
6217300,1039,228,9,2025-06-13 13:04:57.800164
5112360,1052,210,4,2025-05-16 03:18:57.800164
4436682,1092,234,5,2025-05-14 01:18:57.800164
878275,1014,208,10,2025-05-08 20:38:57.800164
4663152,1080,224,5,2025-05-27 12:54:57.800164
7951967,1013,241,6,2025-05-09 06:44:57.800164
9312489,1013,243,5,2025-04-13 13:52:57.800164
9287848,1045,238,10,2025-04-14 14:56:57.800164
1397447,1060,221,1,2025-04-30 02:25:57.800164
3921260,1022,218,1,2025-04-16 17:49:57.800164
1387820,1067,214,7,2025-05-28 15:37:57.800164
1072401,1067,246,5,2025-05-06 09:29:57.800164
2743739,1033,226,9,2025-04-28 23:03:57.800164
5081689,1005,223,2,2025-04-11 03:22:57.800164
3998080,1033,228,6,2025-04-23 06:49:57.800164
3269302,1083,218,1,2025-05-29 01:23:57.800164
4544812,1005,239,6,2025-04-10 08:17:57.800164
8814909,1079,235,2,2025-05-11 14:06:57.800164
6598695,1042,240,7,2025-05-14 09:41:57.800164
7065885,1063,238,1,2025-05-22 16:07:57.800164
3704590,1067,226,1,2025-05-20 20:26:57.800164
4282784,1002,224,1,2025-06-08 10:38:57.800164
1299993,1004,203,5,2025-04-30 01:36:57.800164
1773462,1021,243,1,2025-06-13 09:35:57.800164
6405825,1033,210,7,2025-05-20 20:52:57.800164
1726109,1014,233,8,2025-04-19 18:10:57.800164
9518067,1074,200,10,2025-05-01 18:46:57.800164
4735505,1045,216,8,2025-04-23 23:58:57.800164
7555883,1004,234,8,2025-05-23 09:39:57.800164
7924088,1049,205,3,2025-06-08 19:00:57.800164
2031339,1001,209,4,2025-06-13 12:02:57.800164
4556198,1037,246,6,2025-05-22 03:53:57.800164
2561066,1024,232,3,2025-05-05 13:47:57.800164
575266,1064,214,1,2025-04-28 13:38:57.800164
8591581,1095,209,10,2025-05-27 18:16:57.800164
5338714,1027,216,3,2025-04-27 18:52:57.800164
5846646,1021,237,3,2025-06-14 15:33:57.800164
560336,1028,214,8,2025-06-09 10:36:57.800164
7665603,1025,206,3,2025-04-12 02:53:57.800164
1818891,1079,222,2,2025-05-19 08:39:57.800164
4030159,1001,249,8,2025-04-28 15:21:57.800164
3531467,1054,205,7,2025-05-07 10:00:57.800164
4239870,1089,222,3,2025-05-03 19:25:57.800164
7241057,1074,218,8,2025-06-11 10:27:57.800164
8342873,1080,238,10,2025-04-26 11:50:57.800164
477652,1022,202,7,2025-06-03 06:24:57.800164
3897793,1069,227,7,2025-06-06 17:40:57.800164
4419412,1058,230,6,2025-04-20 11:09:57.800164
4706725,1000,241,2,2025-04-21 22:26:57.800164
8522832,1090,232,9,2025-05-10 02:59:57.800164
4890523,1038,219,9,2025-05-26 08:28:57.800164
1882474,1074,213,5,2025-05-09 19:54:57.800164
3038864,1051,229,8,2025-05-09 11:45:57.800164
9734384,1076,226,2,2025-05-06 15:45:57.800164
4831804,1038,217,6,2025-04-29 04:02:57.800164
4490505,1003,243,4,2025-04-17 18:16:57.800164
9391349,1039,203,10,2025-04-17 15:48:57.800164
3787644,1061,249,10,2025-06-01 05:51:57.800164
8090158,1026,203,8,2025-06-06 06:05:57.800164
4233210,1049,232,9,2025-06-01 03:33:57.800164
4382941,1010,207,8,2025-06-05 00:59:57.800164
1469749,1051,224,7,2025-05-22 02:37:57.800164
224697,1040,231,3,2025-04-18 10:22:57.800164
1590507,1042,236,10,2025-05-16 02:28:57.800164
7613014,1087,218,10,2025-04-15 12:38:57.800164
3427237,1079,243,9,2025-04-27 07:15:57.800164
7628414,1034,215,10,2025-04-23 11:26:57.800164
8902021,1000,235,10,2025-06-14 10:41:57.800164
4919367,1032,237,6,2025-05-03 09:09:57.800164
2427107,1033,239,4,2025-05-26 05:12:57.800164
3974370,1034,226,9,2025-05-18 04:38:57.800164
4770323,1002,212,4,2025-04-10 05:06:57.800164
6843942,1084,222,9,2025-05-09 20:28:57.800164
7340536,1081,200,7,2025-06-14 17:53:57.800164
6057185,1096,227,5,2025-04-18 00:51:57.800164
3392535,1065,222,6,2025-05-15 23:59:57.800164
8244547,1094,227,2,2025-05-13 23:48:57.800164
573665,1007,245,6,2025-06-04 02:07:57.800164
9162163,1012,234,5,2025-04-27 02:43:57.800164
7610023,1019,243,6,2025-05-23 13:14:57.800164
7574877,1072,212,10,2025-04-30 08:29:57.800164
2789818,1016,237,6,2025-05-16 00:01:57.800164
2017346,1048,215,3,2025-05-02 04:34:57.800164
3984629,1055,220,1,2025-05-20 05:05:57.800164
1654775,1098,205,10,2025-05-02 01:48:57.800164
6894869,1032,242,8,2025-05-20 06:12:57.800164
9426592,1090,222,6,2025-05-25 22:14:57.800164
7728188,1041,247,7,2025-05-06 15:09:57.800164
4464430,1023,246,1,2025-05-11 23:37:57.800164
6617448,1038,250,1,2025-05-25 19:16:57.800164
2877401,1072,241,9,2025-05-27 07:00:57.800164
6517395,1086,227,2,2025-04-14 00:42:57.800164
8234047,1056,201,3,2025-06-05 06:33:57.800164
5510433,1077,209,1,2025-05-03 02:38:57.800164
5192300,1072,236,7,2025-06-02 21:55:57.800164
6140578,1070,220,7,2025-04-26 18:15:57.800164
5902703,1073,203,9,2025-04-20 16:46:57.800164
3582200,1012,237,10,2025-04-21 08:06:57.800164
8282845,1025,217,9,2025-04-20 10:47:57.800164
761641,1000,233,4,2025-05-31 19:28:57.800164
643540,1065,235,5,2025-05-16 00:20:57.800164
9493524,1090,205,5,2025-05-28 02:04:57.800164
444350,1047,230,6,2025-05-07 22:11:57.800164
7957449,1063,240,7,2025-06-02 10:49:57.800164
8464233,1025,205,9,2025-06-10 23:22:57.800164
6600854,1061,223,3,2025-04-22 13:11:57.800164
2211507,1042,241,7,2025-05-19 05:22:57.800164
3631566,1060,246,6,2025-05-05 22:32:57.800164
8731054,1094,243,8,2025-04-27 08:39:57.800164
7377187,1052,236,8,2025-05-24 03:12:57.800164
8029219,1076,237,10,2025-04-22 13:51:57.800164
370647,1057,203,4,2025-05-01 10:40:57.800164
1809403,1012,248,6,2025-04-10 20:47:57.800164
3956528,1083,214,6,2025-05-19 05:57:57.800164
919240,1078,200,3,2025-06-02 03:50:57.800164
6543351,1008,247,7,2025-06-05 04:21:57.800164
5999,1054,233,2,2025-05-23 10:32:57.800164
5729944,1018,222,2,2025-05-01 12:49:57.800164
363963,1061,243,5,2025-04-19 14:51:57.800164
3417445,1051,209,8,2025-04-29 05:01:57.800164
2338881,1037,233,7,2025-04-13 14:23:57.800164
6800518,1017,245,4,2025-05-22 22:24:57.800164
1704041,1041,230,9,2025-05-06 15:36:57.800164
3462653,1037,212,7,2025-05-18 20:56:57.800164
694516,1047,241,6,2025-04-29 06:35:57.800164
4983583,1030,225,7,2025-06-16 08:57:57.800164
9559629,1010,240,8,2025-05-14 05:15:57.800164
6552842,1019,224,3,2025-06-03 06:03:57.800164
8359306,1098,225,1,2025-04-08 20:56:57.800164
9694320,1056,234,4,2025-06-07 00:44:57.800164
9754943,1088,238,3,2025-04-09 18:33:57.800164
1994640,1025,218,8,2025-06-08 11:41:57.800164
7955999,1001,228,6,2025-05-22 20:57:57.800164
3606295,1002,205,9,2025-04-19 21:12:57.800164
5096634,1062,235,9,2025-04-30 02:37:57.800164
9360957,1004,221,3,2025-05-22 20:22:57.800164
4301607,1087,200,4,2025-06-06 18:57:57.800164
1617784,1007,229,4,2025-04-18 20:54:57.800164
3624217,1018,213,2,2025-05-16 09:10:57.800164
8745128,1005,218,2,2025-05-22 19:33:57.800164
7618281,1038,201,4,2025-05-22 12:57:57.800164
8468328,1100,228,8,2025-06-09 09:49:57.800164
8936302,1020,225,3,2025-05-08 11:24:57.800164
8172087,1072,235,10,2025-06-07 17:03:57.800164
250381,1099,233,1,2025-04-26 01:28:57.800164
6563321,1077,222,6,2025-05-19 01:23:57.800164
973787,1058,222,6,2025-05-13 08:45:57.800164
4431637,1098,212,6,2025-06-05 09:30:57.800164
9602315,1060,229,3,2025-05-26 10:07:57.800164
4709536,1067,215,5,2025-06-06 07:10:57.800164
3141627,1006,224,6,2025-04-08 22:28:57.800164
8221620,1007,218,10,2025-05-11 03:20:57.800164
9900801,1072,216,2,2025-04-14 06:18:57.800164
8334795,1020,222,4,2025-05-24 07:38:57.800164
3207,1063,202,10,2025-05-17 03:17:57.800164
6493496,1012,247,10,2025-05-02 21:04:57.800164
8976201,1050,241,2,2025-06-02 07:36:57.800164
1168098,1078,240,8,2025-05-05 13:32:57.800164
6402179,1012,209,3,2025-05-15 06:28:57.800164
6667567,1074,202,7,2025-05-08 23:49:57.800164
8743769,1085,244,8,2025-04-24 15:06:57.800164
5103683,1086,203,8,2025-04-26 18:23:57.800164
1526631,1016,246,8,2025-05-28 09:22:57.800164
4724557,1023,243,10,2025-06-16 17:29:57.800164
98466,1074,235,10,2025-04-08 17:42:57.800164
5931112,1019,205,9,2025-05-03 19:01:57.800164
6553097,1078,211,10,2025-04-26 14:09:57.800164
2949956,1062,206,7,2025-05-24 17:51:57.800164
1583327,1066,241,3,2025-06-07 03:16:57.800164
6242740,1026,232,2,2025-05-09 22:02:57.800164
5150799,1045,218,5,2025-05-05 11:35:57.800164
9579318,1054,240,8,2025-04-12 17:40:57.800164
2764728,1004,210,3,2025-05-01 14:59:57.800164
8691326,1000,239,2,2025-05-20 19:12:57.800164
658305,1045,216,1,2025-04-14 06:25:57.800164
7436352,1024,216,2,2025-04-16 20:59:57.800164
1412468,1064,215,6,2025-06-09 23:10:57.800164
1085463,1079,229,7,2025-04-21 16:49:57.800164
8082843,1052,216,2,2025-06-06 13:31:57.800164
7387410,1040,248,4,2025-04-11 03:36:57.800164
9442864,1035,208,5,2025-05-08 16:44:57.800164
9674582,1004,221,6,2025-04-19 22:10:57.800164
778080,1040,218,9,2025-05-30 12:51:57.800164
814820,1069,230,6,2025-05-05 20:12:57.800164
8166130,1065,221,8,2025-05-21 04:28:57.800164
8236500,1082,203,6,2025-05-23 16:25:57.800164
3050434,1002,245,7,2025-04-09 04:32:57.800164
7999490,1040,224,2,2025-04-13 20:09:57.800164
3881823,1071,227,3,2025-04-12 13:31:57.800164
8383245,1038,238,7,2025-06-05 21:38:57.800164
9906864,1002,219,9,2025-05-29 05:05:57.800164
9337796,1061,229,3,2025-06-05 00:33:57.800164
2866377,1093,208,2,2025-05-11 03:47:57.800164
1050585,1029,219,4,2025-04-16 16:02:57.800164
6559888,1072,242,1,2025-04-18 06:26:57.800164
1912091,1079,233,10,2025-04-25 10:18:57.800164
3030265,1057,204,1,2025-04-25 21:46:57.800164
1255489,1032,204,5,2025-06-10 21:36:57.800164
3977799,1016,245,4,2025-06-08 19:03:57.800164
3386739,1011,205,9,2025-06-14 05:13:57.800164
3989095,1009,215,3,2025-05-30 14:29:57.800164
1553915,1026,219,3,2025-05-01 06:55:57.800164
3424890,1046,239,5,2025-06-04 23:16:57.800164
6594156,1012,245,3,2025-04-26 20:59:57.800164
9876407,1026,241,3,2025-05-30 05:59:57.800164
9125132,1074,213,4,2025-04-23 17:09:57.800164
944539,1008,229,6,2025-05-29 06:55:57.800164
2063810,1006,217,5,2025-05-18 01:43:57.800164
5316410,1097,229,5,2025-04-28 01:36:57.800164
4305701,1019,245,7,2025-05-04 06:03:57.800164
3230919,1078,221,1,2025-05-01 10:36:57.800164
5602383,1033,236,3,2025-04-25 19:04:57.800164
3024830,1029,201,9,2025-05-10 06:07:57.800164
6881100,1033,200,8,2025-06-04 09:56:57.800164
6118196,1060,201,8,2025-06-15 21:40:57.800164
3321545,1013,208,1,2025-05-22 05:20:57.800164
6594031,1088,214,4,2025-05-13 18:10:57.800164
7638383,1045,216,5,2025-05-12 13:38:57.800164
3618236,1065,207,9,2025-05-09 08:18:57.800164
564571,1000,204,4,2025-05-02 08:45:57.800164
6313415,1051,224,6,2025-05-25 17:49:57.800164
8333843,1021,227,9,2025-05-09 00:39:57.800164
3609998,1040,247,4,2025-05-05 06:48:57.800164
6131772,1001,233,5,2025-05-18 05:51:57.800164
3762468,1000,222,2,2025-06-10 21:58:57.800164
5879789,1045,249,3,2025-05-03 16:56:57.800164
4949613,1036,247,4,2025-05-23 14:00:57.800164
1256439,1067,242,1,2025-06-14 00:33:57.800164
1166031,1013,208,2,2025-04-28 15:09:57.800164
500296,1035,245,10,2025-06-07 13:17:57.800164
2109475,1020,219,9,2025-04-23 22:38:57.800164
9708873,1044,216,2,2025-05-20 23:33:57.800164
2993182,1017,219,3,2025-06-06 08:58:57.800164
9721620,1065,227,9,2025-04-23 00:42:57.800164
2293677,1005,249,4,2025-04-11 16:00:57.800164
4054364,1067,246,10,2025-06-08 10:27:57.800164
375433,1070,249,9,2025-04-18 08:33:57.800164
767914,1061,232,2,2025-05-03 00:42:57.800164
2805180,1052,231,5,2025-06-01 10:10:57.800164
1638378,1049,244,8,2025-06-16 04:31:57.800164
