transaction_id,customer_id,product_id,quantity,timestamp
8875750,1070,218,6,2025-06-10 19:42:20.692142
5655584,1100,249,8,2025-04-11 21:58:20.692142
244299,1038,216,7,2025-04-27 07:59:20.692142
1335666,1043,207,2,2025-06-07 11:55:20.692142
2187929,1012,237,10,2025-06-06 20:00:20.692142
5640238,1083,217,3,2025-05-05 23:12:20.692142
5298572,1014,237,2,2025-04-17 04:23:20.692142
9354612,1025,229,8,2025-04-27 10:51:20.692142
6873825,1087,226,4,2025-04-25 14:18:20.692142
1809157,1097,237,10,2025-05-21 16:44:20.692142
5990345,1031,241,8,2025-06-06 15:01:20.692142
797690,1093,222,6,2025-05-23 20:41:20.692142
5487227,1058,225,3,2025-05-11 08:53:20.692142
7514173,1004,232,3,2025-04-21 05:29:20.692142
3614504,1054,202,6,2025-05-22 23:42:20.692142
6782928,1015,206,8,2025-04-23 05:19:20.692142
9849452,1005,217,2,2025-05-06 09:34:20.692142
1378695,1094,216,2,2025-05-02 08:15:20.692142
4436828,1002,242,7,2025-05-07 08:41:20.692142
8986410,1062,226,10,2025-05-22 18:00:20.692142
8014411,1010,248,7,2025-06-01 01:11:20.692142
6927936,1032,230,4,2025-06-08 12:42:20.692142
671742,1055,238,4,2025-05-01 09:11:20.692142
5785940,1072,237,2,2025-05-13 17:12:20.692142
4929005,1016,209,3,2025-06-02 10:41:20.692142
3376293,1057,208,1,2025-04-23 22:30:20.692142
3963163,1063,228,4,2025-05-15 12:47:20.692142
2056256,1085,222,1,2025-06-08 19:55:20.692142
7686504,1075,210,4,2025-05-03 21:48:20.692142
4071869,1072,225,2,2025-06-02 14:42:20.692142
2818287,1094,202,9,2025-06-04 07:10:20.692142
1545544,1089,207,4,2025-06-04 10:33:20.692142
9089680,1019,208,2,2025-06-15 17:57:20.692142
5168148,1010,210,1,2025-04-12 16:46:20.692142
1009949,1052,225,9,2025-04-26 23:37:20.692142
371868,1037,207,6,2025-06-06 13:02:20.692142
2863775,1049,202,1,2025-06-14 10:07:20.692142
6415674,1055,223,2,2025-04-29 17:34:20.692142
7130493,1006,215,10,2025-04-27 15:20:20.692142
9317235,1047,201,5,2025-04-19 20:10:20.692142
8123490,1049,209,3,2025-06-01 22:32:20.692142
2251196,1060,238,7,2025-04-24 09:09:20.692142
12623,1011,243,5,2025-06-05 14:40:20.692142
1394238,1012,200,1,2025-05-17 04:33:20.692142
4379429,1092,210,3,2025-04-23 11:44:20.692142
1082714,1056,235,8,2025-04-14 10:48:20.692142
1254682,1054,248,5,2025-05-16 14:03:20.692142
8904104,1059,234,7,2025-06-14 18:27:20.692142
2916165,1067,211,2,2025-06-15 11:37:20.692142
1561957,1078,235,2,2025-05-09 19:27:20.692142
3332273,1011,204,10,2025-04-18 03:01:20.692142
8731425,1068,216,4,2025-06-10 22:57:20.692142
1516284,1007,244,1,2025-05-03 17:32:20.692142
3677238,1018,234,4,2025-05-20 06:06:20.692142
1926015,1050,237,9,2025-05-02 10:32:20.692142
7238996,1078,231,1,2025-04-26 14:43:20.692142
8991026,1083,213,3,2025-05-11 09:08:20.692142
6882618,1027,225,3,2025-05-27 16:06:20.692142
6363382,1043,206,6,2025-05-30 14:01:20.692142
2051138,1005,223,10,2025-05-01 12:41:20.692142
8403744,1083,202,9,2025-04-11 14:40:20.692142
547937,1053,244,7,2025-05-06 14:02:20.692142
5263558,1058,240,2,2025-04-23 05:34:20.692142
2561715,1044,216,3,2025-06-05 09:18:20.692142
9099190,1022,237,7,2025-04-22 05:15:20.692142
3309327,1062,227,6,2025-05-05 22:13:20.692142
6695311,1047,248,2,2025-05-14 00:42:20.692142
6348387,1040,221,3,2025-05-19 09:07:20.692142
9335805,1088,234,6,2025-06-06 17:06:20.692142
5535110,1017,209,3,2025-04-15 15:55:20.692142
7520446,1056,226,5,2025-04-12 14:48:20.692142
8344021,1087,237,10,2025-04-17 08:50:20.692142
9883922,1038,213,10,2025-05-09 04:51:20.692142
8156947,1041,208,7,2025-05-06 13:10:20.692142
725263,1079,248,7,2025-05-12 19:06:20.692142
399285,1049,230,6,2025-05-07 23:28:20.692142
5507736,1026,239,4,2025-05-10 22:20:20.692142
9212405,1035,228,7,2025-05-26 06:11:20.692142
4769760,1059,247,3,2025-05-16 06:15:20.692142
2135640,1050,222,1,2025-04-28 04:31:20.692142
4945397,1021,204,5,2025-06-13 12:09:20.692142
2536218,1028,241,4,2025-05-15 12:48:20.692142
4120162,1053,227,2,2025-05-31 21:24:20.692142
1884442,1100,222,5,2025-04-22 14:20:20.692142
3806923,1036,215,2,2025-05-11 09:07:20.692142
1039390,1094,223,8,2025-04-18 08:21:20.692142
8451271,1001,222,7,2025-06-02 12:24:20.692142
1232316,1002,233,1,2025-04-23 09:26:20.692142
8576216,1016,227,8,2025-05-14 16:25:20.692142
9337832,1065,207,1,2025-05-02 15:18:20.692142
3974204,1017,210,2,2025-06-03 15:23:20.692142
9509378,1002,228,4,2025-04-14 16:03:20.692142
2802685,1016,200,4,2025-06-14 07:43:20.692142
5907226,1053,205,10,2025-04-20 00:13:20.692142
3163846,1022,216,1,2025-05-09 23:02:20.692142
2214199,1034,202,2,2025-05-18 12:52:20.692142
9819160,1083,228,10,2025-05-24 19:23:20.692142
9179350,1009,245,1,2025-06-07 16:52:20.692142
2034350,1096,247,8,2025-04-22 15:16:20.692142
4039937,1012,250,1,2025-05-17 10:08:20.692142
5009769,1008,206,5,2025-06-10 15:28:20.692142
9271691,1056,230,5,2025-04-28 20:08:20.692142
3835207,1006,236,3,2025-04-29 16:18:20.692142
5755603,1053,204,4,2025-05-29 14:37:20.692142
9167976,1000,240,10,2025-04-28 19:34:20.692142
3140421,1046,211,6,2025-05-07 20:00:20.692142
3603780,1049,203,6,2025-06-15 01:09:20.692142
5649337,1046,245,1,2025-05-10 16:51:20.692142
7579815,1066,219,5,2025-05-14 03:42:20.692142
4266439,1086,232,3,2025-05-14 09:39:20.692142
2283092,1030,224,6,2025-05-23 16:29:20.692142
4783479,1022,210,3,2025-06-04 14:39:20.692142
3171227,1097,228,2,2025-04-25 16:40:20.692142
7471087,1008,203,2,2025-05-12 19:13:20.692142
5713358,1094,222,4,2025-05-03 09:06:20.692142
4666631,1031,250,1,2025-05-03 08:52:20.692142
2343089,1028,218,5,2025-05-25 10:21:20.692142
4684483,1045,224,4,2025-06-11 18:11:20.692142
1815691,1001,203,7,2025-04-24 03:54:20.692142
5672026,1061,250,8,2025-04-17 18:30:20.692142
4998044,1007,226,8,2025-05-05 09:59:20.692142
2270659,1055,242,7,2025-05-16 19:15:20.692142
211515,1060,232,3,2025-04-27 17:06:20.692142
598753,1009,215,3,2025-05-09 10:50:20.692142
9522519,1055,223,1,2025-04-13 09:26:20.692142
645857,1007,229,1,2025-04-19 09:32:20.692142
2055829,1002,218,10,2025-05-28 04:58:20.692142
1932465,1061,238,4,2025-04-11 12:37:20.692142
5872297,1027,201,3,2025-04-11 01:50:20.692142
8234289,1048,208,9,2025-06-05 01:20:20.692142
599337,1047,207,7,2025-04-08 19:47:20.692142
7284430,1059,208,2,2025-04-10 03:57:20.692142
3157993,1092,203,5,2025-05-15 10:55:20.692142
2865377,1042,246,6,2025-06-14 03:09:20.692142
2507778,1013,206,2,2025-04-27 22:30:20.692142
1687976,1081,202,10,2025-04-18 01:32:20.692142
1096331,1070,223,5,2025-05-16 15:00:20.692142
4497639,1013,218,4,2025-06-01 20:35:20.692142
1855412,1056,225,9,2025-05-21 00:24:20.692142
7259645,1005,212,5,2025-06-07 05:56:20.692142
6548062,1011,219,6,2025-05-24 09:11:20.692142
4179599,1088,239,8,2025-04-25 11:02:20.692142
9367765,1016,213,4,2025-05-03 22:32:20.692142
1594804,1068,212,1,2025-05-19 23:03:20.692142
15513,1049,228,4,2025-05-03 00:41:20.692142
5708741,1015,228,2,2025-06-14 10:15:20.692142
8161562,1062,242,3,2025-05-17 12:13:20.692142
9789320,1077,236,6,2025-04-29 01:14:20.692142
9003944,1071,200,7,2025-05-04 06:03:20.692142
21101,1015,203,4,2025-06-10 05:46:20.692142
3528126,1048,206,6,2025-06-08 09:44:20.692142
7015845,1010,228,1,2025-06-13 22:52:20.692142
4425363,1052,238,6,2025-04-16 23:43:20.692142
9000841,1046,238,7,2025-04-12 04:17:20.692142
3154169,1025,221,8,2025-06-13 22:17:20.692142
5424282,1013,230,1,2025-06-08 21:36:20.692142
4463611,1034,208,1,2025-04-30 09:22:20.692142
8258012,1079,235,3,2025-06-10 13:42:20.692142
9015286,1071,232,7,2025-05-14 23:55:20.692142
7838416,1026,206,5,2025-05-19 18:01:20.692142
480973,1031,228,1,2025-04-20 07:24:20.692142
1784202,1100,233,9,2025-06-08 17:46:20.692142
4635740,1084,248,5,2025-04-18 18:33:20.692142
7964197,1014,221,5,2025-06-12 21:30:20.692142
7396481,1074,201,8,2025-06-10 17:39:20.692142
8815475,1007,241,1,2025-04-22 09:48:20.692142
4273028,1014,228,1,2025-05-12 12:34:20.692142
5535203,1066,216,9,2025-04-13 07:21:20.692142
8744263,1070,219,6,2025-05-21 05:21:20.692142
1761869,1100,208,1,2025-05-31 14:30:20.692142
1625702,1053,228,5,2025-06-10 16:06:20.692142
4870424,1061,224,4,2025-05-29 02:28:20.692142
3150465,1075,249,7,2025-04-30 08:18:20.692142
5613614,1012,202,7,2025-05-04 22:23:20.692142
6154885,1055,224,7,2025-05-08 12:26:20.692142
4674607,1092,235,1,2025-05-26 03:27:20.692142
6387889,1072,246,6,2025-06-09 17:53:20.692142
3276315,1074,231,10,2025-06-09 06:56:20.692142
5709671,1055,207,1,2025-05-06 15:11:20.692142
5640099,1075,237,5,2025-05-26 17:42:20.692142
1078615,1089,212,1,2025-05-06 00:56:20.692142
8139778,1051,203,3,2025-05-11 05:57:20.692142
2883406,1013,246,2,2025-05-01 00:56:20.692142
9021769,1083,206,2,2025-04-19 20:18:20.692142
7858457,1010,217,2,2025-05-04 21:06:20.692142
4555665,1079,210,6,2025-05-09 21:05:20.692142
1718971,1018,227,9,2025-05-09 22:56:20.692142
9514469,1050,212,7,2025-04-23 11:18:20.692142
814206,1039,246,10,2025-05-08 13:20:20.692142
4312975,1003,209,8,2025-05-22 20:46:20.692142
8925438,1005,206,1,2025-06-02 07:16:20.692142
2181813,1062,233,4,2025-05-19 11:52:20.692142
88653,1020,207,9,2025-04-24 16:24:20.692142
2172656,1029,219,10,2025-06-03 19:14:20.692142
6315055,1052,222,5,2025-05-23 20:42:20.692142
6349377,1100,206,10,2025-04-28 12:57:20.692142
6252216,1049,248,7,2025-05-15 07:52:20.692142
3144913,1011,248,5,2025-05-15 04:27:20.692142
6182326,1062,249,8,2025-05-15 07:21:20.692142
6256116,1018,224,10,2025-05-26 11:56:20.692142
8075649,1052,222,2,2025-05-23 19:38:20.692142
9867939,1075,207,4,2025-04-28 01:12:20.692142
3038910,1068,250,6,2025-06-13 17:53:20.692142
9404766,1056,224,3,2025-05-25 02:11:20.692142
4948455,1033,223,3,2025-05-08 21:24:20.692142
41161,1064,245,4,2025-04-26 18:24:20.692142
5170186,1059,234,1,2025-04-09 10:28:20.692142
9136675,1089,219,7,2025-06-11 20:42:20.692142
5659028,1009,243,10,2025-05-04 13:04:20.692142
8093803,1090,245,1,2025-05-10 13:10:20.692142
6409104,1040,201,2,2025-04-23 23:13:20.692142
4061247,1085,222,5,2025-06-10 10:39:20.692142
4449877,1082,216,6,2025-04-24 06:34:20.692142
4505090,1017,229,5,2025-04-22 22:46:20.692142
993371,1087,233,4,2025-05-10 13:03:20.692142
798175,1094,228,10,2025-06-05 07:28:20.692142
2701398,1017,238,7,2025-05-25 19:12:20.692142
2287485,1062,218,2,2025-05-29 10:28:20.692142
9487066,1083,204,1,2025-04-27 12:16:20.692142
8308515,1069,228,8,2025-04-24 01:29:20.692142
8793472,1001,240,7,2025-04-23 16:26:20.692142
7407939,1004,203,10,2025-06-15 15:48:20.692142
5326875,1023,228,7,2025-05-15 06:13:20.692142
8411815,1045,246,3,2025-05-14 12:54:20.692142
744723,1095,211,8,2025-04-09 05:00:20.692142
2814124,1034,222,2,2025-04-10 07:38:20.692142
648370,1057,245,6,2025-04-29 20:20:20.692142
6921146,1015,211,5,2025-06-02 05:06:20.692142
6927280,1070,221,3,2025-05-15 11:00:20.692142
6575827,1044,216,7,2025-04-24 05:51:20.692142
3338977,1053,213,7,2025-05-09 08:03:20.692142
5371511,1072,219,2,2025-05-14 02:08:20.692142
5627913,1028,214,1,2025-05-14 00:33:20.692142
2766361,1079,205,7,2025-05-22 20:04:20.692142
4971928,1090,222,10,2025-06-05 16:14:20.692142
5833172,1069,231,3,2025-05-03 18:50:20.692142
6272976,1082,234,5,2025-05-13 23:15:20.692142
484144,1065,249,4,2025-06-16 15:58:20.692142
9532779,1084,221,8,2025-06-01 03:36:20.692142
4472523,1060,218,5,2025-05-11 04:09:20.692142
9622752,1018,246,2,2025-04-24 14:26:20.692142
393425,1020,212,5,2025-04-28 23:55:20.692142
6481087,1089,249,7,2025-05-03 05:30:20.692142
9019268,1079,249,1,2025-05-09 05:23:20.692142
8950397,1064,218,3,2025-04-20 04:26:20.692142
6812582,1037,220,1,2025-06-05 14:53:20.692142
7090274,1005,201,7,2025-06-16 11:08:20.692142
7417773,1017,236,7,2025-04-16 11:01:20.692142
2380580,1012,205,5,2025-04-18 20:52:20.692142
5276446,1055,242,3,2025-05-21 05:06:20.692142
3729733,1041,202,6,2025-05-01 02:48:20.692142
3889572,1082,238,9,2025-04-21 16:23:20.692142
5447136,1049,203,1,2025-06-16 14:17:20.692142
5293071,1063,241,1,2025-06-09 12:17:20.692142
7017163,1024,243,8,2025-05-17 16:27:20.692142
9072079,1067,222,3,2025-04-10 02:26:20.692142
4221041,1027,236,2,2025-04-17 17:24:20.692142
3348674,1004,212,5,2025-04-23 04:53:20.692142
6511151,1092,226,3,2025-06-11 06:10:20.692142
5404160,1088,232,5,2025-05-19 08:50:20.692142
350213,1089,215,6,2025-04-15 19:39:20.692142
9424071,1060,235,7,2025-06-04 03:49:20.692142
1509666,1009,221,6,2025-05-06 12:02:20.692142
3399813,1023,217,4,2025-04-25 08:37:20.692142
8222409,1059,223,7,2025-05-15 14:51:20.692142
987136,1060,227,7,2025-05-15 09:35:20.692142
2430509,1054,206,3,2025-05-19 14:36:20.692142
8152487,1034,212,7,2025-05-14 18:19:20.692142
6548939,1005,201,5,2025-04-23 10:48:20.692142
4986283,1029,232,3,2025-04-30 03:50:20.692142
6032935,1002,205,2,2025-06-08 22:42:20.692142
474179,1094,242,6,2025-05-29 12:07:20.692142
6453552,1073,207,2,2025-06-03 22:15:20.692142
9256621,1008,230,8,2025-05-19 09:23:20.692142
4805611,1028,215,8,2025-06-12 05:02:20.692142
3107665,1087,230,3,2025-05-10 08:32:20.692142
8478750,1029,243,7,2025-06-02 07:42:20.692142
6801319,1099,230,6,2025-04-21 00:27:20.692142
4201111,1043,238,10,2025-04-16 01:30:20.692142
4093018,1087,232,3,2025-04-26 15:34:20.692142
8384436,1052,245,5,2025-04-08 23:08:20.692142
3441384,1017,235,7,2025-06-02 20:14:20.692142
9220341,1086,207,3,2025-05-24 05:38:20.692142
3960847,1078,230,4,2025-04-23 21:22:20.692142
2248283,1082,250,4,2025-04-23 14:12:20.692142
7330796,1035,227,10,2025-04-19 17:05:20.692142
5911888,1088,207,5,2025-05-18 01:30:20.692142
1268866,1045,250,2,2025-05-19 02:59:20.692142
7105057,1059,224,1,2025-04-21 05:27:20.692142
623119,1052,216,4,2025-04-15 10:30:20.692142
4783419,1009,226,5,2025-05-21 08:29:20.692142
2227876,1062,207,1,2025-04-27 22:18:20.692142
1835390,1076,248,7,2025-05-13 05:49:20.692142
2500217,1021,201,6,2025-05-02 00:03:20.692142
1144404,1038,226,4,2025-04-26 04:59:20.692142
7446566,1005,239,2,2025-04-25 21:57:20.692142
1190730,1092,238,8,2025-04-09 23:35:20.692142
9045403,1031,248,4,2025-05-23 08:09:20.692142
3509972,1065,201,10,2025-04-11 21:52:20.692142
8886208,1045,205,3,2025-05-04 12:27:20.692142
7530638,1005,217,5,2025-04-08 13:48:20.692142
7910618,1048,248,2,2025-05-02 04:38:20.692142
7021505,1018,209,9,2025-05-01 15:21:20.692142
1999550,1099,248,6,2025-04-21 23:49:20.692142
4472576,1039,246,6,2025-06-09 18:54:20.692142
8472709,1027,213,8,2025-04-10 12:24:20.692142
7625163,1052,216,4,2025-04-20 12:27:20.692142
7689448,1056,213,8,2025-05-29 02:11:20.692142
7657053,1060,207,4,2025-06-05 08:34:20.692142
6991326,1052,235,10,2025-05-23 00:13:20.692142
8089778,1079,213,9,2025-04-14 15:24:20.692142
1425327,1027,213,8,2025-04-18 05:31:20.692142
7137522,1039,231,6,2025-04-22 15:47:20.692142
9001863,1047,227,4,2025-05-09 17:32:20.692142
5108447,1020,210,4,2025-05-24 04:59:20.692142
5633438,1044,216,1,2025-05-06 18:40:20.692142
2088036,1085,249,5,2025-06-03 09:35:20.692142
4668615,1032,235,5,2025-06-01 16:41:20.692142
5603934,1057,249,5,2025-04-23 04:06:20.692142
2828224,1073,206,10,2025-05-26 20:58:20.692142
4903871,1029,246,10,2025-05-27 10:25:20.692142
3853460,1095,219,8,2025-05-26 17:14:20.692142
7901119,1068,206,1,2025-04-23 22:48:20.692142
2953276,1034,250,5,2025-05-10 09:04:20.692142
9850675,1072,224,10,2025-04-10 04:14:20.692142
8470988,1024,226,3,2025-05-02 05:54:20.692142
4554495,1048,208,1,2025-05-19 10:15:20.692142
5467336,1093,227,7,2025-05-17 02:53:20.692142
9314456,1076,210,2,2025-05-14 12:23:20.692142
5596559,1083,213,1,2025-05-22 23:01:20.692142
6867293,1093,210,8,2025-06-14 02:12:20.692142
3729223,1076,213,7,2025-05-13 21:07:20.692142
9929523,1040,221,3,2025-04-25 02:29:20.692142
2790341,1063,222,8,2025-05-01 23:30:20.692142
6616777,1089,214,1,2025-05-13 18:24:20.692142
2050866,1014,229,4,2025-05-21 18:09:20.692142
7888071,1057,217,8,2025-04-26 10:23:20.692142
5646195,1004,201,10,2025-05-05 13:07:20.692142
1377080,1060,245,6,2025-06-10 18:07:20.692142
1603506,1046,227,2,2025-05-18 04:06:20.692142
1554886,1041,246,7,2025-04-21 20:27:20.692142
8828108,1023,200,7,2025-06-03 02:48:20.692142
7007410,1006,229,10,2025-06-11 16:10:20.692142
3016330,1097,211,7,2025-04-12 23:59:20.692142
8939616,1007,232,8,2025-05-31 01:00:20.692142
2703524,1090,244,3,2025-05-04 07:18:20.692142
280778,1001,206,5,2025-05-12 09:20:20.692142
363319,1042,231,9,2025-06-02 23:13:20.692142
8924222,1024,211,8,2025-04-10 01:32:20.692142
4004033,1037,248,5,2025-05-08 10:31:20.692142
9808095,1086,241,6,2025-04-28 17:24:20.692142
6595894,1009,216,7,2025-05-18 09:05:20.692142
2601919,1031,202,4,2025-06-08 19:19:20.692142
3943589,1017,239,7,2025-05-18 17:15:20.692142
4423658,1100,222,2,2025-04-20 17:11:20.692142
5523920,1048,222,7,2025-04-21 00:28:20.692142
5394867,1075,219,5,2025-04-09 21:04:20.692142
3532253,1062,225,3,2025-06-01 12:18:20.692142
6931732,1029,242,10,2025-05-01 16:14:20.692142
594332,1020,207,6,2025-05-07 19:27:20.692142
7191585,1022,239,9,2025-06-10 20:59:20.692142
7236374,1013,226,6,2025-05-01 10:35:20.692142
6042534,1043,244,3,2025-05-31 11:00:20.692142
251432,1064,245,5,2025-04-27 06:34:20.692142
8455621,1073,220,10,2025-05-07 01:57:20.692142
4696794,1023,213,4,2025-04-14 09:11:20.692142
9947111,1025,228,10,2025-05-30 22:07:20.692142
7704046,1042,215,9,2025-05-06 09:08:20.692142
490095,1030,250,6,2025-06-08 20:12:20.692142
9107120,1033,227,1,2025-05-09 22:50:20.692142
9763450,1096,213,2,2025-05-17 23:41:20.692142
2269448,1025,213,6,2025-05-27 14:29:20.692142
6600498,1073,201,3,2025-05-11 10:11:20.692142
3228723,1096,239,1,2025-05-21 12:31:20.692142
4431561,1096,213,2,2025-05-06 23:31:20.692142
4360252,1014,226,9,2025-06-06 10:43:20.692142
1666627,1039,250,7,2025-05-09 22:43:20.692142
9978360,1045,240,8,2025-05-26 17:42:20.692142
4398314,1058,243,3,2025-04-18 08:34:20.692142
4326424,1016,215,5,2025-04-21 03:22:20.692142
6259427,1066,223,8,2025-04-09 06:46:20.692142
1769312,1038,245,10,2025-04-23 08:15:20.692142
6533864,1092,250,6,2025-04-24 17:40:20.692142
2122540,1061,204,4,2025-06-08 01:13:20.692142
7077624,1023,219,4,2025-05-31 08:42:20.692142
6733726,1045,220,9,2025-05-10 22:17:20.692142
4010453,1006,248,10,2025-05-01 22:35:20.692142
6129503,1060,240,6,2025-04-30 19:07:20.692142
8015288,1069,247,4,2025-06-05 16:55:20.692142
2350259,1022,248,9,2025-06-05 08:48:20.692142
6194055,1074,221,2,2025-04-14 03:19:20.692142
8803974,1081,206,1,2025-05-16 07:49:20.692142
4773533,1034,226,5,2025-05-03 19:36:20.692142
5770206,1002,249,1,2025-05-15 11:26:20.692142
1603030,1007,203,4,2025-06-12 10:09:20.692142
2865328,1030,233,1,2025-05-21 18:44:20.692142
449466,1031,241,10,2025-05-05 01:07:20.692142
6643463,1034,240,3,2025-04-10 19:46:20.692142
2310405,1032,247,7,2025-05-18 03:08:20.692142
4784232,1007,233,4,2025-05-28 07:36:20.692142
5437492,1044,235,1,2025-04-27 15:14:20.692142
211035,1062,234,4,2025-04-18 15:14:20.692142
685009,1070,223,5,2025-05-09 18:58:20.692142
4663109,1064,245,5,2025-05-06 17:26:20.692142
7546632,1040,241,10,2025-05-08 01:23:20.692142
9043300,1048,214,5,2025-06-10 05:29:20.692142
6857248,1014,227,3,2025-04-24 11:32:20.692142
7381069,1094,214,2,2025-04-09 23:09:20.692142
961684,1074,218,5,2025-05-20 01:42:20.692142
1298600,1082,216,1,2025-04-19 10:00:20.692142
8260817,1082,230,7,2025-05-16 14:41:20.692142
6749332,1011,234,3,2025-06-14 04:23:20.692142
8697627,1001,214,8,2025-05-07 16:28:20.692142
4915819,1087,200,1,2025-04-11 20:22:20.692142
9183923,1098,236,5,2025-06-14 21:00:20.692142
79163,1045,247,2,2025-04-18 21:51:20.692142
1407907,1088,243,1,2025-06-12 01:44:20.692142
4630509,1016,246,1,2025-06-16 02:58:20.692142
5546383,1062,224,1,2025-06-07 09:57:20.692142
8353487,1064,210,9,2025-04-17 11:20:20.692142
6022906,1061,220,1,2025-04-15 19:00:20.692142
5464675,1018,243,9,2025-05-30 23:14:20.692142
4568620,1085,234,7,2025-04-10 02:22:20.692142
6372396,1096,224,9,2025-04-24 09:51:20.692142
6799726,1027,237,1,2025-06-09 07:26:20.692142
6668974,1001,234,1,2025-05-14 19:05:20.692142
5738810,1093,204,1,2025-05-18 08:17:20.692142
6719040,1043,218,9,2025-04-20 12:01:20.692142
5140423,1063,215,3,2025-05-19 06:24:20.692142
1505634,1035,203,4,2025-04-13 10:28:20.692142
8074061,1002,230,4,2025-06-04 11:30:20.692142
2488853,1047,220,6,2025-04-24 15:49:20.692142
7455722,1056,206,7,2025-05-24 21:32:20.692142
5480140,1061,226,5,2025-04-28 21:01:20.692142
2421193,1046,214,3,2025-05-30 20:16:20.692142
704141,1083,217,1,2025-04-20 03:39:20.692142
8577165,1012,230,3,2025-05-08 12:03:20.692142
3737685,1098,203,6,2025-04-18 20:33:20.692142
2748362,1012,245,2,2025-05-26 15:53:20.692142
2148893,1052,248,9,2025-05-19 22:05:20.692142
1035747,1010,226,9,2025-06-07 20:47:20.692142
3868766,1068,229,1,2025-04-22 02:54:20.692142
1057476,1086,206,7,2025-06-14 16:40:20.692142
7968262,1008,209,9,2025-04-08 16:56:20.692142
7000796,1016,239,5,2025-04-28 20:47:20.692142
6221503,1010,220,3,2025-05-28 16:29:20.692142
792099,1096,210,5,2025-04-15 10:57:20.692142
4328503,1061,212,7,2025-04-27 10:55:20.692142
5392878,1073,241,9,2025-06-13 04:30:20.692142
8635167,1000,206,5,2025-04-26 11:23:20.692142
444358,1089,210,3,2025-05-04 20:00:20.692142
3412042,1016,208,5,2025-04-09 20:38:20.692142
238821,1024,201,4,2025-05-17 20:21:20.692142
8424680,1066,212,4,2025-05-05 08:43:20.692142
7837011,1049,242,1,2025-06-04 23:33:20.692142
5699746,1012,213,7,2025-05-01 09:50:20.692142
5495922,1004,209,9,2025-04-28 17:34:20.692142
6634373,1030,201,10,2025-06-04 05:22:20.692142
2247574,1088,233,10,2025-04-24 17:40:20.692142
