transaction_id,customer_id,product_id,quantity,timestamp
3896465,1041,200,5,2025-05-17 03:33:22.694203
1616724,1049,242,10,2025-04-29 10:32:22.694203
3894821,1071,219,6,2025-05-27 01:10:22.694203
2161840,1095,207,3,2025-05-27 13:15:22.694203
1716504,1056,235,2,2025-05-30 07:48:22.694203
1118604,1045,246,3,2025-06-09 17:34:22.694203
4382559,1037,212,6,2025-05-22 16:38:22.694203
7083805,1075,211,9,2025-05-14 20:19:22.694203
5450220,1015,237,5,2025-06-15 00:57:22.694203
6683672,1027,228,2,2025-04-16 17:43:22.694203
3457782,1051,205,10,2025-05-02 09:23:22.694203
5655571,1052,247,7,2025-04-08 09:19:22.694203
8107495,1019,237,3,2025-05-19 00:59:22.694203
1386420,1078,219,8,2025-04-17 09:28:22.694203
5055450,1054,218,6,2025-05-21 05:58:22.694203
9467572,1073,230,10,2025-06-05 20:17:22.694203
2321325,1070,218,9,2025-04-26 01:18:22.694203
9255290,1058,211,2,2025-05-22 18:30:22.694203
621887,1054,216,3,2025-04-24 23:47:22.694203
7413882,1020,229,3,2025-06-07 03:17:22.694203
8178613,1008,212,5,2025-04-20 23:39:22.694203
9858106,1046,236,1,2025-06-13 00:15:22.694203
8540157,1026,223,10,2025-05-26 00:09:22.694203
9563874,1093,227,6,2025-04-24 09:22:22.694203
2989002,1012,228,6,2025-05-17 02:06:22.694203
4307881,1050,247,3,2025-04-10 09:14:22.694203
4025078,1048,216,8,2025-05-25 04:10:22.694203
800255,1012,234,8,2025-04-23 22:48:22.694203
1761232,1012,203,6,2025-05-12 07:34:22.694203
2924586,1051,219,10,2025-04-12 07:25:22.694203
2005206,1061,249,5,2025-06-02 19:25:22.694203
9337518,1031,205,1,2025-05-25 00:40:22.694203
4698750,1059,247,9,2025-06-10 03:45:22.694203
2296767,1003,217,6,2025-05-18 09:47:22.694203
8234526,1011,216,4,2025-06-15 02:13:22.694203
9577606,1035,226,2,2025-04-15 09:39:22.694203
8277616,1059,233,6,2025-04-09 07:22:22.694203
6176227,1031,214,5,2025-04-17 08:53:22.694203
235057,1051,249,9,2025-06-06 17:36:22.694203
7899584,1029,223,4,2025-04-09 11:14:22.694203
5951950,1096,209,7,2025-06-10 21:28:22.694203
5078319,1021,215,10,2025-05-21 22:07:22.694203
1361676,1013,241,10,2025-04-16 19:01:22.694203
6050657,1047,236,8,2025-04-21 05:01:22.694203
8600089,1060,210,8,2025-05-19 10:33:22.694203
8790809,1063,213,8,2025-06-06 12:23:22.694203
4338843,1077,217,8,2025-06-11 06:52:22.694203
8133899,1024,205,5,2025-04-14 14:08:22.694203
1237278,1063,231,9,2025-06-01 15:58:22.694203
4297210,1003,230,9,2025-04-27 17:26:22.694203
7173288,1041,239,2,2025-05-22 01:32:22.694203
7492169,1089,217,7,2025-06-02 12:55:22.694203
9463860,1072,202,2,2025-06-07 12:37:22.694203
1144208,1080,232,1,2025-04-17 05:53:22.694203
1239783,1041,237,5,2025-05-10 05:52:22.694203
6943563,1019,242,9,2025-05-15 12:42:22.694203
3309842,1035,216,1,2025-04-16 20:14:22.694203
1916376,1015,227,3,2025-04-15 17:55:22.694203
1186419,1047,245,8,2025-05-02 08:46:22.694203
5408138,1088,238,9,2025-05-24 12:57:22.694203
7585946,1062,210,4,2025-05-05 15:25:22.694203
7898967,1059,211,3,2025-05-25 00:58:22.694203
1517226,1059,222,7,2025-05-19 03:30:22.694203
5193281,1005,231,3,2025-05-23 12:34:22.694203
4230152,1063,228,2,2025-05-18 20:46:22.694203
6100406,1062,244,7,2025-05-21 19:25:22.694203
3762890,1036,243,8,2025-06-13 17:45:22.694203
5776915,1084,201,4,2025-04-12 10:49:22.694203
298709,1030,221,4,2025-05-02 19:33:22.694203
1015995,1097,233,1,2025-05-29 13:19:22.694203
9484419,1029,239,3,2025-06-11 02:19:22.694203
8693756,1019,227,4,2025-05-31 18:00:22.694203
7614063,1093,203,2,2025-04-28 08:06:22.694203
2322143,1042,248,6,2025-04-14 14:45:22.694203
7529703,1061,244,8,2025-04-16 17:12:22.694203
7177889,1004,248,2,2025-05-07 22:29:22.694203
4186976,1099,233,10,2025-04-27 05:06:22.694203
1238115,1074,213,9,2025-05-24 06:55:22.694203
7149762,1011,205,4,2025-05-07 06:29:22.694203
5964039,1057,242,7,2025-06-05 19:09:22.694203
2177069,1067,232,1,2025-05-21 05:05:22.694203
9736644,1026,212,3,2025-05-08 13:10:22.694203
5997305,1075,230,9,2025-05-21 16:55:22.694203
2519036,1045,241,2,2025-05-06 17:55:22.694203
1999601,1028,202,9,2025-04-22 12:31:22.694203
802507,1067,210,1,2025-05-07 06:43:22.694203
2439745,1061,239,10,2025-05-18 10:33:22.694203
1184567,1059,245,3,2025-04-30 08:45:22.694203
9698035,1064,248,2,2025-06-04 12:50:22.694203
1040288,1054,249,9,2025-05-02 19:16:22.694203
2017352,1017,200,7,2025-04-27 21:26:22.694203
8520984,1041,238,7,2025-06-01 22:43:22.694203
5704943,1085,236,10,2025-05-13 16:52:22.694203
2007827,1027,210,7,2025-05-20 09:27:22.694203
2213823,1006,205,10,2025-06-14 21:34:22.694203
1268824,1035,203,1,2025-06-04 02:56:22.694203
5224032,1090,231,9,2025-04-13 03:45:22.694203
4830757,1084,224,2,2025-05-12 14:40:22.694203
2344327,1024,250,5,2025-06-05 10:07:22.694203
1308378,1077,244,8,2025-04-23 16:52:22.694203
4128200,1044,230,10,2025-05-09 12:11:22.694203
3789479,1029,205,6,2025-06-14 01:51:22.694203
8467675,1083,225,6,2025-05-10 08:44:22.694203
134017,1094,250,6,2025-04-15 09:52:22.694203
5398543,1084,241,3,2025-05-14 03:44:22.694203
6911036,1037,250,5,2025-04-26 15:46:22.694203
7622496,1000,205,6,2025-05-30 14:03:22.694203
5560717,1031,249,5,2025-04-10 13:35:22.694203
2317178,1078,204,8,2025-04-21 01:13:22.694203
6244894,1027,211,8,2025-06-11 17:05:22.694203
3591979,1080,247,8,2025-06-08 12:27:22.694203
9155354,1050,225,4,2025-06-12 16:14:22.694203
1346264,1000,249,2,2025-05-11 13:19:22.694203
1249109,1027,223,6,2025-04-25 19:31:22.694203
8971111,1016,207,1,2025-05-09 17:33:22.694203
8857495,1094,246,2,2025-05-12 19:55:22.694203
8111021,1039,207,7,2025-05-17 00:14:22.694203
8485972,1058,229,4,2025-04-25 11:53:22.694203
9514666,1100,216,3,2025-05-15 15:02:22.694203
4382011,1000,246,7,2025-05-03 18:18:22.694203
4021144,1009,218,9,2025-05-18 03:44:22.694203
1870630,1034,200,3,2025-05-13 13:29:22.694203
5160492,1014,238,6,2025-04-12 23:17:22.694203
9075520,1090,229,6,2025-04-22 11:28:22.694203
3678398,1004,206,4,2025-05-01 17:48:22.694203
4427000,1090,230,4,2025-06-07 22:50:22.694203
1432920,1016,213,8,2025-05-02 05:11:22.694203
3329158,1092,225,5,2025-06-16 05:36:22.694203
7606700,1066,206,9,2025-05-13 04:58:22.694203
6071191,1015,244,9,2025-04-19 09:47:22.694203
1246850,1067,206,1,2025-06-14 12:14:22.694203
4853177,1081,203,4,2025-06-03 01:15:22.694203
7124008,1069,218,8,2025-05-04 03:43:22.694203
2052853,1018,219,4,2025-06-07 08:04:22.694203
2204499,1083,230,3,2025-06-12 11:09:22.694203
2566362,1050,231,5,2025-04-12 16:28:22.694203
4488798,1004,207,2,2025-05-12 03:45:22.694203
949897,1072,211,9,2025-05-28 05:47:22.694203
9700605,1087,242,9,2025-04-25 05:21:22.694203
7626743,1040,230,3,2025-04-09 14:16:22.694203
7346047,1062,214,10,2025-05-22 07:13:22.694203
4348292,1042,250,6,2025-04-19 12:44:22.694203
5434146,1015,208,8,2025-05-15 15:05:22.694203
8524716,1079,241,4,2025-04-24 05:54:22.694203
5282450,1055,248,8,2025-05-02 17:54:22.694203
3832801,1044,237,5,2025-04-13 03:50:22.694203
1296819,1035,246,8,2025-06-08 16:51:22.694203
750338,1017,207,3,2025-05-25 17:00:22.694203
3804291,1094,248,3,2025-04-29 04:32:22.694203
8993667,1002,213,1,2025-06-02 16:29:22.694203
8920239,1093,233,4,2025-05-28 20:10:22.694203
6902262,1051,209,5,2025-04-20 06:57:22.694203
7741168,1083,209,10,2025-05-23 02:55:22.694203
1177234,1086,215,10,2025-06-10 04:48:22.694203
8699289,1033,219,10,2025-04-25 08:59:22.694203
1964805,1009,202,1,2025-04-27 00:43:22.694203
4382516,1032,246,3,2025-06-13 19:47:22.694203
9747886,1019,214,6,2025-05-18 16:29:22.694203
79960,1006,232,3,2025-06-01 17:21:22.694203
8917632,1005,204,7,2025-05-14 06:19:22.694203
3751921,1067,247,7,2025-05-19 10:56:22.694203
7010358,1041,224,9,2025-04-16 14:54:22.694203
8654109,1052,236,3,2025-04-27 17:58:22.694203
4701359,1087,230,1,2025-05-25 07:45:22.694203
6028119,1024,213,5,2025-05-01 06:37:22.694203
9928673,1034,207,4,2025-06-01 17:39:22.694203
6087833,1078,247,9,2025-05-28 21:30:22.694203
2168920,1036,223,5,2025-05-15 22:57:22.694203
3540354,1077,200,10,2025-05-24 18:20:22.694203
6148762,1019,203,7,2025-05-25 13:26:22.694203
8016306,1059,241,5,2025-06-15 08:52:22.694203
8136549,1096,228,6,2025-06-14 20:35:22.694203
1178676,1079,201,1,2025-04-09 13:47:22.694203
9120035,1075,233,5,2025-05-09 16:24:22.694203
2747637,1033,250,10,2025-04-19 21:56:22.694203
8361202,1036,213,10,2025-06-02 23:40:22.694203
887370,1000,223,7,2025-04-29 12:58:22.694203
6805423,1060,223,4,2025-04-17 07:54:22.694203
5854041,1066,225,1,2025-05-19 01:05:22.694203
5836607,1029,233,6,2025-05-10 15:57:22.694203
8517222,1009,235,2,2025-06-12 23:18:22.694203
8026138,1047,250,4,2025-06-15 02:13:22.694203
424463,1048,208,10,2025-04-14 23:11:22.694203
9955486,1033,204,2,2025-04-16 22:41:22.694203
1500820,1066,232,9,2025-04-27 07:14:22.694203
3684598,1006,216,8,2025-05-17 07:07:22.694203
8127980,1018,235,1,2025-06-03 14:10:22.694203
2413759,1044,241,2,2025-06-03 03:45:22.694203
2332531,1094,228,7,2025-06-12 02:38:22.694203
31786,1014,239,7,2025-05-22 23:34:22.694203
4881545,1067,220,7,2025-05-08 01:13:22.694203
7741605,1065,230,2,2025-04-15 11:07:22.694203
7256015,1057,209,5,2025-04-14 01:38:22.694203
1798146,1030,208,9,2025-06-06 20:57:22.694203
4285143,1041,244,3,2025-06-02 15:51:22.694203
9349817,1029,229,9,2025-04-28 18:49:22.694203
7835269,1068,219,6,2025-05-14 21:31:22.694203
6115646,1052,236,3,2025-05-06 05:03:22.694203
8189117,1010,232,6,2025-04-21 01:55:22.694203
9932820,1046,239,9,2025-06-15 23:14:22.694203
7654543,1064,219,1,2025-05-04 01:41:22.694203
1219667,1059,219,7,2025-04-13 18:44:22.694203
7812531,1061,221,10,2025-05-15 07:34:22.694203
8359377,1082,248,4,2025-05-30 10:08:22.694203
8996077,1076,234,5,2025-04-08 08:04:22.694203
1453447,1036,224,6,2025-05-07 16:56:22.694203
3768505,1095,214,6,2025-04-11 00:13:22.694203
100259,1098,211,10,2025-06-09 08:40:22.694203
3467914,1086,238,7,2025-05-23 10:55:22.694203
7188551,1006,245,7,2025-04-15 16:11:22.694203
7749143,1043,217,3,2025-06-10 20:17:22.694203
8543774,1089,245,10,2025-04-17 17:26:22.694203
9377014,1002,224,9,2025-04-10 17:24:22.694203
9413616,1036,240,8,2025-05-10 07:00:22.694203
1096544,1078,200,6,2025-06-12 04:32:22.694203
7204236,1066,245,1,2025-05-16 11:36:22.694203
8054755,1028,223,7,2025-05-24 05:27:22.694203
8507617,1088,200,5,2025-04-21 08:57:22.694203
2103109,1080,235,3,2025-05-20 08:09:22.694203
4409192,1010,227,4,2025-05-18 15:22:22.694203
1913345,1019,225,5,2025-05-04 16:29:22.694203
3014060,1006,202,5,2025-05-05 21:59:22.694203
3243912,1010,200,9,2025-05-31 02:50:22.694203
930983,1015,232,1,2025-04-09 19:02:22.694203
2974476,1038,229,10,2025-06-07 12:36:22.694203
7600481,1018,223,3,2025-04-13 18:31:22.694203
4908553,1037,224,4,2025-05-29 17:27:22.694203
7367322,1081,200,2,2025-05-13 07:38:22.694203
9370752,1020,214,1,2025-05-18 00:33:22.694203
3768166,1085,211,2,2025-05-07 10:32:22.694203
8192308,1048,231,4,2025-05-07 15:25:22.694203
1247170,1040,204,2,2025-06-07 07:02:22.694203
1302377,1062,235,3,2025-04-10 14:18:22.694203
5804096,1064,245,7,2025-04-14 23:31:22.694203
2789484,1076,207,1,2025-05-01 11:14:22.694203
1123035,1036,245,7,2025-06-13 07:28:22.694203
5360759,1092,227,5,2025-06-14 21:57:22.694203
9949656,1029,236,5,2025-05-17 02:55:22.694203
4894929,1046,220,10,2025-05-31 02:10:22.694203
5763210,1005,206,6,2025-05-27 08:22:22.694203
121765,1066,246,6,2025-06-03 08:36:22.694203
4998353,1071,248,2,2025-06-07 17:29:22.694203
6141710,1075,249,4,2025-05-06 01:25:22.694203
8416125,1057,250,2,2025-05-12 19:18:22.694203
5132692,1011,210,7,2025-05-16 01:11:22.694203
531044,1083,206,3,2025-05-29 17:54:22.694203
2076692,1086,205,10,2025-05-18 03:32:22.694203
6000762,1041,243,7,2025-04-25 16:58:22.694203
3917149,1046,206,8,2025-06-02 11:39:22.694203
4462731,1100,204,10,2025-04-27 06:27:22.694203
4367682,1029,208,8,2025-05-17 06:43:22.694203
3723274,1047,246,5,2025-04-18 05:56:22.694203
8143992,1009,232,10,2025-05-15 21:17:22.694203
3148017,1062,231,7,2025-06-11 09:27:22.694203
1716074,1008,201,10,2025-05-09 06:14:22.694203
4990311,1088,235,5,2025-04-22 22:33:22.694203
6115419,1097,228,6,2025-05-04 13:11:22.694203
3431004,1064,249,4,2025-04-13 04:32:22.694203
4451906,1064,240,4,2025-04-19 17:36:22.694203
8773773,1043,246,8,2025-06-16 06:47:22.694203
394084,1014,243,7,2025-05-24 15:26:22.694203
759687,1037,239,4,2025-04-19 18:24:22.694203
6624687,1083,248,3,2025-06-13 18:59:22.694203
9180240,1059,247,7,2025-05-19 20:08:22.694203
613636,1005,234,6,2025-05-13 18:12:22.694203
511840,1055,221,8,2025-05-15 00:18:22.694203
8738237,1008,228,2,2025-05-26 06:45:22.694203
9161398,1055,211,5,2025-05-17 20:22:22.694203
8921046,1094,205,10,2025-05-25 06:47:22.694203
9033744,1098,242,2,2025-04-15 06:03:22.694203
7985902,1040,236,6,2025-04-16 12:00:22.694203
9950197,1025,216,5,2025-06-16 05:09:22.694203
4112556,1062,215,6,2025-05-09 23:10:22.694203
330474,1020,223,8,2025-06-10 19:53:22.694203
7808548,1038,230,8,2025-06-15 14:19:22.694203
1971265,1025,224,3,2025-04-28 13:03:22.694203
2932100,1093,247,4,2025-05-18 10:22:22.694203
7065293,1056,245,1,2025-04-16 18:46:22.694203
9102522,1068,212,10,2025-04-13 10:04:22.694203
2789722,1005,219,5,2025-06-05 00:17:22.694203
8291667,1005,247,2,2025-06-04 10:00:22.694203
5084278,1058,223,1,2025-04-27 02:10:22.694203
9444796,1064,230,7,2025-04-12 11:49:22.694203
2776298,1093,237,5,2025-05-23 05:24:22.694203
8262585,1009,238,5,2025-06-05 03:21:22.694203
5798703,1092,218,1,2025-04-22 04:45:22.694203
9674470,1036,201,2,2025-05-11 21:27:22.694203
9541767,1067,242,5,2025-05-27 03:08:22.694203
938591,1055,215,10,2025-06-16 17:16:22.694203
3978971,1096,221,5,2025-04-28 05:52:22.694203
382274,1098,227,8,2025-05-27 11:50:22.694203
9657764,1053,210,3,2025-04-22 16:02:22.694203
3997061,1042,221,2,2025-05-09 07:38:22.694203
7294617,1049,235,9,2025-04-21 22:07:22.694203
7982999,1051,211,7,2025-05-10 16:54:22.694203
5947772,1029,224,3,2025-04-30 13:36:22.694203
5448626,1094,216,7,2025-05-17 00:56:22.694203
5294898,1050,204,8,2025-05-11 11:42:22.694203
545856,1094,220,1,2025-04-17 04:27:22.694203
9313299,1029,248,10,2025-05-18 17:23:22.694203
3768980,1011,228,9,2025-06-08 00:25:22.694203
9555754,1092,210,6,2025-06-05 03:59:22.694203
5324707,1097,205,10,2025-05-07 12:47:22.694203
7452799,1004,201,10,2025-05-02 18:34:22.694203
1571290,1075,204,7,2025-06-15 22:45:22.694203
132839,1059,242,1,2025-05-17 14:31:22.694203
2463168,1069,200,7,2025-05-15 23:05:22.694203
5464053,1085,228,10,2025-06-14 19:53:22.694203
3791806,1047,214,9,2025-04-10 14:01:22.694203
602026,1050,221,9,2025-05-07 11:09:22.694203
8848447,1085,235,4,2025-05-22 10:50:22.694203
9424303,1063,243,9,2025-04-11 17:10:22.694203
3758666,1018,243,7,2025-04-21 15:39:22.694203
7796237,1085,217,9,2025-04-24 08:23:22.694203
8728047,1086,205,4,2025-06-03 16:13:22.694203
2209383,1077,202,9,2025-06-06 06:40:22.694203
8373846,1091,225,5,2025-04-10 01:06:22.694203
9665931,1065,220,4,2025-04-14 02:58:22.694203
6599190,1044,237,4,2025-05-09 05:43:22.694203
9856964,1064,236,1,2025-06-08 00:53:22.694203
1461614,1041,235,10,2025-04-24 11:56:22.694203
2692517,1065,241,9,2025-04-23 20:19:22.694203
4278525,1078,250,5,2025-04-19 21:50:22.694203
6003272,1025,226,7,2025-04-27 10:08:22.694203
4646880,1070,224,5,2025-06-08 01:26:22.694203
7365941,1080,233,4,2025-04-26 02:14:22.694203
7381328,1055,238,9,2025-05-13 08:51:22.694203
2426908,1085,217,8,2025-06-08 11:18:22.694203
1932729,1087,245,1,2025-06-12 05:45:22.694203
294214,1011,240,10,2025-05-14 23:03:22.694203
2729914,1019,202,5,2025-06-12 16:14:22.694203
2535972,1053,213,10,2025-04-09 15:32:22.694203
3360639,1094,208,3,2025-06-12 00:14:22.694203
9497433,1035,225,2,2025-04-27 09:56:22.694203
5102691,1023,208,4,2025-05-04 21:04:22.694203
7148164,1042,232,5,2025-04-10 00:25:22.694203
5497935,1059,211,3,2025-04-25 01:37:22.694203
4801344,1003,230,9,2025-05-15 02:32:22.694203
4985070,1042,203,1,2025-06-04 05:00:22.694203
6865516,1076,221,4,2025-05-07 13:18:22.694203
6551607,1081,203,8,2025-06-02 05:45:22.694203
7348694,1059,224,5,2025-06-02 21:37:22.694203
8100536,1039,215,8,2025-04-28 04:32:22.694203
8238892,1040,227,6,2025-06-04 02:48:22.694203
5119328,1035,240,7,2025-04-13 10:27:22.694203
2432160,1028,240,9,2025-05-10 00:29:22.694203
7436028,1094,234,5,2025-05-28 10:41:22.694203
5324704,1042,242,9,2025-04-19 02:37:22.694203
5080816,1014,238,2,2025-04-21 20:53:22.694203
5193228,1069,232,7,2025-06-08 14:32:22.694203
3701212,1011,232,3,2025-05-23 18:11:22.694203
868204,1038,237,9,2025-05-04 07:09:22.694203
4121991,1034,228,7,2025-06-13 10:52:22.694203
1085067,1041,220,8,2025-04-19 07:07:22.694203
128565,1089,240,2,2025-05-18 14:24:22.694203
2692514,1064,250,4,2025-05-02 20:21:22.694203
1437461,1008,209,8,2025-06-01 17:52:22.694203
4454355,1093,214,2,2025-06-14 01:44:22.694203
2733930,1085,216,6,2025-05-03 23:40:22.694203
3087890,1009,203,10,2025-05-21 11:38:22.694203
3678203,1017,239,6,2025-05-03 16:46:22.694203
2809310,1038,241,6,2025-05-16 03:21:22.694203
6898665,1068,246,9,2025-05-12 00:15:22.694203
6234493,1039,205,8,2025-06-11 12:01:22.694203
1744532,1005,207,6,2025-06-10 20:37:22.694203
4597253,1082,218,4,2025-04-28 19:03:22.694203
1451578,1065,236,8,2025-05-11 20:30:22.694203
9007583,1071,246,1,2025-05-15 08:29:22.694203
606048,1028,232,8,2025-05-23 10:52:22.694203
1342842,1027,213,1,2025-04-27 04:37:22.694203
452893,1087,220,7,2025-05-02 16:52:22.694203
256825,1002,214,5,2025-04-10 08:33:22.694203
5701917,1001,213,8,2025-05-05 17:29:22.694203
9394664,1040,247,5,2025-04-22 15:51:22.694203
7404882,1002,226,10,2025-05-21 23:20:22.694203
7506196,1031,210,6,2025-06-08 23:33:22.694203
7057790,1097,234,4,2025-05-26 09:01:22.694203
4884395,1001,227,8,2025-06-06 16:13:22.694203
2989624,1020,215,5,2025-05-06 02:31:22.694203
4721723,1070,246,5,2025-06-07 09:07:22.694203
7894956,1052,201,9,2025-04-29 12:04:22.694203
7059486,1088,226,3,2025-04-29 07:26:22.694203
1167562,1035,228,8,2025-04-14 12:27:22.694203
4078278,1090,239,9,2025-04-09 11:05:22.694203
2679474,1056,239,10,2025-05-01 17:08:22.694203
3906773,1088,219,5,2025-04-12 08:51:22.694203
8106424,1022,221,10,2025-05-03 19:18:22.694203
1428929,1084,223,7,2025-05-16 03:59:22.694203
9716611,1031,247,1,2025-06-13 16:12:22.694203
9847199,1073,200,3,2025-04-28 05:02:22.694203
79913,1037,222,6,2025-06-03 06:26:22.694203
3221796,1071,201,6,2025-04-17 14:33:22.694203
5851640,1041,240,1,2025-05-09 03:04:22.694203
6111952,1060,248,3,2025-04-23 10:57:22.694203
3798043,1081,209,8,2025-04-10 15:22:22.694203
6982489,1057,229,4,2025-04-29 20:51:22.694203
3698647,1087,235,2,2025-05-24 21:29:22.694203
7384827,1028,215,3,2025-05-27 20:12:22.694203
8359764,1050,240,2,2025-06-08 04:43:22.694203
848050,1066,222,6,2025-06-05 19:46:22.694203
5512492,1046,227,1,2025-04-23 09:24:22.694203
8467897,1032,240,9,2025-04-20 06:19:22.694203
3915218,1068,203,4,2025-06-11 06:30:22.694203
212925,1028,237,6,2025-05-04 09:26:22.694203
1122282,1010,240,5,2025-06-10 15:11:22.694203
568702,1076,222,1,2025-06-05 08:52:22.694203
7164489,1098,231,7,2025-04-21 15:45:22.694203
947871,1065,218,2,2025-06-16 11:23:22.694203
4562805,1076,240,2,2025-06-03 04:20:22.694203
811585,1009,218,1,2025-06-10 09:30:22.694203
8871891,1044,232,5,2025-05-31 10:54:22.694203
8373015,1099,247,5,2025-05-30 16:55:22.694203
1237457,1097,203,1,2025-05-30 11:39:22.694203
9306991,1031,202,5,2025-05-01 12:58:22.694203
7998863,1047,248,3,2025-04-29 21:29:22.694203
3268686,1018,238,1,2025-06-01 13:00:22.694203
83252,1070,202,6,2025-06-11 18:35:22.694203
901354,1092,249,4,2025-05-05 04:37:22.694203
452894,1090,229,8,2025-05-05 00:28:22.694203
3465838,1048,230,10,2025-05-25 16:16:22.694203
801120,1097,200,4,2025-04-28 04:34:22.694203
2548247,1018,210,2,2025-05-07 14:26:22.694203
8225658,1045,246,5,2025-06-14 21:51:22.694203
5333468,1052,232,7,2025-04-27 23:01:22.694203
6832446,1059,231,2,2025-04-21 19:28:22.694203
3836725,1069,250,1,2025-05-30 10:59:22.694203
7155450,1008,215,2,2025-04-23 19:09:22.694203
297838,1019,240,3,2025-06-05 19:01:22.694203
132951,1080,220,10,2025-06-13 06:40:22.694203
9422779,1047,202,3,2025-06-06 08:27:22.694203
364551,1054,230,2,2025-04-16 00:59:22.694203
3726824,1074,242,9,2025-05-22 00:09:22.694203
7291597,1071,202,8,2025-04-30 04:23:22.694203
6236339,1086,212,10,2025-04-13 20:12:22.694203
979843,1020,241,6,2025-05-16 15:18:22.694203
5906570,1003,230,9,2025-05-26 16:52:22.694203
7864755,1027,201,8,2025-05-24 13:53:22.694203
6376336,1050,241,7,2025-05-29 15:25:22.694203
5537875,1071,239,4,2025-05-13 21:21:22.694203
9705327,1057,211,4,2025-04-17 22:00:22.694203
9925041,1079,214,1,2025-06-06 10:23:22.694203
5757265,1039,240,7,2025-06-02 20:15:22.694203
265567,1085,226,8,2025-04-24 22:56:22.694203
5943499,1018,236,4,2025-04-22 03:25:22.694203
9377277,1079,235,3,2025-05-30 22:11:22.694203
327157,1033,232,9,2025-05-09 18:18:22.694203
2254519,1018,218,2,2025-04-22 07:19:22.694203
9257831,1047,248,2,2025-05-16 03:31:22.694203
7492685,1044,208,6,2025-06-15 13:36:22.694203
9043512,1076,238,1,2025-05-13 23:36:22.694203
5833082,1020,204,7,2025-05-10 01:51:22.694203
9165031,1030,221,9,2025-05-25 00:02:22.694203
3204345,1029,215,8,2025-06-16 13:46:22.694203
8921611,1086,214,4,2025-05-23 03:31:22.694203
6742271,1034,249,5,2025-04-24 07:03:22.694203
4390166,1081,210,10,2025-06-08 21:46:22.694203
8177762,1089,205,1,2025-04-19 19:11:22.694203
6659839,1036,230,2,2025-05-29 00:42:22.694203
9454863,1071,202,4,2025-05-21 11:04:22.694203
7424846,1005,226,10,2025-06-15 12:59:22.694203
