transaction_id,customer_id,product_id,quantity,timestamp
1865071,gAAAAABoUD-7auKHqIsnXK7UKVHSEykEYJpnKPlK2rsca1u3r9yFXNzaSxZj30ktsFlY1FmbjCod8p4W5yWs2fHOZbOF8NBxXQ==,243,9,2025-05-17 03:55:59.342971
767335,gAAAAABoUD-77U-oHJRas54IwZBl-nlzTetr8SLozggtY7fwoViWvDBHKW-fvTg4iOeSYz9xjpSX9oX0fkt19Vsni_7boa-iFA==,203,1,2025-04-15 12:36:59.342971
96118,gAAAAABoUD-7BBtFTviQvUdCT1FsjrpldjI_VX3FhWjbSeHloNgUuhG4xsuS1eZHSfLp1rxhcuEJUftHnPO8DgHT6LvA1pBXWQ==,217,1,2025-06-09 15:41:59.342971
1430296,gAAAAABoUD-7U9N1HWS4ZnPWVojyrnXVZ20A6ANRa4mROvUjhNGXOCKMYvOiOFC2Vud3FznmmAh7PAe56Yvfm-4xZIIX3LGrOw==,246,8,2025-06-04 08:58:59.342971
6432992,gAAAAABoUD-7lzULfcM49qwVGt_OIEtTmUweek7SjXvSjBDOH8yN_I5rsnSAXKhmRCYeBELHKHNoq-nKbKqMyfmUrExyvrt_qg==,219,4,2025-04-10 19:14:59.342971
6692333,gAAAAABoUD-75OlO-M_utdQBjANBBYAV_mx0q6qP0BwvYserH6tE1jGIoOTM9uZE8d0Un8NZtyxC4JhQ3pwPoscNOWbxX0DB6Q==,201,1,2025-05-19 13:50:59.342971
3220766,gAAAAABoUD-7-BGKEI9wuE-ZzXk4GLKOZzRdPfUaR-SxRPGG-XBotKuaKioPFpzEfdmO_zSuTNBuUl16I3Kk6YKUlpc8tq_zVA==,248,3,2025-04-29 15:43:59.342971
3130051,gAAAAABoUD-7fkjn-87BeJfgXMGEHU14Mr7BK8vnZkBfBsDY03JmvRELVWflOy0D0xCP11UWQnB0hsJOFPA1YDkT4V4MmIDxkQ==,208,5,2025-06-01 06:04:59.342971
9503127,gAAAAABoUD-7Bx0n0iqAOih-kKrY_PT-EiUiY16lLRvD_NCN8MLpYAjIGpjzE9UoIZYakrFDApcLp1vR3P5774NAV3meaAcUNA==,208,7,2025-04-12 06:31:59.342971
4062814,gAAAAABoUD-7E4YM5kVxEcrM8qoEE1FdFsoGkOqdPMwjnlNGjmBr9v8pvRj5ky_dp2QyvkYg4tN20mvr7_89kF9Tcnroj6Ct6g==,200,10,2025-04-22 09:05:59.342971
3179682,gAAAAABoUD-7EH40gz9CJAIpo3tuH9axNDfQz19nWi2ufortHn0ox7_x3rLmTVyesNzCQwD4MwPzBK49X4RtCa_slLdTDROboA==,222,6,2025-05-08 04:55:59.342971
2983300,gAAAAABoUD-7o2_CEHWdhaKUE_7P_KYDpW0l3xvsSWCYBh2rt8XbGt7otOQXGH7GZf4cibPZZkiR5095pRbeED03rX_LcU9Hyw==,249,6,2025-06-03 08:38:59.342971
7648613,gAAAAABoUD-7FuETkqcX3W91zxHCL5zxn54jLvUmxhXlHEngDUuF4eQztjax1g35ysQazJDAdLbRV1GvTOlFza4ANSTx3ebrtA==,249,6,2025-04-30 13:40:59.342971
9816318,gAAAAABoUD-7NHiWHM5AlwuyCTPCFL2nb3jp5RefQOopXaQpEDUBW4Eikw79nE4Ul2E4tAkuIBvTq7QPpKpvVJWZqrnBrva8CQ==,202,10,2025-06-02 03:15:59.342971
4750511,gAAAAABoUD-7fKeXrMJO2s7kAiBSmZBwDyVYNNyGZqcZ6vyNGs9ZnU1EmZlqfs_HfehBBgdt0IAoVLegE2tpJG9L5zfh-PV9jw==,226,2,2025-05-31 12:34:59.342971
2260451,gAAAAABoUD-7hEr8km8OfCpMpHc8CZV17iQAGoodEK21uBeRohDvfev5j0H384g4c9wSsIIMrhldRZLWszkOX8YNlYtXmM7SvA==,216,8,2025-04-30 03:05:59.342971
3690530,gAAAAABoUD-7QRIhh5bM3CgJcSUQO8vRsUvgRWBtqI_ozs_0DV6sHSjKsH28bmNnTTarWAw3jhvCcyFOMOqv5FlFB9vR23tuOw==,226,5,2025-05-10 07:02:59.342971
8909524,gAAAAABoUD-7wtX3Vf-fzKxOpy6VRnCeQot8lcR_t4jc_z7DRzDnE5jqKGtql1QNUVO7u-q-a_WUBVHfhjM0LumQ89WpxI6WrA==,218,9,2025-05-25 15:11:59.342971
323821,gAAAAABoUD-7ZZa3RK36MjFY0Y2LZ5m3L47U7IeD6RhzpZE9tMApzRLJGtVxfaSXOa8J2Pp4hw6iR9ywnEoKLGTsLyTu-UTgpQ==,215,1,2025-05-19 08:02:59.342971
8561017,gAAAAABoUD-74pqQkojErWqY-0aU8Q1aXN7JzEzNNWz2Lq0sMfwO7Y_wzIL4lFXUfSDFCrksDKX5npVf2o7qiYoytB2-AUnNrg==,207,3,2025-05-18 20:17:59.342971
6497389,gAAAAABoUD-7XcNDxkOAZVFoj-JleUmhEoQOKAeJ-lsmU0BQXucmhI5p3iY1ftuJzqxY2IZYV7L0zeOBhyDaHu6bub6eNMvlCg==,228,5,2025-04-25 05:22:59.342971
7460755,gAAAAABoUD-7fpOxLJpS5doId-aMN12pojyjCLWyB3Rq2W-wJEKJLkgmo7tfUOD1YDm5k2u1Ns8tHrWBQBXXhlOT8ixx-Oi4qg==,242,4,2025-04-13 21:06:59.342971
3965395,gAAAAABoUD-7p9gT0Nar0FJnSIis7IXo-yDjvWGGDZHOSeSpbcK4RmAcY2Kaz-9T5MSnBYzxrBp1_cni2lx7em8Jx9VCDz4oMA==,244,7,2025-05-07 16:58:59.342971
4157519,gAAAAABoUD-7HqHZyilWJOHDEBX_MTKdGxrTtONeoqg7oopLP_QC_uMIjjlZi7u1sZC-B0hrVLdrcjj6vcCMPsv18Ml-iHox7Q==,235,2,2025-06-06 21:27:59.342971
2987450,gAAAAABoUD-7FBr3KBEzU908COcdRj03swJIVQ0DIOPCthsYLyAxzvNJ0OR6g-nzcuzGwDdbD0wTXOq9WFVJfTyAngDdYZo2uQ==,230,8,2025-05-09 07:53:59.342971
3403937,gAAAAABoUD-7TNmB0Hwxf4S54MlQxUsLEHYnz5ObWD2LKnnfRFcaEgLI35vH_tJZnd0LG0ELt1ZPVX843mvTv9NvuaSC2lYXWQ==,215,2,2025-05-05 01:15:59.342971
3622983,gAAAAABoUD-7QE62yUOqFQinXxhPxALeFDv9d7oYGS8oeq5LuCgKvdZFg6isA6SrWizLxygnBk_bxRVa0pfieaT_QKZr-OC2bQ==,207,5,2025-05-09 04:00:59.342971
1106981,gAAAAABoUD-7RZWICrKaTiRUS5PYr3qiKsz52YCu2qYCdZ77tfe3ThIBPTg1GRrZVfEhBhAN97PB_zA5O-7ghXQIonKjnkwTTA==,231,9,2025-04-19 14:17:59.342971
1762724,gAAAAABoUD-7dPXYLA0HB3HtHUhVYv4eIPQGpDB3BbSqNXzf5INjjVj-M0hN0gsVMbQVCRXhqRQNtd9vJ3vG6l1MabFNyf1GSg==,200,6,2025-06-07 05:18:59.342971
1184606,gAAAAABoUD-70tKQGTVnILFLe5SSjPNnHLLtIp-IWXNEcwiMucrfMMF80siupuemh-FwYeUzZwcGfsbrJk49Nc9GWAQxMzZXVA==,240,1,2025-04-20 09:02:59.342971
8606080,gAAAAABoUD-7Di6boEJV2g6HU5DnOrHF_1OpUeK6XfmmgWuhlSQa-Cn7VqXagRkzgdJ1K_YFQ6xNeFspQg0lBLgr244ZdbHawA==,220,4,2025-04-19 17:56:59.342971
6025533,gAAAAABoUD-7pbK3sVdpxyXSC-AdkrpVrWTtN6tibQXQJZQcKUUUuTOkm2iQLr5cvag9VNf8nnYja7qyXePQPxtLEzB3X1FZPA==,236,1,2025-05-25 18:06:59.342971
2372291,gAAAAABoUD-78YdeVjNtszu91gWodrNBSljNh4dF_8oNGcnEzXJw9v3sm2YVfNcZ2wZryQkE6Tit65E2hovC_ozcAn5aXox2xw==,203,6,2025-05-29 21:45:59.342971
5386785,gAAAAABoUD-7df5XATflh1XqUSP7GidHkLg715dLGNHv2SWDWAMou2GOKEEF9KSwo5P24Po3zTfXH5ZxMD-K5IjmhQpJzmy7oQ==,202,9,2025-05-19 06:14:59.342971
285577,gAAAAABoUD-7xWDS87WbwnFQlGUQ6o2h05TyuahPDxIb6NK9fvCl42k43QIsKROQixMXpAecoEhciifBuPjc_tw-bRceURGtXw==,234,1,2025-05-05 02:50:59.342971
803827,gAAAAABoUD-7cqiZCs3pIt3bSEtaReOyAcLWFtGzPoojMGfn2rfJMd_YysWoJFDqN8yra4CxFGJVcBpn_JYbTKdFfOnTRZKCgg==,215,10,2025-04-16 05:22:59.342971
1259582,gAAAAABoUD-7a9EK4h9cyfCvU86x8jckawS4pGi6aq6YgpAAcggenAg5S_BPuFGnVDf6Xf8m_KiLdGtjF72X2XosOV848P_sKw==,219,9,2025-05-22 11:20:59.342971
2962036,gAAAAABoUD-7k9GTPem8L_ixYhrR4DG_dmbt96onu9B0oUj7x8KdHBVPDGCBGAY58uaCTFUG3lzcrdWYgRRr8ndCHhn4Nq7J_g==,214,1,2025-05-11 10:58:59.342971
1745281,gAAAAABoUD-7kmL9HV4s_xaK1klAbbR081OiFgjq7jiqmi_l4zMm34EmqrsUlS6zIVEt5y8pcm430o3WNy43ISQpy_mW3cncGA==,244,9,2025-05-15 21:19:59.342971
7813516,gAAAAABoUD-7OTsnMuDZD6klAFmY37kVIlIVzuNrbZcV_tmP653XctrPx5s8_HQiFW1KA3IrAV2K8GOQ0iXpqYtQU8TewYAYbA==,205,5,2025-04-29 19:42:59.342971
725158,gAAAAABoUD-7LPLzsd-GxCsSlbbhsWYwy2Un9qMnsTxR7fdY5mUFOXumtJT2bvTNLWW_0uE6UcsY-xRAD5TixnFWObaPiJyaYQ==,237,4,2025-04-15 16:17:59.342971
6203945,gAAAAABoUD-7UVun1y97UJWw9__xtX-WhEaO-5Lf7iV645v4CWOow9J9yXjvlA_vVwdO4tHHXejPQkbL5wPHQ8N3PIJeJJZ_Cg==,239,10,2025-05-24 12:16:59.342971
5353580,gAAAAABoUD-7pACa2ZVmTftJRkmUTDKZrl5JfMr5gNiS2Wa0lhT-RrJo4pMloHMyIEIE3ASNwd6x_rn5uAYdy2yeI7z0zUN3cQ==,247,5,2025-06-10 23:36:59.342971
6975881,gAAAAABoUD-7yaL60Hz8JfzMcVSESOMhwrRyjU4NQQol5m-kdh4K-gb3DZSPOYSwIOADEfbbHmxpw6A1AQUPCge3oZUo2lMPag==,231,4,2025-05-28 08:50:59.342971
3065302,gAAAAABoUD-7Giho_H2xxE0xARG2R1ZFDmb64-XWVEqfGRfQaZA6TJxW7acPQu4_GB2FnHXjPqAaJ4tMwwsBUxCvtpATgFqHWw==,233,9,2025-05-08 11:09:59.342971
2385449,gAAAAABoUD-7njNcdNs-Dr4IRm2diDa8xoPK_rUcW4G9rqOPSLi9sEqSKCV7jLa2TI41b_MFLodDhLjFOCsEaZMU_tgUiVMJtw==,233,9,2025-05-26 02:11:59.342971
7599020,gAAAAABoUD-7ZkVL2RfN4-6y4PFdSofw822O3Kl-JDXqFIXJ5FTln9zobUfETLeqtl4kpnLrJl0ATHne1EYVKLQBOJQ8Cvj9gQ==,229,1,2025-04-15 04:49:59.342971
6106042,gAAAAABoUD-7dBphd8tBgxQMfqkwGVjIu64pLmf4Qen0uyoNQhNDnyk1R1A_Nwfw4_SCQ8d11Z5LdN8EsZi3LNoMY8qRdCZ_Iw==,225,6,2025-04-08 14:30:59.342971
639883,gAAAAABoUD-75x6EPVLIgakafVlSrY36xph-c7ldbqghZ9jUP7J5im_4tkN8pqmd2mEMKmblhhc2JzUIHatviGsZQ-GCj4Wy6A==,212,6,2025-06-09 04:27:59.342971
2155796,gAAAAABoUD-7u2N7_O5C8dQgUxBnPjDz7LiFUzUNVhBvjRp9dlHS6Bw8kOEX2KR9us9g3te494OvKZ4XCIE6JFyn5xx5BHGHqw==,224,4,2025-04-13 22:01:59.342971
6222833,gAAAAABoUD-7POXcGLdEw7zmqjkjCvmMWCYgPpTEhMQWe9nqK2lmF4hTFj5AuU5JTK1v33mhug__ux4bDpUMeS5QJhgB9NAcvw==,226,8,2025-04-24 22:14:59.342971
1303633,gAAAAABoUD-7l4ZURaOafaYsi6BfIQPB4Nt__SnJCf3Y3YNa9ZTbw4uBkmPy_4U1BThwvbwAVrzV0Z9ILxvorC52qyd-oHvgRw==,246,5,2025-05-01 02:46:59.342971
8508,gAAAAABoUD-7AuVV8pAwQsVsyTrGExtgPOwePlpVoBPqFHySrXujD1TrT7TnQSjBO_da5n7yWDU0dmdryw4GjCnA-zlHXyQa7Q==,218,4,2025-06-09 03:51:59.342971
3695930,gAAAAABoUD-7uLsMrSDLrdVGoguZxTKzhI8vpV2jjNtsnQEfiPsl0AEogsI8uIpI5QZBTsT1Iltt6ps_Ki2BMBezHj8fkt8WoQ==,245,7,2025-05-01 16:36:59.342971
1229697,gAAAAABoUD-72NyP_n96CRMR7U5d9cAKxsmHQ1xJ52R5ST0gUh4kylMKjMWMCgEXMtCicHRKTzKjcRYvZTy9Bih1o0mNMae2mw==,245,1,2025-04-16 11:45:59.342971
593655,gAAAAABoUD-7SkqpYXShMpWbxBm8llWfca7Ct7cpqkn7ofGrAv8n3YnK_h6ePTWxW2S5EAKhz-DlUozwidEOo2Rc1ycRfogOnw==,201,4,2025-05-21 08:43:59.342971
3628049,gAAAAABoUD-7JG7v_fKbE2KbYn0OM2zHrCdqrIJNKi0Db00yK6saWw21cJR5lNORW4vRD5X-Y7zqSw0bcJK8T9D-zMPw_CGaFw==,237,10,2025-05-21 16:26:59.342971
4916907,gAAAAABoUD-7Es0te26UsHXOgSZv9yJzlXmx5TcD_7SXTsIDPRguidwnDkXh8uGt61vNyjVjvm25MMTmklGtyrL9xg9IKMXUSw==,246,2,2025-05-22 04:21:59.342971
249760,gAAAAABoUD-7sG2ojPcNLrCwklMLF8NzodeyjfF1wsPrDIGcSjLaRpih9jJcYPbJc6G9UkkuGYD7jz1lyMZzMwCQ0f0mUiLkaw==,206,2,2025-05-13 18:30:59.342971
5960158,gAAAAABoUD-7IVLyZd4dTbzB4sFxiCEpIIGp-1F9zgjsncA30ur_QiUzLyALPrq9shLhAME-8qrnR-soH1XwIR2bULwH1rCRSg==,237,6,2025-04-16 15:37:59.342971
900528,gAAAAABoUD-7DfgILePa7Qg676_FEjHzJUlRzWnutQWv2DrSqAH2LbP4VlVxPHLlwVuJdQjcYWPWe_z8OBy0oPEP5D5c_FEXBg==,213,3,2025-05-26 06:47:59.342971
4000699,gAAAAABoUD-7XiSHIdLQF-KGz0m7RLFgsC9BIMug53N9miPziwu2aPfc0gn5pQTll5LsjGstkFdqcsbjJ71TJNv-VLG0Q418Xw==,213,5,2025-06-05 16:24:59.342971
2809049,gAAAAABoUD-7F2TvoZCQFzJWJvRHvC_br1_6s37XG0O3jML0r4OD9BEd8S--WFyqPNJX9W1Dci-oHK9nH_H2iDTgdB04S6pDww==,208,2,2025-04-13 11:10:59.342971
4130074,gAAAAABoUD-7SMTPECYADMk87muMxEk349n7pj7xHXTk48IaosCO-3l24asdYEAOQoDqb5T0xYrz9RREXb_Vi_RTZhmNoBNGZg==,221,3,2025-06-12 05:25:59.342971
2138315,gAAAAABoUD-7aQpwVHHgJuAAsIOjE4bp5Av2dcBybWVMUGC6cLXewTVwxF1De3vo238WjVtLLOXmj9RGcL0zS11e4dUOSbIBdA==,230,4,2025-05-03 16:39:59.342971
5566873,gAAAAABoUD-7vZXsbUiOQHOaoKW2e4ChM_crGsGMgMLn3y4BTq2gLUEw5ATz3HwqDk9d_MuVb6Iz8IprZmL1AzbXLFFghuhPtA==,242,1,2025-04-08 22:21:59.342971
8417863,gAAAAABoUD-7Ws0WDu3SuzqJqZHq3jvl3oo7xkpkCJpNWDrkvNtBf10ner3VioHYp3Cn53aQWIOIXsfnTqlYqhK2mkqKuXasZw==,219,1,2025-05-08 05:05:59.342971
4478530,gAAAAABoUD-7KuXEGCuVGV1lLTZCDFFKhmE63mQ_CoNe6LDc8hTjPIaPWuIvOMFT0bWy2ZRDNRLfpnHo2FvM0bLV6XKtrR2cig==,242,2,2025-05-07 03:09:59.342971
3653983,gAAAAABoUD-7s4OFup9GeothIetcbtz1cRW2nHqN2ZAKV_Gq-NFOAkXBytjhEcqwPRv_qtz9kgmzwi9XFxB95lZkQ39WfRupoQ==,248,8,2025-06-02 06:29:59.342971
8276051,gAAAAABoUD-7qLCemvDsXY-_WEdP2n3wWX1aaW3F_f5JgPWTuI4-uz8ZGsDZh8HHh65IasaSpb98BpQzQudCQXpYvVqA5pHRvA==,241,6,2025-05-25 20:28:59.342971
8237484,gAAAAABoUD-7TR7e7i4aab4v5aF5t5pb72RfoL-FuiQQpsEcbXVdQW9XOlPdpk4ZkDcZm6ytG24VaxiWHmD_5BsOjg692d35Gg==,205,7,2025-05-10 10:40:59.342971
9000087,gAAAAABoUD-7ZSkkP7UYxqzeUio3qw_Y8Pq6SAUUK0LiMd1tqrT5eCHbWAPsdDWTOjWEs1PnFkF3QU_M8Rtvs9sF54yeot2iwA==,243,10,2025-04-18 00:37:59.342971
5973743,gAAAAABoUD-7lLHu75gsZM6cJElaAU-vyHbzsBSgHZ8MjEgjzij4xPT13RxYAIUGMsCODRuDB9zU5pn1gNcpYgS0MSyZcuGItw==,229,4,2025-05-18 13:43:59.342971
7591663,gAAAAABoUD-7ZvSDqoiKL2ET-nsQtGwq1dyAqcyiwTEIEy14lxAtgs4ONtKbtBfyoeFvt8dE40moOwv_TGkrfXyS10ciIDQnkg==,215,8,2025-05-31 09:22:59.342971
6178482,gAAAAABoUD-7N5Nl0HzWmchHDFh0i98ToqEsUCE9DAoerS6j2RNz9trWMXV2Sz8isDQA1l0hd9nAhE7-f4uiq7JqTgYQ1klcFA==,233,8,2025-05-21 06:20:59.342971
3587254,gAAAAABoUD-7c65zHU_fFudXTKVDF0ooKyZcK8foPC53K_jbc5oofqBaB6Bkc6eqdmxad_sf0hgrtCMe6w29dNbTpV35_s4V_A==,201,5,2025-04-23 09:29:59.342971
9997726,gAAAAABoUD-7lbMng5F8s6Z0tLNKOrcMcDbWG3a0ms3jLNxk-CjZh6m9d5Fxs92X1aIKK9TsmQZPQTJo9CvswkUHzIdxp7lh4w==,214,3,2025-05-07 00:41:59.342971
9673970,gAAAAABoUD-7WB99I_2AUjSsTkYSIPh1Y5P5UZJjP88dS475LO17BX-rtmGz3n8fJAoPPzXiZQ8choMJtx36x3vjxIgSbrn-mQ==,225,4,2025-05-13 22:46:59.342971
597961,gAAAAABoUD-7aGSi-LmoGt2qjQJkMSKMxsnugRujtc7N9z40gEBiLHVJZvkfZRzcRcsJHwKI80usvatcA14ZspPyw2Yk1BZJug==,231,10,2025-04-12 23:35:59.342971
1448730,gAAAAABoUD-7HVQNAN_tF3wEUdmYxTXNaKcP0D67VQj9CnpPGRWstoD8aNLTiBC8ZDSe016vsV6YIn5XL0hh8wwO8Z7HyR2y3A==,210,6,2025-05-07 08:18:59.342971
6982420,gAAAAABoUD-7pexcEv3wv_12hbhrS9FMH-6067Tw4NoVUT84uiNrB0FZvpRxy4x73hD9WVnTPRluD8nUiFtLto8_7FPsDW9jcA==,242,3,2025-05-26 11:36:59.342971
9978337,gAAAAABoUD-7yRWONjRMKGSBfBkjKjKKOmR4bQJWvqm_xc-AcItbvNp2BUbbXfkuq8AWcVqYZwCEvcY7F3qy7vU5aEJcoUynrA==,242,4,2025-04-17 21:30:59.342971
2761967,gAAAAABoUD-7TklhRYbDPAneUBHRYl4DMNiyvCkr0lWu1LWsaYj_IzYCNQ_XXXQvlBEM9xb12pp1lA7RozNqkopUZlhzrLI96g==,220,1,2025-06-14 13:39:59.342971
1182120,gAAAAABoUD-7kj3rgkCdmm-uumk9yEqGYTQBnnaDUm-ihGbAww9hgqJMnF4pQFvpmGqxrqRIDHPuKH8HAqtGcDJF9GtaEqtNpA==,244,3,2025-05-11 01:09:59.342971
2566307,gAAAAABoUD-72VTfTu0uset1HugllzAENb8L8lZCq9Svixx0ptrIFq0edxJjoef4_nLSikrMPWQc2tebE8vGIMFWCrHOivSOpQ==,232,3,2025-05-19 17:01:59.342971
10301,gAAAAABoUD-7171MUyxtwcNwuxyWSLfTg96C80xA5ULn5WIVzskJUQYbE9tziw99A8IR5WBXfWkHA5in0oiMPbC7bHiCAuikzA==,233,3,2025-04-09 11:07:59.342971
8656784,gAAAAABoUD-7p20t6tydY4BDRYqONDZd26JolYgL6PBmSPbISRN0VV4LaH3RPYOcdUFHvC6B8tMQW98292YOCUVAwv8vUl8Jqg==,219,9,2025-04-10 00:49:59.342971
3160585,gAAAAABoUD-7mbXsmDOmrJi0WtDPFMg-nlftL10ppiC6BWRYBvRY_15wdXOSsn_1uM62YghjQmBop_TWN5YIBwSRX6hVqlmOVA==,222,6,2025-05-28 21:31:59.342971
1275972,gAAAAABoUD-7BXF_lBYMPPE62BFq5V4VAsh0WgS-1WEe2Xi8z-Z2_zoUYApZrL6anFGfTtAkSVCAv1WjwVvzyBRDsVJmR5qgbQ==,208,5,2025-05-12 14:18:59.342971
231071,gAAAAABoUD-7MlW_PniwGR_I8RROmkEZsyyF6zDa--4RP3lcWYDogSUgqq2a8Lixe2gdhOA2EAsw6xe4cNTKQ7BMr_unjWGCTg==,213,8,2025-05-19 02:11:59.342971
5497020,gAAAAABoUD-7s-PWVVaXioppw6XvxgfNZq8QP8yVX_Fbs-2lMUOw7yNv2tso5iGzj_HXUnVtPaKosqJHiB8PVH95rY_8PIkqRg==,241,2,2025-05-05 19:48:59.342971
6502627,gAAAAABoUD-7l5bqiU2ZwE_hY2j4YZ6AuvyubTLUkj3vE712GHnOmkCkS62Jnu6v72GGVInDLrAmUm5YWXpiHHoxxVuVSC25hQ==,236,6,2025-04-25 22:33:59.342971
6156729,gAAAAABoUD-7F8Vmwev6RY1s3ekcpV3UdRCd48Cu3LS9tXyj3-kHLQjXCGHLe_S_WeB_qwi0kW3RN7G6_9pQ6A-r1hSmAZkQzA==,232,10,2025-04-12 23:15:59.342971
3735282,gAAAAABoUD-79qZVSLVh38x2MzM-bIuvxoSt-6b_CA8fRvigj6-RB9f6wzwmTpdChTdjas5RtbUKn_gXk2K6lN6mvFSI80MN-Q==,210,1,2025-05-07 21:55:59.342971
6479221,gAAAAABoUD-7deB--OymJzAkbzZDQCuc1_TYtS5r0km6beUoSzronYX469xuwF1VBr0SZnxutWy6s5r1lo7WygDXJMdnKK1anA==,233,5,2025-06-01 08:28:59.342971
326062,gAAAAABoUD-7wQslAB_hvN55a40vvemhf_1iI6XKjiVKQmf1yHqQIqITnr6oV44KTacpNu4Vz1bYKSTFdulN09vzdVdADhEMeg==,206,3,2025-04-28 09:20:59.342971
4997173,gAAAAABoUD-77l8O8yH1-QFE5VdJdNKcQIpXEuftTpVRgTn3NUXx41MMsQeskKDiVl4wLvhnVNyzk3LtnLmPKnWwe4l0fto5rQ==,204,4,2025-05-02 02:53:59.342971
6268129,gAAAAABoUD-7WlzoqghJwzcDMTEs9N0et4ardpxTvNMIehdzO_mIkdPOax-nuNNQE567Pb2nnJAp0ndw2WaiIQsv1ks51blthQ==,224,5,2025-05-03 07:25:59.342971
4136300,gAAAAABoUD-7IyS98p6vp9h369pJiTgmZBDdjUl2j61Dhr_U_I7H7EbybQgzO2yEe6Km3Kx_J89NqnZl71wLEsr1nhEL7Wc2og==,213,8,2025-05-06 19:22:59.342971
1387666,gAAAAABoUD-739wJ_fKFs4iBJsqHLeh361L5LQDISvFRxv55Atfj_EVAHbCja6JtoTuf3oFzWSviTaqiJXynDHmsdIa0gHwJig==,209,6,2025-04-14 18:24:59.342971
1076514,gAAAAABoUD-7PrYNpsLorIVvuqiKvFFVwL02aIbUZ15WRpQGyX-czp2bpLKK7kThJnYQDvzCR8d9BleJ6y60SKtIW6zS2yr-Zg==,201,5,2025-05-12 13:00:59.342971
6804653,gAAAAABoUD-7Ajz9ZfGPSmSMHb3Q5rjeM6AghDoOPUrCJh9CDJbqi6cMJMnbmy-lLEbSfCG3qBcwK5RpZBxmmJVRCSTDtFp5Zg==,225,8,2025-06-04 07:43:59.342971
2321031,gAAAAABoUD-7I0SWQWHiygi1iqI7sXJNfx4ddiY6up8miy2bEr3cZoZ94uCSYVCMcKWjLhRPjp_k2j3Qb4tUiir5F_WptTqQ1g==,204,1,2025-06-14 01:01:59.342971
4231090,gAAAAABoUD-7KJPL34on9wLeHs42I8-ox2VqAqTXruv6MhqJIE2d7BWBL5GTRaHg2xGkh6NLjyb3VtC7SNJwBgkzoJzHPjuzAA==,215,8,2025-05-27 13:17:59.342971
7802378,gAAAAABoUD-7Rd8pnAWSXGsFYRwUeEY9FcIc91aJ9llbPekT8J0kSCcb7Lay3bCCDoB4LQ_vphUKkDkB2qGd2-H96s6NyJ_ElQ==,234,8,2025-04-11 16:57:59.342971
4963176,gAAAAABoUD-71mxbvzi8kLDtYDICiCdjMdzZuOTDMepofRRwtz0z_JaKvq-hhyUfBY_U6-iKJLPgmLnWSxBWG6tz7VXidAScgw==,214,2,2025-04-13 09:26:59.342971
5765254,gAAAAABoUD-7IeIpe628wc-CPYbD5XLX4veDaGOpByQ4dJJAdKfwyMh_kw9qllRBiv79l3w7egvvw8mAqflz3VU4yqcaDDMXSw==,244,3,2025-06-03 03:59:59.342971
1135638,gAAAAABoUD-7bDISfnw-BH6x_Ej47gq7wN2wBuFz5xfB8mM9wJbUMHyv48p72UR5zoXU6ILI2AAjUYyRewAI48XE2_62dpFJrg==,214,10,2025-05-25 05:34:59.342971
4004896,gAAAAABoUD-7FjmRmcSziRGBRMTgCMT4gwN06fEFUavUNGyRN15EcAOpGuP5FGyl3PTvsJPbXbJzbJFFgMNTxi05I4oQ3PwZoQ==,209,8,2025-05-10 19:27:59.342971
4669059,gAAAAABoUD-7KLXnlpwC0JeSjCnpsylJODNh6as7IgZB2VxCbeN9sies8j9SnvpZdAIWeLaG0JrAaNR-AMjdSpKFN5GBoJF3kg==,218,1,2025-05-08 16:59:59.342971
2357230,gAAAAABoUD-71E1iq_MNOye6HF9lm8A8rirkZMeysr5PRRQG-VTQqGPZalRp9_ZyUMtthH53a_1c7MN-EQmthnuYXmXsj9rtHw==,202,7,2025-05-30 18:12:59.342971
8826976,gAAAAABoUD-7z8oJwmgiOIj5tE8BJ3qBjoRoOVnmzb2MopxJ3WKw6Sv9BeNuCBglFOHGWrqsWlg3oYO9U2cWl0nczpmqb8t4Zg==,241,7,2025-04-11 03:24:59.342971
3248522,gAAAAABoUD-7ujB0vBqvSGxCgrnIf2x7e5Gisn5tvHVaeLMvy9NGxkwsdnIO_c4yGiUszVO2QdURIr42Nqguv0UEURds58Bnkw==,246,4,2025-05-30 04:54:59.342971
8007804,gAAAAABoUD-76fREfMjuxE3S1LusTVgjHbql6D3xUI2EKW54FwHtKg237zDCUHjxQOS_WorxJcWvkgQSpHXMhk1EiH_O_uIXDQ==,237,3,2025-05-06 20:38:59.342971
210543,gAAAAABoUD-7oc3eAjyfli1SV3IvinsCjcu9AZmFlXKfAHpwCJo6aWXiehkKmteU5fa288M4yW-3Tr4QLihoNf6cVghcm1O6oQ==,249,6,2025-04-24 07:41:59.342971
1750905,gAAAAABoUD-7sDt5A7b-4aJUs8PogoxjA9xveJB_PR3PlGsrpEUv2xWsY34YuNwXOQju5yNF4T_NURD72A3ggtMgTCVxGPzvNg==,224,3,2025-04-10 17:24:59.342971
5894935,gAAAAABoUD-7wVgjq_xctBbDxzgvLRMmmExuu72h2VDHKHSPqAaORRFt3Uz1nV-qWCFLjkDBOeGO29V0PlFikQK4kxJyvI5PJw==,218,8,2025-06-13 12:51:59.342971
