transaction_id,customer_id,product_id,quantity,timestamp
4788068,gAAAAABoUDz6HQb04TBFzUfS8GdhRfEAuJerWvM8eVB9GgGx_2s6GadcCKJQJPIy22WB2S30diEPtd6IZGeOpJBniHOMcg5bLg==,213,9,2025-05-25 13:06:13.983792
513700,gAAAAABoUDz6EbMwkVgk3QT28yn0VXxD8cyS1EPew050oz5ef9DoLIa6_mtFYx34D2qrvn7ywl4t4DFxP_gnAUZNBS56Rhxl8w==,230,4,2025-04-13 17:23:13.983792
8966088,gAAAAABoUDz6Cwwp2rhxZMyRAmZRpYTNVlDn4ZcAiVL-q8Hy59Okm05oklE2BPkyN7Vzs6W8kiDvtvYN3hsbKsYuKucYzCihBA==,204,3,2025-06-12 19:38:13.983792
3666388,gAAAAABoUDz6uRRG_Z5kRwuMlP0MgCm2JNiJ2_PiWaw2_Twfz7ozrjdcdd5gItVYMYtAMqRt2JposqkFv2U_it0vYZRiKhrFuA==,216,6,2025-06-15 17:51:13.983792
4471613,gAAAAABoUDz6SDGubvj6CzlaAlTLuAOwq5_ThKubvRzA0Yf2D7ozrAi7fVgEe13GDiz0s3kkyhHYIcA6zho3H9O2tmQZxFIoMg==,248,10,2025-04-15 19:49:13.983792
764285,gAAAAABoUDz6zq_OzLZhxhx0G2tYn3g2VWS5g-z66aQvscCMK-W3Ob8zehPPkdXOTfhpoKsVNYH3RWmvwZmb4e0f2aJkE_XM4Q==,240,7,2025-06-03 18:24:13.983792
9240867,gAAAAABoUDz6m-x0H0oEYvMvSIaK1n0fBMOEgFJwAN9-TuC_lgRXtoBtZiH39CWWJqqtXa9RaHqSnF6sGXwoH0SA1exiKoerFg==,222,1,2025-05-20 02:03:13.983792
6010805,gAAAAABoUDz6MVerd2z2kc5LQToOl_Xn8_5LhzqwGvkpj9rYg8ATagiOAE9fz2cplAiucrNHd5Zn-uhi2OXWtkzKyAs3mmliFw==,227,2,2025-04-17 13:40:13.983792
8208386,gAAAAABoUDz6sXXdyrZleAPAaSbPCNPE_y1h69MU-f-POF2Cye8_PeR8yYfzqH1nv4PwGt87h9aVtY7wga1I7OS7a7bUeYnugw==,227,9,2025-05-04 19:19:13.983792
1923811,gAAAAABoUDz6-TGncHeYSvtMogSXgWPA4-Pq0g2rmpJAZTan3hCaf9Wut17IhNUfDFyBKv3PORupU3F1SIMa97PUoCc18qjEgQ==,226,6,2025-06-02 10:38:13.983792
9789278,gAAAAABoUDz6xp3g3FFnhMUR33WxzrVhQk1wucsVnPdv2Y52-ba7ywU51BTcIk0F8wJJBuT1h_a1-DsBBRD1Xy4n33bGFBd_zg==,222,1,2025-05-29 01:43:13.983792
1323949,gAAAAABoUDz6UGzZw_SQ1UqoIBNX6s6Ln267pOESHO69HR4OF5YrcA3g66Ik0q106ALDfmZ_D-zOEjQ7NlIUNf93fngW7s71Tw==,211,2,2025-04-27 07:41:13.983792
6513240,gAAAAABoUDz6lzkBbNNymXW5D8anbazIR3eiOsxoEf2SttnIQMLo4yCG3wd6zaAXl3dPJANuH25xKNfG7rPTJkvLN9L0n5rZTw==,227,9,2025-05-22 16:07:13.983792
5702666,gAAAAABoUDz6PQWFrrFkcciT99geBZlZhefgHkrtghDiBDGf4gCiOWdoW9eGSXkF4PVF6Vy-KtYNy4B9W_5ZmX3ir5VtdHJXzg==,215,7,2025-04-17 19:52:13.983792
6827842,gAAAAABoUDz62eZYAKyPCsROHrIlsUsAXgv1ikkDZx4YBBGaiO2oABQHpqrrx8yF6kJ4sNFlg06bgQAXFmxnUqr4meJX7Ruw4g==,203,5,2025-04-26 07:50:13.983792
896909,gAAAAABoUDz6EgbPonubMYgOqCTbpLB0SpVVQQJhb81NvchDZydGX9-Chp_Wd_2c_SBDF_wo2pMYfK5h3fOAGb93-PWUiOlc7g==,231,10,2025-05-19 14:38:13.983792
5362387,gAAAAABoUDz6PLWfTu7iEQGQNmeVLI9P-bjbjEwWJVzeYqgwUUVNAdShCAzHK3NXP0wteJYa3iMgV2Szq1-BIFciOUn8CD8eXg==,240,1,2025-05-02 21:21:13.983792
1868399,gAAAAABoUDz6tXSEVibZvuS01YBSrccm9xxsZE6LpC8k0sWwZEuvN9hu0rwQe-o40Ff2xgr38u3nMzxAJDHoQ81lOPr_Q7gxlQ==,210,2,2025-04-13 05:11:13.983792
581470,gAAAAABoUDz6EE9cUWE1szSLgu57TqEztfwyN6FrK66Gfup6SV5m8JXkXPHUamfZR_ZyTk_dN2Enu78Z9t6QTmh8nIxvC9HFoA==,246,4,2025-04-13 11:45:13.983792
7871587,gAAAAABoUDz6NtAcOFWuZ7ZPb3NDPj9gLswSprE_PeKn4wBegPoea4Evs6b6kkYjFKMK0TukBHf0niZ8Jc4Uvkw7kaBRSF0ybw==,213,2,2025-05-07 22:57:13.983792
2950066,gAAAAABoUDz6yWMIk1_wRzMIQj8W0s-3F7Kez7EWrRZz9sqYY1KLfVw76GVtkYY2qqeDUUIL7AJX-htX5GZ7dI-fVd6IKf8Qzw==,242,8,2025-05-09 10:48:13.983792
303268,gAAAAABoUDz6KkwU7zkpWyoCsShe_uMlerlPFRauTOURFwfJNFIGuebxrOcES7LDPKggdoQIhErxWPt1FoqGrpmYRQw_Mdia1g==,245,10,2025-05-13 08:01:13.983792
8544252,gAAAAABoUDz68t1AF2XuoUmVKlpFOUIjiNRFEZosky8MIivN8-PoCDpyyAkPluF2yE7yy3sErI3lZ1RzIZyvLdJ79B8ZVhS4ZQ==,248,8,2025-05-26 05:05:13.983792
7722266,gAAAAABoUDz6gygdkPPEDmTc4k1cgR3f_NbWfRzSzCML0gociQb9RQtDY-d6imXGJO3eNO-LYBupkXAiIbr6cbV0Ht4e6INpMA==,226,2,2025-05-06 16:50:13.983792
1309956,gAAAAABoUDz6s9nyRnBkBz1ZGAKrHll6RRLjX3gqG4UpOPsPPuh9cvtBHuIYEJBSxBs4JpyRfSCjLheUhAJOpwqSXDRfHPBuMw==,225,3,2025-05-05 05:45:13.983792
972458,gAAAAABoUDz6lZnP40FVrK97YcaIom7g-WAXoaLqCbDqblYkKntWNHeQtv1OFOeeyO8Pb_G8IvsQ836xz8L-1TcOTinV-WM89A==,200,8,2025-06-16 02:15:13.983792
6611882,gAAAAABoUDz65F7SCloIQKjr6On_oCC9H18F2N5aNECA65L2VcoMgG3VA30OvcFp7W04zS3v_HCgQ9B2w0aGaTaCD8rqD91MEA==,247,8,2025-05-23 09:33:13.983792
2532122,gAAAAABoUDz6rQzXlDuabCaajutKGGxgO6vy7_AOvsKuJfcthWTDyOUGJOyfhzto94_l2JYqmlH9zINp7E49YdkWgrGDADpaJA==,239,6,2025-04-30 03:41:13.983792
3140389,gAAAAABoUDz6b8mC4q1t61XcAV_FiKb_8LppvgcH1nmQV0MjpCuMEyO8Q4VS2LIweG-CMq7TbrmtPWvXyVAOVbvp4rcErOGAlg==,221,2,2025-05-05 00:56:13.983792
1049421,gAAAAABoUDz6HeCYEa4zbvuo0c9zgMZB_usZ_v8R7BPFO6fVbAuifJ1aJFHD2qxFz6y6UvEzpo_uWjJ4HCoaKiWnSP2QJHXKAw==,206,1,2025-05-03 12:15:13.983792
1295956,gAAAAABoUDz60K79uPlcUkvdqbcspCcWMcZn4UNhBK03xbcQMJhMLVs0Tn7OE-N2fIlMPCfSXKFN27hzbxLcQdmYPU0jx68wog==,220,7,2025-04-11 10:47:13.983792
1336005,gAAAAABoUDz6FFtX1yAkokWJRGEHk_q9ChLRg1_uP1vFQ73Woh-Tw5rXUlZDPU55NgyF9GYMkpI84CNqmYx7OUWqyRiecnOnbw==,206,7,2025-05-10 11:51:13.983792
1566280,gAAAAABoUDz6tHcNtGywkakx_Uz1MvKXbLPrgMLJHRnDJz01kakH1x8bfXz5OgyxMCknbYhhwFuZ8290NsIZkTAOsVnEYWnVhg==,247,5,2025-05-21 23:09:13.983792
4422639,gAAAAABoUDz6TUz243ISHK02NVGZ1z_crDQn3AlUlOaiSE9xnkc-G17p8RERT8O2m5naSOWPlTdPB3aOxyWTlXGdWKUDd1Ulyg==,217,5,2025-06-08 13:23:13.983792
8344670,gAAAAABoUDz6XbpShJ7vdNPzVgAd63xvN59iDvT3T2o7aSQ7B5oST74a-jLFz5FLaiZxRml04F_dWmj4u1NVXCpjQ19Ln12MBQ==,200,2,2025-05-25 04:42:13.983792
535963,gAAAAABoUDz6zqG4y9NbAYvUVykLGREmXTyPS1z9s4GWhby_k5v2280a2l-fZiIJDbCVUa7XJW9EC89Eir5X9ad8WUcJbWuG0g==,230,6,2025-05-07 22:03:13.983792
9993818,gAAAAABoUDz67IRsWOoh7RH7loPJrcZTgnu2rasxFHs3rUzLhCfWjl3H03YhOvnX5ncicRwf6MyZPx-GStP-o4r8v0ZJ1Vbpiw==,201,8,2025-05-10 03:59:13.983792
4424405,gAAAAABoUDz61yOEUYoPc8tX_eDoDAGyUWmRMiOV-4MezdWDOvel9X9EOFmvYJNG4I06G1DHn6_Y4FPvbboLQZzWSkYCnylZ5w==,248,5,2025-04-13 00:56:13.983792
8766896,gAAAAABoUDz6JfIjIkXWq7SR8tw5EFco__TX_di1rR4DgzV3hl4nUyOYPNlmUpI9K4g76NdtfQ_hw7OlLlPA7mEz1e5sjpl_Vw==,231,10,2025-06-02 20:01:13.983792
1120737,gAAAAABoUDz6Tz2AbhT01R_VTw5ZoOB2oBlsJgJb4MtsZh2d_UUnVMYernx2PpSO5OQtDC8RDeRMZdc3MtX6qnVR10SKJY-cAQ==,249,3,2025-05-01 12:47:13.983792
3397495,gAAAAABoUDz64C841luCLlKGEXloHQNQaaBM47mXvOqAdrMgOvfcBPidvB-3HDareNs2zp6WnbJHpKvUiyLZx5WkZtODZ3Neuw==,228,5,2025-05-08 23:19:13.983792
1477500,gAAAAABoUDz6ZsascsTZMAdv9P_Hm8lFdboXUAuadcAG_Xa_SzZKXgA84Jc4809ju4mdyUTEr-UtXSnva16yhPil1Fq6PSVW-g==,214,5,2025-04-18 09:15:13.983792
7153054,gAAAAABoUDz6wSRYAOsnKk_eJOEtqdkRRXERL0Z_TvaBvmUy1ERSNy7VP78j9YwMHhZEGjBC2rgCeCdHr6nRKF83n_5icoPSgA==,246,1,2025-05-30 21:55:13.983792
1448414,gAAAAABoUDz6j6gqD_xZgAVcFW8CT5obs_DPIQ5taP51GSu_d2x5oQZ0vMNkRgUw9X83i2XhAy1FU7g7maBAhnex7lk-0d3TYA==,244,6,2025-05-16 18:19:13.983792
2451062,gAAAAABoUDz6_CEy-bjlQ7erIn-r40eHY091zZEwd7EZKgVxUAVm6VQlLsyn_zT--rbxMKwGJI3alsXa51abpaHjU2kGVrnVGw==,206,2,2025-05-30 20:35:13.983792
2294016,gAAAAABoUDz6Gp8V_cpVRvE8WhoyJtTlL94HtZcxIlRERprbkxTfB4SAnrG9NnMs8Mypfx8mRmrD9j77u2eFZShqF6ssVz-38g==,245,8,2025-04-28 02:28:13.983792
9506156,gAAAAABoUDz6dgihdfuyLoGFcQs9F9IrWQfcp9yK7ovCPG81q3XIiCdxSwq-rmGMsLsvl1al83Cqfbutw95uW5_MXR4Q5Rajqg==,200,5,2025-05-17 12:52:13.983792
5187764,gAAAAABoUDz6wkDyvgYAs9QMoVYSX6tj6knLIOHUi4Re9hULzOWE7vET1cxSlUOz7SdIQ_tmTH3tXWeI6KVwuCRnLacaaabhkg==,235,2,2025-05-10 13:07:13.983792
7317721,gAAAAABoUDz6lIHaXtBershlPmtu_vnLE6wriFnZU3Sf8m1mJwLuBfV0Eg-HPWEcmi1nP2v78X-Xr3Z2Vh3w0D4huabXIg0UvQ==,210,3,2025-04-20 10:53:13.983792
5905592,gAAAAABoUDz6bG86KmKwQKgdIG75wjoWpqRlHNPZ4HfDFD7r3u8__IwmHAyLI1k-ChnrjL1oP_c6uQw5PBzpORCgDMIaJIC3VQ==,244,7,2025-06-08 00:25:13.983792
645134,gAAAAABoUDz6MRSM7sr0KVc6IuDmwdrqgneDO9w3zvyqZUqAmu9JKGcH7KTWTL6gMKGpD8TTxW1exdIlUbM3Ce7yCt1Otc9jsw==,223,10,2025-05-24 17:17:13.983792
8319982,gAAAAABoUDz6o0VKBpouqHh8Mk-QORTUQzSVfx85CtnA9tx_yngAl05cTqTKHUgdcKSbc9okzkk5fTacKqCYiH65GIAb10-OPw==,210,2,2025-04-15 21:20:13.983792
3868280,gAAAAABoUDz6LJ_I2mGVIE9kZS7HbnHrdL4ShVAg1oDZqL-ky41jeHpXSzVBIDBdgueo8AEUJvQdd1-SmFazNPfMN88Rb9F5MQ==,236,4,2025-04-15 19:34:13.983792
9681866,gAAAAABoUDz6y0WUxSLWp-7C8IBQlr-SCrGsPoCGuyyOOAOMHpoU1rZjhPwp4B8RgsCZa7H3PBKiZ6g1B8NRHTLiKDpZS-zY-A==,206,7,2025-05-20 19:07:13.983792
6745710,gAAAAABoUDz6gPg4sPXMagQyj2VoERCnRVI4658PWE3Exrp9ezwaF48n2R3BH9bZyug0Ff8hkCioCfk1vOVTcyYfDzxbOj6P7A==,204,4,2025-04-09 12:02:13.983792
3035829,gAAAAABoUDz6wAZ-I1hDUphVDtZVOHgmo7G9YilgpufCdTuhELcUBBwGLjRS6wHess55Be-7N3ZAPFylLHoP5Yyqu_s41DLj8w==,243,1,2025-04-13 01:38:13.983792
718808,gAAAAABoUDz6dOFlrIerNWMBFKgREciRS0tLyLIfd1MDV3mU7GZkbKxK9fPLwec-abXSn_E3NC88LToM5fJ9q-MjJ_uuEPopMQ==,227,8,2025-04-28 07:08:13.983792
6135593,gAAAAABoUDz69i8Bkb8YXourIPoNXiDglMPMpb-n4QvXPGtA97zU1wnl45QemuLDFrh_PlHVOYBBSJvIKxMv8d1WVuauZP8iQQ==,205,7,2025-05-24 08:03:13.983792
1590540,gAAAAABoUDz6QFsFBZkrjwrV7qJxxUTYKg4x_xwvfwkm7Q1-MhqGz4zTlIBIvIPx2h4-WFRN0YiIzizc4AK65FI3zmnbROVfng==,231,5,2025-04-14 10:28:13.983792
6151047,gAAAAABoUDz6aBmpcVWidZSdR1RVZffRbvzz5ghe49KlvTjecySW5_mMgSkICa4WPe8ZKlQG-ICirTQ7XMtbVvbI8lSfqzdF8g==,224,7,2025-04-25 18:48:13.983792
4821177,gAAAAABoUDz6JUtjGth8wNNrdUxo_LKpSPJeDAFeB3JIXtP7jrTnPqNbjZ8ISP7-BYxuQBEW8q0CVOWe_BkipkDD3JXmquXPfQ==,242,10,2025-06-14 06:59:13.983792
7279053,gAAAAABoUDz6wSYyVS4HRy-9eNBV4Z9Mh8g4FryMnKb58tHtkqA-I5UBeodIi6iO1SivsDBRQ6CKChGCmh4mpK5Pf6RgKfdxjQ==,217,4,2025-04-19 15:27:13.983792
8890678,gAAAAABoUDz6eyrhirHsE5YjxyS_lVgP1YuzRGK4HbF_cpruMFK0dJ1H8ZI7nyuo7EmqsOWVfR1iwMcVO9vaABeD6IzxPm128A==,207,4,2025-04-11 23:16:13.983792
238259,gAAAAABoUDz6bJky5CiGw48yJ9ok-IBgdTrvyPmNYP8jnyph-Y3cAmRuqOKcYiyfzyeAZ6aEeB99Xe4de_9V_P7TN3zcinuuhA==,221,7,2025-04-12 14:04:13.983792
1114630,gAAAAABoUDz6AucPD7NOWHQVPAVbtKJefOWXuH4fu-48TKWvMXYyrAnv7PhmL8hoVnlwq3MeioFy-Ym5AYM87yj7-Q1McS3y3Q==,224,2,2025-06-12 21:29:13.983792
6100150,gAAAAABoUDz6ftcddVU4lJfoObNokoGvg0OgrH4pVrI_MNvKWR-3LMqQGx0yIEPOlv-89JVuKSgpH9QbgFnbSKFCuzEfF7DWQA==,221,1,2025-04-26 20:11:13.983792
5087709,gAAAAABoUDz6xgCgTNxPVcwcWCoREimNdE5kqoFVc_PpEitx8dl2pDBk7QXlvWIFOqDsJ9RF-7R-PcFspfprkpNTn0JJuBlIAA==,200,10,2025-04-17 06:20:13.983792
4009390,gAAAAABoUDz6sAj74F39L2IlJ6v6iXwFfZ8LxojD2WbOig41wrgZnRynMauAed4VoZFJa3VL8TELgpo7piQqWGuDDjz5aXGoJw==,219,8,2025-04-19 18:07:13.983792
5506688,gAAAAABoUDz6HICcQmi6SC10vfZYYNF6uFO4z0leOctNwb6_mtELedD6ixDykEaBqyE5dXT0ccTkyklKOpGSFFSVSGKXJqjfwg==,233,3,2025-06-16 08:36:13.983792
5185648,gAAAAABoUDz60R-b88SYiIb4tLvqMkMki6qligXruBwxbFaTWckKRxGi9lFeyXZk1fl3ICH2pkSh5FJieRCHP9iKADXJCtpXsw==,215,2,2025-04-12 17:43:13.983792
9493911,gAAAAABoUDz6K-GDD-pLWZNMhyrrCV-tDnUyRESvSvChDpzrONdy_0vjJqACTE8ssjRjHg1nGPgBepst1gdCK9wAv9sk6VpbAg==,234,3,2025-05-01 11:09:13.983792
9362688,gAAAAABoUDz6H94qRdBhGb8knPqFhv0RkxX-lKt5dbHD0-yBiUv31raEwtm2bJTEKyhHjTjSnvhMjRzB6GTlKW6RCkjgI-StGw==,222,4,2025-05-12 00:25:13.983792
2836971,gAAAAABoUDz6S1NKXqQVdIxGyS_-FFLs950Oz_Ew-tUsPAr7ChjnJFGA9KN1sHKt1fMhAKeAT9-HSAbLPKxiJP-ec9YbztQaiA==,248,4,2025-05-12 11:54:13.983792
3511636,gAAAAABoUDz6d5I8vguwrJN25ICh6LDsh-AMySQ6cBPEINhnbfvBH7Lb4Ih6KC_Fpo-COKvzuGBcmL1iP6W9AjhTs7FBuhB1kw==,217,8,2025-05-14 09:08:13.983792
8541261,gAAAAABoUDz63iD-tVbncIjICRoZGMlaG_IJARbByl3vuGvSCV2lNxYJRNH7uVnKwkKhLiSY6gTJVpGdwMYU4lbl5tqzorxdUA==,201,4,2025-05-29 23:30:13.983792
5311972,gAAAAABoUDz64jGHrKqatlW4myqz9oJ3-9Myv-Lg3UP5qkb3d79dH_3bQqnqs3hHsKV6VfZxgpCtJt_aZGPPh-tNUoVLe6weyw==,234,9,2025-04-08 13:16:13.983792
402316,gAAAAABoUDz6FAjD-WoSMXHQpCdt3n2UOZv0Yo-jITxl1MzRnf3Kbn_k-F2FCJv_0Uw3ReKR0y146FFQ7HMqI_UXXEV5XOGNlA==,223,2,2025-04-18 01:42:13.983792
4467020,gAAAAABoUDz6zkqcRhaKvN-7yL4xm9ErswltdI7BiycXPcloYRvJ3uUOpFHWn8LGHLAogkh9hwKPDqtGDMuTcsztHY1knBi0_w==,237,4,2025-05-05 12:59:13.983792
2405190,gAAAAABoUDz6wx3zY84qPWjpBkXTw1x7B7bVMTiZ44b__rBIoC-fQhm8XUlS4oLP52nXUyXQA-OsETEu2_Zxadwf1ahXiqLE9g==,213,6,2025-04-24 05:28:13.983792
9326220,gAAAAABoUDz63u6MH4szzVBoMXUjSrU9YOE-5YQire-PTj9CTPNcAyd5Qc126HZAR2pgpZGtTE3QT0usULs4t09NKaS_aw6rnQ==,205,10,2025-04-17 02:27:13.983792
7612246,gAAAAABoUDz6VoxUceUhI8XfDhTEuGAYMj0TWwThSVdNVrcwmMAUgmZdNBmVECUo68LOsTBIZO-ZdFZCg5bqawwn9CcMPJliCQ==,216,8,2025-05-30 18:55:13.983792
5510161,gAAAAABoUDz6pOB9uQeFgBZNMHsdwKytG7n8xPFTCRgBVL6gLKtLbgYwYnYsOuKc_xLE2hxgb4QXiGZY1Ld61llajXCSalKHcA==,237,5,2025-05-07 03:11:13.983792
6879551,gAAAAABoUDz6Zg9OaR7pSR0jRQbHTSRIB8xS3JvaFXPZrEdOW1vZB3Jf_7-cCP1uGxAnFuw5B6UcNyhZel3rN6HpBqNXSlvnwA==,215,6,2025-05-25 02:33:13.983792
9074586,gAAAAABoUDz6EQPybnQR3ZrLurZOi53rv4T27QGFWQvzYZz6xA8T3QX46BXgbV6QsfC07fJPV_I76ZH7ZOyG64tD9c_0XJNEkQ==,239,5,2025-06-12 16:52:13.983792
1953994,gAAAAABoUDz66HPeEpq_vwAnKQHhNjPUllUE3SAOvW3xbL6yACkafYVzigDYw8-c6gmk4L_qQF-y3849ZADOyUFVTqt0u5771w==,210,4,2025-06-14 00:40:13.983792
7734300,gAAAAABoUDz6T7Y3_qXquVZ3XmwoJA24ipWBvcSo4Q-6ghOhEggVtObm4QE2orVgceyH4bZWkM8ZVGnybIBxGrG9CNS1BPsGYQ==,223,1,2025-06-02 12:14:13.983792
7501180,gAAAAABoUDz6Aw6xiioe3uNoDlnglE4hDw8D-2-MwE5P1_C3sNmEN3Ejl0upg2a5hDHHFrGNMgBSmJ5ytvBolKIDIF35AlKPVw==,236,8,2025-04-27 18:58:13.983792
5461655,gAAAAABoUDz65eVvFQZu2CTrI1qpRCGxiWRzvPTUfFBwWxJbkhhSXqBVEpDO8DBP6SGDCUi7HIIRo1CkvbHMZxYwC_MPHU42wg==,211,8,2025-05-05 20:46:13.983792
6550203,gAAAAABoUDz61M95dZKXTPBhmk6bVgMW3vNCW3_4VNFtQrBKnIAWdRMZCdAJ9yEaqbnrhUqEPyRikZwx8iOgDs9yzYp4Jazk0Q==,239,7,2025-04-21 16:26:13.983792
7524980,gAAAAABoUDz6UX0UctoQsazBIkDYWqiIiBcGs9yzN0zfbOlmGxRQK9cWsFsF3fxzWI2Y2es-UX7kbms55bGWGJnoD7UrM6y9uw==,246,9,2025-04-30 05:23:13.983792
6751152,gAAAAABoUDz67i-Az0ZuEh0_TwSSW9U_xxnHHzgkswHA97WgCKQ3UuESZlLKqEW0NgprS8XRZOjMEZQCregwM7P8AXcur6TGLw==,229,9,2025-04-18 06:40:13.983792
9236294,gAAAAABoUDz6AvkG_eFnkvVK6qhxt4eGN3f2OOxEgjRit8uHAZKM5nSt8g7_KHIGaFGr0KQ59Y8FQyICD_5tha_wYLx4i8-pew==,236,7,2025-04-16 08:36:13.983792
302957,gAAAAABoUDz6vOLuQhve_vqj6zdV_KC-W481kvMPP_kW7BtF36tQk0MqxmyfQC5COKxo_o_zhQli4yYJusVmiObUobh4xBpieA==,225,5,2025-04-14 05:19:13.983792
7985827,gAAAAABoUDz6ig3lGNz8-wTqZdlCYnh8qrrvyIOvAMFSsalGWSMm4J2689ssAgK3jH7y2AAixsvrGWu3A23Ue1j39v_9zfhBGQ==,233,9,2025-04-14 09:49:13.983792
5625494,gAAAAABoUDz6g3ORxjcSTCAZ7EzUSoUWKDq0nYMTFAATKBX_SC209ww3lHGfK6W-UidSXb2wwm88_NZoG_wF6lI3EjiEfqz0yA==,229,5,2025-06-04 22:20:13.983792
330189,gAAAAABoUDz66tBHIBegn2GVpEW0p5pf3HBBtPHYuRgjN9uDP4WegVtYhzpP-XUAFOUcnSn1GcnprzZY_rnJeCHp12_k5RIKhg==,247,2,2025-04-23 00:26:13.983792
9044226,gAAAAABoUDz6hurkG5dDqDlC9ZVGcexayic9sgYnFe728_we1lHlJ4NnYRIfr_nzlsrsbEEh7VihK7XfHqIthDiDcBq0DbSipQ==,210,5,2025-05-10 21:56:13.983792
4117308,gAAAAABoUDz6v8vIxaiAmttvRAgnGfBYY2DMG8Xqyo7IiLcLi0_sqs-cHZYIrlRkobKlWDGWPmlQYEyTV7IRwLjJPojZA5NoIA==,238,7,2025-06-06 15:24:13.983792
588532,gAAAAABoUDz6T95Al8YTgtbHaddiZIrdtVHoHXyVHgPZlrkbztxFIjMw6ZYhAwxzQqk2YJyHNUBXdSQj3Q5zPgippoM44RIWeA==,220,2,2025-05-14 08:02:13.983792
7803059,gAAAAABoUDz6lAdOWC5sgkbAD9hAdyrZPOHejxrJet211wJ68ga1cVrZ7tnmVuWZpsExmYaW-jJe4qOSLsFK70IwR_bIF9qqTQ==,234,4,2025-06-13 07:05:13.983792
8893976,gAAAAABoUDz6bhHsmdqeQu-Q7onMR8QV-elu7OccKhM1p9vYS-ixpRRnG_HbBQkl9WC9HNEj8_kUmhjwz53kw6SdtRikm2IQ8w==,209,6,2025-06-15 04:22:13.983792
4924398,gAAAAABoUDz69OFMqx9eb-HaGNALlzdXwPAk-dSO0jeMJ4Zs6mjrny8XPzH4EXzomxnOyIVjjkJXYIepKng82R1RaE7tgx-eQw==,232,4,2025-05-09 13:00:13.983792
2390677,gAAAAABoUDz68kA0O3TRhcZNwkDST8JVa0r02bGiNBpOJSe8eqDZeovuRXhsOc79Jig_BSbXonYzkb0w8K171XxByjnDp2Rz3Q==,237,8,2025-04-25 02:07:13.983792
2333184,gAAAAABoUDz6Gm6Ruz5d2DJ3r705IA7tsHqGmsB_MdVFKW00KpN_DXpMt13pmVrQUKd9Il0oYG2i-dFxqZqKQtEu0o9afzVCgQ==,217,4,2025-06-03 03:54:13.983792
4013723,gAAAAABoUDz6PT1F_0QOkyVPUNx7RRQJxU5giHou44bzHS9KWoHoQSgEXa4frBATcguXvrovEIgMkydUEejnl6NwS7hrrgdA7g==,217,6,2025-06-01 09:23:13.983792
2761731,gAAAAABoUDz6hMJVo2g4hl_XcuTbl4FQmXvwtoB1yW5neCoC5ywisugW1FbqKKoEBXSLvFcSqnY41EgWQU8WmUTXTDe7JC2faA==,202,9,2025-05-24 14:02:13.983792
4594661,gAAAAABoUDz6G1ISIu7ANAbJBGZ3jWbauL-g7Itzxy-P-LmSw6BR03s-cS8AYdHInv2OxKT0zCe1s-fpl-yXItQHdLAAzYbcww==,236,6,2025-05-05 14:15:13.983792
2447247,gAAAAABoUDz6D43iSp2tM5T0lIp4JLlaCRy780PulJMfrsF02Wh11NZYzsET9l0Cutxq2CHlkt0Vgsy6JFopQ7v-GP7t1jNzeQ==,243,5,2025-04-18 17:07:13.983792
8372627,gAAAAABoUDz6hLAQABXk85nWGehhi1lYLOWr-bIt1mJNZBSjzVuMbir_xG4cNavq-5C4atKqpza77desl0psYDKZQrtAhx7YVg==,232,8,2025-06-16 14:15:13.983792
4053320,gAAAAABoUDz6Ay8eM4CY44QeSaZZLYVhT9XYkLk1yemhPROXr6o1NUPgQrShyji040VYmf1yMQGC3NHpHcCgtA-9kYjDvo_42A==,208,6,2025-05-14 06:01:13.983792
5610454,gAAAAABoUDz6R9GgICmOqLW8wksZm5hWs199AZeovcT7urxdHTG-zQerP6wWuqLOhtCFWvigx_XXyg2ykoFzZKn6HBbCDt-iDA==,201,6,2025-05-07 11:42:13.983792
5916394,gAAAAABoUDz6AoIUncqLBgmz15MGPtvwEWolg-L6y3QXZCcl9CklcDh_iVnT94TG1X3VRzmo2u0cG1SBSMZ5tE2-v2pp9nIfQg==,249,7,2025-06-04 02:05:13.983792
3626106,gAAAAABoUDz6f9muke6W6R7eOKDXtc1ASlJ_VNBP3aYfuMZx-aevGFof7ImazdN6jQezjnTmQD4Dcqf54Z1NDqZNN2Bse_QCUQ==,219,7,2025-05-19 07:57:13.983792
5590619,gAAAAABoUDz6LNzuchuz4TozEx7hMG3XPh84as5160MyHwKDQYezBGYIn5ssSBiax9kKulPLxxLs0gP4DqEugq-DqWYo8YPOSQ==,206,10,2025-05-06 06:29:13.983792
1479088,gAAAAABoUDz6I90otNZzUFYFaLP34DBD7k7Adob7y-AuU00u-1qMtQ_VGfvcIwXhdt_8dWWvvU3n8hcicWorHmJ8qr1B5QpgQw==,205,4,2025-04-24 12:32:13.983792
5548631,gAAAAABoUDz6R_s-TPnkxfvgagovZJcbGzAvRvZN3QyNds0xQz_O7BpCdnR_b2UcRc4JTwblSnJ7fFwK9ZfmMyotk8aucqgIvg==,225,8,2025-04-18 13:44:13.983792
8651357,gAAAAABoUDz6nChImeFVlUBe-l6CfznaxP24aFZ9-wgxpDuZcxPXW_OzPmI6MRxzROK9lCB3EFw86m1ybS9__KFpGAMrmN-2FA==,243,4,2025-04-18 20:41:13.983792
