transaction_id,customer_id,product_id,quantity,timestamp
5392769,gAAAAABoUD-HKLPwoQhW3qa2gp7KH3NRG93XQNLGS4F-s5sGG3DttdU1q0s7_Vkt8z6NPGsqaoUg02bNVEQoChTXB8dJdHhFKQ==,211,6,2025-04-17 11:13:07.656615
4086451,gAAAAABoUD-HG7lL7ZISOBBJaOkuwQ6pFxNWlA2ZkDi5oQG8u5a93Bftr-3VSleaVF4YKrPp4ZaIuSd_DDtxLkSO1RkbCxOrGw==,234,6,2025-06-15 13:22:07.656615
6918893,gAAAAABoUD-HUHJjs9kW9v5v4yBV51Eu8v_A02ggFu32Cb0FvpMSCJzf1Yvx_ABT_GcN09ZWyg4FTVS_b5rBlH6Cw6QIGWWH5A==,232,1,2025-06-02 21:38:07.656615
6539289,gAAAAABoUD-H4hlKBPoVk2IN9rDSuPzFHceNTqIkn-pG0ZPzshIk-9mIqHrop5TgoNRsWKZGot4DQiCq1D7WqdYSX7uBSBnDDw==,206,1,2025-04-26 06:57:07.656615
5656992,gAAAAABoUD-H8LMtXXTDGkM9OQetNZccbQd5O8uyjjC_CM4AbY4ifmvudmEcFPmcuf3NT2tbgxupdi07giWcUNQdECRd_ldDXg==,212,8,2025-04-29 03:31:07.656615
5745016,gAAAAABoUD-HZfB3DNMuRAZstjuoEpJySWFyBKPPYwCyenUXQyljkuxDj_evVxY9d6OW4BblbT6KpF9xcVg_A9EFbmL9BnFQvg==,208,1,2025-05-26 01:44:07.656615
2511129,gAAAAABoUD-HdC3ovqKSE50Fl1nmal9jU1ML9HVIZbDqvqoFH_8mLJW8uAwdnOF3WC2g2tEdSM_35zUquBZtVbL66ZqCuTTJJw==,229,1,2025-06-03 11:30:07.656615
2807819,gAAAAABoUD-HZHEAjH7ayqo-6WKvNN3jrjr_s2AvQlL3V92yOb6Qlu-J3U9ASqgORg0TN8OAHLeqgOlpjbhfsZyE4AVoxboPAQ==,207,7,2025-06-09 10:41:07.656615
2517706,gAAAAABoUD-HXZEH3dzC0k0DfLwtydddl-de-7J3JOFBKoEmHXGCvHARyJxlGFqUmsXIMpdui1oWCqaNOlcAHJXHenjVyhFEyg==,216,1,2025-05-22 08:40:07.656615
3509659,gAAAAABoUD-Hy0mGwA_LmqU_aaMvaD1O7_x8ObZ_9k1xt4fcucCQqIt36kt2dWhI7G3_gTYlwJ-dav0Lqzt5rfWAzfhvgzFPEw==,222,6,2025-05-01 12:40:07.656615
6376496,gAAAAABoUD-HvExHgcvMpQdC25KSuNjxUcoNt6GeWAFqaN6JUE7Zn2wZQXkCpvULrEGbwjgSIG6wD9WI6am4EvDXE-1qUH0PgQ==,238,4,2025-04-11 03:43:07.656615
8003220,gAAAAABoUD-HoUQULeUDGSBwfzl3N4QqOACcKCDrPE7JYNxuGHULylth_EOa26iIwek4eqK19iiqWh48ZAhq-uDwf3FD0mKDDw==,216,9,2025-06-08 20:00:07.656615
5975649,gAAAAABoUD-HLtEibL1FjHI3VUf4dUFREZabLnHTIcVoTVJgMYEoS5wWNM3tT34lQ5cfNE8kIyOd57QOgIMvtCcGu9ugPKeRwg==,250,9,2025-04-24 19:09:07.656615
2874033,gAAAAABoUD-HaRD8Jm9FFeZtxVcx3wSihdDC4SHRAyKuudskS_mPpJYGO7XSQ74wMs4kM-w4aqvBX5R2bR23TJ-k6ab3RKPCMQ==,217,3,2025-05-13 22:05:07.656615
2824232,gAAAAABoUD-HUADsn0aADWscbf1TlEk4Yfu9fdQxaJDCKDGsnlZqrxqcXVwH3O4-dAYnmTw4zX8liSf4VFPsqEQEUu9eJsd0ug==,212,1,2025-04-24 10:47:07.656615
998591,gAAAAABoUD-HmFN7KKWXvVyk-BHEFfKVHDt7P25qjg5v7kQIfjNQVoiai6XXIHH2yT33ixkJGl9-y7QpaZQEG6lTDGfGP_cU6Q==,219,1,2025-04-08 18:40:07.656615
4806760,gAAAAABoUD-Hfr3h9zKr6wXmLHAsxpi_pr2fiPxMUJJR5SUxLFF8zVyY4AEPlsAGalzilFBTW28xVO5hdUCqb3Xcmf-G5TPMiw==,224,9,2025-06-16 00:46:07.656615
9773170,gAAAAABoUD-H0PrToaZfa3MNfdt1jt28nLLV93gY1DS-0LXx49UxB9VZaFMtH8b0C9HOg46dX6bCN_ooaJGKU0qsJly3lFqZsw==,224,10,2025-06-07 03:24:07.656615
164679,gAAAAABoUD-H8_NIl8CTtoLPJt7nLKiVW6opcHWvuIAOUqGsw-rNY0jUbxmUqjo55SnMi_ObO28N6ib140wtUWg2n-uXZhY-1w==,240,8,2025-04-26 08:20:07.656615
2636451,gAAAAABoUD-He3UmC1ee-57APiOtaLi497pGSLS7DLMbuWLoV5pdw8BOx8A0Je1KPcKhcMMYYotcSXf_xYctJ7FO71HEwm2HMg==,237,5,2025-06-06 20:07:07.656615
3373554,gAAAAABoUD-H42UH-hmQ0xyJyfh57eNvbsaPaDxQgZ2g2cWxEtL_5g2QkOVnZZDFRhVLog_jhElxOBJUdkHHKNfjcT46ZSJZxw==,229,9,2025-05-25 04:51:07.656615
3420162,gAAAAABoUD-HXShwXIWWPjOPa4OEC0faP-c-3UcLW2TZfT4Eq2cPmSc4YQOMkIchcAIeEdB1XE4_qFezylvX281LorgmdAF5hA==,201,1,2025-05-07 20:10:07.656615
3009633,gAAAAABoUD-Ht7yP29Qb0CagtWY7iABWHFmzLK9ohdimuJwymUdcYQRDV__ok-7k2lFsMAveiAqT_VII4wviLA-8_jAcUJvjEw==,240,5,2025-04-14 09:59:07.656615
8552477,gAAAAABoUD-HnC8zsELhkIRNWtuiZoEcKur5DUxIE5lA_qywys4FxiUDreCS82U0EMi_UtxPd9Q7RM5UaBl5ZbYjQGjjVxH6fg==,233,1,2025-04-26 14:05:07.656615
6048655,gAAAAABoUD-HaDvNkJqvIpRCkLokOR4FNOuNRolB0z4S48zwbA9M5SGneL9LRWgKdeOJcjE3IUBkx7aCtfzc_TRBeEZObj6hUQ==,242,8,2025-05-23 08:28:07.656615
6714363,gAAAAABoUD-HwjsOuD7I62RNdF8rUd-pfEuvbTTbNMNRCmqbCif7xF9xtN4i7vT2Bvv37lnawJXqvdWfEiiBC7nJgg25drt5uw==,221,10,2025-05-15 14:47:07.656615
362365,gAAAAABoUD-Hk_wrZgpUHkyDGAa42_r0Xh8O9j-RvBnXqi8nuX1m-DxzSjQV7nn9BizUqANIRHlKgiPc4r2oOGunKrRBChUohg==,227,10,2025-06-07 17:37:07.656615
5798132,gAAAAABoUD-HRI7wgr5zYO-f2XVDtBKNzhoq7PYXiZ-wTatQrdC64FMQ1QHofQF14lV51Q5xrCVzeqh3UbsLsFrrYdwfkWx26w==,241,1,2025-05-22 13:14:07.656615
4448482,gAAAAABoUD-HchkKiXkMx93K2EQqjCrq42x2s5vXTMiFKoupRV0vOEtT2ZFGbKJouFGGVj3fPN6O96hemvpIiml59b0q6-h-Vw==,237,5,2025-05-18 03:29:07.656615
3885492,gAAAAABoUD-HM6dQnmWf-l3BFlssQeoodmKOF8jmwnuKgJkwRQhKXELplioFJssq9FUuPE6f-q98Xn_dMgEFZXnM8MOSy-2xzg==,227,2,2025-05-17 09:41:07.656615
5096977,gAAAAABoUD-HsoRFBBGnhEHA5bbMw9qYJY_51kJ5cI4SYHVx4kUjCEmdPN104di2BDb6DftnUmtNj6sPLlFooYFAR0hsVgf6LA==,212,2,2025-04-15 19:05:07.656615
8386249,gAAAAABoUD-HrBNL5O6VHZ3xgYIWHriT-UAFZvzGumR4Y3lfcOoEGMNiw747wbB2cbrDTV3iD9qsEjakQTNPstNvpBMM3m_HpA==,222,10,2025-06-05 10:10:07.656615
363707,gAAAAABoUD-HNEtlboGuo3JJuJNZfOJvokfsPkKmPIx6uFNyju3qThghJWgNs-1Xe14LMWlIwQZGP8eHBKCma39gvhMYZ6RAow==,236,3,2025-04-26 20:58:07.656615
6186424,gAAAAABoUD-HQHrYJymD3SgWZRZ2CRk4mbywD1YQ7KKVwGH-tCOXHSMfPY2r6PwxRokDmoGJYDP-sD8DughNntTK0aK3A5ryaw==,245,2,2025-05-29 10:36:07.656615
4707192,gAAAAABoUD-HBXIC0ea8rX8pfsFDJotMOPH9WQFRic2hZGvUdZbOBMovNJ_2d_mTVD8249ArW38CBRTqHTYABNdDU5p8D5KW9A==,229,5,2025-05-05 15:20:07.656615
2454104,gAAAAABoUD-HoN3Sc4lo7_V7_7eWqVXiydr3g7Fy-IfEwUZZpalCRQBk5PrFmQ34JElJ6ke5gHmehMcjzBgLB__MULTck6lL3w==,233,5,2025-05-02 02:23:07.656615
2025341,gAAAAABoUD-HjzuZeOBUvbb8ogvMEW51bEz_dinWYTTby5E4duAohpMwH19zlx_3LQNHxX7J9ED8Glb6VZqPnHCKJRqdNN8eTw==,209,3,2025-06-11 16:26:07.656615
4633919,gAAAAABoUD-HrRcNfd-Yy1ySYP-r8UZIGpHKHG39rt_dU-CTFj3QRS4-ZE4VN57oITy3xgREnh5mvcbSYdu7Nq4o0CS30YTmBA==,248,2,2025-05-14 16:30:07.656615
8016069,gAAAAABoUD-HS5nGcRrmYmoRvwQvBIahDvlABfZ7y18H2gooE6ynNykUp3F1JU3-po9tMehSAA8IOXlMTwAXugZ16KmDjr9VEg==,226,1,2025-04-27 14:32:07.656615
2995916,gAAAAABoUD-HMBhKUKjQOG8boaXdHZphMmdeCjMXn5B10gVVF5LpgFILJYpDEsJ_T3AHr2_iF5JIEIcZ7AJjzIFRDUWBanjGvQ==,216,6,2025-05-01 19:46:07.656615
2805464,gAAAAABoUD-HcknZ7MqvwY6moYCiyjFyhkls5ew9hWv9UaYHwkwDyOyOPpnPk9ShI8NSAgEqfK_CaJgod6NdokZJF_7CrbVGdg==,208,5,2025-05-14 06:29:07.656615
9088584,gAAAAABoUD-HojxFjnQ5M78UywAnC-UrJUo2kUCsnpNNF444TVPlPmKlNgUhIGE7t6_edKXKfHH6XFWFoTj9wZ50H8t989HUxw==,250,6,2025-06-07 02:31:07.656615
9961698,gAAAAABoUD-H4tlOE2Sae-UCRur0K0ngPdMXb-cgbC4KZ9llT3Q5iTcpJvnMbw73Jxwvha1-xjr0M9Z1fKZc1P1sAmztXeQ2KQ==,211,3,2025-05-25 16:12:07.656615
6121111,gAAAAABoUD-HfkvywHxM95lmsM4sGnffoqkBzCl1CyWJ5JQoQwu4AmXCqbpma1ozey7jgEtwk90QMC4w3X27FzxGV5oeKljScw==,208,2,2025-05-23 10:54:07.656615
1014565,gAAAAABoUD-HmIbVDBceBRSA_XyIyToG7FUb8mGPeBnLFM85YVtDw6RpCjDP04gcW6uByR0qvLw7E-ZaSUdsT4wcmkMk971Gig==,226,5,2025-05-22 18:39:07.656615
1376831,gAAAAABoUD-HUn6WLmCS3AcGHyaMIaAzZr5o4nvK4HbhZaKZaz22BiotJS1T3UKlfuEtyyi0Z1BCNNJWrPDbmvsWSKVPh_jF7g==,233,5,2025-05-23 09:35:07.656615
1059018,gAAAAABoUD-H9owafgEaUr-hVtaNVH-RPDh5_rNmy2axlCmdvqEffS5zAwude9Dzzv14thCp3tAgHou4d5lcc8Un_Cgoxk3QbQ==,201,1,2025-06-04 20:01:07.656615
4253551,gAAAAABoUD-Hk6RfxJzmxxH25z3t49A5f9EXfA9cRJYKuc4NQPTQasuuDty4FhY8Mi-zM0ViRsSGotLQLPGR2SrsKKceOBbHFQ==,249,5,2025-06-09 10:59:07.656615
2040889,gAAAAABoUD-HX2sX_UwqRT7c1sDmIJg8Tl6x8T2tGVsUFPGfYOdAaLgBntfc67xke0nHsar8KEceQhQrJHVAPiMqFYtZhfTS3w==,225,9,2025-05-31 18:44:07.656615
5829892,gAAAAABoUD-HXC2Gu2NxxAECRHlJ08R56mrnEHd9X593_KpILGPfKE0JQXwBhu698y14UOJjqWH6RYMbh9OUVFhhbPzzM69sZA==,249,4,2025-05-18 01:05:07.656615
383520,gAAAAABoUD-HmL8KhHTah4EMvD5ZpRZnIzvWKpZRn3Put9FsNoX0Y3hg6TJ6136I_ErmXQWyp8r3N-7nXZZmTuJs7Par_RLUtA==,207,2,2025-05-20 22:35:07.656615
6816580,gAAAAABoUD-HHkgw50sMilkhi2tNr4GVfuBRV7txfvrrFMenHLyJXejnmNWa4OxBSeSJxajxbo6-8OR7498nIh_2yENozqORzQ==,202,1,2025-05-24 18:18:07.656615
7378126,gAAAAABoUD-HD3CL7Kct5fRegVo3P4q1FG52ipCFF9v55irZvWDzJScCSkLkYNowCDfHEnB1KSXcL2NkQlSjg2npaaTVsV4lWQ==,234,6,2025-04-19 21:36:07.656615
6113317,gAAAAABoUD-H89XdilGkpftwgFUgkwyqkE3Cj96_3t1OXSIlqMZrN2JBbfBjroaj2JzqBTxwFfiZBVm2FCHTRQrpp6UWsr4e4w==,222,1,2025-06-11 10:03:07.656615
9143597,gAAAAABoUD-HgoPrZ9slukqXmSWr3i8kDbyxTb5f77qvmiB-oMVYsYRqwarDf6K4Wk40J9Gxc-N_T0peJ4iQw9BkR_WXXSt-Gw==,217,8,2025-06-01 09:05:07.656615
6832500,gAAAAABoUD-HJhte_DpIzJ6_qUaxK5IrHtrR55xaMm_ZIj7_HH8nSskfQ1GTpj9KCHCYBL112FgWTIGuHX2RC8hSL4YTWNDsKQ==,215,2,2025-05-11 14:46:07.656615
7325016,gAAAAABoUD-HMXNR-efNe_mAXoM_itD62GPPVubv7OvlfeuyIFlF_90uxa62v9lsJFHIuCpF5pTUTo6SR_3SQYvQg-iycbFRRg==,241,4,2025-05-22 12:21:07.656615
281650,gAAAAABoUD-HN2XJ0oCAAeCtapS1JxAXsSDARbVMq9HD92yFEG0WFnzBlB5uHuVxteAe_4BRqRmqdrqLVdF5RksrkTavTULsGQ==,250,3,2025-06-10 07:47:07.656615
7042752,gAAAAABoUD-H2YChyd_gcyBTIHkbh3pt1ozrQaB3K-TLsgvHH-NuOzH_oi57MzaQoHgXLtqWsuHqOmP1Qukytc--xk77gJ1V7Q==,218,9,2025-04-16 12:18:07.656615
7396555,gAAAAABoUD-H0licQPvclx6lC7M1ygIIrLLf3Wge4B7Qob-fsAZADCzJuRmwcuLcP1JMsbw663OMBWoQIOex_92cBMEb2erVYA==,237,7,2025-04-17 13:30:07.656615
2227039,gAAAAABoUD-HYzfa7qerv5aKCM4ZUBlC8M995Ck0WUaf1zfZzMMLOFq0gJThQ3aBGh6xmKxUDBZPeld83mLtA058NjOyYInTQw==,211,5,2025-04-20 09:45:07.656615
8229747,gAAAAABoUD-HrWtgCmgF5vbZOImRqkhGJeEhHhA8XYWmN5-ui3gA9GUF-PeTkmmV5ZRn-LTBoljHlHGQFf_v7KqgZKiz219Hjg==,201,2,2025-06-02 21:01:07.656615
4985906,gAAAAABoUD-HrzyeBEsaZdgqkPncJakJ2J4dT14OzlM8f-5E8WwjAMCbSY7H1dorpg1PhDr94tbzcFi-2LLFMsQPI6d3q4lhiw==,245,2,2025-05-14 12:53:07.656615
2147192,gAAAAABoUD-H1YYbhFJPFh9Fu2yUxxPG8ivY1rTQ_nzThsgB5NDBI-kX2EjOSWG08-FDBDiphqKSGjSaXGamlntKFHdfulJpGA==,235,5,2025-05-11 09:16:07.656615
7292466,gAAAAABoUD-HCyZoZJBC4gat7LJIsERnRsYmTJeSGGbNdGHqq4LfT1fu0L0CQCRd4J5hCgJdiOT1NDKAOAvr0cnhC3E7PUScRQ==,205,4,2025-05-28 07:08:07.656615
7099921,gAAAAABoUD-HdQfSoNaNIibJjY1Zo_C1yMcj3uVPO3K41pPeRsFj-qcgf-WrQUhbzRlCZhKbrpKmG9PlvW2hEZ1IXwNixQdu2g==,248,6,2025-05-31 13:12:07.656615
523263,gAAAAABoUD-HO-wI4W9hnD9QJouM4s4bR264Hqvi3IVzUfyqpPM8soiffa1huUi1cIgbWZGXt9hLPsEwMGl3mM0s1WFyhoq0bg==,202,2,2025-04-13 05:09:07.656615
4478989,gAAAAABoUD-Hig-sfchP3M5Z4Iaq5qe7ss8pzG9XiueyOeTPGIOm7DVQ4ZLCLpyHuM6al1wmq0v5Ytu_8hpTOlEBWZPgRydehg==,206,8,2025-05-09 08:51:07.656615
4510577,gAAAAABoUD-HDqQWah0n144t16EBsQISD6C3ItuuUKDfUVYoY7k0B_Edp8gPUbVF1CeeAcz-QB4KrkthejoCoAjQX6owHfpElA==,214,9,2025-04-17 11:25:07.656615
1359905,gAAAAABoUD-HXjNYyQZLYwDb3Lkb6afyYSh0oAiMasCF_GycS2HKPlvV-XAEAEgI305JemlWFp9uCkBqFXv3741py2R-r4ygjg==,233,6,2025-05-20 21:46:07.656615
6842730,gAAAAABoUD-HQkudj3liWn4kRJXTD7s3NsPNBPvXvoOrrkGGvwv6DAkoLDVD1gAq9eI4hFqNtnYMFlTu0Xk3NL2Fc6Nftj9FLA==,218,2,2025-04-22 18:21:07.656615
8435925,gAAAAABoUD-HLZRXe5kDc6D8ZxePxXyEvvBIQHPGRomS80RRn5_57EtzBJ8OrC-uzD064PW0cGFNuMKmG7I8D-H8Lce4-iTbgA==,202,2,2025-04-12 01:00:07.656615
8882242,gAAAAABoUD-H4kgTTVlTqL12-NvzmkjB1rFdPpuoazj4gHmxXP_tC9UC9X67ubbCnLe7rbTuV2U2YnZHvEUXIZZNN78TUuk6DA==,219,6,2025-05-23 18:17:07.656615
6274609,gAAAAABoUD-Hm5Nrx9Cw499HJWns_rxjRvqp0t4q-ILC5NbUg61LjCVaHjk2TpjoGFpPmhDnzmjx3pRFzRSsDyJRfVdD4AxqGg==,240,3,2025-06-15 03:08:07.656615
519232,gAAAAABoUD-HsBcxsPwv3zFMt0pYIKSDuTjXLFAkyyGq3Kvob2Dz_MijorhtUmCBGF3eUlhPkERelGQTwoYq0QdvF06YdezoPw==,229,3,2025-04-10 00:09:07.656615
4527151,gAAAAABoUD-HxQ29c3vVZ_mi9uoshJZ0BIZcgsCjMWjvixGyjLV_Rdwei9W_q7LdIV-FcYHRtS7uSqG9ZNsWyHCjgYw-W9qxkg==,242,8,2025-06-01 06:55:07.656615
6698974,gAAAAABoUD-HIooQ4SPr_lxDxJVUlXtDmjnMtoPwCiLODDs4q_fk2T8bPpCdLTcOxx9wH0iVu2uF4-_CcdyaeeP0gY4u6Bgztw==,229,4,2025-05-08 23:19:07.656615
9940559,gAAAAABoUD-Hl8ciTRFc4ypSyasLT7xfHudcIKxUBWQCZXNq4CCRF4qYP3hx3FmH1xkEWEmBk7RYmQbgcidBR-lpNccC_6v9OQ==,200,10,2025-05-02 11:53:07.656615
1681264,gAAAAABoUD-HT71pIch72DIawfDwh_cJhjYY8aI4lBJjW46ZAWXLhStU6CMLPDqOMcPQBIKRcS9XW4ZJW-F8EUlyvFpxR4s_rQ==,241,1,2025-05-29 05:43:07.656615
9746386,gAAAAABoUD-HMD9i135XMoiRDqF-ycvuYytRkpaHyCVw2-JTdETSKbqIZ3YdJ2htvrRtosB1f2wuYtS_okWojtbMVy9yUq9Cig==,204,10,2025-05-29 04:13:07.656615
5494528,gAAAAABoUD-HTtLStzdzaFbwfCdoVk3V-eQBLttVETS4wvvu8u4ZsREchVA9pzysxyQ6UkKzE4Us3C_r_9BpcvtotMs-z5yG3w==,235,7,2025-04-17 07:40:07.656615
7232028,gAAAAABoUD-He3v7OgjWQuOthepnpcLWM9soGIsTZsO0iIS3g60ZkzDk6StaumtGDcqnbZIrWChr-XK2kNv_-NKCLrqJAU9J0g==,205,6,2025-04-19 21:09:07.656615
4330867,gAAAAABoUD-HtU_pwT9w-HTIJQNc64hSyszW2DWJjHzHi2jDvb9Pv7Q_1c2bp2MtM2zpuuTaTF72i2gh8x4DFxupxFYkDs2cAQ==,229,1,2025-06-07 00:46:07.656615
8855011,gAAAAABoUD-Hiu5SPzXmQqOKKOqGzCIYzwC1CpQB5kE4RIpELH1eCHWrgxwh5XiD0xqpSo804cgXMD8N8hQNzkD3SmulxVgNug==,208,10,2025-05-31 21:52:07.656615
1287146,gAAAAABoUD-HPyU6y833YOqk6DFsyFdZjoWTQCfGYW_cFKU3vE5GoWoduM8a_IB_2Iu0bGnMgAk38oW-UnTXD9eYhTQcpi-CQg==,215,6,2025-04-13 19:26:07.656615
5930879,gAAAAABoUD-HS3Eg9Tr9VeEws38tTT2zU-Z5Fv6JcvA3oQTTi0Ulo2qYZ9Z-Kw1igo0YJ4LW4a_YkCEEcHuQywbIPpkX9HrvNA==,214,5,2025-05-16 23:14:07.656615
9073666,gAAAAABoUD-HSnzXF6pr7OYybQ0ITFvtZNsHVgLBSGAlUNUyLiUbiBRtklgQOeoMZnmE85V4wbgFaoRupW254ybGpUYtyZ8puQ==,214,10,2025-06-14 18:02:07.656615
1394319,gAAAAABoUD-H-IAq_69aE8axUUfSOckjJ4gXaigLj3o0wC9K_9UeahZDT-1uKcC8yTZry4olhZFCkxHEqso-AdH-5HTtg0QVqw==,232,4,2025-05-08 06:45:07.656615
6290387,gAAAAABoUD-H-Su8qcFikHxcbkWjr80OXuEMs8tM7fZrvs_4_oFFbuxpHLD1maq67WfSwRcgNlmuXedYUQ6DwhOpMEjGGryKwA==,235,5,2025-05-29 02:09:07.656615
1533361,gAAAAABoUD-Hq9yRAeNoUxRbn9aszBrlTF2QDQ7NWPJm9ojwgbHj4E4C3NEVp7k0UZI6kqFArj1R57C_6ttabNO7EPhW6Enwdw==,214,4,2025-04-16 20:02:07.656615
8037987,gAAAAABoUD-H4EXILTerN86Re5MVDZrMYM7mQKKLsdaotpky4yfhy8X9qO22nfdeuaTUvtVBlMErT8TW0Alhb_iv9FAhnIhF6A==,202,9,2025-06-08 17:01:07.656615
26691,gAAAAABoUD-HG7OYPPth-xrTKr1ypLpTqfqi-Pb7EV2luva3DAhIlBC5Acry4zb60sarb_bmlibq7KwutQfotLLW6WNrXrCGqg==,229,6,2025-04-23 19:26:07.656615
9208047,gAAAAABoUD-HAs9553D6GbOsYV22jKiQHCrUeda72uQxTmXLbXoLroSFRH-Kd3GwjgXi_LXUt-ekPsfzCoWrW0z0lYdpg4NKzA==,213,2,2025-04-13 16:02:07.656615
8264876,gAAAAABoUD-HeHZUCyRlhz5jPFxCuIwsj7UOoTG15OEsFsIpynZBTorzuQGjxLDWyHeCob9Yark7dPJFGVYuPXm39VtfHQv82Q==,224,10,2025-06-05 22:17:07.656615
713763,gAAAAABoUD-Hukagb1ccBkRXVW8PPUIEbpFgcpgmdYFAyM33lzy4dKPRSlEwSlnTClFaixoKvuDxcFlln66C0ZCx8S9NltJdNQ==,213,2,2025-04-13 06:32:07.656615
9431721,gAAAAABoUD-HCQCmeTokZdaQE-z4JqaGBpOizLN40U8rRTxaWWdCRF9UAwR4vzMHUYqazicSQEAzq1o6_f9FEbZ1CY0cJMMzHw==,248,1,2025-06-04 03:22:07.656615
5122898,gAAAAABoUD-H7OvcwZOTdKS9I0RwV6AKzaxASTaSaGYAky6vDfcuaZgIYvuZ4gdNLUE1aJdTBrl-UN-xwlxFn5qnxAxMIXP_5g==,203,7,2025-05-19 19:10:07.656615
4493391,gAAAAABoUD-HDKlGm7px3H8wqZVbCrjMlNmtUrdx1YjEjukRCl7lX1wuWV6oJTcpJij2fHntsAUEPjX7MxsebzTJ-JRUKVEJcg==,230,4,2025-05-27 05:56:07.656615
7261447,gAAAAABoUD-HnHHaJ0lZhyVcrd2iBwXiasUO-4dV605b_A461CBmBb9RAPosnrivYKM2_mgYz1oCF7G5TQWwKUb14HRFsOgRyA==,218,6,2025-04-23 22:57:07.656615
4824746,gAAAAABoUD-HCJ0dQUv1dZAY5moGoR9yPF36MPRg4-aiVdzGZw8Ti54on08ilHdENncv0kgbHVVCo1Xgu5nkvfMQHqIWkseD6w==,215,8,2025-05-27 05:01:07.656615
9151649,gAAAAABoUD-HX6ZLYnrjCpG7vbFFgRaWDRf8eA59M7typ48QOvZke2zrc9lgc-ImrhK1qukEs1MpFqEPETtqWX0iuVS8Yg25LQ==,222,3,2025-05-07 00:47:07.656615
1901057,gAAAAABoUD-H8HuOO9HZhFBnLKG2w30V2kCN-x2f1k0xjujyO_Iy0g5DnFFYbDW-CFjjkwyk6RLbsNkQYrp1z6rvXVCdH_tqcQ==,250,3,2025-06-02 09:38:07.656615
677411,gAAAAABoUD-HaIutfbaNczJv3I7AL0FxJK0fk85b2ExilimIN7XGUr7PrWyZox6xDnsQKVchKxoX8NJKF_B6ck7aI17sLlCksQ==,220,9,2025-06-12 14:34:07.656615
9810893,gAAAAABoUD-HpK11jdsKZ0M2A1J2Nv4GKNVSUHBwQ-cswpq7clCTRGOShoPl4lHwcqQgvswI4Z7C_6lcqgVbCZuGybrRX5Ox5A==,222,5,2025-04-16 06:02:07.656615
8500212,gAAAAABoUD-HDOTKWW4g4E6PqepcEgP-Mxhkpat7gC3nSAcw-yhWgdh3d-k1jiOdy-XrqTlFqEnTSK5kUId4n1BSasqbX__KVw==,250,4,2025-04-10 20:35:07.656615
3977616,gAAAAABoUD-HVlZqaVqlP5DDbSQtVZ4ZRgcyVfXD1rcqJI1A2ElDMcKgDh7BScFse37TAKYA2jZ-e034WUwWGgDKrJ4EZkEqZw==,207,3,2025-06-08 10:06:07.656615
5794990,gAAAAABoUD-H6f5A1t7G72qWhzv7lIjytuCnOO7ADDMjX5zGiRHT0n0kqHZvzoNuV6pAlQp4V2twaL3zjNhZlsvQygBqNuApBw==,203,2,2025-06-11 12:00:07.656615
1037082,gAAAAABoUD-Hlab4tgvevtZ35Er0sOQZ55muRI80S7e4bwaJn6pvywvtXvtahLWePg6sgvN3zpgeW4J-BEuoEWI7zW_H8F1PrQ==,201,10,2025-04-13 05:47:07.656615
6808660,gAAAAABoUD-HDCTFlek3lVfE9gO30jcCM4m_p8EFYKXStIpZyjfMGUkneRr254kT7q_-M3ZFsVZnoMVlLY78LsB6ieXxifJKTw==,221,1,2025-05-17 16:20:07.656615
2399263,gAAAAABoUD-HqkVLwOOqiqxQVzb7wQdBYu3UyHnkRpyMH7bAUg7QC88MNS-1SaLgKQhre_aJqZZyKHn9yeL8480jAYaPZdC8sQ==,224,6,2025-05-30 04:34:07.656615
811664,gAAAAABoUD-H5fXr5OUQV9fbXyeHp0Vh6zP0erNzxG1NZ6OW55NIq8pdwjLGqd2b72fH8eAyTQat7kHtPnuKht08nH-FzAzYsA==,226,5,2025-05-11 01:50:07.656615
4854382,gAAAAABoUD-HkE-99ZDmerfZYAZbXb-vfqz-ekEOXZDGKamq0o6L3H8aZHfXhdr4QV46u2IHiJQD28RJqBuit6SKizNgbzeDtQ==,223,7,2025-04-22 21:20:07.656615
5183190,gAAAAABoUD-HkI5pWeogj_l80cYJIIXpvPr6nXs5GEBm6PXAM9oCAB-yIDGvUmX8O1jL6hkwBjfmpVff1pDBOo1HEisflEF57g==,220,9,2025-05-16 00:02:07.656615
4178523,gAAAAABoUD-H4LDMQqQw8FPtTxorN-rtJ9IHkWW4numJswcANTLUAxskho5oqiTPP7q9Wsb5wCYty5MsUZXH5LyWBa5HFf3rbg==,207,6,2025-04-25 04:44:07.656615
294544,gAAAAABoUD-HfBcRIWFtacA6pAKsi6sUDcLPKs8n6nsXiioAetho_by-uVoPaSOYH9JshBCLIu0bh_5kBVUJN4ZP6i1gGgJsgw==,221,2,2025-05-29 10:55:07.656615
6282947,gAAAAABoUD-HuO94FNO7x87Qk9ytvXSdCmsi0TAmAurCmZZSQuJyKIOFabD95Rhx3GBfQ-bl4dau3qk2rjEgoHQ316xw-5f7fg==,213,10,2025-04-13 02:02:07.656615
2558359,gAAAAABoUD-Hanuf9frJSSS8-NnBNmiXh5vojqA4ZblYChVeH6WiWt2DGOuOkzBaBey9jjFiUWSzEWUz5WEvB0r-NTmsSmQ97Q==,250,6,2025-05-15 00:07:07.656615
