transaction_id,customer_id,product_id,quantity,timestamp
5722901,gAAAAABoUD5I2fGhVgFLZtlNjkqTII_QfatxdoVIA8052aTUXoqD3g5ybc1hdJzbFABIF3orK6aJJwAYt7tn1eT-RQMrh8oIFw==,221,9,2025-06-10 07:39:48.582884
5773662,gAAAAABoUD5I8PTenee9mP1pnvtUzN1mxwU3CgzxzzRxCGn2SpeyQqJ1Fklmd6JjELaK0my-RHFyiN8UO_ORIqY32Trg04DS1w==,248,1,2025-06-15 09:56:48.582884
5076072,gAAAAABoUD5I1SRGXISPTq0W07-nc8FIQwMOZAbzqyXaz9KjtuYfG7miLWyrIz-w5cjMPvpjptRS9pSRxnGfGaLOTysmobLPOw==,241,5,2025-04-26 05:12:48.582884
3603366,gAAAAABoUD5ISRvOYJ50k9BjoBJZDcC0_j0ALAAket2AvryiP8TcpOV42idJKpRrh9pW6RvZUMGBXu4SNDfYMlacNfRphmI0lA==,234,4,2025-04-21 01:51:48.582884
9558675,gAAAAABoUD5ILIKH_7Dduf0eGSnrmwbXXURoCY1KekOCqgwtYgOq9xbbhOjIse_w19QrJHj4f-QQ96NBDvewl57fg8DSIiIr_A==,200,6,2025-05-27 03:11:48.582884
553062,gAAAAABoUD5I8a8uhorJPK-AK2x3_yoKvuWqLCeb1B6-Mi0TfPGJNEN4HI895hZl207STFXrDMHtDGb1WDWRYx3oIeIgqtufBA==,249,1,2025-04-25 02:16:48.582884
6953663,gAAAAABoUD5I0LNj3FxKljoyFpNuR9JZ-VqCCcK-AeO4MPdhhiJJLI3ya0kCfwUQA5Ugo8AdxUD66EBg33Dmn08DNpigalwqxQ==,201,6,2025-06-14 14:57:48.582884
6538248,gAAAAABoUD5ITSLh7wDVceejjb5q734Y-Ry4oMfk1zEI645tb9m2wdjYxJ1_q1EFNPFhdI2eR_zqm0JQBNdw9yyZ3g0u9Dq1VQ==,202,5,2025-04-19 07:09:48.582884
643864,gAAAAABoUD5I5r2F1t-okonEMx6NVL264YSM4Ehh_fpCmq5FhnAZUk24ClXLM8UFVEsBeZN3Zko3KlVwRyf1wOH9O1bagtwgIw==,219,5,2025-05-19 14:37:48.582884
8490264,gAAAAABoUD5IKLQ2j6vxQQOxgWdZfLDl8NhZFUrDI7hoRpDbN-HphfzLKXBcVULr0Cix33azZMe6tv7BGsGvKoFgDvjku3_nrg==,250,2,2025-04-30 04:52:48.582884
4479599,gAAAAABoUD5Ib8aqPdGXUxKc7lVHx10IV8d2PiENI8Is6IQ0eVhiIgubMFx4duuBYZv4hnj9ntSy0eRv1F6jjsngWyBSnePXZw==,242,6,2025-04-16 17:20:48.582884
2817792,gAAAAABoUD5IXKRzfzoJpenR8GwuPc8yzf_vr79nB7mU485AzuYW7rqgKE5RDefmYxo8_-_gPEE2zRijmEzxmJdkmeDmIOZMwA==,223,4,2025-05-16 09:49:48.582884
4994961,gAAAAABoUD5I_p3ymQQ6a4V_upYYBUf9CkojsET8PyvM7CvvzbolB8rnafAl_uP-6mzAFBwFkWypqiG4I9n76tScDNPUiU10qA==,215,7,2025-04-20 23:02:48.582884
7950253,gAAAAABoUD5IwB72Hdz0wzyfJp0IPxy7AatkGuz-q6ozTIM2X0D7W00z-7eYC6qwQ_1rEYN8ptt4pxzBkO8PcxnaZEk_4akg-g==,209,6,2025-04-12 05:19:48.582884
4529922,gAAAAABoUD5ILgK78I1zVB19_68IfXDE9YZNpyh1Xo9cAqL0SSFz59OM-VrLTt_YHZWIQ-mk6wlNrJcBnBQvuLeYPaIvbcdkWA==,239,4,2025-04-19 15:43:48.582884
4956864,gAAAAABoUD5IF0GNshjmyKjqkjqpWKFie3ObJza8XG6s4S0WPap9BrB1hxtJaooW6Fl4B_hZdJpfI3yITaSKNG63nk9aVhdYuA==,240,9,2025-05-24 19:33:48.582884
8900981,gAAAAABoUD5IlK2j0JfjaRzUCp5jSDqLtIXUjLqR1JfpicWwAI4xHF4JuAXjCqvQk24WlJPy-0ucRfOPtc8qEFCup9ovXVhITw==,231,7,2025-04-15 05:13:48.582884
6582550,gAAAAABoUD5IxEYBokiaMB24nYkMCYGevNU-UregDP3aQ-tYShuWoe2h6BNMGAhAjj0YiH_5K5DMoeRhubbAXbwfAThnNGU6Hw==,223,5,2025-06-06 03:07:48.582884
507362,gAAAAABoUD5IO12lIb1PQYHrlrRxENHPHvs-PQ1Q3AfCEp_u2uMgcbkqrxSAtGbZHQzWwI1-2dIP9hpbvPBfVK1JrDW7vfprBA==,243,5,2025-06-01 09:30:48.582884
7487396,gAAAAABoUD5I-iE-gGLguxvSk9bEUFGMriSpAeb_kyj4Ap1vVk3euNeG5lTm_SiHN3mhr2rAd0C2AUjvSgkkrO743RJPedpQww==,227,5,2025-04-21 22:10:48.582884
7548154,gAAAAABoUD5I_f0zT3KLkXN0L178_pfZOIICo3BsR3zRpCAPBA270_LF9Kj3osP-kXmk9Ik_yxoFwmYuqDD3-Gys7TtJx-ZVjg==,202,10,2025-05-24 04:30:48.582884
1954243,gAAAAABoUD5IRwZpTFMzqvudkEIxy5SIT7C64BHb1cG3kLZUvcXSx6yOAyK4Hok57mFiBeLVhjn_YFj-Fk8MLolfo6b3K9sgjw==,235,8,2025-04-22 16:18:48.582884
515724,gAAAAABoUD5IjWclN-iRBOlsaY8ZI3oG1rV88uO4ZuODclOYJy1XDqHMtB6s7M4sQGq8KHe5GhWVqCRnSs-5xbx5PAfH-2TPWA==,239,4,2025-05-23 20:30:48.582884
8369958,gAAAAABoUD5INcwvEmrK1czJ3MLsOO1P4556b_gHIt3qXxvbBnJJEERtHGvH9rMI785BRqwQlqLrKugM2gSUyhBozX-viA2xFg==,245,9,2025-05-30 05:25:48.582884
7626783,gAAAAABoUD5IZnKVKZ640KIeKUL7hk4SprPNOYfmWIKGq0MDjvDo7z-2viu5iRQhJaHqwn-higt7xS-yUubvWMcu2f1D96Fw6g==,207,5,2025-05-16 14:42:48.582884
6190025,gAAAAABoUD5IA_E8zsNyOQXIVqgLCvKTPiIJsNvINd6uPwdOjgzcznW3TnFU7n50MNE2O_U91nfRDrjl_-j7xLZhhZy86f8TFg==,246,8,2025-04-12 08:42:48.582884
7268169,gAAAAABoUD5I0hGriwLmXFw8BfGq_KRCToOf8zBcOKTju9eO2gw_dA5s2T8qLD2DDzd444TU8J_jCMngRjwESmrXMBpOC6X3zg==,237,9,2025-05-09 10:17:48.582884
3310797,gAAAAABoUD5I9VlbC7G751L8H3Dx4Uw-JSE1pu0rH2XLH1DOKvXFK6ORXHP_rEGB48z0nBR19D7K90xXQb53HFM6Dpng4AzoMQ==,236,1,2025-05-22 21:00:48.582884
545082,gAAAAABoUD5In9N_fdALkUI9MjyBc81y-6xz0rXMoCXYo7_I7IAiEDRdgxxT-mZaURQvS6lhm8hI9jf1Oo9-9tY1mEDhKgfWaw==,217,8,2025-04-26 03:11:48.582884
6975466,gAAAAABoUD5IjWQSeYB_sfwCiF-KAOL453EGZSJO-LJk8VLgbt15IGzB1eiFzOKfuUsAwZNk_ibH-ch_mH9r6xGOPjKQH1wTMw==,212,3,2025-05-06 14:19:48.582884
3199046,gAAAAABoUD5IlFjcnz8RiKr0lR8RhkQbe-Z7EaxebuOUnjnNfVRyFRZhp2CW-N1IaPR2ARJUkxrd5WvW3R8P7ihOMwsTP9g_NA==,219,10,2025-04-17 08:16:48.582884
8457595,gAAAAABoUD5IYP7GApL8zEzLjNIuwtXg7CdO5VHW4mVaZPCLUyL-8GEJm7xWTLuTfZPtj6ZNPdXmuuxdTh8OTm9Wdy1gmfpyZw==,223,1,2025-05-29 22:29:48.582884
3814620,gAAAAABoUD5IfcuD1H1tIW9FqHuJNBWd4TtZE4TbPuGYMQygvo2nubAwO4OJZe5sZJUsDQfbBqms3i5RLAKS9D70Hab-bjtyFA==,202,5,2025-05-12 14:42:48.582884
497995,gAAAAABoUD5IFMO7dTWJH-jka9LCiHnrzFnzMTGFFE6JLXlvNa4uAbSOJWVWCPrAhiHgV2B8mleSN2XtMaPwUzVJzrlSmTEu5g==,227,2,2025-04-25 17:20:48.582884
9011643,gAAAAABoUD5IgdHOWW4dBb2sULTP7AkTxhrQKrF9s7cDg3OcqZpO9XECA6EjCR30WslFsqdFW3VpwKBm-DuzOakadSCyWqJnrg==,219,5,2025-06-15 03:48:48.582884
7118240,gAAAAABoUD5IftIeGGd3Mhh_c96afVIzjTx5NRdku2MtOluHi_jFFUHAHYSU7EV1VpHPxxjA3f8D0w4Xns14sUaj73RE3AL0Og==,247,2,2025-06-01 11:15:48.582884
4381702,gAAAAABoUD5ISigybY4Q0qYRIy8U7FVhCXdZR9Liq6XlotcM3oo3IxrOXWtgfOrczjnLD4eXkODX3-59vD52MCKs8xtYLvrYsA==,223,3,2025-05-22 19:53:48.582884
762050,gAAAAABoUD5IWCDp-Dt4M38IdmgDh5xCa_XjfyMKtBQ2O0NCg8MFzwX-RKqoWRKruO4K3pYv_6Pq9ZU1ITQMzgyGYc_1VEVGuw==,231,10,2025-06-02 16:37:48.582884
407807,gAAAAABoUD5Ig-EppxL6yCGnmxnnLHQA6riC3Zut5cMSOI6EX0y5uQ4LRggFFm_ATmrI_KYRZl7d2qtO8bMLisjQyQe5CBFoBA==,218,8,2025-06-04 18:07:48.582884
7824175,gAAAAABoUD5IMGXbivZr7mNZHGenb3enL2faAsLBghGINwQvpPBBvejIh_0o9cfMFA_hSfYxLRAzh56w2hJwe0WFNYnaawSwjw==,219,9,2025-05-07 02:16:48.582884
8447748,gAAAAABoUD5IUEoZvM47K2bsyv13xxk2gFQkCO5j_oAyatQI-lLVX49Hrfo-bjgQZYh1YSdiJRl9V6ch6_vHVC2OwzGc4pwUMQ==,237,6,2025-06-06 05:12:48.582884
6647916,gAAAAABoUD5IpZD9G1MK_p77Fwdfv_OfRAelEQafWPaO_hwlINUiQiUVp-wjDWIhydxHYQvKDaA_V6GS9LY7jxInux_OUfkk3A==,232,3,2025-06-09 21:45:48.582884
7211121,gAAAAABoUD5Ika8VibwsSao1MMXOjIV4SD0PgGVJUOjaPs2btZOUUL8olZQheqvHTaed12Z_xLSad5ZtPwtTtIVaYD0RWKJyhA==,247,4,2025-05-28 08:40:48.582884
723996,gAAAAABoUD5IXRjuxZQ5CIOUcAwcX8EuXWmexaYmyRSkRF2NMSg8a0QK22jKFSLILFOKHZEB04D9Oo1d9vjAzNtxavaguHTcpg==,202,5,2025-05-29 17:58:48.582884
8816019,gAAAAABoUD5IEEnGt3yFwOb9SqICHMMhjbh5Y-SidjyjelHORqqZQ3tGRek5pCU5Nd4DxWWGFCUW4Rrg3lgahHxwP6R_OX5ieQ==,227,1,2025-05-25 15:02:48.582884
178600,gAAAAABoUD5IBN9dqzkgssQC4xPY9DjrZp9hSIxSXswHD7BH4i3_7Go_Bd9OmSGTxQd7qsYMQVdgTAU9J_5bSerLocVmM9HIvQ==,234,1,2025-04-15 23:31:48.582884
966010,gAAAAABoUD5IWlkuYyDfhy4Vvyl60zZpUayad0t15bfGUjfp9Dgy5Lir8SBdySeGgWpjddOAFdr4WF6tWnSG3FtVAYviL7HClg==,239,8,2025-04-14 17:59:48.582884
2220384,gAAAAABoUD5IHojbt0P7cHOKKDVEUjmNLDPadyar3qLuIYVfNBR5kRotI_NX3KPlMOsZ2nWng3Jay5GeLkr76lf3NlO2wXcsBw==,245,1,2025-06-08 19:05:48.582884
9276087,gAAAAABoUD5INQMIFums7-C6WsyF9YJB3m1GdoElYsZqpmP1l08HFvW20erDBlJ99wQdoVMaNpJpFN4XQ_Be3GkRsQ8Rd-VijQ==,218,2,2025-04-25 14:29:48.582884
6921288,gAAAAABoUD5ILjAPSFS_GdXcM1ylw9VFwC5Zq28yqTzaWF173uK6UoZCp_atKmXp1roYc6Bm_13NJSxeJidLfBNL1sKnoGeWiQ==,243,8,2025-06-16 07:55:48.582884
4232385,gAAAAABoUD5ImDJrTXVJTgeeJIU1kinDc1Ew6hNwWNN7hoDctHiAzlzbNjHQxdHwVGh5xu8YzIsJyV4Oxll8hlG-KVsa3Ea-5Q==,234,1,2025-04-17 09:22:48.582884
8889523,gAAAAABoUD5IBq-nZmXQujdpDaNYSozwbd8WIMIoJ7ZHb3VQcyCvY1WlemabsA3OkdjvERT5FW9gSrbDDmUtgY27tm5wm4-szA==,240,6,2025-06-11 15:02:48.582884
7518792,gAAAAABoUD5I0PNkiZXC61CxzBkf0nUpJvFkJUKrufEe2KDdwoJwyqKXQK6ua7dTEoWNgQQ1YJ1ijDeZbOpzJ8DtI4qgxwIR0A==,242,7,2025-06-14 01:12:48.582884
4093770,gAAAAABoUD5IiL_cfMY0gdkGTfCQtjjWW1ScHmby2OCYyPkPBnbxIg-08MdlBySnMApGQmMIoRNIjC5X7n8JMHoB-29NZr5YJg==,201,7,2025-04-24 02:02:48.582884
2059515,gAAAAABoUD5IjGXflgtOhMmtO8jmWJm-4Wgw9vZZLBbAdSxL-5ifj8A_T4Yn8wPvZX34geqrzNkBB6qzWkd2SIjvVyFvnHWjMQ==,245,2,2025-04-16 00:43:48.582884
8743290,gAAAAABoUD5IjYPoAJoTsKbeJNc9wzHUaOGL3Q5thPV8PA-8N076TkOYh8ofe99KOMVBidj-s_XU7yzjKBbu72_HdTj9ujAE4w==,209,2,2025-04-24 08:46:48.582884
5286531,gAAAAABoUD5Iiwu0TWQdRIMg1jEcL1ZFKjPM0J-D9uCCSP1GbNL8oNRsK7gA_SP-wYaUuPssvc6tcFZ_zskZBNLZNeINQDkXSg==,216,5,2025-05-07 16:41:48.582884
2391201,gAAAAABoUD5IHTqdJ2BcTErsOGoRSRxcehvy6nVsNKJs1qeRtiywV1SCcZonFo1hkWiH4YTvl2xoXeqhoJc4Efrg1wgK0TOhKg==,230,1,2025-06-01 13:46:48.582884
7428529,gAAAAABoUD5IC1i9_5qiqEBWXCc436-qPJ7FDit4jPmVXqH9ct-ZTQMjXcKWPRfOW7nzfRlyJeXSDGjDxJvcalZJP8Y-sZaSmg==,237,6,2025-05-22 21:44:48.582884
5310050,gAAAAABoUD5IvRpXJ5pUYqICCsYZf-OcBKR3rS-wKFcHyuoY0kHz4mVaF_WFD0WRE5JRvOf3A5Tx9aoFqt-Df6tHedoPExkZew==,227,9,2025-06-06 17:52:48.582884
9221178,gAAAAABoUD5I0TKeuekSSI-cpFI5zGl33tS5KNzUzQWjm4AzP7K6gctYLKuw9ogjpDk6jAuMZSSkLMjjlDwEgLFu24rSkKuukA==,203,5,2025-05-30 19:50:48.582884
8803085,gAAAAABoUD5InGLl7ajnbFGL6h4aIJvc5xPiDtKYCdNc1VFp4bVHdRAxy2BUE-MZv6_EYqgHMKxX8sb3qsfzd-DPdVbWWm55wQ==,221,7,2025-05-31 17:49:48.582884
3153949,gAAAAABoUD5IFVFjX1JyyNB24p0QN7Q3rmYnsXzDCTFv20o8PKXg1k8GZ_BqGoyFQUqBoynhIeAr6UMKApn2TdcPEekMLPhbfA==,236,5,2025-05-22 08:58:48.582884
3073742,gAAAAABoUD5I-cCdjoWRe5cus6fJpClrmnE0Usdbmr6K8TsmryR5xQh0Ms1veqeCWcwkfW1cF4PZH18KYhFCTmsGWn2MLwmnfA==,249,5,2025-05-23 21:58:48.582884
2309224,gAAAAABoUD5Ijpe6kFZET1TjJiStYBB5A6VuChdt2OtXEv7Ts8wQoEslNjjRvUuj_HsfQlh6NX2zvBo9BIIQ31f8zMFut6EyuQ==,207,1,2025-05-01 22:57:48.582884
895124,gAAAAABoUD5Ix75aDwLxjAQAUuvbcoUMuzw3i2CAezEHN3VY6TF0udpk6dRqb8Ik8OhZPKhQcuP0rM7NJ9PQ3ZQl91XJ0De-mg==,208,5,2025-04-16 03:53:48.582884
5987492,gAAAAABoUD5I9OukmpuGd1KO6vqs8OrKi8czMvMF18kt1_J1uR1I312-Tu-5c8seKe0hYuehjtETX0vReNddRaYd3EAoc0TXtw==,210,8,2025-05-07 13:36:48.582884
3775617,gAAAAABoUD5I8GL2kR6aHCHzunZfk39-inv6L6Z2GgEzOL3tZxoGJM_8UotN-HkV-jeHGKz24uXhuYSchae_iqt479bX8NQK_Q==,228,5,2025-05-05 14:00:48.582884
1999894,gAAAAABoUD5I09795dUWEutKpVA1Byfc27IM-Afv82uGb-dfdpHMgI0BATW5mS7i4XWToW_GO5kFrHfqF6r6DNWMwnriOEYAWg==,223,1,2025-06-10 05:35:48.582884
5387327,gAAAAABoUD5IV-VbTk82oSy7S5suLnVswRJekLqoViU3SlnoBe9xVq_NXGB_pJXg4XYEi4fIcPrJsw3V0x39UvlJtRFfxZEL1A==,234,5,2025-04-28 07:50:48.582884
9071219,gAAAAABoUD5IZR3yV_ZPNs9jFsP_qAjeW5Eki8X-sGeEZFgA7N7jat7KJEpnjiqRFKm-eLohqUo-MT9NyLukyMUnbA8Jw3AaaA==,206,9,2025-05-11 11:54:48.582884
699702,gAAAAABoUD5Ig4LEEtxyFX6gSBly7w08ZdMj_x8ooNVw4W-uTpW0laKhVBmxYGfTyqF4nsXZ89E6Q64zsvCbdqjYNZGZ_EOhHw==,231,7,2025-05-21 00:59:48.582884
6439181,gAAAAABoUD5I1zUXPF2s61hBfHDwdhDABlt3vgSlfWEm9sOyx_ORjaGGLzmVKHHfCL6XTLO1I9Y2NeEsYSNGuGpZoVwXQWKuiA==,246,5,2025-04-24 19:22:48.582884
4251199,gAAAAABoUD5IrN3MZs2dMj7K3e-GDgrnKr5ComefhXlAhkkU7LEyldDKBp322TUbW0IW7dU_iJE7LXhzU6coipTmmeWdasMvWA==,246,2,2025-04-18 17:52:48.582884
7195463,gAAAAABoUD5In_qyfBPsc1tt_NB8q7AXEtT7uhFNs3gFej0yFv1T_sPDF8E7ep5DYzWYenIjaFPHCB4f8ZVHFkMdEgS_m5fLSg==,218,1,2025-05-18 11:16:48.582884
2038904,gAAAAABoUD5IXLu65Zc4lKSiv0sJBTeGA_CfKuWZ5zwkdA5CgeDJ4XNKWnBaOTc3PV-rQSLXX5DWVLTeKqnUDMedehIW3Z3wxw==,215,1,2025-05-14 23:15:48.582884
3458788,gAAAAABoUD5IxabIocg4lBf3L-eM6_tLjmTaenY7XkhcKNQDm1AlLaVbm6L5NwG1ru-9TRRsTd4Fwr9ikR3SZUUMa57LvvGGTg==,206,9,2025-05-16 01:17:48.582884
9730993,gAAAAABoUD5IF8q8N8YJM8-VF9Ix_lZJ-TNSaF84EBm-8GdMfV0XszNnGFJzvn2EG-JSaR4zda55pzRm0Ih5CoyGpL_GcHf-LA==,248,6,2025-05-19 10:06:48.582884
3944623,gAAAAABoUD5IrCZLFRDwNnsUB1lVi_fwCYA7N42OefDCVcghACtNLJ3CPXt18F5Y-B9SaxMBJBae_ILg1A4PiIrAt6obSeLoTg==,228,8,2025-06-10 21:11:48.582884
7242169,gAAAAABoUD5IJNy2p7hjEdbKPEfpTv_2e4ZY98psxtzKYueFqseB8TWZEvf1mdTNaLOJY23u53O5WNNh6kD7Hsk_QSY5cU-vvQ==,229,4,2025-05-19 00:55:48.582884
2753212,gAAAAABoUD5IhMuZ0DkUEYZHiMyEZE7Lk-Ya8E4maEMWmt5d23HOhirNrbo0FznED7z8FO5gvz3vSpmJI8Tmz4L-yW3t0s9iXQ==,230,10,2025-04-18 19:08:48.582884
729439,gAAAAABoUD5IMSDOiBqsdvGkgTPTeqSQQtlTBrhuAtDBQCN_h2jnurIwbMaU5HAjAx21dPrwBlte3V8n4VIIuLJAwvAR3vkBkA==,240,3,2025-06-04 07:50:48.582884
3161538,gAAAAABoUD5I1gfUf391sHMrO6fvSfe9rirSXcMnzde_SFZzAT1ZqTLuBNpxlMbtfDVuSQ0gl5sAJLMMmpogKrkXzb6_iId3iw==,246,7,2025-05-29 05:43:48.582884
6261178,gAAAAABoUD5I7x7B1NFfqBrhn1Vf7_jaANNVH63tskmDtda2iQjf417pAivn3friP5bH6INZX3u_BWZgFjt9llhXwa_r5eJA5Q==,207,10,2025-05-07 09:41:48.582884
9508948,gAAAAABoUD5ITOLfifi4aJ5M3v45j-AcmnPGga6AqeXn5btmyg1fXqjuLZdJ6tJJVMqCJEEpmw0m3RvGSzLeQZ_18jO3vdrPvw==,233,2,2025-04-14 09:52:48.582884
4745378,gAAAAABoUD5IlvdxNkijGG_fiiKScpNq-0q0ykZhb8XNTmmrUIxtatIpmjnzM5fKeXhyyl_GQ3IJEngaQAP1jgD4ujPwvUhU0w==,200,8,2025-05-29 12:42:48.582884
4607650,gAAAAABoUD5IT2u1ZkK9PqDZmEaGlabIHhvfipqVyvxvrjfZhnCHW9igNt5ytZiFv5DKxNnGzwd8lE1byNfKyDQ2FdIeFKQfIg==,235,5,2025-06-02 12:59:48.582884
7792825,gAAAAABoUD5IIETFfhLHu1mSDzaQy1E0L3oj1vcm2y__yWufFZ7DUEhLUUouFpD4Num27_IlhYDHC1jNJKOwKhx08J7HdL604Q==,247,4,2025-04-23 14:21:48.582884
5387727,gAAAAABoUD5Iw2aXLU8wQGL42bZ1l4P9msCoWt2s666rVAGJKcAVMd8NAsqXtNF_Su5ByZwHuvYtFewOx2jsCXWWQfIbP0FUeg==,241,6,2025-05-18 02:55:48.582884
4527532,gAAAAABoUD5IlX9rgYXNQ_2kZ5Ic_X2q7DAbq8Usn7guW8YGQElXeww0PzJRKw8gd7Z7Fk4ZFNxAUoPlzI6lIDVsshMWjiFUTg==,213,5,2025-05-03 22:39:48.582884
7954800,gAAAAABoUD5IbN2do04gPo_n3zjLRkchS5AribRH9dyPFAaK2x3P1D2ZOKqjke8_6sSd-fYkS0xLlBej2h46Eviw3KFWMQ0_hA==,226,10,2025-05-17 14:31:48.582884
2641755,gAAAAABoUD5IUXAeK0dbE4-5DQVz9HGiAWc7VmO5k8ltlVYWhVy5fwRSx8Kd8oJVBZEAi4G4psAOEiUkDagipn8g98pLH-kFZA==,230,7,2025-05-18 21:12:48.582884
2655414,gAAAAABoUD5Ix2IHq4z-xeGWIebuuNnSRXmwRkAei_-pUc_ifeWe_MkpALJWYGSIOe85W05oX8mkpCUdOGSXBSE7clYJg1QoeA==,213,6,2025-05-22 23:54:48.582884
9717891,gAAAAABoUD5IVwRiHkpHOfkEybMTT9wq_-ZOWWb3Z36p_-xq934x074w8mhmP_8wfac8GHHc3U6f9om7WFT9gNkagsfbFYTo6g==,236,4,2025-04-20 09:10:48.582884
3646680,gAAAAABoUD5IRpUkcvpUnQrkQS51LL-VOxwhncNiDYzHtyGU1NtjaLSB87qPHECTK7x3DSMIIgrjl_sWmYDUXIzt2Jwgpa4AYw==,215,6,2025-05-26 08:30:48.582884
5847032,gAAAAABoUD5IasQHiMdQqpVD4v_Bpo6bpSf_-tQJbV7V8PW54L9tKOE0x0b5VAjzN5Ozh3Bs6d9GsTnmg1nG_dlZNBr4T46rXQ==,213,1,2025-05-24 15:37:48.582884
8791311,gAAAAABoUD5IEePyFm3WE-pr-V_7WEAHVkwmG1olhrcNAjStfJHRZ0AVVAWrKVFqkG5r5S_ymUJY_rFeCSoTm2_1Rzd0Rfy3vg==,215,2,2025-06-03 10:40:48.582884
7047390,gAAAAABoUD5Iu1CbWQCoKpKSVuPfRlRcgGjv4Hjh1Pvv26AJ109kqrY-3LXojXJ6Kji9fSslTJbXCRp7tfer0IxRBQqIxxl2mg==,208,5,2025-05-23 00:04:48.582884
2295752,gAAAAABoUD5IOqTrU5WRhUyL-DJ_cRGhcZHmVSbxoTH8xrjpuzUkN6CCPshpCV4XxyUQC5luplfrDqeEQoGwvsiCAnE6_r1Swg==,245,6,2025-05-13 06:47:48.582884
2458076,gAAAAABoUD5Ipx28Ter_0cGBqW9aZAVc4obb7DEuaxhnc9QAefcC-fyz62tk5O4J_Yka9JpE0jf6o_uWhvBvvQLyqQhPgUHJUw==,222,7,2025-04-30 01:31:48.582884
9807382,gAAAAABoUD5IoetzBvTbnLto31-zV4h4fbXalJLtH3hQnp_g4f3AWIM-Qc9uqJm6d7biE2jnmAH0rOq6dXat7F2KZVp2_trlVA==,228,10,2025-05-28 20:18:48.582884
6649029,gAAAAABoUD5IyS0Epb-U3LedFJX3MK1bsnwjVWeqjJ6tuJDe71Q--7PBD8ZW6YlpmL608YG23Hxq0_tJ9PkpFZe0fcqi8deSFw==,229,7,2025-04-28 06:43:48.582884
6195262,gAAAAABoUD5Ibm-6BPo0nAXEoNQ5ANddeUSo43VEo34BqG4_VpkIO84vEpWZm9iu3lligD7ZMtO-4uwaiaLwpUdr6u5jFQItoQ==,218,6,2025-06-03 11:45:48.582884
8698392,gAAAAABoUD5IIV3aOovQNWmJGjo8RkyhyP0cq-KmObMxA4_tF_jeExTCqd66P_a5KvqoZYkhxpGUTpqRj8O3Nt2lKQiENRnf5A==,206,6,2025-05-18 12:21:48.582884
6256353,gAAAAABoUD5I59vNEL1Di8KdKgbXKaUP8wsK63qekGPyvKgeAsDTZoQv7qXBwPTSSnnDqWHsY-n-uT6JECpxPTPbbRB-FWuMoQ==,215,8,2025-05-15 06:32:48.582884
434779,gAAAAABoUD5ItLP31tzfytZOWomJ5pReGWN_kUADaNstcVI6C1uZqx9ffv2AXRbEn538ZTN0yoZfB2qkdsp75zlQHG4g7s41Rg==,220,8,2025-05-20 14:37:48.582884
9157052,gAAAAABoUD5ICEYH6v63i9zq1DwudWdfb-ypTzLNbq2YTX7XGzdPy0MZN3tQttqgGQQ0mFR6BcUoDBVN1rMof-X7jjhb_CFOAQ==,247,5,2025-05-27 01:13:48.582884
1126679,gAAAAABoUD5I2ynEXcj_g9T4xEXbHJM5qleCap9H9LejYiftnS1m7QQ-bcLjKOdHWpTmrVJdZDZEn9uJVTeW8C-dgvwD3xk0wA==,217,5,2025-05-07 09:33:48.582884
7206361,gAAAAABoUD5IVOp226TrIvUaFn9ttPIcGX1A-mCuBsfyDub6LHbuWF94qa1a4SpKh-I2GcFFUp6VWCseRkfmjl8_kGeVf27oiw==,220,3,2025-04-16 22:15:48.582884
6120350,gAAAAABoUD5IiAnzZOub0vYQILpeGc5SDK-rv9McVxdXsSkR01IhO1Wq037FLlw1Jozo4UhBpgU5RNsM6YxH4AqTk0rMEnmfWQ==,228,5,2025-04-21 18:20:48.582884
752382,gAAAAABoUD5Ibc7teSPSEwiEwYZc7GXi7QRFDF_2IkKwLieSNzHW4Ji6TJAkWyWgpYY3CYyd6_o6USdFPiWoslpclFBY6igWXQ==,246,8,2025-04-16 13:42:48.582884
5944133,gAAAAABoUD5Iti2rENIiWskY5V62E3sH_Ru6FYjqjE10uvjkm_oirBsdKiO_iMPZvNPV1z5jjc9IHuZ_dzq9xhEqwuSQDGsiUQ==,217,6,2025-05-08 01:36:48.582884
898375,gAAAAABoUD5IS9HmVT6n1JDstfqEMPl6kF3AZfbrKBS2uA-KVZp72IdP-ZtXRqCsZ5hMYRc9HwUvEXXGyZz_HZqbn1yxGjio2g==,247,7,2025-05-02 19:52:48.582884
5897127,gAAAAABoUD5IwRDtyAa2vb8Ef2SrxCc6itdjGLD1uzPS_lIpJ1My4BG1CRbw1PMxD1ytZYodHQHxx7bC8iQzYH2adHtZ1BBkBA==,219,5,2025-05-27 23:59:48.582884
2350876,gAAAAABoUD5IUt6SD76JF_P2XeBCdjjf8CKRr9egWh6jZ6CbVtIaHmClF6vP7jF1spYIsDqwbr4JrGptgRMT4EavOoVN4YA5Jw==,245,10,2025-05-27 07:39:48.582884
6005655,gAAAAABoUD5Ig77hI4cEiNa6_bNezb36N4adTiBVPkszfpvKqI88iKrKR7hIUEni4j9yoWFOJEOx2iADcwFZhB59_6lqz8hHeQ==,242,1,2025-05-05 10:49:48.582884
233715,gAAAAABoUD5IePnN8ilrpUTA2z9BpB9UlVNviPHmOiIfj1l4mf1PaAI-UcN7QAolRI_AxqXLqASDwmwEjpjs-tVxS-LzX201cg==,227,4,2025-04-25 01:35:48.582884
