transaction_id,customer_id,product_id,quantity,timestamp
4270471,gAAAAABoUDWQpCuISiqmbtRBRC8UEi8_CgbdfV55VjZG4j_XGiqBWqx4kYy_er_eDYJYlzqRVbqZ5H9lfqU_A1KWLyYcejsLnA==,214,8,2025-04-20 03:48:36.673631
9788793,gAAAAABoUDWQm3_EbpdWl79G3rgE3b8xhdO4jHve6yCOLdSWyOWKvOS8x9MFXo81GUn6RLfms0keOKOw26sTf0JlOhMYy7qeMA==,209,6,2025-04-28 07:25:36.673631
1183997,gAAAAABoUDWQhJ5H8P_7rTuCdp-WHn_IZEovWwX5i4Y8xq3wG8DLa3jxEKF5bevi4Ep-AXQbQFCt36JMkSD6pDeT24ODzKTj6A==,249,6,2025-06-12 17:00:36.673631
2367240,gAAAAABoUDWQ7dPfS8z-4eDKiHHPWyDmAgb_JAejmMFKI3Y3RmZTBOUKp9GxjqDNbHlUWlnC5g0_FfdCTHOaJEQbxi1oITH03g==,201,10,2025-05-23 05:28:36.673631
1992949,gAAAAABoUDWQvqOnwgG8K4JKqXDh3JTdXl593fjD9g0VE3gSzoB-Q3rv0utBFZVDIVPfagGfZnI62skWv5tJW5Lux1k386uQOQ==,228,4,2025-05-30 18:14:36.673631
812376,gAAAAABoUDWQVj3GZvIV7ngzpDxjNsYNhxPKDpaKf8MMDphBahgKhHXRMo2_UMACiuf1M2MhFYjkjMt1B_MdJuQxDy5zLqHVWA==,221,2,2025-05-15 11:20:36.673631
354630,gAAAAABoUDWQWQqpJ-Io5TAJFRXaP6AwBWkOUorYeR-Q8bZ9y9fX_HDEByPtNBHmYiqXb8kvgQTgPjuFvDunSDm8ZDxeIwB0dA==,231,6,2025-05-05 03:50:36.673631
1546735,gAAAAABoUDWQMyyRMxjz0yaNSlNPj1IvfaQDoTXgtG0PIYO0z5N_cB6rWehik_aX1FsDs5gJdgHCJ0hdKhAkkAhg_AVUlAK6-g==,224,2,2025-04-30 09:37:36.673631
2334698,gAAAAABoUDWQ53rgv_XNtnsxQh1swuQ3CNjvPxCEc2TlJUXZBnNsm_jN-C35-egAKKRoy3QZtQArU6rnFUjYlVUVA-VVwBoC7w==,206,6,2025-04-16 23:16:36.673631
2030085,gAAAAABoUDWQqbxzEmD9eZlc1lk90GDpYVlS7Fvc6X45qXk7Xo-1WdMTVlB16FRJxI6NiqXdF50Y-nIcjh0QKuhSWOODJnL4OA==,219,2,2025-04-22 03:02:36.673631
9704819,gAAAAABoUDWQXQe4c8J7JjrkWQ2YRto3PznICkA5evB1bJ5sEdC1dsAcnFcZ_KAFzfVnyNeGxLG4Rs05FjNY0hwAbKDRVazuag==,220,6,2025-06-10 13:09:36.673631
5840098,gAAAAABoUDWQp7aTED2li0J-O8XVIrS91wVfDq1jQZ8-Y2_1R_6RC_nmwC4fBI65qmOGsgaWCpEIx16GGWgxxRx2GhgSBcFa2w==,234,10,2025-04-09 22:25:36.673631
5610258,gAAAAABoUDWQSrCzQUdmyPfioHovt1rlzZ-Gc0cgJwC6D-thZ5TKXMaHYbOqP4aQtpXzn2h8vU8jFBfxB-BAJ9U7GCcUzHe7yQ==,217,10,2025-05-30 16:31:36.673631
52469,gAAAAABoUDWQPYuc3wqHHNcUXVXFkbvhqyQjzWqRq2XM9WzfoPxS0AtQKiVH4-AZgEqbP8Emu00_dfA7I1XraKWBUR13Bk_XOQ==,240,9,2025-05-28 10:02:36.673631
5024374,gAAAAABoUDWQDTlUZ4HyiJO7vi4ScbMMp_QzLtARUqk57USFTtEkLK4D0L3v5E19D8Shkq1GWijNbNDni50U_mUnCpNFhFL3dg==,221,7,2025-06-02 19:10:36.673631
5733112,gAAAAABoUDWQzOlnR_l0VaXvp5YX6HHdy1ZQwYJYCwZAJJwRiwP8snd-7j5LvahbR8hv2A05L1UWrvAUSvflaCLSBV19ccyc5Q==,234,8,2025-06-14 08:08:36.673631
5511358,gAAAAABoUDWQEQbfidjWpnOhlsxOnnt9drz379OSpr9yUJNSrpWTAj_U3RJAXPaSS3UKpdhcm6C9THVQT7885QYj7bv9rfMzHQ==,223,3,2025-04-23 03:33:36.673631
1433387,gAAAAABoUDWQrTS1tY4a5tP0bHpovHpmglhnd2iCA3kUCMspcmReaYcpptVblml-8BKSophkbugEYV1ZSpy_x131X5bo-8GwjA==,206,2,2025-05-10 08:41:36.673631
8482624,gAAAAABoUDWQxr7f-nSzREsVAEcDZNwWcUmeWyjV7zuP5i5mP3pFYUuYbeeXTzVwezRQ5XPFlcjbrrq3y7-dwadcs8SoaYNmqg==,229,7,2025-06-02 11:10:36.673631
7754199,gAAAAABoUDWQLP7DLKz5im4XQ0mH5fHUT5ZZV5TDbSS0Hd-1btaedyPJlpD2s3udV7dc9mGlc8sIZZil7jPl2dpjxHD41EaNww==,249,7,2025-06-11 02:17:36.673631
7721401,gAAAAABoUDWQPGNQW9urqf3l4xKoGAp_dX_itFZAcJDMZXB9sdRj-SxSe6EKzZpopywSsgjXTQi-Ac9kkKUu2nHsuT7UFZFyKg==,217,3,2025-05-12 04:57:36.673631
4698297,gAAAAABoUDWQlhjNxR2vdlRbBf9afZNxz8okrjnsbv8-Zo9EYQRU5t0j_7S-_rIO985aDbuF8zq-bCfAa59ckHGPQwYxtmhWLg==,228,4,2025-05-23 10:34:36.673631
3740728,gAAAAABoUDWQXuIAbdJCOyk8BhhBjNwvGUGSCUApU3I2iCkSEBhZT3Ma5OkUEiCOMhScFx-KHsCOWiCsrhPA7QEAimvKQut7sA==,220,5,2025-05-19 01:43:36.673631
2696928,gAAAAABoUDWQ-s2jF3e46Enk7QvakmOdPx8Rv7oDJwAUezkZ_GchYL2rc-6i2qqe8Fz1ljuOyWlJT6caRvuQ-nI2JTRAepIQ-g==,237,10,2025-05-08 17:26:36.673631
784744,gAAAAABoUDWQ_LdxOf8UKGSkVahxL90WOyzxTzakQ3iH7owyKpwBkQmODXZOkNnVu9vF3Ahi3yrH42zsHKDh2k-W65a9wURx_Q==,210,6,2025-05-12 07:07:36.673631
1040921,gAAAAABoUDWQb2kDWIsXxJDaLjxrRJIW00GcHhuIESDhnVi8zjjW2Sh5QEpxqk65mOFGE5Jxi_4g9H4Ze97UmQJO_rq5YUpyAQ==,204,7,2025-04-25 23:29:36.673631
5283970,gAAAAABoUDWQediAiTC8JXjzEaKxqMr-XfqnPEiAgIFA2bcak0NeqOvySARE6CKBvDPPtPKWAZYhumh9XTTlAm1s0gqLSwXLCg==,230,5,2025-05-26 14:41:36.673631
4610577,gAAAAABoUDWQ-NggnT1Unkg6dr6E4CCvmQOhowSICXG9196Ws8MJe-mfx-87P8ra1_QQyL_EU45pBC2nTN6wmlJ033bbVtDAnQ==,236,4,2025-05-29 02:38:36.673631
3882654,gAAAAABoUDWQa4TKMCIC0mXncVMW2MG0xfnvi6-nPM4swbcfSi3TepoaXv3P46xCdug7iX5o8RwjRWoZu0_bQ17cohrFUvD2Ow==,226,5,2025-06-08 22:24:36.673631
4011134,gAAAAABoUDWQCtspH4aJzHnDFaEgd01CVQMJ4jLmGukMhCgvxM2bgwb17dj0TZPz6Ny4biDw8KP7PuzZnosYUxvhSLfBUJMKcg==,234,1,2025-04-09 20:56:36.673631
5786159,gAAAAABoUDWQOWSXMIaJYOaBpLDZ0dCFv5_MyAOa5V8RJHHe9afAdwfgtIvHoncDjRDqG0h9gvIfP6E6kX9RpTH7mU8RPOJE4g==,235,7,2025-05-15 16:04:36.673631
4863128,gAAAAABoUDWQTWhl8X2R4c6D_xrELqevcagLv3p0m0E_g5U_kCp0FtxLMqEwt8630p3hOTB6bieCCD7ZRm7OeTgE1ftFryUqAg==,206,6,2025-05-05 19:56:36.673631
5654660,gAAAAABoUDWQC_jKcyN6jWb8APIEgPaNkeCD6-BlgkzYfRT1-HcWtC8Ir0cXE47tTYle33WLGMVH3fWkEL-xvHodv0Pv9huzew==,218,3,2025-05-14 18:04:36.673631
8090560,gAAAAABoUDWQ68FEeoeSuY3EXWpIyZMBRXxDBe6r-UxZTZ2TuwdO3BBtnWquYbkxnefbIVWFuhYQhPI3bk0ybf1DkZteIJyaXg==,247,6,2025-05-14 11:33:36.673631
1852969,gAAAAABoUDWQ_QhgQwxJhvW7YWU3ibITxPLFmtnYxhYu2_ERCiQ6ROmn7WH1twN5i0J09YmhAj345I5SiiV1AB6M8nMaEq6l_A==,200,9,2025-05-23 17:50:36.673631
8247880,gAAAAABoUDWQWSlWO3lkXswHlqWw9ouHkxj3fQyJr7O88_IXR8PSbFlK6n3hqP315yR8_ylw-5dn0rP38IQ6QzLFsnD4FV770g==,207,5,2025-04-11 09:41:36.673631
252537,gAAAAABoUDWQ4ufNY6YorzDM01PTiIxXNf_oOrKBpOND4HZXYC6f3GLwW5FG4q0iYFKB7D4_VHauEpW9hTnDLCqs-emOlY6YLQ==,218,9,2025-06-14 04:53:36.673631
9584164,gAAAAABoUDWQloTf8N1d-loc26R4O0ac0CmRDMCX4DasQRWA83LRq9VFixXFXKUGrmGcVacKkCSViijdmGo-J1gYTK-gecRwfw==,240,1,2025-04-14 21:04:36.673631
6473439,gAAAAABoUDWQ5LB90Hs6b9hbl-pgiIO1uioi8QZDeBhoWvDyd6lzvbQh4YeTT_P0Kh5GvNldJWPiHOAAfOMPa-B8nK3Bmh_3sw==,236,4,2025-05-27 06:52:36.673631
1853572,gAAAAABoUDWQ9Il7MaBZ1cxpYtI640NQjGpE1h0AUavvnffZt5MgkYYFBwOk8I9hCuvs76_TXKkckwh3qHH5rY9IJbAra5gNmA==,231,1,2025-06-11 20:21:36.673631
8203527,gAAAAABoUDWQIbFddmmo6ulWSMHsy7CR4r5cf9A43ugjvCtTc-prncgxo_bD2EvZCE9a_5dYsQySkuPN1_QCROahFt5X39APJw==,245,2,2025-05-18 01:33:36.673631
6830210,gAAAAABoUDWQsUf8ZWAcOptZXlEWk0sStq-NVaOA_NC9GkBoyTB-VXJCnz_ikWW-gFMdlB9g9OT14eVX1ZIQur7SkwCah0C59g==,247,3,2025-04-24 22:20:36.673631
2150095,gAAAAABoUDWQxgUQaUYi0t0n2gi6pTNbj3zOC4UIlUPsOSbd09JyTNqfRfUaP5fZQ2Xld8hCkbFSRNo2QcnVUzrF7XuEFnBLMg==,238,8,2025-04-17 06:19:36.673631
6138602,gAAAAABoUDWQHS98lxWRAcav3gvpnuFdxl1WTnKUih8akwGsLUVsa89qyPOf-wDt3lxk6RYzcvGyW4c9Ut3BvHJHpZOswpjaJg==,217,6,2025-06-01 19:46:36.673631
3639329,gAAAAABoUDWQZXug7trK3nk8sWH5bIDoMcV5LXVwEq7KH0K-vTlSBXwzfPRq5pbBBC28JPpgnQuOcPezIVTFRmBQKd_iGXs7uA==,227,10,2025-05-04 16:19:36.673631
1185046,gAAAAABoUDWQdybq5VUZnr31_sFhUxRCch9IdVVg8Iqhi9GmlJMG48r1o2E7apUeV9VUhIQVr7RtogZXJVZtUh0R43Q7z87r5g==,234,4,2025-05-23 23:34:36.673631
291004,gAAAAABoUDWQkzKSQcRm0N3Ko5dJvjlHMOMhlAbbSieTf3EOaszi2oaQ-yWkkg1JmJmceY01IjkF8RSYsFKJ58F3GcLS4zcr6Q==,217,1,2025-04-29 02:31:36.673631
2415183,gAAAAABoUDWQA0vfozR03ljhfQBH4Wwln8b4zWyqw8PupTdElEbYPGQHPHGqJwtfmm-CWCfZmsUHPNji_6bDfmB0OHjcqbbwAQ==,228,3,2025-04-29 15:20:36.673631
3057534,gAAAAABoUDWQhg9NsPndHjKszSttZgMKm3lgKdgx3p9TUciDLGF4V43tDzGy5533usANf2ibq9wW5OnC3DU2aoLz6jI_uERLOQ==,240,7,2025-06-03 22:22:36.673631
4775155,gAAAAABoUDWQFnsTULyIU_2a9dYBG20z8-Fbu-Bcf3s7fGrmoQ-5BqrpND2idPub63R1vqAUZl7LadNRAsQ0GzzE2UuadZQPhA==,250,1,2025-05-15 20:33:36.673631
2840889,gAAAAABoUDWQsoXCxWgY8JM_qXmIUQnmCqyBe05ffflWeDkaGrmBO0JA2Hrc_F7JdhcP172wB2d3gDBNRvHnpRkyD8UsHv_zuw==,219,8,2025-06-15 18:27:36.673631
1999295,gAAAAABoUDWQklnru8P9ExaQYQRDzYCTTD2sdTLXFKU_RybnCQMmmOwcjByDbHhZJ82dzNQ-hWjdbP3Z1NxWxrOScXedWAXnTA==,226,10,2025-06-01 18:37:36.673631
8464421,gAAAAABoUDWQIu8Vc3ONE73WFN52inanFS93vvJNUg-xBP3Hbc5yXA5D1i6vEJpyukjLSfgOMVqUMz7kGPTnqahtDT-B4iluzg==,204,10,2025-05-19 07:39:36.673631
8797486,gAAAAABoUDWQGD5p8I2EZPGcyfiLUpkXGOrJ3gsUR8XKEx72YOfygMFIkaDSEzEZh3pN0NTKNLbCBIq_HoO8QZx2s-MDwrc0XQ==,231,6,2025-04-08 22:19:36.673631
2937769,gAAAAABoUDWQ3FJxopT_Y9WVehUbEAVamPKk7FpOMkJI4Ubh45B8WuPUa24zZKYDqCEI2tcBwCDcsvK9iDtSQO8C9f53DAt3Eg==,241,10,2025-04-24 02:12:36.673631
6114248,gAAAAABoUDWQjT9b3vz-tWfx4GgRH-KhTZwqVSFNZXvsLMsnzYLL0CwbohYCYwntLYRqjRF9wUiSgDNwv-rdm5PsFlczOS-s9g==,224,2,2025-05-10 14:14:36.673631
8495727,gAAAAABoUDWQZxVZv3hY3u2XbS1l5RW0RMz7D7LFIO2nG8sbRaI17BJVbYcsrQn9SELQyu5AwcO7MAAJjkgE8QNRjkPgu03hCQ==,238,8,2025-05-09 18:10:36.673631
2179237,gAAAAABoUDWQ7lF2-sf2nsK5YzB9Oz4Zm5qd60YCh6g-S9oq8Buj6NmJebSdLzun-0fzcRSQNKQw5txyMbd8ZOhOTBBRXE2ztw==,218,4,2025-04-17 19:45:36.673631
695487,gAAAAABoUDWQ4ICzYbBoDieXANoIom652hmEnfO_G8GZHDgQSNBaeCUzkYiMiQTaV_hqtWRrecBXU2i3tXJfX98BbDMSZR10Cg==,233,6,2025-04-12 08:33:36.673631
638790,gAAAAABoUDWQvwzKdtAwMeypCm_ha4xDMwq554IosdA-snraLAIu58Ip8GrY-fuypNMPHkF9pkE_PkwQRtU_rxr8fU9kjMzadA==,204,9,2025-04-08 13:31:36.673631
4920036,gAAAAABoUDWQNhS6ZmlEhrH29OCjeTuU9j_IJdutOgRghAEa9_tCsV1aFE8xtxQkhB07SJLSQzl4N3Nh5WY8Aaw2mEdah4lNaA==,210,3,2025-05-04 03:38:36.673631
6023801,gAAAAABoUDWQfOOdPMaQgwlcNA0nlEmqoePEv-tROmEOrWFhJe8xjv2FH9vIX8xQkUkvI6DdE9Qw7YnZHFVZRmB2-ljphUSPEw==,240,6,2025-05-28 19:36:36.673631
241484,gAAAAABoUDWQhW1x5Bd1vBBo8M5ZsnywfR_NWyAQzIzT07lVw9fANcRmrFmcoyRqMhvVaDos1O9gghdAPu_9DSm16lK82QUrsw==,207,9,2025-06-11 06:05:36.673631
6299599,gAAAAABoUDWQpyp6Dr-g_Ekdzncb1UWq-dtNSODHmqL-Vq4RpUsOHbg1nuxxJ2UWOII5Z6xYKsh5Oiu61hUxPk-nUOJDFzql5A==,229,2,2025-05-23 17:11:36.673631
6422968,gAAAAABoUDWQyJG1cpVTjhct5VvBXSWlf-PBzTID7IJ1xC2p73Vba2oN6bFFTlkuOGA11xhQCkl9xIxqzTkt-dhkbBvk7kTnMg==,229,1,2025-04-21 19:21:36.673631
4733921,gAAAAABoUDWQYhYmnWEK1GSmvnGMcmxyPmVUUgmrnmZLFJfdpFqG1evQoFnCMBQc_qvXeV4uoJqT9BP90Q0AS_j62tgmCUylLQ==,213,8,2025-06-09 23:06:36.673631
738951,gAAAAABoUDWQPHFfxKmBbzMVkKw2VMsZsjKZ0QisZceyi-lrvvHoLYQcaLW_S9ZBbpPwOn3qIoYgkm0oaelxirpncJn5oUWuig==,235,4,2025-04-15 04:54:36.673631
7469107,gAAAAABoUDWQ3MlKA0lqMJZr9EfOuPiZAlV6vnV2DwT-Lw3kz02sAHxOHz09gWSK_760ydoV1pncJx6L6n44cbaFvzwmuivysw==,247,4,2025-06-04 08:20:36.673631
3809280,gAAAAABoUDWQ8x4nU48R9pg4FUMwK711tx10vprhcbqP_130Fuc6P3d3ok9vfHQ3DIVpRzoFaWr_hJwEDqc9op2daYJNFIEtMw==,202,10,2025-04-25 09:59:36.673631
4663364,gAAAAABoUDWQMyo4M8mGMDAwdtnIM31Rv8NuxqcxBIZHnlhTOVmTGkYlz7cBwfg--8c-LcWo93hUoF004_bOGakONexgW59UTA==,221,9,2025-05-06 17:44:36.673631
1085572,gAAAAABoUDWQWCOIY9SiwNbxzM_PKjONvwy2PqW_qbAwVfP8YUp8LZPZWoUICHwWBdfF7sUMstI4d5P6MuHj8ehwLFxv3aUctw==,235,6,2025-05-13 17:35:36.673631
2770947,gAAAAABoUDWQTHwWdjnWy4LPSakc9Ac_b9c0UAJhxX2mKfVqdkjIkGcqPMsbHteB3i3w2uP3IeMzuLkUall3BP8WSW4fKA1Bvw==,231,6,2025-04-26 07:16:36.673631
6773508,gAAAAABoUDWQgYgxqqYj-XuBCv0zSQAZ_H6pVyHSaW8C1WRwYEfymg8v8UqQAv10r63wRsilcm-PPo518r4aRmJ9yUupMiWYNg==,222,10,2025-04-22 16:24:36.673631
9944907,gAAAAABoUDWQqoCgJQ_1dkn_jLERnx-W-aL8V9Twh0uqDgSwRexYuxyV1TbjM5ruyNtlu76-2iKdkY93PMyMTbV3my-Pw2Yt-A==,225,2,2025-04-08 13:09:36.673631
9687793,gAAAAABoUDWQP5WGsuOVpn5MumuWcSKsYoNw675BvGNx2ZUokI3McBWGiMGXWB0wyQ9c8gtxL4lITpMkRYxScMxOrBDHg2upvw==,246,2,2025-06-10 07:30:36.673631
3832066,gAAAAABoUDWQPHjbWei37gAJSF8cUZLWb_oJJNGnufiJkEgJRw9nN2wzizOAF_OQdgKh2eziYszcwTS-oREncrPCCbUL63fAKA==,217,7,2025-05-22 23:51:36.673631
5712423,gAAAAABoUDWQR66YvFeeX9x8oMjtElVTfEeomtZjr0W_qykaVi6UyDt_c-xYNhWISD0rKL_osltotvJIMBwROr1QeAPKtzQ74w==,207,6,2025-06-08 12:03:36.673631
5091614,gAAAAABoUDWQQoMuRiYVDNj5RlDe1kPXzkmLHC8RUZKD3dQNzK_1sYcpYZpynLFun45PdVGc4aq6w61lo7W41Lu523oRmgUMow==,220,4,2025-05-13 23:02:36.673631
9688682,gAAAAABoUDWQXYbScvkjusNwYUdZd2bInJTQPsb7WbcSO3M984AT-Lb9DORDvhOpZu2OwyYDEsEUIv716wOlBeNXdE7yrVEh8w==,216,8,2025-05-19 22:30:36.673631
3898987,gAAAAABoUDWQbRB8TzzsGtyUKY_wfggkt3SX96fn3ov-iZf2zN5NhDW9XMtE-O2zcdk_cA9gkYT6__CfmYuvIVWaUpDddiFfkA==,244,4,2025-04-10 03:19:36.673631
161382,gAAAAABoUDWQhnhf7lC8BVi1opwnaBsUkVuwG6na9Spvef9yP36d-_VIdTeTdJ2wsY3vwJ1zetE14FawmXjP_ovetyZ1w8gDEA==,221,10,2025-06-05 14:10:36.673631
7370704,gAAAAABoUDWQFQ-YG1bfevpKW1YFNhAMZdpc2aZGIj9x8BezZ8xrBi_yI8zXjOOAGjxp0PY_6wkj3Kn-mMsauPHleMzivtwy_g==,248,10,2025-05-12 07:20:36.673631
8929018,gAAAAABoUDWQ3yzjnGqCTQO3Oa6zrBwpnqhD31pb4TDmc9GnVnvLGicQRwbSLOaWQOA0Zuo_Piv_ZsIAHETIwRWg8bpaKKak7w==,242,5,2025-05-15 05:49:36.673631
4923980,gAAAAABoUDWQIOF6mJcf3Do1WkodekE1W3pFzLsxI3DJi78co2J55JIr-2qCSeSebHL2fFkVtjb26O8TyiqT_kt5muqkSSw4kA==,218,1,2025-05-10 04:25:36.673631
514087,gAAAAABoUDWQ2r8Tpua7OakJqjPEhcODCn4kxyi5OkUPyekVZxVVw9XFDt3ee110FH-yu69BGeKD9E8oBq-8nMklYG5FT7O-xA==,215,1,2025-05-12 22:53:36.673631
9638064,gAAAAABoUDWQKUXosxyAR4we2uZvYmxjGvS9R2m_X_Z7ncjndI5epO7x_gNR-SppbvdKzX9-zsQw-GnqdlfB4Si5oKiNF84qww==,241,3,2025-05-27 09:28:36.673631
8629008,gAAAAABoUDWQIB0xK3MPdRvR9MykJEHHL8eSUL-yJkNUScl9dU6v4OrZ42Mz1gAlBH_C8WM9qhcG_pkDxpPa_CZNZVM6WAq5xA==,201,9,2025-05-12 16:34:36.673631
9273413,gAAAAABoUDWQU5qvbwW91issYzcqqdfSEjHNCRAJNwFGg-BhfBLhf1jjhUt5xDNQg6W5G4VoA6FwO5Lnk8ckhNybJ8Y_jyeEoA==,242,9,2025-05-05 00:31:36.673631
6821205,gAAAAABoUDWQ0iqmBYa70NdBNrh-Anz8UsqJgfMtFWGWg-tulWZqZmr93bOtGaGzxQAXbc3-6wQgjV7j1KS8f5oUjPnnu7j81A==,207,4,2025-05-06 20:20:36.673631
829597,gAAAAABoUDWQhtF6x90Nd66FZkGljgMmzkv-yRLh7x5MXc28CHgF-SbP3N1LJru8RjWcFILctVoGwSKi7EnN_HKffcXCY598lA==,244,9,2025-04-15 18:46:36.673631
6475775,gAAAAABoUDWQ20WRRHlDTnBxRp6tKQIa_e5AGOOkCTZiOtiKyJgZywavqKSRHcrLWQs79U9Cj0w9ajrlymPL-0EJ0qy4rH_Qyw==,232,5,2025-05-24 04:36:36.673631
1426905,gAAAAABoUDWQ5zTfJ3-mGYw-nrag5Cw54P5i98mNBOAMA7jjIEJdozfhwvqiPhVoyv0GQBYb-h659lRsbnFC1JIJx6bb-imKfg==,203,4,2025-05-09 12:33:36.673631
5446239,gAAAAABoUDWQCnKXAbqzVBZXNeHud_65VQGeXvQn05piOAZf7PN2PqmDpZvX99Fx4_OGFzgTi6aCRdK70Ivz9A3EwBdZoubPoA==,231,2,2025-05-11 08:06:36.673631
5814870,gAAAAABoUDWQ8prS82utfyPgKVL9NOPZICrnDMzCiiPYUZAdtO8WTY-wNSnEK8wrAzBqPIte973W4rvtHDoYauqsgJ8DNhA_Og==,202,5,2025-06-02 11:04:36.673631
4355040,gAAAAABoUDWQoGhksXAMPU_5ijnNIRjnF_gvteY2yjAe3IpVQwosh3VwmkDcwbM6u20-N__TNgu2uA4Lgha3NqsCvHEotb8Ieg==,235,4,2025-04-09 21:33:36.673631
2050624,gAAAAABoUDWQmkNPgHto8tF5en-MHpWZLHrQ_zri-3SJkc5PTdi4VVfzWrWjAEROHNhDYmogF7kq-XOHhhe73qqHDLW7QBnp0g==,220,6,2025-05-15 09:14:36.673631
6298260,gAAAAABoUDWQyPZMKOuSZj3SkFQhk6X9KLKZt_AttH-deTeZLZnyaWdyvo7a2M97t52qt0E7iQg6mOxIygy5irm4swrV4lVKSg==,248,9,2025-04-13 02:58:36.673631
7752124,gAAAAABoUDWQZO5Ix677_RmXRLG5FS0iwpoOFCGbmSgRhixOgFr5p5GrLKgvUA1w3ZaMfaZAa-cyy-UI3O8LmCoyT6Lm_6NO9w==,245,6,2025-05-03 11:01:36.673631
3369382,gAAAAABoUDWQKECQ3Ywv6uDPMGD6OqH5Rs_99ifgZtcBnGDsUe9A6Uvi5zZKZyPlqPDs98qb6VIzTmenyMkMYBVF8Q4czOnvOQ==,230,5,2025-06-13 06:13:36.673631
7969658,gAAAAABoUDWQVrf8t4IqT6B6hKes4WGfc9iVfjO5iGPVaqaYe5Rb_U--ee7_Q_Wcc_JY_cWlFFDiOH4M94EQZ3soclUIFIzbcg==,238,5,2025-05-08 14:51:36.673631
8362386,gAAAAABoUDWQQfCxS_TqXnzwrks3EQ_sfm9azY3bFxEvMJSVtHXWafQyFKk7ETux0MtKK98zExH7E3g6zDs2Ee7XyqQ2yZpb4A==,237,2,2025-05-19 07:01:36.673631
9278448,gAAAAABoUDWQnBO3iR1DyAxynR54q5NODwjRb9BvBBmgWdAezZrhwCP59R8RMCatKCJ_buCG1T9vEv53WLH-1YDs8PdtQMrZww==,226,3,2025-04-22 12:32:36.673631
8844407,gAAAAABoUDWQeRoxsbPMefdjwZlu8Fobwo_E0paCneiF3iIJJbckpkT-YppBMMgocx19FBmIcQ4GhiBIDnbZp0ooF11fLB6tkg==,247,9,2025-05-20 11:49:36.673631
4220876,gAAAAABoUDWQK3BnR6jFJm3KPSadorxpfj15la1X9BZ-y9-mAsP5A49RP9BepBkrjOwbZiQUoqhIOr6omaefApFomlkSuC8PKg==,207,1,2025-05-26 02:12:36.673631
7184520,gAAAAABoUDWQrKmd5cw4Hi7v-kCznYbrlTPzrI0Z4uhAuJfPTHqDkp0AKWkHYoUYrUoGr6xRm-_FN5M3PdCFeM9tTjqLrozxIQ==,234,10,2025-04-20 00:44:36.673631
3030329,gAAAAABoUDWQJ3z9EEhBxQCfDll9KGOcZ5yDmKWGdz_E_cENZhQfH2sVm5N8xZAruwo6QRiEeVvKKip8JH0BbyeiEHLYsthHbg==,212,8,2025-04-18 01:11:36.673631
6530092,gAAAAABoUDWQdhQzy-41x9iXIPTw8g2q-_eDPTbDkLQjrxaWSYl0X1uWgklqXognHKS5SCM8Zc2jWrN0rjXv8K4EdIWi8Zf2DA==,232,2,2025-05-17 13:58:36.673631
3819970,gAAAAABoUDWQ2r0S1xffk_B-xmMl9AzhLEQn4Y4MvcWQGKIj8Ns7AC7ZMynGJKXU7FRtP1uVIBgYD--dUxsM_N53D9nj9btqsQ==,233,4,2025-06-03 02:04:36.673631
8944436,gAAAAABoUDWQRWtHZOy3ddC0DR3sKk86OxkgtCrWiTr5O6RyBRx3wahJYGoHHe2P6GKnl3BB1U7WycmFhwXEU8GxTckghA4A5Q==,242,6,2025-06-06 09:26:36.673631
6861737,gAAAAABoUDWQvwn16qmogBOmx_Vn-niZWxRBMy5et_witoidXEwh3P5lgLGJd-7pzT7CrTAYuq9kCmVM0g99lXQh-9cTmHShMg==,211,9,2025-05-13 15:34:36.673631
8704558,gAAAAABoUDWQ0GURdpaX--A9YBzEjpWcLDMroapbfR2oDaLzn8OLtJ3vOubAfkuF3bC3VaylaEve4i-U5yyPZowkLLP8KJ0Hqg==,239,2,2025-05-31 06:25:36.673631
5816350,gAAAAABoUDWQsUnXOjQVIkVPPndym7CEyeVlax7mvNBWbx4DDEuEMnR88AMYCQP0xl-aT-rerZHxlrSflRLa3XUs731UdebCSg==,231,1,2025-06-02 10:44:36.673631
6395373,gAAAAABoUDWQpJEekUBqcZ3n9Q57V6hQvoTeIQ9m6M5zCXcAojWKu6W8LqKc88OyRn3xmBiTYryj7aYdlhw96nRdjeuWZ7WMpw==,210,7,2025-06-13 22:23:36.673631
4942375,gAAAAABoUDWQgudwWTse74y55uUcenu9kv7gdepK60Lkj0vWgZCsc5rc_NMdCnr7A0AXfBn5rw2_6S96mfJoc82a4p99plIIhQ==,245,2,2025-05-21 21:53:36.673631
5809633,gAAAAABoUDWQKjqzJ4wjaTwZkwzrbDg9Yvw2XoO2OOhquTYxcRH5LQCP4DHLnGPbGS5xjOLyxjMlG9CR0kPsIFqtKkZhKkQDtQ==,225,4,2025-05-04 05:15:36.673631
8069780,gAAAAABoUDWQaDoDCHxEKvczw-2IUGp-Uclf-ED_U82mBQBCOACJzjMutdH4CCT5cUgxbprJk7IhXdc5_eCk-pDOj_bxxLBxDQ==,226,2,2025-04-10 23:20:36.673631
345568,gAAAAABoUDWQYQrojqPZGS3gENk7Jb68p6Tss8YXYskCW4FXA6j9tnHlz5_zDMyEuUrsqpyKFMdvWEFzxU8gTviywVqL_MYr_g==,245,4,2025-05-04 01:38:36.673631
