transaction_id,customer_id,product_id,quantity,timestamp
551564,1002,242,5,2025-06-10 04:11:59.342971
3985818,1068,203,9,2025-06-09 20:03:59.342971
153477,1038,212,10,2025-05-09 13:50:59.342971
5702257,1068,217,10,2025-05-08 12:22:59.342971
215132,1078,202,3,2025-04-14 09:52:59.342971
8763586,1055,243,7,2025-05-17 10:35:59.342971
1724599,1090,243,1,2025-06-09 13:45:59.342971
9866520,1053,211,3,2025-06-03 12:47:59.342971
563067,1038,209,6,2025-04-28 13:35:59.342971
4868542,1065,245,9,2025-05-16 05:37:59.342971
4187849,1033,219,1,2025-06-03 15:00:59.342971
332032,1002,201,4,2025-06-15 22:09:59.342971
3644398,1008,226,1,2025-06-05 06:06:59.342971
5848866,1036,245,7,2025-04-13 16:48:59.342971
3139844,1046,242,7,2025-06-06 09:31:59.342971
2000644,1052,223,4,2025-05-17 11:25:59.342971
5811659,1097,219,6,2025-06-11 11:21:59.342971
831556,1007,233,2,2025-06-09 10:12:59.342971
2907598,1069,221,9,2025-05-23 09:59:59.342971
7251987,1004,218,1,2025-04-24 00:54:59.342971
7514686,1017,249,9,2025-06-11 03:09:59.342971
1561805,1002,242,5,2025-04-24 19:33:59.342971
7673308,1053,230,7,2025-05-16 02:33:59.342971
3180598,1059,206,3,2025-05-31 09:18:59.342971
2752418,1013,232,5,2025-05-08 20:15:59.342971
9101054,1035,214,7,2025-05-24 12:47:59.342971
4347273,1004,250,2,2025-06-05 06:36:59.342971
1959572,1028,232,4,2025-05-16 17:48:59.342971
257954,1096,250,3,2025-06-04 19:58:59.342971
6984100,1062,204,4,2025-06-12 15:19:59.342971
2206278,1015,201,3,2025-04-29 13:00:59.342971
4012899,1051,246,10,2025-06-06 18:59:59.342971
8760703,1092,229,10,2025-06-01 15:15:59.342971
8864386,1087,241,3,2025-05-28 19:27:59.342971
3488795,1072,246,7,2025-06-01 00:25:59.342971
8285624,1070,224,10,2025-04-25 22:55:59.342971
9043001,1099,205,10,2025-06-09 22:41:59.342971
5786653,1080,221,1,2025-04-11 14:59:59.342971
9545149,1018,201,5,2025-04-11 21:12:59.342971
1118583,1028,209,7,2025-05-03 13:48:59.342971
5239394,1082,219,7,2025-04-18 12:17:59.342971
2894618,1088,218,10,2025-05-08 00:49:59.342971
642779,1064,246,3,2025-05-11 02:47:59.342971
8876292,1059,235,4,2025-06-14 02:03:59.342971
2676753,1016,219,8,2025-05-15 04:37:59.342971
6710255,1032,249,8,2025-05-28 08:46:59.342971
7783052,1075,216,9,2025-05-26 00:58:59.342971
3085452,1078,230,6,2025-06-11 12:05:59.342971
89811,1041,241,10,2025-04-08 17:43:59.342971
161506,1015,205,6,2025-06-05 21:10:59.342971
1450052,1063,216,4,2025-05-07 05:18:59.342971
1614282,1064,210,6,2025-04-23 15:34:59.342971
8632137,1092,204,3,2025-04-22 05:22:59.342971
3404246,1018,234,4,2025-06-10 04:47:59.342971
1784094,1085,238,4,2025-05-17 00:41:59.342971
3584909,1040,242,1,2025-06-01 15:32:59.342971
8551000,1012,241,4,2025-05-10 08:51:59.342971
4008205,1034,227,6,2025-05-29 18:17:59.342971
1167070,1081,231,2,2025-05-23 19:10:59.342971
747418,1090,215,6,2025-06-06 22:18:59.342971
8561958,1085,238,10,2025-05-01 07:40:59.342971
1922280,1012,248,3,2025-05-18 21:56:59.342971
532100,1023,233,7,2025-06-10 09:22:59.342971
8705317,1073,217,4,2025-06-05 04:32:59.342971
2345720,1019,212,4,2025-06-01 08:55:59.342971
4295856,1038,212,2,2025-05-17 07:35:59.342971
7634767,1083,221,1,2025-05-26 20:08:59.342971
2205716,1025,229,9,2025-05-28 04:28:59.342971
5635559,1064,231,6,2025-04-21 12:21:59.342971
7229008,1048,234,2,2025-05-30 10:02:59.342971
4606198,1053,219,8,2025-05-14 11:05:59.342971
6618221,1099,234,7,2025-05-09 04:16:59.342971
5346483,1050,238,10,2025-06-11 19:06:59.342971
163404,1030,248,9,2025-05-10 14:06:59.342971
8045056,1092,226,10,2025-04-22 04:16:59.342971
9636866,1051,211,7,2025-04-25 19:34:59.342971
7775100,1023,205,4,2025-06-06 08:26:59.342971
8324577,1096,243,4,2025-05-16 14:41:59.342971
7466450,1028,203,7,2025-05-11 03:13:59.342971
8143241,1027,239,8,2025-05-21 04:14:59.342971
9565145,1027,245,10,2025-06-15 17:47:59.342971
1216493,1000,232,2,2025-05-21 13:42:59.342971
6326234,1056,206,9,2025-06-14 06:40:59.342971
5811565,1060,242,10,2025-05-10 18:05:59.342971
3497451,1053,229,2,2025-05-14 01:51:59.342971
2145697,1007,224,1,2025-06-05 15:06:59.342971
5899262,1078,208,9,2025-05-03 15:09:59.342971
5061404,1025,219,3,2025-05-26 13:55:59.342971
9678687,1044,236,3,2025-04-16 12:04:59.342971
4418012,1037,247,5,2025-05-29 02:48:59.342971
2167242,1054,221,5,2025-05-22 14:39:59.342971
3631568,1072,218,4,2025-04-13 13:00:59.342971
9102022,1042,211,6,2025-05-03 10:34:59.342971
3339070,1003,209,1,2025-04-26 18:16:59.342971
1317770,1011,217,5,2025-06-15 19:23:59.342971
9166708,1003,244,2,2025-05-30 02:43:59.342971
7714297,1086,205,2,2025-05-28 14:25:59.342971
7879348,1024,204,2,2025-05-14 12:13:59.342971
4144248,1083,240,2,2025-05-05 18:32:59.342971
3665917,1057,249,9,2025-04-29 23:10:59.342971
9771893,1086,249,9,2025-05-06 11:44:59.342971
9286873,1097,224,2,2025-05-12 05:11:59.342971
1388319,1015,226,5,2025-04-18 12:30:59.342971
46889,1029,203,9,2025-04-27 06:27:59.342971
432079,1037,215,7,2025-05-11 09:20:59.342971
3375848,1012,228,9,2025-05-02 16:16:59.342971
524506,1028,242,1,2025-05-01 15:53:59.342971
2689728,1054,204,1,2025-05-05 12:03:59.342971
1804541,1006,211,2,2025-04-26 04:19:59.342971
73982,1017,204,4,2025-06-14 07:48:59.342971
8355697,1000,208,5,2025-05-08 13:43:59.342971
5384812,1028,246,3,2025-04-17 21:05:59.342971
5690525,1013,229,2,2025-05-15 07:24:59.342971
7364194,1041,213,10,2025-06-02 21:51:59.342971
4054013,1091,241,5,2025-05-25 12:54:59.342971
2447250,1059,244,4,2025-06-09 06:47:59.342971
5935031,1036,217,6,2025-04-26 18:12:59.342971
9780221,1067,233,2,2025-04-20 14:11:59.342971
5853458,1010,220,4,2025-05-16 23:28:59.342971
6196557,1095,225,2,2025-04-21 16:39:59.342971
4251155,1084,230,6,2025-05-26 08:59:59.342971
3217272,1064,235,10,2025-05-24 19:58:59.342971
9446766,1003,214,10,2025-06-02 19:05:59.342971
445656,1014,204,2,2025-05-10 13:38:59.342971
8460287,1073,235,7,2025-05-17 00:23:59.342971
7560857,1012,220,5,2025-04-18 02:59:59.342971
5220016,1090,223,4,2025-06-03 10:54:59.342971
504038,1014,221,6,2025-04-18 10:36:59.342971
3272468,1062,220,3,2025-05-15 05:50:59.342971
4898382,1017,204,6,2025-04-13 21:17:59.342971
9208600,1019,241,8,2025-05-02 08:31:59.342971
2290254,1037,235,2,2025-05-02 04:46:59.342971
2667152,1099,241,10,2025-06-13 10:23:59.342971
2659333,1033,213,3,2025-04-15 05:50:59.342971
9765545,1055,247,2,2025-04-25 13:49:59.342971
9685539,1055,204,5,2025-06-07 16:50:59.342971
7843147,1052,205,7,2025-06-09 16:30:59.342971
349602,1031,213,2,2025-06-05 01:26:59.342971
1659087,1089,238,7,2025-04-15 05:25:59.342971
4968647,1043,230,4,2025-06-04 01:16:59.342971
1005776,1080,245,3,2025-05-24 16:36:59.342971
4633308,1005,206,6,2025-06-16 12:48:59.342971
7557947,1017,221,1,2025-04-29 04:55:59.342971
8865231,1067,200,6,2025-06-14 13:24:59.342971
4047767,1014,239,5,2025-04-21 17:42:59.342971
1287807,1005,225,10,2025-05-03 03:07:59.342971
2219432,1020,236,2,2025-04-16 11:30:59.342971
7289075,1011,244,4,2025-04-22 18:26:59.342971
5186242,1026,221,8,2025-05-14 06:49:59.342971
3127913,1014,229,4,2025-05-25 11:33:59.342971
658609,1072,238,9,2025-06-06 12:36:59.342971
3004972,1040,236,4,2025-05-01 11:23:59.342971
6798317,1048,231,8,2025-05-06 12:57:59.342971
5901039,1030,205,8,2025-04-24 21:28:59.342971
7610212,1060,221,6,2025-05-03 03:59:59.342971
1656838,1015,244,2,2025-04-09 02:46:59.342971
5467309,1044,201,9,2025-04-28 12:09:59.342971
9672240,1059,224,6,2025-05-14 19:52:59.342971
5734271,1008,229,9,2025-05-13 10:44:59.342971
1472954,1095,247,5,2025-05-13 10:42:59.342971
5655885,1053,245,1,2025-05-11 21:16:59.342971
8309520,1003,226,2,2025-05-20 04:59:59.342971
6453049,1045,222,3,2025-05-03 01:38:59.342971
9721187,1038,236,5,2025-06-04 20:32:59.342971
3643505,1039,203,9,2025-06-12 09:07:59.342971
3295936,1017,250,8,2025-04-15 04:10:59.342971
8224300,1017,206,6,2025-05-18 03:38:59.342971
4631329,1030,231,3,2025-05-22 20:35:59.342971
3741295,1032,248,1,2025-05-15 07:31:59.342971
4086751,1038,232,5,2025-05-13 19:59:59.342971
5212387,1075,227,6,2025-05-12 15:13:59.342971
2952008,1034,244,1,2025-06-09 07:51:59.342971
9411946,1081,224,10,2025-04-28 05:43:59.342971
7546068,1007,204,3,2025-05-10 00:43:59.342971
9953651,1088,235,8,2025-05-20 19:25:59.342971
6771132,1008,234,4,2025-06-02 11:44:59.342971
4222385,1097,239,5,2025-04-27 02:05:59.342971
8571506,1098,203,6,2025-04-28 01:14:59.342971
7177678,1035,230,2,2025-04-12 01:14:59.342971
7521897,1016,209,7,2025-05-20 08:17:59.342971
2265931,1080,247,6,2025-05-07 16:18:59.342971
3546731,1008,205,4,2025-05-11 21:15:59.342971
1487918,1087,221,5,2025-05-29 22:04:59.342971
9710796,1006,244,8,2025-05-25 14:11:59.342971
379498,1066,226,2,2025-04-22 02:02:59.342971
4668009,1021,216,1,2025-04-11 18:27:59.342971
1440482,1085,210,8,2025-06-09 13:00:59.342971
9330913,1098,225,9,2025-04-10 21:44:59.342971
3692960,1024,208,8,2025-04-15 18:06:59.342971
3272231,1099,221,3,2025-04-22 19:18:59.342971
493701,1030,226,4,2025-05-03 18:58:59.342971
2763978,1070,241,6,2025-04-24 20:26:59.342971
4646734,1088,206,8,2025-05-05 22:04:59.342971
9108962,1097,210,5,2025-05-19 21:02:59.342971
8619445,1006,205,1,2025-04-26 11:46:59.342971
7230903,1009,224,7,2025-04-20 23:55:59.342971
7664362,1025,240,3,2025-05-07 15:45:59.342971
170003,1045,215,3,2025-05-26 03:24:59.342971
9331799,1037,229,10,2025-04-23 20:44:59.342971
942844,1021,213,4,2025-05-03 16:29:59.342971
8191408,1095,210,1,2025-05-14 22:31:59.342971
7948275,1017,234,5,2025-05-30 20:35:59.342971
9362691,1023,238,1,2025-06-04 18:18:59.342971
4067863,1087,231,1,2025-05-06 04:37:59.342971
2286356,1066,238,8,2025-06-11 08:49:59.342971
1786950,1040,211,4,2025-06-06 15:34:59.342971
5373122,1079,219,9,2025-04-21 12:39:59.342971
1844102,1018,205,9,2025-04-09 22:23:59.342971
5097203,1073,246,4,2025-04-22 07:19:59.342971
4309258,1079,214,2,2025-05-24 20:11:59.342971
9225914,1086,221,5,2025-05-02 16:02:59.342971
4821629,1094,209,9,2025-05-04 07:05:59.342971
8997025,1016,250,9,2025-04-21 03:35:59.342971
4571674,1047,241,10,2025-05-22 14:39:59.342971
1421870,1064,250,8,2025-06-08 01:12:59.342971
2056136,1057,215,6,2025-05-03 15:29:59.342971
2453496,1087,237,7,2025-04-20 02:30:59.342971
6389963,1067,226,3,2025-05-06 12:49:59.342971
7657356,1073,224,3,2025-05-21 00:18:59.342971
8551771,1091,247,5,2025-04-20 20:27:59.342971
9595732,1050,214,5,2025-06-10 20:49:59.342971
4985571,1017,248,5,2025-06-11 18:56:59.342971
5207671,1034,234,9,2025-06-13 07:18:59.342971
5887928,1092,207,10,2025-04-08 22:49:59.342971
9366733,1095,206,1,2025-05-06 01:05:59.342971
4408581,1082,241,1,2025-05-04 09:12:59.342971
3247509,1071,247,10,2025-05-22 20:34:59.342971
9071888,1029,212,8,2025-06-14 22:53:59.342971
8302685,1060,219,1,2025-05-11 13:33:59.342971
2658381,1005,246,1,2025-06-13 03:12:59.342971
9415403,1065,228,4,2025-04-12 17:27:59.342971
84467,1059,201,1,2025-04-17 07:39:59.342971
1958846,1041,207,10,2025-05-25 05:52:59.342971
6998442,1062,216,10,2025-05-16 23:05:59.342971
5944286,1054,246,1,2025-05-09 16:06:59.342971
3169697,1026,240,1,2025-06-04 01:10:59.342971
2435257,1066,238,10,2025-04-21 12:54:59.342971
9592250,1066,220,4,2025-05-13 16:42:59.342971
6192062,1044,222,9,2025-04-18 12:13:59.342971
6182614,1012,237,7,2025-05-22 11:16:59.342971
225884,1076,214,10,2025-04-22 08:24:59.342971
8761868,1074,219,3,2025-05-01 10:37:59.342971
3681004,1023,248,8,2025-04-16 14:27:59.342971
978217,1066,247,7,2025-04-21 08:17:59.342971
9563093,1065,250,8,2025-05-10 14:36:59.342971
8334467,1013,206,6,2025-05-31 11:49:59.342971
4305181,1010,212,3,2025-04-24 06:06:59.342971
9109556,1042,205,8,2025-06-08 06:12:59.342971
973114,1035,248,4,2025-05-18 10:48:59.342971
1989347,1062,242,2,2025-05-02 10:43:59.342971
8257768,1071,217,10,2025-06-04 03:04:59.342971
1223755,1023,209,9,2025-05-27 14:05:59.342971
8145286,1002,241,8,2025-05-13 19:36:59.342971
9033190,1073,205,10,2025-04-17 20:41:59.342971
389468,1002,243,7,2025-05-06 06:21:59.342971
6147768,1081,249,1,2025-05-09 19:39:59.342971
582849,1037,212,2,2025-05-30 15:00:59.342971
2553947,1050,204,4,2025-05-19 00:09:59.342971
2404818,1089,238,4,2025-06-02 13:56:59.342971
2679975,1091,236,2,2025-06-14 08:00:59.342971
5276715,1081,238,4,2025-05-05 03:43:59.342971
1857064,1022,210,7,2025-05-16 14:19:59.342971
5450384,1038,215,5,2025-05-26 02:01:59.342971
7620987,1088,234,4,2025-04-29 23:07:59.342971
6035897,1097,222,6,2025-04-27 06:50:59.342971
5463821,1043,221,2,2025-05-09 03:26:59.342971
5115082,1003,218,5,2025-05-21 00:26:59.342971
726935,1057,212,6,2025-05-15 11:15:59.342971
1471184,1029,245,9,2025-06-16 07:01:59.342971
6199064,1096,208,1,2025-05-17 21:52:59.342971
7356934,1091,212,7,2025-04-08 10:16:59.342971
6763366,1014,224,5,2025-05-29 20:44:59.342971
6345315,1020,243,9,2025-04-17 05:06:59.342971
530442,1036,239,8,2025-06-16 05:57:59.342971
5423761,1031,249,8,2025-04-30 06:27:59.342971
9384030,1043,219,8,2025-05-24 23:59:59.342971
1530942,1022,220,5,2025-05-28 06:50:59.342971
9145382,1072,226,4,2025-04-21 16:56:59.342971
2917506,1095,236,9,2025-06-02 09:08:59.342971
3154342,1007,226,1,2025-05-20 18:50:59.342971
4964722,1092,227,6,2025-06-16 06:27:59.342971
1111653,1004,250,7,2025-06-11 12:57:59.342971
8539500,1052,213,3,2025-05-30 23:16:59.342971
5662468,1016,221,7,2025-05-25 07:01:59.342971
2021247,1064,233,9,2025-06-08 15:46:59.342971
2436513,1021,242,10,2025-05-26 20:32:59.342971
5328992,1045,246,2,2025-04-17 10:34:59.342971
5784796,1034,248,2,2025-05-25 06:44:59.342971
3670460,1038,205,3,2025-04-15 09:27:59.342971
6886226,1040,215,2,2025-05-13 04:48:59.342971
4023451,1020,234,1,2025-06-05 06:12:59.342971
5028955,1085,208,4,2025-04-28 00:58:59.342971
1132122,1013,246,5,2025-06-08 14:50:59.342971
6629214,1084,210,2,2025-05-06 01:34:59.342971
6813334,1095,238,8,2025-04-29 01:32:59.342971
5353493,1025,219,9,2025-05-22 20:23:59.342971
552982,1042,231,9,2025-06-10 23:01:59.342971
1750154,1047,202,7,2025-05-15 11:51:59.342971
5823343,1026,240,6,2025-06-03 13:16:59.342971
3431546,1049,238,4,2025-05-22 16:03:59.342971
2535714,1092,229,7,2025-05-07 11:21:59.342971
1756497,1057,239,10,2025-04-25 20:40:59.342971
6645856,1100,228,10,2025-05-19 07:26:59.342971
7299141,1087,203,8,2025-05-04 11:43:59.342971
4191605,1003,242,3,2025-04-24 23:41:59.342971
1843616,1070,201,5,2025-05-01 06:30:59.342971
7704467,1087,214,3,2025-04-29 18:58:59.342971
2924024,1057,242,3,2025-06-14 11:44:59.342971
3020284,1074,224,7,2025-04-22 09:21:59.342971
7643197,1005,232,4,2025-04-17 13:32:59.342971
1115578,1067,203,1,2025-06-08 21:51:59.342971
5845801,1061,207,1,2025-06-13 11:20:59.342971
7638785,1073,221,8,2025-05-25 09:08:59.342971
6367201,1048,234,4,2025-05-30 16:13:59.342971
9148230,1069,240,9,2025-04-16 17:48:59.342971
4633718,1073,221,5,2025-04-27 09:46:59.342971
8001541,1038,233,7,2025-04-10 04:01:59.342971
4487815,1082,240,3,2025-04-27 21:02:59.342971
7495594,1012,200,8,2025-05-08 00:37:59.342971
1000702,1055,213,7,2025-05-16 03:10:59.342971
1807169,1005,245,9,2025-06-06 23:18:59.342971
923210,1059,216,10,2025-04-16 04:02:59.342971
4300840,1035,217,3,2025-05-19 12:50:59.342971
3710025,1026,234,4,2025-04-26 03:23:59.342971
6487236,1073,205,8,2025-06-12 20:45:59.342971
171383,1093,212,4,2025-05-16 02:52:59.342971
6908044,1012,227,2,2025-04-08 12:28:59.342971
101874,1046,235,10,2025-05-07 13:16:59.342971
1632291,1001,215,7,2025-06-13 03:42:59.342971
8544960,1023,212,5,2025-05-23 14:01:59.342971
9149337,1074,213,3,2025-04-20 05:48:59.342971
5069170,1047,218,9,2025-04-14 11:59:59.342971
5544428,1099,205,9,2025-05-25 03:17:59.342971
3095658,1086,212,10,2025-05-05 16:58:59.342971
8581881,1098,243,9,2025-05-07 00:18:59.342971
8374281,1064,201,7,2025-05-09 14:07:59.342971
2760319,1065,201,8,2025-04-14 03:38:59.342971
6500736,1098,218,7,2025-06-06 13:50:59.342971
4846305,1063,227,9,2025-04-16 00:48:59.342971
6079870,1060,206,3,2025-05-24 06:34:59.342971
7485294,1079,240,1,2025-05-28 01:02:59.342971
3334431,1060,204,8,2025-06-01 11:14:59.342971
1186741,1055,231,2,2025-04-14 21:05:59.342971
6654822,1053,219,7,2025-04-22 08:07:59.342971
5562567,1051,248,1,2025-05-03 05:38:59.342971
441796,1072,226,9,2025-06-01 10:58:59.342971
2218999,1020,213,10,2025-06-09 02:51:59.342971
4772454,1086,218,1,2025-05-11 18:19:59.342971
8307529,1089,218,9,2025-04-13 16:58:59.342971
3216095,1039,232,10,2025-04-12 02:42:59.342971
5612548,1073,227,3,2025-06-06 17:35:59.342971
9410653,1038,243,5,2025-04-24 21:09:59.342971
4916283,1001,213,8,2025-05-13 03:52:59.342971
9005878,1093,236,5,2025-04-10 11:01:59.342971
7105909,1016,200,5,2025-05-16 01:53:59.342971
7655752,1031,215,8,2025-06-15 21:33:59.342971
8825695,1073,211,7,2025-05-01 16:10:59.342971
8139803,1027,237,10,2025-04-25 15:28:59.342971
6638641,1053,224,10,2025-04-13 18:22:59.342971
6102069,1057,204,6,2025-04-22 04:56:59.342971
9429882,1039,221,7,2025-04-16 08:53:59.342971
9600248,1076,246,4,2025-06-04 13:01:59.342971
4138073,1051,236,3,2025-04-09 22:13:59.342971
5819381,1024,200,3,2025-04-28 17:04:59.342971
1653211,1098,245,7,2025-04-27 21:31:59.342971
5903460,1063,205,4,2025-06-12 01:07:59.342971
5881794,1079,208,6,2025-06-02 18:49:59.342971
7255626,1095,238,5,2025-05-22 19:40:59.342971
2572825,1038,232,3,2025-05-16 18:28:59.342971
7832638,1067,237,9,2025-04-19 20:02:59.342971
4795204,1037,231,9,2025-04-25 19:00:59.342971
4692915,1031,204,3,2025-04-24 03:10:59.342971
517590,1097,221,2,2025-05-21 13:05:59.342971
893201,1054,217,6,2025-05-24 12:12:59.342971
4541400,1091,222,5,2025-06-05 14:46:59.342971
9281851,1004,218,9,2025-04-10 15:30:59.342971
4648078,1006,210,7,2025-05-07 09:40:59.342971
1767506,1076,246,4,2025-05-15 14:51:59.342971
9458125,1042,212,6,2025-04-30 00:40:59.342971
9124987,1019,250,8,2025-06-15 04:59:59.342971
8336165,1073,231,6,2025-06-14 16:53:59.342971
9223061,1094,229,5,2025-05-23 01:47:59.342971
4246554,1045,207,1,2025-05-05 10:55:59.342971
3913575,1051,250,7,2025-05-31 13:52:59.342971
3541787,1019,217,2,2025-04-20 15:58:59.342971
4570709,1084,241,4,2025-05-01 00:59:59.342971
7276143,1026,228,4,2025-06-10 14:57:59.342971
5078741,1069,223,2,2025-04-24 16:21:59.342971
4705915,1025,237,10,2025-05-15 08:37:59.342971
8938848,1059,216,10,2025-04-27 00:25:59.342971
6948601,1068,211,10,2025-05-30 13:02:59.342971
4656549,1016,232,4,2025-05-15 23:16:59.342971
7457372,1061,209,9,2025-05-10 16:33:59.342971
1109848,1079,236,4,2025-06-04 12:04:59.342971
5190450,1041,206,8,2025-06-15 06:51:59.342971
6374310,1002,210,2,2025-05-27 13:30:59.342971
9207450,1068,209,9,2025-06-12 09:38:59.342971
850223,1007,215,3,2025-05-09 23:00:59.342971
4814795,1001,211,9,2025-04-15 21:24:59.342971
5554600,1044,247,3,2025-05-06 00:12:59.342971
6701020,1015,213,2,2025-05-02 02:41:59.342971
82411,1096,211,3,2025-04-22 17:05:59.342971
8628018,1044,250,9,2025-04-11 16:32:59.342971
8520037,1047,215,5,2025-05-24 07:24:59.342971
6311294,1048,234,7,2025-04-29 20:56:59.342971
9375450,1029,242,6,2025-06-15 07:51:59.342971
8207037,1054,212,7,2025-05-26 08:49:59.342971
602912,1056,222,3,2025-05-23 11:56:59.342971
9024398,1038,234,1,2025-04-10 22:10:59.342971
7075725,1041,249,9,2025-04-09 19:50:59.342971
2842099,1075,225,9,2025-04-28 20:50:59.342971
4810351,1072,241,6,2025-04-13 13:14:59.342971
7648265,1087,239,7,2025-05-15 04:06:59.342971
5629457,1003,238,6,2025-05-06 05:16:59.342971
5554094,1056,211,4,2025-06-15 22:36:59.342971
5718527,1095,210,3,2025-04-25 09:30:59.342971
9022458,1029,235,8,2025-04-13 03:22:59.342971
6724377,1062,233,5,2025-05-30 08:27:59.342971
4272252,1078,246,2,2025-04-30 10:15:59.342971
4624399,1002,216,9,2025-05-25 19:44:59.342971
816535,1060,226,7,2025-04-11 02:05:59.342971
9534419,1074,243,6,2025-05-20 10:31:59.342971
2830090,1084,216,10,2025-05-25 16:40:59.342971
8884822,1007,212,8,2025-05-04 15:55:59.342971
6939932,1068,249,9,2025-06-11 15:48:59.342971
8544079,1060,232,3,2025-06-12 12:12:59.342971
1197422,1050,230,6,2025-04-16 02:00:59.342971
8706995,1063,220,3,2025-05-01 18:36:59.342971
1851115,1096,249,9,2025-05-25 07:25:59.342971
3643975,1092,248,5,2025-05-14 12:52:59.342971
9925225,1014,247,6,2025-06-12 05:25:59.342971
6899311,1024,236,6,2025-05-15 07:57:59.342971
1066468,1086,245,5,2025-04-14 23:36:59.342971
4793537,1056,230,7,2025-05-26 08:37:59.342971
4667946,1085,222,10,2025-04-10 19:05:59.342971
81949,1092,213,8,2025-06-01 22:01:59.342971
2288545,1085,216,10,2025-04-20 17:33:59.342971
2754818,1056,228,8,2025-04-23 18:47:59.342971
7380545,1038,213,2,2025-05-11 12:05:59.342971
6691540,1024,216,8,2025-06-15 18:44:59.342971
2893078,1069,240,8,2025-04-18 22:20:59.342971
1304749,1048,224,7,2025-05-09 19:57:59.342971
2374895,1026,202,6,2025-06-01 19:51:59.342971
4700623,1043,204,3,2025-05-15 22:12:59.342971
8816198,1000,210,5,2025-05-27 11:45:59.342971
8611021,1040,232,6,2025-06-07 05:05:59.342971
4237682,1020,200,3,2025-05-09 20:12:59.342971
7228180,1042,243,2,2025-04-26 08:11:59.342971
7017355,1010,235,5,2025-05-12 18:28:59.342971
9506382,1072,207,8,2025-04-15 20:27:59.342971
3169584,1034,226,7,2025-05-07 17:29:59.342971
6729518,1042,214,5,2025-05-02 16:33:59.342971
181202,1097,240,5,2025-04-22 09:50:59.342971
6884461,1010,224,6,2025-05-24 17:42:59.342971
9094853,1054,218,5,2025-05-25 11:56:59.342971
9640841,1045,200,7,2025-04-17 19:54:59.342971
7101212,1033,244,3,2025-05-24 11:43:59.342971
1733700,1089,236,7,2025-05-28 18:51:59.342971
1530125,1011,245,5,2025-06-05 22:01:59.342971
2940406,1034,242,1,2025-06-11 20:22:59.342971
