transaction_id,customer_id,product_id,quantity,timestamp
612766,1056,244,3,2025-04-23 04:36:21.139711
3226265,1032,243,10,2025-06-16 00:21:21.139711
736904,1021,210,4,2025-04-08 16:54:21.139711
1714046,1001,213,7,2025-04-22 17:33:21.139711
3636767,1009,221,6,2025-04-21 10:32:21.139711
4444424,1054,249,6,2025-05-26 19:17:21.139711
8353665,1014,217,8,2025-04-16 07:04:21.139711
6987035,1037,203,2,2025-04-24 12:43:21.139711
286161,1031,201,9,2025-05-09 22:03:21.139711
5529438,1044,231,10,2025-05-06 16:58:21.139711
448377,1066,201,2,2025-04-20 06:19:21.139711
1164949,1077,243,8,2025-04-12 12:00:21.139711
3120174,1100,244,7,2025-05-23 06:10:21.139711
9561426,1013,228,4,2025-04-21 23:01:21.139711
6861682,1080,214,2,2025-05-26 04:25:21.139711
491263,1032,216,8,2025-04-10 08:52:21.139711
9391897,1024,236,6,2025-06-16 14:02:21.139711
4207179,1010,228,5,2025-05-08 10:04:21.139711
9465566,1044,209,6,2025-04-15 14:52:21.139711
9055535,1007,206,7,2025-05-18 15:12:21.139711
9098925,1024,220,6,2025-05-12 12:45:21.139711
5181276,1041,208,9,2025-04-17 09:15:21.139711
9243336,1097,231,6,2025-05-13 09:23:21.139711
8569773,1087,212,2,2025-05-31 09:17:21.139711
3192859,1023,220,6,2025-06-07 01:38:21.139711
4488028,1047,223,4,2025-06-01 03:08:21.139711
9913762,1030,222,9,2025-05-27 21:34:21.139711
8229096,1071,203,1,2025-05-11 03:36:21.139711
7491883,1008,208,2,2025-05-06 21:48:21.139711
5759606,1052,213,6,2025-05-20 13:08:21.139711
6152333,1026,200,3,2025-06-04 20:06:21.139711
7721871,1048,201,2,2025-06-04 23:54:21.139711
3476736,1060,209,10,2025-05-20 17:32:21.139711
3739378,1047,219,9,2025-05-16 12:35:21.139711
3424504,1100,241,3,2025-05-20 14:15:21.139711
9509276,1019,225,6,2025-04-18 20:04:21.139711
1853839,1095,216,4,2025-04-13 15:25:21.139711
6052564,1094,205,2,2025-05-09 15:58:21.139711
6075702,1032,212,7,2025-05-05 06:58:21.139711
3319729,1088,226,1,2025-05-10 21:05:21.139711
8777948,1066,233,1,2025-04-12 10:06:21.139711
2943477,1075,231,1,2025-06-02 20:17:21.139711
1349672,1054,242,1,2025-05-26 20:59:21.139711
7177369,1025,250,6,2025-04-18 22:55:21.139711
1394901,1046,211,4,2025-04-11 20:14:21.139711
2341289,1087,246,9,2025-04-11 07:11:21.139711
2707231,1012,238,9,2025-04-19 04:36:21.139711
153654,1021,212,3,2025-04-15 15:20:21.139711
1047846,1034,244,4,2025-04-25 13:15:21.139711
2520949,1016,243,4,2025-06-03 19:22:21.139711
3796493,1025,222,2,2025-05-30 01:40:21.139711
185554,1010,213,9,2025-06-06 23:32:21.139711
8786036,1085,241,9,2025-05-24 00:20:21.139711
6102043,1040,216,9,2025-05-06 01:20:21.139711
4854903,1069,208,10,2025-06-06 10:55:21.139711
7340561,1078,200,9,2025-04-28 11:05:21.139711
7354414,1084,235,1,2025-05-30 05:25:21.139711
3576361,1057,225,1,2025-05-18 14:56:21.139711
2830495,1091,219,5,2025-04-21 16:05:21.139711
3254642,1079,212,4,2025-05-18 07:19:21.139711
3713789,1012,215,9,2025-04-19 13:01:21.139711
9231512,1025,203,7,2025-05-08 18:29:21.139711
7055620,1024,237,1,2025-05-02 02:51:21.139711
7029140,1081,233,2,2025-06-01 02:26:21.139711
2893929,1071,248,2,2025-04-08 23:51:21.139711
9859024,1026,226,6,2025-05-23 04:29:21.139711
2398963,1094,237,3,2025-04-23 08:17:21.139711
2444643,1003,250,1,2025-05-18 11:45:21.139711
5581160,1017,228,8,2025-05-04 04:04:21.139711
2264143,1008,203,4,2025-04-17 09:31:21.139711
4693364,1020,213,2,2025-04-10 05:56:21.139711
9895059,1014,241,3,2025-04-27 14:50:21.139711
1610725,1075,233,1,2025-06-06 21:29:21.139711
5380756,1088,248,7,2025-06-03 05:19:21.139711
8540632,1036,206,5,2025-05-25 06:34:21.139711
1746423,1082,250,9,2025-05-07 08:12:21.139711
1994587,1007,205,10,2025-06-09 16:16:21.139711
1303817,1014,221,6,2025-06-09 21:56:21.139711
7112356,1076,201,2,2025-04-18 23:15:21.139711
4634183,1089,212,6,2025-06-02 14:53:21.139711
3957216,1021,247,4,2025-04-27 23:28:21.139711
4167875,1040,210,3,2025-04-18 03:08:21.139711
6296127,1048,248,8,2025-04-09 15:33:21.139711
9490433,1049,220,4,2025-04-20 08:33:21.139711
1589799,1032,235,10,2025-06-04 04:08:21.139711
6986722,1084,244,3,2025-04-26 18:42:21.139711
482739,1002,221,6,2025-04-11 10:50:21.139711
5774978,1056,200,6,2025-05-22 07:06:21.139711
5057792,1077,211,4,2025-06-15 02:43:21.139711
952781,1040,235,1,2025-04-26 07:38:21.139711
5632588,1075,231,4,2025-06-12 14:54:21.139711
3699130,1000,226,1,2025-06-01 19:06:21.139711
6046218,1041,212,7,2025-05-19 08:53:21.139711
15799,1081,235,3,2025-04-24 13:21:21.139711
6684484,1065,228,4,2025-05-26 18:51:21.139711
6629,1076,226,6,2025-05-08 03:23:21.139711
2403971,1097,234,1,2025-05-04 13:59:21.139711
6587450,1032,214,1,2025-04-29 15:29:21.139711
755404,1021,215,2,2025-06-02 14:04:21.139711
9606570,1076,222,1,2025-06-04 20:39:21.139711
7788428,1044,246,5,2025-05-18 11:17:21.139711
3070276,1092,230,5,2025-05-13 20:24:21.139711
947057,1099,200,9,2025-04-22 04:30:21.139711
9982337,1001,206,7,2025-06-13 20:56:21.139711
276636,1036,239,8,2025-04-26 06:38:21.139711
272384,1076,224,6,2025-04-22 19:09:21.139711
6111198,1096,200,5,2025-05-29 14:25:21.139711
3650115,1065,226,4,2025-04-14 17:31:21.139711
7379798,1026,223,1,2025-05-20 18:48:21.139711
7299577,1053,209,1,2025-05-21 14:20:21.139711
6470375,1057,240,4,2025-04-23 11:21:21.139711
6998695,1055,246,2,2025-06-16 13:40:21.139711
197057,1017,233,5,2025-04-24 02:45:21.139711
6676556,1025,208,7,2025-04-20 00:13:21.139711
2720112,1036,211,5,2025-05-19 14:13:21.139711
3762391,1027,231,4,2025-05-24 13:21:21.139711
5384230,1018,249,10,2025-04-14 21:51:21.139711
720998,1018,223,4,2025-04-23 05:38:21.139711
6709091,1050,246,7,2025-05-10 04:24:21.139711
5472499,1044,214,9,2025-06-11 19:42:21.139711
7656656,1001,223,9,2025-06-02 19:33:21.139711
9132367,1039,222,6,2025-06-02 13:41:21.139711
6514823,1073,203,7,2025-05-19 18:46:21.139711
2845150,1094,240,10,2025-05-09 21:17:21.139711
3938807,1063,211,2,2025-04-26 11:29:21.139711
9421386,1081,220,7,2025-06-15 05:28:21.139711
2838739,1041,203,6,2025-06-05 02:29:21.139711
6814992,1039,239,6,2025-04-19 02:08:21.139711
8340889,1003,208,2,2025-04-23 19:10:21.139711
3121494,1020,213,10,2025-05-28 10:04:21.139711
7332315,1011,243,10,2025-05-12 08:53:21.139711
2301231,1065,250,2,2025-06-02 08:17:21.139711
9083147,1035,206,4,2025-05-09 11:43:21.139711
2330239,1023,241,3,2025-05-29 21:23:21.139711
332767,1066,223,5,2025-05-07 20:26:21.139711
5759129,1010,231,9,2025-05-01 01:24:21.139711
4180905,1006,222,9,2025-06-14 09:41:21.139711
7789331,1010,200,2,2025-05-26 01:55:21.139711
3887660,1089,236,4,2025-06-08 05:54:21.139711
9418588,1077,229,10,2025-05-20 04:05:21.139711
5608056,1075,213,3,2025-06-03 15:21:21.139711
9208884,1039,233,2,2025-05-05 16:21:21.139711
4645524,1022,224,7,2025-05-14 06:55:21.139711
2549249,1089,248,2,2025-06-14 10:54:21.139711
5066401,1042,211,7,2025-05-12 00:36:21.139711
5198222,1020,226,2,2025-04-14 05:40:21.139711
4862421,1058,247,6,2025-06-04 02:01:21.139711
8278325,1011,215,4,2025-05-17 11:29:21.139711
6349331,1099,229,1,2025-05-28 12:00:21.139711
6821385,1007,229,2,2025-05-25 04:24:21.139711
3580840,1024,217,9,2025-05-05 04:56:21.139711
165480,1088,238,5,2025-05-02 14:17:21.139711
4385837,1035,230,6,2025-05-23 00:21:21.139711
6738315,1029,213,9,2025-05-31 13:13:21.139711
2999389,1066,203,2,2025-06-10 12:18:21.139711
4592319,1003,211,7,2025-05-13 05:50:21.139711
8271268,1035,217,10,2025-06-03 22:19:21.139711
5852550,1054,226,9,2025-05-19 16:35:21.139711
1767987,1092,243,3,2025-06-08 22:59:21.139711
2758963,1050,205,10,2025-05-28 20:30:21.139711
626769,1079,202,7,2025-05-04 09:20:21.139711
8398116,1098,224,6,2025-05-21 01:15:21.139711
6950052,1023,220,5,2025-04-22 20:36:21.139711
9567958,1047,209,3,2025-05-11 02:34:21.139711
62028,1071,231,4,2025-05-18 18:56:21.139711
2572752,1080,215,1,2025-05-14 16:55:21.139711
4712300,1038,223,9,2025-04-08 21:38:21.139711
7230599,1057,203,8,2025-05-24 09:59:21.139711
8908323,1085,207,6,2025-06-12 13:43:21.139711
7448733,1045,245,1,2025-04-29 13:47:21.139711
4300687,1010,242,8,2025-04-13 04:48:21.139711
2884368,1001,244,5,2025-04-22 06:42:21.139711
3544588,1071,231,9,2025-05-27 07:00:21.139711
613674,1053,216,8,2025-06-11 22:25:21.139711
7529006,1095,203,9,2025-04-12 11:33:21.139711
7027963,1046,226,3,2025-04-24 22:15:21.139711
5318284,1089,226,2,2025-06-04 07:07:21.139711
5551972,1015,228,5,2025-06-13 14:06:21.139711
2198884,1009,244,4,2025-06-11 12:52:21.139711
2739625,1042,237,1,2025-05-05 19:04:21.139711
6057704,1092,219,3,2025-05-20 06:52:21.139711
2974931,1023,235,10,2025-05-15 06:22:21.139711
874656,1071,237,5,2025-05-30 11:49:21.139711
636561,1027,222,6,2025-06-16 13:16:21.139711
9710331,1011,209,4,2025-05-09 07:20:21.139711
6383452,1100,219,3,2025-04-20 09:48:21.139711
6740382,1049,202,1,2025-04-30 21:56:21.139711
7225633,1095,241,7,2025-05-17 04:01:21.139711
5780133,1056,221,4,2025-05-17 03:04:21.139711
3439177,1042,232,10,2025-05-01 15:50:21.139711
2473828,1090,210,8,2025-04-16 23:06:21.139711
6340577,1026,231,2,2025-05-05 19:12:21.139711
8673,1002,230,5,2025-05-20 01:33:21.139711
652769,1072,231,2,2025-04-13 20:55:21.139711
7904018,1086,231,6,2025-04-13 08:48:21.139711
5266164,1022,206,6,2025-05-31 03:25:21.139711
7695957,1015,202,5,2025-05-03 08:53:21.139711
6038353,1034,231,6,2025-04-15 17:54:21.139711
4801041,1002,219,3,2025-05-11 18:36:21.139711
8438884,1067,236,8,2025-05-31 19:16:21.139711
6701117,1057,243,9,2025-04-23 15:18:21.139711
3768503,1019,203,5,2025-05-27 21:58:21.139711
452689,1064,239,6,2025-04-24 01:02:21.139711
7403603,1095,220,9,2025-06-12 06:59:21.139711
1400640,1038,207,9,2025-06-07 08:11:21.139711
561344,1042,237,7,2025-04-30 22:09:21.139711
7404890,1058,201,4,2025-04-09 01:41:21.139711
2693738,1065,229,6,2025-06-01 10:42:21.139711
4488971,1019,219,3,2025-05-03 04:19:21.139711
322444,1000,238,8,2025-05-15 04:17:21.139711
6753545,1073,246,10,2025-05-14 15:45:21.139711
5770303,1100,219,10,2025-06-11 23:04:21.139711
4627240,1012,212,2,2025-04-14 03:46:21.139711
4944229,1075,243,7,2025-05-22 19:26:21.139711
9740801,1086,244,7,2025-05-22 11:26:21.139711
2538097,1009,219,1,2025-06-13 09:37:21.139711
1334084,1093,212,1,2025-04-19 11:12:21.139711
5254499,1037,235,5,2025-06-09 11:10:21.139711
3100645,1091,221,8,2025-04-27 00:58:21.139711
3086941,1040,202,7,2025-04-23 12:53:21.139711
2145291,1047,217,7,2025-05-20 03:50:21.139711
5029045,1020,215,10,2025-04-17 17:40:21.139711
9262621,1011,248,7,2025-04-21 16:29:21.139711
2835870,1086,225,10,2025-06-10 08:17:21.139711
3538366,1038,213,10,2025-05-24 08:14:21.139711
9863017,1012,200,2,2025-04-27 06:13:21.139711
1143162,1003,203,7,2025-05-14 05:42:21.139711
8364941,1074,247,1,2025-05-05 00:37:21.139711
7410440,1078,212,6,2025-04-23 19:29:21.139711
6214022,1068,239,5,2025-06-12 13:26:21.139711
6945209,1060,244,7,2025-04-11 21:15:21.139711
6764672,1083,222,8,2025-04-11 22:38:21.139711
7453438,1018,223,10,2025-04-16 01:54:21.139711
6716208,1094,202,1,2025-05-24 04:55:21.139711
9418723,1001,227,9,2025-04-10 17:42:21.139711
5339831,1098,226,10,2025-05-09 00:18:21.139711
1443571,1065,232,10,2025-06-07 00:39:21.139711
324907,1011,208,6,2025-05-14 09:16:21.139711
7980586,1027,249,1,2025-04-15 23:05:21.139711
6923525,1015,203,2,2025-05-20 03:15:21.139711
1022043,1025,245,4,2025-06-01 03:21:21.139711
1204412,1083,211,8,2025-05-10 03:52:21.139711
6258654,1033,207,8,2025-06-15 04:13:21.139711
8359744,1099,211,5,2025-05-22 09:33:21.139711
1839251,1076,239,10,2025-04-13 21:41:21.139711
7736090,1075,205,7,2025-05-10 21:40:21.139711
6011853,1038,243,4,2025-05-17 02:45:21.139711
4632027,1035,209,7,2025-05-14 09:01:21.139711
137963,1065,247,9,2025-04-16 19:44:21.139711
8457263,1076,240,10,2025-04-10 13:52:21.139711
2676944,1057,245,2,2025-04-08 14:06:21.139711
803693,1019,226,1,2025-06-06 01:04:21.139711
8156437,1027,210,4,2025-04-27 12:43:21.139711
4960555,1012,222,8,2025-04-21 14:06:21.139711
3307161,1047,250,8,2025-05-23 11:49:21.139711
3597268,1023,218,2,2025-04-29 11:20:21.139711
3897963,1010,202,4,2025-05-10 22:32:21.139711
8836740,1064,215,10,2025-06-10 10:40:21.139711
2091567,1015,222,5,2025-05-03 09:55:21.139711
9299619,1080,200,8,2025-04-27 03:46:21.139711
2346232,1024,219,1,2025-06-05 08:25:21.139711
8739277,1018,217,2,2025-06-03 17:21:21.139711
5040726,1079,247,6,2025-04-20 21:14:21.139711
2820350,1029,227,2,2025-04-22 22:05:21.139711
7056046,1073,234,6,2025-06-10 17:16:21.139711
7737584,1084,232,9,2025-05-07 19:26:21.139711
3750334,1001,201,4,2025-05-16 06:15:21.139711
3897868,1062,217,10,2025-06-03 05:28:21.139711
6435832,1089,201,1,2025-04-15 20:46:21.139711
5491582,1036,242,4,2025-06-16 13:20:21.139711
8542632,1022,202,9,2025-05-08 04:54:21.139711
4572986,1052,230,6,2025-05-08 00:45:21.139711
8451359,1051,238,10,2025-05-26 06:12:21.139711
4436052,1077,201,2,2025-05-08 11:19:21.139711
4605718,1070,241,9,2025-05-09 11:02:21.139711
4268091,1092,209,2,2025-05-13 10:03:21.139711
3454672,1013,222,1,2025-04-30 11:25:21.139711
1753620,1059,225,8,2025-05-16 05:35:21.139711
3982945,1056,206,3,2025-05-01 18:02:21.139711
2946051,1022,240,2,2025-05-23 04:59:21.139711
4089118,1004,209,2,2025-06-14 22:18:21.139711
4028350,1060,232,6,2025-05-28 23:06:21.139711
3810602,1015,236,9,2025-05-16 03:33:21.139711
3198044,1036,216,3,2025-05-30 14:22:21.139711
9786526,1020,219,7,2025-05-23 18:45:21.139711
1933754,1013,237,3,2025-04-20 19:53:21.139711
7591854,1012,250,7,2025-06-13 03:40:21.139711
5254928,1068,226,4,2025-05-30 06:03:21.139711
4629791,1060,250,10,2025-04-27 14:24:21.139711
8448656,1053,225,10,2025-04-10 11:16:21.139711
8284726,1046,206,5,2025-05-09 10:02:21.139711
3601937,1071,211,1,2025-05-06 15:43:21.139711
3666423,1030,243,9,2025-05-01 07:16:21.139711
9627576,1079,210,7,2025-05-25 18:32:21.139711
9914149,1047,214,1,2025-06-14 18:27:21.139711
6079901,1049,210,2,2025-04-16 07:54:21.139711
7519639,1090,203,8,2025-05-06 12:12:21.139711
723993,1063,238,3,2025-06-10 16:45:21.139711
420929,1048,210,2,2025-06-03 23:41:21.139711
7712398,1078,237,6,2025-05-25 15:07:21.139711
9227450,1068,213,10,2025-04-23 18:05:21.139711
353654,1063,235,2,2025-04-09 19:28:21.139711
9813211,1032,220,9,2025-05-24 09:05:21.139711
9517335,1012,210,8,2025-05-20 01:58:21.139711
9619334,1059,202,3,2025-04-16 00:37:21.139711
9557110,1056,203,5,2025-05-23 14:49:21.139711
9250318,1000,208,5,2025-04-28 23:01:21.139711
3523545,1100,214,6,2025-05-11 11:18:21.139711
6819408,1088,229,1,2025-05-28 02:02:21.139711
9223905,1078,228,6,2025-05-11 11:07:21.139711
8685590,1023,239,3,2025-06-02 05:26:21.139711
9309232,1025,246,3,2025-05-25 16:04:21.139711
1394134,1037,236,1,2025-05-06 18:38:21.139711
8694788,1013,220,7,2025-05-07 14:30:21.139711
5013622,1045,223,8,2025-05-13 22:25:21.139711
4293051,1061,232,7,2025-06-03 08:35:21.139711
6315321,1027,207,10,2025-04-16 08:03:21.139711
2890040,1053,221,2,2025-06-06 02:51:21.139711
402566,1084,216,10,2025-05-26 03:17:21.139711
8437959,1055,205,2,2025-05-24 01:34:21.139711
4156080,1055,215,6,2025-06-15 07:32:21.139711
8263635,1100,232,2,2025-05-21 07:16:21.139711
8074419,1015,218,2,2025-04-20 13:15:21.139711
9015687,1023,209,9,2025-05-01 15:05:21.139711
5636145,1038,249,5,2025-04-23 11:44:21.139711
6814074,1015,222,4,2025-05-17 23:19:21.139711
3198315,1048,222,5,2025-04-28 12:11:21.139711
5524458,1031,244,2,2025-05-21 23:00:21.139711
2530981,1076,246,8,2025-04-26 21:21:21.139711
4721090,1076,249,7,2025-05-30 09:05:21.139711
906439,1069,233,9,2025-05-28 05:56:21.139711
3007198,1001,211,7,2025-04-24 22:04:21.139711
2192635,1019,224,4,2025-04-26 17:39:21.139711
7362390,1008,221,10,2025-06-16 05:38:21.139711
5766141,1031,211,6,2025-05-28 09:11:21.139711
3142626,1007,216,3,2025-04-30 13:13:21.139711
3890743,1065,204,4,2025-05-04 17:54:21.139711
7552967,1022,213,6,2025-06-02 13:40:21.139711
7545125,1085,249,3,2025-05-03 20:01:21.139711
7576304,1056,201,6,2025-05-28 05:23:21.139711
5075316,1006,230,10,2025-04-24 03:48:21.139711
7026784,1043,231,1,2025-06-16 05:31:21.139711
6561729,1038,227,8,2025-05-23 21:51:21.139711
8183317,1056,232,7,2025-04-15 23:45:21.139711
8311721,1032,206,10,2025-04-29 23:58:21.139711
4031860,1043,250,5,2025-04-09 20:15:21.139711
5576804,1060,246,4,2025-06-03 23:03:21.139711
8387310,1057,203,3,2025-05-25 00:45:21.139711
3197643,1091,245,1,2025-04-30 03:11:21.139711
6948039,1029,218,6,2025-05-27 04:02:21.139711
154138,1097,238,9,2025-04-20 19:22:21.139711
8654134,1011,232,4,2025-04-09 23:33:21.139711
2973363,1047,248,9,2025-05-25 13:34:21.139711
8763908,1040,201,1,2025-04-22 04:37:21.139711
8185362,1058,242,4,2025-05-25 22:24:21.139711
8490058,1069,225,8,2025-05-27 12:02:21.139711
7421355,1049,215,1,2025-05-24 09:15:21.139711
3649652,1037,202,4,2025-04-28 11:22:21.139711
1447207,1076,233,9,2025-05-01 22:59:21.139711
9423505,1060,225,4,2025-04-27 09:15:21.139711
921478,1077,240,5,2025-04-18 11:53:21.139711
7239100,1096,244,3,2025-05-31 19:04:21.139711
1096380,1040,233,3,2025-05-17 12:50:21.139711
4205737,1044,230,7,2025-05-16 02:37:21.139711
7686272,1043,213,2,2025-05-05 20:25:21.139711
6725425,1033,230,6,2025-04-22 12:23:21.139711
9365279,1007,229,2,2025-05-21 00:15:21.139711
3313993,1095,203,2,2025-04-17 18:54:21.139711
911839,1040,243,1,2025-05-09 17:00:21.139711
6681126,1004,230,8,2025-05-25 22:53:21.139711
2428229,1081,218,4,2025-04-10 12:43:21.139711
2656062,1092,244,10,2025-04-21 08:47:21.139711
6945003,1045,223,6,2025-05-27 08:10:21.139711
3653881,1019,201,5,2025-05-18 00:42:21.139711
6901512,1001,213,2,2025-05-17 12:19:21.139711
2645223,1008,247,7,2025-05-31 10:48:21.139711
4710817,1063,200,5,2025-04-25 20:38:21.139711
1763277,1044,250,10,2025-04-29 01:02:21.139711
9010282,1003,242,9,2025-05-27 16:59:21.139711
6282707,1066,243,6,2025-06-14 05:50:21.139711
8185968,1073,215,5,2025-04-20 19:18:21.139711
360243,1082,221,2,2025-04-21 23:02:21.139711
9460864,1023,223,3,2025-06-13 00:26:21.139711
5963019,1066,202,6,2025-06-14 12:21:21.139711
7512322,1021,202,9,2025-04-16 00:30:21.139711
9399882,1052,233,1,2025-05-09 01:24:21.139711
3759993,1085,203,9,2025-05-06 13:02:21.139711
5781612,1033,239,10,2025-06-04 20:03:21.139711
9910426,1042,218,7,2025-05-15 01:54:21.139711
8360494,1046,246,7,2025-04-18 15:54:21.139711
4770532,1064,220,4,2025-04-16 21:02:21.139711
3429964,1023,247,5,2025-04-10 23:35:21.139711
456902,1021,216,5,2025-05-30 15:25:21.139711
6361502,1054,225,9,2025-06-14 17:49:21.139711
8696762,1012,215,9,2025-05-22 21:31:21.139711
6506126,1056,224,7,2025-05-05 23:08:21.139711
9100211,1042,201,4,2025-05-06 11:33:21.139711
918211,1025,220,9,2025-06-04 20:21:21.139711
9869057,1015,232,2,2025-04-15 14:24:21.139711
2013678,1062,244,10,2025-05-18 12:41:21.139711
9177529,1057,221,1,2025-06-13 07:14:21.139711
5169710,1007,229,5,2025-05-06 21:00:21.139711
5349442,1032,228,1,2025-05-29 17:45:21.139711
6802917,1043,233,9,2025-04-16 14:18:21.139711
1790788,1013,215,1,2025-06-09 10:01:21.139711
3021740,1093,218,7,2025-05-04 17:46:21.139711
6102574,1079,249,2,2025-06-15 02:22:21.139711
8560757,1077,238,5,2025-06-06 13:02:21.139711
5687678,1040,240,7,2025-04-21 03:02:21.139711
3573203,1055,238,5,2025-06-15 11:31:21.139711
3115165,1080,239,3,2025-05-08 04:18:21.139711
4020656,1079,229,7,2025-04-12 18:53:21.139711
9493980,1057,204,9,2025-06-08 11:30:21.139711
4696374,1022,202,1,2025-05-04 20:00:21.139711
8437834,1084,202,6,2025-05-06 15:48:21.139711
8239535,1044,212,3,2025-04-08 07:29:21.139711
2234630,1053,236,2,2025-05-04 04:28:21.139711
5032867,1042,250,6,2025-04-25 15:40:21.139711
3439106,1080,211,9,2025-04-23 10:17:21.139711
5165159,1086,244,5,2025-04-08 06:51:21.139711
4785927,1024,233,7,2025-05-03 08:41:21.139711
9839047,1005,217,8,2025-05-16 08:42:21.139711
1626089,1012,223,2,2025-04-26 10:38:21.139711
293589,1092,231,8,2025-04-15 01:46:21.139711
2298390,1057,249,3,2025-06-08 02:57:21.139711
1189975,1080,219,1,2025-05-27 22:48:21.139711
5151374,1068,205,3,2025-06-02 23:30:21.139711
1781888,1001,250,3,2025-04-14 01:44:21.139711
8850137,1082,244,6,2025-06-04 18:55:21.139711
5212991,1036,243,5,2025-05-17 20:51:21.139711
3437013,1067,213,4,2025-05-19 19:57:21.139711
6704594,1048,246,2,2025-06-12 22:27:21.139711
4940355,1002,237,6,2025-05-10 07:42:21.139711
8254874,1097,248,9,2025-05-04 00:52:21.139711
2400492,1068,203,1,2025-06-16 08:36:21.139711
881517,1002,208,5,2025-05-24 15:20:21.139711
4932821,1084,215,8,2025-04-27 02:28:21.139711
397383,1072,249,4,2025-04-27 19:22:21.139711
4181799,1100,216,10,2025-05-13 00:53:21.139711
821701,1045,203,10,2025-05-11 01:08:21.139711
9458667,1002,238,6,2025-04-26 12:55:21.139711
1022293,1063,212,9,2025-05-19 15:16:21.139711
5692116,1012,242,2,2025-04-30 11:32:21.139711
6468262,1001,225,8,2025-05-12 19:18:21.139711
183269,1081,214,1,2025-05-29 18:05:21.139711
2825934,1026,245,6,2025-04-21 23:24:21.139711
682911,1019,213,4,2025-06-15 21:22:21.139711
4904741,1088,233,8,2025-05-10 19:18:21.139711
4958546,1066,236,6,2025-04-25 20:29:21.139711
7301687,1068,200,6,2025-06-02 14:57:21.139711
2122306,1004,237,7,2025-05-07 16:20:21.139711
6513852,1011,205,1,2025-04-20 16:20:21.139711
5949955,1013,207,2,2025-05-01 12:35:21.139711
457629,1015,204,9,2025-06-11 17:06:21.139711
3773373,1079,234,10,2025-05-16 11:39:21.139711
6149313,1086,211,8,2025-06-01 02:49:21.139711
2623881,1059,213,9,2025-05-15 08:58:21.139711
5931076,1043,233,7,2025-06-05 16:36:21.139711
9260979,1011,206,1,2025-05-31 23:26:21.139711
7051738,1094,240,8,2025-06-06 11:02:21.139711
