transaction_id,customer_id,product_id,quantity,timestamp
2674078,1021,221,6,2025-05-03 06:11:34.416616
7475022,1030,203,5,2025-05-26 00:06:34.416616
962422,1071,205,3,2025-06-13 21:03:34.416616
8099997,1085,206,8,2025-04-22 16:59:34.416616
2984371,1064,245,5,2025-05-04 16:23:34.416616
8046531,1082,239,5,2025-04-18 21:45:34.416616
5335329,1004,245,1,2025-05-11 20:32:34.416616
7945534,1027,249,5,2025-05-26 08:17:34.416616
1470262,1009,211,5,2025-04-17 02:49:34.416616
3288262,1062,204,10,2025-05-15 01:50:34.416616
2693551,1004,220,8,2025-05-23 01:54:34.416616
4640217,1071,227,9,2025-05-02 19:39:34.416616
8639468,1074,220,4,2025-05-15 11:07:34.416616
1450269,1003,240,1,2025-05-17 19:34:34.416616
943482,1030,226,1,2025-04-28 12:46:34.416616
8842088,1044,249,9,2025-05-03 12:25:34.416616
3057238,1040,236,8,2025-05-25 03:06:34.416616
4577168,1070,235,4,2025-06-10 22:59:34.416616
1651218,1003,233,6,2025-04-25 07:49:34.416616
1805881,1003,229,6,2025-05-22 16:42:34.416616
1308217,1037,218,2,2025-05-27 15:09:34.416616
9373236,1046,219,7,2025-05-20 14:40:34.416616
6065833,1098,204,8,2025-06-11 09:18:34.416616
6131299,1048,222,10,2025-05-16 04:10:34.416616
7725248,1045,219,8,2025-05-04 08:08:34.416616
4538146,1015,245,7,2025-05-21 00:13:34.416616
3634504,1019,202,4,2025-06-09 09:59:34.416616
4153973,1058,246,8,2025-04-25 12:17:34.416616
3469589,1032,227,8,2025-04-29 11:07:34.416616
1113632,1005,216,3,2025-06-13 02:42:34.416616
6870870,1099,230,7,2025-04-22 11:24:34.416616
4172023,1037,244,8,2025-05-19 01:58:34.416616
9276486,1090,240,6,2025-04-16 19:49:34.416616
2129648,1058,224,9,2025-04-22 19:44:34.416616
8631341,1100,214,5,2025-05-20 22:00:34.416616
3459214,1026,237,7,2025-05-30 04:30:34.416616
9753592,1074,227,7,2025-04-24 04:22:34.416616
9422566,1061,202,2,2025-05-19 09:57:34.416616
8891663,1083,215,9,2025-04-25 23:53:34.416616
4739439,1084,221,8,2025-05-07 08:53:34.416616
2473191,1018,215,10,2025-05-30 17:30:34.416616
6735605,1076,248,4,2025-05-16 02:46:34.416616
7288062,1033,219,10,2025-04-27 13:19:34.416616
2854048,1003,232,3,2025-06-13 07:13:34.416616
8843781,1043,217,1,2025-06-02 09:47:34.416616
5210465,1056,215,9,2025-06-15 06:53:34.416616
2878876,1063,238,1,2025-05-05 09:08:34.416616
4018789,1094,223,4,2025-05-17 18:12:34.416616
2024786,1043,229,7,2025-05-22 15:21:34.416616
4258997,1029,231,2,2025-04-11 19:40:34.416616
1992119,1053,235,7,2025-05-26 11:16:34.416616
9574256,1063,224,5,2025-04-25 00:32:34.416616
5388330,1035,215,3,2025-04-19 03:18:34.416616
2708828,1077,226,3,2025-05-21 00:51:34.416616
3658202,1033,247,8,2025-05-10 15:40:34.416616
3741401,1057,225,4,2025-05-06 19:07:34.416616
5563423,1001,234,3,2025-05-30 14:03:34.416616
3221249,1041,216,9,2025-05-17 07:02:34.416616
6256557,1071,238,6,2025-05-01 19:39:34.416616
2000799,1075,208,2,2025-04-09 02:18:34.416616
9657280,1082,223,5,2025-06-10 01:07:34.416616
4330842,1076,247,4,2025-05-22 15:45:34.416616
1135108,1091,205,5,2025-05-25 03:00:34.416616
4751991,1017,203,10,2025-05-25 00:30:34.416616
4758246,1015,233,4,2025-04-12 01:46:34.416616
526892,1005,237,4,2025-05-14 22:09:34.416616
1163241,1015,218,10,2025-05-28 12:16:34.416616
9576516,1089,200,9,2025-05-06 07:26:34.416616
5700442,1051,225,1,2025-05-25 15:29:34.416616
3194126,1037,211,8,2025-05-26 12:40:34.416616
3859106,1022,232,9,2025-05-29 00:02:34.416616
6489950,1091,242,5,2025-06-03 23:00:34.416616
6045034,1048,241,3,2025-06-16 03:25:34.416616
5640339,1052,211,1,2025-06-09 09:27:34.416616
2637102,1005,248,5,2025-05-13 19:50:34.416616
9948760,1002,248,1,2025-05-02 04:13:34.416616
8473312,1081,240,7,2025-05-17 05:43:34.416616
4760779,1080,216,4,2025-06-13 01:38:34.416616
737314,1006,226,1,2025-05-01 16:24:34.416616
6363696,1026,237,9,2025-04-23 20:26:34.416616
4978788,1072,207,2,2025-04-11 04:33:34.416616
933316,1011,229,8,2025-04-28 02:57:34.416616
9082136,1082,229,5,2025-05-15 04:31:34.416616
4837362,1080,220,8,2025-04-27 06:32:34.416616
2740854,1062,219,7,2025-05-03 13:12:34.416616
6614137,1008,238,2,2025-05-05 07:10:34.416616
4588691,1012,220,3,2025-04-12 06:25:34.416616
1838664,1045,249,5,2025-05-22 04:44:34.416616
8436998,1095,221,7,2025-05-28 07:48:34.416616
8159458,1031,216,3,2025-05-05 18:05:34.416616
2494492,1007,247,9,2025-05-03 03:12:34.416616
592667,1086,200,5,2025-04-26 22:17:34.416616
3065014,1020,215,10,2025-05-23 03:56:34.416616
3159475,1067,232,1,2025-04-30 01:30:34.416616
4145553,1079,217,3,2025-04-08 12:08:34.416616
6506273,1010,217,2,2025-06-14 07:55:34.416616
2702125,1088,236,4,2025-05-29 04:14:34.416616
4383351,1024,243,1,2025-05-20 02:49:34.416616
7045314,1046,238,2,2025-05-10 15:57:34.416616
2700346,1047,224,1,2025-06-02 08:42:34.416616
6566444,1027,234,6,2025-06-16 14:55:34.416616
3209118,1067,213,5,2025-04-29 04:16:34.416616
7648269,1020,218,5,2025-05-01 02:52:34.416616
1143465,1069,220,1,2025-04-26 01:22:34.416616
3684103,1035,228,10,2025-04-14 16:34:34.416616
5844462,1009,237,6,2025-05-01 18:19:34.416616
2726001,1022,206,5,2025-06-05 14:10:34.416616
2741756,1059,202,9,2025-06-02 18:45:34.416616
4900175,1018,242,6,2025-06-07 02:33:34.416616
8818196,1054,203,3,2025-06-02 02:10:34.416616
1337355,1047,200,5,2025-06-08 20:37:34.416616
1587164,1000,233,2,2025-05-29 09:14:34.416616
5767797,1041,229,8,2025-05-23 20:12:34.416616
4522059,1046,225,7,2025-04-23 19:27:34.416616
2114420,1072,207,5,2025-06-09 11:21:34.416616
9908396,1024,244,1,2025-04-29 04:43:34.416616
5595301,1009,229,9,2025-05-11 00:29:34.416616
1600534,1036,240,6,2025-05-14 07:44:34.416616
3276631,1063,244,8,2025-04-29 12:28:34.416616
3492450,1069,228,9,2025-05-05 22:54:34.416616
6035536,1064,244,10,2025-06-03 17:08:34.416616
1927359,1029,237,5,2025-04-22 12:05:34.416616
8085736,1024,231,7,2025-05-30 01:50:34.416616
1049362,1058,245,7,2025-05-03 01:41:34.416616
779602,1040,200,3,2025-05-02 09:55:34.416616
6957585,1063,223,5,2025-04-23 01:22:34.416616
6291741,1048,217,6,2025-05-12 13:35:34.416616
2229753,1011,224,1,2025-04-15 15:03:34.416616
3599117,1024,249,2,2025-06-01 07:28:34.416616
5124393,1033,242,6,2025-05-11 06:27:34.416616
781862,1064,241,4,2025-05-15 21:00:34.416616
259265,1009,250,7,2025-05-22 16:51:34.416616
6216010,1080,204,3,2025-05-16 03:08:34.416616
8046767,1025,246,6,2025-05-13 23:55:34.416616
6383192,1078,207,1,2025-05-05 06:05:34.416616
9079395,1094,226,7,2025-05-17 19:30:34.416616
6093094,1035,250,5,2025-04-14 13:13:34.416616
1002633,1027,204,2,2025-05-01 21:34:34.416616
1218349,1045,225,3,2025-06-04 05:06:34.416616
5383721,1054,220,3,2025-04-10 08:25:34.416616
5115651,1047,214,10,2025-05-22 23:37:34.416616
2706899,1020,237,6,2025-05-22 22:25:34.416616
3754641,1028,210,6,2025-06-14 06:15:34.416616
3567641,1048,200,4,2025-06-14 12:55:34.416616
9486041,1014,217,4,2025-04-21 23:07:34.416616
1664183,1010,249,6,2025-05-20 13:51:34.416616
6724888,1025,237,7,2025-06-15 09:46:34.416616
2931989,1043,203,7,2025-04-17 19:12:34.416616
4872981,1083,231,7,2025-04-12 18:12:34.416616
9389692,1023,246,10,2025-05-03 07:25:34.416616
3261326,1016,249,2,2025-05-29 15:26:34.416616
9896921,1027,201,1,2025-06-01 19:36:34.416616
5823504,1017,216,1,2025-04-22 10:06:34.416616
7553436,1082,218,7,2025-05-23 05:20:34.416616
7136237,1046,241,7,2025-04-15 07:48:34.416616
8500034,1017,244,5,2025-05-19 16:31:34.416616
2768185,1068,241,10,2025-06-13 19:19:34.416616
9815085,1032,232,4,2025-05-08 04:06:34.416616
4317245,1085,223,2,2025-05-24 10:51:34.416616
4684290,1051,211,6,2025-05-19 03:05:34.416616
6353910,1097,215,6,2025-05-03 11:34:34.416616
3804108,1081,202,5,2025-04-28 00:11:34.416616
392087,1062,214,9,2025-06-09 16:19:34.416616
4785313,1098,206,5,2025-05-30 04:37:34.416616
9679193,1029,215,5,2025-06-07 18:42:34.416616
5130487,1047,239,10,2025-05-29 12:37:34.416616
7103655,1085,241,2,2025-05-04 06:53:34.416616
7219897,1005,229,4,2025-04-17 07:15:34.416616
9583213,1084,222,9,2025-05-01 22:49:34.416616
8852964,1068,221,3,2025-04-08 23:40:34.416616
1911645,1074,209,10,2025-06-01 14:42:34.416616
4488434,1094,219,2,2025-04-09 05:50:34.416616
8398176,1033,250,2,2025-05-09 10:47:34.416616
9253071,1071,227,3,2025-04-14 23:49:34.416616
2976962,1061,230,3,2025-04-17 09:30:34.416616
791530,1088,206,8,2025-05-16 18:45:34.416616
6043141,1008,248,6,2025-05-02 15:33:34.416616
3053611,1073,222,7,2025-05-17 14:12:34.416616
2475314,1100,227,8,2025-05-26 08:16:34.416616
6057410,1049,248,8,2025-06-15 12:08:34.416616
8011764,1019,202,8,2025-05-28 16:58:34.416616
9062860,1043,237,2,2025-05-03 21:33:34.416616
5415099,1072,219,4,2025-04-22 22:45:34.416616
132334,1094,248,9,2025-04-25 09:27:34.416616
3926870,1016,213,6,2025-04-20 21:48:34.416616
5791844,1065,228,2,2025-06-13 12:21:34.416616
1581618,1083,241,9,2025-05-21 22:32:34.416616
7960491,1059,201,4,2025-05-18 19:49:34.416616
8227980,1012,243,10,2025-05-26 10:30:34.416616
5654440,1036,226,8,2025-04-16 02:33:34.416616
522029,1063,242,2,2025-06-05 19:15:34.416616
3861605,1014,225,4,2025-04-26 01:48:34.416616
575529,1045,229,7,2025-06-04 11:12:34.416616
6063852,1090,202,5,2025-06-12 17:52:34.416616
9572243,1053,204,1,2025-04-11 15:25:34.416616
2846424,1046,212,3,2025-04-18 01:22:34.416616
3382489,1059,200,10,2025-06-11 12:58:34.416616
8231978,1091,229,6,2025-04-24 19:03:34.416616
4874271,1041,204,9,2025-06-01 06:34:34.416616
3449034,1026,203,6,2025-04-11 22:49:34.416616
8260675,1008,200,10,2025-06-07 05:44:34.416616
3347449,1071,246,1,2025-04-22 02:46:34.416616
9881381,1054,220,8,2025-06-03 11:39:34.416616
2097496,1041,202,6,2025-05-04 06:56:34.416616
6155044,1068,215,1,2025-06-05 11:33:34.416616
190251,1090,231,5,2025-06-02 06:59:34.416616
467864,1052,241,7,2025-04-30 19:23:34.416616
8452336,1012,215,2,2025-05-30 17:09:34.416616
4964270,1090,250,10,2025-05-15 06:07:34.416616
2224022,1015,219,8,2025-05-10 14:01:34.416616
9265689,1064,247,5,2025-05-05 22:06:34.416616
15981,1003,216,2,2025-04-14 10:44:34.416616
3434436,1085,222,10,2025-05-11 10:51:34.416616
9842287,1007,224,5,2025-05-31 11:38:34.416616
8901859,1025,214,9,2025-04-23 13:50:34.416616
742676,1086,210,8,2025-05-10 05:40:34.416616
8188155,1035,243,1,2025-05-09 05:25:34.416616
5880669,1090,250,7,2025-04-26 07:16:34.416616
8000776,1020,242,1,2025-05-29 16:15:34.416616
31812,1017,204,10,2025-04-10 12:55:34.416616
5013918,1007,225,2,2025-04-14 22:19:34.416616
2249129,1095,242,4,2025-05-10 22:29:34.416616
149187,1093,218,7,2025-05-12 21:42:34.416616
5196792,1036,215,5,2025-06-04 19:14:34.416616
1508106,1075,238,3,2025-05-27 18:55:34.416616
9506391,1037,224,1,2025-04-09 22:01:34.416616
3869568,1008,234,10,2025-05-17 13:25:34.416616
984520,1056,227,2,2025-05-31 03:03:34.416616
9620062,1099,233,4,2025-05-31 17:03:34.416616
1854686,1051,230,1,2025-04-27 13:29:34.416616
3913583,1095,206,6,2025-05-15 09:15:34.416616
5954867,1052,204,1,2025-05-19 10:14:34.416616
7813875,1066,217,2,2025-05-02 17:55:34.416616
9960484,1043,213,7,2025-05-03 08:22:34.416616
4467931,1018,234,10,2025-04-21 18:16:34.416616
986030,1058,246,1,2025-04-26 16:30:34.416616
9278180,1011,240,8,2025-04-18 20:22:34.416616
2269279,1028,225,1,2025-04-18 18:04:34.416616
160118,1061,227,5,2025-05-31 05:53:34.416616
5903127,1083,207,8,2025-04-19 09:18:34.416616
2057779,1013,230,5,2025-04-08 17:32:34.416616
6420531,1041,204,7,2025-05-19 15:51:34.416616
4397449,1097,213,4,2025-04-22 07:07:34.416616
1933180,1090,242,1,2025-05-04 04:31:34.416616
5565316,1046,222,2,2025-06-12 05:16:34.416616
1015101,1067,240,3,2025-04-12 17:02:34.416616
3329298,1071,202,1,2025-04-29 04:23:34.416616
3808593,1064,218,1,2025-05-31 02:36:34.416616
8798680,1080,200,10,2025-05-12 22:56:34.416616
2443974,1012,220,2,2025-05-14 04:15:34.416616
5089860,1072,244,8,2025-05-20 04:42:34.416616
8168810,1065,247,6,2025-05-13 09:29:34.416616
1650692,1050,211,6,2025-05-21 16:47:34.416616
2550575,1003,216,3,2025-04-27 00:31:34.416616
1142914,1044,212,8,2025-05-23 12:54:34.416616
2844949,1084,228,7,2025-05-11 23:02:34.416616
4710240,1033,238,7,2025-04-25 12:17:34.416616
5953450,1046,227,7,2025-04-12 09:51:34.416616
9403080,1045,216,2,2025-05-22 09:58:34.416616
8345772,1064,245,4,2025-04-18 06:42:34.416616
6254907,1089,214,5,2025-06-05 08:01:34.416616
8129451,1047,245,6,2025-05-26 19:52:34.416616
6603446,1013,238,6,2025-05-24 17:30:34.416616
8109660,1051,206,5,2025-06-14 09:19:34.416616
6223815,1058,212,2,2025-05-02 05:16:34.416616
6373641,1099,247,1,2025-04-13 14:27:34.416616
265714,1050,212,10,2025-06-12 13:29:34.416616
1869647,1056,226,6,2025-05-29 11:38:34.416616
2039613,1046,235,5,2025-05-28 14:00:34.416616
527612,1074,216,6,2025-06-04 21:07:34.416616
1354657,1015,236,9,2025-05-23 10:56:34.416616
3000538,1037,221,7,2025-05-11 07:15:34.416616
1158739,1054,217,9,2025-06-08 05:39:34.416616
7106533,1062,233,5,2025-05-16 04:08:34.416616
5645772,1008,219,5,2025-05-31 04:29:34.416616
925998,1050,213,10,2025-04-27 22:02:34.416616
1329204,1081,239,8,2025-06-06 20:57:34.416616
8726108,1060,246,3,2025-04-29 19:42:34.416616
2381542,1007,233,6,2025-06-04 00:45:34.416616
381200,1090,216,9,2025-05-22 11:22:34.416616
5197006,1088,213,8,2025-04-17 23:20:34.416616
9453213,1074,221,2,2025-04-28 07:43:34.416616
4638923,1013,202,6,2025-05-11 14:24:34.416616
3727883,1090,226,4,2025-06-15 15:58:34.416616
9663564,1080,229,2,2025-05-02 04:03:34.416616
6268783,1029,210,7,2025-06-02 10:17:34.416616
1056586,1085,234,8,2025-06-01 11:44:34.416616
6761227,1072,207,8,2025-05-10 17:40:34.416616
2688204,1020,235,5,2025-05-30 11:49:34.416616
2311617,1083,215,6,2025-04-09 07:56:34.416616
4918263,1100,212,9,2025-06-05 00:11:34.416616
1234711,1099,237,2,2025-06-14 17:15:34.416616
9643627,1018,209,9,2025-05-16 03:37:34.416616
3439415,1024,231,2,2025-06-15 00:32:34.416616
9190338,1086,215,8,2025-05-28 16:03:34.416616
9418237,1075,202,6,2025-05-07 10:50:34.416616
8401602,1071,203,4,2025-06-15 09:10:34.416616
5105341,1059,202,1,2025-05-11 13:11:34.416616
7916018,1033,213,7,2025-04-27 09:26:34.416616
2018459,1077,235,8,2025-04-27 22:51:34.416616
7104998,1100,217,4,2025-05-29 10:28:34.416616
3299448,1042,245,4,2025-05-03 06:20:34.416616
8085319,1039,222,7,2025-04-29 14:32:34.416616
6799287,1010,204,10,2025-06-03 21:59:34.416616
1975893,1044,220,6,2025-04-10 10:38:34.416616
4070113,1070,244,10,2025-05-30 07:57:34.416616
2396233,1083,200,9,2025-06-03 23:55:34.416616
8087109,1013,244,3,2025-06-13 21:42:34.416616
7815479,1072,213,3,2025-05-02 18:31:34.416616
4752238,1032,226,9,2025-05-26 04:00:34.416616
2630817,1006,219,10,2025-05-17 13:51:34.416616
817189,1042,207,8,2025-06-04 17:44:34.416616
6213410,1000,221,5,2025-06-07 11:15:34.416616
4782724,1075,218,2,2025-05-25 22:23:34.416616
5280840,1026,205,1,2025-05-11 09:42:34.416616
760664,1036,207,9,2025-04-11 05:11:34.416616
1764786,1083,212,10,2025-05-26 23:48:34.416616
1424637,1099,240,10,2025-04-18 03:25:34.416616
5265478,1000,206,3,2025-05-11 05:24:34.416616
5801282,1076,229,8,2025-06-16 10:02:34.416616
5750473,1008,219,8,2025-06-12 06:39:34.416616
688647,1012,223,5,2025-04-22 20:33:34.416616
1374952,1012,227,8,2025-05-07 19:25:34.416616
5564148,1032,227,5,2025-05-13 19:24:34.416616
8011040,1086,248,3,2025-06-01 12:01:34.416616
9947176,1012,231,10,2025-06-12 03:10:34.416616
7073775,1028,208,7,2025-05-14 18:37:34.416616
3908279,1039,233,10,2025-04-24 10:20:34.416616
4955942,1061,240,4,2025-05-10 16:34:34.416616
2289482,1008,249,4,2025-05-03 14:03:34.416616
1340070,1073,212,1,2025-05-07 11:36:34.416616
1481709,1067,210,6,2025-05-20 19:17:34.416616
7171508,1098,248,1,2025-06-02 08:29:34.416616
5122828,1054,228,1,2025-06-03 09:38:34.416616
2780919,1058,209,10,2025-05-21 18:40:34.416616
8805764,1055,201,10,2025-05-31 13:11:34.416616
7042206,1055,232,9,2025-04-26 05:17:34.416616
3464659,1019,202,3,2025-05-03 00:29:34.416616
7167440,1048,218,1,2025-06-11 06:45:34.416616
7968916,1050,210,10,2025-04-24 11:44:34.416616
1096488,1040,236,9,2025-05-17 10:01:34.416616
8765203,1005,215,7,2025-06-10 16:36:34.416616
2987131,1083,213,5,2025-05-30 17:56:34.416616
3943168,1049,202,10,2025-06-06 17:13:34.416616
4797528,1030,210,4,2025-04-16 06:19:34.416616
6422314,1023,223,4,2025-05-17 04:58:34.416616
9547932,1033,247,4,2025-05-23 21:34:34.416616
7480541,1032,231,9,2025-06-09 16:13:34.416616
9295682,1004,242,1,2025-06-01 13:06:34.416616
6505613,1023,205,5,2025-06-08 00:34:34.416616
4484199,1001,249,5,2025-04-20 13:16:34.416616
2268181,1071,209,7,2025-05-22 13:09:34.416616
6042990,1009,212,7,2025-04-22 15:09:34.416616
4534462,1050,244,7,2025-04-16 02:57:34.416616
6169663,1091,240,1,2025-04-26 23:30:34.416616
418278,1012,238,2,2025-04-28 11:53:34.416616
3199171,1074,244,10,2025-06-12 08:53:34.416616
7090825,1064,244,9,2025-05-30 13:20:34.416616
2305306,1083,246,9,2025-05-10 08:42:34.416616
8666462,1008,214,7,2025-04-23 23:08:34.416616
515036,1087,214,9,2025-05-11 19:32:34.416616
293744,1050,243,8,2025-04-26 11:26:34.416616
6715066,1070,226,8,2025-06-16 01:34:34.416616
2990980,1022,223,3,2025-05-27 22:58:34.416616
110680,1045,237,3,2025-06-13 20:18:34.416616
3749114,1049,208,1,2025-04-10 06:40:34.416616
1920744,1030,207,6,2025-06-10 14:33:34.416616
1735728,1083,241,7,2025-05-16 07:36:34.416616
8641881,1008,226,7,2025-06-16 05:47:34.416616
5561874,1004,233,2,2025-04-16 22:14:34.416616
5059008,1066,235,3,2025-04-16 02:17:34.416616
5970992,1070,213,9,2025-04-23 17:04:34.416616
8677126,1000,205,6,2025-06-03 22:24:34.416616
1767928,1093,238,4,2025-04-25 09:30:34.416616
3660364,1041,211,8,2025-06-16 15:38:34.416616
177686,1074,200,4,2025-05-16 18:53:34.416616
2203805,1002,213,1,2025-05-15 15:02:34.416616
2997265,1046,217,3,2025-05-23 04:24:34.416616
3937103,1049,226,5,2025-06-13 02:02:34.416616
63790,1052,220,6,2025-06-11 15:50:34.416616
447191,1039,202,10,2025-06-05 03:29:34.416616
1491050,1040,224,9,2025-05-10 04:31:34.416616
569939,1045,249,8,2025-05-16 01:07:34.416616
5187145,1025,211,9,2025-05-28 22:20:34.416616
2978731,1012,220,1,2025-06-02 17:43:34.416616
9548098,1075,219,2,2025-04-27 18:37:34.416616
3175100,1017,214,2,2025-04-18 06:01:34.416616
5165397,1010,209,6,2025-05-31 15:54:34.416616
4082261,1014,221,9,2025-04-24 03:04:34.416616
6846193,1069,248,5,2025-05-30 03:38:34.416616
6727336,1019,215,7,2025-06-13 03:24:34.416616
5573682,1032,204,4,2025-04-23 02:52:34.416616
1673472,1010,212,8,2025-04-24 07:49:34.416616
3956952,1095,208,10,2025-04-13 17:02:34.416616
793062,1040,228,4,2025-06-07 00:13:34.416616
7044154,1093,210,10,2025-04-30 05:57:34.416616
2940178,1074,244,1,2025-04-30 08:46:34.416616
4429048,1026,236,6,2025-06-01 00:34:34.416616
2631809,1096,212,4,2025-06-04 09:47:34.416616
9041466,1053,217,6,2025-05-25 23:16:34.416616
2698875,1008,211,6,2025-05-29 23:33:34.416616
7141074,1021,234,3,2025-06-06 21:07:34.416616
4818974,1031,242,7,2025-06-03 06:10:34.416616
290066,1072,203,2,2025-05-05 21:23:34.416616
2375188,1033,223,5,2025-04-29 01:50:34.416616
7909352,1048,216,4,2025-05-27 06:58:34.416616
1574684,1059,205,1,2025-04-10 00:19:34.416616
492011,1096,235,2,2025-05-19 10:10:34.416616
1647754,1066,207,4,2025-06-07 19:15:34.416616
832373,1062,203,5,2025-06-16 05:00:34.416616
2711551,1080,237,2,2025-05-24 01:56:34.416616
8002601,1063,237,5,2025-06-13 12:49:34.416616
2032374,1006,238,2,2025-05-05 00:13:34.416616
8430668,1085,200,3,2025-04-14 07:13:34.416616
1704426,1064,213,3,2025-06-13 23:50:34.416616
5850716,1078,227,6,2025-05-17 16:46:34.416616
124613,1033,218,2,2025-04-08 14:44:34.416616
6270891,1051,241,3,2025-05-12 02:59:34.416616
2795275,1015,250,4,2025-04-09 12:59:34.416616
7800928,1028,201,6,2025-04-14 23:21:34.416616
54862,1086,238,7,2025-05-08 02:30:34.416616
7785708,1060,240,9,2025-04-30 05:31:34.416616
3144105,1031,224,6,2025-04-10 11:34:34.416616
8720466,1025,237,10,2025-04-20 20:33:34.416616
1016738,1070,202,7,2025-05-02 17:57:34.416616
6232512,1050,222,3,2025-04-25 05:35:34.416616
2106068,1012,208,3,2025-05-18 00:50:34.416616
2119542,1039,222,6,2025-06-12 20:14:34.416616
8599582,1061,231,7,2025-04-29 01:52:34.416616
5679192,1015,243,9,2025-05-06 07:50:34.416616
8735450,1072,242,5,2025-05-01 05:17:34.416616
1797935,1002,230,7,2025-04-14 11:06:34.416616
8385334,1098,243,6,2025-04-08 18:39:34.416616
1404004,1050,209,3,2025-05-31 01:10:34.416616
4607506,1096,218,3,2025-05-20 15:22:34.416616
649111,1028,228,3,2025-05-07 22:06:34.416616
1680246,1030,248,7,2025-04-29 22:37:34.416616
1725976,1024,226,4,2025-05-16 19:56:34.416616
1370630,1011,246,8,2025-06-04 04:12:34.416616
8826245,1047,229,9,2025-05-24 07:47:34.416616
5702996,1051,201,3,2025-05-15 14:52:34.416616
3173104,1064,224,4,2025-06-12 15:33:34.416616
1251079,1023,242,5,2025-06-03 11:11:34.416616
4905353,1093,207,2,2025-05-22 18:59:34.416616
5868034,1053,223,2,2025-04-19 04:28:34.416616
6835986,1028,205,4,2025-06-16 11:03:34.416616
2723506,1060,233,6,2025-05-06 02:59:34.416616
1832216,1094,217,3,2025-05-18 01:23:34.416616
6181853,1025,229,4,2025-05-23 10:52:34.416616
8910926,1041,222,7,2025-05-02 18:21:34.416616
1432139,1013,231,2,2025-05-11 11:57:34.416616
9243251,1049,211,4,2025-06-01 12:12:34.416616
5145216,1047,222,2,2025-05-19 04:19:34.416616
4833178,1065,200,10,2025-04-11 10:07:34.416616
5681512,1028,220,3,2025-05-27 06:04:34.416616
645824,1014,235,10,2025-06-03 10:06:34.416616
39404,1012,213,7,2025-05-15 19:10:34.416616
4999247,1070,203,8,2025-05-22 12:28:34.416616
6297988,1098,224,6,2025-05-26 23:32:34.416616
583374,1041,212,6,2025-05-15 20:33:34.416616
