transaction_id,customer_id,product_id,quantity,timestamp
9265698,1089,209,10,2025-06-10 18:12:13.983792
9491153,1080,239,4,2025-05-03 14:59:13.983792
4514757,1004,231,4,2025-04-25 03:35:13.983792
4734777,1062,214,2,2025-04-14 13:36:13.983792
7156975,1044,211,5,2025-04-09 15:33:13.983792
858825,1031,235,2,2025-05-27 01:39:13.983792
2856397,1060,244,6,2025-05-30 09:33:13.983792
9685402,1093,235,10,2025-04-20 19:09:13.983792
1328895,1028,216,4,2025-05-27 10:23:13.983792
1858871,1029,234,10,2025-06-05 09:14:13.983792
2365317,1061,218,7,2025-05-20 21:43:13.983792
3620978,1029,227,6,2025-04-30 22:33:13.983792
9620694,1039,206,7,2025-05-18 17:28:13.983792
3519416,1096,214,6,2025-04-11 07:09:13.983792
9508161,1039,232,1,2025-06-16 01:12:13.983792
2350802,1016,219,7,2025-04-27 03:11:13.983792
1986086,1030,244,9,2025-05-09 06:58:13.983792
4523726,1001,212,1,2025-05-10 09:18:13.983792
8811488,1046,225,3,2025-06-08 09:53:13.983792
480466,1010,239,3,2025-05-30 16:33:13.983792
2100109,1067,210,8,2025-04-18 02:11:13.983792
6854684,1047,213,9,2025-05-09 06:49:13.983792
2169032,1089,218,4,2025-04-18 05:40:13.983792
7699359,1063,226,3,2025-05-30 02:51:13.983792
8052985,1067,241,1,2025-06-05 03:49:13.983792
1247330,1021,229,3,2025-04-10 01:59:13.983792
5976037,1033,209,3,2025-04-12 04:03:13.983792
9744155,1012,241,6,2025-04-09 04:12:13.983792
9587300,1008,243,2,2025-06-13 10:56:13.983792
9271128,1031,209,7,2025-05-01 07:50:13.983792
2657680,1028,209,10,2025-06-05 03:35:13.983792
4279901,1098,207,10,2025-04-22 10:56:13.983792
7820629,1058,222,4,2025-06-07 14:55:13.983792
2445854,1017,200,3,2025-04-20 06:42:13.983792
8787435,1005,200,5,2025-05-18 03:09:13.983792
746367,1021,239,10,2025-05-10 15:55:13.983792
8167959,1048,207,7,2025-05-23 20:38:13.983792
4370737,1011,245,3,2025-04-10 04:00:13.983792
885371,1079,243,5,2025-04-14 21:06:13.983792
2295109,1083,249,4,2025-04-17 15:04:13.983792
8620911,1069,226,10,2025-05-12 15:36:13.983792
227297,1069,245,9,2025-04-17 21:38:13.983792
4494303,1039,241,7,2025-04-22 18:41:13.983792
9210810,1077,235,5,2025-05-29 01:02:13.983792
1576020,1062,228,8,2025-05-16 11:09:13.983792
120523,1031,204,4,2025-05-25 08:21:13.983792
4224819,1068,244,2,2025-05-31 17:39:13.983792
5702580,1009,212,3,2025-05-25 09:35:13.983792
2648454,1065,202,7,2025-04-26 16:54:13.983792
6163837,1011,228,3,2025-04-15 20:38:13.983792
1349614,1022,216,8,2025-06-15 09:12:13.983792
2767858,1010,221,1,2025-04-24 10:09:13.983792
2477448,1021,245,6,2025-06-12 00:39:13.983792
4776769,1061,240,7,2025-05-16 18:28:13.983792
3129618,1054,208,5,2025-05-31 06:49:13.983792
4038798,1034,242,1,2025-06-07 11:40:13.983792
6351884,1005,221,1,2025-05-13 03:44:13.983792
2467156,1026,234,2,2025-05-23 02:25:13.983792
7561387,1038,245,5,2025-05-30 01:33:13.983792
6082018,1047,219,5,2025-05-21 23:20:13.983792
8245781,1080,217,7,2025-06-14 10:35:13.983792
7618763,1071,213,2,2025-06-09 01:48:13.983792
1278936,1075,212,8,2025-04-19 12:40:13.983792
1378615,1019,223,3,2025-06-11 10:49:13.983792
7180001,1063,208,6,2025-06-08 01:00:13.983792
6823584,1039,249,8,2025-04-11 02:49:13.983792
1420312,1019,202,9,2025-04-22 09:54:13.983792
7056358,1031,219,4,2025-06-10 16:05:13.983792
9651575,1000,230,9,2025-04-19 11:58:13.983792
7317102,1007,200,6,2025-05-20 10:36:13.983792
6062977,1089,238,1,2025-05-31 08:21:13.983792
9357143,1084,230,6,2025-04-09 21:32:13.983792
1788766,1052,245,5,2025-05-26 11:45:13.983792
2142365,1011,214,7,2025-04-18 15:15:13.983792
3778621,1036,210,9,2025-04-09 10:38:13.983792
4230796,1050,242,5,2025-04-30 09:26:13.983792
1337983,1036,206,5,2025-04-19 14:41:13.983792
1202779,1032,230,1,2025-05-03 15:02:13.983792
9429054,1069,219,6,2025-05-06 07:32:13.983792
898067,1081,237,4,2025-06-14 10:45:13.983792
4025152,1096,250,9,2025-04-27 22:32:13.983792
2900597,1009,229,6,2025-05-18 23:48:13.983792
6259395,1075,240,5,2025-05-16 02:28:13.983792
8671274,1016,220,9,2025-04-09 18:37:13.983792
6562218,1026,233,5,2025-06-05 03:47:13.983792
9618108,1037,231,3,2025-05-30 11:03:13.983792
8869906,1029,206,1,2025-04-30 13:29:13.983792
4783770,1097,220,6,2025-04-14 07:18:13.983792
7574551,1043,207,1,2025-06-06 05:24:13.983792
726649,1043,250,6,2025-05-13 23:11:13.983792
4141922,1033,214,7,2025-04-12 21:18:13.983792
1578534,1018,246,4,2025-05-17 11:27:13.983792
753435,1002,210,10,2025-05-21 18:32:13.983792
4471848,1053,226,4,2025-06-07 02:15:13.983792
2224398,1021,239,1,2025-04-24 01:31:13.983792
2244493,1060,213,10,2025-05-22 21:25:13.983792
5804482,1078,234,8,2025-06-15 06:39:13.983792
6796471,1005,237,9,2025-06-07 20:02:13.983792
730220,1071,245,6,2025-06-14 16:51:13.983792
3912530,1098,234,9,2025-04-16 14:21:13.983792
6404029,1008,245,9,2025-06-01 12:38:13.983792
4619190,1073,200,7,2025-05-22 10:44:13.983792
3154140,1057,205,5,2025-04-14 01:48:13.983792
5173997,1052,220,7,2025-06-16 08:01:13.983792
1228136,1001,211,3,2025-05-17 17:06:13.983792
4301862,1020,244,3,2025-05-09 12:40:13.983792
2127950,1021,222,4,2025-06-08 23:22:13.983792
463764,1097,221,1,2025-05-20 10:09:13.983792
2472417,1022,250,10,2025-05-09 18:23:13.983792
2508610,1000,208,7,2025-06-12 17:19:13.983792
4072476,1019,222,3,2025-05-14 14:21:13.983792
48586,1059,212,5,2025-04-17 16:14:13.983792
5478236,1055,214,5,2025-04-20 18:10:13.983792
4825527,1064,215,2,2025-05-15 14:40:13.983792
3096146,1065,243,9,2025-05-26 14:39:13.983792
304650,1067,247,7,2025-05-27 05:50:13.983792
5824333,1059,220,7,2025-04-24 06:24:13.983792
8538239,1094,235,2,2025-05-16 03:56:13.983792
1057495,1048,224,10,2025-04-27 14:48:13.983792
9364151,1053,205,9,2025-05-24 08:20:13.983792
2098886,1025,230,1,2025-05-16 14:33:13.983792
1102332,1099,248,1,2025-04-20 12:26:13.983792
2867360,1072,242,10,2025-05-24 07:31:13.983792
5923876,1031,215,3,2025-05-21 16:19:13.983792
3761675,1021,210,10,2025-06-09 12:29:13.983792
8776267,1100,238,10,2025-05-15 12:26:13.983792
8592448,1049,221,6,2025-05-30 20:43:13.983792
4297479,1058,221,4,2025-05-11 17:05:13.983792
1434196,1005,241,6,2025-06-12 18:29:13.983792
1787497,1001,232,2,2025-05-29 18:48:13.983792
5731533,1060,233,5,2025-04-26 16:13:13.983792
3819658,1052,241,9,2025-05-30 20:20:13.983792
5358549,1082,222,6,2025-04-19 04:50:13.983792
5794382,1065,246,4,2025-04-17 15:37:13.983792
3238667,1081,214,9,2025-06-05 18:33:13.983792
1466693,1092,238,8,2025-06-09 18:33:13.983792
822677,1017,212,4,2025-05-28 07:40:13.983792
5113891,1043,219,1,2025-04-28 13:02:13.983792
5511922,1059,213,8,2025-04-12 02:30:13.983792
1144975,1047,243,5,2025-05-05 22:15:13.983792
6496666,1050,210,9,2025-05-04 00:08:13.983792
4594788,1024,209,10,2025-05-10 22:58:13.983792
9937830,1078,224,3,2025-06-10 02:35:13.983792
3589535,1022,246,1,2025-04-16 23:49:13.983792
9277480,1036,222,8,2025-04-26 11:13:13.983792
9809254,1042,234,6,2025-04-30 08:49:13.983792
6700262,1084,241,3,2025-05-15 11:14:13.983792
7326828,1002,227,4,2025-05-13 23:44:13.983792
4399682,1064,243,3,2025-04-10 04:33:13.983792
7589960,1012,236,10,2025-06-15 11:17:13.983792
9196032,1024,200,7,2025-04-28 01:36:13.983792
8388370,1022,203,9,2025-04-17 16:22:13.983792
7157936,1035,208,7,2025-04-23 13:44:13.983792
1412044,1081,241,2,2025-04-27 09:14:13.983792
2601412,1067,232,10,2025-05-20 08:58:13.983792
8916588,1057,207,7,2025-04-12 06:58:13.983792
1058182,1038,231,9,2025-05-05 06:43:13.983792
8284308,1092,245,6,2025-05-06 18:48:13.983792
1456158,1062,200,1,2025-06-09 03:03:13.983792
7928858,1045,222,7,2025-06-05 07:24:13.983792
6429616,1093,207,9,2025-05-21 16:53:13.983792
2127680,1095,237,7,2025-05-17 02:21:13.983792
8446359,1051,201,3,2025-04-26 07:59:13.983792
2727042,1028,243,9,2025-05-05 19:52:13.983792
7475769,1014,250,6,2025-05-22 17:15:13.983792
5032922,1034,219,2,2025-04-16 07:22:13.983792
4363418,1069,223,3,2025-05-29 15:10:13.983792
6610316,1082,222,10,2025-04-09 02:08:13.983792
4533696,1032,238,10,2025-05-08 03:00:13.983792
2175487,1093,245,9,2025-06-12 20:49:13.983792
2439777,1075,206,4,2025-04-08 09:48:13.983792
9511628,1020,201,5,2025-05-13 19:56:13.983792
1122252,1078,214,7,2025-05-31 05:46:13.983792
9408202,1084,224,10,2025-05-09 06:52:13.983792
243743,1089,223,4,2025-06-12 20:14:13.983792
4737568,1055,236,2,2025-05-08 16:04:13.983792
6147115,1036,246,6,2025-04-24 21:07:13.983792
8619917,1039,200,8,2025-05-26 21:03:13.983792
5226416,1005,232,6,2025-06-08 05:52:13.983792
9782558,1071,209,7,2025-05-05 00:33:13.983792
6528400,1014,218,7,2025-05-14 20:29:13.983792
5087502,1039,203,1,2025-04-21 18:08:13.983792
2235244,1079,214,7,2025-04-10 11:10:13.983792
7877549,1032,243,1,2025-04-16 23:44:13.983792
3012621,1062,246,1,2025-05-20 13:53:13.983792
3835743,1000,217,6,2025-05-04 05:00:13.983792
1639360,1038,221,6,2025-06-05 13:56:13.983792
9289427,1060,237,3,2025-05-29 23:19:13.983792
8746582,1085,245,10,2025-06-09 12:11:13.983792
4869955,1060,206,8,2025-06-04 20:45:13.983792
1018312,1083,227,4,2025-04-08 16:24:13.983792
7978361,1053,201,1,2025-05-04 17:43:13.983792
4394578,1006,214,4,2025-06-14 03:54:13.983792
9061569,1030,212,3,2025-06-03 10:24:13.983792
5573807,1068,212,9,2025-04-28 09:28:13.983792
6393350,1050,229,3,2025-04-27 20:11:13.983792
8450033,1081,222,4,2025-04-19 08:40:13.983792
3613086,1097,215,10,2025-06-05 02:05:13.983792
5704036,1081,231,3,2025-06-14 19:52:13.983792
2356440,1066,216,1,2025-04-28 11:21:13.983792
3657887,1045,250,4,2025-06-10 16:52:13.983792
822006,1065,213,10,2025-04-27 02:20:13.983792
668115,1044,217,1,2025-04-13 08:46:13.983792
6687063,1056,231,4,2025-05-23 23:37:13.983792
6851041,1052,249,7,2025-06-02 22:47:13.983792
4120364,1022,244,4,2025-04-13 08:31:13.983792
6979902,1016,219,2,2025-04-16 03:19:13.983792
6735582,1021,224,1,2025-04-14 00:41:13.983792
6465859,1044,201,3,2025-05-18 22:49:13.983792
2368594,1032,203,6,2025-05-31 07:17:13.983792
8387337,1098,209,7,2025-05-27 03:37:13.983792
2376959,1000,243,10,2025-06-13 17:38:13.983792
5290674,1021,224,10,2025-05-13 10:53:13.983792
6497986,1075,240,10,2025-04-18 09:01:13.983792
9345326,1049,215,10,2025-05-24 08:38:13.983792
9649416,1007,226,1,2025-04-14 12:32:13.983792
6894250,1000,248,8,2025-04-15 05:35:13.983792
2692124,1015,244,8,2025-04-19 07:02:13.983792
5829025,1071,230,10,2025-04-14 20:41:13.983792
9933319,1087,220,6,2025-04-19 21:04:13.983792
6588759,1050,245,3,2025-05-22 16:04:13.983792
2663461,1004,218,4,2025-04-15 11:41:13.983792
6981249,1078,213,6,2025-06-07 23:28:13.983792
5291924,1005,209,7,2025-06-04 14:44:13.983792
6676049,1057,214,6,2025-06-10 04:50:13.983792
160387,1004,202,3,2025-04-30 02:56:13.983792
6120569,1004,235,5,2025-06-08 20:32:13.983792
657988,1043,222,2,2025-05-08 11:26:13.983792
2511625,1003,229,8,2025-04-21 09:15:13.983792
2467983,1039,228,5,2025-05-23 09:23:13.983792
5477103,1044,224,5,2025-04-26 04:04:13.983792
2015166,1041,221,8,2025-06-14 17:09:13.983792
5295664,1099,248,10,2025-05-17 12:37:13.983792
4689134,1096,205,5,2025-05-15 08:12:13.983792
380239,1049,243,7,2025-05-17 20:36:13.983792
4125993,1059,241,8,2025-04-28 03:06:13.983792
4985919,1021,222,4,2025-05-17 23:26:13.983792
1032697,1049,203,7,2025-05-20 23:33:13.983792
407157,1006,236,6,2025-04-20 01:03:13.983792
3186349,1074,227,6,2025-05-17 14:52:13.983792
8238650,1010,210,6,2025-05-07 07:08:13.983792
1829407,1089,232,2,2025-06-07 23:29:13.983792
3310057,1030,215,3,2025-05-01 12:52:13.983792
477629,1033,222,6,2025-05-05 10:03:13.983792
541478,1018,232,9,2025-04-30 16:43:13.983792
3491070,1031,238,5,2025-05-02 04:23:13.983792
9363239,1012,245,3,2025-04-16 07:47:13.983792
2025999,1080,237,6,2025-05-21 20:34:13.983792
8101076,1069,201,8,2025-04-22 17:18:13.983792
8759381,1009,221,10,2025-04-29 09:00:13.983792
4772453,1030,233,8,2025-05-05 17:44:13.983792
6955949,1072,243,4,2025-05-13 20:53:13.983792
5191906,1029,223,6,2025-05-03 05:25:13.983792
8920869,1062,243,8,2025-04-25 11:59:13.983792
7153882,1084,249,3,2025-06-13 10:10:13.983792
4108040,1074,222,9,2025-04-13 12:39:13.983792
1775184,1083,223,9,2025-05-15 08:54:13.983792
7977951,1050,230,3,2025-04-11 11:30:13.983792
5877930,1099,246,6,2025-05-03 05:44:13.983792
6778817,1009,235,5,2025-06-02 22:59:13.983792
8441523,1048,241,6,2025-04-22 15:06:13.983792
4190875,1037,206,5,2025-04-09 16:54:13.983792
6085175,1097,201,5,2025-06-07 11:09:13.983792
4506805,1013,215,3,2025-04-30 04:03:13.983792
826311,1099,234,6,2025-04-21 09:29:13.983792
8167921,1031,212,3,2025-05-28 06:45:13.983792
7323968,1016,241,3,2025-06-14 23:08:13.983792
7514921,1091,232,5,2025-06-11 17:47:13.983792
9196075,1073,250,10,2025-04-08 18:51:13.983792
3450570,1009,201,10,2025-05-24 23:58:13.983792
9416022,1017,211,8,2025-05-25 10:30:13.983792
1072121,1037,224,10,2025-04-30 16:11:13.983792
2566968,1024,228,7,2025-06-13 14:11:13.983792
3734217,1039,220,10,2025-06-15 01:39:13.983792
6660147,1098,210,5,2025-06-02 12:25:13.983792
2730666,1027,212,4,2025-04-20 18:24:13.983792
8726907,1017,213,4,2025-04-29 03:12:13.983792
2697224,1063,243,5,2025-04-09 15:11:13.983792
2097345,1046,217,4,2025-05-08 20:30:13.983792
9796374,1058,241,5,2025-04-24 02:43:13.983792
389040,1006,239,9,2025-04-12 16:33:13.983792
6492810,1025,234,10,2025-04-24 08:29:13.983792
3945258,1093,223,2,2025-06-09 18:37:13.983792
4917118,1094,209,2,2025-06-13 22:45:13.983792
3937316,1056,218,2,2025-04-12 01:16:13.983792
700439,1006,200,5,2025-04-15 20:51:13.983792
9866124,1054,246,1,2025-05-01 15:34:13.983792
7101170,1019,200,5,2025-05-21 12:39:13.983792
8439175,1023,231,6,2025-05-17 11:51:13.983792
358049,1042,228,6,2025-05-28 06:34:13.983792
9305851,1088,227,5,2025-06-16 12:00:13.983792
322515,1074,230,1,2025-06-09 08:53:13.983792
9776575,1043,206,7,2025-05-03 15:50:13.983792
9458182,1078,201,9,2025-06-12 06:46:13.983792
7844330,1080,247,6,2025-04-09 00:20:13.983792
8616260,1003,236,2,2025-05-18 11:49:13.983792
1683832,1015,200,6,2025-04-15 11:48:13.983792
3892592,1050,220,1,2025-06-14 08:02:13.983792
813125,1041,245,10,2025-05-10 21:19:13.983792
2881156,1072,219,3,2025-04-20 18:13:13.983792
717451,1014,227,8,2025-05-07 13:52:13.983792
9611462,1015,203,1,2025-05-27 22:27:13.983792
2435447,1025,229,2,2025-06-08 11:22:13.983792
4349126,1073,231,1,2025-06-04 15:29:13.983792
4947380,1048,249,5,2025-06-01 08:56:13.983792
1944862,1065,205,3,2025-06-05 08:38:13.983792
401341,1048,236,4,2025-04-19 19:56:13.983792
5061825,1047,205,2,2025-04-15 18:14:13.983792
6845350,1076,229,5,2025-04-16 19:02:13.983792
3004960,1093,244,2,2025-05-06 16:32:13.983792
2921887,1091,244,8,2025-05-28 21:42:13.983792
173333,1071,245,9,2025-05-17 23:09:13.983792
9117709,1080,246,3,2025-04-27 08:45:13.983792
1259776,1063,233,5,2025-05-24 08:46:13.983792
4037152,1081,240,4,2025-06-05 11:51:13.983792
4739434,1024,225,8,2025-05-03 09:57:13.983792
6746131,1017,239,2,2025-05-12 13:49:13.983792
9038263,1000,216,4,2025-06-14 06:39:13.983792
6056736,1043,246,6,2025-05-13 11:16:13.983792
6539179,1070,235,5,2025-05-19 09:25:13.983792
5800916,1066,204,9,2025-05-17 03:19:13.983792
7430501,1022,211,4,2025-05-09 13:46:13.983792
8340474,1069,215,6,2025-05-01 08:54:13.983792
8552485,1038,209,1,2025-05-11 17:53:13.983792
4336618,1045,244,7,2025-05-23 08:32:13.983792
5816969,1070,215,10,2025-06-01 05:29:13.983792
1972220,1022,229,8,2025-05-23 17:02:13.983792
73854,1024,245,10,2025-05-15 08:05:13.983792
2412164,1047,228,7,2025-04-11 07:17:13.983792
7510562,1002,236,7,2025-05-02 02:45:13.983792
4971585,1000,232,1,2025-05-12 19:17:13.983792
3230323,1084,205,8,2025-06-06 23:10:13.983792
8727247,1087,207,3,2025-04-09 00:12:13.983792
6412965,1074,233,10,2025-05-25 01:35:13.983792
9345132,1027,222,8,2025-05-30 09:12:13.983792
8237013,1100,242,10,2025-06-08 03:57:13.983792
5892192,1039,203,8,2025-06-02 02:42:13.983792
3840019,1095,249,5,2025-05-02 12:06:13.983792
6638484,1075,208,9,2025-05-09 03:24:13.983792
7399565,1038,216,9,2025-04-10 17:34:13.983792
4986213,1068,230,1,2025-06-11 16:28:13.983792
3729974,1051,231,9,2025-05-19 20:54:13.983792
3564310,1078,225,3,2025-05-02 17:43:13.983792
3427855,1058,222,5,2025-06-01 15:50:13.983792
718988,1096,221,7,2025-04-09 03:03:13.983792
590045,1049,229,7,2025-06-12 07:12:13.983792
114964,1090,204,8,2025-04-09 09:18:13.983792
1179168,1019,218,8,2025-04-30 17:44:13.983792
4530595,1018,206,6,2025-06-16 17:43:13.983792
6795622,1054,211,8,2025-05-14 08:31:13.983792
5233346,1052,246,10,2025-05-20 07:08:13.983792
7199145,1008,227,7,2025-05-06 14:19:13.983792
9856138,1051,217,8,2025-04-28 11:28:13.983792
6112958,1064,250,5,2025-05-11 14:11:13.983792
6093535,1036,245,1,2025-04-12 13:19:13.983792
8701180,1075,236,8,2025-04-09 14:13:13.983792
8044367,1088,209,9,2025-06-14 07:13:13.983792
4763564,1094,227,3,2025-04-29 06:52:13.983792
3931018,1075,250,4,2025-05-04 23:11:13.983792
4763111,1031,234,8,2025-05-03 00:08:13.983792
9552500,1069,237,6,2025-05-23 12:23:13.983792
6562054,1065,227,10,2025-05-22 03:30:13.983792
984555,1064,212,5,2025-06-07 11:43:13.983792
8208873,1063,211,7,2025-04-26 10:47:13.983792
3915288,1020,217,5,2025-06-05 22:29:13.983792
6256172,1019,233,9,2025-04-30 01:52:13.983792
560658,1005,234,1,2025-05-16 05:20:13.983792
1960078,1027,209,10,2025-04-27 16:40:13.983792
7005475,1076,211,8,2025-04-11 09:58:13.983792
1649498,1025,226,1,2025-05-29 07:22:13.983792
6357178,1047,239,2,2025-05-10 11:43:13.983792
1180628,1067,210,10,2025-06-03 11:17:13.983792
3112457,1083,212,2,2025-04-18 23:00:13.983792
6214768,1002,203,3,2025-04-09 01:07:13.983792
3001156,1043,247,8,2025-05-30 12:52:13.983792
1120087,1048,237,8,2025-04-15 12:12:13.983792
348151,1087,224,2,2025-04-26 13:43:13.983792
3410115,1032,231,9,2025-04-18 21:10:13.983792
2756303,1003,227,10,2025-06-09 02:08:13.983792
8196105,1097,243,1,2025-05-14 09:09:13.983792
8985985,1073,201,4,2025-05-03 23:09:13.983792
9962817,1029,204,10,2025-06-13 15:24:13.983792
7487843,1082,219,3,2025-04-24 05:47:13.983792
2153172,1006,230,3,2025-04-11 21:55:13.983792
9703281,1036,206,6,2025-05-31 03:34:13.983792
1249410,1096,218,7,2025-05-02 04:15:13.983792
7617011,1020,246,10,2025-05-31 06:50:13.983792
1407065,1077,215,10,2025-04-26 21:01:13.983792
7589854,1054,206,7,2025-05-11 17:35:13.983792
3914494,1056,223,2,2025-06-02 21:17:13.983792
1646591,1031,213,1,2025-04-20 23:26:13.983792
9196637,1037,218,1,2025-04-08 16:05:13.983792
890340,1086,229,2,2025-06-01 07:37:13.983792
8294959,1019,200,4,2025-05-26 14:57:13.983792
3545593,1012,227,1,2025-06-14 07:05:13.983792
6631835,1084,231,5,2025-05-22 01:56:13.983792
3834235,1026,236,6,2025-05-23 01:05:13.983792
849755,1017,222,2,2025-04-27 21:06:13.983792
233578,1026,225,6,2025-04-28 15:46:13.983792
5425796,1068,223,9,2025-04-26 05:48:13.983792
3038083,1072,222,2,2025-05-10 21:40:13.983792
8945499,1065,233,6,2025-05-23 15:22:13.983792
4133885,1086,225,2,2025-05-31 00:41:13.983792
6812694,1074,210,9,2025-05-28 03:04:13.983792
8790450,1055,230,9,2025-04-28 10:04:13.983792
7676770,1032,249,7,2025-06-05 15:31:13.983792
5138640,1040,244,8,2025-04-12 09:54:13.983792
9392019,1090,229,2,2025-05-31 03:48:13.983792
7722688,1003,210,6,2025-04-18 02:29:13.983792
323776,1063,208,5,2025-05-21 18:07:13.983792
5758774,1049,204,9,2025-04-16 04:52:13.983792
1831916,1029,202,6,2025-05-29 07:25:13.983792
5165930,1097,230,9,2025-06-01 00:37:13.983792
964472,1015,239,9,2025-06-03 09:34:13.983792
6688981,1059,235,1,2025-04-21 16:48:13.983792
4659100,1055,246,2,2025-04-27 13:43:13.983792
6730651,1060,202,4,2025-06-11 04:52:13.983792
6406944,1025,230,6,2025-05-15 09:42:13.983792
4636980,1081,232,10,2025-04-24 00:04:13.983792
8472235,1055,229,6,2025-06-01 13:17:13.983792
7126608,1024,209,6,2025-04-25 14:32:13.983792
510334,1076,227,8,2025-05-16 08:10:13.983792
6516424,1073,247,8,2025-06-10 01:37:13.983792
6057672,1097,227,4,2025-06-04 15:21:13.983792
1496149,1014,246,5,2025-05-10 11:10:13.983792
3875119,1043,218,5,2025-04-13 01:45:13.983792
9941966,1009,232,7,2025-05-28 21:22:13.983792
4039185,1061,244,8,2025-04-29 14:37:13.983792
1016873,1040,247,7,2025-05-02 13:32:13.983792
1642977,1029,204,2,2025-06-10 08:43:13.983792
2964119,1045,219,9,2025-05-13 00:45:13.983792
435483,1046,208,3,2025-04-13 13:42:13.983792
908124,1048,235,9,2025-05-27 22:02:13.983792
1712428,1037,234,7,2025-04-27 15:55:13.983792
3592963,1075,231,8,2025-06-03 21:19:13.983792
6549325,1065,217,6,2025-05-29 18:18:13.983792
9287616,1081,225,9,2025-05-01 00:28:13.983792
571055,1006,203,3,2025-06-10 17:37:13.983792
8843,1090,212,5,2025-04-25 12:42:13.983792
379874,1007,211,3,2025-05-21 23:36:13.983792
6883442,1074,227,6,2025-04-25 13:05:13.983792
7132177,1099,225,9,2025-04-28 14:13:13.983792
2176831,1010,228,10,2025-05-03 15:43:13.983792
5930610,1030,244,5,2025-05-24 14:15:13.983792
7703032,1008,229,6,2025-06-15 15:44:13.983792
6288379,1030,247,7,2025-04-22 05:21:13.983792
3129627,1083,210,6,2025-05-04 14:08:13.983792
3638130,1011,234,3,2025-04-10 20:26:13.983792
1966430,1072,230,9,2025-06-04 23:10:13.983792
2804550,1096,216,4,2025-04-12 09:22:13.983792
524557,1088,227,8,2025-05-25 17:44:13.983792
3835338,1028,224,3,2025-04-22 02:46:13.983792
6512316,1038,224,9,2025-05-12 02:52:13.983792
5109180,1061,214,2,2025-04-20 01:45:13.983792
8358307,1024,235,6,2025-04-22 18:20:13.983792
8768070,1007,238,8,2025-06-08 04:53:13.983792
6890349,1043,247,9,2025-04-08 14:47:13.983792
6095455,1022,238,6,2025-06-01 14:53:13.983792
213311,1004,212,7,2025-05-10 20:48:13.983792
9993107,1039,238,10,2025-04-19 00:38:13.983792
