transaction_id,customer_id,product_id,quantity,timestamp
612747,gAAAAABoUD4GaohZegKeGZDUvAu4BdD5HelGAzrIPD9IgT9ckaQYm2ZJ-Ku-E_AyFSK8f93x3hKqXb9wJvcxT9C3cd4Ua6qaWQ==,218,3,2025-05-09 20:21:41.946146
9161422,gAAAAABoUD4Gx3IzIFESikA5Z2jh6uU26xE4fhD-ph-eqSl1qlPeRJbF4eIhJeZAA7bHxVRIZpdtDjxBKbbA_wnbEl6AR3ZxpQ==,239,8,2025-05-12 21:43:41.946146
5521316,gAAAAABoUD4GXXuqACMTiJqhf_0CpAWahSiudgEKXj60BoXQ92Q_vZiCB6Kntq67xqnuNoh-gPVVTiQypTSuagppxHnL97ziXQ==,220,10,2025-04-15 19:16:41.946146
7563845,gAAAAABoUD4GYBb9EYogqXHUu5hgVW4NiOB4Dax_xgjt6m1xbyMk99Z3jWmskT6tjCFdH0EHIquoIcZJtgIAxSzIhv-kBC0wJQ==,236,2,2025-04-18 18:11:41.946146
4842974,gAAAAABoUD4GWWq8_Kz4lyOJEU_D8pRDi4LMFehQS7D0VJZpB1bTeCaPJgPLU8pJ8XsTBsyI2MrWhOnOlRjmNnTBTalzdhxkVw==,209,3,2025-06-03 10:19:41.946146
4096565,gAAAAABoUD4GX-g3NxWmXq7nd1qdu_UdXNSbFOXDQdlMFgXDxAMHTD0JHsRIXSB-pWbhoFfos3byJ7QIZZAjwihl48-hBvniLQ==,248,4,2025-04-16 11:27:41.946146
2429162,gAAAAABoUD4Gn-RQxbKGrvbdaOkIaODeoCzd9MK-xjeMjdLMIHnnlUnrAByUnOEji2oD4ix8rQVcmHRKZFNzCz57-TO-0qd44Q==,245,1,2025-06-08 13:47:41.946146
7683587,gAAAAABoUD4GMm75qaDGe5-4eFBzE3bntAwhivsH5RAiWAY0EvoY5hlHjKqBHi6GYZUnfSSoUsb_KfVQL0TKJvBLrcfWDL5sGw==,238,2,2025-04-17 22:48:41.946146
9270770,gAAAAABoUD4GOE4TugEtq0SD_kZbjVWW2ILByLZ_pUA2aZL5xufMjMGJ4gRKwjoh2UeElQfY1wHCTkBd4YVVNWpbPXlRrgE-6g==,208,4,2025-06-08 13:48:41.946146
3507250,gAAAAABoUD4GaUDN4z6JCJF9ZPcAw730nDLpCse_DC3iEVaSULSYLy8iRLIzAbB6z2ypPLaAUP31iXWBUZ6C7dFtoqJ_QA6uTQ==,249,2,2025-05-04 22:04:41.946146
7973643,gAAAAABoUD4GCReZmcNLUIEfDrJl94zBZYoQwDM5KeVp4iaM86e1MVCA0Q_uHrj4dibD9-Jd9GvxQChaZsq_PKsCCfYI8V7QBA==,215,2,2025-05-13 02:20:41.946146
5382355,gAAAAABoUD4Ggv4-mOhEttZqUdCeab4oIofJH-9nOY89_kO3_bQz1O4Yj7p7DkijGTk5lTxOEtx6HUgVfcFrbwZdSFy0h2To7g==,216,4,2025-05-07 13:40:41.946146
110246,gAAAAABoUD4G7N2F3EZ3xLcL071-qfkK5z9bEbF6we1hwAFz3vuVfZ0CkWzwFdtMjuB_4eLbvm4HrUOpfsNBFOudr4b8A8rLNw==,217,4,2025-04-12 01:19:41.946146
4200568,gAAAAABoUD4G87hdb91925OfKW2rDFB2DGqssBy8gAQyMNOhmBTauAVDqX5TovnOB7yL8q26djABZy4f-YLahSsGgxkhkRExVQ==,242,6,2025-06-12 23:35:41.946146
3187608,gAAAAABoUD4G3cTp9ZefMqMKlf94uE0j85pQL0tW4VsP1HZhHOwxioc4Y5S1UJJtLqwk0VC5FP8_FfmGgaJqLd8sWfZY7gbKzg==,224,5,2025-04-25 02:51:41.946146
8465675,gAAAAABoUD4GmzkjuatX4JhWV8o9_H69ZA7B0QzMU3QAE5RZRy1fyykUwO04q_aNVFdnZElIZpZIPgg6lH4_DgKiUZYslGBegQ==,228,5,2025-05-03 01:24:41.946146
2192412,gAAAAABoUD4GRlbmIEIX0kttvl8lRDnOneh4N-jGGemrUOOQuKlKM8PSCEv5INq2UuBtlzT5ywvQtYH3aSlXeH675rr8xVyY3Q==,245,7,2025-05-08 22:48:41.946146
4847311,gAAAAABoUD4GVlMXaRDLqze05iuJEVpDGs0zGHVA6cqURe4FG0MgJrXSyOQFWK-Hne8g_8u3Kz4n2fH0GpCs65U8Oms9HMSOSw==,213,10,2025-05-04 05:40:41.946146
4312347,gAAAAABoUD4Gd_Yzr6jBMR1X_VDtvMmVgLtBgdcUSJmfhjaO5Q2tznhxC3ijgLOzB6tTkWXSX5y1dfvUV6AF-Kha7RKSU1I1BA==,225,3,2025-05-19 16:10:41.946146
5530574,gAAAAABoUD4GooB-t78MSWMAIBFVtg-t8XES-ttqW3s1_EggrBpYpTIBZ698e1INunB-fBV-Txq7od1DllxFJzr5lhYvk7DYog==,207,10,2025-04-19 03:43:41.946146
8172476,gAAAAABoUD4G6tBVkb7r7TT1QPfxJHLbNbOezhK1-SF4dH-3PlJvdVA3zDWefqNWhMA_bmrWLbQQV5Bpw2rnazLReu5rk7OBDw==,227,10,2025-06-12 18:57:41.946146
4533677,gAAAAABoUD4GRZsuQC27lLML1rCrlZJEOKUq8kp8vTBrDZzF3q7L_jTRDWGJf76jMVTIf74xjos69r1hf2sWBkdk6NbSNjM2zA==,217,3,2025-04-27 01:48:41.946146
4488590,gAAAAABoUD4G2ISxzzxUNX5w32lSGZTN5tZHf_tR6gECbZHpqRkVykpBl3_Pg3Kv7zvAvFxV7wPH94ot-MIx6gk_jAnPuWiv_w==,210,9,2025-04-08 23:00:41.946146
5571988,gAAAAABoUD4GFixDYJLHG9zCRXv7FyPzAizhaMOz1uUUShYhQXbsLJLERyoEQILdw_yQ-1A7QAWgjHwmVtSqQIuEa0hc3epJRg==,238,8,2025-04-29 09:58:41.946146
5714056,gAAAAABoUD4GYNvektmJbKOgpiGGLJhtLzUZTWqrHBMUzKM8pr3fobPdO4FnJKoyqSF3uBQ4rrsbY5GE7C17fstmgiSLWGbb3g==,205,8,2025-06-05 01:24:41.946146
3737409,gAAAAABoUD4G_2bYwXrSLlVDFjI1-HVOPdxfIkpa9XfKcodmjiJWZOIfLWTWJJya8gzbn2tmP5ZWQzRR4icb1x6RuH6T8XdKFg==,247,9,2025-04-23 08:02:41.946146
1779439,gAAAAABoUD4G3yolekIQfni_OJwAm576oaF4TrHf5sikBnNnkCkfoo-mhUpUf1g0NYuE4CcBK9JG5X57eCh7dI12cnaIcvbmsw==,244,10,2025-04-29 02:38:41.946146
2215730,gAAAAABoUD4G-cqxmrtucuM9x7ME54tfvM9U2eWERv4ZqMko7ZJhRmA66TO_MPSPB3pXMCite1y-MHXvRWVIWUr3OQDIvi_Hdw==,227,8,2025-05-09 10:11:41.946146
8552743,gAAAAABoUD4GPtJ1rtKKXVlm645JKw-oBM9Xa_3Zhwlq7wPgf7FzvkxMWdK0iDtxDVuuSN1yylAFD5BoFv2aIZfzVLYy9Ovelw==,230,9,2025-05-12 01:05:41.946146
1008509,gAAAAABoUD4GA2zcwe2Aeu_4hg_v7C8WyjRjzUxzQoFYKnKaFqS_k_aCE9kV-RgjEuC7KrU8nlQ_-Nm4J72zMfJ-rz3M83d13w==,220,5,2025-05-04 09:40:41.946146
8942874,gAAAAABoUD4GXMnsqB-feu7pTNsqYneN38x5aMP2nfK85yCbV_S1mqWlL_4IDhr5KEY9F534BL44uUJ9-THThoS_LRXlvWfJxg==,228,7,2025-05-21 10:30:41.946146
3359978,gAAAAABoUD4GOHzWiasTZMRfIMXyz67qnP1Niidn2sjXfGViGkKW4h3Mlzn9RrW9GUEMIdtq7pFZ0ekrzYnTrIwDFNNEdqQKJw==,215,3,2025-05-11 08:32:41.946146
531267,gAAAAABoUD4G7WVdZknCfG0o7rZCbXCvhi1g-V79eLnL2Uq6IVVgHJ7vj3RmR-3RepXYyPb7gYa0qpFkizZJJCCeNCnCyqvffQ==,224,10,2025-06-03 20:55:41.946146
3127526,gAAAAABoUD4G6bbOLuMDrQ97Cswx9fZp-XIShtbprt32KMz3NEGkjF6QNwAcrCdl6fQSq_U1NCKaIMOoT_qzWRCiVf2WvOyGnA==,248,1,2025-05-19 14:43:41.946146
2250493,gAAAAABoUD4GnSl-JYujNhySA9QidUElE2GnjipPh3BqlP3RgmdpDjR-5bcIfH-m82geiU8IJD4OeVvyX-LNMSpMO2MxN8MULg==,217,10,2025-04-23 05:49:41.946146
7142815,gAAAAABoUD4GlJz_Abpvbdcs7C8ghnv7I4XW2pg5hUgEncrtCqpyQnEkwWuEdzQau8aT3wjYnEw4zdseymVrMN6vGiQVXLTbHQ==,242,2,2025-05-01 12:30:41.946146
2311252,gAAAAABoUD4G4W_rrl_-yhcNrZ2HdPwjb2oFIOxKH5EivfneiHjHtXAr-lctgJQb0uEoJqRLLZhK5Y2JTrE85u6iI-utTYLa_A==,242,6,2025-05-24 09:11:41.946146
7676740,gAAAAABoUD4GHyQjzVByzcCQJuv3Shv9LjJSl4upVKfOpwyZhLSZ0ieOKpRp5r0xZjmykH5mRwouYr693S-QH71ZZL5UcxEiwA==,215,3,2025-05-06 01:49:41.946146
4079315,gAAAAABoUD4GkUleTA7FSaQy_FhSqISsUgBpxU5TSEWdj5_u7DrLjSqXXuMKj0YV1yj4wgduywo8fqRqn5P9s4tIYNl2WECu_w==,229,2,2025-04-11 20:17:41.946146
9990502,gAAAAABoUD4GvevOXUaU2TwhC6QZ4Ec5FkIHk22HdC7RjawaTFI5746-8qzG7H3aPz9coeW3odbeXSAHgqQfwBLlaX541eOA-g==,236,6,2025-05-08 13:22:41.946146
1320975,gAAAAABoUD4G8l2Y5Q2Gfm4EjQiDfIe5xprS-nfgEwSszLAuTcD_hskHvM_9OfJgSHFLSzMc8DymxYO39z1VU832t2P-ZYEsmw==,207,8,2025-04-30 01:14:41.946146
2273633,gAAAAABoUD4GfElnXJKYUioqb3eNzfbbwYmrYHIgSP92ne36zbImxTKCTfDSgD-7C4ubGGZ33qhB0-rgQ8aSkXeSjtIyuvrr_A==,213,10,2025-05-13 08:11:41.946146
3251021,gAAAAABoUD4GFttL04auslFjUMPsanbMOdleAn_mDlalQyBsVk5yWF1JgnpLQYn0W5_fssA9ECri_7JYMtr5Z5_Io1tl5kD0nw==,236,6,2025-05-17 12:51:41.946146
6711776,gAAAAABoUD4GW_NC4bYRibo7out8OJTZumHhkF1y4Sjsq2gu6MnRynELETqqWt4Ckq98XiPItynWCWwX9nDNiUIASC6xuCtImg==,212,1,2025-06-15 21:56:41.946146
2297098,gAAAAABoUD4GAPurfDdEZ9uVCuxSP_5GqLt6kufMp_49V1WEqxI5h6Q2Prw3sSDT2BN2LF36XFMCpWfpwOYMcRRU0VFUwe5lfg==,201,1,2025-04-15 13:50:41.946146
4293364,gAAAAABoUD4GvZFhC4_Y8E9Fb-QnH4aGEDU4e5XKODDrOzECzxEWMljWJEAWDXurdvmxMlNu68CarNgZmYftS4r7LIkbfvKV6Q==,201,6,2025-04-13 22:08:41.946146
5050746,gAAAAABoUD4GFRFOgPkZcwNc1NiRu-fLyJ-uy30eqyjTBL0VyXHhjIzYhBlGXYwAY0FUGJsUmtniKgRxmEBcq_5VLw5g3jr8Yg==,233,4,2025-05-05 10:28:41.946146
6277273,gAAAAABoUD4GTu-HmwIxC-QwsgfA7W6LReVQDhLr9KztMz2keiiZj4rFAwi9vxuNyaf4DDBx83CzE1kVqO5XupRTfl0tw29kiQ==,224,10,2025-06-15 06:27:41.946146
1108559,gAAAAABoUD4GM4Dvoq972M9a4uz04ST2dRwQK4AhknIvspxQ9NwwsABg8SxvOMyzHrKTbtbutTjCcXPnCZqVg9HDSG4YPYU4ZQ==,246,9,2025-04-12 15:13:41.946146
2098270,gAAAAABoUD4GFqfM3e5xj-fK7BsABopKuRHpl1H5fXbZgHhUikZgZzu_g1rJi1VNKaK9vk_RahvIjo8BF2kJSeo_QiLYUg8utQ==,218,7,2025-05-20 14:34:41.946146
385023,gAAAAABoUD4GBxm5ARmmztc9ZA3OA2ymOqIoeohihMJEYc2m2u2Bcwft-o3brn6CYuIYaLxPqHMzu0lBur30YDdntIw6yYolew==,228,6,2025-05-01 10:49:41.946146
3288211,gAAAAABoUD4GljgOrSJxpgBFpauFlflK8oHUurQY_sZ9ZNawTZAYHz9LWchunxtXmI5M83awdAE2t7cctKTCP6lZrZyg7Qi3vg==,225,6,2025-04-30 03:56:41.946146
648821,gAAAAABoUD4G3_vLCH1xfBKT8Z5djj67qjUUlDOLrm8ESGGcQjFnGo9DpRPzo6I149smG3Z-sHyMLEvNvWExMSr2Z_NjQW38pA==,227,8,2025-05-15 14:58:41.946146
8913288,gAAAAABoUD4GMdk0deWL0qHoqsRxIAVLKgbPCEn84te7x4axYHIJPsC6hFXKEV3VT-zTXKxUC-dm7AaDViqHAuztKBWV4g4xvg==,243,5,2025-05-19 10:33:41.946146
2571138,gAAAAABoUD4GL2GBe1fuSd-sa1-N0_xYqc7NDFw8xVE_XkDSqyd76KA6iU9do2wgVQGivmNqOQd1BgUSEg2MRMQweNJ1v33E7w==,239,9,2025-05-03 15:29:41.946146
3975361,gAAAAABoUD4GPnA8ZZm4XujaMYx-1N3sEqWvqR_QvdGl-xpmc7fmlXSh-ClM4gzr35zVVzZN1qQ3LW0BF6_naSNRthuAKSErUw==,235,1,2025-06-06 09:59:41.946146
6687397,gAAAAABoUD4Gp-JIVQcK1-Gl6yGnbttPJL6DwY2vlCn_pLj6QpdzO8kDSAHDHJM3g7UfPb8Wr3HQqYgE-decUGIIeakUgRKwCA==,249,4,2025-05-13 03:43:41.946146
5301801,gAAAAABoUD4G1bo23eatzkkjSG1Gi7D2X-9eUsnswix-lZ2JdqmdRPTNl6BYaWmRo9jtVjZ_cd-j-lqwyLnGh6oG4UCpe8GV4A==,221,7,2025-06-04 05:27:41.946146
2877616,gAAAAABoUD4GvcObxwf12afEJMOoBasGXyPIddSMEkemYiN3oXzYpPdWnjj7A4lKvRiOR7hUbk1VktWhQ_cwfA0ajM9ktfwMuA==,214,2,2025-05-12 08:45:41.946146
5715060,gAAAAABoUD4GZKR6X52sc6SBo045tJ64PMvaHD9He6lwWoMRBdCBT8-JDgSolWZEW6l3tkxO-vm72Tx6JWNan8WvVQLrSpAZJQ==,215,7,2025-06-01 02:08:41.946146
2359494,gAAAAABoUD4GiLgFalDpVdMMoWiZq7N73t3nXjpwkammjDquZ49mncrt8B3zcPDGgzcaiNevNDZqrNDx9K5sChXzov03IS2F5g==,201,5,2025-05-14 05:52:41.946146
9098171,gAAAAABoUD4GDHJl3BuSJ0FA2nEpDtwidOAIZOZHWw5YlEppGLGyFnFjAANeYQ-a5pqYi7gMpD9FR1NmxgJR1fsaUY6U__i_Vw==,218,5,2025-04-30 06:41:41.946146
8973484,gAAAAABoUD4GEvhP3UKXT1n0pDF0KN8kVzMjol5ztKDuFbk-kSjNO_n9ERsWhMnetq3X0iOlfv8_NJYiTBqdyUpise-FJTPoxw==,232,9,2025-05-27 10:56:41.946146
39495,gAAAAABoUD4Guk9O8YVjEvx66lpgXQjMTHdydTrB9x3t-xtf2qe2ewPzHkI9JbnhBxqk1ECUmv1KnrKjLrRZhLCSFTopMegazw==,200,3,2025-05-30 09:09:41.946146
8111962,gAAAAABoUD4GqLaKFyF1l2Idix8tqJxVOXiTN3E-Us8_M18QSNcY1MIW4txc93q23clIimBWtwLSk37ljKuAMek3Vtw2THcAvw==,241,1,2025-04-21 05:36:41.946146
4152578,gAAAAABoUD4GnGl2gzQnPtojDRY4ZJgRoOM3JJu1kLONGDaBi21WLSC_bIBrZtMlNizGZYUs0iv6DGPcJqX-1whjNpla_o-D5g==,234,5,2025-05-17 03:23:41.946146
8051286,gAAAAABoUD4GKk_p6aa7zH181i1nLOGaEQtMRb0uMgj--NrAWQZSF1kxTJOtEdYvHZm-FC1Q8imy-KTM6p9tkxosTw9GBxAWrg==,247,10,2025-05-20 17:08:41.946146
1723821,gAAAAABoUD4GUeEHiI272J8S_R5hEy6djDm_H2VUqCqfPnTzoYoXfMJATsc70a_NTjMoT_9NUWpERoksuLosZhHze0xlRdFapw==,241,9,2025-05-02 04:58:41.946146
3890408,gAAAAABoUD4GYH-jkk-4-CYPXjnKPD2grxmvbaHhjSwU-OQDXQxEBqqU8Sb8O6k0vLA3ClvS7ZNfZ5PvB2OPQSzpfvP84s3eUQ==,249,6,2025-04-29 18:35:41.946146
166622,gAAAAABoUD4GQxmSpw9nLuvjkWRN9Y_KnPLofIKU4d-wHh0kGnm9EH0ek--HuUrFPvgl1Okx33M9zjVuMi1lN__LSTN_7aAbdg==,205,2,2025-06-07 16:30:41.946146
1064243,gAAAAABoUD4G_WdU0Zx5dJ0w8oFhAGhzs-XqFOJyyLa7k-aQP9xcWnPeVtLGJV-4ozLmsn1-JvmbTMJwG000UM-A4f4IvDb_GA==,219,1,2025-04-30 15:11:41.946146
6834911,gAAAAABoUD4G5nbz_BKp0VHGKigvH1lu3hVxUff2giN0cN12jn9aMIDs3CSAaF83LJCBYwu7-51Efb3qcsh-pHympDw9AbBcSA==,244,3,2025-04-26 22:54:41.946146
9121381,gAAAAABoUD4Gii_GL3QMD8MXvQL2NhlJOx5MLlvoi2IyviGHd4iK_38RV0HfgV0-Byxh6R9i9WF7iCJWxC2YZ1cL79Z2jdb_FA==,237,7,2025-05-05 06:27:41.946146
9552391,gAAAAABoUD4GiWZpAmYhvReqiD2-GXFYH0itOVvFtkeQSz2SUIFIUQ_8sxFanCo0aSDXkDte7mfiiJ_8xrxAmc8vQTQFzyMftQ==,229,5,2025-04-26 11:52:41.946146
1371260,gAAAAABoUD4GoiXv-sJZUTytf8ez8AsZ_uxqdSRNLUNf0kzQpFDlR-YwFWfs9oYvqu3JxbVffX927h9AhsG-cDY2oqeG5LhhvA==,205,1,2025-06-11 23:12:41.946146
9183653,gAAAAABoUD4Gce0Wt4duNRknIDTKWgxNJn5jQB7Sevy-Qd7NweI-eZ18Yyyw4JwcbmLLLCqzVj3M0f4jYCcpjqJrd3grD-3HAg==,233,2,2025-04-13 19:18:41.946146
8320155,gAAAAABoUD4GgfUEkCvLTJ9srG4vZM0j6Zn_a2IAGnPQCRtkMYKZNRFj-PBQCcqOStx4mjf1pGBOHG2c3CqMCT6zY-x3UdY4sQ==,210,6,2025-05-24 14:16:41.946146
6519090,gAAAAABoUD4G7Gr89XAIhoyGNpCDfWxliPFguHMkP49S9-tiSMRMbCVz2HU5HJEWMypm8lYaDDLJxhxqPjTD_B22S27QFWG1Ww==,220,8,2025-05-16 10:49:41.946146
46251,gAAAAABoUD4GgipnZqVYiyBO8X43WPucpMBY53ZLq-Pqn9aOSrlpSOR_Y7uVhtJ9dtSrkJ3sRHqmLreOMwH7mQ5PKq7Pe1PI-A==,222,2,2025-05-06 22:04:41.946146
5006640,gAAAAABoUD4G5qNsDxbiew6JxNDDiGkEFYS3xE0xA18CNnXkU2e7H94iRT_qwlbHjJCvecD_kW5-t0joKaGgLUyGGFvgXD8fqQ==,223,5,2025-05-02 00:41:41.946146
716597,gAAAAABoUD4Gt9P8xLHJ22-dRfnnPOLaI11TabkXFxm8moBHvIbxEePAEoZ13o-GXnaXw0WhmN6Am6mBIwlHXXfJ0PKkXLP3fw==,250,6,2025-05-05 16:17:41.946146
679648,gAAAAABoUD4Gl1xeNfwsV9k4bXwCxsINDjk_wnajToJmZ57BqSrkP55Fe8LuwzC7IIFLNcey5RTT6Pit4zHbOdp509FMgkKRdw==,232,4,2025-05-20 23:34:41.946146
3753375,gAAAAABoUD4GKkbC-V0ricCuZZA6juMopAOvRmb6oC_oZ6OocuNn8TjwiZysZFZoiesXExyb1QrwBDKeK8dx-xYa0SZoCn1gVg==,250,8,2025-06-14 22:31:41.946146
1160492,gAAAAABoUD4GZ2rWPwgRGm5Kf2amEOYBNGh-QLDENLfDw1eiRGs8fesSmtd8nRF6iQBZ3IaBJzR-Fc0x21EIxNUE9IAN3OnaOQ==,211,9,2025-05-10 09:59:41.946146
8743933,gAAAAABoUD4G3Qfu2ZTgEhp5i3v_r4PfV8UG3Ajkqs3hERyWHudZ0Srbye1S9ZFQKCNfq17wyCJJgK0X8mbuGJ--kaU_90IzuQ==,211,6,2025-05-20 01:54:41.946146
6175114,gAAAAABoUD4GLxLf9aKP7xIZbaNPc7ej9RXkVZWKHylyJgCZQWa8dRBqS0ukCmuoy5CYzFCVgURSFKIFvkbU7PIKpSouwwD_Ug==,216,5,2025-06-13 06:33:41.946146
1010050,gAAAAABoUD4GZABKYo0tSvvMCp3DGvqBMYm9QTeBpo135ciVDfpXx_mAFlZRtjdwmO8xp1W7arkJeIkZQPcG1XJK7uov8qxr9A==,242,2,2025-06-15 23:26:41.946146
6172844,gAAAAABoUD4G6tW68Ct3P83gceq-ajepaNtRyzt4h7VXKs7Uz7_W8kcjWhrvwRVYpG8kZMEBFVhxjQYi6hSNejeH6wfsAY60Hw==,243,8,2025-04-10 10:59:41.946146
9197342,gAAAAABoUD4GIFqZ5POF6I7Xn6VFcbcnJRO9yIQl6iNY1J39NqxOewDT8N7ic_xkOmxjFvHjbYFCMhagkAWK9btxKqFdIp5Opw==,239,8,2025-04-20 22:13:41.946146
762088,gAAAAABoUD4G0ihU77FScdvEwZg9TN13g2wrVzMQpkv3aZwKqi1V_xkT8OFei6EN7l8Me-8Gr28iUU99a9gVXqMEyRl5uctpZw==,229,2,2025-05-20 11:14:41.946146
5780680,gAAAAABoUD4GfkeVKRb0qNwWoCYixIzK9EuYhv2-jKG9LDfkAhcX355rwnEPBV7dnvcVHFsG8sJ3qfa062i4i4bDrSVPq56C-Q==,203,4,2025-05-25 08:04:41.946146
2857161,gAAAAABoUD4Gt0Ajs7kLQNbosEDXXbTcCidKbKBblqJcc03L1pqG--847aq_v5ip62XgAoTKWOOg0F0W81l_i5gdS_Xgl0Pd_g==,232,3,2025-06-02 00:43:41.946146
226958,gAAAAABoUD4G2jGU_zXcG8oXc7Pb9arLzmlCFX4fgw9eAfya_IXd0K5_XZWz_E_aRbyaOYosOHztnjXt8JqcN9ORqI8aMWz_nw==,212,5,2025-06-12 21:39:41.946146
5446688,gAAAAABoUD4G9B2B-rTSBgJN-OWzAB1p2XbTJ4cF6N46iujCOdAMShnQZJmJ9fXFs9P_us9dueIUMVZnxKmg1b_2gPy74HtT0A==,226,3,2025-04-11 09:08:41.946146
8794155,gAAAAABoUD4GP94LabDHbZCwmsPc20XKUQuDM7-tD9MgUIQCLGFQpWRGzOJsuz2WvwKH0vZOlxRw671iMRozM-jp0lEygy_bbA==,246,5,2025-05-13 15:34:41.946146
3516895,gAAAAABoUD4GmSZbopm3fCS6AYeb5p0znrJVH4Ua_xDlB9ZLmVeVHhYDf3dJqTpjL7PDHeaglUi3ELv8egYJoO8DK3G_sIwHzw==,224,8,2025-04-22 20:20:41.946146
2762321,gAAAAABoUD4G1J-OBRSMzvZWXrx5Ne7E2FcNxg4gNzOvphrTW4E-vruxgCzDoWd31r9Tze2dTGg-bhkS-DjQcJ7S1P56hg4d9Q==,220,9,2025-06-06 23:56:41.946146
9131559,gAAAAABoUD4GheQvYzASzkEt2j3XpK_aBweJdhQ4QA-1HNNsI_iUenoPPuwVC1JDyGFwPs1FhiugokqZPfGQyfpLVTk_PFeuvQ==,247,8,2025-05-08 19:14:41.946146
6853736,gAAAAABoUD4GPBWxBJWJgR6O0Rai9nm2nJ9nl23Ys6uwLt3tPfcYeYgAvagugpSzEDCjaium8CaWPe3_WjSY1-h3DCvJ8-kD4A==,209,1,2025-04-21 02:19:41.946146
7773333,gAAAAABoUD4GkiDkEHuURFQ78xy66Jc11obT7BAUCoCTev4EGeT6ZZbTuNGWBV-S0WD7icA1vBThpgi5Nwyk3ovYtbaURt-JDw==,208,9,2025-04-24 11:11:41.946146
7296376,gAAAAABoUD4GB-mq3HU-nQ8B11AqwaU0dO_rfUN6SNEzp82cNAO1xXAX16HHFEcmb_cdXGQIMwRSi2QGQu3OBSZDgtefbpFkNg==,239,10,2025-06-13 07:50:41.946146
2805534,gAAAAABoUD4GnHz38zoy4OK63-eB8rvJiM4cXqhZXMTuL6Qz5NYWDb8SRmsYiYJljNjxR-bZ_sPNl0puduusDfzbdIPB8p1WEQ==,244,7,2025-04-23 02:31:41.946146
3651917,gAAAAABoUD4G8C9nZkO2r0Vzq4YWn8UEuwgDDL4NHFxtgcgiHbzjrkT7ZZtn9am-cmscnToyKD381JcXaLt0Repeeo1X-ceROQ==,239,2,2025-06-13 08:19:41.946146
2876103,gAAAAABoUD4GSJZpVLQ6qZV80XPZzOtKTZ5N2O85ex1U8z44OUa_jbsAT-AgGn5z3UqByynvmcDYQdur3xY6EpSwgoxX90u6vQ==,233,4,2025-05-28 17:04:41.946146
5608703,gAAAAABoUD4G30d5XCqiOAOoAkKHDP7csh3Ou6cAcbNAMKJ00x0MwPi0-abAdp5qxW4LyJoq9-W6UlnpcB-NYlVzQKbWc8BSNA==,215,10,2025-06-11 09:44:41.946146
4101694,gAAAAABoUD4GwwqnAiF_lz6J27-2_Knh8r3U0BBmLd4Lr4T-LyV56U8fIWr2J5-FoNXTK03jdBb7Tczw1WOR0fD0FJeUWUsBDw==,210,8,2025-05-02 07:15:41.946146
9414305,gAAAAABoUD4GsGfNcpbavZ5TeZiTgw-dmrgeDJaI9tUgueJUuVnoFkD9pi85y3zEDNzunSZ76e5pdEWI9vHj2OJZu745QifV1g==,220,9,2025-06-06 20:05:41.946146
310675,gAAAAABoUD4G5mHOz3thavcYT-bwAJ7e84UZMP0c3usMu6Ta4ECyC2rsjKrF9EKR6A-a3X4LTcVp-kq5f3CaNSCLzGJfLptSXw==,211,5,2025-04-27 20:50:41.946146
8503465,gAAAAABoUD4GkLCDjb8dfZZJKhUYGG3TRQH3lJ8FpXq4I9us6br06jpkNwG-2-jGLQSn6d5-6QN7aE8rH4C0czDWs9pxp7FY8Q==,217,9,2025-04-14 22:59:41.946146
5267024,gAAAAABoUD4GW9UoTYpXXStDhwaePaiGKpiUTOmjdIRtT2JeLO50-ZUBIAeL7xYsJlV8x-yjOhaqDAkAyLZKWcu1qMOodBZRvA==,231,4,2025-05-17 13:12:41.946146
5126574,gAAAAABoUD4GfXGYe1mUaIjQhFq0t9v0coxDxYNOUiohVMGdrVdi9PYsjQqbgL4rp3mInG1B0dHGM0TQdTpLAgiQQiCDxynpFw==,227,9,2025-05-29 00:53:41.946146
7457054,gAAAAABoUD4GkeQb7eCRPI6GoXon5fRhvlJZjiGLF2fyluyVoohPn_j9DrVhtOMKe74mBx0n-jBEmGpTVvUkvuH0_bNw1abFcw==,228,5,2025-05-08 04:45:41.946146
577183,gAAAAABoUD4GNebVmYvqDjpcvo2nRNHx3FYqAGfSIwi3w0WJVXPZnvKX-YQhAbZdJP8kzhVEs7eLEZulM1VM4yvvo0af9W-adg==,249,4,2025-06-04 23:28:41.946146
5133334,gAAAAABoUD4GSjowxEoL7K0frkaAhnv80_Q45xDAGZ3yw3yoqPm6a4nQhlmEJ0sy0K7NXDqR3YRpPV5PShma5eb5hAPnDAW3wg==,211,2,2025-04-24 14:25:41.946146
7792712,gAAAAABoUD4Gqrh5uwW87W0FY5w5AxWwQrzAVEL_H4LPcZogIUiYJpr2p6KLOyV36tym632seepi-I-WeRGnPLcdfZZT1lfnbA==,212,8,2025-04-20 19:06:41.946146
5465923,gAAAAABoUD4GT80faKkJm4UfpfL7FNCdq_ZuhZF_DZwuChXLsQvJLCCyhsUeszo1r3DNtuvvlrq5bJWvTfgXmEjCmnL14Jph8Q==,202,2,2025-06-15 11:38:41.946146
1524206,gAAAAABoUD4GXfg-555UUdFDkd3hz1Foq3HQUTZHSkHnoMEPYbpQ8PZqcUQW73J2En6gtUlsxN3BnBp_5sDFdIIrk8cprULu-Q==,205,2,2025-06-07 07:35:41.946146
