transaction_id,customer_id,product_id,quantity,timestamp
4188789,gAAAAABoUD9D-RU2q_I0GYApRIqneEhPBQEEso1TN47jiyN2i0LcqP34wMyppGnX_vrRCVZp9OoMXpYxSovZTbVNRFO4KuxtLw==,230,9,2025-05-07 10:26:59.676153
228834,gAAAAABoUD9D1gPFnkZRXPbY4UyYjn87fIUyzm42lJNJ_xgKQJZqnYt7MDbH5EXMgcP7VQYw7tV_i0ZGzbXm7r0Y5b9uqZIETA==,213,4,2025-06-09 12:40:59.676153
4572345,gAAAAABoUD9DB5TSdqmfBj5jg61YEN-PXqMFCMvv7-Dv38CIAXti2xf-HkHRHmnv99QDFT11Oc143XsDvRI_Ae65pehff8ERWQ==,236,5,2025-05-12 06:07:59.676153
2567768,gAAAAABoUD9DV4sH2p1BPP7SNOSMlg50TN1uTTdzafXIF0GKEML35h-hqSSoCsns12MhF2xSjUfAGYLS_GgJvdMttMH95Xr8Rg==,203,10,2025-05-06 17:04:59.676153
793375,gAAAAABoUD9DbNxVV24Oa1r9STtwq1UWVChGhISYP_vP_FS9vLUzDsl9diVl5ZNXIwMduquGEzMJ20kvaPwSMr_BXnE8cYb3HQ==,249,2,2025-05-03 09:59:59.676153
5037171,gAAAAABoUD9DUzpL95UQIn1hOPjlfXXVAddIjOdJw-c00_ThOGzKmPlwAv8JZcl5Ikd08HGcLg2aIzsfs43xqWtn1l81zopm5A==,209,7,2025-05-04 22:47:59.676153
5799168,gAAAAABoUD9Dgb6hGsushIcfg43qsIFQDwhNNu3X95gm4kF3bLEVXSo4QHFW7w8O7LQ4kr8bdXH8RXcROU0WponfJkb-tVi6HA==,207,1,2025-04-11 07:54:59.676153
3938462,gAAAAABoUD9DknUD1posTKoQD2NenVLBrizN8Tij7l_YDLh2G3jQKQeIPwnH4acYJJoLk3bkmfw26iSi1j6DHA8tTn8Mdd5EIA==,245,5,2025-06-06 05:56:59.676153
9585737,gAAAAABoUD9DTgbamTukR4UFyAOM9-uHsFfkQ-nVxo6_hGd9ywTPCXlLy5-k68bvPvY1HRdrnpyk6D7AmhlP-0DW5uvzh0HRVw==,209,5,2025-04-30 23:49:59.676153
7305357,gAAAAABoUD9DdhYwSD8enay5-K3-ni9wtRM41tzMigyWzdChZ8RfLIc-WZNKZEibnC6tQFUFW2nqgXmc7iAzhzrOYzy80ol6iA==,204,5,2025-05-15 17:53:59.676153
681301,gAAAAABoUD9Ds91w3SGbrtj7p40vjusJNsnudAepAA0zYwRg0OUu-H9HQl5fJJXMLFXpF9gcnR5s6JZAMvcy9mX11VLI8VwYEA==,221,5,2025-04-17 14:18:59.676153
1722588,gAAAAABoUD9DrcDkSmhIWTIZjrWS33cLMygB_1nY-c6ZFINWGqX1Vvwfx2Om6mWUF7cxsl37g4kyhwF_y3xfopz0DOHjd53P-w==,200,9,2025-05-13 00:37:59.676153
8601677,gAAAAABoUD9D7kc0S3nU-y9zwRS3vofxqk_eqS5BTjDpWmtwInZVX6f5NKevJ616yjqmoIGrCp_8TrOHfSqqPtPFH6rlZa8tnw==,226,1,2025-06-13 00:58:59.676153
2195010,gAAAAABoUD9D5TTRilko7uhLT8JGgl5hAsyTpKJTFXVH37n5RH1L6eW27eFFwspzA9LuG7IH3CFS9CB2cquukVVDAoppwkTVUg==,223,9,2025-04-19 04:15:59.676153
9830222,gAAAAABoUD9DOfzU4ICA6FlHdHvFu2sxBviYnj1ZG_zjlB818eYVCd4y7zvqgUYMvAJYEBn86188xwmNGnUZ_Q17pqNvyRp9-w==,223,4,2025-05-25 08:00:59.676153
2462105,gAAAAABoUD9DogBeKJwhu4uAUDLn9Wj7K4r9E83LkdtOozg1872W3OId2noB6ooytuH8avQUpj9wCSS_AA8pgCiTOYtow1wsxQ==,207,4,2025-04-21 07:29:59.676153
6835640,gAAAAABoUD9D3a66mhlvcybHpcAK4vOZGrpUIFaxtFiaTkFy5f8TQcDoOZcAl4ChODAgtlpkbj3hI16NfSWiy2XkBmGlkGq1Tg==,211,9,2025-04-26 07:32:59.676153
9438494,gAAAAABoUD9Dm6dSbpWT6wgw_wAHxqvHZ34TLEhWT9P3U3DE3NRG32sOmdDTnJrAAkv-FrqGFxhqceHXHWo5ZFou_soY42YV1g==,232,4,2025-05-02 03:40:59.676153
7648739,gAAAAABoUD9D_dWB1Nzl-2p1On08PpdRAGYJJTErAFSmkcztsb76jYw0W5VHr1j04tmPfNmoh0iLQi6rNyUNwE41RD7SMncmRA==,210,6,2025-06-05 14:24:59.676153
4721133,gAAAAABoUD9DXCZZljEyNvwyewE6MtWoHCeSLUA1-veGuYr6Yks8gjN3I_uV3bOUmEZgvlDTz3yE-_Gb3yNZQN0JLWU1EPsE4A==,221,6,2025-06-13 19:22:59.676153
5308002,gAAAAABoUD9D2VfckMqkolSq32r3SbTc8ZU91y5FNgRB5MXwd102cNno1hC-k_jWPlyKlac54Odnj8NlOTI76jJykoP0THtdVw==,228,6,2025-06-13 02:24:59.676153
9702718,gAAAAABoUD9DjgtJVoiTmOLYYJz5GiQypNtQAodmfTS4IWjn0pyJnSpwkQIkQzXspFPFR4_bHrO1N0RA6VLxFaREG4W2omzcKA==,250,8,2025-04-28 21:34:59.676153
3951758,gAAAAABoUD9DXDF44upR0x2LZEUWOPtznd9gNJZZtGLXx29x53RdhjgvcVHKvZmvLelagkFMzC5P-b5FbInMMnMpVj8wKqDIsA==,206,3,2025-04-08 20:02:59.676153
6071856,gAAAAABoUD9DTA12k39la3ESQ50471i3WULa7bX3ROmSeFHLEFvLpxmTLJq5lK_XjTqaFE1XaX6TGr-DEnCLOSK0I5Lf3yuacQ==,247,7,2025-05-18 04:57:59.676153
9069901,gAAAAABoUD9D3Pyr96NDWUAEQFJ4hAY1a1hcwmlqU5mtiUygl_45EwjzXoFwRoF3wYhm_TshrQxzEgd5_Q2RuFYBUya9Q7JTMg==,201,5,2025-06-03 13:25:59.676153
1593044,gAAAAABoUD9D-jmEDuTl-ui1nPrgTTVnctTrY7NvC5uxbVx4olgf0hjCbqnxsqVk3f7yUzDodoP1ytrwbe6LmTtbp7Axh2IKKQ==,220,2,2025-06-04 03:42:59.676153
7089736,gAAAAABoUD9D-cz4AYa7VBHXvTg7dDWItGjbUPBPM228_bmS2de5EkSOyoyYL6o-irNZybB4y8OiTCwOGqcikXQAgD1sbGkxeA==,225,1,2025-04-08 19:21:59.676153
284633,gAAAAABoUD9DsO58YdQSxhuFJ8Y2ayyZuC6tHFdVE0snBe8L07i_Fa1aD_5dkzSc3XMaY-Y7CFJsCYXzbXqoEKnp4JRLUGV5IA==,247,8,2025-05-16 05:17:59.676153
4244564,gAAAAABoUD9D11ej-lcjIrZmyOgH8dDd2LVV2CphEnKatiQs1aoV4WxStjjYBGKz8x7Pq3pLzWhuwrHioCvMZD_U4rr8zqu6vA==,220,7,2025-04-20 04:29:59.676153
55371,gAAAAABoUD9D4Gn23lMO5Jh0VtsqKVILO7kUIgiZ2wdkLZpNd6_ps4KH7fAd-Xts53sg_hhwOiD4vN30I1S4OG8-_sk9-vKv9w==,233,5,2025-06-14 00:33:59.676153
5094844,gAAAAABoUD9DDdjJR_plaf4s4f8FncU17VbqkDOoObgiOZGla1qvS7n5Imds5r5WoVAAwCNaHOvIto2nHDJUNm6fzRxZxiliJw==,212,6,2025-04-21 14:03:59.676153
7996077,gAAAAABoUD9DXTgmOQ-_PYW_9lbF-qKp2ZmC1k0A7udgVnmpSCvkLffz8Gp3-AZ0UUP7dQ3F4XUoonu-3MLBZXtL5l6KETP7Gw==,236,9,2025-05-08 11:05:59.676153
7866169,gAAAAABoUD9Dy94NhjfWYMGPTplP0S9yXaeA1wf4kexZXHJ1t-wrbkzAzTsWI_B_zqFn0X136jvlZxa4f-naQP44yQ047vILVg==,249,2,2025-05-07 21:00:59.676153
2690616,gAAAAABoUD9DLoh60bN4nwZnv7u5n3hbOpQS-__q4DNq9xNRcdaFzoZxyq-Fu9V8JmkHS8yz8_45J6z2XTuRxyeZp212AUc8iw==,250,10,2025-06-09 19:11:59.676153
1755207,gAAAAABoUD9DqHxB4c06NUoRAOtlOXLcKqBO_7AyJAQhYrSEyAi4SM1uB2pGZvKnPnJANzGJmpYGe-2nLafcjoOPwQGozsRt_Q==,220,9,2025-04-25 18:46:59.676153
9524491,gAAAAABoUD9DwEjfhsesF4dMR4CmKLgtzY3YP7ojSlAH3WhiIUGRjUN_xC_YZZWD3PiHzf2ZXea5tL_uqCmmFOzCpbjOsCFirA==,206,2,2025-06-08 03:10:59.676153
6066019,gAAAAABoUD9D5YH3xZJP8xhuoNSwzwut3x384MTDIsBO8VvX23yqD0Hdw0kVsppA4cH8c4merZaAUJcWjcardIgcDdkut0oOew==,204,8,2025-06-07 01:17:59.676153
241352,gAAAAABoUD9DdpSRQirJprfbiT5-JjnEfjpYCyQBi4HSv0nRAfzF6_0rGSPiSqmt48yYBP9AMj4GaIxAff0eWsogDBUN4q_Wpg==,246,5,2025-04-10 03:55:59.676153
715246,gAAAAABoUD9DT_sR_vMRc0NzA650dn3GOPouy4NiPXTnapYMa4wnvJjABUcsNUG4l-1ztYVYPVMWgx6l6HTZXZ6geAo2XQuLRQ==,203,1,2025-05-29 09:01:59.676153
6174127,gAAAAABoUD9DATtfD1ozqfIx1ewk_CQhC4HIwI6tgh2NrEV-GwgdMVpt1flblDggkGPw1JtvBng_NJFXBTT_zztIOUXduNM2QQ==,204,4,2025-04-23 16:31:59.676153
2130446,gAAAAABoUD9DeeQxeuwKKcbxo0QDbMm7gafuXjlah6GriWNOe77h2b9Vd9Qyd6Z0hsjJzo3Mr8xX-pno16qj36sg1w7cW3OhsA==,217,7,2025-04-19 02:29:59.676153
5941503,gAAAAABoUD9DbdaPHevuZD-TUIhXrKjwbqouLMxIKEiuEejzePtfAFhtW9N9mj2wIh7rfI3J5h_XfmskPB18KMPZ6lyD_oBnmQ==,235,6,2025-06-08 20:16:59.676153
7293837,gAAAAABoUD9DEcjZJN64UCswZFu1NV7ZtLg9lbHNzRFmJXv5-l3PmOZGd0eaEMzfa4o1pAVaoLT4AHzzbeAiHAxrtGxbueVGvw==,201,9,2025-06-08 09:10:59.676153
396812,gAAAAABoUD9DwPMzSR1q8qYmU-1k0TssHXrFCd5Tji8JIwVjRBSnoXQ7C0f0Zb5OMv_uE52XPEfGnQ9g-VoLsDXSpbIrmXfZYg==,245,4,2025-04-14 21:03:59.676153
4926859,gAAAAABoUD9DJqInstJxd0IyPbFj88KmIFzHokvdja1QKB9f7IBnq6MZBI9JUdp2GFGaPJL6n_DPMXbbFK73wOae7hri96qzEQ==,217,1,2025-04-21 02:35:59.676153
926108,gAAAAABoUD9DMDnSWFie_IJYarkrg1cHO7ajtBAEJC7eczSWnSTwz6h2H0dLw4ATZUJW22UQqFAgs1dga3-OZpu1AO6K9QfYZQ==,223,8,2025-05-21 02:57:59.676153
6492929,gAAAAABoUD9Dzpt03hUcnglguiuA_kdVuOLZdcNc2vwbtZ2WZzCGDyYlljlGPxeTEWzKcgpcPhcfCiIAS5VGHA6_MKNq5UNnPA==,222,2,2025-06-06 21:39:59.676153
3603805,gAAAAABoUD9Da4GgNUqrl_iZGTwmmNYBVbaDwJHdGqOYbO7gYfNjOo96hP4FpEhN-oXvUvI2TfpNLkIwlbooBNdyN1ktFo1XJg==,221,8,2025-05-23 19:30:59.676153
2151840,gAAAAABoUD9DL3WTmPo5TDNIa99OMMn3H9tG1o6RoUFgyR59JHKWuC6s7uzQ8vHzRbacXVeeuhMpEEeCF32W-Cibhris2Lu8jw==,222,3,2025-06-10 17:04:59.676153
1164590,gAAAAABoUD9DT4uUgisYPBohFHW9azvyyHNhmkS5x1ohxcwsEiwoxjy_1QCAxSAs9KLLktdQAPqyfHNM8JjeGCy-uRjsb08KXg==,240,6,2025-04-20 12:38:59.676153
775834,gAAAAABoUD9DLAJuhSW7J9sl3OYmHuezSmYrT8_UX_wHcwFpuqQuKlKmRKtXEy5g13NOk5-PTbPvGdIJWFl-kklHbNA_soNIDw==,216,1,2025-04-16 17:06:59.676153
3360164,gAAAAABoUD9DsyKSdp4oC0Shtdk49TZ4GXd9YlUJh07upQMbTizzIHk07WR1w1o7r1Cih2Tce1xTedS_T6k7C2nJDaN3iQIJ_g==,247,6,2025-06-05 10:41:59.676153
216779,gAAAAABoUD9DdcfShQ6MM7Qyjt2QsgpQQ-ydnkIYULdtS-H9RgtZnDvJOVoUPLcFPl_CJplY9IdMtKy3CjbXMHW-Z83Y92nh6g==,213,7,2025-05-21 03:02:59.676153
8432926,gAAAAABoUD9D5L9lhMoWd8W5qcsPhTqcRGzdCruv8qU6igjArXfCi2sTOuPyFQLyd3XFr19mzWYAcT4dDXV2dWy6z-kcRu_f0g==,229,6,2025-05-23 13:14:59.676153
6006691,gAAAAABoUD9DYR78Y3uM9vCx_w5UZ_SY9V_rGsYs9x7PEuLZLAD0xzxI0XrpHJrjNSCe9jEYgC-nGax1QXi4fhHZSGmZujZs2A==,250,8,2025-05-29 08:34:59.676153
2944286,gAAAAABoUD9DAenOR3BSExJqUk8xLsLy8-UQiz7paGWH8O5pcnygmzXslhmO67P1Fud8uC6Gx2jw53FBuTAXo4GzxSEJ9lMbfg==,221,3,2025-04-28 01:36:59.676153
4628974,gAAAAABoUD9D1YKpZKw7LE2COopEDfL8gpaJm9JzDAvKY2cWeI_jJ4ue9YNLcrh0LMti5T11awseLo0MDrm_DxsCrpII2bhPYA==,218,5,2025-05-10 16:42:59.676153
7421359,gAAAAABoUD9D2zvI2XqlMJLuYm4agZIWl2z7NGp18QJnFw8wGnyClel2iypNnyABhdJYbcn3gvYWSzAGLESYU2qI54aTPeuicQ==,246,2,2025-05-23 05:54:59.676153
3026259,gAAAAABoUD9Dd2m1KlzE9yom7LNSb79VDPE1hUBDvwoy2vajyPaMCMHxSMeDPY352Q9W-GiRC_AShhQe4xLF-fSDsNqiUTbAdQ==,235,7,2025-04-19 03:10:59.676153
2957342,gAAAAABoUD9DQ2rNC5CMYQplA_RXkT_OluWw1E2oyiknTITd_qPjm8uLM047RrVCRfb4-zhHL0OAhHw63W86qaEu541HeyrP4Q==,211,2,2025-04-28 03:32:59.676153
5189162,gAAAAABoUD9DRSmUQZ6tnaTGq27UpmkNtpqisqN8qo-REGk4KDNQKvZiOVQDWSCvQfgURC95A-Idxt8TidNwLlHg27eR5gERJQ==,203,1,2025-04-16 15:46:59.676153
773026,gAAAAABoUD9D5D4if0r_B-7zbh-1vWs8voiMbCfEN7dt3TaYNAlDwEhgmVZi6xaDYcXKWcE-s9ehmtLBhtLCDN9xojvYIamNvw==,224,3,2025-06-07 16:42:59.676153
1789073,gAAAAABoUD9D0rhcCzUBO8bauBzjmAb3Tf3TDyXaO4bCMt2ZJGKg_edZSKSwdYY41Jk1tK1y_hflL7BHOeBZdLnqDDWk-tDJow==,244,4,2025-04-13 18:00:59.676153
6728260,gAAAAABoUD9Dv6TFFeq4wZ0sBoYXEtfd32Ft5bKPqEL0yB5DmxD5tQZ7n25DdKh8eB_ToMhraEimp108OOFjLbTF6b5sYYjYLA==,219,8,2025-04-30 19:09:59.676153
2535916,gAAAAABoUD9DzQDkgzd4G6c025ZYLQsEzbT4bHUXUTDyqh8JZ9mXgoiPCFGwQ59EK7VLjqWH-_RqaWAps7gMOdwSI4TkfeVF_w==,228,7,2025-04-10 04:19:59.676153
4884968,gAAAAABoUD9DnvGKlcSB1Z3ZixDF-jAzMz73KmO5-orWyDtoC2hsdVWuGHWmOTpPSq4sjdqE4xYfG9p4KjBNgjOiyVxCSydJyQ==,216,6,2025-04-30 23:18:59.676153
499291,gAAAAABoUD9DTHJENFKvEq4TDNtCn13Fx9wKGzKAWByITSGlIxRY-TlwbIgwsNeqaF9CsD4z0JlwJnqcljZ7YeI0NvDEtF7zmg==,235,9,2025-05-14 23:25:59.676153
9038803,gAAAAABoUD9DWHH1LWu6vWSFQvdnsxF-ON4gLciHOlnTlaNagAK1aVWfozeTzz7ifPC5PTtOmOP75SjKeOngzamzjKt4KYQPww==,210,10,2025-05-22 10:49:59.676153
3268269,gAAAAABoUD9DG5Bby0PrAQ_wNFWt-wXiNkGDbGzACjo7HcBTt7ZoeQacQG5cNZF6xSa6Pd3eRHUqEFrLTniD3dfJBuu053V4IQ==,227,1,2025-05-22 15:52:59.676153
2225158,gAAAAABoUD9DhXidPvSUm8_Q_9tOeM4mVdDtMIhb1BgaPtvTpnHvwR0pCok-1L5m07jBahW4AtTcf2k9QUlBG5Q81VKHOlb8bw==,223,7,2025-04-24 16:54:59.676153
8393765,gAAAAABoUD9Drx4m9PzZg-ZXuXB4w98d1AYiojP3MoXRPCr0IlL40FkE-r3P1coYO8e-uDkCxRhp2MLuoO-tlJ5-thRBhRYZuw==,228,5,2025-06-06 11:34:59.676153
5026629,gAAAAABoUD9DbrbZVic0uhxE6OvR8AC0LQvDi36z2jVBfpuPuXjKEzAnLMi878K5FceQI5y6q1ha5H4fZBj7xETvL4sgle_TVw==,244,10,2025-04-12 21:56:59.676153
8913147,gAAAAABoUD9D4v8RUxvz6s5H14B--ZSaZmY0oV2iG_9JGZLB8U7pYbDXAcI5I3nLiJuf70Omuj8hFWlpRt9z23IUES3AJFdbdw==,231,2,2025-04-21 13:16:59.676153
497826,gAAAAABoUD9DyPARDzC1QIv4pbtdb0F4cQKeh9IP6Dkcc9ZyhG23w-2c5P4rgLJIXU2HhazLy1E8u3YMQWet5NubOXhptsxjSg==,228,7,2025-05-15 17:12:59.676153
3442910,gAAAAABoUD9DcFIEAS99bKAxWYh_dcKqHqsJL1bP6fvhu6GCjXmsF39Bxt53W3qJtDNHaw8O-ZtyxL0C3ALeJ7nrIBSVXCDgcA==,230,8,2025-05-23 15:39:59.676153
5621019,gAAAAABoUD9DeWTUHGzsEsKg1xKcFi95CouW6kvsp52-i8nrONVJ9RjsHZQVtojsqdiVJSwQK6YZfsCLOvyus5wOQ2a8WJi8dA==,237,5,2025-05-08 01:04:59.676153
1930513,gAAAAABoUD9Ds_u4i6btbnHe7fOSrgaSJtnKFZ1vKxdba4l2i0BdLdybOPxHTrUNUdtY_HH34fDqsySOF1ohumoqXPwVoq76vw==,210,10,2025-05-15 18:15:59.676153
7343359,gAAAAABoUD9D0lYeeEEUvunnabzt46oqeFlPXZ6eRDLt6AawPhjnjgw1o24hBpnsUjHPHgBhmeUR_KK_LSu8LTftO4IyfBFPFA==,240,3,2025-05-22 08:16:59.676153
1106682,gAAAAABoUD9DB4bKc3k1QS7HOpGJZV0CLh6hv35w8IEBGu4HU7e3J5r3uh8i8w7V2UkwYjtjwkU2xz1zYT0eJlfDnCzMCcs1OA==,246,9,2025-06-09 13:50:59.676153
9662594,gAAAAABoUD9DKd9lRoPuJJ361LY8fPtnGjWd1PVZufFHCLqNlbv2-SH3mZbWfiT-KuMYtmji2il-GhM7EpLiFUnd6tg9WQiZvA==,214,9,2025-04-25 05:52:59.676153
4341025,gAAAAABoUD9DeoQn4NxeMLI-qsL34-RKEmJALxXfqdwtrbwTszEZ0GP8amNClAqjck1Z0EL4odPW1JBpc-jcke-W0HP6_kfwZA==,201,5,2025-06-10 22:55:59.676153
8492000,gAAAAABoUD9DT5tYyzI9_b-wlNElo0cNfEHH3kAZcTq0FjNsPYCLj70Zd_fNsuMjrEFtKfBHH4YjC6AORag7oMOyQ7JTiAYa5w==,235,1,2025-04-22 13:43:59.676153
9079552,gAAAAABoUD9DrBKIU12sAZHcWs8JE2d8dxgNOQF5pQFsWDiiiUbNOB1_KL2hDPAzeVUn3_aajZXU919ZDgE6W10Y-Ga8gJgzFQ==,218,10,2025-06-01 01:43:59.676153
5831730,gAAAAABoUD9DzVirN3ivmi0h6nx6E-ib1S3eoDnHVOSrFmzkUtcl2UWgfKsrT65f7aAhVea4I3chbs-NyREGdP9EhF5lYgmBcw==,207,1,2025-05-30 01:10:59.676153
7119917,gAAAAABoUD9DysDlfwkVaFMqbCrSqQ0ADYhnyIni6mm8FEyKZHGfltJ9AivVg0D11wbIHk7ZhU3SEtVzz5NFgPh9eVFxla-GJQ==,225,7,2025-06-07 18:29:59.676153
8683081,gAAAAABoUD9DggTHDp8og1pBBHn45N8m-LfKUVKhtppHoORKB4vsaI_0zfR-nFGmZLHp6jdoIcCm-5R0YdfrtQgZaHkL7XiOfw==,223,3,2025-04-19 06:24:59.676153
2415007,gAAAAABoUD9DIEI0_hq1Hc6z9hKuXenJvf-y87nPf6D0zz-DV39cgEkDlySY8seMgqUVTfEhBq1Pm_NABBVvD5u7iTKHkD1iIQ==,230,8,2025-05-15 05:55:59.676153
1034960,gAAAAABoUD9DkYElhXFRV3iLpx9DelMug8IjYgQhPz0CPK5lfroNEZDPZYZy8avXVo24QlIASN4ztlsJf2W0hfY1fCUpLVXAZw==,205,7,2025-04-30 11:25:59.676153
9896843,gAAAAABoUD9D3XCATcYosuFThXY8ezLSduT9-cgK4ujjcV4dbGVBbcLHpypJGVfK1XR7k4dyXg0F4m_J0YHv1oWFyc_n8O-N3A==,202,6,2025-06-05 10:21:59.676153
9689663,gAAAAABoUD9DEc5Y33NtJQIgJAu3LrXqDXWvjMK7sZ36tDZ2dKT6GIWF6nrWnUnTh6l226b1NGR5XJUl9Ir8mrS_oG1PLPQ8Mg==,230,4,2025-06-02 23:12:59.676153
4531829,gAAAAABoUD9D56iyJ7PoP0itJemqwOZIMtiRk8WvtQJ_zMwvgqYmdGEUaynVLsfP4aLCUV92ITH9TiVDTmWYtO5aHN3a7N7MWw==,203,5,2025-05-23 06:12:59.676153
7866186,gAAAAABoUD9DGOpkq9VQ2ekcs6tgl19PhA94ebGVH83ZwxEW4EUSx_VZiv7BjgYdA8RTc7XQvgg1NBcS7eNhw-bfFmRyvImp3g==,202,3,2025-05-21 03:04:59.676153
104420,gAAAAABoUD9DYPFk4jNMUx8322nBavBQepcvQsrXM4F8C4-z1k_L3P8xmp-M5wc3cyMdgGpK01cXc80p7tgxatj_gFfgGxs4Mw==,224,5,2025-04-12 11:17:59.676153
8943411,gAAAAABoUD9D5KGvSS3cj2BJ4j-8Kxt1G_tMyHU074Vhu_cvDVwHQdGh0p7rX74l8tqZSQklERKsoz4WpUyOqoGI1qbNbRhtnQ==,219,5,2025-04-09 21:08:59.676153
7528367,gAAAAABoUD9DBIVqVlYE8637PvRo94lXS5JUfiAl_wBBXmc9G1R1KDltsH5yCbMn3cgXtWQH8p-65M5rmhZw6Nm4CvrISmRFvw==,235,8,2025-05-02 07:22:59.676153
1367295,gAAAAABoUD9DmmpdFcmwQS-XJGGgfg8Wmi18kUzcoKlsP-u4LZZO7JnkigzQCtPZCtJUBzHw-e9dqnzApcoDIl8jdKf6HCr2TA==,224,6,2025-05-07 13:01:59.676153
1014115,gAAAAABoUD9DAJ_CK5xBT_SaUZ0R6qT6m-pmXC_Jgk-7vpU4TmA93dQLdwSdz4lnbqSCJ7ktl9u_p2FQn2gBhwRkpAjDvK4oNQ==,216,6,2025-05-29 20:28:59.676153
5762285,gAAAAABoUD9DOKWBOT6pKwf_dipR5VW7eNSfBZ1SOQMrkcMsQscSGsg5BFGS2MDUo1t0OB6fpXRYGeTTXeAP5WasEB-O0fZ3QA==,225,2,2025-05-16 11:54:59.676153
7630083,gAAAAABoUD9Dt3qwuHHxeMCnjeS_fHKoG5F_kb8fjUUCG_b0A86WyEdP9t23phf09guzx_eZNaU1y_A4p8aP5wV8rLXm1K3Drg==,225,3,2025-05-22 19:26:59.676153
2323624,gAAAAABoUD9DfveXVBZgYSFOZdyNq3Gm46w_jc1X9VqZ5zLWlvCRookoGHv9wp3ShgO9QaIg-ECZPGnHu_z4SD2gNK_T_7iuYQ==,246,3,2025-04-23 23:25:59.676153
3131696,gAAAAABoUD9DkW54PfQHi5ykeY70wVIcpVX5RcdfYI8fyO2zvbChodpnTypzbtW-wMrEd2XLyG235fz-pMGWbDpo3ZWfVctcBw==,234,2,2025-04-23 02:33:59.676153
1162619,gAAAAABoUD9D_w_p1RKFaS5tQNn4qft4XVcZB9pl7_B1z05G-IgAwrwPwxl6trFk53iLET_lZOByvHLJFBv8LG_OJJEI_GmZLQ==,227,1,2025-04-26 22:22:59.676153
4913881,gAAAAABoUD9DOyFK420QapnKq-ZJNYUxg-1TUbO5DOcx1s83WlNcZKPAD1eq3MJqfd_3OZ7x6P97iVwaFEU8cL8WLJhtIK3pKQ==,200,6,2025-05-27 03:23:59.676153
6729309,gAAAAABoUD9D7fp9y_BFAE-czg3bqJKmqmZT9M4AHsKbrJudbYg7yETQrPTpC7iqjYi_GhbXWPZrYN_67keDPNh4LlRcMXkTiw==,204,10,2025-05-28 07:44:59.676153
4591289,gAAAAABoUD9DKUuJ0nTlhOi-BO6PYPzZmYIH7Q4xINuDvO50RHN_d76dUdsDT_76yjjrWIz7RBn2yz1g5UJlfvZcy6-Zz7mVyA==,247,5,2025-04-30 01:07:59.676153
4116912,gAAAAABoUD9DHmawFunzi4puqr4_JEajLlGhJOytJKl6YiApRJ5kkFpBAG-fP55uKbxA1WQaa41CwGs5PnPWh0S15XZcBpCD1w==,235,4,2025-05-22 01:30:59.676153
1026424,gAAAAABoUD9DnQbwG61PrEA1DNr2Fxwr3kaZeXqukbcjC3L0fvwcXIBu01vugc6uaF-B2qSFVFgGd0W_PrZHzwdIzJCpSF7kdA==,226,3,2025-04-26 16:10:59.676153
4545370,gAAAAABoUD9DYaKY0zaSeZYdErN0haNv_cdXs3xoB9pmI3CGryGGdqpHsGcTweAmJd2X1HGL14Kx2lOiG_FSlK7lit7-ZgMZ8g==,233,5,2025-05-07 22:43:59.676153
2252178,gAAAAABoUD9DX3wEVPCEgbCyRHVww4Dfk-FjUNWTQGildfpYIe6UOE8QGcLCHHhGd_mUpz8wUeb2ApuQqJaC7bwCuDKdG-VKBA==,204,5,2025-04-19 11:01:59.676153
5462297,gAAAAABoUD9Do8bhKLIyojJaN7lJFTdDCwmCmbsyHhs-xJpX818rgb0TQ0kkeNSSryj1tAXNNQLGbaXT7WVxPNpKiFxWl0MHJA==,204,8,2025-04-23 02:33:59.676153
8429487,gAAAAABoUD9D6i1vaTenm9fn490348ix2QzICZKixQXlj_GcVROiA58z0mZgUJjhZitg5dXjDNpzMIwRyQBjxTLWGkzS0HHqXg==,204,2,2025-04-30 03:48:59.676153
9388763,gAAAAABoUD9DvEMnyPO8_BAGsBnNvGTFNfVtIdVaA-5YFTvUXPFvFbnaqR2W3mGNaEO41w1vetMrYqRF_yce_O1iPLR_KnGuaQ==,216,8,2025-05-05 15:22:59.676153
3653926,gAAAAABoUD9DmlIWRh6qPZJcC9iYyfEoNPEqeiDxhzc3IejTiXWUPTOp5V8vW8IzrF6dy4geeHiHXGBipFf7XJYLI5tNgBM02Q==,240,2,2025-04-13 23:25:59.676153
7939720,gAAAAABoUD9D1TLNAhwfVPuetUcI5ej4PcMZOqDM5nbxaSekImclB-akV1oe0UIxSBubBSRSetdNkayM_FJWH61dLRwXEjwG-Q==,215,8,2025-05-04 00:34:59.676153
8225040,gAAAAABoUD9D3DB1mC3KZB2iVhdfpJMO90vrW1YmiuLeqh1qoPB4eglSrQ8a-lWdOBzMczrwtEKeb6uuuSRkhOC6iyNTfAc3Zg==,221,1,2025-05-11 14:45:59.676153
6559355,gAAAAABoUD9DTDqqBKVPr-3C9uYhHFZlkw9rzfXWUpNvoInPYzrW2utGN8mceNhjB5jq2_dX_PHHIGouqvQ7LGpZ-O3dakK-QA==,210,10,2025-06-15 07:40:59.676153
6105464,gAAAAABoUD9DeVpbk36qrRiF8DW5HEOh_hyODNuG0zPtlGtgLRPKQfrrqwpx0arU3-sxtRqS47xzEUsqJDrr6_Qht1Mxoj8_yQ==,229,2,2025-04-11 10:30:59.676153
