transaction_id,customer_id,product_id,quantity,timestamp
6082085,gAAAAABoUCN18TzwNRcVyJmBk6F1oLcno91TmGqNrUnrThyurfBYCrlpzOKHkskthyfhFCFpqfUiIjNtLG_8rL3iJ5UKZsO8BA==,207,8,2025-05-28 01:00:21.139711
5990696,gAAAAABoUCN1bYewi4LktA40j01bmdPva2EXcbsB94pFESlRQeA9DG4TfP2vGqOIFRjfE0qoINJbwSUAXAsPEutE4bQ7PVT_AA==,200,6,2025-05-27 19:39:21.139711
7375366,gAAAAABoUCN1c8HQtaJnGTRbQSHd1Zz_HcBOCziLInB8HydWVvI9u2E92Jp_uKoSZQk_lUyBbU2m7yvER1OVSGsNdqL3_DmYeg==,214,3,2025-05-14 13:53:21.139711
4854016,gAAAAABoUCN1PaPCJSGk7D13jtsraZwo-sYHOnj4LkT8uNQuNbLlfjHNcNSgTt0BTHttsCOtBzI9Gr1dY4Y_maiBQLn2u2x17A==,248,7,2025-06-15 13:05:21.139711
2905219,gAAAAABoUCN1rSBOTm7D7hKw-AWPHqnpSnWVfPzhSMEjrAqnBym99jPEt3tRNVwuB_eQfit9PNX2gXNCDV0ZwZnBuWrrXP6Zyg==,250,1,2025-05-25 15:12:21.139711
521934,gAAAAABoUCN1j1jKwyUbssQWLTX7wjgUmaLzZzstGVov4vf9uw3UdNeuEN20bYdEiF_l90A6kbVC5Ie__tHJ54UJZKdYR_ofDA==,239,8,2025-06-04 00:26:21.139711
5401979,gAAAAABoUCN16P0DpyCeGCRNaRqA1PyRbmGa52ONMbMR6wyXzq6adGTp0z9bXtJGpXAUqLia0y7n_Z9EklYtTWeMXyXkJoQ1vw==,209,10,2025-04-12 13:30:21.139711
8295633,gAAAAABoUCN1gmiN_PJ0EF6HCTIHoebTJUjUd9XsBoJniIWrYrzl06dV1kWUMR55ObN4lOblpxGW7mJZo0ARvHNMdwBUz2UJgg==,224,7,2025-05-28 06:41:21.139711
2323891,gAAAAABoUCN1wdMhwc6zI2MfCSGjEJpzu-HAjcXQ9A4d5BATp7c7QPXydMxZ7TBzqtsQPbI_iaLm84jnihY2t_Lw99btag-qgg==,203,8,2025-05-25 12:27:21.139711
7818399,gAAAAABoUCN1C1H4MsLigkoBTYnfExtvcJLdddwM6YhBZL49CWenC5rI_PmSzVMm2mEI57P8BFiud6jF0OPQ8FL2AaoPYWzSIw==,218,5,2025-06-07 06:01:21.139711
8433694,gAAAAABoUCN1WSCPKABYS0-cI2IJRVdawJXFM-R9pp9l-hMOcoeySRDhwDsF_rNjFpT4VengqyOJMD2QSdal73qhx4gnMosj4Q==,203,6,2025-06-03 19:27:21.139711
9967485,gAAAAABoUCN1reb6-kIxvNJmEqnuakcfP9Z2-ts7v1Wl6F8rNx_WkTMoof23RjjYfnn9SWLgV4V2DaM8Zv-yO-wECVJQjvATCw==,246,6,2025-06-01 06:14:21.139711
5275028,gAAAAABoUCN1EFpK8VBYk-MnOJR7JeACcbX7P1FE7cMmwxO1I8sXNUevswPRDScT04xzjryDg_90dr7whog5Aqz7o55DoVXiuA==,210,6,2025-05-07 12:58:21.139711
4135628,gAAAAABoUCN1WirWSD-I30PGObnXOmdqhxtdpZROHqBk6_hVq0I4tegfQmDKV2WTKVwWzpbEXvmdPemKVvpkNl36TDSLQrdXGg==,209,10,2025-06-01 05:06:21.139711
9900248,gAAAAABoUCN19S2HSl6ld-sLKZDLc8S75VTF03Wugeb6_JCXGwAVzpTLhkDPI9uTdlUu1GbbN8WGymclbYgf4iLqSF5vw81aHA==,244,3,2025-04-09 09:37:21.139711
6349659,gAAAAABoUCN1o-P1tetXhjx0XhC-TVHyNgXSCSuPJF8hD41lcb0vvFrCFumIOlFHTjsIShLv6Fvj0nTQgshcyOcyV8UAC53wTw==,214,4,2025-05-12 15:58:21.139711
1700884,gAAAAABoUCN1sUQItH0SQcg4ZQNcaalYHq7y-sfPnM2RktBc87xojivgIBl-g4yalHF6wkAqAbnE3fZUFza0k1CyZwSWa1a3tQ==,219,1,2025-04-25 05:08:21.139711
6400034,gAAAAABoUCN1KpUO5mAAj_NdCteKp-cz3HVzA0moX0l9ZfrPMzCMdWUXdTjZR_4OIz73VpN8B__-iCgX8AHUggiy42NBV3NB_w==,201,9,2025-04-11 04:58:21.139711
1637677,gAAAAABoUCN1ED2YAtWlttAowStRpGu5KRAi_YRivoAvBh0OYxxiGfNzjOY0xPEFI5XFbfy4wGfK-lrQnv9f_t8pUkjwgpzDCg==,223,9,2025-06-01 11:27:21.139711
7926563,gAAAAABoUCN1AjPb1i_3XEF1Jp3ui2Y_bUz2fTMFXTIBppoi0-g6Gnol6WDhQ-l32EKtyM1G8CRzO5X5i-gHSdPiJtVVpr7ozQ==,208,8,2025-06-15 22:24:21.139711
6423836,gAAAAABoUCN1ViZJCaG3L1aKlbiMeaY1n9JaKTHgVlmmjQTc-lHQHKizJBZ8yU_fQHPmgh-2hj8od3BtXkhz2xnBGpwoLN3wUg==,221,5,2025-05-18 16:58:21.139711
4076296,gAAAAABoUCN1N7kcmjTrz8opxY64eOD1cFthplqnZzjUj6Qbb0sOrn44wBeZsbDSO5yBjaDI7pBKxOCIQ6MVI94uD79qPjm_7g==,241,8,2025-06-02 00:56:21.139711
5773303,gAAAAABoUCN1zlqAbzZn_E-axXOwSQfgZ_y1gQE9ufUPw8oAZFCKsdBijZx4kIlTy3ZCIpBpC2X_5NKdGNigaVU7mM0gk_s5Aw==,216,2,2025-05-26 20:35:21.139711
534757,gAAAAABoUCN1q0jmZVxpkQ15VtRC-ktIEkujP__JMvEzWCu-3zeLEzgbQglvHgDdxWRgHv-R6S3FVYtUupDrR4lWNZlUbs-aBg==,221,9,2025-05-11 16:20:21.139711
2537432,gAAAAABoUCN1n4DJecLwE4XKGisgCHsUwfp9w_6eSH5aAwMM-cDp-D6DUyU_ssiaS5YTnRG7Gfa4sUa0FP-q-8RZVafX8N0GGw==,225,1,2025-04-25 14:45:21.139711
2522805,gAAAAABoUCN1qywsPNVXEaZ2ulXK2tcOv-w6CJJAul5CtSEETgyGTuJtrI2VpWxM-1K-lZ5x00kUsOkWpcSmGDeTgT6S8beQsg==,234,2,2025-04-12 20:11:21.139711
4853402,gAAAAABoUCN1Mb404uaVcbkIYAtW-jUGab60FRB8E6CP7kzDqhkEwPPNeDolzzQ0CoLLELblmBG-CwCLa6Fj1xbdbXFqB0tq7g==,236,4,2025-05-05 02:22:21.139711
4835069,gAAAAABoUCN1r6O6pqw4FDeT6e1oNdfHo4kVDXwWzFpsgrlfB_b1pu6jvaHymQlYPGuQsc6lo7q2ljj6C9UYq_cJqWVESoj3Dw==,219,6,2025-05-09 21:12:21.139711
9020979,gAAAAABoUCN1GrnXL7jXNy66BGZbtjDW_vxsEYTO9d4dcgJtcEemYOIzhcfuiFoV8qAFG-Ep0-BPatDJiDePq6e8vk7qUg26ew==,222,7,2025-05-14 16:41:21.139711
5053836,gAAAAABoUCN1fG2U18Yg5RLQqVdv0aKDxoZpGPss0sCpSNCbNDU2D-e1I7ar3vPEg7GBa6OSx5TAtHzfI2NQpfse9tdStj--Qg==,202,10,2025-04-18 10:18:21.139711
9948468,gAAAAABoUCN1Pb4oFhIPbYJ_LhERtuc2UA3x_nukRnsAB_tNh_7UkmDm4BG293w-I0deNLcFMc35PZtjOeYR410Ko96YFLRdww==,212,3,2025-04-18 19:01:21.139711
3282667,gAAAAABoUCN1BeVU9DgGzpRff_IyiQsaFXZZoh77gsa19RLpoVfgSdJfkdkmvPLw41Bm9rivuJAaqpRP4ZnaWiiEw5A4w5pJKw==,218,1,2025-05-05 18:31:21.139711
9063032,gAAAAABoUCN1zc4Tv4B5DnHq6nj1xk0HhAWmNmP4R35LcSzSIBwS34RFD72HBDOfExMvx7j-73A2LSuIF3IwWWxkBqt63SViNw==,205,2,2025-04-20 22:20:21.139711
5713627,gAAAAABoUCN1W9Vppx3D4ajVATlocOnGiR82OEXMZK6k3CyXjHShORyayVKPlMaR6w-QzSjq2JDh176v6xPnCGhBM67MX_dsjg==,224,1,2025-05-21 08:59:21.139711
6743980,gAAAAABoUCN1ks131gUdhCHqBk2BOgEbfHvAP27iqQZVKe9qSbXnxhxvyzfZVtb4G_CHPu8ykNxv4gJUgqLOZqXKHo_CSkawkg==,223,5,2025-05-24 19:51:21.139711
1155499,gAAAAABoUCN1eAaf8zrE9xxR6M0S5i3UOUcTyaSfevZKncoa-uSN_aCtkbWMw6hiAjWrdCk3fae75ovobur1R4gfpNMGNO0HIw==,219,8,2025-04-28 19:42:21.139711
1944787,gAAAAABoUCN1dXrQ4ZbuKa9v-8hWz_zYx7lkHPbwLu0nTzu-7HPuVaffW9J6uiWBPW1PNZpAWrmIsa-607mIYCiB0sRKXNm8FQ==,228,7,2025-04-12 19:13:21.139711
6631972,gAAAAABoUCN1TvjFZVAtJu_S8_pFU_Cp0KT5f0dj-gu9t8emH3As_TYz80EPAIVw8YjO_h1hPFCq_LkfHNhFzBclOWdqa0FOhA==,242,5,2025-06-03 01:27:21.139711
6198549,gAAAAABoUCN1C4as7B3xpQPToGLA-SKL50KQZ2cPvg4cqQbBqzKpRUJ2m9vQJk-6SFfDnxV9GMiyFclwIBgK7CAOKQukt7xkRA==,239,8,2025-05-01 00:12:21.139711
7853250,gAAAAABoUCN1bKHBeg3Y1RnD2GtXmsMAlVWWHIne53BWVlevA9wpT5GJZUyM9q-GcIaO84sxy9QUHtLgrDYiqsFhzPqmtsPzuQ==,213,1,2025-05-23 18:53:21.139711
9369390,gAAAAABoUCN1W9peRT3W3d_MxnBPSzy-y0NIwQRoV_Ysh4pVlKidJCucpap264kaQ87MqLndqlun3xeaV3J-XSY3xH1EdnQhtQ==,235,2,2025-04-15 04:25:21.139711
5791614,gAAAAABoUCN1DlkEm9Y_KCFp91pVkNShW5rGbd3iApkKvLqdFp2LT7jHplrdsIDg1M-YggTUIxkwJSX_UZ28l2aEkud6Hvi5IA==,217,1,2025-06-11 06:31:21.139711
6627348,gAAAAABoUCN1OhcOov3LdyPj-iwz6XKkIP8J8xkXq6cEhP0x6ATi83jtkyx-LUZ0UAkKpj07y1oO4Qj_KuUthVkxaxbm6HMPXg==,250,6,2025-06-16 12:19:21.139711
2888986,gAAAAABoUCN1n_UYqfnB2HKKvM7Q9sJ4cTG6XnHhKzFt5SgqHCBxfidbSPXxuWpe89aSkggEGteHOb2mSlECKsz4P3rxb4VcvA==,233,3,2025-05-01 05:53:21.139711
2667934,gAAAAABoUCN1ynv_o8O0R3tnxbQEWLjAdK56KrD6zcLvmUaTEgFVjoT2thPLB5U9A8-HmPT-odAuqa7VITXwLdOt7vyApgpPxw==,227,10,2025-04-17 13:35:21.139711
3813778,gAAAAABoUCN127SMmmndk5GacysVt83DIP2uM7L1I8Fj_VgjK1tYsDdUskrIPn0VSi5lAjgxQdX89KhYjFQJbiyDJ1reeqBqBw==,226,3,2025-05-19 18:07:21.139711
5851853,gAAAAABoUCN1CuX2Vhl04z3VWFIF7_2ZiVHMxKzKZrpBDkWu_lvAVePUkcAmrJCX0Z_ZYzbxq_Az5wnvtAjLveDAveQ16-AzWA==,209,3,2025-06-11 03:55:21.139711
3003769,gAAAAABoUCN1p6FlykBQq5aLVrUY46ahLqdD_iGLQdCPjf-eQYTu5kkeHnTxobi2vsGun9C7pRkOJnvVdSjCBYdUse6S2xxzmQ==,237,2,2025-04-20 05:39:21.139711
4023417,gAAAAABoUCN1mgFAq61MPDhfyN5n3m1JAac8FUgyv5UA-QkU6U1AaGMwgCsnOPvXBBX38VD5Z4VcAbSH5Tx0rPqiSSEnDa0lng==,242,3,2025-05-22 15:04:21.139711
4637606,gAAAAABoUCN1DyNdEFiwCNPe_HyriAkLXKVLfpyAW4SVmK_1zTv4EnM896E-m79IL4QwH4kL25EJQmHK8AiMJDIuSyCxBdltlw==,240,9,2025-05-08 08:47:21.139711
803380,gAAAAABoUCN1njuRrPjdHNKu78fDGQvrlRKmBZZV7wqba6UFqHU3mrFEb5aFNDe-vsGUvWGKPdu4aEKeQ7kMYUFR0IYvuD-D4g==,246,6,2025-05-22 05:29:21.139711
749173,gAAAAABoUCN1moJDd7nct-6dvd0gecZvUgYkXHYX_Eqy_dRhi2qx-pHkGjZJU2M8FTohLtIy1TyFgl-ccsWCXFO4ZpHpywUM8A==,221,7,2025-05-08 13:30:21.139711
7594450,gAAAAABoUCN13kHXA3T2vAyfm2oIVMOAjwgkU3yxAmK3g77ESu5VrhWwyPZoFICMtHMDrLFSUS48CMzthkX7ymZ49PGqBGrObQ==,243,9,2025-04-26 09:11:21.139711
3672531,gAAAAABoUCN15npJ_YOGETSJCk2ojhUpl48Po4budASBqSqLpwykb44eEvwXskczdXpDUIe_WWKzYvwGE6F4tTHzPNBBW2SxIg==,249,3,2025-05-10 17:40:21.139711
5500347,gAAAAABoUCN1Md7unUpjbDdiXRhbtx1aDe2K6Q5AqPsB2KP71Kc1OjCB8zluAcdXwA-MUk1Kk8RbCFqhSQDa7ATWhA_YcWc7YA==,221,9,2025-04-20 06:26:21.139711
9439730,gAAAAABoUCN1FI8WpQKTNxBFeFgBfPONC2PVfyec9RQrZmfH3vthBcR5iKdR6ZZ4kmPYejr6Iz-XlM736__vwx0WGlzypX3K9A==,239,4,2025-05-24 16:37:21.139711
6403387,gAAAAABoUCN12jvKJtwsAo9_xSOwirUKUM_M92OVE0zCzPdymfXU_IuvWuHDpgP477xu3Z7TFav7dQfi2ze4zEF-JxRWeIPW5A==,248,5,2025-06-14 04:02:21.139711
7738466,gAAAAABoUCN1TzMzM7wMekEn5-aEkv3cnp-xcQvVhuRmVNWDzVZe6Jl8QjvSr779g8VRwDQhlIF96BDJ6PHGY5gPVnx11SEduw==,240,7,2025-04-20 14:29:21.139711
6901202,gAAAAABoUCN1gysKiUpIlbeKibkJtl9YwtZCvF5QszRN0l_mdotFPSaXF4dwWSqLxwGe4ayK54D1bH5MLtrgLiqspGltbakeeA==,245,2,2025-04-23 18:05:21.139711
2797814,gAAAAABoUCN1Z_2C17Q_ewXIqLFf9RVa2iC60jU2kmPDMwsNybxkNN-YLf06OBDJnuDJleEEqbyzkGRWgr27UzoufSn0oxO81g==,201,10,2025-04-12 18:39:21.139711
3508582,gAAAAABoUCN1YsKFFpA1c6HbBQ3Alci-YrvDYvJxwnaAhJRe5o3Co26FfoKS5Hv2vfZggE4EN-phzZ7D9AogP5gSDk7c82Yb8w==,235,9,2025-04-27 20:23:21.139711
9098403,gAAAAABoUCN1vXMnasae7_iATWAXVmZx2qXXrQSg01aIXS77dnG_NXkqEHNFYUIyNvXVAfh5p70lvCyAx1pg2QPcj7g7NDF5yg==,213,3,2025-06-07 13:10:21.139711
8630709,gAAAAABoUCN1BNVAMNWtIJtg-wEJ_psUVgxY0tN3SWA72ONyjfPwTm-J9WbQ2cmt5fAPONgsF_olROOvFyB06nDJ4Kkosu-D3g==,235,5,2025-04-14 11:07:21.139711
458747,gAAAAABoUCN1bBfpCTLBSecpVU8qImgBZf7EYFVzWucC-FrdmiuL0jagyTgz4PmCuu1HfVOcOir_7YSB8vWN9nW-R58EeWjHdw==,214,8,2025-05-28 14:01:21.139711
2720457,gAAAAABoUCN1DCHxePQKCVgUEIMHFj1awZ8JFRbLnW_xGF9AYoSbXYZMlusenjnQBzwIcBtCB7HqXsVVZhsp6_Ogt8wfo_pSAA==,217,5,2025-05-03 16:28:21.139711
674107,gAAAAABoUCN18uBZ2PdigS6jdtcV5HTlSdAwtsdbEkHwi_9vO7wndD05hDta2jAnjYUisloy7fH2Kfk_D2GKCCiq-yOoRQxGBg==,237,8,2025-05-07 01:16:21.139711
1700023,gAAAAABoUCN11dOysZrP3RDyX5pCCgsnDr4wHpfKq9x-prC4_QA1E35H8T-l2-xfkUYohpG_xFDgA84uyt4jnvYAX1BPRgQ6Nw==,200,8,2025-04-10 10:21:21.139711
1103088,gAAAAABoUCN16LVDsXaUdZo6DBl6AhQcDd05DZWNWrfc3mDb1IiGbaIl9J5pZIFQDAJNsAUvM6nGK08NyRKwoDPSQJW9AGwhug==,220,5,2025-05-23 12:31:21.139711
2515749,gAAAAABoUCN1yj0mW2V7uOSJr1rkp_aUcdS9HD3_Usy6CeAVkiipe00nsiMUyjsRfbbBT1DGUKeXu_W5v5Gyg-LTMg0bHtFZNA==,215,9,2025-05-04 07:32:21.139711
553752,gAAAAABoUCN1YMMkJA1F1EM_v3EuAYZjhQhLxCTohAIcosleugs6N9UrdvPV_rKVoEufodbkdNmPLzFviLcIMssXP-CqGuslhQ==,221,3,2025-06-16 03:58:21.139711
3645144,gAAAAABoUCN1UVgp3LCZ8V8qXMnSNqicDdCN7pcoZk_Ys75mYJT2D6iWVckm-u0MiQH8H6ULbcJrfimD4cBkIAKqsc0BtowcXQ==,250,7,2025-05-26 08:36:21.139711
2496958,gAAAAABoUCN1y4rnzPHUWHBiCiMUEDPjlKrQo5G8U7vKTvYZgO1yRG585fbk84uL2I1RPGb-Yf50ZLqtFZP9HaKts3SyA4Ng0Q==,213,6,2025-05-24 20:41:21.139711
9225872,gAAAAABoUCN1P3gGdntYQJ94ShuZUvbiARSwGrM2L6jGHOgs2RC2fEkOTaA4Wa00Sx8AYYQ-4RGeuisx9CbOQ9g1K-CBz68d5A==,206,1,2025-06-02 01:33:21.139711
3634632,gAAAAABoUCN1KSTwlsmGfoW-cp6ja_cxV-FAuWZfn9RrDEKOiaujFJ-0zziSBqrsn3cuaSW-JmM9-Ja7dWlGIuXEXp7yze3DPg==,248,9,2025-05-03 00:24:21.139711
7059502,gAAAAABoUCN1uWnk7Zsf0RpCCBXBN-j7Ibgzl-0q-5Y9NPIZiQdjtnOWJohSwPQxec04AA_9iUAxU4DQhdFUC2F8B_8Q_8PW5w==,210,9,2025-06-11 05:44:21.139711
3350188,gAAAAABoUCN1lL8D2bpF4DdAPT6vzTagWUv5KW_xMlT4erSSYWIPld0RWK7Tt8FxOCqxTggb-D0T9Hu7fH_Pt4tQ7nZYS1NEHg==,239,9,2025-04-09 00:44:21.139711
1045494,gAAAAABoUCN19KiFhHvb7tVWe7EMWUBsj1eCnV9Lz54RqK13mPDHoBY-cLTJFGf8wru_Wx1hUGB0KKj2zCe0gNpXK68wUqc4jA==,208,9,2025-05-23 12:49:21.139711
5771946,gAAAAABoUCN1cyV9dTIEt02oUAYmKg1KyjHvzHLwmCJc-TP4Ahi4lJkAALzyRQz4dZWAU7v46A8zkaMIFcEuoZVAMAgfHFlI1A==,238,7,2025-05-19 02:36:21.139711
4629309,gAAAAABoUCN1xWlrfbb_g--BibnC56aYOoUJPKzkrMsj8ORZtCV3v4CmvW1yM_I30S9_x38GuJ8zwZY8mBxk4ITFBuzUyg9qbQ==,212,7,2025-05-13 13:32:21.139711
7269411,gAAAAABoUCN1rHHdZtWZ1j7_tjpWVzKW65eRI4wH925S53M2TTCT31Ri9jtGrO9fRCETDPy9AAhKycXmav9QYbrDIOY_ht0RDA==,201,2,2025-04-12 21:18:21.139711
3539421,gAAAAABoUCN10oMXjninTHbCQevpr2kif158Xli34p4IDBixJqqQibd_nPI2MNMAxcQA4njlmlKBuIv0iX6ajsl76TFVYPEMKQ==,208,7,2025-05-06 03:36:21.139711
3847808,gAAAAABoUCN18F91CHmPKLFFSZ_Pu1h9CVE8R8mjNX-i-rCW_bOuWoWDvGSSeoYNW0dFTHpdAdQFNHSxmRexpdjCByLVHEcZcg==,223,9,2025-06-12 13:10:21.139711
5818700,gAAAAABoUCN1caXkRYzi0pD0V-foCFmdItUvcAtHXo7evYD9O-UbYBr_Bepuu6YSIJlpsguu7xPoyjPYgiX-ysyD7Fd_1YzaQA==,208,4,2025-04-24 04:41:21.139711
6188247,gAAAAABoUCN1YfPxgaCtOIIin25ixpWwiKmaVwvZ0G0i3_mCVVS1fuwU_wh7P604Rh4eVSse5x0MU_7Ksqxe_4ZH1JYq_atprg==,206,9,2025-05-27 04:52:21.139711
3139143,gAAAAABoUCN10aWaQ8p9St6QWCl26bDzzYmmLO1nb1XLkeZ3na3ujgicJNrLetpSw1bW9wpaoD6Xf8Wu96hSW94E4F-aO4h-SQ==,201,6,2025-06-02 19:40:21.139711
4121328,gAAAAABoUCN10Oa-j0xwoyuKFAbPd5pnMXoPEss9v_bjHik04ZvdJCwKxtKNXbx5MQzNv4iBvQL4FSTw7BKjh21b-GpmZnjIfQ==,233,2,2025-04-20 16:44:21.139711
4602801,gAAAAABoUCN1K0pRzud6n-z78z0mLeVisQ5Tiyuvu3jcE3FJIaZhTr60bQecagC86VyTIzS7lqd-RX17m23s9PZAkNqTQBb6aA==,240,5,2025-04-30 09:11:21.139711
1894914,gAAAAABoUCN1PhLK1g3TkQ8-J6D0OasInZ-Pfvf1nztaRjmnPa4B1d2iQwHl3n53VwmruMqMH0Xp5Hzvgog-hDDDDSTuJmM0hw==,218,10,2025-04-12 08:35:21.139711
460886,gAAAAABoUCN1dir0KKt4dZfGcJzBIiOYG1Hzs8s0_jU8u4i3w7ZSJIRW3DaeqnAVRtBvJek1PJGxp1DPqfBRoqbulg8AkCa5Jw==,232,6,2025-04-15 01:57:21.139711
9210356,gAAAAABoUCN11hYIaoehMZwtvpsJA1btg90DGt1kMtfJPFpMbJa-HiS7zOEBWRaOwyJ3GufdigUcdFHovw3NWUoksbh7-QXFJQ==,207,9,2025-05-17 22:31:21.139711
3812860,gAAAAABoUCN1BLH_97UwMbHDTGJ-L3l3eaqM8D6oxOOwfpn3wZE3UuqBd7gtIYIui8RHUkvkzIccFVnny33TtM3iz2uKwd4NJg==,221,3,2025-04-26 08:01:21.139711
6039051,gAAAAABoUCN1V_lMYKU91Rnqz_9IOQ7pwiySGNQLLGWD0ULeyoEKxtxy1SdixzhK_WAvQWetl4Ik5FZWm3OEp223tnGQDUpC-w==,224,5,2025-05-11 23:43:21.139711
8552719,gAAAAABoUCN1rcCDVTXS4IYN7RtiN7x76_rHN36mdpakVvxa4xFG1sCEHTPwAg6FNHj2WiekwDHOpZTWHjl7557trWAbxoWUGQ==,202,8,2025-05-20 09:07:21.139711
9100321,gAAAAABoUCN1X_a8s-lh8eet2z9gyKpNebH1RsqNK1b1yc_33t-z4Z6mPzGo5gs78SFNvZZvWlNtJPXNcTW2yasASsNVqwSAzA==,201,1,2025-04-11 09:53:21.139711
2059513,gAAAAABoUCN1HMTgLL6Mn8lHvGH6-4XI-grXxVBy1C_K4_o2MFGeQHvVT-ZY4AAlno6J2d9QLnNa9ktUOIE8igVVBTJct7jM3g==,203,1,2025-06-07 13:19:21.139711
6036168,gAAAAABoUCN1agYwye07RgZIfyndTOihAWwlECRSxm-suBZbX9RrkU4wQpmy3qqY8bIdkl3cNMTZZ7XfKQEEJ3qLJ-in4GwpNQ==,222,1,2025-06-03 20:00:21.139711
4008528,gAAAAABoUCN11XEzROUd3llIzLRCcRSg3BeHS2ZgRWUy8DOXS0aasjuLtBX2Npnq6dBaUwiCbMlN93KjBPrYMB6rpyds3k6V3Q==,233,6,2025-05-02 09:31:21.139711
3682925,gAAAAABoUCN12UTZk3IoxVpuNt5lXTCo58coQJdTB7EzgMQjvpr3m_sst4wVyGa9mST4y17T73OOqb0UQlmZ6xLHjiZfOB9_jg==,215,10,2025-05-24 22:02:21.139711
6819875,gAAAAABoUCN1X8Scm0dc9wioLPsr1BQjqIWYTxJqux1OO17I8LkME2BrfnYz0fyFrDnrz-do4pzKV1_vtwR6DYLSJyM1_1TQ-g==,231,5,2025-06-02 05:12:21.139711
6516876,gAAAAABoUCN1ELGOcJIUZs1dvX4qz1QMJdq0Bi17zKO53xaxCiI78_fbfJ4C26IFpD4FM5r6Mqar2DeQvwndSi4PePI5JcA0Mw==,240,9,2025-05-12 16:58:21.139711
4032332,gAAAAABoUCN1DKz94pztLAu1AIM9yMFc2k3ZaM-pDw59UjYrVTRnBGHCbqe3roLNs0pYkdJnmbNDBEB7n1m7-x0T6e18VboKNw==,244,7,2025-05-30 15:52:21.139711
6090639,gAAAAABoUCN10EKRzzgkTVZh6wkPNiwPeGRApz0WHZnjjtq7k1WZ8v_dg2c95lM9fTM6hpunQmftSPwHGao_o3GX9An_zaKjJw==,217,8,2025-04-10 09:38:21.139711
173160,gAAAAABoUCN1NmYSoINehAyHOPfc_eb1AYcEaQrGjTJqp5mo2iXtO3Vey22jztPbt727UNSEENEk_-uFcPxkQ8i5u3O6SZo6aw==,236,5,2025-04-28 23:13:21.139711
8048005,gAAAAABoUCN1FqWNttGnuihUTMZxvw3nWO2F7qbnEg02dbVviyfG1vt1jgQU5kFmd4Tz35V6F6jVGAHeL-DStTAb9Re5iIVKbg==,229,8,2025-05-22 02:59:21.139711
7019585,gAAAAABoUCN1WdxJl4iDOiqhtYgeTCVby6CgUSR1Y1-RuRJ2actKauoaOfz0jnn9ZmAMvi0PDN0gCiEETqZ7Axp5MAj0z3wouA==,207,6,2025-04-26 12:31:21.139711
291121,gAAAAABoUCN18jM2sZ0FvoT9i8dhE164oWBXbwm9zJiGGikBwiEVkYev_XCHhD_P1oHVgO4LkTfRJLeqI-mM1f8YeogbCqonzg==,208,2,2025-04-24 18:36:21.139711
4524187,gAAAAABoUCN1paFQfcTFQbLo56PNi9hUprnVhdyGhivWCWAEd9awfUHfJgRZyVNFYQm81avfpXgo35cPuBGpeUjG7ZsZNmywHw==,248,2,2025-06-09 08:57:21.139711
9345507,gAAAAABoUCN13AtjEBjMHMlUTk8EGTzgzk3r-ISyhTJUfCPkx8opxOgVAKohsu5ana25aUK2G242jbLcv95_6Hp0DRYmUwm9SA==,214,10,2025-05-24 21:44:21.139711
3600692,gAAAAABoUCN1a06MMWjWsDceAsakXStbaLuEUvy2lxt7na5VHZi955EoD2Ox0g4sz3sB4QHKHkV0vm2dexGR_h23S3p5Lsh0ng==,222,8,2025-04-25 17:41:21.139711
6333341,gAAAAABoUCN1jSup59A1MREq_bstiQNjpVb5O33F2z2O7HeGreCFdozwfuo4fHABJNeMh7BhCcShEAJ0rn4v-n70lZ_9_HESyA==,206,1,2025-06-04 01:32:21.139711
2927605,gAAAAABoUCN1fuoDyk88uq9rcYQqBxeGg_CCkQy9czwtATmD4MzaS3htfVmG3yNnyR6AZEHTtoXLYWxorZkHBujZiWv19oyn5Q==,221,6,2025-05-08 19:34:21.139711
4043492,gAAAAABoUCN1E4vmhvl2s3BpRVPYlthEE0ZHI_I65vNoo6D4_iZDFSGCFPFg1D--oPi7orJENvyvBqRwCa9UQTAjH4abFHP7Tg==,245,4,2025-06-09 16:39:21.139711
9154381,gAAAAABoUCN1RGP6u1zR2XDFi3gIWlZPeQZ_oBiig79ejjLqAa1U2UHYAFFfmSRdTJTaZqFEH8KBo57nCil0HOmiFdD9Yk0AXA==,216,9,2025-05-02 13:13:21.139711
386499,gAAAAABoUCN19AGggm_Rw879IgBTeH5RksMfcSea17E3W-f9eD0XuaZQZ4gRPaPtzTkStvVgQlC6Gj17HY6Zr05Fn7aZJmXPXw==,230,2,2025-05-26 13:44:21.139711
7125499,gAAAAABoUCN1sHsGYBMSCYh75rzoyQXgqZv00NIb0B1JbwIezBAYofmJnIDNZjC8W9LAAT2z15uxMQBro8KPrQ5Iz8_s72j7Cg==,211,5,2025-06-12 01:51:21.139711
8997926,gAAAAABoUCN1fnQrPIBsV_rM7g1X0TM8sOgin6M3LUKZG36AccnsT0twCKXcaZPoZfJTNp2nmIJ3gPwM28_01HgsLp54KsCnyQ==,221,6,2025-05-25 02:28:21.139711
5561701,gAAAAABoUCN1ICQcLEinITF72VEWlY0uIA6_Uv2SJ_ZTulGt-7IHVlQt3zM9s8p_EqGPulAmPVixgZ9w61T4XaG1b37ndTkFPw==,212,1,2025-05-06 03:39:21.139711
