transaction_id,customer_id,product_id,quantity,timestamp
4247288,gAAAAABoUDs4dE6S0Qof-IB0UJfOokszI_FMF77vOwbpoByZzjEMQjfxF4vadEICPx197UfGPVUhw3mQSRw84WrZ2cGQOLoqBg==,248,6,2025-06-13 07:59:43.947428
684122,gAAAAABoUDs4RuJaVgbawJfTSxAnQnoboZIi7H4sXLUmqoNvrciSvGJhrhuZA0A8rSCIKN64vC28iiN7NLbrhrpElXaM314-_w==,200,3,2025-06-03 14:51:43.947428
8300265,gAAAAABoUDs4OwsneEcQkTXpKuHrPf6C1D3XDYrgHPzh0MCkx0J7O-7WYSwwOBQoZLk3d8L_YheqDA5q2JyY6GYX9W7DecLFdg==,218,2,2025-05-14 17:08:43.947428
7843377,gAAAAABoUDs4ugtqDuIg3dSgdZqXIHei1jUjAPiwp1UaZOn_O2R3zCWYvIpmxAJfuG6SgY7u2ks6FZ8u9PymtLhxfs7E9YlD6A==,204,8,2025-04-10 13:34:43.947428
3318877,gAAAAABoUDs4AQ7Gh0zy0QlME92GBlVMr7pK5OqvM-OBVC9JAZFUCxQlRYjiwLhDpKV4junlF8s0TdgHvUZdNL4z3G3aRd-5HA==,214,4,2025-04-30 06:05:43.947428
6331406,gAAAAABoUDs4mT5fc7Z-QORbZ82TnLpqFJvIPW0q2wDLxj20DTuwASi-5xcpFeoshiOKPOFj3UCSr06TcDcgnQBE7rtqYP8cBg==,222,7,2025-04-26 00:01:43.947428
8282573,gAAAAABoUDs4x2y8FX62ASTexzj3SW19e4RZfmldWUtvsIc8ECPnid75217gsLCj0Z3n7VuNTk40YXKdiOK2rY9tDwS1fw1wJQ==,217,1,2025-04-15 02:00:43.947428
9189308,gAAAAABoUDs4atM13WcNiFnkabRfagulMeIkdxsJBh3t9gDLL9Qt5klc6_ypVgowa9IPjUq8_oPefvCBt4YjyUs0trsveDlXqg==,250,8,2025-05-09 05:32:43.947428
7354659,gAAAAABoUDs42df2sVJhKtdfJiu1dpJYnlTObMl2OkmLZgW6UKKQd3MGSIZkOe-UuYTl34kqg8AIwAZ7SPl40R_xwB88dQq5hg==,220,6,2025-05-18 17:34:43.947428
3862448,gAAAAABoUDs4dZeipVX2HGqcuSs-bEMNVPCCJyRnf74fn19bRan5VI61vyXJyEnY5xjW2yUheOFkSMbUnlqF3cXKZ1SitCJ5Yg==,229,10,2025-06-09 03:30:43.947428
8756354,gAAAAABoUDs4PKheWBFYsd9_sWrkIpCffwE5vGcsNoNRfcYi4JTImpxuh76f1VEr3Xq1c5VCbOSEA5bdUDQ96zwf9RRGS5nYlQ==,218,9,2025-04-29 11:04:43.947428
619265,gAAAAABoUDs4QHNS6qvEp_FP-XS0LcJjmwjijcUuYHy0AaTxWTsG_3rgBSqy82V9j2g2gdzGP75lLD0XL6n6WyaHZXeWX3UG7A==,219,7,2025-05-20 23:20:43.947428
3599295,gAAAAABoUDs4vCfe9e99Sk-Y8npsvHiCM-J3u0OW6RWu9ReCfCIMCMndewDX68guRPzt6rN7OfjwZ9sG8ppOtGqSsCrD9N4GMA==,239,2,2025-05-01 07:55:43.947428
7542875,gAAAAABoUDs4GQgmGQ-V1AUu2AtNQbVK330CudSkVkFy7bgz6toiVxdohPc23N6-bLzm8V-FpsWB88QoK5QxlXAuPVYsd8g2fA==,244,10,2025-04-18 01:03:43.947428
2002909,gAAAAABoUDs41nG0QpwSGAouS4os42lL7sgxrL56BiJOk7QXu_Zxw9YyquFAXWlZFrswapNOhKOFl2hWFDIJm_zQPAMDxFUf2Q==,213,8,2025-06-04 18:45:43.947428
9929773,gAAAAABoUDs4Hj9l24uciRlArn4rVa71bxxQXSmAJvMtnVDVouT6t8CtfVU1WQb5BX27A0wYr8GJcTBIf11TTF_NW0u-c8mLXw==,213,3,2025-05-29 21:14:43.947428
1362046,gAAAAABoUDs4trIvtRgBZCbP-7mJkm3-Rf1G9WjGwmnKInF0NOBzczAK6Fo5MWaqQwvZcG6FQWhhNV2Iiu3M4Hu43qS9_dg05Q==,229,9,2025-05-15 19:10:43.947428
1978608,gAAAAABoUDs4gNfxn6MSSogjG_-sK3uKoflZnMgfC1TEQpKGhuB-VW9LLrTuzbaoMYwErfmimhD1Mtz6Ge9xgLQEURqCRpzI3w==,214,1,2025-06-02 14:05:43.947428
5974577,gAAAAABoUDs4EIW_foBnnjV4mmZFgbOFbstDHKGffBcuF3T_noOS_GKBG_MYzwT8_bvTWP2bkpCgiJvOR9HSoAImpXi704fQBg==,234,5,2025-06-13 02:03:43.947428
9076912,gAAAAABoUDs4pXojQYIIf3Pr4qC4F7JK_u9WN7txMEy-sQa7GfQW0du4LYSXH9zpCOcDz9AcPnc39PJsV8QSQ3cckeeX3EZnBw==,205,5,2025-05-17 14:04:43.947428
1618086,gAAAAABoUDs49j2b67DaMSrdbWftN-b5CkR8ofFYbWeB1LoCBDPHfMeH0rht4lPHzt521aDkSRpbryXyRwwSDgb1DhTqaSGrDA==,232,2,2025-04-15 05:15:43.947428
7605711,gAAAAABoUDs4eEAg4qZVnCLdGaIPHdJR_x2HNprXo0k6DaupiyQTV1BJH8U_pKA84zFlxfabQRkgkFrzT87KwJvUoy-CyDqGUw==,236,10,2025-05-30 07:49:43.947428
5345945,gAAAAABoUDs4km2TQ8x7Mzsm9iMh1K3wRfLg6NjjlOmxJyed4Girz2jYFWQVkgEGy_H8KjnLc3xo6sUAHy1xHp7ZZULlhVN2CQ==,211,9,2025-05-25 14:04:43.947428
3479321,gAAAAABoUDs4c3eizbCNllOA-hLcaoWZ0P79gl3kKZ0VDE6yMmG2gkqY7fSGD2OqSsgHddR6Eyew_BvN_unA-d8ZVIjra9aFCA==,204,5,2025-04-21 18:29:43.947428
9431652,gAAAAABoUDs4yxmchyXAaHaYZUS0rF7ZeAAN7WeH_B-pVLIlwGzwz94vIlCtN5E1zbQI0WT-5MUwFwLO6Fnq06cbGoYzOTh-CA==,222,3,2025-04-19 18:31:43.947428
3394334,gAAAAABoUDs4y-R7ZVwKkjlH4lOidKIb8pLuK-gPDDXxDH0pWDVZU5JT7BGZlVZMqlXSaKQ1B1Zip54xuKv-SCZBk9uLiXvQ1Q==,222,10,2025-05-25 01:26:43.947428
2641069,gAAAAABoUDs4rJBNVa15BuOpVPVf5WhSzUQ-GSLNCbAufjahQGBsMlB2W5_CZwFtQsOXkUWfVV8Xla_1wahTOD9NOqclf7vMWQ==,208,9,2025-06-16 05:12:43.947428
9105559,gAAAAABoUDs4ZD5tVJjAgo5O_Z2CRLsZMiAHLjqtOvt-eIs0EzBAxbuDy7ovWfJQp2T8VAOWqwGK-bLYGIYlqVMkS2ubsZQobw==,224,3,2025-04-21 16:59:43.947428
5315759,gAAAAABoUDs4GYYHlzxnOSiDYp5a2teUbY4GhdwTDrSUy81VFZQvssycJN92kyu4HAh1QxlNgpI9cntpZkL0iBwt5LnHDXAc7g==,226,8,2025-05-10 20:59:43.947428
3758825,gAAAAABoUDs4nQvNkFj7vLMdan9emq0PI53j5MBXUWqNUgtdTJqXlhT1yH6CtoIDbGX157gP1PWvT7fOcgIkJT_xk4tJk741Rg==,237,6,2025-05-29 01:31:43.947428
8560688,gAAAAABoUDs4N_gnCGd8A39ISfSb_P_5OA0-58NHbeNygtrn8jUJjDT_zAdJa-edN01QRLQIS0rSLq2EZ_G9TmAqwfKjazvYKQ==,224,10,2025-06-16 07:36:43.947428
2685808,gAAAAABoUDs4n5upZ7ewTYEDfEZ-mJFCW4KOyNvn8o6P7t5z9GhJ_cigiNBeyCGmwSCNhaQN_pkAhl0A0bIe4cOeD1CdLln-1Q==,249,5,2025-05-16 07:59:43.947428
5320486,gAAAAABoUDs4l2_8T6tknilUqwopUeEnoiikMM_R6n7TLYR0ns0Q9LUYgTk74cx6U5XDKffY_mfGJrzPmLyQCiibdT3QdDW59g==,241,2,2025-06-16 14:22:43.947428
9759581,gAAAAABoUDs4xI8ONExJJ7hKL8xmk7lyt6jU5_IDNyGHNpe9-XE_iAdrjnsOxBAL27MdEcx5UJ7QPfOCQRc3e8ylDQvsfbZ-LA==,223,5,2025-04-29 10:23:43.947428
511116,gAAAAABoUDs4UMEZ98RPccg7AMakYz1cVIwj8chsgfS8Cf8oezN2W637_IA_25p1MPk6TJKUKm64IDOdChUl87e5DxbiaNKE9Q==,210,8,2025-05-23 16:25:43.947428
4701380,gAAAAABoUDs4qi5sPAFQJ0SLWbTLmIQLGIgEREU1bYe6khT6erNrqmAMH1cltREp4-A9qIZJi8dEO5jy3fRaq6XZ7Y6AyXltQA==,229,3,2025-05-23 07:39:43.947428
2692272,gAAAAABoUDs47yh9vV9r1qjJY0Cnn3DH8DsQf8pyuROvwN4rgaU2lMrbZSm_8absyKJjzjOL2shzrlhtMjrzkFImWqmeCSLvQg==,246,10,2025-05-31 08:37:43.947428
6460157,gAAAAABoUDs4pAtOw6dsioO6GLXUGV7Gvwn1gK70s0wSIEDy5IljRH2u8cNsYNqVpdZslidZvHvGMHME87G_fkWuDCWyfD1xEw==,233,9,2025-06-10 16:03:43.947428
5394626,gAAAAABoUDs4zQY-MjpRqJ_AT2pC66ZGaoOhYcD9AH5sGXbD7CVz3UTJZZPsWqqsabH75IMYl5djszMWJesg68GLF568of3aCQ==,205,8,2025-04-28 23:45:43.947428
6209693,gAAAAABoUDs4ObaQrtin2idPEjAoFJ4KZQyugrTDMFZDG5a2EXhsA57hHhdh0y2xg01bHKWu_0s8DQdKGaPKwr7-95ZF1t_VsQ==,235,8,2025-05-06 21:46:43.947428
32638,gAAAAABoUDs4CKrrXfQkWOREDNTQsMkoQrKulLJuR246ZjW7TlWS0yNyrb6tYxSinU7etaXclINrpFMWFgBBPCEPyI64vlNKEA==,206,2,2025-06-11 02:45:43.947428
6642591,gAAAAABoUDs4HZMXO0eQ15n0Q4d2zpXj4w1aYJMv9BMjykzF6WO6CaJWMfOTl1Pf1TAfBtc_uCuORY2jVCy6AzfOLKCP_ODm0w==,228,3,2025-04-27 10:55:43.947428
1747702,gAAAAABoUDs4ZmMvmF7ajzrk0Fy2Am-1z7H6brckMgF6sY_vnr4_oyyS8hzvGI-R0EZ7cI8ly9r1a5wvPj28UqF6kUoQm6KLvw==,245,4,2025-06-14 05:26:43.947428
4394928,gAAAAABoUDs4UlknfIoOfBMBgDz7dp8MadKCB81Z-EAqfcjA3PQCuidIOwTx4F3CtUKHLJUNjyW_t3Ug85X-6UBnv-7Ni-NJ1Q==,222,8,2025-04-14 04:11:43.947428
6434664,gAAAAABoUDs4hhRWlC2OABgSyW5EWd_-3MmcvR7jmp2V_vQoRMhLFLEfIXrUcJaEsHynrOm8bgvqRKX0XMC1NrN_G9xwQKQ7NA==,205,5,2025-04-19 19:26:43.947428
9907746,gAAAAABoUDs4VVtlJ1_Uo-4-a74gUMAg6ppu93al25aBl8r2q6AbnRoDVOmqjcggd-pin0gDOYi-fyVmk98lXDigtjQUyVzYQA==,230,4,2025-05-14 18:58:43.947428
4160637,gAAAAABoUDs4Ws47wkjHCQqmSxEs__1297GB7SXZQcUQGfDivJkoq_Yuzeb3m6I7s4f8YHFh6b_oxuOG1wqlf_S3PmjdCK3fOA==,210,1,2025-06-16 16:04:43.947428
1189218,gAAAAABoUDs4eCJEiWt9YV4Mq4bimmfWVjrYByOhsx9PaN-xlfk4eNCe12NPC6al6b8qeRWaP_L2NCerrw3NgxHZeAZ-jDyUlA==,205,10,2025-06-02 08:59:43.947428
4570090,gAAAAABoUDs47SqGE--MWjaEj59eH7ZEZV0WiUO1_DsHN1FPbyUcqAX4AFOGGkb84Dnqpt0KG6rcS6a6T7hzfX1cjG2nDKQ40A==,229,3,2025-04-09 08:34:43.947428
9031103,gAAAAABoUDs4UkQkaMsLvJTK0g77_LAeK2LH5nwqcA76xhh4bB6AXVjq392P9vlgCvDe5a4lsxQaE2hUT9ScNgrliE-rzmz4xQ==,232,2,2025-05-06 14:53:43.947428
6427821,gAAAAABoUDs4ll90r3URYU5liXlMgA-REe3a0KUjdBcqF5Zo5SMJ7ADIOEF-VBWL7B2dIxBzraO88uKiq2a4Pqrx8v1hKSCdMQ==,250,3,2025-06-09 04:54:43.947428
2683630,gAAAAABoUDs4UAgm-vQcr3565WFJeDk-Y4en_tnRA_cDj3Xul_Zi2TAgd_-3zi77xMELN18EGFGkV_hJfEKWfsvxDjBVkuja6A==,202,9,2025-04-23 16:02:43.947428
8242347,gAAAAABoUDs4DyqFZvA2YziZeNw-Ti-4a-23hCvecftmsB3qizIksURMHZ3HldglO7nfwsp_FdXkHDiAUhMoj2oDmR0aTqhY1g==,228,8,2025-05-28 06:49:43.947428
8095041,gAAAAABoUDs4PnqmVsYcHKP9Xk7ZOngA8csHCOYeGVbDGObbV2jO7Z_VtF7x3kWEDFzpLZmxndoDvuN4iP2ToAtQS-ea9CHzvQ==,203,4,2025-06-12 22:44:43.947428
5096469,gAAAAABoUDs4S9c2JAOEgPuY4gFs21HO2meNg79ZP0cVo4HDPT8hpQY7qyZTtjtHGsg9_QZAvR2_7A5wpUDp8vlZUHM2HZhELg==,212,10,2025-06-15 23:25:43.947428
122804,gAAAAABoUDs40x-w9DzxEPD_-eEyJiy-gO8sPCfuVHqCMw0NUVSZNg0kkUznHo3FjXBjiJdRlAo7S9OllKVRVAGHWGUjHfj-Ew==,235,10,2025-06-05 03:07:43.947428
42865,gAAAAABoUDs4v5iQonP4DfjadYSZS55DkEu_GPVn6-DJNeN4vr-DFUUo394AR80cE5aoDfS48Rl__aNaJe0qodPTdUcYXzNVSQ==,206,1,2025-05-19 05:06:43.947428
8856136,gAAAAABoUDs43YdnPu17cLMcZPc91ipqnEIJYb4WSyA7a6ygQMMRsMY-sBDfjHwlopN2SnlWyU4Ufdb95H_cgRi9qPzFQa5jAw==,206,4,2025-04-25 08:50:43.947428
359847,gAAAAABoUDs4s4sf2HZWpszJWFc8XzFilguSk5VxlVIV3QKUFaj8KMVKTd73T6Tq1IqrnBSpm5vvqr99HwTRe3TNMkPa1iCKNA==,211,4,2025-05-28 01:11:43.947428
9746689,gAAAAABoUDs4pMjCjsoYbSglV3LrmraC60dYr4Ya-ZDETlA6vv_bOKTqnL2SqYZQo754dRlCcmuT6kRLvz9H2OaQ9jrANZCDow==,223,5,2025-06-02 08:18:43.947428
80605,gAAAAABoUDs4d6qOdDzSnBCFEpvUh9g6zKFI2un-cPT2joCzqrLiTMcgpS0EmGN0Ft1fCp0eE9w_5_a0Zz4EkujiscmFJMjfkw==,218,10,2025-05-29 07:01:43.947428
3468476,gAAAAABoUDs4_mq8GbnlfkyblW6CR7fqGkJnV60Lw8is8tubVl_AljkT-f_cBCW-R6knVaG1bVmGOF_zO9psf2BRVFkRR-PwIQ==,200,2,2025-04-19 01:00:43.947428
5571247,gAAAAABoUDs4D3YYweyuPjtebOzQ4NbcDv3KrrWX3JEEEIJJfA-8WXIU_OMepzkL3E43VbUAu6RaUUB40nnUEH_rwDf4Kj675A==,203,10,2025-05-24 17:43:43.947428
8620231,gAAAAABoUDs4T6j6O5__PzvDPz6MzMYvfdDk9BNMd9pm4sqqr9vEgfZI7j_keLzd_YYFgH6yvcjVRXx9ToHBXDgapVuKPnNHhw==,203,1,2025-05-14 19:59:43.947428
1793109,gAAAAABoUDs4fD3CH-6zORqjQWm8N3kEpubqZxDMgIfu20tL0ypdur0WcU-4pvu-mwUu2XhBIHTVtO4IjTicuESb3MfGzJTn0A==,233,6,2025-04-29 23:03:43.947428
3132075,gAAAAABoUDs49pPNDyLiMhl4sDODrZA8KPZzOrzn05OBdZLs-tFLYupRGlwhdlN9gawnp3DlzXot8SZMyY2tHz6QTzNjaF8E5A==,236,3,2025-05-11 01:05:43.947428
6637242,gAAAAABoUDs4VdZVntQgpNIg991nnxYY9SQF2DXc--R953eMdsIGm3J6TaWKF74a1UWuOktpaBBVj4CznSGTa2RjJchjDWPcyg==,245,8,2025-05-18 10:17:43.947428
3663941,gAAAAABoUDs4euAmHVU6Q6wCcOWexVZFEY4WiBBBLEcR6GQdMed7rWaG-v7hOMdke-Gv2k69Zg4XtLVFQIUN_xQMO32Ydq-39Q==,234,1,2025-04-08 10:27:43.947428
428038,gAAAAABoUDs4vUl_VYG84DvfvUj4sbYuV1jy4hfhewRLmSOz3yMG7VtBXkRg6ez2fd2vLz7DUjKXWpr7yHwnXaFY8dBzLdujpA==,215,3,2025-05-11 09:02:43.947428
3332072,gAAAAABoUDs43AORNAAVfYuuS8Wxr1hK6Gw6J3RkfZJ0yAnr_0Tkn5MrXeEDc47edKJg1SwKF64pj1xs7Lc5Hov2TWfRm_JZbA==,227,8,2025-05-05 14:06:43.947428
5266626,gAAAAABoUDs4hFbtYf8QK_XOtvmrMlwQwKqsKu9YADbHSMFigSEpyR07BcK1Jp-JA2nJNogaC6vKHuz3U5YvfS1JSJPdWz4XKg==,229,6,2025-06-06 09:30:43.947428
7003679,gAAAAABoUDs4IMsEJMjWJCjHTRJHTgvdUAVFFRL3M49GwCB2kxjc7hzAnM6RyxhB8c3nOSCNyK3qPwzg6Nj4xVd7RexG8VNaDQ==,202,3,2025-04-21 03:20:43.947428
5157809,gAAAAABoUDs4qed1aN8RMYPyYmI0Ykl877NKH8paM_6gnSyLjADJx_t1bHGz7LlNmtxuvXE_utoYH81lW4xLFrFfnmJ8jhyM_Q==,249,4,2025-05-23 08:13:43.947428
4189067,gAAAAABoUDs4IJE3zZO5RiQ57gVerNEHlLD5VS9uix9avQP-RNuhkkIyzDB8PMNwD__UFnXMARJps_T8A3KBWTDoEdIOqnSlRg==,247,3,2025-06-05 13:24:43.947428
7438253,gAAAAABoUDs4873vVip1FdRYHLmTo2hrt4EpGBxaUbrG3o9jBYGRUw6LolDD_DIzIr72_MjgtsjfHoYRxzyd2IM6-Sn8BfRxcw==,237,10,2025-05-09 06:12:43.947428
8389313,gAAAAABoUDs4uJAqIjrMiaNe7xFIkpBC_xfSSFGI5Twr4gVENadHCv2-7NUivnkBUcK0e4E-jhmgLmyOtIRQC236PAXw0eYrrA==,229,5,2025-05-20 12:07:43.947428
9439519,gAAAAABoUDs46fmrIDeEb37Y7bwhrDYahoy1j_jBCjP9Jd4OeUfRsfxlimGRDLp7oak1a_OGzgbuA-QwpCm7DiTJSK-xFIlgsw==,206,9,2025-04-27 11:42:43.947428
3532172,gAAAAABoUDs4HmMAAg13lMk6uRctRLT5t2zC4b_TofNfvmdkmtVz4C0Ke5lVmcf_yzVkBVv_W2ZIDa3F8Jh1bpsevnkijOjhUw==,213,3,2025-04-20 18:19:43.947428
7644096,gAAAAABoUDs4vPqSlgf91Yoh1TCwpEvfVL9Wxm47sy__FPVFzR3yNlsN7wt1nnTS6mNcFn0lVeJedDaRkWb-TgY2Uq9DlTHgSQ==,224,8,2025-04-18 02:53:43.947428
1914015,gAAAAABoUDs4Q46L5vqcwffcApU3GvjU-UM6NIjsTGhzOAEUMSeToWVqITGQjF-CIPQ9qM9-d2RtGAy6-OeeF2LUgypeUDY7cg==,237,3,2025-06-07 04:27:43.947428
7956084,gAAAAABoUDs4okgawchIHFW852w-OneHXmat4-UwW6hdeQwWCFbvlCDb72PHlAbgQImE-0WuhaPXBooJmM4jWz2sbw3LcnIe3Q==,214,5,2025-04-15 01:52:43.947428
1855258,gAAAAABoUDs4CuVWEFQ18LMZM5sdd_PI72HExcVa9F0aJEakzYidL7ljXZ6jCnku0FSyaJcoVZ_y4DblZDx70A77PXe_WPAUoA==,250,9,2025-04-11 03:53:43.947428
7429078,gAAAAABoUDs4qRemc1HsLBN0ISsEv-3RZxs0EMCZmsoeZzZhUNrDQmVGCszq3JdP0sX0kE5T_RNcZYjij8CdGZ_GFt3AzITjmg==,229,8,2025-04-30 06:16:43.947428
3205385,gAAAAABoUDs4tjT4v1pohos5i9j6C9SXByBg-QslV42UQPQRdPwUqENXdWOVPZ2evMIydg_dM2hVJAqz74RnwArubKSfTmH3ZQ==,236,7,2025-04-14 01:11:43.947428
3625140,gAAAAABoUDs45_MmZfPJ8AQiL_B3gnYtztEFmxeADCkurAIKvbZoDj-TdxXPpJlciHfsfq6spxWfp2Y8QKa_AfphG7w5D6DyzA==,236,8,2025-05-12 03:01:43.947428
4669025,gAAAAABoUDs4hUP6VuygvdJ2s1AjqvxuwQBSxMpni3hlfqZ7Cuou7wpL6V4e0SNxZz6drHd3TXMZlcMaJCGYguaiWyC4TUnhTA==,230,9,2025-04-12 14:12:43.947428
87689,gAAAAABoUDs4e5Yw9BVVS_WkSyle0L-eEfr45bOIm97TpQDa0lGAQ6Q3crZemdJumPEzuTzN4kUfhlFNHElC88_cKLgvnQLSTw==,246,2,2025-05-17 20:09:43.947428
4050864,gAAAAABoUDs49r-AVKSUgUDi038hqU6MbjB8l10FXrYkqsAA2XyIrbsb_MInoP4U_ZCMnHT3NqJikez8kbN2k4p3gw8UiWXJ7A==,231,2,2025-06-14 02:46:43.947428
2880950,gAAAAABoUDs42bDmPIM0cFvSnbzBiDtBLjPQC_op9ddUtdxRrflADfyiErFUp-nmE0W366oKxIxmfImeg4hO080gWKEIBRGKyQ==,200,3,2025-05-01 15:55:43.947428
2039231,gAAAAABoUDs4et8uKLiqYq3mXtN6zkvgoq3PudS0hP9Y1D0T-moS1hi5glJXeefD3gvtGSpjyMgsiEorK31EtAMExq_9ZNRT6Q==,240,3,2025-05-20 08:46:43.947428
123594,gAAAAABoUDs4Gqp_NKrG91Y8P-qRHfI6dNtChIZbn1vgBMo0YPYYISBXaRJhMh5DN8xExV7QxOzZi08NFx5ZZzwr9z-t_3LGMg==,204,2,2025-05-12 06:29:43.947428
2105606,gAAAAABoUDs4TsCKSW6JuiatT0utIRYl4ITeVMMxW7vDZwbeOkjZjykckHKEeG8I6ffR2libvRDMnsnASQp0ttLYkY9fFKcqCA==,203,6,2025-04-10 17:16:43.947428
3508855,gAAAAABoUDs4D5Kmv862VdAQx1FaxMkaA7yjO-sW0Kg4E8ch3-3ilJoDe9VtIbPGr0XkYJot5OB3jmVzFYdEhrSN1Oa0ve3xPQ==,202,6,2025-04-16 04:43:43.947428
7020764,gAAAAABoUDs4x4zd-NCidBisuRz5hm8Fg6FcR-KnFWQThdQPLOymXyvCadw_u7XbCjIad9G6xv2hsRfegoYAma8A_KkLUeFh0Q==,208,3,2025-04-28 19:17:43.947428
6760397,gAAAAABoUDs4y8-14sgJeZE5gVNO8sxz6dagL7o-aeupSra2J3qy2pSPO4XlIFtVh1zCMjLBcfYZ2X60veX8eHvBv95BsYjC3g==,202,6,2025-04-11 12:40:43.947428
200933,gAAAAABoUDs4lfUsalmT4_xD0LtOykHObhCojXc6nLg20GGrPeLhFy8yKBVPzztnWMq-69iodNsf8X5-KWxRLPDvAje5yTscmg==,243,3,2025-04-17 09:05:43.947428
6535349,gAAAAABoUDs4FgLAwFqXYKOTd0IpkVKBvb8qzDeIhO5unxfGyOpffnrs3zBY8yKUWLUB2qecBkcctvP2u-5QFxDGKdG3umW5SQ==,209,9,2025-04-10 04:15:43.947428
1650580,gAAAAABoUDs45xrcJdLacCsctWZiCZhFb7OsdFzNlpd7CZ9tqmKTS-fMbGaaCAcgNWQ1Lx5jenBHuihlVWHO5DCQ80ta7sDemQ==,248,10,2025-05-14 06:51:43.947428
9257605,gAAAAABoUDs4nHpOB4EdxhHWYHzhpxQH2ydBwUf6YTpxVOlTNt7PJtnSa1jB4B2whHdIqMwjyZWGzS9SO8OK9n3mlXRBkJk0VQ==,246,5,2025-06-12 10:51:43.947428
8369351,gAAAAABoUDs4RonriVB54GaVjufr50tpK_YlsVx_1tZKOpjjkFr_1HxelHn5kovZ8AIkM_LCXWSHgr6NweR0UxUIfzuU-rQYHg==,215,3,2025-05-18 09:25:43.947428
5685311,gAAAAABoUDs42fgLN1pMKmeyqvZYaK0eLDtGC_oBgEeMR01-Mn4lhvoT6YgRers3T6SeFeaeLwzALV3fdSkuEkkY8Lf_MKdcyA==,241,2,2025-04-17 02:33:43.947428
6720068,gAAAAABoUDs4VykOls_O_wZH3semuyhPxdzqoOgUR5ipaNq2cvudSYrWwefld1cvGNWTp-H6dYcxJfzSDkneFY2zXIQt3k8-pQ==,214,8,2025-06-15 05:23:43.947428
3102646,gAAAAABoUDs4jVuZZC6HEK_SsOq-rUUQv4M-o4el-vbKVV0p3NmzQzDYO7IhAyl92rYFqay7mVa3uNdBSKu0NOMsNr_WhiPaiQ==,228,3,2025-04-19 21:20:43.947428
4039958,gAAAAABoUDs46ys45ve-GEOGr_yVdgoNaa56Pgz4zJDIne3_pyIt8eHM804cMaLrXQUE_LQVVCyGl-Lhgo4-N4iFJ5O2ptsz3w==,240,10,2025-05-09 00:54:43.947428
9022309,gAAAAABoUDs4k8FZkXWfAZhpINISNfEvhT70Uqx9MTBza3riV_sLzIvzSWl4p5quJ9gi1fWLtvccaQqcQNbG6kQBwsfj7rHexg==,232,7,2025-05-20 22:48:43.947428
5383650,gAAAAABoUDs4-sOG38bIC_pirjyuoyxYXGJIDStfLQRHTCvGm5_9GKCHuJLKxuawmhBxXgKJLofHN2L6-p3H0BKEqoZwhiBvqA==,229,2,2025-06-11 14:13:43.947428
3087758,gAAAAABoUDs47a-9FibZ_4v0Brr6G7znv2BsxgTeYUwOHH0nLtlZ7o-eUAq-l5Gf3DOa641Nt0BulNF0DvobhuGwmkHbk-PnLw==,238,4,2025-04-23 08:14:43.947428
6775714,gAAAAABoUDs4wAtPmpSZyTRzHxPBAFgOwKIHjZ0GLfAJC8N8rBQi7pM8xmW1KXsBkcOs95rYTzmm3RTXZU651R3DnIoIb5alPQ==,206,5,2025-05-07 21:33:43.947428
7634257,gAAAAABoUDs4ZYrGtMhfsZ1_9VdfthhspC9-OR_s1b5zZMY_cqJ5wVOhUIPGXzKGzs7TkQ9YJLKMth-xX2l0iC0-pG-2TQpJWA==,222,7,2025-06-05 07:00:43.947428
3558483,gAAAAABoUDs4aqMTNldBhAIMHoi5QK0cXlLehKpVPhoyvJnAbLJg0zRm6PYVrfkRy-YM-RvDzbewdUsAuMzWwMckGjWiZfuKZQ==,225,2,2025-05-30 16:35:43.947428
7267606,gAAAAABoUDs4ACHcPdDBSlPxnd149DhLfVeAxXgZMjgeWqJFQ8ErK0tnR33iEBKdKDxNvxfNvPjLPxschqo5A_8WmNDNz0pYPA==,202,3,2025-05-03 21:31:43.947428
3024450,gAAAAABoUDs4dIyl6yR9h2pftTPCstohDvS5k-mlcJgf2bH4SQOHfasWinRyj_LYppHw8JOtPZ0awXw_bNLHz00EXaINYnViqQ==,219,5,2025-05-05 09:25:43.947428
9254854,gAAAAABoUDs4UuCi4jtkxR6KOCQi4VsWrH4lxfgKn6WVRNEXZ5M0NpLk_-oyAZWyrYBs_f5-U8POymg4aL3M28ct9JpW6RnH5w==,242,8,2025-04-30 12:05:43.947428
7998129,gAAAAABoUDs4BshDhThXa_p6Q25MwNNMXxBamzKKNfkHMTF6a2wZjwrRiLgKWMsncwOf7jTrgUt2SEuWT1DSLMNVleM-248_yA==,229,1,2025-06-07 18:46:43.947428
1381922,gAAAAABoUDs45bcd2PSjdrftkI_nuEwuFeo9uTIYhR4K2yc7SAQuBYRfMlCtC86bPKw4dq9_2lVc-b-8mf3XwIDMnSPNv4NLCQ==,211,9,2025-04-18 04:44:43.947428
6804010,gAAAAABoUDs4u5r4oO_Iwu3rGcmvxBgdG7HoDLDc4EbPt-NX2d57uCyzxDMTQm-uuDpjj8FSDc5pMi2oGjfmHd9scj_T9d5QxQ==,226,4,2025-05-01 00:29:43.947428
4496997,gAAAAABoUDs4DijSRfOuDEyy24o_Qqmjo7DP83bVH74chyrmSjEWLXN5uRAzRi3qdeSZiIBat57mzafNGJDCQaQDp10mVONDLQ==,201,3,2025-04-30 04:56:43.947428
