transaction_id,customer_id,product_id,quantity,timestamp
194999,1063,237,9,2025-05-14 19:30:04.950045
5805496,1010,213,8,2025-05-01 04:24:04.950045
3220465,1052,249,4,2025-06-10 22:12:04.950045
1968885,1053,234,4,2025-05-15 20:04:04.950045
7485817,1055,249,9,2025-04-23 05:39:04.950045
8711268,1099,235,4,2025-05-13 14:23:04.950045
4656218,1049,235,8,2025-05-05 09:49:04.950045
2134618,1052,245,3,2025-06-06 00:44:04.950045
5697511,1087,247,4,2025-04-16 19:45:04.950045
1344006,1091,242,9,2025-04-17 21:09:04.950045
8599079,1009,219,6,2025-05-27 17:25:04.950045
7433516,1021,215,5,2025-05-12 18:36:04.950045
6433726,1056,238,10,2025-04-10 15:44:04.950045
8071541,1096,231,6,2025-05-31 11:50:04.950045
1862082,1070,212,7,2025-06-05 14:22:04.950045
9739991,1092,202,8,2025-05-19 13:06:04.950045
842814,1042,205,1,2025-05-01 17:26:04.950045
2939130,1057,241,1,2025-04-25 18:58:04.950045
3233981,1025,208,7,2025-05-16 07:30:04.950045
792417,1036,202,2,2025-05-13 00:34:04.950045
4937127,1019,216,5,2025-05-21 20:22:04.950045
5894165,1050,201,2,2025-06-03 16:33:04.950045
1834976,1015,203,1,2025-04-12 16:10:04.950045
5697752,1056,220,2,2025-04-18 17:15:04.950045
3099003,1059,225,1,2025-04-28 20:07:04.950045
6514572,1040,218,5,2025-05-22 19:32:04.950045
9392264,1020,231,2,2025-05-19 21:07:04.950045
8361138,1100,202,7,2025-06-11 19:17:04.950045
2138588,1060,212,2,2025-05-05 23:54:04.950045
8058884,1070,204,5,2025-04-14 04:39:04.950045
9456597,1069,214,6,2025-06-12 06:34:04.950045
7693238,1087,204,5,2025-06-16 02:56:04.950045
6918916,1077,207,1,2025-05-07 02:39:04.950045
4120661,1031,223,6,2025-04-23 04:53:04.950045
2314298,1013,221,10,2025-06-12 15:10:04.950045
5249359,1006,230,8,2025-06-10 19:29:04.950045
2470346,1045,236,6,2025-06-03 11:27:04.950045
1467041,1033,219,5,2025-05-20 12:18:04.950045
2339820,1072,212,10,2025-04-10 14:33:04.950045
1114651,1053,218,3,2025-05-30 21:58:04.950045
8560670,1048,216,7,2025-06-08 21:17:04.950045
3393647,1083,244,3,2025-05-02 11:20:04.950045
8240080,1053,221,7,2025-04-30 16:08:04.950045
9716615,1082,250,1,2025-06-08 18:22:04.950045
8308593,1058,212,10,2025-04-21 22:04:04.950045
1353246,1086,200,8,2025-04-14 01:44:04.950045
4873602,1091,227,1,2025-04-20 13:59:04.950045
9832060,1088,238,8,2025-05-21 20:29:04.950045
8164879,1018,211,5,2025-05-28 06:33:04.950045
1237084,1051,219,1,2025-05-28 02:47:04.950045
965907,1095,240,3,2025-06-05 09:02:04.950045
7814375,1056,247,10,2025-05-07 17:21:04.950045
2290550,1036,209,5,2025-04-14 22:48:04.950045
7011947,1029,235,4,2025-04-15 23:58:04.950045
6699661,1028,247,10,2025-04-17 15:52:04.950045
3829866,1095,231,4,2025-04-23 12:25:04.950045
9643719,1033,243,3,2025-05-26 09:27:04.950045
5506871,1018,235,7,2025-05-22 14:22:04.950045
6278106,1062,202,7,2025-04-11 20:31:04.950045
7665500,1000,213,2,2025-05-31 00:24:04.950045
7350097,1097,205,4,2025-05-09 05:33:04.950045
7849845,1091,225,9,2025-05-05 15:53:04.950045
3854747,1068,211,3,2025-05-02 09:39:04.950045
8440245,1028,237,9,2025-05-10 13:32:04.950045
6091011,1071,233,3,2025-05-12 06:07:04.950045
4491905,1093,221,1,2025-05-14 12:25:04.950045
1215826,1067,236,10,2025-05-01 14:33:04.950045
499340,1072,211,6,2025-05-04 04:47:04.950045
4328842,1073,250,6,2025-06-08 04:03:04.950045
2448778,1070,205,8,2025-05-02 01:21:04.950045
8877298,1064,214,1,2025-05-20 03:01:04.950045
2501862,1085,214,3,2025-05-08 05:25:04.950045
3436918,1073,220,2,2025-05-10 04:48:04.950045
3263096,1051,233,1,2025-05-09 21:30:04.950045
2341351,1081,234,10,2025-06-13 16:59:04.950045
6853504,1096,245,2,2025-05-28 14:18:04.950045
6457476,1054,205,5,2025-05-25 10:41:04.950045
7672161,1005,209,4,2025-05-22 17:52:04.950045
2947866,1001,248,10,2025-05-27 12:52:04.950045
2340704,1082,228,2,2025-04-11 05:20:04.950045
7062457,1027,209,10,2025-04-26 23:37:04.950045
1132211,1014,216,9,2025-06-11 08:36:04.950045
6309685,1060,234,7,2025-05-14 02:31:04.950045
3385863,1016,243,7,2025-05-28 00:06:04.950045
6974798,1045,222,2,2025-06-01 05:53:04.950045
427582,1078,230,3,2025-04-19 20:33:04.950045
305103,1042,212,7,2025-04-15 02:28:04.950045
1177220,1067,250,6,2025-04-15 05:55:04.950045
3175033,1064,232,4,2025-06-02 19:14:04.950045
7878610,1015,240,10,2025-04-22 23:42:04.950045
9948331,1068,206,8,2025-04-11 20:31:04.950045
3914355,1097,239,3,2025-05-10 00:47:04.950045
6615082,1091,201,5,2025-06-01 14:37:04.950045
4802024,1030,234,6,2025-05-25 18:10:04.950045
5586869,1032,216,5,2025-04-08 16:11:04.950045
627046,1011,240,2,2025-06-03 06:25:04.950045
9863490,1087,216,3,2025-06-13 17:50:04.950045
2993175,1088,219,5,2025-05-18 14:14:04.950045
3045244,1038,210,4,2025-05-16 18:27:04.950045
8175749,1092,203,2,2025-06-14 02:22:04.950045
7254686,1025,206,2,2025-06-03 12:45:04.950045
5846924,1078,232,3,2025-04-28 00:53:04.950045
5408802,1076,218,1,2025-05-19 06:07:04.950045
9170961,1026,240,6,2025-05-25 07:17:04.950045
5640910,1069,247,8,2025-04-25 20:02:04.950045
3636862,1085,200,10,2025-05-22 17:37:04.950045
1445840,1053,223,4,2025-04-28 17:17:04.950045
3049977,1006,230,3,2025-06-04 09:52:04.950045
6088557,1017,216,5,2025-04-12 07:09:04.950045
1043678,1095,205,3,2025-06-03 20:20:04.950045
3449805,1059,232,3,2025-06-06 15:09:04.950045
8965697,1097,206,8,2025-05-29 15:49:04.950045
2959976,1016,229,8,2025-04-19 02:57:04.950045
2175685,1034,202,2,2025-06-08 03:45:04.950045
5384621,1081,235,5,2025-06-11 14:33:04.950045
2683763,1046,238,5,2025-05-06 19:20:04.950045
3438278,1028,225,6,2025-04-29 23:24:04.950045
5691422,1030,244,1,2025-04-18 12:26:04.950045
4780708,1061,221,6,2025-04-16 05:32:04.950045
4974099,1046,225,10,2025-05-15 16:00:04.950045
9437008,1096,225,9,2025-05-22 18:53:04.950045
4288847,1058,229,10,2025-04-09 19:56:04.950045
6023538,1050,229,7,2025-06-05 02:39:04.950045
3777593,1049,210,4,2025-04-10 03:02:04.950045
8857729,1017,238,9,2025-04-15 17:15:04.950045
8858146,1008,247,6,2025-05-27 00:33:04.950045
1642542,1018,240,9,2025-04-30 18:00:04.950045
5446655,1087,221,3,2025-04-10 05:28:04.950045
2510157,1083,225,10,2025-04-28 03:06:04.950045
6390696,1053,230,7,2025-05-22 09:47:04.950045
5522231,1011,220,4,2025-05-02 10:11:04.950045
6549474,1068,225,10,2025-04-09 23:26:04.950045
7241424,1027,226,5,2025-05-11 17:18:04.950045
627437,1034,241,3,2025-04-30 09:08:04.950045
7926463,1088,228,3,2025-06-11 00:23:04.950045
483867,1078,221,10,2025-06-11 19:42:04.950045
6150093,1020,250,5,2025-06-07 13:33:04.950045
6186563,1021,248,8,2025-06-03 06:51:04.950045
1983928,1055,211,1,2025-05-06 05:49:04.950045
4344702,1002,234,7,2025-05-10 03:16:04.950045
4315208,1038,228,8,2025-04-09 23:40:04.950045
2954533,1071,207,5,2025-04-29 14:48:04.950045
4500314,1100,202,2,2025-05-05 01:59:04.950045
6053998,1009,224,6,2025-05-12 02:34:04.950045
4308863,1029,225,7,2025-06-06 18:32:04.950045
873433,1028,204,5,2025-04-22 13:42:04.950045
1141451,1057,231,4,2025-04-22 15:31:04.950045
8832280,1048,235,1,2025-04-27 07:27:04.950045
4914658,1072,204,3,2025-04-27 10:56:04.950045
172587,1032,235,7,2025-06-01 19:10:04.950045
3751533,1089,249,6,2025-05-13 14:45:04.950045
6946250,1064,212,9,2025-04-26 14:46:04.950045
9860870,1010,234,2,2025-05-22 04:52:04.950045
9510233,1007,210,5,2025-05-11 07:38:04.950045
6915359,1084,225,7,2025-04-08 13:40:04.950045
4037802,1015,214,6,2025-05-30 06:08:04.950045
6368918,1020,209,3,2025-04-11 13:42:04.950045
6973563,1052,235,7,2025-06-06 00:33:04.950045
6898124,1043,228,6,2025-06-01 05:51:04.950045
262724,1056,235,6,2025-04-14 19:48:04.950045
4537944,1011,207,3,2025-05-12 23:31:04.950045
2937796,1075,235,9,2025-06-13 23:36:04.950045
2499559,1012,248,9,2025-05-21 08:31:04.950045
1286995,1096,202,9,2025-06-02 05:33:04.950045
8305034,1097,208,2,2025-04-23 23:55:04.950045
7052321,1006,232,5,2025-05-14 15:12:04.950045
8020110,1084,218,8,2025-05-11 12:02:04.950045
7431407,1045,207,2,2025-06-03 11:14:04.950045
8258817,1045,242,5,2025-06-12 13:12:04.950045
6226249,1032,210,9,2025-04-26 03:41:04.950045
7796968,1037,215,2,2025-06-11 16:04:04.950045
5462952,1023,218,5,2025-06-03 09:30:04.950045
8809393,1081,219,7,2025-04-18 09:02:04.950045
5026597,1035,230,2,2025-05-12 05:18:04.950045
9072327,1008,229,9,2025-05-21 07:33:04.950045
386383,1017,229,9,2025-04-23 21:01:04.950045
1611222,1092,227,7,2025-04-23 12:42:04.950045
1691893,1049,244,9,2025-05-07 12:12:04.950045
5363905,1026,242,5,2025-05-06 03:52:04.950045
5425204,1063,247,1,2025-06-02 14:30:04.950045
1278490,1100,227,3,2025-05-14 23:32:04.950045
7173428,1036,242,1,2025-04-16 11:20:04.950045
2006683,1013,206,9,2025-05-26 21:33:04.950045
3040378,1016,204,8,2025-04-24 13:26:04.950045
4580095,1086,237,9,2025-05-19 13:46:04.950045
9124501,1008,214,2,2025-05-18 00:08:04.950045
4344578,1066,205,9,2025-04-12 14:51:04.950045
2013790,1095,222,5,2025-05-22 12:51:04.950045
8109722,1075,234,1,2025-05-16 19:45:04.950045
5077566,1072,224,10,2025-05-03 12:40:04.950045
978677,1023,248,5,2025-05-21 02:21:04.950045
9836536,1070,201,7,2025-04-11 03:27:04.950045
5068927,1039,218,5,2025-05-27 21:18:04.950045
8531878,1078,236,9,2025-05-23 07:47:04.950045
8242214,1069,204,7,2025-05-04 18:10:04.950045
6746693,1056,218,4,2025-04-18 21:44:04.950045
1882435,1091,201,6,2025-04-25 14:15:04.950045
5781820,1005,236,10,2025-05-26 02:11:04.950045
8275950,1014,228,3,2025-04-17 16:10:04.950045
7588411,1069,212,1,2025-05-02 03:11:04.950045
2997278,1057,227,6,2025-05-15 02:48:04.950045
9221567,1090,218,1,2025-06-06 11:28:04.950045
9010293,1015,206,8,2025-05-26 00:42:04.950045
8944994,1047,213,5,2025-05-07 09:01:04.950045
3590634,1099,203,7,2025-05-31 15:10:04.950045
8504724,1063,211,2,2025-05-28 00:25:04.950045
1337785,1006,224,10,2025-06-12 14:46:04.950045
1613240,1039,225,6,2025-04-21 08:05:04.950045
5801505,1030,244,6,2025-04-22 01:23:04.950045
685697,1039,221,9,2025-06-07 08:57:04.950045
5880483,1034,225,8,2025-04-17 10:20:04.950045
1551611,1067,226,8,2025-05-02 01:05:04.950045
8969104,1027,231,8,2025-04-11 19:51:04.950045
6793143,1062,248,7,2025-06-07 07:06:04.950045
4587264,1006,215,8,2025-05-03 16:19:04.950045
6358224,1093,219,9,2025-05-21 03:44:04.950045
3718944,1025,224,9,2025-06-11 17:27:04.950045
9996303,1020,208,3,2025-04-17 22:17:04.950045
3351190,1036,212,8,2025-04-20 19:23:04.950045
8009676,1005,249,10,2025-06-16 02:21:04.950045
9307624,1079,222,1,2025-06-07 04:51:04.950045
899581,1002,214,2,2025-06-07 11:05:04.950045
8597507,1065,216,2,2025-04-22 04:06:04.950045
4002136,1059,220,8,2025-05-29 17:21:04.950045
3394318,1077,234,6,2025-05-06 03:23:04.950045
5094289,1027,247,2,2025-05-22 23:26:04.950045
5283637,1080,221,5,2025-05-28 09:34:04.950045
7356181,1009,232,8,2025-05-13 22:45:04.950045
5836267,1056,240,2,2025-05-29 09:43:04.950045
7503173,1027,227,4,2025-04-13 03:32:04.950045
8177196,1081,216,10,2025-04-23 06:20:04.950045
4571431,1100,217,9,2025-06-05 17:25:04.950045
57848,1024,246,8,2025-04-21 18:04:04.950045
9431640,1023,205,6,2025-05-17 22:11:04.950045
8784123,1052,200,6,2025-05-12 03:55:04.950045
8703447,1062,215,10,2025-04-09 08:59:04.950045
6999343,1070,217,7,2025-05-29 17:05:04.950045
4996931,1064,206,3,2025-05-29 07:30:04.950045
2844718,1087,239,1,2025-05-10 08:58:04.950045
101291,1049,238,1,2025-06-11 20:59:04.950045
5309783,1041,210,5,2025-04-17 01:28:04.950045
4012804,1052,208,10,2025-05-25 09:32:04.950045
6891956,1016,207,3,2025-05-24 04:03:04.950045
441413,1085,245,4,2025-04-29 20:08:04.950045
6084812,1041,245,6,2025-04-21 11:23:04.950045
9035727,1091,221,5,2025-05-03 11:37:04.950045
9949578,1039,201,3,2025-04-19 10:58:04.950045
2879128,1052,241,2,2025-04-23 01:57:04.950045
3340688,1007,240,5,2025-05-22 02:03:04.950045
2330367,1017,220,5,2025-06-10 15:01:04.950045
4237728,1044,250,9,2025-05-28 06:45:04.950045
8360622,1055,217,1,2025-04-20 10:49:04.950045
7081552,1078,246,6,2025-05-16 08:36:04.950045
3009463,1038,219,2,2025-05-09 14:24:04.950045
1450185,1028,228,3,2025-06-09 02:38:04.950045
3768694,1053,248,4,2025-05-15 13:16:04.950045
461934,1057,226,7,2025-05-24 20:31:04.950045
3866566,1032,206,1,2025-04-09 12:38:04.950045
6251136,1022,223,8,2025-04-10 02:59:04.950045
2377943,1000,223,10,2025-04-22 07:05:04.950045
1599111,1025,231,2,2025-05-28 12:23:04.950045
9046729,1020,245,6,2025-05-09 23:45:04.950045
2420899,1016,212,4,2025-04-28 01:35:04.950045
8704005,1072,235,9,2025-04-09 13:12:04.950045
7578087,1009,235,9,2025-06-09 12:13:04.950045
8181357,1096,241,9,2025-05-29 11:09:04.950045
2742892,1069,200,5,2025-06-03 23:22:04.950045
5221200,1007,245,4,2025-04-21 04:53:04.950045
6536170,1098,243,1,2025-06-10 22:06:04.950045
6865462,1047,246,10,2025-05-21 07:28:04.950045
706322,1081,216,5,2025-04-27 18:58:04.950045
633413,1076,207,2,2025-05-13 07:30:04.950045
7496509,1070,212,1,2025-04-22 03:00:04.950045
6915582,1070,202,10,2025-04-25 03:18:04.950045
1032236,1019,238,5,2025-05-26 08:50:04.950045
143488,1078,226,6,2025-05-03 17:56:04.950045
3239682,1039,239,1,2025-04-24 05:09:04.950045
3082487,1049,232,10,2025-04-30 08:49:04.950045
5429912,1084,237,9,2025-05-05 13:30:04.950045
5447983,1087,209,4,2025-06-10 04:47:04.950045
2585434,1065,210,3,2025-05-16 11:22:04.950045
3876609,1046,218,6,2025-06-16 09:33:04.950045
861836,1036,236,9,2025-04-28 19:08:04.950045
6095799,1057,229,8,2025-04-23 05:31:04.950045
456475,1087,202,8,2025-05-04 07:11:04.950045
3349534,1018,228,7,2025-04-10 22:03:04.950045
1010430,1100,248,5,2025-05-11 00:09:04.950045
2833703,1065,202,10,2025-04-22 10:50:04.950045
1491052,1056,224,8,2025-06-14 01:03:04.950045
6498906,1095,216,10,2025-05-28 22:57:04.950045
3391709,1066,249,9,2025-04-26 11:54:04.950045
4445287,1040,206,9,2025-04-19 13:50:04.950045
8998284,1045,203,5,2025-05-24 06:10:04.950045
2409771,1099,245,7,2025-05-23 20:16:04.950045
3091793,1097,236,4,2025-06-14 21:59:04.950045
1315063,1075,202,6,2025-04-11 06:20:04.950045
8674449,1022,226,3,2025-04-16 18:52:04.950045
3723604,1017,200,9,2025-05-10 20:45:04.950045
5798042,1065,235,2,2025-05-25 00:58:04.950045
5439821,1098,231,7,2025-05-06 10:24:04.950045
5480639,1078,206,10,2025-04-30 10:44:04.950045
881472,1025,218,2,2025-05-10 01:38:04.950045
2879032,1092,213,1,2025-05-11 19:12:04.950045
8329219,1064,200,1,2025-06-08 14:50:04.950045
671365,1020,228,9,2025-04-09 17:18:04.950045
9681908,1037,206,7,2025-05-16 23:04:04.950045
7305727,1080,250,3,2025-05-15 03:57:04.950045
4153613,1056,202,4,2025-05-05 07:05:04.950045
2966304,1090,207,9,2025-04-23 06:09:04.950045
4515251,1097,213,7,2025-04-09 20:35:04.950045
5076600,1004,234,4,2025-06-04 01:09:04.950045
5161736,1065,230,7,2025-05-14 02:37:04.950045
1574761,1053,222,5,2025-04-10 06:29:04.950045
4527217,1026,212,9,2025-05-13 15:18:04.950045
9670964,1007,224,8,2025-05-26 08:58:04.950045
3538459,1080,223,2,2025-06-10 07:41:04.950045
5559139,1088,213,1,2025-06-14 23:02:04.950045
7733030,1060,250,9,2025-06-14 08:13:04.950045
5286807,1009,217,3,2025-05-09 01:51:04.950045
7825044,1054,200,2,2025-04-10 12:54:04.950045
2772079,1085,209,7,2025-05-01 04:42:04.950045
7326854,1062,229,9,2025-06-08 12:25:04.950045
9062671,1085,206,5,2025-04-30 15:59:04.950045
4826481,1000,212,1,2025-05-13 16:53:04.950045
9785072,1065,218,7,2025-05-15 10:37:04.950045
2553739,1044,219,9,2025-05-02 03:13:04.950045
1168750,1075,230,4,2025-04-17 05:35:04.950045
6538795,1074,215,3,2025-05-04 22:36:04.950045
6240038,1038,214,3,2025-05-01 03:49:04.950045
6702097,1071,225,5,2025-06-01 06:33:04.950045
5110329,1051,226,6,2025-04-30 18:57:04.950045
294891,1079,204,1,2025-06-01 20:59:04.950045
6777396,1034,220,3,2025-06-07 09:54:04.950045
1133852,1098,249,10,2025-04-25 12:19:04.950045
1191899,1012,230,7,2025-06-04 04:28:04.950045
9817439,1089,234,2,2025-06-14 11:56:04.950045
6152592,1002,235,1,2025-06-07 04:34:04.950045
1363761,1056,243,8,2025-06-06 00:06:04.950045
8884914,1079,226,9,2025-04-17 09:35:04.950045
8559834,1090,248,6,2025-05-03 12:48:04.950045
7139318,1002,222,10,2025-04-22 19:07:04.950045
1399609,1024,206,8,2025-05-13 10:24:04.950045
8385087,1006,231,1,2025-05-10 09:23:04.950045
684951,1060,207,7,2025-06-15 02:45:04.950045
1232599,1084,223,8,2025-05-05 09:59:04.950045
3703903,1002,230,10,2025-04-15 17:47:04.950045
5772295,1056,205,2,2025-05-05 04:01:04.950045
1035256,1009,219,4,2025-05-21 06:19:04.950045
6649391,1091,218,7,2025-05-17 04:48:04.950045
8104318,1088,209,5,2025-05-11 21:18:04.950045
3778082,1057,215,3,2025-05-14 23:37:04.950045
4897310,1044,207,8,2025-05-03 00:28:04.950045
2504521,1081,211,6,2025-06-02 20:11:04.950045
8238855,1031,233,7,2025-05-20 17:28:04.950045
9064837,1023,212,1,2025-05-26 04:58:04.950045
3328409,1018,230,9,2025-05-10 14:46:04.950045
2679179,1072,227,9,2025-04-12 11:22:04.950045
6450516,1064,205,3,2025-04-25 14:54:04.950045
1108070,1004,205,8,2025-04-10 09:54:04.950045
1247256,1035,205,7,2025-06-05 17:25:04.950045
7041299,1027,228,1,2025-06-13 07:55:04.950045
6107051,1022,201,10,2025-04-30 07:40:04.950045
8321337,1083,233,9,2025-04-16 10:43:04.950045
2539767,1039,244,2,2025-05-01 06:59:04.950045
6746551,1052,208,6,2025-05-06 20:07:04.950045
4423079,1033,226,7,2025-04-26 01:58:04.950045
3378524,1024,233,10,2025-05-31 23:46:04.950045
5749557,1073,215,5,2025-06-14 19:00:04.950045
3689547,1078,203,6,2025-05-21 09:18:04.950045
6518456,1095,225,6,2025-05-25 11:39:04.950045
463406,1065,217,2,2025-04-25 04:37:04.950045
2871972,1032,202,1,2025-05-14 23:21:04.950045
1436821,1098,216,10,2025-04-17 08:54:04.950045
2962366,1024,228,5,2025-06-16 16:01:04.950045
1656012,1075,221,1,2025-04-17 02:35:04.950045
7967487,1005,232,8,2025-05-18 16:30:04.950045
7256922,1048,234,5,2025-05-24 07:33:04.950045
6007629,1076,239,3,2025-05-12 12:57:04.950045
9316921,1072,231,8,2025-06-05 17:35:04.950045
4893625,1073,203,6,2025-05-15 14:29:04.950045
277312,1039,232,2,2025-05-22 16:33:04.950045
5993247,1014,214,9,2025-06-11 04:28:04.950045
8996444,1025,220,1,2025-05-28 17:01:04.950045
6708509,1007,211,9,2025-04-14 00:44:04.950045
2954808,1098,234,10,2025-04-29 07:21:04.950045
1905198,1071,220,7,2025-06-15 19:51:04.950045
2022906,1048,245,7,2025-05-14 20:58:04.950045
1416773,1062,247,7,2025-05-31 14:52:04.950045
6530773,1011,210,8,2025-05-22 05:16:04.950045
2666034,1093,231,4,2025-04-27 02:58:04.950045
4778142,1092,238,1,2025-04-11 00:05:04.950045
576184,1008,223,8,2025-04-09 19:24:04.950045
6801191,1022,246,7,2025-05-11 22:30:04.950045
7362235,1023,227,6,2025-06-13 18:34:04.950045
1492051,1081,221,4,2025-05-08 23:33:04.950045
2471350,1024,236,6,2025-05-21 16:00:04.950045
7244080,1005,219,4,2025-04-26 22:56:04.950045
4393947,1026,218,4,2025-04-17 23:57:04.950045
2922565,1076,213,1,2025-04-08 19:51:04.950045
6455505,1052,227,3,2025-05-26 21:25:04.950045
1332879,1001,210,9,2025-05-20 10:57:04.950045
2658048,1019,238,2,2025-05-10 14:25:04.950045
482352,1033,224,9,2025-04-10 10:10:04.950045
3456637,1088,226,9,2025-05-11 04:53:04.950045
3139014,1084,250,6,2025-04-13 11:44:04.950045
5033417,1052,207,4,2025-04-27 10:12:04.950045
5097781,1092,217,5,2025-06-13 18:15:04.950045
6762121,1015,200,6,2025-05-14 14:18:04.950045
1793458,1050,233,10,2025-06-01 02:55:04.950045
5731573,1062,205,5,2025-04-23 09:13:04.950045
4179567,1043,249,4,2025-05-12 18:20:04.950045
5040181,1035,239,10,2025-05-09 08:03:04.950045
5726199,1097,209,1,2025-06-07 18:32:04.950045
4970157,1054,223,2,2025-05-28 23:43:04.950045
5657618,1046,212,5,2025-05-28 17:19:04.950045
3050031,1070,239,3,2025-05-29 09:36:04.950045
3975063,1064,207,6,2025-06-09 07:14:04.950045
1519985,1093,243,9,2025-05-17 19:57:04.950045
3259609,1045,243,7,2025-05-09 01:57:04.950045
7817869,1045,250,9,2025-05-11 07:47:04.950045
6661591,1071,213,6,2025-05-30 15:45:04.950045
9104826,1035,241,3,2025-04-13 01:33:04.950045
5937550,1058,227,4,2025-06-05 06:23:04.950045
994313,1060,225,1,2025-06-15 22:23:04.950045
6749583,1061,236,6,2025-06-10 21:18:04.950045
7781991,1086,235,4,2025-04-30 15:37:04.950045
7046383,1091,210,2,2025-05-12 11:34:04.950045
6843051,1050,214,8,2025-05-29 17:00:04.950045
9687336,1037,245,4,2025-04-09 21:37:04.950045
8029820,1003,247,3,2025-05-31 09:32:04.950045
4796701,1017,203,10,2025-04-28 10:02:04.950045
2927848,1096,221,3,2025-04-23 20:45:04.950045
4662760,1074,212,6,2025-06-10 22:40:04.950045
8582018,1033,200,8,2025-04-10 08:55:04.950045
8362713,1073,228,3,2025-04-09 10:29:04.950045
8359804,1040,238,6,2025-05-13 15:26:04.950045
6192028,1006,250,1,2025-04-19 00:14:04.950045
7801589,1042,225,6,2025-04-29 06:36:04.950045
5185967,1035,216,6,2025-04-11 01:57:04.950045
1733196,1079,202,9,2025-05-06 14:03:04.950045
6275196,1087,246,9,2025-04-23 23:22:04.950045
361055,1057,246,5,2025-06-04 01:09:04.950045
7482438,1085,208,10,2025-04-29 08:23:04.950045
7559963,1021,204,8,2025-05-28 16:14:04.950045
6553742,1066,246,9,2025-05-14 22:54:04.950045
2578415,1055,230,5,2025-05-23 06:23:04.950045
2397921,1033,238,3,2025-06-04 20:01:04.950045
8855059,1018,234,6,2025-04-26 06:07:04.950045
9805456,1077,225,7,2025-04-18 08:08:04.950045
8757409,1073,247,7,2025-05-27 09:06:04.950045
2251290,1062,217,2,2025-04-19 06:08:04.950045
9328211,1048,227,9,2025-05-21 20:07:04.950045
1512999,1095,210,2,2025-06-02 20:34:04.950045
6499808,1044,212,2,2025-05-05 04:59:04.950045
8450184,1009,200,9,2025-04-09 16:33:04.950045
4519648,1027,248,2,2025-05-16 16:26:04.950045
5053036,1015,218,2,2025-05-25 12:31:04.950045
294196,1054,203,2,2025-05-14 04:15:04.950045
3517703,1017,219,1,2025-04-26 16:37:04.950045
9574288,1004,221,10,2025-04-11 06:38:04.950045
