transaction_id,customer_id,product_id,quantity,timestamp
3679351,1084,225,6,2025-04-30 16:21:02.267557
1580584,1059,230,10,2025-05-10 05:19:02.267557
7314961,1017,235,10,2025-05-31 11:03:02.267557
8910202,1050,216,6,2025-05-30 19:46:02.267557
2889268,1055,211,3,2025-04-24 15:25:02.267557
2444835,1001,228,9,2025-04-12 04:06:02.267557
9086778,1022,231,5,2025-06-11 23:22:02.267557
9128919,1016,216,1,2025-05-02 13:38:02.267557
9111197,1094,211,5,2025-06-10 08:54:02.267557
3779681,1038,212,4,2025-06-05 22:28:02.267557
9178371,1031,250,9,2025-05-22 06:58:02.267557
5593483,1053,232,2,2025-05-10 07:05:02.267557
3596757,1060,218,5,2025-06-10 04:09:02.267557
9085473,1011,219,7,2025-06-10 02:16:02.267557
2978979,1070,214,1,2025-04-20 23:08:02.267557
9265829,1024,228,5,2025-05-15 18:12:02.267557
9108076,1077,223,5,2025-04-08 16:24:02.267557
3406440,1015,235,4,2025-04-29 15:22:02.267557
343175,1052,220,3,2025-04-10 09:04:02.267557
1622815,1100,247,1,2025-05-24 20:37:02.267557
8075420,1031,233,6,2025-05-14 08:44:02.267557
1677288,1035,228,4,2025-04-27 08:19:02.267557
7349710,1051,243,5,2025-05-14 03:35:02.267557
4459751,1001,217,7,2025-05-19 12:33:02.267557
613191,1005,245,4,2025-04-13 09:25:02.267557
4326275,1020,207,4,2025-06-14 05:35:02.267557
2215786,1002,250,10,2025-05-11 09:54:02.267557
1977293,1025,209,1,2025-06-06 19:30:02.267557
3328750,1006,246,8,2025-05-06 00:04:02.267557
1812739,1043,209,6,2025-06-04 17:51:02.267557
5593966,1071,233,1,2025-04-16 14:48:02.267557
5405676,1001,240,6,2025-06-02 11:27:02.267557
5816291,1056,239,10,2025-04-26 04:07:02.267557
8012517,1092,250,9,2025-06-03 02:52:02.267557
7677763,1002,239,1,2025-04-24 08:36:02.267557
1267144,1019,201,5,2025-04-19 20:58:02.267557
2531194,1074,216,7,2025-06-14 10:24:02.267557
1778138,1027,246,4,2025-04-13 13:09:02.267557
7609333,1036,239,4,2025-04-12 19:16:02.267557
8432518,1020,213,1,2025-06-03 00:49:02.267557
909734,1074,242,5,2025-05-04 02:46:02.267557
4826319,1014,250,9,2025-04-19 05:53:02.267557
5472304,1069,241,6,2025-05-01 06:09:02.267557
898807,1003,236,3,2025-05-09 21:54:02.267557
1254935,1040,210,9,2025-04-19 03:04:02.267557
1825354,1064,232,6,2025-06-13 06:44:02.267557
8802242,1061,203,9,2025-06-15 07:51:02.267557
5437548,1070,204,6,2025-06-12 15:33:02.267557
7839159,1007,208,1,2025-04-14 06:22:02.267557
7868651,1078,239,10,2025-04-13 11:43:02.267557
8159816,1026,237,10,2025-04-23 01:55:02.267557
9834865,1060,228,8,2025-04-25 19:18:02.267557
4487221,1015,212,3,2025-06-13 21:41:02.267557
1017017,1023,230,2,2025-04-17 05:03:02.267557
868044,1049,231,8,2025-05-09 14:06:02.267557
2623552,1064,240,10,2025-04-11 09:37:02.267557
3925141,1023,219,9,2025-05-12 11:17:02.267557
7698819,1020,224,2,2025-04-22 04:30:02.267557
5635433,1007,240,9,2025-04-19 07:34:02.267557
5723375,1083,217,7,2025-06-14 14:15:02.267557
6367534,1025,240,10,2025-05-11 00:07:02.267557
6343371,1044,209,9,2025-06-05 17:52:02.267557
5214606,1064,225,7,2025-06-01 17:16:02.267557
3460277,1061,219,10,2025-05-04 16:22:02.267557
7930210,1056,202,7,2025-05-20 16:17:02.267557
9416931,1100,211,5,2025-06-16 01:29:02.267557
158670,1084,212,2,2025-04-14 11:44:02.267557
2467159,1022,218,6,2025-05-28 20:21:02.267557
5134070,1026,227,1,2025-05-06 01:12:02.267557
2216785,1062,222,7,2025-04-14 06:09:02.267557
7949326,1059,246,10,2025-06-04 12:35:02.267557
6417654,1016,200,10,2025-05-11 08:21:02.267557
5779429,1090,229,8,2025-06-12 11:56:02.267557
9723207,1006,202,4,2025-04-24 13:47:02.267557
462430,1061,208,7,2025-06-16 00:14:02.267557
1916903,1055,223,5,2025-05-21 04:43:02.267557
7885389,1070,200,8,2025-05-29 04:07:02.267557
7673234,1062,210,8,2025-04-15 01:05:02.267557
6955233,1029,205,3,2025-06-03 19:11:02.267557
244556,1030,214,6,2025-06-15 03:39:02.267557
740358,1049,240,3,2025-06-07 05:18:02.267557
5976470,1041,211,8,2025-05-28 00:59:02.267557
9151162,1069,214,10,2025-05-29 22:08:02.267557
260817,1025,203,5,2025-04-13 09:43:02.267557
2076459,1026,242,10,2025-05-09 18:27:02.267557
4732607,1083,250,9,2025-04-14 19:48:02.267557
9732214,1084,246,3,2025-05-13 06:46:02.267557
3061143,1040,240,9,2025-04-13 00:58:02.267557
4858478,1093,204,4,2025-04-19 11:53:02.267557
5395392,1005,248,6,2025-05-08 01:58:02.267557
2462031,1028,209,8,2025-05-12 18:49:02.267557
8276136,1031,247,5,2025-04-20 06:47:02.267557
7528819,1040,238,7,2025-05-22 09:35:02.267557
4962916,1018,237,4,2025-06-16 14:58:02.267557
7767048,1011,227,3,2025-04-09 12:17:02.267557
4755934,1073,223,9,2025-06-09 20:43:02.267557
248394,1012,238,3,2025-04-24 20:25:02.267557
7022607,1094,240,10,2025-05-19 15:43:02.267557
8740320,1027,241,5,2025-05-23 10:39:02.267557
88112,1097,202,4,2025-05-07 13:26:02.267557
4321390,1064,229,1,2025-05-24 04:28:02.267557
7616654,1025,218,1,2025-06-01 12:53:02.267557
8112740,1081,210,10,2025-05-08 04:04:02.267557
7500127,1000,235,3,2025-05-06 03:52:02.267557
7632932,1064,238,6,2025-05-31 21:19:02.267557
7070310,1009,249,7,2025-05-19 05:27:02.267557
295496,1099,228,1,2025-04-27 17:37:02.267557
9951606,1032,249,2,2025-05-07 00:54:02.267557
7138927,1013,230,8,2025-04-16 04:21:02.267557
9687403,1014,203,2,2025-05-17 06:19:02.267557
1560125,1084,240,7,2025-04-17 14:18:02.267557
9442214,1098,215,3,2025-05-23 09:07:02.267557
6258806,1077,208,1,2025-06-07 07:50:02.267557
9423560,1089,221,9,2025-06-09 15:00:02.267557
3606157,1007,244,5,2025-04-19 17:39:02.267557
8811172,1046,216,10,2025-06-11 09:35:02.267557
7345664,1055,243,8,2025-06-13 05:51:02.267557
2737994,1035,240,2,2025-06-15 05:41:02.267557
2300978,1042,237,5,2025-05-22 11:35:02.267557
8099418,1073,206,4,2025-06-02 16:59:02.267557
5463572,1057,217,1,2025-04-24 20:47:02.267557
8695397,1032,222,4,2025-05-31 14:07:02.267557
9629216,1061,207,5,2025-04-26 07:22:02.267557
6445678,1017,203,3,2025-05-15 17:49:02.267557
8372434,1059,207,4,2025-05-18 06:57:02.267557
9325516,1096,232,6,2025-06-02 10:46:02.267557
1930988,1032,204,7,2025-05-14 18:19:02.267557
1888362,1030,246,6,2025-04-15 12:09:02.267557
4226115,1010,209,8,2025-05-22 00:28:02.267557
4957398,1007,249,7,2025-05-12 11:31:02.267557
1835562,1047,218,7,2025-05-16 03:29:02.267557
2807446,1063,229,9,2025-05-10 01:30:02.267557
2394836,1061,246,8,2025-05-22 17:39:02.267557
2876503,1018,250,7,2025-05-25 17:56:02.267557
6840245,1067,240,4,2025-05-20 11:58:02.267557
4428388,1069,237,5,2025-04-15 21:27:02.267557
9486802,1073,221,5,2025-05-29 22:04:02.267557
6388681,1027,233,9,2025-05-04 16:51:02.267557
9747659,1073,204,9,2025-05-08 20:11:02.267557
2524074,1020,243,1,2025-05-04 05:26:02.267557
801045,1097,246,8,2025-05-16 23:30:02.267557
6877749,1021,234,7,2025-04-25 07:10:02.267557
8356477,1063,224,10,2025-05-02 00:08:02.267557
6585105,1086,235,4,2025-05-01 05:38:02.267557
4126160,1034,222,3,2025-05-11 12:57:02.267557
6083474,1090,204,7,2025-06-03 19:03:02.267557
9515607,1060,238,9,2025-06-07 23:03:02.267557
7816734,1077,224,8,2025-05-01 16:40:02.267557
6384036,1065,217,3,2025-06-06 10:45:02.267557
8617422,1010,231,10,2025-04-22 20:38:02.267557
832694,1060,248,7,2025-05-27 20:30:02.267557
1414524,1076,237,8,2025-06-07 11:02:02.267557
2589069,1051,226,3,2025-05-23 06:26:02.267557
6282587,1041,221,4,2025-06-13 15:09:02.267557
2904599,1050,221,3,2025-05-13 04:24:02.267557
1845260,1040,212,2,2025-05-20 01:35:02.267557
6414016,1037,227,7,2025-05-24 16:08:02.267557
1385141,1040,208,2,2025-04-22 03:43:02.267557
4601392,1009,246,2,2025-05-16 08:19:02.267557
5732730,1065,219,1,2025-05-03 10:02:02.267557
9664030,1062,228,7,2025-05-01 17:21:02.267557
7172058,1100,221,2,2025-06-05 01:19:02.267557
5230788,1087,206,7,2025-04-26 03:43:02.267557
3519283,1054,238,10,2025-05-18 21:39:02.267557
6398403,1023,228,1,2025-05-22 16:56:02.267557
6035614,1023,219,8,2025-05-10 21:08:02.267557
6461063,1020,208,8,2025-05-16 04:33:02.267557
7143453,1058,208,1,2025-06-14 08:52:02.267557
5329706,1068,233,10,2025-05-25 02:09:02.267557
5321396,1063,245,3,2025-05-31 11:57:02.267557
4810311,1048,225,3,2025-06-10 23:35:02.267557
1370935,1064,215,1,2025-04-12 15:54:02.267557
1035966,1009,242,10,2025-05-15 21:54:02.267557
462673,1073,211,9,2025-04-18 02:07:02.267557
3598645,1026,241,9,2025-06-08 01:13:02.267557
1729926,1031,242,2,2025-05-16 07:27:02.267557
7262371,1065,205,9,2025-05-23 23:46:02.267557
9136323,1022,215,1,2025-05-15 02:20:02.267557
1279064,1060,250,7,2025-05-31 22:47:02.267557
209758,1096,249,5,2025-06-12 09:39:02.267557
2320050,1011,248,6,2025-04-25 17:18:02.267557
5325822,1088,212,4,2025-04-21 10:28:02.267557
5131131,1063,228,1,2025-06-07 21:23:02.267557
2327037,1032,216,5,2025-05-01 19:34:02.267557
7437011,1033,234,3,2025-04-12 16:33:02.267557
6748068,1034,210,8,2025-05-12 00:48:02.267557
6095020,1015,236,2,2025-04-14 03:40:02.267557
3535626,1025,206,3,2025-05-05 21:58:02.267557
9835293,1069,220,2,2025-04-09 23:30:02.267557
1820141,1027,236,9,2025-05-12 14:10:02.267557
5094231,1004,215,5,2025-04-29 03:05:02.267557
3208377,1013,235,9,2025-05-24 10:11:02.267557
2276416,1057,220,8,2025-05-03 10:20:02.267557
5436992,1004,244,8,2025-05-24 10:28:02.267557
7314870,1055,226,6,2025-05-20 19:30:02.267557
1155116,1096,248,5,2025-05-17 04:33:02.267557
6148532,1086,212,5,2025-04-17 20:56:02.267557
9724372,1047,242,8,2025-05-03 07:41:02.267557
5179737,1022,212,6,2025-05-21 11:54:02.267557
656749,1017,216,4,2025-06-12 07:40:02.267557
9190071,1096,250,5,2025-05-01 16:58:02.267557
2704043,1070,231,8,2025-05-09 15:19:02.267557
7918115,1029,208,8,2025-05-12 13:22:02.267557
3653414,1024,216,9,2025-05-16 06:04:02.267557
9129573,1067,250,9,2025-04-29 00:00:02.267557
3594270,1058,226,9,2025-05-08 14:05:02.267557
1894830,1035,206,6,2025-05-08 16:21:02.267557
768624,1083,219,1,2025-05-07 17:59:02.267557
8225529,1025,247,9,2025-05-03 01:33:02.267557
1455872,1100,224,3,2025-06-15 16:51:02.267557
1178413,1030,250,9,2025-06-01 21:09:02.267557
8704300,1045,210,9,2025-06-15 15:09:02.267557
8570533,1023,206,6,2025-04-09 23:24:02.267557
4152286,1071,220,4,2025-05-13 02:02:02.267557
6130828,1030,202,9,2025-04-17 04:23:02.267557
2900820,1061,238,5,2025-05-10 17:17:02.267557
1532694,1082,240,8,2025-06-02 18:53:02.267557
8746040,1001,232,10,2025-04-21 00:03:02.267557
4639578,1004,212,8,2025-04-19 17:34:02.267557
9212553,1066,250,8,2025-05-24 17:02:02.267557
1443855,1015,210,9,2025-06-13 10:21:02.267557
7160390,1068,212,7,2025-06-04 03:07:02.267557
381944,1013,208,10,2025-04-11 11:49:02.267557
5150058,1000,231,4,2025-05-02 02:43:02.267557
1786378,1038,245,6,2025-06-01 03:36:02.267557
7725959,1068,247,3,2025-04-26 01:47:02.267557
6979593,1096,241,9,2025-05-28 10:49:02.267557
3157431,1042,206,7,2025-05-26 10:12:02.267557
5355331,1064,239,4,2025-06-08 17:56:02.267557
3325751,1058,219,4,2025-04-15 08:31:02.267557
9175812,1086,201,2,2025-06-06 10:51:02.267557
4647443,1000,210,4,2025-04-24 10:31:02.267557
2940380,1042,247,3,2025-06-14 10:21:02.267557
7956095,1081,242,7,2025-05-03 01:03:02.267557
1402346,1053,206,1,2025-05-23 17:38:02.267557
1196844,1049,217,6,2025-06-12 19:32:02.267557
121260,1013,236,10,2025-04-29 22:47:02.267557
809002,1052,238,8,2025-05-24 07:57:02.267557
4979023,1071,219,9,2025-05-15 21:59:02.267557
8626307,1038,202,10,2025-04-20 19:36:02.267557
1081143,1038,200,7,2025-06-09 00:30:02.267557
3351652,1053,225,1,2025-04-24 08:36:02.267557
2337661,1089,215,10,2025-05-29 00:48:02.267557
2295805,1032,210,1,2025-04-19 15:10:02.267557
2585569,1050,222,6,2025-05-25 20:54:02.267557
3588541,1046,212,2,2025-05-16 23:01:02.267557
9656200,1076,234,9,2025-06-09 07:15:02.267557
8300999,1053,200,6,2025-06-11 17:27:02.267557
7481392,1055,209,2,2025-04-18 05:49:02.267557
3436806,1015,249,1,2025-05-23 18:10:02.267557
4115292,1013,221,7,2025-04-25 23:45:02.267557
2755867,1095,207,6,2025-05-12 21:37:02.267557
4728272,1008,243,9,2025-06-02 13:58:02.267557
5452250,1079,227,4,2025-06-11 13:36:02.267557
35202,1066,210,7,2025-05-11 15:12:02.267557
6264325,1028,225,4,2025-06-03 01:31:02.267557
9116505,1074,229,6,2025-06-02 09:00:02.267557
7678494,1052,227,7,2025-05-05 17:09:02.267557
3746464,1087,238,5,2025-05-07 03:41:02.267557
2393863,1013,211,3,2025-05-22 23:59:02.267557
8888854,1095,223,5,2025-04-26 07:48:02.267557
8690023,1088,241,3,2025-05-29 07:07:02.267557
1897380,1055,226,2,2025-05-04 11:25:02.267557
8062098,1007,210,7,2025-06-09 22:34:02.267557
5967971,1024,212,3,2025-05-02 19:34:02.267557
5368288,1053,239,5,2025-05-13 18:12:02.267557
5221707,1007,228,2,2025-05-08 17:55:02.267557
5293154,1005,220,9,2025-04-28 04:35:02.267557
2526003,1061,238,8,2025-06-04 21:52:02.267557
573682,1066,231,10,2025-05-19 09:11:02.267557
9080492,1069,202,7,2025-05-26 13:43:02.267557
6737329,1070,229,7,2025-05-06 19:40:02.267557
9667077,1020,226,6,2025-04-27 07:36:02.267557
7366188,1043,215,8,2025-04-19 02:59:02.267557
7435987,1073,229,8,2025-06-12 19:52:02.267557
3869706,1020,235,4,2025-05-19 02:30:02.267557
8484813,1063,239,1,2025-05-06 06:07:02.267557
3326938,1079,226,3,2025-04-18 02:46:02.267557
8981047,1005,203,2,2025-05-15 05:29:02.267557
1464375,1077,217,10,2025-05-26 04:41:02.267557
2572387,1091,201,5,2025-04-19 12:52:02.267557
9969517,1009,242,3,2025-06-01 21:36:02.267557
1443743,1091,200,7,2025-05-21 12:40:02.267557
3684363,1036,230,9,2025-04-08 15:04:02.267557
3571297,1087,239,7,2025-05-25 04:29:02.267557
8548114,1082,232,10,2025-05-27 20:26:02.267557
2812225,1012,228,6,2025-06-03 03:59:02.267557
9093638,1084,230,6,2025-04-28 07:13:02.267557
2344797,1074,238,7,2025-05-28 13:28:02.267557
7875069,1033,247,3,2025-05-07 22:52:02.267557
9245321,1060,235,5,2025-05-16 18:30:02.267557
7762782,1042,223,5,2025-06-10 01:34:02.267557
3686843,1035,231,7,2025-04-19 23:45:02.267557
2918547,1077,201,2,2025-04-12 07:14:02.267557
67887,1063,250,6,2025-05-26 03:55:02.267557
9674534,1066,233,5,2025-04-20 01:23:02.267557
1207551,1036,207,7,2025-04-09 23:19:02.267557
9680714,1082,217,8,2025-04-24 15:05:02.267557
5824928,1037,230,10,2025-06-14 06:04:02.267557
8087619,1021,244,1,2025-04-12 19:12:02.267557
7720468,1074,237,4,2025-05-14 22:59:02.267557
1796750,1004,221,8,2025-06-10 11:00:02.267557
5720577,1073,211,5,2025-04-30 21:05:02.267557
6154657,1003,206,4,2025-04-29 18:56:02.267557
5290282,1023,213,4,2025-06-11 13:10:02.267557
8894820,1003,211,3,2025-04-22 23:54:02.267557
3614605,1082,230,10,2025-04-20 00:48:02.267557
678848,1037,247,1,2025-04-15 16:44:02.267557
3055709,1024,212,5,2025-05-31 23:20:02.267557
1696868,1061,250,4,2025-05-30 23:40:02.267557
1864307,1012,235,3,2025-04-10 18:27:02.267557
2895487,1076,203,9,2025-05-09 17:19:02.267557
2974983,1005,240,2,2025-04-21 02:34:02.267557
8582855,1003,216,8,2025-04-13 08:12:02.267557
7689589,1060,238,9,2025-06-07 17:34:02.267557
6218243,1089,245,7,2025-05-30 22:51:02.267557
4984798,1092,223,1,2025-06-01 10:38:02.267557
5147061,1038,201,10,2025-05-14 05:24:02.267557
2493818,1099,207,2,2025-04-27 02:40:02.267557
9552109,1016,223,7,2025-04-21 04:26:02.267557
8996818,1084,219,1,2025-06-11 06:07:02.267557
6000731,1024,205,10,2025-04-24 05:17:02.267557
5312344,1013,231,10,2025-04-14 05:47:02.267557
3456585,1029,223,6,2025-04-08 20:55:02.267557
9834327,1000,218,3,2025-06-08 00:03:02.267557
2184436,1085,230,9,2025-04-26 14:44:02.267557
1180422,1014,237,10,2025-05-07 23:51:02.267557
606902,1087,239,8,2025-05-29 22:05:02.267557
6093248,1015,237,10,2025-05-16 02:46:02.267557
3142109,1065,233,10,2025-04-17 18:14:02.267557
2585688,1039,218,5,2025-06-12 18:50:02.267557
7336540,1086,226,8,2025-05-17 23:08:02.267557
2136018,1054,202,5,2025-04-30 07:14:02.267557
8161086,1001,215,3,2025-06-01 13:05:02.267557
7458699,1036,200,3,2025-04-26 09:01:02.267557
7980251,1065,209,4,2025-05-27 10:13:02.267557
9972869,1027,201,1,2025-05-21 06:10:02.267557
5759918,1079,203,3,2025-04-18 16:41:02.267557
6386135,1016,210,2,2025-06-07 19:23:02.267557
2053411,1056,211,8,2025-04-21 23:14:02.267557
5252214,1033,231,3,2025-04-14 11:37:02.267557
3990704,1074,206,7,2025-05-15 02:41:02.267557
4151903,1085,242,7,2025-05-19 16:02:02.267557
6090055,1036,229,7,2025-04-21 19:51:02.267557
5392946,1049,245,10,2025-06-13 05:05:02.267557
1834773,1025,225,7,2025-05-20 03:55:02.267557
847847,1071,203,10,2025-04-17 06:18:02.267557
6806984,1019,213,8,2025-05-01 15:20:02.267557
351617,1073,248,6,2025-05-09 04:47:02.267557
1987204,1077,231,1,2025-05-14 19:18:02.267557
7633652,1003,220,10,2025-06-07 14:25:02.267557
1977102,1048,209,5,2025-04-25 04:55:02.267557
2271060,1048,230,4,2025-04-19 00:13:02.267557
1605594,1002,203,6,2025-05-13 19:04:02.267557
9151327,1009,238,5,2025-05-18 15:41:02.267557
303714,1019,237,5,2025-05-03 18:03:02.267557
8339248,1074,221,9,2025-05-02 14:57:02.267557
1860316,1007,205,5,2025-06-06 21:30:02.267557
2310335,1022,215,6,2025-06-02 11:16:02.267557
2818560,1046,218,4,2025-06-04 05:07:02.267557
4622923,1002,204,7,2025-04-29 02:34:02.267557
3649737,1055,224,6,2025-06-13 18:04:02.267557
9472973,1025,236,6,2025-05-26 16:05:02.267557
4685846,1073,232,4,2025-04-13 19:09:02.267557
4664421,1085,243,6,2025-05-14 05:34:02.267557
5188118,1089,233,1,2025-05-15 11:14:02.267557
4171530,1069,244,1,2025-05-09 13:39:02.267557
6728229,1090,212,1,2025-05-08 02:02:02.267557
1967089,1011,201,1,2025-04-19 19:40:02.267557
4281670,1017,248,4,2025-04-15 00:53:02.267557
7494745,1005,202,9,2025-04-10 12:55:02.267557
3032301,1026,231,7,2025-05-19 16:56:02.267557
5018742,1096,237,10,2025-05-05 07:40:02.267557
9822267,1067,218,9,2025-04-18 15:45:02.267557
6178389,1060,234,6,2025-06-01 21:15:02.267557
5713720,1000,216,3,2025-05-01 00:21:02.267557
3319996,1064,222,6,2025-05-18 07:28:02.267557
9468039,1030,220,7,2025-05-30 11:55:02.267557
4449801,1081,219,10,2025-04-26 00:18:02.267557
7306356,1050,224,9,2025-04-24 19:14:02.267557
3739928,1036,243,4,2025-06-08 15:57:02.267557
9952380,1012,223,2,2025-05-19 20:35:02.267557
1586927,1089,246,7,2025-05-02 22:56:02.267557
2317458,1055,224,3,2025-04-09 10:39:02.267557
1112259,1045,216,5,2025-04-20 06:22:02.267557
9428399,1095,221,6,2025-04-11 14:57:02.267557
528531,1001,231,4,2025-05-14 01:11:02.267557
4491515,1018,204,4,2025-06-04 19:12:02.267557
6481127,1043,210,1,2025-04-17 02:54:02.267557
758195,1094,223,7,2025-06-07 10:16:02.267557
5169516,1055,246,8,2025-04-12 10:54:02.267557
1401334,1047,236,10,2025-04-09 13:42:02.267557
2375854,1035,249,8,2025-04-21 12:28:02.267557
6491005,1038,242,9,2025-05-12 05:56:02.267557
2657107,1060,246,10,2025-06-08 08:24:02.267557
8632724,1032,218,5,2025-04-22 16:30:02.267557
2509355,1066,200,10,2025-04-17 04:18:02.267557
549713,1083,220,10,2025-04-25 01:31:02.267557
1759741,1029,230,1,2025-05-25 15:01:02.267557
3349439,1043,223,9,2025-05-13 01:14:02.267557
3268950,1036,246,8,2025-05-18 07:00:02.267557
2252088,1084,242,10,2025-04-13 17:53:02.267557
5485870,1089,249,4,2025-05-16 20:05:02.267557
2204330,1013,224,6,2025-05-12 00:13:02.267557
7395596,1085,244,1,2025-04-11 13:35:02.267557
2324881,1086,219,7,2025-05-26 05:20:02.267557
5386535,1027,200,4,2025-05-06 03:22:02.267557
3127900,1093,202,8,2025-05-12 19:32:02.267557
9245673,1023,202,1,2025-05-09 02:14:02.267557
204112,1075,221,6,2025-04-19 01:13:02.267557
3832570,1027,224,2,2025-05-24 03:44:02.267557
607807,1065,243,6,2025-05-25 19:06:02.267557
3399245,1040,244,4,2025-06-02 10:04:02.267557
5258965,1000,239,7,2025-05-22 21:24:02.267557
7424291,1097,241,7,2025-05-29 18:21:02.267557
5779081,1069,238,5,2025-05-12 12:12:02.267557
5279886,1008,201,4,2025-04-22 07:11:02.267557
2053932,1084,244,3,2025-05-08 22:30:02.267557
2862457,1013,212,6,2025-04-09 02:17:02.267557
214749,1072,229,5,2025-05-04 09:24:02.267557
4129774,1060,237,10,2025-05-29 16:18:02.267557
46138,1027,211,9,2025-04-29 23:11:02.267557
759583,1055,200,2,2025-04-26 02:06:02.267557
149970,1040,219,5,2025-04-20 12:52:02.267557
61815,1001,234,6,2025-05-23 20:23:02.267557
3147976,1016,219,9,2025-05-13 21:54:02.267557
5263794,1074,226,4,2025-04-11 02:06:02.267557
1669858,1044,250,10,2025-05-01 23:02:02.267557
9943383,1024,215,2,2025-06-07 05:55:02.267557
8905762,1082,215,1,2025-05-25 17:47:02.267557
8320731,1087,243,10,2025-05-28 12:37:02.267557
8392455,1082,220,10,2025-04-08 19:34:02.267557
6337430,1040,247,1,2025-05-19 05:13:02.267557
4538446,1056,240,5,2025-05-16 09:49:02.267557
2187741,1057,238,6,2025-06-09 12:04:02.267557
3230701,1040,214,5,2025-04-09 21:17:02.267557
1778771,1016,228,8,2025-06-12 11:19:02.267557
1903873,1013,218,5,2025-04-27 12:16:02.267557
5510881,1030,203,5,2025-06-03 05:25:02.267557
3562395,1021,209,4,2025-06-12 04:14:02.267557
2729563,1052,234,5,2025-06-11 19:36:02.267557
2268915,1057,213,5,2025-06-11 07:12:02.267557
6672651,1075,226,7,2025-04-11 02:38:02.267557
846315,1006,212,5,2025-05-02 20:06:02.267557
1512356,1059,216,1,2025-05-17 13:09:02.267557
1691369,1086,235,4,2025-04-21 16:35:02.267557
4386080,1006,203,5,2025-04-09 15:49:02.267557
996483,1017,209,2,2025-06-16 15:05:02.267557
2250107,1024,208,8,2025-06-11 00:08:02.267557
1617518,1060,212,2,2025-04-09 16:55:02.267557
8252581,1056,208,6,2025-05-17 13:13:02.267557
8965902,1030,201,4,2025-05-11 10:36:02.267557
3075384,1082,226,1,2025-06-13 21:43:02.267557
1375667,1068,232,7,2025-04-24 15:18:02.267557
3711323,1092,227,6,2025-05-11 05:40:02.267557
7294718,1001,216,7,2025-05-04 15:13:02.267557
7756549,1070,249,1,2025-05-21 21:13:02.267557
1827692,1031,243,7,2025-05-25 05:54:02.267557
3367421,1050,217,3,2025-04-23 01:27:02.267557
