transaction_id,customer_id,product_id,quantity,timestamp
4125845,1023,200,8,2025-05-07 00:16:07.656615
2186265,1005,213,6,2025-05-25 00:07:07.656615
5276269,1010,230,6,2025-05-24 19:38:07.656615
5883343,1034,209,4,2025-06-05 10:03:07.656615
5499291,1058,208,2,2025-05-03 04:35:07.656615
6330355,1069,212,6,2025-06-06 21:50:07.656615
4838314,1040,210,7,2025-06-05 00:44:07.656615
2273609,1057,220,4,2025-05-06 08:45:07.656615
9633539,1045,238,10,2025-04-29 06:57:07.656615
4230330,1093,216,2,2025-04-25 19:11:07.656615
3913490,1062,228,10,2025-04-29 16:50:07.656615
2273957,1088,250,4,2025-06-03 18:20:07.656615
4950829,1026,246,8,2025-06-14 08:59:07.656615
3060637,1035,234,2,2025-05-05 21:35:07.656615
6526596,1078,246,10,2025-04-23 01:21:07.656615
8971546,1054,204,5,2025-06-01 12:23:07.656615
7166479,1056,203,5,2025-04-19 09:15:07.656615
5568055,1088,249,6,2025-06-08 00:57:07.656615
9383490,1083,213,6,2025-06-13 18:28:07.656615
8861903,1058,239,9,2025-04-28 00:52:07.656615
7457986,1006,216,1,2025-06-06 13:03:07.656615
2935424,1041,215,4,2025-04-16 14:03:07.656615
784118,1058,207,1,2025-04-10 03:27:07.656615
9995992,1005,225,3,2025-06-06 15:30:07.656615
9261122,1049,217,4,2025-05-28 12:18:07.656615
9315644,1047,209,10,2025-05-13 20:05:07.656615
2228228,1020,224,3,2025-05-22 08:05:07.656615
3818433,1073,210,6,2025-04-29 22:18:07.656615
9036772,1084,239,2,2025-05-04 11:13:07.656615
3327385,1036,231,10,2025-05-28 17:56:07.656615
2561333,1079,244,7,2025-05-02 11:51:07.656615
8677411,1024,242,9,2025-06-01 07:36:07.656615
5435450,1035,245,4,2025-05-19 13:04:07.656615
4073314,1050,245,1,2025-05-05 19:51:07.656615
5676884,1040,218,7,2025-06-10 07:56:07.656615
4487726,1086,244,9,2025-05-31 23:48:07.656615
106441,1008,230,9,2025-06-15 03:38:07.656615
1934880,1061,220,2,2025-06-03 04:47:07.656615
6597165,1087,213,8,2025-05-06 01:21:07.656615
4158841,1071,220,1,2025-05-05 08:33:07.656615
8801264,1076,219,1,2025-04-20 09:46:07.656615
6616331,1075,227,10,2025-04-27 18:23:07.656615
3404285,1067,218,1,2025-05-01 06:14:07.656615
5303919,1077,225,10,2025-05-28 05:07:07.656615
4501418,1036,218,6,2025-04-30 07:10:07.656615
481992,1003,206,4,2025-05-12 04:55:07.656615
8614406,1063,221,4,2025-05-25 03:55:07.656615
363001,1011,239,1,2025-05-28 00:31:07.656615
3163433,1015,235,7,2025-06-07 16:54:07.656615
9168035,1041,220,4,2025-05-04 23:48:07.656615
2478020,1028,248,5,2025-05-04 19:29:07.656615
5132684,1013,232,4,2025-04-25 05:26:07.656615
5534537,1045,246,3,2025-06-14 03:00:07.656615
5496942,1053,227,8,2025-05-21 07:06:07.656615
4379259,1071,240,8,2025-05-21 23:54:07.656615
1328300,1022,239,5,2025-05-20 00:59:07.656615
524526,1027,223,5,2025-04-17 03:30:07.656615
7191863,1067,249,5,2025-04-25 04:14:07.656615
8078381,1017,214,8,2025-05-31 16:00:07.656615
5499607,1027,229,1,2025-05-19 19:20:07.656615
6764298,1000,243,7,2025-05-09 06:50:07.656615
7945349,1022,234,10,2025-05-14 20:08:07.656615
9083179,1077,215,8,2025-05-19 08:14:07.656615
9984496,1018,233,1,2025-04-28 08:26:07.656615
8306431,1082,232,5,2025-05-18 09:56:07.656615
2030888,1042,201,7,2025-06-11 02:36:07.656615
3259625,1089,240,10,2025-05-18 03:43:07.656615
4334602,1090,210,6,2025-06-04 22:58:07.656615
5789320,1095,223,5,2025-04-17 03:13:07.656615
6978177,1047,206,8,2025-05-23 13:13:07.656615
8324744,1054,237,6,2025-05-14 12:13:07.656615
3140608,1097,212,3,2025-05-03 22:08:07.656615
6341907,1079,232,4,2025-04-26 23:59:07.656615
6879116,1006,224,8,2025-05-30 22:37:07.656615
6329952,1056,232,3,2025-06-11 16:32:07.656615
5546843,1021,207,9,2025-05-24 22:17:07.656615
9857022,1080,205,7,2025-06-04 18:47:07.656615
9175510,1075,206,3,2025-05-27 09:02:07.656615
9715397,1001,208,8,2025-06-11 19:29:07.656615
852615,1038,240,8,2025-05-30 20:13:07.656615
7850073,1015,220,8,2025-05-05 07:36:07.656615
8964892,1026,230,4,2025-04-30 21:15:07.656615
3325294,1014,201,3,2025-04-09 14:55:07.656615
5538258,1072,249,2,2025-04-21 04:07:07.656615
5245423,1091,221,6,2025-05-22 05:55:07.656615
6861403,1004,204,1,2025-05-31 19:13:07.656615
4056652,1096,217,9,2025-06-15 01:07:07.656615
5483106,1053,203,2,2025-05-22 07:02:07.656615
8048526,1096,235,6,2025-04-27 04:33:07.656615
1604768,1025,231,8,2025-06-04 22:02:07.656615
8613525,1026,202,9,2025-06-01 14:36:07.656615
4950267,1035,213,4,2025-05-14 18:28:07.656615
1624824,1014,238,6,2025-06-09 08:57:07.656615
7997906,1076,211,9,2025-05-12 11:05:07.656615
4468286,1099,219,1,2025-05-15 16:53:07.656615
3294561,1070,219,6,2025-04-15 11:21:07.656615
8235596,1038,226,9,2025-05-14 21:33:07.656615
6628774,1081,207,7,2025-06-05 14:20:07.656615
4011592,1097,213,7,2025-05-04 06:19:07.656615
6291845,1030,250,9,2025-06-16 03:41:07.656615
1963833,1094,247,7,2025-05-01 15:34:07.656615
9795877,1004,212,1,2025-04-20 13:31:07.656615
4793238,1093,217,3,2025-05-29 15:05:07.656615
4725553,1060,238,10,2025-05-17 22:12:07.656615
2305562,1077,203,4,2025-06-07 00:45:07.656615
769762,1014,214,10,2025-04-28 15:04:07.656615
171018,1084,202,10,2025-04-13 15:16:07.656615
1093469,1041,230,6,2025-04-18 03:25:07.656615
6916129,1000,236,10,2025-05-11 18:10:07.656615
4934433,1033,228,2,2025-05-14 00:48:07.656615
1855515,1061,224,10,2025-05-23 06:53:07.656615
8454632,1033,211,1,2025-04-11 18:33:07.656615
8704319,1034,200,8,2025-06-08 12:29:07.656615
2971531,1037,241,7,2025-04-25 07:57:07.656615
8937488,1035,225,9,2025-05-01 06:36:07.656615
4410814,1065,203,5,2025-06-06 07:08:07.656615
4581333,1100,247,9,2025-05-26 20:29:07.656615
2744695,1041,207,2,2025-04-09 03:21:07.656615
7355115,1092,218,9,2025-06-05 10:13:07.656615
3238990,1016,235,4,2025-06-07 13:59:07.656615
1054235,1090,215,6,2025-04-17 16:45:07.656615
7095486,1087,247,2,2025-06-06 06:43:07.656615
7617944,1069,250,8,2025-05-02 02:08:07.656615
4134386,1012,235,4,2025-05-08 13:23:07.656615
1804601,1066,242,3,2025-05-18 08:24:07.656615
1684970,1098,220,2,2025-05-26 22:17:07.656615
9431096,1040,236,10,2025-06-04 23:53:07.656615
2532958,1005,231,2,2025-05-15 14:46:07.656615
9465051,1083,245,3,2025-05-30 10:43:07.656615
9180121,1012,203,1,2025-05-08 08:22:07.656615
7566297,1080,233,1,2025-05-26 22:54:07.656615
5447417,1011,201,2,2025-05-03 07:57:07.656615
6470532,1025,211,5,2025-04-26 14:15:07.656615
2491693,1041,231,4,2025-05-09 01:44:07.656615
4827951,1004,227,9,2025-05-06 16:31:07.656615
2693587,1035,201,6,2025-05-13 12:54:07.656615
9371961,1052,235,2,2025-06-09 07:54:07.656615
3828477,1001,212,2,2025-04-23 01:59:07.656615
7143432,1025,208,3,2025-05-09 09:38:07.656615
9411071,1025,232,3,2025-04-15 11:02:07.656615
3142983,1098,213,1,2025-05-12 07:45:07.656615
5605946,1025,215,7,2025-05-24 06:00:07.656615
676276,1011,221,7,2025-05-19 18:48:07.656615
9769655,1010,201,6,2025-06-01 08:27:07.656615
8173135,1081,242,7,2025-05-23 17:31:07.656615
4223938,1037,203,8,2025-05-13 07:42:07.656615
9033621,1071,248,3,2025-04-09 12:21:07.656615
4006060,1009,207,3,2025-06-14 08:09:07.656615
2463055,1098,219,10,2025-06-14 23:44:07.656615
5530535,1094,205,2,2025-05-15 04:48:07.656615
6733249,1063,229,3,2025-04-27 13:55:07.656615
479379,1035,230,7,2025-04-10 17:10:07.656615
2372052,1097,246,9,2025-04-28 12:50:07.656615
85884,1006,228,1,2025-06-14 11:43:07.656615
408794,1081,205,8,2025-04-18 13:45:07.656615
4134927,1014,248,9,2025-05-26 05:05:07.656615
6282835,1074,214,10,2025-05-25 03:41:07.656615
8553764,1050,207,7,2025-05-27 03:49:07.656615
5247402,1097,246,5,2025-05-04 00:53:07.656615
2111269,1058,217,5,2025-05-16 19:54:07.656615
9011588,1023,236,4,2025-04-26 17:57:07.656615
4616959,1077,211,10,2025-05-14 13:51:07.656615
4575466,1020,213,7,2025-04-17 11:55:07.656615
5730985,1082,214,3,2025-05-19 22:48:07.656615
114411,1093,203,5,2025-04-24 08:48:07.656615
6847119,1032,213,7,2025-04-08 16:30:07.656615
3477940,1075,209,8,2025-04-19 14:20:07.656615
126252,1084,228,5,2025-04-14 13:22:07.656615
7170662,1064,211,1,2025-04-19 10:35:07.656615
948775,1021,246,2,2025-06-13 20:51:07.656615
3261053,1001,203,1,2025-04-08 20:52:07.656615
3542390,1035,242,9,2025-05-13 13:58:07.656615
1766205,1096,236,3,2025-05-09 23:44:07.656615
1220901,1041,217,8,2025-04-16 01:23:07.656615
2114765,1001,211,3,2025-04-21 14:47:07.656615
5606243,1029,234,2,2025-05-03 08:22:07.656615
5676732,1058,233,3,2025-06-13 07:01:07.656615
6754216,1048,224,4,2025-06-02 15:45:07.656615
9256710,1022,238,2,2025-05-14 09:10:07.656615
5110915,1023,224,7,2025-05-17 18:22:07.656615
8790380,1074,226,9,2025-05-26 04:32:07.656615
4772699,1054,237,2,2025-06-11 15:39:07.656615
8842369,1078,241,10,2025-05-03 17:05:07.656615
5418813,1015,214,6,2025-05-05 07:31:07.656615
8723595,1036,227,5,2025-05-23 02:30:07.656615
47028,1012,243,2,2025-04-11 17:34:07.656615
8601688,1067,227,7,2025-04-11 11:40:07.656615
9915681,1048,208,7,2025-05-07 15:49:07.656615
4567199,1071,205,10,2025-05-12 16:23:07.656615
8748786,1012,217,9,2025-04-26 11:16:07.656615
3643239,1081,206,1,2025-05-16 00:37:07.656615
846673,1037,244,10,2025-06-08 18:15:07.656615
6714593,1076,207,2,2025-04-18 09:09:07.656615
6889280,1008,212,10,2025-05-22 07:25:07.656615
5083042,1016,206,8,2025-06-06 12:57:07.656615
495107,1069,243,3,2025-04-09 16:20:07.656615
4990379,1039,219,10,2025-04-13 20:52:07.656615
3275777,1058,218,6,2025-04-25 21:25:07.656615
5600889,1070,216,9,2025-05-05 00:44:07.656615
3528289,1080,222,8,2025-04-23 13:46:07.656615
1500310,1006,221,3,2025-05-21 04:54:07.656615
5752026,1056,221,3,2025-04-26 18:29:07.656615
929160,1085,243,1,2025-04-29 20:29:07.656615
3155376,1058,209,1,2025-04-29 08:31:07.656615
7467905,1072,214,3,2025-04-13 03:39:07.656615
8593691,1066,240,4,2025-05-09 03:53:07.656615
2737279,1062,243,8,2025-04-27 08:51:07.656615
5963997,1070,244,9,2025-04-25 13:35:07.656615
4465863,1042,205,5,2025-06-14 17:17:07.656615
8612290,1005,231,5,2025-04-13 17:50:07.656615
5921663,1070,219,5,2025-06-14 07:44:07.656615
6641910,1007,204,7,2025-04-08 12:11:07.656615
1433512,1092,242,6,2025-05-19 01:41:07.656615
9186046,1019,213,1,2025-04-08 19:56:07.656615
349071,1016,244,1,2025-05-09 21:54:07.656615
9167979,1090,210,2,2025-05-17 22:06:07.656615
8191214,1078,243,10,2025-04-29 17:44:07.656615
8319861,1078,238,9,2025-05-11 20:32:07.656615
4715457,1094,211,8,2025-04-09 02:20:07.656615
178866,1030,200,9,2025-04-21 13:21:07.656615
8849064,1027,225,10,2025-05-16 15:54:07.656615
7984478,1039,204,6,2025-05-19 17:52:07.656615
9483965,1001,234,2,2025-06-02 13:45:07.656615
4783456,1031,234,10,2025-05-27 16:23:07.656615
3668275,1073,205,7,2025-05-17 05:38:07.656615
5938479,1003,238,7,2025-04-16 06:12:07.656615
1637006,1036,239,9,2025-04-27 10:44:07.656615
5536019,1041,244,1,2025-05-11 02:09:07.656615
5846749,1013,215,8,2025-06-08 12:08:07.656615
4549682,1080,222,5,2025-04-23 05:07:07.656615
4283888,1024,239,10,2025-05-29 13:35:07.656615
1155702,1019,218,4,2025-04-23 03:19:07.656615
4022524,1060,226,5,2025-04-27 00:05:07.656615
2506097,1079,208,4,2025-04-21 04:55:07.656615
3558184,1079,234,5,2025-05-14 13:26:07.656615
1544225,1079,227,7,2025-05-03 17:24:07.656615
5695,1085,226,3,2025-04-29 14:26:07.656615
5758604,1035,241,3,2025-05-27 19:10:07.656615
2114633,1036,243,5,2025-06-06 00:15:07.656615
2781885,1083,222,10,2025-06-01 16:44:07.656615
3897862,1014,224,3,2025-06-13 19:22:07.656615
9736928,1020,221,3,2025-05-17 01:53:07.656615
9860046,1042,222,7,2025-05-27 08:44:07.656615
1434596,1084,243,10,2025-04-10 03:01:07.656615
1123440,1029,239,3,2025-05-29 05:17:07.656615
8630767,1090,229,6,2025-04-12 14:02:07.656615
1283303,1017,215,4,2025-06-09 21:29:07.656615
5076954,1025,234,8,2025-04-10 02:38:07.656615
9710561,1041,231,9,2025-04-29 14:35:07.656615
6912321,1026,227,5,2025-06-09 10:39:07.656615
3987574,1043,248,3,2025-05-03 14:42:07.656615
5293902,1062,220,10,2025-05-05 09:06:07.656615
9821783,1015,207,4,2025-05-16 09:33:07.656615
5390599,1084,217,6,2025-06-09 13:31:07.656615
2039403,1034,243,10,2025-05-15 05:14:07.656615
3967676,1081,201,2,2025-05-04 21:58:07.656615
2449273,1036,232,10,2025-05-18 22:16:07.656615
2907405,1095,224,8,2025-06-06 15:07:07.656615
1965960,1013,214,4,2025-06-15 19:43:07.656615
3901352,1081,227,7,2025-05-04 02:01:07.656615
8178248,1002,222,8,2025-06-16 12:54:07.656615
2323320,1006,205,6,2025-05-31 14:52:07.656615
8700423,1009,224,9,2025-05-08 08:34:07.656615
7011477,1093,220,5,2025-04-16 09:27:07.656615
1724815,1062,230,1,2025-05-03 01:30:07.656615
1772380,1065,247,4,2025-04-13 18:47:07.656615
2146944,1042,216,5,2025-05-02 01:52:07.656615
5929023,1005,234,2,2025-05-14 22:21:07.656615
9920396,1071,211,7,2025-06-12 16:24:07.656615
9367718,1010,206,1,2025-06-08 12:56:07.656615
159144,1074,232,5,2025-05-29 08:05:07.656615
341446,1029,241,4,2025-05-20 12:23:07.656615
9126569,1045,218,9,2025-05-30 04:05:07.656615
5017693,1014,211,5,2025-05-16 17:37:07.656615
9641014,1080,222,2,2025-04-30 07:56:07.656615
7221864,1018,233,5,2025-04-21 15:36:07.656615
1197116,1084,203,8,2025-05-12 06:39:07.656615
2258330,1017,209,6,2025-06-08 00:52:07.656615
493766,1087,228,2,2025-06-05 08:47:07.656615
902119,1025,232,4,2025-04-08 08:12:07.656615
8723105,1042,222,6,2025-04-16 15:44:07.656615
7626722,1014,218,9,2025-05-01 09:24:07.656615
2340181,1013,244,9,2025-05-03 05:19:07.656615
9295162,1044,212,4,2025-06-07 20:01:07.656615
47787,1077,222,9,2025-05-08 19:23:07.656615
4936223,1047,202,3,2025-05-12 12:43:07.656615
6044542,1062,225,10,2025-05-28 13:08:07.656615
5258783,1045,231,10,2025-05-26 17:21:07.656615
1972144,1065,218,5,2025-04-23 20:16:07.656615
2260014,1053,225,1,2025-04-28 15:00:07.656615
3416304,1004,248,8,2025-04-24 00:16:07.656615
1839131,1017,233,8,2025-06-03 22:03:07.656615
7882600,1051,231,9,2025-04-28 16:57:07.656615
931174,1090,203,1,2025-06-05 02:07:07.656615
683296,1090,232,10,2025-04-27 07:41:07.656615
9873051,1042,243,2,2025-06-08 02:04:07.656615
1826922,1082,224,9,2025-06-12 05:50:07.656615
9956355,1039,218,3,2025-05-09 18:40:07.656615
7363653,1026,232,3,2025-05-28 01:45:07.656615
1133227,1050,218,8,2025-04-16 19:25:07.656615
6640631,1085,230,10,2025-04-15 05:35:07.656615
9234186,1089,211,7,2025-06-03 19:19:07.656615
687878,1012,216,6,2025-06-01 12:38:07.656615
7312363,1002,200,8,2025-04-30 11:37:07.656615
809096,1045,223,10,2025-04-10 09:30:07.656615
6967420,1096,217,3,2025-06-07 21:34:07.656615
9301445,1083,250,6,2025-05-28 01:02:07.656615
2317242,1036,222,1,2025-05-19 13:26:07.656615
8706240,1078,211,5,2025-05-26 15:22:07.656615
1214978,1032,237,1,2025-04-19 11:40:07.656615
7322077,1049,209,8,2025-04-10 18:27:07.656615
3251190,1028,229,1,2025-05-11 20:33:07.656615
7359122,1097,232,2,2025-04-12 04:52:07.656615
5283139,1057,218,8,2025-05-20 04:56:07.656615
6462288,1020,213,4,2025-04-14 05:10:07.656615
8953052,1017,216,4,2025-06-07 02:56:07.656615
6219059,1088,220,4,2025-05-13 01:02:07.656615
1040709,1045,241,2,2025-06-11 13:23:07.656615
5558694,1047,224,6,2025-05-17 22:45:07.656615
4679700,1009,203,1,2025-04-21 14:53:07.656615
1916979,1091,242,2,2025-06-02 08:27:07.656615
8835690,1092,224,3,2025-06-08 17:23:07.656615
1492619,1058,223,2,2025-04-09 08:24:07.656615
1575352,1070,232,5,2025-06-08 10:35:07.656615
955364,1086,204,6,2025-06-13 18:56:07.656615
6033452,1042,220,4,2025-05-01 10:06:07.656615
3852976,1075,226,4,2025-05-29 00:43:07.656615
4113635,1030,247,6,2025-06-06 16:28:07.656615
6135671,1057,240,3,2025-05-18 17:26:07.656615
4026233,1013,238,4,2025-04-21 07:25:07.656615
3517191,1037,205,5,2025-04-30 21:32:07.656615
2744471,1078,236,7,2025-06-15 01:22:07.656615
3003859,1019,220,6,2025-04-10 01:41:07.656615
6886663,1034,238,2,2025-04-13 02:11:07.656615
7698377,1006,239,5,2025-04-22 11:45:07.656615
5045980,1063,209,5,2025-05-15 11:45:07.656615
8952524,1093,223,2,2025-04-12 13:22:07.656615
388076,1055,202,6,2025-05-13 01:52:07.656615
568581,1006,201,6,2025-05-31 20:24:07.656615
7140680,1079,225,5,2025-04-25 06:36:07.656615
6971612,1009,219,5,2025-04-16 07:42:07.656615
6351140,1080,250,8,2025-06-13 19:45:07.656615
6964708,1022,216,7,2025-05-20 00:46:07.656615
9059830,1008,247,1,2025-05-29 04:29:07.656615
8089540,1007,221,1,2025-05-16 18:02:07.656615
7099355,1054,247,7,2025-04-17 07:52:07.656615
6201113,1034,208,8,2025-05-05 16:51:07.656615
669683,1018,228,1,2025-04-12 10:05:07.656615
7670986,1059,247,4,2025-05-05 16:40:07.656615
3065173,1024,235,1,2025-05-30 06:41:07.656615
9445520,1011,203,6,2025-05-26 03:07:07.656615
2154354,1057,232,1,2025-05-08 15:54:07.656615
9625491,1028,238,6,2025-04-30 15:35:07.656615
5492934,1078,234,8,2025-05-29 05:10:07.656615
5390083,1031,244,5,2025-05-08 12:37:07.656615
3545905,1046,210,10,2025-06-09 21:37:07.656615
8250439,1007,209,2,2025-05-30 04:58:07.656615
3480389,1067,205,9,2025-04-22 01:49:07.656615
8766548,1060,214,7,2025-04-15 04:51:07.656615
5698705,1049,229,8,2025-05-05 17:31:07.656615
5616438,1042,244,10,2025-05-21 16:04:07.656615
9858317,1028,227,3,2025-05-06 03:56:07.656615
7944837,1019,215,1,2025-05-17 17:25:07.656615
5429938,1051,232,2,2025-04-23 01:13:07.656615
8170788,1075,224,6,2025-05-17 01:05:07.656615
285026,1040,229,10,2025-06-09 10:47:07.656615
5889682,1025,227,4,2025-06-14 03:09:07.656615
6142131,1075,231,9,2025-06-05 03:39:07.656615
5693868,1089,241,1,2025-04-24 11:18:07.656615
5411314,1088,229,10,2025-05-18 04:31:07.656615
7726396,1043,216,6,2025-06-12 18:55:07.656615
5779272,1096,237,7,2025-05-08 23:38:07.656615
4404790,1004,249,8,2025-05-16 01:05:07.656615
7089701,1016,233,9,2025-06-14 04:58:07.656615
8358981,1056,201,7,2025-04-22 04:26:07.656615
3288890,1044,207,3,2025-06-08 03:36:07.656615
6402817,1086,217,2,2025-04-16 13:15:07.656615
5207022,1090,229,2,2025-05-03 10:32:07.656615
3119882,1083,232,5,2025-05-10 18:33:07.656615
9241066,1096,246,5,2025-05-11 11:28:07.656615
4381362,1098,231,6,2025-04-20 13:07:07.656615
6585387,1016,236,3,2025-04-21 00:05:07.656615
1311764,1064,202,8,2025-05-31 22:25:07.656615
3818837,1052,219,9,2025-06-03 22:49:07.656615
8044889,1058,222,10,2025-05-27 17:06:07.656615
6834348,1031,210,4,2025-05-27 19:04:07.656615
6057355,1073,229,6,2025-05-26 14:59:07.656615
8745274,1063,232,10,2025-05-07 18:48:07.656615
3387626,1069,220,9,2025-05-26 06:44:07.656615
7975475,1006,205,9,2025-06-07 00:01:07.656615
6887314,1094,230,6,2025-05-24 04:38:07.656615
369828,1008,237,10,2025-05-24 11:50:07.656615
6729224,1072,234,1,2025-05-25 14:32:07.656615
4804243,1039,228,2,2025-06-13 12:20:07.656615
7742912,1024,212,8,2025-05-22 22:02:07.656615
3126482,1011,204,1,2025-06-04 08:34:07.656615
3864136,1095,231,3,2025-06-07 00:22:07.656615
3110762,1053,249,8,2025-04-16 10:25:07.656615
2030418,1031,244,7,2025-04-20 10:53:07.656615
9811410,1080,239,8,2025-04-28 14:20:07.656615
6581088,1057,201,2,2025-05-04 14:45:07.656615
1427156,1004,227,7,2025-06-10 07:28:07.656615
3305246,1013,205,2,2025-06-07 09:58:07.656615
3974576,1093,212,7,2025-05-17 09:12:07.656615
8436143,1028,222,1,2025-05-06 11:55:07.656615
8907223,1015,230,6,2025-06-16 00:49:07.656615
9463166,1100,224,5,2025-05-16 00:15:07.656615
8916097,1045,214,2,2025-04-18 01:09:07.656615
8298801,1081,243,9,2025-06-13 13:14:07.656615
3942310,1048,215,6,2025-05-14 13:46:07.656615
8384835,1098,217,4,2025-05-22 12:20:07.656615
1304565,1027,248,4,2025-05-24 22:46:07.656615
5237807,1038,250,1,2025-05-16 15:23:07.656615
5392769,1031,211,6,2025-04-17 11:13:07.656615
4086451,1047,234,6,2025-06-15 13:22:07.656615
6918893,1028,232,1,2025-06-02 21:38:07.656615
6539289,1090,206,1,2025-04-26 06:57:07.656615
5656992,1036,212,8,2025-04-29 03:31:07.656615
5745016,1029,208,1,2025-05-26 01:44:07.656615
2511129,1083,229,1,2025-06-03 11:30:07.656615
2807819,1066,207,7,2025-06-09 10:41:07.656615
2517706,1048,216,1,2025-05-22 08:40:07.656615
3509659,1059,222,6,2025-05-01 12:40:07.656615
6376496,1077,238,4,2025-04-11 03:43:07.656615
8003220,1055,216,9,2025-06-08 20:00:07.656615
5975649,1084,250,9,2025-04-24 19:09:07.656615
2874033,1003,217,3,2025-05-13 22:05:07.656615
2824232,1014,212,1,2025-04-24 10:47:07.656615
998591,1055,219,1,2025-04-08 18:40:07.656615
4806760,1025,224,9,2025-06-16 00:46:07.656615
9773170,1087,224,10,2025-06-07 03:24:07.656615
164679,1024,240,8,2025-04-26 08:20:07.656615
2636451,1010,237,5,2025-06-06 20:07:07.656615
3373554,1065,229,9,2025-05-25 04:51:07.656615
3420162,1058,201,1,2025-05-07 20:10:07.656615
3009633,1065,240,5,2025-04-14 09:59:07.656615
8552477,1088,233,1,2025-04-26 14:05:07.656615
6048655,1076,242,8,2025-05-23 08:28:07.656615
6714363,1049,221,10,2025-05-15 14:47:07.656615
362365,1062,227,10,2025-06-07 17:37:07.656615
5798132,1044,241,1,2025-05-22 13:14:07.656615
4448482,1040,237,5,2025-05-18 03:29:07.656615
3885492,1029,227,2,2025-05-17 09:41:07.656615
5096977,1040,212,2,2025-04-15 19:05:07.656615
8386249,1001,222,10,2025-06-05 10:10:07.656615
363707,1043,236,3,2025-04-26 20:58:07.656615
6186424,1067,245,2,2025-05-29 10:36:07.656615
4707192,1012,229,5,2025-05-05 15:20:07.656615
2454104,1055,233,5,2025-05-02 02:23:07.656615
2025341,1076,209,3,2025-06-11 16:26:07.656615
4633919,1075,248,2,2025-05-14 16:30:07.656615
8016069,1013,226,1,2025-04-27 14:32:07.656615
2995916,1053,216,6,2025-05-01 19:46:07.656615
2805464,1074,208,5,2025-05-14 06:29:07.656615
9088584,1020,250,6,2025-06-07 02:31:07.656615
9961698,1100,211,3,2025-05-25 16:12:07.656615
6121111,1016,208,2,2025-05-23 10:54:07.656615
1014565,1085,226,5,2025-05-22 18:39:07.656615
1376831,1074,233,5,2025-05-23 09:35:07.656615
1059018,1013,201,1,2025-06-04 20:01:07.656615
