transaction_id,customer_id,product_id,quantity,timestamp
6842604,1035,245,9,2025-06-02 21:22:09.962700
6261470,1055,209,7,2025-05-04 19:09:09.962700
3873079,1066,218,7,2025-05-29 09:04:09.962700
7041527,1040,218,5,2025-05-11 10:04:09.962700
4228121,1054,210,3,2025-04-21 22:44:09.962700
2584638,1003,202,6,2025-04-20 20:07:09.962700
9770174,1100,219,7,2025-06-09 23:20:09.962700
5488947,1084,210,8,2025-05-16 02:22:09.962700
3495667,1031,202,8,2025-05-26 04:50:09.962700
4959296,1080,228,10,2025-06-16 06:11:09.962700
2556726,1048,227,6,2025-06-14 15:57:09.962700
3067423,1073,220,1,2025-05-15 20:50:09.962700
9380745,1062,219,5,2025-04-28 11:15:09.962700
4247592,1001,246,5,2025-06-11 11:45:09.962700
7753354,1032,215,6,2025-06-12 06:19:09.962700
4662002,1084,211,9,2025-05-13 04:34:09.962700
3894046,1017,222,9,2025-05-11 04:43:09.962700
1187921,1014,223,5,2025-05-24 08:20:09.962700
2516822,1048,224,7,2025-06-13 17:44:09.962700
2609493,1098,220,9,2025-04-26 10:36:09.962700
7459712,1077,200,6,2025-05-20 09:23:09.962700
7549721,1010,228,9,2025-04-23 09:31:09.962700
1627661,1014,213,1,2025-04-30 14:54:09.962700
7897489,1056,232,10,2025-05-09 07:50:09.962700
9385151,1058,235,10,2025-05-23 08:42:09.962700
4922619,1012,215,8,2025-04-29 13:56:09.962700
9663019,1071,210,1,2025-05-28 06:41:09.962700
7913099,1045,200,10,2025-05-20 21:58:09.962700
7124798,1001,247,4,2025-04-10 04:43:09.962700
2520626,1062,237,10,2025-05-19 13:55:09.962700
6656903,1078,238,6,2025-05-29 04:59:09.962700
9766294,1057,239,7,2025-05-10 05:02:09.962700
442872,1016,205,7,2025-04-21 08:26:09.962700
3522458,1072,210,7,2025-04-10 14:53:09.962700
5496177,1041,228,9,2025-06-10 15:03:09.962700
2709058,1059,247,2,2025-04-13 05:27:09.962700
9292244,1040,220,7,2025-04-28 15:16:09.962700
1973857,1044,244,9,2025-05-25 00:47:09.962700
9991363,1080,247,5,2025-05-08 07:28:09.962700
7282893,1090,226,10,2025-04-21 02:08:09.962700
7925786,1088,211,1,2025-04-27 10:12:09.962700
9701290,1080,239,7,2025-04-13 02:47:09.962700
2486353,1027,210,7,2025-04-26 09:19:09.962700
1327284,1070,233,5,2025-06-10 00:13:09.962700
2900868,1086,209,4,2025-06-16 01:13:09.962700
5534644,1069,246,1,2025-04-20 09:41:09.962700
159498,1099,206,4,2025-04-28 14:09:09.962700
7255713,1051,223,2,2025-04-24 15:29:09.962700
5388913,1067,237,8,2025-05-27 23:12:09.962700
6339259,1052,242,6,2025-05-13 07:13:09.962700
8997343,1071,220,2,2025-06-02 08:18:09.962700
363904,1031,226,9,2025-05-26 21:06:09.962700
2603973,1020,244,5,2025-04-28 01:10:09.962700
6227917,1087,247,6,2025-05-11 08:26:09.962700
3096441,1040,207,5,2025-05-17 21:24:09.962700
2173093,1064,244,6,2025-05-21 11:17:09.962700
413383,1091,246,1,2025-04-29 00:20:09.962700
8268690,1051,246,7,2025-06-15 13:03:09.962700
1851136,1064,235,4,2025-04-19 21:24:09.962700
6455776,1050,203,6,2025-04-18 19:33:09.962700
7897641,1062,232,5,2025-06-12 23:11:09.962700
7684773,1058,211,8,2025-06-15 03:02:09.962700
3154188,1096,238,4,2025-05-01 13:30:09.962700
8123424,1074,241,8,2025-05-07 12:42:09.962700
6560042,1065,218,3,2025-05-29 05:14:09.962700
5786178,1006,215,1,2025-06-04 18:31:09.962700
693148,1087,234,2,2025-05-04 02:22:09.962700
2770025,1013,200,10,2025-05-23 09:41:09.962700
3655556,1055,220,5,2025-04-15 03:39:09.962700
85630,1030,204,6,2025-04-10 23:32:09.962700
8082440,1059,202,7,2025-04-11 01:01:09.962700
7510419,1065,209,4,2025-04-22 05:55:09.962700
4907136,1069,217,6,2025-06-06 13:24:09.962700
3270629,1093,244,8,2025-04-08 08:52:09.962700
4448963,1058,235,6,2025-04-16 08:58:09.962700
3308307,1095,206,7,2025-06-15 08:38:09.962700
6326148,1047,240,3,2025-05-15 10:21:09.962700
7458166,1088,234,6,2025-06-12 20:09:09.962700
7920977,1022,220,1,2025-04-22 07:53:09.962700
3803990,1015,229,9,2025-04-26 00:31:09.962700
8751281,1074,200,8,2025-04-10 05:32:09.962700
9021099,1064,233,3,2025-05-26 07:08:09.962700
6756540,1005,236,6,2025-04-15 13:23:09.962700
6824171,1080,248,10,2025-04-12 15:19:09.962700
8799359,1020,232,6,2025-06-10 09:46:09.962700
7151704,1099,227,1,2025-05-12 15:10:09.962700
7228652,1032,224,8,2025-04-30 11:08:09.962700
3682974,1016,215,6,2025-04-29 18:51:09.962700
2197057,1011,246,3,2025-05-12 21:35:09.962700
4772550,1096,225,7,2025-04-22 04:17:09.962700
9732264,1085,224,1,2025-05-17 01:28:09.962700
3203327,1075,206,6,2025-05-13 14:41:09.962700
9424347,1012,237,1,2025-05-27 15:41:09.962700
1290208,1051,204,2,2025-04-21 19:01:09.962700
5780450,1033,237,6,2025-05-28 18:47:09.962700
5137276,1039,212,3,2025-05-24 05:47:09.962700
3068602,1087,231,2,2025-04-24 01:35:09.962700
7636473,1008,204,4,2025-04-09 11:48:09.962700
1776611,1028,231,8,2025-05-10 03:29:09.962700
4603626,1002,212,10,2025-04-10 18:06:09.962700
23042,1083,211,10,2025-05-30 01:04:09.962700
4379084,1027,213,8,2025-05-01 12:16:09.962700
228786,1005,201,1,2025-05-26 05:41:09.962700
3129974,1046,213,5,2025-04-28 23:04:09.962700
7583679,1098,204,1,2025-05-27 05:22:09.962700
568296,1062,223,4,2025-05-05 14:07:09.962700
8140240,1048,227,5,2025-06-05 00:16:09.962700
4308138,1061,244,6,2025-05-03 01:31:09.962700
534273,1047,200,5,2025-04-22 04:01:09.962700
717490,1100,245,6,2025-05-08 14:01:09.962700
6876744,1068,202,1,2025-06-02 11:29:09.962700
5991465,1022,208,7,2025-06-13 22:39:09.962700
3795550,1044,237,1,2025-06-02 22:23:09.962700
1204355,1081,200,4,2025-04-10 06:11:09.962700
4245668,1097,240,8,2025-04-21 04:44:09.962700
8118745,1009,237,2,2025-04-13 16:51:09.962700
2166708,1085,238,5,2025-05-19 14:29:09.962700
9244425,1075,212,1,2025-06-10 20:01:09.962700
9818097,1090,228,2,2025-06-15 09:07:09.962700
7593403,1088,231,9,2025-06-02 14:25:09.962700
1858064,1062,248,3,2025-05-03 15:53:09.962700
4328287,1096,203,4,2025-05-12 01:09:09.962700
9972814,1027,250,1,2025-06-02 23:01:09.962700
7021137,1043,236,8,2025-06-08 01:54:09.962700
5274192,1029,210,1,2025-05-19 00:20:09.962700
7864865,1053,201,7,2025-05-14 07:55:09.962700
5820522,1067,203,9,2025-04-09 23:25:09.962700
2995611,1003,220,8,2025-06-14 19:53:09.962700
1663094,1100,205,10,2025-06-11 04:51:09.962700
7919441,1031,201,2,2025-06-08 17:22:09.962700
1383497,1086,239,9,2025-05-01 05:48:09.962700
5263675,1078,243,1,2025-05-10 20:21:09.962700
5597089,1003,213,7,2025-06-16 03:36:09.962700
1578,1024,240,6,2025-04-10 23:07:09.962700
6012412,1000,204,6,2025-04-19 21:38:09.962700
5075383,1077,217,1,2025-04-23 23:35:09.962700
2594054,1065,209,4,2025-06-02 05:22:09.962700
3109916,1040,209,7,2025-04-11 21:19:09.962700
7541146,1039,248,5,2025-04-22 09:44:09.962700
9505722,1042,212,4,2025-04-22 06:03:09.962700
3013339,1041,227,5,2025-05-19 06:00:09.962700
8659327,1055,217,5,2025-04-10 20:39:09.962700
5488029,1069,228,2,2025-05-10 10:53:09.962700
5312039,1084,249,7,2025-06-12 08:26:09.962700
2923919,1052,232,6,2025-05-23 01:08:09.962700
3852061,1052,231,6,2025-06-12 07:22:09.962700
4539320,1041,210,4,2025-06-03 06:58:09.962700
6509846,1062,212,10,2025-06-13 10:04:09.962700
9648260,1071,245,8,2025-05-26 19:44:09.962700
6098735,1002,246,9,2025-04-27 23:25:09.962700
7087658,1023,230,2,2025-04-18 16:00:09.962700
6768174,1014,211,3,2025-06-11 07:37:09.962700
2943320,1059,207,8,2025-06-13 08:05:09.962700
1362736,1022,200,2,2025-05-15 08:53:09.962700
1115721,1011,245,1,2025-04-18 20:47:09.962700
2817411,1076,233,3,2025-04-27 18:48:09.962700
4895788,1030,230,8,2025-05-31 00:48:09.962700
8692735,1042,238,9,2025-04-20 13:41:09.962700
9797132,1048,241,10,2025-05-27 11:51:09.962700
5023515,1059,235,8,2025-04-26 13:08:09.962700
4518542,1070,200,4,2025-06-14 15:24:09.962700
8297858,1012,237,6,2025-04-25 07:45:09.962700
5341692,1021,242,5,2025-05-16 11:42:09.962700
6409012,1003,240,7,2025-05-15 04:30:09.962700
4827933,1065,210,7,2025-05-08 00:16:09.962700
5398398,1023,240,8,2025-05-29 07:09:09.962700
7468888,1061,226,6,2025-05-13 22:11:09.962700
9072964,1059,200,7,2025-05-10 20:02:09.962700
7985087,1021,247,5,2025-06-04 03:44:09.962700
7414018,1024,210,3,2025-04-19 17:35:09.962700
3685573,1050,227,9,2025-05-01 19:20:09.962700
1170590,1005,216,8,2025-05-25 07:07:09.962700
8296766,1010,236,2,2025-04-29 10:17:09.962700
6107075,1092,230,7,2025-06-07 04:42:09.962700
9499429,1002,207,1,2025-05-27 13:41:09.962700
2562998,1093,218,9,2025-06-02 03:53:09.962700
4686880,1042,208,8,2025-04-21 18:48:09.962700
4536244,1056,232,8,2025-06-12 03:12:09.962700
4047285,1059,248,9,2025-04-14 00:22:09.962700
9428477,1064,247,7,2025-05-29 10:19:09.962700
6389832,1030,235,9,2025-05-19 07:50:09.962700
1458289,1050,230,4,2025-04-24 07:51:09.962700
4730204,1019,241,9,2025-05-05 16:21:09.962700
957057,1062,209,5,2025-04-17 18:23:09.962700
2905000,1074,237,4,2025-04-11 11:15:09.962700
8045790,1008,246,5,2025-05-07 20:30:09.962700
815814,1085,221,2,2025-04-09 16:30:09.962700
6274476,1030,211,9,2025-05-10 08:20:09.962700
1435070,1085,224,1,2025-05-27 09:56:09.962700
2117380,1091,203,2,2025-05-13 19:39:09.962700
6134687,1036,216,5,2025-06-14 03:14:09.962700
4570858,1062,232,5,2025-04-26 10:05:09.962700
3002404,1007,202,1,2025-06-13 11:22:09.962700
2573372,1041,216,2,2025-04-16 07:27:09.962700
162118,1071,221,8,2025-05-31 05:35:09.962700
2452966,1006,217,6,2025-05-02 01:37:09.962700
9422217,1077,243,8,2025-05-05 14:07:09.962700
8350368,1024,226,9,2025-05-05 08:32:09.962700
7421806,1063,208,4,2025-06-08 07:29:09.962700
9580320,1096,202,2,2025-05-27 08:41:09.962700
3837075,1012,201,10,2025-04-15 05:56:09.962700
4316189,1016,221,1,2025-04-11 22:56:09.962700
16774,1070,249,1,2025-05-29 19:48:09.962700
908120,1011,237,5,2025-04-30 10:24:09.962700
9785822,1004,238,10,2025-04-30 05:09:09.962700
7458828,1088,206,3,2025-05-02 07:29:09.962700
1366354,1068,239,4,2025-06-02 16:49:09.962700
8402260,1069,221,1,2025-05-30 08:17:09.962700
4571070,1052,217,2,2025-04-23 05:32:09.962700
1327356,1052,226,8,2025-05-27 11:37:09.962700
4952273,1062,225,3,2025-05-30 10:19:09.962700
8660158,1029,207,2,2025-05-30 11:29:09.962700
6526203,1078,213,1,2025-04-13 23:14:09.962700
9292101,1037,207,3,2025-06-01 00:37:09.962700
7091500,1002,206,1,2025-04-11 14:18:09.962700
809318,1045,201,8,2025-06-09 01:26:09.962700
3685054,1064,231,9,2025-06-10 09:58:09.962700
7566908,1084,204,5,2025-05-01 09:42:09.962700
8502120,1099,237,4,2025-05-26 00:24:09.962700
2054393,1028,207,5,2025-04-24 13:29:09.962700
9715918,1010,228,1,2025-06-07 17:15:09.962700
4960178,1036,227,2,2025-05-17 18:51:09.962700
6024349,1096,239,8,2025-04-16 02:09:09.962700
4520362,1040,242,4,2025-04-09 22:09:09.962700
8886383,1014,210,7,2025-06-07 15:33:09.962700
8037278,1004,201,5,2025-05-14 11:37:09.962700
3005978,1057,223,4,2025-05-31 22:23:09.962700
1903482,1050,247,8,2025-04-24 21:13:09.962700
4642172,1044,203,7,2025-04-18 14:11:09.962700
2472627,1021,239,7,2025-05-11 02:17:09.962700
4164477,1090,211,6,2025-06-13 13:39:09.962700
46700,1078,231,8,2025-05-28 06:26:09.962700
2492368,1017,243,10,2025-05-25 13:39:09.962700
834952,1078,239,4,2025-04-17 22:24:09.962700
6415511,1098,241,3,2025-06-14 10:36:09.962700
4562255,1042,241,3,2025-04-19 12:45:09.962700
1774644,1025,246,1,2025-04-15 09:47:09.962700
1824281,1019,201,5,2025-05-10 18:41:09.962700
2548498,1034,245,6,2025-05-21 09:50:09.962700
9463701,1091,228,1,2025-04-18 22:56:09.962700
5767283,1074,228,7,2025-06-11 14:46:09.962700
3268410,1034,201,3,2025-04-18 21:09:09.962700
9654178,1006,242,2,2025-05-04 03:37:09.962700
9396713,1037,226,6,2025-05-20 22:22:09.962700
506315,1033,239,3,2025-06-03 03:35:09.962700
5158863,1016,215,5,2025-05-07 19:20:09.962700
3641294,1047,200,9,2025-06-10 07:07:09.962700
9184655,1073,218,2,2025-04-24 22:28:09.962700
7315296,1039,224,10,2025-06-02 23:20:09.962700
487045,1100,203,7,2025-06-08 02:52:09.962700
2200698,1030,222,9,2025-04-26 14:08:09.962700
1304994,1022,243,10,2025-05-05 12:35:09.962700
6403005,1095,206,9,2025-04-14 07:52:09.962700
1457708,1043,224,8,2025-05-03 03:48:09.962700
5233187,1024,250,3,2025-04-09 14:04:09.962700
7002593,1061,200,6,2025-05-25 12:56:09.962700
5458000,1014,206,9,2025-04-23 20:00:09.962700
4582307,1027,218,7,2025-06-09 18:45:09.962700
9524483,1036,208,9,2025-05-11 04:45:09.962700
1137617,1008,209,4,2025-05-30 08:11:09.962700
3602231,1099,231,10,2025-04-25 01:22:09.962700
9738049,1028,211,3,2025-05-20 18:58:09.962700
1872192,1034,242,5,2025-05-13 06:34:09.962700
8182663,1023,205,5,2025-05-30 19:55:09.962700
5790413,1006,226,3,2025-05-20 19:05:09.962700
6752798,1098,244,3,2025-05-12 00:22:09.962700
6883642,1053,202,2,2025-05-10 02:06:09.962700
8051734,1064,207,1,2025-04-12 18:18:09.962700
2570507,1025,243,4,2025-06-02 22:44:09.962700
8937255,1056,227,1,2025-05-30 10:06:09.962700
1144813,1063,232,10,2025-04-30 08:14:09.962700
8342206,1036,226,9,2025-05-12 16:06:09.962700
9425175,1039,227,4,2025-05-11 22:03:09.962700
2121484,1088,215,10,2025-06-09 05:12:09.962700
5056007,1028,225,4,2025-04-10 12:14:09.962700
5951493,1006,232,7,2025-04-20 05:16:09.962700
2474116,1056,246,3,2025-04-23 01:50:09.962700
4975521,1076,202,4,2025-05-27 01:10:09.962700
28379,1014,243,4,2025-06-13 07:27:09.962700
7706453,1035,249,1,2025-05-09 11:10:09.962700
6377139,1060,220,10,2025-05-29 13:16:09.962700
2515633,1077,247,2,2025-05-27 13:45:09.962700
8819277,1014,225,2,2025-05-18 01:02:09.962700
8518852,1092,242,3,2025-06-11 15:21:09.962700
5299424,1061,222,8,2025-04-16 15:26:09.962700
2412884,1100,246,7,2025-06-08 13:26:09.962700
9074904,1096,244,6,2025-04-18 18:54:09.962700
5400622,1009,221,9,2025-05-17 17:58:09.962700
923497,1029,215,9,2025-04-25 09:17:09.962700
407866,1089,223,10,2025-05-15 12:26:09.962700
559396,1097,245,7,2025-05-24 19:21:09.962700
7362016,1093,202,1,2025-05-09 13:37:09.962700
9056614,1028,216,8,2025-04-20 20:32:09.962700
8144585,1028,202,7,2025-05-07 02:15:09.962700
9194804,1058,202,9,2025-05-10 21:11:09.962700
2930318,1087,210,7,2025-04-28 07:51:09.962700
8242484,1061,243,8,2025-04-20 22:41:09.962700
4728866,1064,227,10,2025-05-01 20:18:09.962700
8242659,1034,200,2,2025-05-20 19:50:09.962700
399119,1083,218,5,2025-05-29 11:49:09.962700
5731200,1005,250,9,2025-05-03 14:11:09.962700
9241923,1069,217,3,2025-05-01 02:48:09.962700
1549769,1052,239,9,2025-05-06 22:14:09.962700
1022930,1077,226,9,2025-06-12 07:45:09.962700
2359094,1019,234,6,2025-04-13 17:00:09.962700
2205908,1062,216,1,2025-04-22 13:59:09.962700
8005603,1070,235,7,2025-05-21 02:02:09.962700
6181553,1014,228,6,2025-05-06 22:58:09.962700
5481235,1058,203,5,2025-05-19 23:31:09.962700
1531745,1027,242,9,2025-06-09 02:00:09.962700
6993614,1010,222,10,2025-05-02 20:38:09.962700
2822136,1025,241,5,2025-05-15 20:21:09.962700
8396265,1000,223,10,2025-05-26 22:39:09.962700
9368128,1029,206,3,2025-05-16 04:32:09.962700
7932316,1009,243,6,2025-05-10 03:33:09.962700
2201859,1062,203,9,2025-05-12 05:40:09.962700
1179485,1055,229,1,2025-04-15 14:01:09.962700
3178851,1047,239,3,2025-05-19 03:18:09.962700
5483792,1036,214,8,2025-06-16 01:28:09.962700
9622315,1042,224,7,2025-05-24 09:19:09.962700
2496939,1078,244,4,2025-06-07 18:04:09.962700
2914378,1028,200,2,2025-06-07 23:25:09.962700
4325095,1048,248,3,2025-04-12 19:55:09.962700
5484330,1048,200,1,2025-06-13 20:41:09.962700
4603469,1039,205,7,2025-05-18 22:50:09.962700
6095281,1058,226,1,2025-05-14 03:27:09.962700
14035,1094,218,2,2025-05-16 21:01:09.962700
9197344,1061,204,8,2025-05-30 10:25:09.962700
2262738,1014,244,7,2025-06-06 21:24:09.962700
8815260,1095,231,9,2025-05-13 16:57:09.962700
4118250,1061,246,3,2025-05-01 13:16:09.962700
9951924,1056,203,10,2025-04-09 18:24:09.962700
1053780,1065,231,10,2025-04-26 14:30:09.962700
5273465,1062,225,3,2025-04-18 22:11:09.962700
1636572,1036,244,6,2025-05-23 19:58:09.962700
2143693,1050,245,7,2025-05-12 19:26:09.962700
2333028,1072,243,4,2025-05-25 13:06:09.962700
6743398,1048,213,9,2025-05-06 18:27:09.962700
4016114,1075,227,4,2025-05-13 23:51:09.962700
2992248,1042,231,2,2025-04-30 23:28:09.962700
8414129,1043,241,10,2025-05-21 06:40:09.962700
10363,1025,245,9,2025-05-27 01:41:09.962700
301866,1053,242,2,2025-04-25 15:18:09.962700
1456515,1056,229,6,2025-05-24 18:18:09.962700
7384222,1077,208,2,2025-04-28 23:35:09.962700
803392,1078,206,1,2025-05-27 06:33:09.962700
2110038,1085,232,10,2025-05-09 22:28:09.962700
5916514,1004,244,7,2025-04-15 13:24:09.962700
3315901,1082,250,2,2025-04-10 04:37:09.962700
5034894,1069,216,1,2025-06-02 09:13:09.962700
1129395,1086,228,10,2025-04-22 19:26:09.962700
2982294,1022,224,2,2025-05-02 21:39:09.962700
1367928,1069,217,9,2025-05-27 22:37:09.962700
8084578,1007,236,5,2025-06-09 09:57:09.962700
7405530,1094,212,6,2025-05-18 05:53:09.962700
5411552,1090,220,4,2025-05-16 10:19:09.962700
6587300,1034,210,8,2025-04-27 14:29:09.962700
2101263,1075,238,8,2025-06-04 23:34:09.962700
1502529,1064,220,2,2025-05-03 20:13:09.962700
93768,1080,202,9,2025-06-08 14:02:09.962700
9881242,1056,232,9,2025-04-21 17:54:09.962700
8036269,1083,222,10,2025-05-08 09:33:09.962700
9040546,1010,230,8,2025-05-25 03:41:09.962700
8756674,1087,242,1,2025-05-09 15:12:09.962700
9256674,1019,244,7,2025-04-17 09:26:09.962700
933478,1021,213,7,2025-06-07 06:39:09.962700
9287594,1070,214,3,2025-04-17 10:00:09.962700
4186491,1084,215,8,2025-05-11 10:52:09.962700
5222298,1048,235,1,2025-04-26 14:01:09.962700
4866194,1037,239,10,2025-05-23 20:30:09.962700
8039920,1066,221,9,2025-05-08 16:38:09.962700
6395380,1072,241,9,2025-04-18 09:31:09.962700
4824744,1052,229,9,2025-06-03 23:53:09.962700
1690391,1032,203,10,2025-06-08 12:55:09.962700
1961514,1010,213,3,2025-06-03 16:37:09.962700
8079940,1040,231,2,2025-04-28 08:51:09.962700
5339500,1039,237,10,2025-04-30 16:50:09.962700
1827823,1013,215,5,2025-05-30 02:19:09.962700
1079054,1023,222,10,2025-04-19 04:03:09.962700
6043719,1080,203,8,2025-04-11 21:13:09.962700
8452688,1058,221,7,2025-06-16 12:54:09.962700
195122,1094,239,6,2025-04-27 02:45:09.962700
524881,1027,246,7,2025-04-20 23:30:09.962700
2024820,1096,227,4,2025-06-16 09:56:09.962700
807295,1029,237,2,2025-06-10 02:15:09.962700
2199187,1059,225,1,2025-04-08 22:13:09.962700
4775966,1052,246,3,2025-06-14 04:49:09.962700
371884,1032,203,7,2025-06-12 20:14:09.962700
7455776,1098,223,4,2025-04-13 17:36:09.962700
9661546,1099,249,10,2025-05-30 02:33:09.962700
510783,1064,209,9,2025-06-13 11:30:09.962700
9548572,1036,237,9,2025-04-22 17:14:09.962700
1762351,1086,205,9,2025-04-25 20:45:09.962700
6110377,1030,242,2,2025-05-18 04:43:09.962700
7412519,1081,237,10,2025-05-10 04:03:09.962700
5545405,1034,234,6,2025-05-31 10:47:09.962700
8508522,1075,240,1,2025-05-21 13:50:09.962700
9449455,1056,220,7,2025-05-29 16:26:09.962700
5077658,1089,203,9,2025-05-04 07:15:09.962700
9419323,1034,219,7,2025-05-30 13:20:09.962700
1957561,1009,230,10,2025-05-19 23:57:09.962700
1150719,1059,243,4,2025-04-17 15:40:09.962700
6991148,1013,239,5,2025-04-12 18:40:09.962700
8681146,1015,225,3,2025-06-02 08:05:09.962700
4552593,1051,234,2,2025-05-07 05:05:09.962700
2214828,1026,237,5,2025-04-23 18:16:09.962700
2309123,1024,225,9,2025-05-03 02:42:09.962700
3704547,1005,210,4,2025-04-22 23:21:09.962700
922857,1061,218,1,2025-05-27 17:37:09.962700
9950811,1021,211,5,2025-05-30 08:50:09.962700
2372270,1016,248,1,2025-06-11 12:11:09.962700
6387301,1060,227,4,2025-04-27 01:42:09.962700
468432,1058,212,3,2025-05-19 22:11:09.962700
6603251,1041,246,2,2025-05-05 19:55:09.962700
138443,1061,225,9,2025-04-17 06:33:09.962700
3191462,1017,206,4,2025-06-08 12:51:09.962700
6365605,1018,213,3,2025-04-16 16:36:09.962700
2590532,1078,236,8,2025-06-13 02:07:09.962700
8469761,1061,228,3,2025-05-19 08:50:09.962700
8772202,1044,238,3,2025-05-15 03:50:09.962700
8793332,1034,224,3,2025-06-06 04:44:09.962700
6071126,1022,235,7,2025-05-08 13:45:09.962700
2184540,1081,234,5,2025-06-11 09:13:09.962700
4615099,1063,214,1,2025-05-09 22:35:09.962700
5627693,1069,235,8,2025-05-30 13:38:09.962700
5325555,1038,250,7,2025-06-12 17:27:09.962700
542565,1076,215,6,2025-04-27 21:26:09.962700
3001033,1091,210,10,2025-06-06 07:42:09.962700
2390545,1097,233,3,2025-04-21 14:37:09.962700
2409920,1066,219,8,2025-05-11 12:21:09.962700
109555,1058,202,2,2025-04-17 13:42:09.962700
841226,1061,248,5,2025-06-12 23:09:09.962700
2082897,1000,202,9,2025-06-10 01:05:09.962700
515023,1097,249,2,2025-05-10 23:01:09.962700
6539474,1095,239,6,2025-05-03 21:29:09.962700
6978343,1064,236,7,2025-06-06 18:12:09.962700
5265064,1032,242,3,2025-04-11 10:06:09.962700
62881,1082,210,9,2025-04-21 17:00:09.962700
542334,1062,222,9,2025-05-26 07:15:09.962700
9073486,1093,211,5,2025-05-06 14:52:09.962700
1960497,1024,215,2,2025-05-20 14:39:09.962700
240189,1085,243,3,2025-04-20 21:11:09.962700
4185442,1070,225,9,2025-06-16 02:49:09.962700
875502,1023,235,2,2025-05-20 06:00:09.962700
7274759,1038,237,4,2025-04-25 07:25:09.962700
9500237,1094,211,5,2025-05-14 08:24:09.962700
3597574,1098,224,3,2025-06-01 02:38:09.962700
67866,1022,202,2,2025-04-10 13:02:09.962700
1963291,1016,223,4,2025-05-02 01:42:09.962700
5321484,1043,203,1,2025-04-29 15:18:09.962700
9311979,1021,200,8,2025-06-06 03:13:09.962700
9440646,1062,205,5,2025-05-17 10:20:09.962700
3706398,1063,219,5,2025-04-25 07:31:09.962700
4630313,1039,243,9,2025-05-10 15:58:09.962700
9530283,1043,239,10,2025-04-17 19:39:09.962700
45290,1005,237,9,2025-05-23 03:52:09.962700
862306,1095,213,3,2025-05-23 08:20:09.962700
4912477,1007,207,7,2025-05-16 10:14:09.962700
5059005,1090,215,1,2025-05-11 18:17:09.962700
8720984,1045,219,1,2025-05-25 04:00:09.962700
3197165,1057,229,8,2025-04-08 10:39:09.962700
