transaction_id,customer_id,product_id,quantity,timestamp
4289951,gAAAAABoUD9BTqHTFfp5GGyUhKnItfamMSjo0D8OYP9tjt0AIM1IoafTo8rJJTngjyPN3ExE2fiQGRhuYVCZGxBDtf0DGTNO2w==,217,10,2025-04-27 08:02:57.800164
5041194,gAAAAABoUD9Bv4HVLoJWi9zPO6Mwr43im9p9pu-bIMVkzykUAzE7TN6_k5dSisCWfAWnWnJN0VazVzqvb-mIQZZykHu2jFh97g==,231,10,2025-04-10 12:25:57.800164
1677723,gAAAAABoUD9BMg-MGE29mbUvbBtceOr6MhVSi7s4Qb1VP0S2FFhG1Xzc1_qKh4u6TIq9UimAiXmfqDzKshg20s4eX37fkwC4Qw==,250,10,2025-06-09 16:24:57.800164
2411696,gAAAAABoUD9Be9fBT5vNvK9BAld3xyr_XGnTG2Zdft8Ik7E3gQOqk3bcB7ipF6QbH3nxwvwwmerDMy-NFU70gYX3MFFi9lqebg==,228,7,2025-05-13 11:01:57.800164
2200789,gAAAAABoUD9BtbcB9HDBvkVgsmASv8ey65cA-Yn515HdlmEwJgAoZTLXi1fcWqrVGLX6Xz67D3y_Gcy3j_f9-Dbmu0MXQXxpag==,216,7,2025-04-30 13:27:57.800164
7011061,gAAAAABoUD9BKq207hQWFwvwAlpG5bgoXV_0We487_QeR2vw6Q1vC9yH_PEkV3drtQulBWfJBaG7Tc-KnamNZfIzINFltGR8jw==,239,5,2025-05-09 10:46:57.800164
4429688,gAAAAABoUD9BWOevqJWdkHrRIBfLF8v0QZO6Ps6YBC5HTf72qbjr2JkIUax-moD7_RP2119I7QNCfM6XWRNphEiooKLBdSQjpg==,249,10,2025-05-28 02:37:57.800164
3340141,gAAAAABoUD9BXhgrhP28HkXsJB9OU_BTv5J8tiF3dFKDpHqLT0ugXW6D1Xel2zfQ8AJDgx4ePvWxgqdf1O4nocYODvXto6PoMg==,243,9,2025-04-13 16:20:57.800164
1524845,gAAAAABoUD9B6pnWHkrzNPuDp1q9ZUVsFyRc4hYT9kaf40C9n2uWk53nM9Lqmah7ka0aFOBeYuKA_VbnZ-w1WjjaZJQehp1pFQ==,235,5,2025-06-07 16:34:57.800164
5884654,gAAAAABoUD9BdPrf8fOx-3jkgxGKuuZ77IawNAIiVHvyjMU2-PU6hKi8uk253HlRjWdWUOgitIXkS6G5WFCQhbTJLKbER2_g5A==,200,7,2025-06-09 21:50:57.800164
6828662,gAAAAABoUD9BFATcrFZX5NVlhg6It6vltvT4fcdpadvZXLzYlnm2Ro_nDKR6J-NK_bMthHr8wS7BPiZaE5uY__an5ZS3zcTVxQ==,222,3,2025-05-03 23:47:57.800164
2149857,gAAAAABoUD9Bz-ktOdtKxrT6TUl8Iqr2DtNWC4IhwbQgfJJO5y1C_Cd4QPx1TxTIJLT837CqSbb7xa9lLa3noTyOb9icUopFIA==,219,2,2025-06-01 04:31:57.800164
593191,gAAAAABoUD9B7UC3v0wzHfm2IP3bp6XBoJOucJJHA7RpvoGJh4nI7zzCl902IXckoOqfGZfeR3Efu87CWDheNr_UwBO4Nkj73g==,244,1,2025-06-04 02:23:57.800164
5270412,gAAAAABoUD9BGFmiWpnB9nqOMAqyoDZRp8XRrzV0827bUkft79l85xnmac2pGA1L0YQO19ZlsQZpK3QXBxvIuRpk7I6pNCK-fQ==,205,1,2025-06-08 16:08:57.800164
7031221,gAAAAABoUD9BthpZrsQ4GX2egz2HdesV-ty1-dwxQ9dyX_yjeWyhqDkzGJJBTX36QX5x88FulPqmmTsdiHJf2IAGsD5e91U_BA==,218,9,2025-04-22 22:06:57.800164
2021013,gAAAAABoUD9BALAjfrCM17GmhCZiPzIkWcRcVSxd9cWPRtje-w7BW_NggvzsGOl4d-90CvT4Hz1wNWj4wKDwjqLGcJ8L-nz-2w==,215,7,2025-05-18 07:45:57.800164
2467503,gAAAAABoUD9B_XzQyC2oqeyUpqjpFeUTQ3JGlZjM9cYgAZquhAcydmqxl1v-tAiQbdN6oo1QDh77zK_cQQ21PX5NUNLzd2tuAA==,222,1,2025-04-30 21:22:57.800164
8274185,gAAAAABoUD9B7X-9G2oeVIoMyVfhpssbdmjue8cB-0-0PV3TIGZGMV1DfWBZHa00pbZ8Q8XlAbgtbDJ49T9BmsJ9Kw01UAAIdw==,234,10,2025-04-27 11:55:57.800164
718471,gAAAAABoUD9BYhU-F5REryeohfcbKdoUYpEzQsRvwHCl7Ulwy4BB40Kb9GVK6ttDqWP73K06awRnPe1pBgZ4QG-SvcNg6uPn_Q==,249,7,2025-06-05 12:41:57.800164
6197601,gAAAAABoUD9BWzVIw_iL40qzB0GqhpCd7u-O_oH3Ivu5U3m0dD-y6cA9VFkaxyNbgEsKwgHOhAEG_V7qsdCqW_Az1N8MdTHIdg==,220,5,2025-06-14 17:58:57.800164
8897755,gAAAAABoUD9Bx-9OF1Ii4iE28UrLrfYL4mEQEGEn45PanYjxJWe5nyrMCzcelyLDyv44fFBEcfaaGTrsrd4H9RRVmA_EN1SUHg==,234,6,2025-06-15 15:46:57.800164
7466801,gAAAAABoUD9BVhMjyvuzDTucivSPrvtq8LL6b2c3Op8BQVcF3xSGhtcXllfwbVlj3sUFzITynZwQ62gynhZmzbXL3-xeAI15hw==,238,2,2025-04-17 22:42:57.800164
6412905,gAAAAABoUD9Bf07JpD_NahW3yee-zD8YW4ALQruTVsrlh_IR55g_qPt_iyIYVZeL7ezE71NbyPSOvG-YfbM4dX58pqMxpu6Gog==,232,6,2025-06-09 05:58:57.800164
8938881,gAAAAABoUD9Bl17y8Pf2bRATsn7r6vo1fyqaskifE-LVzu-vcr6tK7orkdzw5ZBM9o5cWZD0H0sbBe-9Q62zxIyTMxPl-kct6g==,222,5,2025-04-13 09:23:57.800164
517222,gAAAAABoUD9Btj2NfgwmKB5btXhgHKvy5vFbx_IA1QP1WQVfdmVCsYAHb1fGHc-B2omSgEutFTL7wtBXyJEz_YKFW6V3Mr6pVg==,227,3,2025-05-29 14:34:57.800164
4918067,gAAAAABoUD9BaKh-tf3RvL1AseYVAEyU1f9yNDUquRHN5_Rm0XwGK0WgOcyGjU5H7QugWAMuJdXpywjDhhiaWS2c2_6cJ_TaJA==,224,8,2025-04-11 07:11:57.800164
3146785,gAAAAABoUD9Bw74-NyUItzGxRvYkqPTUE0wrg1Lik6Bzoi05yP61DiXSXMe8wpcFJtd4sHJaGZAlW6FWY_Se4b_ZqnIF8VcVWw==,234,6,2025-05-15 00:41:57.800164
1483075,gAAAAABoUD9B_SuLJdSu2gIGuL0yXW5BJPWKcqmY6hTSorGCh1udx9m7eg6AyplHG5HBj-erTP80yM1ICAQ3bpgEK0HlKQnNPw==,222,4,2025-04-13 02:55:57.800164
7845125,gAAAAABoUD9B6W5CH_Jy55c7mGWyRhU59-_auAXO8TcAR650n7YsH0YJnBSAfxeZXR8ZXZXkTkq_8IwPWCEiq_KCgNj1qNBJ_g==,248,5,2025-05-18 14:10:57.800164
4622326,gAAAAABoUD9BqsoTXcO201qRHYUopyJsOAyuPLPAxX_Lr_NXQziALvQnRt-RHlKn_8ftc2oXJ2hFMX8fqYhWEsLPL1khc9xWVQ==,247,10,2025-05-11 20:19:57.800164
1886139,gAAAAABoUD9Bl4x38IIqN4zemV86OvFrRZb-Inu47CvslWLcDNGo3kSX_xQyuvFLqyiZ8SNH9zu17OfbB4-pwT9adRsCMCDWuQ==,202,1,2025-05-12 13:21:57.800164
9809927,gAAAAABoUD9Bfh9Www94Ddepd2q3N_PBtBnPc8S7Wan7Fyedhqvmww3-b81BW2rkJ7eLM4NFI5O-b3N_d7po1mqaH9wt8JlW1Q==,217,8,2025-04-12 15:44:57.800164
4484077,gAAAAABoUD9Byrmwhk0EuBIUJZXNhrUyFdSROf06I--TrRmNnRQ_t8yxhzKO2lZVva-JB9Gh9UDVxwH4mKi6bnlyduohK5gubg==,208,8,2025-06-10 23:57:57.800164
6874859,gAAAAABoUD9B6drclXPxmtFP0UP6QDKkloXWAU98hSQJZfzNhywrobMYFGXhzBI7i7f6FtJazmZK-RjvbsOKsKDRGKtqm3Q4wg==,226,10,2025-04-28 04:45:57.800164
1547582,gAAAAABoUD9Bg_DK6cGpct9nWV1tBfwQs7SKBXW9bIvCkBbdJaH2vFzhLTdDtggntOLQl7EFpwAqd29JCGT0qc1eo0yTZrUJzQ==,244,3,2025-05-04 01:21:57.800164
9062081,gAAAAABoUD9BF-Y2eAPXbzyovu2ejGtw9mvSTx74fUOlaCxuO1ZCeQgKSrFr-eH5pl3wftW790nQiej2Xlln7plvy8MbkHsJFQ==,227,5,2025-05-19 16:45:57.800164
6844156,gAAAAABoUD9BFL5wQpHJENMRGMz4BGDOngZOzInZdxavLjD1U-a8XI0B4COAKIo8N67BILbD5RVdOyI_7RggJWgbRwB-z4VFVg==,231,4,2025-04-20 07:38:57.800164
173641,gAAAAABoUD9BtBPEy4Z6jY2d6_c6rDdPCkPJ3gUUYzJEvMv3iJMJN9afbsWotnQsHXWqg7F3EwTjlBgI7yhBZHdHt6OagBQeVA==,250,5,2025-04-11 06:08:57.800164
6002713,gAAAAABoUD9BBrIFhK6SJxtSAugGKqEu9wRuqPcMZC4824n9riII3UPdSCJb8vddjZl9EtAijYEz96PfVzRQCi5iB5er3YXWCw==,221,3,2025-06-10 01:54:57.800164
1010127,gAAAAABoUD9BwttQBNOWRhXxSMg_F_qVu7yBxLsd8kyDHFY4iQzN3FJmFUWEfoU3Ga42qC_pgZEGe5A4FFtCo1OdIOx12mEBbA==,217,8,2025-06-04 09:22:57.800164
4268630,gAAAAABoUD9BcX_X4z9lKO4K5SlO5K375jOkHAnnFvPVwaZd95ZmML5Y1Oh1dK8Ga3o7h9j6VHDZTazGibdWT7XB8S02aKd7eA==,245,3,2025-04-20 13:58:57.800164
2690944,gAAAAABoUD9BO3VaTUX941cgCYTDo4t6fSbw3-wYDaXuFyjrRpQO8FMHIiGqom_cn30eN8WwNCGURy54UqH5aTZ-lRZZ6CFx8Q==,212,6,2025-04-18 21:03:57.800164
3993413,gAAAAABoUD9Bm_Kl-WqmPgVZ6J-679pMwgdeCoYrc4Ts4IXbMmpYLNna5DA-LCAs5Dg-pZVcERLC6EILDZ-57rhUrgXxpNxiJQ==,219,8,2025-05-15 20:22:57.800164
3650978,gAAAAABoUD9BE3ooHl1UKYDYv9LNaA42lyL-oNnU0kqLx4kix28WyivWPwtQm7a5_tpdcpI83wa7higINS84wDk1AgQFEBfi-g==,227,10,2025-05-11 14:12:57.800164
6839163,gAAAAABoUD9BVTXdk6jqdz1I8Wln0iDPNIX5ek8rT1oYX21H9Kwx9aa_L3H_Bbxj-guGAk3p-k1BqYwPwo5AxPf_obBv4Emi0A==,245,4,2025-05-06 19:27:57.800164
9409815,gAAAAABoUD9B_vobLtfDALLItaGpU_bIgimqEPeCToZn_gsW5xof2lMtaz2og8-fJs3elhQ4ETxMKp-uH97ZwnF155iJsvZiRg==,223,7,2025-04-10 02:43:57.800164
4993909,gAAAAABoUD9B-MrV_lOb3oU7gUZUTvkITKscpPULHgkfef3bs2-zeSxKP502gKjOpC8V7gbo19s5VPtgBVSE0ai5YA_N3UPvwA==,213,5,2025-04-09 15:57:57.800164
7209852,gAAAAABoUD9BEnj1i0T_R1ryOv6pExibFzWqmsjUtpyLDtN9_jh2yG1BunfcqIiXK-d_h8VhRBcs4PnjSXqCGWSYULCmr0KZfw==,208,1,2025-04-27 08:13:57.800164
9909734,gAAAAABoUD9BL83_jH7IIdSFHdJJkHMO0sRk5QYHLtmhcPqpH4GrG9hukj-pvBCHRpAHcXhSlbIghqdTGEvcXnSHdJjIqxktLg==,214,2,2025-05-05 14:40:57.800164
4993985,gAAAAABoUD9BDeOxgQlPEBnTQTOI26WlkhD78y0vJW2Mrp064oSiopBb9Kt2hlzOF1DixScRPDz25KRU_YM7yBzTs67-L5KXxA==,242,9,2025-05-04 01:00:57.800164
5324948,gAAAAABoUD9BsYeX5d1aqxXofBwyblPvuM39ZGKj7SQeP7-yHBk70J5xwB3So1hmLpzZs8yYu0UVuzRSieYp2HLFQ3FxDMxYww==,238,8,2025-04-17 21:15:57.800164
2111413,gAAAAABoUD9BBOyGn5D7Z3QTO8AGC2LTqJ8Yo1uFRJjYMrp3WNhKhSMu8aSH36H3GxciZiC_OjFpuUIEUXciSqbGoog4hsf-uQ==,210,6,2025-06-16 10:21:57.800164
3322345,gAAAAABoUD9BI5cQQlfuK7m6dL6y6QBMCbbbCOR8DvXhc1Zn2N5jCZteCjNdGTQak0MpR6BxVQrYO7deDQU8Yd70sKeH2amVew==,235,4,2025-06-06 01:51:57.800164
937177,gAAAAABoUD9B_RwTE_3a1grhDk7-fc5D73KF2xZcsaW-MOLC6UHj1aGJdMSflI2mer9lnsWy7QcKdXHXTFPQJf7Da2eX0n4KIg==,248,4,2025-04-18 15:35:57.800164
5951105,gAAAAABoUD9B9iQeggYt0cpfgCCPTKXEEMAJX-qVHSFXmFW8sbNpG0pV9l-CdRCnmCBEqBdAXhreBNd1OPA6QxFmwq0IHBzKGw==,214,7,2025-05-09 22:00:57.800164
5847722,gAAAAABoUD9Bk1pzlFU6agXuU2U0hdb0K2_VeGcw2kvgc-jwAg7jZUodxa8O3Zau5CNqAXUxtnW7L4WNJg_PpH_mvzpVITavvQ==,227,5,2025-04-23 09:01:57.800164
7107021,gAAAAABoUD9BKG4xNqYudSZt2lJKuRSjPNng62-4bOR_a_oXJqLU1IrGO_aZIouhHmQMh_QltUidlhh6hfrsAhGo-0NO61lexg==,234,6,2025-04-20 09:52:57.800164
7336144,gAAAAABoUD9BMkl-eKXjbuAubct7XQqCVCwLcSWuv0-VmqbGv5lhk4G2VcN2JtdsV7IyShPE4B0luewXJCK38K9dPEYrDC0WtA==,239,10,2025-05-14 19:50:57.800164
2918660,gAAAAABoUD9B-ZjN3Io1rtyzxaYPJDN0W0ARPXZG5-hbrXME-DWz10aWEx3mrNVJVbP5e9s_JnLx-4sUnUPx-xrcaYkGTnVMqg==,204,3,2025-06-13 14:01:57.800164
4552757,gAAAAABoUD9B-DAvwcqxMbuJoq_XJ0c8I7EYhSNVeuePq0auBJubWiKR0qfJajqyecfH9b4bDO7PANkS4MhQmbGoydTlScERUQ==,215,2,2025-05-05 00:51:57.800164
2106773,gAAAAABoUD9B7QkoG3mwy2JPF2fVVrvlqREOLmKInIe3bzyG9sKzhcijLIa3einPRARoVn7v8RoyhWn6qOB5sPl8jHtPBELyKg==,218,1,2025-06-09 04:12:57.800164
7251255,gAAAAABoUD9BWqkwNO7KnGUzwoJA6zubsLaDiEK9OLaTQWL4sYghbtBgNOIZEQHOiZ16gmTj7BV3AIUXGBJHUVwBtkVvYySxrA==,236,1,2025-05-19 03:51:57.800164
1297237,gAAAAABoUD9Bkd4jaN4oRhZqSoaPMhEawbIMbRxxon_ntQNnDP4J7CCRg5pbHasrtMLq3SYiPkny8K2r1eLfLQ14CfWj_QUk0w==,234,3,2025-05-30 17:15:57.800164
8620314,gAAAAABoUD9BVA_cJODxYnEKYiXyVBM7hKXmQx4rieLXtzlNulogdulm0k5RzKyxMFPOrhBG5p6zteC-87CKaItzR4M1qVLuUg==,237,8,2025-04-14 16:19:57.800164
721475,gAAAAABoUD9BPTFDQmpBWD_wrxvORLcDKt2LImH8C4I6VwLEzGCSuaU0KhA7KL3vXfMObbT3RkSQWSOsfC6rHlzkpnpYCS7qVw==,219,10,2025-05-18 22:36:57.800164
9843955,gAAAAABoUD9BWWGN9dZpUUMSDcTJopsrN13oIkNKhkGuZjvRiFYxsQ77KUuhdorLm3TV9EiYqXRBpUK8dUEZFI9uS41m1Nnaiw==,248,1,2025-05-15 21:21:57.800164
9853841,gAAAAABoUD9BiJc-9YB5z8gUFuyMAez1HVG70iAp0957F8Pz35dBcRTWGhedzwoJRebx9TfNkniB6CVLEVyl1ldiZywuuRYDXw==,243,3,2025-05-23 20:46:57.800164
6810157,gAAAAABoUD9B3332OZ8Fjw4-QtP9qGndt5pyTMQa4gnBCZK27Fth8U-qmJsv2o3-367ChgKTXQuBD8NEcm9BUtMZmxIyKjtp9w==,236,9,2025-05-23 09:54:57.800164
8206368,gAAAAABoUD9B6B-kZF-6jmSE6ZR_mhcU2-auUEjjdaFlYjNNq17Ss4dVwFr8zQFJBubVLRmiLgegJerBkE9VWBPlLeJCVi9VZg==,232,3,2025-04-30 03:21:57.800164
2194982,gAAAAABoUD9BXvbzwUFb-XRrEB-_iCIFt3Pp7i_gb_JAf6VnJMok3lfIcLkiuX-19ZeIQOhr-ebk8EGoBLhBGtRT7UPKambCeQ==,221,6,2025-04-11 17:27:57.800164
2231781,gAAAAABoUD9BWASUdEOPZYsqf84Irz0rTGkIDiVH9y0cxzM_OLxmIUpro8Y1RI6cAKpWyno3WxLDZ4UCiqYCGW0G9QuZ-HFSKA==,247,10,2025-06-08 07:44:57.800164
7811756,gAAAAABoUD9B8acv261Y6Uhkd0fMqjsaaI7GAEPAyLEbwOXxho6YD_StBKvfZJl8k5b5ghp9oSrvIThWh5NLi3iqjbW5S4V_Aw==,220,3,2025-04-12 22:44:57.800164
4414619,gAAAAABoUD9BbSO0yTEMg0F379As0wRqpWpKJk9yWX8ChsKfLMoWX8VRD-zmeDlWtSYwmNnTpqLR6B3k98qspGYJMfWRcNL1Qg==,229,3,2025-05-28 15:17:57.800164
4153028,gAAAAABoUD9B1JNHmWBASwpEdM9g99Is3lsDvw8S1P0LEUHKOMTeZcSkKFFPFF8wkL8tUpckJwlveGGRhliBkj9KFcr8B_2Mmg==,228,9,2025-04-26 08:17:57.800164
2262973,gAAAAABoUD9BE-AJ89Ru4_NXXhIXxdp9Sf-gyrZI3PA0OQHiHLXg5Oh7yBffW11ua4tQH8UsqaWXTiETEQec9AuoekKF0ci0fw==,223,9,2025-05-24 18:39:57.800164
9974319,gAAAAABoUD9BJxuJAhYBdq4yHaEmgbrH47QqCUcMBzLWZn3ndDyE6jPOUMYs-azrdOowZpY-UIX2vaXUYZtDqIM3Xu_oWvR1ig==,225,3,2025-04-17 17:28:57.800164
6080749,gAAAAABoUD9BO8lnCFUjLXo3pXuEWohtv7C01KDPzXUKeFQsK7EOzMHFrbCp3Vc4ndYJWr8Jxzq3Sp9lrnobDGgL9jFFHIcPgw==,211,1,2025-04-18 00:15:57.800164
4977242,gAAAAABoUD9BSJ7uatv3Yn5V-0VMeRk5g9BaY4_yiPLm_0J6bkXDOsMb-pU9po2sp3iH5sQPfvC1jCiUM-f-IEVLb1JcjY24OA==,204,2,2025-06-05 18:45:57.800164
4817332,gAAAAABoUD9B9YfWamAjmB-bzZLV7KWqb0BC0JfTQOJ74sP2dB7EWEPOASP76NXTquLI453Asj323D24sZdq73Ecqhw_d7LN3w==,218,1,2025-06-03 02:35:57.800164
2283478,gAAAAABoUD9Bt7ICITR83inG6cetaoKenmJ3aqfFfiBZuRF74uuGoknxL70Huv2PsEM7nKTRW4CcLRSKFUPUZX4_I7WkS3hjuQ==,203,10,2025-04-30 22:13:57.800164
6919461,gAAAAABoUD9B2kL0C4zQthRr8zIEUvppn1jPye_JFBqo2iQcpBsK6j45hgYEcYtN3LbzzcDMoFGGMwYHe-IhJs-QN_USkx6otA==,212,2,2025-06-10 17:18:57.800164
6243158,gAAAAABoUD9BwTbkfZwd3W5ip4cI3S2LY7xXfa-2ES1x5MnOGFhV5zv9gqlUnFBbD4UVGPATBZ3NI63MDdc6iN4cYCHK5mq2oQ==,216,2,2025-06-02 18:28:57.800164
6400478,gAAAAABoUD9B3wiwtEuNNWYDgXHFENSEJmd3PhqTMVNJdVzNzC_yckvZLS3qjlPoMF9ruDyVxQJbLD0nBuhqGvKSHIfbRE5Phg==,225,3,2025-05-08 23:51:57.800164
5589758,gAAAAABoUD9BKKBGzZtH4OhDbQxMbLdXfNwEoYxbidL2W42Qx0DRIFdJv5ufHCAfPOrf6qDHscHgieLs2eQ-OLX-qqyPXzqdgg==,209,6,2025-04-20 03:47:57.800164
9118608,gAAAAABoUD9BiPH2r8evx7WjPybnlCtoKQjcHwAbC3ZWrjD_MLdS5b4_icZtaYVOxGK180wlwWN7nityp5XwUGBy70j9fgVtNA==,230,3,2025-05-22 12:45:57.800164
4782030,gAAAAABoUD9Bs3Ouzungl3H6AiLfw_SOYd_YWFUQvu8oW2hL2fiGWSfY6BQOipTlS10MXcKRT0G6M2wAvwf_xs_bCrPKFIB3jA==,244,5,2025-05-30 08:16:57.800164
795611,gAAAAABoUD9BymLt0XQ8MraDfKVDQRFeaa3XSeTv87O_-UerWy1rVyjo8yZlKEzjrpbMxEGg4TAszGAHofnbh03uYhnHg2zRDA==,242,9,2025-05-21 08:41:57.800164
7409273,gAAAAABoUD9B8lJzzp6Z9PpGdGipZb8O2Gb4hyZeZbeqPJlzsDsTX_CARqPnqnA4OnYpHXjJ6Lt4YloBnftszWOvlY5z0kbyJw==,245,3,2025-04-14 22:51:57.800164
2966978,gAAAAABoUD9BxxTEVJsfondTzpSug9XECnaPt3DxQNganuxGKebcyw2xw91VlhjnvITQRRIq4DSl-vzFaJ5nU6MLt3aZ9w1Kdw==,246,1,2025-04-23 14:33:57.800164
1067269,gAAAAABoUD9BBx0zL_iJ8wwUlylEO4UQ8Pwhu_25bEN5bOpp4EhHMXc8L50oY033-sDGjJBhocpZdj-SY7GDmTcYdmxWEOtZGQ==,226,2,2025-05-04 23:16:57.800164
6234011,gAAAAABoUD9BVk_u6Zx-de1FNFqY0aguqPnXasmHRjeeb8EpkPXaJz09ALFcjbqtoMqXaAL_W6bElpQUMJpxQLSQEljuZxKepA==,225,3,2025-06-13 06:21:57.800164
250597,gAAAAABoUD9B584SJGZusyPsM60o9XvXJU24veDgXNvWYnop2x_NiHmIN1lcyrngflQ-tzr4y7UPTwPl37bSlAe8eQvU9D-9tQ==,237,6,2025-04-26 01:45:57.800164
7146486,gAAAAABoUD9BMLKW1Y98aCF6O3nah2fIOWmnCXmFDZDJaSocv81PkBP-M7xmbvJGR9SUbpTVps-8oWrMyG3YfqWNiF1e1vN6lA==,229,3,2025-04-17 23:07:57.800164
8582883,gAAAAABoUD9BvlOgUwI-mLTy9Eljk_MAaCYpLJvHuCgm2LL8ijL47RoySalQSqBgNxKpYjK9zBFq-HtcSFPM5Tk67tYHVJn0iQ==,250,9,2025-05-14 21:06:57.800164
4710540,gAAAAABoUD9BekTl_1wZlu5-5waRF1XV2a4Ny1sV8YMfoa8gvvI576umK6hAC37RmcF0rTI1HLEipC4xmYO2sUcLSOB3Cre2Fg==,223,8,2025-05-22 14:05:57.800164
6108527,gAAAAABoUD9BXUChy4WP09cL9OqGXv8YYMnxZc8sljyqyiBWj-UZOWUYpMhKKWIlOvsk1NXN_F0tDLOYNMnK8y7FQl5AEbLRPw==,218,9,2025-04-14 08:53:57.800164
2382910,gAAAAABoUD9BVo408_S7ANNbGR3q-p4FY4ZxMv0gIwwvkCl2Mv1v7p3apgcJuiRlFumV3r5WkEgBYQZnVRcV92WZehHQBLGaKQ==,246,1,2025-06-03 13:54:57.800164
9931006,gAAAAABoUD9BKJ-Oy_AmJwFD2apsgN5t9_8lvggZ85PLCJi47wt15_6FcqeFA4QCdq6CGQhgJhqV_0hGVfAcEpaJe0x2XGXNPQ==,224,6,2025-05-20 15:11:57.800164
8743286,gAAAAABoUD9BIlL-7YEoa4B0bErDkaeYIg9oMUh-9l-m_gZQtdG_xQn__9vf9GG89j03EvepqyAwXJcDSOXsHr1tH6mSc-VisQ==,231,8,2025-05-01 02:35:57.800164
5835420,gAAAAABoUD9Bg4bB60elOsKDIFC9yt1PmrwADRNzavCZ3L67UUFBtIY0u8Y6h2if-sb-dW1KVucliGgxA2RrQSExXTU0OmbYjg==,215,7,2025-06-12 04:06:57.800164
8565915,gAAAAABoUD9BuJK4kbj-u7DwKVfgGOcvTIBVkmFDvtn2Edda8fAzwBMRBT24AwEDVX9q_Vz_0hcO9y1EdEDEQP7z67wO8dqJ5Q==,215,4,2025-05-01 14:27:57.800164
1828181,gAAAAABoUD9BM7ZrxOjtUFxpV-Ry1GT0s9UI5EZSTTCYhw5HjyVTyKuBNNl2oawgCb1K6h-Epf7rdDpLiJMNH7sopISMUFzxBg==,210,6,2025-04-11 17:14:57.800164
595673,gAAAAABoUD9BFaCI8zCpixu5s8VjHyxHyR2ghcqjs-qEv4B-kYNmalMoJH1EFvP5xry10C0GwTuM-hLXaioUNR1WID0kqmaLTw==,231,2,2025-05-01 00:31:57.800164
2051051,gAAAAABoUD9BRf5EwF6ikCkyRkQyZ6_N5PFb6vkjiLewleRAjLKz3wt2jN3BeljYI6y-z4lNXA52xE4zIrTcHDJem7h1aw7SDg==,240,3,2025-05-23 15:13:57.800164
2045855,gAAAAABoUD9BubgumXpROHDMpyMtQDp5dTAKwvVjvYlRaP2GMP_0DovskPCcF4-2BlBMs6Yb9U5yZCv-nvycXDBzvDPdEa-DFg==,225,6,2025-06-05 15:35:57.800164
4584133,gAAAAABoUD9BHceQbt0kKU-aqknQAcWos4lmwUwL38QzV9lc9_tbe4YEA80qB4spxV_q7mUhvVJ7Oh5vq-DpWk5jw-LrRltgQQ==,243,6,2025-06-03 16:19:57.800164
8051385,gAAAAABoUD9BTqCgAL3uwfvrqhSisfa1rH1ntQQyNjHGzHu4lgkGnCHmLcR3e7rLxI_MyGXLuZrpWRn3mNr4Vjmdmu22TfTyxQ==,200,3,2025-06-15 16:39:57.800164
5014172,gAAAAABoUD9Bft6wJTezrbzCv4wxeWuggs96rJLhLHW4afaNSKC_6kDKkHkdvRyaFS8YnvjTLgDvLZRGqkSJ8xiylkZ5LZklrA==,234,9,2025-04-25 13:24:57.800164
9310069,gAAAAABoUD9BUbteAtAEjHcAHLOEpwv_sk-mglScaZHBOW16CmYDv3WPm-PTPpIQt9OtesunOUt3y5tIZTmBrxECxMT3A3ZCtA==,224,3,2025-06-05 00:19:57.800164
2253250,gAAAAABoUD9Bp5nnvRIEpMRhdu0aMaCvkuC9-vrYCmrajyYH9dPwniRCi5kVEYErpR7_7CiHrlEpBR9WcIhqcHwEugOfjKaT4g==,224,2,2025-05-25 21:36:57.800164
5108572,gAAAAABoUD9BMLTHUp7RPOaVYuzeNCvDTjDMTDGUXD-hWyX0eqd8-PaW_twi1__7ngtE7WROBfHmuOxuD8IWxPruSogCfvmnFA==,249,2,2025-06-07 09:57:57.800164
1305456,gAAAAABoUD9BrNZKE7RzlyPH2iBxn5uWDdu4KoPLV1QmFclHji3QrIZl2zFyNach80Nr_sZIJk3vXMVRnS7uko6VrMHMK68ZxA==,250,8,2025-05-22 19:09:57.800164
8925496,gAAAAABoUD9BrQlJDPG8lyDcRlIwmVmHxfVkA6qq2LxiA8Zjd5nFwFXByVbRJqOH_WP4tGMeZYLJrUhaoWwL1dpGye51G_7BdA==,229,9,2025-06-04 23:38:57.800164
4428166,gAAAAABoUD9BLkz_2dg-05HPlXyorMCuui4rRgem8MUYjf03Ysi3YuTaBW8Yj9A9nFTCE81a0N2bY4vQDzQDdmFz7SC6pEwFdQ==,211,7,2025-05-05 02:08:57.800164
8721290,gAAAAABoUD9Ba_2C239aiQkxHtLTrWQ5mniH9FBa9UBE1Ii6Nyjj40QWwez8WepaStgDos6RWohiQ_a9zCFqK3p27l6PXOZLNw==,250,5,2025-05-07 10:07:57.800164
3262914,gAAAAABoUD9BZHJd5PztgUPbGmsCh634snVt5MeP2ENtoScW_3RiFXztSePCbwWnZd0Xn-nTo2U8foLrpJdCfCQja2-ZP7fL6w==,214,10,2025-04-11 06:07:57.800164
8080866,gAAAAABoUD9Bt2Fs1b6AiaTq4-t0pEfXztIFwHMXn23p2ffnAX5I9_9eBeIVV4hrWcCQmowZ3aYg_ta4HMmjO7sGYnyiLGNeFw==,241,6,2025-04-22 18:41:57.800164
