transaction_id,customer_id,product_id,quantity,timestamp
8179483,gAAAAABoUCPmtaM3W46_UMBzV9NsrHhIVXDLir_uJy34oTyQTLOJ61rXioySpEdzINAvoj3eFP4Bvd_HY9P1nmVvQzJmXpx_ag==,217,4,2025-04-28 01:19:14.056690
7366508,gAAAAABoUCPmGu_1YHa9njsR8mjLfhEEnNZPQTcrrL-q9ZcyC_El3ZUdiz-SvtC_Z27tZbZafxFdbdWLZMHB3iISrNx9r71v9A==,240,2,2025-04-29 12:44:14.056690
7240696,gAAAAABoUCPm2ZuH2Tn6IJp5US7yvFN2TCcdA1FX8dRbLMVB9CCVTJrTfFaXxNPdYDRCbrZbFgjDiw_LE6tsJ_PO3NBCyfGJKQ==,217,5,2025-06-05 14:46:14.056690
8550932,gAAAAABoUCPmQ1BhtFFnfXKrV8Q0Dmdz-gTnIR6wbM9AFTxZ9oFqzY6BE2vZTBt8mPvfGdkCWfED01wZ8Y2gEyLr4W9z8DlyYw==,210,9,2025-05-24 13:01:14.056690
4415908,gAAAAABoUCPm5JRZghrUmzGpmAkQ_czl5f2sk4ovLrrSKC79Px19vjs-2MFlkUQ8hVg3TQ86tGb2QaVmIEU7UtUdNsrH06m4-A==,226,1,2025-04-26 17:50:14.056690
507484,gAAAAABoUCPm8cJ_2vZ_GLvZ-flgjjxyvjnikTl12o-xTn4NErlBa9fcUmGObkx9OAlFqjbEY5UOM47wI2Dmj0LQrxBNsZ9DjQ==,208,5,2025-06-12 19:37:14.056690
8125128,gAAAAABoUCPm0PX6nss0s8kBTpgUwlbIsPAHYSXK8DgXYtsInJo7AjEAAbimtZLrcwC1yfGx8-_9gpR29uMWQKB4RrgvANxb6A==,249,8,2025-05-24 22:50:14.056690
4090440,gAAAAABoUCPmzCMC6LHrmaKIT5yVctno33NiE6JoEXkb8sw0QZR2fnRMa0ZuXg1eAsL0_EoBZlVHfLwj06uwTkK9114NYF81Tg==,234,3,2025-05-10 16:09:14.056690
1247438,gAAAAABoUCPmV78fJXEujou8dticVU9NbFSzewuKj-xZyEF6GkkJFdIRy4uz8XyROD5SN2e-z-nXoAjgP2LKWm636elUgjtudA==,216,10,2025-04-19 10:00:14.056690
4112297,gAAAAABoUCPmklu6we0i64RALwuWgdFE93RUVNoHmY0EPhPFcnGgmzkRfq8uvNXvWTnzUC9AWPnyiuhyfvtDLfX8r957UoxVew==,208,5,2025-05-13 02:00:14.056690
2749694,gAAAAABoUCPmcCEhpuGTUHxQJQhG1n-wIb8Dg8u6O0vdiLAfQ2a70Ntw7wAHowMv-aaBIy1zYTVmeTzX0rq477LVje5eaDn3lg==,214,10,2025-04-15 20:53:14.056690
769797,gAAAAABoUCPmgZfkr06zYCOmj9LObPWi8tkUCR8hxc-XXfqQEr3ivF0MRgEeHNfvfsiT3Dc6wY8MH0tln1tGTP_x4c-2142qwA==,218,10,2025-04-16 02:36:14.056690
6481060,gAAAAABoUCPm_V4tpyUTYuNwo_M3NqwCISXz8zx6tqRYbcpOd8m2qX_7REz5a_dKHDxo5qafLoW6_VLnJT5m-HwMZbEc2KFJoQ==,201,7,2025-04-20 12:01:14.056690
5676101,gAAAAABoUCPmkUqKyyJVkjyP6hpKfmECkm9IqsrboCHnYNm6XwjBrNi2R0CT1yabQXG-CWGIqxLPQUdaKW8qRpuOpDxDx_MdJA==,218,10,2025-05-03 06:13:14.056690
7494174,gAAAAABoUCPmiFg0-14-ZgJcecwtu2nwF080JAqdYdtChpfMQXw0J8aLCcxI2nNNwVDcDzhtOOw0oXeD-nczLOLuGWgkXaIP6w==,250,4,2025-04-12 05:10:14.056690
6733558,gAAAAABoUCPmpW92oilElkqPebhFtcYl75Zz3BfcflpR7Yn_aCWgl7U4e5O06oOKpFLOC2rHczwE6sR1RyiT-QDApsS-rfDzhA==,218,1,2025-04-15 18:35:14.056690
1572881,gAAAAABoUCPmqA-a5af-7S6iI_cHWZtmF00sVIjmJJmXxM6oVREcRNxW3QH4eymhx6sjTFJSgivXpdRMGufeCZ0vE474fD7loA==,231,10,2025-05-05 03:57:14.056690
3971588,gAAAAABoUCPmyVEQgi2t1lWJK8aqsIAH_cPoZW6xPDu_lP5tLoyN2ofhYoaWoa6WZm-dA1oMDbLwzgptf2xB73i7KXbxoWKfxQ==,211,10,2025-05-15 16:17:14.056690
7626418,gAAAAABoUCPmefXZR91rez9eczTE_8Jak3hpjOPBRAfOzds6lHGLTTqd-vbx4j2koMnwsb8gRXw4uUuLgvJw9fnlvFCz5rtQkw==,247,6,2025-05-01 19:04:14.056690
3111994,gAAAAABoUCPm6BXq0gPNzJTa-OoUrtrZI4RYWkah9Uy-4a-qeBctkI5w-PwSlBD3T2P_GwGqLSxER-gUw-obsJL0s6DNd6IyqA==,237,1,2025-04-27 15:07:14.056690
7503531,gAAAAABoUCPmOGu8Bfjp3SZneh_MI_DZNEtfz1zGeyXKJr9uXMpk5KKSvuJIrJnU0k1M5rc8yiRmSoADiOoooxde9zSBCKVNJw==,229,10,2025-05-10 03:14:14.056690
8221535,gAAAAABoUCPmt-jN3SbqsHVCSq6JkDc9fEbwVG3LkaT0xojjdYtdAHMjIfgUQS6NzT6n289C-4yrMFqKZFaPZ9N0z25X2r62KQ==,230,5,2025-06-12 05:59:14.056690
7204026,gAAAAABoUCPm9iNGPu-iM3Y0Fn0XadR3STvobQlzU1-M-uN9ZjZKSMcwOUYBTJjdEQfsDmSxQdZ285HmhAYdlOBhs9a5WK3Vuw==,216,4,2025-04-24 22:10:14.056690
4859194,gAAAAABoUCPm0dR2kCC_G_7UsX_mE7bgIBAzvpKy93GfsVnW365KpkRjv4fx-WYiuY9WwJ5QlH-r9QGZvUItjrv3ga2FdQ6rYQ==,201,9,2025-06-15 01:21:14.056690
1251510,gAAAAABoUCPmi3wxLup7GtZTvayr7W3J0C7cDfdif2zuTsmwRxv9H8gwkdRhJlPAvSGmYNEGxlRoLZKzgihQOfqXFAxj2PPrEw==,213,9,2025-05-03 20:11:14.056690
1320779,gAAAAABoUCPmF8eSo8JvlOYRwfFEH_QbXYqHoKvCLodBpqzVFjW1tuKeVfSK79a8DCr5y86_1U2lpNV45YTg86krV4czEjYMYw==,231,3,2025-05-08 20:42:14.056690
7290693,gAAAAABoUCPmseAIChU3SzQv2aw7ffrb072UpM3z3lj9tcRRXX2yO55KJdBed8W3lQP33hdlA2HiI_4t417pVpeOO3EsJauGkQ==,207,10,2025-04-13 08:47:14.056690
3477690,gAAAAABoUCPmlKqOM3LZMUsrWloaj1tBsRaL8G-6kSbFexw8XFt6Do58qjPVOqgZU0encjWZlrn48nBBT7YieYBnmDKweeGT0Q==,210,3,2025-06-15 15:09:14.056690
4226532,gAAAAABoUCPmvCegyKrQmnsspTyNZrKu6f-EBqf56PVcDIhEmyjjw4DQSRkHiAR6m2jQRSoSPbbtGRfcY2Q46ZDEkqjs12jijA==,247,4,2025-04-24 04:01:14.056690
753640,gAAAAABoUCPmd6S8QUTqvc5IKAFBTsEegHpyaJPsVXABKmcLDpmJ-EzRKrz0VB0OPaqcWOpRVQFTbL_YL2AVuexq698mJLZTIg==,211,6,2025-06-15 18:29:14.056690
7612927,gAAAAABoUCPmJNS85BdEEkStfaGIey8FKbpBff3p9884KE33QPw-hHzWDRZD6WDZbeqY8mw7pIWOyklQR3vBYn9G4MgF3tTy1g==,221,3,2025-04-18 11:21:14.056690
8096629,gAAAAABoUCPmqBnobsRDj9tZtN9-90oh731coG001TfSllndteohxVMd0j-ZoGFRAfPACCh1e2W9vA8E4srug-UkY5dWdtbs5A==,206,10,2025-05-29 08:48:14.056690
5953432,gAAAAABoUCPmBuQyGAjd_tRu1M1MphrfJXv7BMEPBlxHOeQO8a8Hi6_dalNYJeUBV1ro4M40HIMwZfX0ExkzkeLOHNn0gKArrw==,240,10,2025-04-25 22:23:14.056690
6383647,gAAAAABoUCPmcaevMyKXVlRyI__33uL9jgRBVwG7etjGNJhOR0V4tbRs3SszU6IsTBOSfpCDWwSp1rG-wFgk2boegVuG2hyqPA==,220,6,2025-06-10 10:01:14.056690
3541607,gAAAAABoUCPmzdBkNuPpC-9WAgpr875Aiy67KovrB5YVZQkXKnJMx7fgtg0ShkARPPfII5kZ0mDjR4eWgq7-1A60OReTWDTjwA==,223,3,2025-05-11 19:45:14.056690
9675413,gAAAAABoUCPmbfL_-sFXhGjkdAsjrdkdy4Sbt82gXg0XZyZvcIJA_mWS58bnFD61XVnD7XtKUw-L6f1qX8RvD7h20VTkOvx4Sg==,213,5,2025-05-26 21:51:14.056690
1623854,gAAAAABoUCPm-jWYQGTLN_Dx6yxwTIX07Dis2PYDsNk6PCva2dnGI8mm2MJP0SZEfO5O6cLL3S9Pr4DbZVdPIndwQ5Qom59MjQ==,248,10,2025-06-04 19:35:14.056690
9048058,gAAAAABoUCPmEpikkCT9IhMFDxooJzK7ju1GJYBxvZXbba_MaSyAs-N1pCFQNRHBG7GaKVqLitXC4xNSGrdkqoAgkzyeyTbb3w==,201,5,2025-05-03 00:41:14.056690
5761017,gAAAAABoUCPmk5SFUBvAGkVALjTDo6lBcUlAyrhCDlg7rLcN3FnFWpMP9vPSw6AVqSEnhDGA25EjnzNlPhA4jPaPeNePO7UMAg==,213,1,2025-05-18 06:21:14.056690
7994041,gAAAAABoUCPm3ttz1PQQKWjAWU41HijMjnQa3xhKkY7S6VAum2Xzcm-5Fzaj5ZgEwPOWoZViZv6A0YK5u1gGD9MSv-PAeWpcGg==,204,6,2025-06-01 01:27:14.056690
460680,gAAAAABoUCPmj5jFPj37I4FKpdkouqbu2ITzcvjdP8wmjVzQFoLM6RajwW_UY1Wy_27axyRVAy8VvwY211doSC99G7VFmw-v7g==,211,3,2025-04-10 23:45:14.056690
5790855,gAAAAABoUCPmQ9U_UZ2yZyynMj4clQI8bRVFFMjqIoyyWcd6MVn647yzG4AegvqFcosD-F37IaF3QeQkybu2PcydC0TnXsoKiQ==,209,3,2025-05-08 19:41:14.056690
7265314,gAAAAABoUCPmkAVnwQzPXdLCsr7-8ccQTyfh7iDcsFUEuVzsTT9AV3wibgTXDmeCFjTb6s2OiDd4v540pExgZv_3QI_clgZ-0w==,231,6,2025-06-13 19:33:14.056690
6729803,gAAAAABoUCPmzqqERYYN3sse1TqiTekmebDvhWp5QAllcX17NwIyM0iBjYEGYDwPObTvcg0M9UNYSluiNAhYUACEMwjLAfUosQ==,236,4,2025-05-19 02:58:14.056690
3655029,gAAAAABoUCPmXwCslqXUPIk196GvmVAaIU3L91lAIJC3ZT7CWu0NgIggh-4FJ4g-b0dPuQdiqxJgpgiA0gyVyiuKjAiyvdBh6g==,217,6,2025-04-18 12:11:14.056690
5240158,gAAAAABoUCPmWV5XxUahky7LLyWxavGVz0IJpbzVy67jkmNvbvItFoDMJqWUYqF9-G1qQIPtxz2-WCxgzdJOlKySzn2C9Og3nA==,241,3,2025-05-18 11:51:14.056690
6176802,gAAAAABoUCPm9VG3JzokjkZ3Kc7is_puTT45FUT5AQFhcySfNWw5uxOGU39ebaiPJ-eXj9HIXIEfl7NIJcOvlUdzLzxQuo2e5A==,214,9,2025-05-05 17:38:14.056690
8000842,gAAAAABoUCPmdjEi-5vjyicAJkyBGPIfgxgvzuM-J0eHUyWAvQRefTyLOubLVOq1tW2SAWIKMMsrUTWMCHe39vgDicA1sWESMA==,240,3,2025-05-01 10:15:14.056690
4260433,gAAAAABoUCPm9SMKMTdU2xknRBjSAZp5IZCfYKQ3wEnK5Zzwp148-zzE__gCB3gonp4689DHZufomHs9VbrS5zbQzTArp95vgQ==,242,2,2025-04-13 22:07:14.056690
6293072,gAAAAABoUCPmVwPLVgeHF6XvjtQL7d8erBXGD92ZbKBvWimbyBzKCnM9mJTOeI2VcB74jgI-MGYl0qjHfUpjExjTbUZGz65uXw==,206,1,2025-05-08 10:10:14.056690
5996585,gAAAAABoUCPmWD619MxTEqfqXUpq7EWmPpm-O13rqFlT_kHQj-8dLREfcr1K2HzSQG3YmL-CCWGrZMjOPJxkiydNCC10cEpekQ==,224,2,2025-05-03 23:30:14.056690
8277325,gAAAAABoUCPm6YYmklqVDyDq3njt4em2qs01KdOjKZi-9eXMH7d-_-ZAz0Mjo6GyiFL9_YIh2GYhZgUsNEWyCbr2jEUCFkjdng==,234,7,2025-05-17 06:46:14.056690
1185858,gAAAAABoUCPmwgjCqXEfJLn8unAL43PkRXrOsWwfVbqQho_RiN__7czINMZXowRgXlNvRWH90Ge67MVKjncrbOM3-XXo1klPnA==,245,1,2025-04-23 11:58:14.056690
8268418,gAAAAABoUCPmW0vCYG773lLg13PDy8Io5OLG4MmemT5WmIipoq91lALrqNL2p_rRtQZpqJZC3J6LXJu-riWiwGSlxmg-plh-sA==,203,7,2025-05-29 03:22:14.056690
2516084,gAAAAABoUCPm1-WjScZHMnNLnRB8chE6W8g0j27fDAEZqfeZiPPiNXhk4IBQs6nXiGi1bMt00TwBkCBWzh7B4UbzgGPzuIX3rQ==,245,6,2025-05-16 01:39:14.056690
1519250,gAAAAABoUCPm-MNO5RoX7KJ_0ejD9SRdB6nhqYaa4uMfqThFtgAEOkCmgXh9OLTlU0Wy0aJUHtcvnTReAnABLF5OgT5AiZmNDQ==,209,7,2025-04-17 15:18:14.056690
4814000,gAAAAABoUCPmTagtFuzo65Jzf-JUuwmAMXpC7ABrKC3CrNv9YzrRRGkUSGKEkjaHH0Olr1NkodDZXFXOXHXTkr02vhecCpCMAw==,207,10,2025-05-30 05:35:14.056690
2798440,gAAAAABoUCPmbOtS2gg2wp6WE47anY9ycyBs71k8I8yrd4HZ2JjOMQBy4BOKuV0V51FXv5kMe7dNyLCIRjYMunUxNAKq4LYGyw==,222,7,2025-05-18 05:18:14.056690
3819309,gAAAAABoUCPmD4uqh2QwWGaqMyHTRR-2nclk3AbEyFeika4RQnug-kTWP9c0pTMkiwYZPS46zRxhsk_ui-Yc4s8SREOJp1JdOA==,243,6,2025-05-13 18:37:14.056690
3737072,gAAAAABoUCPm_T_WV606DnxkRC_hCYxvDthmamFY8rW8NrU434_z-0cLq-14HdhXtW8H1gADeMGGBj4cXlbldbjhQrKA99YZUw==,244,2,2025-04-25 20:16:14.056690
17232,gAAAAABoUCPmkQmm94YdBa-7qhsMWFnkWeMWcugovnKPzW9t9MR0pWRAo3skMP_CGT2mU9-eiY_t-BJT8Zp57NvV6hPIhPpgKg==,233,10,2025-04-12 07:10:14.056690
1898742,gAAAAABoUCPmXYoz3WmVm0NkhGxl1heZusOQC0MgB5f33ra2Eq-u95r3Oj72EiVzAwj8iieuQJJMRNl2ym1y9iZ2z7IPvJccvw==,209,3,2025-05-27 02:11:14.056690
6103376,gAAAAABoUCPm2s4hME_yZwggQdFi8r2B6btrgXMCAJDY-hRXAX2lsR1uwDCwf5l5pFV6a5UrOVddG9riNxMjEJvsYsZam4G_lA==,216,4,2025-05-17 06:19:14.056690
4502691,gAAAAABoUCPm61uVKv8fFnJvhgUIY3DPMAojEGJoB87_qad46XhJvebxvcUlcdtwf_gieFvvqsGymftU83aiOqtoDOcd8RVayQ==,209,10,2025-05-24 19:28:14.056690
3714216,gAAAAABoUCPmGsJzMjfTzk-JrECjlXc1piEJyW9_c8IQlwnsligtqSH3EW5uMKkxbkcMtoLd2Pp9m-yDy6H8wHq2a25bIDd3Ww==,207,1,2025-05-18 11:22:14.056690
1688564,gAAAAABoUCPm_R-TEElPmYsl_BiN1uThG1RB9NjcP8aSZEn41WKUEcrFuOoM2CLV0gMDLNRDRaMGVVcoy-WB5E-wS9LkHVXHHQ==,202,8,2025-05-18 06:48:14.056690
7892950,gAAAAABoUCPmbX_YiX_4VCs7WDRUxrDCcyXqPqrlHi2x2XYvHO6h9aXnSBEPprIRivM2jqgrC3praT8g-izQk22dozCqQt0z6g==,226,7,2025-06-03 14:34:14.056690
6366541,gAAAAABoUCPmP054a_Igc6Xk3PNHdYIz3qmnz5aohnM_-yCixBHz4lEWj8t5y69-fJNCsOkOUDqzE9-1Q6cheuOM7I4lXCOREw==,202,3,2025-04-30 06:31:14.056690
5323434,gAAAAABoUCPmN3BJNby11_epmzTrDLDFFO7fxeDoXiVR9FyNQ7uJSZOQzSk-1xqABA2_z4u1_JCgb9hm2tbzAXaJk3nKwYbLLA==,235,6,2025-05-02 08:23:14.056690
3936824,gAAAAABoUCPm3_V7dgqtRdRmyORoNTH0aJsM19Xjjo2W9DXZGqt0zlGCVKvpnhbVjMRDpP7Qkg1aJgkd2vyErCeyP1bYNQT8YA==,246,7,2025-06-05 11:03:14.056690
5323240,gAAAAABoUCPmlJ1JcJZNTltFSzj8FzamOwxLVf3WMCoFqWY5N4fOc1UqGgex7qgDovfakkmdL6kd-Q2MPFtMClWrwVj_Qe8FTg==,226,9,2025-04-18 23:53:14.056690
9759282,gAAAAABoUCPmUFC5z6oBeha2iXsQQZX5v_xeSSJfNk49eZgKg5skQ_VGpMEEL2_ORl10Sp31hoxjkHBVbAD984iO534ZQx14hw==,250,4,2025-06-14 23:36:14.056690
2117488,gAAAAABoUCPm2stNKWWAHAlPv3ObdOWmoZnIauFiPvl1UQPma974f_nIx0hV144QSyheilLVT-CO0qxjgGCyIu0IpIUmBCq2aw==,214,4,2025-06-14 20:39:14.056690
9630921,gAAAAABoUCPm274dADsPG9kq--4b1oMvYr176ZOzOASuXByPvM6WWc4KtKnBmuRB-2ChEEFpCjKd2w8cvZENZB-LqiXv6YBq7g==,247,2,2025-05-02 21:03:14.056690
3018148,gAAAAABoUCPm5XZSQWGE6voxLFSbuRd40rWae0bS8R6E3rSoM8oQBcYBFsqRkUq27DcHKPaMVRr0x_BAYb9OxfluSg4rNY3ZRA==,244,1,2025-05-03 06:33:14.056690
8331943,gAAAAABoUCPmNdQmh6qkGWZIUPgu5noQZIRvh01tNwwTedqUxipE1e3yMaHbac3IW7-fpWrZx863trYooIhXZ9JjubwZw1ilBw==,207,9,2025-04-17 00:16:14.056690
8743157,gAAAAABoUCPmENIWATeOEUNZRPRy7QKUr6HfDg2BUVjJ6HZsc1TssAfpy2eKBoE8IZtoYOR9tcOfa86mqCGL23n7lzJGF9vogQ==,246,3,2025-04-12 07:26:14.056690
7111250,gAAAAABoUCPmO_HkrYaanZpdtDoyYMNi8NpJ_dbvYuy8Fiu0on4no2r9Jah80ACiTCgAuZGwEmyKdOJeEywCHxCLRFST7lyB0Q==,223,9,2025-06-03 09:55:14.056690
9680913,gAAAAABoUCPmhWofETe4GjhSK02vU_03Dzg9zWspjkSucW5LM-b4P6Zph4VzFKCZ2Q4AzvkAHkyWnFb7E6Crzfs1UQKb4EgpvA==,244,7,2025-05-24 07:56:14.056690
5592682,gAAAAABoUCPm2YK2ZcKXk5CCMer5nyeqTjuMcIRpvDDEO-HpchzaJa3aLjdjfU7h_XGht2LvbrB9CNA3YCUJWXfwDCDmMLFk4Q==,222,3,2025-06-02 23:51:14.056690
699354,gAAAAABoUCPmkUC3sXBNx80V6ZiuGJpqMYS5Fn6v2KpfghAcmQh1IzegCHbXdJYrLQcVOFGY7WC4MuAxV-Lr4r79eccqxUxoCg==,249,6,2025-05-10 13:21:14.056690
174974,gAAAAABoUCPmirZKOJXDvYoQNYKtBSZFIWefNr08WBAIXomfoJ1qNqb5CfenXGvazMdaeAJoJa6_4COFbcd_2_NjcEM99iDYnw==,205,2,2025-04-14 19:49:14.056690
4794972,gAAAAABoUCPmuFsHoWbiDN4UH_4JbSX7pfCGOfEUFVc-YdByX4ZBtTv8SD8-mt_3mT34pSP3qhrtqxNMRqAxIbZp7vavM_UjxA==,209,9,2025-05-12 08:31:14.056690
7636898,gAAAAABoUCPmQmXnZpEObXQLsX2rld7BUxZovrtZDw8DQOmzOofCHXdAnEXWz5hAaD8EZjTSfuaTyqp6NoUx0as4ofTTFLgaKw==,203,6,2025-05-26 00:57:14.056690
7118544,gAAAAABoUCPmpTIJhe5q2tAzdbGu8GUKmtITs5fIij3aybXipJjC5gvOUQPZUgMNgxVHCCFnkpROZq9GxwnecT3nfU6gcLSgtg==,225,5,2025-06-09 09:46:14.056690
5337912,gAAAAABoUCPmjOes0qXadR5B5EzrvbRdKcaJ5q8-jf1GZ5WyPu0jOfvUsElbKCesrAni0Ytr_lOnZuxof0owJBmyCAmiO1gz0g==,233,3,2025-05-03 21:01:14.056690
2107933,gAAAAABoUCPmfT-8XtI0Iep5Z67xhQCR-BteHYFNQBEjsdzbR6D4JdtKdUhuk-svl3nagiQI-y7VLmeOPfxu0wcQfL5GUHij4Q==,204,3,2025-06-07 03:11:14.056690
2095615,gAAAAABoUCPmPMmXguI-Mo-Gdo4_o8jHORRdPgkWUtax9HCHAbS7egHxvah2o-XfOnc3NbRxF7_QZm-dL3TLyIwBlYwrdRrasQ==,241,5,2025-05-07 19:14:14.056690
6278981,gAAAAABoUCPmOPJbX0cEHsgGlluumww6TfJOQbqEKpjhFp24exQC-qH4ImEYAu8NtGi16kTUWEdMNi8kfJNssF2_vSXzYUk8TQ==,238,3,2025-05-15 06:46:14.056690
1243,gAAAAABoUCPmQIskJzkIBXMdMB3VjI9zmxTQKnh23zp-5WLFQjHnJjuJHeIBJuXHNrBc_zEO9ulTqYYrkQ20IuJKR7ajPp4saw==,221,1,2025-05-05 01:42:14.056690
5958446,gAAAAABoUCPmVPMnIqILttRCc-tMJlKapOBiISlac5_LhGjw87GKmLx8k0Zolr0sVwMw63x1BGSGOrdhFIlmqmpvd5HEkwDm2g==,229,3,2025-04-14 05:36:14.056690
6200693,gAAAAABoUCPmvJjoj6ukGMY8eaFUyVoWcuD9OOX68iCymqUB_J7fRgd7SZPMcAmYrBpwm1Bzd50kjXmPX1P_clBqAm6ZPXcayw==,205,6,2025-05-12 13:07:14.056690
4582766,gAAAAABoUCPmr7d6T7Q-7ZUX2SoIzu6OZo9U4ZGb1kP1a8nPePGb7XzhkJYv3we4znTGAiLC5bo-T7DxXuv8_JuU6oYBNoYd6A==,243,10,2025-06-09 02:42:14.056690
6509274,gAAAAABoUCPmoii6zN6pGGoSeeed3GmTge4CmJMDYeHRfhuzufUy2k9OfJKu92wyqYs8-Bh2WPch6s1opQMiCiuM_6-4slccDw==,203,5,2025-05-02 22:56:14.056690
393817,gAAAAABoUCPmnXAzhRxjV9Z7vLlH0tSguV3mYkEQIa4lOnYMOAdt_T1Zk6ph503KY-95Jv0LFE6e4nGQat_77tmYEVdfbsFjQQ==,242,8,2025-06-06 11:10:14.056690
5796568,gAAAAABoUCPmwanC3GSRK_K1g8QZKITeM190oXkV7SIcEirIVDEw_grhqf4xz3OiIUJgJiDbjNd5C7rE4WCE4I16cAlmdy2NKw==,225,7,2025-05-07 22:32:14.056690
6965414,gAAAAABoUCPmfcQgLYy8OQc-BwOOPP2ChCKwsb9zIohPfypLw_O-DkscoQ9Hg9HYOYdes170E7OwQO0zhejA_BkueBYEGK_vgQ==,218,4,2025-05-10 02:38:14.056690
9913784,gAAAAABoUCPmgm_QRG2n4DQCYdUzAG_lzpha2UdXI1DREYCUMSrN_45HWCggIaZvc-0jLudzkZjYd1AjczopuT-TooTkHfn_gw==,212,2,2025-04-08 10:14:14.056690
564634,gAAAAABoUCPmvu8eAFEL4XKMv9e1_8YslVH8i78K_sx1ZYMWY5K0fzhOGWcZHv8BUwVlBDeOGy6rfJVl4OPabpWOuHKW9oMytg==,243,10,2025-05-03 01:28:14.056690
62058,gAAAAABoUCPmcfjzd0AcEXQTVCsS5Ix-K-bHzc78amO5G1KBXHipVaLXhdzuwozei5Zf6jNggdjJHcC_eYXvivzxSVRYwiRtCw==,207,10,2025-05-08 00:19:14.056690
8668413,gAAAAABoUCPmXios0HxRU70_1DOf7JBgjjc80Cq0EDT1b0eNws2cSXPaqhGVfDGqSNuUySTvg3cijHtld1XApLTUFd5joxbCDg==,217,9,2025-04-20 07:18:14.056690
4306703,gAAAAABoUCPmB5VpRJ2yEKuf99ORR7y0v04J--cwKbm281Y87_iwkFjdfQJQFdTtugnAtDbTBR_1xx3olBVME7EMm8UnEcCt5w==,200,1,2025-04-15 22:36:14.056690
2800733,gAAAAABoUCPmiPweWM0kZl4KB6tTFz7lXsQkmNkUM9inasFSxS2tqZaNr6n_jTjykd5CRowKDyehqJaOq4l_TM6FDE8_-0Qg1A==,232,1,2025-04-19 19:30:14.056690
3288755,gAAAAABoUCPmKn1ABnecE9cU1bZSUF4Gdk3M---F6GRQDsUYfcDZppeF8_SVBtaD5KLL0V-N2Bw-EunRF0e3_w_wHaSLRleZKg==,231,9,2025-05-26 09:11:14.056690
3267299,gAAAAABoUCPmHqVUc7utbrO7IWe818kmsrxlOi6ud_h_1hekYabge1kTI0F6CJVWbi4MkdHABH4oFjd9krpQYhpFzZIekiNNVg==,250,5,2025-04-21 15:02:14.056690
7306800,gAAAAABoUCPmW9xf8LcXvTXfdhScwv54rJan06H_dRF9h9hh9SVYvtADlKQBX--eJ3Lucu1NK0zHfRl2A4ZRuAkQJKV0ZTLoNw==,201,7,2025-04-10 02:41:14.056690
1463620,gAAAAABoUCPmOnRb8a5SRcJ_0ShGFzUWEinBTxF4eXNSS47STV_NKfOGUNqEdB_MDvX9AMz_mzYsNPPRjsHxz_SVwFxhFOAUzg==,243,1,2025-05-14 11:16:14.056690
5635906,gAAAAABoUCPmWa1mUBYf_vYPEJSXbrMdpER-YuAjEPFFhJ3QP2iQ2KFwKG0Ig3JJMb-Eq7Vour316aHR601MVK0n4wtsbihoYQ==,240,7,2025-04-30 21:45:14.056690
1399159,gAAAAABoUCPmegXqzYy0hUU6PFQno9GaMN9EMNLWv_y3Lzebl1erKG3cXrlB8h3s0PSZnqmZdFD3J9h7Kh-SpirMfJrFjBgg3g==,225,6,2025-06-10 09:42:14.056690
4910363,gAAAAABoUCPmXkUh7LKV-zTQt6q-U_skRqgDrHHsSFnCEw7u1Pt4YLX13nVq38Y5Ck_2LI5AboekLY8BA3XCu7kdvGIov2wpyg==,226,7,2025-06-15 09:25:14.056690
9500539,gAAAAABoUCPmo0PGYANHMegaGyem0VU8J87nUJ5UMWqXs99pzghWvUxKPUbJVxBBZG3e06yt2GSXR8uozjHpshC_5I3JUqyjQA==,220,7,2025-05-15 23:43:14.056690
1159648,gAAAAABoUCPmNizrSq3ExyiEPRp01O_whRvimX0jSLu5qjbMpFnHrqCz9-qePTaZBzeymQrf1WTGiHJfy_6JBvFca_N4wkdfeQ==,214,3,2025-06-15 16:15:14.056690
1274349,gAAAAABoUCPmiKMsdKpzoHkixE_iocXRL3pCBpy4zQHhuH7z0gvnbVVyfh0c7R0qzLl6OJPFP7m-W-5PCG_-RBLfr95MONO4eQ==,208,8,2025-05-14 21:36:14.056690
3168042,gAAAAABoUCPmFcShBxa05RmB3EI73ovUsfYXm3yXQEhyVLDHUr4QbSu7vct-1NgrmiHkTd58T8LsacrhEO8lBR9xXE0-LnOfRA==,213,8,2025-05-12 06:45:14.056690
7599642,gAAAAABoUCPmyfVO20Zenm_q8D7TIeW5gKbftH5qBbEdxOCvJ-JcStufkvkNHqSamz-60EdazOqj_hRPd8kwfgJbm2tc-Wd1jA==,240,1,2025-05-23 09:43:14.056690
9689281,gAAAAABoUCPmpqD3sBvi7rYp5MK_K_WqJqQ_tnpzeWdor1Xm1WzG6G9tgOPOujNERyR813_Q-dFLS8Rys-8LucuKxCTOrhta1g==,248,4,2025-05-14 01:16:14.056690
6039494,gAAAAABoUCPmz9yYLvuzzqTvColqjf765ECsSPCadR3AYXmhdo3taVTvV3uviWuVbsPAOtZGTbUOCkVIsG0S1L7eSXXmhiYK-w==,216,7,2025-04-10 20:45:14.056690
3278417,gAAAAABoUCPm7mDpYiJ0S1H4MeVjo-Q8DrpjcScuc6cIcDr2uNUpbbHfIf3ZT9k5ziJNMIMWg7dTOp7bXBLeZFet1NebJCya0A==,229,2,2025-04-23 09:57:14.056690
