transaction_id,customer_id,product_id,quantity,timestamp
1852705,1098,210,8,2025-05-09 11:57:48.435497
3928844,1009,222,5,2025-06-12 13:05:48.435497
6083879,1044,221,9,2025-05-09 16:59:48.435497
271890,1084,242,8,2025-04-29 20:40:48.435497
1946607,1074,207,10,2025-05-15 04:31:48.435497
2123577,1049,214,2,2025-05-31 16:21:48.435497
8421983,1062,222,4,2025-06-10 18:32:48.435497
1807505,1083,203,7,2025-06-01 10:48:48.435497
8620655,1075,223,3,2025-06-06 00:21:48.435497
4546920,1050,204,3,2025-05-02 01:34:48.435497
3054277,1040,226,4,2025-04-16 16:27:48.435497
9280297,1060,223,3,2025-04-27 19:03:48.435497
4915017,1059,235,7,2025-06-04 22:40:48.435497
2725965,1089,200,4,2025-04-22 23:05:48.435497
4526143,1091,241,10,2025-06-09 07:06:48.435497
3963768,1024,230,9,2025-04-26 12:48:48.435497
2818857,1073,205,7,2025-05-31 06:08:48.435497
4757188,1004,233,2,2025-04-28 18:52:48.435497
6079408,1067,208,10,2025-04-10 17:03:48.435497
9584979,1076,213,8,2025-04-21 21:04:48.435497
6646026,1011,248,1,2025-05-23 09:56:48.435497
6873667,1018,204,9,2025-05-27 04:06:48.435497
9175644,1020,239,10,2025-06-07 21:42:48.435497
8632976,1088,209,7,2025-05-05 07:04:48.435497
2562364,1054,230,10,2025-04-30 13:59:48.435497
3926789,1091,205,10,2025-04-29 02:35:48.435497
1426268,1023,239,7,2025-05-07 15:00:48.435497
9236810,1084,247,9,2025-05-28 22:06:48.435497
5002487,1026,222,5,2025-04-22 16:40:48.435497
3184930,1012,205,3,2025-06-04 05:46:48.435497
477090,1036,220,1,2025-04-10 18:38:48.435497
804484,1062,219,6,2025-04-19 06:33:48.435497
3716072,1001,213,10,2025-04-20 01:48:48.435497
2768020,1027,237,7,2025-04-17 13:48:48.435497
195261,1022,217,1,2025-04-11 21:28:48.435497
7624515,1092,206,7,2025-04-14 04:39:48.435497
6981707,1000,212,7,2025-06-07 00:01:48.435497
6592774,1018,246,8,2025-05-09 01:29:48.435497
3942122,1008,243,4,2025-04-10 13:00:48.435497
7615719,1087,230,7,2025-06-16 07:09:48.435497
6041199,1003,248,8,2025-04-24 22:02:48.435497
3595070,1011,231,6,2025-05-21 12:45:48.435497
6088871,1087,235,2,2025-06-08 15:15:48.435497
3721770,1042,226,4,2025-04-21 06:51:48.435497
4756636,1023,201,9,2025-04-15 02:54:48.435497
479346,1020,226,8,2025-05-29 13:09:48.435497
9383864,1071,250,8,2025-05-31 05:43:48.435497
3356777,1092,248,10,2025-04-08 21:53:48.435497
1146120,1089,217,2,2025-04-09 19:16:48.435497
2867961,1069,230,3,2025-04-14 04:27:48.435497
7087360,1069,233,7,2025-04-18 13:29:48.435497
3755934,1033,244,9,2025-06-16 03:23:48.435497
7840838,1019,225,5,2025-05-25 05:11:48.435497
124284,1008,228,10,2025-05-29 22:16:48.435497
4873589,1052,224,7,2025-06-15 05:21:48.435497
3544785,1054,205,6,2025-05-05 02:04:48.435497
8474793,1069,227,10,2025-05-11 20:50:48.435497
1562544,1004,205,9,2025-05-25 17:48:48.435497
7969410,1050,243,10,2025-05-01 13:50:48.435497
4958308,1062,211,9,2025-04-28 07:43:48.435497
7911082,1078,201,3,2025-04-26 02:31:48.435497
5859510,1044,202,9,2025-06-12 18:44:48.435497
1322657,1011,238,1,2025-04-27 15:51:48.435497
70116,1014,231,7,2025-04-22 00:40:48.435497
655947,1062,212,3,2025-05-27 16:06:48.435497
5970968,1066,206,2,2025-05-26 06:28:48.435497
6363730,1058,201,4,2025-05-08 22:02:48.435497
3877316,1001,202,5,2025-05-02 01:16:48.435497
1520625,1043,229,6,2025-04-16 07:21:48.435497
674458,1054,213,1,2025-05-12 22:04:48.435497
8967844,1074,221,7,2025-04-23 19:55:48.435497
2963598,1079,214,1,2025-04-20 19:05:48.435497
7938775,1071,238,1,2025-06-16 15:16:48.435497
7987854,1057,250,6,2025-04-17 00:19:48.435497
9410485,1098,246,10,2025-06-11 08:07:48.435497
2406568,1055,201,6,2025-06-09 06:20:48.435497
4135041,1038,210,4,2025-06-11 16:40:48.435497
6777932,1030,243,7,2025-06-10 02:04:48.435497
5442419,1033,233,4,2025-04-20 00:06:48.435497
539110,1096,200,9,2025-06-15 12:56:48.435497
4566794,1073,201,4,2025-06-16 14:30:48.435497
61199,1045,242,2,2025-05-17 23:54:48.435497
6563045,1066,228,6,2025-04-22 17:53:48.435497
7712643,1066,205,2,2025-06-06 06:34:48.435497
4399487,1099,235,7,2025-06-02 15:45:48.435497
5705713,1048,240,10,2025-06-06 13:56:48.435497
7286620,1082,224,4,2025-06-08 05:20:48.435497
7688531,1031,207,5,2025-04-21 07:59:48.435497
7685315,1035,205,9,2025-05-24 01:56:48.435497
8102079,1034,219,3,2025-05-07 06:04:48.435497
8553067,1042,234,10,2025-05-16 18:56:48.435497
726270,1046,201,1,2025-06-11 19:50:48.435497
4806597,1084,204,3,2025-04-18 17:40:48.435497
8732941,1025,239,7,2025-06-05 21:36:48.435497
4789365,1043,209,3,2025-06-16 09:15:48.435497
7151928,1006,219,2,2025-05-08 08:01:48.435497
3793275,1094,223,5,2025-05-20 15:03:48.435497
4918614,1012,226,3,2025-04-20 13:42:48.435497
4949735,1027,203,8,2025-06-04 16:48:48.435497
5570685,1063,209,10,2025-06-06 10:54:48.435497
2971018,1071,243,4,2025-04-13 18:36:48.435497
5103481,1049,234,8,2025-05-27 06:53:48.435497
9440822,1032,216,8,2025-05-07 18:48:48.435497
4832722,1006,249,5,2025-05-10 03:17:48.435497
2290882,1004,208,5,2025-04-16 09:15:48.435497
71156,1054,216,5,2025-06-03 00:10:48.435497
5188498,1089,247,8,2025-05-01 00:06:48.435497
1558517,1099,225,2,2025-04-16 09:17:48.435497
9011440,1026,244,4,2025-04-30 07:04:48.435497
6933895,1080,221,6,2025-04-19 23:18:48.435497
2598875,1006,237,6,2025-04-18 10:36:48.435497
560842,1047,210,7,2025-04-14 00:57:48.435497
6967374,1023,239,2,2025-04-21 02:16:48.435497
5348040,1082,237,5,2025-05-06 05:06:48.435497
7158319,1082,217,10,2025-04-10 20:27:48.435497
2314717,1092,223,5,2025-06-10 01:29:48.435497
3165546,1086,229,5,2025-05-26 08:58:48.435497
1965041,1014,204,3,2025-04-20 09:19:48.435497
1523746,1075,219,8,2025-05-01 23:26:48.435497
7786383,1038,203,3,2025-06-08 09:15:48.435497
1650075,1061,226,7,2025-05-23 07:17:48.435497
7998829,1021,205,4,2025-05-18 11:17:48.435497
1043797,1097,241,8,2025-06-01 08:04:48.435497
4399771,1087,224,3,2025-05-05 12:43:48.435497
3405859,1035,224,4,2025-05-28 08:56:48.435497
7182714,1073,245,8,2025-05-12 05:27:48.435497
3379027,1082,214,10,2025-06-13 10:13:48.435497
1786508,1003,227,3,2025-04-15 23:55:48.435497
3983903,1007,219,10,2025-05-28 03:57:48.435497
1581330,1017,215,5,2025-06-15 05:30:48.435497
6136117,1062,239,6,2025-05-11 16:07:48.435497
7533446,1011,219,1,2025-06-05 11:22:48.435497
4798698,1069,204,1,2025-05-20 02:30:48.435497
1170779,1005,228,7,2025-04-17 04:23:48.435497
6658699,1048,239,3,2025-05-20 04:08:48.435497
6333446,1008,221,9,2025-05-30 05:05:48.435497
7688046,1089,224,8,2025-06-12 02:00:48.435497
4360675,1052,206,9,2025-05-26 17:21:48.435497
6498857,1009,216,7,2025-04-19 00:19:48.435497
8650554,1091,236,9,2025-05-13 14:08:48.435497
9572340,1007,219,5,2025-04-19 14:18:48.435497
1286148,1027,232,3,2025-05-12 14:21:48.435497
6878687,1003,248,6,2025-06-14 07:21:48.435497
4486472,1017,209,10,2025-05-27 23:28:48.435497
7558304,1015,215,7,2025-05-08 15:32:48.435497
4975519,1081,234,9,2025-06-07 08:50:48.435497
3207812,1084,234,8,2025-05-07 14:53:48.435497
4269115,1033,206,2,2025-04-17 10:31:48.435497
657875,1021,222,3,2025-05-09 18:43:48.435497
733179,1063,219,4,2025-05-31 19:50:48.435497
9218164,1029,208,2,2025-05-14 02:44:48.435497
29586,1012,212,9,2025-05-04 14:48:48.435497
4816656,1046,248,10,2025-05-01 16:20:48.435497
6935416,1044,246,5,2025-06-09 09:55:48.435497
8163958,1050,224,10,2025-04-22 12:38:48.435497
9703002,1025,222,5,2025-04-16 12:17:48.435497
8898899,1032,233,5,2025-05-09 20:12:48.435497
889310,1035,216,7,2025-06-15 00:59:48.435497
7125742,1038,227,7,2025-05-07 20:06:48.435497
5365236,1093,219,8,2025-05-04 09:02:48.435497
3147307,1012,229,5,2025-05-26 04:28:48.435497
7482652,1084,219,10,2025-04-14 07:20:48.435497
7006706,1036,231,8,2025-06-13 21:43:48.435497
9704278,1009,250,6,2025-04-11 21:45:48.435497
9324280,1067,234,9,2025-04-28 01:41:48.435497
2637757,1031,223,3,2025-04-28 06:30:48.435497
9695813,1071,234,7,2025-05-17 17:48:48.435497
1043499,1026,219,8,2025-04-13 09:39:48.435497
1644355,1085,222,7,2025-04-11 05:26:48.435497
3324812,1052,221,2,2025-06-02 17:51:48.435497
4236614,1024,233,2,2025-04-29 19:19:48.435497
1445645,1080,224,10,2025-05-27 06:25:48.435497
9616268,1056,224,9,2025-04-26 05:23:48.435497
814307,1014,221,3,2025-04-24 02:06:48.435497
1900719,1092,207,8,2025-05-27 12:29:48.435497
3887088,1065,219,2,2025-06-04 11:35:48.435497
4040018,1099,247,7,2025-05-04 02:01:48.435497
4345182,1037,250,1,2025-05-16 03:23:48.435497
9579275,1051,212,3,2025-04-18 16:13:48.435497
6387711,1076,229,6,2025-05-07 23:47:48.435497
4745807,1093,238,1,2025-05-07 19:04:48.435497
837452,1052,200,1,2025-04-23 11:33:48.435497
3435811,1096,208,1,2025-05-22 11:15:48.435497
3090554,1009,220,5,2025-04-27 11:40:48.435497
3969712,1007,242,10,2025-05-16 21:35:48.435497
30364,1039,224,5,2025-04-16 07:08:48.435497
7963050,1097,230,1,2025-04-25 03:15:48.435497
3371627,1015,238,4,2025-05-16 19:47:48.435497
7004066,1068,231,8,2025-05-14 16:24:48.435497
6470949,1058,240,7,2025-06-04 06:23:48.435497
8794392,1013,234,6,2025-05-20 07:03:48.435497
7914243,1069,223,7,2025-05-31 16:51:48.435497
5799964,1003,250,1,2025-04-08 07:35:48.435497
6401578,1062,222,1,2025-05-19 19:53:48.435497
539542,1097,229,9,2025-05-19 09:12:48.435497
1877163,1029,240,8,2025-05-06 10:31:48.435497
4680450,1046,250,10,2025-06-13 21:08:48.435497
4762323,1091,231,9,2025-06-14 20:06:48.435497
2869905,1048,204,9,2025-04-27 08:05:48.435497
1898101,1060,250,9,2025-04-17 03:37:48.435497
8056128,1001,222,7,2025-05-30 19:15:48.435497
6625405,1059,204,6,2025-04-27 04:13:48.435497
4335926,1017,214,9,2025-04-19 09:22:48.435497
7774623,1027,215,8,2025-04-21 02:31:48.435497
2920800,1052,200,4,2025-05-23 08:50:48.435497
1280496,1094,235,7,2025-05-07 13:12:48.435497
9350263,1039,234,6,2025-04-09 10:16:48.435497
4659244,1004,210,2,2025-04-14 12:37:48.435497
7951548,1053,237,8,2025-04-09 00:31:48.435497
554594,1086,211,7,2025-05-16 16:05:48.435497
9713857,1003,234,4,2025-04-26 10:23:48.435497
4849532,1044,219,8,2025-05-04 19:40:48.435497
4934155,1065,214,6,2025-04-28 03:30:48.435497
3402643,1068,225,5,2025-05-28 02:32:48.435497
8091464,1002,241,9,2025-05-24 17:09:48.435497
6676703,1067,206,10,2025-05-30 12:13:48.435497
7561470,1092,213,2,2025-06-03 22:56:48.435497
1775345,1100,203,10,2025-04-16 13:56:48.435497
1572288,1046,217,6,2025-06-03 01:47:48.435497
1966253,1029,248,9,2025-04-27 03:46:48.435497
3962989,1024,246,2,2025-04-11 05:03:48.435497
7811745,1009,206,3,2025-04-30 08:32:48.435497
5161774,1069,227,5,2025-05-03 08:55:48.435497
6607658,1098,207,10,2025-05-13 12:55:48.435497
2054362,1073,236,3,2025-05-18 07:55:48.435497
1579004,1037,244,2,2025-06-14 08:18:48.435497
1915997,1078,219,3,2025-05-31 19:19:48.435497
688916,1048,213,4,2025-04-23 13:56:48.435497
6375272,1045,216,9,2025-06-16 03:12:48.435497
153582,1098,243,8,2025-05-15 23:45:48.435497
1529087,1040,241,7,2025-05-12 14:06:48.435497
7646279,1057,212,4,2025-06-08 20:01:48.435497
2917063,1085,214,1,2025-05-16 13:32:48.435497
3724106,1008,211,5,2025-04-10 16:39:48.435497
2682904,1020,231,10,2025-06-05 01:00:48.435497
7534090,1043,211,1,2025-04-13 17:09:48.435497
9986544,1093,205,3,2025-05-29 21:47:48.435497
7637046,1002,244,3,2025-06-15 12:05:48.435497
6924722,1063,230,10,2025-04-16 16:59:48.435497
1318307,1033,244,1,2025-04-24 13:37:48.435497
1755083,1069,227,7,2025-05-30 03:20:48.435497
7603243,1076,207,6,2025-05-14 04:36:48.435497
9354654,1089,236,1,2025-05-04 18:18:48.435497
1903305,1064,217,9,2025-04-23 05:02:48.435497
4388055,1059,241,6,2025-05-18 18:16:48.435497
3738845,1034,231,5,2025-06-11 09:28:48.435497
614417,1097,230,7,2025-04-18 08:40:48.435497
475891,1030,238,1,2025-06-14 23:03:48.435497
5709911,1061,208,4,2025-06-01 05:22:48.435497
7597412,1056,226,3,2025-04-14 17:18:48.435497
6045688,1075,220,10,2025-06-05 17:24:48.435497
4885710,1009,249,6,2025-05-27 02:01:48.435497
162465,1082,222,4,2025-05-13 09:43:48.435497
7639486,1074,227,7,2025-05-10 22:00:48.435497
8073016,1084,227,1,2025-05-27 09:33:48.435497
4567353,1035,246,9,2025-06-09 03:48:48.435497
3483794,1046,205,3,2025-04-12 06:42:48.435497
5909716,1007,218,3,2025-04-30 20:53:48.435497
4242718,1027,213,6,2025-04-27 01:26:48.435497
898843,1041,241,8,2025-05-12 11:35:48.435497
733722,1075,248,10,2025-05-23 08:57:48.435497
4575341,1008,210,3,2025-05-13 18:06:48.435497
8820854,1016,223,2,2025-06-07 02:04:48.435497
5860802,1090,215,10,2025-04-28 09:18:48.435497
3267308,1007,249,10,2025-04-16 01:21:48.435497
5987181,1051,201,2,2025-05-05 04:20:48.435497
1908302,1045,228,3,2025-04-20 01:27:48.435497
1022183,1091,250,10,2025-05-28 11:18:48.435497
6264759,1044,217,6,2025-05-11 16:57:48.435497
4954571,1086,236,6,2025-06-11 00:26:48.435497
1179048,1073,224,10,2025-04-18 10:52:48.435497
9588334,1064,248,8,2025-04-28 00:35:48.435497
966913,1053,233,4,2025-04-09 20:25:48.435497
1365080,1008,220,2,2025-06-15 09:51:48.435497
6865601,1008,222,9,2025-05-16 21:28:48.435497
4299865,1098,240,10,2025-04-22 17:35:48.435497
633910,1093,248,6,2025-06-04 16:56:48.435497
2193818,1083,244,9,2025-04-30 23:08:48.435497
6239978,1031,230,5,2025-05-09 19:41:48.435497
1064056,1100,209,1,2025-05-30 18:23:48.435497
3304607,1076,209,2,2025-05-16 13:20:48.435497
2273054,1084,223,1,2025-06-09 03:39:48.435497
4734503,1031,236,2,2025-04-26 20:41:48.435497
9630950,1095,237,5,2025-05-03 03:11:48.435497
6633021,1014,217,9,2025-05-26 22:48:48.435497
2685742,1068,248,6,2025-06-01 15:40:48.435497
6113770,1084,220,7,2025-04-26 01:04:48.435497
523476,1049,218,4,2025-05-21 11:10:48.435497
3997999,1074,204,9,2025-04-22 21:24:48.435497
5062123,1072,241,6,2025-04-14 20:18:48.435497
7039744,1074,211,3,2025-06-01 05:35:48.435497
6164075,1099,239,3,2025-04-26 12:17:48.435497
6428881,1038,235,5,2025-06-03 16:07:48.435497
1091248,1045,209,1,2025-04-19 03:17:48.435497
9647042,1038,230,1,2025-05-12 07:08:48.435497
6240632,1095,221,3,2025-05-09 23:09:48.435497
487170,1032,240,4,2025-04-23 12:52:48.435497
2694896,1030,230,9,2025-06-06 07:30:48.435497
1817220,1085,219,8,2025-04-13 06:53:48.435497
1730907,1039,228,4,2025-05-04 15:01:48.435497
6500693,1030,219,4,2025-06-12 07:21:48.435497
2157430,1018,239,3,2025-05-23 17:31:48.435497
5847886,1015,213,9,2025-04-18 15:23:48.435497
7343429,1072,216,7,2025-04-10 22:22:48.435497
7763253,1004,205,7,2025-05-20 14:54:48.435497
4554069,1088,243,6,2025-05-26 08:12:48.435497
6699866,1059,247,9,2025-05-02 12:08:48.435497
450435,1056,243,9,2025-04-30 07:51:48.435497
1497157,1030,223,9,2025-06-04 03:34:48.435497
3674413,1079,217,5,2025-04-13 09:57:48.435497
6533369,1090,232,6,2025-06-14 14:54:48.435497
892353,1020,201,10,2025-05-03 01:36:48.435497
1935694,1007,247,8,2025-05-31 01:53:48.435497
9844661,1051,211,6,2025-05-18 09:51:48.435497
9472304,1025,214,10,2025-06-15 14:54:48.435497
2593067,1037,214,3,2025-04-15 03:46:48.435497
4821149,1081,206,3,2025-05-07 22:31:48.435497
5165386,1067,204,10,2025-05-26 03:31:48.435497
1377356,1068,223,4,2025-06-02 13:08:48.435497
7429960,1079,200,9,2025-05-10 17:47:48.435497
446590,1091,213,1,2025-05-17 03:20:48.435497
9674314,1009,244,6,2025-05-31 05:50:48.435497
3406557,1082,248,1,2025-06-11 14:09:48.435497
1896967,1090,216,6,2025-04-24 17:55:48.435497
5505019,1092,212,9,2025-05-18 18:22:48.435497
5511532,1071,246,7,2025-06-08 07:03:48.435497
4761676,1017,247,9,2025-05-21 05:18:48.435497
2467979,1034,201,2,2025-04-15 03:41:48.435497
3146350,1087,226,1,2025-05-23 03:24:48.435497
3307757,1019,241,8,2025-04-25 03:47:48.435497
6312222,1026,247,10,2025-05-19 19:48:48.435497
6832682,1012,221,9,2025-04-11 01:18:48.435497
381704,1078,202,9,2025-06-10 15:40:48.435497
4853973,1034,238,9,2025-05-22 04:17:48.435497
3910594,1081,211,8,2025-05-08 08:43:48.435497
24722,1023,238,2,2025-04-30 11:21:48.435497
2513683,1077,235,1,2025-05-01 13:51:48.435497
4789049,1069,214,3,2025-06-13 01:23:48.435497
1508162,1009,222,2,2025-04-16 14:15:48.435497
1814260,1030,248,8,2025-04-11 02:46:48.435497
1991935,1092,240,9,2025-05-07 21:45:48.435497
9475944,1025,200,2,2025-05-13 15:28:48.435497
7602076,1064,226,5,2025-05-11 11:03:48.435497
3409687,1037,238,3,2025-04-13 06:22:48.435497
4898262,1074,223,8,2025-05-12 07:50:48.435497
3259106,1067,207,9,2025-04-29 01:10:48.435497
3999452,1093,241,4,2025-06-03 02:39:48.435497
5152776,1100,209,8,2025-05-01 20:04:48.435497
8403232,1012,236,2,2025-04-22 03:40:48.435497
9318785,1035,228,2,2025-04-22 15:19:48.435497
9856297,1060,206,3,2025-05-12 00:17:48.435497
1555219,1071,206,3,2025-05-03 04:04:48.435497
8769218,1029,202,8,2025-04-29 05:04:48.435497
9250410,1029,220,8,2025-05-28 16:43:48.435497
8038300,1064,238,2,2025-04-27 06:45:48.435497
5452936,1081,250,8,2025-05-16 00:40:48.435497
9291397,1087,234,8,2025-05-05 18:33:48.435497
8930507,1070,230,6,2025-05-27 02:34:48.435497
6711092,1037,226,10,2025-06-09 11:10:48.435497
310169,1048,215,2,2025-06-08 18:08:48.435497
4943297,1025,216,5,2025-06-16 16:02:48.435497
87480,1046,220,9,2025-05-13 21:23:48.435497
5997612,1076,216,4,2025-06-06 00:09:48.435497
80748,1065,213,7,2025-04-26 22:39:48.435497
7500101,1089,216,7,2025-06-01 16:34:48.435497
1667558,1023,246,7,2025-05-08 21:25:48.435497
3526990,1007,241,7,2025-06-11 12:47:48.435497
7940573,1071,206,5,2025-04-26 20:46:48.435497
907025,1049,216,5,2025-05-26 06:01:48.435497
2160502,1096,228,5,2025-04-15 09:01:48.435497
4332177,1034,206,6,2025-06-08 03:18:48.435497
6782056,1057,245,10,2025-05-12 06:15:48.435497
3013648,1094,227,10,2025-06-09 13:56:48.435497
3868865,1054,242,1,2025-05-09 03:41:48.435497
3950866,1082,228,8,2025-05-26 10:13:48.435497
7109465,1008,221,10,2025-04-08 17:25:48.435497
2981144,1057,236,4,2025-06-09 11:39:48.435497
3450739,1073,248,5,2025-06-05 00:28:48.435497
3411154,1000,202,1,2025-04-18 12:55:48.435497
2592941,1085,234,9,2025-04-24 16:08:48.435497
3815347,1087,231,4,2025-05-11 11:38:48.435497
2080444,1017,212,9,2025-05-14 23:55:48.435497
4995900,1036,237,3,2025-05-04 07:44:48.435497
3383283,1072,213,10,2025-06-13 14:48:48.435497
2743336,1053,220,3,2025-05-03 21:30:48.435497
4888825,1029,231,3,2025-05-03 10:32:48.435497
6019163,1019,219,8,2025-05-02 03:56:48.435497
6051705,1096,213,3,2025-06-13 05:49:48.435497
746455,1049,244,5,2025-05-27 06:05:48.435497
499633,1015,239,7,2025-04-24 04:03:48.435497
3559967,1029,214,5,2025-05-28 02:11:48.435497
4341537,1087,206,8,2025-05-05 08:36:48.435497
9572616,1040,237,5,2025-06-12 22:59:48.435497
2092444,1097,218,3,2025-06-08 14:37:48.435497
8650754,1002,207,9,2025-05-20 21:31:48.435497
6021097,1007,242,5,2025-06-15 16:19:48.435497
9349128,1008,212,4,2025-05-23 09:35:48.435497
2761899,1085,228,8,2025-05-16 23:37:48.435497
588140,1000,249,6,2025-06-02 02:58:48.435497
7013057,1093,216,8,2025-05-22 04:17:48.435497
8050705,1049,245,10,2025-06-12 00:23:48.435497
73726,1040,248,2,2025-04-28 09:45:48.435497
9678612,1071,221,2,2025-04-22 22:17:48.435497
9675607,1001,213,2,2025-04-23 11:08:48.435497
7481649,1084,213,10,2025-05-02 19:15:48.435497
8566723,1025,249,8,2025-05-09 05:39:48.435497
3211382,1063,213,10,2025-05-24 12:54:48.435497
4940334,1078,239,5,2025-05-14 23:21:48.435497
4992258,1087,210,9,2025-04-09 13:21:48.435497
5539820,1055,205,10,2025-05-02 03:19:48.435497
1087691,1012,247,6,2025-06-09 02:04:48.435497
9395505,1066,237,4,2025-06-04 00:56:48.435497
2623740,1016,202,3,2025-04-10 22:23:48.435497
4599978,1013,248,9,2025-04-28 09:35:48.435497
5787445,1077,238,1,2025-05-05 13:40:48.435497
1805871,1075,233,4,2025-04-12 00:40:48.435497
5867275,1092,250,8,2025-04-30 16:46:48.435497
4536097,1076,212,8,2025-05-06 07:21:48.435497
6074607,1033,210,2,2025-04-11 19:47:48.435497
2462470,1067,244,2,2025-05-21 06:25:48.435497
6936263,1099,213,10,2025-04-08 07:55:48.435497
3764748,1021,248,10,2025-04-20 21:14:48.435497
5513792,1047,224,4,2025-05-22 22:18:48.435497
1972276,1057,213,5,2025-05-18 08:33:48.435497
7833956,1048,219,10,2025-05-03 18:27:48.435497
2866040,1025,250,4,2025-06-03 11:43:48.435497
702149,1009,223,2,2025-04-27 21:20:48.435497
5539399,1031,219,7,2025-04-17 03:09:48.435497
4029587,1010,210,8,2025-05-14 07:45:48.435497
7385967,1045,200,8,2025-05-05 14:27:48.435497
4145132,1052,242,10,2025-04-15 15:34:48.435497
8322922,1097,203,10,2025-06-07 17:20:48.435497
9820804,1029,208,3,2025-04-11 19:00:48.435497
2689081,1091,239,3,2025-06-01 01:10:48.435497
1110368,1015,218,5,2025-04-08 23:07:48.435497
8463487,1028,205,10,2025-06-16 04:12:48.435497
3062310,1082,240,6,2025-06-06 03:35:48.435497
9632171,1011,211,6,2025-04-29 09:22:48.435497
66844,1035,217,1,2025-04-18 04:47:48.435497
1402654,1045,215,4,2025-05-11 06:27:48.435497
4659302,1010,211,8,2025-06-14 12:20:48.435497
677034,1085,246,9,2025-05-13 11:33:48.435497
7474389,1043,245,9,2025-05-13 16:46:48.435497
8922487,1022,210,5,2025-04-27 14:19:48.435497
5884204,1076,229,1,2025-05-07 13:32:48.435497
9427793,1059,235,7,2025-04-09 16:26:48.435497
3610058,1052,245,5,2025-05-26 14:52:48.435497
2945423,1033,236,8,2025-06-07 07:23:48.435497
8630284,1076,243,3,2025-05-18 09:42:48.435497
7112286,1041,232,9,2025-06-09 23:18:48.435497
3305190,1059,217,6,2025-04-12 19:17:48.435497
868650,1023,250,3,2025-04-19 01:07:48.435497
3226248,1008,242,9,2025-04-17 14:32:48.435497
5843174,1055,213,9,2025-04-22 16:45:48.435497
7334698,1057,224,6,2025-06-03 05:10:48.435497
8082563,1033,207,4,2025-04-15 08:02:48.435497
1885234,1048,213,7,2025-04-21 23:31:48.435497
3926635,1045,211,1,2025-05-30 15:58:48.435497
2126855,1023,207,10,2025-04-23 14:47:48.435497
9501813,1003,225,7,2025-05-01 22:16:48.435497
1175267,1086,210,8,2025-05-13 09:57:48.435497
