transaction_id,customer_id,product_id,quantity,timestamp
2118654,gAAAAABoUD2izmZSn0G2IeqPpPlAQhaEkBdNC24IZTZljuHxSJuVlEujeFe5wY9LzhQZPvy-clouFxGwYe8iqEG8nEaEudor4A==,244,6,2025-04-24 04:01:02.267557
3022827,gAAAAABoUD2iakH2X8vx8eT1xnlEfPl7iIGwmsXHpIb5uFbZtl-0a5qza-yIzefZolY8QJrwICYbVKV-VI1piGrMsZPq9N5Lag==,202,10,2025-06-02 07:08:02.267557
7102938,gAAAAABoUD2iepD9hB44zaVUx8MlH-6AdVrpJ3xvYdvLHGAsJY69qVmp51wivxP3Qwd58BWzAbq9J0a4tF2IIVJYOJK2TfKfZQ==,244,10,2025-04-17 16:49:02.267557
2299458,gAAAAABoUD2iF3ylKTmVaPkly-YOLAaa5GPMYf6V9RUq2NE6m7O98q3i7spZ0LlOORWOS_HJjekC2-YmmPJzooQZHpJKoIkHZg==,202,5,2025-05-28 14:57:02.267557
793423,gAAAAABoUD2iCniEFpi9gZcXt9am56CMVqmwm_1A1WNk_7-2loRv7Na1V47ERHI6e6ZccgKTTbQ_z9fCf8_VpZ77czmDSljeHg==,216,3,2025-04-11 14:27:02.267557
1285492,gAAAAABoUD2ixvLuvCNYB7Km2I8WidUSlvVGT38oaatU-ZXRNkdmqSdiEg4ueaCuzNeeSPc98GoqQwYZlmc8nQ20bqtxFjMcHg==,220,7,2025-06-03 18:18:02.267557
2214603,gAAAAABoUD2islO1yIIRpZqzJrNWgLmZmPO35Kv3Cj-cbk3Y-mvBXBCserg21lfVToRcY86GGmL94v0BdOB6WNr88BxzfhQpLQ==,239,9,2025-05-19 12:21:02.267557
4358738,gAAAAABoUD2ippvf0wZ7YKqiZedBo4dkPY8SZripEJYgoiSKc6C4pN9_yuNPC98qGwpPOO9Y5-eLFSBFh7LVSyJ5Q9RClCQu_w==,249,10,2025-06-11 15:50:02.267557
6643254,gAAAAABoUD2ie5JeMo_i_LAJ_Nad_bucZHag6zZZHnYd4FFBZFFMlchNjmZCkwXb5Dhm3eti0pq05Gza2L-1TyP7qt30LoIJ0g==,246,4,2025-05-04 21:26:02.267557
6703368,gAAAAABoUD2ivc2C6aetQUSjhmL8nhIIbQL_NTkYYGFjzHS18li9eAuM-nu4q9XGcb5LMVjGIEHOF_tank7DY5N23U8Pgkb7cQ==,245,4,2025-05-15 05:25:02.267557
9923903,gAAAAABoUD2iYc1FyNTfqjAmMtjJ1K-Bfz4cjZUg-Q-KGjGbDZbzr6Uzwm-cWoURin3BkJJ2gDjFYlA-2KUOv_GbXaZNmxxUSA==,228,7,2025-04-23 00:02:02.267557
4254344,gAAAAABoUD2in_TDjx9mdnttv_YGw3iyFI3ONnoQ92zyAxD4RUVH1FNos0A5AokX2hvisTVLMOmG5eDenNyeZT-H5jSC-lVl0g==,229,7,2025-04-26 05:11:02.267557
1334106,gAAAAABoUD2ia1mdYO-UxF9nowPMIy9-tA24oUjaGwUp2ikzjK5YTDfcM33rvXhUnxVmbEp3XZLcon_lQRHnGa4cLLHgtPVJjw==,213,10,2025-06-11 04:30:02.267557
811221,gAAAAABoUD2iM61HySX16MVKYfDyfi6FoHwJAhETRXGJk76M8tHSnsNX6IUxeTKEduqDKu6fo2Ca4crQSi1ExmqQEx7BmfcroA==,230,1,2025-05-25 11:25:02.267557
273529,gAAAAABoUD2iXYvW5etyWLNZ5CTpl-080k1JoHQK7HEXXxRLM-O26eg5s7bPMBzvv_zasuQJMxbTlVYZkA1OJBgGxMut9AfjwA==,249,6,2025-05-11 20:37:02.267557
3981587,gAAAAABoUD2ig19wKkt9f74flziNIQ8Ya4iOS-Yr6tHo93crBUjitWVFQRcUofE3NIOUueYyanHIooQyxzWLgAGrB2AwJiBHnw==,247,4,2025-04-11 05:53:02.267557
6517910,gAAAAABoUD2iVSSCEg6tuF11Es4a66TlaHeuTlL87QYjvjL7liYdw7LFZYCq3JxCcEC5YdWHdh1VP9Gp7P1Z48UUZvShstdimw==,242,5,2025-04-16 10:18:02.267557
1283765,gAAAAABoUD2inry-wRW0Y6Q8BemcjP3XU5tejtIjMPen3RasuXaMyJiUd7srQDrV30NwMx3fpVKqrdn0QNzt42AZd5VTYSOuwA==,235,3,2025-04-18 03:48:02.267557
8943562,gAAAAABoUD2i_0gBXXBn7VRoEucwGrwZjG4vhEglgpBfMbRQf4z3myJbbacPTtwmPGITs8PnIM3zr2z4V0ZZAEF4GaiwyO8ozw==,226,1,2025-05-03 01:44:02.267557
503224,gAAAAABoUD2irc4PhxxW5raxGhTzpWR7la_jOEx3xugGLVPGxBe8ispcsoDs9I5_CL165kU42DzaPNvQpBVv50R-og0IBDLtrw==,211,3,2025-05-24 08:06:02.267557
7542729,gAAAAABoUD2i9jRC4SYqgvotFKMBKsnZOaVB53BAR7t2gLnHPrzxQDkNUMPnMA7ugOINuuEF4CIEj6d6LyZypgfMteLD97JawQ==,234,2,2025-05-23 17:54:02.267557
8627949,gAAAAABoUD2iAJv_6S_BSql5hhiGJ1DfzYrh8IAOA7NdL3TX7Qw3AayOaDydCDe6kuKbF6NxCwRC_qg2uS_x5-mGpDxmzv5prw==,237,5,2025-05-08 21:44:02.267557
1052916,gAAAAABoUD2i_rjcN8HTQUi_7_-qdivpAOQEjGaFNt00eFiLU_D_13GYTEIHRKHSKCicybUPMNBFnbZlm33z-TUOROsKDUQKTQ==,203,3,2025-06-08 20:23:02.267557
1439626,gAAAAABoUD2igNBbOG3mouiTPOqkdVzvQW-n82ndaAmH-wULA2j6ot-0XXEUoqTF773Dm4Gshogd2OgPlwfSKqf5FlH3vZoaaw==,249,2,2025-04-23 22:53:02.267557
9057909,gAAAAABoUD2ixbUzdn6oV_ak0KyOVIsfx4nEEEwnsnpFDIeHDXj386MpFEna3hyM7sBqK_FmbrhSMM8OgK9NSW241da9IAz5bg==,204,2,2025-06-16 13:24:02.267557
8968156,gAAAAABoUD2ixyERYj8mjhbCb3YBnDQdzOBGkcI-EFKxbxdWFDV0k2n7_VnSP0xKzyFX5bATlx_avi1xriFlbNi-4gHjWcbQtg==,214,2,2025-05-16 12:47:02.267557
9666100,gAAAAABoUD2ifMN-mo9-7A8hv5j8trpKevh8r2DadCubmz0vaCP7k3IrzHoPyTByusa8L63cbPytAKQzKWHm34SfPPHF8D5aaA==,247,4,2025-06-12 12:52:02.267557
671372,gAAAAABoUD2iX1R3D9fR_5PB6Zeb83pYz57QVF5UcuLJqP-9j4TkoyMJ_5oH9DxNqLfjCJ7rcus5gxnGWdIw_-NVtYRfmJm6lQ==,233,5,2025-04-16 19:03:02.267557
5534911,gAAAAABoUD2iRIxvXWjCDasS7gQodxxBcoQpVsgUeOHiuD7xBj1seLbP9fmrRLxB82R9e_aqWekez7OHUv0bmvanPhdDF31DTg==,244,1,2025-04-16 16:53:02.267557
8785751,gAAAAABoUD2iQs5qbK7c7UdgEZgSNH4PnFJruJpFCmmrCF8fMgjlsUIMb3Kd35yRXrm7tQN5F3ROklj9OvEFY2VjDEzaDqIdOw==,225,1,2025-05-06 19:21:02.267557
4761572,gAAAAABoUD2ippS1ReRxTGs1_uZBI_5gtLYFIuabBXPiOv6pXykZr0cbGsOJPYxY-FbgMxZ6SBFLrq0OsYQWnT_Sg_2gR_qhBA==,201,2,2025-05-19 05:10:02.267557
749612,gAAAAABoUD2ivzkVhdiTUSTRyJQRB4OKK1ZuOwbgtHCmAP5Cz4UJqXsfBZCWC_WBQO3uskyeZDqptl5rZn0A8QFlOyypz1KAIA==,211,10,2025-04-12 13:04:02.267557
878967,gAAAAABoUD2iHqQZF1L_H7v3TnKqkqHkInw9Z2Xw3lyLbaUH3-Dz0_2b_qZyf7mvjEkS0cRSyiWrh436Ec5dyGqiMf5Evlo0XQ==,229,2,2025-05-24 23:59:02.267557
6896213,gAAAAABoUD2iYFOTml00R4bQh5oFYFXenZUa4vpvksmXjJddvYKy0ruF5dPYsdETICvSaXjww0a3547adulC_FXbr2nADVeBuw==,227,4,2025-05-12 00:15:02.267557
3384043,gAAAAABoUD2i5z6bxhLwN-SNU-OAkHSOTTqsmbzFdAUN4CEkfmbW_zc2NEdWgLS-G4X3now824D_tKhtMrWbR1p2_SduvbDXCA==,222,3,2025-06-09 23:36:02.267557
6216089,gAAAAABoUD2ieXsAd0ksxTb9ws-aZH26pE9D39AX8hIT56hl6uldEFhMoHXi23c5c7yvIxFw6sE46O5L8D26UVKuq8ZyxuNECw==,207,6,2025-06-13 23:18:02.267557
175602,gAAAAABoUD2iPFg2MRE2B0VeNzRWMW7u9oNJqsm_LyU6oCrqT-1-eoDGlT21QmQCSUA9iTKJl1diOw9NJm0VWxjtQkXIrUlcow==,216,6,2025-04-22 04:49:02.267557
7898835,gAAAAABoUD2iWYhtpTLS7NIASPpIShT96ANDDqQIs6DrGiKhBWuK_4q6PdQGgAbY1n57f-lT84ErFw-5TlHojcxxZDxX7WB6nQ==,202,10,2025-06-07 08:50:02.267557
2679410,gAAAAABoUD2iBZzuYxUsUYQgAvz3GjOILsLQ0JJ62S_3YcNznv5eNzz62OvXfBWr4hAjzyYNAAS2GBQ-oIzkpqWSvtI4nmCUJA==,206,5,2025-04-10 14:20:02.267557
7238814,gAAAAABoUD2i8FK70z8hLICLSFjc-7RQ19vcOKfRBLpeUWejm3e9F1yFndyOmZl5uTwrd6xDKYb1LEeJckYfBWXq_sTF-7SxWw==,205,2,2025-05-23 21:37:02.267557
6197578,gAAAAABoUD2iJtVeN70wpiDazgdrbBiOKbCmSiI5jYXJoA9alrSD-3shlT-rylq1jozK7m1ja6n8G827GvrgZHB5XLZK79BFrA==,244,5,2025-04-09 14:58:02.267557
4696991,gAAAAABoUD2if55suMwXUe6GuZ6FmMpd-2TDZBHOefj6SvfQCkxbUxJ9zaXYprT7aVZYGynKm2_ylLAEVwuFJiQdT5EV1tJt6A==,205,9,2025-05-07 02:01:02.267557
4129403,gAAAAABoUD2i4AIQqloSXWaWuVYo7WXrNqTIsUNRl52KVTu-OfWMHydlVzWFzztgEovnG0MGq6gSxKHa-xCgDoK7bL0QXrdizg==,247,3,2025-05-01 16:41:02.267557
1478003,gAAAAABoUD2ipHMD_4sUWZLJQsG-7pk7n0ddR9racpDIoeifPNt9binsBpNghEmjzjCrxME-vOB-iXqZCkrl9gR6aTiFVVRNUw==,237,10,2025-04-16 06:58:02.267557
286186,gAAAAABoUD2iCgmaxeneQnbuaJjTs0lnKBpcFArj3lF_XLy5g9NpM1HZUUvD6AHHLC-cXyvqbrhS5D2ustkpW1lO9ezU9Og7vQ==,228,9,2025-05-17 00:16:02.267557
4621325,gAAAAABoUD2itp11QhpgwhXprFlMHKl72Xq5p8YLQcrVaMiMWn2NJid0A-Q7ejR112ch9aEP5sQCZOXZFg469tQ-2eDOfbOTEg==,243,10,2025-05-13 12:09:02.267557
6700458,gAAAAABoUD2itgJ4691m9iWmOG1dy9sIhcYl_IsTBBBwN0D99FX58MGj6x2Yq3THuTO2-7EB2jcWhgal2FPu0Rb7Tv7UnbyU9Q==,212,5,2025-05-20 11:06:02.267557
920248,gAAAAABoUD2iRlI-fdw5IZWhRIweLdQuwI-KLyOdxx2uLI8Gro_k_sOanUDJIFaPKYysPs0QG8dvMtP_khgawj0enSy5BDBacQ==,204,1,2025-04-13 05:11:02.267557
3235812,gAAAAABoUD2iSOMkmQApo8AU3v2xuTsK4iWj5Y3729zxIOwnOAgakjfnUiQWw8txIuQogu3pWGo0ggXaCcdwgnpYT9ufDXJG7g==,238,4,2025-04-20 18:53:02.267557
5286944,gAAAAABoUD2i0fjA1q_5Z6xx-lAlC3LeC-mEdg5rShEPQbY_wUavVH7WbNcocijOA9ltZi2eWVWypjLOmUXrtj5LXfNHo68BZg==,223,5,2025-04-14 06:36:02.267557
9379331,gAAAAABoUD2ixJi0XG3gnLC_u7wPMEmzSzy0URbvox1d44JCtTTYYexWQKtes_kD6sfrnGUHUnkLDxrAjvn8SuFcTm_DwMxl_g==,205,1,2025-06-15 03:20:02.267557
5946198,gAAAAABoUD2im60aErhapSkSJTdX4Ag8fFvbd9BNuZ8dvzQklvM2_fpC5H6NxHs4-y4FQNBSD2Tl-Ihs14ZFJ-bWV_mc4g0pNg==,225,2,2025-05-17 09:24:02.267557
1240319,gAAAAABoUD2iwfjpg8sQdpoQdOeot09ZgG1zSU356sKQG_Bs6Q8oufkrcCyKE5yHyn6nqVB4xalixEnFTThbzCsKopCZTQcBsQ==,223,5,2025-05-09 03:02:02.267557
2419493,gAAAAABoUD2iBMgH5epasKcNwQbxLy6VoRY5_LfIpLIw9zv-5WN8IcGkR-upy9dOpxiyaRtQaJLxXPC3hSi5BfRyNdJ5UgF42Q==,208,4,2025-05-26 10:51:02.267557
1873735,gAAAAABoUD2iwI53uGbbT52ssu_oKA9WlHTX1WJ1wm3unLTXSxWIawFiSmIOQWcXTW2HOODSvvk21itRFs4YTMZDMwcaOAc5aA==,229,8,2025-05-09 03:46:02.267557
1452720,gAAAAABoUD2i83ea_2bm1y1a_kmId-s-wHhYILa9sB42mhE8052i8hXKWXvIF_wHbxooE7dbScD15-bCD8RFVe_1HAXgdtzgkw==,205,5,2025-04-10 09:39:02.267557
2882723,gAAAAABoUD2ishnjxmIANz4BkqaqDa1vV2w_RSo0C80tRuKhMlreru57CZAk_Bxx_8Y3EpJ7HKkEP2HnikGdvdJzXy_25gdLuA==,201,5,2025-05-06 03:12:02.267557
1133198,gAAAAABoUD2ililKh0Q3OGUgiGAqeD4itWvQRhA4rXGSqVwDmY03hQT938nmTzUrlPHxx9X0yj-oXfjH3k-d_ahXM-WcjegAyg==,243,5,2025-04-14 12:15:02.267557
8859129,gAAAAABoUD2iBnvM6T5yOo1jOkOrg2R0Qrahb7HjmK4LixTGHW7M3vPEVrgTW6bhsg4jHMNJrqfba52DQi9kaBrs4dBNUc3dhQ==,216,3,2025-04-29 02:33:02.267557
6738410,gAAAAABoUD2iuRUibMhxV4EuFsgJcUmCCPlUq5Fc1gsB-Wd2_56nkuX0yascl_ykE2jCd2-wRYKeh2PvNmZR-CWb_DoKDPoeMA==,202,7,2025-05-06 08:41:02.267557
5161871,gAAAAABoUD2iyBqpP8TQXrslontBiI1oHsztt0snnvAm-oChwP3D75T_-ncx_NNKvNZNAyfJ8IBXpkAiVHacVd4R6SG2KW-mkQ==,200,9,2025-05-26 07:07:02.267557
310738,gAAAAABoUD2ijctMlJzhz4CMX17AhpDfeA-jbrtp5nfhPpbAlEciae575_8OymTsMyopVa6lArImfYSTAuI1ac7tzm4MwqN1yQ==,200,1,2025-06-09 08:58:02.267557
2652179,gAAAAABoUD2i2hUwQwQJveeH8boNdo3bJlVLoFCO9o-1hjvKYanK28cDtACPAAAwifQQENM8PUjDfhwSiH_JIPsSfecN5vxwNg==,210,1,2025-05-03 13:53:02.267557
826254,gAAAAABoUD2ifGOPxR32usV3vaaaLcVSEH662JSppUplAYWZfYkP4EuoDHiAmNXFk41WhfmPJmLJfZjFbEV0t2nXY_-c-hnF0A==,245,8,2025-05-26 11:55:02.267557
4391365,gAAAAABoUD2i5EOdo7_rNaFrp85ZsS8C9IHGxEYblbtKJP3k1eb8B9CJeYg2NsNmEWEfsfxI6AAwyKGD_Qcot7fX0FvrP_n9ig==,211,5,2025-04-16 00:11:02.267557
9692614,gAAAAABoUD2i8dJ0GInC6D2jYbm93_PHRW7JcXxy3CaY_zv9P_LJmbTM685u8zIimDIZTrroSEhOV3yyNjHNX7ExBAxcEPXZPA==,233,3,2025-04-20 06:32:02.267557
2307508,gAAAAABoUD2iv8-tEIFrXfxl_00a5rK7jGSAgusO_f5lpd7bqOhmlmxcuzsnLZvVacd9Utx_1g4RRFro-R9ejOobqzvgxB4rOA==,238,4,2025-05-26 04:17:02.267557
8694192,gAAAAABoUD2iDtS_5SjXhAn_N1mETJFAuRnHXQ0oNbdT4bnxEgPoX2w67Ux4pd-6vo70G-UTTyVHAch4upyfKo5jQD8tS0PeYQ==,239,3,2025-04-12 14:00:02.267557
5844838,gAAAAABoUD2iZr-h6yNWk77O30WLJQBOEqUwV9ALuMH5pcnLL-UDvNd38p2xiNJofOiXxYCOFuRkdcURewi5qtpICkJuJG1VTA==,215,7,2025-04-21 16:58:02.267557
7299053,gAAAAABoUD2irVyq8nGZ8yUUMeUJrk3k4-UFeTBeHHJtTZH8HE5jw-x4QaOQYQSoN_JKSo5b8gwUoDQQ6lRitaYu_SiOp2dlyQ==,240,4,2025-05-09 13:52:02.267557
8353257,gAAAAABoUD2iiEzMcpAhzKUjgfBsESlLzxvMKrb8cqamUTpK9s5Y-3FGVmJcV5sp18IBibvPrweVnosEZ6TkHmGwpR3AMmPa-A==,247,6,2025-05-30 22:00:02.267557
4340750,gAAAAABoUD2igHduJiWjaETtXLrhSQBqAsdhtSl7J3pPCnCEYGbIcKZeAbaEk-kK0miF_Z6BX49WkJOmbZhxEF_FOeD_R7RrkQ==,228,10,2025-06-08 16:30:02.267557
9133308,gAAAAABoUD2icHtP-TsUIRAw8-svbQPP2_FsbwUiRhbqFPuV77ejIC8nBddxJMfMMujCilOxRd43k7OFDxODrJ3Z_WmCWrfSJQ==,231,4,2025-04-29 10:19:02.267557
6617834,gAAAAABoUD2iA9ry2ez2AGfWAuIcRWnAxUrAZNqNSOvEX_A7Y17mSDoI5k_1LZxir0MuE0aeJHVwLHUqQKK4i9kJdWbGqn8yDg==,227,3,2025-04-09 02:32:02.267557
6205289,gAAAAABoUD2iXpn0KCmIKcLgVZy3Gb9EcHxFqxSJp6NIbUCp2o6e55Kk1cLAPEgK_mRyjPAq8Rqs9jiTOK7-d2J4v1wxw33yQg==,236,8,2025-05-10 01:33:02.267557
8137889,gAAAAABoUD2isn0CcoV_pLwzMWm0BVPQI6GgFmt2Wa0nf7UH4BiYsuUviFhv9B2YwpBv-o5puvHt0Gi9448d5KShNNTefZtkFw==,209,1,2025-06-15 03:48:02.267557
7629943,gAAAAABoUD2izHaE-AGPds-aKDDw_UsRz7Y3109FizyfE-7cF-SOImBUzA4MqRQe164o7feNUwoF9T99foBm-W3dx1fC6_up4A==,210,4,2025-05-13 15:07:02.267557
6201834,gAAAAABoUD2ir3ptqAQMZPcZsrld9J_YBO8zMUTpGlcSkTZVvJ3Dh3QFeiL31cTa3E5Q9fnTvRyftMEVPPYHK0fZA4NgN8fqQg==,224,1,2025-05-29 08:53:02.267557
4628499,gAAAAABoUD2icRzRE0NTe01EIXks2oQFgrvV6rNozc9az2DxQIrhidEOXZLEK8GYSPmVItq0v0XHNlJL5WQEB3Ps1gWuFIUmzQ==,227,2,2025-04-18 10:51:02.267557
3454893,gAAAAABoUD2iyKyP1oOxQUBl_2KgkWJjNsyHzs9Y6z1v-vkEyAtksGYdMumwU4jUr1YclwDo-DL_c5gjVqLhgLlPzKHNMRSm-w==,216,1,2025-06-14 12:52:02.267557
3524609,gAAAAABoUD2i4-A2szdpitPZ5kevRWI2yLAT0DtNsLY5TqZ6NAZGA8EPhrUhDYjjaEYVc5EvYgC9Aurg2m1mjIh5q3zgKDltmQ==,210,5,2025-05-04 12:38:02.267557
5548622,gAAAAABoUD2i495ptgmdrckrxax7E9HseWxq9VkIVlhKxvBZp6bGcX0MgUC7lQZxrpvVrReGSUsKsjH5wQ5PL6zHVVfHCt6s9w==,246,1,2025-05-22 11:25:02.267557
1292892,gAAAAABoUD2ipqyhRxWvt13uN7wR3w-3bZVRTDJqB7O2btwJvP_NtYU7b945v6ClHKjClOkBX9QtwIu_v8yiBxOhArYNjRt7vg==,240,8,2025-06-08 09:33:02.267557
8344304,gAAAAABoUD2iiEwfyMqu_5TEIi2DTHNmp6JKjX_0RfGPPZRDZBPMvTkXD8WEDxjTN1pFZ-LnFEb2lieG9UgPc4Q0xMXG1GsrNQ==,247,5,2025-04-14 21:14:02.267557
4631807,gAAAAABoUD2iOdLMmsdVPeCcNVT77Dr2kLWiRgjsjYlpBNsu9Pib4haM8fXUlTSrrzDYPGhtIDlnp7_aaaIbaR7FPuOvcUjycQ==,229,6,2025-06-04 05:29:02.267557
25864,gAAAAABoUD2idhHHsJAeErdoppNoGignFB_7wuC7cNX_V245Rc3nRzjtuWd5tQ6t10hVpaeMquPN9haH2FM9FPEbPAjFfZ02Kg==,227,3,2025-06-15 03:04:02.267557
741413,gAAAAABoUD2i_tLlS2T6lPS5dHrCnPOJ9PSLeG8ueWU8mgnCqFmJL5kgX_R424SksCChzo1dcik7KaHGuA5sn90-9wIcLrahxg==,230,4,2025-06-11 08:52:02.267557
8676035,gAAAAABoUD2iIYV9apDLwHDowCcbXYEBeE4OKbCEKpTIFfvOg6QpaW1xdFg7Bpb7e_iLhxsFsgftD9D_viQlk8iELJlAH1B5_Q==,234,10,2025-05-24 02:13:02.267557
2118127,gAAAAABoUD2iqEAu7cAGVuI-8o3jni-x7bFODRYqJeemOnLAjzMbpqCs6pidDuY_3KZLld9o4w-WCXxljlgbFLueeNXEzdzz8A==,223,8,2025-04-10 09:47:02.267557
4420621,gAAAAABoUD2iXdr4BM7aPCGfEqyPQrq1Mht4e4OUv8D4OMkdzP6Aig9unXKWQaz3NZC5JR1EHIHAMt9NroMx9GnsIlxFkCdGfQ==,221,1,2025-05-12 22:56:02.267557
7182138,gAAAAABoUD2ijbRmFgfaToro-01R4RU9lgzp8qxnaO9IjlWZ07oqGmhyU2r1Dnc4c9vyh_dDlE6v9Z9Npv8w54NHVUgfbLzdDA==,232,5,2025-05-15 09:21:02.267557
2043206,gAAAAABoUD2iMulfWsjP_1LoDoBaPYmY3ucs6m7mh3kTcWqfg2KyL_dVVv74hU12hHv0ydNKtK4XrhncERMYGRn06FHHn6ldtA==,202,7,2025-06-15 14:57:02.267557
9054456,gAAAAABoUD2itRbVgZGUTQ-t19v5dI8iSb9eOljW95iC4Pj1Z3C0ZvJLDXqtsElTEnQ_uMz3y3SsCI8U64Aknd4rhQuk1BmDww==,248,8,2025-05-19 00:55:02.267557
1877510,gAAAAABoUD2i2qpFAR8a8REeNYMStz1iY-EQ5ZavuYAyUOfKDhI43cJuPLtWIc985FzPH3mYdzuq_RiwCUUlmohjzHjRfckKzg==,246,5,2025-06-10 06:19:02.267557
8555233,gAAAAABoUD2i2pI3Yg7ligYBnpulDf56nbgXIVy_g5A5IwOaqCTMpKdSaWh_AXXSTrRH1wIeVLiWRDvwxAl0z9BmEvyL1v3QVw==,217,10,2025-05-05 22:34:02.267557
3402370,gAAAAABoUD2iQXRK9-qyaaq6FUFOGeopxXTCUTUYI0_omhfuOI0gEDbE8Q2e34Aaatmh4jqn5pceplxouqVg5OJ_ZavcweAB4w==,229,10,2025-05-01 17:57:02.267557
6277950,gAAAAABoUD2iubANDr3nGxxyfPIqgP6YHXhAHUlLzkbNKH0BvPWQbDLw2-IFjQfZ3nkvWqH-JguEnZAr_uqnW_xAuOUvWtYx-A==,241,5,2025-05-31 05:01:02.267557
1334415,gAAAAABoUD2iQEUBlRed6IAsNajU6OFtfXUizKZMHHm9r3hCAo6c7cSIUZEOm1-RCzzrGP7dxqeyeXwEK4hJczXOwfzP6Pgd8g==,234,1,2025-06-15 07:24:02.267557
2262384,gAAAAABoUD2iLiqRXiK6Y7pm6GMGWWUFbr9IFkfHlaxu1Dj5mctSI5fXEIETBeVu0yr6rT6HPz03nT6nQPCDh4pXHg15R_wONg==,235,3,2025-04-29 22:09:02.267557
3012925,gAAAAABoUD2i1XXGVKGTNYyzQTQYfJLw8Jup5amDwT-_FznjKaMhKT0UlY1hfTFit_8pbEpnlJFqg_uZsDeOOCHm7mF9HXkPjw==,203,7,2025-05-01 02:06:02.267557
8325779,gAAAAABoUD2iQIIbc3g_SRhRX8POrvAcXPdekdIl5ZQZ9CtNGAA0nM1iS2_VuTdjeNtt-ZvJbDETddCQt6IBSVzi7JwMV9HLNA==,221,8,2025-05-03 01:16:02.267557
4741483,gAAAAABoUD2i2G9Lo7q-YRuKv4dc-16Uz9SLzTq4ff9YXvDZj4d6xwkvi4dGBJK1mPLJSxFaJGJOvD5hW2x_AgpKxMyzlswIKw==,232,8,2025-04-28 05:27:02.267557
4100816,gAAAAABoUD2isAn42zGp6GZrTINgCUvh7mzkDx2YmCtKq9SBM1_ZISFQAVbQIfhzkajK3hnXeIMEHAt2yp5IHGCd94oAfIoiAA==,247,6,2025-05-28 01:35:02.267557
6740035,gAAAAABoUD2i7nljNy0oBN0flSrTtnDwLGzn-WqClexl7AEtmfHutFMpXPwgjtACaRutjgbBVDdZSOZ_-nRtkc_T760IrbqaRA==,215,1,2025-05-12 19:04:02.267557
9094620,gAAAAABoUD2ik9B19tpgCcTZvwuS0cJB-W90S-_jIY6UTt25r7ZH4T6SRgRSxyXyMMH0ChfSjkQvF9bZABcUdYDNFAuzA3umvA==,225,8,2025-06-10 16:15:02.267557
9970333,gAAAAABoUD2iRLeX0iPFNuFLKIowUMlyPB8zGCaBwJQ1zVxd9PLZVP-fAJv2sUQv1Fm4iPDYsswlmLuM80abkO8LX_VL3ZaSEw==,225,10,2025-04-26 10:58:02.267557
3387651,gAAAAABoUD2iOSvBQrnNTB7WQU1o5b5ZddNn0AyrTo-aU8DD-a3i3UDJyYounlp45rNNqvhlJ08K_RPElkqpORb2zsMpqU22qQ==,212,4,2025-04-10 20:57:02.267557
7450204,gAAAAABoUD2ijwVlYcR2o3usS4-maCiAxicDvFBt2E14K6B9S9wQ_ChNnS5Xc-ma3TSNe2ro-zlhToTW9DHDGKzBc2H0ng45bA==,238,10,2025-06-16 13:52:02.267557
5345474,gAAAAABoUD2ivV3UNVWK5QCiI33UJrFrdzAnODZy1BI_xH8pgThGzDyAVayhfd5W3v5x6h5-8WdocjbJRC7LGAhXLCbr9IwjJw==,231,10,2025-05-08 05:59:02.267557
4029521,gAAAAABoUD2i0Ig1rWoforXHwwIcIgVpGOaOB-ZfaQqzojewGYcGhX0wUmGju7X8vpTrMfuR5TLlprow6JA3Zrnqqg7V3EOePg==,217,9,2025-06-12 22:27:02.267557
6153927,gAAAAABoUD2ijbmOaTZROvlVh0drwtdTIdvF439Mdewsk2e4Gt9grLz2pEqf3ExURTewPNr1a3Hf6mtqDkYp3yDz5UpASvH7Jg==,222,6,2025-04-20 09:42:02.267557
6366908,gAAAAABoUD2i6Sdq2JJKwN-Tq6ZXnUpXGmQOZbUS7aF-KvP1JRx6Xf0cMlsDI5n9mQAvfrnwConiimTzSPVaYSywfZUo0to9uQ==,202,4,2025-06-01 03:10:02.267557
9470057,gAAAAABoUD2iixR94dEENseBDiYocAiXwdQaaCByg4ZKlsVumaBS8r7bc-EGYtvne0OG_NQuxRun7EI5xlBbkEtUMte_nvTS3A==,210,9,2025-04-29 01:22:02.267557
5418778,gAAAAABoUD2ijf_p3eyywVGOx5n7-GJzH7AttX3dvR_3f6ilsk33Bv_uUfkvw6_k7kjt_3uyeJ4kK87rexhgzV60RHNtSRidPg==,221,9,2025-04-09 00:30:02.267557
9229687,gAAAAABoUD2iUvdhwyJ0gJVpaZU-RCwagJ521fTtJP3k5V9DRSc4RKLxsiP-sMEOvw_RBAmeruO14sgdWg3GIRjYoGynSCRPAQ==,204,5,2025-04-28 15:19:02.267557
6803986,gAAAAABoUD2iCBCQyy1HtY28AV9bHjNFhC9VtBeiYdLbuKy-oCxIj_q6n8Cz7D-Ggwmj0JrrNMLSDq3CGFarqaoC2q9X-witKg==,238,2,2025-05-31 18:53:02.267557
5205556,gAAAAABoUD2iJF8ckCWJA4XxfV-QpUgG-1vWW1Yhkl-imbfq6rzhfbMi_XwOipGgpISzs5shIKCAZcb_Kj-ZdThGa2o1GekfvA==,231,1,2025-05-30 08:16:02.267557
