transaction_id,customer_id,product_id,quantity,timestamp
3088583,1000,247,7,2025-05-28 07:42:36.673631
7556911,1055,218,8,2025-06-12 20:20:36.673631
9804950,1086,214,6,2025-04-14 18:11:36.673631
5551754,1035,221,1,2025-04-18 07:01:36.673631
35106,1013,225,3,2025-05-15 22:57:36.673631
4740938,1038,224,8,2025-05-06 12:22:36.673631
5787469,1037,202,2,2025-05-27 05:38:36.673631
7881691,1069,245,10,2025-05-02 08:03:36.673631
1992036,1071,201,7,2025-05-30 21:47:36.673631
9102773,1012,227,7,2025-04-16 04:28:36.673631
9817957,1063,236,7,2025-04-21 03:19:36.673631
3407747,1059,213,7,2025-05-31 22:13:36.673631
6694866,1026,222,10,2025-04-19 17:03:36.673631
3627265,1089,210,3,2025-06-08 16:16:36.673631
2758739,1098,232,4,2025-04-30 17:01:36.673631
602656,1072,205,5,2025-05-18 11:06:36.673631
426566,1073,249,10,2025-05-10 01:35:36.673631
3440708,1076,221,10,2025-04-10 00:53:36.673631
3562715,1067,204,6,2025-05-05 17:37:36.673631
835391,1090,248,1,2025-04-14 15:19:36.673631
9521573,1033,215,7,2025-05-07 07:11:36.673631
8320403,1082,233,4,2025-05-26 11:34:36.673631
6281681,1041,203,2,2025-04-16 13:30:36.673631
5156443,1039,221,9,2025-06-06 15:02:36.673631
1800878,1037,207,3,2025-06-06 09:50:36.673631
948699,1013,238,3,2025-04-24 14:02:36.673631
5450458,1044,217,10,2025-05-14 16:04:36.673631
2787323,1016,242,5,2025-05-21 01:40:36.673631
5813322,1075,226,10,2025-05-24 17:22:36.673631
7292097,1052,200,3,2025-05-31 15:12:36.673631
386619,1081,242,7,2025-05-02 08:44:36.673631
2067221,1046,217,5,2025-04-15 12:18:36.673631
8391196,1051,211,7,2025-04-23 13:17:36.673631
3040719,1091,243,5,2025-06-12 21:42:36.673631
1200796,1050,242,5,2025-05-29 03:43:36.673631
2028390,1074,216,4,2025-05-31 09:58:36.673631
6099776,1095,217,9,2025-05-31 18:45:36.673631
2950976,1090,232,8,2025-04-25 11:01:36.673631
2877685,1095,216,10,2025-06-08 19:19:36.673631
3847448,1049,226,9,2025-04-21 03:56:36.673631
4305686,1015,249,5,2025-04-21 16:21:36.673631
8444272,1064,236,9,2025-05-31 07:56:36.673631
8568598,1054,241,1,2025-06-16 09:05:36.673631
3915116,1089,242,9,2025-05-05 17:33:36.673631
518224,1047,238,4,2025-05-14 21:30:36.673631
3916355,1005,212,3,2025-04-15 17:42:36.673631
1649181,1060,218,2,2025-05-17 04:45:36.673631
4574633,1000,247,10,2025-05-16 02:35:36.673631
8905584,1064,209,7,2025-04-12 02:01:36.673631
5665814,1039,248,8,2025-04-29 13:14:36.673631
5580080,1040,247,3,2025-04-23 00:53:36.673631
7683992,1021,250,3,2025-04-26 18:37:36.673631
6835278,1058,227,8,2025-04-21 15:50:36.673631
6219770,1005,210,9,2025-04-12 22:09:36.673631
7251363,1062,225,7,2025-06-15 00:44:36.673631
9938071,1007,214,9,2025-04-10 20:39:36.673631
1490675,1097,217,8,2025-04-27 21:18:36.673631
1438130,1077,212,2,2025-04-15 08:35:36.673631
3613713,1037,242,6,2025-05-07 10:02:36.673631
493355,1094,206,8,2025-05-06 22:13:36.673631
3091115,1096,243,5,2025-04-29 10:47:36.673631
430195,1052,212,5,2025-04-14 07:54:36.673631
968609,1022,207,7,2025-05-05 17:38:36.673631
1512900,1024,225,1,2025-05-02 12:26:36.673631
8855075,1090,206,10,2025-04-27 14:10:36.673631
71944,1091,214,9,2025-04-29 20:03:36.673631
9692318,1071,230,7,2025-04-27 05:48:36.673631
951055,1088,206,7,2025-05-06 21:35:36.673631
3328035,1016,218,6,2025-04-19 14:30:36.673631
3712923,1075,209,1,2025-05-31 17:50:36.673631
6669586,1087,213,10,2025-04-25 18:00:36.673631
3843734,1051,211,4,2025-05-11 16:26:36.673631
1761326,1047,248,2,2025-05-17 17:32:36.673631
4981117,1034,202,10,2025-06-06 11:46:36.673631
4284443,1099,248,8,2025-04-16 09:03:36.673631
2303397,1055,231,7,2025-05-08 00:24:36.673631
4593540,1031,233,5,2025-04-16 20:33:36.673631
1808074,1055,230,8,2025-04-29 02:30:36.673631
8512824,1024,225,10,2025-04-08 17:26:36.673631
3119622,1084,206,3,2025-05-19 22:02:36.673631
2713735,1058,224,6,2025-04-26 18:52:36.673631
5694834,1006,249,5,2025-05-28 10:46:36.673631
9714553,1052,214,1,2025-05-22 12:05:36.673631
5351783,1092,222,3,2025-05-28 23:50:36.673631
8195349,1049,214,2,2025-04-14 22:26:36.673631
1370705,1066,242,8,2025-06-02 05:57:36.673631
2205385,1090,223,6,2025-04-20 23:19:36.673631
1712957,1081,250,3,2025-05-10 10:30:36.673631
9452505,1026,234,4,2025-05-13 00:35:36.673631
5919137,1013,238,6,2025-06-13 12:16:36.673631
8902079,1036,233,9,2025-04-24 20:59:36.673631
7380087,1018,210,10,2025-05-30 10:32:36.673631
9646766,1050,223,7,2025-05-31 01:52:36.673631
7870007,1029,203,10,2025-04-23 14:46:36.673631
3099208,1094,206,10,2025-04-27 15:23:36.673631
958929,1022,204,8,2025-05-01 15:57:36.673631
6920289,1008,231,7,2025-05-22 07:08:36.673631
8316595,1052,209,6,2025-05-20 08:15:36.673631
1261159,1058,204,9,2025-06-03 06:17:36.673631
6995670,1017,229,9,2025-05-07 15:32:36.673631
5718816,1019,223,5,2025-06-10 17:47:36.673631
2642541,1071,223,3,2025-05-30 04:29:36.673631
4895946,1051,209,7,2025-06-11 06:04:36.673631
625864,1031,246,7,2025-05-19 10:42:36.673631
8013340,1070,225,1,2025-04-15 10:38:36.673631
6556789,1071,202,1,2025-05-14 22:35:36.673631
9067843,1092,216,10,2025-04-08 11:35:36.673631
739939,1005,230,9,2025-05-03 12:01:36.673631
5611398,1010,241,8,2025-04-17 17:27:36.673631
2852957,1062,203,4,2025-06-11 09:34:36.673631
2040448,1064,238,8,2025-06-06 14:00:36.673631
24686,1045,227,3,2025-05-19 14:37:36.673631
122021,1062,219,6,2025-05-12 10:00:36.673631
8828438,1043,229,4,2025-05-30 00:59:36.673631
425466,1053,239,3,2025-05-26 12:44:36.673631
1288683,1033,250,4,2025-06-02 21:49:36.673631
8393523,1033,247,4,2025-04-18 07:46:36.673631
4930213,1014,220,2,2025-06-15 16:41:36.673631
2175915,1035,215,3,2025-04-17 01:57:36.673631
5356323,1026,236,5,2025-06-14 23:38:36.673631
5642756,1015,243,4,2025-05-18 15:48:36.673631
8458962,1082,214,9,2025-05-12 20:11:36.673631
2339721,1081,229,10,2025-04-09 16:07:36.673631
4108168,1015,242,4,2025-04-14 06:16:36.673631
2943840,1023,227,10,2025-05-08 13:35:36.673631
8173301,1087,229,10,2025-04-17 11:54:36.673631
8129064,1041,201,5,2025-05-05 15:47:36.673631
4021664,1089,213,10,2025-04-16 23:11:36.673631
3524205,1003,228,7,2025-04-21 22:18:36.673631
4342363,1052,236,3,2025-04-23 21:00:36.673631
9335736,1062,239,9,2025-06-05 02:31:36.673631
739122,1064,220,4,2025-05-30 02:46:36.673631
3195926,1019,242,7,2025-06-06 08:09:36.673631
6225663,1061,234,9,2025-05-15 21:05:36.673631
907613,1040,219,4,2025-06-07 12:16:36.673631
2369544,1037,228,9,2025-05-09 22:37:36.673631
1214701,1085,218,5,2025-05-13 08:36:36.673631
4573117,1093,214,8,2025-04-12 01:00:36.673631
4353594,1052,207,9,2025-04-27 09:44:36.673631
5175930,1077,200,6,2025-04-10 07:03:36.673631
4341371,1094,241,9,2025-06-02 13:56:36.673631
5904959,1062,233,5,2025-05-29 12:22:36.673631
1751554,1051,230,6,2025-04-10 11:42:36.673631
8710613,1004,208,2,2025-06-13 21:26:36.673631
8779559,1067,226,6,2025-04-30 20:02:36.673631
8814276,1023,205,3,2025-05-25 22:52:36.673631
3478299,1032,224,3,2025-05-19 07:23:36.673631
326351,1030,249,6,2025-04-16 09:37:36.673631
7473731,1080,215,3,2025-05-11 22:09:36.673631
7258310,1044,201,10,2025-05-09 23:11:36.673631
906131,1034,203,2,2025-04-12 05:08:36.673631
100170,1048,214,1,2025-05-17 15:48:36.673631
1044606,1041,201,10,2025-05-19 06:55:36.673631
7058538,1060,236,1,2025-05-10 17:37:36.673631
6847508,1055,236,8,2025-05-19 05:10:36.673631
3068434,1071,236,9,2025-04-26 05:39:36.673631
3633043,1071,202,6,2025-06-09 22:52:36.673631
2213684,1003,235,9,2025-06-07 16:55:36.673631
4720845,1067,228,8,2025-04-19 13:09:36.673631
2054356,1002,239,7,2025-05-16 08:57:36.673631
8355250,1099,234,1,2025-05-22 18:55:36.673631
217684,1098,217,4,2025-06-11 12:09:36.673631
8235273,1082,239,1,2025-06-04 09:21:36.673631
9713945,1093,245,9,2025-05-06 11:25:36.673631
8414978,1055,238,2,2025-04-11 02:38:36.673631
9234195,1008,204,1,2025-05-04 03:06:36.673631
6737879,1062,225,6,2025-06-10 05:13:36.673631
7804125,1055,210,10,2025-06-01 09:21:36.673631
1853922,1036,222,5,2025-04-16 10:39:36.673631
6067227,1099,219,9,2025-06-10 04:26:36.673631
3364985,1095,228,4,2025-04-16 03:15:36.673631
4523208,1008,211,1,2025-06-10 02:41:36.673631
8102378,1074,242,8,2025-05-31 18:41:36.673631
6820488,1011,247,8,2025-06-02 16:19:36.673631
3956061,1032,242,3,2025-05-04 09:23:36.673631
4327662,1040,221,8,2025-04-25 12:56:36.673631
8535140,1040,220,2,2025-05-22 02:16:36.673631
8697671,1049,241,8,2025-04-25 19:06:36.673631
2057331,1078,227,4,2025-05-17 20:07:36.673631
8439404,1049,220,10,2025-05-30 07:19:36.673631
9041121,1069,227,8,2025-06-10 12:07:36.673631
6431723,1099,203,9,2025-06-05 20:20:36.673631
7416795,1056,230,7,2025-06-15 20:56:36.673631
5856603,1047,226,9,2025-05-24 07:13:36.673631
1342478,1071,218,4,2025-04-29 15:19:36.673631
643698,1031,208,6,2025-05-28 20:08:36.673631
9933694,1021,213,4,2025-05-17 04:57:36.673631
2137797,1038,228,8,2025-04-13 09:13:36.673631
2272902,1054,216,4,2025-04-08 14:52:36.673631
6598529,1039,232,1,2025-04-09 03:11:36.673631
7881513,1012,201,3,2025-04-30 21:05:36.673631
275768,1020,235,10,2025-05-26 07:54:36.673631
4693163,1071,207,3,2025-05-06 16:46:36.673631
2845192,1000,208,10,2025-05-16 13:57:36.673631
4312849,1080,204,2,2025-05-20 19:16:36.673631
9621901,1042,214,2,2025-04-26 05:21:36.673631
786041,1028,248,7,2025-05-31 20:48:36.673631
9538897,1034,209,9,2025-05-26 03:20:36.673631
9092546,1054,232,1,2025-05-01 05:52:36.673631
2888038,1023,233,9,2025-06-03 22:28:36.673631
276088,1042,238,1,2025-04-26 01:56:36.673631
7120269,1038,245,6,2025-05-17 00:56:36.673631
2577201,1050,204,10,2025-05-17 11:13:36.673631
7548242,1021,248,9,2025-05-27 23:12:36.673631
6877109,1038,219,1,2025-05-23 13:43:36.673631
5902318,1029,222,3,2025-05-04 00:07:36.673631
6029922,1071,229,7,2025-04-23 22:37:36.673631
357497,1046,222,10,2025-04-29 19:45:36.673631
707640,1077,223,2,2025-06-02 22:55:36.673631
6331391,1084,247,9,2025-04-18 06:19:36.673631
9050845,1007,211,9,2025-04-12 23:39:36.673631
1998067,1079,217,6,2025-05-01 21:00:36.673631
4252188,1076,247,1,2025-04-29 04:53:36.673631
5814741,1070,225,3,2025-05-20 10:13:36.673631
2969529,1077,201,7,2025-06-09 10:40:36.673631
5040289,1027,206,6,2025-05-06 13:30:36.673631
7434997,1092,233,8,2025-05-14 10:37:36.673631
5200996,1047,221,5,2025-04-18 04:00:36.673631
689087,1056,229,5,2025-05-07 06:44:36.673631
5650085,1010,240,5,2025-05-21 19:41:36.673631
5309954,1027,228,4,2025-05-06 16:51:36.673631
440367,1083,232,5,2025-04-09 14:33:36.673631
7188546,1039,226,3,2025-06-02 01:10:36.673631
7146336,1090,203,6,2025-06-14 22:58:36.673631
6608659,1030,248,2,2025-04-24 03:43:36.673631
4416134,1077,239,2,2025-04-22 14:31:36.673631
7363089,1039,234,10,2025-05-05 05:22:36.673631
8187566,1032,209,2,2025-06-04 23:30:36.673631
583725,1041,232,6,2025-05-04 13:04:36.673631
6742226,1019,212,5,2025-05-29 05:25:36.673631
8874065,1046,201,10,2025-06-01 06:47:36.673631
4492137,1061,232,1,2025-05-30 18:25:36.673631
8917100,1062,203,4,2025-05-08 08:46:36.673631
1980953,1095,230,7,2025-05-24 20:00:36.673631
3826750,1060,239,7,2025-05-19 10:01:36.673631
8153466,1035,203,2,2025-04-29 04:49:36.673631
1203967,1097,212,5,2025-04-29 01:50:36.673631
6272540,1040,230,7,2025-06-08 05:30:36.673631
109009,1065,244,8,2025-05-20 08:23:36.673631
6088062,1079,211,10,2025-06-03 07:59:36.673631
8745896,1022,232,2,2025-04-28 01:53:36.673631
1160460,1050,249,2,2025-06-03 07:18:36.673631
1841651,1018,228,4,2025-05-21 06:33:36.673631
2687631,1095,200,10,2025-05-23 06:48:36.673631
6165335,1013,207,2,2025-06-08 12:49:36.673631
432675,1075,233,10,2025-04-11 01:15:36.673631
3535983,1065,230,4,2025-04-10 12:15:36.673631
8704273,1098,205,5,2025-04-08 19:29:36.673631
6199795,1026,245,3,2025-05-09 05:12:36.673631
704052,1020,203,10,2025-04-16 00:03:36.673631
5537347,1067,236,8,2025-04-20 10:02:36.673631
8424516,1054,232,6,2025-06-08 03:46:36.673631
8066281,1097,241,2,2025-05-11 17:12:36.673631
8424576,1048,229,7,2025-06-01 09:31:36.673631
992767,1094,245,8,2025-05-02 22:52:36.673631
5303088,1046,204,4,2025-04-20 14:07:36.673631
6458900,1079,208,9,2025-06-03 04:43:36.673631
1436163,1028,235,10,2025-04-22 13:00:36.673631
5714095,1095,227,2,2025-05-12 00:05:36.673631
207394,1015,235,10,2025-05-06 04:35:36.673631
470510,1003,234,9,2025-04-18 21:49:36.673631
342458,1006,209,4,2025-04-16 13:53:36.673631
6820568,1003,222,2,2025-06-10 14:30:36.673631
2371648,1055,226,1,2025-06-06 00:42:36.673631
9341411,1054,205,2,2025-04-24 08:18:36.673631
3274759,1030,221,9,2025-05-01 22:53:36.673631
9131478,1040,217,6,2025-04-17 03:41:36.673631
7031677,1014,234,3,2025-04-26 03:44:36.673631
8882003,1020,233,7,2025-06-13 04:47:36.673631
5212902,1050,210,8,2025-04-15 15:40:36.673631
9346298,1090,200,10,2025-05-25 01:21:36.673631
3821151,1053,202,3,2025-05-16 14:28:36.673631
4358843,1026,212,6,2025-04-26 00:06:36.673631
2605013,1039,231,4,2025-05-10 05:09:36.673631
9712650,1076,236,3,2025-04-23 04:56:36.673631
5600021,1090,202,2,2025-04-23 14:43:36.673631
3946859,1064,212,10,2025-05-07 04:49:36.673631
9173571,1005,219,8,2025-04-25 00:59:36.673631
2684107,1021,243,9,2025-05-01 11:53:36.673631
2078155,1013,227,9,2025-06-13 17:26:36.673631
3482976,1015,200,2,2025-05-01 14:38:36.673631
9282776,1081,210,4,2025-05-05 03:02:36.673631
4748978,1075,224,5,2025-06-11 20:33:36.673631
1624336,1064,223,8,2025-06-10 01:10:36.673631
2165344,1011,238,6,2025-04-30 01:06:36.673631
9597371,1084,244,4,2025-04-23 08:57:36.673631
6766497,1016,234,4,2025-06-10 22:34:36.673631
906260,1015,211,9,2025-05-10 16:12:36.673631
8585198,1022,222,10,2025-04-11 23:22:36.673631
4930890,1020,214,4,2025-05-14 15:59:36.673631
7140984,1037,245,8,2025-06-01 05:05:36.673631
2128129,1012,249,8,2025-04-27 20:33:36.673631
4566346,1090,250,7,2025-05-16 09:39:36.673631
3394555,1039,210,3,2025-06-09 02:59:36.673631
1788945,1096,225,1,2025-05-16 23:31:36.673631
698115,1059,227,10,2025-04-11 15:44:36.673631
9165368,1048,211,7,2025-04-11 10:21:36.673631
7217171,1020,241,4,2025-06-11 03:40:36.673631
4224828,1061,236,10,2025-04-26 08:47:36.673631
6357266,1067,235,7,2025-04-18 04:19:36.673631
1415358,1024,216,7,2025-06-10 22:40:36.673631
7273221,1046,216,2,2025-06-08 23:49:36.673631
3617091,1047,232,8,2025-05-21 07:03:36.673631
4037039,1058,237,1,2025-05-01 04:26:36.673631
8926694,1006,227,10,2025-05-21 08:58:36.673631
4976703,1021,207,2,2025-05-08 19:30:36.673631
1461418,1062,211,8,2025-04-13 03:17:36.673631
9240742,1003,230,8,2025-05-25 10:30:36.673631
6079909,1095,208,9,2025-05-14 07:29:36.673631
1379380,1090,231,8,2025-04-20 04:36:36.673631
6051265,1001,248,2,2025-04-12 00:44:36.673631
8470169,1091,218,4,2025-06-11 17:32:36.673631
1400892,1046,219,5,2025-06-04 13:57:36.673631
7297343,1093,208,5,2025-05-28 10:07:36.673631
3507126,1020,222,4,2025-05-18 13:38:36.673631
2994429,1040,230,10,2025-06-02 08:32:36.673631
245545,1027,200,5,2025-04-13 09:38:36.673631
9658012,1036,205,10,2025-06-13 19:37:36.673631
7133888,1056,209,10,2025-06-04 02:59:36.673631
3205306,1019,239,7,2025-04-18 22:40:36.673631
3379261,1050,215,3,2025-04-27 00:46:36.673631
2227967,1054,211,8,2025-04-27 12:58:36.673631
7436825,1057,238,6,2025-05-19 22:55:36.673631
1167974,1043,203,6,2025-06-14 11:58:36.673631
761266,1082,231,8,2025-06-11 13:03:36.673631
6257301,1078,238,1,2025-04-22 11:52:36.673631
9906644,1038,236,2,2025-05-11 17:50:36.673631
4727549,1027,201,5,2025-05-02 04:51:36.673631
8018983,1052,229,6,2025-05-13 13:42:36.673631
3868057,1006,224,10,2025-06-15 16:44:36.673631
503638,1077,227,2,2025-05-25 22:31:36.673631
3570209,1019,243,6,2025-04-27 18:39:36.673631
5769383,1079,233,10,2025-05-09 06:41:36.673631
1228374,1094,223,10,2025-05-04 03:30:36.673631
3655797,1090,213,6,2025-05-07 10:03:36.673631
3070989,1023,204,5,2025-04-14 17:36:36.673631
6012,1010,208,7,2025-05-01 15:39:36.673631
4287038,1092,216,1,2025-04-19 22:45:36.673631
5045084,1085,249,10,2025-04-30 23:12:36.673631
6163167,1017,226,8,2025-05-19 11:34:36.673631
6660037,1038,201,5,2025-05-10 03:25:36.673631
1787082,1066,219,10,2025-05-01 16:07:36.673631
4859160,1063,222,3,2025-06-12 11:45:36.673631
7289001,1057,238,9,2025-04-10 23:21:36.673631
7339040,1016,209,4,2025-05-25 16:56:36.673631
4912494,1039,214,5,2025-05-03 04:53:36.673631
1147228,1064,201,1,2025-05-18 13:58:36.673631
4241512,1038,231,9,2025-05-08 07:20:36.673631
7758138,1012,237,8,2025-05-16 20:54:36.673631
553362,1042,206,1,2025-05-16 01:57:36.673631
6759150,1078,204,10,2025-05-20 12:25:36.673631
1013631,1091,200,5,2025-06-12 04:00:36.673631
4799453,1045,214,4,2025-06-02 04:12:36.673631
301715,1059,224,4,2025-06-06 01:13:36.673631
6901437,1038,212,7,2025-05-16 17:34:36.673631
3914202,1022,211,4,2025-05-04 03:22:36.673631
8178077,1029,245,4,2025-04-24 18:33:36.673631
9973410,1043,204,3,2025-05-03 10:45:36.673631
9271643,1011,238,1,2025-05-17 13:48:36.673631
9595646,1064,218,5,2025-04-08 06:59:36.673631
4002950,1071,201,7,2025-04-10 01:18:36.673631
9945997,1009,223,8,2025-04-22 09:43:36.673631
4091188,1012,212,4,2025-06-06 21:47:36.673631
1176275,1061,239,5,2025-05-12 02:42:36.673631
5712955,1035,203,3,2025-05-15 06:12:36.673631
3803608,1065,233,1,2025-05-24 13:14:36.673631
9761572,1024,214,2,2025-06-03 03:38:36.673631
4927710,1061,213,3,2025-05-31 05:59:36.673631
984887,1004,218,5,2025-05-17 18:42:36.673631
3913391,1015,247,3,2025-05-14 10:09:36.673631
5870114,1060,208,1,2025-06-02 21:02:36.673631
5838119,1013,233,9,2025-05-10 05:21:36.673631
6720337,1099,245,7,2025-04-13 18:54:36.673631
5727394,1094,204,10,2025-05-28 01:05:36.673631
3760738,1022,225,3,2025-05-16 09:41:36.673631
3970055,1097,215,2,2025-04-11 14:16:36.673631
1158799,1036,202,7,2025-06-15 23:18:36.673631
6162289,1017,228,4,2025-06-15 01:38:36.673631
9735635,1071,204,7,2025-06-12 17:07:36.673631
3117649,1038,227,8,2025-05-16 21:02:36.673631
7664181,1037,249,7,2025-05-22 04:31:36.673631
9759232,1085,245,1,2025-04-20 19:36:36.673631
5355421,1025,246,7,2025-05-29 10:27:36.673631
2419793,1064,223,4,2025-06-13 08:32:36.673631
2683586,1025,211,10,2025-06-06 04:38:36.673631
2939558,1085,208,6,2025-06-02 15:44:36.673631
5252362,1075,239,2,2025-05-13 21:46:36.673631
624924,1066,205,1,2025-05-20 05:13:36.673631
613422,1039,236,1,2025-06-08 20:54:36.673631
3781449,1041,210,5,2025-06-06 01:17:36.673631
6853984,1062,212,7,2025-05-20 16:22:36.673631
170119,1097,220,7,2025-05-03 05:14:36.673631
5261177,1076,234,9,2025-04-19 06:20:36.673631
3332031,1024,230,8,2025-05-24 04:18:36.673631
3861471,1035,216,9,2025-05-08 06:36:36.673631
6077953,1003,204,3,2025-04-11 14:42:36.673631
3524885,1087,201,6,2025-05-20 02:01:36.673631
1071292,1032,243,1,2025-05-22 15:05:36.673631
864968,1065,226,5,2025-04-18 10:39:36.673631
224962,1099,213,10,2025-06-10 09:06:36.673631
3277578,1019,237,7,2025-05-28 18:13:36.673631
1676912,1098,235,6,2025-05-15 14:19:36.673631
697789,1033,218,6,2025-06-12 11:24:36.673631
9271504,1093,211,7,2025-05-21 14:28:36.673631
5765800,1083,228,5,2025-04-20 18:00:36.673631
8606185,1077,247,10,2025-05-19 10:33:36.673631
3536429,1019,249,8,2025-06-05 09:27:36.673631
3360159,1056,208,8,2025-04-19 13:45:36.673631
5926438,1016,229,9,2025-05-20 18:44:36.673631
5288623,1026,217,4,2025-05-05 02:34:36.673631
4836708,1017,247,9,2025-04-30 00:01:36.673631
1188640,1009,209,1,2025-05-15 00:45:36.673631
864181,1098,237,9,2025-05-22 11:01:36.673631
3609339,1026,216,7,2025-04-30 08:14:36.673631
5846289,1051,211,4,2025-04-24 05:27:36.673631
6716377,1076,209,8,2025-05-28 21:30:36.673631
9592734,1055,225,8,2025-05-31 19:12:36.673631
2472477,1033,245,10,2025-04-11 21:37:36.673631
4717210,1077,214,3,2025-04-08 20:07:36.673631
1415687,1077,231,2,2025-04-24 06:58:36.673631
1942223,1045,231,8,2025-05-21 00:06:36.673631
1187718,1029,218,4,2025-05-29 15:49:36.673631
8917740,1090,205,6,2025-05-13 20:33:36.673631
5083442,1070,209,1,2025-05-12 17:24:36.673631
841558,1058,225,7,2025-05-31 21:04:36.673631
9166306,1081,233,5,2025-05-29 08:44:36.673631
7314094,1088,208,10,2025-04-22 11:27:36.673631
2710235,1008,225,4,2025-06-11 16:38:36.673631
1101763,1075,236,6,2025-04-22 01:08:36.673631
7776725,1041,227,1,2025-05-12 03:15:36.673631
9474736,1010,207,10,2025-05-27 15:24:36.673631
7746725,1038,204,4,2025-06-05 08:14:36.673631
8863968,1075,223,5,2025-04-22 02:21:36.673631
1415707,1097,225,6,2025-04-21 05:29:36.673631
7877902,1058,233,4,2025-04-08 07:01:36.673631
4541014,1094,209,2,2025-06-15 12:15:36.673631
2080654,1092,247,2,2025-04-18 09:33:36.673631
1074715,1042,203,2,2025-04-10 05:37:36.673631
6450517,1057,211,6,2025-04-29 12:16:36.673631
674519,1065,244,7,2025-06-12 02:26:36.673631
3773380,1029,246,6,2025-06-07 14:32:36.673631
8998685,1055,242,9,2025-04-17 23:55:36.673631
251313,1038,235,10,2025-06-13 15:54:36.673631
920423,1067,201,5,2025-05-02 02:45:36.673631
5712681,1082,208,5,2025-05-22 03:22:36.673631
8680445,1071,243,1,2025-05-11 22:18:36.673631
5690390,1005,202,1,2025-04-28 01:38:36.673631
9123029,1075,213,8,2025-05-13 12:43:36.673631
2511224,1051,206,3,2025-04-25 04:24:36.673631
3480507,1055,213,2,2025-04-28 03:10:36.673631
2228176,1008,200,6,2025-05-29 09:04:36.673631
4638924,1048,237,1,2025-06-05 00:55:36.673631
1161296,1065,228,5,2025-04-29 19:23:36.673631
7156642,1026,236,3,2025-06-10 02:24:36.673631
3492849,1085,217,6,2025-06-01 02:21:36.673631
5580170,1088,232,2,2025-05-26 00:29:36.673631
4978313,1014,229,3,2025-05-04 06:57:36.673631
2985984,1017,213,1,2025-04-20 16:23:36.673631
6423263,1005,220,8,2025-05-05 05:05:36.673631
3343332,1018,219,1,2025-05-13 00:49:36.673631
