transaction_id,customer_id,product_id,quantity,timestamp
8129961,1048,214,5,2025-06-13 01:33:48.582884
3146482,1077,207,4,2025-05-15 22:54:48.582884
7587604,1057,237,4,2025-05-22 19:59:48.582884
1765301,1058,218,9,2025-04-09 15:38:48.582884
4681107,1097,250,8,2025-06-12 01:09:48.582884
2001851,1081,219,1,2025-05-22 07:43:48.582884
5020857,1071,224,9,2025-06-11 10:44:48.582884
1033654,1025,203,9,2025-06-02 21:16:48.582884
9313394,1051,243,9,2025-05-02 21:48:48.582884
4503362,1083,221,9,2025-04-27 03:25:48.582884
8533683,1047,248,2,2025-05-03 20:50:48.582884
2876192,1073,241,3,2025-04-10 04:20:48.582884
2512166,1100,226,7,2025-04-30 14:00:48.582884
658800,1096,241,1,2025-05-07 12:48:48.582884
8451610,1002,229,2,2025-06-05 06:52:48.582884
7675925,1039,241,7,2025-04-14 19:00:48.582884
6142718,1046,213,3,2025-06-12 04:40:48.582884
9903479,1089,208,8,2025-06-12 00:36:48.582884
9922748,1018,211,8,2025-06-16 11:46:48.582884
4953421,1043,209,5,2025-05-16 07:31:48.582884
5866601,1011,202,4,2025-05-27 03:28:48.582884
6581045,1006,239,5,2025-06-08 05:18:48.582884
5436329,1062,225,5,2025-05-06 12:47:48.582884
1922927,1007,207,8,2025-05-09 14:40:48.582884
4805581,1092,226,1,2025-05-10 07:16:48.582884
3507405,1038,232,1,2025-04-09 15:36:48.582884
9687115,1066,214,7,2025-05-23 14:05:48.582884
3339986,1000,205,6,2025-06-15 00:56:48.582884
2208229,1025,230,5,2025-05-10 06:31:48.582884
1094642,1000,242,10,2025-06-05 23:55:48.582884
8543090,1057,237,6,2025-05-08 12:59:48.582884
8319497,1006,230,9,2025-05-16 07:44:48.582884
9342249,1045,200,2,2025-05-10 16:28:48.582884
609456,1036,216,5,2025-04-17 10:50:48.582884
1864249,1013,250,9,2025-05-28 17:56:48.582884
4772910,1067,218,7,2025-05-17 11:00:48.582884
184972,1069,205,9,2025-06-05 07:19:48.582884
2782604,1097,238,3,2025-06-09 00:44:48.582884
8747817,1041,250,4,2025-04-26 05:34:48.582884
532170,1024,241,9,2025-04-14 06:31:48.582884
2870249,1089,246,6,2025-04-20 14:27:48.582884
4470234,1017,213,3,2025-04-24 23:56:48.582884
2422807,1030,231,3,2025-04-30 17:34:48.582884
1784519,1055,238,4,2025-04-30 05:10:48.582884
1152613,1024,226,9,2025-04-19 23:47:48.582884
1626383,1067,248,1,2025-05-15 08:31:48.582884
2235118,1032,229,5,2025-05-27 12:37:48.582884
5226380,1032,244,4,2025-04-23 12:58:48.582884
5814140,1025,231,4,2025-04-10 10:30:48.582884
1295762,1031,200,4,2025-06-07 05:58:48.582884
3985666,1076,248,8,2025-06-11 06:15:48.582884
9939563,1086,246,10,2025-05-26 09:57:48.582884
5630760,1007,228,2,2025-04-16 09:40:48.582884
1827050,1038,213,8,2025-04-25 04:56:48.582884
1303388,1010,211,2,2025-05-12 14:47:48.582884
7969028,1044,249,7,2025-05-29 08:00:48.582884
7686800,1097,241,9,2025-04-22 10:13:48.582884
4787422,1002,210,3,2025-04-08 08:54:48.582884
1427752,1066,216,7,2025-06-11 14:10:48.582884
1099921,1081,229,3,2025-04-29 10:22:48.582884
3084897,1051,207,5,2025-06-11 02:39:48.582884
5962800,1082,212,4,2025-06-14 12:59:48.582884
9297421,1027,244,9,2025-04-28 02:26:48.582884
3707869,1095,207,7,2025-04-30 21:57:48.582884
1876401,1023,242,1,2025-05-04 03:25:48.582884
1843746,1032,216,6,2025-05-15 02:56:48.582884
4945047,1072,247,10,2025-06-01 10:49:48.582884
1399421,1002,224,4,2025-05-29 00:04:48.582884
6445900,1051,229,7,2025-05-07 00:07:48.582884
111051,1070,222,3,2025-05-01 03:02:48.582884
4555124,1025,215,9,2025-05-18 08:47:48.582884
2640800,1043,248,7,2025-06-14 10:21:48.582884
6278800,1043,212,4,2025-04-30 21:18:48.582884
7352498,1026,238,9,2025-04-25 10:26:48.582884
7272371,1099,228,10,2025-04-26 14:45:48.582884
2203698,1064,241,2,2025-05-26 16:09:48.582884
5162948,1003,228,3,2025-06-05 10:12:48.582884
1954615,1047,237,2,2025-05-21 20:46:48.582884
9467470,1042,223,9,2025-06-04 13:52:48.582884
5453095,1001,225,9,2025-05-04 18:29:48.582884
3213569,1026,232,5,2025-04-20 19:47:48.582884
2578223,1069,210,1,2025-06-13 08:43:48.582884
8576367,1088,208,1,2025-05-30 11:07:48.582884
8767097,1043,222,6,2025-05-14 19:33:48.582884
2181193,1078,209,1,2025-04-27 20:05:48.582884
360183,1078,216,2,2025-05-18 11:52:48.582884
2810099,1082,236,7,2025-06-11 11:47:48.582884
2112550,1049,242,6,2025-05-30 20:20:48.582884
204657,1085,244,2,2025-06-07 01:12:48.582884
6887353,1056,244,5,2025-05-16 14:01:48.582884
7619871,1041,215,10,2025-05-15 22:33:48.582884
6871271,1090,241,2,2025-06-12 13:21:48.582884
4819412,1076,236,8,2025-06-10 19:32:48.582884
4772190,1084,221,3,2025-04-25 03:48:48.582884
6511614,1058,208,5,2025-04-23 01:28:48.582884
9628916,1070,200,10,2025-05-02 12:20:48.582884
5597824,1006,241,9,2025-04-25 04:23:48.582884
358423,1062,240,5,2025-06-15 23:44:48.582884
4895137,1016,204,7,2025-05-11 16:58:48.582884
5006509,1013,239,10,2025-05-07 10:27:48.582884
761879,1070,231,8,2025-04-24 11:32:48.582884
705188,1099,227,4,2025-05-16 04:22:48.582884
5090612,1075,243,5,2025-04-14 02:27:48.582884
7624140,1032,216,7,2025-04-16 13:18:48.582884
4174483,1051,248,2,2025-04-20 10:30:48.582884
7257672,1062,213,4,2025-06-03 08:29:48.582884
2839467,1031,229,7,2025-05-02 21:25:48.582884
6667189,1055,212,6,2025-05-02 18:34:48.582884
6253061,1069,244,6,2025-06-13 13:55:48.582884
7418715,1029,234,4,2025-05-27 00:04:48.582884
1265964,1036,212,7,2025-06-15 10:59:48.582884
8511412,1098,208,8,2025-05-12 14:07:48.582884
2634457,1020,238,7,2025-05-27 23:51:48.582884
846567,1083,232,10,2025-06-02 20:36:48.582884
1062967,1077,227,7,2025-05-17 21:13:48.582884
3967965,1034,238,3,2025-04-17 01:16:48.582884
4126075,1039,246,3,2025-06-14 19:42:48.582884
9281670,1069,241,7,2025-05-22 11:07:48.582884
4934328,1027,240,6,2025-04-23 10:14:48.582884
9225195,1016,247,4,2025-05-12 18:55:48.582884
657584,1097,216,1,2025-06-12 02:44:48.582884
5390362,1084,202,8,2025-06-06 17:03:48.582884
9271358,1058,211,2,2025-04-11 23:28:48.582884
502851,1095,223,5,2025-04-12 03:57:48.582884
1504962,1098,229,4,2025-04-28 15:48:48.582884
3088899,1030,209,5,2025-06-15 11:41:48.582884
7454452,1001,248,8,2025-05-31 02:09:48.582884
7657586,1044,207,9,2025-06-12 05:14:48.582884
2145567,1030,237,2,2025-05-10 00:41:48.582884
5624277,1074,232,1,2025-06-09 17:11:48.582884
1490707,1096,220,6,2025-05-03 17:45:48.582884
7160769,1062,202,10,2025-05-10 12:22:48.582884
1385558,1013,246,7,2025-06-01 02:55:48.582884
9395665,1025,246,3,2025-06-08 21:15:48.582884
6793551,1016,229,4,2025-06-14 09:13:48.582884
4552867,1084,215,4,2025-04-29 14:44:48.582884
3781820,1012,214,7,2025-06-04 12:03:48.582884
158361,1002,223,5,2025-06-15 05:39:48.582884
6824615,1030,238,7,2025-05-12 18:33:48.582884
5145334,1028,223,10,2025-04-29 19:29:48.582884
5165082,1083,212,6,2025-05-05 09:54:48.582884
4460102,1047,209,8,2025-05-21 03:54:48.582884
9128546,1073,245,1,2025-05-14 12:37:48.582884
2432876,1043,235,3,2025-05-19 01:19:48.582884
8416912,1048,213,5,2025-05-03 20:34:48.582884
2039306,1071,214,7,2025-05-21 07:29:48.582884
649143,1037,233,2,2025-06-09 10:40:48.582884
2947413,1014,230,5,2025-05-05 13:09:48.582884
9760933,1074,209,8,2025-05-06 09:59:48.582884
4259887,1096,202,5,2025-04-17 04:17:48.582884
1029601,1047,227,1,2025-06-04 08:27:48.582884
2631287,1025,242,4,2025-05-23 04:20:48.582884
7463414,1005,204,9,2025-06-14 08:30:48.582884
8138606,1005,249,6,2025-05-15 14:32:48.582884
1287658,1069,212,8,2025-05-31 03:45:48.582884
4120197,1043,202,1,2025-05-25 09:59:48.582884
6279184,1016,248,10,2025-04-29 20:16:48.582884
4811329,1019,215,5,2025-05-27 17:55:48.582884
1748624,1085,206,10,2025-05-23 20:24:48.582884
2854961,1099,210,1,2025-06-13 08:04:48.582884
196404,1044,243,3,2025-05-20 14:24:48.582884
3729091,1008,225,9,2025-05-24 11:27:48.582884
6393391,1024,242,7,2025-05-25 08:27:48.582884
9818848,1092,211,3,2025-05-16 01:44:48.582884
2209256,1066,247,4,2025-06-07 07:49:48.582884
2474538,1001,224,6,2025-06-09 03:02:48.582884
7058821,1066,249,10,2025-04-14 22:28:48.582884
6219569,1010,244,4,2025-05-31 11:16:48.582884
3610890,1077,210,5,2025-04-19 21:03:48.582884
1417512,1041,249,1,2025-05-06 09:15:48.582884
8609246,1078,211,6,2025-05-22 20:09:48.582884
9768471,1039,241,10,2025-04-21 09:49:48.582884
2370817,1015,238,6,2025-05-07 03:58:48.582884
9986410,1017,244,8,2025-06-01 17:53:48.582884
4828436,1093,205,7,2025-06-02 22:50:48.582884
765260,1027,221,8,2025-05-23 05:04:48.582884
1095261,1015,204,7,2025-05-10 02:26:48.582884
7352117,1099,214,6,2025-04-20 17:25:48.582884
9609730,1008,223,8,2025-06-04 07:55:48.582884
6785758,1083,223,3,2025-04-21 15:58:48.582884
9393614,1068,243,6,2025-05-25 12:14:48.582884
4067951,1009,226,4,2025-05-17 17:31:48.582884
1524897,1036,244,1,2025-06-02 01:12:48.582884
493899,1078,234,5,2025-05-01 20:06:48.582884
6866707,1048,216,4,2025-05-29 06:00:48.582884
5743888,1059,247,1,2025-05-03 06:56:48.582884
6480744,1029,239,2,2025-05-05 06:01:48.582884
3585638,1048,231,5,2025-06-08 06:44:48.582884
4236075,1072,229,3,2025-05-07 22:17:48.582884
1936143,1020,219,4,2025-04-17 01:44:48.582884
8926571,1068,236,9,2025-04-25 09:22:48.582884
2163331,1062,225,6,2025-05-22 10:16:48.582884
7431658,1015,224,1,2025-05-08 18:04:48.582884
1817182,1076,248,10,2025-05-17 18:18:48.582884
1943967,1087,208,3,2025-05-13 19:29:48.582884
5655971,1087,222,2,2025-05-29 01:11:48.582884
5980557,1044,249,9,2025-05-19 04:21:48.582884
1227128,1075,224,8,2025-05-29 09:28:48.582884
6595401,1039,217,7,2025-05-25 19:58:48.582884
2457367,1019,210,2,2025-05-17 20:31:48.582884
1497860,1095,223,7,2025-06-08 12:37:48.582884
9444254,1018,249,8,2025-04-30 22:42:48.582884
8587101,1000,235,5,2025-05-22 08:49:48.582884
5815524,1043,236,5,2025-04-18 16:46:48.582884
2195426,1019,237,9,2025-04-23 19:38:48.582884
4062758,1065,206,10,2025-05-12 22:12:48.582884
4114499,1092,217,5,2025-05-05 13:28:48.582884
379565,1053,201,4,2025-05-25 04:02:48.582884
3427167,1084,220,9,2025-04-21 01:22:48.582884
4444805,1052,210,3,2025-05-12 05:12:48.582884
3151810,1077,228,2,2025-04-10 06:24:48.582884
8660393,1010,246,3,2025-05-22 21:21:48.582884
6867886,1060,211,6,2025-05-25 01:54:48.582884
792960,1009,238,4,2025-06-14 18:49:48.582884
8107602,1091,215,8,2025-06-07 01:04:48.582884
2071310,1077,218,2,2025-04-28 09:50:48.582884
4815575,1027,250,4,2025-05-07 07:09:48.582884
9816846,1043,250,3,2025-06-01 08:51:48.582884
9470766,1014,249,6,2025-06-12 05:40:48.582884
1101738,1081,236,1,2025-05-23 21:18:48.582884
8358457,1004,212,7,2025-05-26 00:21:48.582884
7284612,1036,233,5,2025-05-18 09:47:48.582884
5121537,1041,241,1,2025-06-01 15:52:48.582884
5820165,1037,222,1,2025-04-30 19:13:48.582884
3910778,1032,211,4,2025-04-28 13:42:48.582884
7827674,1023,241,4,2025-04-25 07:50:48.582884
6235964,1012,204,9,2025-06-09 08:23:48.582884
5043009,1044,230,4,2025-06-09 05:21:48.582884
8043680,1034,211,10,2025-04-22 01:57:48.582884
8634743,1047,214,2,2025-05-03 19:19:48.582884
5202993,1031,240,8,2025-05-14 18:09:48.582884
4666837,1035,209,2,2025-04-17 17:44:48.582884
1097580,1001,242,4,2025-05-04 09:45:48.582884
4273012,1013,233,4,2025-04-26 01:06:48.582884
9673802,1071,234,9,2025-04-25 14:22:48.582884
4339972,1100,208,1,2025-06-04 18:35:48.582884
1865201,1086,203,2,2025-04-15 18:47:48.582884
3049866,1061,225,3,2025-06-13 14:19:48.582884
4363296,1092,232,9,2025-04-19 06:36:48.582884
1300343,1053,222,6,2025-06-10 10:25:48.582884
6299777,1070,221,9,2025-04-18 17:11:48.582884
9639859,1008,215,8,2025-06-09 08:31:48.582884
2691127,1072,235,2,2025-06-10 18:20:48.582884
4439512,1030,229,10,2025-05-22 13:39:48.582884
8958862,1027,246,10,2025-05-04 06:55:48.582884
4287080,1004,234,2,2025-04-12 22:13:48.582884
3159404,1097,217,3,2025-05-22 08:31:48.582884
7430499,1091,238,1,2025-04-26 05:42:48.582884
5351684,1091,210,4,2025-06-13 18:23:48.582884
5197652,1084,217,7,2025-04-11 22:39:48.582884
5088867,1055,226,10,2025-05-24 18:07:48.582884
9558190,1040,210,10,2025-05-18 07:26:48.582884
3280688,1031,241,2,2025-04-09 05:05:48.582884
352091,1048,213,9,2025-05-07 14:44:48.582884
6520891,1027,247,1,2025-04-24 21:00:48.582884
8969821,1058,202,2,2025-05-27 13:05:48.582884
353529,1010,241,7,2025-05-22 23:17:48.582884
5838714,1030,224,3,2025-05-08 12:23:48.582884
7666875,1002,222,6,2025-05-14 23:09:48.582884
4872199,1077,232,3,2025-04-13 09:13:48.582884
54217,1010,207,10,2025-04-20 04:42:48.582884
7490842,1061,211,6,2025-05-19 02:39:48.582884
6695794,1093,221,10,2025-04-20 03:25:48.582884
4095882,1066,250,7,2025-04-18 09:13:48.582884
6690252,1002,240,2,2025-06-13 22:25:48.582884
9814199,1016,249,8,2025-05-01 13:09:48.582884
6323191,1032,214,3,2025-05-27 19:54:48.582884
9914816,1031,236,10,2025-05-24 13:05:48.582884
4166648,1018,235,7,2025-05-14 22:33:48.582884
429229,1095,228,2,2025-05-08 15:45:48.582884
8719916,1024,246,2,2025-04-18 09:29:48.582884
8359647,1031,245,10,2025-05-06 07:46:48.582884
2871350,1052,201,1,2025-06-11 16:38:48.582884
8816843,1087,231,5,2025-04-29 12:06:48.582884
2592535,1073,247,1,2025-05-31 15:01:48.582884
3490887,1087,235,7,2025-04-28 08:14:48.582884
5402326,1006,242,8,2025-05-20 00:01:48.582884
8682667,1064,233,4,2025-05-22 20:38:48.582884
2600943,1080,248,3,2025-05-19 18:09:48.582884
3213703,1093,239,8,2025-04-27 15:55:48.582884
7075258,1006,204,1,2025-04-16 05:59:48.582884
7298865,1039,228,1,2025-06-12 08:00:48.582884
9923676,1012,239,10,2025-06-04 16:23:48.582884
9511459,1090,226,3,2025-06-03 17:05:48.582884
5210106,1093,208,5,2025-06-06 21:15:48.582884
1466787,1035,215,9,2025-05-14 18:07:48.582884
4812970,1037,212,1,2025-04-11 21:29:48.582884
8698600,1062,204,8,2025-04-23 01:59:48.582884
6383928,1057,211,9,2025-05-29 14:03:48.582884
56889,1043,223,5,2025-04-22 19:33:48.582884
4081839,1005,237,3,2025-04-29 06:45:48.582884
5662518,1073,221,9,2025-04-21 00:51:48.582884
6836742,1010,201,5,2025-05-15 05:14:48.582884
3433295,1021,230,8,2025-05-09 14:11:48.582884
8033197,1078,250,9,2025-06-13 13:50:48.582884
4936491,1004,215,5,2025-05-11 07:40:48.582884
8573659,1075,214,9,2025-06-08 16:56:48.582884
9086185,1068,247,7,2025-06-05 07:25:48.582884
3902929,1023,235,9,2025-05-10 21:36:48.582884
4854269,1075,222,4,2025-05-12 12:13:48.582884
6256032,1039,214,8,2025-05-22 15:56:48.582884
9008793,1082,238,1,2025-04-22 20:05:48.582884
4196077,1023,222,4,2025-05-02 15:29:48.582884
8128608,1008,247,6,2025-06-01 10:23:48.582884
2299527,1077,224,1,2025-05-31 15:09:48.582884
9663187,1035,213,8,2025-05-23 17:51:48.582884
1798591,1035,226,8,2025-04-25 09:20:48.582884
2964254,1058,239,7,2025-06-14 02:04:48.582884
6782790,1052,231,9,2025-05-14 20:08:48.582884
9485503,1009,218,9,2025-05-25 04:51:48.582884
521142,1094,233,10,2025-05-15 12:30:48.582884
2310616,1002,220,9,2025-06-08 17:02:48.582884
3537164,1007,209,1,2025-06-10 05:16:48.582884
2576722,1011,223,10,2025-05-04 18:09:48.582884
1292074,1063,230,6,2025-05-26 22:04:48.582884
687370,1007,226,2,2025-05-24 15:44:48.582884
4361441,1046,249,5,2025-05-12 21:47:48.582884
4996072,1072,222,9,2025-05-27 02:09:48.582884
9964036,1037,208,4,2025-05-30 15:17:48.582884
2839999,1007,213,7,2025-04-10 22:18:48.582884
9339954,1067,247,2,2025-06-10 00:11:48.582884
9359825,1013,200,7,2025-05-16 19:58:48.582884
6283069,1030,218,7,2025-05-08 04:09:48.582884
4909392,1094,216,9,2025-04-13 14:25:48.582884
4821126,1070,204,4,2025-05-09 00:54:48.582884
2403582,1085,215,4,2025-04-11 17:12:48.582884
7805150,1079,244,8,2025-05-16 09:48:48.582884
117281,1005,205,9,2025-05-26 00:22:48.582884
2346980,1062,238,10,2025-06-03 09:49:48.582884
7256071,1098,209,1,2025-05-17 17:36:48.582884
7895110,1000,239,10,2025-04-21 23:12:48.582884
6454965,1069,245,9,2025-04-18 04:19:48.582884
3975338,1061,244,5,2025-04-12 07:42:48.582884
7376205,1077,239,8,2025-06-04 17:19:48.582884
6853745,1032,234,4,2025-05-31 06:43:48.582884
6151627,1045,213,1,2025-04-22 20:47:48.582884
4103326,1059,217,2,2025-06-01 20:33:48.582884
8244931,1009,234,3,2025-05-11 13:26:48.582884
123149,1074,235,6,2025-06-14 18:42:48.582884
4193394,1081,238,5,2025-04-15 20:40:48.582884
8884466,1092,216,7,2025-06-01 07:14:48.582884
3550760,1024,221,7,2025-04-24 12:14:48.582884
929192,1008,221,6,2025-06-03 07:51:48.582884
1669712,1009,229,9,2025-05-31 05:49:48.582884
265577,1030,236,1,2025-06-09 10:27:48.582884
148666,1049,213,10,2025-06-02 18:16:48.582884
5697016,1079,218,10,2025-05-20 00:50:48.582884
1722815,1055,216,9,2025-05-25 16:09:48.582884
162835,1060,234,9,2025-04-15 15:01:48.582884
6553099,1084,208,6,2025-05-04 13:03:48.582884
2324965,1006,217,5,2025-04-23 08:38:48.582884
6773741,1023,226,5,2025-05-26 12:32:48.582884
1704312,1054,237,3,2025-05-31 15:07:48.582884
3249424,1008,240,1,2025-06-03 21:18:48.582884
8429091,1027,215,7,2025-06-13 04:18:48.582884
6689417,1008,229,8,2025-04-27 11:18:48.582884
3559068,1056,203,7,2025-05-29 13:39:48.582884
8649949,1049,216,2,2025-05-17 05:59:48.582884
415984,1098,249,9,2025-05-05 01:19:48.582884
7144298,1091,241,7,2025-05-14 05:16:48.582884
4616791,1039,237,4,2025-06-01 12:32:48.582884
4697327,1044,208,1,2025-06-15 03:26:48.582884
4128822,1072,230,7,2025-04-16 22:03:48.582884
2363361,1068,208,10,2025-04-20 22:56:48.582884
9827492,1042,247,1,2025-06-12 20:42:48.582884
7976927,1062,242,8,2025-04-29 07:45:48.582884
3777579,1073,202,3,2025-04-25 21:10:48.582884
3795645,1025,205,5,2025-05-16 12:44:48.582884
1830239,1092,249,5,2025-05-12 00:37:48.582884
5423616,1012,247,4,2025-05-14 12:23:48.582884
6182833,1001,221,7,2025-05-16 14:00:48.582884
1531615,1052,238,7,2025-06-02 11:33:48.582884
3970301,1074,213,4,2025-05-06 14:39:48.582884
1389944,1097,227,2,2025-05-25 14:47:48.582884
8316714,1099,206,4,2025-05-29 10:11:48.582884
3302974,1077,219,3,2025-05-22 10:10:48.582884
4800213,1043,226,10,2025-05-30 18:47:48.582884
6656612,1016,202,8,2025-04-16 04:12:48.582884
9960558,1080,236,7,2025-05-07 11:31:48.582884
4330976,1094,205,5,2025-04-09 19:22:48.582884
6060778,1091,233,6,2025-04-21 00:01:48.582884
6239442,1057,243,4,2025-04-09 05:08:48.582884
2358590,1092,210,7,2025-06-10 08:09:48.582884
5467940,1093,215,3,2025-06-16 14:46:48.582884
7883064,1056,232,3,2025-04-16 18:43:48.582884
5165702,1048,219,7,2025-04-22 09:20:48.582884
9901677,1038,248,5,2025-05-18 16:56:48.582884
7946565,1045,215,4,2025-06-01 16:04:48.582884
1662338,1040,240,2,2025-05-28 23:20:48.582884
9156901,1065,204,6,2025-05-25 01:16:48.582884
637033,1076,245,8,2025-05-29 04:37:48.582884
4320398,1058,204,1,2025-04-20 10:35:48.582884
870600,1080,216,6,2025-05-05 20:04:48.582884
5427869,1018,242,6,2025-05-09 15:39:48.582884
9614686,1011,209,3,2025-05-19 11:57:48.582884
4229660,1040,214,6,2025-06-08 15:18:48.582884
1095566,1048,203,1,2025-06-07 10:20:48.582884
5365483,1007,234,6,2025-05-29 04:43:48.582884
7134819,1011,214,7,2025-04-26 06:26:48.582884
9495201,1055,233,4,2025-06-03 21:36:48.582884
8539420,1062,238,5,2025-05-04 00:11:48.582884
2623853,1000,250,6,2025-05-01 04:26:48.582884
445003,1018,222,10,2025-06-05 02:07:48.582884
5374193,1054,220,5,2025-05-26 14:50:48.582884
9934379,1009,226,1,2025-06-16 17:30:48.582884
6877712,1073,209,5,2025-04-19 14:32:48.582884
3451654,1095,221,7,2025-05-06 18:11:48.582884
8269533,1073,201,6,2025-05-29 02:48:48.582884
3491179,1016,201,10,2025-04-10 05:00:48.582884
8673750,1027,220,6,2025-05-02 14:08:48.582884
4323844,1028,231,1,2025-06-11 14:14:48.582884
3844977,1093,226,1,2025-06-03 02:24:48.582884
1451198,1014,244,4,2025-06-10 01:16:48.582884
1719942,1094,228,1,2025-04-11 19:46:48.582884
4012025,1031,202,8,2025-06-09 08:11:48.582884
8111204,1077,230,7,2025-05-06 20:34:48.582884
3451714,1046,211,10,2025-04-27 09:57:48.582884
820616,1029,249,10,2025-05-16 08:22:48.582884
4900632,1076,200,10,2025-04-13 03:34:48.582884
3345130,1052,249,1,2025-04-21 11:23:48.582884
5431076,1000,212,9,2025-05-13 05:03:48.582884
542767,1003,202,4,2025-06-04 23:54:48.582884
5174545,1055,213,3,2025-05-24 15:25:48.582884
4892305,1008,226,2,2025-05-08 18:36:48.582884
9175288,1002,243,6,2025-04-20 12:22:48.582884
2146957,1033,240,10,2025-04-14 21:43:48.582884
9204636,1034,214,6,2025-05-13 07:59:48.582884
4160447,1085,233,8,2025-04-14 04:51:48.582884
3581309,1044,225,1,2025-05-30 15:55:48.582884
4213803,1069,247,4,2025-04-23 17:32:48.582884
4625280,1067,241,8,2025-04-29 14:36:48.582884
7441826,1009,237,3,2025-06-05 16:33:48.582884
7033704,1016,239,5,2025-04-22 13:49:48.582884
9143686,1084,250,3,2025-05-10 18:07:48.582884
3578973,1097,208,9,2025-04-16 09:46:48.582884
8513130,1008,209,9,2025-05-09 11:06:48.582884
4625079,1061,240,1,2025-04-26 18:19:48.582884
8161691,1032,218,10,2025-05-02 11:56:48.582884
8785564,1057,207,6,2025-04-12 17:58:48.582884
905123,1001,220,7,2025-05-31 18:03:48.582884
850828,1032,229,5,2025-05-23 04:48:48.582884
8610092,1043,218,7,2025-06-16 13:19:48.582884
1500787,1052,224,2,2025-05-26 22:06:48.582884
2890160,1007,204,3,2025-04-22 12:14:48.582884
1468929,1088,208,3,2025-04-24 13:26:48.582884
9976729,1092,210,3,2025-04-21 04:16:48.582884
7013720,1058,202,9,2025-04-21 22:34:48.582884
3275878,1069,222,4,2025-06-05 02:43:48.582884
3349958,1070,236,1,2025-04-23 07:45:48.582884
4689941,1048,217,8,2025-05-24 01:07:48.582884
1108956,1035,245,8,2025-04-29 19:51:48.582884
7924057,1094,238,5,2025-05-05 18:34:48.582884
6428947,1007,227,2,2025-04-13 16:03:48.582884
4604936,1054,241,10,2025-06-06 18:47:48.582884
6664324,1066,248,2,2025-05-04 01:09:48.582884
4173713,1061,223,1,2025-05-12 01:53:48.582884
5779916,1041,217,1,2025-06-08 01:22:48.582884
2795026,1047,220,6,2025-05-27 15:08:48.582884
7754280,1010,212,4,2025-05-13 08:15:48.582884
845614,1003,222,4,2025-04-28 19:44:48.582884
