transaction_id,customer_id,product_id,quantity,timestamp
5694645,gAAAAABoUD-KTeL448cFFQwRxqrZzOnO2ATbkauYB76m7XsGdX38tof_cAOF-j410isUQPkDLvqcl-QsRQVytU949NjciE26vA==,227,8,2025-04-22 19:42:09.962700
736049,gAAAAABoUD-K7Ri464FjWWU-cfOFgJLZDxFsBg3xYNh4JUZvIaaBLwIgbi2c0ucnV7mLe8HxP8ql11PPzSb3txhmTydtWGyDOw==,228,8,2025-05-13 20:42:09.962700
6854484,gAAAAABoUD-KOWeexMcqhdSRLerfZblkRmlOPaaL4sncBXunWIY8lzPm-nxRGoJKCz7tp64rrt05aVaydrSMGTisO7Dlrfi29g==,217,3,2025-04-24 11:10:09.962700
7780666,gAAAAABoUD-KAglw1PJC_lfNZGedYvtYiJUp-dcVvabEjXa74b3nFiq07NWb5CNphRhrRbeMoHTs_Kef-EaK4eg6XHQYnMb2fA==,221,9,2025-05-22 07:43:09.962700
2938738,gAAAAABoUD-KGKGT-x4GJzgGNF_OF5UojW47JPdBbZ2cRG8IccY444HrlMyG46K4bl96Cb1pIKoiW4lxccKqzS8mvfA6k-S4-A==,250,9,2025-06-06 18:30:09.962700
6469059,gAAAAABoUD-K4TpmP_ABdYyEOR6FleDkZsuNezHFWGZKCSMNfIoATZIygKgYDDUMVNhWlPmuPhAJ_f_EIG1x4KdzaJKXkwjwtQ==,249,10,2025-04-24 17:14:09.962700
9663780,gAAAAABoUD-KToLdNuetNJoNoEdDoEUKBK2JkphYs208UzLPGLIOufFDwWphZOUbtbobns3DNXaRg7nBns9yS5unG6XRUr-15Q==,224,8,2025-05-28 18:04:09.962700
2319862,gAAAAABoUD-KWT6p17-ewnLfqD1DPRjLzdJA3dMZQEz_yr5IILE7Y2SOYGJv88iuRFjQn4GEcxTtdpIFoWVz7i9kwWBrgpcShg==,215,4,2025-04-10 11:57:09.962700
2676118,gAAAAABoUD-KHiaW9Joh148UyIIiNZGXX5MqlzomtDlEeujD6ZpAGlQAz5-VQlRnHbVl_sLhGGt3f6pAd4OumDkfzQ3yWPWZXw==,233,10,2025-05-23 08:37:09.962700
9280825,gAAAAABoUD-KRiGkJS_VA8k9re7KMANiBiUhHMvWo6WeZ0Jc77VBbIRG4OY8lQEkQPhbGPm9zGwfkZWRKr9LQayfmuMjjiAzlg==,247,1,2025-05-29 10:22:09.962700
5726290,gAAAAABoUD-KYO_iKjnOuQgdavKoUVPLEpJdTGYfM_sEsXI-IGdN4oBjqKni3jZqBfqookxGNimongiS0QLhR551r1hL6B_TMA==,203,7,2025-05-31 22:51:09.962700
375964,gAAAAABoUD-KJjpmP7Eu0Mm17-vJT2OVCrB_VAvSqBd_NE6lZ83XpT1t_UBl8d27Blg_gKzH1o39KjnH8akfA7Ogoi3XhIJ7Gw==,231,7,2025-05-08 22:11:09.962700
6031063,gAAAAABoUD-Ku0MY31fu6KhTbPjYhlFeAcBR59A8opLD9EMD5ZlWch9eIf6871rd57J98vu-W3i4d6DnINRj3XA9U3eXyuUjOQ==,236,9,2025-05-25 03:28:09.962700
4337187,gAAAAABoUD-KUlJIMQAkqIvVax5cSQgVCMxu7vX98cGzl0u5dpMjcjWenZlokpsyO4KiJdBKL_F0oNYwHLGJtyPVrgzZ42uVnQ==,220,8,2025-05-14 07:30:09.962700
1191729,gAAAAABoUD-KpGYKLbro15vuiEGq-ozTX3FonxVTNcmP2L5zZ9KvRhOykTMa7e3MSF4p4eNpBhHMkxZhU_-fKaoX45EFngRSSQ==,214,8,2025-04-27 05:56:09.962700
2997490,gAAAAABoUD-K2oZ8SdKGBEDgtfv3QPi-r6CNMyW7I35W4E6Eg4r1Y4JU3TaAvIFcScSQM3ePIrN7uylc4utR_R2UCO8vQd_8Lw==,224,5,2025-04-14 05:19:09.962700
1817929,gAAAAABoUD-KF1nuzr0dhegaWqdBJ0nJRMIyCCzViprt6hcWH1qkKE4-99TicgsKWq7vVZGpTuunUoK8JngMORk4m6OxeFT3_w==,206,6,2025-05-12 18:35:09.962700
1450404,gAAAAABoUD-Ke2iyfg5RvZmLDRjqEk-OOZfABmjHT5heRSTn1EUX-9459Kekc9zkLuCXwdefG0IFuyy_zSEqd91YAhPi-LosMw==,240,6,2025-05-02 09:44:09.962700
3273238,gAAAAABoUD-KlLqLUwk5FRUS8YespQMWlU-U3eRjIRVARH0ImRU6m3ZzpkCKanv1Wt_ayyqicAnnjHwD5V6_ny4l_lCkvPXveQ==,244,4,2025-04-12 05:12:09.962700
6049433,gAAAAABoUD-K1jIubMw2J_ZDMeTg76ew5BLFfkaZufz7vRhYPWfprxT5vnZyAeP5qYKed_k67Dwdyg68F-fhDsqqrTnKRXG7-A==,219,6,2025-05-23 23:15:09.962700
4865900,gAAAAABoUD-Ks-LvUlFd-ggZjGeOm_AYqbW89nG2PbxUE4lZgsHB5CoxojBbT6zomkDigbuTGrAneisTmCV3915wsavuYRMI9w==,239,5,2025-04-13 14:15:09.962700
4481208,gAAAAABoUD-KFBivMxjZAZSGJhpVmfqemwPGMCDfMTPqSbInANdcp_PI1rFJoXpIO-lun2ULrhQwx1DKHWSwVLiOwW89Rl0IAg==,231,8,2025-05-22 00:17:09.962700
9511719,gAAAAABoUD-KNhapzJMtP6DYvbztxnqN8geyN3Fy3Z5WEHKTOxPio1pqVZrLdKJhJzJS8nGwv9uDLumcr9ctIrpcCO2E2Kp5RA==,217,9,2025-05-31 00:50:09.962700
2310225,gAAAAABoUD-KyFRWvm40ELo3gstxOjeGzgD9nePfEDyH8txojqHfyi-4XlX6euLLwbKm_No8ESPLr_uWBmX8fj5d4OXM3KGoiw==,247,7,2025-05-10 10:35:09.962700
6375794,gAAAAABoUD-K3hhQzpWHXhq2Hdrpi8R61M7HqEbDnWSTBzn9lRT-IJJRBOQKI-KfuFUkA5Ft8Eqjc0LysoTRUJr6Ufx7rfv6IA==,232,9,2025-06-09 08:27:09.962700
6907750,gAAAAABoUD-KOYoGFbCMbCnnxggLNBibDOOk1BeWS3fBY7qeovtchiV9TAeauCLKsPjePu3ISrr8YwJUDTorq8DqOmWKf0BK7A==,201,10,2025-06-01 23:32:09.962700
7611437,gAAAAABoUD-KirOt-9gGbkwCVSJ3hdGpyEaD79cVWHpQUXSTfqGHzWLkMWsqiTHZLz13z2VsVs_1RkicA5682ZuBLcqhMFx6Aw==,244,3,2025-05-29 23:02:09.962700
7802262,gAAAAABoUD-K82IsXoZ9oVv3gMziACjNuDL2TLit9mPS0ijhkcgpsuTJgkP2OauMXaeXUnnmjbA8jSwiIMr8Rl9wB65Eet2Y0g==,204,3,2025-05-14 04:31:09.962700
9088786,gAAAAABoUD-KSP0OAvJlQ119FdeIXj3lBOk7qZ9D4hiiDshvgm5cuIqjCjnq0A6CCFz-7B4XytanreNl0yx2Jl8ysdSfdXJ5Lg==,236,4,2025-06-03 15:23:09.962700
1125629,gAAAAABoUD-KYA8KYdyFk3FNf3JR3lW2DEKNrGsyB6IZa3ihkIuzwfMdOk4FwWTnFlM8HGBR6S-aUrZSZk78xGhAUNfjwS7BFQ==,210,8,2025-06-04 04:51:09.962700
551478,gAAAAABoUD-KKeNavjuoKFWLVLnc7FduOB3Lh7tQmfcub8CEuZXlRZdMSFtMu7FeBrAYA9hPlQFa_qoV1Gqgnqjl0G2OIB3Yhw==,222,8,2025-04-24 04:18:09.962700
3595949,gAAAAABoUD-KLJPUM22wL6Z5ugRaQp0kVbYhs6ArHnv3ppr5PkIFjdk7v69Jq75JsJiLAhhpIjtKBHHiqIp1L-SsrDvCym6BsA==,220,7,2025-05-21 19:34:09.962700
2091739,gAAAAABoUD-KgI8zJo9gLF10ZHxWY5pUnBpZNAMxZslouPeDSaiY_8bPwR80FIbV1KEhOVaBivBmLB0c62Ylg5eYDie85HDslg==,248,2,2025-04-16 05:05:09.962700
2414463,gAAAAABoUD-KWFdiYgi_iHhppYRTpQl0p0K8iD13ZihIsoTqPn3D5Dilf7m4jD51wMDhhcCfebEdPY2HbpmrVlka2RJSmU5I5g==,245,10,2025-05-10 11:22:09.962700
1178980,gAAAAABoUD-Kh-ak_enbvzXKdlZuE3p4FXEe0HAF4elN1nnY3okK0FJjKRmGmJiHOmJugwqgrDKaaK-rZ8z99uKpGB5ddjYBDQ==,246,5,2025-06-15 17:31:09.962700
4743886,gAAAAABoUD-KWqSerPr3YFM5U1Uv0Xp0jqIrubRM-aeOxDg12SHkAb11NcgoXgzL5lMXeMEWdUcwO2Je58JI4rZubkxy8TUEVg==,206,4,2025-05-15 22:13:09.962700
5359607,gAAAAABoUD-KcQaIdd1wC0OK_3W_kQ9EgPnFJOd9pSE2LdRoJNRMMNQv4LMEPTTRYDd2I2duQJrRj_sx9sN4beapAdEWw1GyIA==,246,10,2025-05-31 22:25:09.962700
8059015,gAAAAABoUD-Kn0NFCXxoL9G522IN86UQjWFXV9YaP4mTsHYEyrDLKdpmruMIH8_H4RhkV3cRuMwQoCkGO66DT0DPy9_V8zTh_g==,220,10,2025-06-08 12:54:09.962700
5417961,gAAAAABoUD-KWfKvGIv-iqltgNNx1OATx7kZIcUKrYLdtvWt548c3kMQC2SsO7rLim0qXzhPuAuU733QxSs2E7qRKxvpgkL_Pw==,227,2,2025-05-27 15:44:09.962700
8087513,gAAAAABoUD-KQlSQgYBDsaI7qlYIWaCZzC8-HK6ERLiCzEHtpK4L3xJMTHLMp37erFtZJ7f4vpPziE1aPYnaLTldiY3iwuGCJg==,222,4,2025-05-15 05:04:09.962700
8858017,gAAAAABoUD-KUdYSgKbUepwfDKHQ82y1VL3sce__GYHjUrvfNlnqxiBfnLbXJHa9PBugXo9sq2_-mMYcEBJyJQZg2hAkn1PR7g==,202,4,2025-05-23 18:43:09.962700
2811382,gAAAAABoUD-KhLTZ0HxUS0lAPnvZSQCkDMEDLRNnjuR9lzEEwcMN2n6ISGf7yhulDiaCi899pfMtrYCRpM0cS6Nu8M7msrHBIg==,227,2,2025-06-08 02:02:09.962700
3897101,gAAAAABoUD-KZybFMUZOXi-F8-sZkTpXhEi1IwcPlpk7LB-Ra_kJ-sf07ZU5wSwQYULw-odd_nkLjV4haY13crisrzVw6-LJtQ==,249,5,2025-04-24 09:37:09.962700
2420180,gAAAAABoUD-Kpn2HHOnzZmeCZCmKYTPxUDx8IW017Oy91SHMrWY8kgQSQtANmAaLIiI0jOyyQt-CMSAvbRI8AySU_Pn0ivOgBQ==,240,3,2025-05-22 18:00:09.962700
3043568,gAAAAABoUD-K5HTGNYVZra231QtXRtjRfL7HnqrY9x3yB9mNo3ErtWbDdXP0lTCEZ9hbO3glI_qzIYX1Vte_CXvdkqdxhxHtOQ==,216,7,2025-05-03 13:36:09.962700
1551013,gAAAAABoUD-KgVUSqQOWSMnb7YTbsUVDlZmiElwwg1ExfZbCM2N_4kpQuvftY6aJyqvz4M3tHJ5gxbfs_KApGahXXGf-1xY6Xw==,221,1,2025-05-27 15:08:09.962700
6414719,gAAAAABoUD-K6e2NYlOVE1Tu4HBDw0zSN_fiHqhlMaskFDtNXfRmkgyopcpzqz5R4YDh4hb7VbdsRHzkBbZomSgo87vlTtYuTw==,235,10,2025-04-09 20:34:09.962700
9196324,gAAAAABoUD-K-sJBXrYRWIv8E-ucmBs2f2SP2P_oI3pa-_KFYojQh6i-DpV-1QJxp3EeBgAqU1YR-oP2zcSb6AampMlQ_LJE5g==,215,9,2025-04-09 17:59:09.962700
7606445,gAAAAABoUD-Km4PcSRrAcMK49op6bP-vQBP5Iu-C_h-XqygZvRyIrxqZ_0__afFtuslPYO-_ThNTY2eoy4IJWAvbbgh2PFLemA==,216,10,2025-05-03 00:53:09.962700
4879416,gAAAAABoUD-KVtvvFOJDV33UgYmZCceAoZV288TDf7nn5iUFL4WxylnIjEcJJF1z_ffIekWfDNVP3WLORyotk2Ow_yIkEJ1nzQ==,207,2,2025-04-19 11:34:09.962700
5178664,gAAAAABoUD-KhnXtWqdhpWmAgh9689CZUvOEMNcLrBjIkg1uj2yFxPaVqh4yHUTV9q-4409g0HBZAxGijlpqRUdRC6Wvm3xa-A==,248,9,2025-05-09 09:20:09.962700
5147483,gAAAAABoUD-KucKYJtwuYMxWD96pBmnVpvGZyuc7OR5fvpyh_OZHueCwLWSA3qmC8e175Oegx2DZ1TRceXELahYdrO-rWu-bCQ==,234,3,2025-06-01 04:26:09.962700
620458,gAAAAABoUD-K-uY51azV7pOExkyKMiCj1xi3SkhC1HPzHuuyPnu8Uz-Hr5O5d4Jg4gMPUitw3cT8RwiqbrIc0Vh2R26T2vAxdw==,214,9,2025-05-24 14:09:09.962700
304515,gAAAAABoUD-KbDO-surlGqf1TK2PrLhX0Pc8-1FzOM_xm1erz519UizgW5zEWkkpyky3etTG7obtcp_mez8beGdjhrz1fWPg1A==,220,1,2025-06-14 16:34:09.962700
3855787,gAAAAABoUD-KS3ramCp-dMhC5smwuxrcaKCrfV-l8MdOQ2JHsNosDl47Dwm9FF8m1YYWFUy1hlEmx-fJkAAuUUAdKVZ2E4y1tA==,201,9,2025-05-15 18:07:09.962700
1234955,gAAAAABoUD-K9Jmx_tqVB8FylWMa-6dSWAx5pFup9ErzXLA1xzZpbQ22FrPQ1bJzLbruW3qSVMLcUhQasnP-MMb_HRZXDwtTUQ==,217,5,2025-05-12 20:50:09.962700
5427051,gAAAAABoUD-KXb66ofr6KdKorHjqRQp1QsAqtI9uh0u9xci6dn5PygHeN7EZ6fQdt_rQ4T4UO18i3ixIAoLBzAV6ME_q5y7oJQ==,246,3,2025-05-20 08:46:09.962700
2796778,gAAAAABoUD-KcYdtKalwbDUAqgNgb5x4y5dLxnfILkQsbWSuEZyEYlrJ3q3_oqeIfJNWKwFUgj3WyTdjmGMmWxOcn4fh9lGjfw==,225,10,2025-04-20 08:50:09.962700
2243911,gAAAAABoUD-KpYIK_cdPkNPDgwqd59OLEh1tCHVUjvfCDoohHswggoSNasaIos5ys0S9B0wB9sjD_n-XqnOe4ukEJ2wdP9zq5Q==,227,10,2025-05-06 10:03:09.962700
8457368,gAAAAABoUD-KJzrH9pxOGbnyTQOEosS_FSwJ3UDRBitspk6djp9IaSNy_zxojfrE9k2MtfjTuARXD7H9nyFKF35q6fRjN7QwsQ==,249,9,2025-05-08 13:34:09.962700
5596774,gAAAAABoUD-K8uSVzXbv9yUVeTnwnWtZym626mimetFnezOAMK-lx3RKpSTbHavTHNMuVhf-kTmVatHV5MYPXOGNuqziK1MIfA==,206,6,2025-04-11 14:16:09.962700
6401057,gAAAAABoUD-KdWEFLhF1n2-d_bukKiMoUbB2xNI9hdKZ8L65SjeXkxE4QmUzNQmWgqtAVk1rCjstqnwckYMPnJ-NtJg3r7LIGQ==,225,2,2025-05-30 03:03:09.962700
8286478,gAAAAABoUD-KBVieFu098Q5Za0hB_VYL68Cxon3qPCxzzzP1dU00mdOobRAsxB_2UzkK5vNv-bAnKzfZobvo2SoccFRVD-d2mA==,218,8,2025-04-24 14:39:09.962700
9300883,gAAAAABoUD-KL8jf0f-QD-U18PLMon2rHEdYj62sidhK8mevuNIVviOfKI6s040vKCSgEAYT7p1y2S6CBnJaS5Sni751zvz_VA==,245,6,2025-04-14 08:46:09.962700
7158840,gAAAAABoUD-KdH26PVyJkGtoBnGCPC5aJib1RtaYoWjRBNwC_vnubFZBtLEEraH2Q1LoyPweuRTVi_GGALFYZpHpch7Ly6pOqA==,208,7,2025-05-13 10:12:09.962700
7635289,gAAAAABoUD-K7zPlcrQzS2FgMufrtY_B-G1tI5Gd4pXJXA76tqMGptoIuIkN0986ZugsB7jdmEmgs6cX_n3O9AJTf1aPnSTv0w==,213,9,2025-05-09 09:25:09.962700
7316365,gAAAAABoUD-KIBeK43pxFphba8gaa4kDG4FshOthk3ZLVKYuJ-fF7QZYnm5BpKoR4f6_qtg7UxBwMQpJ-1kY0r-YDLX8CIlPGA==,238,4,2025-04-29 06:32:09.962700
5895774,gAAAAABoUD-K0NLJdC7vw3217iFiVbNT5XFnBYP0IOkIurlT4iWo5qV8YnqG7RKeUuZwlU1ryi3xq4MKYrvi465buDR3-CvZUA==,248,1,2025-05-01 07:44:09.962700
3994055,gAAAAABoUD-KJASaiNmZ2bpFFmBnSONDV68QKbDeWDUkLJRIPZEorfdehdQiicRbJQrx1d4hMGo9aTRdbIFQlVeZgeI0jCp3MQ==,231,1,2025-06-07 20:13:09.962700
9405554,gAAAAABoUD-KGpNvZpKtu54VuldCFVDLS0O82gIBkjWbS87teoEWLFKggNAmnnTWuIixIBbgd7WUQYheDWJ2GGfchaMsk-_Y2Q==,219,3,2025-06-07 07:01:09.962700
8700515,gAAAAABoUD-KeAJvbGEP3a6cFKhjiaO_TIXN4pT8ReTjvGLF226VCQ9fZwKcphA7KbLu5ueYlC6L53za43OwQixKN6UznHlnDw==,249,8,2025-04-14 04:14:09.962700
5947196,gAAAAABoUD-K5bOENP9S4IZD3AqoY_RihvH4pwNon-_0vtLDR18ANg4W-k9ZXdSP4yeRtJRL2R5TPRcXLhrCk_ZzzWyQ4tdx7g==,210,6,2025-04-08 17:49:09.962700
8259494,gAAAAABoUD-KL05e0ir-nOVRLOXXVb4lR_s64ysRie0U3G8YCkfY9iXqA6BSKaqhAbykxDslbuzL_CffcrH2kk1NyGJvprehsw==,205,10,2025-05-30 14:39:09.962700
5022669,gAAAAABoUD-Ki4ON6N2BIM0vMlT8JDbB-KufodxC-WMB9L0yP5WITRRrW5SsBiRmoxBMowRAJdFabBuCIRVX5TZh4rnZh0xIfg==,228,2,2025-04-17 01:30:09.962700
2807302,gAAAAABoUD-KVsRyGCuCjl95S2QfcWBjP1rqyUnuUMxkR0ZcWDAikN9A80PwFxkZvOm3PZQ-ftBhggluu9GHiiRQlZTn75Wu5g==,235,1,2025-05-08 07:40:09.962700
5553335,gAAAAABoUD-K6HARC85j4V-2xVETXwuaI0oAv2pMkS6gLAsHCYjIPIDesGacnsVMzUYZLKKwuDLsDotCweMG-XEvWF9s_z1Z7g==,238,4,2025-05-23 14:00:09.962700
6149139,gAAAAABoUD-KHHq4I1ElntveQXGuGfhbvTaC0lfAOoI9J2gBW9SPJ5hL_etOxDIO_cYmCEbdxdKAPvA4Li8yGlkqGhrfRArTWw==,208,9,2025-05-03 05:22:09.962700
4422696,gAAAAABoUD-KGYFdZ5RNrL592T5wB_f24LiWfVAOjruLzef0ujrIDxp4ywmq6Ku4WqSEVU4AvxGitr_iT_Bg9toWcwzVm8qcQQ==,234,6,2025-04-21 23:29:09.962700
5750343,gAAAAABoUD-KGPdtS0jrNzfBTuabA_RFAX9bpUnsRrUbko-Tj6diWha6VXosE4T7SLdzIvxrYEYcXU2oPpOLC2Bx0mOMj4YK5A==,241,10,2025-06-16 02:13:09.962700
8355282,gAAAAABoUD-KD3D-LP0jIlD-S4UPhDKH7WA67PaYu3znCJobaNB8aifMvRpd_husHVZHI50VG0RgWXC7r2tKU_OEye28ysyPdQ==,216,3,2025-06-08 02:01:09.962700
7751865,gAAAAABoUD-KFW6M9gF-6eUebTLBAFUbGneNvaa7Q3NiXuW7qEM_3CGHbVsz-iIErKSDYQHIFY80OopHHTGSzjjQALxJsdc3Gg==,203,4,2025-04-17 01:58:09.962700
6432272,gAAAAABoUD-KHBTn9P_LeXGvDOizqzLxxeV6eqTKfxUgWyYvyjX7x-4yQ-pKdYurPx579RufRLMi-AUh4Tnw-0YHTBjmXi5gUg==,233,1,2025-05-21 15:11:09.962700
8812447,gAAAAABoUD-K9qI2zGkNRBSJU6DIYkJf9abPQWl_ISUxEXGkf9oYwCilqfiH8mCClg6rQX4MivJouQK3lioKEoIxfS6S5mP_gw==,233,7,2025-04-28 20:43:09.962700
7265480,gAAAAABoUD-KeBBbfifTqbo0-KtAd7EI2WAePTgmA14jgF59NdqVx8HiIyapfxzvXSwGBE4VEBVCjl37HxCg3dz_6Gt_MNf1UQ==,230,6,2025-05-07 21:00:09.962700
888899,gAAAAABoUD-KP9q2mtZ34LTSoGvJPomWkax_8UOm1rP1sW1SJ1TIy9E9DtVNHOioini4g6l2hn9a1zKY32eQcFHhC3dasRqV8Q==,203,7,2025-05-17 14:21:09.962700
7684658,gAAAAABoUD-KAOeN3-eZNgtEXDHZoEvghxoqNPWrT41VS1ghNrJyNCM_OcKM3tF9VaKdby7T5ENFuguFiRJurf_CHlmhP7nhCQ==,203,1,2025-05-31 13:51:09.962700
4954619,gAAAAABoUD-K4AweWKHrlJq9to7Xm3xKjAPkoBXr3QJBPnN82lc6sjSncFvcwL6pXkmE2GF0OQq8w2V4wmuGjHN5xji23yDupQ==,204,4,2025-05-05 22:05:09.962700
4611980,gAAAAABoUD-KMltHRm9HDA9SNIiR2TL1w7OpUsRRIdLYBWnBw6dSXLuaADWZhccUyRaKZYiQNtzpDjwoxe_4oWHwh3hOuaqf5A==,222,8,2025-05-22 08:10:09.962700
9447130,gAAAAABoUD-KjbaQ1l3hz9JdmX-lZ-lM9XwLy6Uw4GYrDwOFCl9WS59lyp6EnstPxzuYTf_P78umyYsrqAdi3GZWLrmNtAG3xA==,223,9,2025-06-02 07:33:09.962700
9685652,gAAAAABoUD-KWlDBnJdDQsT3HUjDYeHGJJQEqtcUZfoEJX9O8qIFxBKmfo7atgSdiik_mN5WvroPMLytaCG3XQtz28tGyeLx_g==,227,2,2025-06-13 05:15:09.962700
9793885,gAAAAABoUD-K09nFr2HURFdjibTcDP8FS4z-1ypP-B_QigJsD8iWxE8nRUh4fxOJQFOBDNpTvyV404NfaydDmOps2bevfyubdQ==,240,5,2025-05-10 06:05:09.962700
2054880,gAAAAABoUD-KW_uXeQuUF42N6HF5HkbyGskYcPgcwxSiDX7OLe9is9UrZLoAhYERj25HKEOuYgNXTGkqdGhqSmZWoR2ga3aFiw==,201,8,2025-05-10 09:44:09.962700
6599379,gAAAAABoUD-KNGByBCG27GicbGXcucIUUiKTRE22cpZB9y1RXbGsxNfRYdVQWiS4WeEFfqBqj9_lBkxOhqAnV_P8j4KDpSxxUA==,240,3,2025-06-13 14:05:09.962700
5372977,gAAAAABoUD-KZjo5eXknbMbFiibBvKJlXlXVIuZY3E_oK5d9SU2fH9ZsKbZNbFeiVPmefSqMlK0vBCLPjOGxf2umvQ3--aeoYw==,229,5,2025-04-10 09:36:09.962700
2773834,gAAAAABoUD-Kg3mk1CfwRfDCiM-6JLB8HdecR5Ky7xDzunn5ymjcYfOJm3lIFP65sM7v4N7buafzDt-1J-WNsiNGyjVmh7azCA==,222,6,2025-06-08 10:16:09.962700
8138620,gAAAAABoUD-KOoJPXo_vBwS_zlog26U51mYCPgxGWj9Iygkmn-rPk8RpEodldDcSG9-L_Nj2-U_OqzVFSBVQI14kjklhrMe5nw==,250,3,2025-05-15 19:42:09.962700
1783479,gAAAAABoUD-K3xcsb-HeckPkAvP5AhH7wtfVhruUtYUVnoESkm3Xk_hgCz9rhWYwn3HhT4cwTSS1wBiWKozO3y4mW_wlGwicaQ==,206,3,2025-05-21 05:12:09.962700
1260221,gAAAAABoUD-KcrbiFiwECqDyzZX5NyWv2RYeTBBlM71SGhOlk1XAtsVl_Piri66oJZFZzoc61Dc50UvwopW20xWMTY9Bkywpsg==,224,1,2025-05-16 11:21:09.962700
9733317,gAAAAABoUD-KRR4CFVXOM-rSH5MmnYZtaOXSgQIASXVaPTjmvksyBxeHNpiFXsuSGQqnYj2lc9lg3a7eA3aU8Sn2rUTfYKCgUg==,214,6,2025-05-14 22:40:09.962700
2688809,gAAAAABoUD-KrorHU8BiMhTzTAmgK18Z0Y1CCCbUYpbbilEA7NylfYEHp3cU6T4x4zltZNQ9C5ehKZPTc8jmqCv32ENoWbvm7g==,225,5,2025-05-25 22:43:09.962700
5301905,gAAAAABoUD-KKTmbk4PyZFoJq_qeOvtAffDCN_6GwQVcDTKj8pLoyVEWX41iwFzpEH9HTNW2etu0u4Czl6_MGN_kkIii3boxuA==,245,9,2025-05-29 06:34:09.962700
599160,gAAAAABoUD-KlTQ-Qv3VhaikO9hYrgbvsBg3m7JEgyxzV4u3s7OIq9WP07Scw4heUFOqDNs9Wu7BQdpN4dMBnlzTLma7vL4x7A==,227,7,2025-05-07 06:33:09.962700
992240,gAAAAABoUD-KysWvd5QHhBR92cknfIPjIDg-RRiZgUCznR-KxUsmj3KFV74bnR5arGGWv5wTvPZS3jchg1BoXgoZ2jN9afe18g==,226,8,2025-04-18 04:05:09.962700
705599,gAAAAABoUD-KDfzuRWA3q_PLxH3zszxlbi5Gx6EtZE_EEU6-eiGcziBhatpV_RYWKsNhkBE01kwncXzAGTqrE26CCDssjw7aqQ==,212,3,2025-05-17 14:29:09.962700
439685,gAAAAABoUD-KBKNyVDXfeSUWkakUmJl8626yeoSU4onwlrQxqTDC69jjA78pkMAG7nImSoOIJWeyeYT2BdbUhurBHzQVO_l1NA==,235,4,2025-05-27 12:02:09.962700
6381372,gAAAAABoUD-KCwom5Y-r_x-eSwz9ctjJ3H0Vnhc6UUHsAcRdPiqE4xzN4zIpnTf1UaJ-uAOz0u78AlxK9SB77vXvoZiSwWDpZA==,231,3,2025-05-06 07:23:09.962700
9976373,gAAAAABoUD-KTdW_4-xODov9iPyqEQS0L41U2sjvkbqgroGrZ0j1tu4sDoLO89_JXt9rxpetSPp_7CT5ygu3w5gzuXq4J3wvEA==,208,2,2025-05-14 14:53:09.962700
5968734,gAAAAABoUD-Kzhs7FUcL9diP7qEFIBX2Etk29eBip4-qAppiGYj8uPeyhrs-Iy5nIT_RcXF5kWstj3uDZFWHbxTN2jgnRtK4uw==,207,1,2025-04-15 03:03:09.962700
243571,gAAAAABoUD-KECRwSgWmaqwOmmS5K_OnVDvlJ_6oftCLIvrcRPPDdQr4pcsKAzGuUvF0p12SbquPI3SvO_GgAfja9A7Z2_7b-A==,216,10,2025-04-18 22:06:09.962700
2950429,gAAAAABoUD-K4xmj1f92e7XpzNQJipsKPkal49pAFmrQwqA8Alc5S8NtSlCsV4BrDOaapiOL-Z3moKNMRzkFhTz0tAGq4jC3JQ==,213,1,2025-05-16 11:16:09.962700
3015860,gAAAAABoUD-KHhelItaBIxGcWksQOG9nQaPJXpTujnSMNsWO0ctYlNw6TVqA5Roxl3nRbzFdjLtEVDYvpzdDtu9942B6LpPQzg==,243,4,2025-04-14 03:22:09.962700
1842108,gAAAAABoUD-KJ9cfkudcZNh4MgguQA678tstkxmRpELnFuwhCwuNdox1glGLIt_XpfdtD2vm0mHQZ0QdR983bxDtmAmWxJx4BQ==,210,9,2025-04-14 16:07:09.962700
9246244,gAAAAABoUD-KUn_O2fQo1imBM7ToCrVVp47UstvDQX5dS_lnFEPwFZp5_6zFX-871TRJXHo6se9liZgdjs0iSJGze8AKzxS6KQ==,205,6,2025-04-25 23:21:09.962700
6281149,gAAAAABoUD-KYvMzGCABH3k4xBkp_vCans384LOc86BPRUK2fTiNfU5V1pSTutdyr8B8cX2YD9YQgEIyPjlwquAZ3cQ9VZKuFQ==,227,10,2025-04-12 08:04:09.962700
8273994,gAAAAABoUD-KT7qeovMblo-abYvzm6GtwKIv4izj1n0bJIfQ013Nepo2kyYjiQMSLv0dVglrESAAxAiiY4V1bBcRLh45175Q6g==,232,7,2025-05-18 21:08:09.962700
5650975,gAAAAABoUD-KmYcWgUC0AC_4brW9YWLJrsKsXJwD4eShEcYuVlLzAPhb7n1nkniKpiG0WQD8ByNzWE4IUEtu5ONLipM7tTXPRw==,230,6,2025-05-29 04:19:09.962700
893033,gAAAAABoUD-KW6Y4K_Jv_9_w6WcTTxRW6EyxK1fhgYojrQyxCavFqvI5GMHJxp12axSu1yh9Fw5G5A8_J8l8ixiPBZGG6M2M3w==,205,7,2025-06-03 03:18:09.962700
