transaction_id,customer_id,product_id,quantity,timestamp
5689,1070,200,10,2025-05-12 20:13:36.296
5690,1060,208,2,2025-06-03 12:09:36.296
5691,1016,213,6,2025-04-19 20:01:36.296
5692,1066,217,8,2025-04-02 15:13:36.296
5693,1045,205,8,2025-04-16 08:35:36.296
5694,1080,209,6,2025-05-02 16:20:36.296
5695,1085,211,4,2025-05-24 09:59:36.296
5696,1078,221,8,2025-05-25 07:43:36.296
5697,1023,245,1,2025-04-06 20:53:36.296
5698,1033,233,5,2025-04-11 05:19:36.296
5699,1032,232,3,2025-05-28 09:46:36.296
5700,1059,250,10,2025-05-27 04:45:36.296
5701,1022,248,3,2025-04-16 18:29:36.296
5702,1063,209,4,2025-04-10 04:07:36.296
5703,1010,209,2,2025-06-06 12:55:36.296
5704,1041,243,10,2025-05-20 07:21:36.296
5705,1004,247,5,2025-04-09 17:33:36.296
5706,1029,203,4,2025-06-04 14:53:36.296
5707,1070,217,3,2025-04-22 09:30:36.296
5708,1015,232,9,2025-05-28 10:04:36.296
5709,1021,223,7,2025-04-12 21:58:36.296
5710,1003,235,5,2025-06-03 08:54:36.296
5711,1069,242,5,2025-06-07 22:40:36.296
5712,1045,201,4,2025-05-28 12:53:36.296
5713,1084,211,8,2025-06-05 12:11:36.296
5714,1066,243,6,2025-06-03 09:15:36.296
5715,1042,206,10,2025-05-09 12:19:36.296
5716,1080,232,6,2025-04-14 03:54:36.296
5717,1012,214,10,2025-06-08 13:12:36.296
5718,1027,215,10,2025-04-14 08:36:36.296
5719,1090,202,9,2025-04-09 14:09:36.296
5720,1020,218,10,2025-04-04 06:38:36.296
5721,1023,242,1,2025-05-20 21:22:36.296
5722,1070,235,5,2025-04-28 14:28:36.296
5723,1069,201,1,2025-04-27 13:16:36.296
5724,1011,242,8,2025-05-25 20:06:36.296
5725,1089,230,6,2025-04-10 04:18:36.296
5726,1034,206,2,2025-05-18 08:45:36.296
5727,1013,245,10,2025-04-06 05:29:36.296
5728,1044,212,8,2025-06-04 23:20:36.296
5729,1062,229,4,2025-05-03 15:16:36.296
5730,1098,234,4,2025-04-23 04:43:36.296
5731,1048,209,4,2025-04-02 03:42:36.296
5732,1005,247,8,2025-06-08 11:07:36.296
5733,1007,217,6,2025-05-28 03:07:36.296
5734,1049,223,5,2025-04-06 09:55:36.296
5735,1078,224,5,2025-04-08 23:34:36.296
5736,1057,209,1,2025-05-03 14:20:36.296
5737,1061,241,6,2025-04-29 11:33:36.296
5738,1006,246,1,2025-05-19 22:51:36.296
5739,1055,220,10,2025-04-12 02:44:36.296
5740,1020,204,4,2025-05-22 07:36:36.296
5741,1057,205,2,2025-04-05 19:12:36.296
5742,1081,221,1,2025-04-07 02:22:36.296
5743,1061,242,6,2025-04-19 20:06:36.296
5744,1089,227,3,2025-06-03 19:38:36.296
5745,1036,205,5,2025-04-10 01:06:36.296
5746,1013,232,8,2025-04-20 02:35:36.296
5747,1082,234,7,2025-04-27 11:06:36.296
5748,1024,205,9,2025-05-16 16:58:36.296
5749,1028,228,3,2025-04-14 08:48:36.296
5750,1073,218,4,2025-04-08 19:50:36.296
5751,1075,221,7,2025-04-25 10:16:36.296
5752,1055,218,4,2025-04-18 02:29:36.296
5753,1090,217,9,2025-05-28 15:29:36.296
5754,1034,228,1,2025-04-23 04:56:36.296
5755,1076,241,4,2025-04-07 06:34:36.296
5756,1051,204,5,2025-05-05 18:53:36.296
5757,1038,212,2,2025-05-03 06:07:36.296
5758,1052,241,5,2025-05-29 03:18:36.296
5759,1068,232,10,2025-04-19 06:11:36.296
5760,1027,248,9,2025-04-01 03:35:36.296
5761,1017,206,4,2025-04-20 09:54:36.296
5762,1052,247,5,2025-04-08 18:35:36.296
5763,1016,236,2,2025-05-18 18:57:36.296
5764,1089,215,9,2025-04-07 05:52:36.296
5765,1010,216,9,2025-05-30 22:10:36.296
5766,1065,239,2,2025-04-08 03:01:36.296
5767,1064,216,9,2025-05-03 14:50:36.296
5768,1076,241,4,2025-04-20 05:18:36.296
5769,1004,210,9,2025-04-24 09:24:36.296
5770,1003,247,8,2025-05-10 01:37:36.296
5771,1054,227,5,2025-03-31 12:41:36.296
5772,1031,215,2,2025-05-11 04:42:36.296
5773,1094,211,2,2025-06-02 03:07:36.296
5774,1078,212,7,2025-05-15 06:05:36.296
5775,1078,236,1,2025-05-20 03:45:36.296
5776,1028,239,10,2025-04-16 18:59:36.296
5777,1033,229,4,2025-05-26 18:27:36.296
5778,1003,223,10,2025-04-18 15:46:36.296
5779,1023,211,5,2025-06-03 22:19:36.296
5780,1008,207,4,2025-05-20 15:18:36.296
5781,1006,234,2,2025-04-04 02:22:36.296
5782,1073,249,3,2025-05-23 06:42:36.296
5783,1004,204,6,2025-05-09 19:59:36.296
5784,1078,226,2,2025-06-02 15:25:36.296
5785,1038,232,3,2025-05-06 01:31:36.296
5786,1003,247,5,2025-05-16 02:26:36.296
5787,1079,220,4,2025-04-27 12:10:36.296
5788,1096,245,4,2025-05-04 16:16:36.296
5789,1038,250,10,2025-04-29 11:36:36.296
5790,1092,231,8,2025-04-26 04:14:36.296
5791,1011,220,7,2025-05-18 13:40:36.296
5792,1018,233,2,2025-04-13 05:46:36.296
5793,1024,249,2,2025-05-05 19:29:36.296
5794,1096,249,4,2025-05-16 10:28:36.296
5795,1080,242,5,2025-05-15 12:02:36.296
5796,1059,217,8,2025-05-23 06:54:36.296
5797,1035,240,5,2025-04-23 23:47:36.296
5798,1062,234,10,2025-06-01 17:16:36.296
5799,1042,229,10,2025-05-06 08:03:36.296
5800,1033,236,6,2025-04-10 03:54:36.296
5801,1065,211,8,2025-04-10 18:43:36.296
5802,1043,239,2,2025-04-16 04:25:36.296
5803,1067,232,4,2025-04-14 22:24:36.296
5804,1083,213,1,2025-04-22 16:36:36.296
5805,1044,210,10,2025-04-30 16:22:36.296
5806,1089,209,8,2025-06-02 18:19:36.296
5807,1098,229,8,2025-05-17 17:25:36.296
5808,1009,217,3,2025-04-23 19:28:36.296
5809,1032,213,7,2025-04-07 14:01:36.296
5810,1030,229,5,2025-04-26 07:54:36.296
5811,1066,218,3,2025-05-17 00:33:36.296
5812,1068,242,9,2025-05-13 06:20:36.296
5813,1026,231,6,2025-05-10 17:32:36.296
5814,1096,222,3,2025-03-31 07:55:36.296
5815,1020,200,3,2025-05-06 17:43:36.296
5816,1027,211,3,2025-04-22 08:31:36.296
5817,1036,228,9,2025-05-05 05:19:36.296
5818,1052,245,6,2025-04-05 14:22:36.296
5819,1054,206,2,2025-05-29 19:51:36.296
5820,1094,248,8,2025-04-26 09:15:36.296
5821,1069,234,1,2025-05-29 17:18:36.296
5822,1038,229,9,2025-05-13 06:02:36.296
5823,1029,219,7,2025-05-27 06:26:36.296
5824,1061,233,1,2025-05-08 21:25:36.296
5825,1048,215,3,2025-04-02 04:26:36.296
5826,1062,212,9,2025-04-08 19:04:36.296
5827,1023,204,9,2025-04-30 19:39:36.296
5828,1043,218,9,2025-05-31 15:31:36.296
5829,1002,212,3,2025-04-15 09:53:36.296
5830,1096,226,7,2025-05-04 16:27:36.296
5831,1028,245,2,2025-05-12 05:15:36.296
5832,1073,235,8,2025-05-18 21:14:36.296
5833,1072,225,6,2025-04-23 02:36:36.296
5834,1075,249,2,2025-05-06 11:08:36.296
5835,1099,220,7,2025-05-12 13:08:36.296
5836,1026,216,3,2025-05-10 23:37:36.296
5837,1012,210,8,2025-05-16 15:29:36.296
5838,1063,229,2,2025-04-14 11:09:36.296
5839,1069,236,7,2025-04-03 19:21:36.296
5840,1035,246,5,2025-04-22 00:08:36.296
5841,1034,233,3,2025-05-09 11:09:36.296
5842,1033,208,8,2025-05-04 03:31:36.296
5843,1056,226,5,2025-06-01 01:42:36.296
5844,1029,234,4,2025-04-07 10:03:36.296
5845,1091,238,9,2025-05-28 22:29:36.296
5846,1012,210,8,2025-04-13 04:51:36.296
5847,1072,231,6,2025-05-28 18:00:36.296
5848,1039,201,9,2025-06-02 02:24:36.296
5849,1073,210,4,2025-04-26 23:23:36.296
5850,1031,235,8,2025-04-19 08:22:36.296
5851,1090,206,9,2025-04-09 17:24:36.296
5852,1073,239,5,2025-05-23 13:06:36.296
5853,1052,232,10,2025-05-17 02:49:36.296
5854,1032,215,9,2025-05-29 22:30:36.296
5855,1099,202,5,2025-05-10 23:28:36.296
5856,1070,203,10,2025-05-22 03:31:36.296
5857,1057,240,6,2025-04-21 03:19:36.296
5858,1010,229,8,2025-04-09 02:15:36.296
5859,1096,248,4,2025-05-22 15:16:36.296
5860,1013,233,9,2025-04-23 07:51:36.296
5861,1010,203,1,2025-05-11 00:16:36.296
5862,1046,245,2,2025-05-26 23:13:36.296
5863,1085,226,8,2025-05-16 05:51:36.296
5864,1026,250,8,2025-04-25 02:10:36.296
5865,1067,212,9,2025-06-08 10:19:36.296
5866,1001,240,9,2025-04-22 16:22:36.296
5867,1015,208,5,2025-05-11 19:20:36.296
5868,1060,215,4,2025-05-09 07:50:36.296
5869,1018,207,1,2025-04-25 05:15:36.296
5870,1010,230,7,2025-04-03 13:06:36.296
5871,1007,233,4,2025-06-04 12:51:36.296
5872,1003,248,8,2025-04-27 00:16:36.296
5873,1017,247,9,2025-03-31 13:54:36.296
5874,1081,213,1,2025-04-06 02:17:36.296
5875,1004,238,4,2025-04-07 15:35:36.296
5876,1054,210,7,2025-04-20 06:43:36.296
5877,1005,214,8,2025-04-22 08:15:36.296
5878,1001,214,5,2025-04-19 09:16:36.296
5879,1034,239,9,2025-05-10 04:08:36.296
5880,1093,219,1,2025-03-31 22:47:36.296
5881,1016,204,5,2025-04-01 09:20:36.296
5882,1000,204,3,2025-04-13 14:10:36.296
5883,1084,219,5,2025-05-19 06:56:36.296
5884,1009,220,8,2025-04-08 18:14:36.296
5885,1016,241,2,2025-04-28 08:45:36.296
5886,1076,224,3,2025-04-03 02:25:36.296
5887,1068,245,5,2025-05-08 20:57:36.296
5888,1058,209,10,2025-04-08 19:32:36.296
5889,1009,239,10,2025-05-09 06:52:36.296
5890,1010,200,3,2025-05-20 22:21:36.296
5891,1032,208,6,2025-04-15 12:34:36.296
5892,1001,234,10,2025-04-14 06:29:36.296
5893,1071,232,5,2025-05-05 17:13:36.296
5894,1013,226,3,2025-04-10 19:03:36.296
5895,1011,242,1,2025-06-02 02:50:36.296
5896,1052,236,1,2025-05-08 16:26:36.296
5897,1064,225,6,2025-05-05 20:27:36.296
5898,1045,239,3,2025-06-06 05:12:36.296
5899,1085,228,10,2025-04-30 13:41:36.296
5900,1003,215,7,2025-06-03 14:00:36.296
5901,1078,201,5,2025-05-02 07:30:36.296
5902,1012,231,7,2025-05-01 05:57:36.296
5903,1007,212,9,2025-04-14 18:40:36.296
5904,1017,223,4,2025-04-25 00:45:36.296
5905,1058,236,5,2025-05-22 13:18:36.296
5906,1040,236,6,2025-06-05 07:12:36.296
5907,1025,247,10,2025-04-09 03:50:36.296
5908,1008,249,5,2025-04-07 00:38:36.296
5909,1021,205,8,2025-05-12 13:28:36.296
5910,1065,241,8,2025-05-11 07:35:36.296
5911,1078,205,7,2025-04-30 07:06:36.296
5912,1045,211,6,2025-04-08 23:52:36.296
5913,1098,201,5,2025-04-04 10:25:36.296
5914,1010,228,8,2025-04-23 06:42:36.296
5915,1026,211,1,2025-04-25 16:04:36.296
5916,1058,241,3,2025-04-16 11:47:36.296
5917,1088,250,4,2025-04-16 02:57:36.296
5918,1038,247,6,2025-05-05 17:27:36.296
5919,1027,205,10,2025-04-25 10:48:36.296
5920,1020,218,6,2025-06-04 15:08:36.296
5921,1094,206,2,2025-04-19 09:49:36.296
5922,1007,213,6,2025-05-29 18:02:36.296
5923,1089,225,3,2025-04-17 19:43:36.296
5924,1087,241,6,2025-06-07 14:13:36.296
5925,1020,246,5,2025-05-03 08:24:36.296
5926,1048,229,10,2025-04-17 01:43:36.296
5927,1059,229,10,2025-04-24 19:44:36.296
5928,1044,211,3,2025-04-30 11:26:36.296
5929,1024,217,1,2025-05-07 08:09:36.296
5930,1022,243,9,2025-04-02 13:25:36.296
5931,1013,221,8,2025-06-03 09:52:36.296
5932,1026,200,7,2025-06-05 08:18:36.296
5933,1019,239,4,2025-05-12 07:41:36.296
5934,1023,226,2,2025-04-30 22:50:36.296
5935,1081,200,2,2025-04-21 19:15:36.296
5936,1064,215,5,2025-05-14 19:24:36.296
5937,1039,211,5,2025-06-02 07:38:36.296
5938,1015,214,10,2025-04-04 10:55:36.296
5939,1014,201,10,2025-04-07 00:41:36.296
5940,1042,231,1,2025-04-26 19:12:36.296
5941,1075,247,3,2025-05-29 05:11:36.296
5942,1022,208,2,2025-05-11 04:58:36.296
5943,1047,217,3,2025-04-21 05:42:36.296
5944,1025,225,3,2025-04-07 12:16:36.296
5945,1024,226,7,2025-05-16 10:35:36.296
5946,1006,208,2,2025-05-05 03:50:36.296
5947,1008,214,9,2025-05-27 02:35:36.296
5948,1008,201,10,2025-04-14 16:12:36.296
5949,1085,209,2,2025-04-05 03:05:36.296
5950,1039,219,3,2025-04-17 19:25:36.296
5951,1096,205,2,2025-05-16 14:11:36.296
5952,1038,232,3,2025-04-08 19:44:36.296
5953,1001,217,6,2025-04-14 11:06:36.296
5954,1093,240,4,2025-04-12 03:34:36.296
5955,1038,243,2,2025-04-12 04:20:36.296
5956,1083,236,1,2025-05-31 07:38:36.296
5957,1009,210,1,2025-04-07 10:06:36.296
5958,1029,232,10,2025-04-05 11:42:36.296
5959,1009,234,10,2025-04-13 07:20:36.296
5960,1044,201,8,2025-05-25 10:23:36.296
5961,1067,215,8,2025-04-29 02:32:36.296
5962,1047,235,3,2025-05-03 18:07:36.296
5963,1018,229,2,2025-06-05 12:59:36.296
5964,1089,236,3,2025-06-04 04:47:36.296
5965,1090,248,10,2025-04-24 02:15:36.296
5966,1056,230,8,2025-05-22 17:49:36.296
5967,1025,204,8,2025-04-24 12:44:36.296
5968,1059,217,10,2025-04-27 08:29:36.296
5969,1068,213,4,2025-06-03 19:55:36.296
5970,1019,217,2,2025-06-01 06:25:36.296
5971,1068,222,6,2025-04-08 09:46:36.296
5972,1081,225,8,2025-05-28 14:00:36.296
5973,1072,218,4,2025-05-24 22:03:36.296
5974,1097,202,4,2025-06-01 22:13:36.296
5975,1088,239,9,2025-05-27 06:22:36.296
5976,1012,239,2,2025-04-22 02:13:36.296
5977,1090,228,4,2025-05-13 10:11:36.296
5978,1098,205,3,2025-05-25 12:43:36.296
5979,1021,202,6,2025-05-08 14:05:36.296
5980,1047,225,4,2025-05-06 02:45:36.296
5981,1100,208,7,2025-06-07 12:42:36.296
5982,1001,216,7,2025-04-04 08:04:36.296
5983,1077,223,7,2025-05-18 22:20:36.296
5984,1018,230,2,2025-05-16 10:01:36.296
5985,1022,213,10,2025-04-14 09:17:36.296
5986,1036,227,4,2025-04-04 16:15:36.296
5987,1085,231,8,2025-04-01 12:54:36.296
5988,1082,246,2,2025-04-27 11:28:36.296
5989,1014,225,3,2025-05-20 14:40:36.296
5990,1020,200,5,2025-06-03 23:24:36.296
5991,1067,247,2,2025-04-07 02:26:36.296
5992,1054,216,3,2025-05-06 14:08:36.296
5993,1008,236,5,2025-06-04 19:13:36.296
5994,1096,236,4,2025-04-12 02:41:36.296
5995,1003,230,8,2025-05-01 23:19:36.296
5996,1060,250,2,2025-04-04 15:11:36.296
5997,1061,238,2,2025-04-28 04:48:36.296
5998,1031,204,2,2025-04-29 08:07:36.296
5999,1096,203,3,2025-04-22 03:22:36.296
6000,1015,216,4,2025-05-24 03:41:36.296
6001,1016,242,4,2025-05-23 14:04:36.296
6002,1008,207,1,2025-04-27 11:00:36.296
6003,1007,217,2,2025-05-11 03:27:36.296
6004,1032,215,2,2025-04-21 16:15:36.296
6005,1016,223,5,2025-05-02 09:15:36.296
6006,1020,243,4,2025-04-04 03:50:36.296
6007,1055,207,4,2025-05-05 23:12:36.296
6008,1035,246,4,2025-05-14 01:19:36.296
6009,1072,232,1,2025-05-23 15:33:36.296
6010,1039,227,8,2025-05-27 10:52:36.296
6011,1007,246,10,2025-06-08 06:38:36.296
6012,1090,240,10,2025-04-30 12:22:36.296
6013,1011,235,10,2025-04-11 18:04:36.296
6014,1056,250,2,2025-05-28 02:44:36.296
6015,1001,206,7,2025-04-26 06:47:36.296
6016,1073,225,6,2025-06-03 12:44:36.296
6017,1086,213,3,2025-04-01 17:11:36.296
6018,1018,201,9,2025-05-27 00:01:36.296
6019,1069,218,2,2025-05-24 01:04:36.296
6020,1019,246,8,2025-05-13 02:02:36.296
6021,1068,216,9,2025-05-29 15:01:36.296
6022,1041,203,4,2025-06-03 23:01:36.296
6023,1006,228,6,2025-05-09 04:23:36.296
6024,1070,213,9,2025-05-01 02:10:36.296
6025,1046,211,5,2025-04-11 17:06:36.296
6026,1060,200,4,2025-06-05 03:42:36.296
6027,1001,234,4,2025-05-04 10:38:36.296
6028,1054,248,8,2025-05-31 17:40:36.296
6029,1076,247,4,2025-03-31 22:10:36.296
6030,1086,200,10,2025-04-12 02:39:36.296
6031,1000,227,3,2025-04-11 22:49:36.296
6032,1072,234,6,2025-05-21 16:53:36.296
6033,1074,229,1,2025-04-02 19:42:36.296
6034,1019,202,7,2025-04-17 04:08:36.296
6035,1065,204,6,2025-05-10 16:57:36.296
6036,1080,211,9,2025-04-11 05:53:36.296
6037,1001,242,2,2025-06-08 12:20:36.296
6038,1086,212,10,2025-05-04 16:18:36.296
6039,1015,219,7,2025-05-04 11:07:36.296
6040,1036,209,5,2025-04-12 08:49:36.296
6041,1077,213,10,2025-04-15 14:14:36.296
6042,1076,209,10,2025-04-19 14:59:36.296
6043,1086,221,5,2025-04-12 10:32:36.296
6044,1034,212,4,2025-04-16 14:09:36.296
6045,1018,248,6,2025-04-07 09:50:36.296
6046,1027,208,5,2025-05-16 14:49:36.296
6047,1073,221,2,2025-04-13 11:23:36.296
6048,1038,243,3,2025-04-09 09:16:36.296
6049,1063,228,1,2025-04-13 02:31:36.296
6050,1090,216,6,2025-05-26 08:04:36.296
6051,1041,200,4,2025-04-30 17:40:36.296
6052,1004,231,2,2025-04-04 05:00:36.296
6053,1075,216,7,2025-04-01 20:36:36.296
6054,1034,216,9,2025-04-29 13:21:36.296
6055,1008,219,9,2025-05-12 15:18:36.296
6056,1016,247,7,2025-05-16 17:40:36.296
6057,1064,244,9,2025-06-05 00:14:36.296
6058,1065,206,2,2025-05-05 06:34:36.296
6059,1032,217,5,2025-04-12 21:26:36.296
6060,1022,222,1,2025-05-09 12:27:36.296
6061,1061,225,6,2025-05-25 02:53:36.296
6062,1006,224,10,2025-05-25 08:49:36.296
6063,1078,218,3,2025-05-02 16:08:36.296
6064,1049,207,3,2025-04-27 06:44:36.296
6065,1023,207,4,2025-05-17 01:13:36.296
6066,1020,234,4,2025-05-30 01:57:36.296
6067,1055,201,3,2025-06-06 18:45:36.296
6068,1068,243,2,2025-05-31 16:22:36.296
6069,1035,225,1,2025-05-15 16:25:36.296
6070,1095,238,3,2025-04-27 18:54:36.296
6071,1043,200,3,2025-04-16 09:25:36.296
6072,1093,207,4,2025-06-03 17:40:36.296
6073,1046,224,8,2025-05-30 20:26:36.296
6074,1098,209,1,2025-04-25 08:23:36.296
6075,1012,204,2,2025-04-27 06:52:36.296
6076,1025,244,1,2025-04-02 20:12:36.296
6077,1096,242,1,2025-05-15 07:52:36.296
6078,1051,228,6,2025-05-17 12:33:36.296
6079,1002,236,8,2025-04-30 15:49:36.296
6080,1097,203,9,2025-05-06 12:07:36.296
6081,1000,220,2,2025-05-12 20:11:36.296
6082,1027,247,5,2025-04-07 06:47:36.296
6083,1084,238,6,2025-06-06 07:29:36.296
6084,1020,221,7,2025-04-12 01:36:36.296
6085,1054,250,1,2025-04-16 06:45:36.296
6086,1001,232,9,2025-05-13 15:19:36.296
6087,1040,203,4,2025-04-08 18:56:36.296
6088,1043,228,9,2025-05-01 12:39:36.296
6089,1050,221,1,2025-04-08 03:29:36.296
6090,1098,206,4,2025-04-11 16:04:36.296
6091,1048,233,3,2025-05-26 15:36:36.296
6092,1075,213,7,2025-05-02 21:14:36.296
6093,1064,217,8,2025-04-19 04:40:36.296
6094,1048,231,10,2025-04-05 11:26:36.296
6095,1044,215,10,2025-04-22 15:05:36.296
6096,1028,207,6,2025-05-09 04:44:36.296
6097,1060,246,1,2025-05-06 11:12:36.296
6098,1042,234,6,2025-05-15 10:40:36.296
6099,1056,245,4,2025-06-01 18:14:36.296
6100,1064,244,8,2025-05-02 15:37:36.296
6101,1063,204,5,2025-05-07 14:24:36.296
6102,1022,244,5,2025-05-17 05:44:36.296
6103,1035,234,9,2025-04-27 13:30:36.296
6104,1001,231,1,2025-04-18 12:05:36.296
6105,1015,236,9,2025-04-06 03:36:36.296
6106,1003,229,10,2025-05-19 12:33:36.296
6107,1090,231,1,2025-04-11 21:25:36.296
6108,1035,228,5,2025-04-02 16:30:36.296
6109,1038,235,2,2025-05-01 03:38:36.296
6110,1021,234,1,2025-05-19 21:02:36.296
6111,1068,236,10,2025-04-30 13:01:36.296
6112,1095,213,5,2025-04-16 22:43:36.296
6113,1004,215,2,2025-04-27 16:24:36.296
6114,1037,246,2,2025-04-08 06:59:36.296
6115,1093,246,2,2025-05-20 12:52:36.296
6116,1080,241,6,2025-04-10 11:47:36.296
6117,1046,207,9,2025-05-14 09:31:36.296
6118,1045,211,1,2025-04-28 22:08:36.296
6119,1044,245,8,2025-04-25 18:47:36.296
6120,1056,206,3,2025-04-19 07:23:36.296
6121,1077,247,5,2025-04-07 09:53:36.296
6122,1018,206,10,2025-05-24 10:31:36.296
6123,1092,208,6,2025-05-26 09:58:36.296
6124,1056,212,9,2025-06-01 15:09:36.296
6125,1083,209,7,2025-04-17 09:21:36.296
6126,1051,237,5,2025-06-02 16:42:36.296
6127,1027,250,9,2025-04-17 09:47:36.296
6128,1047,201,1,2025-04-09 00:55:36.296
6129,1084,235,4,2025-05-25 21:15:36.296
6130,1074,209,10,2025-04-01 08:26:36.296
6131,1091,200,10,2025-05-03 22:01:36.296
6132,1011,218,3,2025-05-04 12:25:36.296
6133,1061,247,8,2025-05-15 09:36:36.296
6134,1014,222,8,2025-05-09 09:47:36.296
6135,1034,209,1,2025-04-16 18:33:36.296
6136,1093,234,2,2025-04-10 00:49:36.296
6137,1091,205,9,2025-05-24 01:55:36.296
6138,1044,241,1,2025-05-14 13:50:36.296
6139,1001,204,1,2025-04-10 18:34:36.296
6140,1036,248,2,2025-05-05 23:12:36.296
6141,1088,228,6,2025-04-06 18:43:36.296
6142,1066,214,1,2025-05-03 02:15:36.296
6143,1069,247,7,2025-05-30 08:50:36.296
6144,1006,249,4,2025-04-11 01:25:36.296
6145,1058,249,7,2025-05-10 07:32:36.296
6146,1068,247,1,2025-06-07 19:17:36.296
6147,1027,221,2,2025-05-24 00:27:36.296
6148,1004,243,3,2025-04-15 02:32:36.296
6149,1063,233,8,2025-05-11 14:51:36.296
6150,1017,237,10,2025-05-25 18:53:36.296
6151,1041,220,10,2025-05-11 17:52:36.296
6152,1072,249,3,2025-05-11 23:33:36.296
6153,1012,246,6,2025-04-24 00:07:36.296
6154,1045,243,8,2025-04-10 04:21:36.296
6155,1012,242,8,2025-05-08 15:00:36.296
6156,1092,227,5,2025-04-25 15:08:36.296
6157,1076,246,1,2025-04-28 05:53:36.296
6158,1032,231,8,2025-04-23 20:42:36.296
6159,1041,229,9,2025-04-30 08:28:36.296
6160,1077,240,3,2025-05-29 05:57:36.296
6161,1086,229,5,2025-04-22 18:49:36.296
6162,1022,238,6,2025-05-05 20:43:36.296
6163,1093,201,6,2025-05-02 22:19:36.296
6164,1071,217,9,2025-04-20 05:16:36.296
6165,1076,232,4,2025-04-17 20:32:36.296
6166,1022,240,10,2025-04-21 19:59:36.296
6167,1028,201,9,2025-05-08 10:02:36.296
6168,1026,206,3,2025-06-03 19:09:36.296
6169,1004,228,6,2025-05-19 03:55:36.296
6170,1100,229,10,2025-05-25 06:55:36.296
6171,1067,231,8,2025-04-27 21:20:36.296
6172,1051,238,10,2025-05-12 08:59:36.296
6173,1080,208,7,2025-06-02 03:54:36.296
6174,1052,221,5,2025-04-22 22:07:36.296
6175,1039,238,6,2025-04-02 03:28:36.296
6176,1009,212,5,2025-05-27 22:11:36.296
6177,1032,201,3,2025-06-02 02:24:36.296
6178,1085,230,9,2025-05-22 15:57:36.296
6179,1055,205,6,2025-04-13 21:06:36.296
6180,1098,236,6,2025-03-31 08:32:36.296
6181,1044,217,7,2025-06-06 00:16:36.296
6182,1088,202,8,2025-05-28 01:39:36.296
6183,1079,205,3,2025-05-16 11:33:36.296
6184,1027,223,2,2025-04-01 09:37:36.296
6185,1063,211,4,2025-05-03 10:59:36.296
6186,1052,248,3,2025-06-01 09:14:36.296
6187,1036,219,4,2025-04-14 09:37:36.296
6188,1057,200,6,2025-04-15 20:30:36.296
6189,1060,216,10,2025-04-20 13:34:36.296
6190,1047,214,6,2025-05-24 20:26:36.296
6191,1071,249,3,2025-04-03 08:23:36.296
6192,1049,218,6,2025-05-17 03:35:36.296
6193,1005,234,2,2025-05-29 04:59:36.296
6194,1008,200,2,2025-06-01 04:23:36.296
6195,1001,224,5,2025-05-21 08:37:36.296
6196,1017,220,10,2025-04-08 06:18:36.296
6197,1043,229,9,2025-04-21 19:49:36.296
6198,1070,212,6,2025-04-22 06:00:36.296
6199,1037,216,3,2025-04-21 07:07:36.296
6200,1027,220,9,2025-04-18 02:05:36.296
6201,1012,202,9,2025-04-18 05:36:36.296
6202,1047,210,10,2025-04-15 02:18:36.296
6203,1005,241,7,2025-04-08 07:54:36.296
6204,1098,215,1,2025-04-22 09:07:36.296
6205,1062,250,2,2025-06-02 16:45:36.296
6206,1024,246,7,2025-04-08 00:32:36.296
6207,1085,207,7,2025-04-20 08:57:36.296
6208,1028,223,5,2025-05-02 06:10:36.296
6209,1071,241,7,2025-05-01 18:57:36.296
6210,1082,232,9,2025-05-14 15:54:36.296
6211,1008,223,4,2025-04-25 18:28:36.296
6212,1038,247,6,2025-05-04 05:52:36.296
6213,1003,227,2,2025-05-07 05:03:36.296
6214,1061,219,9,2025-04-29 06:30:36.296
6215,1023,250,7,2025-05-31 10:33:36.296
6216,1091,218,6,2025-05-05 01:38:36.296
6217,1094,200,10,2025-04-16 12:52:36.296
6218,1049,207,5,2025-05-31 23:50:36.296
6219,1070,204,7,2025-05-25 08:40:36.296
6220,1050,200,10,2025-05-12 20:38:36.296
6221,1076,246,9,2025-04-19 18:33:36.296
6222,1069,213,1,2025-04-20 01:35:36.296
6223,1090,248,6,2025-05-16 06:19:36.296
6224,1051,233,6,2025-05-20 20:33:36.296
6225,1055,248,6,2025-04-15 18:10:36.296
6226,1052,205,7,2025-05-20 04:27:36.296
6227,1017,231,3,2025-05-07 01:40:36.296
6228,1008,246,5,2025-04-18 22:15:36.296
6229,1082,220,10,2025-05-14 04:05:36.296
6230,1066,242,10,2025-04-05 00:39:36.296
6231,1028,204,7,2025-05-21 01:24:36.296
6232,1099,203,9,2025-04-14 01:21:36.296
6233,1028,204,7,2025-04-19 05:42:36.296
6234,1006,227,3,2025-05-10 21:24:36.296
6235,1071,202,5,2025-04-03 03:07:36.296
6236,1087,209,2,2025-05-23 06:52:36.296
6237,1059,212,5,2025-05-04 10:13:36.296
6238,1078,226,6,2025-04-02 20:29:36.296
6239,1036,248,3,2025-05-09 09:52:36.296
6240,1057,248,7,2025-05-15 05:57:36.296
6241,1060,228,1,2025-05-18 15:56:36.296
6242,1058,235,10,2025-06-02 00:13:36.296
6243,1064,239,1,2025-05-30 04:19:36.296
6244,1029,205,10,2025-05-26 21:54:36.296
6245,1057,201,7,2025-04-21 03:11:36.296
6246,1013,250,4,2025-06-06 11:06:36.296
6247,1022,202,2,2025-05-12 20:24:36.296
