transaction_id,customer_id,product_id,quantity,timestamp
3338,1072,201,6,2025-05-23 15:05:30.974854
3339,1089,239,3,2025-04-23 02:26:30.974854
3340,1039,233,6,2025-04-20 18:21:30.974854
3341,1056,238,10,2025-04-16 15:32:30.974854
3342,1067,201,2,2025-04-22 01:31:30.974854
3343,1032,242,4,2025-05-04 02:13:30.974854
3344,1077,248,9,2025-05-13 06:37:30.974854
3345,1070,233,7,2025-05-27 01:06:30.974854
3346,1039,226,5,2025-05-04 18:57:30.974854
3347,1096,225,2,2025-05-24 18:25:30.974854
3348,1005,208,5,2025-05-25 05:32:30.974854
3349,1006,236,6,2025-04-26 09:59:30.974854
3350,1024,231,2,2025-04-25 15:20:30.974854
3351,1024,200,7,2025-05-07 13:37:30.974854
3352,1047,214,9,2025-04-19 11:47:30.974854
3353,1085,216,7,2025-05-11 06:34:30.974854
3354,1097,245,1,2025-05-01 14:27:30.974854
3355,1005,221,6,2025-05-18 06:02:30.974854
3356,1100,242,5,2025-04-16 14:05:30.974854
3357,1089,246,2,2025-05-03 15:04:30.974854
3358,1012,211,1,2025-04-20 00:40:30.974854
3359,1065,212,10,2025-05-02 09:29:30.974854
3360,1078,214,7,2025-04-17 23:44:30.974854
3361,1016,205,7,2025-04-17 07:11:30.974854
3362,1090,208,4,2025-04-29 06:45:30.974854
3363,1048,243,5,2025-06-04 09:47:30.974854
3364,1043,219,5,2025-05-31 06:02:30.974854
3365,1042,247,7,2025-05-31 14:27:30.974854
3366,1097,228,7,2025-04-25 18:15:30.974854
3367,1020,215,4,2025-05-01 18:39:30.974854
3368,1053,230,1,2025-05-04 20:45:30.974854
3369,1021,247,5,2025-04-04 03:28:30.974854
3370,1054,239,2,2025-05-21 21:01:30.974854
3371,1012,235,4,2025-06-10 09:22:30.974854
3372,1055,216,10,2025-04-22 21:01:30.974854
3373,1056,241,7,2025-05-21 06:30:30.974854
3374,1037,226,3,2025-05-10 00:55:30.974854
3375,1002,245,3,2025-06-09 12:21:30.974854
3376,1027,206,5,2025-06-10 08:02:30.974854
3377,1064,241,8,2025-05-23 04:25:30.974854
3378,1087,230,3,2025-06-01 21:36:30.974854
3379,1072,202,4,2025-05-04 14:34:30.974854
3380,1007,225,8,2025-05-25 22:08:30.974854
3381,1039,208,9,2025-04-25 02:27:30.974854
3382,1040,247,8,2025-05-28 15:50:30.974854
3383,1002,248,5,2025-04-24 17:37:30.974854
3384,1029,239,6,2025-05-11 04:49:30.974854
3385,1011,250,8,2025-05-18 23:21:30.974854
3386,1049,234,9,2025-04-27 05:58:30.974854
3387,1000,223,4,2025-05-25 18:35:30.974854
3388,1090,230,3,2025-04-24 15:54:30.974854
3389,1056,245,1,2025-05-26 05:06:30.974854
3390,1066,237,7,2025-06-05 16:26:30.974854
3391,1031,228,2,2025-05-30 01:43:30.974854
3392,1058,227,6,2025-06-03 20:35:30.974854
3393,1044,231,2,2025-06-06 21:36:30.974854
3394,1017,243,10,2025-04-21 08:33:30.974854
3395,1071,250,7,2025-05-15 14:52:30.974854
3396,1057,207,3,2025-06-08 01:07:30.974854
3397,1095,236,1,2025-05-28 05:56:30.974854
3398,1072,235,3,2025-05-16 20:03:30.974854
3399,1080,237,8,2025-04-05 11:27:30.974854
3400,1099,211,8,2025-05-11 17:27:30.974854
3401,1039,225,8,2025-05-01 16:58:30.974854
3402,1049,247,10,2025-06-01 09:26:30.974854
3403,1068,230,7,2025-05-11 10:36:30.974854
3404,1057,215,2,2025-04-12 11:58:30.974854
3405,1073,213,7,2025-04-11 10:09:30.974854
3406,1044,213,6,2025-05-12 14:12:30.974854
3407,1022,214,9,2025-04-19 00:44:30.974854
3408,1051,247,5,2025-06-05 18:03:30.974854
3409,1100,249,1,2025-04-03 01:30:30.974854
3410,1079,205,5,2025-05-23 07:10:30.974854
3411,1093,212,5,2025-05-06 10:13:30.974854
3412,1022,222,10,2025-05-25 14:27:30.974854
3413,1018,225,1,2025-05-05 08:21:30.974854
3414,1050,210,2,2025-04-23 20:01:30.974854
3415,1065,211,6,2025-04-22 18:50:30.974854
3416,1078,237,10,2025-06-01 22:16:30.974854
3417,1030,223,7,2025-05-22 21:19:30.974854
3418,1097,228,8,2025-04-13 16:35:30.974854
3419,1056,204,4,2025-04-03 02:30:30.974854
3420,1016,235,7,2025-05-11 06:34:30.974854
3421,1046,219,6,2025-04-18 07:39:30.974854
3422,1079,218,1,2025-05-18 07:18:30.974854
3423,1051,239,2,2025-04-03 12:24:30.974854
3424,1054,220,2,2025-05-13 01:54:30.974854
3425,1063,250,2,2025-06-07 08:21:30.974854
3426,1001,215,6,2025-04-11 07:58:30.974854
3427,1000,236,6,2025-05-23 22:48:30.974854
3428,1038,234,10,2025-05-01 11:28:30.974854
3429,1059,214,6,2025-04-26 20:54:30.974854
3430,1001,230,1,2025-04-13 02:40:30.974854
3431,1094,249,8,2025-06-06 08:16:30.974854
3432,1020,210,6,2025-06-04 08:37:30.974854
3433,1049,212,5,2025-05-28 00:53:30.974854
3434,1078,217,5,2025-05-03 23:23:30.974854
3435,1049,238,6,2025-05-21 13:16:30.974854
3436,1002,241,7,2025-04-30 12:52:30.974854
3437,1037,216,2,2025-04-12 04:15:30.974854
3438,1041,204,9,2025-06-08 20:40:30.974854
3439,1019,213,6,2025-05-30 00:28:30.974854
3440,1074,203,7,2025-06-01 00:31:30.974854
3441,1042,223,6,2025-04-06 03:20:30.974854
3442,1043,238,9,2025-05-25 08:36:30.974854
3443,1046,213,1,2025-05-14 12:59:30.974854
3444,1054,201,10,2025-04-09 04:04:30.974854
3445,1045,249,2,2025-05-18 12:25:30.974854
3446,1074,216,5,2025-04-10 16:46:30.974854
3447,1015,211,5,2025-04-07 22:02:30.974854
3448,1008,241,5,2025-04-02 21:15:30.974854
3449,1027,208,1,2025-04-05 02:54:30.974854
3450,1049,208,3,2025-05-18 13:47:30.974854
3451,1095,245,1,2025-06-03 12:50:30.974854
3452,1063,223,9,2025-06-04 02:58:30.974854
3453,1069,231,9,2025-05-11 10:35:30.974854
3454,1054,236,2,2025-05-01 07:35:30.974854
3455,1041,231,7,2025-04-28 02:14:30.974854
3456,1035,227,6,2025-04-29 06:15:30.974854
3457,1081,217,5,2025-04-28 04:49:30.974854
3458,1044,228,1,2025-04-21 21:25:30.974854
3459,1046,240,3,2025-05-07 18:08:30.974854
3460,1012,249,9,2025-04-21 18:38:30.974854
3461,1005,217,4,2025-05-03 00:51:30.974854
3462,1040,214,3,2025-06-01 20:01:30.974854
3463,1097,203,7,2025-04-13 04:52:30.974854
3464,1019,208,3,2025-05-15 21:32:30.974854
3465,1058,200,8,2025-04-18 18:45:30.974854
3466,1027,244,7,2025-05-21 03:07:30.974854
3467,1035,229,2,2025-06-03 15:14:30.974854
3468,1062,201,10,2025-04-20 10:25:30.974854
3469,1056,244,2,2025-04-20 13:39:30.974854
3470,1000,248,10,2025-04-15 08:48:30.974854
3471,1082,209,2,2025-04-26 06:29:30.974854
3472,1060,240,7,2025-04-25 08:39:30.974854
3473,1100,238,7,2025-04-12 18:18:30.974854
3474,1098,217,6,2025-06-05 09:59:30.974854
3475,1083,249,6,2025-05-31 04:45:30.974854
3476,1061,203,9,2025-05-03 00:42:30.974854
3477,1021,227,7,2025-04-16 22:33:30.974854
3478,1037,200,4,2025-05-10 17:32:30.974854
3479,1095,233,7,2025-04-26 19:13:30.974854
3480,1080,241,8,2025-05-15 02:37:30.974854
3481,1005,210,6,2025-04-15 23:40:30.974854
3482,1060,233,3,2025-04-17 08:02:30.974854
3483,1062,217,7,2025-06-08 18:09:30.974854
3484,1082,218,10,2025-04-23 02:52:30.974854
3485,1011,213,9,2025-04-06 06:28:30.974854
3486,1083,207,10,2025-05-16 07:13:30.974854
3487,1093,225,2,2025-06-09 23:46:30.974854
3488,1095,217,3,2025-04-27 22:06:30.974854
3489,1052,206,10,2025-04-17 13:10:30.974854
3490,1042,232,2,2025-05-06 00:14:30.974854
3491,1085,240,4,2025-04-18 07:39:30.974854
3492,1055,248,1,2025-05-25 20:58:30.974854
3493,1075,208,3,2025-05-03 20:48:30.974854
3494,1043,225,9,2025-06-01 23:57:30.974854
3495,1096,229,4,2025-04-12 15:27:30.974854
3496,1047,240,6,2025-06-07 11:11:30.974854
3497,1068,216,3,2025-05-23 14:08:30.974854
3498,1039,228,2,2025-05-08 06:25:30.974854
3499,1095,210,1,2025-04-18 08:06:30.974854
3500,1042,234,1,2025-04-17 01:07:30.974854
3501,1019,242,1,2025-04-22 21:47:30.974854
3502,1048,248,4,2025-06-10 09:06:30.974854
3503,1060,225,10,2025-05-08 09:38:30.974854
3504,1005,205,1,2025-05-08 00:53:30.974854
3505,1096,215,6,2025-05-12 18:08:30.974854
3506,1037,213,6,2025-04-09 22:52:30.974854
3507,1046,212,1,2025-04-11 00:02:30.974854
3508,1094,221,1,2025-05-01 01:13:30.974854
3509,1009,205,2,2025-06-08 01:51:30.974854
3510,1096,229,8,2025-04-19 12:22:30.974854
3511,1053,224,4,2025-04-15 08:28:30.974854
3512,1073,203,3,2025-06-01 12:27:30.974854
3513,1008,236,1,2025-04-24 23:53:30.974854
3514,1034,231,3,2025-04-05 12:57:30.974854
3515,1097,216,1,2025-06-09 05:21:30.974854
3516,1005,203,5,2025-05-10 14:38:30.974854
3517,1012,248,3,2025-04-23 12:43:30.974854
3518,1063,225,1,2025-05-12 16:55:30.974854
3519,1018,209,8,2025-05-03 19:32:30.974854
3520,1008,202,6,2025-04-14 01:24:30.974854
3521,1075,223,7,2025-04-02 23:13:30.974854
3522,1025,220,3,2025-05-20 03:04:30.974854
3523,1096,242,9,2025-04-18 06:15:30.974854
3524,1060,249,6,2025-06-10 14:09:30.974854
3525,1080,247,4,2025-04-10 00:31:30.974854
3526,1005,236,9,2025-05-16 17:59:30.974854
3527,1045,234,2,2025-06-10 06:51:30.974854
3528,1077,237,3,2025-04-22 14:09:30.974854
3529,1093,209,10,2025-05-21 19:06:30.974854
3530,1053,231,4,2025-06-04 11:09:30.974854
3531,1057,224,7,2025-05-13 13:04:30.974854
3532,1019,245,10,2025-06-03 12:53:30.974854
3533,1099,214,4,2025-04-25 20:11:30.974854
3534,1091,208,4,2025-06-08 03:45:30.974854
3535,1031,223,4,2025-04-02 11:52:30.974854
3536,1027,236,3,2025-05-19 17:43:30.974854
3537,1000,205,5,2025-04-19 16:42:30.974854
3538,1031,206,2,2025-04-02 06:33:30.974854
3539,1017,231,8,2025-05-09 12:42:30.974854
3540,1017,216,5,2025-05-04 04:30:30.974854
3541,1078,220,4,2025-04-07 09:48:30.974854
3542,1078,209,8,2025-04-24 11:47:30.974854
3543,1020,227,2,2025-05-18 11:22:30.974854
3544,1090,211,9,2025-05-16 05:03:30.974854
3545,1019,249,6,2025-06-09 16:29:30.974854
3546,1099,231,9,2025-05-15 03:41:30.974854
3547,1075,206,4,2025-05-18 23:38:30.974854
3548,1045,221,8,2025-06-07 20:21:30.974854
3549,1092,246,10,2025-05-16 13:43:30.974854
3550,1010,224,6,2025-05-15 04:56:30.974854
3551,1016,203,1,2025-06-08 18:39:30.974854
3552,1007,210,10,2025-05-09 16:04:30.974854
3553,1086,245,4,2025-05-31 04:40:30.974854
3554,1059,240,5,2025-05-20 04:15:30.974854
3555,1019,204,4,2025-04-25 18:37:30.974854
3556,1013,234,2,2025-05-15 13:17:30.974854
3557,1051,229,10,2025-05-17 04:33:30.974854
3558,1040,201,4,2025-06-10 15:20:30.974854
3559,1074,225,7,2025-05-23 01:02:30.974854
3560,1093,241,8,2025-04-21 01:34:30.974854
3561,1069,217,6,2025-04-26 11:42:30.974854
3562,1063,218,4,2025-05-03 20:41:30.974854
3563,1008,204,4,2025-05-04 19:11:30.974854
3564,1092,228,1,2025-04-04 11:24:30.974854
3565,1090,207,4,2025-05-15 23:56:30.974854
3566,1068,206,3,2025-04-17 02:27:30.974854
3567,1056,215,4,2025-04-28 17:18:30.974854
3568,1052,209,7,2025-04-12 18:33:30.974854
3569,1095,210,5,2025-05-12 05:12:30.974854
3570,1087,243,5,2025-06-09 07:38:30.974854
3571,1005,245,2,2025-04-04 16:01:30.974854
3572,1002,209,10,2025-04-23 12:54:30.974854
3573,1053,205,3,2025-06-05 08:53:30.974854
3574,1076,220,10,2025-06-09 06:19:30.974854
3575,1036,216,7,2025-04-28 02:23:30.974854
3576,1092,233,8,2025-05-02 16:49:30.974854
3577,1094,203,5,2025-05-07 16:17:30.974854
3578,1073,247,8,2025-06-08 06:34:30.974854
3579,1093,241,8,2025-04-09 23:23:30.974854
3580,1054,235,2,2025-04-05 09:05:30.974854
3581,1037,201,7,2025-06-08 11:51:30.974854
3582,1014,218,6,2025-05-12 00:24:30.974854
3583,1034,217,10,2025-04-06 21:17:30.974854
3584,1099,232,7,2025-04-28 03:31:30.974854
3585,1027,212,4,2025-04-12 19:17:30.974854
3586,1065,233,9,2025-04-09 14:44:30.974854
3587,1063,233,2,2025-05-12 13:00:30.974854
3588,1075,229,6,2025-05-21 18:54:30.974854
3589,1069,239,4,2025-05-13 14:30:30.974854
3590,1024,249,2,2025-06-02 07:22:30.974854
3591,1068,239,4,2025-05-28 02:09:30.974854
3592,1086,208,9,2025-04-14 12:29:30.974854
3593,1070,223,8,2025-04-12 16:25:30.974854
3594,1060,222,2,2025-04-05 20:45:30.974854
3595,1085,235,1,2025-04-14 18:21:30.974854
3596,1048,211,6,2025-04-14 00:06:30.974854
3597,1035,231,5,2025-04-08 22:12:30.974854
3598,1093,210,5,2025-06-01 09:15:30.974854
3599,1028,238,3,2025-04-08 19:48:30.974854
3600,1053,200,10,2025-05-17 03:15:30.974854
3601,1069,236,6,2025-04-26 13:09:30.974854
3602,1097,209,5,2025-05-06 14:30:30.974854
3603,1030,228,8,2025-05-20 17:27:30.974854
3604,1075,245,4,2025-05-30 02:33:30.974854
3605,1093,227,2,2025-05-28 01:45:30.974854
3606,1001,204,3,2025-04-29 00:48:30.974854
3607,1031,238,10,2025-04-06 21:19:30.974854
3608,1096,212,8,2025-04-21 11:30:30.974854
3609,1011,224,5,2025-05-11 01:34:30.974854
3610,1098,233,3,2025-04-19 08:48:30.974854
3611,1027,239,5,2025-04-23 04:09:30.974854
3612,1051,239,9,2025-05-11 04:19:30.974854
3613,1017,226,7,2025-04-14 02:11:30.974854
3614,1027,210,5,2025-05-25 00:06:30.974854
3615,1055,208,1,2025-05-03 16:49:30.974854
3616,1073,237,7,2025-04-27 09:04:30.974854
3617,1050,207,10,2025-04-20 12:19:30.974854
3618,1019,238,10,2025-05-29 15:21:30.974854
3619,1028,228,3,2025-05-11 02:39:30.974854
3620,1032,240,2,2025-05-19 16:48:30.974854
3621,1036,243,10,2025-05-03 09:17:30.974854
3622,1091,247,2,2025-05-17 21:12:30.974854
3623,1096,230,2,2025-05-14 08:21:30.974854
3624,1072,226,5,2025-04-04 14:11:30.974854
3625,1020,210,8,2025-05-10 09:55:30.974854
3626,1070,203,1,2025-04-06 22:44:30.974854
3627,1015,245,6,2025-06-07 23:05:30.974854
3628,1096,206,8,2025-05-17 11:44:30.974854
3629,1065,223,5,2025-05-29 18:21:30.974854
3630,1087,227,7,2025-04-19 11:26:30.974854
3631,1070,225,10,2025-04-07 13:20:30.974854
3632,1037,207,2,2025-04-19 10:55:30.974854
3633,1100,208,7,2025-05-30 13:48:30.974854
3634,1041,231,7,2025-04-17 12:24:30.974854
3635,1003,219,3,2025-05-09 13:52:30.974854
3636,1053,216,5,2025-05-29 06:19:30.974854
3637,1013,227,4,2025-04-29 23:25:30.974854
3638,1041,231,2,2025-06-09 13:45:30.974854
3639,1056,231,7,2025-04-03 04:11:30.974854
3640,1068,231,8,2025-04-15 04:58:30.974854
3641,1096,234,2,2025-05-03 10:31:30.974854
3642,1070,222,8,2025-06-08 08:47:30.974854
3643,1087,222,6,2025-05-28 09:20:30.974854
3644,1000,215,5,2025-05-24 17:16:30.974854
3645,1065,243,4,2025-06-07 02:46:30.974854
3646,1076,239,8,2025-04-25 04:14:30.974854
3647,1074,248,4,2025-04-21 20:24:30.974854
3648,1013,212,9,2025-05-08 16:44:30.974854
3649,1057,242,4,2025-06-05 01:53:30.974854
3650,1085,245,4,2025-04-17 08:03:30.974854
3651,1014,239,6,2025-04-11 22:44:30.974854
3652,1049,202,4,2025-06-10 06:48:30.974854
3653,1025,246,4,2025-04-24 06:45:30.974854
3654,1084,248,2,2025-06-09 07:24:30.974854
3655,1084,206,1,2025-05-26 09:01:30.974854
3656,1047,229,9,2025-05-17 03:07:30.974854
3657,1021,220,4,2025-05-29 06:25:30.974854
3658,1061,243,4,2025-04-05 00:53:30.974854
3659,1066,246,4,2025-04-19 14:36:30.974854
3660,1038,228,5,2025-05-07 08:27:30.974854
3661,1059,214,7,2025-05-31 05:01:30.974854
3662,1091,210,6,2025-05-14 15:57:30.974854
3663,1032,210,10,2025-04-13 13:48:30.974854
3664,1029,229,9,2025-04-09 19:07:30.974854
3665,1100,239,9,2025-04-17 10:14:30.974854
3666,1021,215,4,2025-05-04 20:30:30.974854
3667,1003,239,6,2025-04-02 12:36:30.974854
3668,1080,217,10,2025-05-08 08:56:30.974854
3669,1079,216,7,2025-05-22 04:34:30.974854
3670,1045,219,3,2025-04-17 12:42:30.974854
3671,1035,242,10,2025-05-08 14:43:30.974854
3672,1008,222,5,2025-04-11 22:03:30.974854
3673,1026,233,4,2025-04-08 12:28:30.974854
3674,1018,226,2,2025-06-10 09:05:30.974854
3675,1024,223,5,2025-04-08 00:30:30.974854
3676,1078,219,4,2025-05-27 14:02:30.974854
3677,1019,236,8,2025-04-18 08:48:30.974854
3678,1099,219,8,2025-04-29 06:35:30.974854
3679,1016,202,1,2025-05-18 03:26:30.974854
3680,1053,240,3,2025-04-22 07:06:30.974854
3681,1062,210,4,2025-05-05 14:49:30.974854
3682,1040,211,5,2025-05-26 04:45:30.974854
3683,1023,239,7,2025-04-08 14:15:30.974854
3684,1087,231,3,2025-05-19 15:35:30.974854
3685,1064,232,10,2025-06-02 10:10:30.974854
3686,1043,240,4,2025-05-07 18:40:30.974854
3687,1001,205,1,2025-06-10 16:14:30.974854
3688,1072,224,9,2025-04-07 11:56:30.974854
3689,1068,203,9,2025-05-10 12:14:30.974854
3690,1082,200,10,2025-05-20 18:53:30.974854
3691,1020,248,3,2025-04-04 18:29:30.974854
3692,1044,217,7,2025-06-08 00:38:30.974854
3693,1014,237,2,2025-05-13 09:23:30.974854
3694,1097,201,4,2025-04-21 16:55:30.974854
3695,1078,202,4,2025-04-06 22:52:30.974854
3696,1025,234,6,2025-05-30 18:40:30.974854
3697,1023,229,5,2025-04-07 23:54:30.974854
3698,1079,200,10,2025-04-09 04:41:30.974854
3699,1080,203,7,2025-05-20 15:10:30.974854
3700,1028,246,6,2025-04-13 00:37:30.974854
3701,1062,224,1,2025-04-07 01:09:30.974854
3702,1016,218,8,2025-04-14 17:11:30.974854
3703,1076,234,1,2025-06-01 06:13:30.974854
3704,1059,211,10,2025-04-27 21:13:30.974854
3705,1056,200,1,2025-05-20 00:44:30.974854
3706,1073,233,9,2025-04-07 09:43:30.974854
3707,1083,206,2,2025-04-19 00:57:30.974854
3708,1014,201,10,2025-04-11 10:16:30.974854
3709,1061,247,8,2025-04-18 19:21:30.974854
3710,1055,220,9,2025-04-12 14:49:30.974854
3711,1032,235,4,2025-05-01 11:09:30.974854
3712,1033,234,1,2025-06-09 01:37:30.974854
3713,1071,246,9,2025-05-13 08:26:30.974854
3714,1042,212,5,2025-05-01 06:46:30.974854
3715,1084,207,6,2025-04-21 11:55:30.974854
3716,1003,229,9,2025-04-22 16:12:30.974854
3717,1005,226,6,2025-05-22 06:21:30.974854
3718,1033,206,4,2025-05-23 19:08:30.974854
3719,1091,247,1,2025-04-08 00:47:30.974854
3720,1055,226,9,2025-04-22 12:17:30.974854
3721,1053,217,10,2025-04-21 23:32:30.974854
3722,1098,236,6,2025-04-30 03:19:30.974854
3723,1078,206,6,2025-04-24 08:27:30.974854
3724,1054,236,6,2025-06-07 02:41:30.974854
3725,1015,235,6,2025-05-31 12:42:30.974854
3726,1000,244,9,2025-06-10 13:44:30.974854
3727,1097,250,9,2025-04-07 11:05:30.974854
3728,1020,210,3,2025-05-08 19:00:30.974854
3729,1081,236,4,2025-04-21 06:26:30.974854
3730,1098,203,5,2025-06-02 11:47:30.974854
3731,1092,210,5,2025-05-15 23:11:30.974854
3732,1054,211,4,2025-05-08 10:09:30.974854
3733,1085,208,2,2025-05-06 21:33:30.974854
3734,1062,246,10,2025-05-13 05:16:30.974854
3735,1048,244,9,2025-04-11 17:02:30.974854
3736,1026,245,9,2025-05-27 13:00:30.974854
3737,1087,208,10,2025-06-09 13:44:30.974854
3738,1042,250,9,2025-04-26 05:19:30.974854
3739,1085,213,9,2025-05-17 12:43:30.974854
3740,1078,213,5,2025-06-09 17:28:30.974854
3741,1081,224,4,2025-04-10 21:20:30.974854
3742,1068,248,1,2025-06-06 08:01:30.974854
3743,1084,227,9,2025-04-30 02:49:30.974854
3744,1064,242,6,2025-06-08 22:39:30.974854
3745,1014,229,5,2025-04-18 03:06:30.974854
3746,1002,207,7,2025-04-26 12:48:30.974854
3747,1056,204,4,2025-06-02 08:35:30.974854
3748,1059,248,1,2025-05-04 14:04:30.974854
3749,1044,204,7,2025-04-24 17:41:30.974854
3750,1019,225,10,2025-05-26 04:30:30.974854
3751,1031,231,8,2025-04-02 09:28:30.974854
3752,1080,245,6,2025-05-14 09:09:30.974854
3753,1047,209,7,2025-05-02 02:51:30.974854
3754,1049,238,10,2025-05-20 20:56:30.974854
3755,1054,209,3,2025-05-12 19:40:30.974854
3756,1022,243,1,2025-04-17 17:16:30.974854
3757,1047,222,10,2025-04-30 19:01:30.974854
3758,1004,226,3,2025-04-04 01:02:30.974854
3759,1043,239,7,2025-06-08 20:58:30.974854
3760,1098,221,2,2025-05-01 07:28:30.974854
3761,1085,220,4,2025-05-04 00:06:30.974854
3762,1048,230,5,2025-04-11 10:53:30.974854
3763,1067,220,6,2025-05-23 11:14:30.974854
3764,1020,241,2,2025-04-02 21:35:30.974854
3765,1057,222,3,2025-05-01 12:12:30.974854
3766,1047,200,2,2025-04-07 05:45:30.974854
3767,1070,231,2,2025-04-04 05:51:30.974854
3768,1026,224,5,2025-05-18 05:12:30.974854
3769,1011,242,8,2025-06-06 04:18:30.974854
3770,1057,210,10,2025-05-31 01:37:30.974854
3771,1065,229,1,2025-04-19 10:25:30.974854
3772,1031,244,2,2025-05-29 13:58:30.974854
3773,1008,222,1,2025-05-24 17:53:30.974854
3774,1069,200,8,2025-04-10 11:15:30.974854
3775,1096,207,4,2025-04-25 15:37:30.974854
3776,1017,220,8,2025-06-03 19:19:30.974854
3777,1059,220,4,2025-05-08 09:01:30.974854
3778,1066,238,1,2025-04-07 08:35:30.974854
3779,1095,207,1,2025-04-28 23:48:30.974854
3780,1034,213,5,2025-04-15 16:47:30.974854
3781,1094,237,10,2025-05-01 01:47:30.974854
3782,1058,214,1,2025-05-17 12:03:30.974854
3783,1098,230,3,2025-05-08 13:10:30.974854
3784,1058,213,10,2025-05-19 04:00:30.974854
3785,1000,205,1,2025-05-04 11:05:30.974854
3786,1060,240,4,2025-04-16 15:12:30.974854
3787,1033,236,2,2025-05-18 00:58:30.974854
3788,1002,248,5,2025-04-14 15:01:30.974854
3789,1053,200,8,2025-06-06 14:57:30.974854
3790,1049,228,4,2025-05-31 11:19:30.974854
3791,1065,206,2,2025-05-19 10:22:30.974854
3792,1068,207,10,2025-05-26 22:03:30.974854
3793,1021,244,2,2025-05-05 00:24:30.974854
3794,1032,215,1,2025-05-30 08:42:30.974854
3795,1014,217,10,2025-04-28 07:51:30.974854
3796,1090,241,1,2025-04-03 20:40:30.974854
3797,1040,212,3,2025-04-16 07:11:30.974854
3798,1075,211,9,2025-04-28 07:58:30.974854
3799,1082,207,4,2025-06-05 12:31:30.974854
3800,1063,201,1,2025-06-09 05:23:30.974854
3801,1024,240,1,2025-06-01 03:10:30.974854
3802,1072,224,5,2025-04-12 06:56:30.974854
3803,1012,204,5,2025-04-04 18:58:30.974854
3804,1033,220,1,2025-04-28 08:13:30.974854
3805,1018,223,3,2025-04-20 05:05:30.974854
3806,1026,217,2,2025-04-25 08:45:30.974854
3807,1008,201,7,2025-05-05 09:37:30.974854
3808,1000,223,10,2025-05-14 03:23:30.974854
3809,1054,231,6,2025-05-25 05:34:30.974854
3810,1077,238,7,2025-05-18 18:24:30.974854
3811,1057,249,2,2025-05-08 10:10:30.974854
3812,1064,242,4,2025-05-06 01:15:30.974854
3813,1044,200,1,2025-06-01 12:25:30.974854
3814,1084,205,6,2025-04-07 09:54:30.974854
3815,1055,229,1,2025-06-05 14:14:30.974854
3816,1045,210,5,2025-04-17 07:13:30.974854
3817,1018,229,9,2025-04-16 18:47:30.974854
3818,1000,231,6,2025-04-05 21:26:30.974854
3819,1003,219,3,2025-05-19 06:27:30.974854
3820,1016,208,5,2025-05-17 01:39:30.974854
3821,1044,234,3,2025-04-05 07:34:30.974854
3822,1001,236,5,2025-05-19 12:33:30.974854
3823,1070,206,3,2025-05-19 22:17:30.974854
3824,1017,216,2,2025-04-05 15:44:30.974854
3825,1077,209,6,2025-05-14 01:48:30.974854
3826,1070,227,8,2025-04-07 22:21:30.974854
3827,1029,250,2,2025-04-19 10:51:30.974854
3828,1002,241,2,2025-04-24 18:21:30.974854
3829,1066,230,7,2025-05-03 01:11:30.974854
3830,1023,208,10,2025-05-16 15:52:30.974854
3831,1043,249,7,2025-05-04 09:49:30.974854
3832,1100,202,2,2025-04-24 23:14:30.974854
3833,1007,241,6,2025-05-31 17:23:30.974854
3834,1088,224,1,2025-04-11 04:33:30.974854
3835,1054,225,3,2025-06-10 04:37:30.974854
3836,1017,230,7,2025-04-16 04:02:30.974854
3837,1023,225,4,2025-04-17 20:05:30.974854
3838,1004,218,9,2025-04-09 06:12:30.974854
3839,1007,205,3,2025-04-29 23:40:30.974854
3840,1079,245,7,2025-04-03 22:53:30.974854
3841,1041,237,7,2025-04-20 13:26:30.974854
3842,1038,232,3,2025-04-05 09:10:30.974854
3843,1060,248,8,2025-04-08 16:03:30.974854
3844,1082,222,2,2025-04-02 12:10:30.974854
3845,1049,203,9,2025-04-28 00:11:30.974854
