transaction_id,customer_id,product_id,quantity,timestamp
5851,1045,235,8,2025-04-30 02:31:06.862782
5852,1060,235,7,2025-05-17 04:43:06.862782
5853,1062,245,9,2025-05-23 21:24:06.862782
5854,1076,233,4,2025-04-09 09:51:06.862782
5855,1070,244,9,2025-05-03 08:30:06.862782
5856,1008,225,4,2025-05-20 02:13:06.862782
5857,1031,243,4,2025-05-01 20:30:06.862782
5858,1069,238,10,2025-04-14 15:13:06.862782
5859,1004,219,9,2025-04-02 10:33:06.862782
5860,1052,239,8,2025-05-29 07:54:06.862782
5861,1056,244,10,2025-05-16 22:47:06.862782
5862,1025,232,9,2025-05-16 09:51:06.862782
5863,1079,227,4,2025-04-17 16:48:06.862782
5864,1000,211,2,2025-05-14 10:05:06.862782
5865,1051,250,8,2025-05-06 08:59:06.862782
5866,1041,241,9,2025-05-08 22:45:06.862782
5867,1091,245,9,2025-05-29 01:33:06.862782
5868,1034,247,2,2025-05-29 20:38:06.862782
5869,1041,214,10,2025-05-04 22:53:06.862782
5870,1020,219,2,2025-05-13 00:20:06.862782
5871,1082,202,7,2025-05-08 13:17:06.862782
5872,1024,245,3,2025-05-05 14:35:06.862782
5873,1056,223,7,2025-05-02 06:05:06.862782
5874,1076,203,1,2025-04-07 23:03:06.862782
5875,1040,209,10,2025-04-15 03:08:06.862782
5876,1060,216,1,2025-04-10 06:08:06.862782
5877,1034,207,4,2025-04-23 20:06:06.862782
5878,1083,213,3,2025-06-04 06:12:06.862782
5879,1036,220,5,2025-04-24 02:34:06.862782
5880,1038,242,8,2025-04-09 03:21:06.862782
5881,1042,249,4,2025-05-22 00:49:06.862782
5882,1099,229,5,2025-06-06 12:32:06.862782
5883,1077,228,7,2025-04-14 20:37:06.862782
5884,1074,205,7,2025-04-13 20:55:06.862782
5885,1007,231,1,2025-04-16 11:33:06.862782
5886,1022,224,7,2025-05-08 06:40:06.862782
5887,1093,236,1,2025-04-05 23:31:06.862782
5888,1021,246,6,2025-04-18 05:46:06.862782
5889,1059,222,7,2025-05-30 01:09:06.862782
5890,1077,238,4,2025-05-10 13:51:06.862782
5891,1073,202,6,2025-05-24 16:46:06.862782
5892,1035,226,5,2025-04-22 09:06:06.862782
5893,1009,201,5,2025-05-21 19:08:06.862782
5894,1085,200,10,2025-04-10 20:55:06.862782
5895,1094,233,1,2025-05-07 11:21:06.862782
5896,1013,200,3,2025-06-03 16:10:06.862782
5897,1060,214,2,2025-04-16 13:57:06.862782
5898,1049,235,5,2025-04-06 17:30:06.862782
5899,1030,205,3,2025-05-05 10:48:06.862782
5900,1078,223,2,2025-04-04 18:45:06.862782
5901,1040,223,7,2025-04-19 20:11:06.862782
5902,1009,219,1,2025-05-19 10:21:06.862782
5903,1065,209,3,2025-05-21 07:21:06.862782
5904,1012,227,10,2025-05-13 04:41:06.862782
5905,1077,250,5,2025-04-02 20:10:06.862782
5906,1050,212,4,2025-04-02 02:57:06.862782
5907,1100,233,3,2025-04-22 23:18:06.862782
5908,1069,212,3,2025-05-09 20:44:06.862782
5909,1052,238,10,2025-04-19 17:55:06.862782
5910,1049,203,3,2025-05-30 03:54:06.862782
5911,1046,237,9,2025-05-13 12:28:06.862782
5912,1009,210,7,2025-05-08 05:41:06.862782
5913,1094,206,1,2025-04-10 07:34:06.862782
5914,1011,205,3,2025-05-14 13:39:06.862782
5915,1041,222,6,2025-05-19 06:28:06.862782
5916,1057,208,9,2025-05-13 11:58:06.862782
5917,1057,216,2,2025-04-29 01:52:06.862782
5918,1099,239,1,2025-04-07 08:57:06.862782
5919,1065,209,1,2025-04-16 09:32:06.862782
5920,1044,243,8,2025-06-02 11:20:06.862782
5921,1045,236,8,2025-04-29 12:31:06.862782
5922,1005,214,10,2025-04-20 00:38:06.862782
5923,1059,217,8,2025-06-03 13:16:06.862782
5924,1057,241,1,2025-04-15 23:28:06.862782
5925,1062,230,5,2025-05-10 03:22:06.862782
5926,1036,250,1,2025-06-06 00:39:06.862782
5927,1015,240,8,2025-05-31 21:42:06.862782
5928,1048,210,8,2025-04-22 02:38:06.862782
5929,1047,224,2,2025-04-24 13:13:06.862782
5930,1019,235,7,2025-06-03 22:13:06.862782
5931,1062,217,10,2025-06-01 18:20:06.862782
5932,1073,207,3,2025-05-18 17:07:06.862782
5933,1070,229,7,2025-05-25 10:42:06.862782
5934,1079,206,4,2025-05-23 20:36:06.862782
5935,1061,243,10,2025-04-03 10:07:06.862782
5936,1058,241,7,2025-05-11 17:57:06.862782
5937,1033,237,1,2025-04-28 16:59:06.862782
5938,1027,236,4,2025-06-06 02:36:06.862782
5939,1035,215,4,2025-06-01 21:27:06.862782
5940,1006,237,6,2025-05-15 08:39:06.862782
5941,1014,219,8,2025-04-03 15:07:06.862782
5942,1014,238,3,2025-05-22 11:07:06.862782
5943,1049,234,6,2025-04-05 06:21:06.862782
5944,1037,238,3,2025-04-24 03:45:06.862782
5945,1068,227,7,2025-05-01 04:42:06.862782
5946,1062,232,6,2025-05-03 17:45:06.862782
5947,1067,213,3,2025-05-08 17:24:06.862782
5948,1045,246,6,2025-05-03 15:15:06.862782
5949,1090,229,5,2025-04-17 02:56:06.862782
5950,1037,238,2,2025-04-25 21:12:06.862782
5951,1022,246,2,2025-04-12 19:25:06.862782
5952,1045,238,9,2025-05-15 16:46:06.862782
5953,1097,211,5,2025-05-30 10:59:06.862782
5954,1071,219,8,2025-04-13 17:35:06.862782
5955,1000,237,10,2025-05-17 20:44:06.862782
5956,1066,243,8,2025-05-27 10:57:06.862782
5957,1091,243,5,2025-04-18 01:17:06.862782
5958,1069,233,5,2025-06-05 12:36:06.862782
5959,1034,203,5,2025-04-24 11:26:06.862782
5960,1068,208,3,2025-05-13 17:42:06.862782
5961,1063,213,4,2025-04-24 07:08:06.862782
5962,1081,250,2,2025-06-03 07:12:06.862782
5963,1036,220,10,2025-05-02 21:54:06.862782
5964,1026,224,7,2025-04-22 10:24:06.862782
5965,1031,202,9,2025-04-12 14:58:06.862782
5966,1089,228,6,2025-04-14 15:49:06.862782
5967,1085,245,4,2025-06-03 22:40:06.862782
5968,1024,223,10,2025-05-21 08:44:06.862782
5969,1058,221,10,2025-04-27 23:52:06.862782
5970,1080,220,4,2025-04-07 16:33:06.862782
5971,1016,218,8,2025-06-04 19:35:06.862782
5972,1011,205,4,2025-04-19 08:22:06.862782
5973,1003,206,6,2025-05-15 23:15:06.862782
5974,1055,231,5,2025-05-16 16:35:06.862782
5975,1077,207,8,2025-04-22 21:36:06.862782
5976,1058,239,3,2025-05-21 11:08:06.862782
5977,1012,214,10,2025-04-06 03:03:06.862782
5978,1011,249,6,2025-05-22 11:01:06.862782
5979,1094,201,3,2025-05-13 13:14:06.862782
5980,1083,218,9,2025-06-02 09:36:06.862782
5981,1029,236,5,2025-04-30 03:09:06.862782
5982,1067,218,10,2025-04-15 10:53:06.862782
5983,1006,201,3,2025-04-21 07:51:06.862782
5984,1004,212,7,2025-04-29 02:12:06.862782
5985,1042,243,8,2025-05-31 12:07:06.862782
5986,1092,225,8,2025-05-18 12:49:06.862782
5987,1003,211,5,2025-04-10 19:39:06.862782
5988,1078,212,9,2025-05-18 13:38:06.862782
5989,1050,206,5,2025-05-10 19:13:06.862782
5990,1043,216,9,2025-06-02 03:27:06.862782
5991,1035,200,2,2025-04-22 19:09:06.862782
5992,1049,235,7,2025-05-08 16:26:06.862782
5993,1080,202,6,2025-05-03 15:10:06.862782
5994,1022,210,1,2025-05-19 23:10:06.862782
5995,1043,237,8,2025-05-31 00:32:06.862782
5996,1043,202,5,2025-05-31 14:21:06.862782
5997,1055,216,9,2025-06-02 12:45:06.862782
5998,1050,203,3,2025-04-03 02:33:06.862782
5999,1097,204,1,2025-04-27 12:19:06.862782
6000,1021,221,4,2025-05-08 01:50:06.862782
6001,1069,227,1,2025-04-12 11:00:06.862782
6002,1079,225,6,2025-04-12 09:06:06.862782
6003,1064,206,5,2025-05-05 19:34:06.862782
6004,1002,248,6,2025-04-30 16:19:06.862782
6005,1062,246,9,2025-06-07 22:17:06.862782
6006,1070,244,10,2025-05-07 22:25:06.862782
6007,1003,215,5,2025-05-18 20:59:06.862782
6008,1072,212,6,2025-04-19 14:07:06.862782
6009,1052,224,1,2025-04-26 22:48:06.862782
6010,1038,210,5,2025-03-31 18:41:06.862782
6011,1057,248,3,2025-04-19 11:18:06.862782
6012,1015,244,7,2025-04-25 08:00:06.862782
6013,1013,244,2,2025-05-16 14:46:06.862782
6014,1067,202,6,2025-05-31 03:07:06.862782
6015,1016,241,2,2025-05-08 16:40:06.862782
6016,1099,204,7,2025-04-21 06:17:06.862782
6017,1033,241,5,2025-04-19 22:19:06.862782
6018,1035,208,4,2025-06-07 09:34:06.862782
6019,1046,209,10,2025-05-28 19:16:06.862782
6020,1018,231,5,2025-04-30 21:36:06.862782
6021,1073,215,7,2025-05-12 01:14:06.862782
6022,1074,239,1,2025-05-15 00:31:06.862782
6023,1058,203,7,2025-05-30 21:01:06.862782
6024,1075,202,4,2025-05-01 01:55:06.862782
6025,1042,231,10,2025-04-24 09:39:06.862782
6026,1022,230,9,2025-04-26 09:52:06.862782
6027,1086,232,4,2025-04-25 23:12:06.862782
6028,1001,210,10,2025-05-30 23:26:06.862782
6029,1048,206,2,2025-06-02 14:38:06.862782
6030,1062,222,5,2025-06-03 22:10:06.862782
6031,1034,246,8,2025-06-04 17:26:06.862782
6032,1016,245,9,2025-05-09 08:36:06.862782
6033,1056,200,4,2025-05-12 06:19:06.862782
6034,1038,213,1,2025-06-05 13:11:06.862782
6035,1079,231,1,2025-04-20 16:20:06.862782
6036,1048,210,4,2025-04-12 09:30:06.862782
6037,1075,218,8,2025-04-13 11:15:06.862782
6038,1029,211,6,2025-04-21 22:32:06.862782
6039,1031,246,3,2025-05-08 01:42:06.862782
6040,1002,246,3,2025-04-09 23:04:06.862782
6041,1091,202,10,2025-04-25 20:23:06.862782
6042,1008,223,5,2025-05-01 20:56:06.862782
6043,1075,248,9,2025-05-23 03:30:06.862782
6044,1053,234,3,2025-05-02 15:31:06.862782
6045,1029,234,8,2025-05-06 16:36:06.862782
6046,1044,232,6,2025-05-19 19:27:06.862782
6047,1077,249,8,2025-04-24 10:46:06.862782
6048,1004,232,3,2025-05-19 18:41:06.862782
6049,1066,207,10,2025-04-25 02:26:06.862782
6050,1071,246,9,2025-04-20 11:10:06.862782
6051,1099,231,6,2025-04-18 13:56:06.862782
6052,1063,210,9,2025-05-09 10:23:06.862782
6053,1077,249,5,2025-05-13 08:36:06.862782
6054,1006,250,4,2025-04-09 10:34:06.862782
6055,1017,234,5,2025-04-19 17:01:06.862782
6056,1018,205,10,2025-05-15 02:57:06.862782
6057,1030,231,7,2025-05-23 22:32:06.862782
6058,1064,249,3,2025-04-04 19:34:06.862782
6059,1011,243,3,2025-06-02 19:10:06.862782
6060,1096,248,2,2025-04-06 04:58:06.862782
6061,1023,215,3,2025-05-19 13:49:06.862782
6062,1064,201,3,2025-05-09 07:36:06.862782
6063,1041,202,6,2025-04-08 14:22:06.862782
6064,1055,243,5,2025-06-06 21:29:06.862782
6065,1072,237,6,2025-04-10 08:01:06.862782
6066,1018,238,6,2025-04-11 04:50:06.862782
6067,1095,250,6,2025-05-25 11:11:06.862782
6068,1018,201,10,2025-04-03 00:53:06.862782
6069,1074,230,1,2025-05-24 04:07:06.862782
6070,1053,230,4,2025-04-29 11:53:06.862782
6071,1100,241,9,2025-04-10 00:39:06.862782
6072,1070,216,6,2025-05-19 14:44:06.862782
6073,1072,224,9,2025-05-05 07:51:06.862782
6074,1053,213,7,2025-05-09 11:25:06.862782
6075,1062,242,5,2025-05-04 23:44:06.862782
6076,1016,206,9,2025-04-01 22:08:06.862782
6077,1094,243,4,2025-04-28 01:48:06.862782
6078,1003,232,1,2025-05-06 00:42:06.862782
6079,1077,211,6,2025-04-17 11:45:06.862782
6080,1049,222,4,2025-05-10 10:28:06.862782
6081,1097,234,6,2025-06-07 09:22:06.862782
6082,1093,230,10,2025-06-02 11:01:06.862782
6083,1026,212,4,2025-05-03 11:09:06.862782
6084,1061,206,6,2025-05-01 20:55:06.862782
6085,1091,250,3,2025-04-17 21:13:06.862782
6086,1074,226,10,2025-04-19 09:58:06.862782
6087,1060,218,8,2025-05-22 08:36:06.862782
6088,1080,222,10,2025-06-02 21:03:06.862782
6089,1022,235,10,2025-05-25 08:45:06.862782
6090,1052,201,1,2025-04-14 20:34:06.862782
6091,1031,206,6,2025-05-30 00:04:06.862782
6092,1005,206,4,2025-04-21 00:56:06.862782
6093,1026,230,5,2025-06-06 20:57:06.862782
6094,1064,200,3,2025-04-26 20:42:06.862782
6095,1087,225,2,2025-04-13 06:02:06.862782
6096,1028,220,5,2025-04-19 16:03:06.862782
6097,1072,224,10,2025-04-19 18:31:06.862782
6098,1030,230,1,2025-04-27 01:36:06.862782
6099,1045,230,7,2025-04-14 20:53:06.862782
6100,1076,248,2,2025-05-21 01:39:06.862782
6101,1053,242,4,2025-04-05 14:52:06.862782
6102,1038,205,5,2025-05-13 00:22:06.862782
6103,1030,225,7,2025-05-23 06:17:06.862782
6104,1026,231,7,2025-06-06 20:14:06.862782
6105,1091,206,7,2025-05-25 05:51:06.862782
6106,1046,233,6,2025-04-08 08:49:06.862782
6107,1033,242,9,2025-04-30 03:36:06.862782
6108,1090,238,7,2025-05-05 16:45:06.862782
6109,1062,220,10,2025-05-27 10:57:06.862782
6110,1004,218,8,2025-05-09 15:51:06.862782
6111,1014,220,7,2025-06-05 20:16:06.862782
6112,1082,219,3,2025-05-12 20:13:06.862782
6113,1073,216,7,2025-04-28 15:45:06.862782
6114,1022,204,1,2025-04-27 05:59:06.862782
6115,1058,247,1,2025-04-14 18:24:06.862782
6116,1000,210,7,2025-04-30 02:11:06.862782
6117,1088,221,4,2025-05-01 17:11:06.862782
6118,1067,217,3,2025-04-16 06:36:06.862782
6119,1024,201,1,2025-04-26 16:37:06.862782
6120,1020,237,2,2025-05-17 18:29:06.862782
6121,1061,206,6,2025-04-26 11:59:06.862782
6122,1030,216,2,2025-05-22 23:35:06.862782
6123,1086,240,6,2025-04-26 18:38:06.862782
6124,1043,244,3,2025-04-28 09:11:06.862782
6125,1099,246,9,2025-05-04 09:41:06.862782
6126,1071,217,9,2025-06-03 15:28:06.862782
6127,1034,244,1,2025-06-04 05:33:06.862782
6128,1052,218,9,2025-04-07 15:08:06.862782
6129,1085,212,7,2025-05-09 08:54:06.862782
6130,1018,223,5,2025-05-21 07:04:06.862782
6131,1093,216,6,2025-03-31 20:42:06.862782
6132,1074,222,9,2025-04-11 22:57:06.862782
6133,1070,200,9,2025-05-22 12:34:06.862782
6134,1061,229,9,2025-05-28 23:53:06.862782
6135,1018,200,9,2025-05-10 23:09:06.862782
6136,1070,228,6,2025-06-05 00:19:06.862782
6137,1083,215,3,2025-05-29 10:29:06.862782
6138,1072,204,1,2025-04-08 11:45:06.862782
6139,1080,205,4,2025-05-30 16:50:06.862782
6140,1074,202,5,2025-04-11 02:06:06.862782
6141,1032,206,9,2025-05-20 04:17:06.862782
6142,1055,229,10,2025-04-10 16:34:06.862782
6143,1011,230,10,2025-05-22 18:51:06.862782
6144,1061,210,10,2025-04-15 16:37:06.862782
6145,1011,214,2,2025-06-02 18:04:06.862782
6146,1069,202,8,2025-05-29 21:17:06.862782
6147,1045,209,7,2025-04-22 03:08:06.862782
6148,1008,227,9,2025-04-14 10:04:06.862782
6149,1002,240,3,2025-04-02 01:37:06.862782
6150,1018,226,2,2025-04-28 04:50:06.862782
6151,1019,214,7,2025-04-28 09:03:06.862782
6152,1008,238,8,2025-04-06 15:55:06.862782
6153,1015,249,7,2025-05-25 23:06:06.862782
6154,1058,208,10,2025-04-27 23:06:06.862782
6155,1084,225,3,2025-04-21 11:27:06.862782
6156,1025,213,4,2025-05-05 07:56:06.862782
6157,1071,219,7,2025-05-21 03:47:06.862782
6158,1081,243,9,2025-04-05 08:52:06.862782
6159,1043,232,7,2025-05-16 15:05:06.862782
6160,1078,235,7,2025-05-02 23:03:06.862782
6161,1084,227,6,2025-04-01 02:07:06.862782
6162,1069,212,9,2025-05-10 21:49:06.862782
6163,1062,248,7,2025-04-02 17:43:06.862782
6164,1093,211,4,2025-05-26 23:34:06.862782
6165,1082,248,8,2025-05-24 03:15:06.862782
6166,1077,225,5,2025-04-20 23:38:06.862782
6167,1016,230,4,2025-05-17 21:41:06.862782
6168,1086,245,9,2025-04-04 07:01:06.862782
6169,1098,229,10,2025-05-24 00:02:06.862782
6170,1061,207,3,2025-03-31 12:58:06.862782
6171,1004,207,6,2025-05-26 23:38:06.862782
6172,1006,230,9,2025-04-19 20:05:06.862782
6173,1093,233,8,2025-05-15 13:36:06.862782
6174,1100,230,10,2025-04-29 10:01:06.862782
6175,1041,204,5,2025-05-03 16:03:06.862782
6176,1034,233,5,2025-05-12 22:46:06.862782
6177,1052,229,8,2025-04-11 00:49:06.862782
6178,1059,207,5,2025-06-04 19:10:06.862782
6179,1014,224,10,2025-05-10 21:05:06.862782
6180,1042,243,6,2025-04-16 10:36:06.862782
6181,1096,208,8,2025-06-03 11:17:06.862782
6182,1048,204,8,2025-05-07 19:59:06.862782
6183,1029,219,5,2025-05-30 09:55:06.862782
6184,1016,218,1,2025-04-25 20:59:06.862782
6185,1009,202,6,2025-05-30 13:24:06.862782
6186,1014,226,1,2025-05-16 09:25:06.862782
6187,1034,228,9,2025-04-13 22:31:06.862782
6188,1076,226,9,2025-04-11 04:55:06.862782
6189,1081,222,4,2025-04-26 08:35:06.862782
6190,1038,216,10,2025-04-04 20:53:06.862782
6191,1095,247,10,2025-05-11 01:49:06.862782
6192,1084,247,10,2025-05-06 06:16:06.862782
6193,1068,235,6,2025-06-08 13:09:06.862782
6194,1082,208,8,2025-05-23 17:46:06.862782
6195,1081,238,8,2025-05-03 19:40:06.862782
6196,1036,204,4,2025-05-19 00:18:06.862782
6197,1015,206,6,2025-04-27 07:36:06.862782
6198,1007,247,2,2025-05-11 05:57:06.862782
6199,1077,214,7,2025-06-06 16:39:06.862782
6200,1046,202,8,2025-05-23 10:28:06.862782
6201,1004,201,1,2025-03-31 07:03:06.862782
6202,1054,226,4,2025-05-11 09:48:06.862782
6203,1080,230,6,2025-04-20 11:48:06.862782
6204,1055,212,1,2025-05-26 05:27:06.862782
6205,1033,208,9,2025-04-28 04:19:06.862782
6206,1095,204,8,2025-04-11 22:31:06.862782
6207,1089,219,9,2025-05-21 20:21:06.862782
6208,1007,229,9,2025-06-08 08:48:06.862782
6209,1045,213,7,2025-05-29 05:01:06.862782
6210,1019,232,8,2025-05-07 17:16:06.862782
6211,1012,213,10,2025-05-11 16:35:06.862782
6212,1086,223,6,2025-05-09 15:04:06.862782
6213,1030,243,6,2025-05-22 02:45:06.862782
6214,1001,210,7,2025-05-28 00:01:06.862782
6215,1073,201,3,2025-05-19 20:02:06.862782
6216,1081,208,9,2025-04-02 19:38:06.862782
6217,1098,227,9,2025-05-14 07:31:06.862782
6218,1024,240,7,2025-04-23 20:44:06.862782
6219,1092,224,1,2025-06-05 17:27:06.862782
6220,1065,242,2,2025-04-16 14:45:06.862782
6221,1020,244,10,2025-06-04 19:41:06.862782
6222,1009,227,9,2025-05-06 21:48:06.862782
6223,1094,210,4,2025-05-23 21:46:06.862782
6224,1065,217,5,2025-04-06 17:12:06.862782
6225,1000,246,10,2025-04-01 12:37:06.862782
6226,1006,239,1,2025-05-05 18:34:06.862782
6227,1002,216,10,2025-04-20 19:57:06.862782
6228,1077,227,2,2025-04-05 00:26:06.862782
6229,1005,236,3,2025-04-18 08:07:06.862782
6230,1045,248,5,2025-04-02 12:53:06.862782
6231,1044,235,10,2025-05-06 08:32:06.862782
6232,1015,242,10,2025-04-03 15:53:06.862782
6233,1044,224,1,2025-06-04 08:14:06.862782
6234,1045,213,8,2025-05-16 13:29:06.862782
6235,1006,236,1,2025-05-05 13:48:06.862782
6236,1005,236,8,2025-04-02 04:47:06.862782
6237,1055,230,7,2025-04-25 00:32:06.862782
6238,1035,200,1,2025-05-02 09:55:06.862782
6239,1016,244,3,2025-04-22 15:45:06.862782
6240,1019,228,3,2025-05-03 20:59:06.862782
6241,1097,249,7,2025-05-12 12:48:06.862782
6242,1061,229,8,2025-04-03 08:45:06.862782
6243,1077,212,6,2025-04-20 23:42:06.862782
6244,1031,233,2,2025-05-04 14:27:06.862782
6245,1024,244,10,2025-05-09 23:47:06.862782
6246,1057,203,3,2025-04-06 20:07:06.862782
6247,1035,239,3,2025-03-31 04:09:06.862782
6248,1057,237,4,2025-04-11 22:19:06.862782
6249,1038,227,2,2025-04-06 05:23:06.862782
6250,1048,213,1,2025-06-02 09:53:06.862782
6251,1028,233,2,2025-04-07 08:37:06.862782
6252,1039,208,8,2025-06-07 21:25:06.862782
6253,1062,218,2,2025-05-21 20:06:06.862782
6254,1037,238,2,2025-04-02 18:46:06.862782
6255,1021,221,8,2025-04-19 06:18:06.862782
6256,1047,234,4,2025-04-07 21:05:06.862782
6257,1087,247,3,2025-04-02 12:09:06.862782
6258,1079,225,8,2025-05-06 16:01:06.862782
6259,1098,217,6,2025-05-05 17:19:06.862782
6260,1052,233,2,2025-04-14 01:20:06.862782
6261,1042,220,8,2025-05-05 04:10:06.862782
6262,1086,209,2,2025-05-22 23:29:06.862782
6263,1078,247,4,2025-05-12 08:50:06.862782
6264,1026,220,8,2025-06-05 06:54:06.862782
6265,1005,241,1,2025-04-25 17:38:06.862782
6266,1009,226,5,2025-05-11 23:59:06.862782
6267,1079,248,7,2025-04-16 11:07:06.862782
6268,1014,235,5,2025-05-15 06:24:06.862782
6269,1095,248,9,2025-05-20 07:05:06.862782
6270,1085,224,3,2025-04-02 11:33:06.862782
6271,1060,227,5,2025-05-07 00:03:06.862782
6272,1027,216,7,2025-05-24 00:00:06.862782
6273,1048,242,2,2025-05-01 01:16:06.862782
6274,1058,250,2,2025-04-10 02:58:06.862782
6275,1012,203,5,2025-05-28 14:14:06.862782
6276,1004,243,1,2025-05-17 03:49:06.862782
6277,1053,211,2,2025-06-02 15:55:06.862782
6278,1015,223,9,2025-04-10 00:53:06.862782
6279,1061,220,9,2025-04-04 20:52:06.862782
6280,1071,236,3,2025-05-16 12:23:06.862782
6281,1077,244,2,2025-04-23 09:59:06.862782
6282,1032,215,3,2025-04-21 00:18:06.862782
6283,1054,246,4,2025-05-18 00:26:06.862782
6284,1021,241,7,2025-04-03 16:48:06.862782
6285,1041,230,7,2025-04-22 05:50:06.862782
6286,1035,232,7,2025-04-03 23:16:06.862782
6287,1057,232,6,2025-04-17 10:39:06.862782
6288,1000,221,7,2025-06-08 07:37:06.862782
6289,1081,207,9,2025-05-29 02:49:06.862782
6290,1041,230,9,2025-04-23 20:48:06.862782
6291,1068,223,6,2025-04-23 04:42:06.862782
6292,1038,203,4,2025-05-11 14:20:06.862782
6293,1054,250,10,2025-04-25 01:47:06.862782
6294,1067,226,8,2025-04-25 02:47:06.862782
6295,1086,236,4,2025-04-29 12:33:06.862782
6296,1004,222,3,2025-04-17 23:21:06.862782
6297,1062,232,3,2025-04-25 04:06:06.862782
6298,1058,223,1,2025-05-12 17:33:06.862782
6299,1039,247,7,2025-05-02 16:53:06.862782
6300,1059,202,8,2025-05-05 19:14:06.862782
6301,1029,240,9,2025-05-03 20:04:06.862782
6302,1026,233,3,2025-04-05 18:23:06.862782
6303,1056,205,8,2025-04-21 14:11:06.862782
6304,1056,215,8,2025-04-17 10:14:06.862782
6305,1070,239,6,2025-05-25 03:27:06.862782
6306,1003,201,10,2025-04-06 11:46:06.862782
6307,1005,246,1,2025-06-03 15:01:06.862782
6308,1033,246,7,2025-05-26 11:24:06.862782
6309,1049,210,10,2025-04-12 19:36:06.862782
6310,1060,205,9,2025-05-07 01:06:06.862782
6311,1036,218,7,2025-04-01 07:25:06.862782
6312,1023,218,2,2025-05-16 06:54:06.862782
6313,1023,212,10,2025-05-11 20:17:06.862782
6314,1080,235,3,2025-05-02 23:04:06.862782
6315,1046,205,4,2025-05-19 09:00:06.862782
6316,1015,234,10,2025-05-10 05:29:06.862782
6317,1063,204,9,2025-05-15 08:05:06.862782
6318,1084,224,5,2025-05-29 07:13:06.862782
6319,1072,232,9,2025-05-28 00:34:06.862782
6320,1098,242,6,2025-05-13 23:02:06.862782
6321,1094,212,10,2025-06-02 02:51:06.862782
6322,1032,210,2,2025-04-04 13:22:06.862782
6323,1022,220,8,2025-05-16 23:02:06.862782
6324,1071,234,10,2025-04-04 03:31:06.862782
6325,1010,248,6,2025-05-28 18:59:06.862782
6326,1020,248,7,2025-05-23 03:07:06.862782
6327,1084,228,3,2025-05-31 06:19:06.862782
6328,1081,229,8,2025-06-04 16:52:06.862782
6329,1040,200,8,2025-05-28 13:39:06.862782
6330,1092,250,10,2025-06-05 08:55:06.862782
6331,1029,239,4,2025-04-03 03:41:06.862782
6332,1029,223,4,2025-04-27 10:47:06.862782
6333,1087,243,6,2025-04-29 21:17:06.862782
6334,1060,233,6,2025-05-17 07:39:06.862782
6335,1000,234,2,2025-04-06 11:57:06.862782
6336,1026,229,2,2025-05-30 16:10:06.862782
6337,1077,229,5,2025-04-11 03:30:06.862782
6338,1014,215,10,2025-06-02 00:09:06.862782
6339,1077,203,7,2025-04-24 22:01:06.862782
6340,1043,225,10,2025-04-20 18:09:06.862782
6341,1053,249,3,2025-05-16 02:58:06.862782
6342,1007,201,9,2025-05-17 23:30:06.862782
6343,1071,205,5,2025-05-06 20:16:06.862782
6344,1041,248,9,2025-06-03 03:14:06.862782
6345,1035,223,5,2025-05-20 23:38:06.862782
6346,1013,240,9,2025-05-12 00:42:06.862782
6347,1025,202,9,2025-04-10 13:28:06.862782
6348,1060,250,2,2025-05-18 07:18:06.862782
6349,1024,203,10,2025-05-18 06:39:06.862782
6350,1070,226,10,2025-05-04 14:05:06.862782
6351,1062,233,5,2025-05-24 14:02:06.862782
6352,1079,236,3,2025-05-17 01:58:06.862782
6353,1024,212,9,2025-06-06 11:44:06.862782
6354,1061,239,10,2025-05-06 12:06:06.862782
6355,1063,205,8,2025-05-25 05:39:06.862782
6356,1042,248,7,2025-04-04 10:11:06.862782
6357,1094,218,7,2025-04-04 07:39:06.862782
6358,1003,206,9,2025-05-17 11:39:06.862782
6359,1093,232,10,2025-05-27 18:19:06.862782
6360,1027,233,2,2025-04-20 18:40:06.862782
6361,1035,228,9,2025-05-02 22:01:06.862782
6362,1059,232,9,2025-06-06 15:09:06.862782
6363,1020,224,10,2025-05-18 13:43:06.862782
6364,1049,219,9,2025-04-01 20:04:06.862782
6365,1049,245,7,2025-04-10 06:44:06.862782
6366,1081,246,2,2025-05-17 17:12:06.862782
6367,1006,232,2,2025-05-30 12:35:06.862782
6368,1090,202,2,2025-05-05 10:29:06.862782
6369,1078,209,9,2025-05-08 13:05:06.862782
6370,1046,202,5,2025-05-15 17:30:06.862782
6371,1043,206,8,2025-05-14 11:57:06.862782
6372,1082,246,2,2025-05-18 16:05:06.862782
6373,1045,225,5,2025-04-25 19:56:06.862782
6374,1086,213,6,2025-04-05 12:56:06.862782
6375,1040,221,1,2025-05-11 19:50:06.862782
6376,1089,205,6,2025-05-14 16:52:06.862782
6377,1020,222,6,2025-05-31 01:22:06.862782
6378,1076,236,10,2025-04-17 13:55:06.862782
6379,1100,242,9,2025-05-22 17:53:06.862782
6380,1057,244,5,2025-05-04 11:55:06.862782
6381,1018,223,3,2025-05-06 21:31:06.862782
6382,1014,210,5,2025-04-26 09:41:06.862782
6383,1002,219,7,2025-04-01 08:13:06.862782
6384,1030,207,5,2025-04-19 14:47:06.862782
6385,1017,231,7,2025-06-03 18:01:06.862782
6386,1014,224,4,2025-05-31 23:44:06.862782
6387,1092,242,6,2025-04-28 06:53:06.862782
