transaction_id,customer_id,product_id,quantity,timestamp
4071,1048,215,6,2025-04-22 15:04:56.116556
4072,1088,211,3,2025-04-18 21:22:56.116556
4073,1043,228,1,2025-04-26 21:32:56.116556
4074,1027,228,10,2025-04-27 20:07:56.116556
4075,1036,237,10,2025-05-19 05:54:56.116556
4076,1035,237,4,2025-04-19 21:27:56.116556
4077,1047,210,1,2025-04-22 16:59:56.116556
4078,1086,231,3,2025-04-27 21:26:56.116556
4079,1020,226,1,2025-06-08 16:56:56.116556
4080,1098,238,10,2025-05-21 03:42:56.116556
4081,1049,250,9,2025-04-30 18:04:56.116556
4082,1013,228,1,2025-05-26 17:34:56.116556
4083,1075,220,2,2025-04-19 07:20:56.116556
4084,1079,245,3,2025-04-28 18:40:56.116556
4085,1099,231,10,2025-05-13 02:35:56.116556
4086,1057,224,7,2025-04-06 15:06:56.116556
4087,1042,239,10,2025-05-13 16:19:56.116556
4088,1055,233,9,2025-05-14 12:38:56.116556
4089,1056,223,2,2025-04-05 20:57:56.116556
4090,1019,230,9,2025-04-16 16:01:56.116556
4091,1095,210,5,2025-04-14 14:21:56.116556
4092,1052,221,5,2025-04-25 07:43:56.116556
4093,1091,213,6,2025-04-15 15:53:56.116556
4094,1020,212,8,2025-05-19 07:49:56.116556
4095,1002,248,10,2025-05-21 21:11:56.116556
4096,1082,200,5,2025-05-08 09:50:56.116556
4097,1036,227,9,2025-04-11 09:41:56.116556
4098,1094,246,3,2025-04-20 20:49:56.116556
4099,1095,238,4,2025-04-22 08:25:56.116556
4100,1003,244,6,2025-05-17 06:56:56.116556
4101,1098,200,7,2025-04-29 23:55:56.116556
4102,1001,205,2,2025-05-22 16:49:56.116556
4103,1004,216,5,2025-05-11 16:17:56.116556
4104,1060,236,1,2025-05-20 13:25:56.116556
4105,1084,243,7,2025-04-29 14:52:56.116556
4106,1093,212,6,2025-04-29 14:33:56.116556
4107,1077,218,4,2025-06-07 23:33:56.116556
4108,1062,211,5,2025-04-30 13:51:56.116556
4109,1060,242,1,2025-04-20 08:58:56.116556
4110,1030,233,3,2025-04-22 18:19:56.116556
4111,1019,239,10,2025-04-03 10:11:56.116556
4112,1021,235,3,2025-05-04 20:43:56.116556
4113,1070,233,2,2025-05-11 18:05:56.116556
4114,1051,224,1,2025-06-06 03:09:56.116556
4115,1057,229,3,2025-04-11 20:51:56.116556
4116,1024,250,1,2025-06-07 07:29:56.116556
4117,1031,205,5,2025-05-03 11:42:56.116556
4118,1091,220,9,2025-04-15 23:45:56.116556
4119,1033,204,9,2025-05-09 17:09:56.116556
4120,1039,249,5,2025-04-07 06:21:56.116556
4121,1052,232,8,2025-05-01 11:25:56.116556
4122,1042,244,2,2025-05-08 13:11:56.116556
4123,1019,243,1,2025-04-26 14:07:56.116556
4124,1075,220,8,2025-05-27 19:02:56.116556
4125,1035,232,9,2025-04-25 20:53:56.116556
4126,1088,246,7,2025-04-27 06:44:56.116556
4127,1021,210,9,2025-05-19 02:56:56.116556
4128,1081,221,1,2025-05-30 17:16:56.116556
4129,1023,236,4,2025-05-15 11:23:56.116556
4130,1016,201,4,2025-04-23 09:04:56.116556
4131,1095,231,8,2025-05-15 22:27:56.116556
4132,1077,250,5,2025-05-10 11:21:56.116556
4133,1060,217,7,2025-05-11 00:03:56.116556
4134,1044,227,3,2025-04-29 21:02:56.116556
4135,1052,249,2,2025-04-23 20:24:56.116556
4136,1052,209,10,2025-04-28 00:07:56.116556
4137,1051,240,4,2025-04-23 10:50:56.116556
4138,1030,243,6,2025-06-08 18:46:56.116556
4139,1097,245,3,2025-05-18 05:18:56.116556
4140,1047,234,7,2025-05-08 04:26:56.116556
4141,1006,211,6,2025-05-29 12:19:56.116556
4142,1045,210,10,2025-04-15 17:03:56.116556
4143,1060,220,4,2025-04-04 14:48:56.116556
4144,1037,212,9,2025-04-15 20:37:56.116556
4145,1089,218,7,2025-05-22 15:43:56.116556
4146,1060,248,5,2025-05-12 16:12:56.116556
4147,1099,224,4,2025-05-02 13:55:56.116556
4148,1029,240,9,2025-05-28 10:26:56.116556
4149,1028,241,10,2025-05-20 23:37:56.116556
4150,1099,241,1,2025-04-08 14:03:56.116556
4151,1012,205,2,2025-04-21 12:20:56.116556
4152,1008,201,2,2025-04-12 00:22:56.116556
4153,1048,200,8,2025-06-04 00:45:56.116556
4154,1087,250,3,2025-05-27 08:49:56.116556
4155,1027,219,3,2025-04-03 13:12:56.116556
4156,1058,219,7,2025-05-24 04:53:56.116556
4157,1021,201,2,2025-04-18 15:39:56.116556
4158,1039,205,1,2025-06-02 11:36:56.116556
4159,1026,210,7,2025-04-13 06:05:56.116556
4160,1036,242,8,2025-04-18 22:37:56.116556
4161,1059,249,1,2025-04-16 17:24:56.116556
4162,1015,214,8,2025-04-04 17:50:56.116556
4163,1018,244,4,2025-05-21 08:06:56.116556
4164,1092,218,10,2025-05-15 04:57:56.116556
4165,1081,209,10,2025-04-13 19:07:56.116556
4166,1010,211,6,2025-04-11 23:18:56.116556
4167,1086,249,3,2025-05-16 23:04:56.116556
4168,1034,207,8,2025-04-02 15:53:56.116556
4169,1070,202,2,2025-05-16 11:34:56.116556
4170,1100,235,2,2025-04-16 19:12:56.116556
4171,1010,245,9,2025-05-14 16:42:56.116556
4172,1004,220,6,2025-04-14 17:43:56.116556
4173,1044,238,5,2025-05-06 17:02:56.116556
4174,1097,209,3,2025-05-21 13:07:56.116556
4175,1057,214,2,2025-04-09 19:44:56.116556
4176,1089,250,2,2025-04-08 23:15:56.116556
4177,1001,239,10,2025-04-08 22:48:56.116556
4178,1061,244,6,2025-04-28 00:28:56.116556
4179,1029,209,1,2025-05-29 12:00:56.116556
4180,1043,229,7,2025-04-19 02:31:56.116556
4181,1064,204,10,2025-04-15 08:02:56.116556
4182,1046,200,4,2025-05-04 08:06:56.116556
4183,1092,246,2,2025-04-25 21:41:56.116556
4184,1046,226,4,2025-04-27 04:02:56.116556
4185,1002,210,3,2025-06-06 22:47:56.116556
4186,1051,245,6,2025-04-27 08:39:56.116556
4187,1062,236,3,2025-04-04 23:33:56.116556
4188,1084,201,3,2025-04-22 00:59:56.116556
4189,1065,230,9,2025-05-17 09:37:56.116556
4190,1067,221,9,2025-04-12 14:42:56.116556
4191,1064,225,1,2025-04-26 07:57:56.116556
4192,1049,247,7,2025-05-23 07:31:56.116556
4193,1036,229,3,2025-05-12 12:50:56.116556
4194,1060,200,3,2025-06-05 09:48:56.116556
4195,1025,243,6,2025-04-27 08:09:56.116556
4196,1025,220,5,2025-04-07 00:35:56.116556
4197,1037,221,5,2025-06-06 09:47:56.116556
4198,1045,207,1,2025-05-11 10:15:56.116556
4199,1076,237,6,2025-05-12 18:56:56.116556
4200,1080,237,9,2025-04-26 16:01:56.116556
4201,1083,223,1,2025-06-07 03:04:56.116556
4202,1022,219,2,2025-05-05 23:51:56.116556
4203,1023,242,4,2025-05-28 06:24:56.116556
4204,1030,236,9,2025-05-20 21:40:56.116556
4205,1094,229,6,2025-04-21 17:06:56.116556
4206,1090,202,10,2025-06-05 16:33:56.116556
4207,1065,228,4,2025-04-27 06:22:56.116556
4208,1028,205,7,2025-06-03 02:28:56.116556
4209,1025,207,7,2025-05-16 05:00:56.116556
4210,1038,231,4,2025-05-20 07:00:56.116556
4211,1086,211,5,2025-04-04 08:21:56.116556
4212,1097,211,3,2025-05-02 23:53:56.116556
4213,1010,203,1,2025-04-22 19:53:56.116556
4214,1052,223,9,2025-04-24 07:09:56.116556
4215,1063,233,2,2025-04-08 00:38:56.116556
4216,1092,235,10,2025-04-21 04:52:56.116556
4217,1073,224,4,2025-05-05 19:39:56.116556
4218,1023,242,6,2025-04-05 09:32:56.116556
4219,1012,222,1,2025-05-24 23:10:56.116556
4220,1097,249,9,2025-04-15 20:02:56.116556
4221,1029,250,10,2025-05-03 16:25:56.116556
4222,1004,212,8,2025-04-09 19:52:56.116556
4223,1025,217,8,2025-04-12 19:15:56.116556
4224,1037,202,2,2025-05-11 22:31:56.116556
4225,1095,250,3,2025-05-22 00:12:56.116556
4226,1009,241,9,2025-05-15 15:37:56.116556
4227,1052,238,4,2025-04-27 13:03:56.116556
4228,1098,208,3,2025-04-08 12:23:56.116556
4229,1056,212,4,2025-06-08 04:28:56.116556
4230,1086,204,3,2025-04-26 18:36:56.116556
4231,1065,250,10,2025-05-03 12:22:56.116556
4232,1028,246,7,2025-05-27 14:33:56.116556
4233,1034,232,4,2025-05-17 11:04:56.116556
4234,1079,249,4,2025-05-08 23:36:56.116556
4235,1080,203,2,2025-04-23 06:29:56.116556
4236,1021,235,2,2025-06-05 02:57:56.116556
4237,1046,201,8,2025-05-18 00:25:56.116556
4238,1054,209,4,2025-05-06 05:11:56.116556
4239,1010,208,1,2025-04-22 18:52:56.116556
4240,1067,242,7,2025-04-27 13:25:56.116556
4241,1077,240,8,2025-04-10 13:57:56.116556
4242,1097,243,10,2025-04-20 17:18:56.116556
4243,1038,223,6,2025-05-27 02:49:56.116556
4244,1081,214,5,2025-04-10 02:21:56.116556
4245,1053,208,8,2025-04-28 23:25:56.116556
4246,1042,243,2,2025-04-28 08:54:56.116556
4247,1083,241,6,2025-04-13 00:13:56.116556
4248,1077,241,10,2025-05-11 13:44:56.116556
4249,1000,222,6,2025-06-06 07:16:56.116556
4250,1074,250,7,2025-05-06 03:53:56.116556
4251,1056,203,10,2025-05-07 10:39:56.116556
4252,1089,247,3,2025-05-20 08:04:56.116556
4253,1089,241,7,2025-04-06 07:12:56.116556
4254,1038,204,9,2025-04-23 17:36:56.116556
4255,1046,243,6,2025-04-19 09:42:56.116556
4256,1008,201,10,2025-04-06 23:29:56.116556
4257,1026,221,7,2025-04-08 12:19:56.116556
4258,1082,240,7,2025-05-06 07:23:56.116556
4259,1069,234,8,2025-04-15 18:18:56.116556
4260,1081,208,1,2025-04-23 09:34:56.116556
4261,1023,205,5,2025-04-27 05:38:56.116556
4262,1073,233,8,2025-05-25 10:36:56.116556
4263,1008,238,8,2025-05-03 22:27:56.116556
4264,1004,223,4,2025-05-03 13:19:56.116556
4265,1083,250,5,2025-05-20 17:48:56.116556
4266,1057,217,9,2025-05-27 19:12:56.116556
4267,1083,205,1,2025-05-18 01:02:56.116556
4268,1084,250,2,2025-04-20 08:35:56.116556
4269,1041,243,7,2025-04-09 15:28:56.116556
4270,1000,223,6,2025-04-01 11:01:56.116556
4271,1076,218,1,2025-04-21 18:07:56.116556
4272,1092,241,4,2025-05-02 13:14:56.116556
4273,1008,216,5,2025-04-22 05:56:56.116556
4274,1088,227,9,2025-05-30 15:14:56.116556
4275,1098,232,5,2025-06-07 09:52:56.116556
4276,1064,215,1,2025-04-18 08:49:56.116556
4277,1004,225,9,2025-05-17 19:02:56.116556
4278,1038,233,7,2025-05-20 14:32:56.116556
4279,1024,236,10,2025-05-02 07:07:56.116556
4280,1030,239,4,2025-04-26 23:33:56.116556
4281,1019,234,7,2025-05-03 08:04:56.116556
4282,1039,211,1,2025-04-16 00:55:56.116556
4283,1039,202,6,2025-04-06 14:25:56.116556
4284,1054,203,1,2025-06-05 02:13:56.116556
4285,1057,245,10,2025-04-04 23:39:56.116556
4286,1075,250,10,2025-05-31 16:36:56.116556
4287,1022,240,4,2025-04-23 13:30:56.116556
4288,1079,239,7,2025-05-22 20:27:56.116556
4289,1057,214,7,2025-05-02 16:40:56.116556
4290,1048,226,7,2025-04-18 09:21:56.116556
4291,1084,226,4,2025-04-10 08:19:56.116556
4292,1064,206,3,2025-04-28 15:10:56.116556
4293,1074,217,1,2025-05-18 04:20:56.116556
4294,1015,217,5,2025-05-12 20:02:56.116556
4295,1003,244,9,2025-05-27 06:26:56.116556
4296,1029,220,7,2025-05-18 17:39:56.116556
4297,1020,240,4,2025-04-06 08:14:56.116556
4298,1090,225,8,2025-05-04 22:05:56.116556
4299,1031,210,8,2025-06-07 23:04:56.116556
4300,1087,230,6,2025-06-04 03:57:56.116556
4301,1001,250,4,2025-05-01 00:36:56.116556
4302,1096,223,1,2025-04-19 03:24:56.116556
4303,1012,240,4,2025-05-03 04:08:56.116556
4304,1091,210,4,2025-05-09 16:02:56.116556
4305,1026,207,6,2025-04-20 01:47:56.116556
4306,1089,221,1,2025-04-17 05:13:56.116556
4307,1074,202,3,2025-05-24 01:51:56.116556
4308,1003,204,6,2025-05-01 04:23:56.116556
4309,1081,225,10,2025-04-03 18:45:56.116556
4310,1040,219,6,2025-04-06 23:25:56.116556
4311,1030,200,6,2025-05-08 09:22:56.116556
4312,1084,228,5,2025-05-04 14:38:56.116556
4313,1050,238,8,2025-05-22 07:33:56.116556
4314,1008,228,3,2025-04-12 14:15:56.116556
4315,1007,209,8,2025-05-17 07:35:56.116556
4316,1009,230,10,2025-04-08 05:23:56.116556
4317,1036,222,6,2025-04-08 16:03:56.116556
4318,1070,250,10,2025-04-19 23:12:56.116556
4319,1031,235,8,2025-04-01 13:57:56.116556
4320,1011,249,8,2025-04-28 02:56:56.116556
4321,1057,245,10,2025-06-07 01:00:56.116556
4322,1010,223,2,2025-06-04 22:20:56.116556
4323,1099,225,9,2025-04-08 20:23:56.116556
4324,1052,209,2,2025-04-27 15:53:56.116556
4325,1046,205,8,2025-04-24 12:55:56.116556
4326,1033,227,10,2025-04-09 10:22:56.116556
4327,1056,246,3,2025-04-04 11:32:56.116556
4328,1003,236,10,2025-05-29 14:21:56.116556
4329,1094,235,4,2025-05-02 21:57:56.116556
4330,1091,210,3,2025-04-02 15:35:56.116556
4331,1045,220,6,2025-05-04 18:10:56.116556
4332,1045,232,4,2025-05-01 06:35:56.116556
4333,1027,227,5,2025-05-18 12:34:56.116556
4334,1054,231,6,2025-04-26 16:56:56.116556
4335,1083,216,7,2025-05-03 23:34:56.116556
4336,1098,206,6,2025-04-28 14:14:56.116556
4337,1031,249,3,2025-04-04 15:14:56.116556
4338,1094,210,4,2025-05-09 12:16:56.116556
4339,1081,248,7,2025-05-16 09:27:56.116556
4340,1088,201,8,2025-05-22 08:20:56.116556
4341,1060,210,8,2025-05-06 07:47:56.116556
4342,1033,237,10,2025-04-28 05:53:56.116556
4343,1041,229,3,2025-05-22 02:32:56.116556
4344,1045,230,2,2025-05-24 17:05:56.116556
4345,1081,217,5,2025-05-23 12:17:56.116556
4346,1087,216,8,2025-04-25 13:39:56.116556
4347,1018,214,6,2025-06-04 15:51:56.116556
4348,1042,216,3,2025-05-06 14:51:56.116556
4349,1064,235,7,2025-05-19 08:03:56.116556
4350,1087,213,1,2025-04-14 00:00:56.116556
4351,1018,228,10,2025-04-24 21:41:56.116556
4352,1020,240,4,2025-05-14 20:37:56.116556
4353,1081,249,1,2025-05-17 21:40:56.116556
4354,1050,247,5,2025-05-01 23:40:56.116556
4355,1023,213,10,2025-05-06 09:01:56.116556
4356,1048,250,8,2025-06-06 01:22:56.116556
4357,1028,216,3,2025-06-03 22:01:56.116556
4358,1003,223,10,2025-05-24 14:54:56.116556
4359,1039,220,6,2025-04-17 19:41:56.116556
4360,1036,250,3,2025-04-14 19:24:56.116556
4361,1038,237,1,2025-05-09 08:17:56.116556
4362,1066,225,8,2025-05-01 04:49:56.116556
4363,1048,243,5,2025-04-07 17:35:56.116556
4364,1038,219,10,2025-05-31 06:08:56.116556
4365,1058,222,1,2025-04-26 08:57:56.116556
4366,1047,209,4,2025-05-21 21:43:56.116556
4367,1034,212,10,2025-04-14 19:33:56.116556
4368,1007,248,4,2025-04-10 21:36:56.116556
4369,1081,217,5,2025-04-25 09:17:56.116556
4370,1085,212,5,2025-05-12 05:47:56.116556
4371,1084,200,5,2025-05-30 23:56:56.116556
4372,1034,244,5,2025-05-04 14:05:56.116556
4373,1000,233,10,2025-04-04 08:33:56.116556
4374,1032,206,2,2025-05-04 04:42:56.116556
4375,1031,213,7,2025-04-26 02:46:56.116556
4376,1063,213,6,2025-04-23 12:26:56.116556
4377,1002,248,3,2025-04-04 16:14:56.116556
4378,1051,233,5,2025-04-11 13:28:56.116556
4379,1057,205,7,2025-04-02 20:17:56.116556
4380,1100,226,9,2025-05-31 18:48:56.116556
4381,1004,249,2,2025-04-17 01:34:56.116556
4382,1003,249,4,2025-04-06 04:37:56.116556
4383,1100,234,6,2025-04-24 15:26:56.116556
4384,1041,209,2,2025-04-27 00:17:56.116556
4385,1037,201,4,2025-05-04 13:40:56.116556
4386,1002,230,8,2025-06-02 04:30:56.116556
4387,1014,213,10,2025-06-07 23:30:56.116556
4388,1005,236,4,2025-04-02 16:39:56.116556
4389,1022,221,6,2025-04-23 01:23:56.116556
4390,1036,200,3,2025-05-30 10:41:56.116556
4391,1061,248,9,2025-06-06 23:16:56.116556
4392,1001,233,7,2025-03-31 15:39:56.116556
4393,1058,250,6,2025-04-10 02:15:56.116556
4394,1038,200,1,2025-05-12 16:28:56.116556
4395,1032,235,8,2025-04-09 06:54:56.116556
4396,1049,203,6,2025-04-08 19:03:56.116556
4397,1009,228,2,2025-05-17 05:41:56.116556
4398,1088,220,7,2025-05-03 08:54:56.116556
4399,1064,244,10,2025-04-12 08:11:56.116556
4400,1024,230,10,2025-04-30 03:03:56.116556
4401,1056,221,10,2025-05-24 06:53:56.116556
4402,1034,234,9,2025-04-10 08:53:56.116556
4403,1033,243,1,2025-05-16 17:33:56.116556
4404,1081,249,4,2025-04-18 16:16:56.116556
4405,1038,235,3,2025-04-07 17:54:56.116556
4406,1042,229,10,2025-04-18 07:02:56.116556
4407,1094,246,5,2025-04-21 08:50:56.116556
4408,1072,231,3,2025-04-13 03:04:56.116556
4409,1086,202,8,2025-04-07 22:40:56.116556
4410,1039,208,4,2025-04-30 00:37:56.116556
4411,1022,202,6,2025-04-13 11:17:56.116556
4412,1043,218,8,2025-04-20 11:27:56.116556
4413,1034,242,3,2025-04-12 12:54:56.116556
4414,1056,219,7,2025-05-23 20:52:56.116556
4415,1008,211,8,2025-06-04 19:52:56.116556
4416,1053,231,6,2025-05-29 18:20:56.116556
4417,1079,237,7,2025-04-19 21:44:56.116556
4418,1019,211,2,2025-04-16 13:03:56.116556
4419,1034,206,6,2025-04-16 07:47:56.116556
4420,1025,221,8,2025-05-03 23:56:56.116556
4421,1030,205,3,2025-05-21 06:22:56.116556
4422,1097,226,3,2025-06-07 03:10:56.116556
4423,1038,241,5,2025-04-29 10:14:56.116556
4424,1033,227,9,2025-04-26 09:28:56.116556
4425,1008,217,7,2025-05-16 05:23:56.116556
4426,1008,228,4,2025-04-22 15:11:56.116556
4427,1015,243,10,2025-04-09 15:08:56.116556
4428,1027,250,1,2025-04-14 10:05:56.116556
4429,1029,233,6,2025-05-17 03:06:56.116556
4430,1085,205,1,2025-05-04 00:38:56.116556
4431,1060,211,5,2025-05-28 11:02:56.116556
4432,1004,208,7,2025-04-01 08:06:56.116556
4433,1073,230,4,2025-05-10 23:25:56.116556
4434,1019,210,9,2025-05-03 08:51:56.116556
4435,1092,227,2,2025-05-04 10:06:56.116556
4436,1073,203,5,2025-05-27 21:27:56.116556
4437,1076,239,10,2025-05-01 07:50:56.116556
4438,1049,230,1,2025-04-05 06:01:56.116556
4439,1087,235,5,2025-04-26 21:53:56.116556
4440,1030,248,9,2025-06-08 12:49:56.116556
4441,1000,228,2,2025-04-04 20:48:56.116556
4442,1053,213,9,2025-04-06 04:41:56.116556
4443,1012,220,9,2025-04-15 19:52:56.116556
4444,1011,242,10,2025-04-12 08:46:56.116556
4445,1025,250,5,2025-05-04 11:08:56.116556
4446,1047,223,3,2025-05-31 09:13:56.116556
4447,1040,249,4,2025-04-09 05:36:56.116556
4448,1057,229,3,2025-04-09 21:51:56.116556
4449,1079,241,3,2025-05-19 01:32:56.116556
4450,1008,244,10,2025-06-06 22:08:56.116556
4451,1086,249,3,2025-05-27 23:31:56.116556
4452,1021,243,8,2025-04-13 23:57:56.116556
4453,1099,234,5,2025-05-23 15:15:56.116556
4454,1008,235,10,2025-05-13 04:06:56.116556
4455,1000,232,8,2025-04-19 12:53:56.116556
4456,1035,249,5,2025-06-07 17:10:56.116556
4457,1025,204,10,2025-04-03 11:22:56.116556
4458,1002,204,8,2025-04-26 03:43:56.116556
4459,1027,233,8,2025-06-04 17:41:56.116556
4460,1053,201,2,2025-04-13 21:20:56.116556
4461,1083,250,6,2025-05-06 00:08:56.116556
4462,1075,211,9,2025-04-23 15:06:56.116556
4463,1044,209,2,2025-04-01 12:05:56.116556
4464,1031,220,7,2025-05-31 15:14:56.116556
4465,1015,250,9,2025-05-12 17:26:56.116556
4466,1039,206,7,2025-05-02 06:44:56.116556
4467,1099,225,8,2025-05-08 20:21:56.116556
4468,1011,232,1,2025-04-18 13:09:56.116556
4469,1091,234,6,2025-04-01 01:26:56.116556
4470,1069,225,7,2025-06-07 12:47:56.116556
4471,1096,210,2,2025-05-31 20:54:56.116556
4472,1045,234,4,2025-04-13 16:59:56.116556
4473,1087,206,10,2025-04-13 05:28:56.116556
4474,1028,216,3,2025-05-22 09:14:56.116556
4475,1020,249,3,2025-05-22 23:05:56.116556
4476,1011,203,2,2025-05-30 00:41:56.116556
4477,1088,220,4,2025-06-01 07:22:56.116556
4478,1006,226,6,2025-05-27 04:01:56.116556
4479,1041,233,10,2025-05-26 05:07:56.116556
4480,1052,246,10,2025-05-15 11:57:56.116556
4481,1071,248,9,2025-05-17 08:52:56.116556
4482,1076,224,1,2025-05-03 23:54:56.116556
4483,1071,226,7,2025-05-29 10:32:56.116556
4484,1072,216,4,2025-04-13 08:34:56.116556
4485,1048,249,9,2025-05-02 05:24:56.116556
4486,1073,217,8,2025-05-30 16:43:56.116556
4487,1084,215,9,2025-04-12 10:48:56.116556
4488,1064,206,8,2025-06-07 10:00:56.116556
4489,1028,242,4,2025-04-18 15:13:56.116556
4490,1044,250,5,2025-04-27 07:33:56.116556
4491,1033,202,8,2025-05-18 08:00:56.116556
4492,1100,220,10,2025-05-15 16:18:56.116556
4493,1016,241,6,2025-04-30 06:09:56.116556
4494,1024,204,3,2025-05-09 20:39:56.116556
4495,1033,205,6,2025-04-06 03:09:56.116556
4496,1069,216,10,2025-05-04 22:29:56.116556
4497,1089,207,3,2025-04-28 23:59:56.116556
4498,1023,213,8,2025-06-07 12:33:56.116556
4499,1087,202,4,2025-04-11 21:19:56.116556
4500,1098,204,5,2025-04-27 21:03:56.116556
4501,1099,211,10,2025-04-22 14:25:56.116556
4502,1037,200,4,2025-05-20 02:05:56.116556
4503,1077,237,9,2025-05-12 04:02:56.116556
4504,1019,208,3,2025-06-01 03:29:56.116556
4505,1022,229,10,2025-05-10 18:15:56.116556
4506,1091,209,10,2025-06-08 01:23:56.116556
4507,1077,222,4,2025-05-01 17:08:56.116556
4508,1007,207,4,2025-04-27 05:03:56.116556
4509,1078,200,2,2025-04-21 05:16:56.116556
4510,1046,230,10,2025-05-28 03:47:56.116556
4511,1100,250,5,2025-05-17 09:39:56.116556
4512,1058,246,9,2025-05-29 00:51:56.116556
4513,1049,203,1,2025-05-10 02:19:56.116556
4514,1079,205,4,2025-05-04 08:29:56.116556
4515,1027,247,4,2025-04-19 03:22:56.116556
4516,1038,206,9,2025-04-20 14:15:56.116556
4517,1050,225,6,2025-04-22 05:16:56.116556
4518,1003,212,7,2025-05-04 06:26:56.116556
4519,1034,206,9,2025-05-16 14:52:56.116556
4520,1034,214,10,2025-05-06 14:36:56.116556
4521,1020,242,4,2025-05-23 04:33:56.116556
4522,1011,201,1,2025-05-24 22:30:56.116556
4523,1057,232,1,2025-05-07 08:14:56.116556
4524,1050,238,2,2025-04-21 09:39:56.116556
4525,1093,224,9,2025-06-05 01:10:56.116556
4526,1041,243,1,2025-05-11 18:31:56.116556
4527,1079,202,8,2025-04-14 22:15:56.116556
4528,1085,221,3,2025-05-21 22:06:56.116556
4529,1045,208,9,2025-06-01 15:03:56.116556
4530,1081,200,3,2025-06-01 21:23:56.116556
4531,1000,206,2,2025-04-07 15:33:56.116556
4532,1020,223,2,2025-04-27 20:10:56.116556
4533,1030,249,1,2025-05-16 08:20:56.116556
4534,1068,231,4,2025-05-04 03:31:56.116556
4535,1053,218,4,2025-04-13 15:16:56.116556
4536,1094,234,7,2025-05-08 06:53:56.116556
4537,1090,204,8,2025-05-07 19:27:56.116556
4538,1096,224,8,2025-05-09 13:27:56.116556
4539,1022,216,8,2025-04-05 20:44:56.116556
4540,1018,241,2,2025-05-08 21:41:56.116556
4541,1071,206,2,2025-04-03 10:01:56.116556
4542,1001,208,6,2025-05-18 22:36:56.116556
4543,1013,204,9,2025-05-06 20:51:56.116556
4544,1080,250,1,2025-04-05 19:49:56.116556
4545,1087,250,5,2025-06-04 05:10:56.116556
4546,1008,214,7,2025-04-15 20:22:56.116556
4547,1096,204,7,2025-05-06 18:14:56.116556
4548,1047,241,4,2025-05-22 19:35:56.116556
4549,1046,220,6,2025-05-29 18:36:56.116556
4550,1014,244,5,2025-06-02 00:38:56.116556
4551,1085,231,10,2025-04-15 13:48:56.116556
4552,1086,205,1,2025-05-07 09:19:56.116556
4553,1056,203,1,2025-05-03 04:40:56.116556
4554,1048,213,9,2025-04-26 21:29:56.116556
4555,1095,246,8,2025-05-29 20:47:56.116556
4556,1041,245,1,2025-05-01 23:07:56.116556
4557,1090,215,10,2025-04-20 15:34:56.116556
4558,1036,206,3,2025-04-12 23:34:56.116556
4559,1008,211,8,2025-04-18 07:47:56.116556
4560,1072,225,5,2025-04-16 09:14:56.116556
4561,1014,205,1,2025-04-08 00:32:56.116556
4562,1083,202,3,2025-06-07 07:12:56.116556
4563,1012,208,7,2025-04-29 20:47:56.116556
4564,1024,225,2,2025-05-06 02:30:56.116556
4565,1083,208,1,2025-05-23 16:33:56.116556
4566,1062,215,7,2025-04-27 17:06:56.116556
4567,1050,221,4,2025-05-09 18:55:56.116556
4568,1069,206,8,2025-04-20 23:22:56.116556
4569,1016,236,10,2025-05-14 01:26:56.116556
4570,1093,206,5,2025-04-27 19:16:56.116556
4571,1008,212,10,2025-04-12 15:57:56.116556
4572,1081,239,8,2025-05-29 03:17:56.116556
4573,1087,231,8,2025-05-23 11:56:56.116556
4574,1014,239,7,2025-05-10 12:13:56.116556
4575,1077,211,1,2025-04-07 17:31:56.116556
4576,1096,217,8,2025-05-11 09:30:56.116556
4577,1017,244,4,2025-04-06 01:11:56.116556
4578,1051,243,2,2025-05-13 07:51:56.116556
4579,1066,225,10,2025-06-05 03:25:56.116556
4580,1009,221,6,2025-05-10 21:38:56.116556
4581,1066,241,4,2025-05-21 19:12:56.116556
4582,1083,229,9,2025-04-17 09:39:56.116556
4583,1085,236,1,2025-04-23 07:12:56.116556
4584,1072,228,2,2025-05-18 22:36:56.116556
4585,1037,231,10,2025-05-27 13:26:56.116556
4586,1040,236,7,2025-05-29 22:22:56.116556
4587,1073,203,4,2025-05-27 12:19:56.116556
4588,1090,241,10,2025-06-08 18:50:56.116556
4589,1034,218,4,2025-05-17 06:38:56.116556
4590,1003,224,2,2025-05-13 10:27:56.116556
4591,1052,240,1,2025-04-15 20:05:56.116556
4592,1063,201,3,2025-04-22 10:45:56.116556
4593,1096,235,10,2025-04-20 23:20:56.116556
4594,1090,210,10,2025-05-05 03:48:56.116556
4595,1041,214,6,2025-04-25 18:55:56.116556
4596,1078,228,6,2025-04-12 11:40:56.116556
4597,1095,201,8,2025-04-04 23:33:56.116556
4598,1064,204,9,2025-04-20 05:20:56.116556
4599,1059,221,2,2025-05-22 17:36:56.116556
4600,1069,233,8,2025-04-16 05:04:56.116556
4601,1029,217,1,2025-05-21 23:06:56.116556
4602,1059,203,10,2025-04-10 13:24:56.116556
4603,1021,226,2,2025-05-01 06:19:56.116556
4604,1004,200,5,2025-04-07 11:42:56.116556
4605,1018,216,10,2025-05-17 09:15:56.116556
4606,1041,240,10,2025-05-15 07:26:56.116556
4607,1048,203,10,2025-04-24 05:30:56.116556
