transaction_id,customer_id,product_id,quantity,timestamp
5188,1050,206,9,2025-04-12 00:00:12.985404
5189,1055,224,7,2025-04-04 13:59:12.985404
5190,1029,215,3,2025-04-11 12:36:12.985404
5191,1082,239,3,2025-04-11 19:18:12.985404
5192,1049,224,4,2025-04-18 01:19:12.985404
5193,1093,202,5,2025-05-19 12:13:12.985404
5194,1026,235,4,2025-04-19 00:20:12.985404
5195,1100,200,6,2025-05-29 03:31:12.985404
5196,1025,201,8,2025-05-31 22:42:12.985404
5197,1003,211,2,2025-04-12 12:38:12.985404
5198,1019,220,10,2025-04-20 04:45:12.985404
5199,1045,216,1,2025-06-03 07:02:12.985404
5200,1007,236,9,2025-06-02 05:53:12.985404
5201,1064,208,9,2025-04-09 05:23:12.985404
5202,1031,200,1,2025-05-01 23:16:12.985404
5203,1075,209,6,2025-06-09 20:05:12.985404
5204,1059,202,8,2025-05-18 10:50:12.985404
5205,1007,205,9,2025-05-23 08:17:12.985404
5206,1084,206,10,2025-05-23 08:22:12.985404
5207,1095,218,2,2025-04-25 16:32:12.985404
5208,1034,244,9,2025-05-21 15:00:12.985404
5209,1100,200,9,2025-05-28 17:42:12.985404
5210,1063,216,8,2025-05-25 14:30:12.985404
5211,1091,208,7,2025-04-14 07:33:12.985404
5212,1098,220,3,2025-04-30 21:29:12.985404
5213,1000,218,9,2025-04-26 08:29:12.985404
5214,1035,206,4,2025-05-06 06:34:12.985404
5215,1041,221,4,2025-04-12 23:06:12.985404
5216,1026,211,3,2025-05-16 12:09:12.985404
5217,1058,218,2,2025-06-03 17:01:12.985404
5218,1073,213,4,2025-04-20 20:55:12.985404
5219,1081,245,3,2025-04-23 22:04:12.985404
5220,1070,216,4,2025-05-22 12:10:12.985404
5221,1092,231,9,2025-05-14 09:58:12.985404
5222,1048,208,4,2025-04-17 13:39:12.985404
5223,1056,236,6,2025-05-24 23:42:12.985404
5224,1001,211,8,2025-04-08 21:15:12.985404
5225,1056,234,10,2025-05-03 12:19:12.985404
5226,1086,213,10,2025-04-23 16:07:12.985404
5227,1017,211,8,2025-05-17 12:25:12.985404
5228,1006,241,1,2025-04-11 00:29:12.985404
5229,1038,243,6,2025-05-11 13:52:12.985404
5230,1084,246,6,2025-04-11 06:31:12.985404
5231,1070,206,2,2025-05-15 01:19:12.985404
5232,1009,218,9,2025-04-14 05:45:12.985404
5233,1051,203,5,2025-06-06 05:14:12.985404
5234,1057,226,1,2025-06-10 19:18:12.985404
5235,1040,239,8,2025-05-01 12:36:12.985404
5236,1032,205,9,2025-05-28 11:52:12.985404
5237,1027,201,4,2025-04-04 01:24:12.985404
5238,1089,229,10,2025-06-10 06:48:12.985404
5239,1071,218,1,2025-05-24 16:16:12.985404
5240,1070,204,7,2025-05-10 17:55:12.985404
5241,1068,233,7,2025-05-07 05:23:12.985404
5242,1038,239,3,2025-05-02 17:30:12.985404
5243,1028,217,4,2025-05-06 17:03:12.985404
5244,1091,202,9,2025-06-04 15:15:12.985404
5245,1026,231,1,2025-06-08 22:20:12.985404
5246,1100,225,2,2025-04-27 01:47:12.985404
5247,1016,213,8,2025-04-16 13:38:12.985404
5248,1097,222,7,2025-04-07 03:14:12.985404
5249,1023,226,5,2025-06-02 08:14:12.985404
5250,1069,221,4,2025-04-09 02:43:12.985404
5251,1031,221,1,2025-06-07 18:48:12.985404
5252,1098,219,4,2025-04-28 07:16:12.985404
5253,1056,202,3,2025-05-01 22:59:12.985404
5254,1031,237,7,2025-04-04 16:28:12.985404
5255,1029,218,9,2025-04-21 22:38:12.985404
5256,1065,241,3,2025-04-07 02:00:12.985404
5257,1096,227,8,2025-04-14 09:10:12.985404
5258,1085,237,1,2025-05-30 15:23:12.985404
5259,1019,249,1,2025-04-09 09:59:12.985404
5260,1061,209,7,2025-05-05 13:10:12.985404
5261,1070,212,2,2025-05-13 11:35:12.985404
5262,1099,234,10,2025-04-04 19:01:12.985404
5263,1060,219,2,2025-04-30 21:33:12.985404
5264,1024,214,8,2025-05-08 18:22:12.985404
5265,1088,223,9,2025-04-23 00:04:12.985404
5266,1029,210,1,2025-05-19 14:56:12.985404
5267,1003,246,3,2025-04-20 13:53:12.985404
5268,1096,218,7,2025-05-24 03:11:12.985404
5269,1006,240,3,2025-05-18 02:24:12.985404
5270,1094,202,8,2025-06-07 19:57:12.985404
5271,1095,238,9,2025-05-06 11:37:12.985404
5272,1063,233,8,2025-04-06 18:30:12.985404
5273,1033,249,3,2025-04-21 18:22:12.985404
5274,1082,238,3,2025-05-12 22:44:12.985404
5275,1036,213,10,2025-05-29 02:02:12.985404
5276,1069,249,6,2025-05-03 17:45:12.985404
5277,1099,200,5,2025-05-28 17:31:12.985404
5278,1029,240,2,2025-06-05 02:21:12.985404
5279,1019,208,6,2025-04-03 07:31:12.985404
5280,1089,250,7,2025-04-19 18:37:12.985404
5281,1084,202,3,2025-06-05 03:29:12.985404
5282,1099,222,8,2025-05-17 23:28:12.985404
5283,1015,204,10,2025-05-06 02:33:12.985404
5284,1064,225,10,2025-05-14 04:50:12.985404
5285,1026,219,4,2025-05-10 07:50:12.985404
5286,1089,211,1,2025-05-20 16:04:12.985404
5287,1075,213,7,2025-04-28 06:36:12.985404
5288,1000,242,9,2025-06-09 16:52:12.985404
5289,1005,228,7,2025-05-14 14:57:12.985404
5290,1063,216,10,2025-04-12 10:03:12.985404
5291,1033,248,2,2025-05-21 03:42:12.985404
5292,1072,214,7,2025-04-05 04:51:12.985404
5293,1092,238,9,2025-04-09 20:47:12.985404
5294,1028,214,4,2025-05-15 19:18:12.985404
5295,1027,208,8,2025-05-01 05:42:12.985404
5296,1095,212,3,2025-05-17 09:47:12.985404
5297,1002,205,4,2025-04-13 11:01:12.985404
5298,1029,224,1,2025-04-15 19:17:12.985404
5299,1026,238,1,2025-04-15 14:51:12.985404
5300,1070,229,10,2025-04-30 13:38:12.985404
5301,1001,207,10,2025-04-14 05:42:12.985404
5302,1060,206,6,2025-04-18 11:20:12.985404
5303,1076,204,1,2025-05-22 12:06:12.985404
5304,1016,216,2,2025-05-25 15:43:12.985404
5305,1047,231,6,2025-04-19 20:50:12.985404
5306,1087,223,6,2025-05-03 22:41:12.985404
5307,1008,250,9,2025-05-20 07:18:12.985404
5308,1036,228,3,2025-05-31 01:34:12.985404
5309,1066,221,9,2025-04-18 19:06:12.985404
5310,1004,222,7,2025-05-16 08:51:12.985404
5311,1001,202,4,2025-04-29 02:59:12.985404
5312,1011,211,5,2025-05-02 14:41:12.985404
5313,1087,211,10,2025-04-08 19:08:12.985404
5314,1067,250,1,2025-06-05 01:12:12.985404
5315,1037,225,7,2025-06-07 23:29:12.985404
5316,1069,201,8,2025-05-04 12:25:12.985404
5317,1035,250,4,2025-04-03 19:10:12.985404
5318,1099,242,4,2025-05-09 04:57:12.985404
5319,1014,202,1,2025-05-03 05:32:12.985404
5320,1006,215,8,2025-04-19 05:41:12.985404
5321,1010,240,10,2025-06-10 21:18:12.985404
5322,1087,220,2,2025-04-28 06:50:12.985404
5323,1066,237,7,2025-04-07 04:17:12.985404
5324,1077,226,1,2025-05-09 16:21:12.985404
5325,1091,204,8,2025-05-08 01:00:12.985404
5326,1026,213,9,2025-04-24 03:43:12.985404
5327,1068,242,5,2025-05-05 15:30:12.985404
5328,1061,225,1,2025-05-19 07:51:12.985404
5329,1100,248,10,2025-05-24 20:46:12.985404
5330,1093,222,1,2025-04-17 21:14:12.985404
5331,1095,217,2,2025-04-30 23:38:12.985404
5332,1092,225,7,2025-04-21 14:01:12.985404
5333,1065,246,1,2025-06-05 14:49:12.985404
5334,1080,221,1,2025-04-03 08:16:12.985404
5335,1087,249,10,2025-05-16 04:23:12.985404
5336,1023,200,9,2025-06-02 15:27:12.985404
5337,1065,216,3,2025-04-07 09:51:12.985404
5338,1043,209,9,2025-04-10 21:03:12.985404
5339,1070,245,4,2025-05-21 21:34:12.985404
5340,1035,241,2,2025-06-03 16:03:12.985404
5341,1011,225,5,2025-05-06 19:23:12.985404
5342,1024,209,2,2025-05-02 03:54:12.985404
5343,1003,209,7,2025-04-29 17:11:12.985404
5344,1036,228,4,2025-05-30 00:02:12.985404
5345,1057,212,8,2025-04-28 20:55:12.985404
5346,1031,205,1,2025-05-10 21:46:12.985404
5347,1030,215,9,2025-05-07 07:18:12.985404
5348,1051,205,5,2025-05-25 12:59:12.985404
5349,1004,240,2,2025-04-04 17:44:12.985404
5350,1062,223,3,2025-04-25 12:41:12.985404
5351,1003,202,3,2025-04-11 13:54:12.985404
5352,1039,219,6,2025-06-04 05:18:12.985404
5353,1063,240,1,2025-05-20 00:28:12.985404
5354,1023,220,3,2025-05-11 12:59:12.985404
5355,1096,201,8,2025-05-19 14:32:12.985404
5356,1000,249,10,2025-04-20 13:38:12.985404
5357,1037,216,5,2025-05-30 17:30:12.985404
5358,1090,245,5,2025-05-13 02:21:12.985404
5359,1009,238,1,2025-05-30 08:08:12.985404
5360,1016,247,7,2025-04-12 08:11:12.985404
5361,1076,246,6,2025-05-03 08:33:12.985404
5362,1023,209,7,2025-04-21 03:58:12.985404
5363,1054,230,1,2025-06-07 14:55:12.985404
5364,1087,219,1,2025-05-28 03:04:12.985404
5365,1059,216,8,2025-05-05 14:26:12.985404
5366,1075,211,10,2025-04-18 10:32:12.985404
5367,1002,239,8,2025-04-23 19:47:12.985404
5368,1076,201,6,2025-05-01 10:43:12.985404
5369,1050,205,7,2025-06-01 09:41:12.985404
5370,1064,226,10,2025-04-26 10:23:12.985404
5371,1015,203,2,2025-04-06 11:45:12.985404
5372,1100,225,3,2025-06-07 14:08:12.985404
5373,1043,235,4,2025-04-25 02:28:12.985404
5374,1063,207,1,2025-04-25 05:08:12.985404
5375,1071,207,5,2025-05-22 09:28:12.985404
5376,1096,224,6,2025-04-12 07:55:12.985404
5377,1037,246,2,2025-05-30 16:47:12.985404
5378,1094,227,6,2025-04-09 06:14:12.985404
5379,1075,222,6,2025-04-26 22:38:12.985404
5380,1010,216,6,2025-06-03 03:14:12.985404
5381,1080,224,3,2025-05-06 19:03:12.985404
5382,1082,200,1,2025-04-28 03:11:12.985404
5383,1026,214,1,2025-04-03 05:03:12.985404
5384,1040,209,10,2025-05-10 18:49:12.985404
5385,1066,204,4,2025-05-20 21:24:12.985404
5386,1056,200,3,2025-04-22 22:22:12.985404
5387,1022,242,10,2025-05-30 13:28:12.985404
5388,1051,211,9,2025-04-30 18:50:12.985404
5389,1049,242,2,2025-05-08 11:35:12.985404
5390,1092,223,2,2025-05-26 16:04:12.985404
5391,1053,239,6,2025-04-16 05:01:12.985404
5392,1036,245,9,2025-04-10 14:42:12.985404
5393,1066,229,1,2025-05-24 17:43:12.985404
5394,1100,250,2,2025-05-03 05:34:12.985404
5395,1093,205,3,2025-05-13 22:28:12.985404
5396,1003,204,7,2025-04-05 02:58:12.985404
5397,1064,223,10,2025-05-08 02:23:12.985404
5398,1099,214,6,2025-05-25 09:09:12.985404
5399,1022,215,10,2025-05-19 17:39:12.985404
5400,1037,203,4,2025-05-05 11:20:12.985404
5401,1028,226,10,2025-05-25 15:05:12.985404
5402,1001,240,8,2025-04-16 06:17:12.985404
5403,1018,228,10,2025-04-19 10:42:12.985404
5404,1036,206,3,2025-05-30 09:55:12.985404
5405,1034,225,7,2025-06-09 19:23:12.985404
5406,1082,222,7,2025-06-03 10:56:12.985404
5407,1004,201,5,2025-05-21 20:26:12.985404
5408,1026,219,8,2025-04-04 07:08:12.985404
5409,1060,247,10,2025-04-12 13:47:12.985404
5410,1095,210,5,2025-04-05 17:28:12.985404
5411,1082,250,9,2025-05-04 11:06:12.985404
5412,1014,205,2,2025-05-20 23:02:12.985404
5413,1083,236,4,2025-05-11 05:04:12.985404
5414,1000,217,2,2025-05-18 16:47:12.985404
5415,1054,232,9,2025-04-20 08:59:12.985404
5416,1041,245,9,2025-05-24 14:14:12.985404
5417,1090,216,3,2025-04-15 22:45:12.985404
5418,1004,217,6,2025-04-23 07:35:12.985404
5419,1005,220,6,2025-04-30 14:23:12.985404
5420,1043,202,5,2025-04-19 22:30:12.985404
5421,1009,244,3,2025-04-08 18:31:12.985404
5422,1062,230,1,2025-06-01 12:14:12.985404
5423,1065,238,1,2025-05-31 03:50:12.985404
5424,1028,203,8,2025-05-06 15:37:12.985404
5425,1007,223,9,2025-05-22 18:28:12.985404
5426,1050,229,4,2025-05-15 03:16:12.985404
5427,1095,245,8,2025-04-19 13:00:12.985404
5428,1048,226,4,2025-05-27 04:21:12.985404
5429,1100,210,10,2025-05-27 08:23:12.985404
5430,1026,238,7,2025-06-01 02:36:12.985404
5431,1054,233,6,2025-06-08 21:51:12.985404
5432,1038,206,3,2025-04-04 17:21:12.985404
5433,1084,216,3,2025-04-17 23:08:12.985404
5434,1018,242,1,2025-04-13 09:59:12.985404
5435,1050,213,9,2025-06-08 14:25:12.985404
5436,1046,208,1,2025-05-03 04:18:12.985404
5437,1008,213,9,2025-05-02 14:28:12.985404
5438,1056,223,9,2025-04-15 07:26:12.985404
5439,1035,214,9,2025-04-13 23:10:12.985404
5440,1066,214,9,2025-05-18 22:44:12.985404
5441,1044,237,3,2025-06-09 13:19:12.985404
5442,1044,219,5,2025-05-06 01:08:12.985404
5443,1044,203,7,2025-04-26 20:37:12.985404
5444,1012,237,3,2025-05-26 13:27:12.985404
5445,1078,244,1,2025-04-20 12:47:12.985404
5446,1024,238,2,2025-05-10 14:01:12.985404
5447,1013,239,1,2025-04-09 22:56:12.985404
5448,1058,239,4,2025-05-10 21:08:12.985404
5449,1059,216,8,2025-06-09 14:07:12.985404
5450,1017,224,10,2025-04-17 01:21:12.985404
5451,1027,232,3,2025-04-04 20:10:12.985404
5452,1004,236,1,2025-04-16 07:22:12.985404
5453,1086,201,8,2025-05-27 17:36:12.985404
5454,1035,212,7,2025-05-12 07:16:12.985404
5455,1019,246,7,2025-05-15 02:50:12.985404
5456,1001,207,1,2025-05-17 17:28:12.985404
5457,1076,211,10,2025-05-22 13:12:12.985404
5458,1059,208,4,2025-06-05 11:52:12.985404
5459,1031,203,3,2025-04-30 23:13:12.985404
5460,1035,201,2,2025-04-15 18:19:12.985404
5461,1039,242,4,2025-06-02 10:19:12.985404
5462,1058,233,10,2025-04-14 16:07:12.985404
5463,1067,232,9,2025-04-05 06:44:12.985404
5464,1017,245,9,2025-05-16 17:25:12.985404
5465,1073,244,3,2025-05-10 07:22:12.985404
5466,1037,207,1,2025-06-05 16:24:12.985404
5467,1031,201,1,2025-05-22 23:20:12.985404
5468,1073,245,8,2025-04-11 06:38:12.985404
5469,1039,232,1,2025-04-30 03:22:12.985404
5470,1041,248,2,2025-04-20 11:06:12.985404
5471,1002,248,2,2025-05-05 11:14:12.985404
5472,1039,218,7,2025-04-19 15:50:12.985404
5473,1057,207,4,2025-04-12 02:31:12.985404
5474,1099,226,9,2025-06-05 01:58:12.985404
5475,1023,242,6,2025-05-28 04:18:12.985404
5476,1048,203,9,2025-05-22 10:51:12.985404
5477,1036,222,9,2025-05-11 05:23:12.985404
5478,1058,250,3,2025-04-17 20:32:12.985404
5479,1031,217,3,2025-04-19 23:51:12.985404
5480,1063,213,2,2025-04-09 03:21:12.985404
5481,1043,240,3,2025-05-12 18:01:12.985404
5482,1087,234,9,2025-05-15 00:10:12.985404
5483,1073,207,5,2025-06-10 14:32:12.985404
5484,1085,217,7,2025-05-23 20:47:12.985404
5485,1027,207,6,2025-05-28 08:42:12.985404
5486,1088,211,1,2025-04-30 05:34:12.985404
5487,1085,221,8,2025-05-06 01:44:12.985404
5488,1082,201,5,2025-05-22 18:51:12.985404
5489,1013,212,10,2025-05-06 01:30:12.985404
5490,1070,226,4,2025-05-22 15:43:12.985404
5491,1070,220,4,2025-04-23 17:05:12.985404
5492,1059,236,3,2025-06-10 07:11:12.985404
5493,1075,201,5,2025-05-19 21:52:12.985404
5494,1031,202,2,2025-05-26 05:04:12.985404
5495,1041,220,10,2025-04-23 19:30:12.985404
5496,1015,237,9,2025-06-10 01:55:12.985404
5497,1009,206,5,2025-05-09 04:48:12.985404
5498,1020,244,10,2025-06-11 08:57:12.985404
5499,1005,204,4,2025-04-29 04:33:12.985404
5500,1011,242,8,2025-04-23 00:04:12.985404
5501,1058,240,4,2025-05-27 05:19:12.985404
5502,1064,214,4,2025-05-05 00:01:12.985404
5503,1054,219,6,2025-05-31 22:33:12.985404
5504,1058,233,8,2025-05-26 20:28:12.985404
5505,1067,215,4,2025-05-06 20:11:12.985404
5506,1009,201,6,2025-05-28 10:33:12.985404
5507,1020,228,6,2025-05-10 00:42:12.985404
5508,1030,211,4,2025-04-05 08:25:12.985404
5509,1083,233,8,2025-05-20 00:37:12.985404
5510,1080,202,5,2025-04-29 02:20:12.985404
5511,1053,232,2,2025-04-21 00:19:12.985404
5512,1088,238,4,2025-05-13 19:56:12.985404
5513,1016,215,4,2025-06-10 06:26:12.985404
5514,1037,214,1,2025-05-04 10:30:12.985404
5515,1074,246,9,2025-04-19 06:42:12.985404
5516,1067,233,2,2025-04-28 10:58:12.985404
5517,1015,200,10,2025-06-06 10:56:12.985404
5518,1023,226,2,2025-05-07 22:12:12.985404
5519,1006,204,6,2025-05-31 10:27:12.985404
5520,1094,240,1,2025-05-05 02:25:12.985404
5521,1056,200,1,2025-05-21 06:58:12.985404
5522,1080,242,4,2025-04-14 06:13:12.985404
5523,1040,209,1,2025-05-25 18:35:12.985404
5524,1098,221,7,2025-06-03 23:49:12.985404
5525,1006,205,9,2025-05-20 16:40:12.985404
5526,1035,227,5,2025-04-27 15:41:12.985404
5527,1014,250,8,2025-05-17 05:38:12.985404
5528,1027,216,3,2025-04-14 03:48:12.985404
5529,1050,218,1,2025-05-28 09:27:12.985404
5530,1078,202,9,2025-05-16 11:54:12.985404
5531,1026,214,3,2025-04-24 12:06:12.985404
5532,1086,222,7,2025-04-11 17:20:12.985404
5533,1016,212,8,2025-04-17 19:52:12.985404
5534,1076,209,1,2025-05-28 03:30:12.985404
5535,1072,214,7,2025-05-09 02:38:12.985404
5536,1020,247,9,2025-04-14 18:06:12.985404
5537,1071,237,9,2025-05-16 18:09:12.985404
5538,1002,210,10,2025-05-13 02:40:12.985404
5539,1064,233,8,2025-05-19 07:32:12.985404
5540,1003,204,3,2025-05-02 13:48:12.985404
5541,1064,226,3,2025-04-18 07:58:12.985404
5542,1009,244,3,2025-04-09 22:33:12.985404
5543,1022,202,8,2025-05-15 12:06:12.985404
5544,1031,233,5,2025-05-05 07:54:12.985404
5545,1062,241,9,2025-06-02 12:58:12.985404
5546,1034,203,6,2025-05-09 14:41:12.985404
5547,1051,224,7,2025-06-03 06:30:12.985404
5548,1087,218,1,2025-05-28 11:50:12.985404
5549,1006,244,4,2025-05-20 07:26:12.985404
5550,1027,250,1,2025-05-11 11:31:12.985404
5551,1072,208,3,2025-06-11 11:21:12.985404
5552,1044,232,2,2025-06-07 14:09:12.985404
5553,1064,232,2,2025-04-09 14:26:12.985404
5554,1039,202,1,2025-06-11 03:55:12.985404
5555,1007,207,2,2025-05-10 11:23:12.985404
5556,1029,227,3,2025-05-29 08:11:12.985404
5557,1060,245,3,2025-05-07 06:59:12.985404
5558,1001,205,9,2025-04-18 12:23:12.985404
5559,1097,211,6,2025-05-29 18:47:12.985404
5560,1011,248,2,2025-05-09 17:00:12.985404
5561,1089,236,10,2025-04-25 17:52:12.985404
5562,1076,216,5,2025-04-06 16:40:12.985404
5563,1079,200,10,2025-04-24 23:16:12.985404
5564,1098,250,10,2025-04-06 03:30:12.985404
5565,1067,235,7,2025-04-24 19:01:12.985404
5566,1031,204,2,2025-04-05 15:36:12.985404
5567,1027,233,2,2025-05-08 17:46:12.985404
5568,1028,207,2,2025-05-25 04:32:12.985404
5569,1079,245,7,2025-04-13 19:41:12.985404
5570,1077,234,5,2025-04-27 05:30:12.985404
5571,1094,250,6,2025-04-18 19:02:12.985404
5572,1024,247,6,2025-06-06 08:14:12.985404
5573,1074,204,4,2025-06-06 00:00:12.985404
5574,1034,203,6,2025-05-26 16:00:12.985404
5575,1098,216,2,2025-04-25 03:43:12.985404
5576,1043,242,5,2025-05-31 21:53:12.985404
5577,1093,232,3,2025-05-25 18:52:12.985404
5578,1010,224,8,2025-04-16 21:08:12.985404
5579,1024,217,7,2025-04-07 10:17:12.985404
5580,1046,221,5,2025-04-26 14:19:12.985404
5581,1030,209,10,2025-06-02 03:33:12.985404
5582,1087,207,8,2025-06-05 02:16:12.985404
5583,1094,208,1,2025-06-04 12:12:12.985404
5584,1025,230,3,2025-06-11 03:42:12.985404
5585,1012,200,4,2025-04-13 20:16:12.985404
5586,1008,242,6,2025-05-12 16:15:12.985404
5587,1046,212,5,2025-05-07 07:16:12.985404
5588,1068,225,4,2025-05-22 22:11:12.985404
5589,1020,224,1,2025-04-28 05:54:12.985404
5590,1063,204,10,2025-05-09 22:25:12.985404
5591,1089,238,10,2025-05-20 15:28:12.985404
5592,1080,247,5,2025-04-28 05:43:12.985404
5593,1066,201,10,2025-05-11 20:13:12.985404
5594,1048,204,1,2025-05-29 08:04:12.985404
5595,1030,220,9,2025-04-19 16:27:12.985404
5596,1090,223,1,2025-04-14 17:20:12.985404
5597,1067,202,7,2025-05-18 01:32:12.985404
5598,1049,211,3,2025-05-02 06:18:12.985404
5599,1026,245,6,2025-04-03 22:19:12.985404
5600,1095,228,6,2025-06-06 09:35:12.985404
5601,1031,234,5,2025-06-10 14:32:12.985404
5602,1098,244,10,2025-05-08 11:47:12.985404
5603,1047,218,2,2025-04-20 02:40:12.985404
5604,1037,244,9,2025-04-14 01:30:12.985404
5605,1056,215,8,2025-04-20 16:20:12.985404
5606,1059,211,4,2025-06-06 01:42:12.985404
5607,1071,220,8,2025-04-25 14:28:12.985404
5608,1019,213,6,2025-04-07 14:03:12.985404
5609,1038,212,10,2025-05-23 06:25:12.985404
5610,1022,216,3,2025-05-15 14:18:12.985404
5611,1003,226,2,2025-04-03 14:52:12.985404
5612,1094,210,9,2025-05-14 08:32:12.985404
5613,1008,223,10,2025-04-30 23:06:12.985404
5614,1016,246,7,2025-04-03 23:10:12.985404
5615,1047,240,6,2025-04-27 05:14:12.985404
5616,1017,223,2,2025-05-10 09:54:12.985404
5617,1030,221,6,2025-04-20 15:08:12.985404
5618,1100,201,9,2025-05-04 14:04:12.985404
5619,1028,211,9,2025-04-07 19:55:12.985404
5620,1097,234,3,2025-05-01 09:06:12.985404
5621,1019,213,6,2025-05-26 09:28:12.985404
5622,1020,217,2,2025-05-14 13:37:12.985404
5623,1075,239,7,2025-05-20 00:30:12.985404
5624,1075,227,8,2025-04-06 13:20:12.985404
5625,1060,223,5,2025-05-31 14:43:12.985404
5626,1073,202,8,2025-04-18 22:10:12.985404
5627,1019,236,10,2025-06-04 19:55:12.985404
5628,1066,221,5,2025-04-11 08:49:12.985404
5629,1090,209,4,2025-04-13 15:02:12.985404
5630,1073,221,2,2025-05-07 21:06:12.985404
5631,1047,229,1,2025-05-07 00:13:12.985404
5632,1057,237,1,2025-04-18 18:00:12.985404
5633,1086,224,8,2025-05-28 12:37:12.985404
5634,1087,242,10,2025-05-07 10:59:12.985404
5635,1025,239,2,2025-04-21 17:59:12.985404
5636,1067,226,8,2025-04-11 05:37:12.985404
5637,1083,221,10,2025-04-10 16:28:12.985404
5638,1071,201,4,2025-04-22 03:49:12.985404
5639,1080,242,4,2025-06-04 03:41:12.985404
5640,1013,237,7,2025-04-13 18:18:12.985404
5641,1049,205,6,2025-05-31 03:00:12.985404
5642,1057,223,8,2025-06-06 22:35:12.985404
5643,1016,249,9,2025-05-20 09:59:12.985404
5644,1057,245,4,2025-04-27 22:08:12.985404
5645,1057,225,4,2025-05-19 18:15:12.985404
5646,1006,250,7,2025-04-18 04:52:12.985404
5647,1027,213,1,2025-05-11 13:47:12.985404
5648,1042,240,9,2025-04-19 12:14:12.985404
5649,1096,231,9,2025-05-17 05:59:12.985404
5650,1073,214,1,2025-06-09 17:05:12.985404
5651,1096,236,5,2025-05-06 18:53:12.985404
5652,1065,220,10,2025-05-29 15:50:12.985404
5653,1001,248,3,2025-05-01 03:03:12.985404
5654,1085,238,7,2025-06-09 05:00:12.985404
5655,1044,234,5,2025-06-11 06:33:12.985404
5656,1069,218,10,2025-05-31 20:06:12.985404
5657,1080,217,4,2025-06-07 03:07:12.985404
5658,1047,250,10,2025-05-22 12:47:12.985404
5659,1082,245,6,2025-04-16 13:47:12.985404
5660,1021,218,3,2025-05-10 20:46:12.985404
5661,1031,247,3,2025-05-19 20:26:12.985404
5662,1011,249,5,2025-06-10 04:10:12.985404
5663,1046,241,6,2025-05-28 03:20:12.985404
5664,1044,235,7,2025-05-14 04:53:12.985404
5665,1089,203,4,2025-04-12 22:50:12.985404
5666,1018,210,6,2025-06-09 01:45:12.985404
5667,1051,216,3,2025-05-12 12:04:12.985404
5668,1067,206,3,2025-04-09 02:11:12.985404
5669,1036,237,6,2025-04-12 20:58:12.985404
5670,1062,223,2,2025-06-08 14:45:12.985404
5671,1030,245,10,2025-05-02 07:47:12.985404
5672,1040,250,3,2025-06-06 17:52:12.985404
5673,1045,244,5,2025-05-09 03:10:12.985404
5674,1023,247,6,2025-05-11 03:02:12.985404
5675,1006,233,1,2025-04-24 03:46:12.985404
5676,1085,202,8,2025-05-26 21:57:12.985404
5677,1026,222,7,2025-04-05 01:53:12.985404
5678,1049,228,3,2025-04-18 01:28:12.985404
5679,1051,245,9,2025-06-09 11:24:12.985404
5680,1062,227,5,2025-05-01 21:06:12.985404
5681,1031,220,6,2025-05-23 04:20:12.985404
5682,1051,210,8,2025-04-19 21:01:12.985404
5683,1073,241,2,2025-04-27 14:30:12.985404
5684,1090,245,2,2025-05-09 04:47:12.985404
5685,1049,222,4,2025-05-02 00:48:12.985404
5686,1031,211,8,2025-05-28 20:50:12.985404
5687,1083,234,2,2025-04-05 20:13:12.985404
5688,1014,204,9,2025-04-04 01:52:12.985404
5689,1079,237,9,2025-04-09 10:13:12.985404
5690,1036,225,7,2025-05-12 09:29:12.985404
5691,1081,228,9,2025-06-05 14:51:12.985404
5692,1045,207,1,2025-04-18 20:54:12.985404
5693,1055,229,10,2025-05-17 06:23:12.985404
5694,1095,238,1,2025-04-16 03:47:12.985404
5695,1023,202,6,2025-04-09 10:14:12.985404
5696,1069,247,9,2025-05-08 23:39:12.985404
5697,1005,216,5,2025-04-08 04:09:12.985404
5698,1048,211,4,2025-04-15 10:31:12.985404
5699,1027,220,6,2025-04-22 22:49:12.985404
5700,1078,215,4,2025-05-06 11:50:12.985404
5701,1039,208,2,2025-04-13 00:19:12.985404
5702,1097,213,7,2025-05-10 09:49:12.985404
5703,1063,227,7,2025-04-21 07:27:12.985404
5704,1061,247,1,2025-04-27 02:43:12.985404
5705,1079,206,7,2025-04-18 01:06:12.985404
5706,1063,240,9,2025-05-11 09:18:12.985404
5707,1015,219,5,2025-04-08 18:01:12.985404
5708,1085,205,9,2025-05-14 08:32:12.985404
5709,1018,229,3,2025-05-30 12:10:12.985404
5710,1093,225,6,2025-06-04 05:08:12.985404
5711,1043,232,3,2025-04-08 05:53:12.985404
5712,1010,249,2,2025-05-18 08:49:12.985404
5713,1052,236,2,2025-05-15 11:54:12.985404
5714,1072,235,2,2025-05-01 04:55:12.985404
5715,1011,245,3,2025-06-03 00:00:12.985404
5716,1044,210,6,2025-05-24 09:18:12.985404
5717,1051,230,1,2025-04-11 10:08:12.985404
5718,1057,225,3,2025-05-06 03:03:12.985404
5719,1043,210,7,2025-04-04 06:51:12.985404
5720,1030,207,9,2025-05-30 21:25:12.985404
5721,1055,234,2,2025-05-26 17:27:12.985404
5722,1004,210,1,2025-04-18 23:40:12.985404
5723,1039,239,1,2025-05-29 22:43:12.985404
5724,1044,219,5,2025-04-12 00:52:12.985404
