transaction_id,customer_id,product_id,quantity,timestamp,tmp_test
1846907,gAAAAABoShMKu8SwvPPPN_TFDIErUnGaY0kTCMencsu1B_mF1rS6jDU7Qm3VEIN5tVWlbmoj5NF3wzvQgiigCFvBRjk8WtnN6w==,201,9,2025-04-24 03:53:41.901530,4
635888,gAAAAABoShMKNRiyOtnaus3dsRSQL6TqdWb4A0L4fLw_hDyvMiN-0MVQ7Ai4QXHlBmszy3vdy0LgEMveVqxakigSUjeo0JtfAQ==,248,4,2025-05-27 16:23:41.901530,3
7282003,gAAAAABoShMKbSRr0fx9YIPT4xxfsHsiZyJwVidlHFYPNkZFu2hHNLZrF_VVZc5JkqR7V_OehZcAqyQkvzqTI4fneknHdTIjyw==,233,7,2025-05-29 05:27:41.901530,6
2501081,gAAAAABoShMKaxCD8iG3C4Jn_CVshl3UweI4NjiCntbUGyII_qWI7_sV1RFZAs-iyd1dmOahl_LXK3qmvGrUzc0NB9HejsQ6_w==,210,9,2025-05-31 07:24:41.901530,9
1095553,gAAAAABoShMKiI1jRZTSjx1pUS2XSHMB-6g3WvX7SR8I2MRH364ndj2w0Xv78pn7lFhrXA5ys3cXGvr9TUjoIXClzFEZsunyUw==,216,2,2025-06-01 22:22:41.901530,4
3896292,gAAAAABoShMKMSUU6E2vjXnKbZ_651aHImxmJ5r0ppcK56eweKoVHVZG_9KXWsIK_qT2qcAuBJtkKLukZMhYNuPQmB1BqSd6xw==,238,3,2025-04-14 18:03:41.901530,1
3536595,gAAAAABoShMKVNqFo0L5GywPtyQW0TAlvzBf2gKfPEWydxN0H0TyfvNMMRzBkQedd1JP78tJLHAhUQFhGGtHoaCg0ssh2F-Vfw==,241,8,2025-04-29 04:24:41.901530,9
2821739,gAAAAABoShMKTykeQNe2hTEWHdU6O5brlxiVppqHV82dPW3_-v2578ZlzgQZuLupuYfCoXRlZGqbuYtFpyTciufhtJ5LNMe3Rw==,242,5,2025-05-19 13:10:41.901530,7
5873624,gAAAAABoShMKViuEZ2PJCc4z5ckpU5fzC-7k_k6K-YzCERQwvag9KZhzO03phLCDWlOud2pNqMzmEFGgYH1y09s-4t_IdHSnWQ==,221,10,2025-05-04 08:03:41.901530,10
8021676,gAAAAABoShMKMFS2KpNLItr-UYFKZ6vcososkpnOIEOls0N53-Xsp7c21XuoaED1xCB1MMp_DoHKwlrzwXz5SzWl4XVUYbBiuw==,202,9,2025-05-21 06:27:41.901530,7
536832,gAAAAABoShMK-TW_Xff15R72VEWpLipS7eaWxws8A-fma6rW2CqqU5V31Qhmqt6OzCLCwpi2Mhh26Uc3C4dFHrAV_4_QXLxtVA==,239,5,2025-04-19 21:16:41.901530,2
1772471,gAAAAABoShMKr-dFt15FcRrMYuX89bx0X4-m8FHFobkxhHNIUuiHPdV7zDvPG6Rd93pWuppSHzlLiAeGXqCwOYS5szyu64pzHw==,231,3,2025-04-29 18:35:41.901530,7
1317171,gAAAAABoShMKVY4hf-tlNtc-Ke8O2hle9vQaSggCpIezxmZ07PNbrweO2EOifnmlcNJasQW8ytPfDrOuThjZuN2eI1puJJw8ZQ==,224,8,2025-05-03 08:46:41.901530,2
6340691,gAAAAABoShMKXuHZqmq0RbL96TY4WxE8M7E4AVfqRK_7EJ7A8gWgCmvRrX42kePRkWTB8toBBc0guHkP3JAp4EKNI6lIE1blSg==,241,9,2025-04-27 20:30:41.901530,2
7657140,gAAAAABoShMKuAKxDZ7tL8_0weJ5ASFOwSLJe7B1jiTMLcRQiGEXUPYbVf5eedemEzQc9S9VpQWU28XO_znxiVlkRsS0A827Dw==,243,5,2025-05-18 21:27:41.901530,6
6374231,gAAAAABoShMKzvuoJYPxse4aD3fs8MSAVmEJrfWHWgiptibztAMivWgB8jp_eGg_Z0IHlQpvShK9kJfX1HLtNfBFD1L4L9oOGg==,217,3,2025-04-04 19:50:41.901530,10
4133208,gAAAAABoShMKBC02trGfanxf5rf5FdHe6U9LmJ2m7abQ1wdVw22Foflm0CvLAXrVnelUwH_mM8bTSbY73xOu5xqhiME6z70jwA==,220,3,2025-04-16 15:31:41.901530,6
2631135,gAAAAABoShMKFxb4m0EZhV8AWrtL0lH5_OLXcYh33sDeBCOrvyjuBsxK-Rwb41cZHwT-XbWN8i3GXcRSHMYDQEq_uNceMm4smg==,228,9,2025-06-10 00:20:41.901530,3
4859473,gAAAAABoShMK_crEa3gbCg0tLTO7RklQv7JpBqa1_eh8mM1SRUixTVO3BnbI2pyU4EX8PZIP-ZwMVqTRR1bdB8pRte7cWIP3Tw==,224,7,2025-04-22 13:05:41.901530,9
2707996,gAAAAABoShMKFlhVglBdPYjdC4PzAoQsIlrXA19bCdbNqrOp2M-4R_tnd-dXp9qF_NJX_Rt6RU_qIeTqYCkOvy-6mL_M-gqtlg==,220,7,2025-05-14 17:18:41.901530,4
2588629,gAAAAABoShMK3XBpEIP55sJ11Z8yZeDJPFkyLLJQePgDL970GhZrOGoHbjONzSkQ-7HGHfRyyBNGRRIZ-bxrqTpodGVHczMjdw==,244,6,2025-04-09 20:58:41.901530,8
5913204,gAAAAABoShMK8Yiq5XME_1zOqSRYpXOv-g_nBOszr0ktkyM7Jwr70N2P_ofmDddwH_jKXylJ5G3VaTZfV-S1FpegmH7qlhX6VA==,205,10,2025-04-11 01:33:41.901530,1
7073513,gAAAAABoShMKLNh1xKPvTWNnmQlKGVUVjkdiTDHNAjG6hXOJ0zM1dz6MdCjwDo1t2gG74dHsIHdVKPxLIrP-VYHqogg-nSQeXg==,219,2,2025-05-19 05:11:41.901530,5
8863034,gAAAAABoShMK6TJSLFos_4q1TWk6XeSeobi5jRKmpNmDk0QNH-uGeQ4OrKQyX9Wh4hy0hD446VYN3quWV90q2BU2qLQQ9bDL2Q==,218,6,2025-04-12 16:33:41.901530,10
5417589,gAAAAABoShMKvnorNXAbyuxalg5XVu81n9eALdT1Dymcw52CTrJn4fFcZOEic5dDnLxJekzjUxmm3R8SptVWkOQDoesTbsuOuQ==,233,4,2025-05-01 00:20:41.901530,2
55386,gAAAAABoShMKa7-SxC-_oPt69_PmFK2vcVz6FvkHZAlVNbplsyGlxKic_Ch4w5dwJK4YSHkdI10DpLDG92aw119QqQvXVS-fsw==,248,7,2025-05-04 20:26:41.901530,7
7976992,gAAAAABoShMKb_rvAyQwDgkLgrPFkBehiax7w9Y94tHFqq2CiqxPbpYNYOYdzM73VC13_7xqzPy7NVlpqUPjm83FuroDnnSPdA==,210,10,2025-06-09 23:14:41.901530,10
5759911,gAAAAABoShMK-klCO_1zaRZgrmuVLHVt-EdQdSglALEIfBDP6ps3qdvn-wG3ITmq6BketPI6g9GRVt7ghaR1wQcem6S6q-wdWA==,201,2,2025-05-10 05:33:41.901530,1
3147866,gAAAAABoShMKP9Wln7FyOtP2LAP5QsAs4d5t-7ZK84vdhqQQj1ObYZJpbXZqwK6PSdB95YzSO85zqBotUJ3ew5dVnXjZ_mgIog==,230,8,2025-04-08 16:26:41.901530,1
2171375,gAAAAABoShMKayE3r9sLyJzSyhIbr8w9a9Izu9FHiHgyzkouPZmfV_VPWsaJG2Jj2MuviSwhcIQYmXkvySwRUl9d3edERGIU8Q==,236,10,2025-04-16 17:29:41.901530,1
7906109,gAAAAABoShMKCQFi9vTwC4YF_pq4PhCVJEpGyJzGQ03_HjEV5oSv5G89p9SBmXpE_eidGgOYSsM6NUP5QM7zP7HXjkuJoJBghg==,239,6,2025-04-29 08:47:41.901530,3
9816818,gAAAAABoShMKvnZXPzkWygDtuTx-4aipWtrjUrNomLkgTxJ9onKO7dKPFg-wsP4K06uFcpxVmeKXweLhFHH7TrRCOGCy8-wzzA==,235,5,2025-05-17 02:14:41.901530,4
6450748,gAAAAABoShMKgqneuNOm2YnuLgOvbOxuEZ6r86w1gGlCmPOPGsm8j3TRrb-Wx7t3WwWWKOAqnh_bChIqegtBwVkwfMeL84hR3g==,250,6,2025-04-11 10:15:41.901530,2
499562,gAAAAABoShMKWFd05Kwq-dqWvm3l8fsckuNWtnFGb3VMGGrfwrvCKa9fTu4hyPAYMErP9q-ysj-C-iCAM4a-KRXMba7vY8szmw==,207,4,2025-04-30 06:31:41.901530,4
9483465,gAAAAABoShMKhtlCt98VM7p7gmzJN7GFlDW5nxZ6FVqeV1RX3gnNBszrwY9Q1UcPAXWdUNS1fGIC7diidXuz8uH_ovArHut4FQ==,215,2,2025-05-14 23:20:41.901530,3
2121269,gAAAAABoShMKh1WWSY6NuxSyg3Yzy12uWxYq1jtsMu0AGEk4X3Yai_5jQOvYXP2GpajQERbo25RtqztjgjU12gMxWVBAuwtWlA==,200,1,2025-04-17 15:12:41.901530,1
3876589,gAAAAABoShMKkSVLuMK8rZXRbMQRn1jR5bHRyxtu9uUfEsgou1l5OE_zGLfB7PxxqtFmCFDsRt3urDSdyXdUpaDDKfJciMtjiA==,213,9,2025-05-20 18:05:41.901530,9
6275008,gAAAAABoShMKeaEXPsqphX1Uq0LfvLMy0vUwI94C-3jj5PAKp_YQSY5H71K8Bek093CvroKVcYmGmpiWMARwrHuy7N5QShqofw==,215,6,2025-05-31 07:02:41.901530,10
5348759,gAAAAABoShMK_TWgkABPWkO2InuPkQCOABXcOcdqIZtb4bzjI3cQ8gL9acuuFIm3YuyqzUfvLfKjlPmljTAo9WIysExjVzbauw==,208,10,2025-04-14 07:40:41.901530,1
5587554,gAAAAABoShMKQT-qOLm1rqCGq0XmVA2dk3w9EAmjn6Ulsq_dcoQbubPu1_38tCo47rDX-npCeGgP_UVwYRnqammcmkh43v0pNQ==,219,4,2025-05-24 17:52:41.901530,5
4380747,gAAAAABoShMKjeooQ3WLS7acxNuyA41TQzio1fgltkNtg1k2fzFzz1Df4J9tU4UmqmK37qKVG4ip17jkv3zu1_RMk0nMHK1_jw==,218,2,2025-05-29 03:35:41.901530,1
5006181,gAAAAABoShMKe0MWdSIVpA2cjabxqr1my2c2eIw_Bv3UX8o2VFUwSJeY_239hw3SBNMkQKiURDQnindWp_kx14WudHEOt5JDdA==,241,6,2025-04-05 22:46:41.901530,3
491183,gAAAAABoShMKSTHFGzI1ki5ne_43_aH5Ej2caOta9T6LTxfgYEWnYSMyDBvYjV0J8CSNclWPEz_F9XQnjmpkE-wxShwKDx3_HA==,239,7,2025-06-02 07:59:41.901530,4
8005987,gAAAAABoShMKEgc0-dest6wlvJtUGZGqXwoWGswSLnTx5rVDmHMyLJ8sNo9s8UFKeOBrmn_HPWR4fiY6NgRSiQJuTFWE9hSnpA==,242,8,2025-04-19 22:21:41.901530,1
385646,gAAAAABoShMKRW-rN98kVTetOI9dGiWzYm5HRP8WVmrjkOt4O8kVKsL-4JgUtLqumd8CpYNxym1-Rc4Zkw76GL4vbukP4hpo-Q==,241,7,2025-04-09 21:28:41.901530,10
7685535,gAAAAABoShMKE5kzjZBObhBOR6Xt-r8zsWgGbEdrf9FfwRIz40JHL98yA4ei3ACnbqqhswUqC6aD8Vk_gPl7GLpEqqoByyjaIw==,248,1,2025-04-11 04:29:41.901530,8
7678368,gAAAAABoShMKAh1fcfdhNAZ6KojOHH2yJNSAU4KY3AQzJfPE5vqnFLALvVyDaWeCecyEfM1EAssJhboq0Nlkej8x5I-dpY2TUA==,210,3,2025-05-09 01:50:41.901530,2
4748480,gAAAAABoShMKSyLfIgx8cZ0w9Xq947pLRtsfDSechIRZ4G781kYXkQtzm4bALfvW8YRjMSNQFO0NGavYKP35yQ-M0afkL7hxYw==,220,9,2025-06-06 23:22:41.901530,10
2670790,gAAAAABoShMKLh-0kU1TkOwARlk5SoAgpw2Hs6tWw6oYiq_1znsra1HqYMq2TpdOQIH-3-osJYpn_dvp_kEkN3_i7Ih_VZqBDQ==,242,4,2025-04-11 06:49:41.901530,6
502826,gAAAAABoShMKGxjtDNdVm-PK3FJq7jYOy4zX5CGc8a7oeI3iKchP5309y-McWLD6tXbhUF7aqXVqCbtoAaQkBkI4Ofcls8GefQ==,222,7,2025-04-18 05:28:41.901530,10
2934032,gAAAAABoShMK6Ev_259uaP0NET-el0bKLtPPeexrjySD8ECPBgQtZfpHoNTuQNvNjBP4YoUVGjJj_eVrcmvirReU31KzmNXyjQ==,201,5,2025-05-25 22:41:41.901530,6
4447480,gAAAAABoShMKojmssqGp62pgKQHsS--QIxO0mjexjMl2NGxvHdiR0Gqhawt27BMncFgP3nADAtHDLXvjSramiazo31TTWnBnMw==,200,5,2025-06-08 21:30:41.901530,10
9678705,gAAAAABoShMKLzp3KLqPazPid-5vxw1MSuHwtiKE1-bSJuFOKvzyhbqjiyC0_nXT6NeKM5Ug1uGYjZp5XFGeXyJmk8IONmywNg==,222,2,2025-06-06 02:20:41.901530,2
4733079,gAAAAABoShMKO3OegIJlhXj2R6fnA8BKMH3-NA8Eq2Ew-I4lbEL79SOriqLmkQIsjqs22lCtOKO05QBdxP4EMzqlF3hkfYtNGQ==,244,2,2025-05-18 20:46:41.901530,5
1699129,gAAAAABoShMK5Ryt19tSZT7UlgRqyha5FJos5FCP6ICEjiEQHmtVl9KzN4crkofQtfF1009x8ppqY-F5SsQxykNtikFSR1qOWQ==,202,7,2025-05-15 12:23:41.901530,8
9048014,gAAAAABoShMKL_W1ZxkjBtGZN90PNGUIXH_6BIkUCfAYjPiWSi8SYkWOIdBdAgk_3ESsPKifuw4m7wbn6grmALJRAuQdD9Ee0A==,232,9,2025-05-17 08:24:41.901530,8
2265909,gAAAAABoShMKB_SqHVILA8DO0zacCQtAiY6r74u2ZwYmtZSlrEq90YeFrP4wgeROE825tsAGJWgyucAYFCBIPKjjhrTyOO42bA==,236,8,2025-05-20 05:09:41.901530,9
7580641,gAAAAABoShMKWTPubLMJz5OjmL_kWNu44WSVzseSskUNA1onX2O07ueRpEUmCkU-cenjQcNYUewWblAO_NMMy56H-NFl4dJVDA==,210,9,2025-04-24 22:27:41.901530,2
774367,gAAAAABoShMKVoL17V-9uYNn5Qa-Hmw5yC7c3AohpFp51_KvKN3bLrJ3LO_rqPFsGkWR2kqg84hVDHFvS4J7N5M5rNEsGOczow==,227,9,2025-04-08 07:28:41.901530,1
3448684,gAAAAABoShMK92mov6uLLNZyh9nhfBNmNTgd5IbUmg5QsRuGggoX2Py6g4VZgHrunVjQrDk9bopyURYY35egBY04s1PGpdLVUw==,215,9,2025-04-25 19:17:41.901530,5
8648717,gAAAAABoShMKyv32S3WUdIwC9hYCPLWJWDSFJsAhEYgVypKp2359RGflNQ5HwgexQ2L0hUFQoTDz2BXG6pDEtQx3TAPxI956CQ==,249,6,2025-04-20 16:43:41.901530,4
8003131,gAAAAABoShMKlBpU3-_XX-McVj9yjV2pGUj48zWUd2kQAomCoxu1a-S4-mm6EEjM46fFmqz4mXewQExCUF9oCzUVZ3GNSU-aAQ==,201,8,2025-06-02 09:43:41.901530,1
6249068,gAAAAABoShMKlJoZBEcxzvyu-mhiR9ADxi9P2kWUCHR8ep86mWCyafESjpG9r6KcAGimO1ka2dqxK9WBrmYq_mTkBI9TPZ7KNQ==,233,9,2025-04-05 10:02:41.901530,9
7726787,gAAAAABoShMKoxXf544FfVcEMxkFuIS7ddi6TE4bg1IHlQ-sfevusn9pmdPUqikHDrc7BF-KWUJPBkjC_AlHp9PNC2AHwojWlQ==,230,6,2025-06-06 23:19:41.901530,6
5830045,gAAAAABoShMKIOfYBOfY9kiJYJW2exp_o9Jy7TExrmowG3jRCSGfU-T80yhtSCj0RUBd15EfdAJ5gAxZRjiMgs52pW4Rg64Shg==,207,1,2025-05-16 03:21:41.901530,7
2136682,gAAAAABoShMK0VQLCb-yMDUchHlZs7HQx-HPAtrFid6xJmt61nlThjP0F4zp9rVFluNdCDfHIe9HcVfWrfEGK0_OhINyH9wnNA==,212,3,2025-05-21 03:07:41.901530,5
2062824,gAAAAABoShMKhSZqeeMwdl2nEWT1Vq1HiylhaRz1-Q2l18yXIZGHupOfIS2oo3BCvnjX1KccjDHYndFZN_VmJ0fWO8U7FD0BhQ==,221,5,2025-04-30 04:45:41.901530,4
6316274,gAAAAABoShMKCWc4qWzrpDE7Zg8-wd-XivakCLrQclFt119CQa5dKkM6p3ey_qZ1HOliTMs1PcvR8bx4Xj9QIdVlNnoloa-TWw==,223,5,2025-04-06 01:51:41.901530,4
1849160,gAAAAABoShMK4pxm_uYmkrM2Q44IA3MvSFBohZJmEhzlLeMBRmUdv2q_LTyYjZ9rGMjEzKJKdBMZKfhlbuElku39MyDUGxdbHA==,248,9,2025-04-26 15:11:41.901530,3
6641987,gAAAAABoShMKbtcIptDT-H3PICtvheogt4Cono7w5GrfvIwrIuKGltqyHRQZXb1QJHNv0njjK91u1egk0FmXn4jZL7-fwlc8Ug==,202,5,2025-04-20 03:47:41.901530,4
9671048,gAAAAABoShMKVa8tlBj0NrAKMsXAZvJkAgTN6A8GMkuXSUzd_tAUuV_PwuNSOkn25T3AAhFPQMUIzKA635ubDp_wqk4s3BbGfA==,220,7,2025-04-17 13:41:41.901530,5
6328971,gAAAAABoShMKxAehwGb0vULIvLVYyfWR2c7oSggUmsfQbWQoKADjyctMfM4opjWeQ980rKsEmRo9oWJloUhCEfH7pPcxXSgdtw==,249,8,2025-04-07 11:57:41.901530,3
5334,gAAAAABoShMKooa2zreM3a0TA8tLFvpd_ZBAHobu9cirAIEppZQJ6LRM-JUvcmqv3JKhPgRFZbLr4iRpAvJJf8SzWyVcCxN-PA==,245,9,2025-06-07 09:18:41.901530,7
1527214,gAAAAABoShMKia740MYN6ojUgcQR0klGgS2Ijvkfzms4qGLuvqeMa073dk7qcOECvjvE1k_Qizn08RvgKklEJUH44DqrQVO9bw==,200,3,2025-04-09 02:19:41.901530,1
6032808,gAAAAABoShMKJvYFFD6nw8vBDem-B08zczMOGxgDNz9r7OtqM6iaFjBK0AyjMW2HSbyA06DfnBvnP3cAXHTJXlVKzpc5DGB9uQ==,207,3,2025-04-27 14:18:41.901530,8
1845520,gAAAAABoShMKniO6g07wKjlp2Jyn5crzF5mcIcjjGQRNSRxx-SHUEHHhP3L2_iKetkav08-IgO1hIPqNyD48CLdHms5jycLyZg==,209,1,2025-04-12 18:21:41.901530,2
8010465,gAAAAABoShMKjaFyc5Px2ywrnuca2nRTAIf68Fg-jfDvqtchm0m5o9_FJFNMCoszrmBjgteWJ3UJfc80XgYA33mNGApbwDPp7A==,246,6,2025-05-27 01:50:41.901530,7
2463247,gAAAAABoShMKAtkQt8pXb7TUNNVpXE3jEJFnC-ykDXd3ZDB31wxVLz3BRW3Yw1U7mzQEq6w32E8GORFB5uTKFaDnbSJj3rTH4Q==,216,3,2025-04-26 17:50:41.901530,2
6345119,gAAAAABoShMKUSouCoGPr3PP-xiX-JgA2lKpJCzvio_RK8gehK2bh5OkLKUZzj6KD1sPMrsWjjJBdVezWfhJ8lnxPTxTJnaZag==,202,2,2025-05-13 23:34:41.901530,10
6699226,gAAAAABoShMKd2vRfQP6-Zv3eGh53w-3wu_guz-R3FTRop7L0IrgouXoVB94DrS-qAXwYyI9ih0z8zbK6KWRB4XqkpZZUJrWUg==,239,9,2025-04-22 00:39:41.901530,5
5683390,gAAAAABoShMK-90tnxID7k1a8XRuVYC_UrZ-XeQjNVP6q3JeMzzh-W8ZnNcjwGR1rdib54tfzpvdCikowLvHdh6a0GXl3cY7ZA==,226,3,2025-06-02 23:30:41.901530,7
1357815,gAAAAABoShMKnEA0c_9P9vY8kBDwyN3aS7JDkUQgs-UBA4JY1DoLdKT-NFEsvvzAvKcBrtDHHYN4j56m2qQhY6zidIzQh8JNZQ==,246,9,2025-04-11 17:48:41.901530,6
5789956,gAAAAABoShMKB49SU6Ltm_AYGM2pfPwfxieT_QlKhPmg64xf_ak6sDP9W1XQa_hBuMfFCdn3Bg8TgL69FkGxQUBJ1_7QtM96dQ==,225,4,2025-05-07 20:21:41.901530,4
630136,gAAAAABoShMKrvc5LCNIrHIL_PEjtLYH1eTc_UoH3KYbVHMCEDnUjsI9JnFfCgB0E6UKx96T2dTV_bDS_MK8nvZ5fn2u--Xgeg==,238,5,2025-04-18 11:28:41.901530,9
183996,gAAAAABoShMKUlcGAG766BMQokCHzk3SYRYj0TdKQa_l1foy0RF8THQARcd8dJO7lPC-901QucnuCH8pBSZT7XJWdoZiqDnNqw==,218,8,2025-05-26 23:33:41.901530,6
1956237,gAAAAABoShMKUCu35PcETPzRkxze_L2V9Y8dvklv6MZjbKG0uNAuoztCBwl_iOLv2pHna9zNds7iT8RpP0HOGXWfutIRpBUNCA==,217,3,2025-04-24 08:54:41.901530,10
9537439,gAAAAABoShMKGqCIcIRaNCgB8qDpi7O8zRREAMBbH5uYiJzFpaFvLLdRtKuydGjOXbtR1sdIsyoZmquIYATwkIeQfgWgUaYBTQ==,217,10,2025-05-08 01:01:41.901530,8
4106116,gAAAAABoShMK2rpgJgSeysshRd9QrRg-OEcndA4HbOpMFQq90MHxoKT2U2MQ1riy6dHke923lUC_FcrkPb47iIvKKqp1lPo32A==,225,5,2025-04-27 11:43:41.901530,1
9751505,gAAAAABoShMK5lTg9gClyMI51QwKcNXDZ_ooi5dNfuSoslCf0Ew8s60Nt3DY86WufYA4eBsGmGRdiOmgBJqunB_wbVDMvPg6jg==,242,10,2025-04-21 22:44:41.901530,2
5149280,gAAAAABoShMKJr-NGVpI1xN_adsx3I1px744sz-v6_CBW0tzJs-12MKZjnGWugErwMwl7So0z5-LT3X7YfkaS5bhnmdvu7Mt6A==,249,4,2025-06-11 06:40:41.901530,3
6509217,gAAAAABoShMKTvBNy5DqzJMicUU6qDOo9b3p57EvAAPJBrPzZ-FtD33mlA40cm5zMG1z_G_yr0cSGILBIPZormp8-QDE_HChhw==,212,6,2025-04-06 22:48:41.901530,2
5991230,gAAAAABoShMK-HjSGrZUtiUXm3iXN9L1mVg0PO6zc50jbsmMiAR9sJVvcATPBSdmS1A6F45oSds-ZVXNGIhXNUImjWKx2ODxfQ==,235,5,2025-05-16 10:52:41.901530,8
583865,gAAAAABoShMKuwFzJPyPnED4kbs7QeRVEhyHuWgTgjW4TImEtW2sE748ViaCLlLwM4SEYaln_-YONpNoHhYsA9B4IhfJ-EFLHA==,220,1,2025-05-12 12:24:41.901530,8
9825646,gAAAAABoShMKql0ocke1aoUUtA8fE8e_RLKAx6iS6fQpfz7Caef3YXddP-ShRhRQBdZZsH6Rk5uMkjbhUWaP0rlyJ41JdMMD5w==,244,4,2025-05-29 04:53:41.901530,1
4018569,gAAAAABoShMKG7vJy_0a542UFKavd5V-rWFD_PLsflCIyrXI8PXBVtdD9edYJAf5YgjekDNmNsJwv_qZ9I8eVbG-BU4VmeYsHA==,204,6,2025-05-26 15:45:41.901530,1
1861357,gAAAAABoShMKquLGWcz6FclxqeHRNkS0qLsjzkrHqCPPtpybvK_FsyMdyZhGbSl-szYAhZ0e7YovAgEsEWIYwWhXZH6SW0Ma5g==,236,10,2025-05-14 19:58:41.901530,9
2803440,gAAAAABoShMKpMl-FFqkXGi1NZOa-GKM2WhgopErDODoYEgv_j4TT7FbC7NjgWKb7iuWQDLBJVQI_dYEB5oO8RSnx4kiCWt32A==,216,5,2025-06-03 19:16:41.901530,1
5318529,gAAAAABoShMKhj3j3qRBacBAgOygvkRQS0MVFhK4-qczsek_oMTL2OMn59awmBGom3QwnlskPrpzQCg4mKzxnDFwj0pveTyhRw==,241,4,2025-04-19 09:20:41.901530,3
4087052,gAAAAABoShMKAwrnw6namofro7eSV_pbPKQbLipb-2A0HVO5fFPSfRsAiRzlQFBdZs4u63vAVspV2DoN6rTKCU5xFH5L9QOKKg==,234,6,2025-05-30 16:31:41.901530,6
886518,gAAAAABoShMKKtyaUkwyBLfuwZ2v2gq4Buv2FjgXWDwJlKvuCcJ9nte7WKU562MiScdv0voV0XkQiP0myKq68AWh73Zvqxp29A==,232,1,2025-06-09 00:05:41.901530,3
8589046,gAAAAABoShMK9JqXneBtLAznB8k3Rv0ns9X6l0krTZ7IUDLvwgmZv9zW1gO7EKnzqY7Ak-ySnS6bH2BJerhTeT5gsHEZAImNTw==,235,8,2025-05-13 19:18:41.901530,6
1184081,gAAAAABoShMKrdGd3hvmf8Xg2P4b2AkseyHi_5kEh2MwN16NdoDgIFoUv_VDqNgM9889g_hPTKy0gfvChXysGPsXFtcGRr1H8Q==,248,8,2025-04-23 06:42:41.901530,4
6263399,gAAAAABoShMKysu7i3O8aCScfVX1RLqSPS2bSjtdqBYW1TBc7Wr319RZ-zOhfNd75_9rtvnvSgQcuvf1yudh7ZOPPbXfwlkn3Q==,238,2,2025-05-27 14:08:41.901530,8
4648744,gAAAAABoShMKwX3SQgOe6Y8LoG9T0xTJBZrq46UIKnwikN8QPZSvpYuCQXutBoxdFPWaCOdQpIbZ0-8yCggFqHlDT8MgginWxg==,217,4,2025-05-14 20:04:41.901530,5
3959091,gAAAAABoShMKo8CwOI78EOjgU8yu3s3eW5kIGeRkyoz7p-omGSv60ujU6PElgKTdCCPT7HrPBq5iIDGruw4LZ53nwNqyEsZz2g==,243,7,2025-05-27 18:04:41.901530,10
6266887,gAAAAABoShMKeZ_FQAglPB1wMkTKlxrPdcUUbshs3nMMvtiO_DpTsrJhz_WbKT7AQHaJFc22TGPPVCvTq4T2_xGuB4l0qy7EWQ==,207,3,2025-05-03 15:36:41.901530,7
2375725,gAAAAABoShMKmU6lwoLtbey8AzpLvAM_93Ee4iS2uxW4ZaCPMJoaUCPayjrj79xfGaJZWOsz-rXM-a5k3TFLT0xgb-9y-aIzNQ==,220,3,2025-05-12 04:49:41.901530,6
9495519,gAAAAABoShMKuLbGfxSJfLri-O5tlz0qoPwihrE2vl1Vwq07dtlCQcqKip4PpMzhVjL0gBOKlwWtZKpcf-5nzkvjGIOhk0fSOQ==,238,10,2025-04-07 14:47:41.901530,2
2555633,gAAAAABoShMK21EQjS-iwZzOp1GSH9skPJITAIgELJAcAWMg0JeCcXYQz57iVT7qmAe5DEZj7iVMog6ieMvipii9Wi_LQL3c1w==,202,10,2025-06-05 15:15:41.901530,4
2639458,gAAAAABoShMKBkCrX0mh3W_2YPKslGRqDHq43CENrs8pTqoPAY3FtAIpFUR3auKx0Df_4Lcz_qiLMfaLIn23gA2k_VBSDzCB7w==,204,9,2025-06-12 01:02:41.901530,6
9555772,gAAAAABoShMKqMDLSxRsbFTLoe0D6nBdwgZvrm8MM5sQBzK5iKdTg_N4bGE4JTXc3WA8WhEgWMEa8dQzkMU-cDDXE4r5CmfB2A==,215,10,2025-04-10 19:36:41.901530,7
2259924,gAAAAABoShMKeaG8tH74pQ6h3nkPiGpnH0PBgHI0GZ83GD7Oj4irfgsRJwB8kiSIdMIk44EsCWooNrRmmMWz-UJ2FMVBMnmH8g==,215,5,2025-04-28 01:08:41.901530,7
4936323,gAAAAABoShMK3PYXWqUtr3U9B5RZmeB1K7RyVQNn5dWrs54DX8Wt1pP5o9QKtQQhWnkdJYwvQZauEvXi8gb8btHFnUHCSSGL9g==,215,3,2025-05-26 07:02:41.901530,2
4878837,gAAAAABoShMKgqk7LHaqb4tIG-ZOLwyrLwG765_-IJzPw81-V2MeE-LliskdSR389t41iVqN3jy7zdl7WXkNkE1Z6j15QjbkVw==,241,9,2025-05-29 02:50:41.901530,1
6072890,gAAAAABoShMK1E0z2k-OYt6rnz40uU8TXtmGwggGPBI1q66zLlzKJ2tS2MzfrKMcPJUGBwGVWYf4PVYMav_QHI7YLuF6amk5Lw==,216,1,2025-06-06 14:47:41.901530,7
2107025,gAAAAABoShMKG8ZYLjUyTqfTbd46-liXG2mbCOGK0Bx3mv08b_Vo86AG2r8gaHW2S3OYI44qJNKHb3OJ4ItGFOpsJafTj44_DA==,208,6,2025-05-02 14:55:41.901530,7
