transaction_id,customer_id,product_id,quantity,timestamp
5941737,gAAAAABoTZ9QyUf-caXfv4jrUV9kmsbVyVmDLryqgGv6rKqRXhwa7PUxAc23GAWQBpKN-1KJCYPd3_o8ybta3BoawPeTnMDQ3w==,214,10,2025-05-15 05:11:00.384665
4645766,gAAAAABoTZ9QhG2qXIZjo8NRuH_JrwV4er4sHGLzfVFd2oRic2DmmCd3Ay6thF7xKIPlvWsdTgSYCBWDMbVB89A-6n5n87WDQQ==,217,10,2025-04-30 06:32:00.384665
9230263,gAAAAABoTZ9QKjkqXvXtXuPcW9OfAdrRzCFTKzAk8td6C-L1F0EfEib-FZLfQifZOM6XmuRsVf7gNQpUiMGqtda6hhbd-m_lLg==,216,4,2025-05-31 11:53:00.384665
4592879,gAAAAABoTZ9QJxZ8aheicTh-GPhmhaA4vx2TXHuHXKoR2gjyJGPjOHJFeJQqDeO-05dPH6sef5WQ6jrAWz8g7qwi2O4BOiGtkw==,218,4,2025-05-13 22:40:00.384665
9399864,gAAAAABoTZ9Q08uEnzKd3Xedt-d6kLzCtjj0VBiK8K5WEuhidcjppNy2v76_7KHyUac4h2I9w1WudPeRRbkL81CrzahOBUdq5w==,222,10,2025-04-24 05:54:00.384665
8095537,gAAAAABoTZ9Qe8hEVnH-Z4YJlEH3nzstlTsWkBQfKhmYeNRKJj1WecSH7ylCNhOpaGhuISZPGLJ8b1936-FNMVKb8_EnG4eDFw==,241,10,2025-04-09 05:35:00.384665
8763891,gAAAAABoTZ9Qar0f2EDCoSudrBee1s1f8nl2wdg5MbUh6mytomcGzPez2uAZdbhD5P_CQx1F__E5xl0_FebNldH3vAATZOnl8g==,239,4,2025-05-04 08:04:00.384665
9351300,gAAAAABoTZ9QKCJDFkzNkkTh-oHrjHaQg-aY8U_QJf_Ja_dZYLNcY6CimAyOzJBqdONRVR-_rK-Td9jsb37LBuyLBf_7fT7BXQ==,208,6,2025-05-04 07:48:00.384665
6887986,gAAAAABoTZ9Q0XscSL_jv8hoJchpZxYI_UHysjU3Ornc4f4Vatt324SPRGosYYjeJ0LUhGAtqgxBDnfBUVFgpZr-YlU1sZ_Qbg==,244,5,2025-05-28 12:17:00.384665
3816339,gAAAAABoTZ9QQqCYByU59BgN5r0HHW-QKDNHtraIH9ywPfQ3-DLNsGofFPJPRidm42V9QX88hr5HpGnW25vRvqlJOtZjih72Mw==,220,6,2025-04-14 22:20:00.384665
1052374,gAAAAABoTZ9Q-1LCVogpqkydxI9Rz7SEKeKUHp4_ExalNGyiHye49-yEE-VFtUyBLDkHvDWQobCtVvXopOP3rvoQnpvSWvjhfA==,204,8,2025-04-22 19:38:00.384665
8984085,gAAAAABoTZ9QC1RqNcXC1wGdsZsWVTAsjdU2vyuGfWfZQIm1ca7wdJ6tfDrBEgMDqBvPxInsVUTLXZMwelyspjDNzD0S7upVFA==,218,6,2025-04-08 22:10:00.384665
2113327,gAAAAABoTZ9QOOoP0HCpxZygf-EvBXOoysrbf1hNaQoxJC3B8Oy1azUGfzMFPSPfVCCOSh43I6pkqAUh4UH0Q_1k8lyRP0sxWg==,212,7,2025-05-01 17:14:00.384665
1578939,gAAAAABoTZ9Q-EPK4vKJtkKIRZVXvAH3O8iY5mzsVNyeIOPtMynOIVkbq9EQflySnbqy3A-xL_wZfYy2L-Iyiya79LIg0LgQDA==,212,3,2025-05-30 22:08:00.384665
8005624,gAAAAABoTZ9QRHHdXEDDtib0klGGOcAmxeZwoZoZVPNoWElKrD9wRjeETy1RJdJw-iJwVo-lXDB_Pfvkk00JMFuWm3wXWlhpsw==,227,8,2025-05-09 14:51:00.384665
2070715,gAAAAABoTZ9Q3L0w09bGLuPPFXCGKgPnYQdQ2N4UbLvVM_bMQ9j3ze0ul1pLXvojMyVsvZMgjX4AnViqRWy52XnFYtGWUiv43g==,215,9,2025-05-10 14:12:00.384665
520103,gAAAAABoTZ9QcHIYpjcM0auGikhuv4HOBcI47jX7-tW10DvIjbieh8D2JK-Nbjt8KVUgg9aes2b54vP3DEmQQV_yo_LTJcZY0Q==,230,1,2025-04-22 16:17:00.384665
1249658,gAAAAABoTZ9QhJiOIkusYVzpMjKnq1zwQs7ZAXi5CqTnW6TeraveSy6VRFBfM8sp5we8qdbDUZd-N7sNGKyVJuGAAoXYEAIrPA==,243,2,2025-04-16 03:49:00.384665
3342020,gAAAAABoTZ9QoZWgw9s1LEoXCQvk2rm0FMmvPsPsJ3do4d0xfPpXOHn_YugaqZkCEmK2K3AewW1ovz08mgJjcLSs7XheTNzz1A==,201,7,2025-04-20 16:24:00.384665
2651287,gAAAAABoTZ9QiZgAr6VWLzMqeKujvfdS1zudeFMkwpIHaaia0D_Hs9S0HfsLeCO149wW9x0jzV3RQUaxg4iuWeyMu156aSsgvw==,250,1,2025-05-01 00:16:00.384665
9742696,gAAAAABoTZ9Q8LJuSFab_wlsMYBUF-FyLof33yqK-4wGDSnQu3IwhXSwryayVYIbthzYRasYC1-7Q-cQiWI76lqwfXhJRDpTxw==,237,7,2025-05-29 21:02:00.384665
4054120,gAAAAABoTZ9Q4mu-ayH8_3fr4noFj24QKyi4ybmI1cSMSGptEEO6GKSD1N-MglyoZClSdK9iH8pelSxIYUOO0d7CkhfXT56P3Q==,206,10,2025-04-25 13:43:00.384665
9229820,gAAAAABoTZ9QNfP9LNuqsSmIWDgY5lPv0WWs37aeQteC8MX8khP5K0joPTnr0ORxowHORA9GXn_j_ENKTvvJVPPYOirt7Y1ZoA==,233,1,2025-04-18 03:12:00.384665
8461952,gAAAAABoTZ9QBG0Q-IgB7St4KXH7u-vZLfIcjx3o0ZPNxcUY1pdGsLx8B_rHaqJ0oNIMEg9B3_4VKjOiXG3Hm_FAoCeX6ncE9A==,205,2,2025-04-24 01:13:00.384665
2266581,gAAAAABoTZ9QhhyHC9v8h4-LNjbVGFtBIfvv57LKVRRQhB0lj_hm3eRccFlfpw5cjqIWeh4y8yOz5E8jeacBh0AKuYNoKzdA9w==,232,2,2025-05-19 03:39:00.384665
8364948,gAAAAABoTZ9Qxp00887D26jGlKKLaO7LE3StBWTx88UAy_YtOAI3Ub49ziHlgMDjYynlOiF94tfjPiUWDwjFVVN9X-be4Ini5A==,238,2,2025-04-24 16:11:00.384665
5188332,gAAAAABoTZ9QT4KCjdG-oPy_rUTBBC8GHlU8f8ynJN_X-6vUCc5PSahgk4qJreapTj8kzf_AESWE5BKVNFmP9h-jtVrPiJ090g==,241,9,2025-06-07 23:57:00.384665
5704920,gAAAAABoTZ9QdzmYsFpNJshNla-mCvYt46I50w3s4NMzbfEOcmR--qkrZXBylxYPyUeCNt3breWozC0uGlM_gyFtIPn_ZbZ4cQ==,246,5,2025-05-21 13:02:00.384665
9281627,gAAAAABoTZ9QBmn6zaYOL2pAKvQBLTitCGzTTZ0HL8tF-gdYSL2EZORvRH9upCCUP2X6LT5Li2uNgXcpse_ypJi1lk3_SD0QVA==,232,4,2025-04-06 08:12:00.384665
9469255,gAAAAABoTZ9QNChfQR-uX-VJ5MEFYN537BYRTf-S1EoIkJ-VTFCF23gq1fKhs_GD1RxZk3koJdswbW3vTgLkO5LtsJW2REKP5Q==,231,3,2025-05-28 22:56:00.384665
4512839,gAAAAABoTZ9QJJ9ASu8N5bNOaezQC3EM_OgDzg7Cgm4LK_kDFYmLWU4K4tlVmT3dEosKfpvep6jbstsh8xD9THPoRkwQ8gnKxA==,212,9,2025-04-29 05:37:00.384665
8609310,gAAAAABoTZ9Q1R58U7H-0NxcDNu7wTUsU8gbVATXyS6FSAIahTvlSfZPoJwuU9h7D9qkRkDDnqfWzGhIC4K19559mme3_PivWg==,224,5,2025-04-18 23:12:00.384665
8119399,gAAAAABoTZ9Qjc0SBbjZ3WrRA9x4Njr6D_uxE-TiACuAUzRHiAfROwqA-kELv8l2zJ_Guv8Th9ZpO-h03ZjstM1FBqqltHGlVA==,232,8,2025-06-03 14:23:00.384665
1304702,gAAAAABoTZ9QceLpSepw1sOYswLClD7WZcpQf-86Yu0eZrHD41dpkBklNGW__dZEyCvUkobJzTYlFjezgXI5q6a-dhZ4XJWTfQ==,224,8,2025-05-19 13:25:00.384665
7390679,gAAAAABoTZ9QLr6OCGzHy6t-wMnt-fGdkuCD-78hLy0KwtVumsqnTq5FQ2CiM2PhOnziscEkB-M1RuAZnFQRwOeTW3rQwKH0Aw==,228,10,2025-05-30 00:42:00.384665
2796355,gAAAAABoTZ9QRnwYOi0joT4FZlo-Io_q0LzZK74CK3H-cfCWjxw03rF5iVxhNsn_SFR-R3gGHFpSWiY_wta41Iz7Y84nrtwKPA==,211,4,2025-04-21 05:01:00.384665
3243085,gAAAAABoTZ9Qvkc2Hm_mXowmtnD-2sQqhdGf4Ap16wvhGrJQjF_eywC6dhzfjhKDXLyyseKb9tJvCpfk0M5qy2ihYKsJnX84QA==,203,2,2025-05-24 20:19:00.384665
2098373,gAAAAABoTZ9Qnt4mhsvI5FMCftj6IIeyTFYRop5N2206BM6kEfr7wV3azA1hYL2AHBIRGleqECo_OlFK2Cqu9I_iE6xNylC-_Q==,203,5,2025-05-27 04:08:00.384665
8750779,gAAAAABoTZ9QqEE9RTtaOdblJWK9AO9D-NFgSZJOjvR-2A58qG323rh_DNSLKe0zS9rPB8SP0W6F1p9bbN2EEen87ocp97U8Sg==,223,4,2025-05-28 05:15:00.384665
8444851,gAAAAABoTZ9Q-JsGD36AwaJ6u36GVfNbvYEtktficebsfpeRVh0Oh5kgGE3UHm-vTcMBKWE-rr-XRQ2MMO8GLlC4rNC727Lj4Q==,231,9,2025-04-23 00:51:00.384665
9215758,gAAAAABoTZ9QUWQ9PIQEZh6g8ZvH1xxAozE6-bDtRx4XWmTUQzLG3GwwJcEB84Hpvm5CTNqEF7Oc8DPybvpe2n1UN4hozeLheg==,233,10,2025-05-22 11:51:00.384665
2656721,gAAAAABoTZ9QnkFY813Cv4fg8vSCY9js70_6TowM8CWmPUNWy6CoZ86J2-K3bhA3P4hSp0HcwE4_Gb0CohfCX4KkVSLCR651qQ==,206,2,2025-05-01 15:09:00.384665
2677226,gAAAAABoTZ9QuXXeLL5p5OwjRCyhN60aFVqxlaftOGFYOVLD364LpMm2d6q2enneHUkE5w_NNgNIbi1Mqz_I_YmNwMipVGifzg==,214,1,2025-05-26 02:06:00.384665
5500781,gAAAAABoTZ9QtmAx1_SM7J4L55_nY6pflY9LAuh3SiD5kVGIAHWHa4JPJ6gYlXutA-v_kecaVseDDdRUgydAvCYRpJf7mtYAPA==,248,2,2025-06-03 02:51:00.384665
7883085,gAAAAABoTZ9QbrO0h9Qkvrzj8bpTB_0xG8JnLg9xBcoNWRp2v1uEurzLCdhgnBD-kqhIczwEOuivsyZZ8yT2h3J7L73iltryUw==,221,7,2025-04-17 10:18:00.384665
9147149,gAAAAABoTZ9Qn500a__9WHrC2lPNhbMLMwUSx325EKJm0SObt71rZOAgmTf8FYP2fEcBNlX6XBCc14HR0Bdt9xZJcY0VmROq-g==,219,10,2025-04-29 03:03:00.384665
4115635,gAAAAABoTZ9Qxcxdn0-X2T3av-8IjNFQnJOTQmBTlDvI4SAmAMjz0beooVwnefB89pPAYYy_KcC36aSsnc4emKPVoePLOiOZxw==,212,5,2025-04-14 18:41:00.384665
2878790,gAAAAABoTZ9Q1TIBhcPHieNT9udev_JUbIjC_W60BLROVbtQzmxcvYEAjZMslDVb3A0_NHTcm0lP67es9nS-SLHvUIyQKa00eA==,248,9,2025-06-01 20:55:00.384665
7907162,gAAAAABoTZ9Qtbo39xtJl9MIavZ22ej_-2X2qLJ2_vA00XC1I_QaGT3PThujgi_aKifkFjxXDSgczqMV-wAOuETe5xmG0YNwyA==,250,9,2025-04-13 10:54:00.384665
9674167,gAAAAABoTZ9Q55upNU3paFUg_bUSr0CwN26nChxvFKWneYICCtWa0UPphdKAd4oJaK8mMSLStNwp5ip2LND0Q7FE2IE8XcNVlA==,217,9,2025-05-01 05:37:00.384665
1393770,gAAAAABoTZ9Qd7BFO0kir6ipDayVv2g6WBccaqFh4BgA2HnK9S0ibr8y5vdUF1OUzyR98CDBjcZ30qI2JVuj-Xeg3lIXouqsUA==,210,7,2025-05-30 04:35:00.384665
8087608,gAAAAABoTZ9Q_nUNqyE5jhvnQ9dojmdqam6WaMetiMfpbX1nwgf2OVKZgJRJrV18_In7mlfP7fYwJdiuqNdAm0ekBNEvdFh62g==,225,3,2025-06-03 04:36:00.384665
3807322,gAAAAABoTZ9QR5j__UgAzUEu-zapFpex9zKjDNV3o3eTyNz1B-JZrgny_7ZiTnkFiscZz7hnlPhy0j-5o80DaOOTVcHQ7fZZog==,237,6,2025-05-09 12:55:00.384665
2551951,gAAAAABoTZ9QMeiqJqEOw_z16VoCI7zBmra1e8IxXht8HHR6QpeD6j1vxG4Rzupo_MFjM3VApecSjpdqVVxCYa8v-Qd5wcKPDw==,248,6,2025-04-12 17:08:00.384665
2779659,gAAAAABoTZ9QzCkLUjp7v1YW0U2s3Lyfs9Og3B3U8PvpUbT1qYN2uz2A8tnCVppohCOx3uDiXFlHgZW0us5CzleZoVFSZZIuKg==,243,10,2025-04-20 06:48:00.384665
6414639,gAAAAABoTZ9QckvqR9LgCridqO8BI7XnQaRW8g6v8ZGPW7v77cIwuOuNGMwoPs_FRxE-WytJKf4xBkBHe9QJXQ4_agnzQlSudw==,202,4,2025-05-30 00:16:00.384665
2237561,gAAAAABoTZ9QWUyuZL_qfx6OQ6DZGDhCAlOQeHRSEMniqUIr1py81UVcjr_6T7ez9Lc-EfajizttNnaLApAYPu3fBZ2J8vGHgg==,233,1,2025-05-06 08:05:00.384665
1549984,gAAAAABoTZ9QdqXyKz4i9Y71eiu5KqdfLRRYZBCcuapIaMWhOuguy29abeFq7PWVWkT-8S9WOEwwoe6wH7i4zWEXZ1GDbwvH5A==,230,7,2025-05-06 00:18:00.384665
5023118,gAAAAABoTZ9Q7DBzGrAUt5liZ8z2zmasNZer-wv-ejAPtQNb0puGgxRun8Aut9Rx5ZfwIA4cxqXE_HsMsXlIn0Kx4KaHvT6xlA==,218,3,2025-04-25 10:04:00.384665
9364118,gAAAAABoTZ9QBr5fF8gG5z2tyzEVnraU_-8yL59HWn7KReX3DvbeaDrilS95Rf84Oiedw6WSWPVzpnnHUN0iB7GD0j-pnmw-gw==,206,7,2025-04-27 22:32:00.384665
7928327,gAAAAABoTZ9QYdzee5RRRZxvZLuR3h4lR6es9qoy3gxX-v7nQ9dDwuGrzRstl55AeLx46klbG-YZB8ZJadwSgA2B5XXVsYZi_Q==,233,3,2025-04-15 13:00:00.384665
316227,gAAAAABoTZ9QyWKUJv8QrsXj2qxBDxEghV53GtjG1CMm2GgrDERES3SgFMG2vB2099BT2WNw-vOXmWTf3au9Yc4kUwLaFhY-mg==,222,3,2025-05-31 04:58:00.384665
8555967,gAAAAABoTZ9Qo1ILMPxOtb6aK6cx8FtF9kd6Q_YqOPgUaWIFlm0Vm2q7yqnh8YzZNmlNx9qnAGA2orV4JQoCVccg92qj8EgA_Q==,205,6,2025-05-29 05:01:00.384665
8023384,gAAAAABoTZ9Qqu8csfD4XsAVrFEPziRBU2oT_lYsmFm7zai4sIanp3d6N_xfSfJ4h6RwXWYM2L2OxzU5fAg243AkLTRTB3pAdw==,202,4,2025-05-06 05:02:00.384665
9913047,gAAAAABoTZ9Q7SX_CCUtfp6Fk87cEfRsyeQkLhDrdpJWqEdyC_99wIuvuLK45OIgUAv_uUCjLmXGc4Wyo9VINitpm6rfO6lZBA==,215,5,2025-04-17 09:24:00.384665
6769323,gAAAAABoTZ9Q59oM7p3BiRGM6n4gQ9MO6TT1LJ4sXc8v-LF8-GYv5zAZv97EjaaEGLLv_3tpVKxjhgzGQ5c7nICBd82MfsLU0g==,207,8,2025-05-07 14:54:00.384665
2047925,gAAAAABoTZ9QkgLwBbrSiVULWStXHgrSmUNe2lUjknoNFm_abv0aRpiMSLbDg_C4C36vJA-8-qx8USOO9Z0zBsSfxLyjSTG1Ag==,230,9,2025-05-17 18:42:00.384665
265879,gAAAAABoTZ9Qie4PFtpQ5zRu0r8sL1y59E4-nyviHCfyz3YvHmhSAYtkHCR81mDRsoUUTdZB3UCe6poo_5hb3w4VM6AYHQMTsQ==,228,7,2025-05-07 02:47:00.384665
1221804,gAAAAABoTZ9Qmo7FIS1yYbKzn-h8DGrLGHiPB5feyKO9hMpNbfJxDgufhjrXXiganGUOq0GV5rV8-wDtYjEqdPK45erFHtpV3A==,200,2,2025-05-02 07:34:00.384665
7932598,gAAAAABoTZ9Q3LtxxioUDpMpQ8sNKkWDO4YrwtrQofUdKjOdXSBqTb528u01Q0-Rp2PLohQ847a3dQ9ttbVB8MB8GkTOFRbapw==,207,8,2025-05-27 16:10:00.384665
6050555,gAAAAABoTZ9QathFCTE_9nbSMqAo6Hp-MPZ3wCbzx5vf0TW8ZaBkdFdkjuJSSQNg3ob0e2lmbBg9j13Y6rrtKQCOePqxc1qXQw==,210,1,2025-05-27 15:27:00.384665
3698553,gAAAAABoTZ9QGLJE8tIz-OBsHDVdNgDJuylKCBY32RRwz6u3LRN_YrBJBHr7Zjxnvmc3jqADjV852q1tglSXneNfKMDq0aymuw==,215,3,2025-04-21 18:28:00.384665
3593220,gAAAAABoTZ9QALCcwqTFW4RAt3F6mpveUYIavFlIY_djTt_53bxIH3CSuiiYWzTUxu9jWSdlfHk_buVFkn8lpJmEwQGuvua-GA==,243,4,2025-06-08 10:30:00.384665
7885299,gAAAAABoTZ9QizWtekxZJsoanCXFZxs2jY3_10DnP5ULG3CewjECVcqHs5X_jQj0Kqwpzlz6LZqoC_K9S2w6OF8jDQbMUuBAEA==,237,2,2025-05-24 13:29:00.384665
8178904,gAAAAABoTZ9QaUC6L-X5PWx-A2DEDA1NyZqRPHBZjQDE4C6JiLtHDDtxtgScoO0Tqm0BJwzo-cyQjpQD2ik6C29CcwwHYCsXog==,235,5,2025-05-15 21:24:00.384665
1559609,gAAAAABoTZ9QzXgKrbf1e-RsiRlKaABdnSP2OeQcFYykio0wkYCGPcgkerUzKOxjmv6pORy7ih54Y7UadZZnzeWCyR0q7oJadQ==,205,8,2025-05-28 21:40:00.384665
8153845,gAAAAABoTZ9Q8mYxNiPhf7wyA08TELOWTWza4pmqCdNW1RHC_DCj1aNESMH4jibkWX07-l95srCZ68aXNVBesb2yKzqCXvEk3A==,205,9,2025-06-10 07:27:00.384665
22635,gAAAAABoTZ9Q3LGewDS2eHLuuP9sONhxIpETOHTRXadejZLHrqZrkJfeD4OsjftGoWjF6P6IrumHGVxanHB4ASETaZOYoY1Qkw==,200,3,2025-05-29 02:46:00.384665
6337207,gAAAAABoTZ9QWPKZYd0cK5coJjBVnxCy09oBrHFKt0I7BdgHGyMkK9yXsdOErDs6Jb3vSm412KF5f1S9KSZKF5fUu1I_fGfRjw==,206,9,2025-04-30 19:46:00.384665
9133697,gAAAAABoTZ9QHz9mJDdogCjnhOUBA9-NhwKQGBeD1hbQUWe5oV_tTyA4ChfiBOco7qOUUsugZ__CRORiSD9y2Ouikn2TqWICag==,227,9,2025-06-06 08:45:00.384665
9566044,gAAAAABoTZ9Q4RcXERqME3vR9nghWIvg1HKYNPtp5ruvHVAHjTKdDisbWsaiKw-_PMi2aLmmiV4MjKPfRFNfNZPOV2_THMZGeA==,203,1,2025-04-30 00:46:00.384665
3465567,gAAAAABoTZ9Q4XxKKa5lYXAhRn757XbmSq01BcjIDoD-_fqV-VGBTJM_m5_jot1DsvV4BjqK4JDKCuGIMsC8FTMgeAGpr1Eqxg==,225,10,2025-04-27 18:07:00.384665
2355242,gAAAAABoTZ9QvNBFlNtLACNUaHGI_neLlczxPofid8yN7TL9G5OeePj5xIagT5zelbQi1YvoJXvjfhbn_uXlFTY7UAtocAMb8A==,205,10,2025-06-01 21:28:00.384665
2100209,gAAAAABoTZ9QFH3RtptuQGondavfR0kK9K2jUWNnb3jBCNHJNpBdLVPJ33ErP4dquZqJED74OCJKOC5p9zFc0fk7Vfe3Vy8pHw==,230,10,2025-06-08 12:12:00.384665
4782859,gAAAAABoTZ9QTU6mO9aVS3vSRZqnExgn-0mdJNoltlstLoVW3Tw04KyceCSvJ0otboRCrcza4Dv8bYbOxyhKZyHfPHEMHEGM8A==,202,3,2025-06-03 06:22:00.384665
4591808,gAAAAABoTZ9QRrO41bSwE5Gw4mvSapXE8TmUonOFr35D4RPBYdhYACs5x59iO-VhGZy5EOJhwFUqyAL00fH4_4B7ilwWEM4rZA==,205,7,2025-05-05 16:36:00.384665
6865228,gAAAAABoTZ9Q2AOuz8RhkcMDdieO943lp4qXetopyc_7KiknGcibDd7tQHwH5QHP26XqNT9jP13kIyC8MpMI1XDV9Jvy_1pa8A==,230,1,2025-04-27 02:10:00.384665
9018289,gAAAAABoTZ9Qh_TE86DLTqr1Y4BR7o7WMoXEZ61DDusx15DFYfpyFrffUaONOkYt1g9GiMMpVzu1mHU50hbvhO6KdMVtDOHbwA==,215,3,2025-04-17 06:26:00.384665
3964903,gAAAAABoTZ9QuPkr7oSI7_eLRiOZU2NwekY57j-hS6M-YX4S0F6Quxnz9PqDNUlrKiQTcCPVs0t1ywDEqJgT-wjHaNC3XSFVRQ==,226,10,2025-04-26 18:31:00.384665
3332970,gAAAAABoTZ9QkMC9_jOWFBNonkN66V0BJVHE6i7L8ez2IAe2-H4i5XTEnUA4aGuJJrBabVrThpTX5MyMDOwRe9AEaUqiOrmyng==,213,9,2025-06-06 03:41:00.384665
2802248,gAAAAABoTZ9Q22ulNJCkAOVd8pCrka2HOeP-pjv6Up6U2K6EXGYwTZg0byd3NVF4yEMKylqumwPLOvTh6p2p6Pk9Fk-HoevJwA==,239,6,2025-06-11 22:10:00.384665
5819346,gAAAAABoTZ9Q16eZpgoZqeAVlh6TClG0PezDet3drZLRsFfIz3hYHE07Bv0JlKLR9P_gplPVXJsw_85Tq7Q6EsorDBqCXV3O2g==,226,7,2025-06-05 03:16:00.384665
3995754,gAAAAABoTZ9Q3dvzqXoc6wU0hjBFRXbb2dtt_sKpAQelPNgH1rDFPwVmyJ-UKWncCnLoNWt548-jz3cD-ox3tIcMQpuLTICjoQ==,203,2,2025-06-10 13:32:00.384665
2362529,gAAAAABoTZ9QotJCOYbjH68b_TSibUPAP101gbx1bPaRFGGE36VOuSwckcmAfVQKmMWvDJvlDB8JRtzY5U0o9rnPAVp6KE064w==,223,1,2025-06-08 02:20:00.384665
9487832,gAAAAABoTZ9QgEQQn06DdtHfvTAnSlFMpreZO6kIdiN2x25Xpj_3mI9Lp5-0UIjww7SM2uZY7-OLO7M_LU2Aks9DheynehcmXg==,243,6,2025-05-17 15:48:00.384665
2899183,gAAAAABoTZ9Q4LS_QM9qyEXHZt7CcUbdMmOBD94mRN1Kewbtj-oZasUw0ktZLRtz0MGBtrrITE8QEgb9OFVZ1If608Y0sqFK9w==,228,2,2025-05-05 06:25:00.384665
984131,gAAAAABoTZ9Q5dkq7mP46UQZzAMxm8vNKNukvgBrsCp92dOXaYjAmfTLaaFY-mQkZ5w54YEN6Gxy31l81wNBjUrMTQbAaDQmoA==,245,3,2025-06-02 06:47:00.384665
9693857,gAAAAABoTZ9QzYdWkppkYrAjNq6_K8Un6nihK94iJRiBi4Ofip8W2X4vM-FxFK71D0OychOODCsI1qm57palinzcgaMcsJjo2A==,202,3,2025-05-31 20:11:00.384665
2844599,gAAAAABoTZ9Q9AzwxKHufuserJ4JYKANM7DU6oMzDd571fGEI8IJ2CG3KxKB4yplp_TWsvYK9RZe7nJn34kYH-8uAPj2b29k1w==,216,4,2025-04-18 12:22:00.384665
4664054,gAAAAABoTZ9QDyFOlBLcV8ATg7133VAqpFC8rF8vES1Pu0HxIXD1FBWWJO82vFXuKpbo2Y3oSmJCJSYQaIitJwRIl2DF7PGsOQ==,217,6,2025-05-02 04:56:00.384665
3433297,gAAAAABoTZ9Q2M6UBRpvHIw5YTVecegrhkgg_40HEJS6Ib_jtfGHXBmzKOtHTG3WpeLzUzR0frWv1y_lVAyAShadlVtt-iRmow==,220,3,2025-05-20 18:48:00.384665
7927112,gAAAAABoTZ9QmbMTE53vJt0DOmnh_bhBkaSltB_s1o6CS9BT1SAKj37ZENHyJLkjz_gXIAugHZyn2n5OewCqYdJt-RtyTbz5Uw==,235,6,2025-04-11 06:52:00.384665
5119323,gAAAAABoTZ9QnDB5PkV1nPcqnXpYbssLA49sbSkcwrU0wNosDVsuALlYiN6iBPygrBcVKVJLKmi25FemZBOAGKX5oLZuNAVSAQ==,237,3,2025-05-05 03:01:00.384665
4829197,gAAAAABoTZ9QVb8Qh2Ebrme7_Dnw3xh39xd8DNdF4SJrQa5xMgzNTwGMiLJ2xFPJMzPbsFg2_yw9pCHfGQw9xBXtg3hAglWIaw==,201,6,2025-05-17 23:01:00.384665
6688623,gAAAAABoTZ9QA-LDg1gXClh76lV350yI06tpfYRdg28Cn62yJ3X7YjJ_CS559qUMeOmYMFmSI138U57GN9FfLBoGWNQqTBUBTw==,213,4,2025-04-16 19:22:00.384665
238754,gAAAAABoTZ9Q44ok0hRTil1hFjx_KpdaaB4KFrUkX59Uj2oLUqevHs6Rhc4HuWPiep9e6WE56gKEp8CPsZYr9dLwlYvExFqk-g==,217,10,2025-05-25 05:43:00.384665
5358099,gAAAAABoTZ9QJ9iTGMeWjomK1tF7AVYhIsadRPjy6EscmdKWjU_iM4xpQej_H2t5r6JM2t1poqrKBUkjHPDlapA8CmoWkVufKQ==,219,10,2025-06-08 12:39:00.384665
2964724,gAAAAABoTZ9QvclTbkf7wU9XYkcg9o4hPMkZIRm7JgKpqXCLj4Bln86Yr-3N8UYQ8UJoY0UWgrof3IvS6ZH2QSDTpxmycrtJyA==,212,10,2025-04-09 12:12:00.384665
1212745,gAAAAABoTZ9QN84EON4MIPDFszR6m8cL88Amy2ze32BGHWsSHRxPZ0Uw__I7txfrtHciR7E5qfau71HNLNtSlAEBCSlYJqL7xA==,200,2,2025-05-15 08:28:00.384665
9566212,gAAAAABoTZ9Q4UwBn9DaHE8CosEpxVvOH3rKA9OgYCetFzy1BuYcr_ff-S--rzgt7yTTMi0oIq1thl3qCN7TaYyhnJ2guS19FA==,227,5,2025-04-13 19:58:00.384665
8006904,gAAAAABoTZ9Qsd1PwFp86CLCtnCzM_fzQFHqDafnCVQi5uBOPK-FKMK5wwgCaga8VM6O0GhtXnDucyYLMJ4mch2qMZXUpGaMuw==,249,8,2025-06-12 07:17:00.384665
90802,gAAAAABoTZ9QVXfLNtFHvn0mG-0QRm1PLyF01jW2z7GJ_atyWYI6uKTbzxX2iY40vzhZHo89Fczk1fl_kBlU9MzhvZcXjMrFTg==,211,5,2025-04-25 12:05:00.384665
9568137,gAAAAABoTZ9Q9XXA9grLoRByad5mgAYdXyj1TetxUUw9cVTrokQAC-Nz4r2ytS2AA-z7JPZVsXt7ak-hp-RRM8lF3XaCMD4Bug==,225,9,2025-05-12 08:47:00.384665
5738352,gAAAAABoTZ9Q_GOPZDsDgVRNgCqEFQnViojMcd0poHXtt2uTPGPqtwLbY1tEkQfwv4c7OlqDkcBkbD1p0w_u8ZJKttlCIgaa5w==,209,6,2025-06-02 03:03:00.384665
2724408,gAAAAABoTZ9QvKoxWbpUfvUwb3EkaPEB80nRBG-xb0u31muZsCLm5KvdRXT6Ent6d2yQV2EXpzBWZ-6m6O1Kc7Vcp0lLeCijzA==,218,6,2025-05-15 13:18:00.384665
6126339,gAAAAABoTZ9Q-CKquji_8aZHihybyD1rk-uFgrS4O4U8lg9O0OFkmEZJpoR3ZdY65L1UcGiTWPIhzRZw3Nhl10je8QyjIDdYAg==,203,4,2025-04-29 12:11:00.384665
