transaction_id,customer_id,product_id,quantity,timestamp
4646824,gAAAAABoScb7l18EdX2ujtNRu5oHis-lU-pkr97JyIkf4hSw7kE8s0JC0NlFfZqDhCYU11G_pYyxO2lsKRqVTHJFot2nB-QKfg==,204,2,2025-06-11 08:00:11.372577
5564775,gAAAAABoScb7m0_UPRKvSIFyfg2GsBiuOQN7VUZvMnfgKpBjiScIQ9Fr4U416KviVvEVL7hcDe0T9GlhnmuZRL9pcsPu3_0HeQ==,232,1,2025-06-08 06:42:11.372577
552831,gAAAAABoScb7AUx7XOXCvM31_9ytOABbkPPJMVe6iQsF16vhHquYhBPww1fc6T5z0yFfYG1n-3W1eEgkRiSmMAE4VhWSTMoQNA==,216,7,2025-04-23 08:31:11.372577
9220881,gAAAAABoScb7IdaucQ-Enmief863qQbOBeUIPEfYUFaCriPAt7zukI5ke92gV8p5CSgcR3So6Lc5N6p_5yviCcdBZn0StlRknQ==,215,2,2025-04-16 14:02:11.372577
8769405,gAAAAABoScb7G_2KrmtdaK6MjE1rpDPIB6DyqnJFNY9Xvi8fLhNgmfTMDRdDaNtQt0lj-ai7bBsdh_mfS5U5EaTKdS8Z6B6PmQ==,206,1,2025-05-19 19:50:11.372577
3758394,gAAAAABoScb7KF0VALzm7J3tecF17sA8fNhINH2mD4exhaon74UBNp9YYalBwzE5MCGAQXYXu9uYTaRvUaIXhiVxuGPe2IrGmQ==,214,9,2025-05-24 18:17:11.372577
2300861,gAAAAABoScb7XCHGLT2aklf2n55x3D27c_Bzhgnt12YEJWxQR6IQkqA7PMqRI7CVoLTBbqSBwx5yKWnHRbRWoNoysH78qdyb-Q==,250,7,2025-05-17 23:48:11.372577
8061623,gAAAAABoScb7U0cgHCYFWSqyhuIUkLxnb74xjf9eJr_ywV80YOxdOwpX7UNFJwk4QU-GRX04YmObrgMOxgSkKe04mt_3Yv-f1A==,225,8,2025-05-27 06:16:11.372577
9607625,gAAAAABoScb7ZrYI_ul7hIIEpHYau8bsuAli7oQj9eTxq-ECThABBkvJ1JNfBjP3zQjKIBDdMUv9amLetNQYdcXMbK53QtJMTA==,221,9,2025-06-10 14:24:11.372577
3902725,gAAAAABoScb7Hb75dXRAbNBqjnVBBTiPkTJXd_Xg2SbdHXIm9wW2O1i8hqJkiQV0-CzGDghOfDMPWRm-iWG6QnsCSL1vt6IFVA==,204,9,2025-05-10 21:42:11.372577
6646136,gAAAAABoScb7f5Kh4d3usoYtmFRuJOYNW20R1F2UMi1Xo4UBz3b2TWJck6t_athsIXiacM__dNOcK2wnjNjIdbZY1JB65IRMHA==,240,8,2025-05-14 08:37:11.372577
8166441,gAAAAABoScb7JAAKTM3rGvqljGzfpsSZOp-GiccVgx1HXiPBl_oZpSvObAtyyq2mDYm4STFbEw2air5sXuR1lD0Ygqe1-9GP2Q==,210,3,2025-06-05 12:47:11.372577
3450361,gAAAAABoScb7o-NSL67xxXmO_MeRXm2awjK0L49fM8NXkCuaeaiwzPGMWpD56etOQJP1hKTo5fG9TPN7eMtmPIuEdUb8i-CtdQ==,219,8,2025-04-18 05:31:11.372577
2957630,gAAAAABoScb7TdKyJxKCOnkus4TplmMOUeIY0MJNfv8fPNzaBYfgvy68bMBzjW36Jbx8CAbIWOc2kVCUDQQLhRJBAQimt6ctbw==,221,4,2025-05-20 15:39:11.372577
5862765,gAAAAABoScb7NIefA0250y5YY4c-iAY5sQWmqPcnaIX7RMDJ2jwUZR8DRvFstoujDjLit7u58q10urGCmptJSEWfcvkINNB38Q==,250,5,2025-04-11 20:01:11.372577
8255447,gAAAAABoScb7C7QbBIQxeCgFn73XbS_tVDBThrkwZ6vSlnoCCHhzpYm1LnZTKaWJgNnLK9U0LpCaUVWdb6DgiN5RFf1aWOgdcg==,203,3,2025-04-19 22:50:11.372577
1154947,gAAAAABoScb79PgMV6H67uYRlS2oIR5fwIuj8gnMaMrQDRVsbOV-2r35BpU0eflrjDkwK67hbP7Om5ArMrCroAI1VZoDALSD4Q==,246,9,2025-05-16 01:39:11.372577
229252,gAAAAABoScb7LZxVXbQHKB_pwFkX8wiuGvNYSHN0xFWrvY8VAaZIjfUsg2Qu-PIW_36pN-ClOL54Rm-q5oI1HI8TdkiaKJuqTg==,224,1,2025-05-19 19:00:11.372577
7419628,gAAAAABoScb71scGmT40q4ev4fuJShSEUXBIp80f_NNMKmW62_rDvLaC2z8-JWN3yTk9sofmxz8WooankZWr2Rc-BVBB6FT9CA==,248,10,2025-06-02 02:04:11.372577
3393017,gAAAAABoScb7xuVGqiM_XvMiR6JcDUKXNhJ1Lk_FvuqrhVykAcFdxvFuIG5wInJvlmeCqgYqEkFhgy3m-Xr-qaoKqWt_CbadpA==,215,8,2025-04-28 23:34:11.372577
2750454,gAAAAABoScb7qjrGKG8Q5TAUuHNxKBe0d295znGRGYS6XjdfLufE2EcYMjA8Jn4T84dv-A_0ave9g_Kx2OzTGuut35BBYTrnFg==,203,9,2025-05-17 13:58:11.372577
5847205,gAAAAABoScb76TeLatTVYi2Pb_36q_zkUALxaKZ7LJI8ErzFVTaFkD2mw5aNCEn_SFi8EhphAOzeQgrIBSOscbMsLf82f45Oog==,204,6,2025-04-09 20:33:11.372577
741947,gAAAAABoScb7G8g0gw7GkVRULStBDaJisZsUFcqi9TdCK9v5iWDtC70VAgEgO7yDpmQN7IShwsLUYnuLLuV1JFryrC5J3H2HUg==,245,2,2025-04-08 19:27:11.372577
7723059,gAAAAABoScb78Vcgrdgc4sY_Pm5cdNzgs7PXcETwoawmqe8ni2T7ZHgdI4e1bX9_VPgADncFhJkp-57rknrONk_Sc68pIzrhZw==,228,7,2025-04-29 13:58:11.372577
9760095,gAAAAABoScb7z9IpwHy-K1Fgwfev83ZpFxdK2j0TKYFX6HAiqJEjGR3LjKYO3tJv2j2BtUeWKL6NeGS6JUiXfBpCDpn_w-44DA==,244,6,2025-05-08 01:36:11.372577
3682194,gAAAAABoScb7FtrlN9tx42I7q5x2ctq3JPMlxgidKX6b2e7dWR3Au7GhE9hETzJ-h62rrY3I_CeKU-rHF-N2C_k8rRFutADDbQ==,250,4,2025-05-27 22:46:11.372577
5798380,gAAAAABoScb7Pw_XGMSzvKo5HTDNK4iOXy5s_uNWZdLrKltDzmrkFBQpmUS8j14j_gQo1iX2yP76rZd9odzpWxeGoOUOKlf2bA==,213,3,2025-04-12 00:13:11.372577
7183867,gAAAAABoScb7z0MIYlBhpjracspNO7GKH_Nr9OqxOS_8KdAYBEYZ6VfRfVvVVBWgF8fohokdLY7-RQQuBboML2S7syc-JwzvBw==,219,8,2025-06-05 14:27:11.372577
3818074,gAAAAABoScb74c3TR06Q6NXueVGmJN6EQkJg28fdZnlLzVHtk8BZa9DshL1DXTjtIRlMxWF9kBV-Vs4SKgQEuBtfPjGo6WE_LQ==,208,9,2025-04-30 21:39:11.372577
6707293,gAAAAABoScb7jJO95PLwwrJMKHmt6wB0diNvz24oIH336-ybAGZ6YHgb05KBbzU4_Fs0rDfVH8I0XOVeoVlF6k-NFCjJAGHq4A==,219,5,2025-04-29 13:13:11.372577
3613684,gAAAAABoScb7VS_s49QCRHLutceKLtiqmqMCFJIl19b-mMgE2x9a9BZIeAelQ6iF-vkfKJBnDJUXFHXgvTwCYujngVkWY0p-_g==,217,10,2025-04-03 16:35:11.372577
1357779,gAAAAABoScb7oe7iQ0olvAu8rBIcSfnRlO9Jtv5ArwOoa6F8T-l6WgCFXyZ8PucnCTyP2z2WQ_N4d6OdmZ0hKAQOvcahQQ9JXw==,218,10,2025-04-05 11:22:11.372577
7177749,gAAAAABoScb7EzrLgzkgUtr6TNS4u-W9z6PvXtd4QLvRGijXMPoaStcOLK8-z427KQ7a6uX0gpKGssJZxXw-3mVxu42KHC0Nsw==,200,7,2025-04-22 08:55:11.372577
1140420,gAAAAABoScb75ZEwZ7fOWNGmkOdJ5VxKHVtobPgVuHVgbXe-oLMOJSwwu8Yh-pwaa_Rt-O2UMw01sSNxauG2uu1-L_Z6Wpuj_g==,214,1,2025-05-01 05:00:11.372577
8256928,gAAAAABoScb7U19p3rmpVJM3Z1EJbqV5B-Lwl22NfzipMWRot6cYnly3yaLT7jFF_eojsosapkjJ7aYZyOEl5rvqpQJ3N9WpDQ==,211,10,2025-05-14 23:55:11.372577
877191,gAAAAABoScb7iD35lkd2pwp6xOkx30VIHOQLMtcUW47s9H5kXKrSZb7VVdB1dgKTvX5jkejxMxjMqaSoz1oQ-G29rA7HY8aCrw==,240,3,2025-05-04 08:07:11.372577
3262505,gAAAAABoScb7yCkVZao7k9iXiNiev96NYL0Mgip3k6ONOiZw1GKp3fB1E0vxpijg1kFxCX0Do_2XyBiSmwbYScGWd2c2X6jqng==,238,10,2025-06-05 05:06:11.372577
5053268,gAAAAABoScb7AD2QThmo8mfYpYt4h6wdLwEujdauTxpu8Q7GySeWFQROqnf7r-R-vBfk2Xjdv4eVm3tahmAeYWiDU7P2fGhBAw==,232,3,2025-04-17 04:40:11.372577
8857489,gAAAAABoScb7iHA3qSalgZehyt3ze4IGt2-PtfCjNAxKVhVyA6Foa_Itu6BZHCLXe6GLC7NihoqfczHZVswPuxhCXOVsFfXGpw==,218,5,2025-04-18 01:40:11.372577
2540268,gAAAAABoScb7_o3rW8G6So_afXcZbginiieLP3kCeJfbMk7yHlSuNPT7tDPUf2MCBDqa--xTehk0e7tE62BA4BoE6pZOtCwb_g==,229,3,2025-06-06 03:29:11.372577
1378699,gAAAAABoScb7StWY3VySJxCceXeO7TjD2DCchU95HnpLd9TNm2DpEiTiqfGE2H3rj9swcnOiSZhQBIKjRo35fJNbxwiHybUNBw==,216,5,2025-04-16 18:41:11.372577
8833787,gAAAAABoScb7SoHKm4nFV3a3d5bp608mYsykKrKav9TVfFSBVPO_cKxqkqAsFBFcVLyiuANlcylznKFWCq-C3z33cWne6BBIRg==,232,8,2025-06-10 16:56:11.372577
8640371,gAAAAABoScb7bG8Kzi_cGUhJnC5kwF8B_V5Di0nSWkcHcXjixp0VMTrEOAYRruCNjC6dFaDQ9tLhUkg0K1pBLF3YgqKrEy1tlA==,218,10,2025-05-28 17:16:11.372577
8880830,gAAAAABoScb7ZB59Fahoh9d5JeVScOidRljQtl30EhmsXjzfolKHyE3SUGTTVi_2fk8T5XHPIKa2BQVg0cgSQOJKMBQi-TbaJw==,244,1,2025-04-11 04:43:11.372577
6093853,gAAAAABoScb7WyVm7ZWq9ZT1cwt7MqyTxud--PWniYZ0RE5RUk1yGjMjcc55tB7LzlRxf1GAksDaxFAYmFvBZ3ygZHjjZjZ_rA==,232,8,2025-05-19 17:55:11.372577
7030921,gAAAAABoScb7Wd0FUnHq6QhM_xfDMMAbaUINBsaLjjMoYotgYsXBUtWAK9wEp5_lcOjJd6ndL8ZuYwc8YRCjQduPZoIIBfbMrw==,204,4,2025-05-17 07:52:11.372577
3846484,gAAAAABoScb7bAEuEc1azpDDZTu7bLPE-BI8Nl7R5QikObTuTvV9MUSjxo05_ggo70iungz-2ajjzamFYnQ0KzOffdPkxcQewA==,208,2,2025-05-18 13:12:11.372577
2607949,gAAAAABoScb7zG3IO2fJJoDDBVQe90o9h_UNPBW8y4vt_rMuOWi9vvTainydT4DLJUwObb6-JoOsHvlVuSNOn6ac5mFt8bknMg==,209,4,2025-05-27 15:51:11.372577
4294849,gAAAAABoScb7WED7cMaxfnuLs7CcW82s3qvmVsH_olCM37gpJcZHWzYKbH98KVzagWJIEODvOgB65rTM0SAT1SkZJ_Pk1jV4Iw==,236,7,2025-04-07 05:24:11.372577
3091908,gAAAAABoScb75rFqzFNjMXzpk3Hhga5Rxd0RRLVTsTBNgVzDWWeAkVrhRL7UiMydjA4Cyb62gtkTyI-u6ufEl8K5cmHjctAA0g==,234,5,2025-06-08 19:13:11.372577
9281979,gAAAAABoScb79uLmI6_DHjAcpSQbQQMygorDOdV3IwtgRStPmceQULvFbALvMS6sNhAN3Ex8G9Wz2H2BICa9soVMNvqM-XaFng==,213,9,2025-04-21 18:02:11.372577
2013099,gAAAAABoScb7bSNe_XMzFM831Ke0MVhb96zRP46NLcF0f2K-FyvAQAkxywng0hGtZdzL8TTsMU6l1BGDzDnSVuBMbD7hJT43iw==,226,3,2025-05-02 21:00:11.372577
6949556,gAAAAABoScb7GI7TK31KssP0BNkiMo8J04-hFs1IVd21Qe53cVcQIDcaHkyHG0CwBvPRJKZiJLZx5PUcPDgPZCh6XTaW_xQwqw==,218,1,2025-04-09 23:32:11.372577
8326404,gAAAAABoScb7-LOUaKDiFEv2iL_V9pBDgJkGE7RlragGA5rZsZOsO4T3MVnD1mfPFNo-bVIpPEN51OWqrBpx7j8pU3-rW5lckA==,205,1,2025-06-01 11:28:11.372577
4292066,gAAAAABoScb7fHvwNKRrAjelaUyuqDSPt5BA-En_PhPPn-8rTMlXkGB_rLZdUYqT2isJ99F9Mnx6jUdgBSnajyMovZlhj_U6Mg==,234,9,2025-05-17 07:40:11.372577
9958701,gAAAAABoScb7WC6UMmoCytgdSfq1MgZ53XMnbwkunlUQ7LkfGOZepUwaREvV9pWj_rZkXdj90mywCAiaWiPt8gNT15K0O3UC8Q==,216,3,2025-04-15 15:07:11.372577
2118439,gAAAAABoScb7JTvWmQGNkuXYjrh0RIlcGZu3OryD0auCr2JvLBEDceRM6P7il6t1pCCsUQMF6oymq5T_Xspch61sEFgs2KinWA==,231,8,2025-05-31 09:34:11.372577
2505005,gAAAAABoScb78C2lz8FJIl6uavDJ4hx5GKaIdK_U8zK3pMfewA-ZpGhvZyaeEJWXLzYjHp2rskYV-OJQZw8qnJYxqMt30bvOBg==,216,3,2025-04-23 06:13:11.372577
4405081,gAAAAABoScb79a-A4WjLSWur6vAJHQlTw4-2UrWrZb-I1l_oZLDohRoe5YQq7neMtZieaVV7XMimM7VaFL6Y3BJ3lJ37Fk9JUg==,228,3,2025-05-04 14:48:11.372577
5405646,gAAAAABoScb7avMzOU3AWSTCf8vk6cZ76gsBTbBrYh_hLuJSKrTl4OgVo1TlxhtmmWBzQ-uhoHH4ib-8Mu_0dVger6TfjTUJOA==,214,1,2025-05-20 15:37:11.372577
3791514,gAAAAABoScb7ovf-Sc9ov0IyO67K0ApneGF8J5ODUE-HIHRi4bAUm-srJIb5WhrAOeTek47U0z22vQIY5kI8ImLsE3Pr-zo_cg==,202,7,2025-06-10 08:25:11.372577
63472,gAAAAABoScb7tJ5dITdirtgR3sj4HlUaNUwmZYdVQKOYGlIeWFxVmA9GHL4cxe2FjCuOz40nOXFBNFm7_0__VVhLgQgtTiPHMQ==,207,10,2025-05-28 00:10:11.372577
9380184,gAAAAABoScb7P_8Ef57BhzvZOsx1LOIFxZLoUdGMgTUAY5czog_PhrydNwhPmD146B-xOISR4BCuUY_9Ny1VT6dQsJWAjq6NNA==,241,7,2025-05-02 18:52:11.372577
1936909,gAAAAABoScb7G1tCTKJ3gvtds8agRqsj8Y49dEmFbdeRKJngqoKZTmDEQn4Hp9Xu_28Md2ymxkpb4e2PkwNeTUTZ1WiL57OAwQ==,205,10,2025-05-13 07:12:11.372577
5566385,gAAAAABoScb7KYq3cyadeIUoiDeikHrWobJNQcdvbCW4k8OpmpD0sW87ab5-638C9zU3pomVu4fUSpsyJKbUIALEn-6-VxixPg==,241,1,2025-04-25 06:44:11.372577
6715372,gAAAAABoScb7MJGZnVWHK-SEJFjYQV9UKT1AAwDTycK3ZlAPgivlyYqRQIvylOvfa1aeBUKOFsP_TXclFOon1yYT4uO4gdG09Q==,214,8,2025-04-29 02:29:11.372577
6367343,gAAAAABoScb7Z5iFbDemih944xu5NyqoRY_vX_y731QaAYJEytSCtDhKg8hK-hGh2JDNePkGf5CN72pMpEfKA3Rs6M7vVaSO9g==,234,6,2025-04-08 08:53:11.372577
4921799,gAAAAABoScb7UjDZ1JD19IFZpwAhIRVzHnWTZfoVVK_BnnkEX8_JSZyaWO2Mc2kaFjbmh_sNxuaJe8kGtPgIkGFIVCUAhNzXaw==,236,6,2025-06-03 01:46:11.372577
3262418,gAAAAABoScb7uEIVePiDsl5KMRz4SsFONK-A0bx33nEFh11aFKLZ-Ck2Sz1YSqqXcocpGNWD8HtStVU3i23jfs8sHyvskEyoGQ==,211,1,2025-05-03 06:04:11.372577
5277317,gAAAAABoScb7iplq_SqV1qG5tme0Vr21MZifN1Xd92gL3IcErvS1Z9wHThMzFp6ICzbO7Nmqxv4rUBee_fWBwvnV7tWbP0Mjxg==,213,6,2025-05-06 08:02:11.372577
4904869,gAAAAABoScb7LyYYwkdPwLa2hde39ScHKMyLk9756soOSg6OjkH6NZSj56R6YLExoxM1B606_DR_ZqvcOn6WVGKbBVSVdaeNSQ==,205,7,2025-05-22 03:21:11.372577
4206195,gAAAAABoScb7oIntqIc3G8H_Y_H0ABtsPrwdqSTBzVDSfSHqHyQgRo9LWdr8tEJkgZnqKbgb5202fR8-d1m90rTnupB9f-31Tw==,249,1,2025-04-06 04:26:11.372577
265885,gAAAAABoScb7uSzofAIHwszbOtc1jAxSEteCQ8KwJSHOk9oYu9U9_XXdjSRyAMHR8JJhT3WEdrbtF5eGz8sK1ywaxQR5LpAAnA==,201,3,2025-04-15 21:17:11.372577
2479244,gAAAAABoScb7fD-XlCYy0mAwHtNnmr2Kbcco2N3iCw5ivUIib9Jgrz_EUg3qgVnokVbVQESVwSRSQ-KWr0FoZ4NAjYfR5V3ZPQ==,234,10,2025-06-02 10:05:11.372577
8586372,gAAAAABoScb7jjEoUIWVUkmEz3VJhp0NVjbzbWmyrQkwDcwSYrJv_lRWONKG9qA77zcM9NzWlFtSYEWsgpJaW1ICJnB4JLkDRQ==,239,9,2025-06-05 00:59:11.372577
1180233,gAAAAABoScb7RXunosJ3ZfPaGOzKgREmMOBS9tSo_StDq0QvhIOVk4CQS5DbADLS89OeM23eE8EBBSPQ9RVqWmuTZPpavvKOTQ==,242,10,2025-06-10 12:54:11.372577
5891737,gAAAAABoScb7nAoo1xbcclTxgciJvFlG6XGIf_UcBpe2hohElnBuNc--RdXFqkmCILb8ZzsqGohE38yvrGMkW3gfmL2kJHG6lw==,231,8,2025-05-23 03:00:11.372577
6489433,gAAAAABoScb7Rza1Ex-VsfDhwrXSrJcoHxRw7Y_uKa0K9IWAzj6GjTZl0mY0O24wwOrZu5lXTCYnvHxrGk36F-X2UngnWS1O6w==,217,3,2025-05-04 09:16:11.372577
7560510,gAAAAABoScb7OaHUpiKlXcoI4OsxeeANaeIAJ_zG7zyd9DSHdi-RPee2GPP3eDHo-D4r1BGIp6ySCM1Roecs2beMeLDxTmaSTQ==,227,9,2025-05-03 05:13:11.372577
7496743,gAAAAABoScb7zbaemhA8heWad8szWHaVZk1vp2RhgEu1xNnHXg0cv8CCn8P1bO2021g0GWXZbBe7uFgOr5DW3QUiw00CBgceUg==,228,4,2025-05-27 17:42:11.372577
498779,gAAAAABoScb7HYNmgxlWLxNJdTgrqefCdtlFQDGbRFULzTy6ORFHgFmxPZtarjkuddPyYiTgIk537UXqQoKITsdSnY0wGLhhPA==,219,6,2025-04-18 06:45:11.372577
9053832,gAAAAABoScb7wB_br6txswJHh-wmd69f2fpwf1clwheFDQagDsaI6J31Q3arVrwvIRbNVhAnKXSM7A4zocoxfl8g_fNXZoSexg==,229,2,2025-04-15 00:14:11.372577
4502748,gAAAAABoScb7tO2tgTzzeC5aO8tmqyLtx_xYpfLYX3CWdMSj7KYIOeOBzQmq_-vOJ_tdj80dvMILO2SHGSNndOs4qhen249Kmw==,211,5,2025-04-12 01:39:11.372577
7631468,gAAAAABoScb7wyqVwINcjsFgCFuuINFYikH413dGjy6zkdm_9VbKafzehNTnXSQJYrAEtuP7w-y8rxzXlmGrF40bnyGZELCPMg==,202,9,2025-05-17 23:09:11.372577
8899839,gAAAAABoScb7XXWb_sg82Y8NLJImF1sKQfY6W26FZZKy0MUUdfZVCQiDX5qbtStquSAWTcWbETIMDnQBT-5dI1tw0dOd7Ifyqg==,250,5,2025-05-20 13:31:11.372577
9803229,gAAAAABoScb7cDM4IB6bZAOqxayaN7gtImyaeREAYFd54-EeI1Jc1TWm4C1qFPOqrzbbp8TIVnYthIXLEmyNqTqRU-WKYJdzZA==,241,1,2025-06-10 01:01:11.372577
5866295,gAAAAABoScb7YsDs96m45bD0lNjZpkvucIzmLRyL9fm1o1Rw_DU4Na1nPJvBzwYbmCnwcSiruSgSrtDQWA-wOeCOkofLnUSNTw==,231,9,2025-05-21 09:19:11.372577
6053681,gAAAAABoScb7u7JxjjDkvbSYqdOc5YJSbmKiw1DYYdmJAQLqzVL2jsK50tctgSEZDodCDFYSU7LBz69H9NUlWOHGjit_4i23FQ==,246,3,2025-05-05 14:59:11.372577
6334767,gAAAAABoScb7y3fAaDyCcocVx_Evo3A-OhiUZjawMTWbXGQI-NUwsT37V0JxyBasozMHk1NgFoiz3869Q5mACiH_Ds4gDquGoA==,228,10,2025-04-20 18:26:11.372577
4286755,gAAAAABoScb7YLCkzkW3ZheUy5RQGgylInktbvuewh8-dS_c5yPez72i-9HUqMaR3kwCaju0sikq5RitdSgfXkV1hUVYqJTOSg==,233,6,2025-04-15 10:04:11.372577
4667112,gAAAAABoScb7rYVR0eGa5UiXSP5rckbbrjoYNNpBR825X1sTuYv-e4ZA9vGMRO4gNSFU9SrRUUMbm7Sbhbrb5Ron_uRUhiY1bw==,222,3,2025-04-30 04:02:11.372577
7216812,gAAAAABoScb7mY-sZ_Vn_g4vbd9Y6X4QFylEMmap-srFMuTjXgQFNBP2b6IMjsdn9OC2qyeRa64X-ZXf2UmzwESKoOSQ6ipb_A==,229,7,2025-06-08 16:08:11.372577
6633567,gAAAAABoScb72Ar81e83KrGLCLVhn2S_nVudIkkLUx08lmYnmooclwwj7W99WsJgvye_4wVSY37LESm8EDJE0zR6haNkoKzNfQ==,222,8,2025-05-17 22:39:11.372577
2424268,gAAAAABoScb72hvt2fWwmuQO3OBO06SKvBu5UdrhkuQ0WHtZJBMLOFFh-6-7PxwO4B-NozR1dsE_zJRgS5marfbLp099HsgCig==,231,8,2025-04-23 21:37:11.372577
8274761,gAAAAABoScb7F3pWn87w19ws3JS5el0ojUr8JyMyqbfyIrlI6VxpVge3HYY3JyqD7eTuYfMQGdpNEIFv0q2E-3f9V0otl7TYVw==,217,2,2025-05-11 07:14:11.372577
307072,gAAAAABoScb7UcyaoI85BLywrEcLxxZmSQrIGMVhHiyPBitzzpv7_7PJ_j3wagBofphWm1eKAYqJPCjIU0i9wjZeBfK0XSclYQ==,205,1,2025-05-22 08:34:11.372577
8727600,gAAAAABoScb7XJ8O3E8Ol86lRr7sLAMZZl8DsFk0hkrHbbkIuQ-XqFzelo0GW9dvQqwLL0ewqfrypea2LkeAK8gzL_AwR5ek0Q==,250,9,2025-04-05 22:57:11.372577
1749768,gAAAAABoScb7eyHGnvDZG_RCBfXVwsQZoSlMP5V7vBWX3ZA7XP5NAOKbDI0SRGrNy3QjtJyofw93kWKmCjS4rNRE2iKte81I2g==,210,7,2025-06-03 06:25:11.372577
1055946,gAAAAABoScb7gkLmw7SUwcCIXBJYJGSlhRvz-OEgcwVmdC1Egv9bZ2fkZ64P3QoD_Xff_E_jTmIGMPEll3_XlNjTbLLvKU3s9A==,201,10,2025-05-06 08:15:11.372577
2069629,gAAAAABoScb7Rxqq5iffUQ0tn45utBykZzhPk7cS6hRTMPqe25t57FH45mW_bHr4Uow0qeAEESlnFFyW1xypAtbQwWb6vaoN0Q==,224,2,2025-04-06 03:39:11.372577
9106661,gAAAAABoScb7y4pWkXRlXRdPEirfbSVwxVz-0bWJAW57XwfMrs-JrFRcxH3f0c0asRktJKPvwdBhVHCq6VrFHC6gbegKJxiZzg==,233,2,2025-06-10 18:06:11.372577
5447902,gAAAAABoScb7Y1ERH4j7BM1SyP7TyF8CBHWltBYDAI8gJj8t1B06ciFVmjvcBcSU5YP58leTL6uG9Z0NxgzvchcHnzVndq0v6A==,222,2,2025-04-20 15:55:11.372577
4650973,gAAAAABoScb7bSd5QSIbBe2gUVZSj5w_Btvek6FGjyhqZ1_zOrmw126KERqnUh4caIuo8YMddgRFycWgPLbiN1JEtF25KRbcRQ==,238,4,2025-04-03 14:39:11.372577
6210229,gAAAAABoScb7DO37wzDaEf0l-6JF0OgsQRowA8UgbLjWYM_2l9iz5QEnJ4ECohkqXU0pG1f_5VbIhHsJ5yUXqwWgYWIJTgw-5A==,205,4,2025-06-08 11:33:11.372577
2182677,gAAAAABoScb7WeuVI10k5zC8-G9AKL8riDDemTde8XfQC5SLQC0frnvF67ye69efwmEzskeNtv0VIJsUNgSZLt6Tq6XnX4_oHQ==,235,10,2025-04-15 14:10:11.372577
1930562,gAAAAABoScb71MWdF5J_mIvx5pSEKnGkU2k5cK3wawQmx6rsI0bokpxSwK2TAPzSaZDCInvZrce1c56By9k9EIIwoKv2k5xxuw==,246,9,2025-04-24 05:37:11.372577
1850732,gAAAAABoScb7iU0dTXRnp0w_yP53eknaKia4uLzYnCEpBhCZSjsQTUhgYzWb83uYFY5twCpauLDQFrSrfkOSQf6JJ1GxqrFJ4Q==,222,6,2025-05-01 08:12:11.372577
4612468,gAAAAABoScb7F0PnUbdf_F4yXWtEeMAhorkxKYO1oPsPcMiUTdrU55EsymGFEiXdMAuMZau6WOtFurt7hibMjVA66XgT-fzAxw==,221,1,2025-05-23 03:22:11.372577
7384484,gAAAAABoScb7jSXm0Q4TwQJRptHDH64B8mA_dhXw88pZ4JCMwUoyuBZR-J-mhqRSsjOjjNSAugO6XvGdtNwsmmjU5b67atuu2Q==,225,5,2025-04-26 16:09:11.372577
9014626,gAAAAABoScb7jkNba9YFf_KUDQ7U0zbpc4JNSNQFV137oybcR6kCBBi64ybDLqvEZg5I0z4woRUoMsMyUtPAQOclbs_NvXoR-g==,250,9,2025-05-12 16:49:11.372577
4454448,gAAAAABoScb7TuniSrQ3MM9ThNk476qWzGJh9QgYOBPds0702kKwFI74ly4QaBMzDDgFjVDsGnyve8Li99-OupgyqyghRZU5ow==,220,7,2025-05-16 00:54:11.372577
7811486,gAAAAABoScb7XhvzOEXmvoKpchZfIqO2RHr4qO_p_Oemek4wLMlIQt-CsN_EmJ3-vbX6tSmxM11XWUnjTJr-hjHVNIk-eCi-5Q==,225,9,2025-04-29 15:13:11.372577
1827241,gAAAAABoScb73ev5-qHB4x8_drorYIv5UV7VklQs9dxbF43ma6N-hS922MYtIb_GDstZUZk1Se2yipQn1ePxS6EmMsjmipZouQ==,245,5,2025-05-31 01:18:11.372577
7110516,gAAAAABoScb7V2XyelRzcp3EYli9CMevyI1409ZagjcnZrQDCkYfq64WUxU7BQW5unb6xydbhoyoPbVHtkiYB6bDzVdPQfnm_g==,247,10,2025-05-21 19:34:11.372577
7742615,gAAAAABoScb7nKpNQQp5P7O_x6qrb1aTuzD4rMv1RVb5oVoPQdJDf_vo5EJhd41T5n_hhSWX_EtwkhCqrhTlnKEtLBdBRMHA7g==,248,9,2025-04-11 11:06:11.372577
5778709,gAAAAABoScb7VpWSis_gzr3KTjJ8vLWVFmDmYGQhljiDL1udRiVNMeekQ3Sm5K7fSUYgeSzT7RdktW5o5COzInlVvYzETc--ZA==,219,10,2025-05-21 07:07:11.372577
7908453,gAAAAABoScb7GcJZcoOMv0UCJCCmMkWT8Gu3fwkMMOanw2tB-Yz30Q1o2T3ngEDjM1EzFITcGq1k4PCdQanhLerQXHlW7bF_pA==,250,6,2025-04-22 08:35:11.372577
5619606,gAAAAABoScb78x41Gj2Pj5vB8ym61cKSftTS__hJ-UznN4qPDxY2OTQ8qQNGaA4R9swQP_E5P-CV-0SlPKBZjYSdq-2QP1Uzfw==,235,8,2025-05-03 19:45:11.372577
