transaction_id,customer_id,product_id,quantity,timestamp
8845933,gAAAAABoShn6IsaESmCp5e1ydTmCtn7X4ilVHryoHo35Wd8o67QiL6GLk34XaERroJ8atrQ4mVTEYlPnJXtOGynpkVTGKPfRTQ==,207,5,2025-04-12 10:19:18.394309
3756421,gAAAAABoShn6G2HwPCBX_YuvsmWDL86lEgH-0GRJfUU71S2qGn1MCt7y8mXxZhjEbF_ARghA4T3tSFvbp8sgnadEaUFNi3fMgg==,225,8,2025-06-02 09:12:18.394309
4223574,gAAAAABoShn6qKce0xztGxJssQU58Ytxnqo8cf_CcCz7eElN6iZzKy-vFS5AeflGAahAGWqmeQxlcxQdddkA-rlvOqweN0vhXQ==,250,2,2025-05-13 15:17:18.394309
1768124,gAAAAABoShn6Bee21ze5NpMGPoshIwzPTmqVDFXP2uCngwy7PEEqzImr5fNI2n60lz-NlTaj6b0XdITk7HSL3Q3wKrEqkRkkXw==,230,3,2025-04-30 18:37:18.394309
2486023,gAAAAABoShn6UNS-M-S6_tQHhPsHBn-qH3xIiLu3MUctUSzvG9HlGrHLJFykRdabgYcASxFz2NeksEF-73r2yB2xf-hCoge0Sg==,216,3,2025-06-11 07:40:18.394309
6682979,gAAAAABoShn66lTtowcNWRgPHNc9yre-4tx5LtpM8x56-R1yXd0tzbcwFwVSdZ-9Cxadzkp_Ah1rER5qf01hSum1hqSkcoQIFA==,227,9,2025-05-09 18:16:18.394309
3106634,gAAAAABoShn6HbN4_jA5A69dlZiBynO_b-yjhhyLzH0W9tvXyVnOL5YI8KD-dXU6vCCaP94YhRKGaf56JszFkCQn1cZdNv0Nfw==,223,10,2025-05-10 13:43:18.394309
9123915,gAAAAABoShn6hSqTltrwRmI8yN1lZv1JVUt7ZxdI1czfQgOkyt7wSzKKmpJxokA9-1usF-shtTn0epFiHlSS6Lp_-pTayrMLfw==,219,8,2025-04-11 20:55:18.394309
7208153,gAAAAABoShn6tzPuQB51bs952wa2GOOyDijUIpCTYET618Iu78cF-3NQ_y4SrTv2Pp8zANmfKJ4IQdrogD6RwQ0VJcgnLm3kFw==,200,3,2025-04-13 14:33:18.394309
1430441,gAAAAABoShn6xD2MFH5or92cJ83kYK9imCL-IsxO23iAoErsjnxMqO3sYe230pQJU98_Msr_L_N5Qji3ZMsF_GVjKopFURPsmg==,200,1,2025-05-16 16:20:18.394309
909338,gAAAAABoShn6agot-RvVpSSMAK-HDyvb2Y7ToJC7qhrMjOr1niLe_363m0gofOnpWdZHOzCLpsF_T7Obn3XTtELsEJDkNQU-vg==,221,5,2025-05-27 04:58:18.394309
5815613,gAAAAABoShn6rsHciqv5SoYH8srEh-QXWfJis1yQuGMC0A-2xzECRK6QlXoU5XPRcqsfTZa_VBBjos3cUMKfuby3n_TiEUHrQQ==,234,5,2025-04-17 13:34:18.394309
8564991,gAAAAABoShn6h5CacwY8CWOUnPH9Av0L1fVkfqxDcPNJgGgBtZ8-sLG2WVerP29OnE0ZyeVtQvWiLuAAfvB_4z3oNHtWeLm50Q==,243,3,2025-04-05 22:31:18.394309
8470935,gAAAAABoShn6ONjxCmup9-7W6Q6XpqqrJ3y-7OwQyW9MnhMXxvJyMJVbYFr9ESXXwRDDdAZ2Pv0dTk7c6aBrDqlaykxeld4p2w==,230,5,2025-06-09 12:32:18.394309
2035758,gAAAAABoShn6533ja0o_8nrHes2dd2ccNoC7QfBQ0ucbssRAyVJ2vXv7DjpVDZ-286l1un7RGb7uG81stMmbGbxth8WgyeiZ3w==,232,8,2025-05-10 21:45:18.394309
5222471,gAAAAABoShn6D-S5BMsSKAKtUitOzKQsZb5UdGGmkd8ISroC6nSbCRcs3NKd7i7J3-eFfepBG3WUppRlkILAOfH6C5Okpe9bog==,203,9,2025-05-25 03:14:18.394309
7156081,gAAAAABoShn6gGvOzcjeDxiaQsRRge8iygHvmEViWBZIkUyPRqsamBszh93Qx-fxFGAVqrRaDeXE5xFgzMIbjIibqMDOOg3WEw==,233,2,2025-04-11 13:01:18.394309
9896184,gAAAAABoShn6HUhxtyUnuWUUou2bFeytkfzOo8noD7yYBkUtPCFTfQf7JcRzGJ44wrdcfi0k5RGjAq3A_bdp1-qrIfk62xbC7g==,222,7,2025-04-10 17:20:18.394309
6457496,gAAAAABoShn6w8VtLVWUqEAtjtbn2jedmqP3wrVPT5PHTjNpOyY7uuk4Vl0cfSuQ_ACmDCZhynoAmAYaXXnYJpnPs5TwJq-a8Q==,226,2,2025-05-06 20:49:18.394309
33959,gAAAAABoShn6wSHI6VBGhEPoTFGEanqn1jV-cHbLEGK6BEnNcpaQJtCeA2jM5K492gJeVu7x1wrJa7V_vYc4d8gbRYWsptNlvA==,226,2,2025-05-05 09:25:18.394309
7783635,gAAAAABoShn6Tt46I-H96EGtT4HAbaY5lX_mVtRyFwjgIKlAmpeWlQD7-q8djVAnbpbj9-pR-QiXyHdIYwmf6JIkJg5pD-XReQ==,242,1,2025-05-26 03:52:18.394309
2740377,gAAAAABoShn6IgI_gYWEqCL3T_ERwoRqbTcHtsAjm71L2bRmtUqPlrR1P-BAMSvjyb4PXw6c16XPgw2dfvnbfMGZGwCTvYK8cw==,207,8,2025-04-24 15:35:18.394309
3252901,gAAAAABoShn6dqdh-ekJ29rJlCu34MQa2_nSATH-Kxf0Yyl5SQcMhZF9i5e_uc8ur3mh_GwJRonntpbeV-GuJlyX4J6xeofehQ==,232,2,2025-05-17 22:23:18.394309
9656593,gAAAAABoShn6-J1IO0aTPV53duTuFb4iRO30yQ2hU8Qb1dgSllRXlt-eh6pro3Vgsm4r1Wb2KNZCHhQgUfJhraG2NMOdSFIiOg==,205,10,2025-05-21 04:29:18.394309
7308587,gAAAAABoShn6SkHvT0feAXQZ68ekGl5A8RXg0JifAb4N2keeoSkpWY7l1UuD9D7ZMUUwZ15teklaQnar-51nJJYYOhH4_d8q1w==,203,4,2025-05-04 18:36:18.394309
4162835,gAAAAABoShn6af-N8szBR0_4qpmJwzJnAAyvS_Wp-EPKaYelUcyczED_H-vaX1X-zTsofopL0hao0fosbfVB2bbxHOPHxA9nAA==,243,6,2025-04-27 12:20:18.394309
721045,gAAAAABoShn6rx-ax40njJSldYxDCa1DUaTkans-0lqpooRlI92knO9KOM_iHFUcWgOBBNAWqtGMkjWL7FlxaJDigrrxPqe3yg==,219,4,2025-04-30 07:06:18.394309
6651998,gAAAAABoShn6BrsORmxfK9B_buT2k-O5kM9JI9sOvz_JMyQOe3IL7CwuknzcY50YVY42jV2Ai8PCog47jVgnDMKTMZifFEu-Pg==,244,6,2025-06-08 07:01:18.394309
4421263,gAAAAABoShn6LZiJxH9svuOkOMgtjIyGPLoYl_zEJD8ACRmscfaIUTZfvaXliHcc8dk-YCWgCa5E2Ln4-RS5p8gPtzBCdWW8Lg==,214,7,2025-05-19 13:19:18.394309
4039157,gAAAAABoShn6zet93qR8TNFzjLI-yojUWnwmtiDGBLVCiOagSduP1_oY37yjtCUV1PsmUFYIzCfhSJAW5iysZyJ9aopO4na7qQ==,247,8,2025-04-26 11:53:18.394309
7694649,gAAAAABoShn6mpl8d6_P9J6jzU0Q_DwrV28G_QElquXAUTQCKRmtC0S7QmuSVYcDN_urQ94s0Zs86WKgK7DWYHRgJo11qp44_A==,206,9,2025-05-06 11:41:18.394309
2333504,gAAAAABoShn6ADNZSX6-grEmW0IiYQjjF8DPpYwYnLEqWhX7_KSI2yPBsNxj2oPh62_LV2-Iq_nmbn5yTCz9fw71mmUlYQzigQ==,235,8,2025-05-08 18:12:18.394309
433225,gAAAAABoShn6NDzSEKeuCqlHQruHEKz15eACQENQlAdhGGFCKe1SsEYjiV-Ypwiyd4WTMqH1IhFic8LabbgWxmnxu_MbeA7m4Q==,208,1,2025-04-27 21:29:18.394309
2461346,gAAAAABoShn6yTycHAUm0A3XF539IT_XojXswAIpjp1J9eBjcceDB3xc-8caEFq7hgjlrVbCyWCEhBhYEmzQUPMogNKa-8cWSA==,221,2,2025-04-19 14:01:18.394309
895516,gAAAAABoShn6zWwTcD3ojNysEVxPf-WPgdcsz6UQ3MoEdmbh6-vMY-IzinMXuqnLsQZuqdzSHywYTu9sjJyNdXylRJMkhjAsfQ==,219,2,2025-06-02 19:08:18.394309
3881969,gAAAAABoShn61YspGjYOVgmFtlEdolH2amS21evHVRLyJFng-6LXVzePKbcZRbYWjEltQEen_tfkk5vOLwZ8kZCbNhyBjvA-_Q==,205,6,2025-04-27 09:56:18.394309
8516328,gAAAAABoShn6WbX3mdXVgJUtO9rYxKAzwj7e059fZ1iukE9VaZpxidWcFoXrKrg7_JWKmMUNSTakgcrj-GbAjynd7G1G-6eULg==,208,2,2025-04-23 09:32:18.394309
6942903,gAAAAABoShn6kOfa3fkKFGuDqPXyie5ntLsPRNzUz4a5-OCaEiXpgEEZDx1OwZehjD4Kl6xWhhCEoUxHc9v0utmEXukE_9nX9g==,209,6,2025-05-23 13:24:18.394309
8749992,gAAAAABoShn67vX0B45QgXWwVjWTvfyrelFBF2aLmqwCA3m8-QkEZEjTN2yUmlu56cymrwWnS0bRUJR7Duios7_TLvCYHzkOJQ==,206,5,2025-06-07 23:16:18.394309
2697424,gAAAAABoShn6PbIQZ4MY7JQrnuInrBUkmsch3iMf08onLYfDXuxr7GMjD1DzQ4UesVFIoq2p54EMY-UojcG_CRpzxgTsW_Y19Q==,240,6,2025-04-21 14:29:18.394309
8497745,gAAAAABoShn6Y1rWJmJVcosGidzUL-xi_WmUSEve6zStETXS2T58_HvZlrlstusl40QwvCA84xdh2nm5kZvEtOBmZgmidqVY6Q==,226,10,2025-04-26 10:14:18.394309
1401859,gAAAAABoShn6xaYXs4iQkOMiGV0YrMbhAC3yet9axqDqInbE_BBFgrKjVFsfy_h6up5rIlkQ2ScyA07ZHcLEFhbDADt-8JPo8A==,240,5,2025-05-30 07:11:18.394309
7785989,gAAAAABoShn6oeBbS57swpsnYfT1HHikkLgQeWHKoi7qAGfFL25FiCZYeL_IzMoiPMkT6d5A9GUxHwC7ufk_hrp-ba2xENRXFA==,228,10,2025-04-24 02:52:18.394309
765855,gAAAAABoShn68Xh8ulaZ_Of06i4JdazUPJ7n3BUOpI5gWtpM-pMplZ6_2dM-iZsOPUcbsuPcOUJPaz5ZAmiKRZywVY389qvaCg==,224,4,2025-06-02 15:43:18.394309
4763009,gAAAAABoShn6XHTBWSrCMtybIp4Jtj23SIQZB88YVZxhG2JPL40uJJMl5ObK8qRb2DUKU8Yc6DUfLBZi5GaU2eyEc8Awvp3ymg==,201,9,2025-04-07 14:39:18.394309
2872248,gAAAAABoShn68HytWuxs4w__85XgmjFQ3GmErfdvJUWt5-iftjozI7RGJIr3oPMnO0KPgrM2PoGWvfscmKP-IyD2FOO_6wOvwA==,250,5,2025-04-07 23:39:18.394309
4631626,gAAAAABoShn6dSQ7DfO7x-ACn5cHoCRJ93-9CjNVo1dgYhye7TgP2UbGq3GI5zdX_x9miS_3jH3AQmE47QT-_zPpXM4LNjtQmQ==,226,10,2025-04-04 17:00:18.394309
4028995,gAAAAABoShn6m8JR4whEnM2dpNy_M7_RN2HfQRPyBg7HM-uCDPckBF1sZqrn5ZWWqAiOj9oqA_ovkFc4q3GfcDBiA-Wu430e_w==,212,4,2025-04-26 06:25:18.394309
7676665,gAAAAABoShn6FntZTi-hldUZ0_ZHDk1yoHdD2bEjNXZ_0UILbhgHKPCSIIWdNW2y28UDvMqhEmwTlsdw2xktXnhc_1oPL_9niQ==,227,2,2025-06-01 04:58:18.394309
4601248,gAAAAABoShn6Qlru2cpy7vYr70LYcioLyAddcbUrk4p2M6ztftMuzOHDLrHkqaDpL5EPbW3g4WPc5FuQ1iS8_d4Ay50b05meHQ==,240,10,2025-04-14 04:21:18.394309
2974499,gAAAAABoShn6u7ERl_pt7xnnAoKmcFShKvuzfg68LILfVobWaULRdPCpbDopAinMDomEBcSaAaQEQO-FLzCKfiGTc8sINtF-uw==,222,10,2025-04-18 20:55:18.394309
6027811,gAAAAABoShn68GIsKoGN1ItjRxPFX80tZ5Qo2U_Rd0koutDg5mdOWZb8z8IMln5SRkNrIBrd-aqVDqB7Y53K9DeXzTHcLj0TFw==,231,10,2025-04-19 13:47:18.394309
4550211,gAAAAABoShn6Ad4BOSgsrZjYoUN6UvCVC_eKuMgfKp4aGkrYTVZn6p29LMn_aMKDCbcmWsywjCyQOpeMD6bChdxgJQmsUVGFjw==,208,7,2025-04-25 02:44:18.394309
3619162,gAAAAABoShn6AOchmfam5vXx9blsc16K7SzTaJX_WyvjNdd2zRcfvwgIy_odl25tJHZ46Wi6Q58673AcMvC3A2kTl2v4dP4EWA==,250,2,2025-05-29 13:37:18.394309
5730462,gAAAAABoShn6X6EyZ5U9Bb2ZsMH9J-4vxICenG5LyhviOnW6LqDG_SQoqbPmRJLL9OBzzhzhDzj9BRGHFFvIldQ54PG8fAXsUg==,208,10,2025-06-02 03:23:18.394309
9472645,gAAAAABoShn6lzn8KabnDdYLTB-dfZO-o7VCdktKdtsMrdM1aHg21hefPAKr4aadxGzk7TeQEGXJ6od1xda31h3C9OaJvuWWMw==,207,10,2025-04-13 19:01:18.394309
3691938,gAAAAABoShn6VlQlsW_LlSRKPgKjGQj4IpJV07veubqf8iN004sBn9p5sr9odcqQjqsP1cRr8WDbtAh25njWF2-rNxtd_mhZgg==,244,5,2025-04-07 16:14:18.394309
9026999,gAAAAABoShn64-rAlwoA2bIumCs5LXKSfzzWY_P6ETPbpAgqYJMi1SENrmHAzRZi6yIZlZE4w-dshFV8LP0VbRMCWIgaCSxifQ==,230,2,2025-05-27 09:56:18.394309
3191411,gAAAAABoShn6s0MnnlykAxZuO_3ZpyIqcCqaGfVdGlHuIS7vVla4KFnqm1iBnC55qw0hQC3Ud89CJBH7gJpoK65zgf-kVwzTuw==,226,8,2025-06-02 13:19:18.394309
4833511,gAAAAABoShn6NnC4UtJACiQQuYjAno09jw4MV0JSFIWnYSWstaDopbRtfmNSfWEgaBCgoCpTasYte2wxjvvxACue908C9jcZ_Q==,200,2,2025-04-26 23:59:18.394309
5211866,gAAAAABoShn67aT99FW_JMOvSn2FRzjPHhAGR2I-dv0Ql0zPzQNNHNLy-iQpz1ZwXcx9x-mt9Ccapf4z7xPT4B_LqBmKql-Kew==,242,7,2025-04-15 05:02:18.394309
4797749,gAAAAABoShn6vviXIA_gWaJj2EcPDKKpZbv0jyjNdkNhkmFq8_4kcZ-Tg-IPjnxgmKn8HSYLDb3krj0S6gYLg3msu7hwLp0Yxw==,226,8,2025-04-24 03:16:18.394309
4128632,gAAAAABoShn6R7IVvYad_D3N0XnW2ZmThcwz-_dIttA7un_lXczKAjPyORjrZ-ml6K9-BHIsvyt-tSrP6Coaf2-C8lBrH3qT8g==,208,2,2025-06-01 19:12:18.394309
1165565,gAAAAABoShn6NBBijkO8ZDvhoEd-lYbutvJlqebWN5jqRYxLY0L8npeXdMRZiASg26sGP5OuZeUhNS6nSMEj1cgSeBNZPM_6SA==,207,8,2025-04-10 18:56:18.394309
8901828,gAAAAABoShn6ktiGX3jWj9IaUTHH6aXIrf4IS-QQsF7YzDPyW2Fxp8QUzkae8CPi1TrKwKsyPT-9-1JrqnMpkw2V2bY0RZmTnA==,238,6,2025-05-10 15:17:18.394309
1105793,gAAAAABoShn6m74ZvE20j6syk2RSWr9jOMNT_shLcIuZNQP9X_rEZz066LW8v_B_28ITewWJ7QBSwZSAZscHp_61Q_kZ4C7nKw==,215,4,2025-04-30 17:23:18.394309
6975203,gAAAAABoShn64jiM0Z5pSjt31fGawJ4gG12cUOLLcOq9uBf9V47Nw8UWnnHtsuJf6zBIgqG53qDatt0k_BapubxBLV6Sln6vnQ==,243,10,2025-05-07 17:53:18.394309
7885576,gAAAAABoShn6tN2qcjZfHFtt4JxBw-QRWdUVIR-wNfR22ZZdEZy5tGJ7Bno7JL1HfsWMjcizdQOFzPRQh8li46-BuTFHgnumzA==,228,8,2025-04-20 04:39:18.394309
4661365,gAAAAABoShn6FyQauZbGqbplmkPw3rzndpGFjI3e1mZ4SAEQpuqnyizggu85N5b98kFH-_66xr880IwhnUdK72BXBIIQ1jjtSg==,235,9,2025-04-27 15:22:18.394309
1551373,gAAAAABoShn63vb9gNajEgacNNKGd9i9DTnxrk0oWI5NAatSqoYqoWTYSlOomUWdLFAZGznp0CbG30RMvgKqwbMq2Cs1ozH9VQ==,248,8,2025-04-20 14:43:18.394309
5651940,gAAAAABoShn6CbjoaS3V9ahHyfa8zuftJ5XULPqoVsHq4Yyu4RTIb_KIWAfV-XQdnI6DYIJdX4t5xXHLUlro_43gq8gmlhn8kg==,237,6,2025-04-19 07:40:18.394309
8605398,gAAAAABoShn6KgGOQRNmUuZ-N02eT9eXX-NXECx1VH9uS-hAWzB0qX5xp-SvqU4dTxw9Wug_Jdx2pr1Ow7NpyLBePUW5GDT6cQ==,246,5,2025-05-21 03:14:18.394309
2806837,gAAAAABoShn6YHxAogRLZD4Nc0G9WdzQ-nRjmrUBTpWaiFn5XITnUG9_8WISmAvyFL1bPmQPeRBFai16xr06DKK7Yviz6nbjSQ==,201,8,2025-04-14 21:54:18.394309
5611120,gAAAAABoShn6Z9OuuK0jXEecdL7b8CeubfMMfRshCBns8RR43RcDPGnIzyrSA1kCdvfDP9_971jJ7kULKzdbJgs80w0DIjkrBg==,244,1,2025-04-24 10:33:18.394309
3598130,gAAAAABoShn6WR4WcUWPs8_IZWaz3tNLT5qs4PzObBqWMlY5y9n1UjcMz9j6N5uKGPOIXMPflZmXEBUc9d4fo1JHKTB4nzXU-g==,207,2,2025-04-23 02:44:18.394309
2420309,gAAAAABoShn6JXhsKVm6CBXyRi2wvyVM_ATAd4qNkBwYDM8aTnh8JzUn8u3Fk5vXvnXyQXD02yN_COzX_V2hlY5VdBpgPLq3qQ==,240,6,2025-05-03 04:59:18.394309
3547322,gAAAAABoShn6ZjMXaNmMwmIKj9W-96sowls7NVYymqrnoE5xpf3_RMkNzQ5wuYQvZyb35P6Y5cTBQHn3AfsjJX8Vf-Mx45CesA==,229,8,2025-04-22 00:57:18.394309
9605323,gAAAAABoShn6h0lwqQDg8z3qwz30TIxxLaXLq4kt0FVSTkT5mekql1tIEsWC8brqibFYAKHdHAmD1GtpkuNTNVRSidaI6kRlYQ==,212,8,2025-04-18 13:36:18.394309
8606968,gAAAAABoShn6iLNCuAdNDwH2JOwE8pxuywAOHgkj-4jHeGEkSSWOWCLdNo2FDN-ExzB0LvV0jWYmHVQTmlWwr55-CPAp6ayyZA==,239,9,2025-06-06 10:59:18.394309
1831874,gAAAAABoShn6ksjiBjNR_omfkFZ7N-3SYbWOvpEHo5gf2MIbwz2aCnP1nUaAfKDW3f3AciRFY3xtHWVTnKpb0HyPKSi2psS8Eg==,220,6,2025-05-02 05:27:18.394309
9684601,gAAAAABoShn6hCal32L23nnWt1-PnSkiz7HT9YoaomIxa47LZPMJVOFPRU1hfoBs5ZLtczSrRHowU59UW3U62gI65_Ad_9HxyQ==,243,6,2025-05-23 18:29:18.394309
5708395,gAAAAABoShn6s-Nh7P4p6S_m8D6vhmRKKdRSDQs1WxfRR0qX-KP3a2A9Rc0z0UMbSMOZgSshVuKrz5U0-WTtkMJJ45KD61b-Rw==,230,8,2025-06-08 08:35:18.394309
8061743,gAAAAABoShn6jk3knyJrkauR7QDF_n-sc_vr_Ckwavhskxv6jw7f_c0JCb2bsqFJ0wPTpq2Xh1tTTb6QYap99wewx64P6T08hA==,221,2,2025-05-16 20:54:18.394309
1562813,gAAAAABoShn6O2sB-8KkTuOkSCOfTXHFv5da79pbXVjQofe4nJddVSckhtS4z8LRVp8A68s4KJif8t2iSyebmKUULfGPBvIrXg==,238,5,2025-06-07 22:12:18.394309
4172406,gAAAAABoShn6O5kh9p5OmIGAORdrj0DAQ9FOeUWqqCTocLJ-dwO07Fv7OfLc12Sla-uNlDbTcxEON6a9XwPZlK8CMKYwtYoANg==,241,8,2025-05-02 13:13:18.394309
156812,gAAAAABoShn6AeYrWDX1Z8mSzNFiS_9uRnseh9CCNDsqiZcl3uY8zvyeFT1Hts4XZIeVJRpJCPaQs9PwpzW2_Y4-r1V8Gpws_A==,231,2,2025-05-16 03:59:18.394309
3162969,gAAAAABoShn6AozcXqhFJ3t4L_dalnTMMYmuHnrDTN_1LSTvyJ1moeUgvd1_ViDxVkqXH_L5Ya9WajlaBj12sAf0Qitv5TFEgg==,248,3,2025-06-04 16:40:18.394309
8539544,gAAAAABoShn6nT0EFfQM8u6afhop7n3EGFnNgh6FtM_8TnkNyA49KnKE1XMyqReKxK7FW9Gub-v1X-0kxxtEmc_J4q9PTcB36w==,244,10,2025-04-21 13:39:18.394309
8801625,gAAAAABoShn6S3RzBVpgNnRBpJXqFEP_y4O3EM2O3K8SChnRsKQ7rbnKMYhl0Mlx7OqwoijLBYNLQE4-5bohlZ87Bsl8LEH5MQ==,212,8,2025-06-02 23:00:18.394309
3079703,gAAAAABoShn6wj49DG7ZTnrg6j1Md3ClBua9RcCZYy8x5zwNaLCx8nmd7vpS_ZBZY0qipSCRoWeV25gsgGpSbz3P9bZOrcc9Yg==,236,4,2025-05-02 11:04:18.394309
2574383,gAAAAABoShn691MwVzwVYkmIseb9F8TUXKCpCoQpmN8ZCgHtp0eOSQCLqhLpJ3wyFDg8CrjwjqmYAkEQ5duB2s51EkWa8_aFog==,213,2,2025-05-04 01:27:18.394309
519664,gAAAAABoShn6vmvVPGOc85dVOLX0zWEEQuDaYShR-WC6qRIOg5ht2q7OdQMXI3I3X2_37TviXGRPbXaDTYYnoJcvdDtX6XdP7g==,224,8,2025-05-19 01:38:18.394309
7869738,gAAAAABoShn6aDo6cqWf3QJWMk6hbdkPGKWVdLuolYFrZY4piPz2gVQ6nIs6NC7RDYin6t_rakN8KFScmPTBsAEGnX6JCesBAg==,201,3,2025-04-28 08:44:18.394309
8366182,gAAAAABoShn6WcfmSx0MlmJjRRvxaBv5tuJlW59r9iKPU_sEPvG9Fob_rSY81hIves3oit7Im3TKUxBySjoTqGWsKRugG3Lg_g==,244,10,2025-05-13 23:20:18.394309
4678710,gAAAAABoShn6fXUK0ycp4ej1npTSPV17yG3QJN1skB6cHbK3pXpoaIWj-BSGK0pfejsfES-WSkTly2qAMCs8nEqkigt0cWiNpA==,223,2,2025-04-19 06:36:18.394309
3382527,gAAAAABoShn68ofG66yXqyCn3E6UrUQwc_flxg1Ue-UCSq12sVkiNIeh7bFSJHy4E3fywJhLGa-pWM_if958URiDeVIALCWLvg==,209,10,2025-05-28 21:50:18.394309
2820372,gAAAAABoShn6RxH3Zwy7vU3zGAK-xrSrQwCZ4TpMgySVqYWCEwaA33MTO4OfK0QQnypckRdeDSyzqKI1mceHUWjtVkLhbzLstw==,222,8,2025-04-08 14:21:18.394309
2019623,gAAAAABoShn6D-ydI5xsvX2xvpG2iiPKX3ka-S9X-3aYst9rSNiiVGF2cKmhD_oDlKEl9DL7Pb3YP5wD7O-MEJpag20w7GC3iQ==,208,9,2025-04-14 16:02:18.394309
16300,gAAAAABoShn6uXLE8_zAxeDXKISHFCegOBKjEEvcSE5qNHY550jI26PEeJb3uU8spI-Jm1jtOYcXO2QkuqndMHat9j5gjqVdmg==,200,8,2025-05-29 07:12:18.394309
5214968,gAAAAABoShn6nHFlg9KzBarGCvTN4nIbpCvZMKB6R50NNqBScEFh8CrJqsgl2fkpCFUd3s91P9Vt_MVy8VcGJE6ixNosXEK0yw==,202,9,2025-04-26 20:55:18.394309
2571597,gAAAAABoShn6q0MNva5qcL9LVwmbcka3gqHPt216X9rkHJrH9Dh4Ulm6olXMTeVH2oUz3foY4vygkz92dN3oIgZLl7gClrpR9g==,230,10,2025-04-12 09:07:18.394309
2016120,gAAAAABoShn6Az3214SDAgrkKNfzVTj_pGGzDUMN1KXq0GYWVLYyw7LRai9XSmHszvEd3Y_hM6ZXf0oDCNv0oc4SJascrxBYoQ==,224,4,2025-06-07 07:42:18.394309
4235118,gAAAAABoShn6rALr3NH02-YZIiK3YworzZ45Kd8q_Tf34cXVGZLXKb-eCJ2P9KnQW_FN3wF7OB76lh-NEGcbr7D4OzOIHa9ONQ==,228,4,2025-04-25 00:28:18.394309
2577158,gAAAAABoShn6qiluPU4nKL_Te7GtZKyhQAIka3iqX6Hg3_RoyHzv0gvQblPRit2FbBzaNP-ISuUrEThyGU2lvP0_w85FHJVehw==,208,1,2025-06-04 21:55:18.394309
376961,gAAAAABoShn6Qu5Q6k8o-K07Ft85NTdwqtQ7Fzb2UHwp36LzJXLvUhyRTxxJVsmQciGLsJSZ7TQA9W0JucKtH5OUpBaEGlK43g==,216,2,2025-06-01 08:31:18.394309
6318793,gAAAAABoShn6FJM5_Yd0mDXAoB5aTYz6OMyB62I0woRTWFOIsGS_o9rn4PGBPgFaI1TI7ged1gUwYYkzbeguCUr9Z4HRYuJ-FA==,245,3,2025-05-23 14:25:18.394309
644403,gAAAAABoShn6n0gZSAiWy4fJS9JWWQYdEE4Pt-1v96vQTRncP3Fm6tOilEIB6FjkzPyAz8PGylPrK9BkGfvZVO1ZttJqxeLzaA==,200,8,2025-05-31 15:22:18.394309
6090844,gAAAAABoShn636jzBr9Lb3P97arGRZr5AHWvaZTnMwUsUUU3Uijro9NaBTx9Mf36v3VEfez4-DMNZrJqBw9ko2NDcJgurzo6_Q==,215,5,2025-06-09 15:30:18.394309
3242395,gAAAAABoShn6yicqbsUN4volQ-WY44d_qYKT-gHHa0eTURe1d3WiGSgykGdpWkgiLsTWouKr3ApVExsxShRfd6Gad7hdsTJNWQ==,233,4,2025-04-08 09:02:18.394309
2933521,gAAAAABoShn6eVWho9OxDP9NjVyWsWA0ds8sdwsqsBK9WKpdWg5OsZEEo4RIR1kkNB32oLdSgc9VHViW8y8UrcDblIivmvmSIA==,200,7,2025-05-25 18:08:18.394309
6675567,gAAAAABoShn60TCX67JT0ocMrjz1x-2l_l_bW4voCOjl73lH0yBa9npbroxdCS8xl_aP0Fqn7sjFZcI2nFXl8HHfqAg6k6Jnzw==,229,4,2025-04-30 00:22:18.394309
3527896,gAAAAABoShn6ZVEpON56-Fe0FkdA8gmdirVQRyMHgczrhcF-c5E31GMshLXs2ANdSWxoaRK1psYOALS-IaEDqQe8w-0rY4ubsg==,238,1,2025-04-26 08:09:18.394309
5731857,gAAAAABoShn6PVpLP9HiTGBO633mD-EX4H-8HFBhvsjvRghEc4IUHU-NJeUVu4_u4EZtX5GKRmKuoZN73Su9r8QGwl8yDPN6Hg==,205,3,2025-05-31 09:08:18.394309
839349,gAAAAABoShn6GGXJ0XMRuijcVhQNcJpv1bF5QEs0FTuw0ZZMW7gXh62eCtZYsewqoJmzg8d19KVxBTN6w5KrF1YtUoGJbTB10w==,220,5,2025-05-02 20:28:18.394309
2081902,gAAAAABoShn6PhzCtYkOv3hEfAG-vRCrnDQLIHNN4b4zdLiOKDS9dxbnV-ZRULUTRqmL_nmUTz8f4KUR9SoK7B-IC5TgObeWPQ==,240,6,2025-05-03 02:47:18.394309
8551361,gAAAAABoShn6q44r5EDSSmP5j0GtJ10vRYYmn65RyaIRmMdBIKMamAabdQ4xhMRBDzJI0vKzk2vvJSDhpwtvZekTGiAYlSaTSg==,219,9,2025-05-13 14:34:18.394309
3502931,gAAAAABoShn6H72_Kngp609vE4O0VU7FHrFX5oXiIc9yqnlE9xtq-hKvzgFc4eyKKEVskW47GBXGgwtG6JNw-AwqjM53RLoLwQ==,249,10,2025-05-27 17:35:18.394309
8699076,gAAAAABoShn6q68WYVedjX2KEiVcYg21qlBbwQg4_-w3UQPAuNQw8B-VtN-3SVHnliJG4m2VYOStmiSEgzcs3ESBvNpwJIcKxg==,223,5,2025-04-22 07:29:18.394309
