transaction_id,customer_id,product_id,quantity,timestamp
9090862,gAAAAABoTZ0yFTJdlsXmA9DZgjxedtmKDGcd3kZEOcF_wb3pV0RMuG6yN8GETNcRXnIchjKILz78F8BSBKPBGb4wOntq35i80g==,208,3,2025-05-19 11:27:58.751138
8827262,gAAAAABoTZ0ySrxcxfXbfyBKb5Fn8v3h0uUIWap_ednuhn4sd3GzcSuU-450RyPLkYImYSsuDd2WSb6MSVtclsCDcm-liF-f8A==,229,5,2025-04-23 04:40:58.751138
1851655,gAAAAABoTZ0yWddBlg6jqfh1HlLMh4vHpvwB_PS2gxYPe5Iqy5A-jrLsK_Wc8oROMHWDvKRgUOS-KJD-YHXriwfgpODvJwbIJQ==,250,1,2025-06-09 02:54:58.751138
3089759,gAAAAABoTZ0yyVwsD-7CfI2x4YwLFYiu90Agg-s6stDond9cwaeruCxeaO4dM95dXgiiEPSL3tnXQbJ1HSuQt6KAqqadMcVgNQ==,241,6,2025-04-22 17:11:58.751138
8126704,gAAAAABoTZ0y0hlPIVTuG5Oxqu3ncv4QC-p4v8NMZYIVdNcrpaylKlCIlC7Ht9BVzXe2obd2_gENFo8q0oHmKOJjvdXiIqFiQg==,250,8,2025-05-27 07:31:58.751138
1094101,gAAAAABoTZ0yNQpGp3Ci6Hz_uMYhVAqHap8rogUZ4gLqPH9Pg4fGv-J1LgCSMAXkJeMHt4Z3HJklCt8WrNTVCKgBAB0XG-UTtQ==,204,8,2025-05-05 10:48:58.751138
113007,gAAAAABoTZ0y3Tc3pwQlvnx4jmUi8gg6pCh4vs35DRKNW4gQlBWFElGz5LsVYJcJEUA0Vzi2CfECvhzB0joqF5EtJ5P1mx-K7w==,242,5,2025-05-19 02:09:58.751138
9029515,gAAAAABoTZ0ysDdobdEgbe5XcHO9vuYVu-g7LGGqDuQBA44GBGNn0Eq7-9P9kE4nBuqdi4cxU0M8ng4OtnsnSMrdKwjwChLfCg==,202,7,2025-04-16 22:14:58.751138
8085355,gAAAAABoTZ0yUCDEIFLT0aKvuFCOB2TYF2XisHGBlOJnekXz_hw5rwOtCSsnnQ3m2V0X2RUojg-0t_1F0CdvAc2-rgD3Nuc2vQ==,221,7,2025-05-18 15:31:58.751138
77904,gAAAAABoTZ0y-YiKYbme3W9aIXydNwyPFO9vDGd_NkGCdLxba8_GNh8l_cbKqtt4t2gGxyjLDtssfnOdJ7yZjDdqHFlTtlFQKg==,234,8,2025-05-30 11:00:58.751138
5940045,gAAAAABoTZ0y9uR9gW72vwaEuJyLU449_mIGWrK9gHyON0x7rOvpBa1tL9t0As7nWxsedInb23SiInC-_9FDbth4KrBZ0py96w==,226,4,2025-04-11 21:41:58.751138
8292765,gAAAAABoTZ0yI5FHsztOGa6EHVC5jG5UwNjZXxB69Hs-S3zeRYmKJOvIqrpDtaLw1BvNpczTxBOkldelyZiEXgQbyNpB92ZTEQ==,248,1,2025-04-20 05:24:58.751138
1031391,gAAAAABoTZ0yldGH24HPF-k3L41xnuaYN_bPxQj9ZN-0Lg3DmoeKcoHEyPILWrSl_SohcrV_HLWnJObFGHIHPOUp89M2ZGpCWg==,247,7,2025-05-11 22:34:58.751138
3897356,gAAAAABoTZ0yHuF9ZXEthbbD3nFk2UcTJJwjZOCfow9_O6B3ztzkFlbPlwzRjkzqpcQkTZ9VLoxSUEbvy9GCOq9fdXdyVeoOsA==,236,9,2025-05-09 14:17:58.751138
9055446,gAAAAABoTZ0yhuVKGKSJqrsOMDSTjiuBxVRf3jegHWD1KnppuNbOvovXi3aRayjL_CCDq24PbchDKcFoElQ4pmwNCH7C1NDmYA==,242,7,2025-05-30 00:06:58.751138
6093775,gAAAAABoTZ0y1wSw0E46Zq5fV9vpipl_WVzNP9hu2vkzUobhaZWWMetaHWBbBW9gRLzHh9vJatiTSWymYAmaX9OovGKsT_i7dg==,214,5,2025-05-06 14:11:58.751138
2346151,gAAAAABoTZ0yeUJ_gK7MHj2bHmGzWqjSLWqVoZFAdk2ARi9fjS7n5F3MRecoMMmbFNGXJwMeQQQ8psJ7ZuwbGx_Q5rRH24Li-Q==,200,3,2025-05-06 22:30:58.751138
212847,gAAAAABoTZ0y4TftkOgmDvKjZV9e9bL8eL5jcW6lf6Phf7OEwPNVJrLF5oRwaQz2Eccm4rdg_dlR-BpDKp5XBaZayuOtxbBrdQ==,200,5,2025-06-14 15:34:58.751138
9597197,gAAAAABoTZ0y2ke_-gcF1E7XGv0ck2Vx46oyb45mT4ShIsWZWMi0M8ak2EJU09nl82ypGi7-2netYzWr_E2NMjJe745FAklZmQ==,218,10,2025-04-30 13:33:58.751138
6256409,gAAAAABoTZ0yEA3iYjxqgOc9-SeTD6fDp5L5eay2A7NCb-Jz4u4UeoTF8xLLNELuF9Of1V6zoKJ84gnTrno6IRYchI0v35O2FA==,216,7,2025-06-13 10:29:58.751138
6696134,gAAAAABoTZ0y1crBH8u7ChdSrHPdnz3fYxPlXm61Kx5zQ1kvRBk9N_H1o46ZKOSUo9syRPYezwNIG1SdzC08SDNNhUMpz6QKow==,234,1,2025-06-02 08:50:58.751138
6761839,gAAAAABoTZ0yDCCyL4DHQ3emnbEGVMs0jzYLJJ4Ixy2CPdl54q2LkxTeYujq4u_MYrS9ve_fRW5xtdCXdVrJbSG43-jPm3x_WA==,226,3,2025-05-13 00:10:58.751138
9238128,gAAAAABoTZ0yLmpAfF3i6afmO_Fwi56IyUFojhYSZOf-Tmjoy8DQN4TaDQpvQykMF8vLsHf5vArvmVGiY1NGRb43oRliZ-IPmg==,228,3,2025-05-15 05:59:58.751138
2914033,gAAAAABoTZ0yH3grv7lkjtG7a3C9KcuFQtay0k403jsFJ3u4ELwBG4SUlnRdWk6GAit3GLYgTVxFju0xsSIOZYNUxB8Has2oWA==,202,1,2025-04-27 01:57:58.751138
9237259,gAAAAABoTZ0yVQCyUTf_QxFLgveI_kUpVR3iSClBJjUBcMG8xpgwzEjEeTy453zz_wTp19P1NwyFinsWTWo9uhLI-u1BBzSDVQ==,219,8,2025-06-05 15:17:58.751138
7364278,gAAAAABoTZ0yIAH18b9dcmUWovswaO4pc1JWBv_gDRwOwzmNd3Ufq-wZCkczpSPEIOnZCaboCTFLutDBHDD1LOQHuJ63ZcuLPg==,243,1,2025-05-28 04:56:58.751138
5867055,gAAAAABoTZ0yHASrZPsHSg9N105nhv6QrmAzJL4CJU5z-n-f8-_b00lzuPzkbf7iVl1Us01VRafT5Nx4QmY-XSAvc-ufgicxpw==,216,10,2025-06-06 14:42:58.751138
9324222,gAAAAABoTZ0y_YfJPz_nGGIF7iTa5-eA2qu-5q6GuZqT7h9t0tu61SAtqr_UkQH-6cwhDV7QzfyAbQAsBVhGhtSE2O8n4jjthQ==,240,7,2025-05-26 18:06:58.751138
5495146,gAAAAABoTZ0ynMwPFkmlf_WwX-XnweW4Rp210353lC3lamtHrZr6JsV-c20cI6l9OUIGD5nKWEqtMDnh6fA41sYBOWMDo1xpuQ==,248,7,2025-06-10 07:48:58.751138
1197937,gAAAAABoTZ0yOe1BvCuQtRReWRFXAvIYpk4GuhApPEj7iWrzO-V_B-u1DXmnh10IUrghc2kFrOPxz5JR6s-JPuD532dPp6uD-Q==,214,6,2025-06-03 18:22:58.751138
7813341,gAAAAABoTZ0yXLMcOacpqxQrd6qgqRYzLJQI5Y2UX5VubOfKpRdw-i6l-qMh0hI2yGbfbCm_-t_QFfCxbFY7hzVvYYgxG6j8JA==,241,9,2025-05-16 10:21:58.751138
1246209,gAAAAABoTZ0ywDIce93MFVrpLpLlw5uclk-mP_YvWpura50VgXjeHv74KJruElv1kzguRrSHnVWh5N-v4vi0xLbPC8VvwLAiuw==,209,7,2025-05-04 17:01:58.751138
8117059,gAAAAABoTZ0yIaw-RS-uLxv5bxZZO_X_Qkea0v_UPsgarQTeQqt-f4HM8-Z_B-wGQgAop8ZdW3cZi9A7XtYLPw54oXa2oKO7Ew==,224,8,2025-05-07 06:11:58.751138
9376573,gAAAAABoTZ0ydW8Ehbagv2fb7PdqhM0zr5fSWsuZhAUBkI_G6KtPFGXwBxw7IRMJcPpLlLo524CJGB2A2VlHouvtMD1uF0wjCw==,219,10,2025-04-18 07:00:58.751138
9939090,gAAAAABoTZ0yZkclqeyA1QZ3oY5-mHjeavSd-HcC9jUPfAQniHhArAOzupnYCu27EUXn40zff18oS8o_h79kgEvXk_ipaxVriA==,247,5,2025-04-06 15:44:58.751138
5940361,gAAAAABoTZ0yJ_q43Aglg7VjRmKDcXlwvoBZwxTk2H3jCqTA9otcJnkLgcjiEbaZyCvZZI_A4hb2fCMBYeQE4QvbYsmqOtGIOQ==,221,1,2025-06-08 05:00:58.751138
4148630,gAAAAABoTZ0y4MPH5r1ukBflhfBTlhaEyKrj43ccUob-d65imfXPiSbLgto7lDtBXvg4Axt8dYGe_C5YZmzd080E9lVpPJPj1g==,235,5,2025-06-01 06:26:58.751138
4853596,gAAAAABoTZ0ycAn9_iPwOsF9R-xv0cT4Jt2haos43AjMU0QHZszihX05qXzryj88-2gZGyUSQBVj7HD6Q2zQ8o7-6Qh4Y4kFqQ==,206,4,2025-05-13 05:27:58.751138
3370805,gAAAAABoTZ0y7MKYp_ScXjFHCz7n1WKAokQHgbk0EI8pUKHXwauqGw3FoH1Tiz5mWS1G_omXJA5BZ9PfktOClbIJQWwMbQgjuw==,236,6,2025-05-14 10:05:58.751138
8944600,gAAAAABoTZ0yD_jMIOp0bjftN9pwlVF3EPv2NF3K95RgIb-PVeHscdx3-6XEchDhpG2SwinLCRYtsOiCdZKM1nkGdXIs7gBGng==,203,10,2025-04-26 11:32:58.751138
498901,gAAAAABoTZ0ydNF-I0R0F3AYItA5aeAnkqo73_21ESuvstFaactpXc2bJ74yv7x96m4dqHR61WWyuzTWz8qP-G5xB7X2815f2Q==,250,6,2025-04-18 17:41:58.751138
9663855,gAAAAABoTZ0y0xVG8NSemhkbqHmLn7lbMPFO9r7Yz866Iaf-9dBFiuhHbRjmbE-2GpukxVGqmXcHoinmFwTYLaMgwe_39pwXbA==,209,7,2025-04-22 15:02:58.751138
3676476,gAAAAABoTZ0yn3BFOm_oJSgGI6LbhSlEztZdLjWjaz5LyZY7ik0gvQccd9RbfMizTDFT8TDpZ-B8ifVYzkbNLwaKyeot6QB0Lg==,233,10,2025-04-24 22:31:58.751138
4895949,gAAAAABoTZ0yvUv3dowi_ZqlLTj0ziGM4pGlnZnVNTiCex08k-VPfG0xVntYEEGG5jKN7EtNWI7Bs_dLGN3fYE7HkuopLCQ7OQ==,232,6,2025-05-02 13:34:58.751138
496612,gAAAAABoTZ0y0giEqndJTPt1HwJGKPPU7EaqSrzFxrbXpiqrngzoHpEhO8O8T76uXXkjbnWCpK09nCr63CIz_q3chYl7gEO0Qg==,230,7,2025-05-28 04:52:58.751138
6362514,gAAAAABoTZ0yZ_M18ZUD_ilm65q_yg5OI3LracG2mBa_u7h7vs6uGsK1bFGeQrFepXf5ORB_RDFKLYC5ldsTRfxr_99YDEQJ4A==,211,4,2025-04-11 06:07:58.751138
244862,gAAAAABoTZ0yROY3cwR3CMHOiPGBGirV1OAqnWYCUjLtARhECSTyCgrAdvGZDhAxO5-dcogWMCJFB5Y2IiXLRiUYg3q80dHKLA==,209,6,2025-04-23 03:32:58.751138
7549094,gAAAAABoTZ0y2D-DS_difAKTS7dt8Fat62MPZEizo5aopm21PccBfWcTIDAjSp5wymjQcd3fE1SmdYemaaVzjhLlNZB61x7K7Q==,228,8,2025-06-07 00:51:58.751138
1110676,gAAAAABoTZ0yslSeh0bwHfxJ7BRsE93rUFTCZU-FbAb4FiK_cWD-2M-QuPogsDo8xWtXhK0OnnhL6jeoLt2YENeDhf1CvL7ChA==,250,10,2025-04-17 02:55:58.751138
9871454,gAAAAABoTZ0yVPVkL0Hd9NVOpA4NY5Hy6mCwlyV1wzw0aTMIEz6kI96IT6LLxEeIwYs98AyXYeCCz4ETIVHPPeHxHbbriSzQCA==,248,1,2025-05-11 05:27:58.751138
6740569,gAAAAABoTZ0yfEKqZ9BZ-97IwHM5i88xTD1rKUYmD76zjzLcZ2d2L780JDbbF4Phgg_Z7rJ11YjGYwOAQYYvogMNXNgSQ-2SbA==,206,6,2025-04-22 05:08:58.751138
4780644,gAAAAABoTZ0yKIh0MlMKZZvazRmEqz5bbdUukng5miTY4a9vEAfdPMSg-8ijgkuXdp7G-OnWeyUvDcy1AKWZUtL5d5LW_UoxTA==,208,5,2025-04-11 22:55:58.751138
7432052,gAAAAABoTZ0yDjSo_bM4L3Q80WKKwIWPMD2-8wjRBlB_EebFsTG0TUrjR60Yq-XWAs0Gb7OcRbkY_BuD7WkMqFMsZOKZMTUnaA==,204,7,2025-05-29 23:09:58.751138
5327714,gAAAAABoTZ0yEVtUPqoCX081835iyPtvtGVYv2fqZjHIzUHsh59vcjOlI27pMOo8xa9_eoxm9o3xuwC7TGTi0sCvXCWZhfJ07A==,223,7,2025-06-04 03:05:58.751138
8934956,gAAAAABoTZ0ysyk-ZMjM0tsHQK48gDfzDe2fP-1QlSSygXV26Kb_ozzQmNNi44ArR7utTfNDdBhtLPj1_MGoapLV6-zrt04_Pw==,236,2,2025-05-22 12:40:58.751138
1238392,gAAAAABoTZ0ymcR5rFpPRH8n3iRtEC61h9qcjz1SiDl5RtnfgetfnY34l3zth-F-hkPCcP2C79J0YaJAf4ahbBQsklVWcDNq0g==,233,2,2025-05-09 11:34:58.751138
7486678,gAAAAABoTZ0yThHXCtVZLEvww_iZD72iR-LvhfkTcmN2cPgjIoNwHAlY03Twgl9mdTYyn4PHPR8UgUo8b9QZDJ1rFhJme6rcEw==,200,8,2025-04-25 03:28:58.751138
9650950,gAAAAABoTZ0yvEQ3LS84gl2wYUhW4NrxE11hQl3kC1q66_g63CSozYitLdli5ZIPSSKSW17YvQZ4rJzyMhazeXX6A6emwLBpyg==,227,1,2025-04-12 11:49:58.751138
8061522,gAAAAABoTZ0yDCQtoX7tfqwwgK7JITNTFZ5Wl0cxLsehgKRumKFnqCsJH1ADUsyGvL5NuQaTOrwTeboeSMUdiS6NCDVma9gwnw==,232,4,2025-05-30 16:34:58.751138
6697170,gAAAAABoTZ0yuhP1PlbyhSpbCLk7QGUe9AJXMKm-PP5dkQ_KuxVGfW1f2VzDX2Asj80Dn9csGRGDqwmKPTmB6guJYMe2XJeRTw==,235,8,2025-04-08 14:27:58.751138
3513489,gAAAAABoTZ0yEk0nOV-CsE_jyJWzBl4EiZJypI_jKl6LNEK2f5i7HZAt-5ALftokxEWwFWJmQkX7MmOROQuUhY9d5KBQcPLQig==,204,6,2025-04-27 13:38:58.751138
3543082,gAAAAABoTZ0y1Wqi6Cz0zQCLF9_dUEiq4FXU9akI24GB93A4zUm8BgfGJFSOCOsTGAig1BLDb6sKYd3mEQoe0d9BCRA4Ah_jNw==,233,1,2025-04-22 18:02:58.751138
592728,gAAAAABoTZ0yju5wfVyyOBEKE-crmAqppfV5iNdEebDEO5ORMvnri4XQUUn43enEDkPL4ysB5WY-QGe9SS2__hJjF31HcK5z9Q==,249,3,2025-05-04 01:51:58.751138
7242772,gAAAAABoTZ0yMjWYSpCH7gvZgaFNTKDYt7WKVL7P6Uz-BtSwQBL9yB7W4Wg9EWaNucBrbuGBrOjsU9q8UcXU6VWtCOuAxPZLxw==,229,7,2025-04-22 20:45:58.751138
4133560,gAAAAABoTZ0y1jy-4dg2C5BSQLhnumSZIByEc08NpRAb5kMO7j3yMU09CP4nO2Ck55Dyiq4xoRaa7auAqQN4vLGV2I0MZ0Z9WA==,246,5,2025-04-24 20:30:58.751138
2353733,gAAAAABoTZ0yLZnF1EZZJrX0gbDYB64W3Y6j-2ybGYmRgSRY20mRppn9YydtS2jMUCgllcwwlL30lFNI2cnWpf1IUF9rYI8Z6g==,231,10,2025-04-29 09:52:58.751138
9552732,gAAAAABoTZ0yyNwBZkn4bh4eZ38HznGcg-UK-JZtb7tBlByak441ezS-5TLNeRdHkTM6zLnazB54gJKQoQmUYWuhuHAsGPSt-Q==,212,4,2025-06-05 19:07:58.751138
4334938,gAAAAABoTZ0yQwTuMmZMoH0vV5mwFu8UteONiahPGOBE6G1LoM42XPjlZQvpJgRF_3Kiy4kmi9L5XtvNZjQphUCxTdMj-4dVRw==,238,3,2025-05-17 01:12:58.751138
226732,gAAAAABoTZ0yUX2zbLo5xY_9zUChjYB_IHbXWSeGOjRXvf-9DeXD_RNlV5MI28VjAm3eUa_Kl3wWlgpKnkxXkFE4w0bgVAJXCg==,229,7,2025-04-27 06:09:58.751138
4589718,gAAAAABoTZ0yyLdmHKrdMg2CsKSg1CigTgVZmAp3fHfB7YTDLBKCVFESddxsBLXSHoAsX69UwkPNuiBI08i8IIf56EsJ7ChqOg==,217,3,2025-04-08 16:39:58.751138
7171166,gAAAAABoTZ0y9XKnSbCQTbUkBbIpJYsCQO3WiobapQAejgSic5vKRjjz4CLGx6JuWa2qUuhmLU42LAWChhUO9jvErFoFFJwdog==,221,9,2025-05-29 10:08:58.751138
2552141,gAAAAABoTZ0yRbkECQt9LVHC_jdQyvBx82KiSzkWSTNEUnPRB3pk9jdQegTXCgoLPfL5RewJsLUMXYbdBJOxQrlx70cqH3sEOQ==,204,10,2025-05-10 23:28:58.751138
2395780,gAAAAABoTZ0yBwbd71fdntZZF_le0k6GqkU_NRiaNx2zdaYKUBbfgw6_8befbpPxIDXxRns98d5FNOmZxp7tjRxiHoApRE0AGQ==,246,6,2025-04-21 13:06:58.751138
8485456,gAAAAABoTZ0yY9KP2Xm2Kykc1XY9WNxRLgSAtjYhEJWT2SuSrGV4NlFxAxVsWnVfTYOaGY0tSwWn3fXTN9bH5ckJAZdCRCZtYQ==,203,1,2025-05-10 06:12:58.751138
456342,gAAAAABoTZ0y-1G1cn-t0pvfHdACl2DFfZ8C_-WpodqYmLk4w7pjTX0JCSZUToMM_seVm8kt1RwcW0Lj0qHecTxptpXGbuZG3Q==,250,4,2025-04-26 07:31:58.751138
2345689,gAAAAABoTZ0yU0UrcDINVzVRhXdMgrL5Zzcnc4n1W7o2ER6UVNpV8_OQjxHVf2ztd_WGX5s1KAHd7I3n67DeECVa8r9-RfJWqg==,215,3,2025-05-27 16:34:58.751138
7368503,gAAAAABoTZ0yvjSMVmIgGXKcNfBC0lt4HL9MVLVNhnChO1zeMQX_oQqhpANvKZpWc3x8M70MLhNYULWEUNRSEb3e1JjvXa5XOg==,216,4,2025-05-30 21:07:58.751138
1413105,gAAAAABoTZ0yZsK6wfuTzCBF52Lr9Fct5RkLjr0u_q0MLvYHaRkyJppp5jlWROTQf5kLZ78Y7q9xEgzNnoCVK0xfchJ_SIeexw==,234,8,2025-05-08 07:10:58.751138
5700367,gAAAAABoTZ0y7pcz-qYKhwceLPZ3KKVRKFMZZ64BYaOvG-hb_loZzvA11jwZfjwuM3H0R9DEDfi-GoLbX6sBFifyCFqqoNzRqg==,210,6,2025-05-23 17:57:58.751138
1022337,gAAAAABoTZ0yP5kRf7HJZwmjPszkMytObx2rSvSTksK_c5CBlH15ZonKNPcpm-JLrEpfmjJjOST0iLUZaubPzYFuwhGEeJFSMA==,245,3,2025-04-16 05:12:58.751138
3076346,gAAAAABoTZ0yifEvoTv5faCbN0OnF-TrhPV4kkAshnXvOzBwP9T98cs7sntcqj1SIDQ3_hu7usyJIvHmn12aInVcVWvpxwqbnA==,221,6,2025-05-03 06:10:58.751138
3788423,gAAAAABoTZ0yU9Sum1QQ6dhx6yW2IgaYInsYRzUCd_XrNBPoyLYOmOIWdnRWRRFSmgftEjw4tHQNtxJvcGVaihZAKbeAi7KpRw==,231,5,2025-06-09 16:12:58.751138
7051358,gAAAAABoTZ0y15iO15_9sZrksApBYbJMUe2O-k71Wo6oDHiNJCntUhawrZnmB6WTzd9NHOG9XQeWOgCj--94zZ1IiQOcGtrHSA==,249,1,2025-04-28 03:23:58.751138
8076998,gAAAAABoTZ0yj4_9zkrEVhdaOK575Ep-Au4lswrs3LvzOeLKj2jt3xjO9CPyswv8tWuWw-KvBn2fQmbxOQs0tD5p0wwhuCBxeQ==,208,1,2025-06-07 14:48:58.751138
615066,gAAAAABoTZ0yIO1AWW7MWUjxrRLu3QHXZFnoWrtLnqNiqGCT43Tc--acwdIC5kU8WJsJAzVE9uLcFGwDNdDfqMmKYc50Jbl0aA==,238,4,2025-04-30 05:00:58.751138
5837728,gAAAAABoTZ0yeeTCk6dq6yTpLJqOrHqzgWhDKufYLxxvy11sUxgctnryHu3oB5kh0fCOqiHfu7YMgArFSgU3MqOweTv030j3JA==,223,1,2025-05-11 18:58:58.751138
6205282,gAAAAABoTZ0ycGm4pE6zNgwiXIRcLGZ1A-qdkRhcFRWT-EzQ3XUaQb1baZvOAqfBfhnVVIGMzzT_dbTb32TJS_pd5ngczxRduA==,219,4,2025-04-18 10:31:58.751138
7078133,gAAAAABoTZ0ylqd-vFZKEcd2pK-louX-LYUCMeX2JVhhgmTk9gUd0F_PaF2kYgF8Zh3zVeOMcISYtDsXnkCfQYJf9_dK-Sd6lA==,241,9,2025-04-19 16:01:58.751138
1983985,gAAAAABoTZ0ym110asH9q0I-JGThZgOtjGPPMLXlE28ahFAnvn2KXJZjqUZnDOG_QWql345BGTFigfstSCE-viw4snD9fQvLGw==,224,1,2025-05-23 10:27:58.751138
179094,gAAAAABoTZ0yPTG5TiDEjn0zZHGXLHtRckyzwtGVQPvZkiFzn4w1vIK751lahCldqLxuZHtDjQFLcteKmtRwTwntlJqs-gqKRA==,201,9,2025-04-20 18:11:58.751138
546119,gAAAAABoTZ0ypNPxxd21-2-RUssHqU-BK6WlOBQ_nEbqiKWXwuR6GgsdYr0HYJoQTICPt7sIFlxpSDvBbxzalG2Zpwtzf8PFnA==,203,2,2025-05-27 12:21:58.751138
2326882,gAAAAABoTZ0yrzneeUasgwEkiCpts9ET_XYatQLPscpxiJFzP-tFtbEXU18rKRj6-d3b2ExGxW3pbyJgYP9_jyaagt0jYxPFvQ==,213,3,2025-06-04 12:25:58.751138
912398,gAAAAABoTZ0yBcRAkRhInmjFccTyhJMVgD8ovrYo37JNQx-eAXoILHo6b2eA-cjm7eKpXIC97VNP4ZhUjsF0mGO1nzDuo4qjog==,243,7,2025-04-22 00:41:58.751138
3179703,gAAAAABoTZ0ykDcNmdlsuvjK0pXcTeHpXfk_lGAMWZeI8gJctGBxq3wSzlQ-RFqtoyI_uumCrpUBbke78u_kAM5YqZrTlxUjKA==,245,9,2025-05-21 01:43:58.751138
7403088,gAAAAABoTZ0yHVAYNiwk0Nu4fZXNKW2vH1qpUJv_UySxwdbWqrBoku-wJbn93fJ72GSnMl5-ArLeTLlyygomY3YLBxw_QLsoVg==,241,4,2025-06-09 23:34:58.751138
4380894,gAAAAABoTZ0yg3CP-pWzstEA-i1sLyaMxnCZXFmc6_lA7dVFrWqQbqeVehMSgSqeXXDbSlOnxVQA2b7WWHPStfFe9WrlHCnRRA==,214,7,2025-05-13 06:33:58.751138
3207062,gAAAAABoTZ0y3pXQIRI30pU-SisME3dCAf3XMPmlen9_jwFWA0tO6seNUbCZUm02TUdxvAKshVU9R-8mDJKr8h64EWo2q8bAgg==,241,7,2025-04-16 06:36:58.751138
7646957,gAAAAABoTZ0yTi8hAxiPUHEtgE2pEl1C8umUVdJbRa11di5diIyD0U6YLwrC38RHamlkuKduCpTjBiMPikkI1jUUzFX8P0J7Bw==,241,2,2025-06-03 10:36:58.751138
538495,gAAAAABoTZ0yAmpdTbEQv3D4AlF7X_2I1hgzjegKOcIde1Qrk75njPxGcOaApXuAPKhZu58OR-yex1uDU3MhfMPl7o8JdXR_fA==,208,2,2025-04-23 04:02:58.751138
5730260,gAAAAABoTZ0yoU46TDCbImV_MPK1kzgD0590iWYG0FC6SGm_sbvlbSZIBY1vh7VRUsKLjCOvHiz61EWi40W3_P7OGK5Ol5cpjQ==,206,1,2025-04-21 18:08:58.751138
6822099,gAAAAABoTZ0yAB56H6U-7kEJEZQ6KF30uOWTWRGBasu9XLnikvbZH1yQZ4zveAG9uxZAAxCG1_P84vSgm0hUBm9cNnHQf_RHaA==,220,4,2025-05-17 19:20:58.751138
5594443,gAAAAABoTZ0yO7RwuZ5BR7RWfWpjk97nspk3m7HTfqa2JgmzN4O82WSxIGg3jmHZSoseEyIl8RsWRf5_tlqscWsOkbf-xPiFhA==,208,2,2025-05-20 23:08:58.751138
8798999,gAAAAABoTZ0y6MX4lE2EMF48wPKOSC15q9QSs8reM6NVg6OlQ1BBlNECCAisUqPU0Wdh-l8WNrFIBTEFaECS9S01T55u2c0DHw==,236,8,2025-05-22 21:00:58.751138
7985926,gAAAAABoTZ0yQi0ZBX0WEthT7w63rKFgj6clxzPqfYeALv6PxeBCuGEHgBXnX3esoDFxLIP_ZNpravgdplxGOfawZ_hPRhwv4A==,205,1,2025-05-10 01:17:58.751138
2670292,gAAAAABoTZ0yw2EGPI6PQh5LV1A1ZqQlB2h_sdD1f2yqGrOLgdlSbmFINNV0Hxo5t4lzWKPiJg8P8-tBg9BzQ9UauJuIHTz-XA==,222,5,2025-04-26 21:25:58.751138
7796924,gAAAAABoTZ0y53BeJOlaY0GFS2Ez_Ygol-IYDJTYpgc1a_hp0yY2oe7EHvkUqJNvZPMX5chLI8qxok-a3ajHKwBtNh4QfazA6Q==,214,6,2025-05-24 06:19:58.751138
4375490,gAAAAABoTZ0y7zuAgxEFdi0dptQXi7pMxmGyTq9IHSgF2ue1Qeum2REGhD7yR2YWvPFVyN6A7zqMCN7RNuz-TDYXYZOKlZR6Og==,230,9,2025-05-18 00:55:58.751138
7091420,gAAAAABoTZ0yNhKLZSF8two7DimCOyT3vVIUj0d8YSYNWHh5mJenmENQXJQEtlJnVIF6vyjEYM8bf4Jr-Np-rqFFU12g-upZJg==,201,7,2025-05-31 11:35:58.751138
226423,gAAAAABoTZ0y0JtKuo8rD-qXNlAISZrGJRPgG2NTAdltiH1WN53xfMl_BCtGfauHnCaUjAl2ipjOFGAgJbjan-CtMt6PsBxDeA==,241,9,2025-05-30 20:09:58.751138
1708113,gAAAAABoTZ0yp68VtWfa-E_KsFeZIkqs15ZMA9gmNn3Uhcx-H7DXvifbfLBBa4_fnmJBFT7p1ZlTcGE4s6ZQZycPqdQqqEWQXA==,241,1,2025-06-13 03:43:58.751138
4899192,gAAAAABoTZ0yDdIcb5lyRaNnOqdIGVZX19N5fL0vNchO1AN5CZHyUj1w3hikuAv-Q6wZRTVUlZ2IaVuoHkCah34em0m_C0kLKg==,223,1,2025-04-09 05:14:58.751138
588828,gAAAAABoTZ0yOk779CncI-HbSWOzhtCNyS3foAQSt1NcY4tRQgbNAzGMi4gYFUsMhGpVmKvsBtxfmVBclSCrYd4zH3_wR_lruw==,247,8,2025-05-28 22:31:58.751138
6334978,gAAAAABoTZ0yB2nAXDgGIe5r2TKFfHQZzDibCVa8ZcafXo6-E0zaQGeQWQYSH_6pVZDHvTYOkdxvWyp8Y5h7T5ZvaGduvKtqsQ==,239,4,2025-05-22 08:43:58.751138
1615304,gAAAAABoTZ0ySU51Sw8n__WSR8K6PoNgtVoAvuT2Ko8QM7y9rrRDrVCDpWoE-kR-Z3P2JyPk8g50GsaJhwowFUiUizD-uS3E2A==,243,4,2025-05-07 07:57:58.751138
3515878,gAAAAABoTZ0y88iwBLoxEt9XhkTtZfgu5AYGDUqZKv0N_E7qjqNF0avhHDPNlYM-QHXJxDmFjnGAzb4zq83sdrZJYAZEb_Yidw==,228,3,2025-05-24 20:46:58.751138
3304135,gAAAAABoTZ0y0KhWZarZ7-BeoeDWaWcW3wLHoBWfGwxhCNO8Ii6XH2_7xKbc9GQdOHB6D2KF8isCllhwITpykH43W1Xqvj0lRA==,244,9,2025-06-11 15:46:58.751138
