transaction_id,customer_id,product_id,quantity,timestamp
7021707,1079,230,3,2025-06-06 14:49:30.880025
7916675,1019,205,7,2025-06-01 00:10:30.880025
2305973,1054,249,5,2025-05-05 03:38:30.880025
2282466,1032,248,10,2025-04-04 03:45:30.880025
5706394,1018,246,3,2025-04-21 23:46:30.880025
4976505,1060,217,4,2025-06-06 10:23:30.880025
7800479,1063,249,5,2025-05-10 01:12:30.880025
9574906,1033,212,3,2025-05-16 07:41:30.880025
9845569,1064,212,7,2025-05-04 03:34:30.880025
3604335,1092,215,8,2025-06-08 17:26:30.880025
6427893,1002,243,1,2025-04-22 00:19:30.880025
5859422,1059,221,10,2025-04-02 21:13:30.880025
8033028,1081,239,7,2025-05-18 18:51:30.880025
5972177,1027,223,5,2025-05-16 10:57:30.880025
6558287,1027,218,8,2025-04-17 01:55:30.880025
8617615,1060,200,8,2025-05-11 15:22:30.880025
7398399,1026,205,2,2025-06-09 03:39:30.880025
1792353,1041,216,4,2025-05-03 22:17:30.880025
4228610,1001,233,1,2025-05-21 06:24:30.880025
1645167,1068,224,7,2025-05-13 21:17:30.880025
2890373,1020,206,6,2025-06-09 12:55:30.880025
5390109,1097,237,4,2025-04-15 17:11:30.880025
4066189,1037,225,4,2025-04-20 08:15:30.880025
3944165,1083,238,3,2025-05-01 20:37:30.880025
7992141,1099,210,4,2025-05-16 23:48:30.880025
7242674,1039,247,1,2025-04-09 21:38:30.880025
4038609,1093,237,4,2025-05-08 03:09:30.880025
3159488,1086,231,5,2025-04-07 02:35:30.880025
9264318,1010,209,8,2025-05-17 06:56:30.880025
8767227,1010,242,6,2025-05-01 11:15:30.880025
5469451,1071,222,8,2025-05-28 07:26:30.880025
4588484,1023,203,9,2025-05-01 06:22:30.880025
6628886,1037,206,7,2025-05-28 06:32:30.880025
9987711,1053,207,6,2025-05-19 06:34:30.880025
2885649,1052,237,5,2025-05-10 16:39:30.880025
1016757,1086,249,9,2025-04-29 12:40:30.880025
1024675,1001,232,2,2025-05-06 11:55:30.880025
8911127,1002,226,3,2025-04-05 21:38:30.880025
446839,1020,211,4,2025-04-28 06:02:30.880025
7654779,1018,207,2,2025-06-04 12:07:30.880025
7723928,1084,214,6,2025-06-06 10:24:30.880025
449162,1036,203,4,2025-04-16 17:29:30.880025
6475366,1064,219,3,2025-05-01 06:45:30.880025
7412189,1017,224,3,2025-05-25 10:07:30.880025
6563896,1012,213,3,2025-05-24 15:00:30.880025
8294935,1062,209,3,2025-05-16 18:09:30.880025
6073608,1042,244,1,2025-06-02 02:13:30.880025
1524655,1056,205,10,2025-04-30 22:39:30.880025
1062186,1055,220,6,2025-05-05 01:59:30.880025
9468681,1004,239,6,2025-05-28 07:41:30.880025
3882061,1054,228,2,2025-04-22 07:19:30.880025
5328413,1083,214,6,2025-04-26 03:17:30.880025
984738,1020,228,4,2025-04-05 03:01:30.880025
4754064,1090,250,10,2025-05-09 20:14:30.880025
3208210,1052,200,6,2025-05-31 01:58:30.880025
3667789,1069,250,4,2025-04-04 02:52:30.880025
3336968,1057,232,3,2025-05-09 19:34:30.880025
90632,1022,204,2,2025-05-16 00:14:30.880025
5097322,1086,243,6,2025-04-10 18:59:30.880025
8123298,1091,204,10,2025-06-05 16:49:30.880025
3270074,1023,217,9,2025-05-11 19:46:30.880025
3916662,1045,213,10,2025-05-27 01:59:30.880025
3670734,1001,219,10,2025-04-19 14:34:30.880025
8319044,1017,236,1,2025-05-17 00:35:30.880025
3428874,1024,226,10,2025-06-02 07:52:30.880025
9175031,1019,207,7,2025-05-28 04:55:30.880025
8186422,1088,209,5,2025-06-05 16:06:30.880025
8614212,1013,225,3,2025-05-02 14:30:30.880025
8091040,1032,229,4,2025-04-22 15:23:30.880025
4098442,1096,202,6,2025-05-06 01:01:30.880025
2437433,1011,245,4,2025-04-19 12:32:30.880025
9090684,1040,235,2,2025-04-17 21:30:30.880025
2291433,1015,244,9,2025-05-17 20:42:30.880025
2560151,1022,249,5,2025-05-28 12:08:30.880025
1208734,1060,246,5,2025-06-01 21:28:30.880025
7348909,1054,243,9,2025-06-01 04:14:30.880025
8396644,1086,236,10,2025-05-25 23:38:30.880025
7542471,1094,214,3,2025-04-11 02:58:30.880025
3029257,1038,246,3,2025-05-19 18:26:30.880025
1466321,1045,238,9,2025-04-07 23:17:30.880025
7786245,1032,239,3,2025-04-04 09:25:30.880025
6342942,1078,203,4,2025-05-06 18:42:30.880025
6722453,1089,236,8,2025-05-07 23:53:30.880025
3496335,1063,211,5,2025-06-04 06:21:30.880025
378640,1026,209,1,2025-05-02 21:49:30.880025
3616621,1001,247,6,2025-05-12 18:35:30.880025
8298863,1074,208,7,2025-06-04 13:47:30.880025
1024622,1091,242,4,2025-04-21 06:38:30.880025
317875,1089,204,3,2025-04-24 00:10:30.880025
9426657,1015,209,5,2025-06-05 11:49:30.880025
5633164,1044,237,2,2025-05-26 01:44:30.880025
5492868,1085,207,8,2025-06-03 18:29:30.880025
7815013,1035,226,1,2025-05-28 16:16:30.880025
5702096,1068,241,9,2025-05-15 13:42:30.880025
4949765,1080,235,10,2025-06-02 14:22:30.880025
4273987,1069,213,1,2025-04-08 17:30:30.880025
6443002,1049,224,10,2025-05-10 11:08:30.880025
1405828,1089,237,8,2025-04-14 10:37:30.880025
2248122,1015,201,6,2025-04-18 16:12:30.880025
1542006,1034,232,8,2025-04-14 03:18:30.880025
8411585,1065,245,7,2025-04-03 14:50:30.880025
3897930,1041,243,4,2025-05-02 21:51:30.880025
212977,1041,241,4,2025-04-17 10:42:30.880025
2066170,1099,202,6,2025-05-14 09:55:30.880025
9196502,1066,200,7,2025-05-23 03:49:30.880025
989525,1092,212,4,2025-04-29 19:20:30.880025
2766930,1005,233,8,2025-05-05 22:41:30.880025
4680573,1016,232,1,2025-04-18 13:16:30.880025
1460539,1013,227,5,2025-06-02 20:19:30.880025
9894054,1096,242,1,2025-05-31 03:02:30.880025
1594608,1051,209,3,2025-06-10 14:54:30.880025
3736217,1027,235,3,2025-04-21 06:17:30.880025
6874133,1100,249,9,2025-04-19 07:07:30.880025
857275,1028,227,8,2025-05-10 23:06:30.880025
8903913,1017,222,7,2025-04-07 18:16:30.880025
387949,1086,202,2,2025-05-18 12:18:30.880025
2010722,1094,239,1,2025-04-05 06:25:30.880025
3353889,1015,248,4,2025-04-25 07:17:30.880025
7966670,1044,212,7,2025-04-13 16:34:30.880025
7116406,1094,242,2,2025-05-18 04:42:30.880025
8907244,1033,215,7,2025-05-30 18:39:30.880025
5300373,1061,201,5,2025-04-12 09:41:30.880025
3356439,1080,246,9,2025-04-22 10:47:30.880025
9621351,1035,220,8,2025-04-18 17:53:30.880025
2261520,1046,229,1,2025-04-03 18:02:30.880025
5487986,1073,210,4,2025-06-08 22:36:30.880025
3977687,1037,226,5,2025-05-20 15:40:30.880025
2359325,1041,213,1,2025-04-17 01:43:30.880025
8027127,1072,200,6,2025-04-19 06:17:30.880025
2731635,1029,224,8,2025-05-13 03:14:30.880025
8523106,1087,209,7,2025-04-04 01:11:30.880025
3442305,1078,240,2,2025-05-05 11:31:30.880025
2101441,1013,247,7,2025-04-08 23:55:30.880025
5253442,1057,238,3,2025-05-24 10:11:30.880025
3142258,1048,222,5,2025-04-28 21:57:30.880025
6678706,1029,232,10,2025-06-02 04:42:30.880025
6154721,1031,231,1,2025-05-20 12:19:30.880025
4188146,1074,234,3,2025-05-21 09:49:30.880025
595387,1057,200,10,2025-05-31 00:52:30.880025
8424212,1071,202,5,2025-06-08 06:38:30.880025
4579192,1085,220,2,2025-04-28 10:15:30.880025
2613637,1056,200,3,2025-04-08 13:10:30.880025
3805322,1033,246,8,2025-04-26 09:53:30.880025
3955383,1078,221,9,2025-06-03 09:51:30.880025
375318,1100,229,1,2025-04-03 05:48:30.880025
5205851,1061,200,2,2025-05-22 03:19:30.880025
6922329,1098,214,5,2025-05-31 10:31:30.880025
1626152,1074,230,10,2025-05-07 16:32:30.880025
2141325,1054,207,10,2025-04-29 11:01:30.880025
4889534,1045,201,5,2025-05-10 04:51:30.880025
7845637,1010,227,1,2025-04-08 21:46:30.880025
8956115,1092,240,4,2025-05-08 10:03:30.880025
6250538,1072,242,9,2025-04-09 23:21:30.880025
7020918,1061,248,1,2025-04-23 03:13:30.880025
7942544,1017,220,9,2025-04-20 08:47:30.880025
3727319,1035,243,4,2025-04-07 20:06:30.880025
3757735,1090,225,6,2025-05-04 02:21:30.880025
1809555,1086,214,6,2025-05-15 03:22:30.880025
1548635,1093,238,5,2025-04-20 11:19:30.880025
120114,1048,209,6,2025-06-04 15:23:30.880025
7287281,1064,208,6,2025-04-15 13:01:30.880025
1169020,1071,229,10,2025-04-04 05:33:30.880025
8218596,1043,239,3,2025-04-16 01:49:30.880025
7409217,1095,224,9,2025-06-09 10:38:30.880025
5213962,1008,238,10,2025-05-04 18:06:30.880025
9938070,1084,209,5,2025-05-19 14:03:30.880025
5412659,1001,226,6,2025-06-06 16:56:30.880025
2795018,1041,225,5,2025-04-03 13:53:30.880025
1055567,1095,225,6,2025-04-15 20:32:30.880025
6974065,1067,234,9,2025-05-26 08:10:30.880025
9201955,1019,230,1,2025-05-02 11:17:30.880025
1589561,1072,216,8,2025-05-19 11:56:30.880025
5263835,1089,241,1,2025-04-13 10:04:30.880025
4980976,1032,246,9,2025-04-28 09:55:30.880025
3359932,1050,231,7,2025-04-11 02:21:30.880025
1300797,1027,213,4,2025-05-23 21:07:30.880025
4740806,1063,200,6,2025-05-21 13:23:30.880025
9357117,1010,209,10,2025-05-07 04:22:30.880025
2666754,1044,214,8,2025-05-09 01:23:30.880025
4471164,1045,231,2,2025-05-10 18:41:30.880025
3545761,1024,232,7,2025-04-11 05:18:30.880025
9275682,1025,219,2,2025-05-01 14:27:30.880025
4077894,1092,213,1,2025-04-05 01:27:30.880025
2518483,1082,211,9,2025-05-10 14:51:30.880025
4678218,1019,241,5,2025-06-08 09:42:30.880025
9029183,1019,241,3,2025-04-15 18:36:30.880025
6795219,1006,249,8,2025-06-05 21:39:30.880025
639183,1039,243,2,2025-04-09 07:46:30.880025
5498013,1016,217,7,2025-04-23 16:03:30.880025
9829152,1060,220,4,2025-04-26 06:04:30.880025
3299052,1067,210,7,2025-05-30 00:07:30.880025
4039338,1059,246,3,2025-06-05 06:11:30.880025
9618256,1021,244,6,2025-04-04 01:33:30.880025
506023,1005,225,6,2025-04-16 13:19:30.880025
7932495,1002,224,4,2025-04-15 00:33:30.880025
6039300,1065,246,4,2025-05-11 23:13:30.880025
5399075,1045,219,9,2025-05-12 04:21:30.880025
740021,1087,217,4,2025-05-14 03:03:30.880025
8821813,1092,247,1,2025-05-06 12:44:30.880025
5498402,1003,227,8,2025-05-25 12:00:30.880025
2397432,1033,210,4,2025-05-07 09:21:30.880025
1256331,1067,216,5,2025-06-06 14:58:30.880025
8241666,1088,240,4,2025-05-04 01:48:30.880025
1727616,1096,230,2,2025-04-17 03:10:30.880025
8970939,1076,229,5,2025-05-21 14:01:30.880025
9578380,1053,245,5,2025-04-25 17:34:30.880025
3599620,1034,218,8,2025-04-18 15:17:30.880025
661828,1094,242,10,2025-06-09 07:13:30.880025
4302792,1081,216,8,2025-05-25 21:45:30.880025
7122653,1020,213,10,2025-05-23 06:05:30.880025
4136639,1027,238,2,2025-06-07 20:52:30.880025
4916901,1011,239,6,2025-04-06 16:23:30.880025
1344083,1065,204,7,2025-04-06 10:11:30.880025
4310030,1093,250,10,2025-05-22 01:24:30.880025
2236710,1000,217,2,2025-05-20 17:58:30.880025
6211650,1025,224,1,2025-05-17 02:58:30.880025
5888807,1010,212,4,2025-04-05 14:40:30.880025
1642867,1090,248,6,2025-06-09 09:55:30.880025
8561958,1081,219,1,2025-05-20 22:34:30.880025
4302107,1031,234,10,2025-04-20 16:19:30.880025
5496803,1052,217,5,2025-04-24 02:57:30.880025
6995121,1070,204,3,2025-05-15 22:58:30.880025
9779008,1091,240,8,2025-05-02 19:20:30.880025
4519448,1061,243,1,2025-05-07 06:27:30.880025
859953,1086,215,3,2025-05-05 04:48:30.880025
6625295,1016,229,2,2025-04-05 19:00:30.880025
76461,1050,211,7,2025-05-29 11:39:30.880025
5436306,1091,235,6,2025-05-31 03:19:30.880025
409334,1015,201,4,2025-04-07 10:51:30.880025
1818157,1074,231,9,2025-05-17 08:49:30.880025
6806733,1065,216,8,2025-05-12 19:31:30.880025
3205769,1048,212,2,2025-06-02 14:05:30.880025
549563,1050,233,1,2025-05-09 20:05:30.880025
7604036,1058,238,4,2025-05-04 03:11:30.880025
5800617,1024,223,2,2025-04-04 18:03:30.880025
7535831,1077,230,4,2025-05-25 15:51:30.880025
6494049,1008,221,10,2025-04-17 23:17:30.880025
9889509,1092,242,3,2025-04-20 17:26:30.880025
5129366,1036,232,2,2025-05-06 20:14:30.880025
5613516,1091,225,10,2025-04-05 18:42:30.880025
1819899,1094,236,1,2025-04-05 23:03:30.880025
679689,1001,210,7,2025-04-18 16:37:30.880025
5437976,1070,238,6,2025-05-07 19:18:30.880025
9350425,1041,232,7,2025-04-18 00:17:30.880025
3261453,1001,228,1,2025-05-22 08:52:30.880025
6249867,1071,208,5,2025-05-31 12:22:30.880025
4886143,1075,224,8,2025-05-06 22:20:30.880025
726369,1092,241,10,2025-05-02 05:58:30.880025
4972882,1026,210,10,2025-04-12 20:52:30.880025
9642829,1064,249,4,2025-04-23 10:10:30.880025
786868,1090,220,1,2025-04-12 19:54:30.880025
820039,1027,217,3,2025-06-07 17:49:30.880025
3619735,1006,243,4,2025-04-06 21:56:30.880025
5101584,1082,206,8,2025-05-04 13:55:30.880025
9081672,1070,224,5,2025-04-26 02:52:30.880025
6435456,1031,210,9,2025-04-22 05:54:30.880025
9264945,1087,243,6,2025-04-21 15:01:30.880025
7228642,1072,250,6,2025-04-05 11:38:30.880025
991811,1070,248,2,2025-05-10 00:11:30.880025
5243539,1065,247,4,2025-06-02 04:08:30.880025
6635043,1076,221,10,2025-04-13 19:46:30.880025
869995,1016,234,1,2025-06-05 23:50:30.880025
3263481,1021,229,9,2025-04-27 01:55:30.880025
4231590,1093,247,4,2025-04-29 22:48:30.880025
4167810,1080,200,4,2025-04-17 08:27:30.880025
1705212,1020,207,10,2025-06-03 11:29:30.880025
79191,1025,247,1,2025-05-19 11:41:30.880025
9199505,1018,201,2,2025-05-12 08:54:30.880025
6958936,1066,216,10,2025-04-20 02:24:30.880025
1796532,1089,250,10,2025-05-07 08:50:30.880025
9758485,1100,217,4,2025-05-03 09:54:30.880025
994298,1094,241,5,2025-05-09 04:44:30.880025
5983994,1048,250,2,2025-04-20 14:41:30.880025
868464,1088,215,7,2025-04-03 07:36:30.880025
5436884,1069,240,1,2025-06-01 22:59:30.880025
4942370,1039,202,6,2025-05-13 23:49:30.880025
3858201,1006,250,9,2025-05-01 02:02:30.880025
1908723,1019,238,5,2025-04-26 23:15:30.880025
8622502,1053,243,2,2025-04-11 17:39:30.880025
8963054,1023,237,10,2025-04-04 08:41:30.880025
7328904,1014,250,2,2025-04-25 12:36:30.880025
694359,1090,231,10,2025-04-06 07:57:30.880025
1174564,1046,202,3,2025-05-20 08:51:30.880025
7155301,1078,248,5,2025-04-25 04:31:30.880025
1884873,1100,241,9,2025-04-11 05:54:30.880025
5621048,1097,203,9,2025-06-03 19:27:30.880025
6246405,1098,241,4,2025-06-10 12:59:30.880025
3944830,1018,204,1,2025-04-05 10:52:30.880025
2679993,1043,202,1,2025-04-28 01:03:30.880025
5020006,1054,226,4,2025-04-14 01:25:30.880025
2938121,1086,204,9,2025-05-03 02:24:30.880025
8226553,1092,239,5,2025-04-10 03:48:30.880025
1241060,1015,215,4,2025-05-27 03:16:30.880025
996151,1038,213,3,2025-05-27 16:21:30.880025
3698010,1083,236,7,2025-04-09 00:55:30.880025
7960827,1075,218,2,2025-04-22 22:57:30.880025
8772313,1075,212,10,2025-05-08 17:26:30.880025
8649615,1093,206,8,2025-06-06 05:59:30.880025
8269703,1002,203,2,2025-05-25 11:29:30.880025
9364831,1076,239,2,2025-05-24 23:29:30.880025
7185546,1020,235,1,2025-04-30 19:35:30.880025
1352783,1026,209,8,2025-06-07 13:39:30.880025
9656057,1080,237,2,2025-04-19 11:44:30.880025
753530,1072,207,6,2025-06-04 10:28:30.880025
7770775,1100,248,10,2025-04-26 21:05:30.880025
4493484,1028,218,6,2025-04-21 00:33:30.880025
9960624,1000,227,3,2025-05-30 11:03:30.880025
3741265,1030,228,3,2025-04-15 23:50:30.880025
9855510,1031,237,5,2025-04-04 23:34:30.880025
6425268,1010,220,1,2025-04-05 04:26:30.880025
6384553,1009,227,1,2025-04-28 14:47:30.880025
4560827,1012,202,10,2025-05-09 23:59:30.880025
8104231,1048,240,2,2025-04-08 13:38:30.880025
8332052,1027,242,7,2025-04-30 14:55:30.880025
5606508,1066,213,9,2025-04-04 18:03:30.880025
1017704,1099,204,7,2025-04-22 20:14:30.880025
2631153,1076,226,2,2025-05-29 21:09:30.880025
3553414,1050,213,9,2025-04-13 22:21:30.880025
4722401,1036,247,8,2025-05-28 17:21:30.880025
9877406,1012,231,4,2025-06-02 10:33:30.880025
5428390,1096,230,1,2025-04-25 05:44:30.880025
7512516,1081,232,5,2025-04-26 20:04:30.880025
5005758,1002,227,3,2025-05-21 17:59:30.880025
6106286,1051,214,9,2025-04-23 08:47:30.880025
2706032,1011,218,7,2025-05-08 14:50:30.880025
424778,1094,230,3,2025-04-05 00:48:30.880025
9191965,1070,211,3,2025-05-16 03:29:30.880025
8044349,1007,249,2,2025-05-23 20:13:30.880025
1652863,1086,224,6,2025-05-14 18:18:30.880025
5203096,1016,231,4,2025-04-26 12:31:30.880025
7087097,1075,222,8,2025-04-18 00:25:30.880025
7137044,1020,249,8,2025-05-09 12:42:30.880025
3564831,1015,202,10,2025-05-27 20:00:30.880025
8008295,1050,207,9,2025-04-03 23:14:30.880025
1523123,1089,221,5,2025-06-04 18:10:30.880025
8249540,1065,239,7,2025-05-27 09:23:30.880025
7866592,1012,241,8,2025-04-19 08:22:30.880025
3319894,1091,202,9,2025-06-07 02:17:30.880025
4387791,1073,244,7,2025-04-26 06:03:30.880025
2799955,1044,219,2,2025-04-25 13:40:30.880025
9380530,1001,238,10,2025-05-17 03:16:30.880025
3192542,1075,232,1,2025-05-13 14:00:30.880025
1297865,1037,241,4,2025-05-20 16:11:30.880025
2247383,1025,203,6,2025-05-28 14:37:30.880025
3017537,1049,207,3,2025-05-16 02:06:30.880025
1075317,1000,225,3,2025-06-04 01:26:30.880025
2651506,1019,218,7,2025-04-25 02:39:30.880025
1302822,1078,231,3,2025-04-06 03:20:30.880025
5594146,1046,237,1,2025-06-01 17:19:30.880025
6667912,1083,238,6,2025-06-09 05:47:30.880025
4013529,1018,213,8,2025-04-22 11:43:30.880025
3967709,1021,202,5,2025-05-23 12:28:30.880025
7159175,1084,241,6,2025-04-28 07:03:30.880025
9314106,1065,220,2,2025-05-07 00:16:30.880025
4404815,1045,223,10,2025-05-27 20:29:30.880025
8296553,1016,220,10,2025-06-01 08:59:30.880025
8621975,1051,241,4,2025-06-08 17:15:30.880025
909407,1009,216,7,2025-04-07 23:06:30.880025
1727197,1008,227,5,2025-04-15 06:32:30.880025
5886017,1099,244,8,2025-06-03 09:52:30.880025
3001945,1028,241,6,2025-05-13 22:12:30.880025
2495864,1024,234,7,2025-05-03 03:06:30.880025
8400230,1050,204,9,2025-05-29 11:03:30.880025
5937752,1023,235,4,2025-04-12 16:39:30.880025
7455463,1023,238,4,2025-04-09 17:27:30.880025
5687670,1084,214,4,2025-05-27 06:41:30.880025
5139863,1081,215,8,2025-06-01 02:37:30.880025
6805087,1029,244,1,2025-04-06 20:42:30.880025
9129138,1071,250,1,2025-06-01 09:10:30.880025
9220930,1053,213,8,2025-04-22 05:01:30.880025
8146878,1046,225,6,2025-04-23 19:30:30.880025
8046002,1019,200,7,2025-04-10 07:01:30.880025
6922051,1015,203,2,2025-04-24 21:04:30.880025
5560921,1066,250,2,2025-05-13 19:26:30.880025
3905804,1080,230,4,2025-04-29 12:03:30.880025
7842480,1074,243,1,2025-05-04 06:30:30.880025
3149864,1000,222,8,2025-05-26 23:17:30.880025
7188637,1013,238,5,2025-04-30 19:46:30.880025
4250152,1049,225,9,2025-05-01 14:44:30.880025
5816854,1030,236,1,2025-06-08 18:32:30.880025
9590369,1027,221,4,2025-04-11 02:15:30.880025
9578719,1067,231,9,2025-05-08 01:45:30.880025
9391453,1025,221,8,2025-05-20 01:22:30.880025
8018379,1090,230,2,2025-05-02 01:56:30.880025
3045652,1033,220,8,2025-05-13 04:48:30.880025
1534315,1051,228,9,2025-04-19 11:46:30.880025
3228496,1092,239,3,2025-05-23 23:17:30.880025
2900415,1076,229,8,2025-04-09 03:02:30.880025
214500,1019,237,5,2025-06-09 12:12:30.880025
3260416,1052,203,6,2025-04-02 13:17:30.880025
342047,1058,245,4,2025-04-27 19:03:30.880025
1351936,1063,226,8,2025-05-08 20:44:30.880025
246103,1018,231,4,2025-05-11 06:55:30.880025
1451302,1082,209,8,2025-04-04 08:36:30.880025
2107436,1065,248,7,2025-04-13 12:49:30.880025
8816756,1051,241,2,2025-04-22 23:09:30.880025
9168502,1078,245,6,2025-05-06 13:17:30.880025
9945620,1033,235,7,2025-04-14 05:57:30.880025
6522756,1014,207,8,2025-06-01 05:57:30.880025
9457592,1009,217,3,2025-05-22 12:34:30.880025
5952920,1064,246,6,2025-05-12 05:03:30.880025
631260,1066,211,5,2025-05-21 00:57:30.880025
5863576,1038,247,7,2025-05-11 19:22:30.880025
7066313,1097,230,7,2025-04-11 21:14:30.880025
9205526,1058,235,8,2025-05-24 00:02:30.880025
4417041,1066,246,1,2025-05-10 16:21:30.880025
8836412,1073,219,5,2025-05-11 00:34:30.880025
7776071,1044,244,4,2025-06-01 19:25:30.880025
1310615,1046,239,6,2025-04-17 15:02:30.880025
7931749,1003,241,4,2025-06-10 03:40:30.880025
619402,1091,232,10,2025-04-03 01:49:30.880025
6969625,1046,229,7,2025-05-21 06:09:30.880025
3100410,1082,224,7,2025-04-13 19:40:30.880025
9466462,1001,245,2,2025-04-25 11:21:30.880025
947566,1020,211,6,2025-05-06 02:23:30.880025
5022152,1001,210,3,2025-06-09 17:03:30.880025
8881247,1100,235,1,2025-05-02 11:39:30.880025
5166732,1025,223,2,2025-05-29 16:21:30.880025
1867239,1063,222,6,2025-04-25 20:09:30.880025
4333859,1052,249,6,2025-06-02 20:49:30.880025
1655211,1009,223,9,2025-05-27 16:18:30.880025
7396493,1013,239,5,2025-04-30 05:02:30.880025
8909238,1016,204,7,2025-05-03 05:04:30.880025
4385027,1050,239,6,2025-06-03 22:48:30.880025
5130809,1055,248,10,2025-05-17 04:39:30.880025
1707956,1079,236,4,2025-04-17 06:18:30.880025
8103030,1002,210,9,2025-05-23 22:29:30.880025
46341,1003,213,10,2025-05-07 02:30:30.880025
8648111,1090,239,8,2025-06-07 05:19:30.880025
5204645,1060,249,6,2025-05-11 14:30:30.880025
5293208,1092,203,6,2025-04-04 19:29:30.880025
8698883,1000,250,1,2025-06-03 04:47:30.880025
8631726,1029,244,9,2025-04-30 01:41:30.880025
8643462,1051,233,8,2025-05-26 02:03:30.880025
7334718,1007,213,4,2025-05-19 11:04:30.880025
2133450,1081,200,7,2025-05-26 22:39:30.880025
3940012,1051,205,5,2025-05-06 04:54:30.880025
7021555,1068,240,1,2025-04-12 10:47:30.880025
962036,1071,216,2,2025-04-05 02:23:30.880025
3393987,1081,230,8,2025-06-03 20:11:30.880025
3608119,1018,214,6,2025-04-14 03:17:30.880025
9353679,1050,212,9,2025-04-13 15:11:30.880025
219541,1048,215,2,2025-05-10 04:51:30.880025
4205972,1031,219,3,2025-04-25 10:46:30.880025
2774333,1051,204,3,2025-04-10 03:56:30.880025
5372745,1032,233,7,2025-06-06 06:53:30.880025
6381807,1024,229,8,2025-04-12 08:58:30.880025
2614096,1014,235,1,2025-05-09 05:41:30.880025
5569068,1058,232,10,2025-06-02 08:16:30.880025
7436910,1025,213,5,2025-05-17 03:15:30.880025
5162835,1061,202,7,2025-04-09 11:30:30.880025
6376199,1098,235,10,2025-04-30 19:21:30.880025
5365244,1085,229,6,2025-04-10 13:08:30.880025
2445770,1073,203,7,2025-06-04 01:12:30.880025
9362722,1094,249,1,2025-05-17 21:55:30.880025
4251248,1081,240,7,2025-04-25 11:28:30.880025
8386959,1016,236,2,2025-04-24 21:26:30.880025
8694954,1062,218,8,2025-06-02 14:21:30.880025
8641558,1040,202,8,2025-04-14 11:06:30.880025
3680519,1063,224,1,2025-04-05 04:50:30.880025
9256814,1013,243,1,2025-04-16 10:06:30.880025
3903307,1097,217,1,2025-05-17 11:18:30.880025
4479218,1087,208,3,2025-04-07 06:10:30.880025
9350231,1086,234,2,2025-04-30 02:25:30.880025
1082663,1067,214,7,2025-04-06 08:34:30.880025
1654115,1081,209,4,2025-04-30 02:59:30.880025
3781919,1086,217,5,2025-05-22 11:30:30.880025
4119328,1071,250,4,2025-04-25 06:33:30.880025
1648048,1083,243,5,2025-05-17 05:54:30.880025
9847861,1077,243,3,2025-04-15 02:28:30.880025
6703239,1078,242,9,2025-05-27 18:24:30.880025
9257803,1089,226,1,2025-04-11 08:37:30.880025
4184679,1037,230,2,2025-06-02 06:14:30.880025
3633457,1091,210,6,2025-05-20 23:14:30.880025
4430919,1037,203,6,2025-05-01 10:16:30.880025
8344774,1023,218,7,2025-05-02 18:05:30.880025
8772725,1042,243,7,2025-05-14 01:34:30.880025
3712324,1100,206,9,2025-05-04 19:51:30.880025
4434443,1085,229,5,2025-04-14 09:57:30.880025
9702900,1089,248,10,2025-06-01 19:30:30.880025
88661,1077,204,5,2025-06-03 15:56:30.880025
4544259,1022,243,7,2025-04-14 11:19:30.880025
2143043,1052,224,4,2025-05-13 04:08:30.880025
6325180,1035,238,5,2025-04-17 22:24:30.880025
3126671,1014,246,8,2025-04-14 09:30:30.880025
7919531,1023,205,1,2025-06-02 11:07:30.880025
477702,1056,235,6,2025-06-05 22:58:30.880025
9983871,1020,232,10,2025-05-31 00:45:30.880025
4843971,1012,230,5,2025-05-20 12:37:30.880025
4795876,1066,231,2,2025-04-22 11:33:30.880025
7270052,1092,205,4,2025-05-19 15:30:30.880025
8062014,1064,232,3,2025-04-08 18:52:30.880025
8416719,1040,247,7,2025-05-28 13:59:30.880025
1928885,1064,248,1,2025-04-25 16:59:30.880025
3033939,1013,243,10,2025-04-18 17:46:30.880025
4803222,1015,224,7,2025-05-19 06:45:30.880025
1771729,1015,234,4,2025-06-08 03:11:30.880025
6459268,1068,217,1,2025-04-15 20:54:30.880025
5606701,1025,239,7,2025-04-17 04:15:30.880025
7655730,1090,241,7,2025-05-06 17:58:30.880025
5334061,1069,229,4,2025-04-07 21:24:30.880025
8862355,1072,209,2,2025-05-15 07:56:30.880025
228248,1016,240,6,2025-05-18 01:32:30.880025
9756127,1032,205,9,2025-04-26 06:57:30.880025
1228550,1066,238,10,2025-05-17 14:46:30.880025
2629032,1073,238,8,2025-04-05 20:21:30.880025
9412106,1013,215,2,2025-04-15 22:57:30.880025
5804759,1004,218,7,2025-04-02 08:47:30.880025
3430299,1010,229,8,2025-05-28 15:15:30.880025
421534,1089,224,2,2025-05-03 01:05:30.880025
2086364,1059,212,10,2025-05-22 10:00:30.880025
1082817,1086,205,9,2025-05-15 02:08:30.880025
8606486,1037,213,2,2025-04-20 11:05:30.880025
7188622,1016,221,4,2025-05-01 02:48:30.880025
8028409,1047,245,3,2025-04-19 01:58:30.880025
639485,1055,207,6,2025-04-04 13:41:30.880025
5421988,1031,205,5,2025-05-22 00:48:30.880025
970013,1023,244,9,2025-04-06 07:30:30.880025
5754724,1095,203,4,2025-05-30 14:15:30.880025
