transaction_id,customer_id,product_id,quantity,timestamp
3355972,1070,215,4,2025-04-24 02:58:56.039701
9034403,1038,236,7,2025-04-08 14:37:56.039701
1402528,1072,228,7,2025-04-29 04:57:56.039701
8607622,1011,230,2,2025-05-08 05:16:56.039701
9553255,1049,219,3,2025-05-22 22:27:56.039701
7890031,1074,227,9,2025-04-12 16:27:56.039701
7295336,1029,243,4,2025-05-15 17:02:56.039701
5203408,1047,231,1,2025-04-08 07:15:56.039701
9869688,1019,200,10,2025-04-16 11:22:56.039701
3066534,1100,220,1,2025-04-10 00:57:56.039701
4055152,1028,241,6,2025-04-25 10:54:56.039701
3870879,1005,247,6,2025-04-13 10:04:56.039701
4341001,1008,228,10,2025-05-22 13:38:56.039701
7228960,1084,236,1,2025-05-10 08:23:56.039701
7721451,1001,241,10,2025-06-04 14:46:56.039701
520311,1056,247,2,2025-05-08 06:01:56.039701
3474414,1023,206,5,2025-05-26 17:55:56.039701
7752683,1000,203,9,2025-05-28 22:58:56.039701
9381870,1092,206,2,2025-04-18 07:07:56.039701
5071616,1019,230,10,2025-04-06 10:03:56.039701
801216,1005,216,6,2025-06-08 12:56:56.039701
1657936,1049,230,8,2025-05-07 06:01:56.039701
8598295,1046,241,6,2025-04-18 02:38:56.039701
7438468,1052,224,2,2025-06-08 14:54:56.039701
7130014,1086,217,10,2025-05-16 09:30:56.039701
2319636,1008,247,8,2025-05-22 00:45:56.039701
2476512,1071,202,3,2025-04-07 11:37:56.039701
6175618,1022,201,8,2025-05-12 05:24:56.039701
3317042,1038,240,1,2025-05-18 05:24:56.039701
6601336,1032,211,7,2025-06-05 15:50:56.039701
450133,1026,239,8,2025-05-05 06:00:56.039701
2185334,1001,241,5,2025-04-20 16:59:56.039701
1749265,1079,213,4,2025-06-07 20:04:56.039701
4994965,1091,242,5,2025-04-07 12:11:56.039701
1772330,1046,244,5,2025-04-17 22:51:56.039701
6998229,1001,241,10,2025-04-30 21:16:56.039701
6493632,1046,200,8,2025-05-07 09:43:56.039701
8524463,1091,207,9,2025-06-06 07:34:56.039701
6851280,1063,242,3,2025-04-01 16:44:56.039701
7051641,1017,234,6,2025-05-25 20:42:56.039701
5538429,1008,231,7,2025-05-08 09:16:56.039701
8512743,1028,250,2,2025-04-28 19:09:56.039701
229780,1096,218,1,2025-06-05 16:32:56.039701
2471252,1017,205,2,2025-05-22 01:32:56.039701
3504365,1001,222,10,2025-04-18 22:48:56.039701
2580144,1097,242,9,2025-05-31 05:40:56.039701
603515,1039,202,8,2025-05-29 09:45:56.039701
8028962,1073,242,1,2025-06-06 06:07:56.039701
7537894,1068,239,2,2025-06-02 14:56:56.039701
588159,1094,232,4,2025-06-03 00:58:56.039701
1923819,1078,234,3,2025-05-19 13:29:56.039701
5716063,1019,219,6,2025-04-11 18:05:56.039701
1306725,1061,223,7,2025-05-08 16:28:56.039701
8269703,1050,201,9,2025-04-30 09:35:56.039701
3625940,1022,247,3,2025-05-31 14:03:56.039701
1863737,1058,217,1,2025-04-21 01:28:56.039701
1993471,1030,235,9,2025-04-23 05:09:56.039701
7164703,1097,249,8,2025-05-30 05:19:56.039701
5411713,1083,221,4,2025-05-14 00:07:56.039701
9627082,1012,211,2,2025-05-15 00:03:56.039701
8024623,1058,250,10,2025-05-26 07:18:56.039701
2961911,1020,248,7,2025-05-03 12:38:56.039701
8836549,1055,200,8,2025-05-15 19:29:56.039701
736220,1097,248,4,2025-05-16 21:57:56.039701
6214801,1062,222,4,2025-04-25 13:18:56.039701
4206860,1011,235,2,2025-05-03 19:54:56.039701
6697297,1004,212,8,2025-06-05 16:14:56.039701
960520,1004,232,1,2025-04-14 21:28:56.039701
660731,1064,225,10,2025-05-06 10:18:56.039701
6025805,1051,230,3,2025-05-12 10:24:56.039701
6215217,1033,229,5,2025-05-24 13:16:56.039701
772387,1024,204,6,2025-05-04 04:01:56.039701
3063639,1081,243,7,2025-04-08 10:01:56.039701
4470476,1071,248,2,2025-04-18 14:36:56.039701
8458050,1004,208,5,2025-05-12 16:17:56.039701
1939870,1003,208,5,2025-05-16 07:35:56.039701
8690826,1065,248,2,2025-05-30 19:13:56.039701
2466203,1065,202,10,2025-04-16 12:56:56.039701
4617124,1042,212,3,2025-05-14 20:13:56.039701
5592378,1083,250,4,2025-04-10 00:31:56.039701
4077883,1024,206,2,2025-05-21 20:26:56.039701
206801,1073,248,6,2025-05-21 16:14:56.039701
4377436,1041,225,8,2025-04-06 01:06:56.039701
1398422,1086,237,2,2025-06-08 10:59:56.039701
5488213,1091,200,10,2025-04-18 06:06:56.039701
4517937,1059,242,8,2025-05-03 07:53:56.039701
5825735,1062,243,3,2025-06-07 10:03:56.039701
2548948,1047,236,7,2025-04-27 11:17:56.039701
6227834,1090,236,6,2025-05-13 04:28:56.039701
372357,1046,250,5,2025-05-02 21:15:56.039701
8204194,1003,200,8,2025-05-07 05:55:56.039701
6031234,1094,216,6,2025-04-20 07:53:56.039701
9464373,1027,210,1,2025-05-05 07:09:56.039701
7066759,1050,248,6,2025-04-22 21:41:56.039701
9964950,1022,239,3,2025-04-07 14:58:56.039701
7091096,1089,208,3,2025-05-21 13:35:56.039701
4410609,1072,242,3,2025-05-18 01:38:56.039701
2258800,1017,229,2,2025-05-25 17:56:56.039701
476260,1055,205,3,2025-05-16 11:48:56.039701
4219024,1100,247,10,2025-05-06 12:36:56.039701
7320001,1062,219,2,2025-05-15 01:30:56.039701
2667389,1043,224,3,2025-06-08 09:16:56.039701
4604373,1047,231,6,2025-06-01 02:33:56.039701
4400911,1085,243,2,2025-05-25 11:03:56.039701
930203,1012,214,8,2025-05-07 22:24:56.039701
1245551,1031,223,6,2025-06-02 03:57:56.039701
7124923,1098,245,7,2025-05-01 20:36:56.039701
8860729,1006,230,1,2025-05-04 08:24:56.039701
5593992,1079,237,9,2025-04-11 06:59:56.039701
2741183,1017,233,8,2025-04-16 15:40:56.039701
836294,1035,235,4,2025-06-01 23:08:56.039701
7333008,1098,225,5,2025-05-03 16:28:56.039701
8700192,1042,245,8,2025-04-04 20:09:56.039701
4841995,1088,227,10,2025-05-29 01:01:56.039701
9094444,1079,249,7,2025-04-07 01:30:56.039701
1344568,1034,210,9,2025-06-03 21:54:56.039701
7917748,1091,247,6,2025-06-01 18:06:56.039701
6078724,1008,204,8,2025-04-23 06:07:56.039701
6928344,1022,206,8,2025-04-04 12:00:56.039701
1097352,1092,243,3,2025-05-10 04:06:56.039701
7660785,1016,235,5,2025-05-28 19:22:56.039701
3897622,1005,228,8,2025-05-25 23:09:56.039701
3085102,1072,206,9,2025-06-01 02:01:56.039701
4354761,1073,236,5,2025-04-24 11:29:56.039701
4289507,1073,240,8,2025-05-28 10:38:56.039701
3909992,1084,232,9,2025-05-05 23:23:56.039701
5705830,1005,224,4,2025-04-20 06:03:56.039701
3250042,1033,201,2,2025-05-06 09:38:56.039701
5598809,1006,231,6,2025-06-03 08:08:56.039701
4235357,1095,243,1,2025-04-01 19:01:56.039701
5105632,1099,217,10,2025-05-30 20:23:56.039701
575909,1041,239,5,2025-04-04 05:45:56.039701
2805053,1023,206,8,2025-05-22 14:45:56.039701
6825700,1078,233,5,2025-04-14 05:22:56.039701
2666776,1019,234,7,2025-06-02 01:49:56.039701
4779801,1002,245,7,2025-05-01 00:48:56.039701
5864491,1026,210,9,2025-04-24 19:15:56.039701
9055916,1100,213,2,2025-04-30 15:55:56.039701
1070232,1052,245,7,2025-04-18 23:21:56.039701
7697599,1058,205,8,2025-05-14 04:07:56.039701
6083593,1004,220,6,2025-05-09 17:44:56.039701
7387094,1034,214,3,2025-04-17 12:31:56.039701
5389666,1025,230,7,2025-04-12 12:29:56.039701
7809035,1098,201,5,2025-06-05 07:17:56.039701
1705793,1071,225,6,2025-04-25 10:45:56.039701
5438797,1026,218,9,2025-06-02 08:31:56.039701
6094456,1025,245,1,2025-04-02 02:46:56.039701
204355,1014,245,2,2025-05-08 21:24:56.039701
5399163,1019,246,10,2025-05-04 06:55:56.039701
2116204,1046,241,7,2025-05-18 09:02:56.039701
3441808,1083,226,3,2025-04-30 05:58:56.039701
4200283,1082,228,3,2025-05-28 10:08:56.039701
3505895,1029,214,6,2025-05-03 10:59:56.039701
9715282,1038,213,3,2025-06-07 19:47:56.039701
5769007,1071,208,1,2025-04-24 22:53:56.039701
9063115,1092,234,4,2025-05-17 18:29:56.039701
9042038,1076,238,2,2025-04-01 08:53:56.039701
3876544,1025,202,4,2025-04-05 06:43:56.039701
5394325,1093,237,4,2025-05-05 14:38:56.039701
24196,1089,249,7,2025-04-26 14:06:56.039701
5704467,1074,232,1,2025-05-03 13:40:56.039701
5830558,1085,243,10,2025-05-17 10:21:56.039701
8819664,1044,220,8,2025-05-22 08:29:56.039701
9636639,1040,201,10,2025-04-20 06:55:56.039701
9956068,1047,238,1,2025-05-31 11:21:56.039701
2881347,1040,240,8,2025-05-19 04:27:56.039701
1503856,1068,201,4,2025-05-06 18:10:56.039701
8319395,1084,227,6,2025-05-23 23:10:56.039701
1872412,1001,216,6,2025-05-15 16:08:56.039701
7007509,1098,202,7,2025-04-16 20:42:56.039701
6219133,1058,228,7,2025-04-17 06:23:56.039701
8689084,1079,223,2,2025-04-12 23:54:56.039701
8851528,1091,223,10,2025-04-06 17:41:56.039701
5823249,1060,224,8,2025-04-24 18:42:56.039701
3693904,1058,217,5,2025-05-06 20:37:56.039701
7178359,1070,209,9,2025-05-28 17:47:56.039701
6469477,1093,223,3,2025-05-11 08:17:56.039701
2415797,1097,234,8,2025-05-09 01:53:56.039701
1283256,1009,238,7,2025-04-23 07:55:56.039701
3936560,1020,208,6,2025-06-03 14:58:56.039701
8486459,1027,228,1,2025-04-18 12:58:56.039701
3675085,1011,235,10,2025-06-07 14:11:56.039701
7287187,1025,234,8,2025-04-23 23:54:56.039701
3235023,1066,218,1,2025-05-14 10:06:56.039701
9695333,1019,225,3,2025-04-02 04:09:56.039701
7944096,1032,227,9,2025-04-17 16:08:56.039701
367691,1036,200,2,2025-04-02 16:09:56.039701
1482776,1007,220,7,2025-05-18 18:00:56.039701
6681647,1049,240,1,2025-04-29 16:12:56.039701
7407432,1008,245,10,2025-04-23 10:21:56.039701
3103469,1029,225,4,2025-05-09 18:24:56.039701
6065212,1034,249,1,2025-05-26 20:50:56.039701
9177670,1095,229,3,2025-06-06 12:09:56.039701
1077371,1003,213,7,2025-05-28 09:16:56.039701
4749497,1008,225,1,2025-05-31 13:07:56.039701
3159029,1045,222,2,2025-05-29 19:41:56.039701
9684199,1089,246,8,2025-04-28 22:29:56.039701
1219909,1051,200,2,2025-04-08 08:57:56.039701
7452910,1002,229,6,2025-04-17 21:53:56.039701
9419691,1086,243,9,2025-05-27 10:54:56.039701
4512850,1098,239,4,2025-05-22 19:05:56.039701
6821664,1003,225,2,2025-04-02 19:08:56.039701
3113125,1010,231,6,2025-04-09 23:05:56.039701
3552961,1083,222,10,2025-06-07 06:42:56.039701
8057503,1019,216,7,2025-04-05 01:20:56.039701
2913150,1019,231,4,2025-05-25 04:00:56.039701
8058233,1046,219,4,2025-04-20 09:57:56.039701
6494606,1055,249,6,2025-04-24 08:38:56.039701
3885250,1090,242,6,2025-05-06 11:53:56.039701
1107968,1095,223,4,2025-04-20 10:34:56.039701
4644394,1080,220,1,2025-05-21 09:58:56.039701
2002083,1055,220,4,2025-05-09 16:55:56.039701
935550,1045,249,7,2025-06-01 06:33:56.039701
9316952,1062,215,10,2025-04-29 16:30:56.039701
3656769,1020,234,10,2025-05-16 07:27:56.039701
9261645,1022,238,10,2025-04-04 22:25:56.039701
6516804,1034,242,5,2025-05-06 19:27:56.039701
2778765,1044,228,6,2025-04-22 04:26:56.039701
1548550,1036,220,2,2025-04-10 18:12:56.039701
3578751,1052,234,10,2025-04-30 19:59:56.039701
3385305,1067,201,1,2025-04-10 02:54:56.039701
4769468,1100,215,1,2025-05-28 07:16:56.039701
9994376,1011,246,2,2025-04-07 23:34:56.039701
9853324,1010,229,3,2025-04-07 02:15:56.039701
9623527,1086,224,6,2025-05-22 03:19:56.039701
9605140,1028,241,8,2025-04-28 14:53:56.039701
7031286,1075,219,6,2025-06-08 15:59:56.039701
2348377,1071,209,2,2025-04-25 03:41:56.039701
6231119,1097,237,9,2025-06-06 20:54:56.039701
3527728,1081,233,5,2025-05-24 00:52:56.039701
8288320,1011,217,3,2025-05-01 07:01:56.039701
9746457,1018,232,8,2025-04-26 02:24:56.039701
9385948,1015,247,4,2025-04-15 04:36:56.039701
8135330,1015,232,9,2025-05-07 05:17:56.039701
7398472,1054,229,9,2025-05-25 09:40:56.039701
1767017,1095,237,9,2025-06-08 07:35:56.039701
1111539,1035,209,1,2025-04-14 12:18:56.039701
2563220,1060,223,8,2025-04-06 02:42:56.039701
4040770,1026,225,10,2025-04-10 16:37:56.039701
2618097,1038,206,5,2025-04-13 09:06:56.039701
3810325,1092,236,5,2025-04-12 01:30:56.039701
8389049,1066,238,4,2025-06-07 02:32:56.039701
3999523,1053,219,3,2025-04-22 06:45:56.039701
4076590,1098,211,6,2025-04-08 20:54:56.039701
906436,1007,211,1,2025-05-07 21:47:56.039701
8551248,1062,207,9,2025-06-07 14:30:56.039701
6226213,1095,203,2,2025-06-07 21:53:56.039701
2194479,1078,210,1,2025-04-09 12:32:56.039701
987200,1055,234,7,2025-04-20 03:14:56.039701
6023526,1059,231,1,2025-06-05 19:42:56.039701
1495883,1036,219,8,2025-05-13 15:06:56.039701
6217044,1036,203,9,2025-04-15 01:23:56.039701
8778688,1048,217,10,2025-04-14 23:57:56.039701
9351992,1053,220,5,2025-04-05 09:18:56.039701
8414064,1007,241,4,2025-05-03 13:12:56.039701
7759090,1055,208,10,2025-04-22 01:29:56.039701
7865422,1040,210,9,2025-04-03 00:00:56.039701
6762528,1016,236,3,2025-04-20 19:20:56.039701
8521493,1007,242,6,2025-05-14 00:54:56.039701
9525287,1027,243,4,2025-05-08 14:37:56.039701
7272693,1045,232,4,2025-04-02 12:17:56.039701
4893966,1056,245,9,2025-05-04 02:03:56.039701
8111466,1018,210,2,2025-04-07 09:34:56.039701
7696129,1090,222,3,2025-04-16 14:40:56.039701
2268659,1028,235,2,2025-05-14 07:43:56.039701
5706656,1015,216,9,2025-04-11 19:42:56.039701
8646692,1050,245,3,2025-04-23 08:20:56.039701
9730340,1064,228,9,2025-04-20 21:56:56.039701
5517777,1006,203,1,2025-04-30 08:52:56.039701
6737719,1068,243,10,2025-04-03 02:39:56.039701
5256529,1020,226,8,2025-05-02 04:58:56.039701
1431312,1029,214,5,2025-05-29 02:06:56.039701
1100054,1087,239,9,2025-05-06 03:39:56.039701
2816472,1053,205,4,2025-06-01 16:44:56.039701
5908210,1085,232,10,2025-05-04 06:36:56.039701
7814726,1011,240,1,2025-03-31 17:39:56.039701
8304263,1061,240,2,2025-05-08 19:31:56.039701
6580423,1048,210,9,2025-04-06 06:30:56.039701
7610594,1045,218,9,2025-05-23 09:35:56.039701
1933592,1034,243,9,2025-04-28 17:34:56.039701
2831332,1061,237,1,2025-05-28 13:41:56.039701
9523596,1062,227,8,2025-04-23 13:37:56.039701
1883997,1032,221,8,2025-06-04 03:46:56.039701
5028865,1032,202,8,2025-05-09 19:09:56.039701
6281115,1037,231,8,2025-05-16 05:19:56.039701
8024341,1082,227,4,2025-04-03 18:00:56.039701
8741131,1060,216,1,2025-06-02 07:25:56.039701
6187985,1049,228,9,2025-05-26 07:50:56.039701
6288239,1011,241,5,2025-05-26 13:43:56.039701
6497630,1052,221,2,2025-05-12 20:13:56.039701
3601717,1061,222,5,2025-04-20 21:44:56.039701
3326772,1000,215,6,2025-05-19 21:55:56.039701
6062027,1081,220,5,2025-05-22 11:40:56.039701
999876,1075,226,10,2025-05-02 03:16:56.039701
485780,1098,230,9,2025-04-21 21:35:56.039701
7830122,1041,207,8,2025-05-26 13:40:56.039701
9840591,1042,211,8,2025-05-03 08:52:56.039701
4894266,1004,213,2,2025-05-01 21:20:56.039701
2065160,1012,239,9,2025-04-17 22:00:56.039701
3723700,1039,218,7,2025-06-06 15:12:56.039701
1869808,1039,210,4,2025-04-22 04:53:56.039701
1729680,1000,243,3,2025-04-20 00:57:56.039701
830480,1038,248,4,2025-04-19 19:32:56.039701
9584392,1079,228,2,2025-05-10 12:58:56.039701
614242,1086,212,4,2025-04-03 19:36:56.039701
2626020,1013,233,5,2025-05-02 22:23:56.039701
2644208,1057,214,2,2025-05-03 10:58:56.039701
5202603,1012,228,6,2025-04-11 00:19:56.039701
776104,1081,248,10,2025-05-19 15:32:56.039701
247242,1051,201,8,2025-06-04 13:23:56.039701
6045001,1045,225,9,2025-05-10 23:33:56.039701
7470569,1067,200,4,2025-05-04 00:09:56.039701
2242169,1073,232,5,2025-04-18 00:52:56.039701
1673030,1045,233,7,2025-04-21 00:14:56.039701
7392487,1021,218,2,2025-05-25 10:15:56.039701
9575055,1051,250,4,2025-05-09 00:23:56.039701
6342199,1011,223,3,2025-04-30 19:24:56.039701
5292286,1076,201,10,2025-04-15 23:15:56.039701
2431689,1073,243,6,2025-04-29 05:35:56.039701
2677224,1077,212,8,2025-04-26 06:16:56.039701
1053752,1025,236,9,2025-05-26 08:19:56.039701
1057671,1039,209,1,2025-06-08 10:52:56.039701
8295053,1036,207,1,2025-04-04 09:45:56.039701
2170951,1041,206,2,2025-06-05 05:25:56.039701
3295908,1026,245,10,2025-04-28 13:59:56.039701
1068130,1032,211,2,2025-06-01 13:47:56.039701
7222090,1053,210,9,2025-04-11 15:09:56.039701
5738319,1093,206,4,2025-04-23 09:40:56.039701
4439212,1051,229,7,2025-04-14 02:15:56.039701
5055952,1022,229,10,2025-04-14 11:18:56.039701
1812358,1049,245,10,2025-04-10 03:22:56.039701
7051999,1031,228,9,2025-05-01 22:13:56.039701
9558955,1009,234,5,2025-05-10 10:19:56.039701
7349406,1079,213,7,2025-05-22 11:38:56.039701
8223794,1090,249,4,2025-04-11 09:47:56.039701
9204808,1070,218,3,2025-04-24 08:25:56.039701
5932126,1023,225,8,2025-05-07 21:46:56.039701
5199688,1009,200,2,2025-05-10 07:26:56.039701
4389614,1017,220,4,2025-05-06 10:05:56.039701
2767066,1064,233,5,2025-05-02 16:25:56.039701
5900064,1069,229,10,2025-04-14 10:00:56.039701
7782731,1056,244,10,2025-04-19 03:54:56.039701
5828685,1006,207,1,2025-04-17 00:33:56.039701
4895752,1094,207,4,2025-05-25 02:06:56.039701
4984415,1048,223,7,2025-05-22 16:16:56.039701
7802658,1039,224,1,2025-05-26 03:48:56.039701
6171693,1064,226,3,2025-04-20 11:28:56.039701
6606068,1070,231,4,2025-05-30 10:10:56.039701
749722,1088,219,2,2025-04-24 07:54:56.039701
3088486,1040,201,2,2025-05-31 12:18:56.039701
273771,1086,226,2,2025-04-04 09:12:56.039701
7490054,1070,249,5,2025-05-14 16:54:56.039701
3934295,1075,234,3,2025-05-14 13:20:56.039701
6162616,1031,238,4,2025-06-07 12:30:56.039701
4671394,1022,246,4,2025-05-17 07:09:56.039701
902377,1042,242,1,2025-05-27 04:27:56.039701
8691243,1058,221,9,2025-05-08 05:58:56.039701
2078601,1082,243,9,2025-04-29 03:21:56.039701
7756242,1094,227,10,2025-04-07 21:07:56.039701
6064042,1038,246,4,2025-05-16 05:44:56.039701
564542,1038,230,1,2025-05-07 18:16:56.039701
7078110,1076,215,10,2025-04-18 03:06:56.039701
5787298,1098,239,7,2025-05-19 09:57:56.039701
3263566,1058,209,10,2025-06-04 21:19:56.039701
7326800,1099,203,1,2025-05-17 15:58:56.039701
2455716,1026,217,10,2025-06-02 18:54:56.039701
8923756,1062,230,1,2025-04-02 06:41:56.039701
8409009,1058,237,5,2025-05-31 06:54:56.039701
9048614,1076,210,4,2025-05-21 17:45:56.039701
2582277,1026,246,10,2025-05-10 21:00:56.039701
7063438,1071,206,7,2025-04-22 12:19:56.039701
3356423,1038,211,3,2025-05-27 09:37:56.039701
1753316,1099,213,7,2025-05-01 14:01:56.039701
1704731,1099,213,7,2025-06-07 21:38:56.039701
8591077,1095,242,2,2025-06-02 02:34:56.039701
7652227,1005,226,8,2025-05-17 01:03:56.039701
9205874,1037,243,1,2025-05-14 14:08:56.039701
6189302,1029,241,9,2025-04-10 03:44:56.039701
7606717,1018,217,5,2025-04-30 07:37:56.039701
4898023,1042,231,4,2025-04-13 15:30:56.039701
5248918,1050,218,1,2025-04-07 22:49:56.039701
9549502,1090,225,7,2025-05-04 09:32:56.039701
9938282,1079,222,3,2025-05-27 02:34:56.039701
6396908,1046,244,1,2025-05-19 17:43:56.039701
5687330,1050,207,9,2025-03-31 19:44:56.039701
1000092,1000,209,2,2025-05-01 09:41:56.039701
819011,1036,220,3,2025-05-02 05:09:56.039701
902410,1056,239,10,2025-04-08 07:42:56.039701
7391833,1027,236,7,2025-04-20 05:07:56.039701
380875,1081,200,6,2025-04-10 18:40:56.039701
4343664,1001,236,1,2025-05-24 23:56:56.039701
4277265,1026,236,10,2025-04-16 04:32:56.039701
9241442,1003,244,1,2025-06-06 19:39:56.039701
9305462,1075,247,10,2025-05-12 18:54:56.039701
8316670,1047,227,2,2025-05-19 00:50:56.039701
7031420,1000,212,10,2025-05-26 22:52:56.039701
7627542,1000,233,4,2025-05-10 16:00:56.039701
4120458,1048,237,2,2025-04-06 21:44:56.039701
8364213,1076,221,3,2025-04-11 00:53:56.039701
2667513,1042,202,6,2025-05-23 17:40:56.039701
7769597,1004,200,5,2025-05-28 23:57:56.039701
8220186,1084,243,1,2025-05-31 11:19:56.039701
1362882,1086,242,1,2025-04-19 15:55:56.039701
4587829,1088,238,4,2025-05-08 16:47:56.039701
1975314,1067,208,9,2025-05-27 13:03:56.039701
9798595,1046,220,9,2025-05-03 03:18:56.039701
8736375,1085,222,5,2025-04-08 13:27:56.039701
7796672,1078,239,8,2025-04-08 04:35:56.039701
8473503,1092,202,10,2025-04-06 15:49:56.039701
2461111,1060,212,3,2025-04-06 04:34:56.039701
8626348,1075,220,7,2025-05-09 05:34:56.039701
8176333,1039,247,7,2025-06-02 00:10:56.039701
8845082,1099,242,9,2025-05-10 02:21:56.039701
5829066,1012,211,1,2025-04-18 23:08:56.039701
4194612,1083,216,2,2025-05-01 06:41:56.039701
4888444,1095,229,8,2025-05-20 01:12:56.039701
1854124,1071,227,3,2025-06-05 00:47:56.039701
6141505,1025,234,2,2025-06-04 21:01:56.039701
1264661,1010,227,8,2025-05-07 00:35:56.039701
6829451,1001,234,3,2025-05-20 09:38:56.039701
8031042,1068,223,1,2025-05-04 07:55:56.039701
8075558,1091,207,7,2025-05-03 17:31:56.039701
9775251,1017,227,1,2025-05-06 19:09:56.039701
152095,1010,233,2,2025-05-29 04:39:56.039701
3299229,1065,226,10,2025-05-11 21:56:56.039701
8585343,1077,215,4,2025-05-08 09:40:56.039701
2321046,1031,240,4,2025-05-02 09:01:56.039701
6671623,1022,242,7,2025-04-09 17:05:56.039701
8643419,1031,225,5,2025-04-30 20:07:56.039701
4188241,1070,221,7,2025-05-19 17:07:56.039701
2117412,1002,248,1,2025-05-18 13:58:56.039701
7526967,1008,234,10,2025-05-18 17:25:56.039701
1828786,1078,222,7,2025-04-18 04:09:56.039701
9663683,1063,207,3,2025-05-26 17:13:56.039701
729051,1058,242,3,2025-04-26 19:21:56.039701
1489245,1077,226,2,2025-06-03 22:46:56.039701
4081765,1059,229,7,2025-05-09 17:56:56.039701
2697668,1041,226,3,2025-04-12 08:37:56.039701
1179244,1045,247,5,2025-05-17 20:41:56.039701
4755295,1050,228,5,2025-05-11 14:42:56.039701
8030652,1070,234,6,2025-05-07 09:28:56.039701
3639876,1020,235,2,2025-04-20 20:35:56.039701
3528421,1092,211,10,2025-05-02 13:55:56.039701
4083646,1051,250,9,2025-04-15 22:36:56.039701
9299395,1015,237,2,2025-04-27 18:03:56.039701
404528,1065,204,1,2025-05-06 04:34:56.039701
4012535,1000,231,5,2025-04-06 02:21:56.039701
2845370,1071,241,2,2025-04-29 16:45:56.039701
3251058,1045,241,7,2025-05-16 01:24:56.039701
9400748,1042,215,4,2025-05-30 01:22:56.039701
1926625,1041,218,9,2025-04-14 09:09:56.039701
6648057,1029,231,3,2025-04-06 11:15:56.039701
6302042,1014,228,9,2025-04-12 14:04:56.039701
3252739,1057,235,7,2025-05-05 09:15:56.039701
4393398,1053,238,3,2025-06-04 09:51:56.039701
1771369,1080,235,7,2025-05-05 21:07:56.039701
9156229,1022,229,4,2025-04-21 08:32:56.039701
6259447,1060,221,5,2025-04-22 22:20:56.039701
7489704,1092,216,9,2025-05-12 07:15:56.039701
7135334,1085,229,3,2025-04-16 19:04:56.039701
9874106,1049,232,10,2025-05-23 16:02:56.039701
8686551,1035,214,6,2025-04-26 20:35:56.039701
8397324,1004,214,8,2025-04-18 06:15:56.039701
8760035,1093,248,10,2025-04-24 19:48:56.039701
4278172,1006,208,10,2025-05-14 05:04:56.039701
6022832,1074,218,10,2025-04-02 09:42:56.039701
7545573,1056,203,9,2025-05-27 04:12:56.039701
181832,1030,204,5,2025-04-10 07:20:56.039701
9417185,1060,242,3,2025-05-24 19:23:56.039701
6303813,1054,220,6,2025-05-31 22:31:56.039701
8257023,1051,230,10,2025-04-04 17:12:56.039701
9265185,1033,207,4,2025-05-04 03:08:56.039701
3848998,1039,206,7,2025-05-03 00:02:56.039701
9487852,1001,205,2,2025-05-16 07:27:56.039701
2454513,1052,209,4,2025-04-18 08:39:56.039701
3591981,1092,233,5,2025-05-29 06:32:56.039701
5636341,1001,245,3,2025-04-14 03:10:56.039701
5490247,1046,221,1,2025-04-06 00:28:56.039701
592184,1048,204,8,2025-04-24 21:27:56.039701
3152681,1077,205,9,2025-06-06 16:43:56.039701
3947592,1088,229,10,2025-05-18 21:55:56.039701
2132225,1025,204,4,2025-05-10 18:30:56.039701
7940581,1033,209,2,2025-05-16 21:13:56.039701
2642251,1077,241,4,2025-04-29 14:47:56.039701
9279898,1032,222,4,2025-05-10 16:22:56.039701
212426,1006,207,7,2025-05-15 11:46:56.039701
4067507,1049,210,7,2025-05-19 12:27:56.039701
4190557,1018,204,4,2025-04-14 02:08:56.039701
5044140,1087,246,8,2025-05-25 02:08:56.039701
6304522,1097,245,6,2025-04-26 14:49:56.039701
2338082,1058,200,7,2025-05-15 00:57:56.039701
8163296,1076,217,8,2025-06-01 18:11:56.039701
1906381,1036,230,6,2025-04-04 04:20:56.039701
8090318,1029,200,8,2025-04-28 19:47:56.039701
4337153,1010,228,1,2025-06-02 00:19:56.039701
1322699,1010,232,2,2025-04-06 12:05:56.039701
701034,1002,238,8,2025-04-03 13:05:56.039701
5983795,1068,244,1,2025-05-03 09:47:56.039701
9633818,1046,233,6,2025-04-08 15:53:56.039701
4298247,1048,210,5,2025-06-03 22:36:56.039701
2644419,1078,212,2,2025-04-04 18:53:56.039701
274935,1073,238,7,2025-04-14 07:01:56.039701
792632,1012,242,2,2025-04-27 11:05:56.039701
4380751,1010,200,3,2025-04-26 03:20:56.039701
1458535,1008,228,1,2025-04-29 23:38:56.039701
3384487,1034,250,3,2025-06-01 17:52:56.039701
445586,1078,230,10,2025-05-17 10:18:56.039701
5312200,1090,203,10,2025-05-10 23:25:56.039701
7789512,1017,242,5,2025-04-07 06:05:56.039701
9365112,1039,214,8,2025-05-08 01:42:56.039701
4826085,1010,223,6,2025-04-12 18:09:56.039701
6066762,1042,228,2,2025-04-04 17:49:56.039701
1398455,1081,217,8,2025-05-24 23:38:56.039701
3224911,1007,221,1,2025-06-04 10:08:56.039701
5565964,1099,212,5,2025-05-14 16:23:56.039701
1368491,1067,215,2,2025-04-21 04:51:56.039701
5569401,1016,247,3,2025-06-03 10:07:56.039701
2590014,1100,203,8,2025-05-13 14:44:56.039701
9442868,1040,226,6,2025-04-15 04:36:56.039701
