transaction_id,customer_id,product_id,quantity,timestamp
6639171,1059,200,1,2025-05-15 08:15:36.221590
4141311,1057,249,10,2025-05-04 21:02:36.221590
9231552,1062,226,5,2025-04-10 18:00:36.221590
124715,1042,225,7,2025-05-25 18:07:36.221590
2874140,1008,243,3,2025-04-11 18:50:36.221590
1298784,1082,235,6,2025-05-21 13:36:36.221590
2692454,1068,223,5,2025-05-01 21:28:36.221590
2677494,1040,240,2,2025-05-19 11:34:36.221590
285381,1087,235,1,2025-04-07 20:50:36.221590
8155916,1013,204,5,2025-05-11 09:13:36.221590
5376879,1034,224,8,2025-05-19 13:49:36.221590
8946909,1072,206,4,2025-04-15 21:15:36.221590
2684986,1039,207,1,2025-05-27 08:10:36.221590
6297884,1035,235,8,2025-04-20 14:51:36.221590
7646653,1076,242,4,2025-04-24 13:08:36.221590
4828597,1048,216,1,2025-04-02 02:03:36.221590
6777233,1017,204,1,2025-05-07 13:01:36.221590
6369772,1017,205,5,2025-05-15 16:56:36.221590
708694,1083,227,8,2025-04-30 18:49:36.221590
4073013,1009,225,2,2025-04-08 17:38:36.221590
3379522,1076,245,6,2025-04-27 11:52:36.221590
4458781,1059,249,1,2025-06-01 08:35:36.221590
3133445,1074,210,8,2025-04-20 19:13:36.221590
2896015,1009,233,2,2025-05-07 01:00:36.221590
3742741,1065,231,3,2025-04-09 13:21:36.221590
7220168,1075,213,3,2025-05-07 14:26:36.221590
5727945,1003,216,4,2025-05-17 18:25:36.221590
2893026,1075,224,7,2025-04-04 08:09:36.221590
4994628,1032,236,8,2025-05-08 06:10:36.221590
9588368,1064,206,3,2025-04-25 04:08:36.221590
1071292,1065,204,4,2025-04-18 15:40:36.221590
2956461,1007,205,9,2025-04-11 23:45:36.221590
6369415,1028,220,3,2025-05-31 09:33:36.221590
5680931,1086,215,5,2025-04-07 00:24:36.221590
4317318,1008,218,7,2025-04-19 07:26:36.221590
4911984,1057,233,5,2025-05-10 10:13:36.221590
6580639,1064,221,2,2025-05-30 00:53:36.221590
6275890,1039,228,4,2025-05-27 12:25:36.221590
3488355,1030,234,4,2025-05-02 00:16:36.221590
1915261,1052,237,9,2025-04-29 18:09:36.221590
5889811,1005,204,8,2025-04-01 11:01:36.221590
7988184,1050,226,10,2025-06-08 04:59:36.221590
9808422,1095,218,8,2025-05-06 18:33:36.221590
9913528,1032,204,6,2025-06-05 19:57:36.221590
7323017,1011,224,1,2025-05-27 09:35:36.221590
7140064,1094,248,8,2025-05-22 05:20:36.221590
4250387,1035,229,2,2025-05-23 15:31:36.221590
8167,1032,206,3,2025-06-04 20:39:36.221590
9395438,1023,205,10,2025-04-01 13:07:36.221590
5175369,1025,214,7,2025-04-18 04:50:36.221590
6650086,1008,208,7,2025-05-03 18:06:36.221590
3531062,1013,229,3,2025-05-08 02:39:36.221590
2254237,1079,228,9,2025-05-14 08:34:36.221590
5913729,1038,217,6,2025-04-22 11:28:36.221590
5624072,1011,226,5,2025-05-19 21:57:36.221590
4119852,1058,239,1,2025-04-18 08:42:36.221590
99116,1035,222,6,2025-05-05 02:32:36.221590
8806138,1035,205,9,2025-05-02 20:02:36.221590
3160291,1078,232,2,2025-05-06 20:45:36.221590
8897472,1076,238,4,2025-04-07 15:28:36.221590
436903,1005,235,9,2025-04-28 09:44:36.221590
6268369,1085,246,10,2025-04-19 16:18:36.221590
7613447,1006,223,1,2025-04-24 22:53:36.221590
3266289,1038,213,3,2025-04-19 17:40:36.221590
6189845,1095,246,7,2025-04-02 23:56:36.221590
4718195,1006,250,1,2025-05-02 21:30:36.221590
413714,1036,243,10,2025-05-23 09:26:36.221590
6274783,1067,246,5,2025-04-19 02:00:36.221590
9418898,1019,244,6,2025-06-07 15:50:36.221590
2953431,1094,214,6,2025-04-25 17:48:36.221590
6359206,1007,243,5,2025-05-23 04:09:36.221590
2464343,1024,211,2,2025-05-03 14:51:36.221590
8484597,1041,206,4,2025-05-01 22:40:36.221590
9252259,1025,221,3,2025-04-17 20:13:36.221590
7932963,1031,207,6,2025-06-01 04:14:36.221590
1688668,1062,248,7,2025-04-10 06:06:36.221590
6082172,1096,221,8,2025-03-31 16:35:36.221590
1593049,1059,223,4,2025-05-21 22:44:36.221590
6686766,1067,231,5,2025-05-15 11:18:36.221590
9614267,1096,230,1,2025-05-08 20:36:36.221590
1694816,1084,233,8,2025-04-22 01:18:36.221590
269294,1012,213,5,2025-04-05 12:23:36.221590
4589185,1095,203,4,2025-05-01 09:52:36.221590
9650812,1051,245,3,2025-04-04 18:05:36.221590
6232385,1088,226,5,2025-05-19 09:45:36.221590
3255006,1002,218,1,2025-06-03 18:47:36.221590
5597839,1065,242,6,2025-05-24 12:01:36.221590
3779289,1093,239,10,2025-05-07 09:03:36.221590
3117957,1036,228,3,2025-06-04 14:17:36.221590
6933595,1031,247,9,2025-04-27 23:11:36.221590
2448523,1038,242,8,2025-05-20 04:35:36.221590
2748966,1023,208,7,2025-05-19 09:42:36.221590
9116823,1089,203,7,2025-05-31 12:10:36.221590
465116,1076,229,2,2025-04-12 20:00:36.221590
1985112,1010,202,1,2025-06-05 00:13:36.221590
7522562,1050,216,6,2025-04-13 21:38:36.221590
8849946,1063,222,2,2025-05-21 19:57:36.221590
5322208,1001,238,2,2025-04-10 09:21:36.221590
3318185,1024,202,9,2025-04-15 11:24:36.221590
2275100,1008,208,10,2025-04-13 02:12:36.221590
5690184,1019,221,2,2025-05-11 23:04:36.221590
6638122,1044,223,9,2025-04-01 08:16:36.221590
3546317,1045,235,7,2025-04-30 12:13:36.221590
5819681,1032,247,3,2025-05-13 07:00:36.221590
4430146,1069,212,4,2025-05-10 12:33:36.221590
1393480,1056,236,4,2025-05-27 07:26:36.221590
516654,1092,209,1,2025-05-24 02:44:36.221590
3377192,1027,245,2,2025-04-05 10:31:36.221590
836470,1028,206,9,2025-05-23 09:45:36.221590
810168,1085,220,4,2025-05-18 21:04:36.221590
9648878,1033,220,10,2025-05-06 21:55:36.221590
7476383,1044,231,2,2025-05-30 23:08:36.221590
118591,1078,218,7,2025-05-17 23:21:36.221590
241783,1083,221,1,2025-04-02 18:12:36.221590
2356388,1042,203,6,2025-04-09 22:04:36.221590
2965705,1096,214,8,2025-04-30 11:14:36.221590
5941130,1028,225,1,2025-05-28 06:16:36.221590
5862292,1045,200,2,2025-05-02 04:02:36.221590
6846782,1091,233,9,2025-05-01 23:04:36.221590
1755164,1011,238,7,2025-04-23 22:37:36.221590
1977322,1078,249,8,2025-04-07 11:59:36.221590
2153075,1089,208,10,2025-04-24 21:58:36.221590
220124,1044,236,7,2025-06-04 09:23:36.221590
1811271,1063,220,8,2025-05-05 20:37:36.221590
4277515,1043,212,1,2025-04-23 00:08:36.221590
4573564,1062,230,4,2025-04-10 08:19:36.221590
722956,1087,212,5,2025-04-18 11:55:36.221590
1997790,1032,236,6,2025-05-05 18:19:36.221590
6597032,1031,229,3,2025-05-12 06:43:36.221590
3740758,1084,227,2,2025-05-19 02:16:36.221590
8274879,1016,204,5,2025-05-04 17:26:36.221590
2174899,1035,202,2,2025-06-07 08:51:36.221590
8663309,1043,203,8,2025-05-25 04:40:36.221590
9081242,1030,213,2,2025-05-28 15:45:36.221590
2519345,1077,244,9,2025-04-21 11:46:36.221590
7793331,1035,250,1,2025-04-28 07:00:36.221590
6211298,1098,231,5,2025-04-29 17:56:36.221590
3369364,1057,200,5,2025-04-12 07:21:36.221590
7870527,1054,229,2,2025-05-28 05:43:36.221590
6353638,1025,223,1,2025-04-26 19:22:36.221590
4214693,1022,222,8,2025-06-04 00:57:36.221590
9724734,1045,231,4,2025-04-21 15:57:36.221590
769302,1030,211,1,2025-05-09 03:47:36.221590
9282114,1089,227,10,2025-05-28 11:35:36.221590
2684597,1053,214,2,2025-06-06 03:30:36.221590
2411066,1062,236,4,2025-04-06 22:22:36.221590
3088241,1003,211,7,2025-04-09 11:38:36.221590
327815,1017,235,8,2025-05-01 17:32:36.221590
8124335,1016,245,2,2025-06-04 02:45:36.221590
5329119,1098,208,9,2025-05-04 18:49:36.221590
8918108,1077,210,7,2025-06-05 09:32:36.221590
8050641,1077,226,9,2025-04-01 00:35:36.221590
3380435,1032,205,7,2025-06-02 20:18:36.221590
234794,1055,233,10,2025-04-21 14:53:36.221590
157815,1090,218,6,2025-04-10 01:19:36.221590
9166268,1099,215,2,2025-04-17 01:34:36.221590
5505720,1090,239,3,2025-05-30 03:17:36.221590
7964379,1014,223,7,2025-05-20 15:47:36.221590
8872140,1069,203,8,2025-04-09 23:22:36.221590
7156280,1097,208,4,2025-05-30 23:02:36.221590
6628758,1054,221,1,2025-05-19 15:02:36.221590
9433611,1083,232,7,2025-05-05 05:18:36.221590
1890162,1093,250,1,2025-06-02 19:39:36.221590
8896761,1034,234,7,2025-04-09 05:32:36.221590
9856470,1031,244,7,2025-04-17 13:06:36.221590
8103717,1092,219,6,2025-05-03 21:08:36.221590
8247981,1069,208,5,2025-03-31 23:54:36.221590
1558622,1058,216,7,2025-05-17 08:22:36.221590
9381139,1013,241,7,2025-05-27 10:48:36.221590
1054570,1064,202,5,2025-05-03 07:16:36.221590
2636853,1087,201,2,2025-04-05 12:42:36.221590
871431,1053,218,1,2025-04-29 03:17:36.221590
4574732,1074,241,7,2025-04-24 05:37:36.221590
9672405,1056,200,4,2025-05-14 05:07:36.221590
8459674,1093,231,2,2025-04-21 19:09:36.221590
4925282,1009,219,5,2025-05-15 12:20:36.221590
5218584,1087,237,1,2025-05-08 03:45:36.221590
185052,1018,223,4,2025-05-18 14:12:36.221590
446232,1050,226,1,2025-05-10 23:24:36.221590
6245725,1049,201,9,2025-05-17 14:56:36.221590
5643948,1053,220,10,2025-03-31 10:05:36.221590
3448474,1039,235,9,2025-04-09 18:00:36.221590
3289773,1010,211,10,2025-04-28 13:34:36.221590
8096781,1021,234,3,2025-05-01 04:11:36.221590
3974347,1035,214,6,2025-04-12 10:02:36.221590
9862296,1068,205,3,2025-06-03 14:39:36.221590
7608779,1056,232,3,2025-05-12 11:30:36.221590
1940548,1009,225,9,2025-04-26 23:35:36.221590
7501755,1029,224,3,2025-05-19 14:22:36.221590
3328275,1095,225,5,2025-04-02 07:43:36.221590
6293600,1070,239,3,2025-05-21 02:20:36.221590
1772675,1009,204,1,2025-05-07 07:17:36.221590
3795332,1037,234,3,2025-05-28 07:06:36.221590
8288355,1041,204,4,2025-05-29 12:51:36.221590
5096386,1051,243,3,2025-04-04 17:38:36.221590
1740685,1006,248,8,2025-05-22 16:17:36.221590
919606,1020,224,10,2025-04-22 21:58:36.221590
4104103,1057,201,7,2025-04-06 00:53:36.221590
9767656,1037,221,3,2025-05-03 11:27:36.221590
1423416,1090,247,2,2025-05-22 03:18:36.221590
5319827,1091,220,4,2025-06-07 11:31:36.221590
1589627,1076,234,4,2025-05-03 19:03:36.221590
2464540,1014,227,7,2025-06-04 22:38:36.221590
6929149,1002,200,10,2025-04-06 23:57:36.221590
2798775,1059,232,10,2025-04-22 15:09:36.221590
3738387,1015,236,4,2025-04-18 02:54:36.221590
6563642,1015,200,5,2025-05-19 16:35:36.221590
4647668,1011,204,7,2025-04-20 03:19:36.221590
6920627,1035,241,1,2025-05-30 04:49:36.221590
1517631,1002,201,1,2025-05-03 14:06:36.221590
5237872,1063,243,6,2025-05-25 09:35:36.221590
2140509,1040,205,3,2025-06-06 04:25:36.221590
4213561,1095,224,1,2025-05-11 00:55:36.221590
3797538,1029,250,3,2025-05-02 05:01:36.221590
6237624,1027,213,10,2025-04-19 03:05:36.221590
1447876,1054,223,7,2025-04-12 14:36:36.221590
7470479,1044,220,7,2025-04-24 16:06:36.221590
3304302,1021,241,5,2025-05-26 08:56:36.221590
2043983,1092,219,5,2025-05-12 12:22:36.221590
5310171,1084,230,2,2025-05-26 08:30:36.221590
1241072,1094,247,5,2025-05-11 04:21:36.221590
2578400,1076,212,10,2025-05-26 02:53:36.221590
1228971,1028,203,3,2025-05-17 21:40:36.221590
6374621,1042,220,10,2025-05-29 20:47:36.221590
1486634,1015,216,8,2025-05-15 19:14:36.221590
2996375,1012,215,8,2025-04-06 18:14:36.221590
7559129,1041,209,8,2025-04-04 08:14:36.221590
8261970,1056,249,1,2025-05-17 22:13:36.221590
2560451,1072,239,7,2025-04-29 06:15:36.221590
564315,1030,242,4,2025-06-03 12:35:36.221590
1180027,1051,216,8,2025-04-27 19:10:36.221590
1809148,1059,246,9,2025-05-12 09:07:36.221590
7547318,1028,240,5,2025-04-09 06:59:36.221590
3295463,1002,249,10,2025-04-25 19:48:36.221590
6531767,1015,249,10,2025-05-24 21:06:36.221590
7741438,1047,239,6,2025-06-01 06:55:36.221590
4205494,1075,218,10,2025-05-02 22:52:36.221590
415627,1013,246,7,2025-04-27 09:09:36.221590
5003517,1049,227,4,2025-05-20 04:24:36.221590
4598369,1012,218,1,2025-05-27 18:34:36.221590
7529397,1019,242,4,2025-05-08 14:43:36.221590
4960467,1094,240,10,2025-04-07 03:53:36.221590
529281,1016,220,8,2025-05-01 17:07:36.221590
7655639,1096,207,10,2025-04-11 14:26:36.221590
5041314,1055,225,2,2025-04-17 15:29:36.221590
1198132,1094,234,5,2025-04-29 01:44:36.221590
4390391,1025,207,5,2025-05-16 02:22:36.221590
3240102,1003,232,10,2025-05-25 07:27:36.221590
7459340,1030,245,3,2025-06-04 08:26:36.221590
3541452,1073,221,3,2025-04-12 10:34:36.221590
6924603,1032,202,7,2025-05-17 02:33:36.221590
9657000,1064,223,5,2025-04-12 05:34:36.221590
9275924,1026,209,3,2025-05-25 19:49:36.221590
2888375,1068,224,9,2025-04-15 23:47:36.221590
6808736,1031,226,10,2025-06-07 18:10:36.221590
6602771,1096,202,1,2025-04-21 20:21:36.221590
1397154,1019,209,10,2025-04-27 14:31:36.221590
5170369,1030,243,5,2025-04-08 07:53:36.221590
1593213,1097,207,9,2025-05-17 12:34:36.221590
8107703,1012,217,9,2025-04-14 01:04:36.221590
1600908,1045,200,9,2025-04-30 13:45:36.221590
4509751,1043,208,7,2025-04-05 11:57:36.221590
6011170,1085,232,9,2025-04-19 17:09:36.221590
8640447,1094,250,9,2025-04-28 11:35:36.221590
5798179,1025,202,4,2025-04-01 15:24:36.221590
1554928,1013,236,1,2025-04-29 00:07:36.221590
9652096,1031,248,8,2025-06-05 02:39:36.221590
6043236,1100,206,1,2025-04-22 10:17:36.221590
7553819,1011,217,9,2025-05-04 08:00:36.221590
7457669,1047,244,6,2025-05-25 07:43:36.221590
471794,1044,244,10,2025-05-02 06:25:36.221590
6116250,1049,212,6,2025-04-08 07:36:36.221590
2490417,1087,230,8,2025-04-20 10:52:36.221590
110260,1088,211,3,2025-05-25 10:07:36.221590
7829415,1100,225,4,2025-04-20 17:53:36.221590
4161869,1016,233,2,2025-04-16 07:41:36.221590
1552675,1056,230,4,2025-05-28 09:25:36.221590
495257,1030,205,8,2025-06-01 12:33:36.221590
4784674,1019,242,10,2025-05-24 02:48:36.221590
701419,1030,217,5,2025-06-04 12:50:36.221590
5515767,1002,225,6,2025-05-11 07:50:36.221590
9874255,1045,243,5,2025-05-19 02:24:36.221590
5688744,1072,216,10,2025-04-17 07:46:36.221590
456129,1088,214,3,2025-04-12 01:04:36.221590
232561,1049,238,4,2025-04-13 02:20:36.221590
375550,1019,214,9,2025-05-18 14:25:36.221590
556647,1083,246,5,2025-04-30 10:40:36.221590
95901,1091,247,3,2025-05-10 19:03:36.221590
8231977,1084,223,8,2025-04-14 14:16:36.221590
1598446,1058,239,3,2025-04-15 16:07:36.221590
546927,1049,207,1,2025-04-11 12:32:36.221590
7605781,1016,205,10,2025-04-14 22:02:36.221590
5637628,1096,212,10,2025-05-20 14:04:36.221590
9493566,1023,247,3,2025-05-09 09:57:36.221590
3846565,1016,221,1,2025-04-28 05:48:36.221590
2132180,1095,241,9,2025-06-03 03:32:36.221590
7217603,1063,201,5,2025-04-02 10:53:36.221590
1966608,1016,215,1,2025-05-02 09:38:36.221590
3550567,1009,229,3,2025-05-26 03:52:36.221590
4947052,1042,235,10,2025-04-04 21:41:36.221590
9808590,1039,206,2,2025-04-05 18:03:36.221590
3494768,1052,203,8,2025-05-16 15:03:36.221590
8743971,1052,218,7,2025-05-29 09:40:36.221590
6956826,1071,223,4,2025-06-06 21:46:36.221590
3384603,1075,200,10,2025-06-01 19:34:36.221590
4986132,1042,218,8,2025-05-26 02:06:36.221590
5525496,1081,215,10,2025-05-29 12:54:36.221590
8614437,1028,239,10,2025-05-01 21:15:36.221590
8351189,1088,201,4,2025-04-01 21:18:36.221590
7860631,1045,222,10,2025-05-23 16:17:36.221590
7745467,1000,229,7,2025-05-03 17:51:36.221590
9476562,1034,232,5,2025-04-16 06:53:36.221590
3943481,1085,210,2,2025-05-27 09:18:36.221590
3239298,1037,240,6,2025-06-02 10:03:36.221590
2350601,1020,239,3,2025-04-29 09:30:36.221590
1829665,1039,249,2,2025-04-07 14:10:36.221590
6229964,1069,245,7,2025-05-28 23:10:36.221590
4398558,1072,234,3,2025-05-23 22:38:36.221590
7533743,1037,220,6,2025-04-14 04:00:36.221590
8955920,1044,217,6,2025-04-17 04:07:36.221590
377507,1024,248,1,2025-05-13 08:16:36.221590
6786311,1001,237,9,2025-04-27 00:38:36.221590
5692246,1030,243,6,2025-04-13 02:44:36.221590
1134166,1065,227,7,2025-04-21 08:40:36.221590
6915710,1072,215,6,2025-05-08 00:13:36.221590
6166137,1086,219,7,2025-05-15 09:19:36.221590
2159136,1081,222,8,2025-05-02 01:54:36.221590
6252988,1049,206,10,2025-04-18 19:15:36.221590
7324935,1000,229,8,2025-04-15 02:25:36.221590
1350972,1078,207,1,2025-05-07 22:06:36.221590
313105,1021,211,8,2025-05-06 03:07:36.221590
332399,1083,238,10,2025-06-06 11:50:36.221590
5339586,1065,237,7,2025-05-20 08:08:36.221590
7027001,1084,244,3,2025-04-03 17:52:36.221590
8595721,1041,225,4,2025-05-23 04:03:36.221590
9459553,1064,205,4,2025-05-10 11:18:36.221590
6546170,1085,203,9,2025-05-16 05:56:36.221590
5533060,1076,201,1,2025-04-17 13:10:36.221590
9360004,1025,201,5,2025-04-15 18:41:36.221590
7482525,1014,202,1,2025-04-29 11:43:36.221590
1643448,1024,232,10,2025-03-31 21:19:36.221590
1853920,1015,232,10,2025-04-22 01:43:36.221590
9907246,1100,205,1,2025-04-06 23:08:36.221590
7600184,1080,236,9,2025-04-15 11:57:36.221590
6725145,1050,223,2,2025-04-03 09:47:36.221590
7310521,1085,226,8,2025-04-15 20:03:36.221590
725933,1014,243,7,2025-03-31 16:00:36.221590
2642840,1094,250,6,2025-05-14 01:59:36.221590
75222,1016,211,7,2025-04-21 23:10:36.221590
7743455,1004,218,1,2025-06-03 01:50:36.221590
7759600,1047,241,9,2025-04-07 07:23:36.221590
7000246,1000,225,2,2025-05-16 18:06:36.221590
2587907,1065,232,9,2025-04-09 06:46:36.221590
3199134,1076,225,8,2025-05-02 08:13:36.221590
8496939,1011,217,4,2025-05-19 13:29:36.221590
5797218,1021,239,9,2025-04-30 02:46:36.221590
6994399,1093,200,9,2025-04-09 05:26:36.221590
1878428,1012,235,3,2025-05-27 23:22:36.221590
187410,1056,201,6,2025-04-22 22:54:36.221590
4631770,1012,202,8,2025-04-01 15:07:36.221590
6921009,1040,249,9,2025-04-17 22:32:36.221590
1549682,1099,244,4,2025-04-08 17:33:36.221590
5954409,1099,217,4,2025-06-04 10:10:36.221590
634879,1055,228,7,2025-04-11 11:40:36.221590
4226345,1078,229,2,2025-06-07 18:23:36.221590
5162495,1092,202,2,2025-04-01 02:19:36.221590
8202451,1030,214,1,2025-04-03 04:44:36.221590
9031601,1010,227,10,2025-06-07 07:57:36.221590
3219152,1027,217,9,2025-04-04 08:16:36.221590
366551,1071,221,9,2025-05-17 21:00:36.221590
8867576,1070,220,3,2025-04-20 04:08:36.221590
3224226,1022,240,4,2025-06-05 11:44:36.221590
8702265,1098,249,5,2025-04-11 09:53:36.221590
1783952,1081,244,10,2025-05-25 20:57:36.221590
7471291,1002,221,2,2025-05-05 14:45:36.221590
9420122,1031,214,7,2025-04-28 15:11:36.221590
3587154,1076,217,8,2025-06-06 13:16:36.221590
8253544,1045,226,9,2025-05-05 09:23:36.221590
4740300,1036,230,5,2025-04-08 05:40:36.221590
1662189,1087,246,5,2025-04-02 11:15:36.221590
1412684,1072,236,3,2025-04-16 17:06:36.221590
5618653,1085,233,5,2025-05-12 16:40:36.221590
3632962,1033,221,8,2025-05-23 03:10:36.221590
8756416,1016,230,3,2025-04-16 19:30:36.221590
2501230,1052,242,5,2025-05-15 17:15:36.221590
8684804,1091,237,4,2025-06-04 09:31:36.221590
639294,1066,232,8,2025-04-07 03:03:36.221590
9738399,1005,228,10,2025-04-30 22:54:36.221590
394001,1043,224,5,2025-04-21 02:42:36.221590
2063890,1056,243,6,2025-05-15 12:44:36.221590
4092235,1007,242,5,2025-04-24 21:45:36.221590
9754680,1025,228,2,2025-05-21 00:25:36.221590
5658739,1006,202,6,2025-04-24 04:55:36.221590
2443752,1060,200,1,2025-05-07 15:00:36.221590
3397032,1022,228,8,2025-04-15 06:02:36.221590
825058,1055,234,6,2025-05-26 22:58:36.221590
7777598,1084,247,1,2025-05-18 10:56:36.221590
2259812,1002,241,5,2025-05-08 21:51:36.221590
5459495,1098,250,8,2025-05-29 15:34:36.221590
2900396,1011,230,7,2025-06-05 17:19:36.221590
2213204,1098,239,9,2025-05-13 05:55:36.221590
4458800,1073,213,1,2025-04-22 01:36:36.221590
9954963,1080,234,1,2025-04-20 16:35:36.221590
49413,1036,234,9,2025-06-08 06:00:36.221590
3924896,1028,242,6,2025-04-01 05:24:36.221590
2898153,1031,219,3,2025-05-22 09:11:36.221590
5112212,1001,211,7,2025-05-24 04:17:36.221590
6916699,1074,249,4,2025-05-14 13:29:36.221590
7548264,1070,227,4,2025-04-26 03:09:36.221590
9190955,1070,202,4,2025-04-14 21:39:36.221590
8316827,1019,247,5,2025-04-27 08:53:36.221590
8263816,1009,219,3,2025-05-11 23:17:36.221590
2945631,1087,246,5,2025-04-09 00:52:36.221590
1290556,1057,236,10,2025-05-25 17:10:36.221590
354454,1013,204,6,2025-05-16 06:44:36.221590
187053,1093,241,8,2025-05-06 14:30:36.221590
6314005,1020,237,7,2025-05-18 07:47:36.221590
4165894,1063,237,6,2025-05-15 23:41:36.221590
8974035,1097,204,1,2025-05-15 03:23:36.221590
9698115,1016,215,1,2025-05-27 19:25:36.221590
5116691,1053,220,2,2025-06-01 14:49:36.221590
8878110,1068,205,4,2025-04-01 03:19:36.221590
4205702,1054,206,4,2025-05-17 22:23:36.221590
1259972,1022,248,3,2025-04-20 22:11:36.221590
3905894,1039,234,10,2025-05-15 09:24:36.221590
9202426,1060,233,6,2025-05-09 13:42:36.221590
9793304,1034,248,2,2025-04-25 19:43:36.221590
7005261,1009,245,4,2025-05-31 13:27:36.221590
6184729,1002,204,7,2025-04-09 09:20:36.221590
9735552,1094,228,3,2025-05-15 22:05:36.221590
2527632,1034,207,8,2025-05-21 10:07:36.221590
9129007,1027,246,9,2025-04-08 10:59:36.221590
4799960,1071,230,3,2025-04-23 22:54:36.221590
7985036,1002,231,3,2025-05-01 13:42:36.221590
2361099,1018,229,9,2025-04-14 02:02:36.221590
5288126,1053,202,10,2025-05-07 19:51:36.221590
8256383,1098,237,5,2025-06-03 15:16:36.221590
5730732,1000,247,8,2025-04-21 14:13:36.221590
5280240,1074,245,7,2025-06-02 13:55:36.221590
9066820,1072,237,4,2025-05-22 14:55:36.221590
1656396,1053,215,6,2025-05-19 22:00:36.221590
7854300,1041,212,7,2025-05-24 09:10:36.221590
9458644,1058,228,10,2025-04-07 18:39:36.221590
5659312,1001,249,7,2025-05-26 21:53:36.221590
7143484,1084,201,5,2025-05-19 07:53:36.221590
4618315,1056,237,6,2025-05-07 20:40:36.221590
8029217,1094,249,7,2025-05-21 07:31:36.221590
5667296,1095,246,3,2025-05-17 12:26:36.221590
6724954,1097,246,2,2025-04-06 08:26:36.221590
9090293,1052,214,5,2025-04-22 11:27:36.221590
6450861,1097,249,8,2025-04-19 01:11:36.221590
5092077,1002,223,3,2025-05-22 12:50:36.221590
958605,1038,241,4,2025-05-11 09:39:36.221590
1551253,1064,229,1,2025-04-11 05:03:36.221590
7330310,1059,231,4,2025-05-11 04:51:36.221590
2679160,1079,248,6,2025-05-18 05:40:36.221590
8630687,1032,242,10,2025-05-13 20:38:36.221590
8071052,1003,215,1,2025-05-05 09:40:36.221590
4782091,1053,222,8,2025-03-31 07:12:36.221590
4957854,1048,222,5,2025-04-25 17:14:36.221590
6956056,1095,214,7,2025-04-29 17:02:36.221590
8983601,1020,229,7,2025-05-30 16:23:36.221590
1004067,1091,200,6,2025-05-22 09:02:36.221590
8592769,1007,239,5,2025-05-25 18:47:36.221590
7532423,1014,243,4,2025-04-03 08:28:36.221590
7042086,1002,233,9,2025-06-03 16:53:36.221590
1518434,1007,224,6,2025-05-23 16:58:36.221590
6626971,1054,243,1,2025-05-19 21:07:36.221590
3209331,1032,245,9,2025-05-28 02:29:36.221590
2652454,1019,211,9,2025-04-02 08:45:36.221590
2060841,1091,222,8,2025-04-18 09:35:36.221590
5930894,1028,216,1,2025-05-20 18:54:36.221590
6008753,1006,223,5,2025-05-20 16:41:36.221590
953122,1044,204,7,2025-05-20 12:03:36.221590
5658159,1030,223,3,2025-05-05 10:44:36.221590
6209011,1089,247,9,2025-04-02 08:13:36.221590
2210888,1007,208,1,2025-05-10 22:09:36.221590
4847638,1098,206,7,2025-06-02 15:01:36.221590
6088,1077,239,10,2025-05-24 21:03:36.221590
8425005,1083,230,6,2025-06-03 10:09:36.221590
5993616,1048,200,10,2025-05-04 20:41:36.221590
8074979,1096,205,8,2025-04-01 22:53:36.221590
3929820,1017,215,10,2025-05-19 17:06:36.221590
5797397,1061,234,3,2025-04-09 18:46:36.221590
8894448,1025,232,5,2025-04-20 16:38:36.221590
6560985,1084,217,10,2025-05-01 01:28:36.221590
9916699,1017,247,4,2025-04-09 15:16:36.221590
2050753,1074,242,7,2025-05-01 02:26:36.221590
6027984,1038,239,8,2025-04-04 09:42:36.221590
2049306,1089,220,9,2025-04-11 06:27:36.221590
238112,1050,220,8,2025-05-02 15:25:36.221590
8850340,1023,231,3,2025-06-02 01:35:36.221590
6211943,1095,248,7,2025-04-25 07:22:36.221590
9327068,1044,216,1,2025-05-16 01:55:36.221590
4624431,1033,245,2,2025-05-11 18:21:36.221590
7879360,1089,236,2,2025-05-28 07:41:36.221590
9301713,1049,206,5,2025-04-05 18:38:36.221590
7997524,1061,235,4,2025-05-01 01:50:36.221590
2134311,1024,223,1,2025-05-19 03:52:36.221590
7381280,1001,205,10,2025-05-20 02:12:36.221590
5974205,1041,215,5,2025-04-03 23:08:36.221590
7656284,1092,226,6,2025-04-10 05:35:36.221590
8988671,1019,216,6,2025-06-02 08:44:36.221590
4948023,1021,224,8,2025-05-18 16:33:36.221590
1161981,1053,206,4,2025-04-06 09:23:36.221590
3446594,1011,207,8,2025-05-31 15:25:36.221590
5818409,1028,216,1,2025-04-18 04:22:36.221590
6867104,1035,244,4,2025-04-13 05:23:36.221590
5068302,1096,222,5,2025-04-04 02:07:36.221590
3465480,1072,211,5,2025-05-07 16:12:36.221590
3649000,1084,243,2,2025-05-01 22:04:36.221590
4590962,1024,205,6,2025-04-19 04:14:36.221590
3698303,1091,233,2,2025-06-01 09:24:36.221590
6613550,1029,228,6,2025-04-05 21:33:36.221590
4060755,1014,223,7,2025-05-13 22:50:36.221590
1551663,1064,219,1,2025-05-18 08:09:36.221590
6136251,1090,221,10,2025-05-25 05:57:36.221590
9746493,1056,222,3,2025-04-17 09:42:36.221590
8068192,1077,223,4,2025-04-07 20:06:36.221590
