transaction_id,customer_id,product_id,quantity,timestamp
5429232,1088,213,1,2025-05-20 01:55:11.372577
8098785,1020,201,4,2025-04-10 16:17:11.372577
6366256,1016,204,4,2025-04-12 07:55:11.372577
5292332,1053,245,8,2025-05-06 22:13:11.372577
4927509,1037,211,1,2025-05-10 03:12:11.372577
456108,1030,246,10,2025-04-19 20:07:11.372577
9870625,1041,248,8,2025-04-20 08:38:11.372577
8955973,1003,211,9,2025-05-21 10:07:11.372577
8847008,1096,225,7,2025-05-01 11:44:11.372577
6814346,1016,227,3,2025-06-04 20:51:11.372577
767718,1039,215,1,2025-05-30 12:17:11.372577
6781241,1057,201,9,2025-04-09 13:30:11.372577
2628781,1099,239,3,2025-05-09 12:40:11.372577
7548194,1054,223,4,2025-04-05 08:43:11.372577
2826534,1083,242,7,2025-04-13 14:22:11.372577
2141531,1071,225,8,2025-06-07 17:25:11.372577
5038810,1015,205,10,2025-04-22 22:18:11.372577
4298992,1073,242,9,2025-06-01 02:11:11.372577
1774897,1064,233,10,2025-04-30 01:13:11.372577
7417009,1097,243,6,2025-05-21 22:53:11.372577
273095,1098,200,4,2025-04-23 13:08:11.372577
2569012,1067,230,3,2025-05-10 10:34:11.372577
8694048,1064,250,3,2025-06-08 16:31:11.372577
4953345,1041,238,6,2025-06-02 09:52:11.372577
4656598,1014,234,10,2025-06-01 11:19:11.372577
7263455,1075,242,6,2025-04-19 05:51:11.372577
5120681,1070,242,1,2025-05-23 23:31:11.372577
4251792,1052,215,7,2025-05-30 14:24:11.372577
1646118,1008,232,1,2025-05-27 07:35:11.372577
6485449,1054,224,3,2025-04-09 16:26:11.372577
8043166,1018,211,5,2025-04-17 19:09:11.372577
7244629,1040,215,8,2025-04-10 01:08:11.372577
9425992,1017,208,10,2025-05-29 15:46:11.372577
3896855,1084,228,3,2025-05-14 15:15:11.372577
3355040,1072,211,5,2025-05-23 06:32:11.372577
8376553,1052,236,1,2025-04-22 11:41:11.372577
8547500,1047,229,2,2025-05-07 03:48:11.372577
4952569,1096,219,4,2025-06-03 22:03:11.372577
4976892,1039,250,1,2025-05-11 00:11:11.372577
3743130,1091,225,5,2025-05-18 06:11:11.372577
2432003,1026,210,8,2025-04-29 09:49:11.372577
3504591,1071,241,9,2025-05-17 10:40:11.372577
261994,1064,221,5,2025-04-05 16:25:11.372577
5736879,1052,224,8,2025-05-27 03:12:11.372577
2436328,1018,233,4,2025-05-19 13:27:11.372577
7890631,1055,216,4,2025-04-05 06:49:11.372577
1370357,1031,214,3,2025-05-03 19:48:11.372577
574929,1001,224,3,2025-04-07 02:33:11.372577
1858851,1053,227,2,2025-04-29 19:37:11.372577
9775471,1045,203,10,2025-06-09 04:45:11.372577
2362507,1037,247,3,2025-04-17 19:42:11.372577
5846271,1012,219,4,2025-05-04 20:55:11.372577
3701162,1077,240,3,2025-04-06 17:44:11.372577
1759587,1007,202,9,2025-05-21 01:12:11.372577
1795382,1046,227,7,2025-05-01 12:25:11.372577
7852193,1036,205,6,2025-05-11 22:41:11.372577
6624370,1085,200,4,2025-04-06 22:00:11.372577
7215034,1000,222,2,2025-05-14 07:35:11.372577
8251411,1012,206,4,2025-05-19 09:44:11.372577
5051617,1076,235,1,2025-05-07 14:49:11.372577
3621000,1076,210,2,2025-05-13 03:31:11.372577
8165704,1095,243,1,2025-05-25 18:11:11.372577
2278112,1084,204,4,2025-06-09 00:37:11.372577
3132150,1055,246,10,2025-04-17 20:58:11.372577
7031602,1072,229,10,2025-05-28 02:59:11.372577
3647186,1066,227,10,2025-05-27 21:02:11.372577
703990,1063,249,5,2025-05-08 00:59:11.372577
2628515,1034,249,9,2025-04-27 19:31:11.372577
1898235,1031,236,6,2025-05-13 03:10:11.372577
2892217,1057,212,3,2025-04-08 10:30:11.372577
3586827,1060,204,3,2025-06-08 01:28:11.372577
5086637,1031,203,4,2025-05-12 10:07:11.372577
417878,1060,202,8,2025-05-25 03:21:11.372577
1027964,1005,224,2,2025-04-18 10:24:11.372577
8924823,1021,212,10,2025-04-17 14:09:11.372577
5127155,1036,233,10,2025-04-08 14:33:11.372577
3338650,1051,223,5,2025-04-11 03:27:11.372577
430456,1100,207,6,2025-05-02 21:48:11.372577
6455940,1078,217,3,2025-05-20 07:45:11.372577
4957555,1015,227,6,2025-04-17 02:34:11.372577
2072311,1079,231,7,2025-04-03 15:55:11.372577
9222353,1092,222,3,2025-04-15 17:17:11.372577
6732226,1000,211,1,2025-05-22 15:47:11.372577
5033572,1033,249,1,2025-06-05 06:14:11.372577
2996104,1035,211,3,2025-04-27 06:36:11.372577
6151957,1004,250,5,2025-04-20 08:00:11.372577
2176222,1012,228,8,2025-04-29 10:03:11.372577
4519292,1045,207,5,2025-05-23 11:34:11.372577
8654351,1004,244,9,2025-04-03 11:03:11.372577
2425530,1062,222,7,2025-06-05 18:25:11.372577
8955694,1071,221,8,2025-04-17 02:42:11.372577
357510,1087,226,10,2025-04-15 20:28:11.372577
4329597,1037,241,1,2025-04-15 14:13:11.372577
1649947,1075,243,2,2025-04-21 01:18:11.372577
5084220,1020,216,6,2025-05-04 11:02:11.372577
7831361,1020,233,7,2025-05-10 00:57:11.372577
3393011,1047,210,9,2025-05-22 11:15:11.372577
1667661,1097,213,1,2025-04-08 13:59:11.372577
6349542,1099,215,1,2025-05-15 10:29:11.372577
4669247,1091,207,5,2025-04-19 19:57:11.372577
1329488,1083,205,2,2025-04-29 07:39:11.372577
8685369,1094,222,5,2025-06-01 02:42:11.372577
5842945,1005,238,3,2025-04-20 08:50:11.372577
6515979,1017,230,8,2025-06-05 04:32:11.372577
6183992,1028,216,6,2025-06-05 21:29:11.372577
3437207,1025,222,2,2025-06-02 08:36:11.372577
8864930,1003,250,1,2025-04-26 23:57:11.372577
4584940,1006,239,6,2025-05-23 22:07:11.372577
8017957,1083,211,2,2025-04-08 04:46:11.372577
2160178,1077,231,4,2025-05-22 14:53:11.372577
7881549,1070,242,1,2025-04-10 04:14:11.372577
8515257,1073,212,6,2025-06-11 11:56:11.372577
1875975,1043,242,5,2025-05-18 05:29:11.372577
9118519,1003,230,2,2025-04-10 00:01:11.372577
1644929,1008,240,6,2025-05-11 01:42:11.372577
976439,1064,229,6,2025-04-19 12:45:11.372577
7014071,1087,242,10,2025-05-18 00:49:11.372577
7769533,1081,204,6,2025-05-22 21:21:11.372577
8729906,1029,208,2,2025-04-12 15:13:11.372577
5718185,1012,210,1,2025-04-28 00:28:11.372577
9556877,1001,250,4,2025-04-24 05:26:11.372577
3902796,1075,237,3,2025-04-20 03:45:11.372577
2673322,1004,216,3,2025-04-10 11:54:11.372577
5075619,1051,230,1,2025-04-15 18:16:11.372577
1235908,1021,208,2,2025-05-27 20:55:11.372577
3459490,1006,218,4,2025-06-11 10:44:11.372577
5110046,1047,206,10,2025-05-06 19:59:11.372577
9041319,1003,203,8,2025-04-21 13:52:11.372577
7039179,1080,250,3,2025-06-04 11:20:11.372577
7318993,1072,210,8,2025-04-30 19:29:11.372577
4760132,1085,247,10,2025-05-27 23:50:11.372577
7649430,1003,249,6,2025-05-10 21:07:11.372577
7320053,1019,222,5,2025-06-02 22:39:11.372577
7367138,1045,230,4,2025-05-26 02:53:11.372577
529662,1057,239,10,2025-04-27 03:46:11.372577
427517,1006,248,2,2025-05-30 17:34:11.372577
4199202,1079,248,4,2025-05-11 03:34:11.372577
5033111,1068,223,4,2025-06-03 18:52:11.372577
7258953,1001,242,3,2025-04-15 23:47:11.372577
9657777,1022,247,1,2025-04-12 04:18:11.372577
7275293,1076,250,2,2025-04-22 01:57:11.372577
5001190,1015,229,7,2025-05-16 00:52:11.372577
1022927,1057,231,3,2025-04-20 22:16:11.372577
2870845,1091,230,9,2025-04-26 10:57:11.372577
6378297,1024,244,2,2025-04-14 22:15:11.372577
2339857,1017,237,7,2025-04-06 01:32:11.372577
2530730,1023,226,9,2025-05-28 14:06:11.372577
5207279,1065,246,9,2025-05-09 05:01:11.372577
9874050,1070,205,3,2025-06-11 15:36:11.372577
5770521,1044,235,7,2025-04-26 14:09:11.372577
3955596,1022,220,7,2025-05-26 15:26:11.372577
6938320,1072,248,1,2025-04-27 12:49:11.372577
4810100,1042,207,5,2025-04-11 14:48:11.372577
4374462,1073,236,7,2025-04-03 22:30:11.372577
1321178,1079,240,6,2025-05-20 22:04:11.372577
8990850,1080,250,7,2025-05-01 09:01:11.372577
6096485,1083,210,1,2025-04-30 03:44:11.372577
4226234,1022,242,3,2025-04-13 00:56:11.372577
1660482,1057,230,10,2025-04-19 11:22:11.372577
4299216,1084,232,7,2025-04-30 04:14:11.372577
4478519,1034,200,4,2025-04-28 04:37:11.372577
7212446,1061,237,2,2025-05-27 07:46:11.372577
6873367,1040,239,6,2025-04-07 15:55:11.372577
5496296,1085,234,5,2025-04-14 21:15:11.372577
809403,1009,241,7,2025-05-19 09:45:11.372577
7425290,1026,216,8,2025-04-05 04:28:11.372577
2788180,1088,213,9,2025-04-14 15:33:11.372577
9021458,1089,246,3,2025-06-08 18:01:11.372577
4475267,1002,240,7,2025-04-25 15:02:11.372577
6592624,1016,241,10,2025-05-12 05:49:11.372577
7122242,1001,205,1,2025-05-17 07:20:11.372577
2388709,1004,214,3,2025-04-13 12:35:11.372577
160267,1053,250,8,2025-04-28 17:06:11.372577
7393076,1058,212,3,2025-05-25 18:25:11.372577
5910231,1067,250,6,2025-05-09 23:55:11.372577
3514876,1060,230,7,2025-05-24 01:06:11.372577
2368440,1088,246,3,2025-04-14 23:26:11.372577
512004,1064,241,8,2025-04-17 16:27:11.372577
1753743,1052,215,9,2025-05-03 01:31:11.372577
3220010,1023,226,1,2025-05-15 19:42:11.372577
997513,1093,221,10,2025-05-07 14:22:11.372577
5192236,1027,227,10,2025-05-03 01:12:11.372577
3760631,1040,235,9,2025-04-22 07:06:11.372577
1344496,1066,208,2,2025-06-08 20:21:11.372577
5759341,1034,217,8,2025-04-09 19:58:11.372577
4191595,1065,225,3,2025-05-10 03:58:11.372577
3529176,1040,232,2,2025-06-11 08:00:11.372577
7095791,1081,241,5,2025-06-10 17:34:11.372577
1674625,1022,215,3,2025-05-12 10:10:11.372577
5379884,1017,229,4,2025-05-10 06:46:11.372577
394392,1068,203,4,2025-06-06 08:15:11.372577
9455798,1073,218,9,2025-04-06 14:36:11.372577
7389060,1037,208,4,2025-05-19 14:32:11.372577
5924338,1047,211,9,2025-04-23 22:57:11.372577
922573,1044,213,9,2025-05-26 19:47:11.372577
8016934,1069,247,2,2025-05-31 22:27:11.372577
843888,1082,234,3,2025-06-09 08:18:11.372577
465410,1014,248,9,2025-04-10 05:43:11.372577
1849016,1065,245,1,2025-05-27 17:11:11.372577
8818120,1028,240,7,2025-04-23 13:01:11.372577
5869372,1086,247,5,2025-04-21 08:58:11.372577
7208395,1029,240,4,2025-06-04 18:24:11.372577
6643695,1050,240,1,2025-04-21 18:19:11.372577
8299943,1072,221,6,2025-04-05 14:09:11.372577
7057766,1028,200,2,2025-05-05 02:33:11.372577
9187272,1035,238,7,2025-06-10 07:33:11.372577
5822553,1024,211,2,2025-05-29 17:50:11.372577
2392394,1092,247,10,2025-04-10 21:55:11.372577
1281519,1065,248,8,2025-06-05 06:19:11.372577
4237021,1076,217,6,2025-06-07 18:54:11.372577
915154,1027,215,9,2025-06-05 03:20:11.372577
9644836,1082,207,7,2025-06-05 03:18:11.372577
6821432,1017,212,1,2025-05-06 17:08:11.372577
299262,1011,214,9,2025-04-27 15:34:11.372577
785699,1047,220,6,2025-04-07 16:21:11.372577
3164198,1001,201,8,2025-04-20 10:11:11.372577
782684,1023,229,3,2025-05-10 04:16:11.372577
5944858,1028,207,10,2025-04-12 23:18:11.372577
5818419,1076,219,1,2025-06-10 09:44:11.372577
9694041,1070,230,1,2025-04-09 09:22:11.372577
3788823,1020,238,5,2025-05-10 07:20:11.372577
8632296,1072,238,7,2025-04-16 23:10:11.372577
2495040,1012,230,4,2025-04-23 21:00:11.372577
2320653,1009,230,10,2025-04-20 18:32:11.372577
8630947,1091,210,8,2025-06-07 20:01:11.372577
4018373,1029,248,4,2025-04-16 10:00:11.372577
6345687,1070,243,4,2025-04-28 06:58:11.372577
46259,1010,238,7,2025-06-06 02:28:11.372577
8633882,1029,231,10,2025-04-05 06:59:11.372577
112760,1028,226,6,2025-05-28 02:27:11.372577
3310924,1076,233,9,2025-04-07 11:23:11.372577
855742,1040,224,5,2025-04-25 01:32:11.372577
468433,1092,241,5,2025-05-04 21:04:11.372577
6054363,1025,233,5,2025-04-23 08:35:11.372577
4423652,1047,245,4,2025-04-29 05:41:11.372577
6868884,1091,247,10,2025-05-12 16:32:11.372577
740062,1058,227,7,2025-05-15 14:09:11.372577
5900594,1049,220,4,2025-05-14 21:09:11.372577
5888048,1024,223,4,2025-04-18 05:41:11.372577
3971067,1001,244,6,2025-04-15 10:19:11.372577
8080549,1037,230,9,2025-05-10 19:14:11.372577
9307559,1097,250,2,2025-05-26 15:44:11.372577
460248,1038,236,5,2025-04-12 15:16:11.372577
6660179,1073,239,10,2025-04-27 00:28:11.372577
7127417,1080,205,5,2025-06-09 19:34:11.372577
6162296,1036,245,1,2025-04-03 20:24:11.372577
5636918,1077,247,5,2025-05-17 20:04:11.372577
5790767,1032,219,2,2025-06-11 19:56:11.372577
5951189,1096,228,1,2025-05-17 00:06:11.372577
6620514,1042,239,2,2025-05-17 11:08:11.372577
6659830,1069,219,6,2025-05-07 21:21:11.372577
3599361,1049,203,2,2025-04-07 04:16:11.372577
9647748,1035,200,1,2025-05-28 08:48:11.372577
5308897,1034,228,8,2025-04-13 20:08:11.372577
9322194,1059,247,7,2025-04-26 22:14:11.372577
3444997,1058,225,4,2025-05-18 02:47:11.372577
7547108,1003,222,5,2025-05-09 16:36:11.372577
1527334,1088,247,6,2025-06-11 16:10:11.372577
8056134,1061,215,4,2025-05-24 19:33:11.372577
6640887,1026,206,3,2025-04-03 21:32:11.372577
1618368,1087,234,2,2025-05-22 18:10:11.372577
505243,1001,232,10,2025-05-09 19:59:11.372577
7250078,1071,203,6,2025-05-10 00:14:11.372577
9024285,1090,206,5,2025-06-09 07:11:11.372577
5268083,1098,241,1,2025-04-26 20:19:11.372577
9754400,1014,212,4,2025-04-05 18:54:11.372577
2850900,1061,216,7,2025-05-19 19:42:11.372577
207280,1023,214,8,2025-06-07 23:33:11.372577
7137041,1048,235,3,2025-04-06 05:27:11.372577
2978878,1009,238,7,2025-06-05 05:27:11.372577
4882163,1057,228,4,2025-05-07 01:47:11.372577
8314533,1074,226,7,2025-04-20 03:37:11.372577
4751277,1043,242,6,2025-04-05 09:50:11.372577
5394678,1069,223,6,2025-04-29 10:15:11.372577
8063833,1005,223,9,2025-05-16 19:39:11.372577
6703872,1072,217,7,2025-05-28 23:17:11.372577
5390113,1015,214,8,2025-05-05 10:30:11.372577
2439590,1017,224,6,2025-04-07 21:01:11.372577
5988297,1053,206,5,2025-06-06 05:47:11.372577
144074,1025,249,1,2025-05-14 20:31:11.372577
2009233,1046,240,10,2025-06-01 11:24:11.372577
9968463,1031,245,6,2025-04-10 06:51:11.372577
3483505,1066,234,1,2025-06-06 01:10:11.372577
3547296,1064,247,8,2025-05-11 14:54:11.372577
5274441,1003,213,10,2025-05-20 17:26:11.372577
5174626,1068,220,8,2025-05-09 17:27:11.372577
2899401,1041,215,1,2025-05-30 16:14:11.372577
7471959,1002,202,7,2025-05-19 06:42:11.372577
435034,1054,218,10,2025-04-29 10:29:11.372577
1301961,1015,212,7,2025-05-11 19:36:11.372577
5427749,1015,208,2,2025-04-30 00:30:11.372577
5281645,1053,205,6,2025-05-25 18:34:11.372577
3177047,1028,209,9,2025-06-02 03:17:11.372577
5773466,1004,227,4,2025-06-06 18:33:11.372577
7193038,1074,212,2,2025-04-10 22:49:11.372577
5994020,1094,217,2,2025-05-02 10:16:11.372577
7978952,1064,246,7,2025-05-27 07:42:11.372577
957228,1066,238,4,2025-05-15 04:21:11.372577
4381137,1043,225,4,2025-04-27 21:48:11.372577
4218501,1080,218,4,2025-04-28 00:10:11.372577
8850448,1013,220,6,2025-05-18 00:28:11.372577
3973868,1084,244,8,2025-05-18 04:35:11.372577
69753,1076,223,1,2025-05-05 03:28:11.372577
345014,1063,214,7,2025-04-03 14:38:11.372577
7603386,1002,248,6,2025-05-16 17:34:11.372577
4605907,1064,244,4,2025-04-07 14:47:11.372577
5463777,1063,208,8,2025-04-23 07:05:11.372577
3082827,1083,218,2,2025-04-05 10:59:11.372577
4976165,1039,223,10,2025-06-11 05:29:11.372577
9354701,1090,245,9,2025-04-14 00:47:11.372577
1057613,1051,212,8,2025-05-01 19:31:11.372577
7270170,1037,249,6,2025-04-21 01:21:11.372577
587218,1032,235,4,2025-04-14 04:08:11.372577
4636161,1014,224,5,2025-06-10 08:34:11.372577
5727540,1038,222,2,2025-04-05 05:54:11.372577
6335937,1023,220,5,2025-04-11 12:24:11.372577
3783318,1046,226,4,2025-05-03 23:56:11.372577
59849,1095,244,2,2025-05-03 07:57:11.372577
1659733,1062,245,10,2025-05-25 04:46:11.372577
2399547,1050,245,7,2025-04-21 01:40:11.372577
6257061,1052,227,9,2025-04-23 04:01:11.372577
4515137,1033,249,6,2025-05-30 03:44:11.372577
6332361,1006,204,7,2025-05-21 19:10:11.372577
254539,1054,225,7,2025-05-28 13:05:11.372577
4882062,1011,226,10,2025-05-17 14:42:11.372577
5333099,1066,207,3,2025-05-15 07:23:11.372577
1718248,1025,249,4,2025-05-13 12:26:11.372577
9671068,1018,237,1,2025-04-09 01:35:11.372577
2448452,1019,238,7,2025-05-04 20:26:11.372577
2683275,1071,236,6,2025-05-05 01:25:11.372577
1309714,1069,205,2,2025-04-16 15:29:11.372577
4361877,1082,237,1,2025-04-20 02:06:11.372577
4785061,1085,245,5,2025-06-03 06:28:11.372577
5328780,1021,221,9,2025-05-18 02:15:11.372577
6331734,1018,201,5,2025-05-23 10:31:11.372577
5328189,1078,225,2,2025-06-03 07:03:11.372577
1001506,1094,201,7,2025-05-09 15:14:11.372577
7606777,1072,240,1,2025-06-02 20:15:11.372577
7911917,1032,212,2,2025-04-20 04:20:11.372577
7953906,1096,210,7,2025-06-06 09:38:11.372577
1568983,1075,200,4,2025-06-01 08:20:11.372577
3828713,1059,217,10,2025-04-23 16:27:11.372577
9138092,1055,217,6,2025-05-03 19:51:11.372577
7731828,1084,213,9,2025-04-21 05:25:11.372577
2687974,1042,235,9,2025-04-26 16:20:11.372577
2247920,1048,211,8,2025-06-07 19:32:11.372577
5599714,1096,219,6,2025-05-20 16:22:11.372577
7931791,1063,221,7,2025-04-15 20:44:11.372577
9819840,1061,210,5,2025-05-24 05:57:11.372577
3526197,1076,214,6,2025-06-08 01:02:11.372577
102409,1005,248,10,2025-04-22 14:41:11.372577
6172772,1021,237,8,2025-05-05 12:33:11.372577
5648934,1026,223,4,2025-05-15 13:24:11.372577
3141603,1092,244,8,2025-06-04 01:47:11.372577
6280398,1075,244,1,2025-04-12 01:14:11.372577
4070110,1045,231,8,2025-05-16 04:20:11.372577
5354754,1082,231,5,2025-04-19 02:43:11.372577
6544691,1016,240,7,2025-05-24 17:54:11.372577
5396400,1082,223,4,2025-04-16 14:42:11.372577
7166201,1075,205,6,2025-04-13 14:27:11.372577
846330,1009,224,4,2025-05-12 07:55:11.372577
9318361,1022,228,6,2025-05-07 00:33:11.372577
6233544,1063,232,1,2025-04-25 04:46:11.372577
6826553,1075,210,7,2025-04-22 15:34:11.372577
4149472,1008,208,10,2025-04-05 03:44:11.372577
7265864,1059,202,6,2025-06-10 07:34:11.372577
5118421,1070,243,3,2025-04-17 11:20:11.372577
4995245,1007,230,10,2025-04-13 05:21:11.372577
4773649,1000,222,10,2025-04-09 19:41:11.372577
2850453,1075,235,4,2025-05-25 04:14:11.372577
7365629,1067,222,2,2025-05-27 19:47:11.372577
4964879,1032,239,10,2025-04-07 10:13:11.372577
1873972,1041,247,6,2025-04-10 04:55:11.372577
9988348,1043,224,6,2025-05-12 22:37:11.372577
9714673,1027,215,3,2025-05-05 03:16:11.372577
9522360,1032,225,3,2025-04-09 09:42:11.372577
3668066,1048,221,1,2025-06-02 14:45:11.372577
3581060,1066,207,1,2025-04-19 04:41:11.372577
6326611,1051,214,10,2025-04-17 00:37:11.372577
5894696,1021,240,10,2025-04-18 17:00:11.372577
2030851,1020,228,2,2025-06-09 14:06:11.372577
2535586,1035,221,9,2025-05-22 20:08:11.372577
858743,1026,237,3,2025-05-14 20:36:11.372577
3738576,1048,243,3,2025-05-15 10:32:11.372577
6801847,1055,215,6,2025-04-23 10:45:11.372577
6605019,1031,212,9,2025-05-03 01:56:11.372577
9697043,1078,217,6,2025-05-12 15:20:11.372577
3914314,1066,223,8,2025-04-09 12:50:11.372577
6244067,1074,243,5,2025-05-22 03:25:11.372577
7824980,1052,220,5,2025-06-11 10:31:11.372577
1291631,1065,234,4,2025-06-10 16:55:11.372577
2081990,1003,234,6,2025-05-21 09:34:11.372577
6114673,1058,242,3,2025-05-07 16:10:11.372577
412938,1062,202,8,2025-04-05 16:36:11.372577
5430591,1019,219,3,2025-05-21 11:21:11.372577
1355521,1096,208,7,2025-06-07 21:27:11.372577
3468749,1088,240,6,2025-04-14 10:14:11.372577
4448989,1039,204,5,2025-05-05 09:41:11.372577
8494709,1020,211,6,2025-04-09 22:36:11.372577
9828837,1065,214,8,2025-04-16 23:41:11.372577
1152244,1045,234,6,2025-05-31 08:08:11.372577
9463542,1014,214,2,2025-04-07 18:00:11.372577
786765,1029,210,8,2025-05-01 13:12:11.372577
3214114,1099,201,7,2025-04-27 15:06:11.372577
8163103,1075,202,4,2025-05-30 13:29:11.372577
7358579,1019,209,9,2025-05-21 19:32:11.372577
7142544,1049,222,6,2025-06-09 16:58:11.372577
3652109,1095,249,10,2025-04-06 14:31:11.372577
8516508,1094,236,2,2025-04-12 15:20:11.372577
6711256,1030,209,4,2025-05-16 11:36:11.372577
837746,1046,203,10,2025-04-21 19:24:11.372577
6359087,1081,213,10,2025-04-30 06:42:11.372577
8081135,1060,243,2,2025-04-26 11:12:11.372577
666610,1031,243,5,2025-04-19 13:14:11.372577
5010429,1039,247,3,2025-06-05 06:53:11.372577
3842315,1025,204,3,2025-04-13 10:06:11.372577
1729097,1089,228,8,2025-04-20 04:46:11.372577
5230023,1037,227,3,2025-04-07 21:05:11.372577
6470188,1006,217,7,2025-04-07 01:14:11.372577
7254630,1074,248,10,2025-05-10 15:27:11.372577
2146170,1045,212,5,2025-04-11 04:54:11.372577
2998036,1001,229,1,2025-06-03 09:52:11.372577
4550206,1031,231,5,2025-05-12 02:58:11.372577
6388580,1031,240,8,2025-04-22 04:01:11.372577
3416770,1072,227,1,2025-04-03 13:43:11.372577
2526493,1058,212,4,2025-05-29 23:37:11.372577
410655,1017,217,8,2025-04-30 11:50:11.372577
2009046,1099,234,4,2025-04-23 19:48:11.372577
9373992,1062,249,7,2025-04-05 18:13:11.372577
1815355,1070,207,4,2025-04-21 17:05:11.372577
5710911,1063,219,3,2025-04-24 05:15:11.372577
2326882,1027,230,8,2025-04-11 21:13:11.372577
4412137,1055,236,5,2025-04-30 19:48:11.372577
9444036,1036,246,8,2025-05-31 02:46:11.372577
1162104,1091,250,5,2025-05-05 14:27:11.372577
907509,1022,233,4,2025-04-09 14:33:11.372577
7566050,1079,214,2,2025-05-02 04:11:11.372577
9571156,1063,211,7,2025-05-20 21:26:11.372577
2628243,1032,238,9,2025-05-20 14:50:11.372577
6939319,1001,218,10,2025-05-27 01:11:11.372577
5493362,1067,204,7,2025-04-29 13:59:11.372577
4301225,1087,222,10,2025-04-24 04:06:11.372577
6279022,1038,227,10,2025-05-17 06:44:11.372577
8810561,1077,226,3,2025-05-30 17:59:11.372577
1245822,1031,226,3,2025-04-04 10:10:11.372577
6396928,1090,232,5,2025-04-25 02:27:11.372577
5427624,1066,205,8,2025-04-20 03:58:11.372577
9608122,1083,216,8,2025-04-26 15:22:11.372577
2629426,1086,244,10,2025-05-16 01:23:11.372577
4238837,1033,208,3,2025-04-11 03:57:11.372577
7036474,1021,213,9,2025-05-06 15:49:11.372577
2092006,1084,200,6,2025-05-28 10:07:11.372577
5224019,1080,222,3,2025-05-30 19:13:11.372577
4272699,1008,248,10,2025-06-08 07:14:11.372577
2207826,1068,226,7,2025-04-07 05:24:11.372577
5341127,1037,202,5,2025-06-06 16:31:11.372577
1875119,1072,243,5,2025-04-14 23:53:11.372577
6393902,1027,213,3,2025-04-23 06:10:11.372577
1492805,1047,239,2,2025-04-28 00:57:11.372577
3815245,1047,220,1,2025-06-07 22:12:11.372577
4301202,1029,231,2,2025-05-23 10:52:11.372577
4528330,1037,218,3,2025-06-05 00:43:11.372577
4992921,1094,240,3,2025-06-07 12:21:11.372577
383120,1002,202,1,2025-05-06 08:44:11.372577
9510746,1080,240,2,2025-05-28 17:32:11.372577
6518604,1089,237,10,2025-04-10 02:34:11.372577
8954476,1035,238,8,2025-05-25 21:07:11.372577
8152671,1038,206,5,2025-05-31 01:18:11.372577
9544187,1081,207,5,2025-04-30 03:52:11.372577
5054800,1011,223,1,2025-04-12 23:40:11.372577
7219240,1080,238,10,2025-04-11 16:12:11.372577
223375,1047,243,5,2025-04-03 22:09:11.372577
5423986,1037,233,10,2025-04-21 20:18:11.372577
8894952,1054,240,9,2025-06-08 19:25:11.372577
197015,1062,242,7,2025-05-10 02:25:11.372577
1699992,1022,242,4,2025-04-28 13:13:11.372577
2399259,1087,227,5,2025-06-10 15:27:11.372577
5002719,1065,204,10,2025-05-14 11:47:11.372577
6747750,1028,250,8,2025-04-20 23:43:11.372577
6118139,1022,215,8,2025-04-06 09:10:11.372577
511876,1031,249,4,2025-05-01 01:23:11.372577
5480922,1064,231,10,2025-06-02 04:50:11.372577
2555237,1091,227,8,2025-04-04 11:04:11.372577
1348000,1093,211,6,2025-05-30 05:20:11.372577
5332879,1070,237,5,2025-05-01 17:26:11.372577
9627128,1027,205,1,2025-04-17 02:15:11.372577
1559801,1025,250,5,2025-05-27 13:19:11.372577
8660509,1045,238,5,2025-04-12 18:14:11.372577
5155151,1068,207,7,2025-06-04 07:34:11.372577
4058001,1037,243,7,2025-04-29 20:53:11.372577
5824117,1039,241,1,2025-05-10 20:32:11.372577
4189170,1070,202,1,2025-04-23 14:48:11.372577
6389477,1063,211,4,2025-05-21 11:14:11.372577
586892,1027,223,5,2025-05-03 07:24:11.372577
203948,1007,226,8,2025-06-01 00:25:11.372577
7690898,1077,248,6,2025-05-25 12:25:11.372577
9386607,1056,224,6,2025-04-10 18:44:11.372577
9927504,1010,202,8,2025-05-03 22:18:11.372577
6773787,1094,216,4,2025-05-21 04:07:11.372577
2194701,1011,243,6,2025-05-09 22:43:11.372577
6029277,1062,233,6,2025-04-26 14:46:11.372577
6745518,1069,224,6,2025-06-02 00:03:11.372577
5610781,1051,249,5,2025-05-19 06:01:11.372577
918378,1022,225,1,2025-05-18 11:53:11.372577
9097049,1041,227,1,2025-06-06 08:37:11.372577
3868841,1074,212,10,2025-04-24 21:25:11.372577
6352474,1034,203,2,2025-05-02 00:41:11.372577
1626978,1084,214,1,2025-05-21 17:16:11.372577
8793771,1094,248,5,2025-04-22 03:50:11.372577
5520002,1020,220,10,2025-04-05 05:06:11.372577
1661666,1065,224,1,2025-05-01 23:10:11.372577
7741342,1010,210,10,2025-04-08 09:33:11.372577
9464591,1018,200,2,2025-05-04 07:47:11.372577
5009199,1067,223,5,2025-05-19 04:16:11.372577
3634039,1074,235,2,2025-06-02 06:00:11.372577
5618394,1042,233,3,2025-05-09 06:23:11.372577
9199477,1042,237,7,2025-05-17 15:32:11.372577
1797503,1010,221,10,2025-06-10 16:17:11.372577
487602,1087,210,8,2025-05-22 10:55:11.372577
