transaction_id,customer_id,product_id,quantity,timestamp
8373506,1054,205,9,2025-05-31 05:17:18.394309
8221045,1042,217,8,2025-05-09 00:37:18.394309
6864177,1075,228,6,2025-04-06 18:19:18.394309
7833533,1078,237,6,2025-04-09 12:30:18.394309
968210,1066,218,3,2025-04-22 20:49:18.394309
1342923,1067,226,3,2025-04-14 18:33:18.394309
374068,1019,244,4,2025-04-29 20:32:18.394309
9641059,1024,239,5,2025-06-05 00:01:18.394309
6227538,1073,237,1,2025-04-22 18:03:18.394309
6309282,1038,211,8,2025-05-27 16:59:18.394309
2897757,1044,224,4,2025-05-17 19:56:18.394309
5863346,1040,219,6,2025-04-05 02:37:18.394309
1126186,1018,229,4,2025-04-14 11:20:18.394309
8895503,1000,239,7,2025-06-02 07:17:18.394309
9474343,1022,237,3,2025-05-12 13:00:18.394309
2181848,1040,235,6,2025-04-15 22:33:18.394309
7327606,1024,223,8,2025-05-02 05:51:18.394309
786169,1031,209,2,2025-05-01 17:33:18.394309
6429261,1038,217,2,2025-04-16 18:16:18.394309
6860687,1042,211,10,2025-05-18 16:26:18.394309
9407783,1027,233,1,2025-05-26 01:21:18.394309
1634435,1022,219,9,2025-05-10 16:10:18.394309
1836683,1083,206,5,2025-05-25 10:06:18.394309
2331794,1072,236,7,2025-05-10 23:24:18.394309
1605659,1010,202,7,2025-04-23 14:42:18.394309
9834109,1039,201,9,2025-05-10 18:01:18.394309
6499492,1015,233,3,2025-05-04 17:03:18.394309
7496423,1013,234,5,2025-04-04 14:36:18.394309
2426744,1033,245,5,2025-05-11 04:46:18.394309
4932206,1016,230,10,2025-04-23 20:40:18.394309
1979450,1077,238,8,2025-04-04 21:39:18.394309
4802653,1079,236,10,2025-04-27 04:32:18.394309
922717,1044,245,10,2025-06-01 02:03:18.394309
7254364,1013,213,9,2025-04-10 14:27:18.394309
9734080,1048,248,5,2025-05-14 00:28:18.394309
5057848,1054,224,5,2025-05-27 15:54:18.394309
1014010,1099,227,4,2025-05-08 07:46:18.394309
9655622,1066,229,5,2025-05-01 02:42:18.394309
4512830,1054,207,10,2025-04-22 18:15:18.394309
2261475,1063,211,1,2025-05-30 04:48:18.394309
4558789,1044,201,6,2025-04-22 03:46:18.394309
853884,1070,246,5,2025-05-11 18:06:18.394309
7629022,1080,249,10,2025-04-17 16:54:18.394309
4731831,1074,231,6,2025-04-09 21:40:18.394309
5622850,1060,213,3,2025-04-20 10:23:18.394309
2686333,1031,248,8,2025-05-11 05:31:18.394309
7222687,1076,235,7,2025-05-26 14:10:18.394309
2982612,1053,211,1,2025-06-08 01:11:18.394309
9232064,1027,241,8,2025-04-09 06:40:18.394309
4609562,1046,208,1,2025-05-25 01:22:18.394309
5554060,1043,211,7,2025-05-14 02:03:18.394309
7547144,1022,216,10,2025-05-01 07:28:18.394309
1099971,1094,243,2,2025-04-06 12:41:18.394309
5727911,1087,213,8,2025-04-18 16:30:18.394309
8991383,1065,221,2,2025-04-14 06:05:18.394309
559701,1001,243,4,2025-05-03 11:47:18.394309
5260817,1006,230,2,2025-05-03 03:38:18.394309
6630463,1065,225,9,2025-04-08 17:24:18.394309
4975426,1059,240,7,2025-05-05 17:34:18.394309
2066608,1033,222,3,2025-05-15 00:57:18.394309
8013466,1087,215,3,2025-05-16 18:52:18.394309
9020097,1067,227,4,2025-04-20 05:35:18.394309
5584736,1042,227,2,2025-04-09 04:21:18.394309
1221286,1068,216,2,2025-04-10 06:37:18.394309
7407048,1089,237,3,2025-04-20 22:13:18.394309
5566487,1028,220,2,2025-04-29 08:30:18.394309
1200326,1090,215,6,2025-04-28 21:04:18.394309
3215162,1006,211,3,2025-05-19 06:18:18.394309
3606078,1035,209,3,2025-05-19 16:59:18.394309
9508457,1026,243,1,2025-04-14 18:39:18.394309
9768436,1026,247,4,2025-06-02 20:44:18.394309
1520266,1081,218,3,2025-05-07 04:05:18.394309
3918225,1040,210,2,2025-04-18 13:24:18.394309
7999274,1045,226,3,2025-05-14 13:46:18.394309
1798505,1093,204,1,2025-04-04 02:19:18.394309
2268893,1035,213,6,2025-05-20 05:04:18.394309
3086140,1019,216,9,2025-06-01 17:28:18.394309
5117732,1092,214,6,2025-05-26 21:14:18.394309
7602527,1002,239,3,2025-04-20 10:25:18.394309
1656982,1027,200,9,2025-04-19 20:16:18.394309
5146251,1030,229,6,2025-06-03 00:54:18.394309
8026287,1073,229,6,2025-04-25 12:16:18.394309
618021,1078,209,2,2025-06-02 00:21:18.394309
3525649,1081,207,5,2025-04-30 11:36:18.394309
3057899,1038,242,1,2025-06-06 01:47:18.394309
6951212,1044,238,1,2025-04-27 08:56:18.394309
3494502,1094,214,1,2025-05-21 11:26:18.394309
1306569,1022,204,4,2025-06-01 10:46:18.394309
7247318,1086,248,4,2025-06-08 23:15:18.394309
833804,1013,239,3,2025-04-25 09:34:18.394309
2588624,1099,220,6,2025-06-11 08:21:18.394309
2412155,1067,210,4,2025-05-31 13:05:18.394309
193405,1060,231,9,2025-04-19 09:31:18.394309
1232462,1043,243,9,2025-05-26 23:19:18.394309
5371711,1058,222,7,2025-04-12 10:31:18.394309
1238443,1039,249,3,2025-05-28 04:42:18.394309
7168206,1072,250,7,2025-04-09 22:26:18.394309
7674597,1001,215,8,2025-04-21 08:39:18.394309
8816845,1060,202,5,2025-06-06 08:56:18.394309
4315843,1099,214,7,2025-05-29 09:42:18.394309
3817397,1028,247,7,2025-04-21 02:00:18.394309
4915555,1054,212,4,2025-06-10 22:11:18.394309
8258243,1020,229,3,2025-05-30 11:07:18.394309
2615693,1008,238,5,2025-05-26 18:02:18.394309
2156148,1080,223,4,2025-04-06 04:06:18.394309
2101616,1087,206,5,2025-04-11 05:19:18.394309
2715201,1046,220,5,2025-06-11 18:20:18.394309
6437567,1013,218,7,2025-04-11 21:08:18.394309
2173995,1081,205,8,2025-05-24 06:24:18.394309
5456366,1041,226,4,2025-05-15 11:29:18.394309
4349400,1012,245,2,2025-04-05 07:02:18.394309
6016739,1028,213,6,2025-04-04 19:51:18.394309
424320,1036,227,5,2025-06-06 13:44:18.394309
9927960,1015,248,10,2025-05-31 00:40:18.394309
9589290,1041,206,7,2025-04-12 08:07:18.394309
1149227,1016,229,2,2025-06-07 02:24:18.394309
2381561,1029,228,8,2025-04-10 14:10:18.394309
9652627,1009,232,2,2025-04-17 21:05:18.394309
5402560,1005,214,1,2025-04-19 14:01:18.394309
5712426,1077,231,2,2025-04-22 03:43:18.394309
6268808,1020,233,7,2025-04-30 15:57:18.394309
9874719,1078,227,3,2025-04-07 07:50:18.394309
5580290,1051,210,7,2025-04-30 12:07:18.394309
9239604,1096,201,6,2025-04-26 18:14:18.394309
5352479,1012,235,2,2025-05-24 06:47:18.394309
4169005,1087,226,5,2025-06-04 19:15:18.394309
8896767,1096,205,2,2025-06-04 04:53:18.394309
6267471,1051,225,2,2025-04-18 23:16:18.394309
4911563,1040,231,8,2025-05-12 15:11:18.394309
1049613,1085,208,5,2025-05-15 19:36:18.394309
6388708,1072,223,5,2025-04-20 19:07:18.394309
9809466,1041,236,10,2025-05-11 10:55:18.394309
9580783,1093,215,6,2025-05-16 20:31:18.394309
6861043,1028,211,1,2025-06-07 05:07:18.394309
8223809,1076,207,5,2025-04-25 09:23:18.394309
3786468,1081,225,5,2025-05-21 07:16:18.394309
2272386,1030,213,4,2025-05-29 17:05:18.394309
3053369,1062,231,8,2025-05-11 20:19:18.394309
2956616,1022,225,2,2025-05-27 18:40:18.394309
3703208,1054,216,1,2025-05-23 05:49:18.394309
8329224,1029,244,8,2025-05-22 13:06:18.394309
2094177,1083,241,6,2025-04-23 03:26:18.394309
3381088,1081,206,5,2025-04-22 21:32:18.394309
8511736,1068,245,1,2025-05-08 17:32:18.394309
1221917,1080,239,4,2025-05-10 13:28:18.394309
8878533,1020,230,5,2025-05-06 06:47:18.394309
3185072,1029,227,9,2025-06-06 16:36:18.394309
1089027,1015,223,10,2025-04-29 00:24:18.394309
4285225,1006,222,8,2025-06-09 00:34:18.394309
7052897,1012,211,3,2025-04-16 03:56:18.394309
4999022,1067,244,5,2025-05-01 01:12:18.394309
913271,1089,243,7,2025-04-24 15:52:18.394309
1532156,1065,211,2,2025-06-11 01:19:18.394309
1944759,1024,221,6,2025-05-07 20:47:18.394309
3890572,1055,231,10,2025-05-23 02:56:18.394309
5575798,1060,237,3,2025-05-12 18:56:18.394309
8641614,1079,234,10,2025-05-04 20:49:18.394309
8977251,1067,229,10,2025-06-01 14:49:18.394309
5656848,1042,226,2,2025-05-19 23:18:18.394309
2548040,1024,234,1,2025-04-26 01:56:18.394309
4789476,1080,216,9,2025-05-05 10:18:18.394309
1652613,1062,217,7,2025-05-15 04:08:18.394309
5479805,1009,249,10,2025-04-29 05:34:18.394309
5778192,1043,220,2,2025-05-01 10:12:18.394309
9984537,1027,213,4,2025-05-07 16:38:18.394309
6108502,1027,201,1,2025-05-12 07:27:18.394309
816560,1077,215,8,2025-06-02 04:53:18.394309
1910028,1004,213,8,2025-05-08 21:53:18.394309
4400377,1009,226,1,2025-05-06 02:54:18.394309
9901399,1046,250,4,2025-04-25 08:08:18.394309
6083104,1004,232,5,2025-05-30 13:43:18.394309
2132940,1026,223,9,2025-06-04 02:50:18.394309
4032343,1037,235,9,2025-05-19 01:15:18.394309
8186105,1032,215,2,2025-06-03 07:15:18.394309
9785641,1000,239,8,2025-06-01 07:22:18.394309
2457301,1003,236,7,2025-04-04 04:09:18.394309
2043563,1058,226,7,2025-04-08 01:13:18.394309
7185489,1030,219,8,2025-06-04 00:41:18.394309
998955,1055,249,8,2025-06-03 03:12:18.394309
2944669,1076,246,4,2025-05-09 17:24:18.394309
4336172,1086,218,2,2025-04-05 19:59:18.394309
1296514,1046,219,6,2025-05-12 21:36:18.394309
6070147,1078,247,1,2025-06-10 07:06:18.394309
2998759,1055,206,10,2025-05-04 08:45:18.394309
277083,1096,230,10,2025-04-22 01:50:18.394309
2227540,1023,218,2,2025-04-05 13:04:18.394309
9765582,1064,238,8,2025-04-17 04:13:18.394309
9321529,1075,225,8,2025-04-23 03:51:18.394309
1214265,1073,245,4,2025-05-24 13:01:18.394309
2611640,1025,250,4,2025-04-06 19:25:18.394309
9512536,1092,221,2,2025-06-02 15:50:18.394309
1971378,1024,203,4,2025-05-04 13:24:18.394309
2952771,1039,234,7,2025-04-03 22:28:18.394309
5808207,1094,240,5,2025-05-19 10:34:18.394309
7270121,1050,218,10,2025-04-22 02:49:18.394309
3128935,1066,249,2,2025-04-25 11:20:18.394309
224476,1025,224,4,2025-05-29 07:26:18.394309
2234055,1022,246,5,2025-04-20 23:20:18.394309
5340426,1038,202,9,2025-04-04 21:35:18.394309
5352998,1007,229,7,2025-04-22 04:44:18.394309
545473,1041,204,6,2025-05-10 03:48:18.394309
7393211,1003,238,1,2025-04-29 07:57:18.394309
9462423,1069,226,5,2025-05-21 16:26:18.394309
9789072,1056,236,3,2025-05-02 10:38:18.394309
7448625,1004,203,9,2025-04-10 07:37:18.394309
9075722,1048,221,5,2025-05-25 05:07:18.394309
426550,1093,229,7,2025-04-06 00:21:18.394309
4945547,1004,201,8,2025-06-11 12:14:18.394309
4195551,1010,229,3,2025-04-26 03:33:18.394309
4247270,1069,248,2,2025-05-30 12:26:18.394309
9782026,1031,214,9,2025-05-14 10:13:18.394309
5256184,1094,223,9,2025-05-16 02:33:18.394309
4933437,1076,235,1,2025-04-20 20:39:18.394309
722911,1034,213,9,2025-05-22 20:19:18.394309
9091624,1086,244,1,2025-06-01 17:16:18.394309
7776609,1087,214,1,2025-06-01 09:28:18.394309
5410198,1095,217,10,2025-04-28 19:13:18.394309
9565780,1015,242,7,2025-06-09 00:20:18.394309
8412698,1093,247,10,2025-06-04 08:54:18.394309
9312499,1028,219,6,2025-04-29 09:35:18.394309
2157417,1054,224,9,2025-04-14 09:09:18.394309
5058000,1042,223,9,2025-05-14 17:53:18.394309
6145214,1018,239,6,2025-06-05 22:38:18.394309
4764153,1065,242,10,2025-04-22 19:14:18.394309
6347513,1070,248,6,2025-05-08 20:54:18.394309
2134819,1017,215,2,2025-05-10 17:05:18.394309
6748258,1030,213,7,2025-05-09 14:50:18.394309
7227518,1045,209,7,2025-05-17 23:46:18.394309
2520055,1075,202,9,2025-04-19 03:38:18.394309
9716192,1077,226,1,2025-05-19 05:11:18.394309
3890606,1013,238,5,2025-04-25 15:12:18.394309
6840645,1003,206,6,2025-06-10 02:45:18.394309
2505785,1051,220,4,2025-04-27 22:03:18.394309
5481957,1033,230,2,2025-04-17 04:55:18.394309
1037388,1014,214,10,2025-05-01 05:17:18.394309
4788327,1003,222,7,2025-05-22 01:50:18.394309
6703173,1062,243,5,2025-04-05 23:33:18.394309
590961,1051,227,4,2025-05-09 11:32:18.394309
3976267,1047,247,1,2025-05-11 11:32:18.394309
6383317,1023,202,1,2025-06-01 00:04:18.394309
2130238,1015,222,3,2025-06-07 13:13:18.394309
2916330,1018,221,8,2025-04-24 13:12:18.394309
7475464,1011,249,4,2025-06-02 12:40:18.394309
4297610,1062,200,10,2025-05-12 04:20:18.394309
7377214,1001,226,3,2025-05-24 20:20:18.394309
2631747,1026,212,2,2025-05-17 08:39:18.394309
2182727,1065,202,8,2025-04-23 16:33:18.394309
9864362,1003,200,1,2025-04-22 08:50:18.394309
3074916,1069,242,6,2025-05-27 07:55:18.394309
9244428,1078,221,2,2025-05-13 01:52:18.394309
6272881,1012,229,5,2025-05-14 20:29:18.394309
5740906,1019,214,1,2025-04-30 23:00:18.394309
1569716,1049,242,8,2025-06-08 21:51:18.394309
153738,1089,215,3,2025-05-22 00:19:18.394309
9372907,1029,224,7,2025-04-12 15:22:18.394309
672952,1084,233,1,2025-06-10 21:18:18.394309
9326009,1002,243,8,2025-04-08 18:10:18.394309
9707706,1061,206,7,2025-06-11 03:54:18.394309
6197784,1093,237,9,2025-05-30 06:10:18.394309
7966560,1095,247,1,2025-04-12 10:30:18.394309
5225870,1078,248,4,2025-04-18 03:32:18.394309
7459273,1042,248,7,2025-05-13 08:18:18.394309
1349567,1090,208,5,2025-05-27 21:00:18.394309
7251295,1053,216,2,2025-05-06 09:21:18.394309
1863250,1073,223,6,2025-05-13 17:34:18.394309
5440828,1010,248,7,2025-05-11 18:28:18.394309
2232386,1051,208,5,2025-05-28 03:36:18.394309
267859,1029,233,2,2025-05-18 04:16:18.394309
1770685,1052,207,8,2025-06-08 13:18:18.394309
276473,1087,237,3,2025-05-05 22:21:18.394309
1714461,1093,227,8,2025-05-17 11:14:18.394309
2027513,1065,205,7,2025-05-27 13:44:18.394309
9148746,1020,218,2,2025-06-07 13:42:18.394309
3351398,1032,249,6,2025-06-07 15:27:18.394309
4803237,1053,208,1,2025-06-06 17:21:18.394309
1402789,1052,218,10,2025-04-15 14:27:18.394309
6249862,1046,217,3,2025-05-11 19:30:18.394309
7439629,1000,214,3,2025-05-24 13:35:18.394309
6326702,1097,236,10,2025-06-09 06:01:18.394309
2585067,1086,236,1,2025-06-04 09:38:18.394309
1918030,1099,249,3,2025-04-15 11:28:18.394309
6419445,1089,208,5,2025-05-15 21:00:18.394309
4716947,1010,245,10,2025-05-06 17:13:18.394309
9265620,1079,208,5,2025-06-02 21:30:18.394309
7517795,1025,214,7,2025-05-27 11:41:18.394309
4174414,1037,209,4,2025-04-09 11:06:18.394309
8314413,1077,249,3,2025-06-10 02:42:18.394309
9406827,1020,211,2,2025-04-30 17:54:18.394309
9252411,1045,222,6,2025-06-08 07:13:18.394309
7967805,1024,231,9,2025-05-24 19:05:18.394309
8447912,1019,234,4,2025-05-24 13:39:18.394309
6030068,1057,234,4,2025-05-22 21:08:18.394309
6051979,1059,205,8,2025-04-30 23:09:18.394309
6993477,1096,234,7,2025-05-13 18:32:18.394309
5247785,1026,249,1,2025-04-16 19:24:18.394309
3357991,1063,204,1,2025-05-10 16:42:18.394309
2572976,1068,249,3,2025-06-06 12:11:18.394309
4477014,1085,230,5,2025-06-07 02:57:18.394309
8401170,1015,209,2,2025-06-02 05:09:18.394309
6485042,1035,206,1,2025-05-31 00:47:18.394309
6702980,1078,205,6,2025-06-10 04:35:18.394309
7119705,1064,203,9,2025-05-02 19:43:18.394309
64046,1043,248,4,2025-05-23 17:38:18.394309
33368,1094,224,10,2025-06-11 17:48:18.394309
3352346,1040,231,2,2025-05-12 06:23:18.394309
5722930,1008,234,3,2025-06-03 23:10:18.394309
6139170,1092,225,4,2025-04-20 16:14:18.394309
7241820,1017,244,9,2025-05-26 04:53:18.394309
7354966,1079,249,9,2025-04-15 17:22:18.394309
9422387,1076,240,8,2025-06-05 15:49:18.394309
7993266,1077,207,9,2025-04-23 07:37:18.394309
591485,1020,243,9,2025-04-06 21:33:18.394309
4614839,1078,242,1,2025-05-06 17:27:18.394309
3650154,1009,222,3,2025-06-06 08:50:18.394309
3495893,1075,223,1,2025-04-12 05:54:18.394309
9634768,1061,205,4,2025-04-23 12:09:18.394309
1558908,1051,241,5,2025-04-30 05:24:18.394309
1758915,1048,243,8,2025-05-05 11:45:18.394309
2477333,1058,225,10,2025-06-08 21:32:18.394309
4589376,1070,215,1,2025-06-06 18:51:18.394309
1511955,1028,250,5,2025-04-05 18:39:18.394309
8319180,1017,246,5,2025-04-20 11:23:18.394309
7194612,1069,223,4,2025-04-09 17:38:18.394309
9995260,1017,221,3,2025-05-10 10:21:18.394309
2620149,1096,237,6,2025-04-25 20:34:18.394309
2000106,1034,210,7,2025-04-17 23:21:18.394309
7711216,1033,215,10,2025-05-25 13:43:18.394309
4251862,1075,238,5,2025-06-09 08:43:18.394309
1528792,1063,247,2,2025-06-09 01:00:18.394309
1494555,1019,245,9,2025-05-28 08:34:18.394309
8885165,1060,249,1,2025-05-18 17:31:18.394309
6223933,1050,235,2,2025-04-06 00:55:18.394309
7650536,1047,201,7,2025-05-28 20:23:18.394309
7027368,1091,247,2,2025-05-27 13:35:18.394309
9285367,1074,234,5,2025-05-17 09:37:18.394309
5490528,1096,249,1,2025-04-16 03:44:18.394309
6102566,1081,230,7,2025-06-06 11:02:18.394309
6349070,1018,213,2,2025-04-30 02:08:18.394309
8741674,1073,200,10,2025-05-17 02:30:18.394309
46363,1066,202,8,2025-06-08 00:33:18.394309
9269823,1099,214,5,2025-04-04 13:22:18.394309
3675025,1048,208,6,2025-05-25 11:06:18.394309
1227983,1080,205,4,2025-04-04 17:52:18.394309
4774780,1098,205,8,2025-04-13 01:49:18.394309
391743,1051,248,5,2025-06-11 18:47:18.394309
6663444,1044,226,1,2025-05-02 15:18:18.394309
1126040,1050,230,6,2025-04-22 12:43:18.394309
1483688,1096,241,5,2025-05-01 15:46:18.394309
7860818,1025,205,1,2025-05-27 08:01:18.394309
4565686,1036,224,2,2025-06-05 05:13:18.394309
5730345,1009,245,9,2025-06-01 04:54:18.394309
1036133,1010,244,8,2025-05-23 15:37:18.394309
298613,1005,236,8,2025-06-02 00:37:18.394309
5098650,1100,226,7,2025-04-06 22:39:18.394309
9847520,1034,250,7,2025-06-01 07:07:18.394309
8055583,1050,244,6,2025-05-23 07:31:18.394309
7374351,1066,250,5,2025-05-13 00:19:18.394309
429919,1084,228,8,2025-05-08 05:48:18.394309
2366701,1000,236,4,2025-05-07 08:43:18.394309
1398896,1084,244,4,2025-06-07 14:45:18.394309
1874687,1081,210,8,2025-05-21 08:04:18.394309
455226,1029,209,3,2025-04-16 14:55:18.394309
9711785,1031,223,10,2025-04-26 18:51:18.394309
9073015,1008,250,1,2025-04-11 11:49:18.394309
7350832,1014,239,4,2025-05-24 22:21:18.394309
8009983,1020,224,10,2025-05-01 16:13:18.394309
7807687,1092,243,5,2025-05-27 16:15:18.394309
7180291,1005,210,9,2025-06-05 13:29:18.394309
5122387,1070,240,8,2025-05-08 22:34:18.394309
2447663,1019,232,5,2025-06-07 01:19:18.394309
4733253,1018,214,1,2025-04-09 14:05:18.394309
8276386,1018,200,4,2025-05-16 01:51:18.394309
7813507,1099,242,7,2025-06-11 13:48:18.394309
1375430,1038,232,3,2025-04-05 17:00:18.394309
6322681,1092,246,3,2025-05-04 08:44:18.394309
1116747,1031,201,7,2025-05-07 11:15:18.394309
2380789,1097,219,10,2025-05-14 12:34:18.394309
9582838,1031,220,1,2025-04-12 22:59:18.394309
2601657,1061,231,1,2025-04-24 03:07:18.394309
351645,1054,215,10,2025-04-05 10:41:18.394309
8292640,1094,210,3,2025-05-07 00:30:18.394309
2787385,1088,228,10,2025-06-09 20:45:18.394309
382270,1035,244,3,2025-04-29 22:52:18.394309
3226952,1060,247,7,2025-04-28 09:57:18.394309
3370961,1000,233,5,2025-04-13 00:38:18.394309
2864970,1014,249,7,2025-06-07 09:12:18.394309
8012940,1031,209,4,2025-04-10 19:13:18.394309
9030546,1006,212,9,2025-05-03 02:38:18.394309
5392276,1006,220,8,2025-05-30 04:24:18.394309
8878619,1067,233,5,2025-04-11 08:42:18.394309
2876735,1018,233,2,2025-06-04 08:30:18.394309
8815640,1013,245,3,2025-05-21 06:42:18.394309
3001587,1067,206,8,2025-04-23 01:40:18.394309
555085,1031,248,9,2025-04-15 01:03:18.394309
7290546,1020,236,2,2025-05-24 01:51:18.394309
4047534,1026,218,1,2025-05-12 01:04:18.394309
9116675,1001,205,4,2025-05-30 21:45:18.394309
1504678,1075,235,4,2025-05-27 01:12:18.394309
8922789,1096,235,3,2025-05-21 17:51:18.394309
443610,1022,202,10,2025-04-24 16:16:18.394309
6758454,1048,228,8,2025-04-25 15:38:18.394309
3139165,1059,203,5,2025-05-03 00:52:18.394309
1582655,1089,214,8,2025-06-04 08:35:18.394309
2068627,1090,236,2,2025-05-18 12:18:18.394309
7692658,1054,200,4,2025-04-20 14:25:18.394309
6602147,1007,216,6,2025-06-01 02:13:18.394309
4071793,1030,250,10,2025-05-31 11:14:18.394309
5186153,1070,211,10,2025-05-26 11:35:18.394309
7444685,1015,207,7,2025-04-28 02:06:18.394309
438119,1096,208,1,2025-06-02 21:06:18.394309
1306877,1094,244,6,2025-05-21 14:44:18.394309
4456657,1088,219,10,2025-04-26 20:04:18.394309
8110103,1012,238,8,2025-05-26 11:15:18.394309
4840541,1046,242,9,2025-05-01 23:40:18.394309
7473311,1055,219,10,2025-05-08 03:11:18.394309
3331020,1091,232,10,2025-04-05 15:41:18.394309
4518497,1024,206,1,2025-05-27 05:35:18.394309
6056785,1008,222,7,2025-05-06 11:43:18.394309
4806027,1016,219,6,2025-04-13 04:15:18.394309
3134506,1017,230,9,2025-04-12 11:02:18.394309
6955163,1015,231,8,2025-06-01 14:12:18.394309
7989756,1049,230,4,2025-05-03 07:23:18.394309
313408,1042,224,6,2025-04-24 11:50:18.394309
5905927,1050,210,9,2025-05-07 18:08:18.394309
9059597,1059,235,1,2025-05-21 19:54:18.394309
4082668,1023,247,4,2025-04-14 06:53:18.394309
3158989,1022,241,4,2025-05-02 08:27:18.394309
6868253,1098,242,2,2025-05-21 22:38:18.394309
1160047,1013,247,7,2025-05-08 07:03:18.394309
7266052,1021,235,8,2025-05-14 19:46:18.394309
337550,1017,235,4,2025-04-28 06:37:18.394309
3166105,1075,237,9,2025-04-28 04:19:18.394309
2033933,1057,241,6,2025-04-06 04:34:18.394309
6901598,1024,240,3,2025-04-11 01:41:18.394309
3187862,1022,202,7,2025-05-04 16:06:18.394309
6344022,1008,239,8,2025-04-14 03:42:18.394309
7734996,1043,244,5,2025-04-25 06:04:18.394309
3852493,1097,225,5,2025-04-10 08:40:18.394309
6716738,1007,230,6,2025-06-06 23:07:18.394309
4402107,1065,213,7,2025-05-17 11:47:18.394309
4983147,1006,217,3,2025-05-19 15:23:18.394309
2685537,1009,246,4,2025-04-13 12:45:18.394309
5133575,1019,212,5,2025-05-17 01:52:18.394309
4282034,1036,219,9,2025-06-03 03:06:18.394309
6812590,1032,201,9,2025-05-08 13:42:18.394309
9485455,1056,242,5,2025-04-25 14:29:18.394309
8865496,1038,248,8,2025-05-28 19:13:18.394309
4500984,1011,217,1,2025-04-15 15:31:18.394309
6622066,1017,224,8,2025-05-27 09:30:18.394309
6082882,1089,236,7,2025-06-05 07:01:18.394309
4083574,1009,219,7,2025-05-09 10:47:18.394309
5358348,1074,209,9,2025-04-18 21:27:18.394309
8395615,1013,232,7,2025-04-16 23:05:18.394309
338274,1054,241,9,2025-05-18 01:27:18.394309
2263270,1033,248,9,2025-04-08 01:15:18.394309
8186277,1014,249,2,2025-06-07 10:47:18.394309
8620776,1075,222,4,2025-05-17 01:50:18.394309
8245292,1054,237,4,2025-05-26 02:46:18.394309
7334468,1044,232,3,2025-04-05 07:27:18.394309
3502093,1066,227,3,2025-05-20 08:16:18.394309
