transaction_id,customer_id,product_id,quantity,timestamp
4299996,1035,211,9,2025-05-03 18:10:00.384665
7862075,1081,201,8,2025-05-23 14:08:00.384665
1875305,1046,218,8,2025-05-01 09:41:00.384665
4832072,1064,207,6,2025-04-10 19:25:00.384665
3090123,1075,231,8,2025-04-25 18:43:00.384665
6363829,1059,215,1,2025-06-13 13:08:00.384665
4402375,1098,205,2,2025-06-10 16:59:00.384665
8497257,1020,210,10,2025-04-13 22:09:00.384665
2766031,1039,206,10,2025-04-14 08:41:00.384665
6721662,1053,221,9,2025-05-15 22:52:00.384665
3999245,1021,247,4,2025-05-03 19:46:00.384665
8639428,1026,241,5,2025-05-29 05:41:00.384665
503239,1075,224,10,2025-06-01 17:26:00.384665
3141459,1065,243,1,2025-04-29 09:09:00.384665
6359358,1027,201,3,2025-05-11 14:20:00.384665
1055597,1011,222,8,2025-05-29 16:18:00.384665
9016477,1017,242,10,2025-04-22 08:32:00.384665
5930769,1080,202,7,2025-06-09 01:18:00.384665
4059205,1008,202,10,2025-04-22 09:44:00.384665
9253380,1077,234,2,2025-04-19 22:14:00.384665
7834764,1084,212,2,2025-04-07 17:04:00.384665
940720,1079,239,6,2025-05-04 09:37:00.384665
7277412,1086,234,3,2025-05-30 00:28:00.384665
4965373,1003,232,8,2025-06-06 22:15:00.384665
7354650,1041,211,10,2025-05-04 07:30:00.384665
8181160,1023,203,9,2025-05-07 09:20:00.384665
619807,1078,245,4,2025-06-02 10:36:00.384665
7105629,1087,247,8,2025-04-23 00:40:00.384665
7900851,1037,214,4,2025-05-17 09:14:00.384665
4079769,1075,234,4,2025-05-23 13:53:00.384665
9188560,1045,223,5,2025-05-18 13:34:00.384665
5794505,1006,204,7,2025-05-13 20:51:00.384665
1132304,1056,216,7,2025-04-08 11:49:00.384665
1146133,1032,246,8,2025-06-12 16:19:00.384665
8120288,1011,223,4,2025-05-07 10:48:00.384665
3548567,1076,223,8,2025-05-29 18:07:00.384665
6256735,1079,221,7,2025-04-13 02:31:00.384665
2617423,1029,222,2,2025-06-13 10:18:00.384665
5706904,1040,250,4,2025-04-16 03:40:00.384665
6616929,1083,203,9,2025-05-06 09:55:00.384665
1871429,1073,233,8,2025-05-30 17:15:00.384665
871410,1049,229,7,2025-05-30 22:22:00.384665
9059705,1089,232,5,2025-04-21 06:16:00.384665
3464634,1053,240,2,2025-05-11 04:03:00.384665
6479137,1090,237,8,2025-06-12 20:26:00.384665
9178366,1026,248,6,2025-04-26 11:08:00.384665
8366195,1052,228,2,2025-06-03 02:52:00.384665
2991223,1054,223,7,2025-04-20 15:21:00.384665
7028201,1021,219,2,2025-05-07 20:11:00.384665
9760540,1057,244,8,2025-04-14 13:00:00.384665
1523671,1036,212,6,2025-04-26 02:59:00.384665
7035867,1071,221,4,2025-04-18 02:06:00.384665
3840744,1037,216,5,2025-05-23 23:54:00.384665
1239503,1064,246,2,2025-06-13 15:18:00.384665
1626106,1013,223,10,2025-06-01 18:05:00.384665
6381228,1050,241,2,2025-05-12 02:36:00.384665
4384604,1077,222,4,2025-04-11 09:05:00.384665
8264299,1052,215,3,2025-05-11 15:07:00.384665
644520,1053,239,1,2025-05-31 01:59:00.384665
1282385,1066,218,9,2025-04-09 05:47:00.384665
7762841,1005,232,4,2025-04-29 02:47:00.384665
339031,1086,219,2,2025-04-24 07:30:00.384665
6193024,1002,206,6,2025-04-06 21:17:00.384665
4567861,1034,206,8,2025-05-20 17:03:00.384665
6444634,1006,217,1,2025-05-07 22:36:00.384665
4287816,1099,238,8,2025-05-24 19:41:00.384665
4862041,1070,230,2,2025-04-21 15:05:00.384665
3304222,1055,249,1,2025-05-23 08:53:00.384665
7014702,1013,250,6,2025-05-13 01:52:00.384665
3592717,1056,202,6,2025-05-11 04:56:00.384665
394065,1080,233,2,2025-05-02 17:22:00.384665
8960744,1092,203,9,2025-05-16 13:49:00.384665
7557569,1070,207,4,2025-04-27 06:47:00.384665
7124111,1096,202,9,2025-04-24 23:25:00.384665
5292076,1059,213,4,2025-04-20 08:49:00.384665
4788894,1018,224,4,2025-05-21 05:47:00.384665
5045499,1035,226,2,2025-05-28 05:07:00.384665
3272538,1063,208,1,2025-05-11 09:32:00.384665
1820670,1035,229,6,2025-05-15 23:16:00.384665
5891160,1077,226,3,2025-05-09 07:51:00.384665
2490707,1098,221,7,2025-05-30 07:10:00.384665
7604085,1072,241,2,2025-05-26 18:26:00.384665
1958713,1088,224,8,2025-05-14 05:08:00.384665
9713140,1096,219,10,2025-05-24 16:54:00.384665
4485673,1058,230,2,2025-04-19 15:10:00.384665
1767173,1076,215,9,2025-05-03 03:17:00.384665
5658388,1072,221,6,2025-06-03 01:20:00.384665
4800791,1081,217,4,2025-06-05 20:21:00.384665
3543585,1044,212,10,2025-05-22 03:12:00.384665
353542,1019,214,1,2025-04-11 10:35:00.384665
7785013,1055,218,7,2025-04-24 08:01:00.384665
6526259,1056,224,1,2025-06-13 02:42:00.384665
6465469,1091,243,9,2025-04-13 16:01:00.384665
1693324,1012,218,5,2025-04-28 09:10:00.384665
6186379,1049,223,3,2025-05-10 04:42:00.384665
7592692,1030,231,9,2025-05-22 03:54:00.384665
9159580,1064,208,7,2025-05-10 04:28:00.384665
2804316,1007,237,10,2025-06-13 11:30:00.384665
3981572,1043,218,3,2025-05-22 11:56:00.384665
2782535,1056,227,2,2025-05-03 16:30:00.384665
162259,1099,229,1,2025-04-22 07:27:00.384665
1295266,1036,245,6,2025-05-27 11:15:00.384665
6675993,1055,201,4,2025-04-13 17:06:00.384665
4358782,1024,218,4,2025-04-28 07:40:00.384665
1586930,1035,209,9,2025-04-13 00:33:00.384665
2714776,1074,224,5,2025-04-25 14:47:00.384665
1462116,1004,222,1,2025-04-24 15:37:00.384665
4962898,1049,220,2,2025-05-27 08:39:00.384665
755732,1038,206,4,2025-04-17 00:37:00.384665
9625601,1073,238,2,2025-04-19 08:30:00.384665
2760926,1009,207,6,2025-04-12 22:54:00.384665
8771421,1002,224,4,2025-04-25 05:32:00.384665
4851101,1059,221,3,2025-05-04 09:25:00.384665
3040430,1056,249,10,2025-05-17 02:48:00.384665
6817885,1016,231,5,2025-04-16 19:34:00.384665
8915589,1070,209,3,2025-04-27 09:21:00.384665
4404834,1019,242,2,2025-05-11 16:14:00.384665
5777988,1059,203,9,2025-05-30 23:56:00.384665
569882,1091,231,6,2025-04-18 04:26:00.384665
1535903,1090,243,5,2025-06-03 20:42:00.384665
6186064,1036,218,6,2025-04-27 15:32:00.384665
6550115,1025,224,2,2025-06-11 06:30:00.384665
7167144,1054,213,6,2025-04-07 19:39:00.384665
6311573,1085,235,7,2025-06-03 18:45:00.384665
4476787,1067,242,6,2025-05-17 00:13:00.384665
8752959,1007,214,7,2025-05-05 16:45:00.384665
757008,1009,215,2,2025-04-25 11:36:00.384665
8547805,1037,200,7,2025-04-21 21:25:00.384665
4055312,1041,230,10,2025-04-12 21:39:00.384665
683334,1055,237,7,2025-05-01 19:49:00.384665
7602611,1047,233,8,2025-04-17 05:56:00.384665
6774645,1030,219,8,2025-05-28 10:09:00.384665
8727386,1029,228,4,2025-04-14 05:38:00.384665
4036042,1067,236,2,2025-05-30 23:28:00.384665
6624618,1039,250,1,2025-06-13 23:42:00.384665
1453626,1068,239,6,2025-04-26 08:11:00.384665
2815023,1071,203,7,2025-06-12 01:29:00.384665
646616,1063,216,3,2025-05-08 17:28:00.384665
5397474,1005,227,3,2025-05-30 12:52:00.384665
9868084,1029,236,5,2025-06-07 14:36:00.384665
8646374,1052,233,3,2025-05-20 10:38:00.384665
2595437,1094,229,3,2025-04-19 07:34:00.384665
2885470,1050,213,9,2025-06-14 06:33:00.384665
6091068,1092,232,10,2025-04-19 17:54:00.384665
3961831,1025,232,3,2025-05-19 02:23:00.384665
2565574,1076,201,4,2025-04-20 11:26:00.384665
1479830,1077,211,4,2025-04-13 06:56:00.384665
1041320,1057,211,5,2025-04-22 18:09:00.384665
8595854,1039,234,2,2025-05-12 14:21:00.384665
2141785,1014,200,5,2025-04-23 10:55:00.384665
8382558,1014,217,2,2025-05-29 05:41:00.384665
8798567,1056,218,6,2025-06-04 20:55:00.384665
6126969,1069,245,9,2025-05-16 09:02:00.384665
6056884,1016,213,3,2025-05-07 13:26:00.384665
6647698,1075,221,1,2025-04-06 14:21:00.384665
4463894,1012,215,6,2025-04-30 17:51:00.384665
7546156,1053,205,10,2025-05-07 04:36:00.384665
9446649,1062,233,5,2025-06-05 13:03:00.384665
5879315,1097,250,3,2025-04-20 10:59:00.384665
3433383,1018,214,10,2025-05-19 23:14:00.384665
1647815,1095,215,2,2025-04-06 14:25:00.384665
9686885,1061,247,3,2025-05-25 16:48:00.384665
6815811,1077,205,9,2025-05-08 19:45:00.384665
7231051,1062,247,10,2025-06-09 20:05:00.384665
6805728,1044,243,3,2025-04-24 06:24:00.384665
8010591,1077,232,1,2025-06-02 22:29:00.384665
6248847,1076,226,10,2025-04-21 09:57:00.384665
8020434,1023,248,2,2025-06-02 17:57:00.384665
3945695,1036,240,1,2025-05-31 10:44:00.384665
777257,1092,207,10,2025-05-05 01:11:00.384665
9872359,1051,227,6,2025-05-15 11:32:00.384665
8941999,1049,250,3,2025-06-03 10:43:00.384665
312858,1097,220,6,2025-06-03 16:38:00.384665
4227602,1042,218,8,2025-04-27 13:35:00.384665
3968046,1017,243,9,2025-04-22 06:50:00.384665
5436763,1069,247,6,2025-04-30 20:06:00.384665
9480678,1083,210,3,2025-05-03 13:30:00.384665
1957210,1086,219,8,2025-04-15 02:38:00.384665
4438152,1059,234,3,2025-06-13 11:08:00.384665
1724385,1050,247,3,2025-05-22 17:24:00.384665
9407641,1059,212,2,2025-04-26 18:50:00.384665
195510,1008,231,5,2025-04-19 11:17:00.384665
3290706,1034,240,9,2025-04-15 06:58:00.384665
8038819,1021,201,5,2025-04-12 15:46:00.384665
9182219,1024,248,8,2025-06-12 20:15:00.384665
1912330,1087,233,1,2025-05-21 00:03:00.384665
9821680,1038,215,2,2025-06-06 05:13:00.384665
9646661,1007,226,8,2025-06-05 10:12:00.384665
1589431,1078,247,1,2025-06-14 02:21:00.384665
1928311,1017,233,4,2025-04-06 21:27:00.384665
297187,1078,228,8,2025-05-24 14:26:00.384665
1734502,1056,209,3,2025-06-10 04:22:00.384665
6907218,1031,242,7,2025-06-05 03:33:00.384665
1502607,1001,201,6,2025-05-04 16:10:00.384665
2865731,1017,208,2,2025-04-07 11:13:00.384665
3818021,1089,242,8,2025-06-08 23:15:00.384665
5424474,1014,222,2,2025-05-24 20:34:00.384665
8074117,1030,248,9,2025-05-08 20:47:00.384665
5932982,1079,209,10,2025-06-12 10:07:00.384665
9037205,1076,233,7,2025-04-20 15:06:00.384665
5180465,1085,224,4,2025-05-10 15:24:00.384665
9405582,1057,220,2,2025-06-07 13:51:00.384665
5331535,1010,223,7,2025-05-21 17:05:00.384665
6837385,1100,227,7,2025-05-02 06:04:00.384665
8820209,1081,223,1,2025-05-23 22:42:00.384665
9184492,1015,209,7,2025-05-01 05:07:00.384665
1158450,1003,241,4,2025-04-26 18:39:00.384665
6508236,1015,245,3,2025-06-09 16:45:00.384665
8872002,1060,244,2,2025-04-21 15:11:00.384665
4222475,1087,217,1,2025-06-09 12:31:00.384665
5079183,1039,208,4,2025-05-28 06:16:00.384665
3642470,1086,216,8,2025-04-25 11:07:00.384665
701425,1012,230,9,2025-04-22 09:25:00.384665
5969736,1026,225,8,2025-05-08 17:51:00.384665
9420538,1022,240,6,2025-05-29 07:21:00.384665
1284510,1029,202,6,2025-06-03 02:51:00.384665
7290648,1042,210,9,2025-04-18 07:55:00.384665
569157,1100,200,3,2025-04-26 12:06:00.384665
6030478,1054,219,7,2025-04-23 07:12:00.384665
1749053,1071,246,7,2025-05-12 06:23:00.384665
9077211,1043,204,7,2025-05-29 23:04:00.384665
775460,1054,236,3,2025-04-25 04:58:00.384665
474587,1094,225,8,2025-05-19 16:47:00.384665
2742206,1024,243,8,2025-05-22 22:53:00.384665
4805743,1005,222,9,2025-04-29 19:30:00.384665
1299242,1042,227,2,2025-04-23 10:45:00.384665
1387391,1008,250,10,2025-05-19 16:32:00.384665
5960373,1054,211,10,2025-06-07 03:33:00.384665
9547695,1047,247,1,2025-06-11 07:58:00.384665
1970417,1073,241,2,2025-04-12 10:09:00.384665
7803251,1058,245,8,2025-04-19 09:48:00.384665
6982366,1055,218,10,2025-04-17 02:47:00.384665
4684464,1001,221,1,2025-05-27 14:44:00.384665
6631704,1014,231,10,2025-04-10 16:41:00.384665
564948,1018,210,6,2025-05-30 01:50:00.384665
7261837,1070,225,7,2025-05-20 06:00:00.384665
4915482,1075,234,10,2025-04-07 14:02:00.384665
419749,1056,226,3,2025-06-06 00:20:00.384665
5730515,1084,248,2,2025-05-12 18:12:00.384665
5710997,1055,224,1,2025-05-11 16:43:00.384665
1159817,1045,200,4,2025-06-13 16:39:00.384665
3452658,1086,214,6,2025-04-09 01:36:00.384665
8688710,1073,245,3,2025-05-25 23:34:00.384665
8485480,1040,226,3,2025-05-25 22:30:00.384665
3292583,1089,222,6,2025-04-15 21:21:00.384665
63665,1035,232,8,2025-06-06 03:38:00.384665
6297181,1031,203,8,2025-05-22 15:08:00.384665
8852300,1027,219,3,2025-06-05 15:52:00.384665
17891,1062,247,9,2025-05-21 04:24:00.384665
8042627,1024,235,5,2025-04-20 21:40:00.384665
2381816,1044,201,3,2025-05-28 10:09:00.384665
8846227,1099,222,2,2025-05-01 16:35:00.384665
4429931,1030,203,4,2025-05-10 04:18:00.384665
5886486,1014,242,9,2025-05-19 04:17:00.384665
4872893,1051,204,7,2025-04-28 16:57:00.384665
9324484,1079,234,5,2025-05-10 14:01:00.384665
1738478,1075,234,1,2025-04-07 10:28:00.384665
472390,1069,208,9,2025-05-20 18:24:00.384665
5815872,1070,227,9,2025-04-14 03:07:00.384665
7568670,1036,250,10,2025-05-18 18:16:00.384665
2896870,1068,215,10,2025-06-02 21:11:00.384665
4510160,1082,212,2,2025-06-13 03:42:00.384665
1192112,1026,224,9,2025-04-09 06:13:00.384665
9966263,1081,234,9,2025-05-27 01:12:00.384665
5917300,1095,212,4,2025-05-22 15:46:00.384665
8047244,1065,248,1,2025-05-25 08:33:00.384665
9628454,1031,240,7,2025-05-18 03:05:00.384665
2366107,1084,248,2,2025-04-20 19:16:00.384665
7028857,1016,205,2,2025-05-30 00:59:00.384665
739394,1032,204,9,2025-05-13 04:03:00.384665
5912274,1016,206,6,2025-05-05 05:57:00.384665
5904979,1027,207,6,2025-06-09 19:47:00.384665
844056,1040,224,1,2025-04-20 10:37:00.384665
1869039,1038,204,1,2025-05-25 18:56:00.384665
4450848,1064,209,1,2025-04-06 08:33:00.384665
7284849,1063,201,9,2025-04-14 08:09:00.384665
7418860,1001,203,8,2025-05-04 15:49:00.384665
1481466,1022,211,8,2025-05-22 10:55:00.384665
5620573,1053,239,2,2025-06-03 11:21:00.384665
4577009,1060,229,3,2025-04-19 17:54:00.384665
9589187,1038,240,2,2025-05-16 15:02:00.384665
9585597,1062,213,10,2025-05-29 06:24:00.384665
8005315,1025,231,4,2025-04-20 13:16:00.384665
7022935,1009,222,2,2025-04-24 11:57:00.384665
9397967,1028,240,1,2025-06-02 10:21:00.384665
2435918,1075,232,4,2025-04-21 07:45:00.384665
2182132,1013,206,2,2025-05-02 17:51:00.384665
8643548,1020,243,9,2025-05-22 17:58:00.384665
4482385,1042,203,6,2025-05-19 10:01:00.384665
6333135,1026,250,5,2025-04-16 21:50:00.384665
3885900,1062,217,2,2025-05-26 20:23:00.384665
2177429,1026,224,10,2025-05-01 14:45:00.384665
6643484,1088,227,1,2025-05-12 01:57:00.384665
6848818,1098,211,4,2025-06-14 11:51:00.384665
5758950,1018,200,6,2025-04-22 07:34:00.384665
5194514,1000,200,8,2025-04-24 23:46:00.384665
4994976,1033,209,1,2025-04-12 06:18:00.384665
4055505,1047,215,2,2025-05-20 14:40:00.384665
694568,1073,217,2,2025-04-21 02:47:00.384665
495075,1040,237,6,2025-04-09 04:35:00.384665
90814,1047,231,8,2025-04-07 03:50:00.384665
5224813,1037,234,5,2025-05-18 13:26:00.384665
222188,1010,200,9,2025-04-13 04:33:00.384665
7179352,1042,209,9,2025-05-17 04:38:00.384665
6765852,1053,235,9,2025-06-05 18:47:00.384665
6159072,1034,239,10,2025-04-07 12:36:00.384665
8409843,1054,220,1,2025-05-25 23:59:00.384665
1927282,1089,231,7,2025-05-19 09:01:00.384665
5544296,1055,208,3,2025-05-22 09:18:00.384665
1982656,1034,213,4,2025-05-20 05:09:00.384665
4301349,1096,250,5,2025-06-05 10:59:00.384665
9866054,1021,207,9,2025-06-10 07:17:00.384665
6465943,1012,223,7,2025-04-16 15:07:00.384665
1680410,1098,217,3,2025-05-18 06:12:00.384665
7839744,1022,222,7,2025-05-30 06:42:00.384665
698170,1058,206,2,2025-04-11 13:24:00.384665
5272989,1069,225,8,2025-05-23 12:18:00.384665
1817673,1010,236,1,2025-05-10 08:47:00.384665
518503,1069,230,4,2025-05-10 18:16:00.384665
3065690,1033,217,8,2025-04-30 09:17:00.384665
9343448,1037,230,1,2025-05-17 21:49:00.384665
2694855,1016,204,5,2025-06-04 03:43:00.384665
1202044,1038,250,6,2025-04-13 06:57:00.384665
4126759,1047,209,10,2025-05-13 14:42:00.384665
3504605,1012,229,2,2025-04-25 12:31:00.384665
3867132,1100,237,6,2025-05-23 06:43:00.384665
6665341,1042,242,3,2025-06-14 17:14:00.384665
8663687,1091,221,6,2025-04-13 20:33:00.384665
4505985,1090,203,10,2025-06-04 13:42:00.384665
5771269,1071,246,4,2025-04-09 21:17:00.384665
6935257,1036,243,1,2025-06-03 10:52:00.384665
3521742,1089,227,6,2025-06-06 13:31:00.384665
7820684,1084,227,10,2025-06-02 14:26:00.384665
4615564,1035,202,4,2025-04-16 22:52:00.384665
9618125,1008,230,5,2025-05-30 14:48:00.384665
8303653,1073,227,3,2025-06-07 00:13:00.384665
195087,1029,205,3,2025-05-17 04:03:00.384665
523107,1022,220,6,2025-04-18 03:11:00.384665
1489103,1074,241,7,2025-05-05 00:17:00.384665
5927421,1020,218,4,2025-04-08 09:47:00.384665
8476754,1012,235,5,2025-04-23 19:05:00.384665
6366495,1045,236,9,2025-05-04 23:22:00.384665
5868214,1061,209,6,2025-05-14 03:40:00.384665
1295505,1030,214,7,2025-05-28 11:38:00.384665
3984573,1033,224,10,2025-05-08 04:10:00.384665
188356,1005,249,8,2025-05-07 10:17:00.384665
745726,1072,238,7,2025-05-20 21:28:00.384665
9570064,1057,216,8,2025-04-17 00:51:00.384665
10175,1047,226,3,2025-05-16 09:33:00.384665
2253549,1033,235,4,2025-05-18 12:13:00.384665
3398370,1080,245,2,2025-05-24 17:16:00.384665
1829608,1086,238,10,2025-05-23 18:35:00.384665
6591888,1040,225,4,2025-05-30 00:03:00.384665
3329206,1039,217,8,2025-04-16 21:38:00.384665
6634588,1059,236,9,2025-06-04 03:26:00.384665
192395,1014,207,7,2025-04-29 06:35:00.384665
3190112,1050,226,3,2025-05-14 19:23:00.384665
4208553,1073,222,10,2025-04-25 10:21:00.384665
8819201,1095,209,9,2025-06-01 08:29:00.384665
8666280,1043,250,1,2025-05-07 11:37:00.384665
6147254,1018,212,9,2025-05-16 13:33:00.384665
5010884,1011,241,7,2025-04-12 15:08:00.384665
4651869,1010,236,6,2025-04-11 18:00:00.384665
8752387,1096,239,8,2025-05-02 10:06:00.384665
7300871,1022,219,4,2025-06-11 13:31:00.384665
3117715,1071,223,7,2025-05-31 13:35:00.384665
5685039,1067,223,7,2025-06-11 16:36:00.384665
761100,1066,208,10,2025-04-22 15:15:00.384665
9573065,1096,237,6,2025-05-14 20:22:00.384665
5222554,1021,234,6,2025-04-11 15:41:00.384665
7211484,1086,220,3,2025-05-02 16:15:00.384665
2083273,1018,228,8,2025-04-26 01:59:00.384665
2992711,1045,206,1,2025-06-12 04:09:00.384665
9377323,1083,209,8,2025-06-10 01:00:00.384665
7363673,1068,242,2,2025-04-08 01:18:00.384665
2055532,1038,241,5,2025-04-24 10:12:00.384665
8251664,1006,217,3,2025-05-04 15:19:00.384665
7042402,1069,210,2,2025-06-01 14:55:00.384665
6583686,1058,201,5,2025-05-12 12:14:00.384665
3362510,1045,202,8,2025-05-28 10:40:00.384665
4850634,1087,210,2,2025-04-11 09:39:00.384665
6614043,1047,215,7,2025-05-27 15:42:00.384665
7159316,1100,208,3,2025-05-29 14:21:00.384665
4754092,1040,201,5,2025-05-22 11:46:00.384665
8116024,1085,222,4,2025-05-13 19:46:00.384665
8624065,1024,216,8,2025-04-19 06:49:00.384665
8588034,1078,209,2,2025-05-28 09:55:00.384665
8818632,1019,209,8,2025-06-05 05:09:00.384665
210770,1047,211,9,2025-06-02 14:09:00.384665
7047996,1097,238,10,2025-06-02 23:33:00.384665
1187280,1086,212,5,2025-04-14 06:40:00.384665
2778490,1030,242,2,2025-06-13 05:46:00.384665
8178469,1027,212,3,2025-05-29 13:37:00.384665
139148,1029,204,10,2025-04-27 04:48:00.384665
9362330,1041,204,9,2025-04-09 10:45:00.384665
9752703,1064,248,3,2025-04-08 13:18:00.384665
3886364,1041,232,7,2025-06-13 11:52:00.384665
9576091,1098,235,10,2025-05-15 16:01:00.384665
265380,1003,209,5,2025-05-11 11:20:00.384665
9580517,1036,244,8,2025-04-19 14:32:00.384665
8472814,1092,250,8,2025-06-12 15:01:00.384665
2414765,1070,249,5,2025-05-23 21:36:00.384665
8389469,1054,236,4,2025-05-15 09:22:00.384665
9950489,1020,207,2,2025-05-11 15:00:00.384665
7517916,1044,236,4,2025-05-30 01:12:00.384665
7431170,1079,236,10,2025-05-25 13:49:00.384665
7760475,1008,249,9,2025-05-09 07:38:00.384665
4930967,1062,236,4,2025-06-13 02:44:00.384665
7083750,1087,234,8,2025-04-07 03:16:00.384665
3218245,1085,243,3,2025-05-12 02:13:00.384665
9465976,1077,239,5,2025-06-01 06:11:00.384665
9392837,1054,244,1,2025-05-18 23:53:00.384665
5808269,1020,222,2,2025-06-08 10:45:00.384665
8107896,1024,222,3,2025-05-21 10:04:00.384665
4837808,1016,219,4,2025-04-07 09:29:00.384665
885727,1040,243,5,2025-04-11 00:10:00.384665
1379283,1023,206,6,2025-06-12 00:28:00.384665
6652432,1060,233,10,2025-05-09 05:58:00.384665
1617561,1061,242,6,2025-05-18 02:06:00.384665
412901,1014,221,9,2025-06-12 07:28:00.384665
2129143,1041,209,6,2025-04-23 21:40:00.384665
4230871,1047,218,10,2025-05-06 17:39:00.384665
9945269,1070,236,10,2025-05-13 15:30:00.384665
11652,1060,213,5,2025-05-05 20:11:00.384665
3508615,1003,239,2,2025-05-05 22:38:00.384665
3402200,1066,207,1,2025-04-23 18:42:00.384665
8469084,1035,200,5,2025-04-24 09:39:00.384665
5258431,1061,239,4,2025-05-04 15:50:00.384665
8397876,1071,249,6,2025-05-17 11:04:00.384665
1489271,1086,233,10,2025-04-24 23:18:00.384665
8501814,1037,234,2,2025-05-25 09:49:00.384665
8410836,1025,231,7,2025-04-22 18:46:00.384665
9946971,1043,240,3,2025-06-14 08:29:00.384665
8630968,1075,232,7,2025-05-18 23:43:00.384665
5115184,1060,219,7,2025-05-07 05:33:00.384665
3064084,1009,217,1,2025-04-29 22:48:00.384665
5004387,1027,212,10,2025-05-20 07:12:00.384665
4428619,1038,205,10,2025-04-24 15:50:00.384665
282928,1050,237,3,2025-05-12 02:50:00.384665
4027880,1032,236,2,2025-06-05 14:14:00.384665
5625965,1037,236,5,2025-04-15 09:22:00.384665
5738157,1072,200,9,2025-04-21 15:53:00.384665
9150105,1006,226,1,2025-06-06 13:09:00.384665
9316489,1070,206,1,2025-06-07 04:13:00.384665
5086359,1092,242,9,2025-04-07 18:12:00.384665
9552560,1054,227,5,2025-05-31 03:48:00.384665
6140689,1045,223,3,2025-05-08 14:34:00.384665
3230088,1057,239,4,2025-05-23 11:54:00.384665
3212751,1029,233,6,2025-05-16 20:12:00.384665
2759640,1036,206,8,2025-04-18 11:02:00.384665
863702,1017,225,7,2025-04-23 21:42:00.384665
2159426,1031,214,4,2025-05-01 05:12:00.384665
5980872,1048,202,2,2025-06-06 06:20:00.384665
4196350,1097,209,9,2025-06-10 03:36:00.384665
6254783,1058,212,6,2025-06-02 13:58:00.384665
2232613,1058,242,8,2025-05-01 17:32:00.384665
7248815,1055,233,7,2025-06-09 12:11:00.384665
2939775,1084,247,5,2025-04-15 06:30:00.384665
7996790,1094,249,4,2025-04-29 23:52:00.384665
3889958,1084,218,2,2025-05-07 10:31:00.384665
8958617,1094,232,8,2025-04-17 09:10:00.384665
6373207,1008,219,8,2025-06-10 08:52:00.384665
1176829,1084,237,2,2025-04-19 03:32:00.384665
7723114,1063,237,4,2025-05-31 13:40:00.384665
3712540,1084,210,7,2025-04-27 01:43:00.384665
8363366,1076,205,3,2025-05-26 04:02:00.384665
3038092,1045,227,8,2025-04-17 19:46:00.384665
7378762,1017,202,9,2025-06-08 17:50:00.384665
8515630,1004,245,2,2025-06-09 08:36:00.384665
7663889,1033,238,9,2025-05-24 22:11:00.384665
7573135,1017,240,7,2025-06-03 13:59:00.384665
2843027,1011,232,10,2025-06-04 20:06:00.384665
4513647,1083,226,8,2025-06-13 04:13:00.384665
4498637,1031,236,4,2025-05-12 01:23:00.384665
6527475,1089,227,4,2025-04-23 14:35:00.384665
9328886,1054,215,10,2025-05-16 23:25:00.384665
6302288,1097,234,7,2025-05-26 23:40:00.384665
1297277,1092,215,7,2025-04-14 22:30:00.384665
3594750,1058,223,1,2025-06-13 20:39:00.384665
9037362,1066,247,10,2025-06-12 02:06:00.384665
2364097,1071,248,9,2025-04-06 09:30:00.384665
2327354,1035,249,7,2025-06-05 04:43:00.384665
8805280,1070,214,2,2025-04-26 20:40:00.384665
544384,1059,243,10,2025-04-13 06:31:00.384665
3679267,1068,208,6,2025-04-24 05:16:00.384665
5623670,1049,201,6,2025-05-13 20:55:00.384665
8667733,1077,245,6,2025-05-10 06:09:00.384665
4593644,1077,224,9,2025-05-24 00:10:00.384665
4383225,1010,248,1,2025-04-14 03:50:00.384665
8439978,1020,200,2,2025-06-07 17:16:00.384665
8625567,1068,207,9,2025-06-01 06:33:00.384665
609877,1053,235,5,2025-06-05 01:01:00.384665
9837002,1029,227,7,2025-06-02 01:14:00.384665
3565105,1079,235,9,2025-05-17 19:13:00.384665
111265,1024,237,6,2025-04-26 12:05:00.384665
2471769,1036,200,5,2025-05-24 15:05:00.384665
484833,1021,215,4,2025-04-07 00:45:00.384665
5423686,1072,250,10,2025-04-10 13:47:00.384665
5642613,1072,204,7,2025-05-17 13:45:00.384665
5806314,1098,223,3,2025-05-31 05:47:00.384665
2566498,1098,244,5,2025-04-08 23:46:00.384665
556034,1048,238,9,2025-05-13 22:06:00.384665
5377954,1081,213,6,2025-05-06 13:34:00.384665
5870242,1041,219,7,2025-05-26 13:45:00.384665
1302635,1097,247,4,2025-04-29 09:13:00.384665
5171723,1091,247,10,2025-04-10 10:19:00.384665
2316274,1083,211,5,2025-04-28 06:52:00.384665
9387218,1052,227,10,2025-05-21 11:06:00.384665
5795544,1049,209,9,2025-05-11 13:25:00.384665
5633808,1097,223,10,2025-05-08 08:44:00.384665
3324646,1030,222,3,2025-04-17 22:01:00.384665
8802922,1048,217,4,2025-06-02 04:56:00.384665
9510536,1023,248,4,2025-05-23 15:49:00.384665
3817005,1010,228,3,2025-06-09 23:24:00.384665
4101708,1056,238,1,2025-05-07 23:51:00.384665
4515999,1026,239,2,2025-04-16 19:07:00.384665
6780561,1033,232,8,2025-06-14 06:25:00.384665
2391837,1045,239,2,2025-04-21 14:17:00.384665
8207330,1028,219,1,2025-05-21 02:18:00.384665
