transaction_id,customer_id,product_id,quantity,timestamp
4427664,1062,210,4,2025-04-24 08:32:06.782803
4785575,1006,234,8,2025-05-28 02:26:06.782803
236704,1056,210,10,2025-04-29 19:57:06.782803
665834,1021,213,6,2025-04-25 02:25:06.782803
6508734,1043,219,8,2025-05-12 12:58:06.782803
1620527,1093,236,1,2025-04-07 04:06:06.782803
5122921,1066,209,4,2025-04-17 09:08:06.782803
2087518,1000,242,3,2025-05-15 14:50:06.782803
7858212,1002,245,6,2025-04-15 15:40:06.782803
1380139,1076,204,7,2025-05-25 00:58:06.782803
7180905,1035,231,2,2025-05-24 23:28:06.782803
6155031,1090,201,1,2025-06-05 19:52:06.782803
1542486,1013,229,9,2025-04-28 21:43:06.782803
8464520,1058,209,3,2025-04-16 09:19:06.782803
2640571,1008,216,9,2025-04-07 04:52:06.782803
6227198,1026,232,7,2025-06-06 11:49:06.782803
4351202,1065,215,9,2025-04-29 14:08:06.782803
3438790,1020,216,8,2025-05-23 05:18:06.782803
688602,1010,246,4,2025-05-10 12:25:06.782803
9510787,1054,221,8,2025-06-05 10:16:06.782803
5905999,1048,243,4,2025-04-11 03:51:06.782803
3702012,1079,232,6,2025-04-27 13:33:06.782803
8724400,1052,215,7,2025-06-06 21:14:06.782803
4139888,1042,245,8,2025-05-06 23:47:06.782803
4780326,1086,228,7,2025-04-04 11:38:06.782803
6437492,1058,211,6,2025-04-21 04:54:06.782803
6972286,1025,217,6,2025-04-13 07:54:06.782803
587396,1063,244,5,2025-04-03 23:17:06.782803
6859823,1078,209,6,2025-04-28 03:52:06.782803
9606718,1070,210,2,2025-06-02 07:29:06.782803
4218175,1022,234,4,2025-04-14 08:47:06.782803
5658679,1054,200,3,2025-04-26 10:15:06.782803
2424973,1051,206,9,2025-05-29 20:22:06.782803
9882221,1012,203,6,2025-04-02 15:07:06.782803
2577050,1040,215,2,2025-04-23 10:54:06.782803
6566788,1020,204,8,2025-04-06 04:03:06.782803
1024504,1093,207,7,2025-04-22 05:18:06.782803
8422840,1046,211,5,2025-05-30 08:11:06.782803
6644374,1023,204,3,2025-04-13 12:16:06.782803
8034918,1064,215,2,2025-05-12 06:59:06.782803
6316739,1006,220,1,2025-04-10 13:47:06.782803
2498552,1031,214,4,2025-05-21 11:04:06.782803
22821,1012,243,8,2025-05-21 09:24:06.782803
430115,1009,220,4,2025-04-17 23:44:06.782803
5057498,1053,236,2,2025-06-04 16:16:06.782803
8926903,1066,242,2,2025-04-16 17:58:06.782803
9112973,1000,217,1,2025-04-13 00:37:06.782803
2135204,1027,223,6,2025-05-22 06:52:06.782803
5973698,1051,218,6,2025-05-12 08:49:06.782803
9064699,1018,225,5,2025-06-04 06:47:06.782803
8249982,1004,228,10,2025-05-23 10:18:06.782803
4372447,1016,249,7,2025-04-24 22:08:06.782803
9491499,1015,240,8,2025-05-13 04:02:06.782803
1171832,1001,234,8,2025-05-22 20:50:06.782803
5798915,1064,233,2,2025-04-23 22:53:06.782803
9747420,1071,214,3,2025-06-06 20:27:06.782803
5894470,1014,218,4,2025-06-04 11:57:06.782803
9286726,1099,236,1,2025-03-31 11:06:06.782803
1010236,1009,225,1,2025-06-02 20:50:06.782803
5565180,1063,225,2,2025-04-19 01:17:06.782803
3482315,1097,208,5,2025-05-12 07:43:06.782803
3768288,1008,227,7,2025-05-27 03:59:06.782803
2720846,1049,247,2,2025-04-15 12:57:06.782803
5762336,1031,215,9,2025-04-12 13:06:06.782803
439960,1068,230,8,2025-06-01 13:31:06.782803
2878544,1064,230,4,2025-04-16 03:08:06.782803
3437386,1045,225,2,2025-04-02 11:01:06.782803
2040723,1052,234,10,2025-05-27 07:03:06.782803
5208705,1094,223,4,2025-05-02 08:28:06.782803
58075,1071,250,6,2025-05-09 07:29:06.782803
3694401,1054,226,2,2025-06-04 22:11:06.782803
8491770,1014,244,10,2025-05-13 04:01:06.782803
9394875,1062,249,8,2025-05-03 19:17:06.782803
8567555,1062,226,3,2025-05-10 00:50:06.782803
9466637,1093,211,2,2025-05-13 07:11:06.782803
4380973,1048,230,6,2025-04-17 14:30:06.782803
595776,1061,236,5,2025-04-27 02:43:06.782803
8481640,1097,232,5,2025-05-23 00:23:06.782803
1316287,1000,243,2,2025-05-26 22:56:06.782803
1893779,1082,244,9,2025-05-13 04:41:06.782803
6383507,1094,206,4,2025-06-07 03:40:06.782803
7378461,1025,208,8,2025-06-07 00:51:06.782803
5304072,1077,201,5,2025-04-26 23:39:06.782803
6369595,1034,226,10,2025-04-19 00:52:06.782803
3544359,1009,249,3,2025-06-08 04:28:06.782803
7773020,1009,203,1,2025-05-04 15:37:06.782803
4076555,1066,221,2,2025-06-03 05:40:06.782803
9795294,1074,222,10,2025-06-07 07:49:06.782803
991787,1016,208,5,2025-05-30 01:45:06.782803
1375111,1089,215,1,2025-05-03 05:01:06.782803
7667276,1070,215,1,2025-05-01 07:18:06.782803
5754371,1010,211,1,2025-04-09 17:22:06.782803
5047528,1003,224,8,2025-05-29 20:53:06.782803
7030807,1028,237,10,2025-05-28 12:34:06.782803
7050229,1037,238,1,2025-04-21 13:06:06.782803
620926,1014,226,9,2025-04-28 04:44:06.782803
5400778,1088,224,1,2025-04-11 04:33:06.782803
2341069,1079,205,6,2025-05-13 15:08:06.782803
2961875,1078,225,6,2025-05-29 15:06:06.782803
5964452,1019,224,3,2025-05-15 13:09:06.782803
5972515,1042,211,2,2025-05-03 00:19:06.782803
1217181,1051,224,8,2025-04-12 15:10:06.782803
1149063,1075,248,10,2025-05-02 12:14:06.782803
9460046,1074,219,4,2025-06-06 07:27:06.782803
2944636,1087,233,3,2025-05-24 13:03:06.782803
9065038,1024,248,4,2025-04-13 00:40:06.782803
315422,1003,213,10,2025-06-06 13:55:06.782803
4120724,1031,250,4,2025-05-05 23:32:06.782803
315276,1091,213,4,2025-05-06 17:53:06.782803
3698410,1054,223,3,2025-04-25 13:05:06.782803
4121734,1003,208,5,2025-05-12 05:45:06.782803
6716831,1013,250,10,2025-05-07 04:52:06.782803
8250071,1086,246,6,2025-06-06 18:12:06.782803
2558448,1091,211,9,2025-04-07 07:01:06.782803
9184520,1019,241,6,2025-04-02 23:07:06.782803
7213124,1084,246,5,2025-05-10 19:30:06.782803
7064855,1012,250,10,2025-04-05 08:09:06.782803
4062488,1092,212,8,2025-04-29 05:04:06.782803
5691188,1063,216,5,2025-05-02 20:14:06.782803
4916133,1089,244,3,2025-04-30 19:38:06.782803
6791289,1036,237,6,2025-04-18 10:00:06.782803
3849641,1009,215,5,2025-05-04 13:13:06.782803
8263036,1009,227,8,2025-05-30 21:43:06.782803
3166917,1061,250,7,2025-05-29 12:13:06.782803
2624322,1010,243,7,2025-04-05 06:44:06.782803
1149786,1050,220,7,2025-05-04 10:01:06.782803
7989353,1031,205,7,2025-05-05 00:31:06.782803
9544081,1100,246,1,2025-04-23 20:43:06.782803
5281025,1046,227,5,2025-05-12 13:04:06.782803
6091450,1090,227,2,2025-04-10 02:16:06.782803
5206224,1008,246,6,2025-04-27 21:13:06.782803
4830995,1058,246,4,2025-04-26 23:26:06.782803
80240,1027,249,7,2025-04-24 08:15:06.782803
7342497,1017,235,7,2025-04-14 03:04:06.782803
7663210,1066,222,5,2025-05-23 18:31:06.782803
5295350,1099,201,2,2025-05-30 17:57:06.782803
5094904,1028,242,5,2025-04-13 20:04:06.782803
4800755,1078,222,6,2025-05-24 07:57:06.782803
8930922,1100,208,4,2025-05-01 03:42:06.782803
2169718,1095,217,4,2025-05-04 10:07:06.782803
7717391,1082,213,1,2025-05-20 00:58:06.782803
5340955,1083,234,3,2025-04-28 03:23:06.782803
9266470,1065,226,3,2025-06-01 08:31:06.782803
582588,1095,245,6,2025-04-25 10:46:06.782803
8240429,1006,228,4,2025-05-04 20:58:06.782803
9504786,1041,250,8,2025-05-20 03:53:06.782803
9111150,1097,203,4,2025-04-15 11:31:06.782803
8544995,1009,217,8,2025-04-29 15:47:06.782803
4974172,1014,207,10,2025-05-09 10:18:06.782803
6216241,1063,239,4,2025-04-26 13:34:06.782803
2165965,1019,245,6,2025-06-05 11:39:06.782803
5495874,1049,223,7,2025-05-11 19:10:06.782803
302108,1073,242,7,2025-04-28 01:56:06.782803
2259343,1035,241,4,2025-06-05 22:37:06.782803
5391590,1065,228,2,2025-04-04 14:04:06.782803
5934258,1008,209,4,2025-04-27 23:59:06.782803
4142424,1057,250,2,2025-04-03 23:22:06.782803
8801099,1098,220,6,2025-05-29 15:17:06.782803
3333761,1073,245,8,2025-04-18 09:33:06.782803
2119483,1089,212,3,2025-06-06 10:04:06.782803
908044,1080,216,5,2025-04-03 02:01:06.782803
9341749,1078,236,3,2025-06-06 07:37:06.782803
7400043,1100,211,4,2025-05-22 17:18:06.782803
1562559,1091,208,1,2025-04-24 10:22:06.782803
9563141,1069,249,6,2025-04-05 11:30:06.782803
5628728,1012,247,8,2025-04-13 13:28:06.782803
2132404,1082,250,3,2025-05-20 12:01:06.782803
4110418,1095,238,1,2025-04-18 10:51:06.782803
3074475,1007,227,5,2025-04-20 13:14:06.782803
619280,1095,208,8,2025-04-22 03:04:06.782803
6212874,1031,225,2,2025-04-30 09:40:06.782803
4557779,1019,202,1,2025-05-03 07:22:06.782803
7002240,1019,246,10,2025-04-26 11:49:06.782803
1254444,1050,248,10,2025-04-14 16:25:06.782803
5292991,1088,231,5,2025-05-04 01:09:06.782803
8578064,1077,230,7,2025-04-22 01:52:06.782803
4018513,1032,240,7,2025-04-21 12:29:06.782803
6133339,1063,229,5,2025-06-07 21:30:06.782803
6922952,1055,250,10,2025-05-14 04:19:06.782803
9339365,1048,238,5,2025-05-23 08:54:06.782803
1423694,1060,206,2,2025-05-10 15:37:06.782803
7521009,1000,207,8,2025-05-01 03:37:06.782803
6501073,1012,228,2,2025-04-24 08:38:06.782803
2121764,1078,207,8,2025-04-04 12:01:06.782803
5108657,1063,222,3,2025-06-08 02:12:06.782803
9020461,1036,233,3,2025-04-05 14:39:06.782803
5597776,1025,229,10,2025-04-25 14:33:06.782803
3559781,1084,204,10,2025-04-28 06:58:06.782803
9201793,1042,236,1,2025-05-31 09:21:06.782803
6099020,1054,225,7,2025-04-09 20:14:06.782803
4678800,1062,241,6,2025-04-20 21:48:06.782803
9064735,1058,238,2,2025-04-24 22:29:06.782803
5655147,1054,239,8,2025-05-10 01:49:06.782803
4428521,1097,211,1,2025-05-03 22:49:06.782803
4625579,1052,225,9,2025-05-30 01:30:06.782803
713050,1046,244,8,2025-05-04 15:47:06.782803
9226644,1028,230,8,2025-04-08 23:48:06.782803
4169698,1015,235,7,2025-04-02 05:00:06.782803
4725814,1020,242,10,2025-05-23 23:06:06.782803
1647677,1095,209,10,2025-04-30 16:03:06.782803
550729,1089,211,7,2025-05-30 00:14:06.782803
9840354,1074,200,5,2025-05-29 21:15:06.782803
347953,1069,233,1,2025-04-23 15:13:06.782803
1915373,1023,232,10,2025-04-23 01:49:06.782803
7367875,1071,231,2,2025-04-06 01:04:06.782803
7122790,1084,245,4,2025-04-19 12:34:06.782803
7372715,1036,200,4,2025-05-23 03:35:06.782803
8257817,1049,230,1,2025-06-05 08:20:06.782803
2872646,1026,239,5,2025-03-31 15:18:06.782803
3240407,1071,218,7,2025-04-08 10:18:06.782803
2052967,1025,239,2,2025-05-03 03:48:06.782803
2377629,1063,235,1,2025-06-02 01:58:06.782803
1270680,1000,203,8,2025-04-26 10:57:06.782803
2442827,1047,212,4,2025-06-02 17:20:06.782803
7956480,1002,242,1,2025-06-01 08:19:06.782803
6104865,1025,239,8,2025-05-02 14:37:06.782803
4072810,1062,211,5,2025-05-20 15:35:06.782803
6360196,1034,223,7,2025-05-19 04:26:06.782803
8712852,1080,222,5,2025-04-14 12:12:06.782803
2030718,1072,225,9,2025-05-01 05:09:06.782803
7871697,1004,219,4,2025-05-31 04:21:06.782803
7902419,1054,209,7,2025-04-13 10:20:06.782803
890276,1015,206,8,2025-04-07 10:25:06.782803
2902906,1081,243,8,2025-04-12 13:51:06.782803
6197288,1055,234,2,2025-06-01 04:23:06.782803
3697064,1090,206,7,2025-05-07 20:25:06.782803
4547122,1010,217,8,2025-04-18 18:05:06.782803
9927958,1095,217,5,2025-05-23 07:52:06.782803
5093833,1026,209,4,2025-04-10 23:32:06.782803
4607494,1043,228,4,2025-05-18 01:29:06.782803
4741264,1089,219,6,2025-05-09 09:34:06.782803
654629,1021,205,6,2025-04-27 11:49:06.782803
9634867,1065,233,6,2025-04-11 16:52:06.782803
8889960,1027,221,2,2025-04-12 00:56:06.782803
2682204,1008,244,6,2025-06-07 05:13:06.782803
3679763,1045,246,9,2025-05-01 22:08:06.782803
978857,1097,202,7,2025-05-01 01:30:06.782803
1740171,1049,239,3,2025-04-24 05:33:06.782803
7479908,1060,204,3,2025-05-05 04:19:06.782803
3576491,1022,233,4,2025-05-22 00:18:06.782803
4133387,1005,235,3,2025-05-26 10:51:06.782803
2530586,1088,201,10,2025-05-05 21:03:06.782803
8926124,1028,246,7,2025-06-04 04:06:06.782803
2090147,1018,200,8,2025-05-14 16:37:06.782803
9982267,1077,238,5,2025-04-08 05:49:06.782803
5866918,1029,209,9,2025-03-31 12:45:06.782803
5971306,1035,250,6,2025-04-24 20:16:06.782803
5911150,1033,214,2,2025-05-06 04:39:06.782803
8873940,1016,220,2,2025-05-03 07:21:06.782803
115288,1079,246,2,2025-05-21 19:41:06.782803
2567874,1028,205,9,2025-05-10 04:27:06.782803
238850,1038,229,4,2025-04-05 06:32:06.782803
5968294,1088,227,7,2025-04-07 19:43:06.782803
1023438,1007,237,7,2025-05-26 01:06:06.782803
3300713,1096,246,8,2025-04-13 01:48:06.782803
5767994,1073,245,2,2025-04-15 01:22:06.782803
1555405,1015,245,4,2025-05-22 05:05:06.782803
7016738,1095,241,4,2025-06-07 09:44:06.782803
2141295,1007,239,4,2025-06-02 14:31:06.782803
5672696,1050,201,4,2025-04-29 17:58:06.782803
534448,1042,211,10,2025-05-28 06:08:06.782803
4058670,1090,220,6,2025-05-29 15:18:06.782803
5274782,1070,211,8,2025-05-19 17:31:06.782803
9254914,1071,209,10,2025-05-26 19:12:06.782803
9699351,1091,203,4,2025-04-07 05:12:06.782803
9932276,1008,245,5,2025-05-13 14:39:06.782803
8234735,1003,238,1,2025-05-21 01:58:06.782803
5361734,1007,223,2,2025-06-06 17:25:06.782803
1754853,1071,229,8,2025-04-16 20:15:06.782803
1490549,1026,201,6,2025-05-29 04:44:06.782803
4941252,1049,215,4,2025-05-21 18:52:06.782803
1544042,1092,220,10,2025-04-05 02:45:06.782803
7627265,1000,219,9,2025-04-22 01:12:06.782803
3725674,1094,207,7,2025-04-26 10:01:06.782803
3721064,1071,201,10,2025-04-08 15:49:06.782803
1574921,1077,211,10,2025-04-19 19:57:06.782803
1925294,1079,224,10,2025-04-13 21:08:06.782803
4341308,1094,200,5,2025-04-23 18:00:06.782803
489794,1017,233,4,2025-04-19 05:02:06.782803
7612104,1100,216,6,2025-05-03 04:39:06.782803
7489613,1069,244,3,2025-04-16 12:31:06.782803
949850,1017,238,8,2025-04-28 22:54:06.782803
3753328,1088,228,7,2025-05-15 21:28:06.782803
6953561,1031,245,2,2025-06-04 09:40:06.782803
4252902,1050,247,8,2025-04-03 06:12:06.782803
3839370,1067,206,6,2025-05-14 08:28:06.782803
6902920,1073,220,4,2025-04-17 21:18:06.782803
7865658,1095,217,10,2025-05-12 04:15:06.782803
5363820,1072,248,6,2025-04-26 08:50:06.782803
3563959,1045,202,3,2025-05-20 08:19:06.782803
333241,1065,216,4,2025-04-22 15:50:06.782803
4224273,1076,233,8,2025-05-17 20:44:06.782803
8516365,1096,241,2,2025-04-21 06:24:06.782803
6406041,1067,227,4,2025-04-05 12:07:06.782803
8639705,1059,234,7,2025-04-16 05:22:06.782803
2762581,1020,239,6,2025-04-21 08:38:06.782803
1485860,1041,228,10,2025-05-15 23:29:06.782803
761579,1098,225,7,2025-04-30 21:24:06.782803
8935397,1065,246,6,2025-05-09 14:07:06.782803
3094346,1017,230,9,2025-04-28 15:46:06.782803
8515904,1040,214,9,2025-04-13 22:58:06.782803
2069567,1007,227,2,2025-05-06 01:33:06.782803
5107749,1048,242,8,2025-06-05 12:27:06.782803
6393339,1058,212,10,2025-04-17 17:02:06.782803
1733037,1062,205,1,2025-04-19 17:40:06.782803
2546783,1047,240,8,2025-04-07 14:15:06.782803
500999,1060,201,5,2025-04-30 18:16:06.782803
4820330,1072,218,9,2025-04-06 22:51:06.782803
2985904,1080,214,9,2025-05-13 12:35:06.782803
8926060,1050,227,3,2025-05-25 01:24:06.782803
4196693,1054,240,1,2025-04-22 04:26:06.782803
1836008,1030,241,7,2025-04-19 12:12:06.782803
5086245,1099,226,4,2025-05-17 15:35:06.782803
4691591,1068,210,7,2025-04-23 15:46:06.782803
4756858,1034,223,10,2025-05-06 14:29:06.782803
4148414,1028,230,9,2025-04-11 09:39:06.782803
123879,1058,202,1,2025-04-23 04:48:06.782803
6382352,1049,221,4,2025-05-20 08:11:06.782803
9502832,1017,230,10,2025-05-10 23:08:06.782803
4263530,1046,202,9,2025-06-08 02:00:06.782803
3683025,1022,245,2,2025-04-23 04:27:06.782803
6478714,1078,206,5,2025-06-07 18:15:06.782803
8055043,1071,240,9,2025-04-04 18:42:06.782803
7049606,1085,200,8,2025-06-06 11:52:06.782803
3140931,1097,202,1,2025-04-18 21:06:06.782803
2131695,1091,215,3,2025-04-27 07:30:06.782803
8873803,1068,231,7,2025-05-12 12:29:06.782803
6458820,1061,243,1,2025-05-13 17:06:06.782803
9484267,1096,217,6,2025-05-14 11:13:06.782803
3917890,1031,220,1,2025-04-08 21:05:06.782803
8656677,1031,240,9,2025-04-13 21:26:06.782803
710616,1001,220,1,2025-04-19 01:04:06.782803
1440615,1045,204,6,2025-04-05 03:20:06.782803
8714484,1099,240,8,2025-04-09 12:52:06.782803
2315291,1053,210,8,2025-04-06 13:57:06.782803
3677154,1076,225,7,2025-04-10 03:36:06.782803
5997723,1004,250,9,2025-05-20 02:34:06.782803
4293235,1016,221,2,2025-04-04 09:10:06.782803
6906725,1091,243,8,2025-05-14 20:18:06.782803
3798165,1038,250,3,2025-04-01 04:59:06.782803
6999785,1013,241,9,2025-05-30 22:25:06.782803
9326114,1023,242,6,2025-04-26 16:33:06.782803
963164,1010,232,10,2025-05-24 05:07:06.782803
9685008,1001,224,5,2025-05-25 19:38:06.782803
8169558,1091,234,10,2025-05-20 01:05:06.782803
864342,1082,206,10,2025-04-04 03:43:06.782803
372479,1018,200,6,2025-04-07 22:52:06.782803
1046706,1006,238,3,2025-05-26 21:10:06.782803
3008495,1059,248,10,2025-05-06 13:41:06.782803
9811246,1090,223,4,2025-05-23 15:03:06.782803
905306,1055,233,2,2025-06-03 00:46:06.782803
2034119,1021,249,7,2025-05-16 01:56:06.782803
1485395,1016,229,10,2025-04-13 11:34:06.782803
6490553,1048,227,4,2025-05-19 10:05:06.782803
7331535,1039,249,8,2025-04-25 03:32:06.782803
3125727,1064,250,2,2025-05-19 04:43:06.782803
5412114,1046,216,9,2025-04-18 10:46:06.782803
191622,1014,212,8,2025-04-23 13:35:06.782803
6014140,1089,250,1,2025-05-14 22:12:06.782803
7381103,1024,240,6,2025-05-17 13:22:06.782803
3922192,1032,208,3,2025-04-28 00:24:06.782803
2840080,1069,214,7,2025-05-17 20:52:06.782803
1068830,1067,219,6,2025-04-09 00:46:06.782803
5561173,1036,218,8,2025-06-08 04:17:06.782803
2011037,1026,229,10,2025-04-02 16:55:06.782803
7471731,1072,221,9,2025-04-26 19:29:06.782803
9789785,1094,233,2,2025-04-28 03:06:06.782803
1649715,1074,236,8,2025-04-17 07:02:06.782803
936910,1003,229,7,2025-05-23 17:12:06.782803
7964702,1051,218,10,2025-04-19 00:04:06.782803
1007166,1093,225,1,2025-05-08 13:22:06.782803
3551582,1087,247,3,2025-06-02 17:31:06.782803
4091657,1048,217,6,2025-04-23 03:28:06.782803
6641838,1066,245,4,2025-04-01 06:59:06.782803
2099958,1053,221,2,2025-03-31 21:20:06.782803
6512294,1059,215,1,2025-05-14 17:14:06.782803
4953312,1052,201,10,2025-05-10 16:16:06.782803
5948389,1078,234,8,2025-05-04 21:39:06.782803
9618266,1092,219,7,2025-05-20 15:12:06.782803
7477754,1017,234,5,2025-05-21 17:09:06.782803
3049760,1078,241,3,2025-05-21 13:46:06.782803
931636,1024,221,10,2025-04-17 00:10:06.782803
69817,1097,238,1,2025-06-05 18:31:06.782803
3960381,1023,205,6,2025-05-24 05:25:06.782803
9685060,1049,206,3,2025-04-08 16:32:06.782803
4259544,1026,218,6,2025-04-04 22:11:06.782803
8651005,1035,235,5,2025-04-12 17:46:06.782803
9929026,1074,220,4,2025-04-16 19:00:06.782803
7245804,1000,228,4,2025-04-28 14:03:06.782803
1351115,1010,210,3,2025-05-16 05:32:06.782803
349460,1092,221,9,2025-05-07 08:09:06.782803
7888866,1002,219,4,2025-04-28 15:32:06.782803
5983613,1026,215,6,2025-05-13 05:04:06.782803
8611436,1007,239,10,2025-06-05 23:29:06.782803
5767378,1099,248,5,2025-05-04 09:52:06.782803
7606344,1025,214,4,2025-04-13 17:39:06.782803
4033103,1064,220,8,2025-05-02 00:38:06.782803
1286325,1071,211,1,2025-04-02 01:59:06.782803
9036142,1006,214,2,2025-06-07 14:07:06.782803
4988589,1065,231,9,2025-06-06 18:01:06.782803
6055527,1057,245,5,2025-06-08 03:06:06.782803
5740284,1085,250,4,2025-04-26 10:54:06.782803
6865839,1005,241,9,2025-05-07 02:13:06.782803
9792742,1009,250,4,2025-05-08 07:28:06.782803
2071645,1010,230,8,2025-05-01 21:47:06.782803
3226742,1033,245,5,2025-06-03 10:38:06.782803
5561248,1075,250,3,2025-05-13 12:11:06.782803
6149504,1037,200,4,2025-05-01 12:22:06.782803
2473437,1013,213,9,2025-05-15 17:33:06.782803
7041078,1066,247,2,2025-05-25 07:03:06.782803
2730156,1074,234,5,2025-04-21 02:11:06.782803
7762806,1011,224,2,2025-04-06 03:13:06.782803
1745177,1033,233,1,2025-05-28 08:59:06.782803
7053295,1092,223,6,2025-06-03 05:05:06.782803
2301758,1060,225,1,2025-05-11 15:43:06.782803
4218378,1092,214,6,2025-04-02 03:34:06.782803
2210950,1094,217,3,2025-04-06 15:56:06.782803
5736576,1044,205,1,2025-05-23 00:46:06.782803
4103291,1073,205,2,2025-04-22 15:15:06.782803
7967452,1027,229,6,2025-04-23 07:57:06.782803
5475710,1099,204,4,2025-04-22 06:34:06.782803
1859666,1062,242,4,2025-06-06 16:38:06.782803
1127263,1074,215,8,2025-05-15 06:26:06.782803
6049356,1035,230,9,2025-04-08 07:29:06.782803
3343178,1033,236,6,2025-04-06 02:14:06.782803
502555,1030,228,10,2025-04-13 20:43:06.782803
3641385,1025,240,8,2025-04-16 17:04:06.782803
394182,1067,242,5,2025-05-09 13:35:06.782803
6706713,1092,238,3,2025-04-12 04:11:06.782803
8191904,1002,200,6,2025-04-30 10:07:06.782803
2662358,1069,242,4,2025-04-14 06:04:06.782803
7725319,1054,246,3,2025-04-02 19:37:06.782803
9206273,1078,244,3,2025-05-21 11:25:06.782803
519924,1090,201,2,2025-04-30 09:08:06.782803
2923757,1002,230,1,2025-05-18 15:24:06.782803
1049280,1054,235,10,2025-06-06 21:05:06.782803
4830595,1065,235,6,2025-06-06 10:59:06.782803
9690059,1080,222,4,2025-05-05 11:38:06.782803
8700455,1012,239,2,2025-04-05 08:35:06.782803
7829565,1041,208,5,2025-05-10 19:47:06.782803
4003131,1063,250,9,2025-05-02 08:16:06.782803
8706227,1080,227,2,2025-06-05 03:49:06.782803
6107974,1083,250,5,2025-05-31 06:19:06.782803
5931634,1016,203,9,2025-03-31 15:19:06.782803
2539985,1000,238,4,2025-04-12 13:17:06.782803
313977,1017,210,7,2025-04-28 21:19:06.782803
6509897,1089,241,1,2025-05-17 06:08:06.782803
2363924,1077,218,3,2025-04-20 11:41:06.782803
3464717,1041,240,10,2025-04-23 11:50:06.782803
1262518,1002,218,4,2025-05-15 09:12:06.782803
3776509,1040,245,1,2025-05-07 22:37:06.782803
9806594,1072,242,9,2025-05-19 07:01:06.782803
8027621,1092,208,5,2025-06-08 12:49:06.782803
8227863,1076,220,9,2025-05-06 08:22:06.782803
1979823,1060,233,1,2025-05-16 15:31:06.782803
9525026,1024,239,8,2025-05-08 13:32:06.782803
4740941,1030,245,7,2025-06-08 05:15:06.782803
1844896,1043,215,7,2025-04-15 21:59:06.782803
4146666,1077,225,1,2025-05-31 21:05:06.782803
8456297,1090,219,10,2025-05-03 21:56:06.782803
1943821,1090,245,10,2025-04-23 00:29:06.782803
9364336,1053,215,5,2025-04-16 11:10:06.782803
6553578,1018,233,4,2025-04-25 16:59:06.782803
6206207,1073,215,10,2025-05-19 01:02:06.782803
449133,1004,230,1,2025-04-11 18:23:06.782803
4640424,1001,213,6,2025-05-22 18:00:06.782803
6737271,1098,215,2,2025-05-10 20:54:06.782803
3802986,1009,218,6,2025-04-05 23:43:06.782803
1054301,1072,221,4,2025-04-06 08:17:06.782803
936175,1003,247,1,2025-04-01 13:56:06.782803
5905899,1093,240,7,2025-04-29 01:50:06.782803
6281585,1065,245,5,2025-05-19 08:18:06.782803
7306426,1016,241,6,2025-05-19 19:01:06.782803
9017016,1058,203,2,2025-05-20 13:52:06.782803
9793005,1082,221,7,2025-04-02 06:34:06.782803
3086453,1076,237,7,2025-04-27 08:04:06.782803
3819829,1024,203,2,2025-06-03 22:45:06.782803
7493914,1020,201,6,2025-05-04 05:45:06.782803
5292885,1047,233,7,2025-05-16 17:56:06.782803
7648182,1077,223,6,2025-06-01 07:32:06.782803
7601507,1010,220,7,2025-04-15 05:08:06.782803
8881650,1091,231,2,2025-05-01 15:03:06.782803
4792985,1048,207,5,2025-05-08 05:25:06.782803
5519923,1015,234,1,2025-04-03 09:55:06.782803
4281664,1053,245,5,2025-05-17 01:12:06.782803
3846649,1094,246,4,2025-05-08 17:42:06.782803
2874620,1053,248,6,2025-04-17 10:59:06.782803
1309640,1002,232,3,2025-05-03 11:17:06.782803
9029208,1002,241,3,2025-04-13 08:54:06.782803
5757199,1056,249,6,2025-04-14 20:51:06.782803
7697293,1056,222,8,2025-04-29 14:31:06.782803
5613295,1069,239,8,2025-05-25 22:21:06.782803
8793360,1016,223,10,2025-06-03 06:20:06.782803
5907953,1046,214,9,2025-06-02 20:18:06.782803
2032178,1070,202,4,2025-05-25 04:07:06.782803
7358148,1044,234,3,2025-04-08 17:31:06.782803
8789904,1081,232,10,2025-04-05 06:08:06.782803
7377445,1096,248,2,2025-04-14 16:40:06.782803
9637626,1007,244,4,2025-04-21 10:38:06.782803
5070401,1093,226,6,2025-05-25 08:22:06.782803
6780312,1049,216,7,2025-05-02 13:43:06.782803
988021,1037,235,7,2025-05-16 07:09:06.782803
4909771,1080,238,3,2025-05-11 18:52:06.782803
2762046,1100,228,3,2025-06-02 19:20:06.782803
9629620,1088,206,1,2025-06-06 12:18:06.782803
9569363,1038,247,2,2025-04-10 10:43:06.782803
2918516,1065,244,5,2025-05-13 10:07:06.782803
4345798,1100,208,10,2025-05-14 22:26:06.782803
531189,1031,213,9,2025-04-28 09:34:06.782803
87703,1097,223,10,2025-04-24 05:01:06.782803
8517606,1053,233,4,2025-04-12 18:03:06.782803
2933935,1100,221,4,2025-06-07 05:41:06.782803
8915358,1079,212,6,2025-05-01 05:54:06.782803
9046143,1065,234,10,2025-04-12 02:50:06.782803
8135586,1056,243,10,2025-04-04 01:08:06.782803
809147,1041,206,10,2025-04-08 20:02:06.782803
5560496,1019,222,4,2025-05-26 09:28:06.782803
2606021,1014,227,8,2025-05-04 05:51:06.782803
7261453,1032,206,3,2025-05-19 16:32:06.782803
