transaction_id,customer_id,product_id,quantity,timestamp,tmp_test
2462613,1028,223,6,2025-04-04 06:40:41.901530,4
8331340,1070,249,4,2025-04-24 10:01:41.901530,1
9472741,1065,223,5,2025-04-24 10:06:41.901530,5
8481786,1039,247,4,2025-05-20 06:23:41.901530,8
6843048,1017,212,9,2025-04-08 05:28:41.901530,1
3078085,1015,240,4,2025-05-29 11:08:41.901530,3
4546710,1006,228,1,2025-05-29 21:31:41.901530,1
7516206,1051,209,2,2025-05-04 14:49:41.901530,6
5035981,1007,249,6,2025-05-30 17:39:41.901530,3
6486317,1005,210,1,2025-05-16 14:21:41.901530,10
2725012,1064,223,10,2025-05-13 09:32:41.901530,2
4904098,1030,230,10,2025-05-20 10:09:41.901530,9
7722939,1076,231,2,2025-04-22 14:14:41.901530,5
6448303,1030,201,9,2025-05-14 06:54:41.901530,10
3773941,1038,223,1,2025-05-28 16:47:41.901530,7
6920569,1057,222,5,2025-06-10 20:07:41.901530,1
1118485,1025,202,9,2025-04-30 10:47:41.901530,9
8028058,1059,202,7,2025-04-12 12:40:41.901530,8
2921009,1059,229,4,2025-04-14 09:34:41.901530,3
1806733,1051,243,1,2025-06-08 05:22:41.901530,4
4481537,1036,225,2,2025-05-12 17:23:41.901530,10
9335295,1063,250,3,2025-05-06 08:40:41.901530,1
946988,1087,224,5,2025-05-07 05:00:41.901530,8
1333111,1011,205,1,2025-05-01 23:08:41.901530,3
975960,1066,218,8,2025-04-11 07:23:41.901530,8
4365742,1096,233,10,2025-05-06 13:16:41.901530,2
5365946,1011,219,2,2025-05-21 21:25:41.901530,4
6682742,1053,214,1,2025-05-21 05:55:41.901530,3
4997220,1051,226,3,2025-04-22 06:11:41.901530,5
5750152,1042,241,1,2025-05-25 15:08:41.901530,2
5466623,1010,223,7,2025-05-26 21:40:41.901530,9
8363075,1083,212,5,2025-05-25 12:23:41.901530,2
5938260,1039,222,1,2025-04-05 20:26:41.901530,4
2071661,1020,232,8,2025-04-09 03:18:41.901530,7
918459,1096,243,10,2025-06-09 11:24:41.901530,6
8835961,1013,227,6,2025-05-30 09:24:41.901530,5
4827446,1085,235,9,2025-06-11 05:20:41.901530,3
6068023,1082,213,5,2025-04-15 20:14:41.901530,8
8603265,1076,212,4,2025-06-02 14:33:41.901530,9
2264047,1023,239,9,2025-05-12 01:51:41.901530,8
398001,1074,205,3,2025-04-11 08:52:41.901530,7
9338319,1087,228,2,2025-04-08 22:38:41.901530,9
308316,1005,242,1,2025-05-13 23:41:41.901530,4
427446,1021,233,9,2025-06-08 23:25:41.901530,7
4727778,1028,206,2,2025-04-10 02:32:41.901530,2
2984107,1087,218,6,2025-04-28 23:06:41.901530,6
9616422,1084,220,2,2025-04-10 18:38:41.901530,10
6288454,1015,235,4,2025-04-27 09:28:41.901530,9
1085774,1025,248,9,2025-05-28 17:32:41.901530,10
8344537,1047,203,8,2025-04-28 00:50:41.901530,4
3672730,1076,217,2,2025-04-19 18:54:41.901530,9
237326,1096,241,9,2025-06-08 09:52:41.901530,2
9817579,1040,203,10,2025-06-03 12:32:41.901530,3
1366039,1070,239,8,2025-06-10 07:44:41.901530,9
4484380,1048,201,1,2025-04-20 12:42:41.901530,4
6355875,1096,207,3,2025-05-26 01:19:41.901530,8
2672178,1050,209,10,2025-06-07 09:32:41.901530,3
944683,1077,229,5,2025-05-04 16:57:41.901530,4
5137169,1069,215,7,2025-05-07 08:37:41.901530,10
917363,1082,220,10,2025-05-04 02:11:41.901530,3
7850495,1043,208,2,2025-05-21 19:34:41.901530,7
1749726,1048,230,2,2025-04-22 19:23:41.901530,8
1929378,1045,249,6,2025-05-15 08:12:41.901530,8
7765225,1010,226,1,2025-05-10 03:05:41.901530,2
1136294,1062,234,9,2025-05-19 05:25:41.901530,5
5301129,1071,212,9,2025-04-30 01:11:41.901530,6
185613,1009,214,2,2025-06-05 08:09:41.901530,1
9408854,1040,230,1,2025-05-15 11:00:41.901530,8
7141483,1040,207,5,2025-06-11 00:51:41.901530,10
8769280,1089,238,5,2025-05-20 12:10:41.901530,5
9046309,1084,244,5,2025-05-24 00:08:41.901530,6
3888,1035,224,1,2025-05-14 05:40:41.901530,2
1512243,1016,247,3,2025-06-05 17:20:41.901530,5
7322133,1070,239,8,2025-04-04 08:28:41.901530,8
3088501,1037,211,4,2025-05-31 12:56:41.901530,7
8463967,1066,244,4,2025-05-13 08:21:41.901530,7
6000919,1046,216,1,2025-04-07 20:18:41.901530,5
8897708,1025,237,2,2025-04-12 03:22:41.901530,8
8853688,1024,200,10,2025-04-27 14:20:41.901530,10
1726918,1014,237,6,2025-05-01 06:56:41.901530,3
1943034,1089,215,4,2025-05-08 09:21:41.901530,4
6190646,1026,241,2,2025-05-19 01:27:41.901530,9
9977600,1064,245,5,2025-05-23 04:15:41.901530,2
5682210,1006,236,1,2025-05-25 23:06:41.901530,4
2999893,1012,226,3,2025-04-12 08:20:41.901530,10
2987300,1070,249,6,2025-05-30 15:51:41.901530,8
5934005,1001,215,3,2025-06-04 01:03:41.901530,7
2620770,1026,216,1,2025-04-30 22:24:41.901530,10
3660191,1089,208,10,2025-04-20 23:28:41.901530,1
1573933,1040,205,8,2025-05-07 14:45:41.901530,10
1707434,1079,237,5,2025-06-06 22:48:41.901530,9
8883062,1073,204,10,2025-04-09 18:09:41.901530,4
3239778,1010,224,8,2025-05-19 08:18:41.901530,6
3553737,1097,216,1,2025-05-18 03:53:41.901530,3
1282730,1044,245,7,2025-04-26 18:20:41.901530,10
4994723,1034,242,2,2025-04-28 14:34:41.901530,2
4926941,1054,227,5,2025-05-26 00:46:41.901530,2
1594410,1085,249,10,2025-06-07 01:23:41.901530,3
3542788,1011,219,10,2025-04-06 14:55:41.901530,4
9834540,1035,237,9,2025-04-21 13:43:41.901530,6
6278148,1057,250,4,2025-06-11 19:12:41.901530,8
1423108,1029,242,2,2025-05-05 10:11:41.901530,2
7550199,1065,207,9,2025-04-17 10:14:41.901530,7
7761854,1009,232,8,2025-05-06 19:07:41.901530,2
547669,1088,221,1,2025-05-11 01:48:41.901530,8
6112097,1006,233,2,2025-04-15 02:36:41.901530,1
7668294,1090,245,2,2025-05-15 22:19:41.901530,7
4469246,1075,240,10,2025-05-23 22:41:41.901530,9
2127462,1080,219,9,2025-04-30 22:54:41.901530,10
378518,1019,248,9,2025-05-21 09:05:41.901530,2
6829725,1018,220,1,2025-04-07 08:07:41.901530,5
3966725,1047,237,1,2025-05-03 17:31:41.901530,2
4228317,1009,236,9,2025-04-11 03:05:41.901530,2
7271527,1065,208,1,2025-05-23 19:38:41.901530,2
3383083,1006,235,3,2025-05-21 17:29:41.901530,9
3701023,1089,237,10,2025-05-11 06:26:41.901530,5
7748036,1083,249,1,2025-04-08 07:00:41.901530,8
2038823,1094,231,6,2025-06-02 20:01:41.901530,2
3805255,1086,246,1,2025-05-10 09:10:41.901530,7
3084265,1027,211,9,2025-04-11 00:35:41.901530,2
6584622,1085,242,4,2025-05-20 17:51:41.901530,9
3348063,1012,215,1,2025-04-09 10:16:41.901530,2
4586485,1030,233,4,2025-05-19 02:03:41.901530,5
8865949,1017,242,4,2025-05-24 05:23:41.901530,1
7211852,1068,218,8,2025-04-07 17:22:41.901530,7
3476418,1023,200,10,2025-05-29 19:09:41.901530,6
6303768,1014,241,3,2025-06-01 06:45:41.901530,7
366806,1044,244,10,2025-05-24 13:16:41.901530,10
9746875,1037,226,8,2025-06-03 18:46:41.901530,5
596770,1010,236,6,2025-05-14 02:14:41.901530,10
5253772,1094,205,10,2025-04-27 10:51:41.901530,7
3998906,1033,214,6,2025-04-25 08:17:41.901530,7
985326,1042,232,9,2025-04-21 08:02:41.901530,5
3018360,1012,215,3,2025-05-31 13:25:41.901530,2
4856898,1076,244,6,2025-05-29 15:14:41.901530,10
5343170,1040,207,5,2025-04-13 16:07:41.901530,1
7453302,1033,249,6,2025-04-27 10:11:41.901530,7
3490352,1030,240,1,2025-05-27 14:14:41.901530,5
6452112,1042,234,9,2025-04-26 23:37:41.901530,4
4199139,1066,224,6,2025-04-13 19:41:41.901530,2
3286865,1040,206,3,2025-05-27 05:24:41.901530,10
6377043,1042,231,10,2025-05-23 07:36:41.901530,6
9031621,1030,211,10,2025-04-08 22:36:41.901530,1
9249014,1010,242,8,2025-05-10 04:43:41.901530,7
5848019,1046,223,6,2025-05-09 17:09:41.901530,3
1928046,1089,237,8,2025-04-21 23:21:41.901530,8
1570341,1026,219,8,2025-04-06 18:22:41.901530,4
536418,1081,222,8,2025-06-01 10:49:41.901530,10
6767433,1045,242,1,2025-05-01 04:23:41.901530,1
9680070,1045,227,4,2025-05-12 06:16:41.901530,8
8579995,1011,233,9,2025-06-02 03:58:41.901530,6
1300531,1025,245,3,2025-04-30 17:20:41.901530,2
5301127,1055,218,9,2025-06-09 01:45:41.901530,8
7968337,1023,213,3,2025-05-14 10:44:41.901530,9
7810923,1058,236,7,2025-05-27 03:24:41.901530,2
4654882,1081,228,8,2025-05-09 18:47:41.901530,3
204781,1043,217,1,2025-05-06 14:44:41.901530,5
1733176,1034,211,6,2025-05-07 22:03:41.901530,1
1046319,1004,227,10,2025-04-22 12:03:41.901530,5
7092541,1093,209,9,2025-05-22 09:26:41.901530,2
9070174,1100,200,6,2025-04-11 02:09:41.901530,9
283231,1021,236,5,2025-05-25 04:59:41.901530,5
9838387,1003,243,2,2025-05-03 19:27:41.901530,6
5901867,1093,208,9,2025-05-16 14:02:41.901530,5
8241698,1032,223,5,2025-04-06 17:29:41.901530,1
1233721,1017,217,6,2025-05-30 21:20:41.901530,9
4542318,1048,230,10,2025-05-19 07:38:41.901530,1
6810290,1065,246,10,2025-04-13 23:05:41.901530,4
1888128,1095,231,5,2025-05-05 00:38:41.901530,2
8134584,1039,238,4,2025-04-07 02:24:41.901530,3
7521423,1002,232,7,2025-04-20 07:03:41.901530,4
17407,1070,214,10,2025-05-29 13:38:41.901530,3
2432290,1039,208,4,2025-05-03 11:54:41.901530,10
7818260,1014,220,4,2025-04-25 07:52:41.901530,6
8103370,1082,228,9,2025-05-22 23:56:41.901530,5
2573837,1009,209,5,2025-04-27 11:20:41.901530,1
601213,1076,207,5,2025-06-11 15:25:41.901530,4
4636559,1012,226,3,2025-05-09 07:11:41.901530,2
3283693,1094,204,9,2025-04-15 14:04:41.901530,3
5342282,1014,218,6,2025-04-27 02:59:41.901530,10
4047341,1089,218,1,2025-04-19 05:14:41.901530,8
1127546,1058,216,1,2025-04-09 01:33:41.901530,3
3922827,1084,230,2,2025-05-20 21:58:41.901530,4
3050537,1022,216,3,2025-05-20 08:12:41.901530,1
4495049,1036,245,1,2025-05-15 04:16:41.901530,10
1792302,1009,235,4,2025-04-13 04:04:41.901530,5
1873987,1002,244,8,2025-06-10 10:10:41.901530,4
1468308,1056,204,1,2025-05-23 13:14:41.901530,10
2949807,1012,248,7,2025-06-09 19:14:41.901530,3
8195672,1049,237,8,2025-05-20 15:22:41.901530,3
7299116,1025,231,3,2025-05-02 07:06:41.901530,9
164711,1027,233,5,2025-04-25 18:55:41.901530,4
6446230,1045,227,4,2025-05-06 14:27:41.901530,3
9856352,1010,208,6,2025-05-22 08:17:41.901530,1
6847437,1090,220,1,2025-05-29 06:50:41.901530,1
4064298,1079,248,7,2025-04-13 05:26:41.901530,7
6146941,1067,225,9,2025-04-20 20:04:41.901530,9
5706109,1087,233,6,2025-04-13 11:08:41.901530,10
6466716,1095,239,4,2025-05-26 12:39:41.901530,2
2668456,1031,229,3,2025-05-10 05:01:41.901530,7
3452386,1026,230,6,2025-04-03 20:51:41.901530,9
8901796,1061,237,6,2025-04-22 03:25:41.901530,1
6004550,1041,230,9,2025-05-03 07:38:41.901530,5
2552005,1007,220,3,2025-05-20 10:09:41.901530,5
1052064,1057,240,2,2025-06-08 02:21:41.901530,9
871191,1010,243,1,2025-05-15 15:31:41.901530,6
8849740,1015,235,5,2025-04-22 17:55:41.901530,10
3189521,1039,203,10,2025-04-22 22:59:41.901530,1
8500863,1014,228,10,2025-04-16 18:26:41.901530,9
9039337,1075,248,6,2025-05-13 23:00:41.901530,7
3816165,1094,231,8,2025-04-16 15:34:41.901530,2
605189,1076,223,4,2025-06-01 18:35:41.901530,9
3556090,1056,248,6,2025-04-11 22:01:41.901530,7
1108602,1088,228,9,2025-05-20 09:33:41.901530,3
7507177,1051,206,8,2025-06-01 03:12:41.901530,9
1808977,1056,232,10,2025-05-19 04:20:41.901530,2
1018422,1022,217,9,2025-05-24 12:22:41.901530,5
9176542,1025,236,2,2025-05-18 12:36:41.901530,6
4413087,1053,206,3,2025-05-30 10:23:41.901530,7
935396,1085,239,3,2025-05-04 21:59:41.901530,1
397579,1014,236,8,2025-05-29 16:51:41.901530,1
3998143,1093,207,4,2025-04-16 05:29:41.901530,7
3181869,1020,222,9,2025-05-26 23:50:41.901530,10
7985892,1059,222,4,2025-06-07 16:07:41.901530,9
5906514,1025,243,1,2025-04-11 02:53:41.901530,4
1889741,1047,235,5,2025-04-18 11:29:41.901530,8
9724054,1094,226,3,2025-04-05 03:50:41.901530,4
1004336,1013,225,1,2025-05-22 17:16:41.901530,7
2067071,1029,235,5,2025-05-07 21:30:41.901530,7
5655102,1096,213,8,2025-04-17 15:10:41.901530,3
935484,1081,241,5,2025-04-28 02:55:41.901530,10
9255014,1088,242,2,2025-06-02 11:28:41.901530,1
676395,1003,249,7,2025-04-20 12:41:41.901530,2
6030665,1071,222,9,2025-04-20 20:32:41.901530,3
1488256,1067,220,5,2025-06-03 20:57:41.901530,8
965390,1020,219,8,2025-04-30 06:01:41.901530,5
5289533,1019,231,5,2025-04-23 20:22:41.901530,7
260162,1017,218,6,2025-04-26 17:21:41.901530,7
4512350,1009,239,9,2025-04-22 09:32:41.901530,2
8897141,1035,248,7,2025-05-11 20:00:41.901530,5
2292314,1048,202,1,2025-04-17 16:47:41.901530,6
9745691,1061,216,1,2025-04-18 10:11:41.901530,9
2255186,1029,243,7,2025-04-17 07:07:41.901530,5
2334672,1013,211,8,2025-04-28 00:09:41.901530,1
8380045,1069,209,4,2025-06-09 16:47:41.901530,1
5438259,1012,229,10,2025-05-26 05:10:41.901530,4
9000022,1082,202,4,2025-06-03 17:19:41.901530,2
7187835,1008,241,1,2025-05-12 02:49:41.901530,9
6236752,1083,201,10,2025-04-27 12:14:41.901530,5
3256555,1036,248,2,2025-05-09 13:44:41.901530,2
5948493,1010,231,6,2025-05-04 06:12:41.901530,10
8395551,1100,220,10,2025-05-06 03:58:41.901530,10
9835306,1039,214,4,2025-05-05 22:29:41.901530,3
264323,1041,232,10,2025-05-23 20:32:41.901530,1
2851564,1015,234,3,2025-05-01 23:17:41.901530,4
2640013,1048,214,1,2025-05-26 06:54:41.901530,4
9465465,1008,246,9,2025-05-01 18:23:41.901530,8
7368993,1073,249,5,2025-05-28 17:50:41.901530,5
9333028,1003,232,10,2025-04-18 20:16:41.901530,2
4924370,1023,243,1,2025-04-23 03:03:41.901530,6
1867262,1013,238,3,2025-04-15 00:17:41.901530,4
9205254,1052,211,9,2025-04-14 14:18:41.901530,7
4719892,1015,214,4,2025-05-09 09:59:41.901530,10
8923708,1008,212,5,2025-04-26 02:41:41.901530,4
5836937,1011,230,2,2025-05-28 00:39:41.901530,1
9611916,1052,222,5,2025-05-19 15:06:41.901530,10
9811911,1030,221,2,2025-05-21 06:29:41.901530,10
5551720,1089,235,6,2025-06-04 22:53:41.901530,6
9631658,1021,204,2,2025-06-05 19:22:41.901530,8
9127133,1075,209,1,2025-04-20 02:45:41.901530,8
8030302,1084,240,9,2025-06-11 20:37:41.901530,1
2557419,1093,202,2,2025-04-26 15:46:41.901530,2
369714,1052,241,3,2025-04-18 17:09:41.901530,1
2095438,1048,240,2,2025-04-14 09:49:41.901530,8
9701298,1092,204,1,2025-04-23 00:32:41.901530,10
2968313,1090,236,6,2025-05-16 15:57:41.901530,6
675235,1076,249,4,2025-04-09 13:17:41.901530,1
5996889,1014,242,6,2025-06-11 08:08:41.901530,10
3426864,1041,249,3,2025-05-27 09:48:41.901530,8
7683908,1040,200,5,2025-05-16 16:13:41.901530,1
581115,1001,211,9,2025-04-08 09:08:41.901530,2
9186601,1038,248,9,2025-06-08 23:07:41.901530,8
3416726,1000,237,1,2025-04-04 16:08:41.901530,9
1091157,1100,220,1,2025-06-07 12:14:41.901530,5
8745757,1031,212,1,2025-05-13 22:02:41.901530,1
4831224,1097,205,8,2025-04-29 18:02:41.901530,8
6598813,1016,213,10,2025-04-17 02:36:41.901530,9
6894703,1034,239,8,2025-04-12 03:46:41.901530,2
8790175,1031,237,5,2025-04-25 00:02:41.901530,8
3710596,1060,209,8,2025-04-09 10:21:41.901530,4
5124964,1053,232,7,2025-05-08 05:57:41.901530,5
7709750,1093,233,5,2025-05-20 17:45:41.901530,5
3879031,1004,207,9,2025-05-13 12:43:41.901530,7
8593471,1068,229,4,2025-04-06 04:57:41.901530,6
157905,1052,239,5,2025-05-05 20:38:41.901530,4
3095423,1073,231,4,2025-05-29 09:04:41.901530,7
6299319,1015,236,10,2025-05-29 18:45:41.901530,6
8449104,1097,237,1,2025-05-29 01:05:41.901530,7
9453124,1011,248,10,2025-04-19 16:00:41.901530,3
5602446,1022,200,1,2025-04-30 14:07:41.901530,7
6254649,1089,205,6,2025-05-02 19:05:41.901530,1
1186400,1076,230,7,2025-05-21 02:19:41.901530,1
3822494,1008,248,1,2025-05-02 03:29:41.901530,5
1725199,1094,248,6,2025-04-03 20:27:41.901530,1
1736484,1085,225,9,2025-04-12 02:46:41.901530,6
408216,1045,232,7,2025-06-05 01:11:41.901530,3
7669987,1074,245,10,2025-04-28 17:44:41.901530,8
7597624,1072,225,7,2025-04-04 03:26:41.901530,4
7274109,1090,243,6,2025-05-19 19:52:41.901530,2
4599234,1028,234,6,2025-04-10 16:17:41.901530,4
8835252,1021,201,7,2025-04-21 06:03:41.901530,10
7750413,1092,209,3,2025-06-05 06:14:41.901530,6
2317325,1074,224,4,2025-04-13 15:02:41.901530,3
925912,1019,215,6,2025-04-09 07:57:41.901530,9
3107498,1048,210,6,2025-05-08 17:41:41.901530,4
8564281,1033,203,4,2025-06-09 12:56:41.901530,4
258500,1063,211,3,2025-05-29 12:13:41.901530,4
1555735,1096,234,2,2025-04-03 17:04:41.901530,9
5719712,1066,226,8,2025-05-01 11:30:41.901530,4
1810155,1033,215,7,2025-05-23 19:43:41.901530,1
729657,1050,231,10,2025-05-22 15:30:41.901530,5
9481480,1035,239,6,2025-05-03 03:46:41.901530,9
5794679,1095,248,9,2025-05-30 07:19:41.901530,9
6832187,1031,244,7,2025-05-22 09:52:41.901530,1
2693083,1052,215,10,2025-05-20 05:35:41.901530,7
5949642,1041,219,8,2025-04-06 13:21:41.901530,8
7473744,1023,218,6,2025-05-18 10:08:41.901530,6
4807491,1048,237,8,2025-05-11 19:17:41.901530,2
9863934,1033,203,3,2025-04-15 16:36:41.901530,6
366404,1010,209,2,2025-04-05 04:26:41.901530,6
5276953,1062,226,6,2025-05-21 03:45:41.901530,8
9544740,1073,210,9,2025-06-09 06:40:41.901530,10
4598554,1091,235,6,2025-04-09 18:31:41.901530,5
7941312,1067,235,2,2025-04-07 10:54:41.901530,8
5787387,1059,216,9,2025-04-13 23:48:41.901530,6
6086114,1042,212,6,2025-05-19 04:27:41.901530,5
3899143,1090,220,7,2025-05-18 19:35:41.901530,1
4099390,1078,205,7,2025-05-13 19:55:41.901530,6
7605209,1096,244,3,2025-04-21 06:25:41.901530,10
954770,1032,217,2,2025-04-22 10:59:41.901530,7
708615,1021,209,6,2025-05-27 06:40:41.901530,6
7863921,1026,238,6,2025-05-01 20:38:41.901530,1
4590753,1008,246,9,2025-05-16 11:59:41.901530,8
9793492,1050,237,3,2025-05-03 02:25:41.901530,8
5200412,1058,237,6,2025-04-10 04:19:41.901530,9
8794631,1072,236,3,2025-05-28 11:17:41.901530,4
9754047,1062,238,6,2025-06-05 11:51:41.901530,3
802215,1022,245,1,2025-04-16 10:27:41.901530,3
7269672,1043,207,9,2025-04-24 17:50:41.901530,6
5989050,1072,205,8,2025-04-17 01:50:41.901530,2
9968926,1004,222,3,2025-05-28 16:52:41.901530,5
1322190,1012,214,5,2025-04-21 02:33:41.901530,7
3899924,1050,231,1,2025-05-15 09:01:41.901530,3
3645223,1078,243,5,2025-05-05 00:52:41.901530,3
2042639,1077,245,2,2025-05-25 08:38:41.901530,10
6038602,1044,207,3,2025-05-15 22:00:41.901530,9
815098,1016,205,7,2025-06-05 09:39:41.901530,8
2114716,1000,235,1,2025-05-09 05:33:41.901530,8
4193370,1035,247,8,2025-05-15 14:46:41.901530,9
9146765,1034,217,7,2025-05-17 17:20:41.901530,9
3425742,1075,208,7,2025-06-06 23:05:41.901530,9
824246,1043,227,9,2025-05-02 08:52:41.901530,8
5661879,1046,238,6,2025-05-13 16:38:41.901530,10
4116672,1038,224,8,2025-04-14 23:03:41.901530,3
1244531,1072,210,3,2025-05-25 16:04:41.901530,9
7198857,1052,222,9,2025-04-29 17:30:41.901530,6
1056836,1014,211,7,2025-04-03 15:20:41.901530,2
4074277,1099,220,6,2025-06-06 08:14:41.901530,7
5024730,1073,240,6,2025-06-04 07:07:41.901530,2
3094107,1022,238,5,2025-05-21 09:30:41.901530,6
9533101,1100,250,8,2025-06-09 18:22:41.901530,7
2725808,1088,244,3,2025-04-30 00:03:41.901530,8
1675144,1013,227,4,2025-04-06 09:57:41.901530,9
7534494,1068,234,8,2025-06-10 12:43:41.901530,8
6525735,1084,229,7,2025-04-11 22:18:41.901530,3
412961,1006,202,2,2025-05-11 23:44:41.901530,2
9797137,1083,203,10,2025-06-06 09:12:41.901530,6
9228794,1089,244,3,2025-04-12 21:27:41.901530,1
6387400,1023,219,8,2025-04-08 22:13:41.901530,5
6138823,1028,219,8,2025-05-01 11:33:41.901530,9
4201699,1044,226,6,2025-04-29 03:40:41.901530,2
6930779,1094,238,9,2025-04-28 07:51:41.901530,2
5828179,1097,215,8,2025-06-08 07:11:41.901530,5
4833291,1045,208,1,2025-05-05 23:32:41.901530,4
99102,1001,209,9,2025-05-02 12:50:41.901530,10
896983,1041,247,10,2025-05-20 11:59:41.901530,4
2483149,1075,235,8,2025-05-24 14:19:41.901530,8
1919547,1004,229,8,2025-04-12 21:10:41.901530,7
9976389,1006,231,5,2025-06-11 19:37:41.901530,7
6082638,1044,201,7,2025-04-26 19:25:41.901530,7
4783192,1068,231,7,2025-04-20 10:58:41.901530,5
4874382,1046,204,10,2025-06-04 22:18:41.901530,7
1936616,1033,203,2,2025-04-05 17:17:41.901530,9
6941602,1046,215,2,2025-04-17 08:56:41.901530,3
8568794,1008,226,8,2025-04-09 12:55:41.901530,2
4881004,1044,218,6,2025-06-02 04:22:41.901530,4
3301274,1079,203,7,2025-04-24 17:53:41.901530,4
9741895,1005,211,10,2025-05-21 08:47:41.901530,7
6302014,1036,200,2,2025-05-09 14:06:41.901530,2
7037931,1012,247,1,2025-04-22 19:04:41.901530,1
8556972,1090,232,8,2025-04-30 17:15:41.901530,4
4374779,1088,228,1,2025-05-03 19:27:41.901530,1
335862,1079,204,8,2025-05-12 06:04:41.901530,3
2017783,1077,216,3,2025-05-28 03:30:41.901530,4
563355,1080,240,8,2025-04-21 01:36:41.901530,7
3808571,1018,241,5,2025-04-22 10:58:41.901530,8
4964578,1064,243,6,2025-05-13 02:07:41.901530,2
1245397,1080,224,7,2025-05-27 05:04:41.901530,4
9902643,1020,245,7,2025-04-06 10:23:41.901530,3
2607398,1072,235,2,2025-04-28 10:05:41.901530,5
6909262,1082,209,8,2025-05-31 03:09:41.901530,5
4417387,1061,217,9,2025-05-27 03:34:41.901530,9
3145212,1036,203,4,2025-05-11 06:33:41.901530,5
445040,1037,247,9,2025-04-25 23:31:41.901530,7
7304645,1002,218,9,2025-06-10 05:25:41.901530,2
518826,1007,206,1,2025-05-01 20:30:41.901530,3
9768314,1017,211,5,2025-06-10 01:30:41.901530,5
2350881,1035,229,2,2025-04-18 13:25:41.901530,8
3856795,1039,242,6,2025-04-15 01:43:41.901530,7
8599450,1056,226,5,2025-06-06 18:36:41.901530,4
1135470,1049,231,6,2025-04-23 20:58:41.901530,10
5629278,1040,213,6,2025-04-27 03:34:41.901530,6
1344626,1081,212,5,2025-05-11 01:22:41.901530,6
1653039,1017,203,9,2025-06-11 14:37:41.901530,9
4367416,1028,236,4,2025-05-13 20:41:41.901530,7
6455522,1086,250,8,2025-04-07 23:20:41.901530,7
7362945,1043,221,6,2025-05-20 16:15:41.901530,9
6087613,1040,240,4,2025-05-03 15:13:41.901530,10
3832001,1059,203,1,2025-04-05 21:52:41.901530,6
6148968,1024,231,3,2025-06-03 20:18:41.901530,10
835652,1091,235,8,2025-06-05 19:40:41.901530,8
944645,1034,250,7,2025-05-12 10:28:41.901530,10
1570749,1081,210,5,2025-05-24 15:44:41.901530,5
2768482,1001,250,2,2025-04-24 06:22:41.901530,3
5545678,1001,247,7,2025-05-19 20:50:41.901530,2
5196691,1032,246,4,2025-05-07 17:49:41.901530,3
1084775,1070,230,1,2025-06-10 02:00:41.901530,9
8054657,1017,226,9,2025-06-11 07:33:41.901530,4
5408807,1084,230,3,2025-06-11 05:29:41.901530,8
9804811,1071,223,9,2025-04-04 23:36:41.901530,8
2671662,1071,202,10,2025-05-01 08:51:41.901530,8
3138400,1089,203,9,2025-04-12 07:05:41.901530,2
7627486,1016,224,3,2025-06-03 10:03:41.901530,6
1791205,1013,227,4,2025-05-19 11:57:41.901530,7
1107616,1054,246,1,2025-05-04 18:06:41.901530,10
8820163,1085,234,6,2025-06-01 16:10:41.901530,3
5599797,1058,201,4,2025-05-02 03:01:41.901530,6
6401915,1072,202,7,2025-04-27 15:35:41.901530,9
4585240,1077,207,6,2025-05-28 15:32:41.901530,8
8372383,1093,226,1,2025-04-07 17:30:41.901530,6
5599469,1006,230,3,2025-05-17 12:02:41.901530,9
332973,1086,216,1,2025-06-09 14:35:41.901530,4
3293936,1064,218,5,2025-05-19 06:26:41.901530,8
951061,1031,201,8,2025-05-08 21:37:41.901530,9
6306857,1050,237,2,2025-05-19 18:27:41.901530,2
2878943,1026,242,10,2025-04-12 00:34:41.901530,8
5712704,1044,233,6,2025-06-01 14:34:41.901530,6
5153778,1012,219,7,2025-05-23 05:11:41.901530,3
6670788,1009,236,5,2025-05-14 21:18:41.901530,3
9959377,1075,235,8,2025-04-09 08:08:41.901530,8
1448419,1071,245,4,2025-05-21 17:51:41.901530,4
7049091,1085,240,10,2025-04-30 03:03:41.901530,6
212898,1093,228,9,2025-06-01 12:25:41.901530,8
4669065,1026,236,8,2025-05-03 06:29:41.901530,5
1112620,1042,250,8,2025-05-05 01:52:41.901530,1
499708,1083,215,7,2025-04-29 21:49:41.901530,4
6211788,1069,245,2,2025-04-09 08:03:41.901530,9
5546307,1044,212,2,2025-06-02 17:35:41.901530,3
9221675,1082,224,7,2025-06-02 02:00:41.901530,1
8345712,1090,219,6,2025-04-08 20:28:41.901530,4
8628455,1077,201,4,2025-04-27 16:43:41.901530,5
9246158,1029,248,7,2025-05-27 10:25:41.901530,4
7613435,1042,214,5,2025-06-08 18:14:41.901530,3
3852,1042,204,1,2025-04-12 16:48:41.901530,5
4854880,1004,220,2,2025-06-09 23:09:41.901530,1
5515685,1035,239,10,2025-05-03 15:36:41.901530,4
6578005,1067,245,1,2025-06-01 15:57:41.901530,1
2625241,1083,202,3,2025-05-11 23:19:41.901530,1
6461805,1050,216,4,2025-04-22 03:02:41.901530,8
3165017,1020,245,8,2025-06-04 23:16:41.901530,7
1281618,1020,250,7,2025-04-08 10:17:41.901530,1
6702427,1050,247,2,2025-05-07 08:00:41.901530,7
6910679,1050,236,2,2025-04-06 09:54:41.901530,4
