transaction_id,customer_id,product_id,quantity,timestamp
7888301,1003,249,7,2025-05-20 02:34:58.751138
6872596,1003,228,5,2025-06-02 04:32:58.751138
5072037,1000,223,1,2025-06-13 07:14:58.751138
1367495,1069,208,4,2025-05-31 23:50:58.751138
8245507,1027,240,1,2025-05-10 18:51:58.751138
9124869,1009,248,7,2025-06-04 13:29:58.751138
2006910,1093,225,5,2025-04-11 17:53:58.751138
3613169,1023,235,2,2025-04-19 23:16:58.751138
1305360,1053,213,8,2025-04-26 08:26:58.751138
8746188,1056,232,7,2025-05-28 08:12:58.751138
7539662,1025,206,7,2025-05-19 04:40:58.751138
1730150,1068,221,1,2025-05-30 18:47:58.751138
5123183,1004,230,10,2025-05-22 03:36:58.751138
4498132,1092,202,10,2025-05-21 07:32:58.751138
3859697,1020,227,3,2025-05-12 00:58:58.751138
8866957,1036,216,10,2025-04-23 04:50:58.751138
3783500,1000,240,1,2025-05-29 11:18:58.751138
2155914,1031,244,7,2025-05-23 18:55:58.751138
2029220,1042,223,7,2025-04-28 14:22:58.751138
5260686,1008,224,4,2025-04-08 19:22:58.751138
5707903,1042,242,2,2025-04-09 13:57:58.751138
5292335,1030,248,5,2025-04-29 16:47:58.751138
7992490,1036,239,1,2025-05-27 01:03:58.751138
9721413,1013,220,8,2025-05-28 20:42:58.751138
7114019,1037,235,9,2025-04-10 17:04:58.751138
3317300,1038,222,1,2025-06-04 05:34:58.751138
9887902,1087,200,7,2025-04-21 19:17:58.751138
3570519,1008,220,8,2025-05-27 19:17:58.751138
9960624,1010,213,7,2025-04-18 04:23:58.751138
5690058,1006,235,1,2025-05-02 04:43:58.751138
2898223,1037,243,7,2025-05-13 05:23:58.751138
4380766,1043,234,7,2025-06-14 15:24:58.751138
2117647,1043,234,10,2025-06-04 12:43:58.751138
3935912,1038,210,5,2025-04-28 07:00:58.751138
3929105,1011,206,8,2025-05-27 03:31:58.751138
2957901,1093,238,8,2025-04-29 06:35:58.751138
3301303,1051,231,5,2025-04-12 06:31:58.751138
9657737,1099,221,9,2025-04-10 17:35:58.751138
1568136,1054,240,5,2025-05-06 15:33:58.751138
2297877,1048,224,4,2025-04-07 23:10:58.751138
7280077,1098,213,5,2025-04-26 07:59:58.751138
4754749,1066,236,5,2025-05-03 10:32:58.751138
1480264,1074,215,10,2025-05-18 19:41:58.751138
4387740,1071,218,8,2025-05-03 01:05:58.751138
229280,1039,213,5,2025-06-09 12:45:58.751138
7538299,1060,237,10,2025-05-23 08:30:58.751138
4739592,1090,235,1,2025-06-11 16:47:58.751138
7200680,1082,238,5,2025-05-15 03:03:58.751138
392708,1027,219,9,2025-05-09 01:36:58.751138
1797802,1068,230,10,2025-06-14 12:31:58.751138
17561,1000,241,8,2025-05-28 15:36:58.751138
4576709,1093,208,8,2025-05-09 00:30:58.751138
4935894,1054,207,10,2025-06-08 16:53:58.751138
9670908,1022,227,7,2025-05-24 08:14:58.751138
9784056,1002,232,8,2025-04-28 23:14:58.751138
5746060,1052,220,9,2025-05-02 15:25:58.751138
1529461,1066,206,3,2025-04-17 06:58:58.751138
4609275,1052,217,8,2025-04-23 00:19:58.751138
9006966,1022,213,7,2025-04-13 05:30:58.751138
4853398,1087,249,1,2025-05-04 12:54:58.751138
2800288,1041,204,5,2025-04-09 10:02:58.751138
5244673,1022,208,7,2025-05-19 06:10:58.751138
9280392,1018,207,3,2025-06-03 10:29:58.751138
4458923,1084,212,6,2025-06-05 13:35:58.751138
9126559,1094,217,6,2025-06-04 10:16:58.751138
5811036,1092,234,7,2025-05-01 03:47:58.751138
2775080,1044,228,10,2025-05-27 16:41:58.751138
2936945,1064,230,8,2025-05-22 18:42:58.751138
7739638,1043,228,4,2025-04-15 13:49:58.751138
9507517,1080,230,4,2025-04-16 21:21:58.751138
53566,1080,207,6,2025-06-14 03:28:58.751138
244668,1034,224,2,2025-05-30 06:48:58.751138
4255022,1037,203,8,2025-05-03 03:06:58.751138
3422308,1082,227,7,2025-06-09 04:33:58.751138
3581106,1087,204,9,2025-05-30 02:35:58.751138
6418458,1065,220,8,2025-05-30 18:05:58.751138
8998471,1044,214,4,2025-05-11 23:20:58.751138
2894893,1095,241,10,2025-05-18 09:34:58.751138
2053234,1093,237,7,2025-04-27 05:29:58.751138
440691,1007,247,4,2025-05-05 22:55:58.751138
3311832,1100,225,8,2025-05-18 04:57:58.751138
3847922,1094,247,3,2025-04-10 22:28:58.751138
8483379,1073,209,4,2025-04-16 23:50:58.751138
6328568,1068,234,4,2025-05-21 07:08:58.751138
3303115,1077,236,10,2025-06-01 12:03:58.751138
6977198,1033,246,2,2025-05-24 22:33:58.751138
8143081,1030,239,7,2025-04-30 20:06:58.751138
9333575,1008,203,6,2025-06-05 05:40:58.751138
176604,1064,216,10,2025-05-24 09:25:58.751138
8896473,1056,201,3,2025-05-05 07:54:58.751138
4388703,1018,225,8,2025-05-17 16:35:58.751138
7721032,1061,221,9,2025-06-11 04:12:58.751138
2562092,1003,207,5,2025-04-11 00:27:58.751138
8000980,1052,212,4,2025-06-10 23:30:58.751138
3906047,1083,216,4,2025-04-24 23:02:58.751138
8095440,1022,203,8,2025-06-04 09:30:58.751138
5016680,1057,236,5,2025-05-22 14:10:58.751138
6813652,1077,201,2,2025-06-10 19:14:58.751138
7589021,1091,229,5,2025-04-15 20:26:58.751138
1064771,1094,204,4,2025-04-28 19:16:58.751138
934386,1088,203,7,2025-05-01 19:32:58.751138
8603391,1052,240,3,2025-05-28 20:29:58.751138
8373886,1074,206,5,2025-04-24 02:36:58.751138
2332743,1098,229,5,2025-05-13 21:11:58.751138
7983272,1005,238,9,2025-06-10 06:59:58.751138
1816629,1043,200,2,2025-06-04 17:35:58.751138
9632676,1027,202,8,2025-04-09 11:41:58.751138
5444346,1043,248,2,2025-04-25 23:34:58.751138
3746782,1050,230,7,2025-05-06 21:40:58.751138
1592640,1086,250,9,2025-05-16 17:15:58.751138
3713452,1052,200,1,2025-06-09 17:37:58.751138
6311951,1061,229,7,2025-04-16 20:37:58.751138
6520539,1076,236,5,2025-05-29 12:13:58.751138
1872109,1046,218,6,2025-06-07 16:11:58.751138
8813791,1069,224,10,2025-04-14 10:39:58.751138
8833731,1051,233,1,2025-04-10 06:56:58.751138
6501502,1001,221,9,2025-05-06 04:48:58.751138
6078093,1025,204,8,2025-05-19 07:07:58.751138
8974100,1048,229,3,2025-06-12 00:20:58.751138
4309352,1053,231,10,2025-04-26 06:58:58.751138
167735,1050,245,5,2025-05-21 06:58:58.751138
9111400,1082,204,10,2025-05-31 13:57:58.751138
5322609,1069,240,2,2025-04-20 10:03:58.751138
4532651,1002,225,3,2025-05-03 08:23:58.751138
7556067,1026,237,3,2025-05-29 07:12:58.751138
4414578,1070,211,1,2025-05-04 02:21:58.751138
6806838,1006,210,2,2025-05-19 04:46:58.751138
2442612,1056,242,6,2025-05-01 03:46:58.751138
7957121,1064,218,5,2025-06-12 17:40:58.751138
8654502,1020,237,2,2025-05-01 13:37:58.751138
3818245,1040,228,2,2025-05-25 00:54:58.751138
6277797,1049,228,6,2025-04-08 18:46:58.751138
7994378,1083,210,5,2025-05-01 19:57:58.751138
7660679,1027,224,10,2025-06-05 12:34:58.751138
4110006,1095,232,9,2025-04-16 01:47:58.751138
6196734,1044,244,3,2025-04-10 05:12:58.751138
6095844,1059,223,5,2025-05-23 19:01:58.751138
6965248,1093,243,9,2025-05-09 18:43:58.751138
7042693,1024,235,6,2025-04-15 11:41:58.751138
6768400,1020,241,3,2025-05-26 08:47:58.751138
1964468,1038,246,5,2025-04-21 23:50:58.751138
4522322,1025,244,1,2025-05-24 02:34:58.751138
6394650,1067,204,7,2025-06-12 03:18:58.751138
1095799,1027,217,2,2025-04-22 04:05:58.751138
769349,1046,202,6,2025-05-22 09:28:58.751138
214446,1045,207,9,2025-06-08 00:58:58.751138
5841355,1098,214,2,2025-04-16 19:55:58.751138
9731924,1018,201,7,2025-05-18 03:59:58.751138
4131758,1003,244,7,2025-04-13 10:33:58.751138
5132451,1000,205,6,2025-05-25 15:49:58.751138
4709419,1065,216,3,2025-06-08 04:04:58.751138
9342797,1097,215,8,2025-05-16 11:32:58.751138
7405001,1066,235,2,2025-04-12 09:04:58.751138
9692219,1078,221,7,2025-05-16 17:22:58.751138
3056828,1099,236,9,2025-05-06 09:15:58.751138
5963924,1068,200,4,2025-05-08 04:23:58.751138
6102494,1032,212,6,2025-05-27 13:03:58.751138
1819006,1057,206,3,2025-04-25 21:34:58.751138
8248323,1066,202,9,2025-05-28 16:15:58.751138
9019005,1002,232,9,2025-06-04 20:13:58.751138
7666792,1052,221,9,2025-04-28 18:00:58.751138
3127311,1029,203,6,2025-06-05 11:19:58.751138
4256319,1078,214,5,2025-05-23 20:26:58.751138
9158586,1077,205,10,2025-04-10 14:57:58.751138
7332817,1024,205,6,2025-05-19 20:31:58.751138
7096803,1003,207,1,2025-05-13 20:12:58.751138
6778323,1095,208,8,2025-05-02 20:45:58.751138
8282318,1025,237,7,2025-06-05 14:27:58.751138
3701249,1096,236,2,2025-05-05 01:57:58.751138
634753,1046,243,9,2025-05-03 15:37:58.751138
8842474,1026,236,2,2025-04-23 07:48:58.751138
3131705,1058,222,7,2025-04-12 01:16:58.751138
5178469,1045,246,1,2025-04-27 23:31:58.751138
7971815,1012,205,1,2025-05-11 00:57:58.751138
6139824,1042,244,7,2025-05-01 15:07:58.751138
6774880,1048,219,2,2025-06-11 07:14:58.751138
3448482,1090,227,3,2025-05-21 11:40:58.751138
2550694,1092,248,1,2025-05-08 02:16:58.751138
736231,1022,204,1,2025-05-26 18:32:58.751138
7970702,1012,230,10,2025-06-13 22:09:58.751138
4334827,1067,223,1,2025-04-22 13:04:58.751138
8713300,1028,202,8,2025-05-13 16:23:58.751138
4394836,1091,221,10,2025-04-11 05:08:58.751138
6206345,1018,210,2,2025-05-08 12:50:58.751138
4610456,1046,213,3,2025-04-26 10:54:58.751138
5192217,1096,200,10,2025-06-07 21:22:58.751138
4776300,1064,213,3,2025-05-06 09:50:58.751138
4268731,1030,214,6,2025-04-25 22:22:58.751138
926547,1031,225,2,2025-04-12 06:20:58.751138
7620712,1006,241,5,2025-05-27 03:33:58.751138
2368486,1011,228,10,2025-06-11 14:46:58.751138
5837137,1058,238,4,2025-04-13 23:44:58.751138
9924186,1011,225,2,2025-04-11 11:30:58.751138
4651561,1056,249,8,2025-06-01 13:54:58.751138
4823569,1070,238,7,2025-04-27 16:56:58.751138
227945,1020,237,4,2025-04-16 03:51:58.751138
8982470,1014,219,7,2025-05-16 23:41:58.751138
897638,1077,230,7,2025-06-05 17:30:58.751138
8548435,1037,236,10,2025-05-03 09:11:58.751138
4987753,1054,222,1,2025-05-14 02:16:58.751138
543182,1065,247,3,2025-04-24 07:47:58.751138
7294319,1055,211,9,2025-05-05 21:27:58.751138
5096187,1032,249,8,2025-04-18 02:57:58.751138
6076232,1050,240,5,2025-05-26 08:21:58.751138
3528047,1070,230,4,2025-06-01 08:52:58.751138
5581716,1079,235,10,2025-04-20 10:10:58.751138
7931479,1027,237,8,2025-04-28 22:30:58.751138
323307,1009,208,5,2025-04-29 10:18:58.751138
7094986,1020,227,7,2025-06-12 06:38:58.751138
1538661,1071,209,3,2025-06-09 17:00:58.751138
8668354,1077,224,2,2025-05-30 10:12:58.751138
2838917,1065,229,8,2025-04-22 03:35:58.751138
4690871,1029,247,5,2025-04-23 01:44:58.751138
3164267,1084,244,4,2025-04-23 11:18:58.751138
444481,1099,222,10,2025-05-16 21:50:58.751138
8381034,1043,205,3,2025-04-23 16:35:58.751138
9530306,1033,207,8,2025-05-02 00:31:58.751138
1837511,1056,246,1,2025-05-02 10:16:58.751138
7347571,1025,222,7,2025-05-11 18:30:58.751138
7417725,1033,220,8,2025-05-19 07:47:58.751138
370294,1036,216,6,2025-06-12 17:18:58.751138
680431,1029,238,5,2025-05-01 22:59:58.751138
9472568,1081,249,9,2025-04-06 20:56:58.751138
4959298,1057,211,10,2025-06-12 03:46:58.751138
1935234,1057,234,4,2025-05-07 08:58:58.751138
1134264,1072,237,5,2025-05-07 07:56:58.751138
9406642,1025,222,8,2025-05-12 09:05:58.751138
562682,1022,229,1,2025-06-12 21:14:58.751138
2462444,1098,202,3,2025-06-10 07:41:58.751138
7377172,1019,219,2,2025-05-30 12:00:58.751138
8048428,1016,220,4,2025-05-24 09:41:58.751138
1549252,1089,214,2,2025-05-26 19:07:58.751138
4411868,1006,226,2,2025-04-16 12:36:58.751138
9655875,1019,221,10,2025-05-20 15:56:58.751138
2455583,1028,230,5,2025-04-09 05:27:58.751138
9603159,1079,216,5,2025-04-10 15:30:58.751138
5215367,1035,209,5,2025-04-08 14:02:58.751138
1137512,1055,209,8,2025-04-22 09:18:58.751138
5184954,1064,232,2,2025-05-28 12:30:58.751138
9595731,1028,222,8,2025-04-28 10:01:58.751138
7656438,1099,213,5,2025-04-24 10:55:58.751138
634396,1065,241,9,2025-06-08 03:17:58.751138
4398029,1011,216,1,2025-05-14 06:41:58.751138
7802456,1029,217,8,2025-06-09 11:14:58.751138
7523772,1069,229,9,2025-04-10 18:35:58.751138
3668531,1042,207,8,2025-04-11 20:54:58.751138
8661643,1012,213,3,2025-05-08 21:07:58.751138
1574416,1019,227,5,2025-05-29 11:55:58.751138
2321574,1032,233,4,2025-06-12 06:20:58.751138
5481913,1029,204,6,2025-06-03 20:39:58.751138
8025805,1024,229,10,2025-05-20 06:28:58.751138
6577651,1087,227,5,2025-04-20 23:54:58.751138
4291579,1030,232,3,2025-05-19 06:07:58.751138
1383217,1061,202,1,2025-05-10 13:10:58.751138
5861079,1097,205,6,2025-05-31 07:31:58.751138
774699,1029,245,9,2025-05-04 14:35:58.751138
6365161,1097,231,5,2025-05-27 06:17:58.751138
9068305,1012,241,1,2025-04-11 15:59:58.751138
4467641,1016,238,4,2025-05-21 15:04:58.751138
8739866,1080,245,2,2025-05-22 21:46:58.751138
7025453,1013,232,6,2025-06-02 14:20:58.751138
9944685,1046,216,5,2025-05-21 17:55:58.751138
2017624,1008,214,8,2025-04-28 12:19:58.751138
6776369,1073,205,6,2025-06-11 12:35:58.751138
2574713,1028,213,3,2025-05-22 09:38:58.751138
8429398,1094,202,1,2025-04-12 22:00:58.751138
8132872,1072,210,5,2025-04-09 14:17:58.751138
1154351,1087,247,2,2025-05-04 07:41:58.751138
2668644,1025,203,1,2025-06-11 04:41:58.751138
9409218,1030,220,8,2025-05-07 03:11:58.751138
782577,1095,248,6,2025-05-12 14:17:58.751138
9229862,1089,232,1,2025-06-04 21:31:58.751138
9955168,1038,213,1,2025-05-19 01:53:58.751138
8295844,1010,241,4,2025-06-11 07:39:58.751138
8010295,1088,223,10,2025-04-29 11:18:58.751138
2406169,1036,200,9,2025-06-12 22:13:58.751138
862784,1088,234,1,2025-06-12 19:20:58.751138
649100,1043,236,10,2025-05-23 07:59:58.751138
5308780,1085,220,4,2025-06-12 00:54:58.751138
1125628,1023,236,2,2025-05-24 23:42:58.751138
1877601,1044,231,3,2025-04-15 02:13:58.751138
3614208,1067,223,8,2025-05-25 04:34:58.751138
9702767,1071,227,4,2025-04-30 01:17:58.751138
6828023,1054,244,4,2025-06-11 02:47:58.751138
3357574,1055,242,1,2025-05-17 00:17:58.751138
675698,1050,228,2,2025-06-01 05:14:58.751138
9966162,1039,240,1,2025-06-13 04:55:58.751138
3422705,1049,217,10,2025-04-24 16:07:58.751138
8610593,1003,245,10,2025-06-12 18:24:58.751138
5469798,1100,250,2,2025-04-13 14:38:58.751138
5540553,1024,233,3,2025-05-07 08:55:58.751138
512229,1033,246,9,2025-05-05 07:03:58.751138
4550438,1040,228,2,2025-05-24 02:02:58.751138
2493591,1091,200,1,2025-05-30 08:30:58.751138
1984362,1009,221,1,2025-05-28 22:54:58.751138
3614119,1020,245,4,2025-04-18 02:52:58.751138
6311827,1010,243,7,2025-06-03 03:34:58.751138
5096607,1021,209,6,2025-06-10 22:59:58.751138
7220580,1075,248,2,2025-05-31 18:57:58.751138
6707224,1068,231,2,2025-05-22 21:24:58.751138
6837079,1056,234,9,2025-04-08 02:54:58.751138
594806,1022,204,1,2025-06-05 00:10:58.751138
3863239,1086,248,2,2025-04-17 22:29:58.751138
2063527,1020,244,6,2025-06-13 09:42:58.751138
1606081,1059,220,10,2025-04-19 09:26:58.751138
8280983,1046,235,4,2025-04-12 01:34:58.751138
5937317,1094,238,6,2025-05-07 09:52:58.751138
7119161,1092,206,3,2025-05-15 03:29:58.751138
6979234,1098,202,1,2025-05-17 19:26:58.751138
9339441,1095,249,5,2025-04-17 22:05:58.751138
7420344,1088,229,2,2025-06-11 20:09:58.751138
554267,1059,244,1,2025-06-09 21:46:58.751138
7027611,1021,223,5,2025-05-07 17:10:58.751138
7999893,1078,235,6,2025-05-05 20:23:58.751138
3296210,1071,248,2,2025-04-18 09:08:58.751138
4416975,1026,235,8,2025-05-28 11:50:58.751138
9654961,1011,234,3,2025-05-22 03:41:58.751138
6679908,1074,206,9,2025-04-22 03:38:58.751138
5574353,1076,222,2,2025-06-14 13:42:58.751138
830929,1091,211,2,2025-06-04 03:00:58.751138
7713045,1039,213,8,2025-04-20 04:35:58.751138
4961064,1080,206,8,2025-06-07 10:46:58.751138
6992743,1013,222,5,2025-04-09 14:16:58.751138
8429705,1088,210,2,2025-06-10 11:37:58.751138
3855189,1002,246,8,2025-04-29 16:52:58.751138
2013204,1041,217,1,2025-06-06 16:50:58.751138
3357701,1004,222,9,2025-05-01 17:43:58.751138
1905996,1020,224,7,2025-05-17 03:04:58.751138
5370585,1067,226,7,2025-05-26 06:05:58.751138
3119917,1051,246,10,2025-04-25 20:31:58.751138
9295142,1042,232,6,2025-05-07 20:15:58.751138
9886585,1051,230,3,2025-04-28 18:24:58.751138
1469143,1077,238,5,2025-04-21 00:10:58.751138
9821315,1080,209,8,2025-05-04 17:09:58.751138
9325782,1012,246,7,2025-05-21 13:12:58.751138
3898857,1012,250,2,2025-06-12 01:56:58.751138
9411062,1074,213,5,2025-05-04 05:03:58.751138
4028912,1015,206,6,2025-05-05 21:36:58.751138
8087009,1071,214,3,2025-05-25 00:51:58.751138
5243013,1024,248,9,2025-06-09 15:05:58.751138
3521525,1034,229,9,2025-04-12 11:33:58.751138
1725816,1073,243,9,2025-06-02 04:15:58.751138
6580432,1051,219,8,2025-04-09 19:03:58.751138
6641160,1019,234,1,2025-06-13 22:39:58.751138
7762160,1099,208,6,2025-06-01 01:03:58.751138
1958254,1031,220,8,2025-05-20 16:49:58.751138
1349719,1033,208,4,2025-04-20 13:53:58.751138
6171202,1058,212,8,2025-04-23 18:57:58.751138
6028010,1047,232,10,2025-06-08 09:06:58.751138
1147174,1020,235,5,2025-04-26 02:02:58.751138
4727837,1096,219,8,2025-05-01 01:44:58.751138
472025,1081,229,2,2025-05-31 12:38:58.751138
7410440,1058,248,1,2025-05-28 06:24:58.751138
2878726,1083,213,1,2025-05-09 12:26:58.751138
2997254,1098,223,4,2025-04-29 11:36:58.751138
637115,1099,235,5,2025-05-29 13:31:58.751138
7437481,1016,228,4,2025-04-25 15:03:58.751138
5614522,1035,245,8,2025-05-04 23:14:58.751138
1685305,1031,211,1,2025-05-06 05:59:58.751138
5299853,1093,213,10,2025-04-13 19:56:58.751138
3547368,1014,225,4,2025-05-06 02:30:58.751138
4176377,1018,209,10,2025-06-08 06:31:58.751138
9974687,1036,213,3,2025-05-21 00:21:58.751138
7662280,1072,219,5,2025-05-07 18:09:58.751138
2412862,1023,209,4,2025-04-12 23:18:58.751138
2924798,1025,234,2,2025-04-20 03:30:58.751138
4305708,1052,239,4,2025-05-18 02:39:58.751138
5924516,1009,248,6,2025-04-13 10:38:58.751138
1865432,1018,250,9,2025-05-02 01:50:58.751138
5724252,1014,221,9,2025-06-12 11:12:58.751138
3526404,1099,228,10,2025-05-02 04:15:58.751138
1928109,1006,222,6,2025-04-15 18:05:58.751138
5264186,1077,243,10,2025-04-19 12:52:58.751138
26021,1061,238,8,2025-06-12 03:33:58.751138
7648827,1081,220,5,2025-04-17 00:23:58.751138
1886171,1006,234,10,2025-04-24 17:47:58.751138
3897090,1005,231,4,2025-05-23 18:03:58.751138
6877516,1051,212,3,2025-05-15 15:34:58.751138
4236697,1080,250,5,2025-04-11 13:03:58.751138
3203043,1070,231,9,2025-04-09 07:15:58.751138
302171,1001,213,9,2025-06-01 18:21:58.751138
6878632,1023,203,10,2025-05-03 09:13:58.751138
183038,1015,240,8,2025-05-25 13:51:58.751138
3286140,1031,248,1,2025-06-04 16:38:58.751138
2609494,1006,226,2,2025-04-11 09:32:58.751138
3397998,1081,217,8,2025-05-17 21:22:58.751138
7527174,1092,248,5,2025-04-27 08:03:58.751138
9600688,1011,230,2,2025-05-15 03:35:58.751138
8864272,1099,230,9,2025-04-30 15:03:58.751138
8165703,1100,226,8,2025-06-01 18:58:58.751138
167360,1073,242,7,2025-05-27 15:11:58.751138
8131379,1085,249,5,2025-04-21 13:15:58.751138
1253623,1052,246,9,2025-05-29 17:05:58.751138
8405538,1085,230,5,2025-05-27 01:45:58.751138
2961141,1031,244,1,2025-06-03 10:05:58.751138
6957997,1063,221,6,2025-05-03 03:33:58.751138
3484109,1034,242,2,2025-04-11 20:40:58.751138
7565145,1074,249,3,2025-04-19 02:15:58.751138
8482610,1046,240,1,2025-05-12 20:02:58.751138
8819334,1002,220,6,2025-04-16 23:37:58.751138
3517546,1088,247,5,2025-05-31 13:48:58.751138
3635618,1091,200,6,2025-04-20 21:57:58.751138
8427823,1083,216,4,2025-06-02 15:50:58.751138
1964467,1015,248,6,2025-06-06 07:11:58.751138
6100027,1011,200,7,2025-04-30 07:01:58.751138
8268720,1070,215,7,2025-04-18 09:48:58.751138
6012098,1019,233,10,2025-04-25 06:53:58.751138
5460176,1050,214,7,2025-05-02 08:34:58.751138
6473436,1005,242,2,2025-05-18 02:22:58.751138
4285062,1042,229,1,2025-05-15 05:03:58.751138
7626720,1099,217,5,2025-05-30 22:18:58.751138
3724565,1077,217,3,2025-05-04 07:40:58.751138
8756524,1014,220,9,2025-05-27 23:22:58.751138
9030219,1035,249,7,2025-04-27 05:56:58.751138
3601662,1056,244,1,2025-06-03 11:07:58.751138
1168837,1033,212,7,2025-06-08 19:37:58.751138
3526659,1069,222,4,2025-05-30 06:57:58.751138
306007,1031,220,4,2025-06-10 12:58:58.751138
4279984,1023,224,10,2025-06-06 22:20:58.751138
4338161,1024,215,5,2025-05-18 10:24:58.751138
2073765,1057,202,4,2025-05-29 05:22:58.751138
4074850,1059,220,10,2025-04-14 18:58:58.751138
3671322,1052,212,10,2025-06-04 15:19:58.751138
8126621,1087,231,7,2025-06-12 05:13:58.751138
7223883,1076,200,10,2025-05-20 20:36:58.751138
5446733,1006,246,7,2025-04-18 09:19:58.751138
5435599,1012,234,7,2025-05-27 23:15:58.751138
4760768,1018,200,7,2025-05-23 03:35:58.751138
1338727,1039,215,7,2025-05-10 18:36:58.751138
8596,1022,243,9,2025-05-17 14:09:58.751138
5065778,1083,241,8,2025-05-27 01:52:58.751138
9913540,1057,206,6,2025-06-11 09:14:58.751138
796321,1100,208,6,2025-04-06 19:21:58.751138
4790455,1020,204,1,2025-06-07 06:58:58.751138
7924019,1059,205,10,2025-06-06 16:49:58.751138
8742748,1020,214,7,2025-04-27 15:54:58.751138
8437655,1060,231,8,2025-05-21 01:18:58.751138
4923589,1053,239,1,2025-05-25 12:43:58.751138
5658064,1031,220,1,2025-05-03 07:15:58.751138
5315467,1002,241,8,2025-04-26 15:58:58.751138
4256762,1072,205,8,2025-05-16 05:16:58.751138
2823240,1076,233,4,2025-04-07 18:35:58.751138
467479,1065,215,6,2025-04-26 08:25:58.751138
4244087,1026,222,3,2025-05-24 20:41:58.751138
5617838,1046,215,8,2025-04-26 04:15:58.751138
4515250,1043,247,5,2025-05-11 15:00:58.751138
4346303,1089,242,6,2025-04-23 13:22:58.751138
2474836,1058,201,7,2025-04-16 00:13:58.751138
3635936,1068,200,4,2025-04-18 21:11:58.751138
3645538,1035,246,8,2025-05-15 14:59:58.751138
9936682,1057,216,7,2025-06-08 09:32:58.751138
3482113,1003,241,1,2025-04-22 12:00:58.751138
3281119,1089,225,3,2025-06-05 10:28:58.751138
2778628,1032,229,5,2025-05-31 22:30:58.751138
5415988,1056,202,7,2025-05-20 03:07:58.751138
7215998,1020,213,6,2025-05-08 17:47:58.751138
6685229,1042,226,7,2025-05-05 11:18:58.751138
9581748,1100,217,8,2025-04-11 23:49:58.751138
9879037,1042,213,5,2025-04-11 14:48:58.751138
9299763,1049,232,2,2025-05-15 17:35:58.751138
6042547,1008,233,7,2025-05-23 12:31:58.751138
711115,1039,240,1,2025-04-18 10:41:58.751138
8704486,1038,240,6,2025-05-07 17:56:58.751138
4101481,1007,207,9,2025-05-19 15:24:58.751138
2938060,1051,227,8,2025-05-07 10:47:58.751138
9655155,1088,216,6,2025-04-20 22:54:58.751138
8059190,1028,203,3,2025-06-06 08:03:58.751138
811937,1017,201,7,2025-05-25 07:56:58.751138
3962823,1029,208,4,2025-05-24 03:13:58.751138
9360909,1070,206,6,2025-04-16 16:16:58.751138
937518,1076,224,3,2025-04-25 22:11:58.751138
7501177,1092,242,10,2025-04-15 16:59:58.751138
4036188,1001,224,9,2025-05-09 09:49:58.751138
8638699,1069,215,6,2025-06-11 14:13:58.751138
6397996,1084,248,7,2025-04-10 14:33:58.751138
1867203,1069,229,9,2025-05-29 14:44:58.751138
144618,1002,207,8,2025-04-16 06:52:58.751138
8841720,1094,212,2,2025-06-01 04:38:58.751138
2521472,1000,247,9,2025-04-10 21:22:58.751138
2688910,1023,247,5,2025-04-08 16:48:58.751138
3493812,1003,226,1,2025-05-11 04:04:58.751138
4012385,1076,212,9,2025-05-26 20:17:58.751138
8066072,1048,212,7,2025-04-30 05:45:58.751138
5181284,1023,209,8,2025-05-21 23:28:58.751138
2737965,1008,232,10,2025-05-26 03:42:58.751138
1850772,1020,223,9,2025-05-22 10:08:58.751138
8787068,1085,213,3,2025-06-03 00:00:58.751138
1007041,1092,226,6,2025-05-30 06:18:58.751138
6466321,1018,203,10,2025-04-22 23:42:58.751138
6709136,1080,230,8,2025-06-14 17:50:58.751138
6747697,1087,231,9,2025-06-05 03:37:58.751138
3879714,1014,241,9,2025-05-24 04:25:58.751138
1344818,1011,205,7,2025-06-12 11:29:58.751138
8831955,1054,223,6,2025-05-16 07:24:58.751138
5678299,1045,226,10,2025-06-06 02:40:58.751138
3808168,1084,207,9,2025-05-09 23:49:58.751138
379906,1031,229,9,2025-05-26 06:12:58.751138
9692122,1087,232,5,2025-05-16 09:40:58.751138
9383967,1005,206,5,2025-05-14 09:39:58.751138
8844842,1099,214,6,2025-04-29 05:30:58.751138
5894024,1083,209,1,2025-04-28 10:38:58.751138
1753392,1088,223,5,2025-05-16 04:08:58.751138
7106105,1060,240,2,2025-06-04 08:48:58.751138
3296143,1046,237,6,2025-05-31 16:49:58.751138
7822509,1004,201,4,2025-04-20 14:22:58.751138
9889407,1089,247,2,2025-04-17 18:00:58.751138
545471,1063,215,9,2025-04-10 13:48:58.751138
8566255,1034,226,5,2025-04-23 11:11:58.751138
4879329,1002,200,7,2025-05-29 21:28:58.751138
6640652,1040,216,10,2025-04-09 01:59:58.751138
7920612,1025,221,10,2025-04-26 21:39:58.751138
9274742,1073,201,7,2025-04-25 00:49:58.751138
5012212,1065,206,9,2025-05-27 00:55:58.751138
4216702,1001,224,9,2025-05-30 22:09:58.751138
7118873,1067,250,10,2025-05-26 14:53:58.751138
1862839,1038,210,2,2025-05-19 08:31:58.751138
3753244,1032,228,2,2025-05-17 19:55:58.751138
473702,1035,200,4,2025-06-09 18:30:58.751138
7838641,1056,238,2,2025-06-02 19:57:58.751138
