transaction_id,customer_id,product_id,quantity,timestamp
8866781,1070,211,8,2025-04-11 23:21:04.502133
6078439,1096,245,4,2025-04-11 05:40:04.502133
3195945,1014,247,3,2025-05-30 19:21:04.502133
1636384,1026,237,5,2025-04-26 17:06:04.502133
5617897,1035,226,8,2025-04-04 16:01:04.502133
1387903,1034,249,8,2025-04-29 05:14:04.502133
4865682,1018,218,4,2025-05-26 22:41:04.502133
5032828,1011,246,10,2025-04-11 23:58:04.502133
2502426,1053,246,3,2025-05-18 17:29:04.502133
3610187,1076,205,3,2025-05-11 21:53:04.502133
6614401,1098,234,4,2025-04-03 13:03:04.502133
4143922,1036,228,6,2025-05-20 17:00:04.502133
8575173,1060,236,8,2025-04-28 14:28:04.502133
2674994,1073,203,3,2025-04-08 21:31:04.502133
9742529,1045,220,7,2025-04-23 03:09:04.502133
676807,1040,230,1,2025-05-27 09:48:04.502133
3744642,1089,227,2,2025-05-16 08:02:04.502133
3562161,1060,207,3,2025-06-10 00:28:04.502133
8382864,1018,209,7,2025-05-30 02:48:04.502133
9059500,1082,225,2,2025-05-02 11:10:04.502133
7505189,1068,245,2,2025-05-16 12:58:04.502133
386674,1055,248,5,2025-05-12 23:15:04.502133
2946997,1010,233,2,2025-05-23 22:59:04.502133
3701375,1050,247,8,2025-06-10 20:23:04.502133
2320471,1039,235,10,2025-04-10 23:55:04.502133
158134,1020,242,2,2025-05-11 18:47:04.502133
4905046,1028,205,6,2025-05-23 22:24:04.502133
7233770,1077,212,10,2025-05-23 22:13:04.502133
5834623,1053,216,3,2025-04-08 06:09:04.502133
5004391,1013,225,5,2025-05-24 07:41:04.502133
1883312,1055,206,7,2025-05-30 09:57:04.502133
3491004,1041,200,4,2025-04-21 04:34:04.502133
739596,1065,220,9,2025-05-05 02:07:04.502133
6046741,1061,246,6,2025-04-17 11:56:04.502133
9140164,1099,246,4,2025-05-26 06:37:04.502133
2447756,1069,228,6,2025-04-06 06:56:04.502133
9469516,1071,246,5,2025-05-28 01:07:04.502133
1949644,1003,202,9,2025-05-19 08:06:04.502133
6053266,1053,238,4,2025-04-25 23:51:04.502133
285859,1011,244,2,2025-05-05 10:50:04.502133
7941787,1097,222,8,2025-05-12 22:31:04.502133
2065377,1077,204,4,2025-06-07 22:22:04.502133
440496,1015,204,7,2025-06-10 02:55:04.502133
8631184,1015,237,2,2025-05-12 03:57:04.502133
692503,1049,218,4,2025-04-06 00:45:04.502133
7250656,1082,248,2,2025-06-10 14:12:04.502133
8174033,1061,248,2,2025-05-05 21:19:04.502133
2961127,1031,248,2,2025-04-06 21:40:04.502133
4395614,1004,250,10,2025-05-06 08:43:04.502133
8305652,1047,219,4,2025-05-08 15:56:04.502133
1902001,1035,241,7,2025-04-10 17:06:04.502133
6504438,1017,218,4,2025-05-22 16:19:04.502133
4517084,1042,244,1,2025-05-16 21:13:04.502133
8328550,1091,242,2,2025-05-03 04:41:04.502133
8731103,1069,232,2,2025-05-04 04:01:04.502133
4482857,1042,225,3,2025-05-11 21:37:04.502133
1904348,1019,240,10,2025-06-09 14:17:04.502133
3652067,1034,230,6,2025-04-08 01:42:04.502133
8092594,1052,238,3,2025-05-07 07:33:04.502133
224810,1033,200,4,2025-05-30 11:30:04.502133
9255944,1009,222,1,2025-04-06 12:35:04.502133
1868620,1033,237,4,2025-05-18 01:12:04.502133
1784757,1087,238,3,2025-04-08 18:15:04.502133
3242968,1013,239,1,2025-05-22 09:52:04.502133
5854745,1030,200,6,2025-05-15 02:15:04.502133
7359531,1070,228,10,2025-04-30 10:15:04.502133
1194623,1076,228,1,2025-04-14 07:17:04.502133
3820977,1025,240,8,2025-06-03 05:47:04.502133
7453843,1092,214,8,2025-05-09 22:43:04.502133
7692773,1051,201,5,2025-06-09 06:31:04.502133
9048494,1069,220,10,2025-05-30 10:21:04.502133
1919497,1027,203,10,2025-05-16 13:48:04.502133
7349790,1012,247,5,2025-04-26 10:03:04.502133
9836505,1004,221,6,2025-04-06 04:35:04.502133
4601575,1095,250,4,2025-05-20 14:40:04.502133
1356759,1011,210,4,2025-06-07 11:42:04.502133
6339803,1096,214,1,2025-05-21 07:38:04.502133
9139212,1013,213,3,2025-04-13 22:42:04.502133
6271309,1091,241,3,2025-05-25 17:48:04.502133
3224127,1068,239,6,2025-06-02 09:05:04.502133
5418199,1006,221,4,2025-05-20 08:43:04.502133
224200,1038,209,10,2025-04-04 05:01:04.502133
5191510,1070,240,10,2025-04-10 06:20:04.502133
4807463,1065,220,1,2025-05-21 21:03:04.502133
5743160,1054,221,3,2025-04-14 00:40:04.502133
1114655,1012,233,5,2025-04-04 13:02:04.502133
9276400,1061,232,4,2025-05-18 22:55:04.502133
1327574,1051,229,3,2025-05-13 12:20:04.502133
1922500,1044,201,7,2025-04-28 16:31:04.502133
6711484,1052,206,4,2025-06-06 15:20:04.502133
4073798,1069,222,1,2025-06-04 05:45:04.502133
1721363,1011,237,7,2025-05-07 06:12:04.502133
9093102,1067,237,2,2025-04-29 10:11:04.502133
2506288,1057,245,8,2025-04-04 15:18:04.502133
2842466,1047,234,2,2025-04-30 21:51:04.502133
4432382,1021,225,1,2025-04-05 05:05:04.502133
7313329,1061,231,7,2025-05-13 01:32:04.502133
6014344,1039,220,9,2025-05-03 12:38:04.502133
8393071,1093,240,5,2025-06-04 13:27:04.502133
2925812,1036,218,3,2025-05-07 20:44:04.502133
2938781,1047,250,5,2025-05-23 01:45:04.502133
1338281,1089,200,6,2025-06-10 10:42:04.502133
917003,1057,205,8,2025-06-03 20:39:04.502133
4688628,1040,250,9,2025-06-03 12:24:04.502133
2334338,1081,210,6,2025-05-19 12:31:04.502133
8226412,1034,220,5,2025-05-25 11:16:04.502133
93462,1045,216,6,2025-05-15 14:47:04.502133
4074071,1075,225,1,2025-05-07 23:17:04.502133
3831914,1015,249,8,2025-05-03 12:32:04.502133
2643254,1060,243,6,2025-04-23 19:39:04.502133
1321225,1052,238,8,2025-05-06 09:24:04.502133
4236752,1015,206,10,2025-05-20 13:12:04.502133
7692562,1073,223,1,2025-06-06 08:19:04.502133
1479467,1050,224,2,2025-04-15 11:28:04.502133
7134614,1083,235,3,2025-04-07 05:37:04.502133
8155003,1055,233,1,2025-04-09 08:28:04.502133
736949,1086,225,1,2025-06-04 09:57:04.502133
5960647,1009,219,10,2025-05-04 01:44:04.502133
3042197,1001,246,5,2025-04-06 19:16:04.502133
4269640,1092,218,5,2025-05-20 15:23:04.502133
9844405,1096,236,7,2025-04-25 16:25:04.502133
1138841,1081,210,9,2025-05-04 12:39:04.502133
3883637,1068,208,4,2025-05-21 01:33:04.502133
1060210,1062,213,1,2025-05-02 14:45:04.502133
35125,1050,242,8,2025-04-19 22:01:04.502133
396095,1081,219,6,2025-05-16 10:11:04.502133
2504483,1034,236,1,2025-04-30 16:27:04.502133
1909033,1070,227,3,2025-06-08 12:32:04.502133
7577421,1005,249,2,2025-05-22 21:28:04.502133
8598538,1027,203,9,2025-05-14 17:07:04.502133
1352941,1071,212,1,2025-06-02 12:25:04.502133
3208772,1098,201,6,2025-05-15 11:34:04.502133
7094792,1049,246,2,2025-04-04 15:12:04.502133
7441161,1058,200,1,2025-04-28 14:22:04.502133
8387105,1020,203,8,2025-05-30 10:05:04.502133
5278410,1008,211,6,2025-04-13 04:28:04.502133
4971449,1001,240,3,2025-05-20 22:37:04.502133
2069739,1067,248,9,2025-04-17 12:17:04.502133
6673431,1094,225,2,2025-05-02 00:59:04.502133
9362224,1053,201,3,2025-04-23 23:32:04.502133
7448417,1049,216,10,2025-05-30 04:01:04.502133
9964031,1095,250,5,2025-05-22 19:34:04.502133
8824202,1060,207,5,2025-05-25 05:52:04.502133
4986513,1090,229,5,2025-05-19 12:17:04.502133
5673571,1027,201,6,2025-04-23 12:57:04.502133
8674614,1055,211,9,2025-04-30 03:32:04.502133
2123576,1005,234,1,2025-05-12 06:28:04.502133
6180950,1100,203,5,2025-06-01 23:13:04.502133
2355633,1034,231,1,2025-05-11 12:41:04.502133
6311043,1082,206,8,2025-04-30 06:54:04.502133
1364140,1047,236,3,2025-04-12 12:25:04.502133
9678063,1084,228,10,2025-05-08 20:25:04.502133
4602224,1085,214,2,2025-04-20 20:42:04.502133
1840295,1034,218,2,2025-06-05 07:29:04.502133
7401800,1013,240,10,2025-04-17 23:23:04.502133
7627604,1061,215,9,2025-04-13 21:37:04.502133
3063975,1053,212,10,2025-06-03 13:23:04.502133
4711073,1015,230,8,2025-05-21 05:15:04.502133
3293690,1037,230,8,2025-04-20 03:39:04.502133
3339191,1052,250,3,2025-04-13 22:26:04.502133
2100525,1087,213,5,2025-06-07 03:43:04.502133
2989865,1085,208,1,2025-05-31 05:35:04.502133
3494469,1002,235,9,2025-04-16 17:19:04.502133
6096723,1043,214,1,2025-04-12 08:13:04.502133
9374840,1100,224,9,2025-06-05 17:34:04.502133
388810,1039,242,2,2025-05-08 12:41:04.502133
8813957,1084,227,5,2025-04-20 15:34:04.502133
4151821,1084,238,8,2025-05-25 00:06:04.502133
1621888,1043,214,9,2025-04-11 05:17:04.502133
1525832,1064,229,4,2025-05-14 09:45:04.502133
8236953,1017,220,2,2025-04-07 17:49:04.502133
7932409,1073,241,7,2025-05-06 16:01:04.502133
5292315,1063,245,6,2025-04-30 23:38:04.502133
1127946,1004,208,6,2025-05-21 15:07:04.502133
5051814,1070,212,2,2025-04-29 11:38:04.502133
4301457,1039,213,8,2025-05-03 16:23:04.502133
847971,1045,232,6,2025-05-14 22:48:04.502133
7320260,1007,210,9,2025-06-03 11:42:04.502133
9223097,1089,233,9,2025-06-09 18:49:04.502133
7094854,1059,241,3,2025-05-03 11:10:04.502133
5879273,1000,237,2,2025-05-14 11:24:04.502133
7488088,1088,204,3,2025-04-12 19:36:04.502133
4061604,1099,203,10,2025-05-02 00:13:04.502133
313116,1011,214,6,2025-05-29 22:44:04.502133
3885950,1075,237,7,2025-04-25 06:14:04.502133
8407288,1086,203,3,2025-05-17 13:57:04.502133
3353471,1030,248,8,2025-06-10 06:48:04.502133
6286826,1026,210,9,2025-06-08 17:36:04.502133
3367866,1002,236,1,2025-05-17 14:28:04.502133
1215371,1084,246,2,2025-04-11 14:34:04.502133
3404105,1059,232,9,2025-05-01 11:19:04.502133
2910450,1043,213,2,2025-04-14 10:55:04.502133
2530032,1074,208,1,2025-04-08 22:20:04.502133
4771294,1082,213,10,2025-05-22 18:11:04.502133
1719066,1020,247,10,2025-05-18 18:12:04.502133
5581317,1085,207,1,2025-05-03 08:00:04.502133
998441,1039,205,1,2025-06-02 04:56:04.502133
6932190,1097,208,9,2025-05-16 20:51:04.502133
8496025,1017,234,9,2025-05-31 06:09:04.502133
6004808,1069,245,7,2025-05-01 09:13:04.502133
6862195,1097,247,6,2025-04-28 15:49:04.502133
8035322,1099,247,6,2025-04-07 02:25:04.502133
5515987,1096,249,2,2025-04-07 04:12:04.502133
4723233,1065,229,1,2025-06-09 22:47:04.502133
9646933,1029,247,1,2025-06-10 06:56:04.502133
4696539,1008,201,1,2025-05-24 17:49:04.502133
5278514,1072,239,5,2025-06-03 18:59:04.502133
6618891,1066,213,9,2025-06-09 01:41:04.502133
8429587,1027,246,5,2025-05-06 20:57:04.502133
5074181,1099,216,2,2025-04-20 02:12:04.502133
491439,1077,218,6,2025-04-20 21:06:04.502133
2140183,1022,223,6,2025-04-11 17:16:04.502133
8388404,1035,204,10,2025-06-09 08:43:04.502133
6702605,1026,248,9,2025-04-05 05:34:04.502133
1895443,1040,242,8,2025-04-06 15:13:04.502133
5390948,1044,229,4,2025-05-20 15:59:04.502133
4919522,1056,200,3,2025-04-12 01:17:04.502133
7065683,1058,202,6,2025-04-04 03:06:04.502133
5740757,1085,226,10,2025-06-03 08:37:04.502133
2684212,1093,240,10,2025-05-12 18:27:04.502133
6329945,1002,206,8,2025-04-30 00:18:04.502133
9035178,1043,250,3,2025-04-22 19:30:04.502133
8852179,1020,237,9,2025-04-26 10:51:04.502133
6576555,1037,242,7,2025-04-10 16:41:04.502133
8276844,1053,231,8,2025-04-17 10:06:04.502133
8171755,1089,209,8,2025-06-09 19:13:04.502133
1448700,1023,233,7,2025-04-23 09:35:04.502133
8311363,1096,244,8,2025-05-17 23:02:04.502133
6611813,1005,250,8,2025-05-05 18:32:04.502133
3205680,1049,233,10,2025-05-25 23:40:04.502133
8153852,1002,224,8,2025-05-28 20:30:04.502133
3152441,1005,244,2,2025-04-29 16:37:04.502133
4966951,1086,219,9,2025-06-01 10:23:04.502133
5060087,1055,222,9,2025-04-08 08:37:04.502133
2614472,1010,243,10,2025-04-21 12:48:04.502133
1027658,1058,241,10,2025-05-18 18:50:04.502133
7781063,1062,229,6,2025-05-10 15:07:04.502133
7757084,1006,207,3,2025-04-18 07:51:04.502133
8001510,1025,224,1,2025-06-03 02:45:04.502133
8674301,1097,205,1,2025-04-26 23:17:04.502133
6633976,1084,228,1,2025-04-19 12:16:04.502133
4245447,1021,238,10,2025-05-01 20:51:04.502133
7904836,1090,224,6,2025-05-19 22:39:04.502133
7737732,1093,233,2,2025-04-20 08:25:04.502133
5541847,1009,228,2,2025-04-18 18:14:04.502133
8221354,1091,213,10,2025-04-16 12:08:04.502133
5368841,1074,247,6,2025-04-13 14:30:04.502133
472401,1027,217,2,2025-04-28 16:50:04.502133
2208715,1058,206,8,2025-04-04 04:41:04.502133
8716892,1019,235,6,2025-05-26 10:43:04.502133
4190806,1005,248,6,2025-04-20 11:54:04.502133
6541432,1027,243,5,2025-04-04 03:10:04.502133
1296282,1060,211,10,2025-04-15 11:49:04.502133
1408884,1018,212,9,2025-06-08 20:49:04.502133
9889666,1053,239,3,2025-05-12 03:16:04.502133
1553207,1055,242,1,2025-05-21 14:07:04.502133
214550,1043,227,6,2025-05-02 17:57:04.502133
652465,1099,224,3,2025-05-16 15:03:04.502133
1704331,1097,243,4,2025-05-27 22:16:04.502133
2362179,1093,202,5,2025-05-07 02:51:04.502133
2008376,1096,222,7,2025-05-09 02:14:04.502133
4568597,1061,213,3,2025-04-16 01:47:04.502133
9445621,1075,217,2,2025-05-21 12:36:04.502133
5008547,1092,245,7,2025-05-18 09:58:04.502133
9399502,1095,243,2,2025-04-28 15:03:04.502133
697114,1068,244,6,2025-06-10 17:25:04.502133
1664089,1061,241,3,2025-05-29 07:02:04.502133
8725011,1032,246,4,2025-04-16 13:53:04.502133
895567,1047,227,2,2025-06-06 01:24:04.502133
2171768,1021,227,6,2025-05-24 05:50:04.502133
4903587,1029,202,7,2025-05-09 22:49:04.502133
2717246,1092,226,8,2025-04-19 14:53:04.502133
1859031,1051,213,9,2025-05-17 13:06:04.502133
1410148,1027,235,3,2025-05-29 01:53:04.502133
3334975,1095,204,5,2025-05-21 13:49:04.502133
2184944,1072,217,9,2025-06-09 08:12:04.502133
8851533,1097,246,3,2025-05-09 09:35:04.502133
5729755,1063,236,10,2025-05-04 02:53:04.502133
289782,1024,246,10,2025-05-11 09:27:04.502133
8184290,1097,213,6,2025-05-23 10:38:04.502133
8686954,1088,216,6,2025-04-20 22:06:04.502133
7745684,1061,225,5,2025-05-04 18:31:04.502133
7800954,1027,201,8,2025-05-02 17:56:04.502133
1206371,1032,250,8,2025-06-07 01:10:04.502133
8515467,1083,250,5,2025-05-09 00:34:04.502133
1239233,1015,250,7,2025-06-10 16:12:04.502133
6992060,1006,220,6,2025-04-19 03:58:04.502133
2894127,1079,248,7,2025-04-09 18:59:04.502133
3208950,1070,225,5,2025-05-09 15:36:04.502133
2026919,1100,235,9,2025-05-26 02:01:04.502133
4504270,1025,241,8,2025-05-24 11:39:04.502133
3711752,1013,228,7,2025-05-11 13:07:04.502133
9078596,1069,237,5,2025-04-19 06:14:04.502133
7842180,1049,207,10,2025-05-07 01:36:04.502133
444302,1048,239,6,2025-04-07 09:02:04.502133
351583,1045,243,10,2025-04-19 18:08:04.502133
5008835,1021,218,6,2025-06-04 20:27:04.502133
1165552,1072,241,5,2025-05-30 17:07:04.502133
9585221,1024,223,5,2025-06-10 22:58:04.502133
4146260,1053,241,10,2025-05-11 19:45:04.502133
5519687,1024,211,5,2025-06-01 07:26:04.502133
7808592,1010,201,10,2025-05-02 19:38:04.502133
6435121,1097,209,4,2025-05-30 10:41:04.502133
5566820,1009,209,9,2025-04-06 04:17:04.502133
8764775,1015,240,4,2025-06-04 08:25:04.502133
8143773,1059,219,2,2025-05-05 01:44:04.502133
7103052,1040,238,4,2025-04-20 08:20:04.502133
6569422,1006,206,2,2025-04-21 05:22:04.502133
3662325,1085,206,7,2025-06-10 05:02:04.502133
3173371,1050,231,3,2025-04-12 23:51:04.502133
8468848,1057,224,1,2025-05-11 13:24:04.502133
911080,1040,234,3,2025-05-07 19:36:04.502133
1028437,1038,232,5,2025-04-15 07:15:04.502133
8666477,1001,242,5,2025-05-15 09:48:04.502133
2520396,1073,217,5,2025-04-15 15:55:04.502133
7811340,1079,213,3,2025-04-18 11:56:04.502133
10812,1069,228,6,2025-04-07 17:46:04.502133
1648118,1046,207,3,2025-04-14 22:16:04.502133
6108647,1069,223,3,2025-05-17 23:59:04.502133
9019431,1054,230,9,2025-06-08 06:27:04.502133
2078034,1066,220,6,2025-06-03 09:44:04.502133
6214104,1022,244,4,2025-05-26 02:15:04.502133
4181315,1087,214,7,2025-06-04 10:03:04.502133
4683488,1072,248,7,2025-04-22 03:07:04.502133
8707000,1092,217,5,2025-04-27 17:53:04.502133
5528073,1047,205,1,2025-06-07 03:42:04.502133
8064081,1039,237,4,2025-05-27 17:03:04.502133
3913998,1027,230,7,2025-04-07 23:19:04.502133
2976721,1009,224,3,2025-05-14 15:36:04.502133
906757,1094,224,7,2025-04-28 01:48:04.502133
2846831,1044,241,4,2025-05-17 02:15:04.502133
398061,1050,236,5,2025-05-15 14:18:04.502133
8060804,1089,220,6,2025-04-14 03:39:04.502133
4945558,1011,213,2,2025-05-12 19:09:04.502133
6611259,1041,207,2,2025-05-06 06:29:04.502133
5773886,1021,202,7,2025-06-09 08:33:04.502133
3138596,1006,223,3,2025-04-14 23:33:04.502133
8554706,1013,239,6,2025-05-22 06:02:04.502133
1503296,1053,213,9,2025-04-24 00:33:04.502133
1312728,1069,227,9,2025-04-24 16:50:04.502133
5832942,1029,230,7,2025-05-28 08:18:04.502133
3110826,1043,250,8,2025-05-07 14:13:04.502133
434512,1089,232,5,2025-04-04 00:22:04.502133
1101547,1057,224,9,2025-05-25 23:41:04.502133
9911214,1094,237,9,2025-06-01 08:30:04.502133
8094923,1076,211,3,2025-06-07 16:55:04.502133
9777832,1053,223,2,2025-05-17 23:32:04.502133
5961477,1072,203,1,2025-05-31 01:42:04.502133
8235628,1065,245,6,2025-04-07 03:16:04.502133
8958220,1037,229,1,2025-05-05 00:04:04.502133
7199135,1065,206,3,2025-05-17 17:46:04.502133
9219862,1024,250,10,2025-05-08 16:00:04.502133
736331,1029,237,3,2025-04-21 22:43:04.502133
6178930,1028,239,9,2025-05-24 04:26:04.502133
5882954,1087,228,3,2025-05-11 05:19:04.502133
669951,1001,248,5,2025-05-13 00:54:04.502133
7440222,1039,230,9,2025-05-15 10:50:04.502133
4303743,1052,236,9,2025-04-18 21:31:04.502133
1008250,1025,232,3,2025-05-05 13:04:04.502133
3930921,1094,229,3,2025-05-09 13:17:04.502133
8893517,1072,214,4,2025-05-17 08:54:04.502133
5077992,1078,222,4,2025-06-08 03:04:04.502133
3948791,1059,201,1,2025-05-09 06:13:04.502133
7005289,1031,222,7,2025-05-05 21:15:04.502133
22967,1025,247,5,2025-04-10 11:11:04.502133
3314851,1044,212,8,2025-04-08 14:05:04.502133
1613441,1033,205,1,2025-05-19 17:46:04.502133
7844902,1089,233,1,2025-05-06 02:57:04.502133
8416953,1041,229,6,2025-05-13 13:05:04.502133
8790819,1096,207,8,2025-05-18 15:56:04.502133
6423364,1024,209,3,2025-05-21 06:41:04.502133
1052573,1020,245,1,2025-04-07 23:49:04.502133
8945445,1028,227,6,2025-05-01 21:16:04.502133
4643626,1020,215,4,2025-04-15 05:16:04.502133
9182888,1012,233,2,2025-05-09 06:56:04.502133
7554018,1053,242,5,2025-04-25 12:47:04.502133
4417533,1033,249,10,2025-05-23 22:59:04.502133
9213918,1051,236,8,2025-04-26 17:33:04.502133
5230630,1018,208,2,2025-04-20 12:24:04.502133
6840710,1052,245,2,2025-05-24 02:52:04.502133
1654784,1061,228,5,2025-05-19 03:47:04.502133
4018947,1033,236,10,2025-05-17 13:16:04.502133
11219,1003,210,5,2025-05-22 22:31:04.502133
7146793,1090,215,7,2025-05-14 15:23:04.502133
546374,1080,222,10,2025-05-18 11:32:04.502133
8907118,1057,239,4,2025-05-10 06:56:04.502133
8759879,1025,230,7,2025-05-30 14:34:04.502133
3635418,1022,221,4,2025-06-08 21:30:04.502133
4678600,1017,228,6,2025-04-25 00:10:04.502133
381256,1083,247,2,2025-05-31 00:31:04.502133
9342337,1076,211,7,2025-04-11 05:14:04.502133
2810302,1074,244,7,2025-04-05 20:09:04.502133
6056030,1026,246,7,2025-04-09 09:00:04.502133
4061228,1080,209,3,2025-05-15 14:51:04.502133
7338336,1069,215,3,2025-04-27 17:31:04.502133
8704693,1040,240,5,2025-05-25 11:01:04.502133
6902729,1072,247,5,2025-05-04 06:14:04.502133
2770737,1063,225,2,2025-04-04 00:50:04.502133
780524,1020,248,7,2025-06-06 04:14:04.502133
1940903,1009,248,1,2025-05-05 20:53:04.502133
2355527,1071,216,8,2025-04-28 16:58:04.502133
3485847,1093,201,10,2025-05-26 08:50:04.502133
3381696,1005,200,6,2025-04-13 10:57:04.502133
7814266,1076,226,1,2025-04-07 11:48:04.502133
3864744,1027,250,1,2025-06-10 01:37:04.502133
7444964,1021,214,10,2025-05-05 20:51:04.502133
7015661,1062,232,5,2025-05-15 18:49:04.502133
1762281,1047,229,7,2025-06-01 14:21:04.502133
2988749,1037,231,1,2025-04-18 17:54:04.502133
8451212,1022,222,1,2025-04-22 11:25:04.502133
2555375,1065,200,10,2025-05-21 17:05:04.502133
6213345,1003,218,2,2025-05-29 13:47:04.502133
5550899,1079,200,5,2025-06-06 19:28:04.502133
805602,1000,229,4,2025-04-10 09:21:04.502133
5457833,1029,240,5,2025-05-08 15:11:04.502133
5767169,1001,215,5,2025-04-10 14:43:04.502133
9106382,1030,206,10,2025-05-28 23:26:04.502133
5705152,1035,231,2,2025-05-21 08:01:04.502133
9371288,1059,240,2,2025-05-16 00:46:04.502133
120891,1091,210,1,2025-04-25 12:10:04.502133
6419527,1099,246,8,2025-05-13 11:27:04.502133
4312218,1024,206,9,2025-04-12 05:59:04.502133
6978611,1026,210,7,2025-06-04 18:54:04.502133
8091481,1031,217,5,2025-04-16 15:20:04.502133
4253287,1023,207,9,2025-05-03 04:01:04.502133
9613147,1090,249,5,2025-05-04 20:52:04.502133
4619354,1012,244,9,2025-05-12 09:20:04.502133
4965505,1064,242,3,2025-05-26 05:27:04.502133
3610,1011,209,1,2025-04-11 19:08:04.502133
9436009,1043,228,3,2025-04-18 10:26:04.502133
1967734,1048,213,1,2025-05-29 13:27:04.502133
7229448,1070,219,5,2025-04-15 19:13:04.502133
2577513,1017,248,10,2025-05-19 04:41:04.502133
5783293,1047,209,5,2025-04-18 08:36:04.502133
6424411,1015,207,3,2025-04-27 17:38:04.502133
6839456,1054,213,1,2025-05-16 07:43:04.502133
7664755,1066,225,2,2025-04-05 19:53:04.502133
5830983,1031,227,5,2025-05-04 17:53:04.502133
8754065,1015,227,3,2025-05-06 17:22:04.502133
9612873,1028,224,6,2025-05-05 15:15:04.502133
1236581,1098,201,9,2025-05-31 14:21:04.502133
9569797,1081,210,7,2025-06-10 23:04:04.502133
8859482,1054,213,5,2025-06-03 13:43:04.502133
1581127,1069,243,8,2025-06-05 05:42:04.502133
114492,1078,247,4,2025-04-17 13:53:04.502133
6660674,1099,246,1,2025-04-27 03:17:04.502133
5231050,1034,212,4,2025-05-20 11:33:04.502133
1794582,1052,218,4,2025-06-06 20:35:04.502133
2728586,1074,203,10,2025-05-10 06:59:04.502133
272279,1076,218,10,2025-05-22 21:56:04.502133
862454,1100,204,3,2025-04-03 16:31:04.502133
4743211,1046,250,5,2025-05-26 06:41:04.502133
8197462,1094,200,2,2025-04-21 21:55:04.502133
302983,1045,237,4,2025-04-18 17:30:04.502133
3142599,1098,213,8,2025-06-05 15:43:04.502133
6153570,1083,243,5,2025-04-18 14:17:04.502133
6876342,1001,237,1,2025-05-15 20:29:04.502133
1919453,1099,241,4,2025-05-17 12:22:04.502133
4460220,1005,222,9,2025-05-23 14:53:04.502133
4684340,1077,235,1,2025-04-29 19:50:04.502133
8235894,1015,245,6,2025-05-22 10:06:04.502133
1137985,1001,233,5,2025-05-08 01:15:04.502133
4908759,1058,250,1,2025-04-05 10:21:04.502133
1015779,1045,223,1,2025-05-20 12:12:04.502133
9096846,1078,209,1,2025-05-29 20:26:04.502133
3221165,1090,205,8,2025-06-04 03:59:04.502133
5755896,1032,202,7,2025-04-13 17:05:04.502133
2646047,1024,237,2,2025-05-06 06:58:04.502133
8629913,1047,221,6,2025-04-27 18:52:04.502133
672914,1031,241,7,2025-04-23 20:57:04.502133
7188864,1053,211,2,2025-04-07 16:31:04.502133
5517187,1013,208,1,2025-04-14 10:34:04.502133
8406703,1077,207,9,2025-05-13 05:39:04.502133
5173345,1009,237,3,2025-04-12 16:15:04.502133
2460334,1007,227,1,2025-04-29 18:39:04.502133
8438757,1074,226,3,2025-05-25 07:28:04.502133
9467534,1069,235,3,2025-05-15 15:33:04.502133
3986362,1022,221,10,2025-04-06 00:54:04.502133
7375669,1056,233,8,2025-05-28 19:26:04.502133
9758844,1088,217,7,2025-04-22 20:00:04.502133
3196384,1100,222,2,2025-04-30 23:05:04.502133
807622,1075,221,5,2025-04-14 16:12:04.502133
4017641,1038,204,2,2025-05-31 01:58:04.502133
6818573,1006,200,1,2025-05-09 05:23:04.502133
8898506,1091,206,9,2025-05-29 22:43:04.502133
9663048,1060,221,5,2025-04-24 12:48:04.502133
7168170,1061,247,8,2025-05-13 15:08:04.502133
752628,1048,245,9,2025-05-04 07:23:04.502133
8300121,1065,227,4,2025-04-27 12:12:04.502133
3407474,1094,240,7,2025-04-15 10:05:04.502133
6027244,1089,231,3,2025-05-18 08:26:04.502133
6572147,1086,240,1,2025-04-15 18:58:04.502133
2437125,1043,219,6,2025-05-11 02:49:04.502133
1764619,1044,238,2,2025-05-05 16:19:04.502133
6112898,1046,245,3,2025-04-08 03:14:04.502133
3909612,1023,235,4,2025-05-14 15:55:04.502133
305177,1098,240,9,2025-05-12 23:35:04.502133
3920336,1002,222,10,2025-05-21 06:24:04.502133
2899888,1029,218,5,2025-04-29 05:49:04.502133
7496499,1023,211,6,2025-05-30 06:12:04.502133
7688560,1064,210,7,2025-04-23 14:29:04.502133
6598136,1062,206,6,2025-05-13 01:41:04.502133
8216125,1097,244,5,2025-04-06 08:15:04.502133
3307970,1098,230,7,2025-05-27 08:11:04.502133
4415564,1011,238,10,2025-04-12 06:32:04.502133
1355158,1054,235,8,2025-05-01 10:14:04.502133
7553174,1097,239,6,2025-06-02 20:45:04.502133
9061770,1065,219,5,2025-05-22 00:04:04.502133
8751628,1034,240,6,2025-05-21 00:16:04.502133
5652591,1067,220,8,2025-06-05 16:31:04.502133
8839749,1073,223,10,2025-05-20 08:04:04.502133
7104641,1035,208,10,2025-05-26 23:04:04.502133
3474341,1065,246,1,2025-04-25 19:28:04.502133
5158331,1045,237,6,2025-05-27 21:47:04.502133
2129561,1040,226,8,2025-04-08 19:13:04.502133
5026077,1002,208,4,2025-04-25 23:44:04.502133
6170255,1052,234,4,2025-06-06 11:22:04.502133
5268278,1026,245,1,2025-04-29 05:29:04.502133
2507777,1049,215,1,2025-05-01 01:20:04.502133
